index_v2,RBP_HNRNPF_aff_50
5646,5.175029
5647,5.175029
5648,5.175029
5649,5.175029
5650,5.175029
5651,5.175029
5652,5.175029
5653,5.175029
5654,5.175029
5655,5.3201723
5656,5.3201723
5657,5.3201723
5658,0.0
5659,0.0
5660,5.1581764
5661,5.1581764
5662,5.1581764
5663,10.333205
5664,5.3201723
5665,5.3201723
5666,5.3201723
5667,5.175029
5668,5.175029
5669,5.175029
5670,5.175029
5671,5.175029
5672,5.175029
5673,5.175029
5674,5.175029
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,5.11967
5682,5.11967
5683,5.11967
5684,5.11967
5685,5.11967
5686,0.0
5687,0.0
5688,5.1581764
5689,5.1581764
5690,5.1581764
5691,5.1581764
5692,5.1581764
5693,5.1581764
5694,5.1581764
5695,5.1581764
5696,5.1581764
5697,5.1581764
5698,5.1581764
5699,5.1581764
5700,5.1581764
5701,5.1581764
5702,5.1581764
5703,5.153375
5704,5.153375
5705,5.153375
5706,5.153375
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,5.153375
5713,5.153375
5714,5.153375
5715,5.153375
5716,5.153375
5717,5.153375
5718,5.153375
5719,5.153375
5720,5.153375
5721,5.153375
5722,5.153375
5723,5.153375
5724,5.153375
5725,5.153375
5726,5.153375
5727,5.153375
5728,5.153375
5729,5.153375
5730,5.153375
5731,5.153375
5732,5.153375
5733,5.153375
5734,5.1581764
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,5.11967
5750,5.11967
5751,5.11967
5752,5.11967
5753,5.11967
5754,5.11967
5755,5.11967
5756,5.11967
5757,5.11967
5758,5.11967
5759,5.11967
5760,5.11967
5761,5.11967
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,5.153375
5783,5.153375
5784,5.153375
5785,5.153375
5786,5.153375
5787,5.153375
5788,5.153375
5789,5.153375
5790,5.153375
5791,5.153375
5792,5.153375
5793,5.153375
5794,5.153375
5795,5.153375
5796,5.153375
5797,5.153375
5798,5.153375
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,5.3201723
5877,5.3201723
5878,5.3201723
5879,5.3201723
5880,5.3201723
5881,5.3201723
5882,5.3201723
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,4.9697256
5941,4.9697256
5942,4.9697256
5943,4.9697256
5944,4.9697256
5945,4.9697256
5946,4.9697256
5947,4.9697256
5948,4.9697256
5949,4.9697256
5950,4.9697256
5951,4.9697256
5952,4.9697256
5953,4.9697256
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,10.456695
5971,10.456695
5972,10.456695
5973,10.456695
5974,10.456695
5975,10.456695
5976,10.456695
5977,10.456695
5978,10.456695
5979,10.456695
5980,10.456695
5981,10.456695
5982,10.456695
5983,10.456695
5984,10.456695
5985,10.456695
5986,10.456695
5987,10.456695
5988,10.456695
5989,10.456695
5990,10.456695
5991,10.456695
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,5.153375
6046,5.153375
6047,5.153375
6048,5.153375
6049,5.153375
6050,5.153375
6051,5.153375
6052,5.153375
6053,5.153375
6054,5.153375
6055,5.153375
6056,5.153375
6057,10.328404
6058,10.328404
6059,10.328404
6060,10.328404
6061,10.328404
6062,10.328404
6063,5.175029
6064,5.175029
6065,5.175029
6066,5.175029
6067,5.175029
6068,5.175029
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,5.153375
6094,5.153375
6095,5.153375
6096,5.153375
6097,5.153375
6098,5.153375
6099,5.153375
6100,5.153375
6101,5.153375
6102,5.153375
6103,5.153375
6104,5.153375
6105,5.153375
6106,5.153375
6107,5.153375
6108,5.153375
6109,5.1581764
6110,5.1581764
6111,5.1581764
6112,5.1581764
6113,5.1581764
6114,5.1581764
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,4.952873
6128,4.952873
6129,4.952873
6130,4.952873
6131,4.952873
6132,4.952873
6133,4.952873
6134,4.952873
6135,4.952873
6136,4.952873
6137,10.127902
6138,10.127902
6139,10.127902
6140,10.127902
6141,10.127902
6142,10.127902
6143,10.127902
6144,10.127902
6145,10.127902
6146,10.127902
6147,10.127902
6148,5.175029
6149,5.175029
6150,5.175029
6151,5.175029
6152,5.175029
6153,5.175029
6154,5.175029
6155,5.175029
6156,5.175029
6157,5.175029
6158,5.175029
6159,5.175029
6160,5.175029
6161,5.175029
6162,5.175029
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,5.1581764
6186,5.1581764
6187,5.1581764
6188,5.1581764
6189,5.1581764
6190,5.1581764
6191,5.1581764
6192,5.1581764
6193,5.1581764
6194,5.1581764
6195,5.1581764
6196,5.1581764
6197,5.1581764
6198,5.1581764
6199,5.1581764
6200,5.1581764
6201,5.1581764
6202,5.1581764
6203,5.1581764
6204,5.1581764
6205,5.1581764
6206,5.1581764
6207,10.311552
6208,10.311552
6209,15.486581
6210,15.486581
6211,15.486581
6212,15.486581
6213,15.486581
6214,4.952873
6215,4.952873
6216,4.952873
6217,4.952873
6218,4.952873
6219,10.11105
6220,10.11105
6221,5.1581764
6222,5.1581764
6223,5.1581764
6224,5.1581764
6225,5.1581764
6226,10.333205
6227,10.333205
6228,10.333205
6229,10.333205
6230,10.333205
6231,10.333205
6232,10.333205
6233,10.333205
6234,10.333205
6235,10.333205
6236,5.175029
6237,5.175029
6238,5.175029
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,5.175029
6316,5.175029
6317,5.175029
6318,10.516855
6319,10.516855
6320,10.516855
6321,10.516855
6322,10.516855
6323,10.516855
6324,10.516855
6325,10.516855
6326,10.516855
6327,10.516855
6328,10.516855
6329,10.516855
6330,10.516855
6331,5.153375
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,5.175029
6346,5.175029
6347,5.175029
6348,5.175029
6349,0.0
6350,0.0
6351,0.0
6352,5.3033195
6353,5.3033195
6354,5.3033195
6355,5.3033195
6356,5.3033195
6357,5.3033195
6358,5.3033195
6359,5.3033195
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,5.11967
6384,5.11967
6385,5.11967
6386,5.11967
6387,5.11967
6388,5.11967
6389,10.422989
6390,10.422989
6391,10.422989
6392,10.422989
6393,5.3033195
6394,10.623491
6395,15.743161
6396,10.439842
6397,5.11967
6398,5.11967
6399,5.11967
6400,5.341826
6401,5.341826
6402,5.341826
6403,5.341826
6404,17.13656
6405,17.13656
6406,17.13656
6407,17.13656
6408,17.13656
6409,17.13656
6410,17.13656
6411,17.13656
6412,17.13656
6413,11.794734
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,5.175029
6424,5.175029
6425,5.175029
6426,5.175029
6427,10.478349
6428,10.478349
6429,10.478349
6430,10.478349
6431,5.3201723
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,5.3033195
6481,5.3033195
6482,5.3033195
6483,5.3033195
6484,5.3033195
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,4.9697256
6491,4.9697256
6492,4.9697256
6493,4.9697256
6494,4.9697256
6495,4.9697256
6496,4.9697256
6497,4.9697256
6498,4.9697256
6499,4.9697256
6500,4.9697256
6501,4.9697256
6502,10.123101
6503,10.123101
6504,10.123101
6505,10.123101
6506,10.123101
6507,10.123101
6508,10.123101
6509,10.123101
6510,10.123101
6511,10.123101
6512,10.123101
6513,10.123101
6514,10.123101
6515,10.123101
6516,10.123101
6517,10.123101
6518,10.123101
6519,10.123101
6520,10.123101
6521,10.123101
6522,10.123101
6523,10.123101
6524,10.123101
6525,10.123101
6526,10.311552
6527,10.311552
6528,10.311552
6529,10.311552
6530,5.1581764
6531,5.1581764
6532,5.1581764
6533,5.1581764
6534,5.1581764
6535,5.1581764
6536,5.1581764
6537,5.1581764
6538,5.1581764
6539,5.1581764
6540,5.1581764
6541,5.1581764
6542,15.225918
6543,15.225918
6544,15.225918
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,10.30675
6553,5.153375
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,4.9697256
6559,4.9697256
6560,4.9697256
6561,4.9697256
6562,4.9697256
6563,4.9697256
6564,4.9697256
6565,4.9697256
6566,4.9697256
6567,4.9697256
6568,4.9697256
6569,4.9697256
6570,4.9697256
6571,4.9697256
6572,4.9697256
6573,4.9697256
6574,4.9697256
6575,4.9697256
6576,4.9697256
6577,4.9697256
6578,4.9697256
6579,4.9697256
6580,4.9697256
6581,4.9697256
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,5.3201723
6587,5.3201723
6588,5.3201723
6589,5.3201723
6590,5.3201723
6591,5.3201723
6592,10.473547
6593,15.593217
6594,15.593217
6595,15.593217
6596,15.593217
6597,15.593217
6598,15.593217
6599,10.273046
6600,10.273046
6601,10.273046
6602,10.273046
6603,5.11967
6604,5.1581764
6605,5.1581764
6606,5.1581764
6607,5.1581764
6608,5.1581764
6609,5.1581764
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,10.127902
6634,10.127902
6635,10.127902
6636,10.127902
6637,10.127902
6638,10.127902
6639,10.127902
6640,10.127902
6641,10.127902
6642,10.127902
6643,10.127902
6644,10.127902
6645,10.127902
6646,10.127902
6647,10.127902
6648,10.127902
6649,10.127902
6650,10.127902
6651,10.127902
6652,4.9697256
6653,4.9697256
6654,4.9697256
6655,4.9697256
6656,4.9697256
6657,4.9697256
6658,4.9697256
6659,4.9697256
6660,4.9697256
6661,4.9697256
6662,4.9697256
6663,4.9697256
6664,4.9697256
6665,4.9697256
6666,4.9697256
6667,4.9697256
6668,4.9697256
6669,4.9697256
6670,4.9697256
6671,4.9697256
6672,4.9697256
6673,4.9697256
6674,4.9697256
6675,4.9697256
6676,4.9697256
6677,4.9697256
6678,4.9697256
6679,4.9697256
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.175029
6767,5.175029
6768,10.289898
6769,10.289898
6770,10.289898
6771,10.289898
6772,4.9697256
6773,4.9697256
6774,4.9697256
6775,4.9697256
6776,4.952873
6777,4.952873
6778,4.952873
6779,4.952873
6780,4.952873
6781,4.952873
6782,4.952873
6783,4.952873
6784,4.952873
6785,4.952873
6786,4.952873
6787,4.952873
6788,4.952873
6789,4.952873
6790,4.952873
6791,4.952873
6792,4.952873
6793,4.952873
6794,4.952873
6795,4.952873
6796,4.952873
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,5.11967
6806,5.11967
6807,5.11967
6808,5.11967
6809,5.11967
6810,5.11967
6811,10.277846
6812,10.277846
6813,10.277846
6814,10.277846
6815,10.277846
6816,10.277846
6817,10.277846
6818,10.277846
6819,10.277846
6820,5.1581764
6821,5.1581764
6822,5.1581764
6823,5.1581764
6824,5.1581764
6825,5.1581764
6826,5.1581764
6827,5.1581764
6828,5.1581764
6829,5.1581764
6830,5.1581764
6831,5.1581764
6832,5.1581764
6833,5.1581764
6834,5.1581764
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,5.11967
6880,5.11967
6881,5.11967
6882,5.11967
6883,5.11967
6884,5.11967
6885,5.11967
6886,5.11967
6887,5.11967
6888,5.11967
6889,5.11967
6890,5.11967
6891,5.11967
6892,5.11967
6893,5.11967
6894,5.11967
6895,5.11967
6896,5.11967
6897,5.11967
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,5.153375
6940,5.153375
6941,5.153375
6942,5.153375
6943,5.153375
6944,5.153375
6945,5.153375
6946,5.153375
6947,5.153375
6948,5.153375
6949,5.153375
6950,5.153375
6951,5.153375
6952,5.153375
6953,5.153375
6954,5.153375
6955,5.153375
6956,5.153375
6957,5.153375
6958,5.153375
6959,5.153375
6960,5.153375
6961,5.153375
6962,5.153375
6963,5.153375
6964,5.153375
6965,5.153375
6966,5.153375
6967,5.153375
6968,10.311552
6969,10.311552
6970,10.311552
6971,10.311552
6972,10.311552
6973,10.311552
6974,10.311552
6975,10.311552
6976,10.311552
6977,10.311552
6978,10.311552
6979,10.311552
6980,10.311552
6981,10.311552
6982,10.311552
6983,10.311552
6984,10.311552
6985,10.311552
6986,5.1581764
6987,5.1581764
6988,5.1581764
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,5.175029
7001,5.175029
7002,5.175029
7003,5.175029
7004,5.175029
7005,5.175029
7006,5.175029
7007,5.175029
7008,5.175029
7009,5.175029
7010,5.175029
7011,5.175029
7012,5.175029
7013,5.175029
7014,5.175029
7015,5.175029
7016,5.175029
7017,5.175029
7018,5.175029
7019,5.175029
7020,5.175029
7021,5.175029
7022,5.175029
7023,5.175029
7024,11.794734
7025,11.794734
7026,11.794734
7027,11.794734
7028,0.0
7029,5.1581764
7030,5.1581764
7031,5.1581764
7032,5.1581764
7033,10.333205
7034,10.333205
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,5.11967
7048,5.11967
7049,5.11967
7050,10.23934
7051,10.23934
7052,10.23934
7053,10.23934
7054,10.23934
7055,10.23934
7056,10.23934
7057,10.23934
7058,10.23934
7059,10.23934
7060,10.23934
7061,10.23934
7062,10.23934
7063,10.23934
7064,10.23934
7065,10.23934
7066,10.23934
7067,10.23934
7068,10.23934
7069,10.23934
7070,10.23934
7071,0.0
7072,4.9697256
7073,4.9697256
7074,4.9697256
7075,4.9697256
7076,4.9697256
7077,5.175029
7078,5.175029
7079,5.175029
7080,5.175029
7081,5.175029
7082,5.175029
7083,5.175029
7084,5.175029
7085,5.175029
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,4.9697256
7141,4.9697256
7142,4.9697256
7143,4.9697256
7144,4.9697256
7145,4.9697256
7146,4.9697256
7147,4.9697256
7148,4.9697256
7149,4.9697256
7150,4.9697256
7151,4.9697256
7152,4.9697256
7153,4.9697256
7154,4.9697256
7155,4.9697256
7156,4.9697256
7157,4.9697256
7158,4.9697256
7159,4.9697256
7160,4.9697256
7161,4.9697256
7162,4.9697256
7163,4.9697256
7164,4.9697256
7165,4.9697256
7166,4.9697256
7167,4.9697256
7168,4.9697256
7169,4.9697256
7170,9.939451
7171,9.939451
7172,9.939451
7173,4.9697256
7174,4.9697256
7175,4.9697256
7176,4.9697256
7177,5.11967
7178,5.11967
7179,5.11967
7180,5.11967
7181,5.11967
7182,5.11967
7183,5.11967
7184,10.23934
7185,10.23934
7186,10.23934
7187,10.23934
7188,10.23934
7189,10.23934
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,4.9697256
7317,4.9697256
7318,4.9697256
7319,4.9697256
7320,4.9697256
7321,4.9697256
7322,4.9697256
7323,4.9697256
7324,4.9697256
7325,4.9697256
7326,4.9697256
7327,4.9697256
7328,4.9697256
7329,4.9697256
7330,4.9697256
7331,4.9697256
7332,4.9697256
7333,4.9697256
7334,4.9697256
7335,4.9697256
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,5.153375
7360,5.153375
7361,5.153375
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,5.1581764
7399,5.1581764
7400,5.1581764
7401,5.1581764
7402,5.1581764
7403,5.1581764
7404,10.277846
7405,10.277846
7406,10.277846
7407,10.277846
7408,10.277846
7409,5.11967
7410,5.11967
7411,5.11967
7412,5.11967
7413,5.11967
7414,5.11967
7415,5.11967
7416,5.11967
7417,0.0
7418,0.0
7419,0.0
7420,5.1581764
7421,5.1581764
7422,5.1581764
7423,5.1581764
7424,5.1581764
7425,5.1581764
7426,5.1581764
7427,5.1581764
7428,5.1581764
7429,5.1581764
7430,5.1581764
7431,5.1581764
7432,5.1581764
7433,5.1581764
7434,5.1581764
7435,5.1581764
7436,5.1581764
7437,5.1581764
7438,5.1581764
7439,4.9697256
7440,4.9697256
7441,4.9697256
7442,4.9697256
7443,10.127902
7444,10.127902
7445,10.127902
7446,15.247572
7447,15.247572
7448,15.247572
7449,15.247572
7450,15.247572
7451,15.247572
7452,10.0893955
7453,10.0893955
7454,10.0893955
7455,10.0893955
7456,10.0893955
7457,10.0893955
7458,10.0893955
7459,10.0893955
7460,10.0893955
7461,10.0893955
7462,10.0893955
7463,10.0893955
7464,10.0893955
7465,10.0893955
7466,10.0893955
7467,10.0893955
7468,10.0893955
7469,4.9697256
7470,4.9697256
7471,4.9697256
7472,0.0
7473,0.0
7474,0.0
