index_v2,RNaseH1_score_R7_dynamic
4327,-0.004709893384615387
4328,0.0018056695384615375
4329,0.013637363307692309
4330,0.003684546615384615
4331,-0.01044415830769231
4332,0.019395334615384615
4333,0.007074762769230767
4335,0.019067254461538462
4336,0.010465050923076922
4337,0.0057199783076923045
4338,-0.00013587699999999928
4339,0.0019370963846153842
4340,0.018127647692307694
4341,-7.173484615384613e-05
4342,0.016024131076923076
4343,-0.003000785461538463
4344,-0.0036054801538461544
4345,0.003873760769230768
4346,0.003468725461538461
4347,0.0030749510769230767
4349,-0.010496152076923077
4350,0.0019424788461538459
4351,-0.010968919923076925
4352,-0.0022255438461538457
4353,0.0004485748461538459
4354,0.012252429307692308
4355,0.014256221000000001
4356,0.013008647999999996
4357,0.015549479230769232
4358,-0.003243375769230769
4359,0.009345511461538463
4360,0.0026386789999999984
4361,-3.6914076923077086e-05
4362,0.020510529461538467
4363,0.0014687167692307686
4364,0.005859572076923076
4365,0.01731710446153846
4366,-0.0012933277692307706
4367,0.02000336323076923
4368,0.02085658384615385
4369,0.02085658384615385
4370,0.015798195384615386
4371,0.020040956076923078
4372,0.002591912461538462
4373,-0.00026533930769230833
4374,0.013627009461538463
4375,0.0030423218461538464
4376,0.015392422461538461
4377,0.0002985644615384611
4378,0.01671935130769231
4379,0.005488952384615386
4380,-0.004056341615384616
4381,-0.0028342694615384623
4382,-0.001489541307692306
4383,0.004650136307692307
4384,-1.1916384615384249e-05
4385,-0.0021789553846153858
4386,0.010407796615384617
4387,0.020939360000000004
4388,-0.002040633384615385
4389,0.007841575307692307
4392,0.009711928692307692
4393,0.0011519220769230763
4394,0.005596452307692306
4395,0.018072960230769233
4396,-0.0032222346153846153
4397,-0.005030657692307695
4399,0.00040895884615384573
4400,0.0005056209230769221
4401,0.0005056209230769221
4402,-0.0019471556923076926
4403,0.016523030846153846
4404,0.0038054125384615386
4405,0.004668919846153845
4406,0.0050838683076923075
4407,0.007957664615384615
4408,0.018545846615384613
4409,0.0033190676923076923
4410,0.014413024076923077
4411,-0.0007837348461538468
4412,0.013151325846153845
4413,0.01479500415384615
4414,0.008411120923076922
4415,0.0018142776923076925
4416,0.005427149692307693
4417,0.0021635744615384612
4418,-0.010527309153846155
4419,0.00383308723076923
4420,0.0008230927692307687
4421,0.005726498615384616
4422,-0.006746024846153848
4423,0.007642122153846151
4424,0.012233086692307691
4425,-0.0024806391538461556
4426,0.0037309091538461547
4427,0.003990669076923079
4428,0.01911636407692308
4429,0.017853255999999998
4430,0.014708710153846154
4431,0.014753436615384615
4432,0.008829397153846154
4433,0.013203344846153847
4434,-0.008783431692307692
4435,0.006895466461538462
4436,0.00321337223076923
4437,-0.0018915651538461554
4438,0.00528288223076923
4439,0.016723011461538463
4440,0.019932225692307695
4441,0.0021028949230769223
4442,-0.00139593553846154
4443,0.014841425461538466
4444,0.00415032
4445,0.003088427999999998
4446,0.018326355923076926
4447,0.006371967846153846
4448,0.0017162706153846159
4449,0.007246886692307693
4450,0.014475497769230768
4451,0.015235172923076924
4452,-0.005971422076923077
4453,0.0067239840000000006
4454,-0.003150672692307693
4455,0.026678659923076935
4456,0.003025066538461537
4457,0.016997979846153845
4458,0.014937378769230767
4459,-0.0019158476923076925
4460,0.02064872061538462
4461,0.02489716115384616
4462,0.012910239153846155
4463,0.014978742923076925
4464,0.011305410461538462
4465,0.00041523384615384587
4466,0.016164469461538458
4467,-0.002907248384615385
4468,0.003207191692307693
4469,0.01684430676923077
4470,0.0009695979230769214
4471,0.015284115230769231
4472,0.013634364384615384
4473,0.02363347484615385
4474,0.01601977346153846
4475,0.008894400307692306
4476,0.0010521695384615377
4477,-0.00015141776923076946
4478,0.010262051153846154
4479,-2.5096615384615853e-05
4480,-0.007747442384615387
4481,-0.002583376307692308
4482,0.00649375023076923
4483,-0.0038268874615384613
4484,-0.012512737538461537
4485,0.0025403711538461533
4486,-0.005616204384615386
4487,0.006675858230769231
4488,0.007745470692307692
4489,-0.0022626504615384613
4490,0.010106720461538462
4491,0.016940287153846153
4492,0.01444412246153846
4493,0.01444412246153846
4494,-0.005215618000000002
4495,0.012028673
4496,0.012028673
4497,0.017385742307692305
4498,0.011250220076923077
4499,0.005572916999999998
4500,0.019067493692307695
4501,0.012238395615384616
4502,0.019560493846153847
4503,-0.0015793603076923086
4504,0.01113644446153846
4505,0.02495052669230769
4506,0.012310711076923078
4507,0.016768079923076926
4508,-0.0027739290769230773
4509,0.004500212846153845
4510,-0.0007099156153846166
4511,0.01826587223076923
4512,0.006655246615384614
4513,0.004839293076923078
4514,0.011812565615384614
4515,0.003912935076923076
4516,0.010759256999999998
4517,0.007468680999999999
4518,0.001315541615384616
4519,0.007429362692307692
4520,0.01165889923076923
4521,0.012086446384615385
4522,0.01279514453846154
4523,0.002181867999999999
4524,0.00383229546153846
4525,0.008247943923076921
4526,0.012365813153846153
4527,0.016126475153846152
4528,0.018655509538461536
4529,0.009411078076923077
4530,0.004674900307692307
4531,-0.0013633520000000006
4532,-0.0014270450769230782
4533,0.01948612184615385
4534,0.0022748496153846155
4535,0.01255563353846154
4536,-0.004646056076923077
4537,0.02067136423076923
4538,0.004939265307692309
4539,0.012481140769230768
4540,0.004457738384615384
4541,0.0013331704615384616
4542,0.006768891153846153
4543,0.025516234307692308
4544,0.009380867384615384
4545,0.01067119923076923
4546,0.01067119923076923
4547,0.013650012307692305
4548,0.010180967461538461
4549,0.003772357000000001
4550,0.006459932538461537
4551,0.01714379930769231
4552,0.013207373461538462
4553,0.025598392846153846
4554,0.010183334230769229
4555,0.00826073469230769
4556,0.006410140769230769
4557,-0.0012214103846153854
4558,0.010110037230769232
4559,0.016494377153846152
4560,0.016494377153846152
4561,0.0060497117692307695
4562,0.007917249538461539
4563,0.007917249538461539
4564,0.005032998846153846
4565,-2.0708461538462255e-06
4566,0.016506404153846153
4567,0.00968331546153846
4568,-0.003521372923076924
4569,0.00985927776923077
4570,-0.0008784485384615397
4571,0.013179567153846153
4572,0.008927395615384616
4573,0.004824845076923078
4574,0.0057861834615384605
4575,0.01575032469230769
4576,0.00139664423076923
4577,0.01771016023076923
4578,0.00761041653846154
4579,0.01147147892307692
4580,0.006358480153846153
4581,-0.005831508769230769
4582,0.02030484546153846
4583,0.019568883461538462
4584,0.01362130423076923
4585,0.009059843923076922
4586,0.005619799692307692
4587,0.010760085769230768
4588,-0.0005593204615384622
4589,0.0059253190769230765
4590,0.00032531923076923057
4591,0.010446541307692308
4592,0.013288005461538462
4593,0.0013067316153846148
4594,0.018054168692307696
4595,0.027630556923076928
4596,0.006738527999999998
4597,0.018629541923076927
4598,0.013304636076923077
4599,-0.005895407615384616
4600,0.011521551923076922
4601,0.015442406461538459
4602,-0.00535994376923077
4603,0.010686350076923075
4604,0.0030159923846153833
4605,-0.0012674702307692303
4606,0.009495993923076923
4607,0.007228263846153845
4608,0.010683119307692309
4609,0.008814176692307694
4610,0.017038165846153842
4611,0.0038567257692307686
4612,0.005977637769230769
4613,-0.006773030846153847
4614,0.0038263976153846153
4615,0.0038263976153846153
4616,0.014430127846153844
4617,0.02199903623076923
4618,-0.002078811230769231
4619,0.006037448076923078
4620,0.010663121999999999
4621,0.02147833630769231
4622,0.010334388615384615
4623,0.009554638153846154
4624,0.004200798846153845
4625,0.010976109384615388
4626,0.00930023115384615
4627,0.012419173769230768
4628,0.012299668692307694
4629,0.013670158923076927
4630,0.01173303423076923
4631,0.009991348384615385
4632,0.021525333692307694
4633,0.00633363123076923
4634,-0.00041124169230769356
4635,0.021595095846153843
4636,0.012487229769230772
4637,0.007892360076923077
4638,0.02148360130769231
4639,-0.007653570538461541
4640,0.010015109230769231
4641,0.0023035481538461527
4642,0.0022471316923076915
4643,0.00540714676923077
4644,0.00540714676923077
4645,0.005740873538461536
4646,0.011781151461538462
4647,0.012841893076923076
4648,0.012841893076923076
4649,0.01389541430769231
4650,0.01167334261538462
4651,0.008895451
4652,7.181538461550456e-07
4653,0.00987116915384615
4654,-0.0009571391538461545
4655,0.010856851615384617
4656,0.011019253769230769
4657,-0.00015351115384615473
4658,0.0076182033076923105
4659,0.007719835615384614
4660,0.011168505384615387
4661,0.010923585769230769
4662,0.0033280292307692307
4663,-0.00021483330769230877
4664,0.011780202307692307
4665,0.006205236923076924
4666,0.0009466886153846157
4667,0.0028994855384615373
4668,0.02173078730769231
4669,0.000987285384615384
4670,-0.0035243844615384617
4671,0.005050172538461537
4672,0.005820876076923076
4673,0.015305001
4674,-0.0032682797692307705
4675,0.007645923923076924
4676,0.010589649153846152
4677,0.010374429384615386
4678,0.0038073230769230773
4679,-0.0008240824615384629
4680,-0.005170059000000003
4681,7.093938461538492e-05
4682,0.006994155692307693
4683,0.013188858384615386
4684,0.01322114023076923
4685,0.009876213923076922
4686,0.009770730538461541
4687,0.0032969245384615368
4688,0.026944832538461545
4689,0.025008377000000002
4690,-0.006580534230769232
4691,0.012729061846153846
4692,0.011804384230769231
4693,-0.009264684923076924
4694,-0.0007175133846153843
4695,0.008262468307692304
4696,0.013320982384615385
4697,0.010762959153846154
4698,0.006416449076923076
4699,0.008368047384615386
4700,-0.007650778307692307
4701,0.00949286023076923
4702,0.00596714376923077
4703,0.008290714153846154
4704,0.00018740746153846077
4705,0.018792704615384615
4706,-0.0023714893846153856
4707,0.010300771923076924
4708,0.001783509692307692
4709,0.005427995076923078
4710,0.00045012761538461575
4711,-0.01596134346153846
4712,-0.011036915769230769
4713,-0.006333894461538463
4714,-0.008055368615384619
4715,0.011657637692307694
4716,0.011414336153846155
4717,0.011414336153846155
4718,0.005828898384615384
4719,0.01141853946153846
4720,0.012587155846153846
4721,0.01262719869230769
4722,0.007966457615384613
4723,-0.004985040538461539
4724,0.0070657148461538465
4725,0.005583512230769231
4726,-0.0005161095384615378
4727,0.011418795692307693
4728,0.007767526153846153
4729,0.008154934846153847
4730,0.016539447076923078
4731,0.017145747615384614
4732,0.003149965384615385
4733,0.0055073941538461525
4734,0.000937515153846154
4735,0.004286566615384616
4736,-0.006607595692307692
4737,0.01568616953846154
4738,-0.006163692692307694
4739,0.016245653000000002
4740,0.007142393076923076
4741,0.0007937385384615372
4742,0.024267289000000004
4743,0.008524550538461538
4744,0.00039972046153845996
4745,0.020823729076923085
4746,0.018270610615384618
4747,0.010335045
4748,0.0006445771538461524
4749,0.005995983923076922
4750,0.015973685153846152
4751,0.013460846692307692
4752,0.016309632384615386
4753,0.01409267969230769
4756,-0.004840852692307695
4757,-0.0017400175384615403
4758,-0.005101152923076923
4759,-0.0027239147692307702
4760,0.011206897692307692
4761,-0.020052293307692308
4762,-0.011490375615384619
4763,-0.018489692230769232
4764,0.006984754692307693
4765,0.009546724307692307
4766,-0.002934939153846155
4767,0.017824321153846155
4768,-0.003736432384615385
4769,0.016743670923076923
4770,-0.007569564769230771
4771,0.003325456769230767
4772,0.019419174461538465
4773,0.012933895615384616
4774,0.019603696615384615
4775,0.02355444415384616
4776,-0.012583579615384616
4777,0.012543936846153845
4778,0.020376059615384613
4779,0.01884166784615385
4780,0.009894944076923077
4781,0.011770977846153847
4782,0.011770977846153847
4783,0.011770977846153847
4784,0.008970904692307694
4785,0.006380780384615385
4786,0.013487971384615384
4787,0.013487971384615384
4788,0.009008332538461537
4789,0.009325986769230769
4790,0.013336850538461538
4791,0.006820692538461539
4792,0.006820692538461539
4793,0.006820692538461539
4794,0.0014528343076923068
4795,0.005376090384615385
4796,0.012867620615384616
4797,0.012867620615384616
4798,0.006186396153846153
4799,0.003920048692307691
4800,0.00520844023076923
4801,0.010124475230769231
4802,-0.0004938881538461538
4803,0.005713586615384616
4804,0.004549459692307692
4805,0.013203204769230767
4806,0.023547807538461543
4807,0.020531603076923075
4808,4.5180153846152395e-05
4809,-0.006834005076923079
4810,-0.0029049723076923074
4811,0.0070089622307692315
4812,0.006029997846153846
4813,0.009521652846153845
4814,8.649907692307671e-05
4815,-0.012369528615384614
4816,0.005951641923076922
4817,0.01859002523076923
4818,0.017205954692307693
4819,0.013384983076923072
4820,0.00541635853846154
4821,0.0007733984615384599
4822,-0.0018918917692307689
4823,0.010492317615384616
4824,-0.00936735330769231
4825,0.012391043692307693
4826,0.02153606138461539
4827,0.0028382298461538456
4828,-0.0004671229999999993
4829,0.011271903461538458
4830,0.01015478476923077
4831,0.013141509230769233
4832,0.020649338307692312
4833,0.003975807999999998
4834,0.006353912846153848
4835,0.005337450076923076
4836,-0.0026809358461538464
4837,0.010125100999999997
4838,0.0033447085384615384
4839,0.016998673230769232
4840,0.013742853999999999
4841,0.002226188153846153
4842,0.018433127615384615
4843,-0.0018288991538461538
4844,-0.004083494076923077
4845,0.0018025833846153833
4846,0.011427178230769231
4847,0.008663546230769233
4848,0.004236503384615385
4849,0.010118623846153847
4850,-0.006850640000000001
4851,0.008428464076923077
4852,0.0014564675384615385
4853,0.012041359692307694
4854,0.019560554846153853
4855,0.008408650769230768
4856,0.003748942384615384
4857,-0.000759688846153847
4858,0.007240971615384615
4859,0.0038935093076923073
4860,0.006183322769230767
4861,0.03171415561538461
4862,0.01088311646153846
4863,-0.0006433912307692312
4864,0.02285235053846154
4865,0.028126987307692315
4866,0.010800330615384613
4867,0.0018797852307692318
4868,0.003773821307692306
4869,-0.006745866461538463
4870,-0.00020686723076923113
4871,-0.01188829530769231
4872,-0.003693802307692308
4873,-0.005119438538461539
4874,0.017905956923076928
4875,0.005383264538461539
4876,-0.004906643307692308
4877,0.0022238387692307677
4878,0.011614421769230774
4879,0.011322992538461538
4880,0.008069189538461538
4881,0.001304290846153846
4882,0.012315850307692307
4883,0.009327832307692307
4884,-0.004763046384615386
4885,0.0018387689999999994
4886,0.014919068230769232
4887,0.005055821307692308
4888,0.018900925538461535
4889,0.005359245076923077
4890,0.00046166484615384434
4891,0.014543379076923076
4892,0.020040956076923078
4893,0.004126251538461536
4894,0.00540714676923077
4895,0.00540714676923077
4896,0.012841893076923076
4897,0.012841893076923076
4898,0.01389541430769231
4899,0.007003365384615385
4900,0.007003365384615385
4901,0.007003365384615385
4902,0.007003365384615385
4903,-0.004671200076923076
4904,0.012275025769230768
4905,0.02174717976923077
4906,0.02174717976923077
4907,0.0008842892307692308
4908,0.023579053230769233
4909,0.023579053230769233
4910,0.023579053230769233
4911,0.023579053230769233
4912,0.007668995307692308
4913,0.007668995307692308
4914,-0.002211488461538462
4915,0.004717681692307692
4916,0.004717681692307692
4917,0.004717681692307692
4918,0.004717681692307692
4919,0.004717681692307692
4920,0.004717681692307692
4921,0.019040410230769227
4922,0.019040410230769227
4923,0.005562634
4924,0.006500841999999999
4925,0.006500841999999999
4926,-0.009704089230769233
4927,0.01149152807692308
4928,0.005867359692307691
4929,0.005867359692307691
4930,0.005867359692307691
4931,0.005867359692307691
4932,0.005867359692307691
4933,0.005867359692307691
4934,0.012976171307692306
4935,0.01374144323076923
4936,0.01374144323076923
4937,0.01374144323076923
4938,0.004294062692307691
4939,0.0041950236153846165
4940,0.007715746692307692
4941,-0.008163463230769231
4942,0.0057552972307692305
4943,-0.009907908461538464
4944,0.01790691946153846
4945,0.01551675676923077
4946,0.011334821076923081
4947,-0.0028945050769230776
4948,0.00393363046153846
4949,0.00393363046153846
4950,0.00393363046153846
4951,0.00393363046153846
4952,0.00393363046153846
4953,0.00393363046153846
4954,0.00393363046153846
4955,0.0032528156923076934
4956,0.008897414769230767
4957,0.008897414769230767
4958,0.008897414769230767
4959,0.008897414769230767
4960,0.004527442076923077
4961,0.003767923846153848
4962,0.003767923846153848
4963,0.003767923846153848
4964,0.003767923846153848
4965,0.003767923846153848
4966,0.003767923846153848
4967,0.0020860153846153848
4968,-0.002671314923076926
4969,0.009168956615384615
4970,-0.002425969615384616
4971,0.01236320784615385
4972,0.0064450334615384595
4973,-0.0023942529230769243
4974,-0.0023942529230769243
4975,-0.0023942529230769243
4976,-0.0023942529230769243
4977,-0.0023942529230769243
4978,-0.0023942529230769243
4979,0.007636182307692309
4980,0.007636182307692309
4981,0.007636182307692309
4982,0.007636182307692309
4983,0.007636182307692309
4984,0.0045860779999999995
4985,0.0045860779999999995
4986,0.012370913153846152
4987,0.016944900461538463
4988,0.024891333923076915
4989,0.014021217769230772
4990,0.014021217769230772
4991,0.014021217769230772
4992,0.014021217769230772
4993,0.014021217769230772
4994,0.014021217769230772
4995,0.014021217769230772
4996,0.014021217769230772
4997,0.020865017000000003
4998,0.009768399923076923
4999,0.00439817976923077
5000,-0.002871232769230771
5001,-0.0011340614615384615
5002,-0.0011340614615384615
5003,0.01329957476923077
5004,0.01329957476923077
5005,0.01329957476923077
5006,0.01329957476923077
5007,0.01329957476923077
5008,0.018760440384615384
5009,0.018710162692307693
5010,0.018710162692307693
5011,0.017984216384615382
5012,0.014293698538461538
5013,-0.0032377269230769216
5014,0.00928
5015,0.002671520461538461
5016,0.012862795615384616
5017,0.009716137461538458
5018,0.009716137461538458
5019,0.009716137461538458
5020,0.009716137461538458
5021,0.009716137461538458
5022,0.009716137461538458
5023,-0.007208802769230768
5024,0.007389360384615384
5025,0.002660841538461538
5026,0.005636257076923076
5027,0.012170824000000004
5028,0.0003302175384615381
5029,0.02000239215384616
5030,0.020059095307692305
5031,0.020059095307692305
5032,0.008175253999999996
5033,0.01880609846153846
5034,0.012370096923076924
5035,0.013509678846153847
5036,0.010677400153846158
5037,0.02038778661538462
5038,0.006593557307692307
5039,-0.001755219538461538
5040,0.01790691946153846
5041,0.007697605307692307
5042,-0.005900582846153847
5043,0.007182690076923077
5044,0.009148221923076922
5045,0.009148221923076922
5046,0.009148221923076922
5047,0.009148221923076922
5048,0.009148221923076922
5049,0.009148221923076922
5050,0.007003365384615385
5051,0.007003365384615385
5052,0.00830267269230769
5053,0.009032407384615382
5054,0.009032407384615382
5055,0.009032407384615382
5056,0.009032407384615382
5057,0.009032407384615382
5058,0.012275025769230768
5059,0.012275025769230768
5060,0.012275025769230768
5061,0.012275025769230768
5062,0.012275025769230768
5063,0.012275025769230768
5064,0.02174717976923077
5065,0.019783651769230765
5066,0.011908595461538465
5067,0.011908595461538465
5068,0.014377993769230768
5069,0.014377993769230768
5070,0.01553923
5071,0.01667330576923077
5072,0.017238823461538464
5073,0.023579053230769233
5074,0.004360846999999999
5075,0.004360846999999999
5076,0.004360846999999999
5077,0.004360846999999999
5078,0.004360846999999999
5079,0.004360846999999999
5080,0.004360846999999999
5081,0.004360846999999999
5082,0.004717681692307692
5083,0.004717681692307692
5084,0.010119996000000001
5085,0.017355101615384613
5086,0.019253294153846155
5087,0.019253294153846155
5088,0.019253294153846155
5089,0.006500841999999999
5090,0.006500841999999999
5091,0.006500841999999999
5092,0.006500841999999999
5093,0.006500841999999999
5094,0.006500841999999999
5095,0.006500841999999999
5096,0.012170824000000004
5097,0.012170824000000004
5098,0.012170824000000004
5099,0.012170824000000004
5100,0.012170824000000004
5101,0.012170824000000004
5102,0.012170824000000004
5103,0.013123383230769234
5104,0.005118362307692308
5105,-0.005635125230769231
5106,-0.0044579980769230785
5107,0.01089384376923077
5108,0.005187861384615385
5109,0.004801790615384616
5110,0.004801790615384616
5111,0.004801790615384616
5112,0.0025381828461538453
5113,-0.002671314923076926
5114,0.009168956615384615
5115,0.009168956615384615
5116,0.009168956615384615
5117,0.009168956615384615
5118,0.009168956615384615
5119,0.009168956615384615
5120,-0.0034594614615384646
5121,0.01236320784615385
5122,0.0064450334615384595
5123,0.0064450334615384595
5124,0.0064450334615384595
5125,0.0064450334615384595
5126,0.0064450334615384595
5127,0.0045860779999999995
5128,0.004648968461538463
5129,0.00909659723076923
5130,0.011835901538461537
5131,0.02399695184615385
5132,0.03510640384615385
5133,0.03510640384615385
5134,0.03510640384615385
5135,0.03510640384615385
5136,0.02771492692307692
5137,0.02469575476923077
5138,0.02469575476923077
5139,0.02469575476923077
5140,0.02093272830769231
5141,0.015211079384615387
5142,0.009957622999999999
5143,0.0020831436153846156
5144,0.006356474538461538
5145,0.01322053861538462
5146,0.01322053861538462
5147,0.0067183381538461545
5148,0.016944900461538463
5149,0.00765155969230769
5150,0.024891333923076915
5151,0.024891333923076915
5152,0.024891333923076915
5153,0.019118198230769233
5154,0.019118198230769233
5155,0.019118198230769233
5156,0.019118198230769233
5157,0.019118198230769233
5158,0.019118198230769233
5159,0.019118198230769233
5160,0.019118198230769233
5161,0.019118198230769233
5162,0.002669388538461538
5163,0.002669388538461538
5164,0.002669388538461538
5165,0.002669388538461538
5166,0.002669388538461538
5167,0.002669388538461538
5168,-0.0022317443846153855
5169,-0.0023356927692307706
5170,0.018834465461538465
5171,0.02400463261538462
5172,0.02400463261538462
5173,0.02400463261538462
5174,0.02400463261538462
5175,0.021669474307692314
5176,0.013230237999999998
5177,0.013661743153846153
5178,0.013661743153846153
5179,0.010935121307692306
5180,0.001682171076923076
5181,0.014293698538461538
5182,0.01880609846153846
5183,0.01880609846153846
5184,0.01569714869230769
5185,0.01569714869230769
5186,0.01569714869230769
5187,0.01569714869230769
5188,0.01569714869230769
5189,0.01569714869230769
5190,0.014460574384615387
5191,0.014460574384615387
5192,0.014460574384615387
5193,0.014460574384615387
5194,0.014460574384615387
5195,0.01329957476923077
5196,0.01329957476923077
5197,0.01329957476923077
5198,0.01329957476923077
5199,0.01329957476923077
5200,0.007483541692307693
5201,0.01299646546153846
5202,0.018760440384615384
5203,0.018710162692307693
5204,0.006481010769230767
5205,0.005132568846153846
5206,0.005132568846153846
5207,0.00928
5208,0.00928
5209,0.00928
5210,0.00928
5211,0.00928
5212,0.00928
5213,0.00928
5214,0.005396981076923075
5215,0.006189491999999999
5216,0.012862795615384616
5217,0.012862795615384616
5218,0.009716137461538458
5219,0.01669677253846154
5220,-0.0012100878461538465
5221,-0.007208802769230768
5222,-0.0019222504615384619
5223,-0.0019222504615384619
5224,0.003141294153846154
5225,0.016895912307692308
5226,0.016895912307692308
5227,0.013169394153846152
5228,0.0009139143846153843
5229,0.02000239215384616
5230,0.02000239215384616
5231,0.001615735
5232,0.007452662230769228
5233,0.020059095307692305
5234,0.008582501615384616
5235,-0.007823049384615383
5236,-0.0026011313846153847
5237,0.010677400153846158
5238,0.02038778661538462
5239,0.009366861076923074
5240,-0.0019279368461538467
5241,0.006728933692307691
5242,0.011943962692307694
5243,-0.006990644230769233
5244,-0.00108475976923077
5245,-0.00108475976923077
5246,-0.00108475976923077
5247,-0.00108475976923077
5248,-0.00108475976923077
5249,-0.00108475976923077
5250,0.011470261769230772
5251,0.018157716384615382
5252,-0.008118324923076924
5253,0.008478888846153844
5254,0.006094432076923077
5255,0.020059095307692305
5256,0.010772504
5257,0.010772504
5258,0.010772504
5259,0.010772504
5260,0.010772504
5261,0.010772504
5262,-0.008590959076923076
5263,0.008478888846153844
5264,0.006094432076923077
5265,0.020059095307692305
5266,0.010772504
5267,0.0008857483076923078
5268,-0.007125374384615385
5269,-0.007125374384615385
5270,-0.007125374384615385
5271,-0.007125374384615385
5272,-0.007125374384615385
5274,0.0028166125384615384
5275,0.0028166125384615384
5276,0.0005178636153846156
5277,0.005657343846153845
5278,0.0027810846923076917
5279,-0.008673161846153845
5280,-0.016136312461538464
5281,0.0015883444615384622
5282,0.006166325076923079
5283,0.006166325076923079
5284,0.006166325076923079
5285,0.006166325076923079
5286,0.006166325076923079
5287,0.0074008092307692305
5288,0.011221555000000001
5289,0.0024245786923076935
5290,0.013381601000000002
5291,-0.004426092923076922
5292,0.0068726407692307695
5293,0.009578409846153844
5294,0.009578409846153844
5295,0.009578409846153844
5296,0.009578409846153844
5297,0.009578409846153844
5298,0.009578409846153844
5299,0.009578409846153844
5300,0.009578409846153844
5301,0.009578409846153844
5302,0.009578409846153844
5303,0.009578409846153844
5304,0.0037603689230769227
5305,0.0037603689230769227
5306,0.0037603689230769227
5307,0.0037603689230769227
5308,-0.007604497153846154
5309,0.0037603689230769227
5310,-0.007604497153846154
5311,-0.008312691307692308
5312,-0.012561327923076923
5313,-0.012561327923076923
5314,-0.012561327923076923
5315,-0.012561327923076923
5316,-0.012561327923076923
5317,-0.006078593230769232
5318,-0.006078593230769232
5319,-0.006078593230769232
5320,-0.006078593230769232
5321,-0.006078593230769232
5322,0.008239156384615386
5323,0.006070009307692307
5324,0.006070009307692307
5325,0.006070009307692307
5326,0.006070009307692307
5327,0.008783797538461539
5328,0.008783797538461539
5329,0.008783797538461539
5330,0.008783797538461539
5331,0.008783797538461539
5332,-0.005953878076923078
5333,-0.005953878076923078
5334,-0.005953878076923078
5335,-0.005953878076923078
5336,-0.005953878076923078
5337,0.00033015676923076867
5338,0.00033015676923076867
5339,0.00033015676923076867
5340,0.00033015676923076867
5341,0.00033015676923076867
5342,-0.005841528000000002
5343,-0.005841528000000002
5344,-0.005841528000000002
5345,-0.005841528000000002
5346,-0.005841528000000002
5347,0.003959108153846153
5348,0.015148169692307692
5349,0.0035803977692307693
5350,-0.002906464384615385
5351,-0.0023942529230769243
5352,0.014021217769230772
5353,-0.005506617615384616
5354,-0.005506617615384616
5355,-0.005506617615384616
5356,-0.005506617615384616
5357,-0.005506617615384616
5358,0.01329957476923077
5359,0.01329957476923077
5360,0.01329957476923077
5361,0.01329957476923077
5362,0.01329957476923077
5363,0.004717681692307692
5364,0.005867359692307691
5365,-0.0023942529230769243
5366,0.014021217769230772
5367,0.014021217769230772
5368,0.014021217769230772
5369,0.014021217769230772
5370,0.014021217769230772
5371,0.014021217769230772
5372,0.014021217769230772
5373,-0.0011340614615384615
5374,0.01329957476923077
5375,0.003767923846153848
5376,0.009716137461538458
5377,-0.004663970692307692
5378,-0.004199426923076923
5379,-0.008172542769230769
5380,-0.007125374384615385
5381,0.009108014692307691
5382,0.0005178636153846156
5383,0.005657343846153845
5384,9.849607692307422e-05
5385,-0.008673161846153845
5386,-0.016136312461538464
5387,0.0015883444615384622
5388,0.012087083307692308
5389,0.0074008092307692305
5390,0.011221555000000001
5391,-0.0027335683846153864
5392,-0.004426092923076922
5393,0.0010879857692307681
5394,0.0037603689230769227
5395,-0.007604497153846154
5396,-0.010120300923076921
5397,-0.012561327923076923
5398,-0.0027671213846153847
5399,0.008783797538461539
5400,-0.02381239823076923
5401,0.008576840923076921
5402,0.008239156384615386
5403,-0.005953878076923078
5404,-0.008358923384615387
5405,0.003959108153846153
5406,0.015148169692307692
5408,0.0008857483076923078
5409,-0.007125374384615385
5410,0.0028166125384615384
5411,0.009108014692307691
5412,0.005657343846153845
5413,0.0027810846923076917
5414,-0.008673161846153845
5415,-0.016136312461538464
5416,0.0015883444615384622
5417,0.006166325076923079
5418,0.012087083307692308
5419,0.0074008092307692305
5420,0.011221555000000001
5421,0.0024245786923076935
5422,-0.004426092923076922
5423,0.0068726407692307695
5424,0.0037603689230769227
5425,-0.007604497153846154
5426,-0.008312691307692308
5427,-0.012561327923076923
5428,-0.012561327923076923
5429,-0.012561327923076923
5430,-0.012561327923076923
5431,-0.012561327923076923
5432,0.006070009307692307
5433,0.008783797538461539
5434,-0.006078593230769232
5435,0.02018215861538462
5436,0.008239156384615386
5437,0.008239156384615386
5438,-0.005953878076923078
5439,-0.005841528000000002
5440,0.003959108153846153
5441,0.015148169692307692
5442,0.014738528615384614
5443,-0.011619859307692305
5444,0.0016845425384615375
5445,0.0028166125384615384
5446,0.0028166125384615384
5447,0.004651090769230768
5448,-0.0006596830769230779
5449,0.0010879857692307681
5450,0.0010879857692307681
5451,0.0010879857692307681
5452,0.0010879857692307681
5453,0.0010879857692307681
5454,0.0068726407692307695
5455,0.0020125152307692296
5456,0.0020125152307692296
5457,0.0020125152307692296
5458,0.0020125152307692296
5459,0.0020125152307692296
5460,0.0020125152307692296
5461,0.0020125152307692296
5462,0.0020125152307692296
5463,0.0020125152307692296
5464,0.0020125152307692296
5465,0.0020125152307692296
5466,0.009578409846153844
5467,-0.004176687384615386
5468,-0.004176687384615386
