index_v2,RBP_ZFP36L2_expr_aff_50
5440,8.14535557347102
5441,0.0
5442,0.0
5443,7.768651256563997
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,17.016082617280915
5468,17.016082617280915
5469,17.016082617280915
5470,17.016082617280915
5471,17.016082617280915
5472,17.016082617280915
5473,17.016082617280915
5474,17.016082617280915
5475,17.016082617280915
5476,17.016082617280915
5477,17.016082617280915
5478,17.016082617280915
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,16.276692565204456
5530,16.276692565204456
5531,16.276692565204456
5532,16.276692565204456
5533,16.276692565204456
5534,16.276692565204456
5535,8.086532235894854
5536,8.086532235894854
5537,0.0
5538,0.0
5539,8.14535557347102
5540,8.14535557347102
5541,8.14535557347102
5542,8.14535557347102
5543,8.14535557347102
5544,8.14535557347102
5545,8.14535557347102
5546,8.14535557347102
5547,8.14535557347102
5548,8.14535557347102
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,16.276692565204456
5568,16.276692565204456
5569,16.276692565204456
5570,16.276692565204456
5571,16.276692565204456
5572,16.276692565204456
5573,16.276692565204456
5574,16.276692565204456
5575,16.276692565204456
5576,16.276692565204456
5577,16.276692565204456
5578,16.276692565204456
5579,16.276692565204456
5580,16.276692565204456
5581,16.276692565204456
5582,16.276692565204456
5583,16.276692565204456
5584,16.276692565204456
5585,16.276692565204456
5586,16.276692565204456
5587,16.276692565204456
5588,16.276692565204456
5589,16.276692565204456
5590,16.276692565204456
5591,16.276692565204456
5592,16.276692565204456
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,56.580771982571804
5661,56.580771982571804
5662,56.580771982571804
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,59.67908715881751
5679,59.67908715881751
5680,59.67908715881751
5681,59.67908715881751
5682,59.67908715881751
5683,59.67908715881751
5684,59.67908715881751
5685,59.67908715881751
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,50.54201121077744
5723,176.351993401843
5724,176.351993401843
5725,176.351993401843
5726,176.351993401843
5727,101.08402242155488
5728,151.6260336323323
5729,202.16804484310975
5730,252.7100560538872
5731,555.9621233185518
5732,555.9621233185518
5733,555.9621233185518
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,59.32307713743209
5762,59.32307713743209
5763,59.32307713743209
5764,59.32307713743209
5765,59.32307713743209
5766,59.32307713743209
5767,59.32307713743209
5768,59.32307713743209
5769,59.32307713743209
5770,59.32307713743209
5771,59.32307713743209
5772,59.32307713743209
5773,59.32307713743209
5774,59.32307713743209
5775,59.32307713743209
5776,59.32307713743209
5777,59.32307713743209
5778,59.32307713743209
5779,59.32307713743209
5780,59.32307713743209
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,59.9561623898544
5884,59.9561623898544
5885,59.9561623898544
5886,59.9561623898544
5887,59.9561623898544
5888,59.9561623898544
5889,59.9561623898544
5890,59.9561623898544
5891,122.931705165606
5892,122.931705165606
5893,122.931705165606
5894,122.931705165606
5895,122.931705165606
5896,122.931705165606
5897,122.931705165606
5898,122.931705165606
5899,122.931705165606
5900,122.931705165606
5901,122.931705165606
5902,62.9755427757516
5903,62.9755427757516
5904,62.9755427757516
5905,62.9755427757516
5906,62.9755427757516
5907,62.9755427757516
5908,62.9755427757516
5909,62.9755427757516
5910,62.9755427757516
5911,62.9755427757516
5912,62.9755427757516
5913,62.9755427757516
5914,62.9755427757516
5915,62.9755427757516
5916,62.9755427757516
5917,62.9755427757516
5918,62.9755427757516
5919,62.9755427757516
5920,62.9755427757516
5921,62.9755427757516
5922,62.9755427757516
5923,62.9755427757516
5924,62.9755427757516
5925,62.9755427757516
5926,62.9755427757516
5927,62.975542775751585
5928,62.975542775751585
5929,62.975542775751585
5930,62.975542775751585
5931,62.975542775751585
5932,62.975542775751585
5933,62.975542775751585
5934,215.51455698544603
5935,208.13414972187832
5936,62.975542775751585
5937,62.975542775751585
5938,62.975542775751585
5939,62.975542775751585
5940,62.975542775751585
5941,62.975542775751585
5942,62.975542775751585
5943,62.975542775751585
5944,62.975542775751585
5945,62.975542775751585
5946,62.975542775751585
5947,62.975542775751585
5948,62.975542775751585
5949,62.975542775751585
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,219.60981612479551
5961,219.60981612479551
5962,219.60981612479551
5963,219.60981612479551
5964,219.60981612479551
5965,219.60981612479551
5966,219.60981612479551
5967,219.60981612479551
5968,219.60981612479551
5969,219.60981612479551
5970,59.0460019063952
5971,59.0460019063952
5972,202.06690378091295
5973,195.1470183436986
5974,59.0460019063952
5975,206.02425366842945
5976,206.02425366842945
5977,206.02425366842945
5978,206.02425366842945
5979,206.02425366842945
5980,206.02425366842945
5981,206.02425366842945
5982,206.02425366842945
5983,59.0460019063952
5984,59.0460019063952
5985,59.0460019063952
5986,59.0460019063952
5987,59.0460019063952
5988,59.0460019063952
5989,59.0460019063952
5990,59.0460019063952
5991,59.0460019063952
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,62.34245752332927
6018,62.34245752332927
6019,62.34245752332927
6020,62.34245752332927
6021,62.34245752332927
6022,62.34245752332927
6023,62.34245752332927
6024,62.34245752332927
6025,62.34245752332927
6026,62.34245752332927
6027,62.34245752332927
6028,62.34245752332927
6029,62.34245752332927
6030,62.34245752332927
6031,62.34245752332927
6032,62.34245752332927
6033,62.34245752332927
6034,62.34245752332927
6035,62.34245752332927
6036,62.34245752332927
6037,62.34245752332927
6038,62.34245752332927
6039,62.34245752332927
6040,62.34245752332927
6041,62.34245752332927
6042,62.34245752332927
6043,62.34245752332927
6044,62.34245752332927
6045,62.34245752332927
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,59.9561623898544
6065,59.9561623898544
6066,59.9561623898544
6067,232.5197182827786
6068,232.5197182827786
6069,232.5197182827786
6070,232.5197182827786
6071,232.5197182827786
6072,232.5197182827786
6073,232.5197182827786
6074,172.5635558929242
6075,172.5635558929242
6076,172.5635558929242
6077,172.5635558929242
6078,172.5635558929242
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,59.67908715881751
6110,119.00216429624959
6111,119.00216429624959
6112,119.00216429624959
6113,119.00216429624959
6114,119.00216429624959
6115,119.00216429624959
6116,119.00216429624959
6117,119.00216429624959
6118,119.00216429624959
6119,59.32307713743209
6120,59.32307713743209
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,113.24047875549213
6169,113.24047875549213
6170,113.24047875549213
6171,113.24047875549213
6172,113.24047875549213
6173,113.24047875549213
6174,113.24047875549213
6175,113.24047875549213
6176,113.24047875549213
6177,113.24047875549213
6178,113.24047875549213
6179,113.24047875549213
6180,113.24047875549213
6181,113.24047875549213
6182,113.24047875549213
6183,113.24047875549213
6184,113.24047875549213
6185,113.24047875549213
6186,113.24047875549213
6187,113.24047875549213
6188,113.24047875549213
6189,113.24047875549213
6190,113.24047875549213
6191,395.1204885580751
6192,395.1204885580751
6193,395.1204885580751
6194,395.1204885580751
6195,395.1204885580751
6196,395.1204885580751
6197,395.1204885580751
6198,395.1204885580751
6199,113.24047875549213
6200,113.24047875549213
6201,113.24047875549213
6202,113.24047875549213
6203,113.24047875549213
6204,113.24047875549213
6205,113.24047875549213
6206,113.24047875549213
6207,113.24047875549213
6208,113.24047875549213
6209,119.00216429624959
6210,119.00216429624959
6211,119.00216429624959
6212,119.00216429624959
6213,119.00216429624959
6214,175.3058610477845
6215,115.626773888967
6216,56.303696751534915
6217,56.303696751534915
6218,56.303696751534915
6219,56.303696751534915
6220,56.303696751534915
6221,56.303696751534915
6222,56.303696751534915
6223,56.303696751534915
6224,56.303696751534915
6225,56.303696751534915
6226,56.303696751534915
6227,106.84570796231235
6228,168.91109025460474
6229,168.91109025460474
6230,168.91109025460474
6231,168.91109025460474
6232,168.91109025460474
6233,168.91109025460474
6234,168.91109025460474
6235,168.91109025460474
6236,168.91109025460474
6237,168.91109025460474
6238,168.91109025460474
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,56.303696751534915
6294,294.66288044413585
6295,294.66288044413585
6296,294.66288044413585
6297,294.66288044413585
6298,294.66288044413585
6299,294.66288044413585
6300,294.66288044413585
6301,294.66288044413585
6302,294.66288044413585
6303,294.66288044413585
6304,294.66288044413585
6305,294.66288044413585
6306,294.66288044413585
6307,294.66288044413585
6308,294.66288044413585
6309,294.66288044413585
6310,62.975542775751585
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,53.28431636563772
6322,53.28431636563772
6323,53.28431636563772
6324,53.28431636563772
6325,53.28431636563772
6326,53.28431636563772
6327,53.28431636563772
6328,53.28431636563772
6329,53.28431636563772
6330,53.28431636563772
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,57.29279202534263
6529,57.29279202534263
6530,57.29279202534263
6531,57.29279202534263
6532,57.29279202534263
6533,57.29279202534263
6534,199.90692572740167
6535,199.90692572740167
6536,199.90692572740167
6537,199.90692572740167
6538,199.90692572740167
6539,199.90692572740167
6540,199.90692572740167
6541,199.90692572740167
6542,57.29279202534263
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,56.303696751534915
6555,56.303696751534915
6556,56.303696751534915
6557,56.303696751534915
6558,56.303696751534915
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,63.33155279713702
6585,126.30709557288861
6586,126.30709557288861
6587,126.30709557288861
6588,126.30709557288861
6589,126.30709557288861
6590,126.30709557288861
6591,126.30709557288861
6592,62.975542775751585
6593,0.0
6594,0.0
6595,0.0
6596,59.0460019063952
6597,59.0460019063952
6598,59.0460019063952
6599,59.0460019063952
6600,59.0460019063952
6601,59.0460019063952
6602,59.0460019063952
6603,59.0460019063952
6604,0.0
6605,122.3775547035322
6606,122.3775547035322
6607,122.3775547035322
6608,122.3775547035322
6609,122.3775547035322
6610,122.3775547035322
6611,122.3775547035322
6612,122.3775547035322
6613,122.3775547035322
6614,122.3775547035322
6615,122.3775547035322
6616,122.3775547035322
6617,122.3775547035322
6618,122.3775547035322
6619,122.3775547035322
6620,122.3775547035322
6621,122.3775547035322
6622,122.3775547035322
6623,122.3775547035322
6624,122.3775547035322
6625,62.698467544714696
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,62.61953275436615
6780,62.61953275436615
6781,62.61953275436615
6782,62.61953275436615
6783,62.61953275436615
6784,218.4930746240204
6785,218.4930746240204
6786,218.4930746240204
6787,218.4930746240204
6788,218.4930746240204
6789,218.4930746240204
6790,218.4930746240204
6791,218.4930746240204
6792,62.61953275436615
6793,62.61953275436615
6794,62.61953275436615
6795,62.61953275436615
6796,62.61953275436615
6797,62.61953275436615
6798,62.61953275436615
6799,62.61953275436615
6800,62.61953275436615
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,62.698467544714696
6847,62.698467544714696
6848,62.698467544714696
6849,218.76849515623212
6850,218.76849515623212
6851,218.76849515623212
6852,218.76849515623212
6853,218.76849515623212
6854,218.76849515623212
6855,218.76849515623212
6856,218.76849515623212
6857,62.698467544714696
6858,62.698467544714696
6859,218.76849515623212
6860,218.76849515623212
6861,218.76849515623212
6862,218.76849515623212
6863,218.76849515623212
6864,218.76849515623212
6865,218.76849515623212
6866,218.76849515623212
6867,62.698467544714696
6868,218.76849515623212
6869,218.76849515623212
6870,218.76849515623212
6871,218.76849515623212
6872,218.76849515623212
6873,218.76849515623212
6874,218.76849515623212
6875,218.76849515623212
6876,62.698467544714696
6877,122.02154468214678
6878,59.32307713743209
6879,59.32307713743209
6880,59.32307713743209
6881,59.32307713743209
6882,59.32307713743209
6883,206.99102899345277
6884,206.99102899345277
6885,206.99102899345277
6886,206.99102899345277
6887,206.99102899345277
6888,206.99102899345277
6889,206.99102899345277
6890,206.99102899345277
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,56.580771982571804
6993,56.580771982571804
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,56.580771982571804
7029,56.580771982571804
7030,56.580771982571804
7031,56.580771982571804
7032,56.580771982571804
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,59.956162389854384
7113,209.200000175711
7114,209.200000175711
7115,209.200000175711
7116,209.200000175711
7117,209.200000175711
7118,209.200000175711
7119,209.200000175711
7120,209.200000175711
7121,59.956162389854384
7122,59.956162389854384
7123,209.200000175711
7124,209.200000175711
7125,209.200000175711
7126,209.200000175711
7127,209.200000175711
7128,209.200000175711
7129,209.200000175711
7130,209.200000175711
7131,59.956162389854384
7132,59.956162389854384
7133,59.956162389854384
7134,59.956162389854384
7135,229.02396730387244
7136,229.02396730387244
7137,285.96074930782964
7138,226.0045869179753
7139,226.0045869179753
7140,56.580771982571804
7141,197.42253401293175
7142,197.42253401293175
7143,197.42253401293175
