index_v2,off_target_score_general_MECH_n50_c800
2870,269355607.4076453
2871,1007103748.488964
2872,815728102.376133
2873,162826861337.04654
2874,293662347632.6429
2875,2991686.2053489825
2876,170732417262.8225
2877,48631548.16318096
2878,228895056.36023924
2879,3519619353.247567
2880,1079285.6134321266
2881,3009688.042751411
2882,3009688.042751411
2883,3009688.042751411
2884,3009688.042751411
2885,3009688.042751411
2886,3513258.7623409303
2887,3513258.7623409303
2888,1840768.4180145813
2889,1840768.4180145813
2890,3116977.968189412
2891,3009688.042751411
2892,3009688.042751411
2893,3009688.042751411
2894,3009688.042751411
2895,3009688.042751411
2896,4349700.464487213
2897,3513258.7623409303
2898,4014014.75861971
2899,1840768.4180145813
2900,3009688.042751411
2901,3009688.042751411
2902,3009688.042751411
2903,3009688.042751411
2904,4349700.464487213
2905,3513258.7623409303
2906,4014014.75861971
2907,1840768.4180145813
2908,3116977.968189412
2909,3009688.042751411
2910,3009688.042751411
2911,3009688.042751411
2912,3009688.042751411
2913,3009688.042751411
2914,4349700.464487213
2915,3513258.7623409303
2916,4014014.75861971
2917,1840768.4180145813
2918,3116977.968189412
2919,3009688.042751411
2920,3009688.042751411
2921,3009688.042751411
2922,3009688.042751411
2923,4349700.464487213
2924,4349700.464487213
2925,4014014.75861971
2926,4014014.75861971
2927,3116977.968189412
2928,3116977.968189412
2929,3116977.968189412
2930,2476967.771379164
2931,2476967.771379164
2932,1904264.4712052858
2933,0.0
2934,0.0
2935,0.0
2936,38767568.99885486
2937,38767568.99885486
2938,38767568.99885486
2939,39126640.72710002
2940,38767568.99885486
2941,38767568.99885486
2942,23487029.25446733
2943,1141085.5636044107
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,0.0
3568,115051253694.53784
3569,0.0
3570,23505595.87649212
3571,5283128.611471427
3572,842472.1088861008
3573,3082356791.715608
3574,0.0
3575,823382.7635408656
3576,0.0
3577,23868359.168418784
3578,0.0
3579,3062000.7784447884
3580,0.0
3581,0.0
3582,49750588.61169779
3583,2865163.326196727
3584,0.0
3585,625842.6579666135
3586,5364341049.183664
3587,0.0
3588,301422756.3708613
3589,48258578.357589915
3590,1655927.3102395958
3591,650448850.1390216
3592,1067373392.1360302
3593,286337098.84979963
3596,382302937166.8006
3597,20903302920554.89
3599,4358044.918669045
3600,145878829.52614087
3601,145878829.52614087
3602,0.0
3603,0.0
3604,3518495.9203523556
3630,109446667210098.0
3631,181640269005334.88
3632,731701247877285.5
3633,17363221970153.496
3634,13710266716223.791
3635,894959210541.0231
3636,393544607303.86487
3637,200963552.89143938
3638,3004466.4218878895
3639,3004466.4218878895
3640,1222204.7280384006
3641,8730985.803334733
3642,168601486.0294193
3643,650877412.5247598
3644,3860506537.8530097
3645,178635665.907387
3646,20155258.965685748
3647,484383734.30684537
3648,521600816.5398601
3649,2224193699.441254
3650,227286489270.4724
3651,1430162260975.2388
3652,1442941997921.0588
3653,22506860977552.027
3654,1811951500326.9863
3655,1816744280329.0256
3656,1058053238195.5276
3657,1029102796059.1425
3658,1507055612253.7078
3659,14566178916721.768
3660,14667081920467.846
3661,12995466965408.422
3662,9270688260931.361
3663,8268400093131.637
3664,7780217142789.155
3665,7510470582.964169
3666,1349697008.511814
3667,483436144.5496076
3668,221972652.37235475
3669,1226643.1707684346
3670,6369241.409464103
3671,11227410.968210984
3672,73776702401.92049
3673,8382466542.215587
3674,6896198456.273822
3675,2861050870.0916643
3676,8996262.17377589
3677,36433862.28473434
3678,105499257.5938266
3679,169513266.80509743
3680,7970646487.110948
3681,7941395910.683877
3682,3011206.9299454405
3683,3011206.9299454405
3684,1868388.657684587
3689,379323.65756619605
3690,2637243.9175818022
3691,14074885.496000782
3692,98736786.9499639
3693,1056450678860.0726
3694,1677963148366.0083
3695,1677272308866.3684
3696,716306719380.689
3697,2258497960671.5566
3699,1010209301.6884834
3700,39450677366.69074
3701,40428730507.78161
3702,141392927.38393396
3703,164682869.87260926
3704,138755300.36360013
3705,128104990.04071635
3706,128104990.04071635
3707,128846270.36998622
3708,10007783.29226825
3709,708158872.771192
3710,2320276980.282526
3711,11408745744.765903
3712,10556419850.594784
3713,1044025324.8556982
3714,89198750.77076535
3715,8057104.050717867
3716,1194319.9169464957
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,3096532.6658148495
3723,3096532.6658148495
3724,5527159.747319331
3725,303011986.8214681
3726,1139310930.3964894
3727,1139310930.3964894
3728,1143294008.164047
3729,1143294008.164047
3730,1067685440.7900691
3731,656465175.7387565
3732,21546178.518350795
3733,617428.36758617
3734,811725167.6842368
3735,1189451957.0906315
3736,1735985948.5520315
3737,1817595904.6760292
3738,5846689444.7506
3739,137069236239.26259
3745,806285191.6533822
3746,806285191.6533822
3747,806285191.6533822
3748,806285191.6533822
3749,806285191.6533822
3750,8842585.997416846
3751,66410131.24550848
3752,96502115.08584988
3753,97447565.7345843
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,316329.9348738566
3795,316329.9348738566
3796,0.0
3797,6191971.19306276
3798,73668264.16190211
3799,74805862.10924251
3800,74805862.10924251
3801,75945130.39821489
3802,8229159.5977714425
3803,0.0
3804,723603.0218936031
3805,31765397.969400983
3806,0.0
3807,0.0
3808,0.0
3809,3412923.2750792424
3810,3412923.2750792424
3811,0.0
3812,61121941.922443055
3813,104120607.69693322
3814,104120607.69693322
3815,0.0
3816,0.0
3817,0.0
3818,14510791.561964216
3819,12034058.596657485
3820,458621.8965042519
3821,589153.9813327177
3822,1377422.074067421
3823,1377422.074067421
3824,1377422.074067421
3825,1377422.074067421
3826,477693.0850134356
3827,0.0
3828,0.0
3829,0.0
3830,2551262.4321577214
3833,136276084.82238102
3834,17163824.778360832
3835,7213993095.444662
3836,2875155996.3053117
3837,3222894420.911515
3838,18783211988833.508
3839,43359084187043.34
3840,2596003683096.3677
3841,1572902898168.231
3842,59654667265.51864
3844,10471809.037754076
3845,149736.2961510055
3846,0.0
3847,16216257.634379128
3848,13818171026.25557
3851,96894795792.39172
3852,5893008998.072729
3857,621041092864.5382
3858,643212893658.0092
3859,1154819884.8012645
3860,73717839.33280815
3861,9814622.708596226
3862,0.0
3863,472772291424.99493
3864,472772291424.99493
3865,472772291424.99493
3866,472772291424.99493
3867,472772291424.99493
3868,472772291424.99493
3869,472772291424.99493
3870,472772291424.99493
3871,9461462751.740705
3872,9461462751.740705
3873,9461462751.740705
3874,9461462751.740705
3875,9461462751.740705
3876,9461462751.740705
3877,9461462751.740705
3878,9461462751.740705
3879,73391176.44865555
3880,3917509.7009731475
3881,5478688182.547143
3882,1588063745.8972788
3883,2297782949.4389668
3884,725378081.6196228
3885,10379555169.258177
3886,31971917808.544586
3887,788423985106.5751
3888,0.0
3889,1957569.314057841
3890,102472798.25376503
3891,114342511.88781364
3892,2272781876.5426683
3893,2272781876.5426683
3894,2272781876.5426683
3895,2272781876.5426683
3896,2272781876.5426683
3897,2272781876.5426683
3898,2272781876.5426683
3899,2272781876.5426683
3900,82028368.18712552
3901,145922338.2984194
3902,25066856.444280658
3903,29261382.70361995
3904,29261382.70361995
3905,29261382.70361995
3906,29261382.70361995
3907,54616250.56803825
3908,54616250.56803825
3909,54616250.56803825
3910,54616250.56803825
3911,23578174.936657853
3912,23578174.936657853
3913,23578174.936657853
3914,23578174.936657853
3915,5583871.473811408
3916,105768525866.30518
3917,202005750.11627132
3918,202005750.11627132
3919,202005750.11627132
3920,202005750.11627132
3921,202005750.11627132
3922,202005750.11627132
3923,202005750.11627132
3924,202005750.11627132
3925,334454523.6819696
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,4594277.11566792
3931,4594277.11566792
3932,4594277.11566792
3933,4594277.11566792
3934,10056155865.469065
3935,0.0
3936,201212542.25059757
3937,4518149.941693086
3938,0.0
3939,7772957.30845509
3940,37841237.58391331
3941,8618475538.55569
3942,170254667.44076863
3943,16068706.120692722
3944,4254189.619143138
3945,4254189.619143138
3946,4254189.619143138
3947,4254189.619143138
3948,4254189.619143138
3949,4254189.619143138
3950,4254189.619143138
3951,4254189.619143138
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,115453398.18682143
3963,1201502402.7333853
3965,587697958665.2332
3966,337680081349.24634
3967,103640950.567096
3968,191517.17772707145
3969,124096733.27799223
3970,635316127.8900232
3971,38986115298.92942
3972,305202073329.0645
3973,824424998.7567917
3974,1667499900.312109
3975,28000044.8742279
3976,12001185.898321465
3977,427978844.13806474
3978,23012337555.213234
3979,7927217.742803256
3980,476373674550.2954
3981,47200719.88405775
3982,5777469.942423113
3983,173209163.27086067
3984,282802793.86695755
3985,9906197994.447004
3986,1160700268.4433408
3987,5267750204.967939
3988,0.0
3989,4165557.1826854334
3990,4354437.48964511
3991,471958097218525.7
3992,35246840.82257731
3993,9319265.211444397
3994,9319265.211444397
3995,9319265.211444397
3996,9319265.211444397
3997,5630476.88983806
3998,0.0
3999,27621088.45161966
4000,27621088.45161966
4001,27621088.45161966
4002,27621088.45161966
4003,0.0
4004,19434118.729650963
4005,15117457.8855236
4006,15117457.8855236
4007,15117457.8855236
4008,15117457.8855236
4009,27866923835.058613
4010,27866923835.058613
4011,27866923835.058613
4012,27866923835.058613
4013,0.0
4014,98387684.60560942
4015,429140228.3499581
4016,0.0
4017,0.0
4018,91419671.95691684
4019,24375815.655169822
4020,24375815.655169822
4021,24375815.655169822
4022,24375815.655169822
4023,0.0
4024,27333541.37291105
4025,27333541.37291105
4026,27333541.37291105
4027,27333541.37291105
4028,83213.82093103656
4029,83213.82093103656
4030,83213.82093103656
4031,83213.82093103656
4032,83213.82093103656
4033,83213.82093103656
4034,83213.82093103656
4035,83213.82093103656
4036,83213.82093103656
4037,83213.82093103656
4038,83213.82093103656
4039,83213.82093103656
4040,83213.82093103656
4041,83213.82093103656
4042,83213.82093103656
4043,83213.82093103656
4044,83213.82093103656
4045,83213.82093103656
4046,0.0
4047,14696239260.960182
4048,0.0
4049,322080542.84290415
4050,22085953.87155853
4051,0.0
4052,26385013.7375844
4053,2225156.1182601796
4054,2225156.1182601796
4055,2225156.1182601796
4056,2225156.1182601796
4057,21875191104.415806
4058,0.0
4059,186469811.40020746
4060,186469811.40020746
4061,186469811.40020746
4062,186469811.40020746
4064,92980242.31293815
4065,405920749.287654
4066,405920749.287654
4067,405920749.287654
4068,405920749.287654
4069,405920749.287654
4070,405920749.287654
4071,405920749.287654
4072,405920749.287654
4073,40386304.81142885
4074,0.0
4075,311408025.61728096
4076,311962926.8493604
4077,1140737991.2460723
4078,21573760.431398835
4079,36014821.246666394
4080,33384362.172906335
4081,33384362.172906335
4082,19661310.344767276
4083,4568725502.254481
4084,24902402.80402378
4085,44302947.2049562
4086,0.0
4087,136276084.82238102
4088,17163824.778360832
4089,7213993095.444662
4090,2875155996.3053117
4091,3222894420.911515
4092,18783211988833.508
4093,43359084187043.34
4094,2596003683096.3677
4095,1572902898168.231
4096,59654667265.51864
4098,10471809.037754076
4099,149736.2961510055
4100,149736.2961510055
4101,149736.2961510055
4102,149736.2961510055
4103,149736.2961510055
4104,149736.2961510055
4105,149736.2961510055
4106,149736.2961510055
4107,0.0
4108,16216257.634379128
4109,13818171026.25557
4110,13818171026.25557
4111,13818171026.25557
4112,13818171026.25557
4113,13818171026.25557
4114,13818171026.25557
4115,13818171026.25557
4116,13818171026.25557
4119,96894795792.39172
4120,5893008998.072729
4125,621041092864.5382
4126,643212893658.0092
4127,1154819884.8012645
4128,73717839.33280815
4129,9814622.708596226
4130,9814622.708596226
4131,9814622.708596226
4132,9814622.708596226
4133,9814622.708596226
4134,9814622.708596226
4135,9814622.708596226
4136,9814622.708596226
4137,0.0
4138,472772291424.99493
4139,9461462751.740705
4140,73391176.44865555
4141,3917509.7009731475
4142,5478688182.547143
4143,1588063745.8972788
4144,2297782949.4389668
4145,725378081.6196228
4146,10379555169.258177
4147,31971917808.544586
4148,788423985106.5751
4149,0.0
4150,1957569.314057841
4151,102472798.25376503
4152,114342511.88781364
4153,2272781876.5426683
4154,82028368.18712552
4155,145922338.2984194
4156,25066856.444280658
4157,29261382.70361995
4158,54616250.56803825
4159,23578174.936657853
4160,23578174.936657853
4161,23578174.936657853
4162,23578174.936657853
4163,5583871.473811408
4164,202005750.11627132
4165,334454523.6819696
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,4594277.11566792
4171,10056155865.469065
4172,0.0
4173,201212542.25059757
4174,4518149.941693086
4175,0.0
4176,7772957.30845509
4177,37841237.58391331
4178,8618475538.55569
4179,170254667.44076863
4180,16068706.120692722
4181,4254189.619143138
4182,4254189.619143138
4183,4254189.619143138
4184,4254189.619143138
4185,4254189.619143138
4186,4254189.619143138
4187,4254189.619143138
4188,4254189.619143138
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,115453398.18682143
4207,0.0
4208,0.0
4209,0.0
4210,371182512.3419436
4211,2654964.0284940153
4212,2167590.4711443097
4213,2167590.4711443097
4214,2167590.4711443097
4215,2167590.4711443097
4216,2529261.649569053
4217,0.0
4218,2147983.4065108327
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,5537361.803900879
4224,15028280.561721008
4225,15028280.561721008
4226,15028280.561721008
4227,15028280.561721008
4228,14702473.554672144
4229,14702473.554672144
4230,14702473.554672144
4231,14702473.554672144
4232,14702473.554672144
4233,14702473.554672144
4234,2590455.946898326
4235,0.0
4236,845821.74431314
4237,0.0
4238,0.0
4239,0.0
4240,1957176.3203302806
4241,1957176.3203302806
4242,1957176.3203302806
4243,1957176.3203302806
4244,1957176.3203302806
4245,4019754441.8329387
4246,606427050.6772372
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,1902692.529126339
4253,0.0
4254,0.0
4255,854765.2503315439
4256,2630907.4112117807
4257,2772594.7350814673
4258,260421760.33824998
4259,0.0
4260,27960103.12342131
4261,3345099.2137520895
4262,123296135.61835377
4263,0.0
4264,0.0
4265,1390044.607170537
4266,1390044.607170537
4267,1390044.607170537
4268,1390044.607170537
4269,1390044.607170537
4270,1390044.607170537
4271,1390044.607170537
4272,1390044.607170537
4273,1390044.607170537
4274,1390044.607170537
4275,8071347.463995262
4276,8071347.463995262
4277,8071347.463995262
4278,8071347.463995262
4279,8071347.463995262
4280,0.0
4281,0.0
4282,9913914.132814951
4283,8107681.011032196
4284,17489273.822504107
4285,17489273.822504107
4286,310876.33666948456
4287,2590455.946898326
4288,2590455.946898326
4289,2590455.946898326
4290,2590455.946898326
4291,2590455.946898326
4292,0.0
4293,2286602.417251249
4294,22703926.779112592
4295,0.0
4296,4113648613.810582
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,173002961.06123292
4305,7654965102.468071
4306,457025416.32467467
4307,366977445.6252112
4308,6187995503.767964
4309,304018685.9477327
4310,0.0
4313,293588860.38263845
4314,4858077612.64679
4315,1965244136.4340646
4316,20149438532.589317
4317,279134596481.29517
4320,18123872736685.85
4321,1.1213367410716684e+16
4322,2869867255782701.0
4323,14427241611781.805
4324,212569108095870.1
4325,5492027745857245.0
4326,17437922110.17708
4327,3628373445405.363
4328,49354904822.571915
4329,61011774994.71708
4330,2613845133.634583
4331,2910738191.934673
4332,19968627580303.527
4333,9009555937.405909
4335,3221513.724828346
4336,13116897.03089212
4337,185927251.75453505
4338,896477849.2974916
4339,739631200.7513386
4340,965975490.0021482
4341,57625620.12802502
4342,233516404.96556163
4343,4796197147.090637
4344,38356326934.990395
4345,433783804.9695052
4346,1961690.924602431
4347,4213977314.2644033
4349,84793751737.2722
4350,1722936669.8654292
4351,46133268335.76793
4352,2760686205.943966
4353,166453961.40937248
4354,3295678.699205546
4355,8920700.774613833
4356,25877305.604475692
4357,518562.4326974847
4358,671920565.5125539
4359,7971212129.090345
4360,111442067841.53221
4361,435915510.45693934
4362,2215992.6134927482
4363,270667395114.19836
4364,93519358818.22322
4365,20928724.86657947
4366,619324541.1873189
4367,11365042.165492145
4368,1139415.2600243718
4369,0.0
4370,0.0
4371,12510386.04141843
4372,123351089.64246036
4373,457211549.80013144
4374,62132042.08469003
4375,481652585818.3644
4376,274838732.2380537
4377,1588399446.5522861
4378,38297207336.77669
4379,4888662.969829667
4380,9515968666.401031
4381,1586904632840.3284
4382,59408900664256.336
4383,943732.4646866466
4384,288545428.6549514
4385,14029500681.96433
4386,1437327602689.2488
4387,170931209.0237275
4388,225330621.72406158
4389,87878569.59766027
4392,449107607804.51373
4393,1965451170978.2922
4394,70472496.88916522
4395,0.0
4396,2342653089.286556
4397,116586694.07754943
4399,23578174.936657853
4400,23897470.368461937
4401,23078711.989713978
4402,10838711.515177326
4403,162454469.31706473
4404,10555129549.019905
4405,2595809.989042529
4406,3457684.40072572
4407,11536228.316512898
4408,0.0
4409,950028648.1139349
4410,355925995758843.7
4411,10087696678.097475
4412,0.0
4413,1094096.196177231
4414,22882293.136091154
4415,149254919.73087147
4416,3935298.5333650806
4417,71409617.34118952
4418,957207999.384272
4419,238265652.78372988
4420,1288060265.3586147
4421,6480136.009170673
4422,93543938.6529357
4423,0.0
4424,0.0
4425,224955574.28277487
4426,1792395.1755474522
4427,0.0
4428,713330.811006375
4429,0.0
4430,6030240.103293024
4431,855982.9591552555
4432,0.0
4433,0.0
4434,20314517.534760103
4435,4316070.916242557
4436,2205438.633444247
4437,4201083.842447763
4438,11034167.227181178
4439,0.0
4440,0.0
4441,1149089611.9124527
4442,11654986358.925758
4443,30474101.340462178
4444,140751644.6617945
4445,4717704.466226643
4446,0.0
4447,305589089.74593395
4448,225343006.9871112
4449,6206333603515.538
4450,363612577.1814255
4451,16373501405.317308
4452,98171501428.92108
4453,119687575.65023501
4454,0.0
4455,0.0
4456,0.0
4457,3661684.4895179714
4458,228539.11593771778
4459,5325725.858397465
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,191020.77940054273
4468,1200383.8628822984
4469,0.0
4470,13320096.56514069
4471,54487159.8649118
4472,555016.7755879445
4473,0.0
4474,0.0
4475,168102835.6258327
4476,17619105.78053862
4477,1092437490.5416427
4478,456917330.82400304
4479,54773094.235386536
4480,21631023200704.75
4481,6341025571243.18
4482,695039881.8494043
4483,12151197499.973614
4484,37765970039785.84
4485,56313884053.03316
4486,36036864.46169408
4487,2058828083.845172
4488,5746609314.598238
4489,124494213.27783416
4490,0.0
4491,2948006.301863569
4492,171731458.75091752
4493,171731458.75091752
4494,15411714.65295155
4495,6184063.739678828
4496,0.0
4497,0.0
4498,1902215200.5902247
4499,10510282936.480267
4500,0.0
4501,0.0
4502,0.0
4503,83435907.91016437
4504,36183628.78920488
4505,0.0
4506,0.0
4507,0.0
4508,262487816.60760313
4509,5809527.913253319
4510,3063944786.7555857
4511,19421665789.101665
4512,25861686956.802402
4513,0.0
4514,4976897.274674348
4515,0.0
4516,126628292.40690461
4517,2454596251.715383
4518,44875966.02620633
4519,102234.27847774398
4520,0.0
4521,0.0
4522,3387802.923325421
4523,1525397.0008554365
4524,142284324.8885949
4525,1352063.7593824205
4526,0.0
4527,1847385214.023527
4528,769448.2370817277
4529,0.0
4530,809953238.5427262
4531,146768431.1106088
4532,18337410.287139613
4533,0.0
4534,2011634.8158239014
4535,18655095.229026396
4536,4149578206.1482935
4537,0.0
4538,0.0
4539,6640515.315016057
4540,12714489002.357035
4541,3445210830.789914
4542,2132925.150290989
4543,10895903.434861107
4544,15963260.410044465
4545,16756811.365356736
4546,18748120.866762888
4547,3856339.60614589
4548,6542506.057052207
4549,2414309.2540724115
4550,0.0
4551,50687135.21783451
4552,0.0
4553,0.0
4554,15249876.477038555
4555,1238587920.5596716
4556,20663761252.7688
4557,512680866.4766232
4558,435582558.7931687
4559,590187102.9686161
4560,1128960828.7847512
4561,373825305.79390913
4562,1575680776.8829343
4563,7487508023.497325
4564,12897666010.323368
4565,1021538.5514223794
4566,0.0
4567,41121841.965383
4568,48293948.077838406
4569,7342841584.580083
4570,9870895599.325525
4571,0.0
4572,5055476.35518638
4573,171208141.1906462
4574,2463754.2506726356
4575,0.0
4576,28014422.430791873
4577,18226952.513698217
4578,1395741782.5731053
4579,1808683.7495203489
4580,1129330424595.6912
4581,146469212961.58826
4582,243820988.95959982
4583,3962841.6059796377
4584,0.0
4585,5533228.048560556
4586,7516128.929365665
4587,24730225.465173855
4588,334274907.354419
4589,1724523910.9165678
4590,55245764840.14663
4591,0.0
4592,512678244.3905421
4593,44142381.400320806
4594,0.0
4595,0.0
4596,0.0
4597,124331973.10307737
4598,1379623364089.2354
4599,322184356986.6073
4600,0.0
4601,0.0
4602,222087074.76461646
4603,468118770.20297396
4604,297353627.7407566
4605,30246636.655719798
4606,0.0
4607,569201.1998899874
4608,681494477.3846052
4609,1931224580.4253035
4610,13096919.975105016
4611,62232838.033347026
4612,14809804.100898493
4613,27344680.625055816
4614,93598077.95632479
4615,78645136.54949866
4616,61622823.051202476
4617,0.0
4618,1391794.2037327222
4619,32742575.94497104
4620,0.0
4621,0.0
4622,68304428593.94555
4623,5802515116.348529
4624,0.0
4625,903434.660390234
4626,4913882.145189835
4627,957983.4645627791
4628,2539122337.5740066
4629,4997604.537653925
4630,0.0
4631,235013753038.9828
4632,3146802.9109510416
4633,0.0
4634,483622305.02906394
4635,572893610.3110284
4636,399863180.5662096
4637,0.0
4638,39837179.60419114
4639,242305480.11860266
4640,6339448.174314668
4641,55189775.40387943
4642,31110029.457947463
4643,28736436.84966391
4644,28736436.84966391
4645,676661.4884788811
4646,83213.82093103656
4647,0.0
4648,0.0
4649,0.0
4650,754110041.1745092
4651,145454566.7699727
4652,6112541.123084578
4653,8905738.968237573
4654,124698834.86124991
4655,139967887.18748105
4656,0.0
4657,0.0
4658,9529991.765872102
4659,408123679.80334884
4660,5662067387.477552
4661,6783782.775764491
4662,2776814.436500063
4663,116422217.08041963
4664,516282.33381717186
4665,93253790851.96619
4666,107162752.21372959
4667,0.0
4668,29172522.658547375
4669,103658972.80625314
4670,2525842269.71088
4671,6472231.515775169
4672,942884004296.9878
4673,7963789310.410356
4674,17888200945.015377
4675,996917718.3671612
4676,34131111.346743785
4677,0.0
4678,823331835.1999533
4679,119692240938.84966
4680,1060651664.0070553
4681,0.0
4682,20738045.856542073
4683,9252348.537479445
4684,0.0
4685,21076566.2413829
4686,2123174360.6767297
4687,106039762.7371933
4688,48794550.45314801
4689,0.0
4690,11832563300.732105
4691,175906.8586316244
4692,729526521.2982942
4693,333067203.443061
4694,108691328.49131015
4695,0.0
4696,1630966.9386199468
4697,0.0
4698,4448543.513325261
4699,291229802.17760855
4700,1157861065.4344115
4701,1548890.280843814
4702,0.0
4703,9065535.000862706
4704,35511353.849711455
4705,21956782.683212247
4706,22678323.989132095
4707,715224932.2504319
4708,0.0
4709,7715867.269359978
4710,92107511587.51604
4711,11091719542.64195
4712,142337437634578.25
4713,117251544114084.7
4714,7817165630.26966
4715,194878875.94477522
4716,55819317.92321273
4717,53999046.70632016
4718,11015642.478991209
4719,2195769.831578109
4720,4525871.803927245
4721,78111476.28929262
4722,0.0
4723,1180325562.53454
4724,426950653.9782587
4725,962744229.0010575
4726,6485429.274873305
4727,45533019426.376724
4728,10402468812.066008
4729,340422.57861953217
4730,709106.8486834901
4731,186857796.85414073
4732,174795664.33365676
4733,173900915.92422852
4734,873823909.7405632
4735,170456093.11221287
4736,2807099.142057655
4737,132615004.83495674
4738,2231788.4518363727
4739,0.0
4740,1157463.1877093634
4741,114032289.35378401
4742,0.0
4743,21593401.6820988
4744,0.0
4745,0.0
4746,0.0
4747,1553066.5511008375
4748,80460701.17518379
4749,63777276.17206854
4750,14217599.927983701
4751,0.0
4752,14807279.80377415
4753,2927722.4983659186
4756,683269534236749.5
4757,177173487486.72595
4758,7646616834456.514
4759,986166000.2186979
4760,49457141801.24529
4761,2037509405922.8137
4762,813109992782701.0
4763,27869071287907.36
4764,725851456.2176214
4765,18288768270.23744
4766,946824836885.2286
4767,42658745.606045395
4768,66157617.91097391
4769,41995386.84778697
4770,34328258086.851032
4771,130231451.7663905
4772,0.0
4773,38263822.18404348
4774,32679249.51420827
4775,8788757.378159659
4776,61611314424.21106
4777,378736680.02786595
4778,374406603827.39886
4779,40697681.719586715
4780,61441721.26026919
4781,231389343.12907773
4782,254545333.7783931
4783,405694798.5593581
4784,403408084.2913006
4785,403408084.2913006
4786,40386304.81142885
4787,21712746.08034427
4788,0.0
4789,0.0
4790,33384362.172906335
4791,808780466.3656272
4792,20397969.797999594
4793,56190489.9567858
4794,49150038.15762366
4795,44259011.29070369
4796,41848019.43918936
4797,23174460.70810478
4798,3547739.3783489214
4799,1461714.6277605104
4800,3518230.588669107
4801,28803670.928314447
4802,23456296744734.72
4803,91722921.93841295
4804,965598441.4327341
4805,65210008.13101373
4806,0.0
4807,271213263.22050774
4808,1154628621.730371
4809,15206329.102686629
4810,1048817374.5309333
4811,7428534.204804046
4812,269027138.92290926
4813,14330305.661174731
4814,11839690413.653467
4815,137926704.41063392
4816,39690103.619602025
4817,0.0
4818,14215282.197460847
4819,70748294.03532317
4820,4997031.792418985
4821,46755965.81660559
4822,13186138538.224442
4823,1714004949.382688
4824,4758372.155132263
4825,0.0
4826,1468075.7040659324
4827,718380.4537266509
4828,30097706.332810868
4829,8235827915.611476
4830,219713491.41247207
4831,544782959.5771114
4832,673468325.2667015
4833,0.0
4834,2586099536.09216
4835,928419175.147979
4836,181462134.20642
4837,708173427.3134227
4838,559715.5807001118
4839,0.0
4840,6038924.784430219
4841,24356693.320542473
4842,51454353.20802806
4843,1677069.8125658967
4844,282363879981.1564
4845,52986559.78295437
4846,5887969.07668912
4847,0.0
4848,137246593.22855523
4849,0.0
4850,219166890.86575913
4851,4194609435.5010552
4852,6009758021.60486
4853,9702907036021.758
4854,0.0
4855,39408234.09467051
4856,2398827918.8447485
4857,3782628.358682221
4858,5217059.543518332
4859,3426790900.516913
4860,4149964517.8321476
4861,439508836.79593253
4862,1539656.0401426305
4863,1960943678.8918931
4864,130752350.19873618
4865,0.0
4866,3815995.7371991174
4867,15582103.569973309
4868,457292370.28077507
4869,6639401072480.859
4870,49328214679841.02
4871,14319647017.339151
4872,1811123031610.997
4873,19753612.913152326
4874,219634562.48174733
4875,60394545.0684345
4876,22066741.19426108
4877,1403144386.6078024
4878,808752.7418355673
4879,778297231.714242
4880,69795869.91975363
4881,155535336955.97284
4882,6681679898.209619
4883,1322191631.7606068
4884,283580754996.5008
4885,67229978.8288889
4886,0.0
4887,8778918841.604927
4888,0.0
4889,6939043.248348704
4890,141077158.26282424
4891,0.0
4892,1160111.28376858
4893,0.0
4894,28736436.84966391
4895,2391357.2951233727
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,20001818.958377417
4904,1119920.331158104
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
