index_v2,RBP_FUS_expr_aff_50
5166,9331.572518205292
5167,9331.572518205292
5168,10417.571110797808
5169,10417.571110797808
5170,10417.571110797808
5171,10417.571110797808
5172,10417.571110797808
5173,10417.571110797808
5174,10417.571110797808
5175,10417.571110797808
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,2.7805984273143425
5208,2.7805984273143425
5209,2.7805984273143425
5210,2.7805984273143425
5211,2.7805984273143425
5212,2.7805984273143425
5213,2.7805984273143425
5214,2.7805984273143425
5215,2.7805984273143425
5216,2.7805984273143425
5217,2.7805984273143425
5218,2.7805984273143425
5219,2.7805984273143425
5220,0.0
5221,2.780598427314421
5222,2.780598427314421
5223,2.780598427314421
5224,2.780598427314421
5225,916.1748806236418
5226,916.1748806236418
5227,916.1748806236418
5228,916.1748806236418
5229,1129.1155420466077
5230,1129.1155420466077
5231,1129.1155420466077
5232,1129.1155420466077
5233,1129.1155420466077
5234,105.0117752079161
5235,105.0117752079161
5236,105.0117752079161
5237,105.0117752079161
5238,0.0
5239,0.0
5240,0.0
5241,1107.5570673195618
5242,1107.5570673195618
5243,1107.5570673195618
5244,1107.5570673195618
5245,1107.5570673195618
5246,1107.5570673195618
5247,1107.5570673195618
5248,1107.5570673195618
5249,1107.5570673195618
5250,1107.5570673195618
5251,1107.5570673195618
5252,3344.229676685731
5253,2.780598427314421
5254,1832.3497612472836
5255,1129.1155420466077
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,3344.229676685731
5263,2.780598427314421
5264,1832.3497612472836
5265,1129.1155420466077
5266,0.0
5267,0.0
5268,1209.7304457302425
5269,1209.7304457302425
5270,1209.7304457302425
5271,1209.7304457302425
5272,1209.7304457302425
5273,0.0
5274,2255.67310037781
5275,2255.67310037781
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,2069.763764482685
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,6287.741631566766
5305,6287.741631566766
5306,6287.741631566766
5307,6287.741631566766
5308,6287.741631566766
5309,6287.741631566766
5310,11729.767932906574
5311,12775.710587554142
5312,13821.653242201708
5313,13821.653242201708
5314,13821.653242201708
5315,13821.653242201708
5316,13821.653242201708
5317,3912.523829731179
5318,3912.523829731179
5319,3912.523829731179
5320,3912.523829731179
5321,3912.523829731179
5322,0.0
5323,12692.97810204103
5324,12692.97810204103
5325,12692.97810204103
5326,12692.97810204103
5327,1023.8211098351177
5328,1023.8211098351177
5329,1023.8211098351177
5330,1023.8211098351177
5331,1023.8211098351177
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,7954.628202051223
5338,7954.628202051223
5339,7954.628202051223
5340,7954.628202051223
5341,7954.628202051223
5342,7954.628202051223
5343,7954.628202051223
5344,7954.628202051223
5345,7954.628202051223
5346,7954.628202051223
5347,0.0
5348,0.0
5349,1107.5570673195616
5350,0.0
5351,3344.229676685731
5352,8245.573925612776
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,1107.5570673195616
5364,0.0
5365,3344.229676685731
5366,8245.573925612776
5367,8245.573925612776
5368,8245.573925612776
5369,8245.573925612776
5370,8245.573925612776
5371,8245.573925612776
5372,8245.573925612776
5373,0.0
5374,0.0
5375,0.0
5376,2.7805984273143425
5377,7954.628202051223
5378,6607.5136574451535
5379,0.0
5380,1209.7304457302425
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,5078.011185836523
5395,6287.741631566766
5396,11729.767932906574
5397,13821.653242201708
5398,12692.97810204103
5399,1023.8211098351177
5400,3912.523829731179
5401,3912.523829731179
5402,0.0
5403,0.0
5404,7954.628202051223
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,1209.7304457302425
5410,2255.67310037781
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,6287.741631566766
5425,11729.767932906574
5426,12775.710587554142
5427,13821.653242201708
5428,13821.653242201708
5429,13821.653242201708
5430,13821.653242201708
5431,13821.653242201708
5432,12692.97810204103
5433,1023.8211098351177
5434,3912.523829731179
5435,3912.523829731179
5436,0.0
5437,0.0
5438,0.0
5439,7954.628202051223
5440,0.0
5441,0.0
5442,0.0
5443,1209.7304457302425
5444,2255.67310037781
5445,1045.9426546475672
5446,1045.9426546475672
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,1023.8211098351177
5507,1023.8211098351177
5508,1023.8211098351177
5509,1023.8211098351177
5510,1023.8211098351177
5511,1023.8211098351177
5512,1023.8211098351177
5513,1023.8211098351177
5514,1023.8211098351177
5515,1023.8211098351177
5516,1023.8211098351177
5517,1023.8211098351177
5518,1023.8211098351177
5519,1023.8211098351177
5520,1023.8211098351177
5521,1023.8211098351177
5522,1023.8211098351177
5523,1023.8211098351177
5524,1023.8211098351177
5525,1023.8211098351177
5526,1023.8211098351177
5527,1023.8211098351177
5528,1023.8211098351177
5529,7954.628202051223
5530,7954.628202051223
5531,7954.628202051223
5532,7954.628202051223
5533,7954.628202051223
5534,7954.628202051223
5535,7954.628202051223
5536,7954.628202051223
5537,7954.628202051223
5538,7954.628202051223
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,12692.97810204103
5550,12692.97810204103
5551,12692.97810204103
5552,12692.97810204103
5553,12692.97810204103
5554,12692.97810204103
5555,12692.97810204103
5556,12692.97810204103
5557,12692.97810204103
5558,12692.97810204103
5559,12692.97810204103
5560,12692.97810204103
5561,12692.97810204103
5562,12692.97810204103
5563,12692.97810204103
5564,12692.97810204103
5565,12692.97810204103
5566,12692.97810204103
5567,7954.628202051223
5568,7954.628202051223
5569,7954.628202051223
5570,7954.628202051223
5571,7954.628202051223
5572,7954.628202051223
5573,7954.628202051223
5574,7954.628202051223
5575,7954.628202051223
5576,7954.628202051223
5577,7954.628202051223
5578,7954.628202051223
5579,7954.628202051223
5580,7954.628202051223
5581,7954.628202051223
5582,7954.628202051223
5583,7954.628202051223
5584,7954.628202051223
5585,7954.628202051223
5586,7954.628202051223
5587,7954.628202051223
5588,7954.628202051223
5589,7954.628202051223
5590,7954.628202051223
5591,7954.628202051223
5592,7954.628202051223
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,443.38506074673023
5624,443.38506074673023
5625,443.38506074673023
5626,443.38506074673023
5627,234.17956996928487
5628,234.17956996928487
5629,234.17956996928487
5630,234.17956996928487
5631,234.17956996928487
5632,480.84617953448947
5633,5253.464170431747
5634,5253.464170431747
5635,5253.464170431747
5636,5253.464170431747
5637,5253.464170431747
5638,5253.464170431747
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,335.20603455139997
5656,335.20603455139997
5657,335.20603455139997
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,3256.450722632183
5668,3712.3228229748333
5669,3712.3228229748333
5670,3712.3228229748333
5671,3712.3228229748333
5672,455.87210034264996
5673,455.87210034264996
5674,455.87210034264996
5675,455.87210034264996
5676,455.87210034264996
5677,949.2053194730591
5678,493.33321913040925
5679,493.33321913040925
5680,493.33321913040925
5681,493.33321913040925
5682,493.33321913040925
5683,493.33321913040925
5684,493.33321913040925
5685,493.33321913040925
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,234.17956996928487
5691,2842.1810957912785
5692,2842.1810957912785
5693,2842.1810957912785
5694,3295.6728939016784
5695,3295.6728939016784
5696,3295.6728939016784
5697,3295.6728939016784
5698,2842.1810957912785
5699,2842.1810957912785
5700,2842.1810957912785
5701,2842.1810957912785
5702,2842.1810957912785
5703,3372.9754337094473
5704,3372.9754337094473
5705,3372.9754337094473
5706,3372.9754337094473
5707,3372.9754337094473
5708,3911.159540513961
5709,3911.159540513961
5710,3911.159540513961
5711,3911.159540513961
5712,1072.1946563477848
5713,838.0150863785
5714,838.0150863785
5715,838.0150863785
5716,838.0150863785
5717,838.0150863785
5718,838.0150863785
5719,838.0150863785
5720,838.0150863785
5721,838.0150863785
5722,838.0150863785
5723,971.726822385816
5724,971.726822385816
5725,971.726822385816
5726,971.726822385816
5727,838.0150863785
5728,838.0150863785
5729,838.0150863785
5730,838.0150863785
5731,167.60301727569998
5732,0.0
5733,0.0
5734,234.17956996928487
5735,234.17956996928487
5736,234.17956996928487
5737,234.17956996928487
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,180.09005687161974
5744,180.09005687161974
5745,180.09005687161974
5746,180.09005687161974
5747,180.09005687161974
5748,180.09005687161974
5749,623.4751176183499
5750,623.4751176183499
5751,623.4751176183499
5752,623.4751176183499
5753,443.38506074673023
5754,443.38506074673023
5755,443.38506074673023
5756,443.38506074673023
5757,443.38506074673023
5758,443.38506074673023
5759,443.38506074673023
5760,443.38506074673023
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,677.564630716015
5766,677.564630716015
5767,677.564630716015
5768,677.564630716015
5769,677.564630716015
5770,677.564630716015
5771,677.564630716015
5772,677.564630716015
5773,677.564630716015
5774,677.564630716015
5775,677.564630716015
5776,677.564630716015
5777,677.564630716015
5778,677.564630716015
5779,677.564630716015
5780,677.564630716015
5781,677.564630716015
5782,677.564630716015
5783,677.564630716015
5784,677.564630716015
5785,677.564630716015
5786,677.564630716015
5787,677.564630716015
5788,677.564630716015
5789,677.564630716015
5790,677.564630716015
5791,677.564630716015
5792,677.564630716015
5793,677.564630716015
5794,623.4751176183499
5795,2788.091582693614
5796,5107.824025448658
5797,5497.119573097723
5798,5497.119573097723
5799,5497.119573097723
5800,5497.119573097723
5801,5497.119573097723
5802,5497.119573097723
5803,5497.119573097723
5804,5497.119573097723
5805,5497.119573097723
5806,5497.119573097723
5807,389.2955476490651
5808,389.2955476490651
5809,389.2955476490651
5810,389.2955476490651
5811,389.2955476490651
5812,389.2955476490651
5813,389.2955476490651
5814,389.2955476490651
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,7556.568218876886
5821,7556.568218876886
5822,7556.568218876886
5823,7556.568218876886
5824,7556.568218876886
5825,7556.568218876886
5826,7556.568218876886
5827,7556.568218876886
5828,7556.568218876886
5829,7556.568218876886
5830,7556.568218876886
5831,7556.568218876886
5832,7556.568218876886
5833,7556.568218876886
5834,7556.568218876886
5835,7556.568218876886
5836,7556.568218876886
5837,7556.568218876886
5838,7556.568218876886
5839,7376.478162005265
5840,2578.8860919161684
5841,180.09005687161974
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,1946.4777382453256
5847,2306.6578519885647
5848,2306.6578519885647
5849,2306.6578519885647
5850,2306.6578519885647
5851,2306.6578519885647
5852,2306.6578519885647
5853,2306.6578519885647
5854,2306.6578519885647
5855,2306.6578519885647
5856,2306.6578519885647
5857,2306.6578519885647
5858,2306.6578519885647
5859,2306.6578519885647
5860,2306.6578519885647
5861,2306.6578519885647
5862,2139.054834712865
5863,1971.451817437165
5864,1306.3742263170695
5865,1084.6816959437044
5866,862.9891655703394
5867,641.2966351969743
5868,473.6936179212743
5869,473.6936179212743
5870,473.6936179212743
5871,360.1801137432395
5872,360.1801137432395
5873,360.1801137432395
5874,360.1801137432395
5875,360.1801137432395
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,113.51350417803486
5887,113.51350417803486
5888,113.51350417803486
5889,113.51350417803486
5890,113.51350417803486
5891,113.51350417803486
5892,113.51350417803486
5893,113.51350417803486
5894,113.51350417803486
5895,113.51350417803486
5896,113.51350417803486
5897,113.51350417803486
5898,113.51350417803486
5899,113.51350417803486
5900,113.51350417803486
5901,113.51350417803486
5902,113.51350417803486
5903,113.51350417803486
5904,113.51350417803486
5905,113.51350417803486
5906,113.51350417803486
5907,113.51350417803486
5908,113.51350417803486
5909,113.51350417803486
5910,113.51350417803486
5911,113.51350417803486
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,113.51350417803486
5962,448.7195387294348
5963,448.7195387294348
5964,448.7195387294348
5965,448.7195387294348
5966,448.7195387294348
5967,448.7195387294348
5968,448.7195387294348
5969,448.7195387294348
5970,22256.56517760451
5971,22256.56517760451
5972,12122.156231463903
5973,38075.634865457454
5974,22256.56517760451
5975,25807.77089672607
5976,25807.77089672607
5977,25807.77089672607
5978,25807.77089672607
5979,25807.77089672607
5980,25807.77089672607
5981,25807.77089672607
5982,25807.77089672607
5983,22256.56517760451
5984,22370.078681782546
5985,22370.078681782546
5986,22370.078681782546
5987,1030.5921828460393
5988,5581.517643369933
5989,7967.826638818561
5990,10588.315204236475
5991,10588.315204236475
5992,10354.13563426719
5993,10354.13563426719
5994,10354.13563426719
5995,10354.13563426719
5996,10354.13563426719
5997,10060.532073217535
5998,10060.532073217535
5999,10060.532073217535
6000,10060.532073217535
6001,2620.4885654179134
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,167.60301727569998
6042,335.20603455139997
6043,335.20603455139997
6044,502.80905182709995
6045,502.80905182709995
6046,502.80905182709995
6047,502.80905182709995
6048,502.80905182709995
6049,502.80905182709995
6050,502.80905182709995
6051,502.80905182709995
6052,502.80905182709995
6053,670.4120691027999
6054,670.4120691027999
6055,670.4120691027999
6056,904.5916390720848
6057,1126.2841694454498
6058,1126.2841694454498
6059,1126.2841694454498
6060,1126.2841694454498
6061,1126.2841694454498
6062,1126.2841694454498
6063,623.4751176183499
6064,623.4751176183499
6065,623.4751176183499
6066,623.4751176183499
6067,221.69253037336512
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,221.69253037336512
6088,443.38506074673023
6089,443.38506074673023
6090,443.38506074673023
6091,443.38506074673023
6092,443.38506074673023
6093,443.38506074673023
6094,443.38506074673023
6095,443.38506074673023
6096,443.38506074673023
6097,443.38506074673023
6098,443.38506074673023
6099,443.38506074673023
6100,443.38506074673023
6101,443.38506074673023
6102,443.38506074673023
6103,443.38506074673023
6104,443.38506074673023
6105,0.0
6106,5107.824025448658
6107,5107.824025448658
6108,5107.824025448658
6109,5107.824025448658
6110,5329.516555822023
6111,221.69253037336512
6112,221.69253037336512
6113,221.69253037336512
6114,221.69253037336512
6115,221.69253037336512
6116,221.69253037336512
6117,221.69253037336512
6118,221.69253037336512
6119,221.69253037336512
6120,221.69253037336512
6121,936.7182798771395
6122,1170.8978498464244
6123,4708.465093932343
6124,4708.465093932343
6125,4708.465093932343
6126,4708.465093932343
6127,7651.672654305736
6128,7651.672654305736
6129,7651.672654305736
6130,7651.672654305736
6131,7651.672654305736
6132,7651.672654305736
6133,7651.672654305736
6134,7651.672654305736
6135,7651.672654305736
6136,6480.774804459313
6137,6924.159865206039
6138,6563.979751462801
6139,6396.376734187101
6140,3788.375208365109
6141,3566.682677991744
6142,3566.682677991744
6143,3566.682677991744
6144,3566.682677991744
6145,3566.682677991744
6146,3566.682677991744
6147,3566.682677991744
6148,917.0786786680045
6149,917.0786786680045
6150,917.0786786680045
6151,917.0786786680045
6152,917.0786786680045
6153,917.0786786680045
6154,917.0786786680045
6155,917.0786786680045
6156,917.0786786680045
6157,917.0786786680045
6158,917.0786786680045
6159,917.0786786680045
6160,917.0786786680045
6161,917.0786786680045
6162,917.0786786680045
6163,293.6035610496546
6164,293.6035610496546
6165,293.6035610496546
6166,293.6035610496546
6167,293.6035610496546
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,167.60301727569998
6224,167.60301727569998
6225,167.60301727569998
6226,167.60301727569998
6227,167.60301727569998
6228,167.60301727569998
6229,167.60301727569998
6230,167.60301727569998
6231,167.60301727569998
6232,167.60301727569998
6233,167.60301727569998
6234,167.60301727569998
6235,502.80905182709995
6236,670.4120691027999
6237,670.4120691027999
6238,670.4120691027999
6239,335.20603455139997
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,455.87210034264996
6256,335.20603455139997
6257,335.20603455139997
6258,335.20603455139997
6259,335.20603455139997
6260,335.20603455139997
6261,335.20603455139997
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,234.17956996928487
6276,468.35913993856974
6277,468.35913993856974
6278,468.35913993856974
6279,468.35913993856974
6280,468.35913993856974
6281,468.35913993856974
6282,468.35913993856974
6283,468.35913993856974
6284,468.35913993856974
6285,468.35913993856974
6286,468.35913993856974
6287,468.35913993856974
6288,468.35913993856974
6289,468.35913993856974
6290,468.35913993856974
6291,468.35913993856974
6292,468.35913993856974
6293,7938.7112049127345
6294,1268.2881471675184
6295,1268.2881471675184
6296,1268.2881471675184
6297,1268.2881471675184
6298,1268.2881471675184
6299,1268.2881471675184
6300,1268.2881471675184
6301,1268.2881471675184
6302,1268.2881471675184
6303,1268.2881471675184
6304,1268.2881471675184
6305,1268.2881471675184
6306,1268.2881471675184
6307,1268.2881471675184
6308,1268.2881471675184
6309,1268.2881471675184
6310,814.2341304553789
6311,814.2341304553789
6312,1035.926660828744
6313,1035.926660828744
6314,1035.926660828744
6315,1035.926660828744
6316,1035.926660828744
6317,1035.926660828744
6318,1035.926660828744
6319,1035.926660828744
6320,1035.926660828744
6321,1035.926660828744
6322,1035.926660828744
6323,1035.926660828744
6324,1035.926660828744
6325,1035.926660828744
6326,922.4131566507092
6327,695.3861482946395
6328,221.69253037336512
6329,221.69253037336512
6330,221.69253037336512
6331,3372.9754337094473
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,234.17956996928487
6350,234.17956996928487
6351,234.17956996928487
6352,234.17956996928487
6353,234.17956996928487
6354,234.17956996928487
6355,234.17956996928487
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,221.69253037336512
6383,221.69253037336512
6384,221.69253037336512
6385,221.69253037336512
6386,221.69253037336512
6387,221.69253037336512
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,113.51350417803486
6490,515.2960914230197
6491,515.2960914230197
6492,597.5155359913919
6493,597.5155359913919
6494,597.5155359913919
6495,597.5155359913919
6496,597.5155359913919
6497,597.5155359913919
6498,597.5155359913919
6499,597.5155359913919
6500,515.2960914230197
6501,515.2960914230197
6502,515.2960914230197
6503,515.2960914230197
6504,515.2960914230197
6505,515.2960914230197
6506,515.2960914230197
6507,597.5155359913919
6508,597.5155359913919
6509,597.5155359913919
6510,597.5155359913919
6511,597.5155359913919
6512,597.5155359913919
6513,597.5155359913919
6514,597.5155359913919
6515,695.3861482946395
6516,806.3403430284573
6517,806.3403430284573
6518,806.3403430284573
6519,806.3403430284573
6520,806.3403430284573
6521,806.3403430284573
6522,806.3403430284573
6523,806.3403430284573
6524,695.3861482946395
6525,695.3861482946395
6526,180.09005687161974
6527,180.09005687161974
6528,180.09005687161974
6529,180.09005687161974
6530,981.837147731079
6531,981.837147731079
6532,981.837147731079
6533,981.837147731079
6534,1138.496796982666
6535,1138.496796982666
6536,1138.496796982666
6537,1138.496796982666
6538,1138.496796982666
6539,1138.496796982666
6540,1138.496796982666
6541,1138.496796982666
6542,981.837147731079
6543,19753.106510716818
6544,19753.106510716818
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,480.84617953448947
6550,8155.069257303396
6551,8598.454318050124
6552,5253.464170431747
6553,5253.464170431747
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,180.09005687162002
6581,20782.58793401174
6582,27719.822389984263
6583,54203.40090988847
6584,54203.40090988847
6585,54659.27301023112
6586,54880.96554060448
6587,54880.96554060448
6588,52302.07944868831
6589,38649.30306711665
6590,10570.493686657848
6591,8310.185234983173
6592,3303.3876741166337
6593,3303.3876741166337
6594,3303.3876741166337
6595,3303.3876741166337
6596,3303.3876741166337
6597,3303.3876741166337
6598,2961.0290779520183
6599,2739.3365475786536
6600,2739.3365475786536
6601,2739.3365475786536
6602,2739.3365475786536
6603,527.7831310189395
6604,414.2696268409046
6605,414.2696268409046
6606,414.2696268409046
6607,414.2696268409046
6608,414.2696268409046
6609,0.0
6610,9491.14646869685
6611,22081.80959871559
6612,22081.80959871559
6613,22081.80959871559
6614,22081.80959871559
6615,22081.80959871559
6616,25042.83867666761
6617,12859.292611876555
6618,12859.292611876555
6619,12859.292611876555
6620,12859.292611876555
6621,12691.689594600857
6622,12524.086577325157
6623,5473.3386171746015
6624,3141.1191348236375
6625,113.51350417803486
6626,113.51350417803486
6627,113.51350417803486
6628,0.0
6629,3101.3347449524026
6630,3101.3347449524026
6631,3101.3347449524026
6632,3101.3347449524026
6633,3101.3347449524026
6634,3101.3347449524026
6635,3101.3347449524026
6636,3101.3347449524026
6637,0.0
6638,0.0
6639,234.17956996928487
6640,234.17956996928487
6641,234.17956996928487
6642,271.5447169063856
6643,271.5447169063856
6644,271.5447169063856
6645,271.5447169063856
6646,271.5447169063856
6647,271.5447169063856
6648,271.5447169063856
6649,271.5447169063856
6650,234.17956996928487
6651,234.17956996928487
6652,234.17956996928487
6653,271.5447169063856
6654,271.5447169063856
6655,271.5447169063856
6656,271.5447169063856
6657,271.5447169063856
6658,271.5447169063856
6659,271.5447169063856
6660,271.5447169063856
6661,234.17956996928487
6662,271.5447169063856
6663,271.5447169063856
6664,271.5447169063856
6665,271.5447169063856
