index_v2,RBP_DHX9_expr_aff_50
5404,0.0
5405,61.637081949750936
5406,174.8142049991686
5407,0.0
5408,82.85349779703424
5409,226.33799474776995
5410,430.3158443109833
5411,827.974271857381
5412,289.62676690660334
5413,289.62676690660334
5414,245.04412307871397
5415,245.04412307871397
5416,160.79291550850192
5417,160.79291550850192
5418,84.25120757021209
5419,87.4071024995843
5420,144.49057974678516
5421,144.49057974678516
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,64.79297687912315
5433,304.40015875741483
5434,0.0
5435,0.0
5436,152.20007937870744
5437,152.20007937870744
5438,0.0
5439,0.0
5440,61.637081949750936
5441,174.8142049991686
5442,82.85349779703424
5443,226.33799474776995
5444,430.3158443109833
5445,430.3158443109833
5446,430.3158443109833
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,152.20007937870744
5468,87.4071024995843
5469,87.4071024995843
5470,87.4071024995843
5471,87.4071024995843
5472,87.4071024995843
5473,87.4071024995843
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,174.8142049991686
5480,174.8142049991686
5481,174.8142049991686
5482,174.8142049991686
5483,174.8142049991686
5484,174.8142049991686
5485,174.8142049991686
5486,174.8142049991686
5487,259.06541256938067
5488,259.06541256938067
5489,259.06541256938067
5490,191.22303570799724
5491,191.22303570799724
5492,191.22303570799724
5493,191.22303570799724
5494,191.22303570799724
5495,191.22303570799724
5496,191.22303570799724
5497,191.22303570799724
5498,278.63013820758147
5499,366.0372407071658
5500,366.0372407071658
5501,366.0372407071658
5502,366.0372407071658
5503,366.0372407071658
5504,366.0372407071658
5505,366.0372407071658
5506,366.0372407071658
5507,366.0372407071658
5508,304.40015875741483
5509,304.40015875741483
5510,304.40015875741483
5511,304.40015875741483
5512,304.40015875741483
5513,304.40015875741483
5514,304.40015875741483
5515,304.40015875741483
5516,304.40015875741483
5517,304.40015875741483
5518,304.40015875741483
5519,304.40015875741483
5520,304.40015875741483
5521,304.40015875741483
5522,304.40015875741483
5523,304.40015875741483
5524,304.40015875741483
5525,304.40015875741483
5526,304.40015875741483
5527,304.40015875741483
5528,304.40015875741483
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,61.637081949750936
5540,61.637081949750936
5541,61.637081949750936
5542,61.637081949750936
5543,61.637081949750936
5544,61.637081949750936
5545,61.637081949750936
5546,61.637081949750936
5547,61.637081949750936
5548,61.637081949750936
5549,863.9640795554758
5550,241.36536703448613
5551,196.78272320659676
5552,196.78272320659676
5553,152.20007937870744
5554,64.79297687912315
5555,64.79297687912315
5556,64.79297687912315
5557,64.79297687912315
5558,64.79297687912315
5559,64.79297687912315
5560,64.79297687912315
5561,64.79297687912315
5562,64.79297687912315
5563,64.79297687912315
5564,64.79297687912315
5565,64.79297687912315
5566,64.79297687912315
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,137.50641200022574
5594,137.50641200022574
5595,137.50641200022574
5596,137.50641200022574
5597,137.50641200022574
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,727.4361524262451
5603,727.4361524262451
5604,727.4361524262451
5605,727.4361524262451
5606,727.4361524262451
5607,727.4361524262451
5608,854.2467725882185
5609,854.2467725882185
5610,4705.565080310679
5611,4578.754460148706
5612,3560.8593509988364
5613,2925.000317533018
5614,2028.6461648698776
5615,2162.7876819860726
5616,2162.7876819860726
5617,1909.1664416621259
5618,1909.1664416621259
5619,1914.436105337369
5620,4575.934590734621
5621,0.0
5622,0.0
5623,128.41483536010554
5624,128.41483536010554
5625,128.41483536010554
5626,1137.7633933398006
5627,1491.7100212521693
5628,1491.7100212521693
5629,1491.7100212521693
5630,1491.7100212521693
5631,1497.4367030082587
5632,733.1628341823347
5633,262.5563524763005
5634,262.5563524763005
5635,262.5563524763005
5636,262.5563524763005
5637,262.5563524763005
5638,262.5563524763005
5639,514.9619385842933
5640,514.9619385842933
5641,514.9619385842933
5642,770.187394106372
5643,0.0
5644,248.74013763088192
5645,248.74013763088192
5646,1415.438557805391
5647,1415.438557805391
5648,1415.438557805391
5649,1415.438557805391
5650,1300.839937290704
5651,1737.0151060311425
5652,1737.0151060311425
5653,1737.0151060311425
5654,1737.0151060311425
5655,1166.698420174509
5656,1032.556903058314
5657,1032.556903058314
5658,0.0
5659,0.0
5660,134.14151711619496
5661,134.14151711619496
5662,134.14151711619496
5663,260.95213727816815
5664,881.1205661439482
5665,881.1205661439482
5666,881.1205661439482
5667,396.69786959249546
5668,609.6291015152935
5669,609.6291015152935
5670,609.6291015152935
5671,609.6291015152935
5672,977.848962353927
5673,977.848962353927
5674,977.848962353927
5675,977.848962353927
5676,977.848962353927
5677,740.1051701543777
5678,356.0078611913471
5679,356.0078611913471
5680,356.0078611913471
5681,114.59862051468696
5682,114.59862051468696
5683,114.59862051468696
5684,114.59862051468696
5685,114.59862051468696
5686,0.0
5687,0.0
5688,375.09373971200887
5689,375.09373971200887
5690,375.09373971200887
5691,375.09373971200887
5692,375.09373971200887
5693,375.09373971200887
5694,500.86369074312165
5695,500.86369074312165
5696,500.86369074312165
5697,500.86369074312165
5698,375.09373971200887
5699,375.09373971200887
5700,375.09373971200887
5701,507.1740235492253
5702,618.1071955868014
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,134.14151711619496
5708,179.1195326167903
5709,179.1195326167903
5710,179.1195326167903
5711,179.1195326167903
5712,134.14151711619496
5713,134.14151711619496
5714,134.14151711619496
5715,134.14151711619496
5716,134.14151711619496
5717,134.14151711619496
5718,134.14151711619496
5719,134.14151711619496
5720,134.14151711619496
5721,134.14151711619496
5722,134.14151711619496
5723,179.1195326167903
5724,179.1195326167903
5725,179.1195326167903
5726,179.1195326167903
5727,134.14151711619496
5728,134.14151711619496
5729,134.14151711619496
5730,134.14151711619496
5731,253.62124032394638
5732,253.62124032394638
5733,253.62124032394638
5734,128.41483536010554
5735,128.41483536010554
5736,256.8296707202111
5737,256.8296707202111
5738,256.8296707202111
5739,256.8296707202111
5740,256.8296707202111
5741,367.7628427577872
5742,367.7628427577872
5743,622.988298279866
5744,494.5734629197604
5745,494.5734629197604
5746,494.5734629197604
5747,494.5734629197604
5748,494.5734629197604
5749,494.5734629197604
5750,494.5734629197604
5751,494.5734629197604
5752,366.15862755965486
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,110.93317203757611
5759,225.53179255226308
5760,225.53179255226308
5761,225.53179255226308
5762,225.53179255226308
5763,225.53179255226308
5764,225.53179255226308
5765,225.53179255226308
5766,225.53179255226308
5767,225.53179255226308
5768,225.53179255226308
5769,225.53179255226308
5770,225.53179255226308
5771,225.53179255226308
5772,225.53179255226308
5773,225.53179255226308
5774,225.53179255226308
5775,225.53179255226308
5776,225.53179255226308
5777,225.53179255226308
5778,225.53179255226308
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,132.0802838372164
5791,132.0802838372164
5792,132.0802838372164
5793,132.0802838372164
5794,132.0802838372164
5795,132.0802838372164
5796,132.0802838372164
5797,132.0802838372164
5798,132.0802838372164
5799,243.0134558747925
5800,243.0134558747925
5801,243.0134558747925
5802,243.0134558747925
5803,243.0134558747925
5804,243.0134558747925
5805,243.0134558747925
5806,243.0134558747925
5807,239.34800739768167
5808,239.34800739768167
5809,239.34800739768167
5810,239.34800739768167
5811,239.34800739768167
5812,239.34800739768167
5813,239.34800739768167
5814,239.34800739768167
5815,507.6310416300716
5816,507.6310416300716
5817,507.6310416300716
5818,507.6310416300716
5819,507.6310416300716
5820,511.2964901071824
5821,511.2964901071824
5822,511.2964901071824
5823,511.2964901071824
5824,511.2964901071824
5825,511.2964901071824
5826,511.2964901071824
5827,511.2964901071824
5828,377.15497299098746
5829,243.0134558747925
5830,243.0134558747925
5831,243.0134558747925
5832,243.0134558747925
5833,243.0134558747925
5834,243.0134558747925
5835,243.0134558747925
5836,243.0134558747925
5837,243.0134558747925
5838,243.0134558747925
5839,243.0134558747925
5840,243.0134558747925
5841,243.0134558747925
5842,243.0134558747925
5843,243.0134558747925
5844,243.0134558747925
5845,243.0134558747925
5846,132.0802838372164
5847,132.0802838372164
5848,132.0802838372164
5849,132.0802838372164
5850,132.0802838372164
5851,132.0802838372164
5852,132.0802838372164
5853,132.0802838372164
5854,132.0802838372164
5855,132.0802838372164
5856,132.0802838372164
5857,132.0802838372164
5858,378.75918818911975
5859,378.75918818911975
5860,378.75918818911975
5861,378.75918818911975
5862,246.67890435190336
5863,246.67890435190336
5864,246.67890435190336
5865,246.67890435190336
5866,375.09373971200887
5867,375.09373971200887
5868,375.09373971200887
5869,375.09373971200887
5870,375.09373971200887
5871,375.09373971200887
5872,375.09373971200887
5873,375.09373971200887
5874,375.09373971200887
5875,375.09373971200887
5876,628.7149800359553
5877,628.7149800359553
5878,628.7149800359553
5879,628.7149800359553
5880,628.7149800359553
5881,628.7149800359553
5882,126.81062016197319
5883,0.0
5884,225.53179255226308
5885,225.53179255226308
5886,225.53179255226308
5887,225.53179255226308
5888,225.53179255226308
5889,225.53179255226308
5890,225.53179255226308
5891,225.53179255226308
5892,225.53179255226308
5893,225.53179255226308
5894,225.53179255226308
5895,225.53179255226308
5896,225.53179255226308
5897,225.53179255226308
5898,225.53179255226308
5899,225.53179255226308
5900,225.53179255226308
5901,225.53179255226308
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,126.81062016197319
5917,126.81062016197319
5918,126.81062016197319
5919,126.81062016197319
5920,126.81062016197319
5921,126.81062016197319
5922,126.81062016197319
5923,126.81062016197319
5924,126.81062016197319
5925,126.81062016197319
5926,126.81062016197319
5927,126.81062016197319
5928,126.81062016197319
5929,237.74379219954932
5930,237.74379219954932
5931,237.74379219954932
5932,237.74379219954932
5933,237.74379219954932
5934,131.81250681811943
5935,482.67856086837435
5936,237.74379219954932
5937,237.74379219954932
5938,237.74379219954932
5939,237.74379219954932
5940,237.74379219954932
5941,237.74379219954932
5942,237.74379219954932
5943,237.74379219954932
5944,110.93317203757611
5945,110.93317203757611
5946,110.93317203757611
5947,110.93317203757611
5948,110.93317203757611
5949,110.93317203757611
5950,110.93317203757611
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,114.59862051468696
5993,114.59862051468696
5994,114.59862051468696
5995,114.59862051468696
5996,114.59862051468696
5997,114.59862051468696
5998,114.59862051468696
5999,114.59862051468696
6000,114.59862051468696
6001,114.59862051468696
6002,114.59862051468696
6003,114.59862051468696
6004,114.59862051468696
6005,114.59862051468696
6006,114.59862051468696
6007,114.59862051468696
6008,114.59862051468696
6009,114.59862051468696
6010,114.59862051468696
6011,114.59862051468696
6012,114.59862051468696
6013,114.59862051468696
6014,114.59862051468696
6015,114.59862051468696
6016,114.59862051468696
6017,114.59862051468696
6018,114.59862051468696
6019,114.59862051468696
6020,114.59862051468696
6021,114.59862051468696
6022,114.59862051468696
6023,114.59862051468696
6024,110.93317203757611
6025,110.93317203757611
6026,110.93317203757611
6027,110.93317203757611
6028,110.93317203757611
6029,110.93317203757611
6030,110.93317203757611
6031,110.93317203757611
6032,110.93317203757611
6033,110.93317203757611
6034,110.93317203757611
6035,110.93317203757611
6036,110.93317203757611
6037,110.93317203757611
6038,110.93317203757611
6039,110.93317203757611
6040,110.93317203757611
6041,110.93317203757611
6042,110.93317203757611
6043,110.93317203757611
6044,110.93317203757611
6045,110.93317203757611
6046,110.93317203757611
6047,369.8240760367657
6048,369.8240760367657
6049,369.8240760367657
6050,369.8240760367657
6051,369.8240760367657
6052,369.8240760367657
6053,258.89090399918956
6054,258.89090399918956
6055,258.89090399918956
6056,258.89090399918956
6057,258.89090399918956
6058,258.89090399918956
6059,258.89090399918956
6060,258.89090399918956
6061,258.89090399918956
6062,258.89090399918956
6063,258.89090399918956
6064,258.89090399918956
6065,128.41483536010554
6066,128.41483536010554
6067,128.41483536010554
6068,128.41483536010554
6069,128.41483536010554
6070,128.41483536010554
6071,128.41483536010554
6072,128.41483536010554
6073,128.41483536010554
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,262.5563524763005
6122,262.5563524763005
6123,262.5563524763005
6124,262.5563524763005
6125,262.5563524763005
6126,262.5563524763005
6127,262.5563524763005
6128,262.5563524763005
6129,262.5563524763005
6130,262.5563524763005
6131,262.5563524763005
6132,262.5563524763005
6133,262.5563524763005
6134,262.5563524763005
6135,134.14151711619496
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,128.41483536010554
6145,128.41483536010554
6146,256.8296707202111
6147,256.8296707202111
6148,256.8296707202111
6149,256.8296707202111
6150,256.8296707202111
6151,256.8296707202111
6152,256.8296707202111
6153,256.8296707202111
6154,256.8296707202111
6155,256.8296707202111
6156,503.5085750721144
6157,503.5085750721144
6158,503.5085750721144
6159,503.5085750721144
6160,503.5085750721144
6161,503.5085750721144
6162,637.6500921883094
6163,637.6500921883094
6164,602.6867655432505
6165,602.6867655432505
6166,602.6867655432505
6167,602.6867655432505
6168,602.6867655432505
6169,602.6867655432505
6170,602.6867655432505
6171,602.6867655432505
6172,602.6867655432505
6173,602.6867655432505
6174,602.6867655432505
6175,602.6867655432505
6176,602.6867655432505
6177,602.6867655432505
6178,602.6867655432505
6179,488.0881450285636
6180,488.0881450285636
6181,356.0078611913472
6182,356.0078611913472
6183,356.0078611913472
6184,356.0078611913472
6185,356.0078611913472
6186,221.86634407515223
6187,221.86634407515223
6188,221.86634407515223
6189,221.86634407515223
6190,221.86634407515223
6191,296.2587326316988
6192,296.2587326316988
6193,296.2587326316988
6194,296.2587326316988
6195,296.2587326316988
6196,296.2587326316988
6197,296.2587326316988
6198,296.2587326316988
6199,221.86634407515223
6200,221.86634407515223
6201,221.86634407515223
6202,221.86634407515223
6203,221.86634407515223
6204,221.86634407515223
6205,221.86634407515223
6206,221.86634407515223
6207,221.86634407515223
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,221.86634407515223
6215,221.86634407515223
6216,356.0078611913472
6217,356.0078611913472
6218,470.6064817060342
6219,470.6064817060342
6220,470.6064817060342
6221,248.74013763088192
6222,248.74013763088192
6223,248.74013763088192
6224,248.74013763088192
6225,248.74013763088192
6226,248.74013763088192
6227,248.74013763088192
6228,248.74013763088192
6229,248.74013763088192
6230,248.74013763088192
6231,248.74013763088192
6232,248.74013763088192
6233,248.74013763088192
6234,248.74013763088192
6235,114.59862051468696
6236,110.93317203757611
6237,110.93317203757611
6238,110.93317203757611
6239,356.0078611913472
6240,356.0078611913472
6241,356.0078611913472
6242,356.0078611913472
6243,356.0078611913472
6244,356.0078611913472
6245,356.0078611913472
6246,356.0078611913472
6247,356.0078611913472
6248,356.0078611913472
6249,356.0078611913472
6250,356.0078611913472
6251,356.0078611913472
6252,379.21620626996605
6253,379.21620626996605
6254,379.21620626996605
6255,379.21620626996605
6256,110.93317203757611
6257,110.93317203757611
6258,110.93317203757611
6259,110.93317203757611
6260,110.93317203757611
6261,110.93317203757611
6262,110.93317203757611
6263,110.93317203757611
6264,110.93317203757611
6265,110.93317203757611
6266,110.93317203757611
6267,110.93317203757611
6268,110.93317203757611
6269,110.93317203757611
6270,110.93317203757611
6271,110.93317203757611
6272,110.93317203757611
6273,110.93317203757611
6274,110.93317203757611
6275,110.93317203757611
6276,110.93317203757611
6277,110.93317203757611
6278,110.93317203757611
6279,110.93317203757611
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,126.81062016197319
6319,126.81062016197319
6320,126.81062016197319
6321,126.81062016197319
6322,126.81062016197319
6323,126.81062016197319
6324,126.81062016197319
6325,126.81062016197319
6326,126.81062016197319
6327,126.81062016197319
6328,373.4895245138765
6329,373.4895245138765
6330,373.4895245138765
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,988.3882897044134
6336,1803.502933299793
6337,2696.1916374858224
6338,2837.66405155624
6339,2837.66405155624
6340,2413.977613878112
6341,2144.935943510615
6342,2382.679735710164
6343,2382.679735710164
6344,2516.821252826359
6345,2303.501459921382
6346,2303.501459921382
6347,2288.839666012938
6348,2026.2833135366377
6349,880.7320051617693
6350,882.3362203599017
6351,755.5256001979286
6352,2027.4305106539239
6353,2159.51079449114
6354,2048.5776224535643
6355,1920.162787093459
6356,1786.0212699772637
6357,1786.0212699772637
6358,1786.0212699772637
6359,1900.6198904919509
6360,3124.503895592576
6361,2865.6129915933866
6362,2870.88265526863
6363,2106.608786442706
6364,2106.608786442706
6365,1992.0101659280188
6366,2765.6761649871437
6367,3293.3071212995696
6368,3293.3071212995696
6369,3293.3071212995696
6370,4084.4547836812235
6371,4084.4547836812235
6372,4084.4547836812235
6373,4084.4547836812235
6374,4850.7898857861255
6375,4850.7898857861255
6376,3929.166154765388
6377,4148.327403956357
6378,4021.516783794384
6379,4033.72878344167
6380,2521.0584939142186
6381,2521.0584939142186
6382,2626.264984195705
6383,1879.4727786923104
6384,1745.3312615761154
6385,1872.1418817380884
6386,1872.1418817380884
6387,2251.358088008055
6388,3954.7373511772466
6389,3954.7373511772466
6390,3953.1331359791143
6391,4081.5479713392197
6392,4081.5479713392197
6393,4081.5479713392197
6394,2382.1357747013994
6395,1499.5978368836782
6396,2114.766776630702
6397,2114.766776630702
6398,3005.8512656185994
6399,3005.8512656185994
6400,3517.147755725782
6401,3505.392774159342
6402,3378.582153997369
6403,3512.723671113564
6404,3179.924155000836
6405,3179.924155000836
6406,3187.2550519550573
6407,3192.5247156303003
6408,4088.878868293441
6409,4973.021021309295
6410,4730.007565434503
6411,4730.007565434503
6412,4730.007565434503
6413,4730.007565434503
6414,4400.074254525683
6415,4265.932737409487
6416,4265.932737409487
6417,1860.573743696007
6418,2110.5295355428425
6419,2110.5295355428425
6420,2110.5295355428425
6421,2117.8604324970643
6422,2371.4816728210108
6423,4710.076107850817
6424,4836.88672801279
6425,4836.88672801279
6426,4704.806444175573
6427,3562.718866819994
6428,3163.2011278134137
6429,3036.3905076514397
6430,3024.178508004154
6431,3285.1306452823223
6432,2507.429122593159
6433,2507.429122593159
6434,2507.429122593159
6435,2634.239742755132
6436,2768.381259871327
6437,2653.78263935664
6438,2653.78263935664
6439,2653.78263935664
6440,2787.9241564728354
6441,2653.78263935664
6442,2526.972019194667
6443,2637.905191232243
6444,2637.905191232243
6445,2743.9572605767544
6446,2870.7678807387274
6447,2759.8347087011516
6448,2648.9015366635754
6449,2648.9015366635754
6450,2648.9015366635754
6451,2534.3029161488885
6452,2900.2747001841844
6453,2766.133183067989
6454,2766.133183067989
6455,2766.133183067989
6456,2880.7318035826765
6457,2753.9211834207035
6458,2619.7796663045087
6459,2619.7796663045087
6460,2619.7796663045087
6461,2485.638149188314
6462,2485.638149188314
6463,2485.638149188314
6464,2485.638149188314
6465,2374.7049771507377
6466,2374.7049771507377
6467,2260.106356636051
6468,1904.0984954447035
6469,466.94103322892323
6470,599.0213170661397
6471,599.0213170661397
6472,1378.7156159356146
6473,1378.7156159356146
6474,1378.7156159356146
6475,1378.7156159356146
6476,1378.7156159356146
6477,1357.5685041359743
6478,1357.5685041359743
6479,1357.5685041359743
6480,237.74379219954932
6481,237.74379219954932
6482,237.74379219954932
6483,126.81062016197319
6484,126.81062016197319
6485,0.0
6486,132.0802838372164
6487,132.0802838372164
6488,132.0802838372164
6489,132.0802838372164
6490,132.0802838372164
6491,132.0802838372164
6492,176.3671622136361
6493,176.3671622136361
6494,176.3671622136361
6495,176.3671622136361
6496,176.3671622136361
6497,176.3671622136361
6498,176.3671622136361
6499,176.3671622136361
6500,132.0802838372164
6501,132.0802838372164
6502,132.0802838372164
6503,132.0802838372164
6504,132.0802838372164
6505,132.0802838372164
6506,132.0802838372164
6507,176.3671622136361
6508,176.3671622136361
6509,176.3671622136361
6510,176.3671622136361
6511,176.3671622136361
6512,176.3671622136361
6513,176.3671622136361
6514,176.3671622136361
6515,132.0802838372164
6516,176.3671622136361
6517,176.3671622136361
6518,176.3671622136361
6519,176.3671622136361
6520,176.3671622136361
6521,176.3671622136361
6522,176.3671622136361
6523,176.3671622136361
6524,132.0802838372164
6525,132.0802838372164
6526,245.0746891537711
6527,245.0746891537711
6528,245.0746891537711
6529,245.0746891537711
6530,245.0746891537711
6531,245.0746891537711
6532,245.0746891537711
6533,245.0746891537711
6534,327.2488989326397
6535,327.2488989326397
6536,327.2488989326397
6537,327.2488989326397
6538,327.2488989326397
6539,327.2488989326397
6540,327.2488989326397
6541,327.2488989326397
6542,0.0
6543,0.0
6544,0.0
6545,350.2811794352578
6546,350.2811794352578
6547,350.2811794352578
6548,350.2811794352578
6549,221.86634407515223
6550,0.0
6551,0.0
6552,134.14151711619496
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,385.7015241611628
6605,385.7015241611628
6606,385.7015241611628
6607,385.7015241611628
6608,385.7015241611628
6609,385.7015241611628
6610,385.7015241611628
6611,132.0802838372164
6612,132.0802838372164
6613,132.0802838372164
6614,132.0802838372164
6615,132.0802838372164
6616,110.93317203757611
6617,110.93317203757611
6618,110.93317203757611
6619,110.93317203757611
6620,110.93317203757611
6621,110.93317203757611
6622,110.93317203757611
6623,110.93317203757611
6624,110.93317203757611
6625,110.93317203757611
6626,0.0
6627,0.0
6628,266.22180095341133
6629,0.0
6630,0.0
6631,0.0
6632,132.0802838372164
6633,630.7762133149339
6634,630.7762133149339
6635,630.7762133149339
6636,630.7762133149339
6637,630.7762133149339
6638,630.7762133149339
6639,630.7762133149339
6640,630.7762133149339
6641,630.7762133149339
6642,842.2771930996681
6643,842.2771930996681
6644,842.2771930996681
6645,842.2771930996681
6646,842.2771930996681
6647,842.2771930996681
6648,842.2771930996681
6649,842.2771930996681
6650,630.7762133149339
6651,630.7762133149339
6652,498.69592947771747
6653,665.910030886032
6654,665.910030886032
6655,665.910030886032
6656,665.910030886032
6657,665.910030886032
6658,665.910030886032
6659,665.910030886032
6660,665.910030886032
6661,498.69592947771747
6662,665.910030886032
6663,665.910030886032
6664,665.910030886032
6665,665.910030886032
6666,665.910030886032
6667,665.910030886032
6668,665.910030886032
6669,665.910030886032
6670,498.69592947771747
6671,498.69592947771747
6672,665.910030886032
6673,665.910030886032
6674,665.910030886032
6675,665.910030886032
6676,665.910030886032
6677,665.910030886032
6678,665.910030886032
6679,665.910030886032
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,134.14151711619496
6745,134.14151711619496
6746,134.14151711619496
6747,134.14151711619496
6748,134.14151711619496
6749,134.14151711619496
6750,134.14151711619496
6751,382.8816547470769
6752,382.8816547470769
6753,382.8816547470769
6754,382.8816547470769
6755,382.8816547470769
6756,497.48027526176384
6757,497.48027526176384
6758,497.48027526176384
6759,497.48027526176384
6760,382.8816547470769
6761,382.8816547470769
6762,382.8816547470769
6763,382.8816547470769
6764,382.8816547470769
6765,382.8816547470769
6766,248.74013763088192
6767,248.74013763088192
6768,126.81062016197319
6769,126.81062016197319
6770,126.81062016197319
6771,126.81062016197319
6772,348.67696423712545
6773,348.67696423712545
6774,590.0862049137855
6775,590.0862049137855
6776,590.0862049137855
6777,463.2755847518124
6778,463.2755847518124
6779,352.3424127142363
6780,352.3424127142363
6781,352.3424127142363
6782,352.3424127142363
6783,352.3424127142363
6784,470.483781928442
6785,470.483781928442
6786,470.483781928442
6787,470.483781928442
6788,470.483781928442
6789,470.483781928442
6790,470.483781928442
6791,470.483781928442
6792,237.74379219954932
6793,110.93317203757611
6794,110.93317203757611
6795,110.93317203757611
6796,110.93317203757611
6797,110.93317203757611
6798,110.93317203757611
6799,110.93317203757611
6800,0.0
6801,114.59862051468696
6802,114.59862051468696
6803,114.59862051468696
6804,114.59862051468696
6805,114.59862051468696
6806,114.59862051468696
6807,114.59862051468696
6808,114.59862051468696
6809,114.59862051468696
6810,114.59862051468696
6811,0.0
6812,0.0
6813,0.0
6814,0.0
