index_v2,OT_Spec_Rank10_c600_Exp
2295,11.960827334634352
2296,11.960827334634352
2297,11.960827334634352
2298,11.960827334634352
2299,11.960827334634352
2300,11.960827334634352
2301,11.960827334634352
2302,11.960827334634352
2303,11.960827334634352
2304,11.960827334634352
2305,11.960827334634352
2306,11.960827334634352
2307,11.960827334634352
2308,11.960827334634352
2309,11.960827334634352
2310,11.960827334634352
2311,11.960827334634352
2312,11.960827334634352
2313,11.960827334634352
2314,11.960827334634352
2315,11.960827334634352
2316,11.960827334634352
2317,11.960827334634352
2318,11.960827334634352
2319,11.960827334634352
2320,11.960827334634352
2321,11.960827334634352
2322,11.960827334634352
2323,11.960827334634352
2324,11.960827334634352
2325,11.960827334634352
2326,11.960827334634352
2327,11.960827334634352
2328,11.960827334634352
2329,11.960827334634352
2330,11.960827334634352
2331,11.960827334634352
2332,11.960827334634352
2333,11.960827334634352
2334,11.960827334634352
2335,11.960827334634352
2336,11.960827334634352
2337,11.960827334634352
2338,11.960827334634352
2339,11.960827334634352
2340,11.960827334634352
2341,11.960827334634352
2342,11.960827334634352
2343,11.960827334634352
2344,11.960827334634352
2345,11.960827334634352
2346,11.960827334634352
2347,11.960827334634352
2348,11.960827334634352
2349,11.960827334634352
2350,11.960827334634352
2351,11.960827334634352
2352,11.960827334634352
2353,11.960827334634352
2354,11.960827334634352
2355,11.960827334634352
2356,11.960827334634352
2357,11.960827334634352
2358,11.960827334634352
2359,11.960827334634352
2360,11.960827334634352
2361,11.960827334634352
2362,11.960827334634352
2363,11.960827334634352
2364,11.960827334634352
2365,11.960827334634352
2366,11.960827334634352
2367,11.960827334634352
2368,11.960827334634352
2369,11.960827334634352
2370,11.960827334634352
2371,11.960827334634352
2372,11.960827334634352
2373,11.960827334634352
2374,11.960827334634352
2375,11.960827334634352
2376,11.960827334634352
2377,11.960827334634352
2378,11.960827334634352
2379,11.960827334634352
2380,11.960827334634352
2381,11.960827334634352
2382,11.960827334634352
2383,11.960827334634352
2384,11.960827334634352
2386,11.960827334634352
2387,11.960827334634352
2388,11.960827334634352
2389,11.960827334634352
2390,11.960827334634352
2391,11.960827334634352
2392,11.960827334634352
2393,11.960827334634352
2394,11.960827334634352
2395,11.960827334634352
2396,11.960827334634352
2397,11.960827334634352
2398,11.960827334634352
2399,11.960827334634352
2400,11.960827334634352
2401,11.960827334634352
2402,11.960827334634352
2405,11.960827334634352
2406,11.960827334634352
2407,11.960827334634352
2408,11.960827334634352
2409,11.960827334634352
2410,11.960827334634352
2411,11.960827334634352
2412,11.960827334634352
2413,11.960827334634352
2414,11.960827334634352
2415,11.960827334634352
2416,11.960827334634352
2417,11.960827334634352
2418,11.960827334634352
2419,11.960827334634352
2420,11.960827334634352
2421,11.960827334634352
2426,11.960827334634352
2427,11.960827334634352
2428,11.960827334634352
2429,11.960827334634352
2430,11.960827334634352
2431,11.960827334634352
2432,11.960827334634352
2433,11.960827334634352
2434,11.960827334634352
2435,11.960827334634352
2436,11.960827334634352
2437,11.960827334634352
2438,11.960827334634352
2439,11.960827334634352
2440,11.960827334634352
2441,11.960827334634352
2442,11.960827334634352
2443,11.960827334634352
2444,11.960827334634352
2445,11.960827334634352
2446,11.960827334634352
2447,11.960827334634352
2452,11.960827334634352
2453,11.960827334634352
2454,11.960827334634352
2455,11.960827334634352
2456,11.960827334634352
2457,11.960827334634352
2458,11.960827334634352
2459,11.960827334634352
2460,11.960827334634352
2461,11.960827334634352
2462,11.960827334634352
2463,11.960827334634352
2464,11.960827334634352
2465,11.960827334634352
2466,11.960827334634352
2467,11.960827334634352
2468,11.960827334634352
2469,11.960827334634352
2473,11.960827334634352
2474,11.960827334634352
2477,11.960827334634352
2478,11.960827334634352
2479,11.960827334634352
2480,11.960827334634352
2481,11.960827334634352
2482,11.960827334634352
2483,11.960827334634352
2484,11.960827334634352
2485,11.960827334634352
2486,11.960827334634352
2487,11.960827334634352
2488,11.960827334634352
2489,11.960827334634352
2490,11.960827334634352
2491,11.960827334634352
2492,11.960827334634352
2493,11.960827334634352
2494,11.960827334634352
2495,11.960827334634352
2496,11.960827334634352
2497,11.960827334634352
2500,11.960827334634352
2501,11.960827334634352
2502,11.960827334634352
2503,11.960827334634352
2504,11.960827334634352
2505,11.960827334634352
2506,11.960827334634352
2507,11.960827334634352
2508,11.960827334634352
2509,11.960827334634352
2510,11.960827334634352
2518,11.960827334634352
2519,11.960827334634352
2520,11.960827334634352
2521,11.960827334634352
2522,11.960827334634352
2523,11.960827334634352
2524,11.960827334634352
2525,11.960827334634352
2526,11.960827334634352
2527,11.960827334634352
2528,11.960827334634352
2529,11.960827334634352
2530,11.960827334634352
2531,11.960827334634352
2532,11.960827334634352
2535,11.960827334634352
2536,11.960827334634352
2537,11.960827334634352
2538,11.960827334634352
2539,11.960827334634352
2540,11.960827334634352
2541,11.960827334634352
2542,11.960827334634352
2543,11.960827334634352
2544,11.960827334634352
2545,11.960827334634352
2546,11.960827334634352
2547,11.960827334634352
2548,11.960827334634352
2549,11.960827334634352
2550,11.960827334634352
2551,11.960827334634352
2552,11.960827334634352
2553,11.960827334634352
2554,11.960827334634352
2555,11.960827334634352
2556,11.960827334634352
2557,11.960827334634352
2558,11.960827334634352
2559,11.960827334634352
2560,11.960827334634352
2561,11.960827334634352
2562,11.960827334634352
2563,11.960827334634352
2564,11.960827334634352
2565,11.960827334634352
2566,11.960827334634352
2567,11.960827334634352
2568,11.960827334634352
2569,11.960827334634352
2570,11.960827334634352
2571,11.960827334634352
2572,11.960827334634352
2573,11.960827334634352
2574,11.960827334634352
2575,11.960827334634352
2576,11.960827334634352
2577,11.960827334634352
2578,11.960827334634352
2579,11.960827334634352
2580,11.960827334634352
2581,11.960827334634352
2582,11.960827334634352
2583,11.960827334634352
2584,11.960827334634352
2585,11.960827334634352
2586,11.960827334634352
2589,11.960827334634352
2590,11.960827334634352
2591,11.960827334634352
2592,11.960827334634352
2593,11.960827334634352
2594,11.960827334634352
2595,11.960827334634352
2596,11.960827334634352
2597,11.960827334634352
2598,11.960827334634352
2599,11.960827334634352
2600,11.960827334634352
2601,11.960827334634352
2602,11.960827334634352
2603,11.960827334634352
2604,11.960827334634352
2605,11.960827334634352
2606,11.960827334634352
2607,11.960827334634352
2608,11.960827334634352
2609,11.960827334634352
2610,11.960827334634352
2611,11.960827334634352
2612,11.960827334634352
2613,11.960827334634352
2614,11.960827334634352
2615,11.960827334634352
2616,11.960827334634352
2617,11.960827334634352
2618,11.960827334634352
2619,11.960827334634352
2620,11.960827334634352
2621,11.960827334634352
2622,11.960827334634352
2623,11.960827334634352
2624,11.960827334634352
2625,11.960827334634352
2626,11.960827334634352
2627,11.960827334634352
2628,11.960827334634352
2629,11.960827334634352
2630,11.960827334634352
2631,11.960827334634352
2632,11.960827334634352
2633,11.960827334634352
2634,11.960827334634352
2635,11.960827334634352
2636,11.960827334634352
2637,11.960827334634352
2638,11.960827334634352
2639,11.960827334634352
2640,11.960827334634352
2641,11.960827334634352
2642,11.960827334634352
2643,11.960827334634352
2644,11.960827334634352
2645,11.960827334634352
2646,11.960827334634352
2647,11.960827334634352
2648,11.960827334634352
2649,11.960827334634352
2650,11.960827334634352
2651,11.960827334634352
2652,11.960827334634352
2653,11.960827334634352
2654,11.960827334634352
2655,11.960827334634352
2656,11.960827334634352
2657,11.960827334634352
2658,11.960827334634352
2659,11.960827334634352
2660,11.960827334634352
2661,11.960827334634352
2662,11.960827334634352
2663,11.960827334634352
2664,11.960827334634352
2665,11.960827334634352
2666,11.960827334634352
2667,11.960827334634352
2668,11.960827334634352
2669,11.960827334634352
2670,11.960827334634352
2671,11.960827334634352
2672,11.960827334634352
2673,11.960827334634352
2674,11.960827334634352
2675,11.960827334634352
2676,11.960827334634352
2677,11.960827334634352
2678,11.960827334634352
2679,11.960827334634352
2680,11.960827334634352
2681,11.960827334634352
2682,11.960827334634352
2683,11.960827334634352
2684,11.960827334634352
2685,11.960827334634352
2686,11.960827334634352
2687,11.960827334634352
2688,11.960827334634352
2689,11.960827334634352
2690,11.960827334634352
2691,11.960827334634352
2692,11.960827334634352
2693,11.960827334634352
2694,11.960827334634352
2695,11.960827334634352
2696,11.960827334634352
2697,11.960827334634352
2698,11.960827334634352
2699,11.960827334634352
2700,11.960827334634352
2701,11.960827334634352
2702,11.960827334634352
2703,11.960827334634352
2704,11.960827334634352
2705,11.960827334634352
2706,11.960827334634352
2707,11.960827334634352
2708,11.960827334634352
2709,11.960827334634352
2710,11.960827334634352
2711,11.960827334634352
2712,11.960827334634352
2713,11.960827334634352
2714,11.960827334634352
2715,11.960827334634352
2716,11.960827334634352
2717,11.960827334634352
2718,11.960827334634352
2719,11.960827334634352
2720,11.960827334634352
2721,11.960827334634352
2722,11.960827334634352
2723,11.960827334634352
2724,11.960827334634352
2725,11.960827334634352
2726,11.960827334634352
2727,11.960827334634352
2728,11.960827334634352
2729,11.960827334634352
2730,11.960827334634352
2731,11.960827334634352
2732,11.960827334634352
2733,11.960827334634352
2734,11.960827334634352
2735,11.960827334634352
2736,11.960827334634352
2737,11.960827334634352
2738,11.960827334634352
2739,11.960827334634352
2740,11.960827334634352
2741,11.960827334634352
2742,11.960827334634352
2743,11.960827334634352
2744,11.960827334634352
2745,11.960827334634352
2746,11.960827334634352
2747,11.960827334634352
2748,11.960827334634352
2749,11.960827334634352
2750,11.960827334634352
2751,11.960827334634352
2752,11.960827334634352
2753,11.960827334634352
2754,11.960827334634352
2755,11.960827334634352
2756,11.960827334634352
2757,11.960827334634352
2758,11.960827334634352
2759,11.960827334634352
2760,11.960827334634352
2761,11.960827334634352
2762,11.960827334634352
2763,11.960827334634352
2764,11.960827334634352
2765,11.960827334634352
2766,11.960827334634352
2767,11.960827334634352
2768,11.960827334634352
2769,11.960827334634352
2770,11.960827334634352
2771,11.960827334634352
2772,11.960827334634352
2773,11.960827334634352
2774,11.960827334634352
2775,11.960827334634352
2776,11.960827334634352
2777,11.960827334634352
2778,11.960827334634352
2779,11.960827334634352
2780,11.960827334634352
2781,11.960827334634352
2782,11.960827334634352
2783,11.960827334634352
2784,11.960827334634352
2785,11.960827334634352
2786,11.960827334634352
2787,11.960827334634352
2788,11.960827334634352
2789,11.960827334634352
2790,11.960827334634352
2791,11.960827334634352
2792,11.960827334634352
2793,11.960827334634352
2794,11.960827334634352
2795,11.960827334634352
2796,11.960827334634352
2797,11.960827334634352
2798,11.960827334634352
2799,11.960827334634352
2800,11.960827334634352
2801,11.960827334634352
2802,11.960827334634352
2803,11.960827334634352
2804,11.960827334634352
2805,11.960827334634352
2806,11.960827334634352
2807,11.960827334634352
2808,11.960827334634352
2809,11.960827334634352
2810,11.960827334634352
2811,11.960827334634352
2812,11.960827334634352
2813,11.960827334634352
2814,11.960827334634352
2815,11.960827334634352
2816,11.960827334634352
2817,11.960827334634352
2818,11.960827334634352
2819,11.960827334634352
2820,11.960827334634352
2821,11.960827334634352
2822,11.960827334634352
2823,11.960827334634352
2824,11.960827334634352
2825,11.960827334634352
2826,11.960827334634352
2827,11.960827334634352
2828,11.960827334634352
2829,11.960827334634352
2830,11.960827334634352
2831,11.960827334634352
2832,11.960827334634352
2833,11.960827334634352
2834,11.960827334634352
2835,11.960827334634352
2836,11.960827334634352
2837,11.960827334634352
2838,11.960827334634352
2839,11.960827334634352
2840,11.960827334634352
2841,11.960827334634352
2842,11.960827334634352
2843,11.960827334634352
2844,11.960827334634352
2845,11.960827334634352
2846,11.960827334634352
2847,11.960827334634352
2848,11.960827334634352
2849,11.960827334634352
2850,11.960827334634352
2851,11.960827334634352
2852,11.960827334634352
2853,11.960827334634352
2854,11.960827334634352
2855,11.960827334634352
2856,11.960827334634352
2857,11.960827334634352
2858,11.960827334634352
2859,11.960827334634352
2860,11.960827334634352
2861,11.960827334634352
2862,11.960827334634352
2863,11.960827334634352
2864,11.960827334634352
2865,11.960827334634352
2866,11.960827334634352
2867,11.960827334634352
2868,11.960827334634352
2869,11.960827334634352
2870,11.960827334634352
2871,11.960827334634352
2872,11.960827334634352
2873,11.960827334634352
2874,11.960827334634352
2875,11.960827334634352
2876,11.960827334634352
2877,11.960827334634352
2878,11.960827334634352
2879,11.960827334634352
2880,11.960827334634352
2881,11.960827334634352
2882,11.960827334634352
2883,11.960827334634352
2884,11.960827334634352
2885,11.960827334634352
2886,11.960827334634352
2887,11.960827334634352
2888,11.960827334634352
2889,11.960827334634352
2890,11.960827334634352
2891,11.960827334634352
2892,11.960827334634352
2893,11.960827334634352
2894,11.960827334634352
2895,11.960827334634352
2896,11.960827334634352
2897,11.960827334634352
2898,11.960827334634352
2899,11.960827334634352
2900,11.960827334634352
2901,11.960827334634352
2902,11.960827334634352
2903,11.960827334634352
2904,11.960827334634352
2905,11.960827334634352
2906,11.960827334634352
2907,11.960827334634352
2908,11.960827334634352
2909,11.960827334634352
2910,11.960827334634352
2911,11.960827334634352
2912,11.960827334634352
2913,11.960827334634352
2914,11.960827334634352
2915,11.960827334634352
2916,11.960827334634352
2917,11.960827334634352
2918,11.960827334634352
2919,11.960827334634352
2920,11.960827334634352
2921,11.960827334634352
2922,11.960827334634352
2923,11.960827334634352
2924,11.960827334634352
2925,11.960827334634352
2926,11.960827334634352
2927,11.960827334634352
2928,11.960827334634352
2929,11.960827334634352
2930,11.960827334634352
2931,11.960827334634352
2932,11.960827334634352
2933,11.960827334634352
2934,11.960827334634352
2935,11.960827334634352
2936,11.960827334634352
2937,11.960827334634352
2938,11.960827334634352
2939,11.960827334634352
2940,11.960827334634352
2941,11.960827334634352
2942,11.960827334634352
2943,11.960827334634352
2944,11.960827334634352
2945,11.960827334634352
2946,11.960827334634352
2947,11.960827334634352
2948,11.960827334634352
2949,11.960827334634352
2950,11.960827334634352
2951,11.960827334634352
2952,11.960827334634352
2953,11.960827334634352
2954,11.960827334634352
2955,11.960827334634352
3566,11.723579891850008
3567,11.723579891850008
3568,11.723579891850008
3569,11.723579891850008
3570,11.723579891850008
3571,11.723579891850008
3572,11.723579891850008
3573,11.723579891850008
3574,11.723579891850008
3575,11.723579891850008
3576,11.723579891850008
3577,11.723579891850008
3578,11.723579891850008
3579,11.723579891850008
3580,11.723579891850008
3581,11.723579891850008
3582,11.723579891850008
3583,11.723579891850008
3584,11.723579891850008
3585,11.723579891850008
3586,11.723579891850008
3587,11.723579891850008
3588,11.723579891850008
3589,11.723579891850008
3590,11.723579891850008
3591,11.723579891850008
3592,11.723579891850008
3593,11.960827334634352
3596,11.960827334634352
3597,11.960827334634352
3599,11.960827334634352
3600,11.960827334634352
3601,11.960827334634352
3602,11.960827334634352
3603,11.960827334634352
3604,11.960827334634352
3630,11.960827334634352
3631,11.960827334634352
3632,11.960827334634352
3633,11.960827334634352
3634,11.960827334634352
3635,11.960827334634352
3636,11.960827334634352
3637,11.960827334634352
3638,11.960827334634352
3639,11.960827334634352
3640,11.960827334634352
3641,11.960827334634352
3642,11.960827334634352
3643,11.960827334634352
3644,11.960827334634352
3645,11.960827334634352
3646,11.960827334634352
3647,11.960827334634352
3648,11.960827334634352
3649,11.960827334634352
3650,11.960827334634352
3651,11.960827334634352
3652,11.960827334634352
3653,11.960827334634352
3654,11.960827334634352
3655,11.960827334634352
3656,11.960827334634352
3657,11.960827334634352
3658,11.960827334634352
3659,11.960827334634352
3660,11.960827334634352
3661,11.960827334634352
3662,11.960827334634352
3663,11.960827334634352
3664,11.960827334634352
3665,11.960827334634352
3666,11.960827334634352
3667,11.960827334634352
3668,11.960827334634352
3669,11.960827334634352
3670,11.960827334634352
3671,11.960827334634352
3672,11.960827334634352
3673,11.960827334634352
3674,11.960827334634352
3675,11.960827334634352
3676,11.960827334634352
3677,11.960827334634352
3678,11.960827334634352
3679,11.960827334634352
3680,11.960827334634352
3681,11.960827334634352
3682,11.960827334634352
3683,11.960827334634352
3684,11.960827334634352
3689,11.960827334634352
3690,11.960827334634352
3691,11.960827334634352
3692,11.960827334634352
3693,11.960827334634352
3694,11.960827334634352
3695,11.960827334634352
3696,11.960827334634352
3697,11.960827334634352
3699,11.960827334634352
3700,11.960827334634352
3701,11.960827334634352
3702,11.960827334634352
3703,11.960827334634352
3704,11.960827334634352
3705,11.960827334634352
3706,11.960827334634352
3707,11.960827334634352
3708,11.960827334634352
3709,11.960827334634352
3710,11.960827334634352
3711,11.960827334634352
3712,11.960827334634352
3713,11.960827334634352
3714,11.960827334634352
3715,11.960827334634352
3716,11.960827334634352
3717,11.960827334634352
3718,11.960827334634352
3719,11.960827334634352
3720,11.960827334634352
3721,11.960827334634352
3722,11.960827334634352
3723,11.960827334634352
3724,11.960827334634352
3725,11.960827334634352
3726,11.960827334634352
3727,11.960827334634352
3728,11.960827334634352
3729,11.960827334634352
3730,11.960827334634352
3731,11.960827334634352
3732,11.960827334634352
3733,11.960827334634352
3734,11.960827334634352
3735,11.960827334634352
3736,11.960827334634352
3737,11.960827334634352
3738,11.960827334634352
3739,11.960827334634352
3745,11.960827334634352
3746,11.960827334634352
3747,11.960827334634352
3748,11.960827334634352
3749,11.960827334634352
3750,11.960827334634352
3751,11.960827334634352
3752,11.960827334634352
3753,11.960827334634352
3754,11.960827334634352
3755,11.960827334634352
3756,11.960827334634352
3757,11.960827334634352
3758,11.960827334634352
3759,11.960827334634352
3760,11.960827334634352
3761,11.960827334634352
3762,11.960827334634352
3763,11.960827334634352
3764,11.960827334634352
3765,11.960827334634352
3766,11.960827334634352
3767,11.960827334634352
3768,11.960827334634352
3769,11.960827334634352
3770,11.960827334634352
3771,11.960827334634352
3772,11.960827334634352
3773,11.960827334634352
3774,11.960827334634352
3775,11.960827334634352
3776,11.960827334634352
3777,11.960827334634352
3778,11.960827334634352
3779,11.960827334634352
3780,11.960827334634352
3781,11.960827334634352
3782,11.960827334634352
3783,11.960827334634352
3784,11.960827334634352
3785,11.960827334634352
3786,11.960827334634352
3787,11.960827334634352
3788,11.960827334634352
3789,11.960827334634352
3790,11.960827334634352
3791,11.960827334634352
3792,11.960827334634352
3793,11.960827334634352
3794,11.960827334634352
3795,11.960827334634352
3796,11.960827334634352
3797,11.960827334634352
3798,11.960827334634352
3799,11.960827334634352
3800,11.960827334634352
3801,11.960827334634352
3802,11.960827334634352
3803,11.960827334634352
3804,11.960827334634352
3805,11.960827334634352
3806,11.960827334634352
3807,11.960827334634352
3808,11.960827334634352
3809,11.960827334634352
3810,11.960827334634352
3811,11.960827334634352
3812,11.960827334634352
3813,11.960827334634352
3814,11.960827334634352
3815,11.960827334634352
3816,11.960827334634352
3817,11.960827334634352
3818,11.960827334634352
3819,11.960827334634352
3820,11.960827334634352
3821,11.960827334634352
3822,11.960827334634352
3823,11.960827334634352
3824,11.960827334634352
3825,11.960827334634352
3826,11.960827334634352
3827,11.960827334634352
3828,11.960827334634352
3829,11.960827334634352
3830,11.960827334634352
3833,11.475510525468342
3834,11.475510525468342
3835,11.475510525468342
3836,11.475510525468342
3837,11.475510525468342
3838,11.475510525468342
3839,11.475510525468342
3840,11.475510525468342
3841,11.475510525468342
3842,11.475510525468342
3844,11.475510525468342
3845,11.475510525468342
3846,11.475510525468342
3847,11.475510525468342
3848,11.475510525468342
3851,11.475510525468342
3852,11.475510525468342
3857,11.475510525468342
3858,11.475510525468342
3859,11.475510525468342
3860,11.475510525468342
3861,11.475510525468342
3862,11.475510525468342
3863,11.475510525468342
3864,11.475510525468342
3865,11.475510525468342
3866,11.475510525468342
3867,12.679238163893665
3868,12.679238163893665
3869,12.679238163893665
3870,12.679238163893665
3871,11.475510525468342
3872,11.475510525468342
3873,11.475510525468342
3874,11.475510525468342
3875,12.679238163893665
3876,12.679238163893665
3877,12.679238163893665
3878,12.679238163893665
3879,11.475510525468342
3880,11.475510525468342
3881,11.475510525468342
3882,11.475510525468342
3883,11.475510525468342
3884,11.475510525468342
3885,11.475510525468342
3886,11.475510525468342
3887,11.475510525468342
3888,11.475510525468342
3889,11.475510525468342
3890,11.475510525468342
3891,11.475510525468342
3892,11.475510525468342
3893,11.475510525468342
3894,11.475510525468342
3895,11.475510525468342
3896,12.679238163893665
3897,12.679238163893665
3898,12.679238163893665
3899,12.679238163893665
3900,11.475510525468342
3901,11.475510525468342
3902,11.475510525468342
3903,11.475510525468342
3904,11.475510525468342
3905,11.475510525468342
3906,11.475510525468342
3907,11.475510525468342
3908,11.475510525468342
3909,11.475510525468342
3910,11.475510525468342
3911,11.475510525468342
3912,11.475510525468342
3913,11.475510525468342
3914,11.475510525468342
3915,11.475510525468342
3916,11.475510525468342
3917,11.475510525468342
3918,11.475510525468342
3919,11.475510525468342
3920,11.475510525468342
3921,12.679238163893665
3922,12.679238163893665
3923,12.679238163893665
3924,12.679238163893665
3925,11.475510525468342
3926,11.475510525468342
3927,11.475510525468342
3928,11.475510525468342
3929,11.475510525468342
3930,11.475510525468342
3931,11.475510525468342
3932,11.475510525468342
3933,11.475510525468342
3934,11.475510525468342
3935,11.475510525468342
3936,11.475510525468342
3937,11.475510525468342
3938,11.475510525468342
3939,11.475510525468342
3940,11.475510525468342
3941,11.475510525468342
3942,11.475510525468342
3943,11.475510525468342
3944,11.475510525468342
3945,11.475510525468342
3946,11.475510525468342
3947,11.475510525468342
3948,12.679238163893665
3949,12.679238163893665
3950,12.679238163893665
3951,12.679238163893665
3952,11.475510525468342
3953,11.475510525468342
3954,11.475510525468342
3955,11.475510525468342
3956,11.475510525468342
3957,11.475510525468342
3958,12.679238163893665
3959,12.679238163893665
3960,12.679238163893665
3961,12.679238163893665
3962,11.475510525468342
3963,11.475510525468342
3965,11.475510525468342
3966,11.475510525468342
3967,11.475510525468342
3968,11.475510525468342
3969,11.475510525468342
3970,11.475510525468342
3971,11.475510525468342
3972,11.475510525468342
3973,11.475510525468342
3974,11.475510525468342
3975,11.475510525468342
3976,11.475510525468342
3977,11.475510525468342
3978,11.475510525468342
3979,11.475510525468342
3980,11.475510525468342
3981,11.475510525468342
3982,11.475510525468342
3983,11.475510525468342
3984,11.475510525468342
3985,11.475510525468342
3986,11.475510525468342
3987,11.475510525468342
3988,11.475510525468342
3989,11.475510525468342
3990,11.475510525468342
3991,11.475510525468342
3992,11.475510525468342
3993,11.475510525468342
3994,11.475510525468342
3995,11.475510525468342
3996,11.475510525468342
3997,11.475510525468342
3998,11.475510525468342
3999,11.475510525468342
4000,11.475510525468342
4001,11.475510525468342
4002,11.475510525468342
4003,11.475510525468342
4004,11.475510525468342
4005,11.475510525468342
4006,11.475510525468342
4007,11.475510525468342
4008,11.475510525468342
4009,11.475510525468342
4010,11.475510525468342
4011,11.475510525468342
4012,11.475510525468342
4013,11.475510525468342
4014,11.475510525468342
4015,11.475510525468342
4016,11.475510525468342
4017,11.475510525468342
4018,11.475510525468342
4019,11.475510525468342
4020,11.475510525468342
4021,11.475510525468342
4022,11.475510525468342
4023,11.475510525468342
4024,11.475510525468342
4025,11.475510525468342
4026,11.475510525468342
4027,11.475510525468342
4028,11.475510525468342
4029,11.475510525468342
4030,11.475510525468342
4031,11.475510525468342
4032,12.679238163893665
4033,12.679238163893665
4034,12.679238163893665
4035,12.679238163893665
4036,12.679238163893665
4037,11.46485712648703
4038,12.679238163893665
4039,12.679238163893665
4040,12.679238163893665
4041,12.679238163893665
4042,12.679238163893665
4043,12.679238163893665
4044,12.679238163893665
4045,12.679238163893665
4046,11.475510525468342
4047,11.475510525468342
4048,11.475510525468342
4049,11.475510525468342
4050,11.475510525468342
4051,11.475510525468342
4052,11.475510525468342
4053,11.475510525468342
4054,11.475510525468342
4055,11.475510525468342
4056,11.475510525468342
4057,11.475510525468342
4058,11.475510525468342
4059,11.475510525468342
4060,11.475510525468342
4061,11.475510525468342
4062,11.475510525468342
4064,11.475510525468342
4065,11.475510525468342
4066,11.475510525468342
4067,11.475510525468342
4068,11.475510525468342
4069,12.679238163893665
4070,12.679238163893665
4071,12.679238163893665
4072,12.679238163893665
4073,11.475510525468342
4074,11.475510525468342
4075,11.475510525468342
4076,11.475510525468342
4077,11.475510525468342
4078,11.475510525468342
4079,11.475510525468342
4080,11.475510525468342
4081,11.475510525468342
4082,11.475510525468342
4083,11.475510525468342
4084,11.475510525468342
4085,11.475510525468342
4086,11.475510525468342
4087,11.475510525468342
4088,11.475510525468342
4089,11.475510525468342
4090,11.475510525468342
4091,11.475510525468342
4092,11.475510525468342
4093,11.475510525468342
4094,11.475510525468342
4095,11.475510525468342
4096,11.475510525468342
4098,11.475510525468342
4099,11.475510525468342
4100,11.475510525468342
4101,11.475510525468342
4102,11.475510525468342
4103,12.679238163893665
4104,12.679238163893665
4105,12.679238163893665
4106,12.679238163893665
4107,11.475510525468342
4108,11.475510525468342
4109,11.475510525468342
4110,11.475510525468342
4111,11.475510525468342
4112,11.475510525468342
4113,12.679238163893665
4114,12.679238163893665
4115,12.679238163893665
4116,12.679238163893665
4119,11.475510525468342
4120,11.475510525468342
4125,11.475510525468342
4126,11.475510525468342
4127,11.475510525468342
4128,11.475510525468342
4129,11.475510525468342
4130,11.475510525468342
4131,11.475510525468342
4132,11.475510525468342
4133,12.679238163893665
4134,12.679238163893665
4135,12.679238163893665
4136,12.679238163893665
4137,11.475510525468342
4138,11.475510525468342
4139,11.475510525468342
4140,11.475510525468342
4141,11.475510525468342
4142,11.475510525468342
4143,11.475510525468342
4144,11.475510525468342
4145,11.475510525468342
4146,11.475510525468342
4147,11.475510525468342
4148,11.475510525468342
4149,11.475510525468342
4150,11.475510525468342
4151,11.475510525468342
4152,11.475510525468342
4153,11.475510525468342
4154,11.475510525468342
4155,11.475510525468342
4156,11.475510525468342
4157,11.475510525468342
4158,11.475510525468342
4159,11.475510525468342
4160,11.475510525468342
4161,11.475510525468342
4162,11.475510525468342
4163,11.475510525468342
4164,11.475510525468342
4165,11.475510525468342
4166,11.475510525468342
4167,11.475510525468342
4168,11.475510525468342
4169,11.475510525468342
4170,11.475510525468342
4171,11.475510525468342
4172,11.475510525468342
4173,11.475510525468342
4174,11.475510525468342
4175,11.475510525468342
4176,11.475510525468342
4177,11.475510525468342
4178,11.475510525468342
4179,11.475510525468342
4180,11.475510525468342
4181,11.475510525468342
4182,11.475510525468342
4183,11.475510525468342
4184,11.475510525468342
4185,12.679238163893665
4186,12.679238163893665
4187,12.679238163893665
4188,12.679238163893665
4189,11.475510525468342
4190,11.475510525468342
4191,11.475510525468342
4192,11.475510525468342
4193,12.679238163893665
4194,12.679238163893665
4195,12.679238163893665
4196,12.679238163893665
4197,11.475510525468342
4198,11.475510525468342
4199,11.475510525468342
4200,11.475510525468342
4201,11.475510525468342
4202,12.679238163893665
4203,12.679238163893665
4204,12.679238163893665
4205,12.679238163893665
4206,11.475510525468342
4207,11.723579891850008
4208,11.723579891850008
4209,11.723579891850008
4210,11.723579891850008
4211,11.723579891850008
4212,11.723579891850008
4213,11.723579891850008
4214,11.723579891850008
4215,11.909878086862149
4216,11.723579891850008
4217,11.723579891850008
4218,11.723579891850008
4219,11.723579891850008
4220,11.723579891850008
4221,11.723579891850008
4222,11.909878086862149
4223,11.723579891850008
4224,11.723579891850008
4225,11.723579891850008
4226,11.723579891850008
4227,11.909878086862149
4228,11.723579891850008
4229,11.723579891850008
4230,11.723579891850008
4231,11.723579891850008
4232,11.723579891850008
4233,11.723579891850008
4234,11.723579891850008
4235,11.723579891850008
4236,11.723579891850008
4237,11.723579891850008
4238,11.723579891850008
4239,11.723579891850008
4240,11.723579891850008
4241,11.723579891850008
4242,11.723579891850008
4243,11.723579891850008
4244,11.723579891850008
4245,11.723579891850008
4246,11.723579891850008
4247,11.723579891850008
4248,11.723579891850008
4249,11.723579891850008
4250,11.723579891850008
4251,11.723579891850008
4252,11.723579891850008
4253,11.723579891850008
4254,11.723579891850008
4255,11.723579891850008
4256,11.723579891850008
4257,11.723579891850008
4258,11.723579891850008
4259,11.723579891850008
