index_v2,RBP_PHAX_aff_50
4747,4.4851284
4748,4.4851284
4749,4.4851284
4750,4.4851284
4751,3.3197467
4752,4.540488
4753,3.3414004
4754,0.0
4755,0.0
4756,8.408733
4757,2.1808195
4758,2.163967
4759,1.1653819
4760,4.673579
4761,3.7135005
4762,3.8802974
4763,4.7168865
4764,2.2024734
4765,10.042919
4766,4.5885963
4767,2.2024734
4768,5.9063716
4769,3.3967595
4770,4.4803276
4771,4.4803276
4772,6.6779995
4773,4.267054
4774,4.267054
4775,1.3875378
4776,3.2860413
4777,3.5081973
4778,3.5081973
4779,2.2361786
4780,2.219326
4781,2.219326
4782,2.219326
4783,2.219326
4784,2.219326
4785,2.219326
4786,2.219326
4787,2.219326
4788,2.219326
4789,3.2347636
4790,3.2347636
4791,4.438652
4792,4.438652
4793,4.438652
4794,4.438652
4795,4.438652
4796,4.438652
4797,4.438652
4798,4.438652
4799,4.438652
4800,5.4540896
4801,5.4540896
4802,5.7876835
4803,6.571363
4804,4.8524275
4805,4.3953447
4806,1.220741
4807,1.220741
4808,1.220741
4809,1.220741
4810,11.326989
4811,10.016464
4812,3.2643876
4813,5.7443757
4814,2.3259625
4815,4.5452886
4816,5.76603
4817,4.378492
4818,2.4198282
4819,4.412197
4820,4.296678
4821,3.379907
4822,3.379907
4823,4.3905435
4824,3.4232142
4825,3.4232142
4826,3.4232142
4827,6.969918
4828,6.969918
4829,4.7505918
4830,2.1760185
4831,0.9769313
4832,4.8524275
4833,0.0
4834,2.7750757
4835,3.5467036
4836,2.36927
4837,6.6490955
4838,5.5053673
4839,4.361639
4840,5.372276
4841,2.5529196
4842,2.4246292
4843,2.441482
4844,5.7058697
4845,3.1746035
4846,1.0154377
4847,2.381322
4848,3.358253
4849,3.1914563
4850,3.046313
4851,3.046313
4852,3.529851
4853,4.805951
4854,3.7905133
4855,3.52505
4856,2.304309
4857,6.499151
4858,4.1130285
4859,12.60789
4860,4.762644
4861,3.3414004
4862,2.359668
4863,4.7072845
4864,3.5419025
4865,4.7409897
4866,6.289047
4867,4.8846564
4868,2.381322
4869,7.059702
4870,5.212476
4871,5.212476
4872,4.5885963
4873,3.21311
4874,4.250201
4875,2.1423132
4876,5.21028
4877,5.6457095
4878,10.183261
4879,1.9923689
4880,1.2038883
4881,2.4029756
4882,4.506782
4883,5.372276
4884,1.1605808
4885,1.1605808
4886,4.468276
4887,6.499151
4888,3.3414004
4889,4.3399854
4890,4.206894
4891,2.364469
4892,2.214525
4893,5.372276
4894,4.9125876
4895,4.9125876
4896,6.0779696
4897,6.0779696
4898,6.0779696
4899,1.8619984
4900,1.8619984
4901,1.8619984
4902,1.8619984
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.44366196
4915,4.5629196
4916,4.5629196
4917,4.5629196
4918,4.5629196
4919,4.5629196
4920,4.5629196
4921,2.8072119
4922,2.8072119
4923,2.5949247
4924,2.5949247
4925,2.5949247
4926,2.5949247
4927,3.2510211
4928,3.2510211
4929,3.2510211
4930,3.2510211
4931,3.2510211
4932,3.2510211
4933,3.2510211
4934,3.9071176
4935,3.9071176
4936,3.9071176
4937,3.9071176
4938,2.6096551
4939,2.6096551
4940,2.6096551
4941,3.053317
4942,3.053317
4943,2.3972206
4944,2.3972206
4945,1.8619984
4946,1.8619984
4947,1.8619984
4948,1.8619984
4949,1.8619984
4950,1.8619984
4951,1.8619984
4952,1.8619984
4953,1.8619984
4954,1.8619984
4955,1.8619984
4956,3.4633083
4957,3.4633083
4958,3.4633083
4959,3.4633083
4960,3.9069703
4961,3.9069703
4962,3.9069703
4963,3.9069703
4964,3.9069703
4965,3.9069703
4966,3.9069703
4967,3.9069703
4968,5.6626782
4969,4.1529284
4970,4.1529284
4971,4.1529284
4972,2.4118042
4973,2.4118042
4974,2.4118042
4975,2.4118042
4976,2.4118042
4977,2.4118042
4978,2.4118042
4979,2.4118042
4980,2.4118042
4981,2.4118042
4982,2.4118042
4983,2.4118042
4984,0.54980564
4985,0.54980564
4986,2.5032172
4987,2.5032172
4988,2.5032172
4989,2.5032172
4990,2.5032172
4991,2.5032172
4992,2.5032172
4993,2.5032172
4994,2.5032172
4995,2.5032172
4996,2.5032172
4997,3.4631612
4998,4.0132613
4999,4.0132613
5000,1.0996113
5001,1.0996113
5002,1.0996113
5003,1.5432732
5004,1.5432732
5005,1.5432732
5006,1.5432732
5007,1.5432732
5008,4.6543326
5009,4.210671
5010,4.210671
5011,4.210671
5012,1.3120457
5013,1.8618513
5014,2.4116569
5015,2.4116569
5016,2.4116569
5017,3.9214065
5018,3.9214065
5019,3.9214065
5020,3.9214065
5021,3.9214065
5022,3.9214065
5023,7.138904
5024,3.6029756
5025,1.649564
5026,1.7557076
5027,1.7557076
5028,3.9068232
5029,2.5949247
5030,2.5949247
5031,2.5949247
5032,3.1741912
5033,3.1741912
5034,3.1741912
5035,0.99346757
5036,0.99346757
5037,1.7558548
5038,1.7558548
5039,3.694536
5040,2.3972206
5041,2.1588166
5042,1.9953632
5043,2.509268
5044,1.8619984
5045,1.8619984
5046,1.8619984
5047,1.8619984
5048,1.8619984
5049,1.8619984
5050,1.8619984
5051,2.518095
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,4.5629196
5075,4.5629196
5076,4.5629196
5077,4.5629196
5078,4.5629196
5079,4.5629196
5080,4.5629196
5081,4.5629196
5082,4.5629196
5083,5.006582
5084,5.006582
5085,5.006582
5086,5.006582
5087,5.006582
5088,5.006582
5089,2.5949247
5090,2.5949247
5091,2.5949247
5092,2.5949247
5093,2.5949247
5094,2.5949247
5095,2.5949247
5096,1.7557076
5097,1.7557076
5098,1.7557076
5099,1.7557076
5100,1.7557076
5101,1.7557076
5102,1.7557076
5103,2.6096551
5104,2.6096551
5105,2.6096551
5106,2.3972206
5107,3.4633083
5108,3.4633083
5109,3.9069703
5110,3.9069703
5111,3.9069703
5112,3.9069703
5113,4.1529284
5114,4.1529284
5115,4.1529284
5116,4.1529284
5117,4.1529284
5118,4.1529284
5119,4.1529284
5120,4.1529284
5121,4.1529284
5122,2.4118042
5123,2.4118042
5124,2.4118042
5125,2.4118042
5126,2.4118042
5127,0.54980564
5128,0.54980564
5129,0.54980564
5130,0.54980564
5131,0.54980564
5132,0.54980564
5133,0.54980564
5134,0.54980564
5135,0.54980564
5136,0.54980564
5137,0.54980564
5138,0.54980564
5139,0.54980564
5140,0.54980564
5141,0.54980564
5142,0.54980564
5143,0.54980564
5144,0.54980564
5145,0.54980564
5146,0.54980564
5147,2.5032172
5148,2.5032172
5149,2.5032172
5150,2.5032172
5151,2.5032172
5152,2.5032172
5153,2.5032172
5154,2.5032172
5155,2.5032172
5156,2.5032172
5157,2.5032172
5158,2.5032172
5159,2.5032172
5160,2.5032172
5161,2.5032172
5162,2.5032172
5163,2.5032172
5164,2.5032172
5165,2.5032172
5166,2.5032172
5167,2.5032172
5168,2.5032172
5169,2.5032172
5170,4.0129666
5171,4.0129666
5172,4.0129666
5173,4.0129666
5174,4.0129666
5175,3.4631612
5176,0.54980564
5177,0.54980564
5178,0.54980564
5179,0.54980564
5180,0.54980564
5181,1.3120457
5182,3.1741912
5183,3.1741912
5184,1.5432732
5185,1.5432732
5186,1.5432732
5187,1.5432732
5188,1.5432732
5189,1.5432732
5190,1.5432732
5191,1.5432732
5192,1.5432732
5193,1.5432732
5194,1.5432732
5195,1.5432732
5196,1.5432732
5197,1.5432732
5198,1.5432732
5199,1.5432732
5200,1.5432732
5201,4.6543326
5202,4.6543326
5203,4.210671
5204,4.210671
5205,1.8618513
5206,1.8618513
5207,2.4116569
5208,2.4116569
5209,2.4116569
5210,2.4116569
5211,2.4116569
5212,2.4116569
5213,2.4116569
5214,2.4116569
5215,2.4116569
5216,2.4116569
5217,2.4116569
5218,3.9214065
5219,3.3716009
5220,7.138904
5221,7.138904
5222,7.138904
5223,7.138904
5224,7.138904
5225,1.649564
5226,1.649564
5227,1.649564
5228,1.649564
5229,2.5949247
5230,2.5949247
5231,2.5949247
5232,2.5949247
5233,2.5949247
5234,0.99346757
5235,0.99346757
5236,0.99346757
5237,0.99346757
5238,1.7558548
5239,1.7558548
5240,1.7558548
5241,2.3970735
5242,3.694536
5243,3.694536
5244,3.694536
5245,3.694536
5246,3.694536
5247,3.694536
5248,3.694536
5249,3.694536
5250,3.694536
5251,3.694536
5252,2.4118042
5253,2.5032172
5254,4.0132613
5255,2.5949247
5256,3.280335
5257,3.280335
5258,3.280335
5259,3.280335
5260,3.280335
5261,3.280335
5262,2.4118042
5263,2.5032172
5264,4.0132613
5265,2.5949247
5266,3.280335
5267,3.9664614
5268,2.9766061
5269,2.9766061
5270,2.9766061
5271,2.9766061
5272,2.9766061
5273,0.0
5274,3.7710772
5275,3.7710772
5276,4.504763
5277,4.4686074
5278,4.4686074
5279,4.396296
5280,4.396296
5281,4.700147
5282,4.700147
5283,4.700147
5284,4.700147
5285,4.700147
5286,4.700147
5287,11.452317
5288,0.0
5289,0.0
5290,5.3947678
5291,2.6973839
5292,4.457081
5293,5.020012
5294,5.020012
5295,5.020012
5296,5.020012
5297,5.020012
5298,5.020012
5299,5.020012
5300,5.020012
5301,5.020012
5302,5.020012
5303,5.020012
5304,3.519394
5305,3.519394
5306,3.519394
5307,3.519394
5308,3.519394
5309,3.519394
5310,3.519394
5311,3.519394
5312,1.759697
5313,1.759697
5314,1.759697
5315,1.759697
5316,1.759697
5317,13.997869
5318,13.997869
5319,13.997869
5320,13.997869
5321,13.997869
5322,10.110928
5323,3.4035306
5324,3.4035306
5325,3.4035306
5326,3.4035306
5327,1.484605
5328,1.484605
5329,1.484605
5330,1.484605
5331,1.484605
5332,11.128323
5333,11.128323
5334,11.128323
5335,11.128323
5336,11.128323
5337,5.912926
5338,5.912926
5339,5.912926
5340,5.912926
5341,5.912926
5342,7.672623
5343,7.672623
5344,7.672623
5345,7.672623
5346,7.672623
5347,6.823074
5348,1.1967661
5349,4.5629196
5350,3.2510211
5351,2.4118042
5352,2.5032172
5353,1.0996113
5354,1.0996113
5355,1.0996113
5356,1.0996113
5357,1.0996113
5358,1.5432732
5359,1.5432732
5360,1.5432732
5361,1.5432732
5362,1.5432732
5363,4.5629196
5364,3.2510211
5365,2.4118042
5366,2.5032172
5367,2.5032172
5368,2.5032172
5369,2.5032172
5370,2.5032172
5371,2.5032172
5372,2.5032172
5373,1.0996113
5374,1.5432732
5375,3.9069703
5376,3.9214065
5377,7.672623
5378,3.9664614
5379,3.9664614
5380,2.9766061
5381,4.504763
5382,4.504763
5383,4.4686074
5384,4.4686074
5385,4.396296
5386,4.396296
5387,4.700147
5388,4.9403043
5389,11.452317
5390,0.0
5391,0.0
5392,2.6973839
5393,4.457081
5394,3.519394
5395,3.519394
5396,3.519394
5397,1.759697
5398,3.4035306
5399,1.484605
5400,12.497251
5401,12.505867
5402,10.110928
5403,9.368626
5404,7.672623
5405,6.823074
5406,1.1967661
5407,0.0
5408,3.9664614
5409,2.9766061
5410,3.7710772
5411,4.504763
5412,4.4686074
5413,4.4686074
5414,4.396296
5415,4.396296
5416,4.700147
5417,4.700147
5418,4.9403043
5419,11.452317
5420,0.0
5421,0.0
5422,2.6973839
5423,4.457081
5424,3.519394
5425,3.519394
5426,3.519394
5427,1.759697
5428,1.759697
5429,1.759697
5430,1.759697
5431,1.759697
5432,3.4035306
5433,1.484605
5434,13.997869
5435,12.505867
5436,10.110928
5437,10.110928
5438,11.128323
5439,7.672623
5440,6.823074
5441,1.1967661
5442,3.9664614
5443,2.9766061
5444,3.7710772
5445,3.7710772
5446,3.7710772
5447,2.6973839
5448,4.457081
5449,4.457081
5450,4.457081
5451,4.457081
5452,4.457081
5453,4.457081
5454,6.216778
5455,5.020012
5456,5.020012
5457,5.020012
5458,5.020012
5459,5.020012
5460,5.020012
5461,5.020012
5462,5.020012
5463,5.020012
5464,5.020012
5465,5.020012
5466,5.020012
5467,10.110928
5468,9.368626
5469,9.368626
5470,9.368626
5471,9.368626
5472,9.368626
5473,9.368626
5474,11.128323
5475,11.128323
5476,11.128323
5477,11.164478
5478,11.164478
5479,1.464462
5480,1.464462
5481,1.464462
5482,0.0
5483,1.1967661
5484,1.1967661
5485,1.1967661
5486,1.1967661
5487,1.1967661
5488,1.1967661
5489,1.1967661
5490,9.375738
5491,9.375738
5492,9.375738
5493,9.375738
5494,9.375738
5495,9.375738
5496,9.375738
5497,9.375738
5498,9.375738
5499,9.375738
5500,9.375738
5501,9.375738
5502,9.375738
5503,9.375738
5504,9.375738
5505,9.375738
5506,1.484605
5507,1.484605
5508,1.484605
5509,1.484605
5510,1.484605
5511,1.484605
5512,1.484605
5513,1.484605
5514,1.484605
5515,1.484605
5516,2.9766061
5517,2.9766061
5518,2.9766061
5519,2.9766061
5520,4.7363033
5521,4.7363033
5522,6.4960003
5523,6.4960003
5524,6.4960003
5525,6.4960003
5526,6.4960003
5527,7.996618
5528,7.996618
5529,7.672623
5530,7.672623
5531,7.672623
5532,7.672623
5533,7.672623
5534,6.403546
5535,6.403546
5536,6.403546
5537,6.403546
5538,6.403546
5539,6.823074
5540,6.823074
5541,6.823074
5542,6.823074
5543,6.823074
5544,6.823074
5545,6.823074
5546,6.823074
5547,6.823074
5548,6.823074
5549,2.2067645
5550,2.2067645
5551,2.2067645
5552,2.2067645
5553,3.4035306
5554,3.4035306
5555,3.4035306
5556,3.4035306
5557,3.4035306
5558,3.4035306
5559,3.4035306
5560,3.4035306
5561,3.4035306
5562,3.4035306
5563,3.4035306
5564,3.4035306
5565,3.4035306
5566,3.4035306
5567,7.182004
5568,7.182004
5569,7.182004
5570,7.182004
5571,7.182004
5572,7.182004
5573,7.182004
5574,7.182004
5575,7.182004
5576,7.182004
5577,7.182004
5578,7.182004
5579,7.182004
5580,7.182004
5581,7.182004
5582,7.182004
5583,7.182004
5584,5.912926
5585,5.912926
5586,5.912926
5587,5.912926
5588,5.912926
5589,5.912926
5590,5.912926
5591,5.912926
5592,5.912926
5593,1.1258618
5594,1.1258618
5595,1.1258618
5596,1.1258618
5597,1.1258618
5598,3.475114
5599,0.0
5600,0.0
5601,0.0
5602,4.9944015
5603,4.9944015
5604,4.9944015
5605,4.9944015
5606,4.9944015
5607,4.9944015
5608,6.1597834
5609,6.1597834
5610,11.5539465
5611,11.5539465
5612,11.5539465
5613,20.743423
5614,20.743423
5615,20.743423
5616,20.743423
5617,20.743423
5618,22.109308
5619,22.12616
5620,3.8121672
5621,0.0
5622,0.0
5623,8.839031
5624,8.839031
5625,8.839031
5626,8.839031
5627,9.189477
5628,9.189477
5629,10.204915
5630,10.204915
5631,3.3414004
5632,3.3414004
5633,3.3414004
5634,3.3414004
5635,3.3414004
5636,3.3414004
5637,3.3414004
5638,3.3414004
5639,2.364469
5640,2.364469
5641,3.5081973
5642,3.5081973
5643,0.0
5644,4.805951
5645,4.805951
5646,5.0112543
5647,5.0112543
5648,5.0112543
5649,5.0112543
5650,3.8073661
5651,3.8073661
5652,3.8073661
5653,3.8073661
5654,3.8073661
5655,3.52505
5656,4.5019813
5657,4.5019813
5658,0.0
5659,0.0
5660,2.214525
5661,2.214525
5662,2.214525
5663,1.3875378
5664,5.971333
5665,5.971333
5666,5.971333
5667,4.279825
5668,3.2643876
5669,3.2643876
5670,4.279825
5671,3.1360972
5672,2.1591659
5673,2.1591659
5674,2.1591659
5675,3.52505
5676,4.9125876
5677,4.9125876
5678,6.116476
5679,6.116476
5680,6.116476
5681,7.2602043
5682,5.89432
5683,5.89432
5684,5.89432
5685,5.89432
5686,0.0
5687,0.0
5688,2.4927595
5689,2.4927595
5690,1.3490313
5691,1.3490313
5692,2.5481186
5693,2.5481186
5694,2.5481186
5695,2.5481186
5696,2.5481186
5697,2.5481186
5698,2.5481186
5699,2.5481186
5700,2.5481186
5701,2.5481186
5702,2.5481186
5703,2.0308754
5704,1.0154377
5705,1.0154377
5706,1.0154377
5707,4.656007
5708,4.656007
5709,4.656007
5710,4.656007
5711,4.656007
5712,4.656007
5713,4.656007
5714,4.656007
5715,4.656007
5716,4.656007
5717,4.656007
5718,4.656007
5719,4.656007
5720,4.656007
5721,4.656007
5722,4.656007
5723,4.656007
5724,4.656007
5725,4.656007
5726,4.656007
5727,4.656007
5728,4.656007
5729,4.656007
5730,4.656007
5731,1.0154377
5732,1.0154377
5733,1.0154377
5734,3.3028939
5735,3.3028939
5736,4.651925
5737,4.651925
5738,4.651925
5739,4.651925
5740,5.6288567
5741,5.6288567
5742,5.6288567
5743,8.010179
5744,7.638078
5745,7.638078
5746,7.638078
5747,6.661147
5748,6.661147
5749,6.661147
5750,6.661147
5751,6.661147
5752,6.511203
5753,6.344406
5754,5.3289685
5755,4.352037
5756,4.352037
5757,4.352037
5758,4.352037
5759,4.352037
5760,4.352037
5761,4.352037
5762,4.352037
5763,4.352037
5764,4.352037
5765,4.352037
5766,4.352037
5767,3.1529498
5768,3.1529498
5769,3.1529498
5770,2.1760185
5771,2.1760185
5772,3.1529498
5773,1.9538625
5774,1.9538625
5775,1.9538625
5776,1.9538625
5777,0.9769313
5778,0.9769313
5779,0.9769313
5780,0.9769313
5781,0.9769313
5782,0.9769313
5783,1.9538625
5784,1.9538625
5785,1.9538625
5786,1.9538625
5787,1.9538625
5788,1.9538625
5789,1.9538625
5790,1.9538625
5791,1.9538625
5792,1.9538625
5793,1.9538625
5794,1.9538625
5795,1.9538625
5796,0.9769313
5797,1.9923689
5798,1.9923689
5799,1.0154377
5800,1.0154377
5801,1.0154377
5802,1.0154377
5803,1.0154377
5804,1.0154377
5805,1.0154377
5806,1.0154377
5807,3.58521
5808,3.58521
5809,3.58521
5810,3.58521
5811,3.58521
5812,3.58521
5813,3.58521
5814,3.58521
5815,4.5621414
5816,4.5621414
5817,4.5621414
5818,3.5467036
5819,3.5467036
5820,3.4696908
5821,3.4696908
5822,3.4696908
5823,3.4696908
5824,3.4696908
5825,3.4696908
5826,3.4696908
5827,3.4696908
5828,3.4696908
5829,3.5081973
5830,4.651925
5831,4.651925
5832,5.667363
5833,5.667363
5834,5.667363
5835,5.667363
5836,5.667363
5837,5.667363
5838,5.667363
5839,5.667363
5840,5.667363
5841,5.667363
5842,5.667363
5843,5.667363
5844,5.667363
5845,5.667363
5846,4.1731887
5847,4.1731887
5848,3.1577508
5849,4.1731887
5850,3.0294604
5851,3.0294604
5852,3.0294604
5853,3.0294604
5854,3.0294604
5855,3.0294604
5856,3.0294604
5857,3.0294604
5858,3.0294604
5859,3.0294604
5860,3.0294604
5861,2.0308754
5862,2.0308754
5863,2.0308754
5864,2.0308754
5865,2.0308754
5866,3.379907
5867,3.379907
5868,3.379907
5869,3.379907
5870,4.5789943
5871,4.5789943
5872,4.5789943
5873,4.5789943
5874,4.5789943
5875,5.722722
5876,4.7072845
5877,4.7072845
5878,4.7072845
5879,3.6918468
5880,3.6918468
5881,3.6918468
5882,1.1437281
5883,2.1591659
5884,3.363054
5885,4.523635
5886,3.379907
5887,3.379907
5888,3.379907
5889,3.379907
5890,3.379907
5891,4.540488
5892,4.540488
5893,5.7612286
5894,5.7612286
5895,5.7612286
5896,5.7612286
5897,5.7612286
5898,5.7612286
5899,5.7612286
5900,5.7612286
5901,5.7612286
5902,3.580409
5903,3.580409
5904,3.580409
5905,3.580409
5906,3.580409
5907,3.580409
5908,3.580409
5909,3.580409
5910,3.580409
5911,3.580409
5912,3.580409
5913,3.580409
5914,3.580409
5915,3.580409
5916,3.580409
5917,3.580409
5918,3.580409
5919,3.580409
5920,3.580409
5921,3.580409
5922,3.580409
5923,3.580409
5924,3.580409
5925,3.580409
5926,3.580409
5927,1.1990873
5928,1.1990873
5929,2.1760185
5930,2.1760185
5931,2.1760185
5932,2.1760185
5933,2.1760185
5934,2.1760185
5935,2.1760185
5936,2.1760185
5937,2.1760185
5938,2.1760185
5939,2.1760185
5940,2.1760185
5941,2.1760185
5942,2.1760185
5943,2.1760185
5944,3.3197467
5945,3.3197467
5946,3.3197467
5947,3.3197467
5948,3.3197467
5949,3.3197467
5950,4.540488
5951,3.5635564
5952,3.5635564
5953,3.5635564
5954,3.5635564
5955,3.5635564
5956,3.5635564
5957,3.5635564
5958,3.5635564
5959,3.5635564
5960,2.4198282
5961,2.4198282
5962,2.4198282
5963,2.4198282
5964,2.4198282
5965,2.4198282
5966,2.4198282
5967,2.4198282
5968,2.4198282
5969,2.4198282
5970,1.0154377
5971,1.0154377
5972,1.0154377
5973,1.0154377
5974,1.0154377
5975,1.0154377
5976,1.0154377
5977,1.0154377
5978,1.0154377
5979,1.0154377
5980,1.0154377
5981,1.0154377
5982,1.0154377
5983,1.0154377
5984,1.0154377
5985,1.0154377
5986,1.0154377
5987,1.0154377
5988,1.0154377
5989,1.0154377
5990,1.0154377
5991,0.0
5992,3.363054
5993,3.363054
5994,3.363054
5995,3.363054
5996,3.363054
5997,3.363054
5998,3.363054
5999,3.363054
6000,3.363054
6001,3.363054
6002,3.363054
6003,3.363054
6004,3.363054
6005,2.219326
6006,2.219326
6007,2.219326
6008,2.219326
6009,2.219326
6010,2.219326
6011,1.2038883
6012,1.2038883
6013,1.2038883
6014,2.3476164
6015,2.3476164
6016,2.3476164
6017,3.3245478
6018,3.3245478
6019,3.3245478
6020,3.3245478
6021,3.3245478
6022,3.3245478
6023,3.3245478
6024,3.1192443
6025,3.1192443
6026,3.1192443
6027,4.134682
6028,4.134682
6029,5.295263
6030,5.295263
6031,5.295263
6032,5.295263
6033,5.295263
6034,5.295263
6035,5.295263
6036,5.295263
6037,5.295263
6038,6.516004
6039,6.516004
6040,6.516004
6041,6.516004
6042,6.516004
6043,6.516004
6044,6.516004
6045,6.516004
6046,4.3953447
6047,4.3953447
6048,4.3953447
6049,4.3953447
6050,4.3953447
6051,4.3953447
6052,3.3967595
6053,1.220741
6054,1.220741
6055,1.220741
6056,1.220741
6057,1.220741
6058,1.220741
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,1.3490313
6066,2.3259625
6067,2.3259625
6068,2.3259625
6069,2.3259625
6070,2.3259625
6071,2.3259625
6072,2.3259625
6073,2.3259625
6074,0.9769313
6075,0.9769313
6076,0.9769313
6077,0.9769313
6078,0.9769313
6079,2.0308754
6080,2.0308754
6081,3.2516165
6082,4.4723573
6083,4.4723573
6084,4.4723573
6085,4.4723573
6086,2.441482
6087,2.441482
6088,2.441482
6089,2.441482
6090,3.8073661
6091,3.8073661
6092,3.8073661
6093,2.586625
6094,2.586625
6095,2.586625
6096,3.5635564
6097,3.5635564
6098,3.5635564
6099,3.5635564
6100,3.5635564
6101,3.5635564
6102,2.3428154
6103,2.3428154
6104,2.3428154
6105,2.1206594
6106,2.1206594
6107,2.1206594
6108,2.1206594
6109,1.1437281
6110,1.1437281
6111,3.5635564
6112,3.5635564
6113,3.5635564
6114,3.5635564
6115,3.5635564
6116,3.5635564
6117,3.5635564
6118,3.5635564
6119,3.5635564
6120,3.5635564
6121,6.0779696
6122,6.039463
6123,4.8788824
6124,3.4913445
6125,3.4913445
6126,4.6350727
6127,4.6350727
6128,5.8558135
6129,5.8558135
6130,5.8558135
6131,5.8558135
6132,5.8558135
6133,5.8558135
6134,5.8558135
6135,4.506782
6136,3.3414004
6137,3.3414004
6138,3.3414004
6139,3.3414004
6140,3.3414004
6141,3.3414004
6142,3.3414004
6143,3.3414004
6144,4.6904316
6145,4.6904316
6146,4.6904316
6147,4.6904316
6148,3.5467036
6149,3.5467036
6150,3.5467036
6151,3.5467036
6152,2.3259625
6153,2.3259625
6154,2.3259625
6155,2.3259625
6156,2.5529196
6157,2.5529196
6158,2.5529196
6159,2.5529196
6160,2.5529196
6161,2.5529196
6162,2.5529196
6163,2.5529196
6164,1.2038883
6165,1.2038883
6166,1.2038883
6167,1.2038883
6168,1.2038883
6169,1.2038883
6170,1.2038883
6171,2.4246292
6172,2.4246292
6173,2.4246292
6174,2.4246292
6175,2.4246292
6176,3.4015605
6177,3.4015605
6178,3.4015605
6179,2.1976724
6180,2.1976724
6181,2.1976724
6182,2.1976724
6183,2.1976724
6184,2.1976724
6185,2.1976724
6186,2.1976724
6187,2.1976724
6188,2.1976724
6189,2.1976724
6190,2.1976724
6191,2.1976724
6192,2.1976724
6193,2.1976724
6194,2.1976724
6195,2.1976724
6196,2.1976724
6197,2.1976724
6198,2.1976724
6199,2.1976724
6200,2.1976724
6201,2.1976724
6202,2.1976724
6203,2.1976724
6204,2.1976724
6205,2.1976724
6206,2.1976724
6207,2.1976724
6208,3.1746035
6209,1.9923689
6210,3.0078068
6211,3.0078068
6212,3.0078068
6213,3.0078068
6214,3.1746035
6215,3.1746035
6216,3.1746035
6217,3.1746035
6218,4.378492
6219,4.378492
6220,5.5992327
6221,5.6160855
6222,5.6160855
6223,5.6160855
6224,5.6160855
6225,5.6160855
6226,5.6160855
6227,5.6160855
6228,6.5930166
6229,6.5930166
6230,6.5930166
6231,6.5930166
6232,6.5930166
6233,6.5930166
6234,6.5930166
6235,6.5930166
6236,0.9769313
6237,0.9769313
6238,0.9769313
6239,2.2874563
6240,2.2874563
6241,3.4311843
6242,3.4311843
6243,3.4311843
6244,3.4311843
6245,3.4311843
6246,3.4311843
6247,3.4311843
6248,3.4311843
6249,3.4311843
6250,3.4311843
6251,3.4311843
6252,4.651925
6253,4.651925
6254,4.651925
6255,3.5081973
6256,1.0154377
6257,1.0154377
6258,1.0154377
6259,1.0154377
6260,2.1808195
6261,3.379907
6262,3.379907
6263,3.379907
6264,3.379907
6265,3.379907
6266,3.379907
6267,3.379907
6268,3.379907
6269,3.379907
6270,4.356838
6271,4.356838
6272,4.356838
6273,4.356838
6274,4.356838
6275,4.356838
6276,4.356838
6277,4.356838
6278,4.356838
6279,5.3337693
6280,5.3337693
6281,5.3337693
6282,5.3337693
6283,5.3337693
6284,5.3337693
6285,5.3337693
6286,5.3337693
6287,5.3337693
6288,5.3337693
6289,5.3337693
6290,4.3183317
6291,4.3183317
6292,4.3183317
6293,4.3183317
6294,4.4851284
6295,4.4851284
6296,4.4851284
6297,4.4851284
6298,4.4851284
6299,4.4851284
6300,4.4851284
6301,4.4851284
6302,4.4851284
6303,4.4851284
6304,4.4851284
6305,4.4851284
6306,4.4851284
6307,4.4851284
6308,4.4851284
6309,4.4851284
6310,4.4851284
6311,4.4851284
6312,4.4851284
6313,4.4851284
6314,4.4851284
6315,4.4851284
6316,4.4851284
6317,4.4851284
6318,4.4851284
6319,4.4851284
6320,4.4851284
6321,4.4851284
6322,3.3197467
6323,3.3197467
6324,3.3197467
6325,3.3197467
6326,3.3197467
6327,4.540488
6328,4.540488
6329,3.3414004
6330,3.3414004
6331,2.0308754
6332,0.0
6333,0.0
6334,0.0
6335,6.1597834
6336,7.209646
6337,7.393296
6338,7.393296
6339,7.393296
6340,4.7120857
6341,1.0154377
6342,1.0154377
6343,2.1808195
6344,2.1808195
6345,3.7183015
6346,3.7183015
6347,3.7183015
6348,3.7183015
6349,2.5529196
6350,1.220741
6351,1.220741
6352,2.219326
6353,2.219326
6354,2.219326
6355,2.219326
6356,2.219326
6357,2.219326
6358,3.384708
6359,2.163967
6360,1.1653819
6361,1.1653819
6362,1.1653819
6363,1.1653819
6364,1.1653819
6365,3.4961455
6366,3.4961455
6367,2.3307638
6368,2.3307638
6369,2.3307638
6370,3.5515046
6371,3.5515046
6372,3.5515046
6373,3.5515046
6374,3.5515046
6375,3.5515046
6376,2.386123
6377,3.5467036
