index_v2,RBP_CPEB2_expr_aff_50
4188,31.448441754756885
4189,84.05798421913795
4190,84.05798421913795
4191,84.05798421913795
4192,84.05798421913795
4193,28.23432860589274
4194,28.23432860589274
4195,28.23432860589274
4196,28.23432860589274
4197,233.73190468425133
4198,233.73190468425133
4199,233.73190468425133
4200,233.73190468425133
4201,233.73190468425133
4202,78.5084660766093
4203,78.5084660766093
4204,78.5084660766093
4205,78.5084660766093
4206,110.95973705208722
4207,4.592855616330411
4208,13.638987662341696
4209,12.385526516843974
4210,6.795600685830155
4211,5.781583775651614
4212,5.781583775651614
4213,5.781583775651614
4214,5.781583775651614
4215,27.279267054675287
4216,4.930827786236451
4217,4.930827786236451
4218,7.130442746774067
4219,4.395641770282202
4220,4.395641770282202
4221,4.395641770282202
4222,20.73997201825539
4223,0.4953270454531472
4224,12.227037511342724
4225,12.227037511342724
4226,12.227037511342724
4227,57.69087407573857
4228,12.227037511342724
4229,12.227037511342724
4230,12.227037511342724
4231,12.227037511342724
4232,12.227037511342724
4233,13.381660105469306
4234,3.353504568173401
4235,3.353504568173401
4236,4.809843018010513
4237,4.302967281746509
4238,2.667235759796602
4239,1.9032367427079289
4240,1.1388377081908552
4241,1.1388377081908552
4242,1.1388377081908552
4243,1.1388377081908552
4244,1.1388377081908552
4245,2.1688330270594767
4246,1.0299953188686215
4247,4.36259025750521
4248,4.36259025750521
4249,4.36259025750521
4250,4.36259025750521
4251,4.36259025750521
4252,3.9642199831983835
4253,1.8868832500269601
4254,1.8868832500269601
4255,3.5174080454936654
4256,3.5174080454936654
4257,3.5174080454936654
4258,5.755240922035549
4259,0.6232598101898521
4260,36.59298034017596
4261,12.385526516843974
4262,6.795600685830155
4263,2.1748750765255127
4264,2.1748750765255127
4265,4.930827786236451
4266,4.930827786236451
4267,4.930827786236451
4268,4.930827786236451
4269,4.930827786236451
4270,4.930827786236451
4271,4.930827786236451
4272,4.930827786236451
4273,4.930827786236451
4274,23.265142078858414
4275,7.130442746774067
4276,7.130442746774067
4277,7.130442746774067
4278,7.130442746774067
4279,7.130442746774067
4280,4.395641770282202
4281,0.4953270454531472
4282,0.4953270454531472
4283,1.1070699693246084
4284,12.227037511342724
4285,12.227037511342724
4286,13.72153671983801
4287,3.976764378363253
4288,3.976764378363253
4289,3.976764378363253
4290,3.976764378363253
4291,3.976764378363253
4292,3.353504568173401
4293,4.809843018010513
4294,4.911264199181802
4295,2.667235759796602
4296,1.1388377081908552
4297,3.332594938636588
4298,1.8868832500269601
4299,11.763070411993663
4300,23.3786472560887
4301,4.592855616330411
4302,18.486167655288877
4303,12.677809711124631
4304,4.911264199181802
4305,2.576031790913615
4306,11.928248715622601
4307,11.928248715622601
4308,9.697302909270267
4309,63.178519168474125
4310,103.91340490801024
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,26.768568789341593
4321,26.768568789341593
4322,26.768568789341593
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,382.7791892876089
4336,220.23880642419948
4337,152.98470739568114
4338,120.87313818245659
4339,120.87313818245659
4340,59.19427231018933
4341,37.34479855717684
4342,37.34479855717684
4343,37.34479855717684
4344,37.34479855717684
4345,37.34479855717684
4346,21.5063346878765
4347,23.11147563263679
4348,0.0
4349,487.622612184045
4350,487.622612184045
4351,271.8089895479321
4352,271.8089895479321
4353,99.85393506872613
4354,0.0
4355,0.0
4356,62.80084263360037
4357,62.80084263360037
4358,60.43321351448167
4359,60.43321351448167
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,1.2638932780591068
4365,1.2638932780591068
4366,497.6401289616151
4367,497.61519798543327
4368,497.61519798543327
4369,497.61519798543327
4370,497.61519798543327
4371,497.61519798543327
4372,215.50461317028936
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,110.95973705208722
4388,110.95973705208722
4389,110.95973705208722
4390,0.0
4391,0.0
4392,166.0788752163253
4393,166.0788752163253
4394,76.44413423739213
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,575.2933617628643
4400,575.2933617628643
4401,575.2933617628643
4402,575.2933617628643
4403,239.8248444374307
4404,221.14419330697376
4405,26.402390146458558
4406,411.4434321181197
4407,1119.965032584909
4408,2095.967383200318
4409,2766.368281541022
4410,2739.9658913945636
4411,68.8841709494605
4412,165.55869415237484
4413,165.55869415237484
4414,165.55869415237484
4415,106.89460546107321
4416,106.89460546107321
4417,106.89460546107321
4418,106.89460546107321
4419,192.15109839122294
4420,95.47657518830857
4421,160.86829709941313
4422,160.86829709941313
4423,160.86829709941313
4424,160.86829709941313
4425,160.86829709941313
4426,160.86829709941313
4427,130.7690549997856
4428,187.18124636967178
4429,187.18124636967178
4430,187.18124636967178
4431,121.78952445856719
4432,121.78952445856719
4433,121.78952445856719
4434,121.78952445856719
4435,115.54072015468229
4436,114.44142471453873
4437,114.44142471453873
4438,114.44142471453873
4439,114.44142471453873
4440,114.44142471453873
4441,32.84373627284494
4442,32.84373627284494
4443,32.84373627284494
4444,32.84373627284494
4445,32.84373627284494
4446,32.84373627284494
4447,32.84373627284494
4448,32.84373627284494
4449,32.84373627284494
4450,2.7587387381835713
4451,2.7587387381835713
4452,2.7587387381835713
4453,286.5074565371866
4454,505.7275496820713
4455,614.3393213145627
4456,614.3393213145627
4457,611.580582576379
4458,790.8033553585922
4459,850.1577348453217
4460,848.4072715036141
4461,931.2262934208748
4462,931.2262934208748
4463,603.3944286434987
4464,603.3944286434987
4465,603.3944286434987
4466,603.3944286434987
4467,603.4770462343043
4468,126.0707226477039
4469,43.2517007304432
4470,80.66354834034149
4471,167.0406901626846
4472,167.0406901626846
4473,167.0406901626846
4474,167.0406901626846
4475,125.41906135318357
4476,125.41906135318357
4477,125.41906135318357
4478,123.78898943224142
4479,123.78898943224142
4480,123.78898943224142
4481,123.78898943224142
4482,0.0
4483,0.0
4484,102.62723902271401
4485,102.62723902271401
4486,102.62723902271401
4487,102.62723902271401
4488,119.5823577876453
4489,119.5823577876453
4490,323.9299720280365
4491,323.9299720280365
4492,323.9299720280365
4493,335.509408008838
4494,419.567392227976
4495,419.567392227976
4496,419.567392227976
4497,419.567392227976
4498,419.567392227976
4499,412.41672839357057
4500,412.41672839357057
4501,316.940153205262
4502,645.8713134227816
4503,628.9161946578503
4504,628.9161946578503
4505,628.9161946578503
4506,628.9161946578503
4507,424.56858041745903
4508,328.9311602175196
4509,328.9311602175196
4510,328.9311602175196
4511,328.9311602175196
4512,328.9311602175196
4513,1.0992954401435842
4514,0.0
4515,0.0
4516,93.41280816448585
4517,93.41280816448585
4518,210.65577632317
4519,210.65577632317
4520,210.65577632317
4521,210.65577632317
4522,270.80241116390755
4523,270.80241116390755
4524,270.80241116390755
4525,252.0832738951063
4526,462.1501238996106
4527,519.5224973874809
4528,519.5224973874809
4529,519.5224973874809
4530,519.5224973874809
4531,519.5224973874809
4532,519.5224973874809
4533,459.37586254674335
4534,523.9013988916756
4535,523.9013988916756
4536,556.6930655404263
4537,777.0418255025525
4538,778.79228884426
4539,778.79228884426
4540,778.79228884426
4541,778.79228884426
4542,254.89088995258436
4543,470.4502551058608
4544,453.0085662772811
4545,453.0085662772811
4546,453.0085662772811
4547,292.00349939066854
4548,215.55936515327645
4549,215.55936515327645
4550,215.55936515327645
4551,215.55936515327645
4552,215.55936515327645
4553,215.55936515327645
4554,178.6617443970391
4555,123.9706449917626
4556,123.9706449917626
4557,123.9706449917626
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,162.54038286340943
4571,162.54038286340943
4572,162.54038286340943
4573,162.54038286340943
4574,162.54038286340943
4575,169.69104669781484
4576,169.69104669781484
4577,169.69104669781484
4578,169.69104669781484
4579,349.01605037256286
4580,186.47566750915345
4581,186.47566750915345
4582,186.47566750915345
4583,186.47566750915345
4584,186.47566750915345
4585,193.63824741755124
4586,193.63824741755124
4587,193.63824741755124
4588,244.4384135626929
4589,65.1134098879449
4590,112.41227506890586
4591,471.6234322920343
4592,785.3826919106804
4593,785.3826919106804
4594,785.3826919106804
4595,785.3826919106804
4596,921.893827559625
4597,874.0891168740475
4598,453.13053479059687
4599,453.13053479059687
4600,377.02475727071555
4601,329.07472418819066
4602,329.07472418819066
4603,314.37568850077525
4604,268.56028993809366
4605,268.56028993809366
4606,267.5813859187154
4607,219.33141341767922
4608,15.064988561490106
4609,15.064988561490106
4610,15.064988561490106
4611,15.064988561490106
4612,15.064988561490106
4613,15.064988561490106
4614,15.064988561490106
4615,15.064988561490106
4616,15.064988561490106
4617,15.064988561490106
4618,15.064988561490106
4619,0.0
4620,1.7164612175547662
4621,1.7164612175547662
4622,1.7164612175547662
4623,1.7164612175547662
4624,1.7164612175547662
4625,1.7164612175547662
4626,65.35771978695183
4627,67.10818312865933
4628,67.10818312865933
4629,80.48526971121777
4630,166.99221669113393
4631,166.99221669113393
4632,166.99221669113393
4633,165.2757554735792
4634,165.2757554735792
4635,165.2757554735792
4636,195.91256338147898
4637,130.5208414703744
4638,130.5208414703744
4639,117.14375488781596
4640,117.14375488781596
4641,47.712318093596416
4642,30.63680790789978
4643,30.63680790789978
4644,30.63680790789978
4645,30.63680790789978
4646,30.63680790789978
4647,30.63680790789978
4648,30.63680790789978
4649,30.63680790789978
4650,30.63680790789978
4651,31.615711927277996
4652,31.615711927277996
4653,0.9789040193782145
4654,0.9789040193782145
4655,0.9789040193782145
4656,0.9789040193782145
4657,0.9789040193782145
4658,0.9789040193782145
4659,17.769424946393976
4660,17.769424946393976
4661,17.769424946393976
4662,16.79052092701576
4663,16.79052092701576
4664,49.34926794117982
4665,49.34926794117982
4666,49.34926794117982
4667,49.34926794117982
4668,49.34926794117982
4669,49.34926794117982
4670,32.558747014164055
4671,63.96029356550624
4672,139.10209199977052
4673,139.10209199977052
4674,154.16708056126063
4675,121.60833354709658
4676,121.60833354709658
4677,547.1393431310247
4678,547.1393431310247
4679,547.1393431310247
4680,547.1393431310247
4681,440.59599814541826
4682,440.59599814541826
4683,440.59599814541826
4684,503.43440089004775
4685,503.43440089004775
4686,275.09407123475273
4687,275.09407123475273
4688,275.09407123475273
4689,275.09407123475273
4690,467.7831360396005
4691,485.5681831554623
4692,371.53333240987496
4693,531.4995109296399
4694,531.4995109296399
4695,531.4995109296399
4696,531.4995109296399
4697,531.5244419058217
4698,531.5244419058217
4699,531.5244419058217
4700,979.5807814898137
4701,1031.6389262168134
4702,1013.8538791009515
4703,1013.8538791009515
4704,770.7318713981408
4705,770.7069404219588
4706,770.7069404219588
4707,770.7069404219588
4708,770.7069404219588
4709,770.7069404219588
4710,164.7434141446126
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,10.220082258158879
4723,10.220082258158879
4724,22.04530546107805
4725,124.68643794887943
4726,124.68643794887943
4727,124.68643794887943
4728,124.68643794887943
4729,178.22992166636394
4730,111.71359905816826
4731,63.76356597564338
4732,63.76356597564338
4733,63.76356597564338
4734,63.76356597564338
4735,113.61867942143991
4736,274.77738491409053
4737,274.77738491409053
4738,274.77738491409053
4739,274.77738491409053
4740,211.01381893844717
4741,227.80433986546294
4742,326.1827508852358
4743,395.35711100578766
4744,173.44667247337392
4745,173.44667247337392
4746,4.600596404324266
4747,0.0
4748,0.0
4749,254.5198526692202
4750,552.7504957359002
4751,552.7504957359002
4752,552.7504957359002
4753,552.7504957359002
4754,0.0
4755,0.0
4756,0.0
4757,0.024930976181848138
4758,69.52175233744875
4759,69.4968213612669
4760,1.630071920942139
4761,1.630071920942139
4762,0.0
4763,46.76063913275961
4764,60.87899212650366
4765,60.87899212650366
4766,372.1926185497554
4767,497.91182366607643
4768,179.17666104962672
4769,439.80354567922666
4770,0.024930976181848138
4771,0.024930976181848138
4772,327.4370304296988
4773,259.3568281729335
4774,107.99213697794167
4775,476.2642243631716
4776,0.0
4777,78.54013223608985
4778,109.2905108858681
4779,405.58859400325116
4780,31.76547472514122
4781,31.76547472514122
4782,31.76547472514122
4783,31.76547472514122
4784,31.76547472514122
4785,31.76547472514122
4786,31.76547472514122
4787,31.76547472514122
4788,31.76547472514122
4789,31.76547472514122
4790,61.163320331163746
4791,61.163320331163746
4792,61.163320331163746
4793,61.163320331163746
4794,61.163320331163746
4795,61.163320331163746
4796,61.163320331163746
4797,61.163320331163746
4798,61.163320331163746
4799,61.163320331163746
4800,61.163320331163746
4801,61.163320331163746
4802,16.6701295062504
4803,477.5603656362789
4804,0.0
4805,0.0
4806,931.4800169907976
4807,886.4173511830038
4808,835.177953038383
4809,685.4538065877358
4810,0.0
4811,454.68418889915694
4812,454.68418889915694
4813,123.58129974939791
4814,0.978904019378222
4815,96.48499484224202
4816,96.48499484224202
4817,96.48499484224202
4818,0.0
4819,250.79527651660845
4820,207.82643315189597
4821,387.2995844698472
4822,320.5808901937764
4823,268.62977152327954
4824,93.62689857573291
4825,84.05798421913795
4826,84.05798421913795
4827,233.73190468425133
4828,233.73190468425133
4829,149.67392046511338
4830,148.05649454090454
4831,148.05649454090454
4832,136.78691014943078
4833,912.9961167649419
4834,1014.6746659536907
4835,48.038043145613926
4836,287.2856074056755
4837,68.12146355295597
4838,68.12146355295597
4839,259.1130251032286
4840,358.7549493051814
4841,485.0628856571435
4842,468.59597042636335
4843,398.31072099094837
4844,106.09521744702683
4845,0.0
4846,0.0
4847,2.733807762001723
4848,2.733807762001723
4849,69.09018912751833
4850,32.84373627284494
4851,32.84373627284494
4852,420.74098849306995
4853,220.4647109819755
4854,0.0
4855,0.0
4856,182.6346900697887
4857,513.4622229564126
4858,513.4622229564126
4859,272.3429194526748
4860,272.3429194526748
4861,261.7589234221279
4862,118.53693512574071
4863,553.6159777703593
4864,200.57334112574708
4865,84.79034150490403
4866,62.990090667833144
4867,62.990090667833144
4868,1126.8725229930976
4869,0.0
4870,0.0
4871,0.0
4872,372.1926185497554
4873,23.11147563263679
4874,173.10569030925222
4875,74.25722934440721
4876,278.0487046852178
4877,137.74030075140263
4878,454.68418889915694
4879,297.0882018903093
4880,856.8033159187387
4881,287.2856074056755
4882,110.95973705208722
4883,295.11369073578436
4884,63.64125856939707
4885,352.037961489826
4886,435.80597705456006
4887,513.4622229564126
4888,261.7589234221279
4889,801.3101129669698
4890,342.2530025169559
4891,37.34479855717684
4892,497.61519798543327
4893,162.54038286340943
4894,30.63680790789978
4895,30.63680790789978
4896,30.63680790789978
4897,30.63680790789978
4898,30.63680790789978
4899,4.592855616330411
4900,4.592855616330411
4901,4.592855616330411
4902,21.67048680139928
4903,13.638987662341696
4904,13.638987662341696
4905,18.486167655288877
4906,18.486167655288877
4907,19.786591413034117
4908,19.786591413034117
4909,19.786591413034117
4910,93.35914382682596
4911,19.786591413034117
4912,12.385526516843974
4913,12.385526516843974
4914,6.795600685830155
4915,2.1748750765255127
4916,2.1748750765255127
4917,2.1748750765255127
4918,2.1748750765255127
4919,2.1748750765255127
4920,2.1748750765255127
4921,5.781583775651614
4922,5.781583775651614
4923,5.781583775651614
4924,9.260385978710117
4925,9.260385978710117
4926,9.260385978710117
4927,4.930827786236451
4928,4.930827786236451
4929,4.930827786236451
4930,4.930827786236451
4931,4.930827786236451
4932,4.930827786236451
4933,4.930827786236451
4934,4.930827786236451
4935,4.930827786236451
4936,4.930827786236451
4937,4.930827786236451
4938,4.930827786236451
4939,4.930827786236451
4940,4.930827786236451
4941,7.130442746774067
4942,7.130442746774067
4943,6.663396284318477
4944,6.663396284318477
4945,4.395641770282202
4946,4.395641770282202
4947,4.395641770282202
4948,4.395641770282202
4949,4.395641770282202
4950,4.395641770282202
4951,4.395641770282202
4952,4.395641770282202
4953,20.73997201825539
4954,4.395641770282202
4955,4.395641770282202
4956,0.4953270454531472
4957,0.4953270454531472
4958,0.4953270454531472
4959,2.3371033399575354
4960,0.4953270454531472
4961,0.4953270454531472
4962,0.4953270454531472
4963,0.4953270454531472
4964,0.4953270454531472
4965,0.4953270454531472
4966,0.4953270454531472
4967,0.4953270454531472
4968,1.1070699693246084
4969,1.1070699693246084
4970,3.639249158113976
4971,3.7408618430373246
4972,12.227037511342724
4973,12.227037511342724
4974,12.227037511342724
4975,12.227037511342724
4976,12.227037511342724
4977,12.227037511342724
4978,12.227037511342724
4979,13.381660105469306
4980,13.381660105469306
4981,13.381660105469306
4982,13.381660105469306
4983,63.13873392085361
4984,14.87615931396459
4985,14.87615931396459
4986,6.062022519156059
4987,3.353504568173401
4988,3.353504568173401
4989,3.353504568173401
4990,3.353504568173401
4991,3.353504568173401
4992,3.353504568173401
4993,3.353504568173401
4994,3.353504568173401
4995,3.353504568173401
4996,15.82285239375699
4997,7.5463503664181735
4998,4.809843018010513
4999,4.809843018010513
5000,4.911264199181802
5001,4.911264199181802
5002,4.911264199181802
5003,4.097911033482935
5004,4.097911033482935
5005,4.097911033482935
5006,4.097911033482935
5007,4.097911033482935
5008,2.667235759796602
5009,3.806073467987457
5010,3.806073467987457
5011,3.806073467987457
5012,1.1388377081908552
5013,2.1688330270594767
5014,1.0299953188686215
5015,1.0299953188686215
5016,1.0299953188686215
5017,4.36259025750521
5018,4.36259025750521
5019,4.36259025750521
5020,4.36259025750521
5021,4.36259025750521
5022,4.36259025750521
5023,3.9642199831983835
5024,2.9893873959012516
5025,1.8868832500269601
5026,0.7524165418372549
5027,0.7524165418372549
5028,0.7524165418372549
5029,14.650077564011408
5030,12.90087619865858
5031,11.763070411993663
5032,5.755240922035549
5033,5.755240922035549
5034,5.755240922035549
5035,22.863648487420427
5036,15.501395186400114
5037,2.675497155375027
5038,0.0
5039,0.35449897111893836
5040,6.663396284318477
5041,391.46171369714295
5042,294.96747149123746
5043,65.43277214097905
5044,4.592855616330411
5045,4.592855616330411
5046,4.592855616330411
5047,4.592855616330411
5048,4.592855616330411
5049,4.592855616330411
5050,4.592855616330411
5051,4.592855616330411
5052,13.638987662341696
5053,13.638987662341696
5054,13.638987662341696
5055,13.638987662341696
5056,13.638987662341696
5057,13.638987662341696
5058,13.638987662341696
5059,13.638987662341696
5060,13.638987662341696
5061,13.638987662341696
5062,13.638987662341696
5063,13.638987662341696
5064,17.33154506116229
5065,15.962980994076807
5066,11.924586612518072
5067,11.837251245157162
5068,11.749915877796253
5069,11.749915877796253
5070,11.749915877796253
5071,11.749915877796253
5072,19.786591413034117
5073,19.786591413034117
5074,2.1748750765255127
5075,2.1748750765255127
5076,2.1748750765255127
5077,2.1748750765255127
5078,2.1748750765255127
5079,2.1748750765255127
5080,2.1748750765255127
5081,10.261720719667359
5082,2.1748750765255127
5083,2.1748750765255127
5084,2.1748750765255127
5085,2.1748750765255127
5086,2.1748750765255127
5087,2.1748750765255127
5088,2.1748750765255127
5089,9.260385978710117
5090,9.260385978710117
5091,9.260385978710117
5092,9.260385978710117
5093,9.260385978710117
5094,9.260385978710117
5095,9.260385978710117
5096,0.7524165418372549
5097,0.7524165418372549
5098,0.7524165418372549
5099,0.7524165418372549
5100,0.7524165418372549
5101,0.7524165418372549
5102,0.7524165418372549
5103,7.130442746774067
5104,7.130442746774067
5105,7.130442746774067
5106,6.663396284318477
5107,0.4953270454531472
5108,0.4953270454531472
5109,0.4953270454531472
5110,0.4953270454531472
5111,0.4953270454531472
5112,0.4953270454531472
5113,1.1070699693246084
5114,1.1070699693246084
5115,1.1070699693246084
5116,1.1070699693246084
5117,1.1070699693246084
5118,1.1070699693246084
5119,1.1070699693246084
5120,2.3885296734929318
5121,3.6900555005756503
5122,12.227037511342724
5123,12.227037511342724
5124,12.227037511342724
5125,12.227037511342724
5126,12.227037511342724
5127,14.87615931396459
5128,14.87615931396459
5129,14.87615931396459
5130,13.72153671983801
5131,13.72153671983801
5132,13.72153671983801
5133,13.72153671983801
5134,13.72153671983801
5135,13.72153671983801
5136,13.72153671983801
5137,13.72153671983801
5138,13.72153671983801
5139,13.72153671983801
5140,13.72153671983801
5141,13.72153671983801
5142,13.72153671983801
5143,13.72153671983801
5144,13.72153671983801
5145,13.72153671983801
5146,13.72153671983801
5147,3.353504568173401
5148,3.353504568173401
5149,3.353504568173401
5150,3.353504568173401
5151,3.353504568173401
5152,3.353504568173401
5153,3.353504568173401
5154,3.353504568173401
5155,3.353504568173401
5156,3.353504568173401
5157,3.353504568173401
5158,3.353504568173401
5159,3.353504568173401
5160,3.353504568173401
5161,15.82285239375699
5162,3.353504568173401
5163,3.353504568173401
5164,3.353504568173401
5165,3.353504568173401
5166,3.353504568173401
5167,3.353504568173401
5168,3.353504568173401
5169,3.353504568173401
5170,3.353504568173401
5171,3.353504568173401
5172,3.353504568173401
5173,4.646077860384593
5174,7.5463503664181735
5175,7.5463503664181735
5176,1.1388377081908552
5177,1.1388377081908552
5178,1.1388377081908552
5179,1.1388377081908552
5180,1.1388377081908552
5181,1.1388377081908552
5182,5.755240922035549
5183,5.755240922035549
5184,4.097911033482935
5185,4.097911033482935
5186,4.097911033482935
5187,4.097911033482935
5188,4.097911033482935
5189,4.097911033482935
5190,4.097911033482935
5191,4.097911033482935
5192,4.097911033482935
5193,4.097911033482935
5194,4.097911033482935
5195,4.302967281746509
5196,4.302967281746509
5197,4.302967281746509
5198,4.302967281746509
5199,4.302967281746509
5200,4.302967281746509
5201,2.667235759796602
5202,2.667235759796602
5203,3.806073467987457
5204,3.806073467987457
5205,1.1388377081908552
5206,2.1688330270594767
5207,1.0299953188686215
5208,1.0299953188686215
5209,1.0299953188686215
5210,1.0299953188686215
5211,1.0299953188686215
5212,1.0299953188686215
5213,1.0299953188686215
5214,1.0299953188686215
5215,1.0299953188686215
5216,1.0299953188686215
5217,1.0299953188686215
5218,4.36259025750521
5219,4.36259025750521
5220,3.9642199831983835
5221,3.9642199831983835
5222,3.9642199831983835
5223,3.9642199831983835
5224,3.9642199831983835
5225,1.8868832500269601
5226,1.8868832500269601
5227,1.8868832500269601
5228,1.8868832500269601
5229,14.650077564011408
5230,14.650077564011408
5231,14.650077564011408
5232,14.650077564011408
5233,14.131489567659454
5234,21.49508442033495
5235,18.209913137382774
5236,16.124654996589964
5237,15.501395186400114
5238,2.675497155375027
5239,2.289618291276771
5240,0.0
5241,4.061234759221914
5242,4.061234759221914
5243,2.1776719234681603
5244,0.35449897111893836
5245,0.35449897111893836
5246,0.35449897111893836
5247,0.35449897111893836
5248,0.35449897111893836
5249,0.35449897111893836
5250,0.35449897111893836
5251,0.35449897111893836
5252,12.227037511342724
5253,3.976764378363253
5254,4.809843018010513
5255,11.763070411993663
5256,3.5174080454936654
5257,3.5174080454936654
5258,3.5174080454936654
5259,3.5174080454936654
5260,3.5174080454936654
5261,3.5174080454936654
5262,12.227037511342724
5263,6.062022519156059
5264,4.809843018010513
5265,12.90087619865858
5266,3.5174080454936654
5267,1.4085545866060245
5268,10.076397548587973
5269,10.076397548587973
5270,10.076397548587973
5271,10.076397548587973
5272,10.076397548587973
5273,0.0
5274,0.0
5275,0.0
5276,11.928248715622601
5277,4.768906516655568
5278,4.768906516655568
5279,19.069577409869048
5280,19.069577409869048
5281,19.069577409869048
5282,19.069577409869048
5283,19.069577409869048
5284,19.069577409869048
5285,19.069577409869048
5286,19.069577409869048
5287,3.2523928127552
5288,0.0
5289,0.0
5290,9.083814979573345
5291,0.0
5292,0.0
5293,2.394154821549511
5294,2.394154821549511
5295,2.394154821549511
5296,2.394154821549511
5297,2.394154821549511
5298,2.394154821549511
5299,9.062388053325764
5300,9.062388053325764
5301,9.062388053325764
5302,9.062388053325764
5303,9.062388053325764
5304,64.30598255905693
5305,64.30598255905693
5306,64.30598255905693
5307,64.30598255905693
5308,64.30598255905693
5309,64.30598255905693
5310,64.30598255905693
5311,64.30598255905693
5312,64.30598255905693
5313,64.30598255905693
5314,64.30598255905693
5315,64.30598255905693
5316,64.30598255905693
5317,63.178519168474125
5318,63.178519168474125
5319,63.178519168474125
5320,63.178519168474125
5321,63.178519168474125
5322,103.91340490801024
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,7.315785802829268
5328,7.315785802829268
5329,7.315785802829268
5330,7.315785802829268
5331,7.315785802829268
5332,103.91340490801024
5333,103.91340490801024
5334,103.91340490801024
5335,103.91340490801024
5336,103.91340490801024
5337,55.60948102813288
5338,55.60948102813288
5339,55.60948102813288
5340,55.60948102813288
5341,55.60948102813288
5342,36.97505933283814
5343,36.97505933283814
5344,36.97505933283814
5345,36.97505933283814
5346,36.97505933283814
5347,65.15808711740063
5348,9.143240097305254
5349,2.1748750765255127
5350,4.930827786236451
5351,12.227037511342724
5352,3.353504568173401
5353,4.911264199181802
5354,4.911264199181802
5355,4.911264199181802
5356,4.911264199181802
5357,4.911264199181802
5358,4.097911033482935
5359,4.097911033482935
5360,4.097911033482935
5361,4.097911033482935
5362,4.097911033482935
5363,2.1748750765255127
5364,4.930827786236451
5365,12.227037511342724
5366,3.353504568173401
5367,3.353504568173401
5368,3.353504568173401
5369,3.353504568173401
5370,3.353504568173401
5371,3.353504568173401
5372,3.353504568173401
5373,4.911264199181802
5374,4.097911033482935
5375,0.4953270454531472
5376,4.36259025750521
5377,36.97505933283814
5378,2.576031790913615
5379,1.494532519166484
5380,10.076397548587973
5381,11.928248715622601
5382,11.928248715622601
5383,4.768906516655568
5384,4.768906516655568
5385,19.069577409869048
5386,19.069577409869048
5387,19.069577409869048
5388,9.697302909270267
5389,3.2523928127552
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,64.30598255905693
5395,64.30598255905693
5396,64.30598255905693
5397,64.30598255905693
5398,0.0
5399,7.315785802829268
5400,63.178519168474125
5401,63.178519168474125
5402,103.91340490801024
5403,103.91340490801024
5404,36.97505933283814
5405,65.15808711740063
5406,9.143240097305254
5407,0.0
5408,1.4085545866060245
5409,10.076397548587973
5410,0.0
5411,11.928248715622601
5412,4.768906516655568
5413,4.768906516655568
5414,19.069577409869048
5415,19.069577409869048
5416,19.069577409869048
5417,19.069577409869048
5418,9.697302909270267
5419,3.2523928127552
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,64.30598255905693
5425,64.30598255905693
5426,64.30598255905693
5427,64.30598255905693
5428,64.30598255905693
5429,64.30598255905693
5430,64.30598255905693
5431,64.30598255905693
5432,0.0
5433,7.315785802829268
5434,63.178519168474125
5435,63.178519168474125
5436,103.91340490801024
5437,103.91340490801024
5438,103.91340490801024
5439,36.97505933283814
5440,65.15808711740063
5441,9.143240097305254
5442,1.231956729859778
5443,10.076397548587973
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,2.394154821549511
5456,2.394154821549511
5457,2.394154821549511
5458,2.394154821549511
5459,2.394154821549511
5460,2.394154821549511
5461,9.062388053325764
5462,9.062388053325764
5463,9.062388053325764
5464,9.062388053325764
5465,9.062388053325764
5466,9.062388053325764
5467,103.91340490801024
5468,103.91340490801024
5469,103.91340490801024
5470,103.91340490801024
5471,103.91340490801024
5472,103.91340490801024
5473,103.91340490801024
5474,103.91340490801024
5475,103.91340490801024
5476,103.91340490801024
5477,103.91340490801024
5478,98.3506219301274
5479,9.143240097305254
5480,9.143240097305254
5481,9.143240097305254
5482,9.143240097305254
5483,9.143240097305254
5484,9.143240097305254
5485,9.143240097305254
5486,9.143240097305254
5487,9.143240097305254
5488,9.143240097305254
5489,9.143240097305254
5490,7.315785802829268
5491,7.315785802829268
