index_v2,RBP_TIA1_expr_aff_50
5566,1504.0071655587824
5567,1080.5443603707731
5568,1080.5443603707731
5569,1080.5443603707731
5570,1080.5443603707731
5571,1080.5443603707731
5572,1080.5443603707731
5573,1080.5443603707731
5574,1080.5443603707731
5575,1080.5443603707731
5576,1080.5443603707731
5577,1080.5443603707731
5578,1080.5443603707731
5579,1080.5443603707731
5580,1080.5443603707731
5581,1080.5443603707731
5582,1080.5443603707731
5583,1570.036036961336
5584,1570.036036961336
5585,1570.036036961336
5586,1570.036036961336
5587,1570.036036961336
5588,1570.036036961336
5589,1570.036036961336
5590,1570.036036961336
5591,1570.036036961336
5592,1570.036036961336
5593,316.2789538152992
5594,316.2789538152992
5595,316.2789538152992
5596,316.2789538152992
5597,316.2789538152992
5598,1082.5659977477835
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,3.926955233833466
5611,3.926955233833466
5612,3.926955233833466
5613,3.926955233833466
5614,3.926955233833466
5615,3.926955233833466
5616,3.926955233833466
5617,3.926955233833466
5618,3.926955233833466
5619,298.86513483456946
5620,298.86513483456946
5621,0.0
5622,0.0
5623,604.6304994261519
5624,604.6304994261519
5625,604.6304994261519
5626,604.6304994261519
5627,3.926955233833466
5628,3.926955233833466
5629,3.926955233833466
5630,0.0
5631,3.926955233833466
5632,3.926955233833466
5633,3.926955233833466
5634,3.926955233833466
5635,3.926955233833466
5636,3.926955233833466
5637,3.926955233833466
5638,3.926955233833466
5639,298.86513483456946
5640,298.86513483456946
5641,298.86513483456946
5642,298.86513483456946
5643,0.0
5644,302.7920900684029
5645,302.7920900684029
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,3.926955233833466
5664,3.926955233833466
5665,3.926955233833466
5666,3.926955233833466
5667,3.926955233833466
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,3.926955233833466
5679,3.926955233833466
5680,3.926955233833466
5681,3.926955233833466
5682,3.926955233833466
5683,3.926955233833466
5684,3.926955233833466
5685,3.926955233833466
5686,0.0
5687,0.0
5688,596.776588958485
5689,596.776588958485
5690,596.776588958485
5691,596.776588958485
5692,297.9114541239155
5693,297.9114541239155
5694,430.32323391493134
5695,430.32323391493134
5696,430.32323391493134
5697,430.32323391493134
5698,297.9114541239155
5699,297.9114541239155
5700,297.9114541239155
5701,297.9114541239155
5702,297.9114541239155
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,595.822908247831
5708,860.6464678298627
5709,860.6464678298627
5710,860.6464678298627
5711,860.6464678298627
5712,595.822908247831
5713,595.822908247831
5714,595.822908247831
5715,595.822908247831
5716,595.822908247831
5717,595.822908247831
5718,595.822908247831
5719,595.822908247831
5720,595.822908247831
5721,595.822908247831
5722,595.822908247831
5723,860.6464678298627
5724,860.6464678298627
5725,860.6464678298627
5726,860.6464678298627
5727,595.822908247831
5728,595.822908247831
5729,595.822908247831
5730,595.822908247831
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,297.9114541239155
5736,301.838409357749
5737,301.838409357749
5738,301.838409357749
5739,301.838409357749
5740,301.838409357749
5741,301.838409357749
5742,301.838409357749
5743,301.838409357749
5744,301.838409357749
5745,301.838409357749
5746,301.838409357749
5747,301.838409357749
5748,301.838409357749
5749,3.926955233833466
5750,7.853910467666932
5751,7.853910467666932
5752,3.926955233833466
5753,3.926955233833466
5754,3.926955233833466
5755,3.926955233833466
5756,3.926955233833466
5757,3.926955233833466
5758,3.926955233833466
5759,3.926955233833466
5760,3.926955233833466
5761,3.926955233833466
5762,3.926955233833466
5763,3.926955233833466
5764,3.926955233833466
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,3.926955233833466
5798,3.926955233833466
5799,3.926955233833466
5800,3.926955233833466
5801,3.926955233833466
5802,3.926955233833466
5803,3.926955233833466
5804,3.926955233833466
5805,3.926955233833466
5806,3.926955233833466
5807,3.926955233833466
5808,3.926955233833466
5809,3.926955233833466
5810,3.926955233833466
5811,3.926955233833466
5812,3.926955233833466
5813,0.0
5814,0.0
5815,298.86513483456946
5816,298.86513483456946
5817,298.86513483456946
5818,298.86513483456946
5819,298.86513483456946
5820,597.7302696691389
5821,597.7302696691389
5822,597.7302696691389
5823,597.7302696691389
5824,597.7302696691389
5825,597.7302696691389
5826,597.7302696691389
5827,597.7302696691389
5828,597.7302696691389
5829,298.86513483456946
5830,298.86513483456946
5831,298.86513483456946
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,297.9114541239155
5838,297.9114541239155
5839,297.9114541239155
5840,297.9114541239155
5841,297.9114541239155
5842,297.9114541239155
5843,297.9114541239155
5844,297.9114541239155
5845,297.9114541239155
5846,894.6880430824004
5847,894.6880430824004
5848,894.6880430824004
5849,894.6880430824004
5850,894.6880430824004
5851,894.6880430824004
5852,894.6880430824004
5853,1193.5531779169698
5854,1193.5531779169698
5855,1193.5531779169698
5856,1193.5531779169698
5857,1198.4338138614573
5858,1198.4338138614573
5859,1198.4338138614573
5860,1198.4338138614573
5861,601.6572249029724
5862,601.6572249029724
5863,601.6572249029724
5864,601.6572249029724
5865,601.6572249029724
5866,601.6572249029724
5867,601.6572249029724
5868,601.6572249029724
5869,601.6572249029724
5870,601.6572249029724
5871,601.6572249029724
5872,601.6572249029724
5873,601.6572249029724
5874,601.6572249029724
5875,601.6572249029724
5876,302.7920900684029
5877,302.7920900684029
5878,302.7920900684029
5879,298.86513483456946
5880,298.86513483456946
5881,0.0
5882,0.0
5883,3.926955233833466
5884,302.7920900684029
5885,302.7920900684029
5886,302.7920900684029
5887,302.7920900684029
5888,302.7920900684029
5889,601.6572249029724
5890,601.6572249029724
5891,601.6572249029724
5892,601.6572249029724
5893,601.6572249029724
5894,601.6572249029724
5895,601.6572249029724
5896,601.6572249029724
5897,601.6572249029724
5898,601.6572249029724
5899,601.6572249029724
5900,601.6572249029724
5901,601.6572249029724
5902,298.86513483456946
5903,298.86513483456946
5904,298.86513483456946
5905,298.86513483456946
5906,298.86513483456946
5907,298.86513483456946
5908,298.86513483456946
5909,298.86513483456946
5910,298.86513483456946
5911,298.86513483456946
5912,298.86513483456946
5913,298.86513483456946
5914,298.86513483456946
5915,298.86513483456946
5916,298.86513483456946
5917,298.86513483456946
5918,298.86513483456946
5919,298.86513483456946
5920,298.86513483456946
5921,298.86513483456946
5922,298.86513483456946
5923,298.86513483456946
5924,298.86513483456946
5925,298.86513483456946
5926,298.86513483456946
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,3.926955233833466
5941,3.926955233833466
5942,3.926955233833466
5943,3.926955233833466
5944,301.838409357749
5945,301.838409357749
5946,599.7498634816645
5947,599.7498634816645
5948,599.7498634816645
5949,599.7498634816645
5950,599.7498634816645
5951,603.676818715498
5952,603.676818715498
5953,603.676818715498
5954,599.7498634816645
5955,599.7498634816645
5956,599.7498634816645
5957,599.7498634816645
5958,599.7498634816645
5959,599.7498634816645
5960,599.7498634816645
5961,599.7498634816645
5962,301.838409357749
5963,301.838409357749
5964,301.838409357749
5965,301.838409357749
5966,3.926955233833466
5967,3.926955233833466
5968,3.926955233833466
5969,3.926955233833466
5970,894.6880430824004
5971,894.6880430824004
5972,953.4878882468563
5973,1930.715109386848
5974,894.6880430824004
5975,1292.3472619622676
5976,1292.3472619622676
5977,1292.3472619622676
5978,1292.3472619622676
5979,1292.3472619622676
5980,1292.3472619622676
5981,1292.3472619622676
5982,1292.3472619622676
5983,894.6880430824004
5984,894.6880430824004
5985,894.6880430824004
5986,894.6880430824004
5987,894.6880430824004
5988,894.6880430824004
5989,894.6880430824004
5990,894.6880430824004
5991,894.6880430824004
5992,0.0
5993,0.0
5994,0.0
5995,3.926955233833466
5996,3.926955233833466
5997,3.926955233833466
5998,3.926955233833466
5999,3.926955233833466
6000,3.926955233833466
6001,3.926955233833466
6002,3.926955233833466
6003,3.926955233833466
6004,3.926955233833466
6005,3.926955233833466
6006,3.926955233833466
6007,3.926955233833466
6008,3.926955233833466
6009,3.926955233833466
6010,3.926955233833466
6011,3.926955233833466
6012,3.926955233833466
6013,3.926955233833466
6014,3.926955233833466
6015,3.926955233833466
6016,3.926955233833466
6017,3.926955233833466
6018,3.926955233833466
6019,3.926955233833466
6020,3.926955233833466
6021,3.926955233833466
6022,3.926955233833466
6023,3.926955233833466
6024,3.926955233833466
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,298.86513483456946
6056,298.86513483456946
6057,298.86513483456946
6058,298.86513483456946
6059,298.86513483456946
6060,298.86513483456946
6061,298.86513483456946
6062,298.86513483456946
6063,298.86513483456946
6064,895.6417237930544
6065,895.6417237930544
6066,895.6417237930544
6067,1493.3719934621931
6068,1493.3719934621931
6069,1493.3719934621931
6070,1493.3719934621931
6071,1493.3719934621931
6072,1493.3719934621931
6073,1493.3719934621931
6074,1195.4605393382778
6075,1195.4605393382778
6076,1195.4605393382778
6077,1195.4605393382778
6078,1195.4605393382778
6079,596.776588958485
6080,596.776588958485
6081,596.776588958485
6082,297.9114541239155
6083,297.9114541239155
6084,297.9114541239155
6085,297.9114541239155
6086,297.9114541239155
6087,297.9114541239155
6088,297.9114541239155
6089,297.9114541239155
6090,297.9114541239155
6091,297.9114541239155
6092,596.776588958485
6093,596.776588958485
6094,596.776588958485
6095,596.776588958485
6096,596.776588958485
6097,596.776588958485
6098,596.776588958485
6099,596.776588958485
6100,596.776588958485
6101,596.776588958485
6102,596.776588958485
6103,596.776588958485
6104,596.776588958485
6105,596.776588958485
6106,0.0
6107,0.0
6108,0.0
6109,3.926955233833466
6110,3.926955233833466
6111,3.926955233833466
6112,3.926955233833466
6113,3.926955233833466
6114,3.926955233833466
6115,3.926955233833466
6116,3.926955233833466
6117,3.926955233833466
6118,3.926955233833466
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,297.9114541239155
6169,297.9114541239155
6170,297.9114541239155
6171,297.9114541239155
6172,297.9114541239155
6173,596.776588958485
6174,596.776588958485
6175,600.7035441923184
6176,600.7035441923184
6177,600.7035441923184
6178,600.7035441923184
6179,600.7035441923184
6180,600.7035441923184
6181,899.5686790268879
6182,899.5686790268879
6183,899.5686790268879
6184,899.5686790268879
6185,899.5686790268879
6186,899.5686790268879
6187,899.5686790268879
6188,899.5686790268879
6189,899.5686790268879
6190,899.5686790268879
6191,1299.397179023596
6192,1299.397179023596
6193,1299.397179023596
6194,1299.397179023596
6195,1299.397179023596
6196,1299.397179023596
6197,1299.397179023596
6198,1299.397179023596
6199,899.5686790268879
6200,899.5686790268879
6201,899.5686790268879
6202,899.5686790268879
6203,899.5686790268879
6204,899.5686790268879
6205,899.5686790268879
6206,899.5686790268879
6207,899.5686790268879
6208,899.5686790268879
6209,298.86513483456946
6210,298.86513483456946
6211,298.86513483456946
6212,298.86513483456946
6213,298.86513483456946
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,596.776588958485
6240,596.776588958485
6241,596.776588958485
6242,596.776588958485
6243,596.776588958485
6244,596.776588958485
6245,895.6417237930544
6246,895.6417237930544
6247,895.6417237930544
6248,895.6417237930544
6249,895.6417237930544
6250,1194.5068586276238
6251,1194.5068586276238
6252,1194.5068586276238
6253,1194.5068586276238
6254,1194.5068586276238
6255,1194.5068586276238
6256,298.86513483456946
6257,298.86513483456946
6258,298.86513483456946
6259,298.86513483456946
6260,298.86513483456946
6261,298.86513483456946
6262,298.86513483456946
6263,298.86513483456946
6264,298.86513483456946
6265,298.86513483456946
6266,298.86513483456946
6267,298.86513483456946
6268,298.86513483456946
6269,298.86513483456946
6270,298.86513483456946
6271,298.86513483456946
6272,298.86513483456946
6273,298.86513483456946
6274,298.86513483456946
6275,298.86513483456946
6276,298.86513483456946
6277,298.86513483456946
6278,298.86513483456946
6279,298.86513483456946
6280,298.86513483456946
6281,298.86513483456946
6282,298.86513483456946
6283,298.86513483456946
6284,298.86513483456946
6285,298.86513483456946
6286,298.86513483456946
6287,298.86513483456946
6288,298.86513483456946
6289,298.86513483456946
6290,298.86513483456946
6291,298.86513483456946
6292,298.86513483456946
6293,0.0
6294,301.838409357749
6295,301.838409357749
6296,301.838409357749
6297,301.838409357749
6298,301.838409357749
6299,599.7498634816645
6300,599.7498634816645
6301,599.7498634816645
6302,599.7498634816645
6303,595.822908247831
6304,595.822908247831
6305,595.822908247831
6306,595.822908247831
6307,595.822908247831
6308,595.822908247831
6309,595.822908247831
6310,893.7343623717467
6311,893.7343623717467
6312,893.7343623717467
6313,595.822908247831
6314,595.822908247831
6315,595.822908247831
6316,595.822908247831
6317,595.822908247831
6318,595.822908247831
6319,595.822908247831
6320,595.822908247831
6321,595.822908247831
6322,595.822908247831
6323,595.822908247831
6324,595.822908247831
6325,595.822908247831
6326,595.822908247831
6327,595.822908247831
6328,595.822908247831
6329,595.822908247831
6330,595.822908247831
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,302.7920900684029
6337,302.7920900684029
6338,302.7920900684029
6339,302.7920900684029
6340,298.86513483456946
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,298.86513483456946
6351,298.86513483456946
6352,601.6572249029724
6353,601.6572249029724
6354,601.6572249029724
6355,601.6572249029724
6356,601.6572249029724
6357,601.6572249029724
6358,601.6572249029724
6359,601.6572249029724
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,297.9114541239155
6379,297.9114541239155
6380,297.9114541239155
6381,297.9114541239155
6382,297.9114541239155
6383,297.9114541239155
6384,297.9114541239155
6385,297.9114541239155
6386,297.9114541239155
6387,297.9114541239155
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,298.86513483456946
6399,298.86513483456946
6400,298.86513483456946
6401,298.86513483456946
6402,298.86513483456946
6403,298.86513483456946
6404,896.5954045037084
6405,896.5954045037084
6406,896.5954045037084
6407,896.5954045037084
6408,896.5954045037084
6409,896.5954045037084
6410,896.5954045037084
6411,896.5954045037084
6412,896.5954045037084
6413,896.5954045037084
6414,298.86513483456946
6415,298.86513483456946
6416,298.86513483456946
6417,597.7302696691389
6418,298.86513483456946
6419,298.86513483456946
6420,298.86513483456946
6421,298.86513483456946
6422,298.86513483456946
6423,298.86513483456946
6424,298.86513483456946
6425,298.86513483456946
6426,298.86513483456946
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,306.7190453022364
6433,306.7190453022364
6434,306.7190453022364
6435,306.7190453022364
6436,306.7190453022364
6437,306.7190453022364
6438,306.7190453022364
6439,306.7190453022364
6440,306.7190453022364
6441,306.7190453022364
6442,306.7190453022364
6443,306.7190453022364
6444,306.7190453022364
6445,306.7190453022364
6446,302.7920900684029
6447,302.7920900684029
6448,302.7920900684029
6449,302.7920900684029
6450,298.86513483456946
6451,298.86513483456946
6452,298.86513483456946
6453,298.86513483456946
6454,298.86513483456946
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,298.86513483456946
6469,298.86513483456946
6470,298.86513483456946
6471,298.86513483456946
6472,0.0
6473,0.0
6474,3.926955233833466
6475,3.926955233833466
6476,3.926955233833466
6477,3.926955233833466
6478,3.926955233833466
6479,3.926955233833466
6480,298.86513483456946
6481,298.86513483456946
6482,298.86513483456946
6483,298.86513483456946
6484,298.86513483456946
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,298.86513483456946
6491,298.86513483456946
6492,431.7007941324051
6493,431.7007941324051
6494,431.7007941324051
6495,431.7007941324051
6496,431.7007941324051
6497,431.7007941324051
6498,431.7007941324051
6499,431.7007941324051
6500,298.86513483456946
6501,298.86513483456946
6502,298.86513483456946
6503,298.86513483456946
6504,298.86513483456946
6505,298.86513483456946
6506,298.86513483456946
6507,431.7007941324051
6508,431.7007941324051
6509,431.7007941324051
6510,431.7007941324051
6511,431.7007941324051
6512,431.7007941324051
6513,431.7007941324051
6514,431.7007941324051
6515,298.86513483456946
6516,431.7007941324051
6517,431.7007941324051
6518,431.7007941324051
6519,431.7007941324051
6520,431.7007941324051
6521,431.7007941324051
6522,431.7007941324051
6523,431.7007941324051
6524,298.86513483456946
6525,298.86513483456946
6526,302.7920900684029
6527,301.838409357749
6528,301.838409357749
6529,301.838409357749
6530,599.7498634816645
6531,599.7498634816645
6532,599.7498634816645
6533,599.7498634816645
6534,866.3188246737169
6535,866.3188246737169
6536,866.3188246737169
6537,866.3188246737169
6538,866.3188246737169
6539,866.3188246737169
6540,866.3188246737169
6541,866.3188246737169
6542,595.822908247831
6543,0.0
6544,0.0
6545,3.926955233833466
6546,3.926955233833466
6547,3.926955233833466
6548,3.926955233833466
6549,301.838409357749
6550,898.614998316234
6551,902.5419535500675
6552,600.7035441923184
6553,600.7035441923184
6554,596.776588958485
6555,895.6417237930544
6556,895.6417237930544
6557,895.6417237930544
6558,600.7035441923184
6559,600.7035441923184
6560,600.7035441923184
6561,600.7035441923184
6562,600.7035441923184
6563,600.7035441923184
6564,301.838409357749
6565,301.838409357749
6566,301.838409357749
6567,301.838409357749
6568,435.9955907587856
6569,435.9955907587856
6570,435.9955907587856
6571,435.9955907587856
6572,435.9955907587856
6573,435.9955907587856
6574,435.9955907587856
6575,435.9955907587856
6576,301.838409357749
6577,301.838409357749
6578,301.838409357749
6579,301.838409357749
6580,301.838409357749
6581,301.838409357749
6582,301.838409357749
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,297.9114541239155
6599,297.9114541239155
6600,595.822908247831
6601,595.822908247831
6602,595.822908247831
6603,894.6880430824004
6604,596.776588958485
6605,596.776588958485
6606,596.776588958485
6607,596.776588958485
6608,596.776588958485
6609,297.9114541239155
6610,297.9114541239155
6611,297.9114541239155
6612,596.776588958485
6613,596.776588958485
6614,596.776588958485
6615,596.776588958485
6616,596.776588958485
6617,596.776588958485
6618,596.776588958485
6619,596.776588958485
6620,596.776588958485
6621,596.776588958485
6622,596.776588958485
6623,596.776588958485
6624,596.776588958485
6625,301.838409357749
6626,301.838409357749
6627,301.838409357749
6628,3.926955233833466
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,298.86513483456946
6637,597.7302696691389
6638,597.7302696691389
6639,597.7302696691389
6640,597.7302696691389
6641,597.7302696691389
6642,863.4015882648102
6643,863.4015882648102
6644,863.4015882648102
6645,863.4015882648102
6646,863.4015882648102
6647,863.4015882648102
6648,863.4015882648102
6649,863.4015882648102
6650,597.7302696691389
6651,597.7302696691389
6652,597.7302696691389
6653,863.4015882648102
6654,863.4015882648102
6655,863.4015882648102
6656,863.4015882648102
6657,863.4015882648102
6658,863.4015882648102
6659,863.4015882648102
6660,863.4015882648102
6661,597.7302696691389
6662,863.4015882648102
6663,863.4015882648102
6664,863.4015882648102
6665,863.4015882648102
6666,863.4015882648102
6667,863.4015882648102
6668,863.4015882648102
6669,863.4015882648102
6670,597.7302696691389
6671,597.7302696691389
6672,863.4015882648102
6673,863.4015882648102
6674,863.4015882648102
6675,863.4015882648102
6676,863.4015882648102
6677,863.4015882648102
6678,863.4015882648102
6679,863.4015882648102
6680,896.5954045037084
6681,896.5954045037084
6682,597.7302696691389
6683,597.7302696691389
6684,597.7302696691389
6685,863.4015882648102
6686,863.4015882648102
6687,863.4015882648102
6688,863.4015882648102
6689,863.4015882648102
6690,863.4015882648102
6691,863.4015882648102
6692,863.4015882648102
6693,597.7302696691389
6694,298.86513483456946
6695,596.776588958485
6696,297.9114541239155
6697,297.9114541239155
6698,297.9114541239155
6699,297.9114541239155
6700,297.9114541239155
6701,317.4905102101617
6702,642.8856965102824
6703,430.32323391493134
6704,430.32323391493134
6705,430.32323391493134
6706,430.32323391493134
6707,430.32323391493134
6708,430.32323391493134
6709,430.32323391493134
6710,430.32323391493134
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,3.926955233833466
6731,3.926955233833466
6732,3.926955233833466
6733,3.926955233833466
6734,302.7920900684029
6735,302.7920900684029
6736,600.7035441923184
6737,600.7035441923184
6738,600.7035441923184
6739,600.7035441923184
6740,600.7035441923184
6741,600.7035441923184
6742,600.7035441923184
6743,600.7035441923184
6744,600.7035441923184
6745,600.7035441923184
6746,600.7035441923184
6747,600.7035441923184
6748,600.7035441923184
6749,899.5686790268879
6750,899.5686790268879
6751,895.6417237930544
6752,895.6417237930544
6753,597.7302696691389
6754,597.7302696691389
6755,597.7302696691389
6756,896.5954045037084
6757,896.5954045037084
6758,896.5954045037084
6759,597.7302696691389
6760,597.7302696691389
6761,896.5954045037084
6762,597.7302696691389
6763,896.5954045037084
6764,597.7302696691389
6765,597.7302696691389
6766,302.7920900684029
6767,302.7920900684029
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,298.86513483456946
6773,298.86513483456946
6774,298.86513483456946
6775,298.86513483456946
6776,298.86513483456946
6777,298.86513483456946
6778,298.86513483456946
6779,298.86513483456946
6780,298.86513483456946
6781,298.86513483456946
6782,298.86513483456946
6783,298.86513483456946
6784,431.7007941324051
6785,431.7007941324051
6786,431.7007941324051
6787,431.7007941324051
6788,431.7007941324051
6789,431.7007941324051
6790,431.7007941324051
6791,431.7007941324051
6792,298.86513483456946
6793,298.86513483456946
6794,298.86513483456946
6795,298.86513483456946
6796,298.86513483456946
6797,298.86513483456946
6798,298.86513483456946
6799,298.86513483456946
6800,0.0
6801,0.0
6802,0.0
6803,3.926955233833466
6804,3.926955233833466
6805,3.926955233833466
6806,3.926955233833466
6807,3.926955233833466
6808,3.926955233833466
6809,3.926955233833466
6810,3.926955233833466
6811,3.926955233833466
6812,5.672356843854312
6813,5.672356843854312
6814,5.672356843854312
6815,5.672356843854312
6816,5.672356843854312
6817,5.672356843854312
6818,5.672356843854312
6819,5.672356843854312
6820,0.0
6821,0.0
6822,3.926955233833466
6823,3.926955233833466
6824,3.926955233833466
6825,3.926955233833466
6826,3.926955233833466
6827,5.672356843854312
6828,5.672356843854312
6829,5.672356843854312
6830,5.672356843854312
6831,5.672356843854312
6832,5.672356843854312
6833,5.672356843854312
6834,5.672356843854312
6835,3.926955233833466
6836,5.672356843854312
6837,5.672356843854312
6838,5.672356843854312
6839,5.672356843854312
6840,5.672356843854312
6841,5.672356843854312
6842,5.672356843854312
6843,5.672356843854312
6844,302.7920900684029
6845,302.7920900684029
6846,298.86513483456946
6847,298.86513483456946
6848,298.86513483456946
6849,431.7007941324051
6850,431.7007941324051
6851,431.7007941324051
6852,431.7007941324051
6853,431.7007941324051
6854,431.7007941324051
6855,431.7007941324051
6856,431.7007941324051
6857,298.86513483456946
6858,298.86513483456946
6859,431.7007941324051
6860,431.7007941324051
6861,431.7007941324051
6862,431.7007941324051
6863,431.7007941324051
6864,431.7007941324051
6865,431.7007941324051
6866,431.7007941324051
6867,298.86513483456946
6868,431.7007941324051
6869,431.7007941324051
6870,431.7007941324051
6871,431.7007941324051
6872,431.7007941324051
6873,431.7007941324051
6874,431.7007941324051
6875,431.7007941324051
6876,298.86513483456946
6877,3.926955233833466
6878,7.853910467666932
6879,7.853910467666932
6880,7.853910467666932
6881,7.853910467666932
6882,7.853910467666932
6883,11.344713687708625
6884,11.344713687708625
6885,11.344713687708625
6886,11.344713687708625
6887,11.344713687708625
6888,11.344713687708625
6889,11.344713687708625
6890,11.344713687708625
6891,7.853910467666932
6892,7.853910467666932
6893,305.76536459158245
6894,305.76536459158245
6895,305.76536459158245
6896,305.76536459158245
6897,301.838409357749
6898,301.838409357749
6899,301.838409357749
6900,301.838409357749
6901,297.9114541239155
6902,595.822908247831
6903,595.822908247831
6904,595.822908247831
6905,860.6464678298627
6906,860.6464678298627
6907,860.6464678298627
6908,860.6464678298627
6909,860.6464678298627
6910,860.6464678298627
6911,860.6464678298627
6912,860.6464678298627
6913,595.822908247831
6914,860.6464678298627
6915,860.6464678298627
6916,860.6464678298627
6917,860.6464678298627
6918,860.6464678298627
6919,860.6464678298627
6920,860.6464678298627
6921,860.6464678298627
6922,595.822908247831
6923,595.822908247831
6924,595.822908247831
6925,297.9114541239155
6926,430.32323391493134
6927,430.32323391493134
6928,430.32323391493134
6929,430.32323391493134
6930,430.32323391493134
6931,430.32323391493134
6932,430.32323391493134
6933,430.32323391493134
6934,297.9114541239155
6935,297.9114541239155
6936,297.9114541239155
6937,297.9114541239155
6938,297.9114541239155
6939,297.9114541239155
6940,297.9114541239155
6941,297.9114541239155
6942,297.9114541239155
6943,297.9114541239155
6944,430.32323391493134
6945,430.32323391493134
6946,430.32323391493134
6947,430.32323391493134
6948,430.32323391493134
6949,430.32323391493134
6950,430.32323391493134
6951,430.32323391493134
6952,297.9114541239155
6953,430.32323391493134
6954,430.32323391493134
6955,430.32323391493134
6956,430.32323391493134
6957,430.32323391493134
6958,430.32323391493134
6959,430.32323391493134
6960,430.32323391493134
6961,297.9114541239155
6962,297.9114541239155
6963,297.9114541239155
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,3.926955233833466
