index_v2,Sequence_entropy
2460,0.6198040199238992
2461,0.6449609913045059
2462,0.6290240726820973
2463,0.5960972503801488
2464,0.6527308422258477
2465,0.6435107894676496
2466,0.6198040199238992
2467,0.6767626353042082
2468,0.6597727316246684
2469,0.6767626353042082
2473,0.6597727316246684
2474,0.6767626353042082
2477,0.6243902716782429
2478,0.6675425825460102
2479,0.6243902716782429
2480,0.6675425825460102
2481,0.6527308422258477
2482,0.678893249414075
2483,0.6881133021722731
2484,0.6675425825460102
2485,0.6484220647566036
2486,0.6399271129168338
2487,0.6449609913045059
2488,0.6527308422258475
2489,0.6597727316246684
2490,0.6597727316246684
2491,0.580560409141558
2492,0.6028141162443594
2493,0.5836935984549529
2494,0.6290240726820973
2495,0.644960991304506
2496,0.6597727316246684
2497,0.637519024521867
2500,0.6438358130022598
2501,0.6725764609336824
2502,0.580560409141558
2503,0.580560409141558
2504,0.6290240726820973
2505,0.6438358130022598
2506,0.6290240726820973
2507,0.6725764609336824
2508,0.6527308422258477
2509,0.6527308422258477
2510,0.6399271129168338
2518,0.6527308422258475
2519,0.6881133021722732
2520,0.6675425825460102
2521,0.5824106883622324
2522,0.540263813302086
2523,0.5243268946796773
2524,0.6120341690025575
2525,0.6767626353042082
2526,0.637519024521867
2527,0.6597727316246684
2528,0.637519024521867
2529,0.5243268946796773
2530,0.6120341690025575
2531,0.678893249414075
2532,0.6725764609336824
2535,0.603986843796116
2536,0.6399271129168337
2537,0.6120341690025575
2538,0.6597727316246684
2539,0.6675425825460102
2540,0.683079423784601
2541,0.6881133021722732
2542,0.6675425825460102
2543,0.6597727316246684
2544,0.6187985841162785
2545,0.637519024521867
2546,0.6449609913045059
2547,0.6527308422258477
2548,0.6725764609336824
2549,0.6767626353042082
2550,0.6881133021722731
2551,0.6881133021722731
2552,0.6881133021722732
2553,0.6449609913045059
2554,0.6675425825460102
2555,0.6597727316246684
2556,0.6767626353042082
2557,0.6767626353042082
2558,0.6767626353042082
2559,0.6675425825460102
2560,0.6675425825460102
2561,0.6120341690025575
2562,0.6198040199238992
2563,0.5444499876726119
2564,0.5335469474378753
2565,0.6290240726820973
2566,0.6176734058140323
2567,0.5960972503801488
2568,0.6675425825460102
2569,0.6597727316246684
2570,0.644960991304506
2571,0.6675425825460102
2572,0.6881133021722732
2573,0.6675425825460102
2574,0.6527308422258477
2575,0.6767626353042082
2576,0.6675425825460102
2577,0.6767626353042082
2578,0.5960972503801488
2579,0.6675425825460102
2580,0.6660895201050612
2581,0.6290240726820973
2582,0.5960972503801488
2583,0.5960972503801488
2584,0.6675425825460102
2585,0.678893249414075
2586,0.6484220647566036
2589,0.5824106883622325
2590,0.624390271678243
2591,0.6484220647566036
2592,0.6597727316246684
2593,0.601131128767821
2594,0.5548692760530728
2595,0.6767626353042082
2596,0.6527308422258477
2597,0.6399271129168337
2598,0.624390271678243
2599,0.683079423784601
2600,0.6399271129168338
2601,0.6675425825460102
2602,0.6569170165963735
2603,0.6597727316246685
2604,0.678893249414075
2605,0.678893249414075
2606,0.6881133021722731
2607,0.678893249414075
2608,0.6484220647566035
2609,0.6675425825460102
2610,0.6725764609336824
2611,0.6830794237846008
2612,0.6725764609336824
2613,0.6527308422258477
2614,0.6435107894676495
2615,0.6675425825460102
2616,0.6881133021722731
2617,0.6675425825460102
2618,0.6675425825460102
2619,0.6399271129168338
2620,0.6767626353042082
2621,0.6767626353042082
2622,0.6881133021722731
2623,0.678893249414075
2624,0.6660895201050612
2625,0.6449609913045059
2626,0.6399271129168337
2627,0.6156178455533733
2628,0.6527308422258475
2629,0.6675425825460102
2630,0.683079423784601
2631,0.6597727316246684
2632,0.6484220647566036
2633,0.6597727316246685
2634,0.678893249414075
2635,0.6725764609336824
2636,0.6675425825460102
2637,0.6527308422258477
2638,0.6569170165963735
2639,0.6675425825460102
2640,0.6290240726820973
2641,0.6597727316246685
2642,0.6675425825460102
2643,0.6881133021722732
2644,0.678893249414075
2645,0.6290240726820973
2646,0.6198040199238992
2647,0.6527308422258477
2648,0.5912571718071189
2649,0.6725764609336824
2650,0.5967748020490665
2651,0.6243902716782429
2652,0.6484220647566036
2653,0.683079423784601
2654,0.6484220647566036
2655,0.644960991304506
2656,0.6290240726820973
2657,0.6675425825460102
2658,0.624390271678243
2659,0.6290240726820973
2660,0.6725764609336824
2661,0.6675425825460102
2662,0.6725764609336824
2663,0.6597727316246684
2664,0.6484220647566036
2665,0.6176734058140324
2666,0.6176734058140324
2667,0.603986843796116
2668,0.6375190245218672
2669,0.6881133021722732
2670,0.5529449395123818
2671,0.6597727316246684
2672,0.6399271129168338
2673,0.6438358130022598
2674,0.6881133021722732
2675,0.6290240726820973
2676,0.5967748020490666
2677,0.6399271129168338
2678,0.6435107894676496
2679,0.6520057413074194
2680,0.6675425825460102
2681,0.6725764609336824
2682,0.6881133021722732
2683,0.6597727316246684
2684,0.6675425825460102
2685,0.637519024521867
2686,0.6187985841162785
2687,0.6290240726820973
2688,0.6725764609336824
2689,0.6120341690025575
2690,0.6597727316246685
2691,0.6597727316246684
2692,0.6527308422258477
2693,0.6527308422258477
2694,0.6527308422258477
2695,0.6198040199238992
2696,0.6198040199238992
2697,0.6120341690025575
2698,0.6435107894676496
2699,0.6527308422258477
2700,0.6527308422258477
2701,0.6527308422258477
2702,0.6569170165963735
2703,0.6527308422258477
2704,0.6399271129168337
2705,0.5960972503801488
2706,0.6120341690025575
2707,0.6028141162443594
2708,0.6028141162443594
2709,0.6435107894676496
2710,0.6028141162443594
2711,0.5960972503801488
2712,0.6198040199238992
2713,0.6120341690025575
2714,0.5243268946796773
2715,0.5274600839930721
2716,0.6527308422258477
2717,0.6198040199238992
2718,0.6198040199238992
2719,0.6156178455533733
2720,0.6120341690025575
2721,0.6120341690025575
2722,0.6120341690025575
2723,0.6120341690025575
2724,0.6120341690025575
2725,0.6675425825460102
2726,0.6767626353042082
2727,0.6767626353042082
2728,0.6527308422258477
2729,0.6527308422258477
2730,0.6399271129168338
2731,0.6399271129168338
2732,0.6435107894676496
2733,0.6527308422258477
2734,0.6527308422258477
2735,0.6527308422258477
2736,0.6399271129168338
2737,0.6527308422258477
2738,0.6527308422258477
2739,0.6527308422258477
2740,0.6675425825460102
2741,0.6725764609336824
2742,0.6198040199238992
2743,0.5480336642234276
2744,0.5480336642234276
2745,0.6156178455533733
2746,0.6156178455533733
2747,0.6028141162443594
2748,0.6156178455533733
2749,0.6290240726820973
2750,0.6103036322765087
2751,0.6438358130022598
2752,0.637519024521867
2753,0.6399271129168337
2754,0.6399271129168337
2755,0.6435107894676496
2756,0.6527308422258477
2757,0.6156178455533733
2758,0.6156178455533733
2759,0.6120341690025575
2760,0.6156178455533733
2761,0.6156178455533733
2762,0.6527308422258477
2763,0.6527308422258477
2764,0.6527308422258477
2765,0.6527308422258477
2766,0.6527308422258477
2767,0.6527308422258477
2768,0.6527308422258477
2769,0.6527308422258477
2770,0.6156178455533733
2771,0.6198040199238992
2772,0.6120341690025575
2773,0.644960991304506
2774,0.6449609913045059
2775,0.6449609913045059
2776,0.6449609913045059
2777,0.5960972503801488
2778,0.5960972503801488
2779,0.6399271129168337
2780,0.6399271129168337
2781,0.6156178455533733
2782,0.6156178455533733
2783,0.6449609913045059
2784,0.601131128767821
2785,0.601131128767821
2786,0.601131128767821
2787,0.6156178455533733
2788,0.6527308422258477
2789,0.6156178455533733
2790,0.6028141162443594
2791,0.6120341690025575
2792,0.6198040199238992
2793,0.6156178455533733
2794,0.6527308422258477
2795,0.6198040199238992
2796,0.6156178455533733
2797,0.6156178455533733
2798,0.6156178455533733
2799,0.6120341690025575
2800,0.6156178455533733
2801,0.6198040199238992
2802,0.6156178455533733
2803,0.6198040199238992
2804,0.6527308422258477
2805,0.6569170165963735
2806,0.6527308422258477
2807,0.6527308422258477
2808,0.6527308422258477
2809,0.6725764609336824
2810,0.6156178455533733
2811,0.6198040199238992
2812,0.6120341690025575
2813,0.5148265070322868
2814,0.5148265070322868
2815,0.5960972503801488
2816,0.6198040199238992
2817,0.6198040199238992
2818,0.6120341690025575
2819,0.6198040199238992
2820,0.6198040199238992
2821,0.6597727316246685
2822,0.6675425825460102
2823,0.6449609913045059
2824,0.6725764609336824
2825,0.6399271129168338
2826,0.5936416127356718
2827,0.6484220647566036
2828,0.5548692760530728
2829,0.6569170165963735
2830,0.6881133021722731
2831,0.5548692760530728
2832,0.6881133021722732
2833,0.678893249414075
2834,0.6675425825460102
2835,0.580560409141558
2836,0.6527308422258477
2837,0.6103036322765087
2838,0.6399271129168338
2839,0.6399271129168338
2840,0.4632533016447665
2841,0.5960972503801488
2842,0.5824106883622325
2843,0.5548692760530728
2844,0.4489728624283899
2845,0.4632533016447665
2846,0.4632533016447665
2847,0.4872850947231271
2848,0.49928966579369605
2849,0.49928966579369605
2850,0.4872850947231271
2851,0.4872850947231271
2852,0.4979106606727638
2853,0.5063315551925169
2854,0.547028228415807
2855,0.4489728624283899
2856,0.4632533016447665
2857,0.5841412250882813
2858,0.4630778565477335
2859,0.4836302214563872
2860,0.4979106606727638
2861,0.5165570437583357
2862,0.5165570437583357
2863,0.535023657345238
2864,0.5165570437583357
2865,0.4836302214563872
2866,0.6597727316246685
2867,0.683079423784601
2868,0.683079423784601
2869,0.6881133021722732
2870,0.6156178455533733
2871,0.6449609913045059
2872,0.6527308422258477
2873,0.624390271678243
2874,0.644960991304506
2875,0.683079423784601
2876,0.6449609913045059
2877,0.6725764609336824
2878,0.6527308422258477
2879,0.683079423784601
2880,0.6140529257340681
2881,0.6255779916818158
2882,0.6061569401335773
2883,0.6410231200264226
2884,0.6171224727896645
2885,0.6410231200264226
2886,0.6410231200264226
2887,0.6525481859741702
2888,0.6410231200264226
2889,0.6410231200264226
2890,0.6410231200264226
2891,0.6162026117328945
2892,0.6162026117328945
2893,0.6415863240080517
2894,0.6265231130562706
2895,0.6265231130562706
2896,0.6490178398673372
2897,0.6415863240080517
2898,0.6415863240080517
2899,0.6490178398673372
2900,0.6162026117328945
2901,0.6415863240080517
2902,0.6265231130562706
2903,0.6265231130562706
2904,0.6490178398673372
2905,0.6415863240080517
2906,0.6415863240080517
2907,0.6490178398673372
2908,0.6265231130562706
2909,0.6162026117328945
2910,0.6162026117328945
2911,0.6415863240080517
2912,0.6265231130562706
2913,0.6265231130562706
2914,0.6490178398673372
2915,0.6415863240080517
2916,0.6415863240080517
2917,0.6490178398673372
2918,0.6265231130562706
2919,0.6055220083900615
2920,0.6507405341937171
2921,0.6294955144277099
2922,0.6365141682948128
2923,0.6365141682948128
2924,0.6507405341937171
2925,0.6294955144277099
2926,0.6507405341937171
2927,0.6365141682948128
2928,0.6590119008553017
2929,0.6698590217472995
2930,0.6832127474744346
2931,0.6598649607593349
2932,0.6598649607593349
2933,0.6598649607593349
2934,0.6598649607593349
2935,0.6657871706271846
2936,0.6270497326248923
2937,0.6211275227570425
2938,0.6162026117328945
2939,0.6162026117328945
2940,0.6490178398673372
2941,0.6598649607593349
2942,0.6657871706271846
2943,0.6598649607593349
2944,0.6465112350321998
2945,0.6598649607593349
2946,0.6162026117328945
2947,0.6162026117328945
2948,0.5275508090843213
2949,0.6698590217472995
2950,0.6415863240080517
2951,0.6162026117328945
2952,0.6211275227570425
2953,0.6011394007811135
2954,0.5275508090843213
2955,0.508801493057958
3566,0.6525481859741702
3567,0.59015227849731
3568,0.6852511949594544
3569,0.6852511949594545
3570,0.631870339666406
3571,0.6852511949594545
3572,0.6410231200264227
3573,0.6604441715746611
3574,0.6773552093589637
3575,0.6604441715746611
3576,0.6410231200264227
3577,0.6852511949594545
3578,0.6710628613743734
3579,0.6852511949594545
3580,0.6710628613743734
3581,0.6410231200264226
3582,0.6255779916818158
3583,0.6604441715746611
3584,0.6525481859741702
3585,0.6525481859741702
3586,0.6852511949594545
3587,0.631870339666406
3588,0.6255779916818158
3589,0.6277411625893767
3590,0.6773552093589637
3591,0.6525481859741702
3592,0.6710628613743734
3593,0.678893249414075
3596,0.603986843796116
3597,0.624390271678243
3599,0.6484220647566035
3600,0.6520057413074194
3601,0.6520057413074194
3602,0.6399271129168338
3603,0.6399271129168338
3604,0.678893249414075
3630,0.5912571718071188
3631,0.6187985841162785
3632,0.582762219967349
3633,0.582762219967349
3634,0.5679504796471865
3635,0.603986843796116
3636,0.49928966579369605
3637,0.580560409141558
3638,0.6028141162443594
3639,0.6120341690025575
3640,0.6120341690025575
3641,0.6120341690025575
3642,0.6569170165963735
3643,0.6527308422258477
3644,0.6156178455533733
3645,0.6028141162443594
3646,0.6198040199238992
3647,0.6198040199238992
3648,0.6767626353042082
3649,0.6449609913045059
3650,0.6399271129168337
3651,0.6399271129168338
3652,0.6435107894676496
3653,0.6484220647566036
3654,0.624390271678243
3655,0.6449609913045059
3656,0.6597727316246684
3657,0.6597727316246684
3658,0.6399271129168338
3659,0.6399271129168338
3660,0.5960972503801488
3661,0.5960972503801488
3662,0.6028141162443594
3663,0.6435107894676496
3664,0.6675425825460102
3665,0.6881133021722731
3666,0.6881133021722732
3667,0.6931471805599453
3668,0.6881133021722731
3669,0.6881133021722731
3670,0.6725764609336824
3671,0.678893249414075
3672,0.6028141162443594
3673,0.5960972503801488
3674,0.624390271678243
3675,0.624390271678243
3676,0.6484220647566035
3677,0.6597727316246684
3678,0.6597727316246684
3679,0.6675425825460102
3680,0.6725764609336824
3681,0.6881133021722732
3682,0.678893249414075
3683,0.6597727316246684
3684,0.6198040199238992
3689,0.6156178455533734
3690,0.6120341690025575
3691,0.6520057413074194
3692,0.678893249414075
3693,0.6675425825460102
3694,0.6569170165963735
3695,0.6120341690025575
3696,0.6028141162443594
3697,0.6028141162443594
3699,0.637519024521867
3700,0.6725764609336824
3701,0.6399271129168338
3702,0.6725764609336824
3703,0.6675425825460102
3704,0.678893249414075
3705,0.678893249414075
3706,0.6597727316246684
3707,0.6767626353042082
3708,0.6767626353042082
3709,0.6449609913045059
3710,0.678893249414075
3711,0.6290240726820973
3712,0.6176734058140323
3713,0.6243902716782429
3714,0.6520057413074194
3715,0.6675425825460102
3716,0.6725764609336824
3717,0.6449609913045059
3718,0.6290240726820973
3719,0.6290240726820973
3720,0.6290240726820973
3721,0.6290240726820973
3722,0.6597727316246684
3723,0.678893249414075
3724,0.6399271129168338
3725,0.6881133021722732
3726,0.6675425825460102
3727,0.6725764609336824
3728,0.678893249414075
3729,0.6881133021722732
3730,0.6830794237846008
3731,0.6881133021722731
3732,0.6881133021722732
3733,0.6881133021722732
3734,0.678893249414075
3735,0.678893249414075
3736,0.678893249414075
3737,0.678893249414075
3738,0.6881133021722731
3739,0.6675425825460102
3745,0.6243902716782429
3746,0.6243902716782429
3747,0.6243902716782429
3748,0.6243902716782429
3749,0.6243902716782429
3750,0.5967748020490665
3751,0.5967748020490665
3752,0.5529449395123817
3753,0.5936416127356717
3754,0.6028141162443594
3755,0.6675425825460102
3756,0.6675425825460102
3757,0.6675425825460102
3758,0.6675425825460102
3759,0.6675425825460102
3760,0.6675425825460102
3761,0.6767626353042082
3762,0.6767626353042082
3763,0.6767626353042082
3764,0.6767626353042082
3765,0.6767626353042082
3766,0.6435107894676496
3767,0.6435107894676496
3768,0.6435107894676496
3769,0.6435107894676496
3770,0.6435107894676496
3771,0.624390271678243
3772,0.624390271678243
3773,0.5960972503801488
3774,0.5960972503801488
3775,0.5960972503801488
3776,0.5960972503801488
3777,0.5960972503801488
3778,0.601131128767821
3779,0.601131128767821
3780,0.601131128767821
3781,0.601131128767821
3782,0.601131128767821
3783,0.5710600214941676
3784,0.6176734058140323
3785,0.6520057413074194
3786,0.624390271678243
3787,0.5836935984549529
3788,0.5960972503801488
3789,0.540263813302086
3790,0.601131128767821
3791,0.6103036322765087
3792,0.6290240726820973
3793,0.603986843796116
3794,0.637519024521867
3795,0.6290240726820973
3796,0.6675425825460102
3797,0.6725764609336824
3798,0.644960991304506
3799,0.6597727316246684
3800,0.6767626353042082
3801,0.6725764609336824
3802,0.6120341690025575
3803,0.6484220647566035
3804,0.6597727316246684
3805,0.6435107894676496
3806,0.5967748020490666
3807,0.6375190245218672
3808,0.6484220647566036
3809,0.6484220647566036
3810,0.6527308422258477
3811,0.6597727316246684
3812,0.6597727316246684
3813,0.6597727316246684
3814,0.6435107894676496
3815,0.6187985841162785
3816,0.6103036322765087
3817,0.603986843796116
3818,0.6725764609336824
3819,0.6597727316246685
3820,0.6527308422258477
3821,0.6725764609336824
3822,0.6725764609336824
3823,0.6028141162443594
3824,0.5960972503801488
3825,0.6290240726820973
3826,0.6438358130022598
3827,0.6187985841162785
3828,0.5710600214941676
3829,0.5548692760530728
3830,0.5611860645334655
3833,0.6710628613743734
3834,0.6255779916818158
3835,0.6255779916818158
3836,0.6255779916818158
3837,0.631870339666406
3838,0.49204325154145734
3839,0.5204199187116195
3840,0.6171224727896645
3841,0.5358650470562263
3842,0.6255779916818158
3844,0.651641809826135
3845,0.660444171574661
3846,0.6667365195592514
3847,0.6525481859741703
3848,0.4871573764346747
3851,0.6255779916818158
3852,0.6140529257340681
3857,0.6516418098261351
3858,0.6255779916818158
3859,0.6773552093589637
3860,0.6773552093589637
3861,0.6852511949594545
3862,0.6171224727896645
3863,0.6410231200264226
3864,0.6410231200264226
3865,0.6410231200264226
3866,0.6410231200264226
3867,0.6410231200264226
3868,0.6410231200264226
3869,0.6410231200264226
3870,0.6410231200264226
3871,0.6410231200264226
3872,0.6410231200264226
3873,0.6410231200264226
3874,0.6410231200264226
3875,0.6410231200264226
3876,0.6410231200264226
3877,0.6410231200264226
3878,0.6410231200264226
3879,0.6525481859741702
3880,0.6852511949594544
3881,0.6061569401335773
3882,0.631870339666406
3883,0.6604441715746611
3884,0.6667365195592513
3885,0.6773552093589637
3886,0.6604441715746611
3887,0.59015227849731
3888,0.6667365195592514
3889,0.6604441715746611
3890,0.6852511949594544
3891,0.6931471805599453
3892,0.6852511949594545
3893,0.6852511949594545
3894,0.6852511949594545
3895,0.6852511949594545
3896,0.6852511949594545
3897,0.6852511949594545
3898,0.6852511949594545
3899,0.6852511949594545
3900,0.6710628613743734
3901,0.6604441715746611
3902,0.6525481859741702
3903,0.6710628613743734
3904,0.6710628613743734
3905,0.6710628613743734
3906,0.6710628613743734
3907,0.651641809826135
3908,0.651641809826135
3909,0.651641809826135
3910,0.651641809826135
3911,0.6525481859741702
3912,0.6525481859741702
3913,0.6525481859741702
3914,0.6525481859741702
3915,0.6773552093589638
3916,0.6667365195592514
3917,0.6931471805599453
3918,0.6931471805599453
3919,0.6931471805599453
3920,0.6931471805599453
3921,0.6931471805599453
3922,0.6931471805599453
3923,0.6931471805599453
3924,0.6931471805599453
3925,0.6667365195592514
3926,0.5623351446188084
3927,0.5813499167487839
3928,0.6525481859741702
3929,0.6604441715746611
3930,0.6525481859741702
3931,0.6525481859741702
3932,0.6525481859741702
3933,0.6525481859741702
3934,0.5813499167487839
3935,0.6277411625893767
3936,0.6525481859741703
3937,0.6255779916818158
3938,0.6525481859741702
3939,0.6525481859741702
3940,0.6852511949594545
3941,0.6516418098261351
3942,0.6061569401335773
3943,0.551716454819096
3944,0.6171224727896645
3945,0.6171224727896645
3946,0.6171224727896645
3947,0.6171224727896645
3948,0.6171224727896645
3949,0.6171224727896645
3950,0.6171224727896645
3951,0.6171224727896645
3952,0.6113896580967346
3953,0.59015227849731
3954,0.6171224727896645
3955,0.6171224727896645
3956,0.6171224727896645
3957,0.6171224727896645
3958,0.6171224727896645
3959,0.6171224727896645
3960,0.6171224727896645
3961,0.6171224727896645
3962,0.6255779916818158
3963,0.6852511949594545
3965,0.6410231200264227
3966,0.6140529257340682
3967,0.6061569401335773
3968,0.6852511949594545
3969,0.6277411625893767
3970,0.59015227849731
3971,0.6255779916818158
3972,0.6225084446262195
3973,0.6113896580967346
3974,0.6516418098261351
3975,0.6525481859741702
3976,0.6410231200264226
3977,0.6061569401335773
3978,0.6113896580967346
3979,0.5813499167487839
3980,0.6065037829899521
3981,0.6604441715746611
3982,0.59015227849731
3983,0.6061569401335773
3984,0.6604441715746611
3985,0.6255779916818158
3986,0.6931471805599453
3987,0.6061569401335773
3988,0.6065037829899521
3989,0.6065037829899521
3990,0.5119643998194682
3991,0.5813499167487839
3992,0.6667365195592514
3993,0.6710628613743734
3994,0.6710628613743734
3995,0.6710628613743734
3996,0.6710628613743734
3997,0.6171224727896645
3998,0.5198603854199589
3999,0.6773552093589637
4000,0.6773552093589637
4001,0.6773552093589637
4002,0.6773552093589637
4003,0.6225084446262195
4004,0.6171224727896645
4005,0.6710628613743734
4006,0.6710628613743734
4007,0.6710628613743734
4008,0.6710628613743734
4009,0.6171224727896645
4010,0.6171224727896645
4011,0.6171224727896645
4012,0.6171224727896645
4013,0.6525481859741702
4014,0.5716376030971069
4015,0.6852511949594544
4016,0.6410231200264227
4017,0.5119643998194682
4018,0.6710628613743734
4019,0.6410231200264226
4020,0.6410231200264226
4021,0.6410231200264226
4022,0.6410231200264226
4023,0.59015227849731
4024,0.6525481859741702
4025,0.6525481859741702
4026,0.6525481859741702
4027,0.6525481859741702
4028,0.6255779916818158
4029,0.6255779916818158
4030,0.6255779916818158
4031,0.6255779916818158
4032,0.6255779916818158
4033,0.6255779916818158
4034,0.6255779916818158
4035,0.6255779916818158
4036,0.6255779916818158
4037,0.6255779916818158
4038,0.6255779916818158
4039,0.6255779916818158
4040,0.6255779916818158
4041,0.6255779916818158
4042,0.6255779916818158
4043,0.6255779916818158
4044,0.6255779916818158
4045,0.6255779916818158
4046,0.6410231200264226
4047,0.6710628613743734
4048,0.6140529257340682
4049,0.49163697212319446
4050,0.6852511949594545
4051,0.6604441715746611
4052,0.5216767134711452
4053,0.6852511949594544
4054,0.6852511949594544
4055,0.6852511949594544
4056,0.6852511949594544
4057,0.6852511949594545
4058,0.6525481859741702
4059,0.6140529257340681
4060,0.6140529257340681
4061,0.6140529257340681
4062,0.6140529257340681
4064,0.651641809826135
4065,0.6773552093589637
4066,0.6773552093589637
4067,0.6773552093589637
4068,0.6773552093589637
4069,0.6773552093589637
4070,0.6773552093589637
4071,0.6773552093589637
4072,0.6773552093589637
4073,0.6710628613743734
4074,0.6410231200264227
4075,0.5813499167487839
4076,0.5813499167487839
4077,0.6065037829899521
4078,0.6065037829899521
4079,0.5517164548190959
4080,0.5813499167487839
4081,0.5813499167487839
4082,0.5716376030971069
4083,0.6410231200264226
4084,0.6667365195592513
4085,0.6667365195592513
4086,0.6667365195592514
4087,0.6710628613743734
4088,0.6255779916818158
4089,0.6255779916818158
4090,0.6255779916818158
4091,0.631870339666406
4092,0.49204325154145734
4093,0.5204199187116195
4094,0.6171224727896645
4095,0.5358650470562263
4096,0.6255779916818158
4098,0.651641809826135
4099,0.660444171574661
4100,0.660444171574661
4101,0.660444171574661
4102,0.660444171574661
4103,0.660444171574661
4104,0.660444171574661
4105,0.660444171574661
4106,0.660444171574661
4107,0.6667365195592514
4108,0.6525481859741703
4109,0.4871573764346747
4110,0.4871573764346747
4111,0.4871573764346747
4112,0.4871573764346747
4113,0.4871573764346747
4114,0.4871573764346747
4115,0.4871573764346747
4116,0.4871573764346747
4119,0.6255779916818158
4120,0.6140529257340681
4125,0.6516418098261351
4126,0.6255779916818158
4127,0.6773552093589637
4128,0.6773552093589637
4129,0.6852511949594545
4130,0.6852511949594545
4131,0.6852511949594545
4132,0.6852511949594545
4133,0.6852511949594545
4134,0.6852511949594545
4135,0.6852511949594545
4136,0.6852511949594545
4137,0.6171224727896645
4138,0.6410231200264226
4139,0.6410231200264226
4140,0.6525481859741702
4141,0.6852511949594544
4142,0.6061569401335773
4143,0.631870339666406
4144,0.6604441715746611
4145,0.6667365195592513
4146,0.6773552093589637
4147,0.6604441715746611
4148,0.59015227849731
4149,0.6667365195592514
4150,0.6604441715746611
4151,0.6852511949594544
4152,0.6931471805599453
4153,0.6852511949594545
4154,0.6710628613743734
4155,0.6604441715746611
4156,0.6525481859741702
4157,0.6710628613743734
4158,0.651641809826135
4159,0.6525481859741702
4160,0.6525481859741702
4161,0.6525481859741702
4162,0.6525481859741702
4163,0.6773552093589638
4164,0.6931471805599453
4165,0.6667365195592514
4166,0.5623351446188084
4167,0.5813499167487839
4168,0.6525481859741702
4169,0.6604441715746611
4170,0.6525481859741702
4171,0.5813499167487839
4172,0.6277411625893767
4173,0.6525481859741703
4174,0.6255779916818158
4175,0.6525481859741702
4176,0.6525481859741702
4177,0.6852511949594545
4178,0.6516418098261351
4179,0.6061569401335773
4180,0.551716454819096
4181,0.6171224727896645
4182,0.6171224727896645
4183,0.6171224727896645
4184,0.6171224727896645
4185,0.6171224727896645
4186,0.6171224727896645
4187,0.6171224727896645
4188,0.6171224727896645
4189,0.6113896580967346
4190,0.6113896580967346
4191,0.6113896580967346
4192,0.6113896580967346
4193,0.6113896580967346
4194,0.6113896580967346
4195,0.6113896580967346
4196,0.6113896580967346
4197,0.59015227849731
4198,0.6171224727896645
4199,0.6171224727896645
4200,0.6171224727896645
4201,0.6171224727896645
4202,0.6171224727896645
4203,0.6171224727896645
4204,0.6171224727896645
4205,0.6171224727896645
4206,0.6255779916818158
4207,0.6525481859741702
4208,0.6710628613743734
4209,0.6773552093589637
4210,0.6277411625893768
4211,0.6410231200264227
4212,0.6667365195592513
4213,0.6667365195592513
4214,0.6667365195592513
4215,0.6667365195592513
4216,0.6140529257340681
4217,0.6667365195592514
4218,0.631870339666406
4219,0.6525481859741702
4220,0.6525481859741702
4221,0.6525481859741702
4222,0.6525481859741702
4223,0.6710628613743734
4224,0.6852511949594545
4225,0.6852511949594545
4226,0.6852511949594545
4227,0.6852511949594545
4228,0.651641809826135
4229,0.651641809826135
4230,0.651641809826135
4231,0.651641809826135
4232,0.651641809826135
4233,0.6410231200264226
4234,0.6604441715746611
4235,0.6255779916818158
4236,0.660444171574661
4237,0.6140529257340682
4238,0.6140529257340682
4239,0.6255779916818158
4240,0.6255779916818158
4241,0.6255779916818158
4242,0.6255779916818158
4243,0.6255779916818158
4244,0.6255779916818158
4245,0.6525481859741703
4246,0.6710628613743734
4247,0.6255779916818158
4248,0.6255779916818158
4249,0.6255779916818158
4250,0.6255779916818158
4251,0.6255779916818158
4252,0.6171224727896645
4253,0.6516418098261351
4254,0.6277411625893767
4255,0.6667365195592514
4256,0.6852511949594544
4257,0.6773552093589637
4258,0.6667365195592513
4259,0.6410231200264227
4260,0.6773552093589637
4261,0.6852511949594544
4262,0.6525481859741703
4263,0.6525481859741702
4264,0.5813499167487839
4265,0.6410231200264226
4266,0.6410231200264226
4267,0.6410231200264226
4268,0.6410231200264226
4269,0.6410231200264226
4270,0.6410231200264226
4271,0.6410231200264226
4272,0.6410231200264226
4273,0.6410231200264226
4274,0.6410231200264226
4275,0.6255779916818158
4276,0.6255779916818158
4277,0.6255779916818158
4278,0.6255779916818158
4279,0.6255779916818158
4280,0.6710628613743734
4281,0.6410231200264227
4282,0.6773552093589637
4283,0.651641809826135
4284,0.6710628613743734
4285,0.6710628613743734
4286,0.59015227849731
4287,0.6410231200264227
4288,0.6410231200264227
4289,0.6410231200264227
4290,0.6410231200264227
4291,0.6410231200264227
4292,0.6113896580967346
4293,0.6710628613743734
4294,0.6525481859741702
4295,0.59015227849731
4296,0.6525481859741703
4297,0.5410977650193836
4298,0.6225084446262195
4299,0.6255779916818158
4300,0.6525481859741702
4301,0.6525481859741702
4302,0.6061569401335773
4303,0.5813499167487839
4304,0.6773552093589637
4305,0.6255779916818158
4306,0.631870339666406
4307,0.6255779916818158
4308,0.5410977650193836
4309,0.6604441715746611
4310,0.6255779916818158
4313,0.6604441715746611
4314,0.6710628613743734
4315,0.6171224727896645
4316,0.6171224727896645
4317,0.6277411625893767
4320,0.49204325154145734
4321,0.5119643998194682
4322,0.4152618457414232
4323,0.59015227849731
