index_v2,OT_Spec_Rank4_c600_Gene
5694,EEF1A1
5695,EEF1A1
5696,EEF1A1
5697,EEF1A1
5698,EEF1A1
5699,EEF1A1
5700,EEF1A1
5701,EEF1A1
5702,EEF1A1
5703,EEF1A1
5704,EEF1A1
5705,EEF1A1
5706,EEF1A1
5707,EEF1A1
5708,EEF1A1
5709,EEF1A1
5710,EEF1A1
5711,EEF1A1
5712,EEF1A1
5713,EEF1A1
5714,EEF1A1
5715,EEF1A1
5716,EEF1A1
5717,EEF1A1
5718,EEF1A1
5719,EEF1A1
5720,EEF1A1
5721,EEF1A1
5722,EEF1A1
5723,EEF1A1
5724,EEF1A1
5725,EEF1A1
5726,EEF1A1
5727,EEF1A1
5728,EEF1A1
5729,EEF1A1
5730,EEF1A1
5731,EEF1A1
5732,EEF1A1
5733,EEF1A1
5734,EEF1A1
5735,EEF1A1
5736,EEF1A1
5737,EEF1A1
5738,EEF1A1
5739,EEF1A1
5740,EEF1A1
5741,EEF1A1
5742,EEF1A1
5743,EEF1A1
5744,EEF1A1
5745,EEF1A1
5746,EEF1A1
5747,EEF1A1
5748,EEF1A1
5749,EEF1A1
5750,EEF1A1
5751,EEF1A1
5752,EEF1A1
5753,EEF1A1
5754,EEF1A1
5755,EEF1A1
5756,EEF1A1
5757,EEF1A1
5758,EEF1A1
5759,EEF1A1
5760,EEF1A1
5761,EEF1A1
5762,EEF1A1
5763,EEF1A1
5764,EEF1A1
5765,EEF1A1
5766,EEF1A1
5767,EEF1A1
5768,EEF1A1
5769,EEF1A1
5770,EEF1A1
5771,EEF1A1
5772,EEF1A1
5773,EEF1A1
5774,EEF1A1
5775,EEF1A1
5776,EEF1A1
5777,EEF1A1
5778,EEF1A1
5779,EEF1A1
5780,EEF1A1
5781,EEF1A1
5782,EEF1A1
5783,EEF1A1
5784,EEF1A1
5785,EEF1A1
5786,EEF1A1
5787,EEF1A1
5788,EEF1A1
5789,EEF1A1
5790,EEF1A1
5791,EEF1A1
5792,EEF1A1
5793,EEF1A1
5794,EEF1A1
5795,EEF1A1
5796,EEF1A1
5797,EEF1A1
5798,EEF1A1
5799,EEF1A1
5800,EEF1A1
5801,EEF1A1
5802,EEF1A1
5803,EEF1A1
5804,EEF1A1
5805,EEF1A1
5806,EEF1A1
5807,EEF1A1
5808,EEF1A1
5809,EEF1A1
5810,EEF1A1
5811,EEF1A1
5812,EEF1A1
5813,EEF1A1
5814,EEF1A1
5815,EEF1A1
5816,EEF1A1
5817,EEF1A1
5818,EEF1A1
5819,EEF1A1
5820,EEF1A1
5821,EEF1A1
5822,EEF1A1
5823,EEF1A1
5824,EEF1A1
5825,EEF1A1
5826,EEF1A1
5827,EEF1A1
5828,EEF1A1
5829,EEF1A1
5830,EEF1A1
5831,EEF1A1
5832,EEF1A1
5833,EEF1A1
5834,EEF1A1
5835,EEF1A1
5836,EEF1A1
5837,EEF1A1
5838,EEF1A1
5839,EEF1A1
5840,EEF1A1
5841,EEF1A1
5842,EEF1A1
5843,EEF1A1
5844,EEF1A1
5845,EEF1A1
5846,EEF1A1
5847,EEF1A1
5848,EEF1A1
5849,EEF1A1
5850,EEF1A1
5851,EEF1A1
5852,EEF1A1
5853,EEF1A1
5854,EEF1A1
5855,EEF1A1
5856,EEF1A1
5857,EEF1A1
5858,EEF1A1
5859,EEF1A1
5860,EEF1A1
5861,EEF1A1
5862,EEF1A1
5863,EEF1A1
5864,EEF1A1
5865,EEF1A1
5866,EEF1A1
5867,EEF1A1
5868,EEF1A1
5869,EEF1A1
5870,EEF1A1
5871,EEF1A1
5872,EEF1A1
5873,EEF1A1
5874,EEF1A1
5875,EEF1A1
5876,EEF1A1
5877,EEF1A1
5878,EEF1A1
5879,EEF1A1
5880,EEF1A1
5881,EEF1A1
5882,EEF1A1
5883,EEF1A1
5884,EEF1A1
5885,EEF1A1
5886,EEF1A1
5887,EEF1A1
5888,EEF1A1
5889,EEF1A1
5890,EEF1A1
5891,EEF1A1
5892,EEF1A1
5893,EEF1A1
5894,EEF1A1
5895,EEF1A1
5896,EEF1A1
5897,EEF1A1
5898,EEF1A1
5899,EEF1A1
5900,EEF1A1
5901,EEF1A1
5902,EEF1A1
5903,EEF1A1
5904,EEF1A1
5905,EEF1A1
5906,EEF1A1
5907,EEF1A1
5908,EEF1A1
5909,EEF1A1
5910,EEF1A1
5911,EEF1A1
5912,EEF1A1
5913,EEF1A1
5914,EEF1A1
5915,EEF1A1
5916,EEF1A1
5917,EEF1A1
5918,EEF1A1
5919,EEF1A1
5920,EEF1A1
5921,EEF1A1
5922,EEF1A1
5923,EEF1A1
5924,EEF1A1
5925,EEF1A1
5926,EEF1A1
5927,EEF1A1
5928,EEF1A1
5929,EEF1A1
5930,EEF1A1
5931,EEF1A1
5932,EEF1A1
5933,EEF1A1
5934,EEF1A1
5935,RPS27
5936,EEF1A1
5937,EEF1A1
5938,EEF1A1
5939,EEF1A1
5940,EEF1A1
5941,EEF1A1
5942,EEF1A1
5943,EEF1A1
5944,EEF1A1
5945,EEF1A1
5946,EEF1A1
5947,EEF1A1
5948,EEF1A1
5949,EEF1A1
5950,EEF1A1
5951,EEF1A1
5952,EEF1A1
5953,EEF1A1
5954,EEF1A1
5955,EEF1A1
5956,EEF1A1
5957,EEF1A1
5958,EEF1A1
5959,EEF1A1
5960,EEF1A1
5961,EEF1A1
5962,EEF1A1
5963,EEF1A1
5964,EEF1A1
5965,EEF1A1
5966,EEF1A1
5967,EEF1A1
5968,EEF1A1
5969,EEF1A1
5970,EEF1A1
5971,EEF1A1
5972,EEF1A1
5973,RPS27
5974,EEF1A1
5975,EEF1A1
5976,EEF1A1
5977,EEF1A1
5978,EEF1A1
5979,EEF1A1
5980,EEF1A1
5981,EEF1A1
5982,EEF1A1
5983,EEF1A1
5984,EEF1A1
5985,EEF1A1
5986,EEF1A1
5987,EEF1A1
5988,EEF1A1
5989,EEF1A1
5990,EEF1A1
5991,EEF1A1
5992,EEF1A1
5993,EEF1A1
5994,EEF1A1
5995,EEF1A1
5996,EEF1A1
5997,EEF1A1
5998,EEF1A1
5999,EEF1A1
6000,EEF1A1
6001,EEF1A1
6002,EEF1A1
6003,EEF1A1
6004,EEF1A1
6005,EEF1A1
6006,EEF1A1
6007,EEF1A1
6008,EEF1A1
6009,EEF1A1
6010,EEF1A1
6011,EEF1A1
6012,EEF1A1
6013,EEF1A1
6014,EEF1A1
6015,EEF1A1
6016,EEF1A1
6017,EEF1A1
6018,EEF1A1
6019,EEF1A1
6020,EEF1A1
6021,EEF1A1
6022,EEF1A1
6023,EEF1A1
6024,EEF1A1
6025,EEF1A1
6026,EEF1A1
6027,EEF1A1
6028,EEF1A1
6029,EEF1A1
6030,EEF1A1
6031,EEF1A1
6032,EEF1A1
6033,EEF1A1
6034,EEF1A1
6035,EEF1A1
6036,EEF1A1
6037,EEF1A1
6038,EEF1A1
6039,EEF1A1
6040,EEF1A1
6041,EEF1A1
6042,EEF1A1
6043,EEF1A1
6044,EEF1A1
6045,EEF1A1
6046,EEF1A1
6047,EEF1A1
6048,EEF1A1
6049,EEF1A1
6050,EEF1A1
6051,EEF1A1
6052,EEF1A1
6053,EEF1A1
6054,EEF1A1
6055,EEF1A1
6056,EEF1A1
6057,EEF1A1
6058,EEF1A1
6059,EEF1A1
6060,EEF1A1
6061,EEF1A1
6062,EEF1A1
6063,EEF1A1
6064,EEF1A1
6065,EEF1A1
6066,EEF1A1
6067,EEF1A1
6068,EEF1A1
6069,EEF1A1
6070,EEF1A1
6071,EEF1A1
6072,EEF1A1
6073,EEF1A1
6074,EEF1A1
6075,EEF1A1
6076,EEF1A1
6077,EEF1A1
6078,EEF1A1
6079,EEF1A1
6080,EEF1A1
6081,EEF1A1
6082,EEF1A1
6083,EEF1A1
6084,EEF1A1
6085,EEF1A1
6086,EEF1A1
6087,EEF1A1
6088,EEF1A1
6089,EEF1A1
6090,EEF1A1
6091,EEF1A1
6092,EEF1A1
6093,EEF1A1
6094,EEF1A1
6095,EEF1A1
6096,EEF1A1
6097,EEF1A1
6098,EEF1A1
6099,EEF1A1
6100,EEF1A1
6101,EEF1A1
6102,EEF1A1
6103,EEF1A1
6104,EEF1A1
6105,EEF1A1
6106,EEF1A1
6107,EEF1A1
6108,EEF1A1
6109,EEF1A1
6110,EEF1A1
6111,EEF1A1
6112,EEF1A1
6113,EEF1A1
6114,EEF1A1
6115,EEF1A1
6116,EEF1A1
6117,EEF1A1
6118,EEF1A1
6119,EEF1A1
6120,EEF1A1
6121,EEF1A1
6122,EEF1A1
6123,EEF1A1
6124,EEF1A1
6125,EEF1A1
6126,EEF1A1
6127,EEF1A1
6128,EEF1A1
6129,EEF1A1
6130,EEF1A1
6131,EEF1A1
6132,EEF1A1
6133,EEF1A1
6134,EEF1A1
6135,EEF1A1
6136,EEF1A1
6137,EEF1A1
6138,EEF1A1
6139,EEF1A1
6140,EEF1A1
6141,EEF1A1
6142,EEF1A1
6143,EEF1A1
6144,EEF1A1
6145,EEF1A1
6146,EEF1A1
6147,EEF1A1
6148,EEF1A1
6149,EEF1A1
6150,EEF1A1
6151,EEF1A1
6152,EEF1A1
6153,EEF1A1
6154,EEF1A1
6155,EEF1A1
6156,EEF1A1
6157,EEF1A1
6158,EEF1A1
6159,EEF1A1
6160,EEF1A1
6161,EEF1A1
6162,EEF1A1
6163,EEF1A1
6164,EEF1A1
6165,EEF1A1
6166,EEF1A1
6167,EEF1A1
6168,EEF1A1
6169,EEF1A1
6170,EEF1A1
6171,EEF1A1
6172,EEF1A1
6173,EEF1A1
6174,EEF1A1
6175,EEF1A1
6176,EEF1A1
6177,EEF1A1
6178,EEF1A1
6179,EEF1A1
6180,EEF1A1
6181,EEF1A1
6182,EEF1A1
6183,EEF1A1
6184,EEF1A1
6185,EEF1A1
6186,EEF1A1
6187,EEF1A1
6188,EEF1A1
6189,EEF1A1
6190,EEF1A1
6191,EEF1A1
6192,EEF1A1
6193,EEF1A1
6194,EEF1A1
6195,EEF1A1
6196,EEF1A1
6197,EEF1A1
6198,EEF1A1
6199,EEF1A1
6200,EEF1A1
6201,EEF1A1
6202,EEF1A1
6203,EEF1A1
6204,EEF1A1
6205,EEF1A1
6206,EEF1A1
6207,EEF1A1
6208,EEF1A1
6209,EEF1A1
6210,EEF1A1
6211,EEF1A1
6212,EEF1A1
6213,EEF1A1
6214,EEF1A1
6215,EEF1A1
6216,EEF1A1
6217,EEF1A1
6218,EEF1A1
6219,EEF1A1
6220,EEF1A1
6221,EEF1A1
6222,EEF1A1
6223,EEF1A1
6224,EEF1A1
6225,EEF1A1
6226,EEF1A1
6227,EEF1A1
6228,EEF1A1
6229,EEF1A1
6230,EEF1A1
6231,EEF1A1
6232,EEF1A1
6233,EEF1A1
6234,EEF1A1
6235,EEF1A1
6236,EEF1A1
6237,EEF1A1
6238,EEF1A1
6239,EEF1A1
6240,EEF1A1
6241,EEF1A1
6242,EEF1A1
6243,EEF1A1
6244,EEF1A1
6245,EEF1A1
6246,EEF1A1
6247,EEF1A1
6248,EEF1A1
6249,EEF1A1
6250,EEF1A1
6251,EEF1A1
6252,EEF1A1
6253,EEF1A1
6254,EEF1A1
6255,EEF1A1
6256,EEF1A1
6257,EEF1A1
6258,EEF1A1
6259,EEF1A1
6260,EEF1A1
6261,EEF1A1
6262,EEF1A1
6263,EEF1A1
6264,EEF1A1
6265,EEF1A1
6266,EEF1A1
6267,EEF1A1
6268,EEF1A1
6269,EEF1A1
6270,EEF1A1
6271,EEF1A1
6272,EEF1A1
6273,EEF1A1
6274,EEF1A1
6275,EEF1A1
6276,EEF1A1
6277,EEF1A1
6278,EEF1A1
6279,EEF1A1
6280,EEF1A1
6281,EEF1A1
6282,EEF1A1
6283,EEF1A1
6284,EEF1A1
6285,EEF1A1
6286,EEF1A1
6287,EEF1A1
6288,EEF1A1
6289,EEF1A1
6290,EEF1A1
6291,EEF1A1
6292,EEF1A1
6293,EEF1A1
6294,EEF1A1
6295,EEF1A1
6296,EEF1A1
6297,EEF1A1
6298,EEF1A1
6299,EEF1A1
6300,EEF1A1
6301,EEF1A1
6302,EEF1A1
6303,EEF1A1
6304,EEF1A1
6305,EEF1A1
6306,EEF1A1
6307,EEF1A1
6308,EEF1A1
6309,EEF1A1
6310,EEF1A1
6311,EEF1A1
6312,EEF1A1
6313,EEF1A1
6314,EEF1A1
6315,EEF1A1
6316,EEF1A1
6317,EEF1A1
6318,EEF1A1
6319,EEF1A1
6320,EEF1A1
6321,EEF1A1
6322,EEF1A1
6323,EEF1A1
6324,EEF1A1
6325,EEF1A1
6326,EEF1A1
6327,EEF1A1
6328,EEF1A1
6329,EEF1A1
6330,EEF1A1
6331,EEF1A1
6335,EEF1A1
6336,EEF1A1
6337,EEF1A1
6338,EEF1A1
6339,EEF1A1
6340,EEF1A1
6341,EEF1A1
6342,EEF1A1
6343,EEF1A1
6344,EEF1A1
6345,EEF1A1
6346,EEF1A1
6347,EEF1A1
6348,EEF1A1
6349,EEF1A1
6350,EEF1A1
6351,EEF1A1
6352,EEF1A1
6353,EEF1A1
6354,EEF1A1
6355,EEF1A1
6356,EEF1A1
6357,EEF1A1
6358,EEF1A1
6359,EEF1A1
6360,EEF1A1
6361,EEF1A1
6362,EEF1A1
6363,EEF1A1
6364,EEF1A1
6365,EEF1A1
6366,EEF1A1
6367,EEF1A1
6368,EEF1A1
6369,EEF1A1
6370,EEF1A1
6371,EEF1A1
6372,EEF1A1
6373,EEF1A1
6374,EEF1A1
6375,EEF1A1
6376,EEF1A1
6377,EEF1A1
6378,EEF1A1
6379,EEF1A1
6380,EEF1A1
6381,EEF1A1
6382,EEF1A1
6383,EEF1A1
6384,EEF1A1
6385,EEF1A1
6386,EEF1A1
6387,EEF1A1
6388,EEF1A1
6389,EEF1A1
6390,EEF1A1
6391,EEF1A1
6392,EEF1A1
6393,EEF1A1
6394,EEF1A1
6395,EEF1A1
6396,EEF1A1
6397,EEF1A1
6398,EEF1A1
6399,EEF1A1
6400,EEF1A1
6401,EEF1A1
6402,EEF1A1
6403,EEF1A1
6404,EEF1A1
6405,EEF1A1
6406,EEF1A1
6407,EEF1A1
6408,EEF1A1
6409,EEF1A1
6410,EEF1A1
6411,EEF1A1
6412,EEF1A1
6413,EEF1A1
6414,EEF1A1
6415,EEF1A1
6416,EEF1A1
6417,EEF1A1
6418,EEF1A1
6419,EEF1A1
6420,EEF1A1
6421,EEF1A1
6422,EEF1A1
6423,EEF1A1
6424,EEF1A1
6425,EEF1A1
6426,EEF1A1
6427,EEF1A1
6428,EEF1A1
6429,EEF1A1
6430,EEF1A1
6431,EEF1A1
6432,EEF1A1
6433,EEF1A1
6434,EEF1A1
6435,EEF1A1
6436,EEF1A1
6437,EEF1A1
6438,EEF1A1
6439,EEF1A1
6440,EEF1A1
6441,EEF1A1
6442,EEF1A1
6443,EEF1A1
6444,EEF1A1
6445,EEF1A1
6446,EEF1A1
6447,EEF1A1
6448,EEF1A1
6449,EEF1A1
6450,EEF1A1
6451,EEF1A1
6452,EEF1A1
6453,EEF1A1
6454,EEF1A1
6455,EEF1A1
6456,EEF1A1
6457,EEF1A1
6458,EEF1A1
6459,EEF1A1
6460,EEF1A1
6461,EEF1A1
6462,EEF1A1
6463,EEF1A1
6464,EEF1A1
6465,EEF1A1
6466,EEF1A1
6467,EEF1A1
6468,EEF1A1
6469,EEF1A1
6470,EEF1A1
6471,EEF1A1
6472,EEF1A1
6473,EEF1A1
6474,EEF1A1
6475,EEF1A1
6476,EEF1A1
6477,EEF1A1
6478,EEF1A1
6479,EEF1A1
6480,EEF1A1
6481,EEF1A1
6482,EEF1A1
6483,EEF1A1
6484,EEF1A1
6485,EEF1A1
6486,EEF1A1
6487,EEF1A1
6488,EEF1A1
6489,EEF1A1
6490,EEF1A1
6491,EEF1A1
6492,EEF1A1
6493,EEF1A1
6494,EEF1A1
6495,EEF1A1
6496,EEF1A1
6497,EEF1A1
6498,EEF1A1
6499,EEF1A1
6500,EEF1A1
6501,EEF1A1
6502,EEF1A1
6503,EEF1A1
6504,EEF1A1
6505,EEF1A1
6506,EEF1A1
6507,EEF1A1
6508,EEF1A1
6509,EEF1A1
6510,EEF1A1
6511,EEF1A1
6512,EEF1A1
6513,EEF1A1
6514,EEF1A1
6515,EEF1A1
6516,EEF1A1
6517,EEF1A1
6518,EEF1A1
6519,EEF1A1
6520,EEF1A1
6521,EEF1A1
6522,EEF1A1
6523,EEF1A1
6524,EEF1A1
6525,EEF1A1
6526,EEF1A1
6527,EEF1A1
6528,EEF1A1
6529,EEF1A1
6530,EEF1A1
6531,EEF1A1
6532,EEF1A1
6533,EEF1A1
6534,EEF1A1
6535,EEF1A1
6536,EEF1A1
6537,EEF1A1
6538,EEF1A1
6539,EEF1A1
6540,EEF1A1
6541,EEF1A1
6542,EEF1A1
6543,EEF1A1
6544,EEF1A1
6545,EEF1A1
6546,EEF1A1
6547,EEF1A1
6548,EEF1A1
6549,EEF1A1
6550,EEF1A1
6551,EEF1A1
6552,EEF1A1
6553,EEF1A1
6554,EEF1A1
6555,EEF1A1
6556,EEF1A1
6557,EEF1A1
6558,EEF1A1
6559,EEF1A1
6560,EEF1A1
6561,EEF1A1
6562,EEF1A1
6563,EEF1A1
6564,EEF1A1
6565,EEF1A1
6566,EEF1A1
6567,EEF1A1
6568,EEF1A1
6569,EEF1A1
6570,EEF1A1
6571,EEF1A1
6572,EEF1A1
6573,EEF1A1
6574,EEF1A1
6575,EEF1A1
6576,EEF1A1
6577,EEF1A1
6578,EEF1A1
6579,EEF1A1
6580,EEF1A1
6581,EEF1A1
6582,EEF1A1
6583,EEF1A1
6584,EEF1A1
6585,EEF1A1
6586,EEF1A1
6587,EEF1A1
6588,EEF1A1
6589,EEF1A1
6590,EEF1A1
6591,EEF1A1
6592,EEF1A1
6593,EEF1A1
6594,EEF1A1
6595,EEF1A1
6596,EEF1A1
6597,EEF1A1
6598,EEF1A1
6599,EEF1A1
6600,EEF1A1
6601,EEF1A1
6602,EEF1A1
6603,EEF1A1
6604,EEF1A1
6605,EEF1A1
6606,EEF1A1
6607,EEF1A1
6608,EEF1A1
6609,EEF1A1
6610,EEF1A1
6611,EEF1A1
6612,EEF1A1
6613,EEF1A1
6614,EEF1A1
6615,EEF1A1
6616,EEF1A1
6617,EEF1A1
6618,EEF1A1
6619,EEF1A1
6620,EEF1A1
6621,EEF1A1
6622,EEF1A1
6623,EEF1A1
6624,EEF1A1
6625,EEF1A1
6626,EEF1A1
6627,EEF1A1
6628,EEF1A1
6629,EEF1A1
6630,EEF1A1
6631,EEF1A1
6632,EEF1A1
6633,EEF1A1
6634,EEF1A1
6635,EEF1A1
6636,EEF1A1
6637,EEF1A1
6638,EEF1A1
6639,EEF1A1
6640,EEF1A1
6641,EEF1A1
6642,EEF1A1
6643,EEF1A1
6644,EEF1A1
6645,EEF1A1
6646,EEF1A1
6647,EEF1A1
6648,EEF1A1
6649,EEF1A1
6650,EEF1A1
6651,EEF1A1
6652,EEF1A1
6653,EEF1A1
6654,EEF1A1
6655,EEF1A1
6656,EEF1A1
6657,EEF1A1
6658,EEF1A1
6659,EEF1A1
6660,EEF1A1
6661,EEF1A1
6662,EEF1A1
6663,EEF1A1
6664,EEF1A1
6665,EEF1A1
6666,EEF1A1
6667,EEF1A1
6668,EEF1A1
6669,EEF1A1
6670,EEF1A1
6671,EEF1A1
6672,EEF1A1
6673,EEF1A1
6674,EEF1A1
6675,EEF1A1
6676,EEF1A1
6677,EEF1A1
6678,EEF1A1
6679,EEF1A1
6680,EEF1A1
6681,EEF1A1
6682,EEF1A1
6683,EEF1A1
6684,EEF1A1
6685,EEF1A1
6686,EEF1A1
6687,EEF1A1
6688,EEF1A1
6689,EEF1A1
6690,EEF1A1
6691,EEF1A1
6692,EEF1A1
6693,EEF1A1
6694,EEF1A1
6695,EEF1A1
6696,EEF1A1
6697,EEF1A1
6698,EEF1A1
6699,EEF1A1
6700,EEF1A1
6701,EEF1A1
6702,RPS27
6703,EEF1A1
6704,EEF1A1
6705,EEF1A1
6706,EEF1A1
6707,EEF1A1
6708,EEF1A1
6709,EEF1A1
6710,EEF1A1
6711,EEF1A1
6712,EEF1A1
6713,EEF1A1
6714,EEF1A1
6715,EEF1A1
6716,EEF1A1
6717,EEF1A1
6718,EEF1A1
6719,EEF1A1
6720,EEF1A1
6721,EEF1A1
6722,EEF1A1
6723,EEF1A1
6724,EEF1A1
6725,EEF1A1
6726,EEF1A1
6727,EEF1A1
6728,EEF1A1
6729,EEF1A1
6730,EEF1A1
6731,EEF1A1
6732,EEF1A1
6733,EEF1A1
6734,EEF1A1
6735,EEF1A1
6736,EEF1A1
6737,EEF1A1
6738,EEF1A1
6739,EEF1A1
6740,EEF1A1
6741,EEF1A1
6742,EEF1A1
6743,EEF1A1
6744,EEF1A1
6745,EEF1A1
6746,EEF1A1
6747,EEF1A1
6748,EEF1A1
6749,EEF1A1
6750,EEF1A1
6751,EEF1A1
6752,EEF1A1
6753,EEF1A1
6754,EEF1A1
6755,EEF1A1
6756,EEF1A1
6757,EEF1A1
6758,EEF1A1
6759,EEF1A1
6760,EEF1A1
6761,EEF1A1
6762,EEF1A1
6763,EEF1A1
6764,EEF1A1
6765,EEF1A1
6766,EEF1A1
6767,EEF1A1
6768,EEF1A1
6769,EEF1A1
6770,EEF1A1
6771,EEF1A1
6772,EEF1A1
6773,EEF1A1
6774,EEF1A1
6775,EEF1A1
6776,EEF1A1
6777,EEF1A1
6778,EEF1A1
6779,EEF1A1
6780,EEF1A1
6781,EEF1A1
6782,EEF1A1
6783,EEF1A1
6784,EEF1A1
6785,EEF1A1
6786,EEF1A1
6787,EEF1A1
6788,EEF1A1
6789,EEF1A1
6790,EEF1A1
6791,EEF1A1
6792,EEF1A1
6793,EEF1A1
6794,EEF1A1
6795,EEF1A1
6796,EEF1A1
6797,EEF1A1
6798,EEF1A1
6799,EEF1A1
6800,EEF1A1
6801,EEF1A1
6802,EEF1A1
6803,EEF1A1
6804,EEF1A1
6805,EEF1A1
6806,EEF1A1
6807,EEF1A1
6808,EEF1A1
6809,EEF1A1
6810,EEF1A1
6811,EEF1A1
6812,EEF1A1
6813,EEF1A1
6814,EEF1A1
6815,EEF1A1
6816,EEF1A1
6817,EEF1A1
6818,EEF1A1
6819,EEF1A1
6820,EEF1A1
6821,EEF1A1
6822,EEF1A1
6823,EEF1A1
6824,EEF1A1
6825,EEF1A1
6826,EEF1A1
6827,EEF1A1
6828,EEF1A1
6829,EEF1A1
6830,EEF1A1
6831,EEF1A1
6832,EEF1A1
6833,EEF1A1
6834,EEF1A1
6835,EEF1A1
6836,EEF1A1
6837,EEF1A1
6838,EEF1A1
6839,EEF1A1
6840,EEF1A1
6841,EEF1A1
6842,EEF1A1
6843,EEF1A1
6844,EEF1A1
6845,EEF1A1
6846,EEF1A1
6847,EEF1A1
6848,EEF1A1
6849,EEF1A1
6850,EEF1A1
6851,EEF1A1
6852,EEF1A1
6853,EEF1A1
6854,EEF1A1
6855,EEF1A1
6856,EEF1A1
6857,EEF1A1
6858,EEF1A1
6859,EEF1A1
6860,EEF1A1
6861,EEF1A1
6862,EEF1A1
6863,EEF1A1
6864,EEF1A1
6865,EEF1A1
6866,EEF1A1
6867,EEF1A1
6868,EEF1A1
6869,EEF1A1
6870,EEF1A1
6871,EEF1A1
6872,EEF1A1
6873,EEF1A1
6874,EEF1A1
6875,EEF1A1
6876,EEF1A1
6877,EEF1A1
6878,EEF1A1
6879,EEF1A1
6880,EEF1A1
6881,EEF1A1
6882,EEF1A1
6883,EEF1A1
6884,EEF1A1
6885,EEF1A1
6886,EEF1A1
6887,EEF1A1
6888,EEF1A1
6889,EEF1A1
6890,EEF1A1
6891,EEF1A1
6892,EEF1A1
6893,EEF1A1
6894,EEF1A1
6895,EEF1A1
6896,EEF1A1
6897,EEF1A1
6898,EEF1A1
6899,EEF1A1
6900,EEF1A1
6901,EEF1A1
6902,EEF1A1
6903,EEF1A1
6904,EEF1A1
6905,EEF1A1
6906,EEF1A1
6907,EEF1A1
6908,EEF1A1
6909,EEF1A1
6910,EEF1A1
6911,EEF1A1
6912,EEF1A1
6913,EEF1A1
6914,EEF1A1
6915,EEF1A1
6916,EEF1A1
6917,EEF1A1
6918,EEF1A1
6919,EEF1A1
6920,EEF1A1
6921,EEF1A1
6922,EEF1A1
6923,EEF1A1
6924,EEF1A1
6925,EEF1A1
6926,EEF1A1
6927,EEF1A1
6928,EEF1A1
6929,EEF1A1
6930,EEF1A1
6931,EEF1A1
6932,EEF1A1
6933,EEF1A1
6934,EEF1A1
6935,EEF1A1
6936,EEF1A1
6937,EEF1A1
6938,EEF1A1
6939,EEF1A1
6940,EEF1A1
6941,EEF1A1
6942,EEF1A1
6943,EEF1A1
6944,EEF1A1
6945,EEF1A1
6946,EEF1A1
6947,EEF1A1
6948,EEF1A1
6949,EEF1A1
6950,EEF1A1
6951,EEF1A1
6952,EEF1A1
6953,EEF1A1
6954,EEF1A1
6955,EEF1A1
6956,EEF1A1
6957,EEF1A1
6958,EEF1A1
6959,EEF1A1
6960,EEF1A1
6961,EEF1A1
6962,EEF1A1
6963,EEF1A1
6964,EEF1A1
6965,EEF1A1
6966,EEF1A1
6967,EEF1A1
6968,EEF1A1
6969,EEF1A1
6970,EEF1A1
6971,EEF1A1
6972,EEF1A1
6973,EEF1A1
6974,EEF1A1
6975,EEF1A1
6976,EEF1A1
6977,EEF1A1
6978,EEF1A1
6979,EEF1A1
6980,EEF1A1
6981,EEF1A1
6982,EEF1A1
6983,EEF1A1
6984,EEF1A1
6985,EEF1A1
6986,EEF1A1
6987,EEF1A1
6988,EEF1A1
6989,EEF1A1
6990,EEF1A1
6991,EEF1A1
6992,EEF1A1
6993,EEF1A1
6994,EEF1A1
6995,EEF1A1
6996,EEF1A1
6997,EEF1A1
6998,EEF1A1
6999,EEF1A1
7000,EEF1A1
7001,EEF1A1
7002,EEF1A1
7003,EEF1A1
7004,EEF1A1
7005,EEF1A1
7006,EEF1A1
7007,EEF1A1
7008,EEF1A1
7009,EEF1A1
7010,EEF1A1
7011,EEF1A1
7012,EEF1A1
7013,EEF1A1
7014,EEF1A1
7015,EEF1A1
7016,EEF1A1
7017,EEF1A1
7018,EEF1A1
7019,EEF1A1
7020,EEF1A1
7021,EEF1A1
7022,EEF1A1
7023,EEF1A1
7024,EEF1A1
7025,EEF1A1
7026,EEF1A1
7027,EEF1A1
7028,EEF1A1
7029,EEF1A1
7030,EEF1A1
7031,EEF1A1
7032,EEF1A1
7033,EEF1A1
7034,EEF1A1
7035,EEF1A1
7036,EEF1A1
7037,EEF1A1
7038,EEF1A1
7039,EEF1A1
7040,EEF1A1
7041,EEF1A1
7042,EEF1A1
7043,EEF1A1
7044,EEF1A1
7045,EEF1A1
7046,EEF1A1
7047,EEF1A1
7048,EEF1A1
7049,EEF1A1
7050,EEF1A1
7051,EEF1A1
7052,EEF1A1
7053,EEF1A1
7054,EEF1A1
7055,EEF1A1
7056,EEF1A1
7057,EEF1A1
7058,EEF1A1
7059,EEF1A1
7060,EEF1A1
7061,EEF1A1
7062,EEF1A1
7063,EEF1A1
7064,EEF1A1
7065,EEF1A1
7066,EEF1A1
7067,EEF1A1
7068,EEF1A1
7069,EEF1A1
7070,EEF1A1
7071,EEF1A1
7072,EEF1A1
7073,EEF1A1
7074,EEF1A1
7075,EEF1A1
7076,EEF1A1
7077,EEF1A1
7078,EEF1A1
7079,EEF1A1
7080,EEF1A1
7081,EEF1A1
7082,EEF1A1
7083,EEF1A1
7084,EEF1A1
7085,EEF1A1
7086,EEF1A1
7087,EEF1A1
7088,EEF1A1
7089,EEF1A1
7090,EEF1A1
7091,EEF1A1
7092,EEF1A1
7093,EEF1A1
7094,EEF1A1
