index_v2,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
4056,0.9124223154
4057,0.9534270059000001
4058,0.8003163683999999
4059,0.9121333542000001
4060,0.9121333542000001
4061,0.9121333542000001
4062,0.9121333542000001
4063,0.8443844241999999
4064,0.9016764715000001
4065,0.9324808397999998
4066,0.9324808397999998
4067,0.9324808397999998
4068,0.9324808397999998
4069,0.9324808397999998
4070,0.9324808397999998
4071,0.9324808397999998
4072,0.9324808397999998
4073,0.8771913874000001
4074,0.8100270162
4075,0.8726966178000002
4076,0.8578879323
4077,0.8554040465
4078,0.7836774562
4079,0.8349223726
4080,0.8736363468999999
4081,0.8343503495
4082,0.7638457106999998
4083,0.8832907496000001
4084,0.9289555091
4085,0.9015992010000001
4086,0.9541150989
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
4110,0.0
4111,0.0
4112,0.0
4113,0.0
4114,0.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.9077821098
4208,0.9114147944
4209,0.8515541207
4210,0.9548833051000001
4211,0.8746200457999999
4212,0.9053485031999999
4213,0.9053485031999999
4214,0.9053485031999999
4215,0.9053485031999999
4216,0.8598959281
4217,0.9297353619000001
4218,0.8596911582000001
4219,1.0102660713
4220,1.0102660713
4221,1.0102660713
4222,1.0102660713
4223,0.9732770493
4224,0.9447362933000001
4225,0.9447362933000001
4226,0.9447362933000001
4227,0.9447362933000001
4228,0.9166479024
4229,0.9166479024
4230,0.9166479024
4231,0.9166479024
4232,0.9166479024
4233,0.9041823602999999
4234,0.8129244407
4235,0.7947221084999999
4236,1.0252662220000002
4237,0.8547213303
4238,0.8751579109
4239,0.9351163392
4240,0.8801217036000001
4241,0.8801217036000001
4242,0.8801217036000001
4243,0.8801217036000001
4244,0.8801217036000001
4245,0.9321738213999999
4246,0.9786913645
4247,0.9119920381
4248,0.9119920381
4249,0.9119920381
4250,0.9119920381
4251,0.9119920381
4252,0.9340781796000002
4253,0.8098457135
4254,0.8700370666999999
4255,0.9017289123
4256,0.9819260057000001
4257,0.949556323
4258,0.7978891901999998
4259,0.9837041691000001
4260,0.9794549094
4261,0.9290094611999999
4262,0.8809388211999998
4263,0.9824360767
4264,0.9594070207
4265,0.8413397818
4266,0.8413397818
4267,0.8413397818
4268,0.8413397818
4269,0.8413397818
4270,0.8413397818
4271,0.8413397818
4272,0.8413397818
4273,0.8413397818
4274,0.8413397818
4275,0.8660387612999999
4276,0.8660387612999999
4277,0.8660387612999999
4278,0.8660387612999999
4279,0.8660387612999999
4280,0.9217024737999999
4281,0.8279888597999999
4282,0.8832311251
4283,0.9738881506999999
4284,0.9433132629
4285,0.9433132629
4286,0.9243901717
4287,0.9563406801000001
4288,0.9563406801000001
4289,0.9563406801000001
4290,0.9563406801000001
4291,0.9563406801000001
4292,0.9171830828
4293,0.9317928177999999
4294,0.9425345683999999
4295,0.8637711887
4296,0.8427970207
4297,0.8691468434
4298,0.8431381964
4299,0.8923737150000001
4300,0.9775697699999999
4301,0.8932065989
4302,0.7820887307
4303,0.8280053226999999
4304,0.9535015123000001
4305,0.9389899316999999
4306,0.9065846098000001
4307,0.9010017862999999
4308,0.9491973272
4309,0.7882147240999999
4310,0.8913841664000002
4311,0.8431732339
4312,0.8805300115000001
4313,0.9333586460000001
4314,0.9368945608999999
4315,0.8982457737
4316,0.8497728880000001
4317,0.9579477488
4318,1.0424028663
4319,0.9651140252999999
4320,0.9131767907
4321,1.0351234254
4322,1.0413577235
4323,0.967754735
4324,0.9939497182
4325,0.9050579000000001
4326,0.9704057622000001
4327,0.9538110731999998
4328,0.915252049
4329,1.0311699111000001
4330,0.8899265575000002
4331,0.9606635041999999
4332,0.9067010769999999
4333,0.9134318899999998
4334,0.9472173278000001
4335,0.8726778495999999
4336,0.9792682236999999
4337,0.8818150194000001
4338,0.9685959936999999
4339,0.9167188744000001
4340,0.9509497858
4341,0.8964894934000001
4342,0.8470507132000001
4343,0.9312977645999998
4344,0.9736842655
4345,0.9297861341999999
4346,1.0495209688
4347,0.9305400398
4348,0.8447068226000001
4349,0.9736495693
4350,0.934305672
4351,0.9993191062
4352,0.9553385448
4353,0.9151822660000001
4354,0.8443298986000001
4355,0.7897330363
4356,0.8799180807999999
4357,0.8705212759000002
4358,0.9367030482
4359,0.947086845
4360,0.9951107997000002
4361,0.9337699651
4362,0.9435580853999997
4363,0.9775622065
4364,1.0061184286
4365,0.8849144362000001
4366,0.9249979884
4367,0.7378611131999999
4368,0.7716770967
4369,0.8796122927000001
4370,0.8373355617000001
4371,0.7963881754
4372,1.0190058915
4373,0.8717705726
4374,0.9064374945000001
4375,0.9360971106999999
4376,0.8864310942
4377,1.0491512442000002
4378,1.003834383
4379,0.9691338902
4380,0.925302158
4381,0.9289410799000001
4382,0.9827348052
4383,0.8284103859999998
4384,0.9886699487999999
4385,0.9630649658999999
4386,1.0327819877
4387,0.8177845529000001
4388,0.9032314381
4389,0.8718584168
4390,0.8141501539
4391,0.9067635519999999
4392,0.8324376417
4393,0.8801755319
4394,0.9370524847
4395,0.8320339310000001
4396,0.9253074373000001
4397,0.8999502621000002
4398,0.7782723261
4399,0.9326812892999999
4400,0.9601493094000002
4401,0.9950570003000001
4402,0.9207304821
4403,0.8902563650000002
4404,0.8956050297000001
4405,0.8930908219999999
4406,0.8949931623999999
4407,0.8843214135999998
4408,0.8447120616999999
4409,0.8681392520000001
4410,0.823288707
4411,0.8850517356
4412,0.869378881
4413,0.7985338153
4414,0.8877937713000001
4415,0.9200137223999999
4416,0.8598992657
4417,0.8899497747
4418,1.0339809627
4419,1.0022665656
4420,0.9112191342999999
4421,1.0456079276
4422,1.0183393332000001
4423,0.8808210582000001
4424,0.9355844269
4425,0.9523904291
4426,0.9825140123999999
4427,0.9281560222999999
4428,0.9683887946999998
4429,0.8296879901999998
4430,0.7976470738000001
4431,0.9180615242
4432,0.8690066562000001
4433,0.9764959417
4434,0.9823711083
4435,0.8503215778
4436,0.9184110596
4437,0.9290046749999998
4438,0.8746494516999999
4439,0.9164167359999998
4440,0.9012526704000001
4441,0.9889846046
4442,0.889465358
4443,0.9168469521
4444,0.8959933338999999
4445,0.9081023673999999
4446,0.7412010788999999
4447,0.9329968249
4448,0.906771593
4449,0.9391852072000001
4450,0.9051309630000001
4451,0.923340252
4452,0.9916128875
4453,0.9220142956
4454,0.9439166935
4455,0.7853728717999998
4456,0.9797162390999998
4457,0.7507489914999999
4458,0.8739810013
4459,0.9494394549999999
4460,0.8815335986000001
4461,0.928736961
4462,0.9177089799999999
4463,0.8688200426
4464,0.9241448018000001
4465,0.8530545433000001
4466,0.8229721969
4467,0.9278227158
4468,0.8889248104
4469,0.7926874175
4470,0.8592089838
4471,0.9004434626
4472,0.8875687569
4473,0.7930595172
4474,0.8394666463000002
4475,0.854273281
4476,0.9239779382
4477,0.8928190868
4478,0.9916733669000003
4479,0.8935349760000001
4480,1.0217317105000001
4481,0.8950832315999999
4482,0.8593381179999999
4483,0.9358503958
4484,1.0189373401
4485,0.9466189332000001
4486,0.9292318427999999
4487,0.9060871379
4488,0.8371460453999999
4489,0.9038670541
4490,0.9219457898
4491,0.9204814582999999
4492,0.874583118
4493,1.0145331116
4494,0.9238314091
4495,0.8113219246
4496,0.8624822737999999
4497,0.8043701856000001
4498,0.9885035536999999
4499,0.9657056439
4500,0.7592478019
4501,0.9117365986999999
4502,0.9306126909
4503,0.9437633508
4504,0.9148562785
4505,0.8602372993999999
4506,0.8922468777999999
4507,0.9699031823999998
4508,0.9966890069
4509,0.9900164031
4510,0.9320340784999999
4511,0.8347551594
4512,0.8966507666
4513,0.8739879816999998
4514,0.9103078773
4515,0.8653608528
4516,0.8438924202999999
4517,0.9139571071000001
4518,0.9597123545
4519,0.864097093
4520,0.7882204827
4521,0.8756135017
4522,0.8677481305999999
4523,0.8953137564
4524,0.9263402798
4525,0.8603312623000001
4526,0.8249337099
4527,0.7996480584
4528,0.7594647832
4529,0.8484966834
4530,1.0492461371000001
4531,1.0491697560000002
4532,0.9465226835999999
4533,0.8940789455000001
4534,0.9278273941999998
4535,0.9268078522
4536,0.9176418285999999
4537,0.77137857
4538,0.9338213275000001
4539,1.0151164727000002
4540,0.8573132672
4541,0.9617017113000002
4542,0.8745267795999998
4543,0.9008288939
4544,0.9224451828000001
4545,0.8762536872
4546,0.9398139233
4547,0.8397140623
4548,0.8780016474
4549,0.8283878028
4550,0.9744166389
4551,0.8109847609
4552,0.8351996631999998
4553,0.8168156735000001
4554,0.8795986853000001
4555,0.9016283007
4556,0.8490189554
4557,0.9363737938
4558,0.8326522225999998
4559,0.8378546104
4560,0.9088703006
4561,0.9407579796000001
4562,0.9041538491999999
4563,0.9656139104000001
4564,0.8866864957999999
4565,0.9659883862
4566,0.8733697367
4567,0.8700120432
4568,0.9086793302
4569,0.9084647728
4570,0.9641579871999999
4571,0.8960702198
4572,0.9922824776999999
4573,0.8774998924
4574,0.9389452286000001
4575,0.8212202268000001
4576,1.0461757814000001
4577,0.8429811459
4578,0.9569021536
4579,0.8287641947000001
4580,0.8480414856999999
4581,0.9205014886
4582,0.8317422086
4583,0.8353628903000001
4584,0.8064708325
4585,0.8318945186999999
4586,0.8665382739
4587,0.8421247795
4588,0.9024509742
4589,0.9611618480999999
4590,1.0216794167
4591,0.8680259054
4592,0.833956672
4593,0.8889628224000001
4594,0.8994531526999999
4595,0.7844203139999999
4596,0.9453220838
4597,0.9095272713999998
4598,0.8709396035999999
4599,1.0402958328999998
4600,0.9053312241
4601,0.8557582347999999
4602,0.9492764109999999
4603,1.044507152
4604,0.8918278753
4605,0.9084926903999999
4606,0.8754311517000002
4607,0.8514782884999998
4608,0.8064510507000001
4609,0.9692453822000001
4610,0.9262737191999999
4611,0.9381670005
4612,0.9077170492999999
4613,0.9023605313
4614,0.8668476518
4615,0.960182319
4616,0.8702310329999999
4617,0.9116305230999998
4618,0.9526044589999998
4619,1.013949926
4620,0.8788156103
4621,0.9167013697999998
4622,0.8739238120000001
4623,0.8462795903
4624,0.9764467563999999
4625,0.8955913249000002
4626,0.8149254047000001
4627,0.8140373227
4628,0.8136159124000001
4629,0.8835187003000001
4630,0.8278854874
4631,0.8846295513
4632,0.7792057548999999
4633,0.9063067389
4634,0.8445466303
4635,0.7588985222999999
4636,0.8312591731
4637,0.8671548021
4638,0.8379556396
4639,0.9604179328999999
4640,0.9047855499
4641,0.8569927582
4642,0.9075786088000001
4643,0.8664657527999999
4644,0.8715532601999998
4645,0.8575763966999999
4646,0.8217212080999999
4647,0.8522921512
4648,0.9377751896
4649,0.9855411617
4650,0.980776409
4651,0.8987152871000001
4652,0.9046923633
4653,0.8822916073
4654,0.9413229490000001
4655,0.9552763438999999
4656,0.8829199098
4657,0.8900451202999999
4658,0.9210274602999998
4659,1.0088581678
4660,1.0036834887999997
4661,0.8481918894
4662,0.8742785586
4663,0.8854506773
4664,0.8253786549
4665,1.0333500219
4666,0.9139501884
4667,0.9909866279999999
4668,0.8890117396000001
4669,0.9027653609999999
4670,0.8985548845
4671,0.8603856875
4672,1.0872857145
4673,0.7899763097999999
4674,0.9983106629
4675,1.0055068304
4676,0.8813912034000001
4677,0.8944613684
4678,0.8992371957999999
4679,0.9341625847000001
4680,0.9932622153
4681,0.9338781124000001
4682,0.9020022406000001
4683,0.8610691132000001
4684,0.9344751102
4685,0.8999694972999999
4686,0.9640923762
4687,0.8460635432
4688,0.7392686568
4689,0.8187275807000001
4690,0.9865231727999999
4691,0.9414989258
4692,0.9240575602
4693,0.9749631205
4694,0.9023084862999999
4695,0.9011562671999999
4696,0.8220086303
4697,0.9084872930000001
4698,0.8997288528
4699,0.8768874813
4700,1.011522512
4701,0.9209136119999999
4702,0.8920484088
4703,0.9484767665000001
4704,0.8906568642
4705,0.8015733257
4706,0.9645546452000001
4707,0.9218676923
4708,0.9000108492000001
4709,0.9291434042000001
4710,0.9796196666
4711,0.9572886391
4712,1.0045694624
4713,0.9675138259999999
4714,0.9564795232
4715,0.8569718336
4716,0.8643903316000001
4717,0.943423387
4718,0.983641796
4719,0.7962192079999999
4720,0.8188314525999999
4721,0.7939869396000001
4722,0.8364719858
4723,0.9479487717999999
4724,0.9427517551
4725,0.8499764955
4726,0.8832318954
4727,0.9140899147999999
4728,0.9314434908999999
4729,0.9579472192999999
4730,0.9518894984000001
4731,0.8979742964999999
4732,0.9160855781
4733,0.8535604956
4734,1.0088971808999998
4735,0.9512226195
4736,0.9516675888
4737,0.9154595881999998
4738,0.9501665499999999
4739,0.8794528329
4740,0.8724314439
4741,0.9845899256999999
4742,0.7486539011000001
4743,0.9962083602
4744,0.9043736631
4745,0.7845737529999999
4746,0.9341935443999999
4747,0.9066001183000001
4748,1.0085323813
4749,0.8557529058999999
4750,0.8926907225999999
4751,0.8583347614000001
4752,0.9213869888999999
4753,0.8872897274
4754,0.8548606483000001
4755,0.8694623034
4756,0.9318710679000001
4757,0.9173783885000001
4758,0.9974589375
4759,0.9510790702000002
4760,0.8476372262
4761,1.0296100772
4762,0.9736564849
4763,1.0863537804
4764,1.0233445192
4765,0.9474831115999999
4766,0.9257639823
4767,0.8539088222
4768,0.9169293401999999
4769,0.8915996134
4770,1.0263298075000002
4771,0.9124170780999998
4772,0.8632052290999999
4773,0.9282414687000001
4774,0.9015136347999999
4775,0.9242176057999998
4776,0.9505929271
4777,0.8671047600999999
4778,0.9936835096000001
4779,0.8332654035000001
4780,0.8456735382
4781,0.8162131197000001
4782,0.8403575966
4783,0.9078573262999999
4784,0.9015992010000001
4785,0.8818275223999998
4786,0.9095176545000001
4787,0.8568696473999999
4788,0.8355480838999998
4789,0.8447512806
4790,0.7901309193999999
4791,0.8737979324999999
4792,0.8835177061000001
4793,0.9668483579
4794,0.9059383349999999
4795,0.8818275223999998
4796,0.9161490667000001
4797,0.8747361577999999
4798,0.8696852421000001
4799,0.8975607373000001
4800,0.8272408767
4801,0.8493308156000001
4802,0.9457388483000001
4803,0.9469556235000001
4804,0.9409407203000001
4805,0.9537975427
4806,0.8191565553
4807,0.8470480172
4808,0.9076222104999999
4809,1.0148762532000002
4810,0.9144781236000001
4811,0.9171188502
4812,0.9490854109000001
4813,0.9536567879
4814,0.9181347569
4815,1.022324261
4816,0.9102101291
4817,0.7464216191
4818,0.8821715999
4819,0.8839769158000002
4820,0.8530582194999999
4821,0.8502898753
4822,0.9766835882
4823,0.8264944358999999
4824,0.9426992067000001
4825,0.8728735148
4826,0.8145567332000001
4827,0.9569318153999999
4828,0.8843705792
4829,0.8647641041
4830,0.8753774915000001
4831,0.8346083285999999
4832,0.8451407552999999
4833,0.9161022416
4834,0.8972658281000001
4835,0.8779535465999999
4836,0.8862581036
4837,0.8440669443
4838,0.950478128
4839,0.8094644314
4840,0.8308728669999998
4841,0.9139314007000001
4842,0.9142949627
4843,0.9414201882000001
4844,1.0069036157
4845,1.0104846932
4846,0.8954957329000001
4847,0.8587162959000001
4848,0.9743667834999998
4849,0.9602651912999999
4850,0.9561686557
4851,0.9594766913000001
4852,0.9895643214
4853,0.8984514811000001
4854,0.8804422849
4855,0.8861679917
4856,0.9318332893000001
4857,0.8848149221
4858,0.8687991479000001
4859,0.9487968663999998
4860,0.9994276466
4861,0.7915052337
4862,0.8426000591999999
4863,0.9827079151
4864,0.9350726538999998
4865,0.7319896025
4866,0.9509148336000001
4867,0.952540695
4868,0.9465391956
4869,1.0227025808
4870,0.9401517387
4871,0.949372951
4872,0.9455148811999999
4873,0.8544351426000001
4874,1.0344340079
4875,0.9040711870000001
4876,0.9181258709
4877,0.8406350069
4878,0.9368679436999999
4879,0.8124852444
4880,0.9900404855
4881,1.1008636864999999
4882,0.8889145659000001
4883,0.8915430646999999
4884,0.9201329051
4885,0.8873438792
4886,0.7980242625
4887,0.878601306
4888,0.9530823836000002
4889,0.8654091526000001
4890,0.9561818509999999
4891,0.8515312834
4892,0.7978902395
4893,0.893294265
4894,0.9535695147000001
4895,0.9107573447999998
4896,0.7873454018999999
4897,0.9825257951000002
4898,0.7924894769999999
4899,0.898090955
4900,0.898090955
4901,0.898090955
4902,0.898090955
4903,0.9742500784000001
4904,0.8328722595
4905,0.7394039329
4906,0.8471591902
4907,0.9301327219
4908,0.733363136
4909,0.733363136
4910,0.733363136
4911,0.8681526568000001
4912,0.8389792
4913,0.9824575545
4914,0.9551121746999998
4915,0.9171106088000001
4916,0.9171106088000001
4917,0.9171106088000001
4918,0.9171106088000001
4919,0.9171106088000001
4920,0.9171106088000001
4921,0.8883819932
4922,0.8883819932
4923,0.9066834916999997
4924,0.8705390910999998
4925,1.0147825911000001
4926,0.9599605094000001
4927,0.9030828211000002
4928,0.8711374701000001
4929,0.8711374701000001
4930,0.8711374701000001
4931,0.8711374701000001
4932,0.8711374701000001
4933,0.8711374701000001
4934,0.8106729612999999
4935,0.8420889402999998
4936,0.8635042062
4937,0.8781106248999999
4938,0.8765386736
4939,0.9126648634000001
4940,0.8707275489999999
4941,0.9625136659000001
4942,0.8710398234
4943,0.9835217378
4944,0.8103994907000001
4945,0.8747705775
4946,0.9529109864000003
4947,0.9730148461999999
4948,0.8824143962
4949,0.8794333932999999
4950,0.9079683760999998
4951,0.9079683760999998
4952,0.9079683760999998
4953,0.9079683760999998
4954,0.9415040734
4955,0.9586690502000002
4956,0.9261427226000001
4957,0.9261427226000001
4958,0.9261427226000001
4959,0.9261427226000001
4960,0.9204409939
4961,0.9833534030000001
4962,0.9833534030000001
4963,0.9833534030000001
4964,0.9833534030000001
4965,0.9833534030000001
4966,0.9833534030000001
4967,0.8878418049999999
4968,0.9496887235999999
4969,0.9364335629999999
4970,0.8884105791
4971,0.886036761
4972,0.9314477096000001
4973,0.9938240579999998
4974,0.9938240579999998
4975,0.9938240579999998
4976,0.9938240579999998
4977,0.9938240579999998
4978,0.9938240579999998
4979,0.8381177178
4980,0.8381177178
4981,0.8381177178
4982,0.8381177178
4983,0.8381177178
4984,0.9013572627
4985,0.8852608707
4986,0.9157567942
4987,0.8841967286999999
4988,0.8892966028
4989,0.9336427644
4990,0.9336427644
4991,0.9336427644
4992,0.9336427644
4993,0.9336427644
4994,0.9336427644
4995,0.9336427644
4996,0.9336427644
4997,0.9015889485999999
4998,0.8962614654
4999,0.8655726139000001
5000,0.9636550286000001
5001,0.9065040776
5002,0.9859496569999999
5003,0.9236441914
5004,0.9236441914
5005,0.9236441914
5006,0.9236441914
5007,0.9236441914
5008,0.8193972116999999
5009,1.0073464438
5010,0.8914068704999998
5011,0.7791641772
5012,0.9675689804
5013,1.0046179573
5014,0.9194396462999999
5015,0.9244625223
5016,0.8562840299000001
5017,0.8855805941
5018,0.9055586347999999
5019,0.9055586347999999
5020,0.9055586347999999
5021,0.9055586347999999
5022,0.9055586347999999
5023,0.9623534877000001
5024,0.8905084986999998
5025,0.9838720289999998
5026,0.924428249
5027,0.981231735
5028,0.9746190673999999
5029,0.9238826213000001
5030,0.7532487807
5031,0.9195957351
5032,0.8367736179999999
5033,0.8366184118
5034,0.9634405688
5035,0.9594890624999998
5036,0.8019914091
5037,0.8523816705000001
5038,0.8659413037999999
5039,0.9086178676
5040,0.8038404807999999
5041,0.9095464498999999
5042,0.9735488285
5043,0.8536404049999999
5044,0.8594418079999999
5045,0.8790944129
5046,0.8790944129
5047,0.8790944129
5048,0.8790944129
5049,0.8790944129
5050,0.8551306537999999
5051,0.8746923337
5052,1.0185587377999998
5053,0.8523143545
5054,0.8523143545
5055,0.8523143545
5056,0.8523143545
5057,0.8523143545
5058,0.8388727976
5059,0.8388727976
5060,0.8388727976
5061,0.8388727976
5062,0.8388727976
5063,0.8820607198999999
5064,0.8797991724
5065,0.8423789755
5066,0.9365140144999999
5067,0.8558628435
5068,0.8184787104
5069,0.8439492472
5070,0.7787562957999999
5071,0.7630021872
5072,0.7711934233
5073,0.8122006912999999
5074,0.8813863494999999
5075,0.8813863494999999
5076,0.8813863494999999
5077,0.8813863494999999
5078,0.8813863494999999
5079,0.8813863494999999
5080,0.8813863494999999
5081,0.8813863494999999
5082,0.9196032619000001
5083,0.8888222055
5084,0.8116340242
5085,0.7981954619
5086,0.8098639329000001
5087,0.8834516572
5088,0.9396060970000001
5089,0.9627066592
5090,0.9627066592
5091,0.9627066592
5092,0.9627066592
5093,0.9627066592
5094,0.9627066592
5095,0.9863002147
5096,0.8212118960000001
5097,0.9275196494
5098,1.0250803157
5099,1.0250803157
5100,1.0250803157
5101,1.0250803157
5102,1.0250803157
5103,0.9994438232
5104,1.0367549291000002
5105,1.0105062006999999
5106,0.9617297813000001
5107,0.9473870191
5108,0.8761213089
5109,0.8557984192000001
5110,0.8506287914999999
5111,0.856211884
5112,0.9437171395
5113,0.9531186983
5114,0.8502413029
5115,0.9564592951000002
5116,0.9564592951000002
5117,0.9564592951000002
5118,0.9564592951000002
5119,0.9564592951000002
5120,0.9912167205000001
5121,0.8295405681
5122,1.0560429980000001
5123,1.0560429980000001
5124,1.0560429980000001
5125,1.0560429980000001
5126,1.0560429980000001
5127,0.8794168151999999
5128,0.8595400465999999
5129,0.8404104378999999
5130,0.8293563902000001
5131,0.7181797809000001
5132,0.6559984579
5133,0.6910420883999999
5134,0.7344487732999999
5135,0.7149927428
5136,0.7072084705
5137,0.7179493743
5138,0.7542150611999999
5139,0.8122661299999999
5140,0.9056127023
5141,0.9188648394000001
5142,0.9165412184999999
5143,0.8941897320000001
5144,0.8390089234
5145,0.8309155081
5146,0.8444518571999999
5147,0.8536802059999999
5148,0.9443276640999999
5149,0.8457882273999999
5150,0.7605978903999999
5151,0.7829481077999999
5152,0.8147121580000001
5153,0.959915844
5154,0.959915844
5155,0.959915844
5156,0.959915844
5157,0.959915844
5158,0.959915844
5159,0.959915844
5160,0.959915844
5161,0.959915844
5162,1.0073038387
5163,1.0073038387
5164,1.0073038387
5165,1.0073038387
5166,1.0073038387
5167,1.0073038387
5168,0.9634358132999999
5169,0.9091885092
5170,0.7862453323
5171,0.7606237417999999
5172,0.7265348205000001
5173,0.7303138676999998
5174,0.8038302961999999
5175,0.9458970952
5176,0.7848905614
5177,0.8212876041000001
5178,0.8462738344
5179,0.9268027059999999
5180,0.8813979718999999
5181,0.8169857326000001
5182,0.8410106898999998
5183,0.9154538805000001
5184,0.8118286046
5185,0.8118286046
5186,0.8118286046
5187,0.8118286046
5188,0.8118286046
5189,0.8118286046
5190,0.841226118
5191,0.841226118
5192,0.841226118
5193,0.841226118
5194,0.841226118
5195,1.0021591613
5196,1.0021591613
5197,1.0021591613
5198,1.0021591613
5199,1.0021591613
5200,0.9740178970000001
5201,0.8210201789999999
5202,0.8199816841999998
5203,0.9895517407000002
5204,0.9318748941999999
5205,0.9458499465000001
5206,0.9801895756000002
5207,0.8626494970999999
5208,0.8626494970999999
5209,0.8626494970999999
5210,0.8626494970999999
5211,0.8626494970999999
5212,0.8914632537999999
5213,0.9114842808999999
5214,0.951998575
5215,0.8293891762
5216,0.8087992384
5217,0.905703752
5218,0.9245632252
5219,0.8104138334
5220,1.0586961321000001
5221,0.9515173965000001
5222,0.9240206873
5223,0.9373448649
5224,0.9028298381
5225,0.9051061031
5226,0.9421213154
5227,0.9596696865000001
5228,0.9057195885999999
5229,0.9495250984000002
5230,0.9744506904
5231,0.9477504915999999
5232,0.8198936678
5233,0.7322226151
5234,0.9965556108999998
5235,1.0159442612
5236,0.8840386081
5237,0.7925864006
5238,0.9312005676
5239,0.9694627144
5240,0.9469158228000001
5241,0.8520187031
5242,1.0046837311
5243,0.9365743362
5244,0.8941198284
5245,0.8941198284
5246,0.8941198284
5247,0.8941198284
5248,0.8941198284
5249,0.8941198284
5250,0.8456469007999999
5251,0.8031291416
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.9045760780000001
5263,0.8350755847777777
5264,0.8521798313333333
5265,0.9083150615555557
5266,0.9296025677777777
5267,0.8756659705999998
5268,1.0947154991
5269,1.0947154991
5270,1.0947154991
5271,1.0947154991
5272,1.0947154991
5273,0.8562069492
5274,0.8527240622000001
5275,0.8640232800000001
5276,0.9634013822
5277,0.9322443394000001
5278,0.9498529624
5279,1.0648913118
5280,0.9939355548
5281,0.8671842196
5282,0.8592366333000001
5283,0.8592366333000001
5284,0.8592366333000001
5285,0.8592366333000001
5286,0.8592366333000001
5287,0.9407766549
5288,0.9800074523
5289,0.8741404558999999
5290,0.8228186843000002
5291,0.9596039763
5292,0.8702075866
5293,0.8488981339999999
5294,0.8488981339999999
5295,0.8488981339999999
5296,0.8488981339999999
5297,0.8488981339999999
5298,0.8488981339999999
5299,0.8488981339999999
5300,0.8488981339999999
5301,0.8488981339999999
5302,0.8488981339999999
5303,0.8488981339999999
5304,0.9678654043
5305,0.9678654043
5306,0.9678654043
5307,0.9678654043
5308,0.9749709367272726
5309,0.9678654043
5310,0.9652218985
5311,0.9646895610999999
5312,1.0047023994
5313,1.0047023994
5314,1.0047023994
5315,1.0047023994
5316,1.0047023994
5317,0.9879063766
5318,0.9879063766
5319,0.9879063766
5320,0.9879063766
5321,0.9879063766
5322,0.8775210043999999
5323,0.8706632229
5324,0.8706632229
5325,0.8706632229
5326,0.8706632229
5327,0.9513073105000001
5328,0.9513073105000001
5329,0.9513073105000001
5330,0.9513073105000001
5331,0.9513073105000001
5332,0.9525184891
5333,0.9525184891
5334,0.9525184891
5335,0.9525184891
5336,0.9525184891
5337,1.0206821353
5338,1.0206821353
5339,1.0206821353
5340,1.0206821353
5341,1.0206821353
5342,0.9804843031999999
5343,0.9804843031999999
5344,0.9804843031999999
5345,0.9804843031999999
5346,0.9804843031999999
5347,0.9613124412999999
5348,0.9489894769999999
5349,0.9083234246666668
5350,0.7952500709999999
5351,0.9426281838888888
5352,0.9937664741111111
5353,0.9554119694444445
5354,0.9554119694444445
5355,0.9554119694444445
5356,0.9554119694444445
5357,0.9554119694444445
5358,1.003021419888889
5359,1.003021419888889
5360,1.003021419888889
5361,1.003021419888889
5362,1.003021419888889
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.9355634851111111
5376,0.9102039632222222
5377,0.9279033884000001
5378,0.984955137
5379,0.7958913983333332
