index_v2,RBP_SNRPA_expr_aff_50
3756,368.9617704201545
3757,368.9617704201545
3758,368.9617704201545
3759,368.9617704201545
3760,368.9617704201545
3761,368.9617704201545
3762,368.9617704201545
3763,368.9617704201545
3764,368.9617704201545
3765,368.9617704201545
3766,368.9617704201545
3767,368.9617704201545
3768,368.9617704201545
3769,368.9617704201545
3770,368.9617704201545
3771,154.44482201576898
3772,154.44482201576898
3773,154.44482201576898
3774,154.44482201576898
3775,154.44482201576898
3776,154.44482201576898
3777,154.44482201576898
3778,154.44482201576898
3779,154.44482201576898
3780,154.44482201576898
3781,154.44482201576898
3782,154.44482201576898
3783,154.44482201576898
3784,154.44482201576898
3785,154.44482201576898
3786,154.44482201576898
3787,154.44482201576898
3788,154.44482201576898
3789,154.44482201576898
3790,154.44482201576898
3791,154.44482201576898
3792,154.44482201576898
3793,102.09764366270214
3794,102.09764366270214
3795,115.06879286519984
3796,115.06879286519984
3797,115.06879286519984
3798,115.06879286519984
3799,115.06879286519984
3800,115.06879286519984
3801,115.06879286519984
3802,115.06879286519984
3803,115.06879286519984
3804,115.06879286519984
3805,115.06879286519984
3806,115.06879286519984
3807,419.09860855136884
3808,419.09860855136884
3809,317.0009648886668
3810,317.0009648886668
3811,304.029815686169
3812,304.029815686169
3813,304.029815686169
3814,304.029815686169
3815,757.1763469178318
3816,757.1763469178318
3817,757.1763469178318
3818,757.1763469178318
3819,453.1465312316628
3820,453.1465312316628
3821,453.1465312316628
3822,453.1465312316628
3823,453.1465312316628
3824,453.1465312316628
3825,453.1465312316628
3826,453.1465312316628
3827,453.1465312316628
3828,453.1465312316628
3829,453.1465312316628
3830,453.1465312316628
3831,0.0
3832,0.0
3833,1370.9014839054214
3834,1978.58972141544
3835,1978.58972141544
3836,1978.58972141544
3837,1959.5629247687752
3838,2053.064883045267
3839,1759.4764424864024
3840,1759.4764424864024
3841,1978.078506780009
3842,2048.1151399765727
3843,0.0
3844,678.0075379159538
3845,678.0075379159538
3846,678.0075379159538
3847,1084.4695098043908
3848,789.561191089772
3849,0.0
3850,0.0
3851,1494.9784795439268
3852,1803.4541361122535
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,258.43487038272696
3858,258.43487038272696
3859,258.43487038272696
3860,258.43487038272696
3861,258.43487038272696
3862,184.6433218346017
3863,184.6433218346017
3864,184.6433218346017
3865,184.6433218346017
3866,184.6433218346017
3867,367.61655913950506
3868,367.61655913950506
3869,367.61655913950506
3870,367.61655913950506
3871,241.73523172942913
3872,241.73523172942913
3873,241.73523172942913
3874,241.73523172942913
3875,481.2839870307749
3876,481.2839870307749
3877,481.2839870307749
3878,481.2839870307749
3879,255.87574077199267
3880,454.80623844639626
3881,1144.616852690236
3882,737.6125546195129
3883,831.4947301005756
3884,831.4947301005756
3885,1772.7488160425028
3886,1772.7488160425028
3887,1772.7488160425028
3888,1333.8225311538074
3889,1171.0998556904979
3890,1427.0678987927997
3891,1219.9034637378816
3892,1310.4224381734043
3893,1310.4224381734043
3894,1310.4224381734043
3895,1310.4224381734043
3896,2608.992206996961
3897,2608.992206996961
3898,2608.992206996961
3899,2608.992206996961
3900,1310.4224381734043
3901,1310.4224381734043
3902,1395.525190186822
3903,1280.763785825697
3904,1280.763785825697
3905,1280.763785825697
3906,1280.763785825697
3907,1656.201572279442
3908,1656.201572279442
3909,1656.201572279442
3910,1656.201572279442
3911,1656.201572279442
3912,1656.201572279442
3913,1656.201572279442
3914,1656.201572279442
3915,1401.9403839491229
3916,1401.9403839491229
3917,956.8890576791376
3918,956.8890576791376
3919,956.8890576791376
3920,956.8890576791376
3921,1905.1231280238344
3922,1905.1231280238344
3923,1905.1231280238344
3924,1905.1231280238344
3925,956.8890576791376
3926,659.3795761129087
3927,1411.7731578854982
3928,1411.7731578854982
3929,850.3410399684467
3930,885.0127042338803
3931,885.0127042338803
3932,885.0127042338803
3933,885.0127042338803
3934,789.561191089772
3935,502.9760504340171
3936,928.8061363631243
3937,1751.1989286316052
3938,310.58264175700896
3939,310.58264175700896
3940,258.43487038272696
3941,258.43487038272696
3942,813.9836003760837
3943,813.9836003760837
3944,925.7889934117882
3945,925.7889934117882
3946,925.7889934117882
3947,925.7889934117882
3948,1843.204297159094
3949,1843.204297159094
3950,1843.204297159094
3951,1843.204297159094
3952,925.7889934117882
3953,895.1667828598636
3954,388.5863009656438
3955,388.5863009656438
3956,388.5863009656438
3957,388.5863009656438
3958,773.6578689680409
3959,773.6578689680409
3960,773.6578689680409
3961,773.6578689680409
3962,796.6171631633707
3963,246.68191291278032
3964,0.0
3965,1002.7792129549406
3966,1277.39952562893
3967,2048.1151399765727
3968,678.0075379159538
3969,1167.1112894867672
3970,513.2255466359949
3971,1803.4541361122535
3972,241.73523172942913
3973,1574.706774042774
3974,1719.3040830214843
3975,916.6154404323456
3976,1313.4030668845337
3977,837.45108942188
3978,183.9380409945692
3979,1739.091548818566
3980,733.1908407394434
3981,684.1132643719174
3982,1107.1442631544944
3983,1552.4876141568036
3984,423.2466114056674
3985,35.27367868964619
3986,35.27367868964619
3987,230.48081499151576
3988,637.3680323803293
3989,690.7261528295098
3990,1289.9054338238823
3991,2458.856124110362
3992,1200.8248053369734
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,93.90340388416465
3998,1680.0477291755042
3999,4.537498463535119
4000,4.537498463535119
4001,4.537498463535119
4002,4.537498463535119
4003,555.0325730183594
4004,763.3953228364934
4005,563.6882631986888
4006,563.6882631986888
4007,563.6882631986888
4008,563.6882631986888
4009,1362.764522958282
4010,1362.764522958282
4011,1362.764522958282
4012,1362.764522958282
4013,963.3201437759265
4014,774.3269880005286
4015,769.5585816582457
4016,850.3410399684467
4017,699.9581812126331
4018,1133.1418857487026
4019,723.184072163807
4020,723.184072163807
4021,723.184072163807
4022,723.184072163807
4023,900.0863246989777
4024,884.9731867839317
4025,884.9731867839317
4026,884.9731867839317
4027,884.9731867839317
4028,792.2698688259076
4029,792.2698688259076
4030,792.2698688259076
4031,792.2698688259076
4032,562.7553684637846
4033,562.7553684637846
4034,562.7553684637846
4035,562.7553684637846
4036,562.7553684637846
4037,1188.0302860541124
4038,1577.3737181168246
4039,1577.3737181168246
4040,1577.3737181168246
4041,1577.3737181168246
4042,1577.3737181168246
4043,1577.3737181168246
4044,1577.3737181168246
4045,1577.3737181168246
4046,593.3723417160036
4047,304.8809955251222
4048,128.1748807809706
4049,201.29325847895953
4050,173.5635352147914
4051,929.2601491654334
4052,897.5188450771925
4053,1699.0003435803872
4054,1699.0003435803872
4055,1699.0003435803872
4056,1699.0003435803872
4057,837.4759575479204
4058,478.3010688050047
4059,948.3103942676091
4060,948.3103942676091
4061,948.3103942676091
4062,948.3103942676091
4063,0.0
4064,1062.6182141801169
4065,1062.6182141801169
4066,1062.6182141801169
4067,1062.6182141801169
4068,1062.6182141801169
4069,2115.6251290029377
4070,2115.6251290029377
4071,2115.6251290029377
4072,2115.6251290029377
4073,1062.6182141801169
4074,859.8235029950787
4075,859.8235029950787
4076,859.8235029950787
4077,503.5406013290636
4078,503.5406013290636
4079,503.5406013290636
4080,133.8120778169924
4081,133.8120778169924
4082,133.8120778169924
4083,267.6241556339848
4084,267.6241556339848
4085,267.6241556339848
4086,1282.8862035325576
4087,1370.9014839054214
4088,1978.58972141544
4089,1978.58972141544
4090,1978.58972141544
4091,1959.5629247687752
4092,2053.064883045267
4093,1759.4764424864024
4094,1759.4764424864024
4095,1978.078506780009
4096,2048.1151399765727
4097,0.0
4098,678.0075379159538
4099,678.0075379159538
4100,678.0075379159538
4101,678.0075379159538
4102,678.0075379159538
4103,1349.8825502206828
4104,1349.8825502206828
4105,1349.8825502206828
4106,1349.8825502206828
4107,678.0075379159538
4108,1084.4695098043908
4109,789.561191089772
4110,789.561191089772
4111,789.561191089772
4112,789.561191089772
4113,1571.98086242466
4114,1571.98086242466
4115,1571.98086242466
4116,1571.98086242466
4117,0.0
4118,0.0
4119,1494.9784795439268
4120,1803.4541361122535
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,258.43487038272696
4126,258.43487038272696
4127,258.43487038272696
4128,258.43487038272696
4129,258.43487038272696
4130,258.43487038272696
4131,258.43487038272696
4132,258.43487038272696
4133,514.5322174005557
4134,514.5322174005557
4135,514.5322174005557
4136,514.5322174005557
4137,184.6433218346017
4138,184.6433218346017
4139,241.73523172942913
4140,255.87574077199267
4141,454.80623844639626
4142,1144.616852690236
4143,737.6125546195129
4144,831.4947301005756
4145,831.4947301005756
4146,1772.7488160425028
4147,1772.7488160425028
4148,1772.7488160425028
4149,1333.8225311538074
4150,1171.0998556904979
4151,1427.0678987927997
4152,1219.9034637378816
4153,1310.4224381734043
4154,1310.4224381734043
4155,1310.4224381734043
4156,1395.525190186822
4157,1280.763785825697
4158,1656.201572279442
4159,1656.201572279442
4160,1656.201572279442
4161,1656.201572279442
4162,1656.201572279442
4163,1401.9403839491229
4164,956.8890576791376
4165,956.8890576791376
4166,659.3795761129087
4167,1411.7731578854982
4168,1411.7731578854982
4169,850.3410399684467
4170,885.0127042338803
4171,789.561191089772
4172,502.9760504340171
4173,928.8061363631243
4174,1751.1989286316052
4175,310.58264175700896
4176,310.58264175700896
4177,258.43487038272696
4178,258.43487038272696
4179,813.9836003760837
4180,813.9836003760837
4181,925.7889934117882
4182,925.7889934117882
4183,925.7889934117882
4184,925.7889934117882
4185,1843.204297159094
4186,1843.204297159094
4187,1843.204297159094
4188,1843.204297159094
4189,925.7889934117882
4190,925.7889934117882
4191,925.7889934117882
4192,925.7889934117882
4193,1843.204297159094
4194,1843.204297159094
4195,1843.204297159094
4196,1843.204297159094
4197,895.1667828598636
4198,388.5863009656438
4199,388.5863009656438
4200,388.5863009656438
4201,388.5863009656438
4202,773.6578689680409
4203,773.6578689680409
4204,773.6578689680409
4205,773.6578689680409
4206,796.6171631633707
4207,1739.4556107435376
4208,194.96049300347607
4209,916.3253209112374
4210,549.7552343957484
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,1509.2539303187407
4217,1204.8617192923841
4218,1811.0368112998833
4219,601.4519204917259
4220,601.4519204917259
4221,601.4519204917259
4222,651.2290953379332
4223,368.21833061687994
4224,1038.7786755093803
4225,1038.7786755093803
4226,1038.7786755093803
4227,1124.749749830779
4228,987.9962109624807
4229,987.9962109624807
4230,987.9962109624807
4231,987.9962109624807
4232,987.9962109624807
4233,815.6719324534112
4234,349.3546515750342
4235,349.3546515750342
4236,1463.9535963562255
4237,985.5265162711141
4238,342.20029637055137
4239,992.541867434852
4240,992.541867434852
4241,992.541867434852
4242,992.541867434852
4243,992.541867434852
4244,992.541867434852
4245,992.541867434852
4246,1130.913412375133
4247,630.4734529329621
4248,630.4734529329621
4249,630.4734529329621
4250,630.4734529329621
4251,630.4734529329621
4252,1243.475621526756
4253,186.74503489432388
4254,186.74503489432388
4255,713.5775113044197
4256,713.5775113044197
4257,713.5775113044197
4258,445.1627879052229
4259,835.1919782818063
4260,148.51450668893182
4261,759.59473000416
4262,549.7552343957484
4263,22.899308441945212
4264,22.899308441945212
4265,1509.2539303187407
4266,1509.2539303187407
4267,1509.2539303187407
4268,1509.2539303187407
4269,1509.2539303187407
4270,1509.2539303187407
4271,1509.2539303187407
4272,1509.2539303187407
4273,1509.2539303187407
4274,1634.1623298386571
4275,1811.0368112998833
4276,1811.0368112998833
4277,1811.0368112998833
4278,1811.0368112998833
4279,1811.0368112998833
4280,601.4519204917259
4281,687.2250659384397
4282,687.2250659384397
4283,2316.697012249962
4284,987.9962109624807
4285,987.9962109624807
4286,676.9237816593215
4287,349.3546515750342
4288,349.3546515750342
4289,349.3546515750342
4290,349.3546515750342
4291,349.3546515750342
4292,349.3546515750342
4293,1463.9535963562255
4294,643.3262199005628
4295,342.20029637055137
4296,992.541867434852
4297,630.4734529329621
4298,186.74503489432388
4299,2789.1128598742675
4300,1277.760206500997
4301,1739.4556107435376
4302,196.51394277954606
4303,196.51394277954606
4304,643.3262199005628
4305,1565.956538020738
4306,380.7902367441825
4307,380.7902367441825
4308,1134.2425263347272
4309,1073.2584847136336
4310,885.8398719910412
4311,0.0
4312,0.0
4313,562.4815075011819
4314,562.4815075011819
4315,1260.814651362682
4316,1260.814651362682
4317,1260.814651362682
4318,0.0
4319,0.0
4320,650.7911085284428
4321,650.7911085284428
4322,983.752416308276
4323,1027.9308201717906
4324,1027.9308201717906
4325,1027.9308201717906
4326,1113.0335721852084
4327,1370.9014839054214
4328,1370.9014839054214
4329,1009.415238160557
4330,1348.5921434334632
4331,1708.9382347036665
4332,916.0179556243121
4333,898.6379640753225
4334,0.0
4335,438.46016898556337
4336,465.67384684520925
4337,465.67384684520925
4338,465.67384684520925
4339,548.3156265275859
4340,845.9536688085723
4341,678.0075379159538
4342,748.8505476961043
4343,748.8505476961043
4344,791.6735030330223
4345,791.6735030330223
4346,1084.4695098043908
4347,786.8314675234044
4348,0.0
4349,610.995439717468
4350,610.995439717468
4351,610.995439717468
4352,610.995439717468
4353,610.995439717468
4354,878.979727185841
4355,863.2392737866065
4356,472.82441451768614
4357,472.82441451768614
4358,605.8973730421588
4359,605.8973730421588
4360,513.2255466359949
4361,608.6970577887502
4362,608.6970577887502
4363,1494.9784795439268
4364,1670.381177587781
4365,1670.381177587781
4366,258.43487038272696
4367,258.43487038272696
4368,258.43487038272696
4369,258.43487038272696
4370,184.6433218346017
4371,184.6433218346017
4372,310.7890215233985
4373,1144.616852690236
4374,960.1583323793265
4375,723.3043571154926
4376,831.4947301005756
4377,1574.706774042774
4378,1311.1847907382362
4379,1772.7488160425028
4380,1772.7488160425028
4381,1772.7488160425028
4382,1993.287762534801
4383,1847.2085415248866
4384,1305.763312300822
4385,1719.3040830214843
4386,1603.400664772248
4387,1272.8832079078506
4388,892.1672719498235
4389,1427.0678987927997
4390,0.0
4391,0.0
4392,1078.5541431708466
4393,1078.5541431708466
4394,1219.9034637378816
4395,1219.9034637378816
4396,1310.4224381734043
4397,1395.525190186822
4398,0.0
4399,1656.201572279442
4400,1029.2383724253693
4401,1072.6166570336645
4402,1072.6166570336645
4403,1450.782254781702
4404,1173.5770749770204
4405,936.807660717591
4406,936.807660717591
4407,561.3698742638459
4408,517.9915896555509
4409,1135.9035268615808
4410,837.45108942188
4411,183.9380409945692
4412,1151.7685101802215
4413,1151.7685101802215
4414,1151.7685101802215
4415,2057.5811108993207
4416,2057.5811108993207
4417,2057.5811108993207
4418,2175.5677456957383
4419,2279.9471921634713
4420,2401.1487533317227
4421,1410.8919238602532
4422,1592.948328850021
4423,1005.6252902116767
4424,525.6240474221694
4425,525.6240474221694
4426,407.63741262575195
4427,303.25796615801926
4428,303.25796615801926
4429,606.8375715091161
4430,606.8375715091161
4431,424.7811665193483
4432,424.7811665193483
4433,424.7811665193483
4434,835.4334891355742
4435,1091.3526499601044
4436,828.0831641495082
4437,831.8940906668583
4438,831.8940906668583
4439,1517.79658577072
4440,1258.4644879181512
4441,1419.5585769895179
4442,1419.5585769895179
4443,1258.0468962807656
4444,1254.2359697634156
4445,1677.482581169083
4446,1552.4876141568036
4447,991.5800860652214
4448,991.5800860652214
4449,991.5800860652214
4450,423.2466114056674
4451,423.2466114056674
4452,423.2466114056674
4453,98.61820554194166
4454,230.48081499151576
4455,230.48081499151576
4456,230.48081499151576
4457,230.48081499151576
4458,195.20713630186953
4459,195.20713630186953
4460,195.20713630186953
4461,195.20713630186953
4462,466.98482961427044
4463,637.3680323803293
4464,690.7261528295098
4465,690.7261528295098
4466,690.7261528295098
4467,690.7261528295098
4468,690.7261528295098
4469,418.94845951710903
4470,418.94845951710903
4471,418.94845951710903
4472,352.96203981647767
4473,107.66938677637384
4474,1289.9054338238823
4475,1289.9054338238823
4476,1831.3506630479467
4477,1831.3506630479467
4478,1831.3506630479467
4479,1831.3506630479467
4480,1834.6040691664841
4481,2458.856124110362
4482,2436.418972833663
4483,2436.418972833663
4484,2146.731765664281
4485,1200.8248053369734
4486,1200.8248053369734
4487,1200.8248053369734
4488,659.3795761129087
4489,659.3795761129087
4490,476.2948836316017
4491,31.874115050493796
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,93.90340388416465
4502,93.90340388416465
4503,108.21160138818499
4504,108.21160138818499
4505,406.7547658884272
4506,492.03482109608683
4507,492.03482109608683
4508,562.8778308762373
4509,1189.84103073031
4510,1189.84103073031
4511,1329.7783188198944
4512,1694.3559266795246
4513,1694.3559266795246
4514,1694.3559266795246
4515,1680.0477291755042
4516,1680.0477291755042
4517,1891.98100501886
4518,1806.7009498112004
4519,1806.7009498112004
4520,1806.7009498112004
4521,1113.4322386405124
4522,515.0139388071332
4523,515.0139388071332
4524,515.0139388071332
4525,515.0139388071332
4526,515.0139388071332
4527,4.537498463535119
4528,4.537498463535119
4529,4.537498463535119
4530,4.537498463535119
4531,159.93784724355277
4532,159.93784724355277
4533,159.93784724355277
4534,911.300340493864
4535,911.300340493864
4536,763.3953228364934
4537,763.3953228364934
4538,529.8122777704391
4539,529.8122777704391
4540,529.8122777704391
4541,173.54451029493433
4542,173.54451029493433
4543,563.6882631986888
4544,563.6882631986888
4545,563.6882631986888
4546,563.6882631986888
4547,563.6882631986888
4548,402.17658248993644
4549,912.2378042169444
4550,912.2378042169444
4551,912.2378042169444
4552,912.2378042169444
4553,1006.3738167554644
4554,1006.3738167554644
4555,1006.3738167554644
4556,1006.3738167554644
4557,1516.8502570990624
4558,1516.8502570990624
4559,1362.764522958282
4560,1362.764522958282
4561,1362.764522958282
4562,1362.764522958282
4563,1362.764522958282
4564,1238.0816812414012
4565,1238.0816812414012
4566,1238.0816812414012
4567,1238.0816812414012
4568,1238.0816812414012
4569,728.0204595143931
4570,728.0204595143931
4571,915.7138038749775
4572,915.7138038749775
4573,1124.9065651610833
4574,1241.3380396552755
4575,901.2967175419003
4576,799.5713700150236
4577,799.5713700150236
4578,799.5713700150236
4579,963.3201437759265
4580,963.3201437759265
4581,769.9728189251291
4582,775.3729623578848
4583,953.7587357512729
4584,774.3269880005286
4585,774.3269880005286
4586,933.3073554191486
4587,933.3073554191486
4588,933.3073554191486
4589,933.3073554191486
4590,769.5585816582457
4591,769.5585816582457
4592,769.5585816582457
4593,675.6764061771831
4594,675.6764061771831
4595,1123.8386140212774
4596,850.3410399684467
4597,850.3410399684467
4598,885.0127042338803
4599,885.0127042338803
4600,1245.1295514439623
4601,1133.1418857487026
4602,1133.1418857487026
4603,1133.1418857487026
4604,1133.1418857487026
4605,1133.1418857487026
4606,1222.4372920286442
4607,1222.4372920286442
4608,1222.4372920286442
4609,1222.4372920286442
4610,892.4620963725888
4611,917.3246574291494
4612,723.184072163807
4613,723.184072163807
4614,723.184072163807
4615,560.8764349541946
4616,449.07104191849015
4617,651.9954763498218
4618,651.9954763498218
4619,900.0863246989777
4620,900.0863246989777
4621,776.1192541536025
4622,983.6860474708764
4623,983.6860474708764
4624,983.6860474708764
4625,983.6860474708764
4626,872.1677849106967
4627,658.5820760977615
4628,658.5820760977615
4629,658.5820760977615
4630,934.3871669055266
4631,1010.3498713841193
4632,1010.3498713841193
4633,1010.3498713841193
4634,884.9731867839317
4635,884.9731867839317
4636,884.9731867839317
4637,884.9731867839317
4638,937.1209581582137
4639,937.1209581582137
4640,678.5328388223878
4641,458.391432919117
4642,1116.323421653656
4643,1116.323421653656
4644,792.2698688259076
4645,792.2698688259076
4646,792.2698688259076
4647,792.2698688259076
4648,792.2698688259076
4649,792.2698688259076
4650,792.2698688259076
4651,1035.086458814582
4652,1180.6261501078768
4653,1180.6261501078768
4654,1262.9232214745678
4655,1262.9232214745678
4656,1210.7754501002855
4657,1210.7754501002855
4658,552.8434613657466
4659,552.8434613657466
4660,552.8434613657466
4661,593.3723417160036
4662,268.36564301024254
4663,268.36564301024254
4664,122.8259517169478
4665,263.1279386991987
4666,263.1279386991987
4667,263.1279386991987
4668,263.1279386991987
4669,263.1279386991987
4670,345.40987587537916
4671,345.40987587537916
4672,304.8809955251222
4673,426.08255669337365
4674,426.08255669337365
4675,426.08255669337365
4676,203.4834983444319
4677,203.4834983444319
4678,203.4834983444319
4679,203.4834983444319
4680,203.4834983444319
4681,121.20156116825142
4682,121.20156116825142
4683,249.37644194922206
4684,128.1748807809706
4685,201.29325847895953
4686,201.29325847895953
4687,201.29325847895953
4688,201.29325847895953
4689,201.29325847895953
4690,246.68191291278032
4691,173.5635352147914
4692,173.5635352147914
4693,173.5635352147914
4694,189.426893021037
4695,323.2389708380294
4696,323.2389708380294
4697,929.2601491654334
4698,755.696613950642
4699,860.0240824342576
4700,860.0240824342576
4701,860.0240824342576
4702,860.0240824342576
4703,860.0240824342576
4704,1022.5138120894718
4705,1298.2906761183226
4706,1298.2906761183226
4707,1298.2906761183226
4708,1298.2906761183226
4709,1193.963207634707
4710,1645.8099227837868
4711,1645.8099227837868
4712,1645.8099227837868
4713,1592.451802334606
4714,1592.451802334606
4715,1853.0860777211676
4716,1699.0003435803872
4717,1699.0003435803872
4718,1699.0003435803872
4719,1699.0003435803872
4720,1331.4033892861755
4721,1331.4033892861755
4722,837.4759575479204
4723,837.4759575479204
4724,837.4759575479204
4725,837.4759575479204
4726,92.67182640616397
4727,149.74860211048104
4728,149.74860211048104
4729,655.1886016032245
4730,655.1886016032245
4731,948.3103942676091
4732,948.3103942676091
4733,948.3103942676091
4734,855.6385678614452
4735,855.6385678614452
4736,855.6385678614452
4737,1017.1502485701975
4738,1017.1502485701975
4739,1062.93675521714
4740,1116.8851139368885
4741,1116.8851139368885
4742,641.2974212979337
4743,348.1756286335491
4744,897.7281308900796
4745,897.7281308900796
4746,1059.239811598832
4747,1383.2933644265804
4748,1200.5891321658669
4749,1200.5891321658669
4750,1200.5891321658669
4751,1282.8862035325576
4752,1389.743543043101
4753,1482.0917866250404
4754,0.0
4755,0.0
4756,1010.1187208978654
4757,699.6874921701647
4758,1671.6702547989587
4759,1646.029591106242
4760,1231.6728491705228
4761,1613.1985078940456
4762,2336.2325440246736
4763,2290.302073324934
4764,118.05977367740364
4765,797.8908942678462
4766,0.0
4767,0.0
4768,483.2390170464877
4769,55.54265605391288
4770,1111.725101935303
4771,1155.1761896683815
4772,318.77297376447416
4773,685.250487999146
4774,545.4244960916327
4775,502.9760504340171
4776,787.716782744478
4777,766.7682076206112
4778,866.3278390645836
4779,288.00883047616765
4780,1062.6182141801169
4781,1062.6182141801169
4782,1062.6182141801169
4783,1062.6182141801169
4784,1062.6182141801169
4785,1062.6182141801169
4786,1062.6182141801169
4787,859.8235029950787
4788,859.8235029950787
4789,859.8235029950787
4790,133.8120778169924
4791,267.6241556339848
4792,267.6241556339848
4793,267.6241556339848
4794,267.6241556339848
4795,267.6241556339848
4796,267.6241556339848
4797,267.6241556339848
4798,267.6241556339848
4799,267.6241556339848
4800,267.6241556339848
4801,267.6241556339848
4802,998.991851349112
4803,1702.998383129989
4804,503.1998556376887
4805,1339.1900422843976
4806,594.0539282653338
4807,357.03842967742725
4808,357.03842967742725
4809,357.03842967742725
4810,1256.7184588942841
4811,702.4757952575011
4812,281.539591424852
4813,630.1398267070783
4814,682.2875980813603
4815,1197.2358545042096
4816,1180.3617618195738
4817,841.3109658160079
4818,1293.9906476099013
4819,526.9746802269151
4820,418.78430724183215
4821,1030.7291180157017
4822,1030.7291180157017
4823,169.7335837775841
4824,925.7889934117882
4825,925.7889934117882
4826,969.5866594734085
4827,388.5863009656438
4828,388.5863009656438
4829,433.34491073122894
4830,139.06624492367663
4831,699.9737730152589
4832,1393.7240136913251
4833,401.81780972969955
4834,379.26994137419746
4835,1368.5719642632262
4836,1482.1434363370026
4837,170.79802583766758
4838,170.79802583766758
4839,16.226265413690346
4840,177.71927295946833
4841,35.15638153946318
4842,295.79019151106746
4843,583.2952305645638
4844,1232.948559371731
4845,898.2889773090368
4846,1169.7348540831174
4847,626.3356005029807
4848,201.69600705152743
4849,1672.0355061615496
4850,1372.3003606663901
4851,1372.3003606663901
4852,1295.1802379054984
4853,1312.5607845029945
4854,1437.7399943536618
4855,751.2914864839925
4856,66.94177639066775
4857,206.21322191079946
4858,0.0
4859,887.0005021433219
4860,6.992054788407272
4861,0.0
4862,696.8874875006782
4863,633.9149465553876
4864,267.17293001210254
4865,327.30200521526086
4866,746.8594257995087
4867,398.81512652520075
4868,371.084060503549
4869,1340.114200158184
4870,2874.1207514070115
4871,2310.9375806260878
4872,0.0
4873,789.561191089772
4874,330.83101500436857
4875,1272.663349512344
4876,65.93273303517738
4877,1245.7589291388617
4878,702.4757952575011
4879,434.27198548344853
4880,1129.2798949891198
4881,1570.0493991291694
4882,796.6171631633707
4883,177.71927295946833
4884,1748.4467027953604
4885,1643.023403905313
4886,1842.0651944371734
4887,206.21322191079946
4888,0.0
4889,417.5897617540796
4890,675.8050706866516
4891,678.0075379159538
4892,184.6433218346017
4893,901.2967175419003
4894,792.2698688259076
4895,792.2698688259076
4896,792.2698688259076
4897,792.2698688259076
4898,792.2698688259076
4899,1739.4556107435376
4900,1739.4556107435376
4901,1739.4556107435376
4902,1883.415889401237
4903,194.96049300347607
4904,194.96049300347607
4905,196.51394277954606
4906,196.51394277954606
4907,494.96689978477133
4908,494.96689978477133
4909,494.96689978477133
4910,535.9311948086006
4911,494.96689978477133
4912,916.3253209112374
4913,759.59473000416
4914,549.7552343957484
4915,22.899308441945212
4916,22.899308441945212
4917,22.899308441945212
4918,22.899308441945212
4919,22.899308441945212
4920,22.899308441945212
4921,0.0
4922,0.0
4923,0.0
4924,1452.6695233031367
4925,1452.6695233031367
4926,1452.6695233031367
4927,2068.018676349468
4928,2068.018676349468
4929,2068.018676349468
4930,2068.018676349468
4931,2068.018676349468
4932,2068.018676349468
4933,2068.018676349468
4934,2068.018676349468
4935,1509.2539303187407
4936,1509.2539303187407
4937,1509.2539303187407
4938,1509.2539303187407
4939,1204.8617192923841
4940,1204.8617192923841
4941,1811.0368112998833
4942,1811.0368112998833
4943,1811.0368112998833
4944,1811.0368112998833
4945,601.4519204917259
4946,601.4519204917259
4947,601.4519204917259
4948,601.4519204917259
4949,601.4519204917259
4950,601.4519204917259
4951,601.4519204917259
4952,601.4519204917259
4953,651.2290953379332
4954,601.4519204917259
4955,601.4519204917259
4956,687.2250659384397
4957,687.2250659384397
4958,687.2250659384397
4959,744.100970895143
4960,687.2250659384397
4961,368.21833061687994
4962,368.21833061687994
4963,368.21833061687994
4964,368.21833061687994
4965,368.21833061687994
4966,368.21833061687994
4967,368.21833061687994
4968,2316.697012249962
4969,2316.697012249962
4970,2316.697012249962
4971,2316.697012249962
4972,1038.7786755093803
4973,987.9962109624807
4974,987.9962109624807
4975,987.9962109624807
4976,987.9962109624807
4977,987.9962109624807
4978,987.9962109624807
4979,815.6719324534112
4980,815.6719324534112
4981,815.6719324534112
4982,815.6719324534112
4983,883.1783166140647
4984,386.67674795957214
4985,386.67674795957214
4986,349.3546515750342
4987,349.3546515750342
4988,349.3546515750342
4989,349.3546515750342
4990,349.3546515750342
4991,349.3546515750342
4992,349.3546515750342
4993,349.3546515750342
4994,349.3546515750342
4995,349.3546515750342
4996,378.2678314690629
4997,349.3546515750342
4998,1463.9535963562255
4999,1463.9535963562255
5000,643.3262199005628
5001,643.3262199005628
5002,643.3262199005628
5003,985.5265162711141
5004,985.5265162711141
5005,985.5265162711141
5006,985.5265162711141
5007,985.5265162711141
5008,342.20029637055137
5009,0.0
5010,0.0
5011,0.0
5012,992.541867434852
5013,992.541867434852
5014,1130.913412375133
5015,1130.913412375133
5016,1419.1865689375436
5017,630.4734529329621
5018,630.4734529329621
5019,630.4734529329621
5020,630.4734529329621
5021,630.4734529329621
5022,630.4734529329621
5023,1243.475621526756
5024,86.56582372152201
