index_v2,off_target_single_ACTB_c1000
4762,4052689.8063382083
4763,3465273.341919387
4764,51405.24705034457
4765,20696.172494536404
4766,78528.58327905078
4767,0.0
4768,0.0
4769,0.0
4770,74776.87629467406
4771,6102.171680497177
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,427212.7493647899
4777,3004.9012964782914
4778,1238133.5272155136
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,276761.16262888943
4803,3295.786126106547
4804,29141.99871426026
4805,0.0
4806,0.0
4807,3295.786126106547
4808,3295.786126106547
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,0.0
4814,75179.91254399493
4815,51477.161993363356
4816,3505.1899780106446
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,18881.805329398383
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,52062.91850876542
4830,2141.3676656947814
4831,38099.31231764879
4832,30787.65956539956
4833,0.0
4834,4230.31755319982
4835,7257.178971216943
4836,4348.559848687672
4837,4624.853621313769
4838,0.0
4839,0.0
4840,0.0
4841,4484.579441118517
4842,0.0
4843,0.0
4844,370746.1681496244
4845,0.0
4846,0.0
4847,0.0
4848,3295.786126106547
4849,0.0
4850,0.0
4851,80635.15084223505
4852,233082.93662616244
4853,1789644.484284598
4854,0.0
4855,0.0
4856,2656.5936541914025
4857,0.0
4858,0.0
4859,13683.59064057069
4860,0.0
4861,0.0
4862,0.0
4863,0.0
4864,28604.05719263809
4865,0.0
4866,0.0
4867,0.0
4868,52168.74714058608
4869,2918354.3605764834
4870,4674242.823893483
4871,10006.476100621936
4872,229764.44435844725
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,3004.9012964782914
4881,524152.67399230966
4882,39335.208189366305
4883,59881.58951086269
4884,549613.1465333364
4885,4769.515469491679
4886,0.0
4887,0.0
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,85285.41430027828
4944,36290.37084593382
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,15913.668252074935
5104,9620.625355863733
5105,4995.771734549964
5106,83077.06630839109
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,58362.02221272727
5269,58362.02221272727
5270,58362.02221272727
5271,58362.02221272727
5272,58362.02221272727
5274,27111.549373126567
5275,27111.549373126567
5276,0.0
5277,0.0
5278,0.0
5279,461291.19537584163
5280,44238.96801717572
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,4769.515469491679
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,15127.301631442351
5313,15127.301631442351
5314,15127.301631442351
5315,15127.301631442351
5316,15127.301631442351
5317,143695.03262785767
5318,143695.03262785767
5319,143695.03262785767
5320,143695.03262785767
5321,143695.03262785767
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,19213.28817403842
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,97378.55322096765
5379,0.0
5380,101796.4861254023
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,491492.4251640939
5386,44238.96801717572
5387,0.0
5388,90757.57541428856
5389,0.0
5390,4769.515469491679
5391,45739.61269467829
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,18226.193918930054
5398,0.0
5399,0.0
5400,102531.54694794888
5401,75431.35493154023
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,13385.765973260563
5408,0.0
5409,58362.02221272727
5410,27111.549373126567
5411,0.0
5412,0.0
5413,0.0
5414,461291.19537584163
5415,44238.96801717572
5416,0.0
5417,0.0
5418,90757.57541428856
5419,0.0
5420,4769.515469491679
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,15127.301631442351
5428,15127.301631442351
5429,15127.301631442351
5430,15127.301631442351
5431,15127.301631442351
5432,0.0
5433,0.0
5434,143695.03262785767
5435,7455.797379947517
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,19213.28817403842
5442,0.0
5443,15953.082941891904
5444,27111.549373126567
5445,21009.37769262939
5446,21009.37769262939
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,13385.765973260563
5483,13385.765973260563
5484,13385.765973260563
5485,19213.28817403842
5486,31914.33885742517
5487,18528.57288416461
5488,18528.57288416461
5489,5827.522200777856
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,10145.110868209598
5609,25078.610881906046
5610,127774.85313782215
5611,30076.685212828674
5612,23792.130388972415
5613,71468.36293840731
5614,208166.4807526485
5615,432773.9181852601
5616,451369.997532361
5617,60492.71188855171
5618,78464.77083950561
5619,14245.133124187738
5620,34309.11106802437
5623,6935.791269058227
5624,6935.791269058227
5625,6935.791269058227
5626,0.0
5627,5350.847456706234
5628,0.0
5629,0.0
5630,0.0
5631,3295.786126106547
5632,15834.680460636982
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,10536.867542619846
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,250104.07136707322
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,195271.0037520515
5656,195200.58586144075
5657,110492.1991357501
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,192423.19019944977
5665,0.0
5666,5337.19090977455
5667,10318.911997247866
5668,2731322.8153170752
5669,1794315.9425617051
5670,61790.509456371234
5671,9219.904881893754
5672,81805.9434102487
5673,45358.189265690206
5674,42734.124058647896
5675,0.0
5676,0.0
5677,33822.447897239355
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,4624.853621313769
5689,219094.32927122482
5690,2141.3676656947814
5691,2422.123708957468
5692,2422.123708957468
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,118380.26042615964
5732,6501123.879241819
5733,948233.6561286765
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,2277.4234109348768
5809,5231.221049098696
5810,5231.221049098696
5811,5231.221049098696
5812,5231.221049098696
5813,4216.665800194225
5814,75655.12262270034
5815,28719.1501294308
5816,12566.233052107942
5817,7969.7809625742075
5818,0.0
5819,0.0
5820,6266.628189831572
5821,2422.123708957468
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,22554.2844489694
5831,24371.5200313354
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,19823.04897754224
5878,0.0
5879,8340.955413044336
5880,5918.831704086869
5881,5918.831704086869
5882,20775.568593925236
5883,0.0
5884,0.0
5885,21518.592085511715
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,269381.90771381324
5895,235140.18985867588
5896,82011.73900986572
5897,58155.872890056446
5898,10681.944327223173
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,50110.86909661954
5929,39790.30278665317
5930,9404.608588969892
5931,1434.8276263956827
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,6102.171680497177
5945,6102.171680497177
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,4348.559848687672
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,115088.81810880525
5988,105739.34146798358
5989,105739.34146798358
5990,78680.37171847234
5991,49311.15161030814
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,3398.8757698532017
6013,7923.603524995171
6014,3098.892287487704
6015,3098.892287487704
6016,0.0
6017,0.0
6018,0.0
6019,6692.882986630281
6020,58913.53210658839
6021,65412.03403259978
6022,65412.03403259978
6023,13960.43534351114
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,2869.6552527913655
6048,2869.6552527913655
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,526785.008359209
6056,441219.400244273
6057,40201.88538286721
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,4918.70222851688
6067,3614.8296124623985
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,33682.26761655773
6080,0.0
6081,0.0
6082,83154.78053675812
6083,76036.65288190069
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,14353.3183020163
6097,14353.3183020163
6098,7721.85577820487
6099,7721.85577820487
6100,7721.85577820487
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,30121.37372871516
6106,3844.5044808741036
6107,0.0
6108,0.0
6109,2576.017807371896
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,7570.391027612489
6123,2208.347991887209
6124,2208.347991887209
6125,2013.4400382758895
6126,2013.4400382758895
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,172594.20489913994
6149,140806.8323449844
6150,32463.51795312682
6151,9014.703889434873
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,46073.67281976718
6157,46073.67281976718
6158,46073.67281976718
6159,28289.544929897485
6160,8565.470662779126
6161,0.0
6162,4026.880076551779
6163,6293.042896211204
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,4995.771734549964
6170,4995.771734549964
6171,206550.95488373173
6172,24010.757512562206
6173,5072.555434104799
6174,5072.555434104799
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,5581.608865128381
6210,5581.608865128381
6211,2076.4188871177357
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,12779.530625654734
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,74940.2035620605
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,67304.51808939101
6240,28379.57115361294
6241,28379.57115361294
6242,23307.01571950814
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,15684.91570997087
6248,15684.91570997087
6249,15684.91570997087
6250,15684.91570997087
6251,6293.042896211204
6252,10998.84757983559
6253,3505.1899780106446
6254,83219.85388490175
6255,87342.0927623572
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,13446.239390081088
6272,5394.849601946775
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,2422.123708957468
6319,2422.123708957468
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,1147025.3236264528
6336,90302.53766639173
6337,5479.379702495312
6338,0.0
6339,26447.13158118992
6340,0.0
6341,78727.2231899658
6342,192508.72092836193
6343,178808.73819303061
6344,134257.37079882788
6345,22091.79116394655
6346,1302665.3004997328
6347,32327.950788337854
6348,0.0
6349,669461.8119164711
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,398140.7720100077
6357,700847.048885567
6358,6163185.535297573
6359,288116.4824089313
6360,0.0
6361,16212.197608076825
6362,33915.53709329389
6363,30619.75096718734
6364,6040.3201148276685
6365,240569.2399090723
6366,424488.402644549
6367,2739.689851247656
6368,2739.689851247656
6369,6932.142266792769
6370,81206.16976341106
6371,91195.98718881431
6372,252397.05518809636
6373,1148172.373115977
6374,3704181.621873897
6375,11095921.608577032
6376,133022.01634158945
6377,14602.423984198991
6378,8565.470662779126
6379,0.0
6380,0.0
6381,0.0
6382,136351.37474857242
6383,80127.47135505956
6384,80127.47135505956
6385,118946.81917155567
6386,717543.2429280845
6387,9201.437559906442
6388,94617.87701587728
6389,38184.77440042187
6390,112979.37250132675
6391,39275.17666538443
6392,55767.85142944633
6393,55767.85142944633
6394,162417.98770053012
6395,6391.6464881595375
6396,646015.9596037865
6397,425398.8578632644
6398,69847.35827190064
6399,184138.51427300967
6400,3565646.3724315013
6401,60137.89713434381
6402,35296.2288935791
6403,49220.98309722996
6404,390500.55293260864
6405,215249.4307903734
6406,716648.1499588853
6407,5642662.128639953
6408,71639392.93204783
6409,31714.55427216119
6410,0.0
6411,0.0
6412,0.0
6413,199407.2771396463
6414,974921.1015807292
6415,65079.694316016044
6416,0.0
6417,264888399.25429353
6418,25530.10270027374
6419,11221.556291798704
6420,3727.8986899737583
6421,27750.738415796844
6422,20788.594681880364
6423,0.0
6424,40268.42765452128
6425,684007.0898527115
6426,1114042.4790786116
6427,104975.56112281246
6428,111098.12692922312
6429,235724.65742850624
6430,126649626.08631988
6431,3204593.8124346253
6432,50922.66719825335
6433,50922.66719825335
6434,50922.66719825335
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,1525.9920467461677
6441,6295.507516237847
6442,0.0
6443,0.0
6444,0.0
6445,27165.46777151822
6446,63243.74992490437
6447,72545.70460689077
6448,68329.03880669654
6449,43665.14207794794
6450,39040.28845663417
6451,50805.00585449228
6452,1525.9920467461677
6453,1525.9920467461677
6454,5370.496527620271
6455,77438.05359046516
6456,63984.20246003783
6457,28260.88377702523
6458,566529.0549372364
6459,413243.71071129496
6460,218017.6913264234
6461,68469.38783729544
6462,21957.071759185576
6463,2913.761100388928
6464,0.0
6465,9356.378384270898
6466,9356.378384270898
6467,2013.4400382758895
6468,0.0
6469,17072.516979844975
6470,26123.60271288729
6471,46534.4039355832
6472,114116.6526248246
6473,0.0
6474,0.0
6475,0.0
6476,5628.001900864232
6477,0.0
6478,0.0
6479,0.0
6480,480381.6776227443
6481,110688.43641831314
6482,110688.43641831314
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,657934.1460275198
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,45887.697917616824
6526,241426.54540388126
6527,241426.54540388126
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,7812.355442356116
6546,67451.52249184997
6547,2913.761100388928
6548,0.0
6549,0.0
6550,0.0
