index_v2,RBP_interaction_total_core
3997,11859.53399962854
3998,11913.497847975736
3999,3553.471219150043
4000,3553.471219150043
4001,3553.471219150043
4002,3553.471219150043
4003,10452.53846306818
4004,83742.01007300834
4005,16433.001149470216
4006,16433.001149470216
4007,16433.001149470216
4008,16433.001149470216
4009,9232.642281734545
4010,9232.642281734545
4011,9232.642281734545
4012,9232.642281734545
4013,22304.459900934515
4014,10575.421029884877
4015,7405.0290869742685
4016,5859.3478900988675
4017,11255.763646039037
4018,15547.158503559367
4019,32404.79236689541
4020,32404.79236689541
4021,32404.79236689541
4022,32404.79236689541
4023,15640.288095281114
4024,34837.94819974023
4025,34837.94819974023
4026,34837.94819974023
4027,34837.94819974023
4028,11854.254302144847
4029,11854.254302144847
4030,11854.254302144847
4031,11854.254302144847
4032,11321.712554124659
4033,11321.712554124659
4034,11321.712554124659
4035,11321.712554124659
4036,11321.712554124659
4037,17474.553773576503
4038,15370.60148281702
4039,15370.60148281702
4040,15370.60148281702
4041,15370.60148281702
4042,15370.60148281702
4043,15370.60148281702
4044,15370.60148281702
4045,15370.60148281702
4046,16743.224479915145
4047,19497.11309648325
4048,7482.2297883205
4049,5250.177996309029
4050,4471.3464139481275
4051,10353.898417309552
4052,20640.130169140088
4053,10396.889562873192
4054,10396.889562873192
4055,10396.889562873192
4056,10396.889562873192
4057,6086.347142490651
4058,5851.580843420828
4059,4017.169234631766
4060,4017.169234631766
4061,4017.169234631766
4062,4017.169234631766
4063,0.0
4064,5706.679785700205
4065,5280.359308396525
4066,5280.359308396525
4067,5280.359308396525
4068,5280.359308396525
4069,7329.787911303467
4070,7329.787911303467
4071,7329.787911303467
4072,7329.787911303467
4073,7762.946558114585
4074,6535.903687766073
4075,4795.574328231936
4076,4795.574328231936
4077,6008.69842030212
4078,5163.649722340487
4079,6060.762057870961
4080,7110.445909133213
4081,7986.735063702797
4082,8343.963693330463
4083,4565.3342530283135
4084,4199.664784607566
4085,4506.987472088459
4086,14528.11099812772
4087,4996.039425686678
4088,7738.3453237613085
4089,8013.740561216626
4090,9290.429454257806
4091,10030.940799575717
4092,4984.214261255361
4093,4484.795576219947
4094,9550.279227846426
4095,14610.373632563662
4096,12240.965223618674
4097,0.0
4098,11385.57847390823
4099,5541.690281437049
4100,5541.690281437049
4101,5541.690281437049
4102,5541.690281437049
4103,6327.701472743349
4104,6327.701472743349
4105,6327.701472743349
4106,6327.701472743349
4107,3586.0549487038234
4108,7904.056700179273
4109,83857.09442844447
4110,83857.09442844447
4111,83857.09442844447
4112,83857.09442844447
4113,133904.63281539833
4114,133904.63281539833
4115,133904.63281539833
4116,133904.63281539833
4117,0.0
4118,0.0
4119,9514.615605095325
4120,9238.635653963851
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,7538.26973143448
4126,13536.85984475939
4127,13687.849652988672
4128,15626.861568611934
4129,13379.499347245308
4130,13379.499347245308
4131,13379.499347245308
4132,13379.499347245308
4133,18590.959732153722
4134,18590.959732153722
4135,18590.959732153722
4136,18590.959732153722
4137,9291.489497672306
4138,4935.623957345052
4139,3454.9212563536184
4140,8401.198051222984
4141,9583.678229908448
4142,6076.533819620454
4143,8794.498825019646
4144,8341.404002958621
4145,7607.594052021962
4146,4419.561471225876
4147,6110.767031487558
4148,10447.015548002033
4149,6697.070696363583
4150,10300.930226437735
4151,9211.45091057446
4152,5816.562799946535
4153,5051.56227605617
4154,5494.568039292065
4155,7992.955796744362
4156,8747.751483446114
4157,9222.960040296932
4158,5099.03009501269
4159,6094.565565962793
4160,6094.565565962793
4161,6094.565565962793
4162,6094.565565962793
4163,6004.665636522861
4164,11022.743572971202
4165,14240.231383222377
4166,4192.549163232221
4167,9724.153189661136
4168,4057.7091887530764
4169,12935.095860576506
4170,20466.186839162874
4171,83710.03167009541
4172,16340.122318024203
4173,4905.018156683374
4174,13213.24971281451
4175,14436.027501215358
4176,10005.690802833806
4177,6824.126545089251
4178,6558.21666232331
4179,8241.397809641046
4180,48584.02067831302
4181,50413.58117181778
4182,50413.58117181778
4183,50413.58117181778
4184,50413.58117181778
4185,76902.6271839943
4186,76902.6271839943
4187,76902.6271839943
4188,76902.6271839943
4189,18332.277776728366
4190,18332.277776728366
4191,18332.277776728366
4192,18332.277776728366
4193,23113.208891128117
4194,23113.208891128117
4195,23113.208891128117
4196,23113.208891128117
4197,17334.83416657862
4198,21445.391640365302
4199,21445.391640365302
4200,21445.391640365302
4201,21445.391640365302
4202,32146.807129859208
4203,32146.807129859208
4204,32146.807129859208
4205,32146.807129859208
4206,10388.862458474101
4207,11778.203726076548
4208,4239.914772844671
4209,4222.922175305285
4210,3441.0507852304713
4211,4071.564107416365
4212,3760.3031143404014
4213,3760.3031143404014
4214,3760.3031143404014
4215,6568.703465527981
4216,9673.202430138064
4217,1415.7489755538854
4218,3953.721787843997
4219,5680.007991660161
4220,5680.007991660161
4221,5680.007991660161
4222,6063.579777628842
4223,3647.4294202669316
4224,8583.588134789805
4225,8583.588134789805
4226,8583.588134789805
4227,9403.515715102434
4228,9981.880277490378
4229,9981.880277490378
4230,9981.880277490378
4231,9981.880277490378
4232,9981.880277490378
4233,12449.25515916078
4234,6479.420404586711
4235,9993.289801590785
4236,5760.945017880629
4237,17050.390031120653
4238,5915.386713567939
4239,5219.315205419899
4240,9614.532241446235
4241,9614.532241446235
4242,9614.532241446235
4243,9614.532241446235
4244,9614.532241446235
4245,5696.805888533177
4246,11448.81875312138
4247,4179.43894263056
4248,4179.43894263056
4249,4179.43894263056
4250,4179.43894263056
4251,4179.43894263056
4252,7461.94382622134
4253,3944.005111898297
4254,5879.493588489606
4255,3061.944669328451
4256,3061.944669328451
4257,3866.013473286886
4258,7691.026764988113
4259,4075.2933194882958
4260,9183.823470009567
4261,4866.859298547147
4262,4280.623135858375
4263,3978.3698311251214
4264,8575.910894090908
4265,7372.499223440902
4266,7372.499223440902
4267,7372.499223440902
4268,7372.499223440902
4269,7372.499223440902
4270,7372.499223440902
4271,7372.499223440902
4272,7372.499223440902
4273,7372.499223440902
4274,10153.041458358932
4275,5752.422877734964
4276,5752.422877734964
4277,5752.422877734964
4278,5752.422877734964
4279,5752.422877734964
4280,6489.049058250176
4281,794.9721870074995
4282,1997.040313865689
4283,15297.158231742906
4284,10257.317257180113
4285,10257.317257180113
4286,15247.109733168494
4287,6820.721115462908
4288,6820.721115462908
4289,6820.721115462908
4290,6820.721115462908
4291,6820.721115462908
4292,8998.726844026469
4293,7224.877871636517
4294,6606.585456079204
4295,3901.951124086986
4296,6100.991605274855
4297,4353.920082931852
4298,9903.363336043714
4299,3780.43970248137
4300,22846.884818214465
4301,12115.537658589808
4302,8091.962844481091
4303,10458.56080953608
4304,6973.975471553238
4305,12087.75488275647
4306,6061.251926395742
4307,5910.9293622234345
4308,29268.53245293987
4309,6638.296872584058
4310,9475.873808776822
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,2784.33152242966
4318,0.0
4319,0.0
4320,10185.22576159939
4321,13101.399603829119
4322,13256.328217848695
4323,11180.665410243806
4324,10074.578402704075
4325,5775.580521059373
4326,5395.796814351091
4327,7911.807706652486
4328,6375.81018684754
4329,10102.765648931601
4330,6321.378576807408
4331,12821.170538999993
4332,12260.708463622414
4333,13158.075695691317
4334,0.0
4335,10245.728286767886
4336,26353.289092810322
4337,10441.065957661955
4338,14961.539435848787
4339,6129.1839979715305
4340,13122.088637406845
4341,24503.540882598983
4342,10368.20781546695
4343,4614.893051876954
4344,6274.490261778905
4345,10007.12834586282
4346,12539.95655680046
4347,8805.27527697643
4348,0.0
4349,16941.330104867724
4350,11149.951037267208
4351,11189.409513797274
4352,5233.865966763886
4353,3145.7202419437153
4354,16249.77435923238
4355,3000.9370120431927
4356,10869.96078739632
4357,9421.154761999709
4358,6268.00143160391
4359,13366.88172265702
4360,11333.840969154153
4361,5590.221864121902
4362,3097.5949818594904
4363,10714.8435607378
4364,6016.48485686417
4365,11480.074252662122
4366,13700.453335518465
4367,17181.66596664916
4368,13313.36398792687
4369,9007.160942266908
4370,8075.337062154147
4371,7086.099095799775
4372,10362.167123068308
4373,5537.620149947911
4374,4999.0329070397975
4375,8172.689568971455
4376,5584.1093386283765
4377,14041.508178661918
4378,6689.131846099274
4379,17209.577437650758
4380,6571.786790478002
4381,9680.086327353041
4382,4961.45684794441
4383,26137.574083429598
4384,4860.34762820071
4385,9711.854222364833
4386,8691.02397046197
4387,25041.146988880828
4388,6868.336673847446
4389,8863.452530378618
4390,0.0
4391,0.0
4392,12339.01347256838
4393,6279.760012032
4394,8831.551615629305
4395,2197.345812463334
4396,9546.241171279473
4397,54773.99474606517
4398,0.0
4399,5749.504136997874
4400,6377.990922181169
4401,6868.884316296593
4402,8568.46786018423
4403,21926.26730509261
4404,19384.729473486437
4405,7461.07807652955
4406,5735.966040725482
4407,6586.013461847972
4408,10841.02559460632
4409,11962.972994833051
4410,9095.65720705908
4411,13434.153278767597
4412,8486.090365828559
4413,8341.013521250972
4414,9797.405803660151
4415,14748.197788398267
4416,3704.470392480384
4417,3320.2170650435264
4418,11204.52454729721
4419,7925.074208614517
4420,12263.339887356253
4421,7284.72726743112
4422,3609.6632206226827
4423,6474.206069888857
4424,3314.6662863948227
4425,5316.465258608636
4426,9559.232154189742
4427,4699.439112986951
4428,11732.164988851026
4429,18631.63764321385
4430,5135.889373684354
4431,8848.523855351303
4432,14401.720595468103
4433,8933.69409721994
4434,33024.429609196035
4435,5660.6267257237205
4436,3533.0690048205797
4437,5645.089247738517
4438,4560.986348820308
4439,13721.794958599243
4440,28967.683724608338
4441,9359.614273320063
4442,5745.221230153723
4443,11138.563453854918
4444,12982.699252649207
4445,3916.251693613256
4446,7186.455467463727
4447,5582.830236923171
4448,5082.586016176249
4449,6412.204368853334
4450,3536.610673456899
4451,3448.384604810206
4452,5987.495873246252
4453,5385.676620086331
4454,10240.490125228262
4455,14701.485094470254
4456,74661.23064396389
4457,5738.709170865354
4458,7961.489402741965
4459,11534.874588760298
4460,10727.594051327967
4461,4142.656644640877
4462,5101.261367565113
4463,16726.613141501228
4464,9548.497507904522
4465,15467.717882731344
4466,10144.791798097998
4467,61214.46997768651
4468,18485.19578922047
4469,3127.4367021025378
4470,4752.768268297577
4471,7136.279958458716
4472,8710.680947565324
4473,5329.520233285585
4474,10537.025931030983
4475,5848.206917233374
4476,3260.559213820267
4477,5450.049598789792
4478,6882.9170397914295
4479,16347.59091773062
4480,29411.392569860796
4481,9172.551873681634
4482,7685.03072080546
4483,9242.148739726972
4484,13954.561385488803
4485,10180.82431485664
4486,5321.539879746168
4487,8901.56490433511
4488,6548.0386617642
4489,5315.301446562138
4490,2627.7894354419063
4491,2860.1849047843284
4492,4412.71322363899
4493,6268.109051888792
4494,5237.430568313595
4495,5077.799095430206
4496,4983.38377415576
4497,5074.111266862328
4498,7554.0890684366
4499,13922.295198747712
4500,16499.738092590844
4501,10807.534722622911
4502,14457.317815727303
4503,16692.09124105308
4504,14905.203723098439
4505,7178.6993534041385
4506,5176.243981146829
4507,4531.383105193645
4508,14613.986485326173
4509,14575.327047926277
4510,9561.181589333144
4511,6997.55599329984
4512,2959.799910175022
4513,2633.9933764330226
4514,9778.983935741368
4515,16217.218882754702
4516,3874.929334882767
4517,7714.5070802276205
4518,14436.27501916043
4519,12840.03993234506
4520,5578.874218272536
4521,6116.213817983166
4522,23627.3365368568
4523,3655.341563514401
4524,4630.621646572072
4525,4536.45369285335
4526,8527.88316833314
4527,5971.496522305254
4528,6277.5854417738665
4529,6405.056927522031
4530,3470.2237041620674
4531,4296.806012049922
4532,15835.136482646756
4533,7246.848906366553
4534,44072.42040707527
4535,20753.63255065516
4536,7898.255141241025
4537,6910.428830410835
4538,13225.755757387498
4539,9976.144133235164
4540,30921.613403868218
4541,13031.819718691175
4542,11070.615838203612
4543,20969.580891435944
4544,11596.044459501005
4545,3765.3642119602328
4546,3439.177554522342
4547,7059.106357597722
4548,3854.2695094245964
4549,5930.350005853569
4550,4393.424462826692
4551,12062.800141606329
4552,19044.914345225003
4553,10174.025298441975
4554,3775.114667293424
4555,5170.247455621494
4556,4000.9712562230097
4557,6019.914949391473
4558,6679.831325871311
4559,8038.13143244577
4560,7943.152476385162
4561,9031.16839510862
4562,7970.145536216709
4563,7677.12723849227
4564,7848.270758549263
4565,8548.558191325199
4566,5600.36151107587
4567,3940.2693786242517
4568,9835.366734143443
4569,6067.0941073945105
4570,6843.608815049102
4571,3664.08953632046
4572,4528.002731482549
4573,7184.020337171439
4574,9274.124935586931
4575,13994.678645704329
4576,3841.083618738678
4577,4663.350465628297
4578,18705.55856430118
4579,6167.926492908497
4580,6839.152491137008
4581,5995.804794746086
4582,5301.09265518136
4583,8567.707933020758
4584,31755.028253670545
4585,14160.114725473653
4586,32682.886120299863
4587,6686.039069160461
4588,3706.166855622808
4589,4669.841832640151
4590,13235.46595276296
4591,8769.432682465986
4592,5842.6373042951245
4593,7848.603128784112
4594,5544.98906098872
4595,2850.8584353678575
4596,6087.230681032029
4597,4916.158455049126
4598,7072.7783799156105
4599,5604.067965064367
4600,4085.7844097846137
4601,8151.032316403521
4602,7898.606592568633
4603,9013.684505373652
4604,7681.071618186838
4605,17360.42528558858
4606,8420.234963469497
4607,11338.527975857458
4608,6964.112814522412
4609,4143.418235356022
4610,5014.523517078559
4611,4786.567402698031
4612,12864.89732133271
4613,33027.679180989304
4614,36680.64244731626
4615,36309.68957217414
4616,7214.143234497851
4617,3947.1726647883042
4618,10037.10774125224
4619,7415.9587045122325
4620,22500.65334376037
4621,3097.8208311342178
4622,3729.5032481778426
4623,4654.750733421506
4624,9066.39838131619
4625,9572.083262442877
4626,5548.637434229391
4627,13724.059500549969
4628,6100.541627832314
4629,24556.71319679695
4630,8067.455654444038
4631,5289.121378326201
4632,10500.443128866042
4633,4938.569774965219
4634,33237.698296956776
4635,34692.54040208334
4636,9419.803703337835
4637,12333.640220044597
4638,7598.2458451347275
4639,9869.173046609598
4640,12010.451544406473
4641,15281.418888147407
4642,3411.301150067383
4643,3019.1016099860735
4644,11007.227722972797
4645,11290.499441232387
4646,12432.352291003042
4647,12425.512559832434
4648,12507.282315473829
4649,7679.926988374105
4650,14179.26466699719
4651,28786.978227072923
4652,5682.24306757337
4653,3992.513938283414
4654,31606.572169226736
4655,11455.746109013828
4656,3733.633236432028
4657,58132.285763286054
4658,63431.48392558749
4659,4641.75981706885
4660,49667.94405088479
4661,6003.796715340771
4662,10220.95908712193
4663,5158.323444361927
4664,3024.271068564588
4665,11836.53357470549
4666,5738.2320896924
4667,34474.679405109215
4668,27102.932053669978
4669,4362.962617535571
4670,10445.802142134355
4671,15019.364578207433
4672,15368.09006151366
4673,20490.99245720862
4674,6878.458200281323
4675,5540.835623718035
4676,9767.89286689485
4677,4726.124139232833
4678,4580.056598757777
4679,15958.726320141155
4680,7970.040276901636
4681,17331.718736873252
4682,12640.588390139565
4683,7055.546744016825
4684,1995.1905991242586
4685,5515.982352850773
4686,9987.632215277876
4687,4928.920077000596
4688,9511.728715657153
4689,11384.427960837626
4690,3550.044728428205
4691,5921.679457469131
4692,7091.553490445209
4693,4908.014460780713
4694,4065.9024857590157
4695,8078.790015692412
4696,19593.03471647021
4697,9578.869101636072
4698,3851.3826253086154
4699,4862.215634565677
4700,6323.350326059894
4701,2588.3911573775695
4702,4087.5206310046187
4703,11797.288148046127
4704,13298.478703132001
4705,4756.52832564328
4706,14059.350629703236
4707,22412.61268305454
4708,30227.982353743922
4709,11166.553585611344
4710,15828.01000915193
4711,18143.880814623604
4712,10382.153373404246
4713,8317.26115209239
4714,10072.02448716474
4715,9129.339820367482
4716,10699.73288937271
4717,9861.338371803278
4718,10678.704108067326
4719,10478.77102185387
4720,7516.6241522741875
4721,6422.281533219659
4722,7547.347804986935
4723,4212.568764569916
4724,6571.35200530942
4725,10646.764237141088
4726,33166.407367180545
4727,8394.916306316696
4728,10219.097864003039
4729,15900.403739594098
4730,9430.15105912052
4731,3808.4090198776
4732,3907.3425620992675
4733,3409.1920833282848
4734,20537.184441630026
4735,16105.548273605375
4736,11461.240731280062
4737,9590.942170229213
4738,5963.707485759258
4739,3120.3618408731695
4740,2936.712488182907
4741,8793.259237920736
4742,6946.227797639267
4743,11662.145459594727
4744,8634.409973449276
4745,1864.00492091099
4746,2322.109104866824
4747,5377.161005617255
4748,8973.912230633905
4749,8012.2722826597
4750,4171.591274980298
4751,3330.281374294548
4752,16144.998713550724
4753,15537.058519427568
4754,0.0
4755,0.0
4756,11201.265802100572
4757,5606.575618785065
4758,7183.498515825634
4759,13572.461494761357
4760,4771.883676830339
4761,17387.183908218864
4762,7014.113805517635
4763,10058.777056142246
4764,9589.575290800234
4765,12171.533290738977
4766,10267.634550823896
4767,9263.937808345428
4768,24505.279494134473
4769,3107.214454042076
4770,5022.988150530826
4771,11917.935105752347
4772,8380.399576701122
4773,5567.3757556006785
4774,9080.326898762143
4775,5251.155753856281
4776,6912.994917066942
4777,7575.487003540528
4778,9027.955958874913
4779,5463.225659213164
4780,4622.839556412576
4781,4811.983912431435
4782,5341.010317279458
4783,5602.904503552858
4784,6063.62024102775
4785,5834.723092382554
4786,7336.4445540737825
4787,7348.077687513328
4788,6437.362138790655
4789,5526.7157385292785
4790,8439.74977415852
4791,3481.4940237406827
4792,3670.6383797595427
4793,4202.151199960479
4794,4216.351673478438
4795,4506.987472088459
4796,4384.835896687571
4797,4396.469030127117
4798,4414.299805792694
4799,3541.6124008316806
4800,3640.153949807099
4801,2630.966000570304
4802,6401.082399328376
4803,7410.8366937356695
4804,6557.49814098853
4805,15884.391082022765
4806,9766.302200622764
4807,2849.7117049400445
4808,6280.103989804506
4809,8400.645210220668
4810,6685.395247317635
4811,16663.77872399537
4812,15651.404609202164
4813,8638.054452157943
4814,8563.899206161756
4815,3629.5352444067003
4816,5729.615135415425
4817,5232.729247608207
4818,5509.423862885044
4819,4048.866898198005
4820,7375.616286833707
4821,38876.772093612184
4822,27768.391363434763
4823,6849.525798942423
4824,55699.58714603028
4825,12691.766447852015
4826,13937.4209546552
4827,18865.539565605926
4828,17753.54559674342
4829,18992.821173479726
4830,9445.950854342342
4831,7747.445566737409
4832,4221.988636732578
4833,11277.574509341262
4834,5822.547196609011
4835,9951.096943956378
4836,9914.309456891948
4837,5619.459921033408
4838,22547.78527327979
4839,5037.788379738937
4840,8722.866105011819
4841,14560.948308862793
4842,3662.141688533297
4843,4859.94358438143
4844,4632.964797169129
4845,12361.344192118462
4846,5846.681651698141
4847,15332.427141038925
4848,16303.35080614684
4849,7962.9013994515735
4850,7464.636256696492
4851,12320.42309825364
4852,6849.278917770131
4853,10786.430615512088
4854,8282.857045636343
4855,1877.802810928467
4856,3698.070057478354
4857,6183.421347838795
4858,4646.072644631695
4859,20354.576720756206
4860,9770.18694877528
4861,5229.253647388708
4862,4968.420645146091
4863,6880.273036460585
4864,7517.633439269609
4865,5669.346596304688
4866,4984.3410736295755
4867,11797.7133142812
4868,4673.153069662943
4869,18114.186994964697
4870,10471.420202699876
4871,11487.706446458673
4872,8570.610505370325
4873,86993.85869264073
4874,5756.261003707268
4875,7226.791879267594
4876,12101.8307572884
4877,3405.0598941002913
4878,13474.520327166572
4879,4000.6675760206062
4880,5761.875706211069
4881,11943.730507453707
4882,12689.939216626855
4883,3255.1863843577175
4884,10741.657469240743
4885,5220.748115405748
4886,16197.923462306617
4887,3106.6984719038114
4888,8034.872439090275
4889,18201.123361091133
4890,6991.304435533115
4891,3944.0122313350703
4892,7031.247931024236
4893,5072.405699562136
4894,4422.862771039521
4895,10874.451513697073
4896,12635.851277090453
4897,12535.324714326327
4898,12242.532017406087
4899,13455.358801024619
4900,13455.358801024619
4901,13455.358801024619
4902,20209.636292635092
4903,4742.914127639164
4904,5657.146835297743
4905,10475.25705028038
4906,8221.091463334233
4907,3345.7123882627284
4908,3077.3568464153223
4909,3077.3568464153223
4910,4526.8401942338505
4911,3305.0126081205262
4912,4144.698285270305
4913,4388.1178424051295
4914,3478.5643260549664
4915,5303.982113260972
4916,5303.982113260972
4917,5303.982113260972
4918,5303.982113260972
4919,5303.982113260972
4920,5303.982113260972
4921,4078.4113232125464
4922,4078.4113232125464
4923,2505.0413574357726
4924,10758.44512365616
4925,7873.136070514846
4926,7750.343791638474
4927,9354.531910866313
4928,9336.179290338236
4929,9336.179290338236
4930,9336.179290338236
4931,9336.179290338236
4932,9336.179290338236
4933,9336.179290338236
4934,9714.758324079634
4935,9631.263550476602
4936,9314.917576217458
4937,7647.096513220174
4938,5152.664181098332
4939,1455.9946422771866
4940,1425.2078725772142
4941,6215.645865417167
4942,2906.26996177609
4943,16496.756317452804
4944,14991.94276996199
4945,4165.921514022557
4946,4714.817041727186
4947,7960.070166566734
4948,10680.668894137296
4949,12831.301130880955
4950,15861.424412428278
4951,15861.424412428278
4952,15861.424412428278
4953,17833.923102477478
4954,15258.686843308533
4955,15948.32507124064
4956,1885.3744762463866
4957,1885.3744762463866
4958,1885.3744762463866
4959,2952.6775465404676
4960,1752.9574217277159
4961,3709.5244675153995
4962,3709.5244675153995
4963,3709.5244675153995
4964,3709.5244675153995
4965,3709.5244675153995
4966,3709.5244675153995
4967,4349.80499492273
4968,4625.733573074586
4969,11627.300031849027
4970,15272.286933535279
4971,17553.125231433496
4972,8848.769574587759
4973,10168.282287195389
4974,10168.282287195389
4975,10168.282287195389
4976,10168.282287195389
4977,10168.282287195389
4978,10168.282287195389
4979,12755.58168431565
4980,12755.58168431565
4981,12755.58168431565
4982,12755.58168431565
4983,17496.9439543418
4984,9297.99324473227
4985,10422.080747497374
4986,6785.6847614739645
4987,15776.85160762688
4988,7302.801026369254
4989,11460.018352764746
4990,11460.018352764746
4991,11460.018352764746
4992,11460.018352764746
4993,11460.018352764746
4994,11460.018352764746
4995,11460.018352764746
4996,14352.871095698116
4997,3709.937871701606
4998,5614.657444369827
4999,5969.781608301048
5000,6533.48214395892
5001,6885.468867207367
5002,7846.372892062735
5003,10357.288996823898
5004,10357.288996823898
5005,10357.288996823898
5006,10357.288996823898
5007,10357.288996823898
5008,6783.9813228831845
5009,5466.8687549768765
5010,5611.761221775553
5011,7304.38293551368
5012,10327.892229916557
5013,4895.306809898088
5014,14479.052997931194
5015,16695.192219286306
5016,12020.036476501275
5017,7449.141220779876
5018,4027.333567180853
5019,4027.333567180853
5020,4027.333567180853
5021,4027.333567180853
5022,4027.333567180853
5023,7503.779452391465
5024,6038.466227293512
5025,4283.096625052128
5026,1591.3199466688752
5027,3669.3238681395765
5028,8415.550965589937
5029,5992.936395665601
5030,2612.47663219885
5031,3779.308189219417
5032,7013.712756869945
5033,8639.189104644665
5034,7467.620252436651
5035,23634.592293416667
5036,22967.25989713112
5037,2704.913148042107
5038,4260.082566152421
5039,13623.516780149459
5040,14486.105410484168
5041,10078.81502529793
5042,11268.910968450897
5043,7414.067088580876
5044,13979.548965922351
5045,14321.71034472169
5046,14321.71034472169
5047,14321.71034472169
5048,14321.71034472169
5049,14321.71034472169
5050,14967.29683996604
5051,13040.559298355949
5052,4753.98429264894
5053,4664.165564027227
5054,4664.165564027227
5055,4664.165564027227
5056,4664.165564027227
5057,4664.165564027227
5058,4439.966685942728
5059,4439.966685942728
5060,4439.966685942728
5061,4439.966685942728
5062,4439.966685942728
5063,4480.085598452362
5064,8112.69679405228
5065,8459.966705922634
5066,7564.6714455145
5067,6570.553625860965
5068,6963.568188317998
5069,7722.329728671993
5070,9196.202853850702
5071,8657.552731599766
5072,4115.821191471593
5073,3293.4554516073313
5074,4308.188223060589
5075,4308.188223060589
5076,4308.188223060589
5077,4308.188223060589
5078,4308.188223060589
5079,4308.188223060589
5080,4308.188223060589
5081,6302.971933557015
5082,6197.336755291203
5083,6180.773748718392
5084,6959.535173508109
5085,8607.834235303897
5086,8677.296466930296
5087,8204.78519588214
5088,10565.850817190461
5089,10219.64537901025
5090,10219.64537901025
5091,10219.64537901025
5092,10219.64537901025
5093,10219.64537901025
5094,10219.64537901025
5095,8411.786192765781
5096,2340.2177692394803
5097,4053.283521349625
5098,6132.922895577398
5099,6132.922895577398
5100,6132.922895577398
5101,6132.922895577398
5102,6132.922895577398
5103,8126.835571746599
5104,7020.927263572493
5105,7008.835664458489
5106,16384.3826589729
5107,1121.749806335753
5108,1888.4862227786955
5109,2705.174589054949
5110,2871.4429378561344
5111,3973.2664969811394
5112,3940.983449036195
5113,4992.2291103654225
5114,10162.223999460184
5115,12473.73733165236
5116,12473.73733165236
5117,12473.73733165236
5118,12473.73733165236
5119,12473.73733165236
5120,15297.158231742906
5121,15749.251574371901
5122,8823.32933732238
5123,8823.32933732238
5124,8823.32933732238
5125,8823.32933732238
5126,8823.32933732238
5127,13884.884019482059
5128,14691.935184809765
5129,16718.414486019108
5130,16693.564079243868
5131,19794.170683593646
5132,22284.546298362187
5133,25060.728883908698
5134,27704.405194985484
5135,25343.194800873905
5136,25429.976903448274
5137,26510.066615910826
5138,26816.026101239735
5139,28329.422247055092
5140,25704.663218057303
5141,22485.294185740728
5142,19359.383703234627
5143,18200.41166170499
5144,16462.095668313144
5145,15944.541175315499
5146,14570.24645075155
5147,6781.291986041313
5148,15935.106773557096
5149,15520.458154271135
5150,15374.575339263241
5151,11618.5441316223
5152,8504.27075081002
5153,10489.254254748208
5154,10489.254254748208
5155,10489.254254748208
5156,10489.254254748208
5157,10489.254254748208
5158,10489.254254748208
5159,10489.254254748208
5160,10489.254254748208
5161,12715.994710372415
5162,8504.516449594013
5163,8504.516449594013
5164,8504.516449594013
5165,8504.516449594013
5166,8504.516449594013
5167,8504.516449594013
5168,8938.307230804929
5169,9130.956827854327
5170,9477.67211386494
5171,9439.658744612807
5172,10395.911761363695
5173,8008.160258511456
5174,7863.772609022943
5175,5085.969390765268
5176,6125.77079924535
5177,6952.493587049699
5178,7593.078819305688
5179,10295.773132381382
5180,10631.17354443897
5181,12391.501357066587
5182,8092.64037287669
5183,7014.464325779317
5184,5953.413387858285
5185,5953.413387858285
5186,5953.413387858285
5187,5953.413387858285
5188,5953.413387858285
5189,5953.413387858285
5190,8871.009299771507
5191,8871.009299771507
5192,8871.009299771507
5193,8871.009299771507
5194,8871.009299771507
5195,10263.75483696364
5196,10263.75483696364
5197,10263.75483696364
5198,10263.75483696364
5199,10263.75483696364
5200,16388.25443817921
5201,6846.706188742666
5202,6760.69643506895
5203,5466.874880359292
5204,6008.935635067029
5205,5547.029677025463
5206,5132.161433864294
5207,14048.833043989125
5208,14048.833043989125
5209,14048.833043989125
5210,14048.833043989125
5211,14048.833043989125
5212,15118.895590035878
5213,15523.088285129463
5214,15587.398460118762
5215,9786.193370917086
5216,10087.48798781708
5217,10044.578822478828
5218,3971.721992519241
5219,4154.779488003949
5220,7094.078865866093
5221,5453.697346202155
5222,6044.406991761166
5223,6075.681604044359
5224,6444.518604788286
5225,4059.1462549363964
5226,4437.043551808848
5227,4236.7302534455885
5228,4083.0140444088333
5229,4677.983894079587
5230,2038.1890424641747
5231,2126.6314575679025
5232,2126.6376780171654
5233,2265.235989805207
5234,26187.156685535036
5235,26466.812426108696
5236,23038.25298886503
5237,22937.75371277628
5238,2642.445562506806
5239,3161.47575386968
5240,3021.55985240871
5241,16835.429395113133
5242,6406.228547105987
5243,13437.80740090602
5244,12884.885247464017
5245,12884.885247464017
5246,12884.885247464017
5247,12884.885247464017
5248,12884.885247464017
5249,12884.885247464017
5250,10162.882658559576
5251,12008.354475219596
5252,10257.317257180113
5253,6820.721115462908
5254,7224.877871636517
5255,3780.43970248137
5256,3061.944669328451
5257,3061.944669328451
5258,3061.944669328451
5259,3061.944669328451
5260,3061.944669328451
5261,3061.944669328451
5262,10168.282287195389
5263,6785.6847614739645
5264,5760.945017880629
