index_v2,RBP_ZRANB2_aff_50
5809,15.827425
5810,15.827425
5811,15.827425
5812,15.827425
5813,15.827425
5814,15.827425
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,5.3370247
5848,5.3370247
5849,5.3370247
5850,5.3370247
5851,5.3370247
5852,5.3370247
5853,5.3370247
5854,5.3370247
5855,5.3370247
5856,5.3370247
5857,5.3370247
5858,5.3370247
5859,5.3370247
5860,5.3370247
5861,5.3370247
5862,5.3370247
5863,5.3370247
5864,5.3370247
5865,5.3370247
5866,5.3370247
5867,5.3370247
5868,5.3370247
5869,5.3370247
5870,5.3370247
5871,5.3370247
5872,5.3370247
5873,5.3370247
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,5.3586783
5883,5.3586783
5884,5.3586783
5885,5.3586783
5886,5.3586783
5887,5.3586783
5888,5.3586783
5889,5.3586783
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,5.3370247
5971,5.3370247
5972,5.3370247
5973,5.3370247
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,5.153375
5993,5.153375
5994,5.153375
5995,5.153375
5996,5.153375
5997,5.153375
5998,5.153375
5999,5.153375
6000,5.153375
6001,5.153375
6002,5.153375
6003,5.153375
6004,5.153375
6005,5.153375
6006,5.153375
6007,5.153375
6008,5.153375
6009,5.153375
6010,5.153375
6011,5.153375
6012,5.153375
6013,5.153375
6014,5.153375
6015,5.153375
6016,5.153375
6017,5.153375
6018,5.153375
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,11.978383
6040,11.978383
6041,11.978383
6042,11.978383
6043,11.978383
6044,11.978383
6045,11.978383
6046,11.978383
6047,11.978383
6048,11.978383
6049,11.978383
6050,11.978383
6051,11.978383
6052,11.978383
6053,11.978383
6054,11.978383
6055,11.978383
6056,11.978383
6057,11.978383
6058,11.978383
6059,11.978383
6060,11.978383
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,17.114906
6083,17.114906
6084,17.114906
6085,17.114906
6086,17.114906
6087,17.114906
6088,22.451931
6089,22.451931
6090,22.451931
6091,22.451931
6092,22.451931
6093,22.451931
6094,22.451931
6095,17.315409
6096,5.3370247
6097,5.3370247
6098,5.3370247
6099,5.3370247
6100,5.3370247
6101,5.3370247
6102,5.3370247
6103,5.3370247
6104,5.3370247
6105,0.0
6106,5.153375
6107,5.153375
6108,5.153375
6109,5.153375
6110,10.4904
6111,10.674049
6112,10.674049
6113,10.674049
6114,10.674049
6115,10.674049
6116,10.674049
6117,10.674049
6118,10.674049
6119,10.674049
6120,10.674049
6121,10.6957035
6122,10.6957035
6123,5.3586783
6124,5.3586783
6125,5.3586783
6126,5.3586783
6127,5.3586783
6128,5.3586783
6129,5.3586783
6130,5.3586783
6131,5.3586783
6132,10.5120535
6133,10.5120535
6134,10.5120535
6135,5.153375
6136,10.495201
6137,10.495201
6138,10.495201
6139,10.495201
6140,10.495201
6141,10.495201
6142,10.495201
6143,10.495201
6144,10.495201
6145,10.495201
6146,10.495201
6147,10.495201
6148,15.837027
6149,15.837027
6150,15.837027
6151,15.837027
6152,15.837027
6153,15.837027
6154,10.683652
6155,10.683652
6156,10.683652
6157,10.683652
6158,10.683652
6159,10.683652
6160,10.683652
6161,10.683652
6162,5.341826
6163,5.341826
6164,5.341826
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,10.640345
6237,10.640345
6238,10.640345
6239,15.793719
6240,21.1524
6241,21.1524
6242,21.1524
6243,21.1524
6244,21.1524
6245,21.1524
6246,21.1524
6247,21.1524
6248,15.849079
6249,15.849079
6250,15.849079
6251,15.849079
6252,10.5120535
6253,10.5120535
6254,10.5120535
6255,5.3586783
6256,5.3370247
6257,5.3370247
6258,5.3370247
6259,5.3370247
6260,5.3370247
6261,5.3370247
6262,5.3370247
6263,5.3370247
6264,5.3370247
6265,5.3370247
6266,5.3370247
6267,5.3370247
6268,5.3370247
6269,5.3370247
6270,5.3370247
6271,5.3370247
6272,5.3370247
6273,5.3370247
6274,5.3370247
6275,5.3370247
6276,5.3370247
6277,5.3370247
6278,5.3370247
6279,5.3370247
6280,5.3370247
6281,5.3370247
6282,5.3370247
6283,5.3370247
6284,5.3370247
6285,5.3370247
6286,5.3370247
6287,5.3370247
6288,5.3370247
6289,5.3370247
6290,5.3370247
6291,5.3370247
6292,5.3370247
6293,5.153375
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,5.3370247
6312,5.3370247
6313,5.3370247
6314,5.3370247
6315,5.3370247
6316,5.3370247
6317,5.3370247
6318,5.3370247
6319,5.3370247
6320,5.3370247
6321,5.3370247
6322,5.3370247
6323,5.3370247
6324,5.3370247
6325,5.3370247
6326,5.3370247
6327,5.3370247
6328,5.3370247
6329,5.3370247
6330,5.3370247
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,5.153375
6336,15.820174
6337,21.123493
6338,21.123493
6339,21.123493
6340,10.645145
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,5.136523
6378,5.136523
6379,5.136523
6380,5.136523
6381,5.136523
6382,10.473547
6383,10.473547
6384,10.473547
6385,10.473547
6386,10.473547
6387,10.473547
6388,10.606639
6389,10.606639
6390,10.606639
6391,10.606639
6392,10.606639
6393,10.606639
6394,21.323996
6395,16.020676
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,5.3033195
6402,5.3033195
6403,5.3033195
6404,5.3033195
6405,5.3033195
6406,5.3033195
6407,5.3033195
6408,5.3033195
6409,5.3033195
6410,5.3033195
6411,5.3033195
6412,5.3033195
6413,5.3033195
6414,5.3033195
6415,5.3033195
6416,5.3033195
6417,10.645145
6418,10.645145
6419,10.645145
6420,10.645145
6421,10.645145
6422,10.645145
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,10.640345
6428,5.3370247
6429,17.315409
6430,17.315409
6431,17.315409
6432,17.281702
6433,17.281702
6434,17.281702
6435,5.3033195
6436,5.3033195
6437,5.3033195
6438,5.3033195
6439,5.3033195
6440,5.3033195
6441,5.3033195
6442,5.3033195
6443,5.3033195
6444,5.3033195
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,5.3370247
6478,5.3370247
6479,5.3370247
6480,21.251783
6481,21.251783
6482,21.251783
6483,21.251783
6484,21.251783
6485,10.6957035
6486,10.6957035
6487,10.6957035
6488,10.6957035
6489,10.6957035
6490,10.6957035
6491,10.6957035
6492,10.6957035
6493,10.6957035
6494,10.6957035
6495,10.6957035
6496,10.6957035
6497,10.6957035
6498,10.6957035
6499,10.6957035
6500,5.3370247
6501,5.3370247
6502,5.3370247
6503,5.3370247
6504,5.3370247
6505,10.4904
6506,10.4904
6507,10.4904
6508,10.4904
6509,10.4904
6510,10.4904
6511,10.4904
6512,10.4904
6513,10.4904
6514,10.4904
6515,10.4904
6516,10.4904
6517,10.4904
6518,10.4904
6519,10.4904
6520,10.4904
6521,10.4904
6522,10.4904
6523,10.4904
6524,10.4904
6525,5.153375
6526,5.153375
6527,5.153375
6528,5.153375
6529,5.153375
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,5.136523
6543,5.136523
6544,5.136523
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,10.674049
6552,5.3033195
6553,5.3033195
6554,0.0
6555,0.0
6556,0.0
6557,5.153375
6558,5.153375
6559,5.153375
6560,5.153375
6561,5.153375
6562,5.153375
6563,5.153375
6564,5.153375
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,5.136523
6605,5.136523
6606,5.136523
6607,5.136523
6608,5.136523
6609,5.136523
6610,5.136523
6611,0.0
6612,0.0
6613,5.3033195
6614,5.3033195
6615,5.3033195
6616,5.3033195
6617,5.3033195
6618,5.3033195
6619,5.3033195
6620,5.3033195
6621,5.3033195
6622,5.3033195
6623,5.3033195
6624,5.3033195
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,5.3370247
6630,5.3370247
6631,5.3370247
6632,5.3370247
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,5.136523
6640,5.136523
6641,5.136523
6642,5.136523
6643,5.136523
6644,5.136523
6645,5.136523
6646,5.136523
6647,5.136523
6648,5.136523
6649,5.136523
6650,5.136523
6651,5.136523
6652,5.136523
6653,5.136523
6654,5.136523
6655,5.136523
6656,5.136523
6657,5.136523
6658,5.136523
6659,5.136523
6660,5.136523
6661,5.136523
6662,5.136523
6663,5.136523
6664,5.136523
6665,5.136523
6666,5.136523
6667,5.136523
6668,5.136523
6669,5.136523
6670,5.136523
6671,5.136523
6672,5.136523
6673,5.136523
6674,5.136523
6675,5.136523
6676,5.136523
6677,5.136523
6678,5.136523
6679,5.136523
6680,10.478349
6681,10.478349
6682,10.478349
6683,10.478349
6684,10.478349
6685,10.478349
6686,10.478349
6687,10.478349
6688,10.478349
6689,10.478349
6690,10.478349
6691,10.478349
6692,10.478349
6693,10.478349
6694,5.341826
6695,5.3586783
6696,5.3586783
6697,5.3586783
6698,5.3586783
6699,5.3586783
6700,5.3586783
6701,5.3586783
6702,5.3586783
6703,5.3586783
6704,5.3586783
6705,5.3586783
6706,5.3586783
6707,5.3586783
6708,5.3586783
6709,5.3586783
6710,5.3586783
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,5.136523
6737,5.136523
6738,5.136523
6739,5.136523
6740,5.136523
6741,5.136523
6742,5.136523
6743,5.136523
6744,5.136523
6745,5.136523
6746,5.136523
6747,5.136523
6748,5.136523
6749,5.136523
6750,5.136523
6751,5.136523
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.341826
6767,5.341826
6768,5.3370247
6769,5.3370247
6770,5.3370247
6771,5.3370247
6772,5.3370247
6773,5.3370247
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,5.136523
6801,5.136523
6802,5.136523
6803,5.136523
6804,5.136523
6805,5.136523
6806,5.136523
6807,10.473547
6808,10.473547
6809,15.832226
6810,10.6957035
6811,10.6957035
6812,10.6957035
6813,10.6957035
6814,10.6957035
6815,10.6957035
6816,10.6957035
6817,10.6957035
6818,10.6957035
6819,10.6957035
6820,10.6957035
6821,10.6957035
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,5.3033195
6836,5.3033195
6837,5.3033195
6838,5.3033195
6839,5.3033195
6840,5.3033195
6841,5.3033195
6842,5.3033195
6843,5.3033195
6844,5.3033195
6845,5.3033195
6846,5.3033195
6847,10.456695
6848,10.456695
6849,10.456695
6850,10.456695
6851,10.456695
6852,10.456695
6853,10.456695
6854,10.456695
6855,10.456695
6856,10.456695
6857,10.456695
6858,10.456695
6859,10.456695
6860,10.456695
6861,10.456695
6862,10.456695
6863,10.456695
6864,10.456695
6865,10.456695
6866,10.456695
6867,10.456695
6868,10.456695
6869,10.456695
6870,10.456695
6871,10.456695
6872,10.456695
6873,10.456695
6874,10.456695
6875,10.456695
6876,10.456695
6877,5.153375
6878,5.153375
6879,5.153375
6880,5.153375
6881,5.153375
6882,5.153375
6883,5.153375
6884,5.153375
6885,5.153375
6886,5.153375
6887,5.153375
6888,5.153375
6889,5.153375
6890,5.153375
6891,5.153375
6892,5.153375
6893,5.153375
6894,5.153375
6895,5.153375
6896,5.153375
6897,10.289898
6898,5.136523
6899,5.136523
6900,5.136523
6901,5.136523
6902,5.136523
6903,5.136523
6904,5.136523
6905,5.136523
6906,5.136523
6907,5.136523
6908,5.136523
6909,5.136523
6910,5.136523
6911,5.136523
6912,5.136523
6913,5.136523
6914,5.136523
6915,5.136523
6916,5.136523
6917,5.136523
6918,5.136523
6919,5.136523
6920,5.136523
6921,5.136523
6922,5.136523
6923,5.136523
6924,5.136523
6925,10.289898
6926,10.289898
6927,10.289898
6928,10.289898
6929,10.289898
6930,10.289898
6931,10.289898
6932,10.289898
6933,10.289898
6934,10.289898
6935,15.648577
6936,15.648577
6937,15.648577
6938,15.648577
6939,15.648577
6940,15.648577
6941,15.648577
6942,15.648577
6943,15.648577
6944,15.648577
6945,15.648577
6946,15.648577
6947,15.648577
6948,15.648577
6949,15.648577
6950,15.648577
6951,15.648577
6952,15.648577
6953,15.648577
6954,15.648577
6955,15.648577
6956,15.648577
6957,15.648577
6958,15.648577
6959,15.648577
6960,15.648577
6961,15.648577
6962,15.648577
6963,15.648577
6964,15.648577
6965,15.648577
6966,15.648577
6967,15.648577
6968,10.495201
6969,5.3586783
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,5.136523
7025,5.136523
7026,5.136523
7027,5.136523
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,5.3033195
7171,5.3033195
7172,5.3033195
7173,10.606639
7174,10.606639
7175,10.606639
7176,10.606639
7177,10.606639
7178,10.606639
7179,5.3033195
7180,5.3033195
7181,5.3033195
7182,5.3033195
7183,5.3033195
7184,5.3033195
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,5.3370247
7191,5.3370247
7192,5.3370247
7193,5.3370247
7194,5.3370247
7195,5.3370247
7196,5.3370247
7197,5.3370247
7198,5.3370247
7199,5.3370247
7200,5.3370247
7201,5.3370247
7202,5.3370247
7203,5.3370247
7204,5.3370247
7205,5.3370247
7206,5.3370247
7207,5.3370247
7208,5.3370247
7209,5.3370247
7210,5.3370247
7211,5.3370247
7212,5.3370247
7213,5.3370247
7214,5.3370247
7215,5.3370247
7216,5.3370247
7217,5.3370247
7218,5.3370247
7219,5.3370247
7220,5.3370247
7221,5.3370247
7222,5.3370247
7223,5.3370247
7224,5.3370247
7225,5.3370247
7226,5.3370247
7227,5.3370247
7228,5.3370247
7229,5.3370247
7230,5.3370247
7231,5.3370247
7232,5.3370247
7233,5.3370247
7234,5.3370247
7235,5.3370247
7236,5.3370247
7237,5.3370247
7238,5.3370247
7239,5.3370247
7240,5.3370247
7241,5.3370247
7242,0.0
7243,0.0
7244,5.3370247
7245,5.3370247
7246,5.3370247
7247,5.3370247
7248,5.3370247
7249,5.3370247
7250,5.3370247
7251,5.3370247
7252,5.3370247
7253,5.3370247
7254,5.3370247
7255,5.3370247
7256,5.3370247
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,5.136523
7304,5.136523
7305,5.136523
7306,5.136523
7307,5.136523
7308,5.136523
7309,5.136523
7310,5.136523
7311,5.136523
7312,5.136523
7313,5.136523
7314,5.136523
7315,5.136523
7316,5.153375
7317,5.153375
7318,5.153375
7319,5.153375
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,5.341826
7397,10.683652
7398,10.683652
7399,10.683652
7400,10.683652
7401,10.683652
7402,10.683652
7403,5.341826
7404,5.341826
7405,5.341826
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,5.153375
7411,5.153375
7412,5.153375
7413,5.153375
7414,5.153375
7415,5.153375
7416,5.153375
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,5.3586783
7472,5.3586783
7473,5.3586783
7474,5.3586783
7475,5.3586783
7476,5.3586783
7477,10.661998
7478,10.661998
7479,10.606639
7480,10.606639
7481,10.606639
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,5.3033195
7516,5.3033195
7517,10.645145
7518,5.341826
7519,21.357702
7520,21.357702
7521,21.357702
7522,16.015875
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,5.3370247
7529,5.3370247
7530,10.640345
7531,10.640345
7532,5.3033195
7533,5.3033195
7534,5.3033195
7535,5.3033195
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,5.3370247
7560,5.3370247
7561,5.3370247
7562,5.3370247
7563,5.3370247
7564,5.3370247
7565,5.3370247
7566,5.3370247
7567,5.3370247
7568,5.3370247
7569,5.3370247
7570,5.3370247
7571,5.3370247
7572,5.3370247
7573,5.3370247
7574,5.3370247
7575,5.3370247
7576,5.3370247
7577,5.3370247
7578,5.3370247
7579,5.3370247
7580,5.3370247
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,5.3370247
7593,5.3370247
7594,5.3370247
7595,10.678851
7596,10.678851
7597,10.678851
7598,10.678851
7599,10.678851
7600,5.341826
7601,5.341826
7602,5.341826
7603,5.341826
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,5.3033195
7614,10.606639
7615,10.606639
7616,15.909958
7617,15.909958
7618,15.909958
7619,15.909958
7620,15.909958
7621,15.909958
7622,15.909958
7623,15.909958
7624,10.606639
7625,10.606639
7626,10.606639
7627,5.3033195
7628,5.3033195
7629,5.3033195
7630,5.3033195
7631,5.3033195
