index_v2,RBP_HNRNPA2B1_aff_50
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,5.025085
5830,5.025085
5831,5.025085
5832,5.025085
5833,5.025085
5834,5.025085
5835,5.025085
5836,5.025085
5837,5.025085
5838,5.025085
5839,5.025085
5840,5.025085
5841,5.025085
5842,5.025085
5843,5.025085
5844,5.025085
5845,5.025085
5846,15.031947
5847,10.006863
5848,10.006863
5849,10.006863
5850,10.006863
5851,10.006863
5852,10.006863
5853,10.006863
5854,10.006863
5855,10.006863
5856,10.006863
5857,10.006863
5858,10.006863
5859,10.006863
5860,10.006863
5861,10.006863
5862,10.006863
5863,10.006863
5864,10.006863
5865,10.006863
5866,10.006863
5867,10.006863
5868,10.006863
5869,10.006863
5870,10.006863
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,5.0034313
5887,5.0034313
5888,5.0034313
5889,5.0034313
5890,9.639564
5891,9.639564
5892,9.639564
5893,9.639564
5894,9.639564
5895,9.639564
5896,9.639564
5897,9.639564
5898,9.639564
5899,9.639564
5900,9.639564
5901,9.639564
5902,9.639564
5903,9.639564
5904,9.639564
5905,9.639564
5906,9.639564
5907,9.639564
5908,9.639564
5909,9.639564
5910,9.639564
5911,9.639564
5912,4.6361322
5913,4.6361322
5914,4.6361322
5915,4.6361322
5916,4.6361322
5917,4.6361322
5918,4.6361322
5919,4.6361322
5920,4.6361322
5921,4.6361322
5922,4.6361322
5923,4.6361322
5924,4.6361322
5925,4.6361322
5926,4.6361322
5927,4.6361322
5928,4.6361322
5929,4.6361322
5930,4.6361322
5931,4.6361322
5932,4.6361322
5933,4.6361322
5934,4.6361322
5935,4.6361322
5936,4.6361322
5937,4.6361322
5938,4.6361322
5939,4.6361322
5940,4.6361322
5941,4.6361322
5942,4.6361322
5943,4.6361322
5944,14.297349
5945,14.297349
5946,14.297349
5947,14.297349
5948,14.297349
5949,14.297349
5950,9.661217
5951,9.661217
5952,9.661217
5953,9.661217
5954,9.661217
5955,9.661217
5956,9.661217
5957,9.661217
5958,9.661217
5959,9.661217
5960,9.661217
5961,5.025085
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,5.0034313
5985,5.0034313
5986,5.0034313
5987,10.028516
5988,10.028516
5989,10.028516
5990,10.028516
5991,10.028516
5992,14.831445
5993,14.831445
5994,14.831445
5995,14.831445
5996,14.831445
5997,9.828013
5998,9.828013
5999,4.802929
6000,4.802929
6001,4.802929
6002,4.802929
6003,4.802929
6004,4.802929
6005,4.802929
6006,4.802929
6007,4.802929
6008,4.802929
6009,4.802929
6010,4.802929
6011,4.802929
6012,4.802929
6013,4.802929
6014,4.802929
6015,4.802929
6016,4.802929
6017,4.802929
6018,4.802929
6019,4.802929
6020,4.802929
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,4.6361322
6054,4.6361322
6055,4.6361322
6056,4.6361322
6057,4.6361322
6058,4.6361322
6059,4.6361322
6060,4.6361322
6061,4.6361322
6062,4.6361322
6063,4.6361322
6064,4.6361322
6065,4.6361322
6066,4.6361322
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,4.6361322
6075,4.6361322
6076,4.6361322
6077,4.6361322
6078,4.6361322
6079,4.6361322
6080,4.6361322
6081,4.6361322
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,11.477993
6097,11.477993
6098,11.477993
6099,11.477993
6100,11.477993
6101,11.477993
6102,11.477993
6103,11.477993
6104,11.477993
6105,11.477993
6106,16.464571
6107,16.464571
6108,16.464571
6109,4.9865785
6110,9.62271
6111,9.639564
6112,9.639564
6113,9.639564
6114,14.480999
6115,14.480999
6116,14.480999
6117,14.480999
6118,14.480999
6119,14.480999
6120,14.480999
6121,9.844867
6122,4.8414354
6123,4.8414354
6124,4.8414354
6125,0.0
6126,0.0
6127,4.9865785
6128,4.9865785
6129,4.9865785
6130,4.9865785
6131,4.9865785
6132,4.9865785
6133,4.9865785
6134,4.9865785
6135,4.9865785
6136,4.9865785
6137,4.9865785
6138,4.9865785
6139,4.9865785
6140,4.9865785
6141,4.9865785
6142,4.9865785
6143,4.9865785
6144,4.9865785
6145,4.9865785
6146,4.9865785
6147,4.9865785
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,5.025085
6170,5.025085
6171,5.025085
6172,5.025085
6173,5.025085
6174,5.025085
6175,5.025085
6176,5.025085
6177,5.025085
6178,5.025085
6179,5.025085
6180,5.025085
6181,5.025085
6182,5.025085
6183,5.025085
6184,5.025085
6185,5.025085
6186,5.025085
6187,5.025085
6188,5.025085
6189,5.025085
6190,5.025085
6191,5.025085
6192,5.025085
6193,5.025085
6194,5.025085
6195,5.025085
6196,5.025085
6197,5.025085
6198,5.025085
6199,5.025085
6200,5.025085
6201,5.025085
6202,5.025085
6203,5.025085
6204,5.025085
6205,5.025085
6206,5.025085
6207,5.025085
6208,5.025085
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,4.9865785
6215,4.9865785
6216,4.9865785
6217,4.9865785
6218,4.9865785
6219,4.9865785
6220,4.9865785
6221,4.9865785
6222,4.9865785
6223,4.9865785
6224,4.9865785
6225,4.9865785
6226,4.9865785
6227,4.9865785
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,4.9865785
6237,4.9865785
6238,4.9865785
6239,4.9865785
6240,4.9865785
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,4.8414354
6257,4.8414354
6258,4.8414354
6259,4.8414354
6260,4.8414354
6261,4.8414354
6262,9.477568
6263,9.477568
6264,9.477568
6265,9.477568
6266,9.477568
6267,9.477568
6268,9.477568
6269,9.477568
6270,4.6361322
6271,4.6361322
6272,4.6361322
6273,4.6361322
6274,4.6361322
6275,4.6361322
6276,4.6361322
6277,4.6361322
6278,4.6361322
6279,9.62271
6280,9.62271
6281,9.62271
6282,9.62271
6283,9.62271
6284,9.62271
6285,9.62271
6286,9.62271
6287,9.62271
6288,9.62271
6289,9.62271
6290,9.62271
6291,9.62271
6292,21.100704
6293,21.100704
6294,26.309439
6295,26.309439
6296,26.309439
6297,26.309439
6298,26.309439
6299,26.309439
6300,26.309439
6301,26.309439
6302,26.309439
6303,26.309439
6304,26.309439
6305,26.309439
6306,26.309439
6307,26.309439
6308,26.309439
6309,26.309439
6310,14.853099
6311,14.853099
6312,9.828013
6313,9.828013
6314,9.828013
6315,9.828013
6316,9.828013
6317,9.828013
6318,5.025085
6319,5.025085
6320,5.025085
6321,5.025085
6322,5.025085
6323,5.025085
6324,5.025085
6325,5.025085
6326,5.025085
6327,5.025085
6328,5.025085
6329,5.025085
6330,5.025085
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,4.802929
6477,4.802929
6478,4.802929
6479,4.802929
6480,9.605858
6481,9.605858
6482,9.605858
6483,9.605858
6484,9.605858
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,4.802929
6527,4.802929
6528,4.802929
6529,4.802929
6530,9.644364
6531,9.644364
6532,9.644364
6533,9.644364
6534,9.644364
6535,9.644364
6536,9.644364
6537,9.644364
6538,9.644364
6539,9.644364
6540,9.644364
6541,9.644364
6542,4.8414354
6543,10.006863
6544,10.006863
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,4.802929
6553,4.802929
6554,4.802929
6555,4.802929
6556,4.802929
6557,0.0
6558,5.0034313
6559,5.0034313
6560,5.0034313
6561,5.0034313
6562,5.0034313
6563,5.0034313
6564,9.990009
6565,9.990009
6566,9.990009
6567,9.990009
6568,9.990009
6569,9.990009
6570,9.990009
6571,9.990009
6572,9.990009
6573,9.990009
6574,9.990009
6575,9.990009
6576,9.990009
6577,9.990009
6578,9.990009
6579,9.990009
6580,9.990009
6581,9.990009
6582,9.990009
6583,9.990009
6584,16.464571
6585,11.477993
6586,11.477993
6587,11.477993
6588,11.477993
6589,11.477993
6590,11.477993
6591,11.477993
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,4.802929
6612,4.802929
6613,4.802929
6614,4.802929
6615,4.802929
6616,9.80636
6617,9.80636
6618,9.844867
6619,9.844867
6620,9.844867
6621,9.844867
6622,9.844867
6623,9.844867
6624,9.844867
6625,9.844867
6626,9.844867
6627,9.844867
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,4.6361322
6634,4.6361322
6635,4.6361322
6636,4.6361322
6637,4.6361322
6638,4.6361322
6639,4.6361322
6640,4.6361322
6641,4.6361322
6642,4.6361322
6643,4.6361322
6644,4.6361322
6645,4.6361322
6646,4.6361322
6647,4.6361322
6648,4.6361322
6649,4.6361322
6650,4.6361322
6651,4.6361322
6652,4.6361322
6653,4.6361322
6654,4.6361322
6655,4.6361322
6656,4.6361322
6657,4.6361322
6658,4.6361322
6659,4.6361322
6660,4.6361322
6661,4.6361322
6662,4.6361322
6663,4.6361322
6664,4.6361322
6665,4.6361322
6666,4.6361322
6667,4.6361322
6668,4.6361322
6669,4.6361322
6670,4.6361322
6671,4.6361322
6672,4.6361322
6673,4.6361322
6674,4.6361322
6675,4.6361322
6676,4.6361322
6677,4.6361322
6678,4.6361322
6679,4.6361322
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,4.802929
6778,4.802929
6779,9.439061
6780,9.439061
6781,9.439061
6782,9.439061
6783,9.439061
6784,9.439061
6785,9.439061
6786,9.439061
6787,9.439061
6788,9.439061
6789,9.439061
6790,9.439061
6791,9.439061
6792,9.439061
6793,9.439061
6794,9.439061
6795,9.439061
6796,9.439061
6797,9.439061
6798,9.439061
6799,9.439061
6800,4.6361322
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,5.025085
6836,5.025085
6837,5.025085
6838,5.025085
6839,5.025085
6840,5.025085
6841,5.025085
6842,5.025085
6843,5.025085
6844,5.025085
6845,5.025085
6846,5.025085
6847,5.025085
6848,5.025085
6849,5.025085
6850,5.025085
6851,5.025085
6852,5.025085
6853,5.025085
6854,5.025085
6855,5.025085
6856,5.025085
6857,5.025085
6858,5.025085
6859,5.025085
6860,5.025085
6861,5.025085
6862,5.025085
6863,5.025085
6864,5.025085
6865,5.025085
6866,5.025085
6867,5.025085
6868,5.025085
6869,5.025085
6870,5.025085
6871,5.025085
6872,5.025085
6873,5.025085
6874,5.025085
6875,5.025085
6876,5.025085
6877,4.802929
6878,4.802929
6879,4.802929
6880,4.802929
6881,4.802929
6882,4.802929
6883,4.802929
6884,4.802929
6885,4.802929
6886,4.802929
6887,4.802929
6888,4.802929
6889,4.802929
6890,4.802929
6891,4.802929
6892,4.802929
6893,0.0
6894,5.025085
6895,5.025085
6896,5.025085
6897,5.025085
6898,5.025085
6899,5.025085
6900,5.025085
6901,5.025085
6902,10.05017
6903,10.05017
6904,10.05017
6905,10.05017
6906,10.05017
6907,10.05017
6908,10.05017
6909,10.05017
6910,10.05017
6911,10.05017
6912,10.05017
6913,10.05017
6914,10.05017
6915,10.05017
6916,10.05017
6917,10.05017
6918,10.05017
6919,10.05017
6920,10.05017
6921,10.05017
6922,10.05017
6923,10.05017
6924,5.025085
6925,5.025085
6926,5.025085
6927,5.025085
6928,5.025085
6929,5.025085
6930,5.025085
6931,5.025085
6932,5.025085
6933,5.025085
6934,5.025085
6935,5.025085
6936,5.025085
6937,5.025085
6938,5.025085
6939,5.025085
6940,5.025085
6941,5.025085
6942,5.025085
6943,5.025085
6944,5.025085
6945,5.025085
6946,5.025085
6947,5.025085
6948,5.025085
6949,5.025085
6950,5.025085
6951,5.025085
6952,5.025085
6953,5.025085
6954,5.025085
6955,5.025085
6956,5.025085
6957,5.025085
6958,5.025085
6959,5.025085
6960,5.025085
6961,5.025085
6962,5.025085
6963,5.025085
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,4.802929
6993,4.802929
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,4.8414354
7036,4.8414354
7037,4.8414354
7038,4.8414354
7039,4.8414354
7040,4.8414354
7041,4.8414354
7042,4.8414354
7043,4.8414354
7044,4.8414354
7045,4.8414354
7046,4.8414354
7047,4.8414354
7048,4.8414354
7049,4.8414354
7050,9.644364
7051,9.644364
7052,9.644364
7053,4.802929
7054,4.802929
7055,4.802929
7056,4.802929
7057,4.802929
7058,4.802929
7059,4.802929
7060,4.802929
7061,4.802929
7062,4.802929
7063,4.802929
7064,4.802929
7065,4.802929
7066,4.802929
7067,4.802929
7068,4.802929
7069,4.802929
7070,4.802929
7071,4.8414354
7072,4.8414354
7073,4.8414354
7074,4.8414354
7075,4.8414354
7076,4.8414354
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,9.844867
7091,9.844867
7092,9.844867
7093,9.844867
7094,9.844867
7095,9.844867
7096,9.844867
7097,9.844867
7098,9.844867
7099,9.844867
7100,9.844867
7101,9.844867
7102,9.844867
7103,9.844867
7104,9.844867
7105,9.844867
7106,9.844867
7107,9.844867
7108,9.844867
7109,9.844867
7110,9.844867
7111,9.844867
7112,9.844867
7113,9.844867
7114,9.844867
7115,9.844867
7116,9.844867
7117,9.844867
7118,9.844867
7119,9.844867
7120,9.844867
7121,9.844867
7122,9.844867
7123,9.844867
7124,9.844867
7125,9.844867
7126,9.844867
7127,9.844867
7128,9.844867
7129,9.844867
7130,9.844867
7131,0.0
7132,0.0
7133,4.6361322
7134,4.6361322
7135,4.6361322
7136,4.6361322
7137,4.6361322
7138,4.6361322
7139,4.6361322
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,4.6361322
7191,4.6361322
7192,4.6361322
7193,4.6361322
7194,4.6361322
7195,4.6361322
7196,4.6361322
7197,4.6361322
7198,4.6361322
7199,4.6361322
7200,4.6361322
7201,4.6361322
7202,4.6361322
7203,4.6361322
7204,4.6361322
7205,4.6361322
7206,4.6361322
7207,4.6361322
7208,4.6361322
7209,4.6361322
7210,4.6361322
7211,4.6361322
7212,4.6361322
7213,4.6361322
7214,4.6361322
7215,4.6361322
7216,4.6361322
7217,4.6361322
7218,4.6361322
7219,4.6361322
7220,4.6361322
7221,4.6361322
7222,4.6361322
7223,4.6361322
7224,4.6361322
7225,4.6361322
7226,4.6361322
7227,4.6361322
7228,4.6361322
7229,4.6361322
7230,4.6361322
7231,4.6361322
7232,4.6361322
7233,4.6361322
7234,4.6361322
7235,4.6361322
7236,4.6361322
7237,4.6361322
7238,4.6361322
7239,4.6361322
7240,4.6361322
7241,4.6361322
7242,0.0
7243,0.0
7244,4.9865785
7245,4.9865785
7246,4.9865785
7247,4.9865785
7248,4.9865785
7249,4.9865785
7250,4.9865785
7251,4.9865785
7252,4.9865785
7253,4.9865785
7254,4.9865785
7255,4.9865785
7256,4.9865785
7257,4.8414354
7258,4.8414354
7259,4.8414354
7260,4.8414354
7261,4.8414354
7262,4.8414354
7263,4.8414354
7264,4.8414354
7265,4.8414354
7266,4.8414354
7267,4.8414354
7268,4.8414354
7269,4.8414354
7270,4.8414354
7271,4.8414354
7272,4.8414354
7273,4.8414354
7274,4.8414354
7275,4.8414354
7276,4.8414354
7277,4.8414354
7278,4.8414354
7279,4.8414354
7280,4.8414354
7281,4.8414354
7282,4.8414354
7283,4.8414354
7284,4.8414354
7285,4.8414354
7286,4.8414354
7287,4.8414354
7288,4.8414354
7289,4.8414354
7290,4.8414354
7291,4.8414354
7292,4.8414354
7293,4.8414354
7294,4.8414354
7295,4.6361322
7296,4.6361322
7297,4.6361322
7298,4.6361322
7299,4.6361322
7300,4.6361322
7301,4.6361322
7302,9.661217
7303,9.86652
7304,14.707955
7305,19.54939
7306,24.552822
7307,24.552822
7308,24.552822
7309,24.552822
7310,24.552822
7311,24.552822
7312,24.552822
7313,24.552822
7314,24.552822
7315,24.552822
7316,11.477993
7317,0.0
7318,5.0034313
7319,5.0034313
7320,5.0034313
7321,10.006863
7322,10.006863
7323,10.006863
7324,21.484856
7325,21.484856
7326,21.484856
7327,21.484856
7328,21.484856
7329,21.484856
7330,21.484856
7331,21.484856
7332,21.484856
7333,21.484856
7334,21.484856
7335,21.484856
7336,21.484856
7337,21.484856
7338,21.484856
7339,21.484856
7340,21.484856
7341,21.484856
7342,21.484856
7343,21.484856
7344,21.484856
7345,21.484856
7346,21.484856
7347,21.484856
7348,11.477993
7349,15.031947
7350,15.031947
7351,15.031947
7352,15.031947
7353,15.031947
7354,15.031947
7355,15.031947
7356,15.031947
7357,20.018526
7358,20.018526
7359,24.654657
7360,14.647796
7361,14.647796
7362,25.082117
7363,25.082117
7364,25.082117
7365,25.082117
7366,25.082117
7367,25.082117
7368,25.082117
7369,25.082117
7370,25.082117
7371,25.082117
7372,25.082117
7373,25.082117
7374,25.082117
7375,25.082117
7376,25.082117
7377,25.082117
7378,25.082117
7379,25.082117
7380,25.082117
7381,25.082117
7382,25.082117
7383,25.082117
7384,20.057032
7385,20.057032
7386,20.057032
7387,15.031947
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,4.9865785
7452,4.9865785
7453,4.9865785
7454,4.9865785
7455,4.9865785
7456,4.9865785
7457,4.9865785
7458,4.9865785
7459,4.9865785
7460,4.9865785
7461,4.9865785
7462,4.9865785
7463,4.9865785
7464,4.9865785
7465,4.9865785
7466,4.9865785
7467,4.9865785
7468,4.9865785
7469,4.9865785
7470,4.9865785
7471,5.025085
7472,5.025085
7473,5.025085
7474,5.025085
7475,5.025085
7476,5.025085
7477,5.025085
7478,5.025085
7479,0.0
7480,0.0
7481,0.0
7482,9.661217
7483,9.661217
7484,9.661217
7485,9.661217
7486,9.661217
7487,9.661217
7488,9.661217
7489,9.661217
7490,4.6361322
7491,4.6361322
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,4.8414354
7511,4.8414354
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,4.9865785
7520,4.9865785
7521,4.9865785
7522,4.9865785
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,5.025085
7540,5.025085
7541,5.025085
7542,5.025085
7543,5.025085
7544,5.025085
7545,5.025085
7546,5.025085
7547,5.025085
7548,5.025085
7549,5.025085
7550,5.025085
7551,5.025085
7552,5.025085
7553,5.025085
7554,5.025085
7555,0.0
7556,5.0034313
7557,5.0034313
7558,5.0034313
7559,5.0034313
7560,5.0034313
7561,5.0034313
7562,5.0034313
7563,5.0034313
7564,5.0034313
7565,5.0034313
7566,5.0034313
7567,5.0034313
7568,0.0
7569,0.0
7570,0.0
7571,9.62271
7572,9.62271
7573,9.62271
7574,9.62271
7575,9.62271
7576,9.62271
7577,9.62271
7578,9.62271
7579,9.62271
7580,9.62271
7581,9.62271
7582,9.62271
7583,9.62271
7584,9.62271
7585,9.62271
7586,9.62271
7587,9.62271
7588,9.62271
7589,9.62271
7590,9.62271
7591,9.62271
7592,4.9865785
7593,4.9865785
7594,4.9865785
7595,4.9865785
7596,4.9865785
7597,4.9865785
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,4.6361322
7605,4.6361322
7606,4.6361322
7607,4.6361322
7608,4.6361322
7609,4.6361322
7610,4.6361322
7611,4.6361322
