index_v2,RBP_SRP19_aff_50
5237,1.2973151
5238,2.5946302
5239,2.5946302
5240,2.5946302
5241,2.1511157
5242,2.1511157
5243,2.1511157
5244,2.1511157
5245,2.1511157
5246,2.1511157
5247,2.1511157
5248,2.1511157
5249,2.1511157
5250,2.1511157
5251,2.1511157
5252,8.619045
5253,2.5946302
5254,1.5097497
5255,1.2973151
5256,3.6608653
5257,3.6608653
5258,3.6608653
5259,3.6608653
5260,3.6608653
5261,3.6608653
5262,8.619045
5263,2.5946302
5264,1.5097497
5265,1.2973151
5266,3.6608653
5267,14.600801
5268,4.7938223
5269,4.7938223
5270,4.7938223
5271,4.7938223
5272,4.7938223
5273,0.0
5274,12.525726
5275,12.525726
5276,23.753616
5277,15.343104
5278,15.343104
5279,13.83096
5280,13.83096
5281,13.83096
5282,13.83096
5283,13.83096
5284,13.83096
5285,13.83096
5286,13.83096
5287,12.237888
5288,12.489571
5289,13.2318735
5290,17.602037
5291,31.77336
5292,31.77336
5293,24.77223
5294,24.77223
5295,24.77223
5296,24.77223
5297,24.77223
5298,24.77223
5299,24.77223
5300,24.77223
5301,24.77223
5302,24.77223
5303,24.77223
5304,4.598438
5305,4.598438
5306,4.598438
5307,4.598438
5308,4.598438
5309,4.598438
5310,4.598438
5311,4.598438
5312,5.867515
5313,5.867515
5314,5.867515
5315,5.867515
5316,5.867515
5317,2.5381553
5318,2.5381553
5319,2.5381553
5320,2.5381553
5321,2.5381553
5322,8.178972
5323,17.303892
5324,17.303892
5325,17.303892
5326,17.303892
5327,14.428285
5328,14.428285
5329,14.428285
5330,14.428285
5331,14.428285
5332,0.7423025
5333,0.7423025
5334,0.7423025
5335,0.7423025
5336,0.7423025
5337,12.486661
5338,12.486661
5339,12.486661
5340,12.486661
5341,12.486661
5342,16.369116
5343,16.369116
5344,16.369116
5345,16.369116
5346,16.369116
5347,9.2526655
5348,5.275825
5349,5.6141295
5350,6.46793
5351,8.619045
5352,2.5946302
5353,6.46793
5354,6.46793
5355,6.46793
5356,6.46793
5357,6.46793
5358,6.46793
5359,6.46793
5360,6.46793
5361,6.46793
5362,6.46793
5363,5.6141295
5364,6.46793
5365,8.619045
5366,2.5946302
5367,2.5946302
5368,2.5946302
5369,2.5946302
5370,2.5946302
5371,2.5946302
5372,2.5946302
5373,6.46793
5374,6.46793
5375,10.645078
5376,16.89315
5377,16.369116
5378,13.8585
5379,14.600801
5380,4.7938223
5381,24.495918
5382,23.753616
5383,15.343104
5384,15.343104
5385,13.83096
5386,13.83096
5387,13.83096
5388,17.862337
5389,12.237888
5390,12.489571
5391,13.2318735
5392,31.77336
5393,31.77336
5394,4.598438
5395,4.598438
5396,4.598438
5397,5.867515
5398,17.303892
5399,14.428285
5400,2.5381553
5401,3.5481536
5402,8.178972
5403,0.7423025
5404,15.822197
5405,9.2526655
5406,5.275825
5407,0.0
5408,14.600801
5409,4.7938223
5410,12.525726
5411,24.495918
5412,15.343104
5413,15.343104
5414,13.83096
5415,13.83096
5416,13.83096
5417,13.83096
5418,17.862337
5419,12.237888
5420,12.489571
5421,13.2318735
5422,31.77336
5423,31.77336
5424,4.598438
5425,4.598438
5426,4.598438
5427,5.867515
5428,5.867515
5429,5.867515
5430,5.867515
5431,5.867515
5432,17.303892
5433,14.428285
5434,2.5381553
5435,3.5481536
5436,8.178972
5437,8.178972
5438,0.7423025
5439,16.369116
5440,9.2526655
5441,5.275825
5442,14.600801
5443,4.7938223
5444,12.525726
5445,12.525726
5446,13.563264
5447,31.77336
5448,31.77336
5449,31.77336
5450,31.77336
5451,31.77336
5452,31.77336
5453,31.77336
5454,31.77336
5455,24.77223
5456,24.77223
5457,24.77223
5458,24.77223
5459,24.77223
5460,24.77223
5461,24.77223
5462,24.77223
5463,24.77223
5464,24.77223
5465,24.77223
5466,24.77223
5467,0.7423025
5468,0.7423025
5469,0.7423025
5470,0.7423025
5471,0.7423025
5472,0.7423025
5473,0.7423025
5474,0.7423025
5475,0.7423025
5476,0.7423025
5477,0.7423025
5478,0.7423025
5479,4.5335226
5480,5.275825
5481,5.275825
5482,5.275825
5483,5.275825
5484,5.275825
5485,5.275825
5486,5.275825
5487,5.275825
5488,5.275825
5489,5.275825
5490,17.708742
5491,17.708742
5492,17.708742
5493,17.708742
5494,17.708742
5495,17.708742
5496,17.708742
5497,17.708742
5498,16.96644
5499,16.96644
5500,16.96644
5501,16.96644
5502,15.697362
5503,15.697362
5504,15.697362
5505,14.428285
5506,14.428285
5507,14.428285
5508,14.428285
5509,14.428285
5510,14.428285
5511,14.428285
5512,14.428285
5513,14.428285
5514,14.428285
5515,14.428285
5516,14.428285
5517,14.428285
5518,14.428285
5519,14.428285
5520,14.428285
5521,15.697362
5522,15.697362
5523,15.697362
5524,15.697362
5525,15.697362
5526,15.697362
5527,16.96644
5528,16.419521
5529,15.822197
5530,15.822197
5531,23.805784
5532,23.805784
5533,23.805784
5534,25.074862
5535,25.074862
5536,25.074862
5537,26.08486
5538,26.08486
5539,9.2526655
5540,9.2526655
5541,9.2526655
5542,9.2526655
5543,9.2526655
5544,9.2526655
5545,9.2526655
5546,9.2526655
5547,9.2526655
5548,9.2526655
5549,17.05634
5550,17.814655
5551,17.814655
5552,17.814655
5553,17.814655
5554,17.303892
5555,17.303892
5556,17.303892
5557,17.303892
5558,17.303892
5559,17.303892
5560,17.303892
5561,17.303892
5562,17.303892
5563,17.303892
5564,17.303892
5565,17.303892
5566,17.303892
5567,3.029995
5568,3.029995
5569,3.029995
5570,3.029995
5571,3.029995
5572,3.029995
5573,3.029995
5574,3.029995
5575,10.466664
5576,10.466664
5577,10.466664
5578,10.466664
5579,10.466664
5580,10.466664
5581,10.466664
5582,11.476663
5583,12.486661
5584,12.486661
5585,11.476663
5586,11.476663
5587,11.476663
5588,11.476663
5589,11.476663
5590,12.218966
5591,12.218966
5592,12.218966
5593,2.6034818
5594,2.6034818
5595,2.6034818
5596,2.6034818
5597,2.6034818
5598,14.86379
5599,0.0
5600,0.0
5601,0.0
5602,14.55281
5603,14.55281
5604,14.55281
5605,14.55281
5606,14.55281
5607,14.55281
5608,14.55281
5609,14.55281
5610,3.8169682
5611,3.8169682
5612,3.8169682
5613,3.8169682
5614,3.8169682
5615,4.0607777
5616,4.0607777
5617,4.0607777
5618,4.0607777
5619,8.948543
5620,17.869389
5621,0.0
5622,0.0
5623,15.251507
5624,15.251507
5625,15.251507
5626,16.455395
5627,12.955168
5628,14.175909
5629,14.175909
5630,15.213
5631,6.0916533
5632,4.665609
5633,6.9065886
5634,6.9065886
5635,6.9065886
5636,6.9065886
5637,8.12733
5638,8.12733
5639,14.711404
5640,14.711404
5641,14.711404
5642,13.430502
5643,0.0
5644,30.118862
5645,27.877882
5646,19.113258
5647,19.113258
5648,17.687214
5649,16.239517
5650,8.338911
5651,8.338911
5652,8.338911
5653,8.338911
5654,8.338911
5655,7.135022
5656,5.708978
5657,5.708978
5658,0.0
5659,0.0
5660,11.633835
5661,11.633835
5662,11.633835
5663,12.63722
5664,18.091543
5665,18.091543
5666,18.091543
5667,6.113307
5668,14.629823
5669,14.629823
5670,14.629823
5671,14.629823
5672,17.281408
5673,17.281408
5674,17.281408
5675,17.281408
5676,17.281408
5677,14.651477
5678,12.959969
5679,12.959969
5680,11.512271
5681,11.512271
5682,11.512271
5683,11.512271
5684,12.716159
5685,12.716159
5686,0.0
5687,0.0
5688,9.741824
5689,17.642431
5690,16.60534
5691,17.809227
5692,17.992878
5693,17.992878
5694,17.992878
5695,17.992878
5696,17.992878
5697,17.992878
5698,19.196766
5699,19.196766
5700,19.196766
5701,19.196766
5702,19.196766
5703,12.3825655
5704,12.3825655
5705,11.345474
5706,11.345474
5707,14.36436
5708,14.36436
5709,14.36436
5710,14.36436
5711,14.36436
5712,13.160471
5713,13.160471
5714,13.160471
5715,13.160471
5716,13.160471
5717,13.160471
5718,12.993674
5719,12.993674
5720,12.993674
5721,12.993674
5722,12.993674
5723,12.993674
5724,12.993674
5725,12.993674
5726,12.993674
5727,12.993674
5728,12.993674
5729,12.993674
5730,12.993674
5731,5.519051
5732,5.519051
5733,5.519051
5734,28.961683
5735,11.956583
5736,10.530539
5737,9.104494
5738,9.104494
5739,9.104494
5740,9.104494
5741,9.104494
5742,9.104494
5743,10.325235
5744,10.325235
5745,9.121347
5746,9.121347
5747,9.121347
5748,9.121347
5749,1.220741
5750,1.220741
5751,1.220741
5752,2.441482
5753,1.220741
5754,1.220741
5755,1.220741
5756,1.220741
5757,1.220741
5758,1.220741
5759,2.4246292
5760,2.4246292
5761,2.4246292
5762,2.4246292
5763,2.4246292
5764,2.4246292
5765,2.4246292
5766,3.4617207
5767,2.2409797
5768,2.2409797
5769,2.2409797
5770,2.2409797
5771,2.2409797
5772,2.2409797
5773,2.2409797
5774,2.2409797
5775,2.2409797
5776,2.2409797
5777,2.2409797
5778,2.2409797
5779,3.2780712
5780,2.074183
5781,2.074183
5782,2.074183
5783,2.074183
5784,2.074183
5785,2.074183
5786,9.974789
5787,9.974789
5788,9.974789
5789,9.974789
5790,9.974789
5791,9.974789
5792,9.974789
5793,9.974789
5794,9.974789
5795,9.974789
5796,8.937697
5797,7.900606
5798,7.900606
5799,10.141585
5800,10.141585
5801,10.141585
5802,10.141585
5803,2.2409797
5804,2.2409797
5805,2.2409797
5806,2.2409797
5807,10.190938
5808,10.190938
5809,10.190938
5810,10.190938
5811,10.190938
5812,10.190938
5813,18.091543
5814,18.091543
5815,32.997406
5816,34.034496
5817,34.034496
5818,34.034496
5819,35.071587
5820,29.563112
5821,29.563112
5822,29.563112
5823,21.662506
5824,21.662506
5825,21.662506
5826,21.662506
5827,20.214808
5828,20.214808
5829,9.014477
5830,4.6993146
5831,4.6993146
5832,3.6622229
5833,3.6622229
5834,11.562829
5835,11.562829
5836,11.562829
5837,11.562829
5838,11.562829
5839,11.562829
5840,11.562829
5841,11.562829
5842,11.562829
5843,11.562829
5844,11.562829
5845,11.562829
5846,11.37918
5847,10.158439
5848,10.158439
5849,10.158439
5850,10.158439
5851,10.158439
5852,10.158439
5853,12.232621
5854,12.232621
5855,12.232621
5856,12.232621
5857,13.086063
5858,14.512108
5859,15.715996
5860,23.616602
5861,22.57951
5862,22.57951
5863,22.57951
5864,22.57951
5865,22.57951
5866,22.57951
5867,22.57951
5868,22.57951
5869,22.57951
5870,22.57951
5871,22.57951
5872,22.57951
5873,22.57951
5874,22.57951
5875,22.57951
5876,21.726068
5877,21.726068
5878,21.726068
5879,23.152113
5880,23.541065
5881,22.503975
5882,5.2935705
5883,6.5143113
5884,14.231268
5885,14.231268
5886,12.416271
5887,12.416271
5888,12.416271
5889,13.453362
5890,13.453362
5891,13.453362
5892,13.453362
5893,13.453362
5894,20.133228
5895,20.133228
5896,21.55927
5897,21.55927
5898,21.55927
5899,21.55927
5900,21.55927
5901,21.55927
5902,12.621574
5903,12.621574
5904,12.621574
5905,12.621574
5906,12.621574
5907,12.621574
5908,12.621574
5909,11.584483
5910,11.584483
5911,11.584483
5912,11.584483
5913,11.584483
5914,11.584483
5915,11.584483
5916,11.584483
5917,11.584483
5918,12.788371
5919,12.788371
5920,12.788371
5921,12.788371
5922,20.688976
5923,20.688976
5924,20.688976
5925,20.688976
5926,20.688976
5927,20.688976
5928,12.583068
5929,11.362327
5930,11.362327
5931,12.5662155
5932,12.5662155
5933,13.603307
5934,13.603307
5935,13.603307
5936,13.603307
5937,13.603307
5938,13.603307
5939,13.603307
5940,13.603307
5941,13.603307
5942,14.807195
5943,14.807195
5944,13.603307
5945,13.603307
5946,5.7027006
5947,5.7027006
5948,5.88635
5949,5.88635
5950,8.310979
5951,8.12733
5952,8.12733
5953,6.9234414
5954,4.6824617
5955,4.6824617
5956,4.6824617
5957,4.6824617
5958,4.6824617
5959,4.6824617
5960,4.6824617
5961,4.6824617
5962,4.6824617
5963,4.6824617
5964,4.6824617
5965,4.6824617
5966,4.6824617
5967,4.6824617
5968,4.6824617
5969,3.4617207
5970,14.512108
5971,14.512108
5972,14.512108
5973,14.512108
5974,14.512108
5975,14.512108
5976,14.512108
5977,14.512108
5978,14.512108
5979,14.512108
5980,14.512108
5981,14.512108
5982,14.512108
5983,14.512108
5984,14.512108
5985,14.512108
5986,14.512108
5987,14.512108
5988,14.512108
5989,14.512108
5990,14.512108
5991,14.512108
5992,18.225842
5993,18.225842
5994,18.225842
5995,19.42973
5996,20.466822
5997,21.67071
5998,21.67071
5999,23.096754
6000,23.096754
6001,23.096754
6002,23.096754
6003,15.196148
6004,15.196148
6005,15.196148
6006,15.196148
6007,15.196148
6008,15.196148
6009,15.196148
6010,15.196148
6011,13.975407
6012,13.975407
6013,13.975407
6014,12.771519
6015,12.771519
6016,12.771519
6017,12.771519
6018,12.771519
6019,12.771519
6020,12.771519
6021,12.771519
6022,12.771519
6023,12.771519
6024,4.870912
6025,3.667024
6026,3.8506734
6027,3.8506734
6028,3.8506734
6029,3.8506734
6030,2.6467853
6031,2.6467853
6032,2.6467853
6033,1.220741
6034,1.220741
6035,1.220741
6036,1.220741
6037,1.220741
6038,1.220741
6039,2.441482
6040,2.441482
6041,2.441482
6042,2.441482
6043,2.441482
6044,2.441482
6045,2.441482
6046,2.441482
6047,3.4785733
6048,3.4785733
6049,3.4785733
6050,3.4785733
6051,4.6824617
6052,4.6824617
6053,14.236069
6054,14.236069
6055,15.273161
6056,15.273161
6057,15.273161
6058,15.273161
6059,14.05242
6060,14.05242
6061,14.05242
6062,14.05242
6063,15.089511
6064,18.367582
6065,18.367582
6066,9.429885
6067,8.630325
6068,8.630325
6069,8.630325
6070,8.630325
6071,8.630325
6072,8.630325
6073,8.630325
6074,14.512108
6075,14.512108
6076,14.512108
6077,14.512108
6078,15.732848
6079,13.842316
6080,13.842316
6081,13.842316
6082,7.140796
6083,6.103705
6084,5.9200554
6085,5.9200554
6086,5.9200554
6087,5.9200554
6088,5.9200554
6089,5.9200554
6090,5.9200554
6091,5.9200554
6092,15.894844
6093,15.894844
6094,15.894844
6095,15.894844
6096,14.674104
6097,14.674104
6098,15.894844
6099,15.894844
6100,15.894844
6101,14.674104
6102,13.453362
6103,12.416271
6104,11.19553
6105,11.19553
6106,1.220741
6107,1.220741
6108,2.2578325
6109,2.2578325
6110,8.937697
6111,12.399418
6112,11.362327
6113,11.362327
6114,11.362327
6115,11.362327
6116,11.362327
6117,12.583068
6118,12.583068
6119,15.234654
6120,15.234654
6121,9.7586775
6122,7.5176973
6123,7.5176973
6124,7.5176973
6125,6.2969565
6126,6.2969565
6127,5.0762157
6128,5.0762157
6129,6.2969565
6130,6.2969565
6131,3.6453702
6132,3.6453702
6133,2.441482
6134,2.441482
6135,2.441482
6136,3.6838768
6137,3.6838768
6138,3.6838768
6139,3.6838768
6140,3.6838768
6141,3.6838768
6142,3.6838768
6143,3.6838768
6144,3.6838768
6145,3.6838768
6146,3.6838768
6147,3.6838768
6148,3.6838768
6149,5.1315746
6150,5.1315746
6151,5.1315746
6152,5.1315746
6153,3.9108338
6154,5.1315746
6155,5.1315746
6156,5.315224
6157,5.315224
6158,5.315224
6159,13.21583
6160,13.21583
6161,11.789786
6162,14.402866
6163,15.82891
6164,15.82891
6165,15.82891
6166,15.82891
6167,15.82891
6168,15.82891
6169,14.381212
6170,14.381212
6171,14.381212
6172,13.160471
6173,14.197562
6174,14.197562
6175,14.197562
6176,16.438543
6177,16.438543
6178,15.217801
6179,15.217801
6180,15.217801
6181,12.675727
6182,12.675727
6183,15.549469
6184,14.345581
6185,12.93639
6186,12.93639
6187,12.93639
6188,12.93639
6189,12.93639
6190,12.93639
6191,12.93639
6192,12.93639
6193,12.93639
6194,12.93639
6195,12.93639
6196,12.93639
6197,12.93639
6198,12.93639
6199,12.93639
6200,12.93639
6201,12.93639
6202,12.93639
6203,11.510345
6204,11.510345
6205,11.510345
6206,11.510345
6207,11.510345
6208,11.510345
6209,19.65476
6210,19.838411
6211,19.838411
6212,19.838411
6213,19.838411
6214,14.884208
6215,14.884208
6216,16.331905
6217,16.331905
6218,16.331905
6219,14.884208
6220,9.040932
6221,10.244821
6222,8.00384
6223,8.00384
6224,8.00384
6225,8.00384
6226,6.966749
6227,6.966749
6228,6.966749
6229,6.966749
6230,6.966749
6231,6.966749
6232,6.966749
6233,6.966749
6234,6.966749
6235,5.519051
6236,0.0
6237,0.0
6238,7.900606
6239,16.838305
6240,16.838305
6241,16.838305
6242,16.838305
6243,16.838305
6244,18.264347
6245,19.30144
6246,20.749138
6247,22.196835
6248,30.09744
6249,30.09744
6250,31.134533
6251,31.134533
6252,38.124413
6253,38.124413
6254,38.124413
6255,22.3232
6256,9.252513
6257,9.252513
6258,9.252513
6259,9.252513
6260,7.804815
6261,6.13016
6262,6.13016
6263,6.13016
6264,6.13016
6265,6.13016
6266,6.13016
6267,6.13016
6268,6.13016
6269,6.13016
6270,6.13016
6271,5.88635
6272,4.665609
6273,4.665609
6274,4.665609
6275,4.665609
6276,4.665609
6277,3.4617207
6278,3.4617207
6279,3.4617207
6280,3.4617207
6281,3.4617207
6282,3.4617207
6283,3.4617207
6284,3.4617207
6285,3.4617207
6286,3.4617207
6287,3.4617207
6288,3.4617207
6289,3.4617207
6290,3.4617207
6291,3.4617207
6292,3.4617207
6293,2.4246292
6294,4.887765
6295,4.887765
6296,4.887765
6297,4.887765
6298,4.887765
6299,3.667024
6300,3.667024
6301,3.667024
6302,3.667024
6303,3.667024
6304,2.2409797
6305,3.2780712
6306,3.2780712
6307,3.2780712
6308,3.2780712
6309,3.2780712
6310,3.2780712
6311,3.2780712
6312,3.2780712
6313,3.2780712
6314,3.2780712
6315,3.2780712
6316,3.2780712
6317,3.2780712
6318,3.2780712
6319,3.2780712
6320,3.2780712
6321,3.2780712
6322,3.2780712
6323,2.074183
6324,2.074183
6325,2.074183
6326,2.074183
6327,2.074183
6328,3.5002272
6329,2.4631357
6330,2.4631357
6331,12.3825655
6332,0.0
6333,0.0
6334,0.0
6335,14.55281
6336,10.385396
6337,10.385396
6338,13.036982
6339,16.665499
6340,24.166344
6341,44.156624
6342,41.748848
6343,41.748848
6344,41.748848
6345,37.85967
6346,38.103477
6347,27.756588
6348,21.282026
6349,6.4854074
6350,12.6588745
6351,15.066651
6352,24.964428
6353,23.760538
6354,23.760538
6355,23.760538
6356,25.186583
6357,25.186583
6358,23.738886
6359,24.775976
6360,19.013115
6361,19.013115
6362,21.626196
6363,21.626196
6364,21.626196
6365,28.11761
6366,30.563892
6367,51.44612
6368,51.44612
6369,50.40903
6370,52.083687
6371,52.083687
6372,52.083687
6373,42.97919
6374,44.6707
6375,45.874588
6376,35.749855
6377,12.459848
6378,13.68059
6379,13.68059
6380,12.476702
6381,11.029003
6382,9.5813055
6383,4.0728297
6384,4.0728297
6385,4.0728297
6386,2.6467853
6387,5.2983713
6388,14.779767
6389,14.779767
6390,14.779767
6391,14.779767
6392,14.779767
6393,14.779767
6394,1.4091916
6395,0.0
6396,1.0370915
6397,2.074183
6398,3.1112745
6399,3.1112745
6400,5.7243543
6401,5.7243543
6402,5.7243543
6403,5.7243543
6404,9.207728
6405,9.207728
6406,10.411617
6407,10.411617
6408,9.374526
6409,9.374526
6410,16.071243
6411,16.071243
6412,16.071243
6413,16.071243
6414,27.16354
6415,27.16354
6416,27.16354
6417,32.094612
6418,21.936172
6419,21.936172
6420,21.936172
6421,23.383871
6422,15.483265
6423,13.997061
6424,13.997061
6425,13.997061
6426,15.444758
6427,23.285204
6428,16.588486
6429,16.588486
6430,16.776937
6431,15.573049
6432,24.360802
6433,24.360802
6434,24.360802
6435,25.56469
6436,24.155499
6437,25.359386
6438,25.359386
6439,25.359386
6440,26.76858
6441,34.669186
6442,35.873074
6443,35.873074
6444,35.873074
6445,59.42374
6446,58.219852
6447,58.219852
6448,58.219852
6449,58.219852
6450,58.219852
6451,59.42374
6452,54.784355
6453,54.412254
6454,53.37516
6455,52.33807
6456,44.437466
6457,44.437466
6458,45.30776
6459,44.10387
6460,44.10387
6461,43.73177
6462,43.73177
6463,36.868256
6464,37.738552
6465,37.327946
6466,27.97964
6467,29.183529
6468,29.016731
6469,38.787693
6470,37.750603
6471,36.713512
6472,21.534216
6473,20.497124
6474,21.534216
6475,20.054289
6476,20.054289
6477,14.717411
6478,10.26795
6479,10.26795
6480,26.862444
6481,26.862444
6482,27.899536
6483,29.103424
6484,27.411917
6485,29.470724
6486,30.879915
6487,30.879915
6488,33.13775
6489,30.896767
6490,29.303926
6491,27.046093
6492,27.046093
6493,27.046093
6494,27.046093
6495,27.046093
6496,27.046093
6497,27.046093
6498,27.046093
6499,27.046093
6500,27.046093
6501,27.046093
6502,27.046093
6503,25.842205
6504,25.842205
6505,25.842205
6506,24.621464
6507,24.621464
6508,24.621464
6509,24.621464
6510,24.621464
6511,24.621464
6512,24.621464
6513,24.621464
6514,24.621464
6515,24.621464
6516,24.621464
6517,24.621464
6518,24.621464
6519,24.621464
6520,24.621464
6521,24.621464
6522,24.621464
6523,24.621464
6524,15.046204
6525,7.1455975
6526,3.4785733
6527,2.441482
6528,2.441482
6529,2.441482
6530,2.2578325
6531,2.2578325
6532,2.2578325
6533,2.2578325
6534,2.2578325
6535,2.2578325
6536,2.2578325
6537,2.2578325
6538,2.2578325
6539,2.2578325
6540,2.2578325
6541,2.2578325
6542,3.444868
6543,12.733012
6544,12.733012
6545,8.733638
6546,8.733638
6547,8.733638
6548,8.733638
6549,8.733638
6550,8.571642
6551,4.7209682
6552,8.980772
6553,10.201512
6554,12.4424925
6555,15.720564
6556,13.479584
6557,20.176302
6558,24.931929
6559,24.931929
6560,24.931929
6561,24.931929
6562,24.931929
6563,30.424757
6564,19.24608
6565,19.24608
6566,11.345474
6567,10.308383
6568,10.308383
6569,10.308383
6570,10.308383
6571,10.308383
6572,10.308383
6573,10.308383
6574,10.308383
6575,10.308383
6576,9.104494
6577,9.104494
6578,9.104494
6579,9.104494
6580,9.104494
6581,9.104494
6582,9.104494
6583,7.900606
6584,7.900606
6585,0.0
6586,1.0370915
6587,2.2578325
6588,2.2578325
6589,2.2578325
6590,2.2578325
6591,2.2578325
6592,2.2578325
6593,2.2578325
6594,2.2578325
6595,2.2578325
6596,2.2578325
6597,2.2578325
6598,12.810025
6599,12.810025
6600,12.810025
6601,11.772933
6602,11.772933
6603,15.051004
6604,14.65725
6605,15.877992
6606,17.08188
6607,15.861139
6608,15.861139
6609,16.044788
6610,16.044788
6611,6.9234414
6612,7.960533
6613,6.9234414
6614,6.9234414
6615,6.9234414
6616,4.3320155
6617,3.2780712
6618,3.2780712
6619,3.2780712
6620,3.2780712
6621,3.2780712
6622,3.2780712
6623,3.2780712
6624,3.2780712
6625,4.892566
6626,4.892566
6627,4.892566
6628,11.600129
6629,5.503675
6630,6.5407662
6631,6.5407662
6632,7.9668107
6633,7.727802
6634,7.727802
6635,6.5239134
6636,8.598097
6637,9.635188
6638,8.1874895
6639,8.1874895
6640,7.1503987
6641,7.1503987
6642,7.1503987
6643,7.1503987
6644,7.1503987
6645,7.1503987
6646,7.1503987
6647,7.1503987
6648,7.1503987
6649,7.1503987
6650,7.1503987
6651,7.1503987
6652,5.7243543
6653,5.7243543
6654,5.7243543
6655,5.7243543
6656,5.7243543
6657,5.7243543
6658,5.7243543
6659,5.7243543
6660,5.7243543
6661,5.7243543
6662,5.7243543
6663,5.7243543
6664,5.7243543
6665,5.7243543
6666,5.7243543
6667,5.7243543
6668,5.7243543
6669,5.7243543
6670,5.7243543
6671,5.7243543
6672,5.7243543
6673,5.7243543
6674,5.7243543
6675,5.7243543
6676,5.7243543
6677,5.7243543
6678,5.7243543
6679,5.7243543
6680,7.648593
6681,7.648593
6682,6.6115017
6683,6.6115017
6684,5.57441
6685,5.57441
6686,5.57441
6687,5.57441
6688,5.57441
6689,5.57441
6690,5.57441
6691,5.57441
6692,5.57441
6693,5.57441
6694,7.184104
6695,7.3725543
6696,5.2983713
6697,6.335463
6698,7.3725543
6699,6.1518135
6700,12.626375
6701,12.626375
6702,12.626375
6703,12.626375
6704,12.626375
6705,12.626375
6706,12.626375
6707,12.626375
6708,12.626375
6709,12.626375
6710,12.626375
6711,11.178678
6712,11.178678
6713,11.178678
6714,11.178678
6715,11.178678
6716,11.178678
6717,11.178678
6718,11.178678
6719,11.178678
6720,9.974789
6721,9.974789
6722,9.974789
6723,9.974789
6724,9.974789
6725,9.974789
6726,9.974789
6727,9.974789
6728,9.974789
6729,9.974789
6730,11.19553
6731,11.19553
6732,11.19553
6733,11.19553
6734,12.232621
6735,12.232621
6736,12.232621
6737,12.399418
6738,11.362327
6739,11.362327
6740,3.4617207
6741,3.4617207
6742,3.4617207
6743,7.804815
6744,10.0457945
6745,10.0457945
6746,10.0457945
6747,10.0457945
6748,10.0457945
6749,11.082886
6750,11.082886
6751,28.43503
6752,29.655771
6753,30.692863
6754,39.63056
6755,40.851303
6756,41.477787
6757,41.477787
6758,43.73562
6759,42.69853
6760,40.440697
6761,41.477787
6762,38.992996
6763,40.030087
6764,41.250828
6765,41.250828
6766,32.64216
6767,32.64216
6768,2.4077766
6769,2.4077766
6770,3.6116648
6771,3.6116648
6772,7.133546
6773,8.337434
6774,9.374526
6775,10.595266
6776,13.019896
6777,14.295996
6778,14.295996
6779,11.644409
6780,11.644409
6781,11.644409
6782,11.644409
6783,11.866566
6784,11.866566
6785,11.866566
6786,11.866566
6787,11.866566
6788,11.866566
6789,11.866566
6790,11.866566
6791,11.866566
6792,11.866566
6793,13.087307
6794,9.625586
6795,11.073284
6796,12.520982
6797,15.394724
6798,15.394724
6799,15.394724
6800,9.619812
6801,10.26795
6802,9.04721
6803,3.2780712
6804,3.2780712
6805,3.2780712
6806,3.2780712
6807,3.2780712
6808,2.074183
6809,2.074183
6810,2.074183
6811,6.108506
6812,6.108506
6813,6.108506
6814,6.108506
6815,6.108506
6816,6.108506
6817,6.108506
6818,6.108506
6819,6.108506
6820,8.760093
6821,16.660698
6822,20.533026
6823,20.533026
6824,28.433632
6825,28.433632
6826,28.433632
6827,28.433632
6828,28.433632
6829,28.433632
6830,28.433632
6831,28.433632
6832,28.433632
6833,28.433632
6834,28.433632
6835,24.566105
6836,24.566105
6837,24.566105
6838,24.566105
6839,24.566105
6840,24.566105
6841,24.566105
6842,24.566105
6843,24.566105
6844,27.861029
6845,26.413332
6846,17.308838
6847,15.861139
6848,17.065027
6849,17.065027
6850,17.065027
6851,17.065027
6852,17.065027
6853,17.065027
6854,17.065027
6855,17.065027
6856,17.065027
6857,15.844286
6858,15.844286
6859,15.844286
6860,15.844286
6861,15.844286
6862,15.844286
6863,15.844286
6864,15.844286
6865,15.844286
6866,15.844286
6867,15.844286
6868,15.844286
6869,15.844286
6870,15.844286
6871,15.844286
6872,15.844286
6873,15.844286
6874,15.844286
6875,15.844286
6876,5.5359035
6877,5.762861
6878,5.5960636
6879,7.2057576
6880,7.2057576
6881,7.2057576
6882,7.2057576
6883,7.2057576
6884,7.2057576
6885,7.2057576
6886,7.2057576
6887,7.2057576
6888,7.2057576
6889,7.2057576
6890,7.2057576
6891,7.2057576
6892,7.3725543
6893,7.3725543
6894,6.335463
6895,6.335463
6896,6.335463
6897,4.887765
6898,3.8506734
6899,1.2038883
6900,1.2038883
6901,3.6116648
6902,3.6116648
6903,3.6116648
6904,3.6116648
6905,3.6116648
6906,3.6116648
6907,3.6116648
6908,3.6116648
6909,3.6116648
6910,3.6116648
6911,3.6116648
6912,3.6116648
6913,3.6116648
6914,3.6116648
6915,3.6116648
6916,3.6116648
6917,3.6116648
6918,3.6116648
6919,3.6116648
6920,3.6116648
6921,3.6116648
6922,2.4077766
6923,2.4077766
6924,2.4077766
6925,4.815553
6926,4.815553
6927,4.815553
6928,4.815553
6929,4.815553
6930,4.815553
6931,4.815553
6932,4.815553
