index_v2,RBP_DAZAP1_expr_aff_50
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,50.57655667584632
4336,50.57655667584632
4337,50.57655667584632
4338,50.57655667584632
4339,77.28922099730474
4340,77.28922099730474
4341,26.71266432145842
4342,26.71266432145842
4343,26.71266432145842
4344,328.4783376023803
4345,625.9708529326963
4346,599.2581886112379
4347,599.2581886112379
4348,0.0
4349,0.0
4350,0.0
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,38.236667189512666
4365,38.236667189512666
4366,0.0
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4373,0.0
4374,0.0
4375,371.4605635515245
4376,371.4605635515245
4377,371.4605635515245
4378,371.4605635515245
4379,371.4605635515245
4380,371.4605635515245
4381,423.4615062109061
4382,423.4615062109061
4383,52.00094265938158
4384,108.27504326936895
4385,108.27504326936895
4386,108.27504326936895
4387,56.274100609987364
4388,56.274100609987364
4389,56.274100609987364
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4395,324.2051796517745
4396,324.2051796517745
4397,324.2051796517745
4398,0.0
4399,384.7524382123676
4400,384.7524382123676
4401,384.7524382123676
4402,384.7524382123676
4403,384.7524382123676
4404,384.7524382123676
4405,95.59166797378167
4406,95.59166797378167
4407,95.59166797378167
4408,95.59166797378167
4409,95.59166797378167
4410,0.0
4411,26.71266432145842
4412,26.71266432145842
4413,26.71266432145842
4414,26.71266432145842
4415,0.0
4416,20.542719578291596
4417,20.542719578291596
4418,20.542719578291596
4419,45.830997916214756
4420,71.11927625413792
4421,71.11927625413792
4422,71.11927625413792
4423,71.11927625413792
4424,50.57655667584632
4425,50.57655667584632
4426,50.57655667584632
4427,50.57655667584632
4428,0.0
4429,0.0
4430,0.0
4431,77.28922099730474
4432,77.28922099730474
4433,77.28922099730474
4434,77.28922099730474
4435,77.28922099730474
4436,77.28922099730474
4437,77.28922099730474
4438,77.28922099730474
4439,582.6451411742985
4440,582.6451411742985
4441,627.051753106978
4442,627.051753106978
4443,627.051753106978
4444,627.051753106978
4445,627.051753106978
4446,44.406611932679496
4447,44.406611932679496
4448,44.406611932679496
4449,44.406611932679496
4450,0.0
4451,0.0
4452,0.0
4453,861.9713080843677
4454,861.9713080843677
4455,861.9713080843677
4456,861.9713080843677
4457,861.9713080843677
4458,861.9713080843677
4459,861.9713080843677
4460,861.9713080843677
4461,0.0
4462,0.0
4463,222.03305966339747
4464,263.1184988199807
4465,263.1184988199807
4466,263.1184988199807
4467,263.1184988199807
4468,263.1184988199807
4469,263.1184988199807
4470,263.1184988199807
4471,263.1184988199807
4472,149.01699661669852
4473,41.08543915658319
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4480,0.0
4481,0.0
4482,0.0
4483,0.0
4484,0.0
4485,0.0
4486,0.0
4487,0.0
4488,0.0
4489,0.0
4490,12.948388851589508
4491,12.948388851589508
4492,12.948388851589508
4493,12.948388851589508
4494,12.948388851589508
4495,12.948388851589508
4496,12.948388851589508
4497,12.948388851589508
4498,12.948388851589508
4499,12.948388851589508
4500,12.948388851589508
4501,12.948388851589508
4502,12.948388851589508
4503,12.948388851589508
4504,12.948388851589508
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,32.06672244634584
4529,51.18505604110218
4530,51.18505604110218
4531,51.18505604110218
4532,71.72777561939377
4533,310.71736852898425
4534,2771.6071035195487
4535,2771.6071035195487
4536,2620.349834301036
4537,2538.787455353125
4538,2538.787455353125
4539,2498.310515561798
4540,395.93295527116834
4541,1181.087443167257
4542,1207.8001074887154
4543,1181.087443167257
4544,1181.087443167257
4545,1181.087443167257
4546,1181.087443167257
4547,1181.087443167257
4548,1181.087443167257
4549,1147.5963347373759
4550,1147.5963347373759
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,57.355000784269
4575,57.355000784269
4576,57.355000784269
4577,57.355000784269
4578,57.355000784269
4579,76.47333437902533
4580,76.47333437902533
4581,128.4742770384069
4582,128.4742770384069
4583,128.4742770384069
4584,71.11927625413792
4585,71.11927625413792
4586,71.11927625413792
4587,71.11927625413792
4588,71.11927625413792
4589,71.11927625413792
4590,52.00094265938158
4591,52.00094265938158
4592,52.00094265938158
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,50.57655667584632
4607,50.57655667584632
4608,50.57655667584632
4609,50.57655667584632
4610,50.57655667584632
4611,50.57655667584632
4612,50.57655667584632
4613,50.57655667584632
4614,50.57655667584632
4615,50.57655667584632
4616,50.57655667584632
4617,50.57655667584632
4618,50.57655667584632
4619,50.57655667584632
4620,50.57655667584632
4621,0.0
4622,0.0
4623,582.6451411742985
4624,582.6451411742985
4625,582.6451411742985
4626,582.6451411742985
4627,582.6451411742985
4628,582.6451411742985
4629,582.6451411742985
4630,582.6451411742985
4631,607.9334195122217
4632,607.9334195122217
4633,607.9334195122217
4634,25.28827833792316
4635,25.28827833792316
4636,25.28827833792316
4637,25.28827833792316
4638,25.28827833792316
4639,25.28827833792316
4640,25.28827833792316
4641,25.28827833792316
4642,78.71360698084
4643,78.71360698084
4644,53.42532864291684
4645,53.42532864291684
4646,53.42532864291684
4647,53.42532864291684
4648,53.42532864291684
4649,53.42532864291684
4650,133.5633216072921
4651,486.5140509293162
4652,537.0906076051625
4653,537.0906076051625
4654,834.5831229354785
4655,872.8197901249911
4656,872.8197901249911
4657,872.8197901249911
4658,819.3944614820743
4659,819.3944614820743
4660,819.3944614820743
4661,739.2564685176991
4662,739.2564685176991
4663,769.2903056152535
4664,406.8484587739667
4665,104.61038468401902
4666,104.61038468401902
4667,104.61038468401902
4668,104.61038468401902
4669,104.61038468401902
4670,104.61038468401902
4671,104.61038468401902
4672,104.61038468401902
4673,85.49205108926269
4674,33.4911084298811
4675,33.4911084298811
4676,33.4911084298811
4677,0.0
4678,0.0
4679,0.0
4680,0.0
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,19.118333594756333
4700,19.118333594756333
4701,19.118333594756333
4702,19.118333594756333
4703,19.118333594756333
4704,76.47333437902533
4705,76.47333437902533
4706,76.47333437902533
4707,76.47333437902533
4708,57.355000784269
4709,57.355000784269
4710,57.355000784269
4711,57.355000784269
4712,57.355000784269
4713,57.355000784269
4714,57.355000784269
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,0.0
4726,90.23760984889425
4727,90.23760984889425
4728,90.23760984889425
4729,90.23760984889425
4730,90.23760984889425
4731,38.236667189512666
4732,38.236667189512666
4733,38.236667189512666
4734,38.236667189512666
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,53.42532864291684
4740,53.42532864291684
4741,53.42532864291684
4742,885.0193138204762
4743,905.5620333987678
4744,144.67254996929927
4745,144.67254996929927
4746,92.87899456294123
4747,118.16727290086439
4748,118.16727290086439
4749,118.16727290086439
4750,118.16727290086439
4751,118.16727290086439
4752,25.28827833792316
4753,25.28827833792316
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,25.28827833792316
4761,25.28827833792316
4762,0.0
4763,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,79.32210634609586
4769,0.0
4770,0.0
4771,0.0
4772,376.81462167641195
4773,47.255383899750015
4774,47.255383899750015
4775,1466.848568376495
4776,0.0
4777,353.7666159403034
4778,0.0
4779,425.4943915596971
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,53.42532864291684
4804,1101.2259145499604
4805,39.66105317304793
4806,0.0
4807,0.0
4808,28.137050304993682
4809,874.3111975707014
4810,19.118333594756333
4811,19.118333594756333
4812,1170.1719396644587
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,45.830997916214756
4819,101.28921190792272
4820,383.93655159408814
4821,5827.880925651099
4822,5827.880925651099
4823,528.816488816411
4824,364.47473219007827
4825,402.71139937959094
4826,402.71139937959094
4827,97.01605395731693
4828,76.47333437902533
4829,76.47333437902533
4830,0.0
4831,0.0
4832,26.71266432145842
4833,111.12381523643947
4834,25.896777703179016
4835,0.0
4836,0.0
4837,67.79810347804161
4838,67.79810347804161
4839,67.79810347804161
4840,379.6633936434824
4841,0.0
4842,53.42532864291684
4843,53.42532864291684
4844,25.28827833792316
4845,0.0
4846,0.0
4847,60.20377275133952
4848,60.20377275133952
4849,3763.131533184726
4850,25.28827833792316
4851,25.28827833792316
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,57.355000784269
4858,57.355000784269
4859,25.28827833792316
4860,0.0
4861,0.0
4862,324.2051796517745
4863,20.542719578291596
4864,0.0
4865,38.236667189512666
4866,86.10055045451854
4867,385.6259511336258
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,599.2581886112379
4874,0.0
4875,26.71266432145842
4876,32.06672244634584
4877,38.236667189512666
4878,19.118333594756333
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,426.91877754323247
4884,0.0
4885,0.0
4886,0.0
4887,76.47333437902533
4888,0.0
4889,377.15810748566554
4890,0.0
4891,26.71266432145842
4892,0.0
4893,57.355000784269
4894,53.42532864291684
4895,53.42532864291684
4896,53.42532864291684
4897,53.42532864291684
4898,53.42532864291684
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,19.28823609371587
4904,19.28823609371587
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,962.0945513230917
4913,962.0945513230917
4914,1292.4027398228193
4915,330.30818849972763
4916,330.30818849972763
4917,330.30818849972763
4918,330.30818849972763
4919,330.30818849972763
4920,330.30818849972763
4921,3091.863804740994
4922,3091.863804740994
4923,3091.863804740994
4924,4319.931711926727
4925,4319.931711926727
4926,4319.931711926727
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,274.0612908839318
4944,820.5253496617445
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,6.429412031238615
4969,6.429412031238615
4970,6.429412031238615
4971,6.429412031238615
4972,997.3539775304216
4973,997.3539775304216
4974,997.3539775304216
4975,997.3539775304216
4976,997.3539775304216
4977,997.3539775304216
4978,997.3539775304216
4979,997.3539775304216
4980,997.3539775304216
4981,997.3539775304216
4982,997.3539775304216
4983,950.2141575951368
4984,0.8292614950254459
4985,0.8292614950254459
4986,0.8292614950254459
4987,820.5253496617445
4988,2185.8562351112505
4989,2459.0882645001566
4990,2459.0882645001566
4991,2459.0882645001566
4992,2459.0882645001566
4993,2459.0882645001566
4994,2459.0882645001566
4995,2459.0882645001566
4996,2342.8597432277547
4997,3106.845817437135
4998,546.4640587778126
4999,546.4640587778126
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.8292614950254225
5015,0.8292614950254225
5016,0.8292614950254225
5017,0.8292614950254225
5018,0.8292614950254225
5019,0.8292614950254225
5020,0.8292614950254225
5021,0.8292614950254225
5022,0.8292614950254225
5023,0.8292614950254459
5024,0.8292614950254225
5025,273.2320293889063
5026,0.8292614950254693
5027,0.8292614950254693
5028,0.8292614950254693
5029,336.7376005309663
5030,336.7376005309663
5031,336.7376005309663
5032,0.0
5033,0.0
5034,0.0
5035,31.31779866116769
5036,31.31779866116769
5037,0.0
5038,0.0
5039,330.3081884997277
5040,820.5253496617445
5041,383.77805627656113
5042,0.0
5043,359.1559403044906
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,19.28823609371587
5053,19.28823609371587
5054,19.28823609371587
5055,19.28823609371587
5056,19.28823609371587
5057,19.28823609371587
5058,19.28823609371587
5059,19.28823609371587
5060,19.28823609371587
5061,19.28823609371587
5062,19.28823609371587
5063,19.28823609371587
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,330.30818849972763
5075,330.30818849972763
5076,330.30818849972763
5077,330.30818849972763
5078,330.30818849972763
5079,330.30818849972763
5080,330.30818849972763
5081,314.69621032565726
5082,330.30818849972763
5083,330.30818849972763
5084,323.87877646848904
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,4319.931711926727
5090,4319.931711926727
5091,4319.931711926727
5092,4319.931711926727
5093,4319.931711926727
5094,4319.931711926727
5095,4319.931711926727
5096,0.8292614950254693
5097,0.8292614950254693
5098,0.8292614950254693
5099,0.8292614950254693
5100,0.8292614950254693
5101,0.8292614950254693
5102,0.8292614950254693
5103,0.0
5104,0.0
5105,0.0
5106,547.2933202728382
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,6.429412031238615
5114,6.429412031238615
5115,6.429412031238615
5116,6.429412031238615
5117,6.429412031238615
5118,6.429412031238615
5119,6.429412031238615
5120,6.429412031238615
5121,6.429412031238615
5122,997.3539775304216
5123,997.3539775304216
5124,997.3539775304216
5125,997.3539775304216
5126,997.3539775304216
5127,0.8292614950254459
5128,0.8292614950254459
5129,0.8292614950254459
5130,0.8292614950254459
5131,0.8292614950254459
5132,0.8292614950254459
5133,0.8292614950254459
5134,0.8292614950254459
5135,0.8292614950254459
5136,0.8292614950254459
5137,0.8292614950254459
5138,0.8292614950254459
5139,0.8292614950254459
5140,0.8292614950254459
5141,0.8292614950254459
5142,0.8292614950254459
5143,0.8292614950254459
5144,0.8292614950254459
5145,0.8292614950254459
5146,0.8292614950254459
5147,0.8292614950254459
5148,1093.7573790506508
5149,1093.7573790506508
5150,1366.989408439557
5151,1640.2214378284634
5152,1912.6242057223442
5153,2459.0882645001566
5154,2459.0882645001566
5155,2459.0882645001566
5156,2459.0882645001566
5157,2459.0882645001566
5158,2459.0882645001566
5159,2459.0882645001566
5160,2459.0882645001566
5161,2342.8597432277547
5162,2782.967040968646
5163,2782.967040968646
5164,2782.967040968646
5165,2782.967040968646
5166,2782.967040968646
5167,2782.967040968646
5168,3106.845817437135
5169,3106.845817437135
5170,3106.845817437135
5171,3106.845817437135
5172,3106.845817437135
5173,3106.845817437135
5174,3106.845817437135
5175,3106.845817437135
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.8292614950254225
5208,0.8292614950254225
5209,0.8292614950254225
5210,0.8292614950254225
5211,0.8292614950254225
5212,0.8292614950254225
5213,0.8292614950254225
5214,0.8292614950254225
5215,0.8292614950254225
5216,0.8292614950254225
5217,0.8292614950254225
5218,0.8292614950254225
5219,0.8292614950254225
5220,0.0
5221,0.8292614950254459
5222,0.8292614950254459
5223,0.8292614950254459
5224,0.8292614950254459
5225,273.2320293889063
5226,273.2320293889063
5227,273.2320293889063
5228,273.2320293889063
5229,336.7376005309663
5230,336.7376005309663
5231,336.7376005309663
5232,336.7376005309663
5233,336.7376005309663
5234,31.31779866116769
5235,31.31779866116769
5236,31.31779866116769
5237,31.31779866116769
5238,0.0
5239,0.0
5240,0.0
5241,330.3081884997277
5242,330.3081884997277
5243,330.3081884997277
5244,330.3081884997277
5245,330.3081884997277
5246,330.3081884997277
5247,330.3081884997277
5248,330.3081884997277
5249,330.3081884997277
5250,330.3081884997277
5251,330.3081884997277
5252,997.3539775304216
5253,0.8292614950254459
5254,546.4640587778126
5255,336.7376005309663
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,997.3539775304216
5263,0.8292614950254459
5264,546.4640587778126
5265,336.7376005309663
5266,0.0
5267,0.0
5268,179.6754486009231
5269,179.6754486009231
5270,179.6754486009231
5271,179.6754486009231
5272,179.6754486009231
5273,0.0
5274,335.0242838294187
5275,335.0242838294187
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,307.4120637319964
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,933.8880428494911
5305,933.8880428494911
5306,933.8880428494911
5307,933.8880428494911
5308,933.8880428494911
5309,933.8880428494911
5310,1742.1660525849684
5311,1897.514887813464
5312,2052.8637230419595
5313,2052.8637230419595
5314,2052.8637230419595
5315,2052.8637230419595
5316,2052.8637230419595
5317,581.1083590976344
5318,581.1083590976344
5319,581.1083590976344
5320,581.1083590976344
5321,581.1083590976344
5322,0.0
5323,1885.2270293893796
5324,1885.2270293893796
5325,1885.2270293893796
5326,1885.2270293893796
5327,152.06322850350077
5328,152.06322850350077
5329,152.06322850350077
5330,152.06322850350077
5331,152.06322850350077
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,1181.4626933641844
5338,1181.4626933641844
5339,1181.4626933641844
5340,1181.4626933641844
5341,1181.4626933641844
5342,1181.4626933641844
5343,1181.4626933641844
5344,1181.4626933641844
5345,1181.4626933641844
5346,1181.4626933641844
5347,0.0
5348,0.0
5349,330.30818849972763
5350,0.0
5351,997.3539775304216
5352,2459.0882645001566
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,330.30818849972763
5364,0.0
5365,997.3539775304216
5366,2459.0882645001566
5367,2459.0882645001566
5368,2459.0882645001566
5369,2459.0882645001566
5370,2459.0882645001566
5371,2459.0882645001566
5372,2459.0882645001566
5373,0.0
5374,0.0
5375,0.0
5376,0.8292614950254225
5377,1181.4626933641844
5378,981.382244886411
5379,0.0
5380,179.6754486009231
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,754.2125942485679
5395,933.8880428494911
5396,1742.1660525849684
5397,2052.8637230419595
5398,1885.2270293893796
5399,152.06322850350077
5400,581.1083590976344
5401,581.1083590976344
5402,0.0
5403,0.0
5404,1181.4626933641844
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,179.6754486009231
5410,335.0242838294187
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,933.8880428494911
5425,1742.1660525849684
5426,1897.514887813464
5427,2052.8637230419595
5428,2052.8637230419595
5429,2052.8637230419595
5430,2052.8637230419595
5431,2052.8637230419595
5432,1885.2270293893796
5433,152.06322850350077
5434,581.1083590976344
5435,581.1083590976344
5436,0.0
5437,0.0
5438,0.0
5439,1181.4626933641844
5440,0.0
5441,0.0
5442,0.0
5443,179.6754486009231
5444,335.0242838294187
5445,155.34883522849563
5446,155.34883522849563
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,152.06322850350077
5507,152.06322850350077
5508,152.06322850350077
5509,152.06322850350077
5510,152.06322850350077
5511,152.06322850350077
5512,152.06322850350077
5513,152.06322850350077
5514,152.06322850350077
5515,152.06322850350077
5516,152.06322850350077
5517,152.06322850350077
5518,152.06322850350077
5519,152.06322850350077
5520,152.06322850350077
5521,152.06322850350077
5522,152.06322850350077
5523,152.06322850350077
5524,152.06322850350077
5525,152.06322850350077
5526,152.06322850350077
5527,152.06322850350077
5528,152.06322850350077
5529,1181.4626933641844
5530,1181.4626933641844
5531,1181.4626933641844
5532,1181.4626933641844
5533,1181.4626933641844
5534,1181.4626933641844
5535,1181.4626933641844
5536,1181.4626933641844
5537,1181.4626933641844
5538,1181.4626933641844
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,1885.2270293893796
5550,1885.2270293893796
5551,1885.2270293893796
5552,1885.2270293893796
5553,1885.2270293893796
5554,1885.2270293893796
5555,1885.2270293893796
5556,1885.2270293893796
5557,1885.2270293893796
5558,1885.2270293893796
5559,1885.2270293893796
5560,1885.2270293893796
5561,1885.2270293893796
5562,1885.2270293893796
5563,1885.2270293893796
5564,1885.2270293893796
5565,1885.2270293893796
5566,1885.2270293893796
5567,1181.4626933641844
5568,1181.4626933641844
5569,1181.4626933641844
5570,1181.4626933641844
5571,1181.4626933641844
5572,1181.4626933641844
5573,1181.4626933641844
5574,1181.4626933641844
5575,1181.4626933641844
5576,1181.4626933641844
5577,1181.4626933641844
5578,1181.4626933641844
5579,1181.4626933641844
5580,1181.4626933641844
5581,1181.4626933641844
5582,1181.4626933641844
5583,1181.4626933641844
5584,1181.4626933641844
5585,1181.4626933641844
5586,1181.4626933641844
5587,1181.4626933641844
5588,1181.4626933641844
5589,1181.4626933641844
5590,1181.4626933641844
5591,1181.4626933641844
5592,1181.4626933641844
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,50.57655667584632
5624,50.57655667584632
5625,50.57655667584632
5626,50.57655667584632
5627,26.71266432145842
5628,26.71266432145842
5629,26.71266432145842
5630,26.71266432145842
5631,26.71266432145842
5632,54.849714626452105
5633,599.2581886112379
5634,599.2581886112379
5635,599.2581886112379
5636,599.2581886112379
5637,599.2581886112379
5638,599.2581886112379
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,38.236667189512666
5656,38.236667189512666
5657,38.236667189512666
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,371.4605635515245
5668,423.4615062109061
5669,423.4615062109061
5670,423.4615062109061
5671,423.4615062109061
5672,52.00094265938158
5673,52.00094265938158
5674,52.00094265938158
5675,52.00094265938158
5676,52.00094265938158
5677,108.27504326936895
5678,56.274100609987364
5679,56.274100609987364
5680,56.274100609987364
5681,56.274100609987364
5682,56.274100609987364
5683,56.274100609987364
5684,56.274100609987364
5685,56.274100609987364
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,26.71266432145842
5691,324.2051796517745
5692,324.2051796517745
5693,324.2051796517745
5694,883.9417745433921
5695,883.9417745433921
5696,883.9417745433921
5697,883.9417745433921
5698,324.2051796517745
5699,324.2051796517745
5700,324.2051796517745
5701,324.2051796517745
5702,324.2051796517745
5703,384.7524382123676
5704,384.7524382123676
5705,384.7524382123676
5706,384.7524382123676
5707,384.7524382123676
5708,1049.0231937646206
5709,1049.0231937646206
5710,1049.0231937646206
5711,1049.0231937646206
5712,122.30433229524009
5713,95.59166797378167
5714,95.59166797378167
5715,95.59166797378167
5716,95.59166797378167
5717,95.59166797378167
5718,95.59166797378167
5719,95.59166797378167
5720,95.59166797378167
5721,95.59166797378167
5722,95.59166797378167
5723,260.6296071859962
5724,260.6296071859962
5725,260.6296071859962
5726,260.6296071859962
5727,95.59166797378167
5728,95.59166797378167
5729,95.59166797378167
5730,95.59166797378167
5731,19.118333594756333
5732,0.0
5733,0.0
5734,26.71266432145842
5735,26.71266432145842
5736,26.71266432145842
5737,26.71266432145842
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,20.542719578291596
5744,20.542719578291596
5745,20.542719578291596
5746,20.542719578291596
5747,20.542719578291596
5748,20.542719578291596
5749,71.11927625413792
5750,71.11927625413792
5751,71.11927625413792
5752,71.11927625413792
5753,50.57655667584632
5754,50.57655667584632
5755,50.57655667584632
5756,50.57655667584632
5757,50.57655667584632
5758,50.57655667584632
5759,50.57655667584632
5760,50.57655667584632
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,77.28922099730474
5766,77.28922099730474
5767,77.28922099730474
5768,77.28922099730474
5769,77.28922099730474
5770,77.28922099730474
5771,77.28922099730474
5772,77.28922099730474
5773,77.28922099730474
5774,77.28922099730474
5775,77.28922099730474
5776,77.28922099730474
5777,77.28922099730474
5778,77.28922099730474
5779,77.28922099730474
5780,77.28922099730474
5781,77.28922099730474
5782,77.28922099730474
5783,77.28922099730474
5784,77.28922099730474
5785,77.28922099730474
5786,77.28922099730474
5787,77.28922099730474
5788,77.28922099730474
5789,77.28922099730474
5790,77.28922099730474
5791,77.28922099730474
5792,77.28922099730474
5793,77.28922099730474
5794,71.11927625413792
5795,318.0352349086077
5796,582.6451411742985
5797,627.051753106978
