index_v2,off_target_score_general_MECH_n200_c1000
4309,3103667550.8657436
4310,0.0
4313,298511903.5436355
4314,14456949433.605406
4315,15709812565.456995
4316,34805516673.59738
4317,356069747384.291
4320,116498006052446.62
4321,1.5083173053190504e+16
4322,2.7773164298798996e+16
4323,119550375166281.53
4324,1.690618221194652e+16
4325,1.1949010791156184e+16
4326,124620685043.04146
4327,4094932918121.009
4328,92486662067.40384
4329,97898418167.15898
4330,10766889068.703167
4331,6128888825.875874
4332,20285765860680.58
4333,33270971357.402065
4335,0.0
4336,0.0
4337,2970238607.638606
4338,1544738580.3704002
4339,1457156911.598234
4340,40450920550.412125
4341,0.0
4342,790763863.3949729
4343,16487060075.831182
4344,2596162544240.5005
4345,436639166.1068948
4346,6453044.141235016
4347,727987207242.6454
4349,129868880676.81377
4350,14908275100.774288
4351,907284214356.5411
4352,4270715840.7189045
4353,206368364.32586595
4354,153724623.73163998
4355,4369726.050496629
4356,0.0
4357,0.0
4358,1149482374.4876378
4359,370660474690.0986
4360,333417675400.9059
4361,436769043.9229945
4362,1042466058.3933363
4363,3292670301064.338
4364,721605196069.2379
4365,47309373.37419872
4366,16897690969.592535
4367,56595265.26988996
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,3121652367.9342675
4373,1388273266.827179
4374,5930922759.4828415
4375,618820825918.228
4376,2361238728.0743966
4377,107108142155.52394
4378,54993208667.81734
4379,0.0
4380,11283708183.982859
4381,20343609255843.94
4382,59922985740254.54
4383,0.0
4384,2275333939.633189
4385,32541606937.713276
4386,14252497136325.459
4387,2917371616.054804
4388,83645437.99237782
4389,549733182.0067985
4392,6041586731931.105
4393,2403447225572.382
4394,307567860.02126575
4395,0.0
4396,6567946223.463501
4397,4317719598.849734
4399,35455492.77889077
4400,52703326.89415893
4401,38453076.30247927
4402,22079279.746088915
4403,252588352.40123868
4404,10569191725.521646
4405,0.0
4406,0.0
4407,44895932.291853525
4408,0.0
4409,947492055.6051817
4410,382756737119941.3
4411,10235761188.4086
4412,0.0
4413,0.0
4414,13238725.842176858
4415,327263889.7665626
4416,0.0
4417,137593028.46427748
4418,4361710362.821881
4419,1722110756.2996042
4420,6527192247.192961
4421,42637723.24140379
4422,13262358777.76846
4423,0.0
4424,0.0
4425,222037311.09896365
4426,12531968.385700785
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,1226994443.6911564
4442,13139135706.840286
4443,89482483.21571113
4444,779143739.6813269
4445,17356174.1253308
4446,0.0
4447,529807076007.93317
4448,733509446.5430949
4449,13526209575406.312
4450,1971411503.8976884
4451,38465895091.90307
4452,104005065429.15239
4453,767748297.3278621
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,646442535.4481257
4476,49547357.05417726
4477,2075267806.610769
4478,4788309320.722614
4479,325583755.99039155
4480,36673911638819.3
4481,25077075581240.58
4482,74040578172242.56
4483,4113835878269.0273
4484,37792922717480.49
4485,69366315888.95554
4486,26279926729.491
4487,2135705154.2855303
4488,161776726183.05136
4489,539436301.4010547
4490,0.0
4491,0.0
4492,543857399.8113723
4493,543857399.8113723
4494,11070322.738120066
4495,0.0
4496,0.0
4497,0.0
4498,3397120710.483442
4499,108837598519.10555
4500,0.0
4501,0.0
4502,0.0
4503,629251076.5330034
4504,98639111.02886514
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,757582304.891478
4511,263647190345.05685
4512,387501009013.17773
4513,0.0
4514,0.0
4515,0.0
4516,267313513.12664255
4517,23124072455.714806
4518,395847811.9191654
4519,0.0
4520,0.0
4521,0.0
4522,118115705.12603903
4523,0.0
4524,214484704.23858815
4525,0.0
4526,0.0
4527,1850191154.1448352
4528,0.0
4529,0.0
4530,1251580077.0775445
4531,5280756180.083063
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,5344863897.77084
4537,0.0
4538,0.0
4539,5986221.140133695
4540,3856086170829.44
4541,6227289655.425124
4542,0.0
4543,268637030.0021765
4544,100825205.10139562
4545,49651149.02327476
4546,16473924.42752105
4547,0.0
4548,0.0
4549,217741890.7248338
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,63658194.88987206
4555,9113700317.769962
4556,264660897820.27414
4557,1657372231.6118
4558,6834292748.524295
4559,1927457525.7358952
4560,405412894.4221334
4561,414081080.199053
4562,3222723881.937034
4563,10365418446.269978
4564,15728077552.021872
4565,7037730.940657594
4566,0.0
4567,26290829.344745964
4568,484901944.68142086
4569,14090365840.542135
4570,38891050645.732346
4571,0.0
4572,0.0
4573,116392092.3855546
4574,0.0
4575,0.0
4576,48270683.229581825
4577,53653452.879317336
4578,2299429259.781868
4579,0.0
4580,2644392379935.524
4581,362141337287.15436
4582,345499741.5001046
4583,0.0
4584,0.0
4585,0.0
4586,161304829.14082256
4587,0.0
4588,538643426.4628596
4589,1894390612.0566823
4590,80738141779.86488
4591,0.0
4592,583861384.2918359
4593,26140973.47244373
4594,0.0
4595,0.0
4596,0.0
4597,808979349.629764
4598,1702689794286.0493
4599,648213866790.8937
4600,0.0
4601,0.0
4602,5800003599.092768
4603,889847072.7479827
4604,627480769.3755939
4605,63531716.2338562
4606,0.0
4607,0.0
4608,3909241489.484833
4609,5071647341.109639
4610,23759481.377014924
4611,293176184.3749935
4612,141156132.86423498
4613,63366962.44173028
4614,318846655.3487923
4615,1122137871.9776788
4616,998215691.6696448
4617,0.0
4618,0.0
4619,30078663.27752709
4620,0.0
4621,0.0
4622,82231931340.10712
4623,5919182269.111309
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,33523207986.54164
4629,81004461260.09311
4630,0.0
4631,259612437498.67578
4632,0.0
4633,0.0
4634,919396555.9358177
4635,996864304.4325128
4636,865932377.9116429
4637,0.0
4638,14300903.00273427
4639,447583804.3439865
4640,0.0
4641,66947015.54806504
4642,33825512.65668288
4643,33825512.65668288
4644,27578870.295637865
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,2057805436.1771991
4651,984754958.4052594
4652,6546510.77138808
4653,63433173.88775776
4654,604908750.2411476
4655,223826728.61020613
4656,11156409.422121778
4657,0.0
4658,0.0
4659,820841387.469412
4660,6488023719.212663
4661,0.0
4662,20305691.620529078
4663,345817906.5286904
4664,0.0
4665,361285823903.20856
4666,366707228.41761863
4667,0.0
4668,54523804.24307825
4669,172967148.12415275
4670,9222494046.412354
4671,11397195.590971323
4672,4615686214582.043
4673,17220796258.876152
4674,106290334678.59608
4675,38639592.29709773
4676,37929961.870228045
4677,0.0
4678,2145144048.8753264
4679,11544441914628.668
4680,10517285266.764965
4681,0.0
4682,63440824.18030426
4683,11552530.477813425
4684,0.0
4685,20645676.7038396
4686,75851505516.22363
4687,332653062.06529737
4688,44369944.53425227
4689,0.0
4690,14354255252.058977
4691,0.0
4692,924229552.3958666
4693,392061909.94029725
4694,376991373.2323261
4695,47184424.80677548
4696,0.0
4697,0.0
4698,0.0
4699,279948798.3985573
4700,6439344818.921442
4701,0.0
4702,48843297.91702881
4703,77855451.7345231
4704,0.0
4705,0.0
4706,252799137.52805138
4707,716700150.3941215
4708,0.0
4709,0.0
4710,126478961513.3489
4711,710375802811.1667
4712,690042286689791.2
4713,169710389959392.22
4714,103685144777.45413
4715,1185100858.558261
4716,72399411.66758174
4717,48409497.48205862
4718,0.0
4719,0.0
4720,0.0
4721,74551630.12123077
4722,0.0
4723,1772238818.335077
4724,1997635686.187382
4725,6099343.992729551
4726,0.0
4727,149567300547.18637
4728,64503063249.86575
4729,31814891.355512228
4730,0.0
4731,814371123.8466454
4732,795476980.4948646
4733,795476980.4948646
4734,4393110537.786602
4735,357740821.1391118
4736,0.0
4737,218257442.22152448
4738,0.0
4739,0.0
4740,0.0
4741,113899996.2378797
4742,0.0
4743,20988567.54536963
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,150879430.60656914
4749,63185395.749225676
4750,0.0
4751,0.0
4752,90576375.43059799
4753,0.0
4756,1.5820926714682243e+17
4757,1053218444669.024
4758,120665367414361.78
4759,37864303125.14435
4760,653889052221.0377
4761,1798577402602743.5
4762,826309112500004.5
4763,36606522682503.29
4764,330912327307.3499
4765,18645226487.66932
4766,1019866490921.2135
4767,0.0
4768,41528790.87459324
4769,0.0
4770,39741804052.51479
4771,53771179.97470639
4772,0.0
4773,448129773.18372965
4774,32249312.922793634
4775,22119612.724850517
4776,1468522999678.1484
4777,10906238391.211494
4778,5919377332639.139
4779,309241782.2729177
4780,12796500.042497857
4781,275121499.64696914
4782,593957933.2688643
4783,3050121773.8914723
4784,3051761162.5229173
4785,3167901123.0608554
4786,168668895.45057663
4787,133715206.53643323
4788,0.0
4789,0.0
4790,48044771.09879556
4791,56820105.28638023
4792,9840795.0887341
4793,47933841.327430196
4794,47933841.327430196
4795,83286549.48034059
4796,211667352.48897913
4797,176713663.57483578
4798,159138417.5763404
4799,0.0
4800,0.0
4801,124792846.50286001
4802,23892372893706.0
4803,146651081.9564175
4804,63800852707.98639
4805,141774275.45879745
4806,0.0
4807,1756811229.191985
4808,4731483777.61569
4809,916880776.443626
4810,364076433955.4139
4811,21141046.845739312
4812,1282659607.961572
4813,38404902.25661954
4814,346660097941.42676
4815,364934408.6616563
4816,129376815.84103811
4817,0.0
4818,239455225.45242947
4819,77185931.47233163
4820,8351479.38108126
4821,105848322.68097967
4822,27076392594.732956
4823,15179525417.819897
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,14697021567.893305
4830,1117757422.4053218
4831,9146103326.8039
4832,5027737546.187642
4833,0.0
4834,476647203.5887921
4835,2098785265.5079372
4836,1308094693.6259391
4837,744809575.072671
4838,0.0
4839,0.0
4840,33333174.594752006
4841,213793131.79387325
4842,0.0
4843,0.0
4844,783919921926.9078
4845,855318278.5433122
4846,9894580.799128834
4847,0.0
4848,1418460111.878171
4849,0.0
4850,84867707304.4824
4851,113192134947.53622
4852,25671769293.24844
4853,10245637614672.062
4854,0.0
4855,0.0
4856,6500074749.598672
4857,0.0
4858,2569472.681510243
4859,110369360630.72226
4860,4330563206.38956
4861,827969129.6256179
4862,0.0
4863,4897949893.344267
4864,216343716.87756914
4865,0.0
4866,0.0
4867,0.0
4868,1163217808.713325
4869,35523840698913.5
4870,161566582223620.72
4871,15913216296.835836
4872,10791018033183.877
4873,229493123.30848485
4874,1181020021.0373414
4875,112525425.76329419
4876,210391982.26206392
4877,27128115764.21002
4878,0.0
4879,753335814.8421713
4880,927746005.9948924
4881,620072102458.1512
4882,10314590999.563646
4883,146373018754.4363
4884,1359404659860.9873
4885,314863622.8053543
4886,0.0
4887,8849193152.035387
4888,0.0
4889,0.0
4890,136907054.392454
4891,0.0
4892,0.0
4893,0.0
4894,27578870.295637865
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,605120149.7337906
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,4065153450.889545
4925,914180720.1811311
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,244339642.0082055
4944,106543818.84125717
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,58328803.46417399
4962,58328803.46417399
4963,58328803.46417399
4964,58328803.46417399
4965,58328803.46417399
4966,58328803.46417399
4967,174666988.47249117
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,200831074.67958105
4973,462024241.6673725
4974,462024241.6673725
4975,462024241.6673725
4976,462024241.6673725
4977,462024241.6673725
4978,462024241.6673725
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,4460370.792002443
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,69168021.85805866
5001,50445085.21400082
5002,172391781.53342536
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,697010591.3483182
5015,561796106.4847735
5016,684260581.8717921
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,122463812.03152576
5033,122463812.03152576
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,14551323959.246742
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,3744955756.572279
5090,3744955756.572279
5091,3744955756.572279
5092,3744955756.572279
5093,3744955756.572279
5094,3744955756.572279
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,1163636226.5917902
5104,156674907.27973294
5105,55382238.51489555
5106,244339642.0082055
5107,0.0
5108,0.0
5109,0.0
5110,320743417.7611135
5111,320743417.7611135
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,462024241.6673725
5123,462024241.6673725
5124,462024241.6673725
5125,462024241.6673725
5126,462024241.6673725
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,38646703.93300103
5179,38646703.93300103
5180,38646703.93300103
5181,38646703.93300103
5182,122463812.03152576
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,4355605790.025692
5206,306444098.4283492
5207,697010591.3483182
5208,697010591.3483182
5209,697010591.3483182
5210,697010591.3483182
5211,697010591.3483182
5212,697010591.3483182
5213,201523508.28176963
5214,384013929.4011351
5215,744270024.8687218
5216,744270024.8687218
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,449392137.7291419
5253,0.0
5254,0.0
5255,0.0
5256,7294938.40397924
5257,7294938.40397924
5258,7294938.40397924
5259,7294938.40397924
5260,7294938.40397924
5261,7294938.40397924
5262,462024241.6673725
5263,0.0
5264,0.0
5265,0.0
5266,7294938.40397924
5267,5249557359.819176
5268,1787944759.9028254
5269,1787944759.9028254
5270,1787944759.9028254
5271,1787944759.9028254
5272,1787944759.9028254
5274,49651597509.88425
5275,49651597509.88425
5276,73653728.34589066
5277,3539643052.837325
5278,366696261.68335706
5279,2615439195070.2524
5280,32081533293.75832
5281,10627746748.730156
5282,10022005503.627283
5283,10022005503.627283
5284,10022005503.627283
5285,10022005503.627283
5286,10022005503.627283
5287,24496114403.32799
5288,465228780.3348581
5289,2774633069.5291963
5290,40068236.6713741
5291,0.0
5292,2408084915.429328
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,261089710.71092
5305,261089710.71092
5306,261089710.71092
5307,261089710.71092
5308,261089710.71092
5309,261089710.71092
5310,243023327.44233635
5311,357737375.232644
5312,9726525565.324602
5313,9726525565.324602
5314,9726525565.324602
5315,9726525565.324602
5316,9726525565.324602
5317,629828944090.8965
5318,629828944090.8965
5319,629828944090.8965
5320,629828944090.8965
5321,629828944090.8965
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,34014882.10032484
5328,34014882.10032484
5329,34014882.10032484
5330,34014882.10032484
5331,34014882.10032484
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,6274806.681451882
5348,549926963264.7582
5349,0.0
5350,0.0
5351,462024241.6673725
5352,0.0
5353,69168021.85805866
5354,69168021.85805866
5355,69168021.85805866
5356,69168021.85805866
5357,69168021.85805866
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,462024241.6673725
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,50445085.21400082
5374,0.0
5375,320743417.7611135
5376,0.0
5377,0.0
5378,75429971744.26039
5379,18334842857.958572
5380,3349556900.198463
5381,577431252.563996
5382,80389406.98583293
5383,4313058794.010811
5384,3539643052.837325
5385,2593579960453.8833
5386,32081533293.75832
5387,10627746748.730156
5388,199700744993.18347
5389,24959903682.446114
5390,434991578.4508686
5391,5938897691.831638
5392,0.0
5393,316513625.26523644
5394,83792091.19174975
5395,261089710.71092
5396,243023327.44233635
5397,10563190921.864239
5398,0.0
5399,34014882.10032484
5400,483176838544.75183
5401,426887581006.1916
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,6608578847.379827
5408,5249557359.819176
5409,1787944759.9028254
5410,49651597509.88425
5411,577431252.563996
5412,3539643052.837325
5413,366696261.68335706
5414,2615439195070.2524
5415,32081533293.75832
5416,10627746748.730156
5417,10022005503.627283
5418,134635039230.83469
5419,24496114403.32799
5420,465228780.3348581
5421,2774633069.5291963
5422,0.0
5423,2408084915.429328
5424,261089710.71092
5425,243023327.44233635
5426,357737375.232644
5427,9726525565.324602
5428,9726525565.324602
5429,9726525565.324602
5430,9726525565.324602
5431,9726525565.324602
5432,0.0
5433,34014882.10032484
5434,629828944090.8965
5435,3103667550.8657436
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,6274806.681451882
5441,549926963264.7582
5442,45825524.27552465
5443,1236286470.9942498
5444,49908784441.8311
5445,49450277408.11095
5446,4852632558.718989
5447,0.0
5448,0.0
5449,316513625.26523644
5450,316513625.26523644
5451,316513625.26523644
5452,316513625.26523644
5453,316513625.26523644
5454,2408084915.429328
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,19966653.617907405
5479,3703209.0173421167
5480,34559731.02318981
5481,315576158.3062783
5482,1688220552.3590653
5483,2157703392.0914125
5484,6608578847.379827
5485,8648576762444.711
5486,8663298191980.175
5487,538974295359.5838
5488,14718486085.589779
5489,6614833539.423824
5490,161037929.2807062
5491,161037929.2807062
5492,161037929.2807062
5493,161037929.2807062
5494,161037929.2807062
5495,161037929.2807062
5496,56061265.3950812
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,3803828.8080879725
5508,3803828.8080879725
5509,3803828.8080879725
5510,3803828.8080879725
5511,3803828.8080879725
5512,3803828.8080879725
5513,18513522.481444128
5514,18513522.481444128
5515,34014882.10032484
5516,34014882.10032484
5517,30211053.292236872
5518,20712977.25602125
5519,20712977.25602125
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,14001814.780262638
5547,23015372.154637765
5548,23015372.154637765
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,336188984.3768107
5565,336188984.3768107
5566,27914499.06398634
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,14271110.71132035
5603,14271110.71132035
5604,14271110.71132035
5605,14271110.71132035
5606,481739035.9288483
5607,4007040871.8724604
5608,4088574965.7690015
5609,910812081.3388392
5610,61586009729.41329
5611,181284199855.52167
5612,1081236236.8061624
5613,64126052018.73019
5614,3574054395302.598
5615,838147713157.2076
5616,1146889630450.8884
5617,115738729243.64615
5618,441939598743.16833
5619,7496963948.653803
5620,3983034506.3366227
5623,55230187408.388115
5624,2414382463.36899
5625,925727173.0039295
5626,0.0
5627,394270824360.43097
5628,3226372270.6956844
5629,2468819381.222997
5630,1566100614.000458
5631,5891169291.837243
5632,4542044363803.266
5633,123987345.24119104
5634,6453044.141235016
5635,2246463.437674698
5636,0.0
5637,12264728.67498402
5638,0.0
5639,1602856068.7371314
5640,38035531.63937565
5641,0.0
5642,7230939.480046926
5644,0.0
5645,314855828.1343176
5646,240569475812.90375
5647,30451261.31580619
5648,3265633.620514375
5649,3265633.620514375
5650,437954684.9980695
5651,437954684.9980695
5652,437954684.9980695
5653,437954684.9980695
5654,437954684.9980695
5655,241453280642.19263
5656,194881308517.32394
5657,20957463608.213367
5660,166162572.70425868
5661,0.0
5662,0.0
5663,223181738.37605226
5664,1140825023307.3865
5665,698893152.5592973
5666,647995427.1581498
5667,10944293737.23833
5668,20670539972299.965
5669,8807956914942.14
5670,8206157683.581085
5671,244481333253.0765
5672,15419886815.813383
5673,11164529816.23598
5674,8610677628.589539
5675,0.0
5676,20401435.10196789
5677,13913223618.075403
5678,83645437.99237782
5679,0.0
5680,0.0
5681,286523534.1045631
5682,68710475.75666696
5683,68710475.75666696
5684,0.0
5685,0.0
5688,250903493.47724992
5689,809096173343.4268
5690,565506852.8352284
5691,396661201.8591595
5692,4006112088.730538
5693,408680741.4939772
5694,408680741.4939772
5695,408680741.4939772
5696,408680741.4939772
5697,408680741.4939772
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,66477913.780979834
5704,6679889.51054237
5705,0.0
5706,0.0
5707,1613063969.645493
5708,1613063969.645493
5709,1613063969.645493
5710,1613063969.645493
5711,1613063969.645493
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,37569463.80958161
5719,44895932.291853525
5720,44895932.291853525
5721,44895932.291853525
5722,44895932.291853525
5723,44895932.291853525
5724,44895932.291853525
5725,44895932.291853525
5726,44895932.291853525
5727,44895932.291853525
5728,7326468.482271916
5729,0.0
5730,0.0
5731,6411142679655.58
5732,7.827493754665893e+16
5733,5841895040699.399
5734,10533855503.189669
5735,0.0
5736,0.0
5737,13238725.842176858
5738,13238725.842176858
5739,13238725.842176858
5740,0.0
5741,0.0
5742,0.0
5743,25144079.60838123
5744,133993532.31798226
5745,384642314.1830336
5746,755627745.2809751
5747,48125391.9378583
5748,2848789344.688962
5749,42637723.24140379
5750,0.0
5751,0.0
5752,3494591389.3759003
5753,0.0
5754,222037311.09896365
5755,12531968.385700785
5756,12531968.385700785
5757,12531968.385700785
5758,0.0
5759,0.0
5760,74722975.77742794
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,139582417.98017222
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,262080814.8554932
5783,393922057.61530524
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,5334552.570793585
5796,168131390.28091493
5797,0.0
5798,45146332.68752944
5799,4260074230.5135717
5800,2532999524.0836353
5801,2532999524.0836353
5802,105788370.32316758
5803,41273708.984663025
5804,0.0
5805,0.0
5806,0.0
5807,134501995167.65875
5808,1014450100459.5073
5809,9066766159601.027
5810,134766529687.49582
5811,7749417830.259649
5812,44156859800.60136
5813,42822995642.36517
5814,12816121216.58683
5815,74372227601.05812
5816,2197688602.4204226
5817,1411231513.9805496
5818,3447436760.4923153
5819,2511767996.178314
5820,2205773321.3446393
5821,1326715468.7124119
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,5519932439.877588
5831,5909489613.503544
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,873703457.6628247
5878,19175896657.18542
5879,481713079.8449266
5880,60532269.50937712
5881,265505904.36769837
5882,323192950758.25995
5883,7993452642.059051
5884,11935584257.77329
5885,16756046082.17724
