index_v2,off_target_score_specific_ARTM_n200_c900
5406,-1.8912866012999996
5408,-0.047329192000000006
5409,-3.3193096661000028
5410,-1.75702637986
5411,-1.7725360997000004
5412,-2.4653283137299984
5413,-2.102588001080001
5414,-4.448202056870001
5415,-3.370464682990001
5416,-1.3257675613600002
5417,-0.9375762180100001
5418,-3.925748269239998
5419,-0.7162438816599999
5420,-1.0583969313999997
5421,-0.75443269745
5422,-0.022584047450000005
5423,-0.048071793
5424,-0.45841844174999996
5425,-0.47912756455000005
5426,-0.36348508785
5427,-2.76279646932
5428,-2.76279646932
5429,-2.76279646932
5430,-2.76279646932
5431,-2.76279646932
5432,0.0
5433,-0.12693482448999996
5434,-3.9776234909600006
5435,-2.2405465153399993
5436,0.0
5437,0.0
5438,-0.17108457395
5439,-0.4183938222
5440,-0.49099194584999994
5441,-2.1232325267499994
5442,-0.02185143679999999
5443,-3.1013959755500036
5444,-1.76826910161
5445,-0.9371788279200002
5446,-0.9159705135000002
5447,-0.06919132565000001
5448,-0.011890171200000006
5449,-0.04456801800000001
5450,-0.04456801800000001
5451,-0.04456801800000001
5452,-0.04456801800000001
5453,-0.04456801800000001
5454,-0.048071793
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,-0.15045656455
5468,-0.15045656455
5469,-0.15045656455
5470,-0.15045656455
5471,-0.15045656455
5472,-0.15045656455
5473,-0.15045656455
5474,-0.0336001942
5475,-0.0336001942
5476,-0.0336001942
5477,0.0
5478,-0.09237451679999999
5479,-1.3894092831500005
5480,-0.3516058837
5481,-0.9124716400499997
5482,-1.9194875165999996
5483,-1.8886850942999993
5484,-1.8912866012999996
5485,-2.455627889990001
5486,-2.7146112114200003
5487,-2.70807779078
5488,-2.33566191564
5489,-2.0475173343999997
5490,-0.0959216235
5491,-0.0959216235
5492,-0.0959216235
5493,-0.0959216235
5494,-0.0959216235
5495,-0.035505799500000004
5496,-0.03401202800000001
5497,0.0
5498,0.0
5499,-0.011001842400000001
5500,-0.026358389400000008
5501,-0.026358389400000008
5502,-0.0480960424
5503,-0.05581447009999999
5504,-0.05581447009999999
5505,-0.0183791501
5506,0.0
5507,-0.032973518499999986
5508,-0.08363046249999997
5509,-0.08363046249999997
5510,-0.08363046249999997
5511,-0.08363046249999997
5512,-0.08363046249999997
5513,-0.08446915999999999
5514,-0.09244376299999998
5515,-0.09301407729999997
5516,-0.12693482448999996
5517,-0.08349566774999997
5518,-0.04156117774999999
5519,-0.04156117774999999
5520,-0.02345510894999999
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,-0.4366376199499999
5529,-0.41329224729999997
5530,-0.42133779819999995
5531,-0.3951451522
5532,-0.1846648753
5533,-0.008588034000000001
5534,0.0
5535,-0.017380278000000006
5536,-0.017380278000000006
5537,-0.04382146875000002
5538,-0.029411403750000016
5539,-0.025377369000000007
5540,-0.025377369000000007
5541,-0.08375525794999998
5542,-0.08375525794999998
5543,-0.08375525794999998
5544,-0.08375525794999998
5545,-0.08375525794999998
5546,-0.49540899986000003
5547,-0.51225145525
5548,-0.51225145525
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,-0.013904604000000008
5560,-0.013904604000000008
5561,-0.03461146860000002
5562,-0.03532520860000002
5563,-0.07715504835000003
5564,-0.10908866635000003
5565,-0.1125167947
5566,-0.1080354802
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,-0.009482468800000005
5576,-0.009482468800000005
5577,-0.009482468800000005
5578,-0.009482468800000005
5579,-0.009482468800000005
5580,-0.009482468800000005
5581,-0.2063916038
5582,-0.21333408380000002
5583,-0.21333408380000002
5584,-0.21323175500000002
5585,-0.21323175500000002
5586,-0.21323175500000002
5587,-0.21323175500000002
5588,-0.21323175500000002
5589,-0.21323175500000002
5590,-0.2108905525
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,-1.0383516307
5603,-1.0383516307
5604,-1.0383516307
5605,-1.0383516307
5606,-0.6381649368300001
5607,-0.6482179740399999
5608,-1.9220801645000005
5609,-1.4133824238300008
5610,-3.4298267715699984
5611,-3.2099687218499975
5612,-1.9215646875200003
5613,-2.9891203897999987
5614,-3.1699478929000025
5615,-3.0344901131399986
5616,-3.2130333099999993
5617,-2.77994557073
5618,-2.81963812234
5619,-2.4167314775200013
5620,-2.2348867878500003
5623,-2.920165522399999
5624,-2.7152181852000004
5625,-2.6540531758499997
5626,-0.08884789145000002
5627,-2.74003938604
5628,-2.16332873768
5629,-2.0081125354500005
5630,-1.6789565811100007
5631,-1.0738275919199995
5632,-3.1494017454100014
5633,-0.6439478546
5634,-0.0838833502
5635,-0.0835059368
5636,-0.01779245695
5637,-0.24686898655000006
5638,-0.03386838900000001
5639,-1.96901180675
5640,-0.30053901200000005
5641,-0.4938256279000001
5642,-0.17219670539999998
5644,-0.009076717649999996
5645,-0.04467965450000003
5646,-3.22615694304
5647,-0.57101303978
5648,-0.22227843170000008
5649,-0.22227843170000008
5650,-0.20119889275000005
5651,-0.14450210595
5652,-0.14450210595
5653,-0.14450210595
5654,-0.14450210595
5655,-3.1894748127199994
5656,-3.019150061029999
5657,-2.882746897169999
5660,-1.13506761935
5661,0.0
5662,0.0
5663,-0.5502829173500002
5664,-3.194677134640001
5665,-2.18904413298
5666,-1.5121877576799996
5667,-2.4582775532500003
5668,-3.9712358195700035
5669,-3.7796784222000013
5670,-2.226221169430002
5671,-1.9917843435299998
5672,-3.0599487845200004
5673,-2.9250400697100014
5674,-2.845144435250001
5675,-0.03397634170000001
5676,-0.1556921811
5677,-1.5320950241499998
5678,-1.1497512530499998
5679,-1.06991998325
5680,0.0
5681,-0.9094390132500001
5682,-0.7510935639499999
5683,-0.7374692578000002
5684,0.0
5685,-0.010664850400000002
5688,-1.917429274550001
5689,-3.2082126690999986
5690,-1.38031229635
5691,-2.154456368
5692,-2.1664087724499987
5693,-0.8440529379000002
5694,-0.98557694665
5695,-0.98557694665
5696,-0.98557694665
5697,-0.98557694665
5698,-0.29618328774999997
5699,-0.28725826465000004
5700,0.0
5701,0.0
5702,0.0
5703,-0.17951212905000002
5704,-0.57106088685
5705,-0.12116087710000001
5706,0.0
5707,-0.4431923008
5708,-0.7005709225000001
5709,-0.7005709225000001
5710,-0.7005709225000001
5711,-0.7005709225000001
5712,-0.02679801680000001
5713,0.0
5714,-0.060815074150000016
5715,-0.06039069435000002
5716,-0.02448226080000001
5717,-1.8780198840499998
5718,-1.8946063067999999
5719,-1.8969380768
5720,-1.8969380768
5721,-1.9129618875
5722,-1.9094357174999999
5723,-3.100483521349999
5724,-3.100483521349999
5725,-3.100483521349999
5726,-3.100483521349999
5727,-1.87316154515
5728,-0.17078518050000005
5729,-0.10327386450000003
5730,0.0
5731,-3.2361661377299984
5732,-4.278775585990001
5733,-3.712092996950001
5734,-0.5482669409500002
5735,-0.0329174178
5736,-0.10604750715000004
5737,-0.59909614065
5738,-0.59909614065
5739,-0.5746523089500001
5740,-0.5250040452500002
5741,-0.009999525499999998
5742,-0.009999525499999998
5743,-0.0158437627
5744,-1.8387819001000008
5745,-2.0766170440000002
5746,-2.15681804991
5747,-1.7435746082499994
5748,-1.8376245202099992
5749,-0.03862599360000001
5750,-0.022532236300000008
5751,-0.04976185200000001
5752,-0.9620554500700004
5753,0.0
5754,-0.15912469875
5755,-0.17545573415
5756,-0.1434756116
5757,-0.1421591469
5758,-0.009821597999999999
5759,0.0
5760,-0.016803875
5761,0.0
5762,-0.14604181525000004
5763,-0.18140092925000004
5764,-0.035359114000000004
5765,-0.0075669833999999995
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,-0.10705825285000002
5778,-0.04094819740000002
5779,0.0
5780,0.0
5781,0.0
5782,-0.03299845500000002
5783,-0.009099681250000002
5784,-0.0086181744
5785,0.0
5786,-0.009144445800000001
5787,-0.10178373915000002
5788,-0.10178373915000002
5789,-0.10178373915000002
5790,-0.10178373915000002
5791,-0.09263929335000001
5792,-0.09263929335000001
5793,-0.04624724350000002
5794,-0.04624724350000002
5795,-0.07757547160000001
5796,-1.3489758221
5797,0.0
5798,-0.49170928280000004
5799,-1.23107955295
5800,-1.2260326209999999
5801,-1.2260326209999999
5802,-0.9074140272000001
5803,-0.8788723506499996
5804,0.0
5805,0.0
5806,0.0
5807,-1.7096024661499996
5808,-1.7697836583
5809,-1.9161242283400008
5810,-2.0353635129500005
5811,-1.9831463064000012
5812,-2.0054241632500007
5813,-1.3283972486000004
5814,-2.9302674783
5815,-2.8737182822099996
5816,-2.41151488471
5817,-2.21449228488
5818,-1.91828872183
5819,-2.258890583850001
5820,-1.8124559030500007
5821,-1.7437656260000003
5822,-0.20946968704999996
5823,-0.046502816299999986
5824,-0.0168644213
5825,-0.0168644213
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,-2.2149281443400004
5831,-2.679692866120002
5832,-0.03900403700000001
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,-0.197444016
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,-0.009165860750000003
5860,-0.042931050600000006
5861,-0.10503033131000002
5862,-0.06632206065
5863,-0.06632206065
5864,-0.012917848999999993
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,-0.6673684959999998
5877,-1.12177993612
5878,-1.7360257432899993
5879,-1.6798804415399997
5880,-1.39307317476
5881,-1.40929117731
5882,-2.480604722920001
5883,-1.0139072954400001
5884,-0.5147619731
5885,-2.9616459614299995
5886,0.0
5887,-0.009872192600000001
5888,-0.5608729120999999
5889,-1.3252446172500008
5890,-1.330969170900001
5891,0.0
5892,0.0
5893,0.0
5894,-3.028920297340001
5895,-3.028920297340001
5896,-2.9428405312500017
5897,-2.914182989350002
5898,-2.6069217948000007
5899,-2.4572528733000003
5900,0.0
5901,0.0
5902,-0.2051271991
5903,-0.6453058479199999
5904,-0.7429434929200001
5905,-0.5547714476000001
5906,-0.44254456075000004
5907,-0.45436684265000005
5908,-0.4420976006499999
5909,-0.19236775739999998
5910,-0.035905085
5911,-0.01772744
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,-0.30208690535
5928,-2.983850715559999
5929,-2.799181567790001
5930,-2.401476820199999
5931,-2.2215396702499985
5932,-1.549143377
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,-0.007420280100000003
5939,-0.007420280100000003
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,-0.4469557514500001
5945,-0.44195635705
5946,-0.10737784800000001
5947,-0.11178355090000001
5948,-0.010504115100000003
5949,-0.011387638800000002
5950,0.0
5951,-0.28700325890000006
5952,-0.1626577906
5953,-0.14528578425
5954,-0.4093873707000001
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,-0.04988205310000002
5961,-0.09763561580000003
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,-0.027394228500000013
5968,-0.028408644600000015
5969,-1.9593139521500003
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,-0.007828080300000003
5985,-0.007828080300000003
5986,-0.21287114059999995
5987,-3.17987533595
5988,-3.137592631049999
5989,-3.1129895273
5990,-2.9292012848000004
5991,-2.7457433296500007
5992,-0.2656416016000001
5993,-0.13737579310000003
5994,-0.13737579310000003
5995,0.0
5996,-0.17899766405000006
5997,-0.012820528800000008
5998,0.0
5999,0.0
6000,0.0
6001,-0.08569147925000002
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,-0.008130732450000002
6010,-0.008735932600000005
6011,-0.008735932600000005
6012,-2.2491797070700006
6013,-1.4099170235200003
6014,-1.6447359300300002
6015,-1.389599832090001
6016,-1.3758485405900005
6017,-1.051329882
6018,-0.9573369549499999
6019,-0.8743537191000003
6020,-1.1965791369300005
6021,-1.5762900772200004
6022,-1.5686901828400004
6023,-1.1822840900900005
6024,0.0
6025,-0.4645788508000001
6026,-1.1070716149900004
6027,-1.0087984462500001
6028,-1.0170558998500001
6029,-0.01164156795
6030,0.0
6031,-0.023595086250000008
6032,-2.1559632976499996
6033,-1.05906103496
6034,-0.09735166570000003
6035,-0.07967371565000003
6036,-0.06107363475000002
6037,-0.017111639999999994
6038,-0.007911737650000002
6039,-1.2698731641500003
6040,-1.29176797635
6041,-1.2816465248000002
6042,-0.2150420034000001
6043,-0.20585187990000006
6044,0.0
6045,0.0
6046,-2.1952731465000017
6047,-2.613815952400001
6048,-2.613815952400001
6049,-2.459313720149999
6050,0.0
6051,0.0
6052,-0.7007773371999999
6053,0.0
6054,0.0
6055,-3.4850356770000013
6056,-3.4780564548000013
6057,-2.7631590617400033
6058,-0.29525694830000004
6059,-0.6772395726000001
6060,-0.6698242504
6061,-0.19190438599999998
6062,-0.010405945800000004
6063,0.0
6064,-0.35487041835
6065,-0.0146174028
6066,-0.6110512977200001
6067,-1.4393605694999998
6068,-1.16308580429
6069,-0.5923533633000001
6070,-0.09651105580000002
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,-0.317702914
6077,-1.0810977281499998
6078,-1.6208647768000004
6079,-2.7880383382600002
6080,-1.58115335402
6081,-0.14116244784999998
6082,-2.8657143968500005
6083,-2.8562915258499997
6084,-1.44883669218
6085,-1.7293672110900002
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,-0.19639395930000006
6093,-0.6071661110000002
6094,-0.062338923000000004
6095,-0.41280898795000004
6096,-1.3387303250699998
6097,-1.3390738424199997
6098,-0.9036039438000001
6099,-0.6671247799000002
6100,-0.6607392125500002
6101,0.0
6102,-0.0939052723
6103,-0.028496241150000007
6104,0.0
6105,-1.1427744251500005
6106,-0.9637682003399999
6107,-0.0648793553
6108,0.0
6109,-2.311643437700001
6110,0.0
6111,-0.3056732256
6112,-0.32771710335000004
6113,-0.7644007093800002
6114,-0.7181463590500002
6115,-0.7189218800500002
6116,-0.7035791540500002
6117,0.0
6118,0.0
6119,-0.4639771047000001
6120,-0.31043258795000006
6121,-0.15292304005000004
6122,-1.1255347864000003
6123,-2.0799064067500006
6124,-2.0282080130500004
6125,-1.51997180845
6126,-1.6318766001999998
6127,-2.05549525345
6128,-1.96854460565
6129,-0.1631844892
6130,-0.10671175830000001
6131,-0.3783694749000001
6132,-0.3430271172500001
6133,-0.3437013085000001
6134,-0.3314436744000001
6135,0.0
6136,-0.014247893500000004
6137,-1.8457965431499999
6138,-1.8430034173499998
6139,-1.8333801002
6140,-1.61130250875
6141,-0.05467742400000001
6142,-0.015946272600000002
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,-3.2828043726799994
6149,-3.21423586313
6150,-2.875763213979999
6151,-1.5994547635600005
6152,0.0
6153,0.0
6154,-0.10672500495000002
6155,-0.45540180975000005
6156,-2.9773156790999993
6157,-2.901520254899999
6158,-2.8759662524299996
6159,-2.754948966799999
6160,-2.5574035182999997
6161,-0.11160812880000004
6162,-1.88980253148
6163,-1.0876865270999998
6164,-0.9166074301000002
6165,-1.0292603680500003
6166,-1.0783967853500003
6167,-1.1052426712500005
6168,-0.18696247259999998
6169,-1.9017705964499996
6170,-2.328944229149998
6171,-3.2984177252399998
6172,-2.828446018220001
6173,-2.0392689485499997
6174,-1.5503051750500005
6175,-0.3206709340000001
6176,-0.5015599972000002
6177,-0.3131102977000001
6178,-0.24657307870000003
6179,-0.24317087125
6180,-0.10021762295
6181,0.0
6182,0.0
6183,0.0
6184,-0.4848875753000001
6185,-0.4907348023000001
6186,-0.4907348023000001
6187,-0.48767884855000004
6188,-0.12433243740000004
6189,-0.011635887999999994
6190,-0.011635887999999994
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,-0.011635887999999994
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,-0.012501653999999994
6206,-0.012501653999999994
6207,-0.4508174047000001
6208,-0.7365391159000003
6209,-0.90304463835
6210,-0.94221169492
6211,-0.9190913118599997
6212,-0.08483853515
6213,-0.08310948895
6214,-0.06956375025000001
6215,-1.479431543350001
6216,-1.9166280117300003
6217,-0.11182924010000002
6218,-0.09405681500000004
6219,-0.007151956800000001
6220,0.0
6221,0.0
6222,-0.14323695595
6223,-0.14228970745
6224,-0.12657652645
6225,-0.16579079175
6226,-2.796144681339999
6227,-0.18937573330000004
6228,-0.21037152755000008
6229,-0.21037152755000008
6230,-0.22793618915000008
6231,-0.018465409099999996
6232,-0.017997020399999997
6233,0.0
6234,-0.016376139999999997
6235,-0.08436950295000005
6236,-0.70271244908
6237,-0.15105084360000004
6238,0.0
6239,-1.83366343943
6240,-1.1181352532500002
6241,-1.3972093274100004
6242,-1.4021157322100006
6243,-0.5582358095000001
6244,-0.6505657757500001
6245,-0.8572116410500003
6246,-0.8532143037
6247,-0.6765704368
6248,-0.6765704368
6249,-0.6765704368
6250,-0.6765704368
6251,-0.6619723013000001
6252,-1.88002639255
6253,-1.7061597093499996
6254,-3.2539261653099993
6255,-3.0554259257600003
6256,-0.4523724375
6257,-0.21193344015
6258,-0.10128524444999999
6259,0.0
6260,-0.06077640000000001
6261,-2.0470771467500004
6262,-0.1062839467
6263,-0.07732172940000001
6264,-0.07732172940000001
6265,-0.07465622040000001
6266,0.0
6267,-0.04489468920000001
6268,-0.21994922815000004
6269,-0.38600929734999995
6270,-0.7243576956500001
6271,-1.0499995909000002
6272,-1.0489703744000003
6273,-0.7176758306000002
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,-0.009439045149999993
6283,-0.03796787325
6284,-0.03796787325
6285,-0.0606830974
6286,-0.0628941577
6287,-0.054945488099999995
6288,-0.05368147095
6289,-0.03469155
6290,-0.008274890000000003
6291,-0.008274890000000003
6292,-0.008274890000000003
6293,0.0
6294,-0.014410417000000005
6295,0.0
6296,-0.00732340595
6297,-0.00732340595
6298,-0.00732340595
6299,-0.00732340595
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-1.75880613115
6319,-1.7599257186500001
6320,-0.013390266500000005
6321,-0.05645980045000001
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,-0.1005607951
6335,-3.7330604465700006
6336,-3.1763891130900017
6337,-2.1525932679300004
6338,-0.9282130263600001
6339,-3.1009589706100043
6340,-0.7370736160800003
6341,-3.0494560833099995
6342,-3.299055044779998
6343,-3.23311175912
6344,-3.08553053459
6345,-2.8520565480100015
6346,-3.7043270464800018
6347,-3.2759906360100013
6348,-1.4837396112400005
6349,-3.6795373905
6350,-1.6908515066900007
6351,-1.1895950137000004
6352,-0.011228426550000002
6353,0.0
6354,0.0
6355,-0.40375090890000004
6356,-3.2805167530099997
6357,-3.877543687300002
6358,-4.119779282840002
6359,-3.5883956232400003
6360,-0.7728440380300001
6361,-2.202855848819999
6362,-1.5130828569
6363,-1.32545668984
6364,-1.4788098766199995
6365,-3.20941444742
6366,-3.447053792010001
6367,-1.84572810545
6368,-1.8302040799300001
6369,-1.6846179739299993
6370,-3.12882086163
6371,-3.1222201429100007
6372,-2.9612800700000026
6373,-3.80803502606
6374,-3.8359140040800006
6375,-4.120559670939999
6376,-3.099530343810001
6377,-2.0691643767500003
6378,-1.6164651178399996
6379,0.0
6380,-1.768983896500001
6381,-0.058766376910000015
6382,-3.0960963153300005
6383,-2.990007454499998
6384,-2.9959600969499975
6385,-3.19283829688
6386,-3.624110356649999
6387,-2.6466482404400016
6388,-3.161770635059999
6389,-2.93512546766
6390,-2.875226187190001
6391,-2.833518894269999
6392,-2.97687676926
6393,-3.1302006538600002
6394,-3.5109492313699997
6395,-1.2754048117499996
6396,-3.2738400411399997
6397,-3.590415610840002
6398,-3.1136460984899994
6399,-3.41956088821
6400,-3.7026564815699996
6401,-2.7209143407500007
6402,-2.3926985846999997
6403,-2.779258946760001
6404,-3.6214092277599987
6405,-3.5800907728499984
6406,-3.733674468570001
6407,-4.088850689630002
6408,-4.421624770710001
6409,-2.924979812740001
6410,-1.5249159288600007
6411,-1.1246369986499998
6412,-1.03972379635
6413,-3.1171106841199983
6414,-3.9108083705700003
6415,-3.20710836185
6416,-1.5418487272900003
6417,-4.84482551008
6418,-2.3958468736800005
6419,-2.4707451694199998
6420,-2.4259271131400015
6421,-1.7824634544400002
6422,-2.4514281747199997
6423,-1.1863713794
6424,-2.648978080370001
6425,-3.6324270038700006
6426,-3.717014171220001
6427,-3.3152360521900017
6428,-2.9715953934600012
6429,-2.6881137081500013
6430,-4.596617018000001
6431,-4.057200915010001
6432,-3.019875273020001
6433,-3.010582297800001
6434,-2.9855014053400013
6435,-1.0618771359899999
6436,-1.07992849342
6437,-1.1177087596599995
6438,-1.2119989507099993
6439,-1.221164535949999
6440,-0.9180882060599999
6441,-0.83113872545
6442,-0.013471313199999998
6443,-0.013471313199999998
6444,-0.013614702000000005
6445,-2.6077406854299996
6446,-2.9512223380599987
6447,-3.0049835627099992
6448,-2.9971466002099993
6449,-3.0306131823999993
6450,-2.97111683619
6451,-2.942661762099999
6452,-1.78303402852
6453,-1.4808783696400003
6454,-1.6826329654899996
6455,-2.2874707559800007
6456,-2.7780115337800004
6457,-2.78562310991
6458,-3.4453402346199984
6459,-3.4036011977399983
6460,-3.3683688464299992
6461,-3.1187457997
6462,-2.851033605900002
6463,-1.9541040039
6464,0.0
6465,-2.04934802984
6466,-1.9441131300499996
6467,-1.5841066501499994
6468,0.0
6469,-2.8725872695499994
6470,-2.9182423333
6471,-2.223554264600001
6472,-2.7657751052
6473,-0.2948264347500001
6474,-0.25647786365
6475,-0.46390037573000004
6476,-1.6788767625799998
6477,-0.05261185815
6478,-1.2189245334000007
6479,-1.1266965092000003
6480,-3.184766562919999
6481,-3.04499472333
6482,-3.0408707482399997
6483,0.0
6484,0.0
6485,-0.7813910355000002
6486,-0.3037535968000001
6487,-0.9791622860500006
6488,-0.5306894445500001
6489,-3.48512373622
6490,-2.0143489359000006
6491,-0.11789380100000005
6492,-0.026163883650000004
6493,-0.026163883650000004
6494,-0.026163883650000004
6495,-0.026163883650000004
6496,-0.026163883650000004
6497,-0.026163883650000004
6498,-0.026163883650000004
6499,-0.026163883650000004
6500,-0.014302068000000003
6501,-0.3730432737900001
6502,-0.35591392995
6503,-0.35591392995
6504,-0.34620057629999995
6505,-0.34583970734999997
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,-1.725385208050001
6526,-3.218407176550002
6527,-3.218708343250002
6528,-0.017326064
6529,0.0
6530,-0.5842695742500001
6531,-0.4708232570300001
6532,-1.2121906795000004
6533,-1.2027767320000002
6534,-2.0817189188999996
6535,-2.0817189188999996
6536,-2.0817189188999996
6537,-2.0817189188999996
6538,-2.0817189188999996
6539,-2.0817189188999996
6540,-2.0817189188999996
6541,-2.0817189188999996
6542,-0.0275703671
6543,-0.6513853330500001
6544,-0.5977147453500001
6545,-2.8761454913500013
6546,-2.6745846997000005
6547,-1.5382526772499998
6548,-1.4264825005499995
6549,-0.8879931510500001
6550,-0.011589576200000005
6551,0.0
6552,-0.7086538092000002
6553,-1.8727732736999994
6554,-1.8553008716000012
6555,0.0
6556,0.0
6557,-0.03630901670000001
6558,-0.03254112265000001
6559,-0.01532186565000001
6560,0.0
6561,-0.010937035200000002
6562,-0.11754274590000001
6563,-2.0756610102499993
6564,-3.2258838885600003
6565,-2.732005348010001
6566,-0.1980261889
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,-0.10211348400000003
6581,-0.009380834999999999
6582,-2.3926884155000017
6583,-0.06189085735
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,-1.0965041197
6593,0.0
6594,0.0
6595,0.0
6596,-0.009475863700000002
6597,-0.009475863700000002
6598,0.0
6599,0.0
6600,-0.9353428708999999
6601,-1.852235803450001
6602,-1.8459248888500013
6603,0.0
6604,-1.2145738761199998
6605,-3.776391333199999
6606,-3.3525145125000013
6607,-2.8664286812999973
6608,0.0
6609,-1.6311209553500006
6610,-0.64214588225
6611,-0.23985364445000004
6612,-0.26291502845000003
6613,-0.08742413105000002
6614,-0.08742413105000002
6615,-0.11713830680000001
6616,-2.895376234789999
6617,0.0
6618,-1.0029205183
6619,-0.9953294929500001
6620,-0.8901407543500004
6621,-0.8323495989000002
6622,-0.008382705299999996
6623,0.0
6624,0.0
6625,0.0
6626,-0.17317507180000002
6627,-0.07533782205
6628,-1.68171632375
6629,-0.6352404843000001
6630,0.0
6631,0.0
6632,-0.8479591048500003
6633,-1.9486462758599998
6634,-2.0718620778200005
6635,-1.1669252626200004
6636,-2.19311342082
6637,-2.0648837095000006
6638,0.0
6639,-3.4200282645600013
6640,-1.8184081660099993
6641,-1.820258485939999
6642,-3.1630137425500005
6643,-3.1630137425500005
6644,-3.1630137425500005
6645,-3.1630137425500005
6646,-3.1630137425500005
6647,-3.1630137425500005
6648,-3.1630137425500005
6649,-3.1630137425500005
6650,-1.7590825972999993
6651,-1.7096626861499995
6652,-0.25336657395000006
6653,-0.6698860592999999
6654,-0.6698860592999999
6655,-0.6698860592999999
6656,-0.6698860592999999
6657,-0.6698860592999999
6658,-0.6698860592999999
6659,-0.6698860592999999
6660,-0.6698860592999999
6661,-0.13820692695000003
6662,-0.20288639790000004
6663,-0.20288639790000004
6664,-0.20288639790000004
6665,-0.20288639790000004
6666,-0.20288639790000004
6667,-0.20288639790000004
6668,-0.20288639790000004
6669,-0.20288639790000004
6670,-0.010412641100000002
6671,-0.010412641100000002
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,-0.2736056203
6681,-0.019335531599999994
6682,-0.019335531599999994
6683,-0.019335531599999994
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,-1.7820955781500003
6695,-2.8440537730999997
6696,-1.63136893665
6697,-1.5592688497000007
6698,-2.511684257820001
6699,-1.7410931911499998
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
