index_v2,RBP_RBM5_expr_aff_50
4824,733.5301791253141
4825,810.4840715505673
4826,810.4840715505673
4827,195.2514046988277
4828,153.90778485050637
4829,153.90778485050637
4830,0.0
4831,0.0
4832,53.76105313773843
4833,223.644233458038
4834,52.11902584641903
4835,0.0
4836,0.0
4837,136.44829283438114
4838,136.44829283438114
4839,136.44829283438114
4840,764.0983929755376
4841,0.0
4842,107.52210627547686
4843,107.52210627547686
4844,50.89437950204367
4845,0.0
4846,0.0
4847,121.16418590926929
4848,121.16418590926929
4849,7573.558065390226
4850,50.89437950204367
4851,50.89437950204367
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,115.43083863787977
4858,115.43083863787977
4859,50.89437950204367
4860,0.0
4861,0.0
4862,652.4849667199907
4863,41.34361984832135
4864,0.0
4865,76.95389242525319
4866,173.28321175568834
4867,776.0984453180108
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,1206.047848071589
4874,0.0
4875,53.76105313773843
4876,64.53645913583611
4877,76.95389242525319
4878,38.47694621262659
4879,0.0
4880,0.0
4881,0.0
4882,0.0
4883,859.2030659615975
4884,0.0
4885,0.0
4886,0.0
4887,153.90778485050637
4888,0.0
4889,759.0563342488296
4890,0.0
4891,53.76105313773843
4892,0.0
4893,115.43083863787977
4894,107.52210627547686
4895,107.52210627547686
4896,107.52210627547686
4897,107.52210627547686
4898,107.52210627547686
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,10.39372928145301
4904,10.39372928145301
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,518.4377804703015
4913,518.4377804703015
4914,696.4288561722336
4915,177.99107570193206
4916,177.99107570193206
4917,177.99107570193206
4918,177.99107570193206
4919,177.99107570193206
4920,177.99107570193206
4921,1666.0930115880906
4922,1666.0930115880906
4923,1666.0930115880906
4924,2327.854165096973
4925,2327.854165096973
4926,2327.854165096973
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,147.6816672158624
4944,442.15128389745706
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,3.464576427150999
4969,3.464576427150999
4970,3.464576427150999
4971,3.464576427150999
4972,537.4378035329472
4973,537.4378035329472
4974,537.4378035329472
4975,537.4378035329472
4976,537.4378035329472
4977,537.4378035329472
4978,537.4378035329472
4979,537.4378035329472
4980,537.4378035329472
4981,537.4378035329472
4982,537.4378035329472
4983,834.6358710866058
4984,0.4468588750650764
4985,0.4468588750650764
4986,0.4468588750650764
4987,442.15128389745706
4988,1177.8784667263785
4989,1325.1132750671757
4990,1325.1132750671757
4991,1325.1132750671757
4992,1325.1132750671757
4993,1325.1132750671757
4994,1325.1132750671757
4995,1325.1132750671757
4996,2057.888494917376
4997,1674.166273616738
4998,294.46961668159463
4999,294.46961668159463
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.4468588750650638
5015,0.4468588750650638
5016,0.4468588750650638
5017,0.4468588750650638
5018,0.4468588750650638
5019,0.4468588750650638
5020,0.4468588750650638
5021,0.4468588750650638
5022,0.4468588750650638
5023,0.4468588750650764
5024,0.4468588750650638
5025,147.23480834079731
5026,0.44685887506508903
5027,0.44685887506508903
5028,0.44685887506508903
5029,181.45565212908306
5030,181.45565212908306
5031,181.45565212908306
5032,0.0
5033,0.0
5034,0.0
5035,16.87602326068995
5036,16.87602326068995
5037,0.0
5038,0.0
5039,177.9910757019321
5040,442.15128389745706
5041,589.063552872285
5042,0.0
5043,551.270899341075
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,10.39372928145301
5053,10.39372928145301
5054,10.39372928145301
5055,10.39372928145301
5056,10.39372928145301
5057,10.39372928145301
5058,10.39372928145301
5059,10.39372928145301
5060,10.39372928145301
5061,10.39372928145301
5062,10.39372928145301
5063,10.39372928145301
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,177.99107570193206
5075,177.99107570193206
5076,177.99107570193206
5077,177.99107570193206
5078,177.99107570193206
5079,177.99107570193206
5080,177.99107570193206
5081,276.41847212375495
5082,177.99107570193206
5083,177.99107570193206
5084,174.52649927478106
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,2327.854165096973
5090,2327.854165096973
5091,2327.854165096973
5092,2327.854165096973
5093,2327.854165096973
5094,2327.854165096973
5095,2327.854165096973
5096,0.44685887506508903
5097,0.44685887506508903
5098,0.44685887506508903
5099,0.44685887506508903
5100,0.44685887506508903
5101,0.44685887506508903
5102,0.44685887506508903
5103,0.0
5104,0.0
5105,0.0
5106,294.91647555665975
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,3.464576427150999
5114,3.464576427150999
5115,3.464576427150999
5116,3.464576427150999
5117,3.464576427150999
5118,3.464576427150999
5119,3.464576427150999
5120,3.464576427150999
5121,3.464576427150999
5122,537.4378035329472
5123,537.4378035329472
5124,537.4378035329472
5125,537.4378035329472
5126,537.4378035329472
5127,0.4468588750650764
5128,0.4468588750650764
5129,0.4468588750650764
5130,0.4468588750650764
5131,0.4468588750650764
5132,0.4468588750650764
5133,0.4468588750650764
5134,0.4468588750650764
5135,0.4468588750650764
5136,0.4468588750650764
5137,0.4468588750650764
5138,0.4468588750650764
5139,0.4468588750650764
5140,0.4468588750650764
5141,0.4468588750650764
5142,0.4468588750650764
5143,0.4468588750650764
5144,0.4468588750650764
5145,0.4468588750650764
5146,0.4468588750650764
5147,0.4468588750650764
5148,589.3860922382544
5149,589.3860922382544
5150,736.6209005790516
5151,883.855708919849
5152,1030.6436583855811
5153,1325.1132750671757
5154,1325.1132750671757
5155,1325.1132750671757
5156,1325.1132750671757
5157,1325.1132750671757
5158,1325.1132750671757
5159,1325.1132750671757
5160,1325.1132750671757
5161,2057.888494917376
5162,1499.639774341957
5163,1499.639774341957
5164,1499.639774341957
5165,1499.639774341957
5166,1499.639774341957
5167,1499.639774341957
5168,1674.166273616738
5169,1674.166273616738
5170,1674.166273616738
5171,1674.166273616738
5172,1674.166273616738
5173,1674.166273616738
5174,1674.166273616738
5175,1674.166273616738
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.4468588750650638
5208,0.4468588750650638
5209,0.4468588750650638
5210,0.4468588750650638
5211,0.4468588750650638
5212,0.4468588750650638
5213,0.4468588750650638
5214,0.4468588750650638
5215,0.4468588750650638
5216,0.4468588750650638
5217,0.4468588750650638
5218,0.4468588750650638
5219,0.4468588750650638
5220,0.0
5221,0.4468588750650764
5222,0.4468588750650764
5223,0.4468588750650764
5224,0.4468588750650764
5225,147.23480834079731
5226,147.23480834079731
5227,147.23480834079731
5228,147.23480834079731
5229,181.45565212908306
5230,181.45565212908306
5231,181.45565212908306
5232,181.45565212908306
5233,181.45565212908306
5234,16.87602326068995
5235,16.87602326068995
5236,16.87602326068995
5237,16.87602326068995
5238,0.0
5239,0.0
5240,0.0
5241,177.9910757019321
5242,177.9910757019321
5243,177.9910757019321
5244,177.9910757019321
5245,177.9910757019321
5246,177.9910757019321
5247,177.9910757019321
5248,177.9910757019321
5249,177.9910757019321
5250,177.9910757019321
5251,177.9910757019321
5252,537.4378035329472
5253,0.4468588750650764
5254,294.46961668159463
5255,181.45565212908306
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,537.4378035329472
5263,0.4468588750650764
5264,294.46961668159463
5265,181.45565212908306
5266,0.0
5267,0.0
5268,260.23589635996285
5269,260.23589635996285
5270,260.23589635996285
5271,260.23589635996285
5272,260.23589635996285
5273,0.0
5274,485.2379414304436
5275,485.2379414304436
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,445.2453275063152
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,1352.6121338401942
5305,1352.6121338401942
5306,1352.6121338401942
5307,1352.6121338401942
5308,1352.6121338401942
5309,1352.6121338401942
5310,2523.2949066365554
5311,2748.296951707036
5312,2973.298996777517
5313,2973.298996777517
5314,2973.298996777517
5315,2973.298996777517
5316,2973.298996777517
5317,841.6578663895606
5318,841.6578663895606
5319,841.6578663895606
5320,841.6578663895606
5321,841.6578663895606
5322,0.0
5323,2730.4996295006035
5324,2730.4996295006035
5325,2730.4996295006035
5326,2730.4996295006035
5327,220.24328243583454
5328,220.24328243583454
5329,220.24328243583454
5330,220.24328243583454
5331,220.24328243583454
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,1711.1909580166473
5338,1711.1909580166473
5339,1711.1909580166473
5340,1711.1909580166473
5341,1711.1909580166473
5342,1711.1909580166473
5343,1711.1909580166473
5344,1711.1909580166473
5345,1711.1909580166473
5346,1711.1909580166473
5347,0.0
5348,0.0
5349,177.99107570193206
5350,0.0
5351,537.4378035329472
5352,1325.1132750671757
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,177.99107570193206
5364,0.0
5365,537.4378035329472
5366,1325.1132750671757
5367,1325.1132750671757
5368,1325.1132750671757
5369,1325.1132750671757
5370,1325.1132750671757
5371,1325.1132750671757
5372,1325.1132750671757
5373,0.0
5374,0.0
5375,0.0
5376,0.4468588750650638
5377,1711.1909580166473
5378,1421.401143887032
5379,0.0
5380,260.23589635996285
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,1092.3762374802313
5395,1352.6121338401942
5396,2523.2949066365554
5397,2973.298996777517
5398,2730.4996295006035
5399,220.24328243583454
5400,841.6578663895606
5401,841.6578663895606
5402,0.0
5403,0.0
5404,1711.1909580166473
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,260.23589635996285
5410,485.2379414304436
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,1352.6121338401942
5425,2523.2949066365554
5426,2748.296951707036
5427,2973.298996777517
5428,2973.298996777517
5429,2973.298996777517
5430,2973.298996777517
5431,2973.298996777517
5432,2730.4996295006035
5433,220.24328243583454
5434,841.6578663895606
5435,841.6578663895606
5436,0.0
5437,0.0
5438,0.0
5439,1711.1909580166473
5440,0.0
5441,0.0
5442,0.0
5443,260.23589635996285
5444,485.2379414304436
5445,225.0020450704807
5446,225.0020450704807
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,220.24328243583454
5507,220.24328243583454
5508,220.24328243583454
5509,220.24328243583454
5510,220.24328243583454
5511,220.24328243583454
5512,220.24328243583454
5513,220.24328243583454
5514,220.24328243583454
5515,220.24328243583454
5516,220.24328243583454
5517,220.24328243583454
5518,220.24328243583454
5519,220.24328243583454
5520,220.24328243583454
5521,220.24328243583454
5522,220.24328243583454
5523,220.24328243583454
5524,220.24328243583454
5525,220.24328243583454
5526,220.24328243583454
5527,220.24328243583454
5528,220.24328243583454
5529,1711.1909580166473
5530,1711.1909580166473
5531,1711.1909580166473
5532,1711.1909580166473
5533,1711.1909580166473
5534,1711.1909580166473
5535,1711.1909580166473
5536,1711.1909580166473
5537,1711.1909580166473
5538,1711.1909580166473
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,2730.4996295006035
5550,2730.4996295006035
5551,2730.4996295006035
5552,2730.4996295006035
5553,2730.4996295006035
5554,2730.4996295006035
5555,2730.4996295006035
5556,2730.4996295006035
5557,2730.4996295006035
5558,2730.4996295006035
5559,2730.4996295006035
5560,2730.4996295006035
5561,2730.4996295006035
5562,2730.4996295006035
5563,2730.4996295006035
5564,2730.4996295006035
5565,2730.4996295006035
5566,2730.4996295006035
5567,1711.1909580166473
5568,1711.1909580166473
5569,1711.1909580166473
5570,1711.1909580166473
5571,1711.1909580166473
5572,1711.1909580166473
5573,1711.1909580166473
5574,1711.1909580166473
5575,1711.1909580166473
5576,1711.1909580166473
5577,1711.1909580166473
5578,1711.1909580166473
5579,1711.1909580166473
5580,1711.1909580166473
5581,1711.1909580166473
5582,1711.1909580166473
5583,1711.1909580166473
5584,1711.1909580166473
5585,1711.1909580166473
5586,1711.1909580166473
5587,1711.1909580166473
5588,1711.1909580166473
5589,1711.1909580166473
5590,1711.1909580166473
5591,1711.1909580166473
5592,1711.1909580166473
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,101.78875900408734
5624,101.78875900408734
5625,101.78875900408734
5626,101.78875900408734
5627,53.76105313773843
5628,53.76105313773843
5629,53.76105313773843
5630,53.76105313773843
5631,53.76105313773843
5632,110.38877991117162
5633,1206.047848071589
5634,1206.047848071589
5635,1206.047848071589
5636,1206.047848071589
5637,1206.047848071589
5638,1206.047848071589
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,76.95389242525319
5656,76.95389242525319
5657,76.95389242525319
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,747.5896397060505
5668,852.2450723458327
5669,852.2450723458327
5670,852.2450723458327
5671,852.2450723458327
5672,104.6554326397821
5673,104.6554326397821
5674,104.6554326397821
5675,104.6554326397821
5676,104.6554326397821
5677,217.91088618664847
5678,113.25545354686638
5679,113.25545354686638
5680,113.25545354686638
5681,113.25545354686638
5682,113.25545354686638
5683,113.25545354686638
5684,113.25545354686638
5685,113.25545354686638
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,53.76105313773843
5691,652.4849667199907
5692,652.4849667199907
5693,652.4849667199907
5694,807.168423016048
5695,807.168423016048
5696,807.168423016048
5697,807.168423016048
5698,652.4849667199907
5699,652.4849667199907
5700,652.4849667199907
5701,652.4849667199907
5702,652.4849667199907
5703,774.3404411739415
5704,774.3404411739415
5705,774.3404411739415
5706,774.3404411739415
5707,774.3404411739415
5708,957.9119591396586
5709,957.9119591396586
5710,957.9119591396586
5711,957.9119591396586
5712,246.1457842008714
5713,192.38473106313296
5714,192.38473106313296
5715,192.38473106313296
5716,192.38473106313296
5717,192.38473106313296
5718,192.38473106313296
5719,192.38473106313296
5720,192.38473106313296
5721,192.38473106313296
5722,192.38473106313296
5723,237.99303877484707
5724,237.99303877484707
5725,237.99303877484707
5726,237.99303877484707
5727,192.38473106313296
5728,192.38473106313296
5729,192.38473106313296
5730,192.38473106313296
5731,38.47694621262659
5732,0.0
5733,0.0
5734,53.76105313773843
5735,53.76105313773843
5736,53.76105313773843
5737,53.76105313773843
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,41.34361984832135
5744,41.34361984832135
5745,41.34361984832135
5746,41.34361984832135
5747,41.34361984832135
5748,41.34361984832135
5749,143.1323788524087
5750,143.1323788524087
5751,143.1323788524087
5752,143.1323788524087
5753,101.78875900408734
5754,101.78875900408734
5755,101.78875900408734
5756,101.78875900408734
5757,101.78875900408734
5758,101.78875900408734
5759,101.78875900408734
5760,101.78875900408734
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,155.54981214182575
5766,155.54981214182575
5767,155.54981214182575
5768,155.54981214182575
5769,155.54981214182575
5770,155.54981214182575
5771,155.54981214182575
5772,155.54981214182575
5773,155.54981214182575
5774,155.54981214182575
5775,155.54981214182575
5776,155.54981214182575
5777,155.54981214182575
5778,155.54981214182575
5779,155.54981214182575
5780,155.54981214182575
5781,155.54981214182575
5782,155.54981214182575
5783,155.54981214182575
5784,155.54981214182575
5785,155.54981214182575
5786,155.54981214182575
5787,155.54981214182575
5788,155.54981214182575
5789,155.54981214182575
5790,155.54981214182575
5791,155.54981214182575
5792,155.54981214182575
5793,155.54981214182575
5794,143.1323788524087
5795,640.0675334305738
5796,1172.6129605856706
5797,1261.9842863003407
5798,1261.9842863003407
5799,1261.9842863003407
5800,1261.9842863003407
5801,1261.9842863003407
5802,1261.9842863003407
5803,1261.9842863003407
5804,1261.9842863003407
5805,1261.9842863003407
5806,1261.9842863003407
5807,89.37132571467026
5808,89.37132571467026
5809,89.37132571467026
5810,89.37132571467026
5811,89.37132571467026
5812,89.37132571467026
5813,89.37132571467026
5814,89.37132571467026
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1734.775862844353
5821,1734.775862844353
5822,1734.775862844353
5823,1734.775862844353
5824,1734.775862844353
5825,1734.775862844353
5826,1734.775862844353
5827,1734.775862844353
5828,1734.775862844353
5829,1734.775862844353
5830,1734.775862844353
5831,1734.775862844353
5832,1734.775862844353
5833,1734.775862844353
5834,1734.775862844353
5835,1734.775862844353
5836,1734.775862844353
5837,1734.775862844353
5838,1734.775862844353
5839,1693.4322429960316
5840,592.0398275642248
5841,41.34361984832135
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,446.8566285733513
5847,529.543868269994
5848,529.543868269994
5849,529.543868269994
5850,529.543868269994
5851,529.543868269994
5852,529.543868269994
5853,529.543868269994
5854,529.543868269994
5855,529.543868269994
5856,529.543868269994
5857,529.543868269994
5858,529.543868269994
5859,529.543868269994
5860,529.543868269994
5861,529.543868269994
5862,491.06692205736744
5863,452.5899758447408
5864,299.9068373386098
5865,249.01245783656614
5866,198.1180783345225
5867,147.22369883247882
5868,108.74675261985222
5869,108.74675261985222
5870,108.74675261985222
5871,82.6872396966427
5872,82.6872396966427
5873,82.6872396966427
5874,82.6872396966427
5875,82.6872396966427
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,26.059512923209514
5887,26.059512923209514
5888,26.059512923209514
5889,26.059512923209514
5890,26.059512923209514
5891,26.059512923209514
5892,26.059512923209514
5893,26.059512923209514
5894,26.059512923209514
5895,26.059512923209514
5896,26.059512923209514
5897,26.059512923209514
5898,26.059512923209514
5899,26.059512923209514
5900,26.059512923209514
5901,26.059512923209514
5902,26.059512923209514
5903,26.059512923209514
5904,26.059512923209514
5905,26.059512923209514
5906,26.059512923209514
5907,26.059512923209514
5908,26.059512923209514
5909,26.059512923209514
5910,26.059512923209514
5911,26.059512923209514
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,26.059512923209514
5962,103.0134053484627
5963,103.0134053484627
5964,103.0134053484627
5965,103.0134053484627
5966,103.0134053484627
5967,103.0134053484627
5968,103.0134053484627
5969,103.0134053484627
5970,5109.482365748956
5971,5109.482365748956
5972,5306.582450480378
5973,5246.254093882104
5974,5109.482365748956
5975,6320.778307463699
5976,6320.778307463699
5977,6320.778307463699
5978,6320.778307463699
5979,6320.778307463699
5980,6320.778307463699
5981,6320.778307463699
5982,6320.778307463699
5983,5109.482365748956
5984,5135.541878672166
5985,5135.541878672166
5986,5135.541878672166
5987,236.59502454714908
5988,1281.3597132055227
5989,1829.1892472857314
5990,2430.7798345036786
5991,2430.7798345036786
5992,2377.01878136594
5993,2377.01878136594
5994,2377.01878136594
5995,2377.01878136594
5996,2377.01878136594
5997,2309.6156485944093
5998,2309.6156485944093
5999,2309.6156485944093
6000,2309.6156485944093
6001,601.590587217947
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,38.47694621262659
6042,76.95389242525319
6043,76.95389242525319
6044,115.43083863787977
6045,115.43083863787977
6046,115.43083863787977
6047,115.43083863787977
6048,115.43083863787977
6049,115.43083863787977
6050,115.43083863787977
6051,115.43083863787977
6052,115.43083863787977
6053,153.90778485050637
6054,153.90778485050637
6055,153.90778485050637
6056,207.6688379882448
6057,258.5632174902885
6058,258.5632174902885
6059,258.5632174902885
6060,258.5632174902885
6061,258.5632174902885
6062,258.5632174902885
6063,143.1323788524087
6064,143.1323788524087
6065,143.1323788524087
6066,143.1323788524087
6067,50.89437950204367
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,50.89437950204367
6088,101.78875900408734
6089,101.78875900408734
6090,101.78875900408734
6091,101.78875900408734
6092,101.78875900408734
6093,101.78875900408734
6094,101.78875900408734
6095,101.78875900408734
6096,101.78875900408734
6097,101.78875900408734
6098,101.78875900408734
6099,101.78875900408734
6100,101.78875900408734
6101,101.78875900408734
6102,101.78875900408734
6103,101.78875900408734
6104,101.78875900408734
6105,0.0
6106,1172.6129605856706
6107,1172.6129605856706
6108,1172.6129605856706
6109,1172.6129605856706
6110,1223.5073400877143
6111,50.89437950204367
6112,50.89437950204367
6113,50.89437950204367
6114,50.89437950204367
6115,50.89437950204367
6116,50.89437950204367
6117,50.89437950204367
6118,50.89437950204367
6119,50.89437950204367
6120,50.89437950204367
6121,215.04421255095372
6122,268.80526568869215
6123,1080.931364530579
6124,1080.931364530579
6125,1080.931364530579
6126,1080.931364530579
6127,1756.609170538084
6128,1756.609170538084
6129,1756.609170538084
6130,1756.609170538084
6131,1756.609170538084
6132,1756.609170538084
6133,1756.609170538084
6134,1756.609170538084
6135,1756.609170538084
6136,1487.8039048493922
6137,1589.5926638534788
6138,1506.9054241568363
6139,1468.4284779442098
6140,869.7045643619579
6141,818.8101848599143
6142,818.8101848599143
6143,818.8101848599143
6144,818.8101848599143
6145,818.8101848599143
6146,818.8101848599143
6147,818.8101848599143
6148,210.53551162393956
6149,210.53551162393956
6150,210.53551162393956
6151,210.53551162393956
6152,210.53551162393956
6153,210.53551162393956
6154,210.53551162393956
6155,210.53551162393956
6156,210.53551162393956
6157,210.53551162393956
6158,210.53551162393956
6159,210.53551162393956
6160,210.53551162393956
6161,210.53551162393956
6162,210.53551162393956
6163,67.40313277153086
6164,67.40313277153086
6165,67.40313277153086
6166,67.40313277153086
6167,67.40313277153086
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,38.47694621262659
6224,38.47694621262659
6225,38.47694621262659
6226,38.47694621262659
6227,38.47694621262659
6228,38.47694621262659
6229,38.47694621262659
6230,38.47694621262659
6231,38.47694621262659
6232,38.47694621262659
6233,38.47694621262659
6234,38.47694621262659
6235,115.43083863787977
6236,153.90778485050637
6237,153.90778485050637
6238,153.90778485050637
6239,76.95389242525319
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,104.6554326397821
6256,76.95389242525319
6257,76.95389242525319
6258,76.95389242525319
6259,76.95389242525319
6260,76.95389242525319
6261,76.95389242525319
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,53.76105313773843
6276,107.52210627547686
6277,107.52210627547686
6278,107.52210627547686
6279,107.52210627547686
6280,107.52210627547686
6281,107.52210627547686
6282,107.52210627547686
6283,107.52210627547686
6284,107.52210627547686
6285,107.52210627547686
6286,107.52210627547686
6287,107.52210627547686
6288,107.52210627547686
6289,107.52210627547686
6290,107.52210627547686
6291,107.52210627547686
6292,107.52210627547686
6293,1822.5051612677037
6294,291.1633430823188
6295,291.1633430823188
6296,291.1633430823188
6297,291.1633430823188
6298,291.1633430823188
6299,291.1633430823188
6300,291.1633430823188
