index_v2,RBP_AKAP1_expr_aff_50
4914,0.0
4915,14.488943544918301
4916,14.488943544918301
4917,14.488943544918301
4918,14.488943544918301
4919,14.488943544918301
4920,14.488943544918301
4921,0.0
4922,0.0
4923,0.0
4924,12.509576424702392
4925,12.509576424702392
4926,12.509576424702392
4927,12.509576424702392
4928,12.509576424702392
4929,12.509576424702392
4930,12.509576424702392
4931,12.509576424702392
4932,12.509576424702392
4933,12.509576424702392
4934,12.509576424702392
4935,12.509576424702392
4936,12.509576424702392
4937,12.509576424702392
4938,12.509576424702392
4939,12.509576424702392
4940,12.509576424702392
4941,15.736481475717975
4942,15.736481475717975
4943,15.736481475717975
4944,15.736481475717975
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,24.467024349620008
4987,24.467024349620008
4988,25.016408638545627
4989,25.016408638545627
4990,25.016408638545627
4991,25.016408638545627
4992,25.016408638545627
4993,25.016408638545627
4994,25.016408638545627
4995,25.016408638545627
4996,42.61173882644932
4997,25.016408638545627
4998,0.549384288925611
4999,0.549384288925611
5000,119.39326053751306
5001,119.39326053751306
5002,119.39326053751306
5003,0.62514107082942
5004,0.62514107082942
5005,0.62514107082942
5006,0.62514107082942
5007,0.62514107082942
5008,25.092165420449426
5009,25.092165420449426
5010,25.092165420449426
5011,25.092165420449426
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,12.5095764247024
5024,8.548097973411407
5025,34.18690347192725
5026,0.0
5027,0.0
5028,0.0
5029,20.508290109188188
5030,20.508290109188188
5031,20.508290109188188
5032,295.8287157881979
5033,295.8287157881979
5034,295.8287157881979
5035,0.0
5036,0.0
5037,117.41389341729715
5038,117.41389341729715
5039,6.565986642336327
5040,15.736481475717975
5041,0.0
5042,956.6519509919151
5043,44.5819357573117
5044,0.5493842889256234
5045,0.5493842889256234
5046,0.5493842889256234
5047,0.5493842889256234
5048,0.5493842889256234
5049,0.5493842889256234
5050,0.5493842889256234
5051,0.5493842889256234
5052,8.548097973411407
5053,8.548097973411407
5054,8.548097973411407
5055,8.548097973411407
5056,8.548097973411407
5057,8.548097973411407
5058,8.548097973411407
5059,8.548097973411407
5060,8.548097973411407
5061,8.548097973411407
5062,8.548097973411407
5063,8.548097973411407
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,14.488943544918301
5075,14.488943544918301
5076,14.488943544918301
5077,14.488943544918301
5078,14.488943544918301
5079,14.488943544918301
5080,14.488943544918301
5081,24.67976467477152
5082,14.488943544918301
5083,14.488943544918301
5084,14.488943544918301
5085,14.488943544918301
5086,14.488943544918301
5087,14.488943544918301
5088,14.488943544918301
5089,12.509576424702392
5090,12.509576424702392
5091,12.509576424702392
5092,12.509576424702392
5093,12.509576424702392
5094,12.509576424702392
5095,12.509576424702392
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,15.736481475717975
5104,15.736481475717975
5105,15.736481475717975
5106,15.736481475717975
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,24.467024349620008
5148,24.467024349620008
5149,25.016408638545627
5150,25.016408638545627
5151,25.016408638545627
5152,25.016408638545627
5153,25.016408638545627
5154,25.016408638545627
5155,25.016408638545627
5156,25.016408638545627
5157,25.016408638545627
5158,25.016408638545627
5159,25.016408638545627
5160,25.016408638545627
5161,42.61173882644932
5162,25.016408638545627
5163,25.016408638545627
5164,25.016408638545627
5165,25.016408638545627
5166,25.016408638545627
5167,25.016408638545627
5168,25.016408638545627
5169,25.016408638545627
5170,25.016408638545627
5171,25.016408638545627
5172,25.016408638545627
5173,25.016408638545627
5174,25.016408638545627
5175,25.016408638545627
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,295.8287157881979
5183,295.8287157881979
5184,0.62514107082942
5185,0.62514107082942
5186,0.62514107082942
5187,0.62514107082942
5188,0.62514107082942
5189,0.62514107082942
5190,0.62514107082942
5191,0.62514107082942
5192,0.62514107082942
5193,0.62514107082942
5194,0.62514107082942
5195,0.62514107082942
5196,0.62514107082942
5197,0.62514107082942
5198,0.62514107082942
5199,0.62514107082942
5200,0.62514107082942
5201,25.092165420449426
5202,25.092165420449426
5203,25.092165420449426
5204,25.092165420449426
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,12.5095764247024
5221,12.5095764247024
5222,12.5095764247024
5223,12.5095764247024
5224,12.5095764247024
5225,34.18690347192725
5226,34.18690347192725
5227,34.18690347192725
5228,34.18690347192725
5229,20.508290109188188
5230,20.508290109188188
5231,20.508290109188188
5232,20.508290109188188
5233,20.508290109188188
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,117.41389341729715
5239,117.41389341729715
5240,117.41389341729715
5241,6.565986642336327
5242,6.565986642336327
5243,6.565986642336327
5244,6.565986642336327
5245,6.565986642336327
5246,6.565986642336327
5247,6.565986642336327
5248,6.565986642336327
5249,6.565986642336327
5250,6.565986642336327
5251,6.565986642336327
5252,0.0
5253,24.467024349620008
5254,0.549384288925611
5255,20.508290109188188
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,24.467024349620008
5264,0.549384288925611
5265,20.508290109188188
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,90.82860127644756
5305,90.82860127644756
5306,90.82860127644756
5307,90.82860127644756
5308,90.82860127644756
5309,90.82860127644756
5310,90.82860127644756
5311,90.82860127644756
5312,90.82860127644756
5313,90.82860127644756
5314,90.82860127644756
5315,90.82860127644756
5316,90.82860127644756
5317,314.5461077882772
5318,314.5461077882772
5319,314.5461077882772
5320,314.5461077882772
5321,314.5461077882772
5322,58.828622063372215
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,58.828622063372215
5333,58.828622063372215
5334,58.828622063372215
5335,58.828622063372215
5336,58.828622063372215
5337,31.92058602079896
5338,31.92058602079896
5339,31.92058602079896
5340,31.92058602079896
5341,31.92058602079896
5342,31.92058602079896
5343,31.92058602079896
5344,31.92058602079896
5345,31.92058602079896
5346,31.92058602079896
5347,0.0
5348,0.0
5349,14.488943544918301
5350,12.509576424702392
5351,0.0
5352,25.016408638545627
5353,119.39326053751306
5354,119.39326053751306
5355,119.39326053751306
5356,119.39326053751306
5357,119.39326053751306
5358,0.62514107082942
5359,0.62514107082942
5360,0.62514107082942
5361,0.62514107082942
5362,0.62514107082942
5363,14.488943544918301
5364,12.509576424702392
5365,0.0
5366,25.016408638545627
5367,25.016408638545627
5368,25.016408638545627
5369,25.016408638545627
5370,25.016408638545627
5371,25.016408638545627
5372,25.016408638545627
5373,119.39326053751306
5374,0.62514107082942
5375,0.0
5376,0.0
5377,31.92058602079896
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,90.82860127644756
5395,90.82860127644756
5396,90.82860127644756
5397,90.82860127644756
5398,0.0
5399,0.0
5400,314.5461077882772
5401,314.5461077882772
5402,58.828622063372215
5403,58.828622063372215
5404,31.92058602079896
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,90.82860127644756
5425,90.82860127644756
5426,90.82860127644756
5427,90.82860127644756
5428,90.82860127644756
5429,90.82860127644756
5430,90.82860127644756
5431,90.82860127644756
5432,0.0
5433,0.0
5434,314.5461077882772
5435,314.5461077882772
5436,58.828622063372215
5437,58.828622063372215
5438,58.828622063372215
5439,31.92058602079896
5440,0.0
5441,0.0
5442,0.0
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,58.828622063372215
5468,58.828622063372215
5469,58.828622063372215
5470,58.828622063372215
5471,58.828622063372215
5472,58.828622063372215
5473,58.828622063372215
5474,58.828622063372215
5475,58.828622063372215
5476,58.828622063372215
5477,58.828622063372215
5478,58.828622063372215
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,31.92058602079896
5530,31.92058602079896
5531,31.92058602079896
5532,31.92058602079896
5533,31.92058602079896
5534,31.92058602079896
5535,31.92058602079896
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,31.92058602079896
5568,31.92058602079896
5569,31.92058602079896
5570,31.92058602079896
5571,31.92058602079896
5572,31.92058602079896
5573,31.92058602079896
5574,31.92058602079896
5575,31.92058602079896
5576,31.92058602079896
5577,31.92058602079896
5578,31.92058602079896
5579,31.92058602079896
5580,31.92058602079896
5581,31.92058602079896
5582,31.92058602079896
5583,31.92058602079896
5584,31.92058602079896
5585,31.92058602079896
5586,31.92058602079896
5587,31.92058602079896
5588,31.92058602079896
5589,31.92058602079896
5590,31.92058602079896
5591,31.92058602079896
5592,31.92058602079896
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,41.91614185287002
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,51.529613648639916
5624,51.529613648639916
5625,51.529613648639916
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,21.06738985295716
5661,21.06738985295716
5662,21.06738985295716
5663,0.0
5664,28.29346590105619
5665,28.29346590105619
5666,28.29346590105619
5667,28.29346590105619
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,28.5125914398941
5704,28.5125914398941
5705,28.5125914398941
5706,28.5125914398941
5707,28.29346590105619
5708,87.76993297127387
5709,87.76993297127387
5710,87.76993297127387
5711,87.76993297127387
5712,28.29346590105619
5713,28.29346590105619
5714,28.29346590105619
5715,28.29346590105619
5716,28.29346590105619
5717,28.29346590105619
5718,28.29346590105619
5719,28.29346590105619
5720,28.29346590105619
5721,28.29346590105619
5722,28.29346590105619
5723,87.76993297127387
5724,87.76993297127387
5725,87.76993297127387
5726,87.76993297127387
5727,28.29346590105619
5728,28.29346590105619
5729,28.29346590105619
5730,28.29346590105619
5731,0.0
5732,0.0
5733,0.0
5734,53.8550713343988
5735,53.8550713343988
5736,53.8550713343988
5737,53.8550713343988
5738,53.8550713343988
5739,53.8550713343988
5740,53.8550713343988
5741,53.8550713343988
5742,53.8550713343988
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,28.011914614512683
5784,28.011914614512683
5785,28.011914614512683
5786,28.011914614512683
5787,28.011914614512683
5788,28.011914614512683
5789,28.011914614512683
5790,28.011914614512683
5791,28.011914614512683
5792,28.011914614512683
5793,28.011914614512683
5794,28.011914614512683
5795,28.011914614512683
5796,81.42873487123566
5797,81.42873487123566
5798,81.42873487123566
5799,53.41682025672297
5800,53.41682025672297
5801,53.41682025672297
5802,53.41682025672297
5803,53.41682025672297
5804,53.41682025672297
5805,53.41682025672297
5806,53.41682025672297
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,30.900474873358586
5848,30.900474873358586
5849,59.413066313252685
5850,59.413066313252685
5851,59.413066313252685
5852,59.413066313252685
5853,59.413066313252685
5854,59.413066313252685
5855,59.413066313252685
5856,59.413066313252685
5857,59.413066313252685
5858,59.413066313252685
5859,59.413066313252685
5860,59.413066313252685
5861,59.413066313252685
5862,59.413066313252685
5863,59.413066313252685
5864,59.413066313252685
5865,59.413066313252685
5866,59.413066313252685
5867,59.413066313252685
5868,59.413066313252685
5869,59.413066313252685
5870,59.413066313252685
5871,59.413066313252685
5872,59.413066313252685
5873,59.413066313252685
5874,59.413066313252685
5875,59.413066313252685
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,49.36085575401335
5892,49.36085575401335
5893,49.36085575401335
5894,49.36085575401335
5895,49.36085575401335
5896,49.36085575401335
5897,49.36085575401335
5898,49.36085575401335
5899,49.36085575401335
5900,49.36085575401335
5901,49.36085575401335
5902,78.15499848045096
5903,78.15499848045096
5904,78.15499848045096
5905,78.15499848045096
5906,78.15499848045096
5907,78.15499848045096
5908,78.15499848045096
5909,78.15499848045096
5910,78.15499848045096
5911,78.15499848045096
5912,78.15499848045096
5913,78.15499848045096
5914,78.15499848045096
5915,78.15499848045096
5916,78.15499848045096
5917,78.15499848045096
5918,78.15499848045096
5919,78.15499848045096
5920,78.15499848045096
5921,78.15499848045096
5922,78.15499848045096
5923,78.15499848045096
5924,78.15499848045096
5925,78.15499848045096
5926,78.15499848045096
5927,54.918850732867234
5928,54.918850732867234
5929,26.124708006429625
5930,26.124708006429625
5931,26.124708006429625
5932,26.124708006429625
5933,26.124708006429625
5934,37.2254585805331
5935,78.975685083179
5936,26.124708006429625
5937,26.124708006429625
5938,26.124708006429625
5939,26.124708006429625
5940,26.124708006429625
5941,26.124708006429625
5942,26.124708006429625
5943,26.124708006429625
5944,53.917497082104404
5945,53.917497082104404
5946,53.917497082104404
5947,53.917497082104404
5948,53.917497082104404
5949,53.917497082104404
5950,27.792789075674776
5951,27.792789075674776
5952,27.792789075674776
5953,27.792789075674776
5954,27.792789075674776
5955,27.792789075674776
5956,27.792789075674776
5957,27.792789075674776
5958,27.792789075674776
5959,27.792789075674776
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,28.011914614512683
5984,28.011914614512683
5985,58.912389487871266
5986,173.9977079795413
5987,204.8981828528999
5988,204.8981828528999
5989,204.8981828528999
5990,204.8981828528999
5991,204.8981828528999
5992,204.8981828528999
5993,204.8981828528999
5994,204.8981828528999
5995,204.8981828528999
5996,176.8862682383872
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,27.792789075674776
6015,27.792789075674776
6016,139.98954730849889
6017,139.98954730849889
6018,139.98954730849889
6019,139.98954730849889
6020,139.98954730849889
6021,139.98954730849889
6022,139.98954730849889
6023,139.98954730849889
6024,139.98954730849889
6025,139.98954730849889
6026,196.57647911061125
6027,225.37062183704884
6028,225.37062183704884
6029,250.9946530180971
6030,250.9946530180971
6031,250.9946530180971
6032,250.9946530180971
6033,250.9946530180971
6034,250.9946530180971
6035,250.9946530180971
6036,250.9946530180971
6037,250.9946530180971
6038,250.9946530180971
6039,250.9946530180971
6040,250.9946530180971
6041,250.9946530180971
6042,250.9946530180971
6043,250.9946530180971
6044,250.9946530180971
6045,281.3944510660742
6046,141.40490375757537
6047,141.40490375757537
6048,141.40490375757537
6049,141.40490375757537
6050,141.40490375757537
6051,141.40490375757537
6052,141.40490375757537
6053,56.24295476786329
6054,56.24295476786329
6055,56.24295476786329
6056,56.24295476786329
6057,56.24295476786329
6058,56.24295476786329
6059,56.24295476786329
6060,56.24295476786329
6061,56.24295476786329
6062,56.24295476786329
6063,25.843156719886117
6064,25.843156719886117
6065,25.843156719886117
6066,25.843156719886117
6067,25.843156719886117
6068,25.843156719886117
6069,25.843156719886117
6070,25.843156719886117
6071,25.843156719886117
6072,25.843156719886117
6073,25.843156719886117
6074,25.843156719886117
6075,25.843156719886117
6076,25.843156719886117
6077,25.843156719886117
6078,25.843156719886117
6079,80.10463083623961
6080,80.10463083623961
6081,80.10463083623961
6082,80.10463083623961
6083,80.10463083623961
6084,80.10463083623961
6085,80.10463083623961
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,53.41682025672297
6107,53.41682025672297
6108,53.41682025672297
6109,53.41682025672297
6110,125.51314693293862
6111,97.93948339610178
6112,97.93948339610178
6113,97.93948339610178
6114,97.93948339610178
6115,97.93948339610178
6116,97.93948339610178
6117,97.93948339610178
6118,97.93948339610178
6119,97.93948339610178
6120,97.93948339610178
6121,25.843156719886117
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,30.900474873358586
6149,30.900474873358586
6150,30.900474873358586
6151,30.900474873358586
6152,30.900474873358586
6153,30.900474873358586
6154,30.900474873358586
6155,30.900474873358586
6156,30.900474873358586
6157,30.900474873358586
6158,30.900474873358586
6159,30.900474873358586
6160,30.900474873358586
6161,30.900474873358586
6162,30.900474873358586
6163,30.900474873358586
6164,30.900474873358586
6165,30.900474873358586
6166,30.900474873358586
6167,30.900474873358586
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,23.236147747583725
6210,23.236147747583725
6211,23.236147747583725
6212,23.236147747583725
6213,23.236147747583725
6214,23.236147747583725
6215,23.236147747583725
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,28.29346590105619
6262,28.29346590105619
6263,28.29346590105619
6264,49.36085575401335
6265,49.36085575401335
6266,49.36085575401335
6267,49.36085575401335
6268,77.37277036852603
6269,77.37277036852603
6270,77.37277036852603
6271,77.37277036852603
6272,77.37277036852603
6273,77.37277036852603
6274,77.37277036852603
6275,77.37277036852603
6276,77.37277036852603
6277,77.37277036852603
6278,77.37277036852603
6279,77.37277036852603
6280,77.37277036852603
6281,77.37277036852603
6282,102.99680154957424
6283,102.99680154957424
6284,126.23294929715797
6285,126.23294929715797
6286,126.23294929715797
6287,126.23294929715797
6288,126.23294929715797
6289,126.23294929715797
6290,126.23294929715797
6291,152.07610601704408
6292,177.9192627369302
6293,201.15541048451394
6294,171.5473987983712
6295,171.5473987983712
6296,171.5473987983712
6297,171.5473987983712
6298,171.5473987983712
6299,171.5473987983712
6300,171.5473987983712
6301,171.5473987983712
6302,171.5473987983712
6303,171.5473987983712
6304,171.5473987983712
6305,171.5473987983712
6306,171.5473987983712
6307,171.5473987983712
6308,171.5473987983712
6309,171.5473987983712
6310,171.5473987983712
6311,171.5473987983712
6312,171.5473987983712
6313,171.5473987983712
6314,171.5473987983712
6315,171.5473987983712
6316,171.5473987983712
6317,171.5473987983712
6318,171.5473987983712
6319,171.5473987983712
6320,171.5473987983712
6321,171.5473987983712
6322,171.5473987983712
6323,171.5473987983712
6324,171.5473987983712
6325,30.61892358681508
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,28.5125914398941
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,56.7436315932447
6490,56.7436315932447
6491,56.7436315932447
6492,176.0259686424571
6493,176.0259686424571
6494,176.0259686424571
6495,176.0259686424571
6496,176.0259686424571
6497,176.0259686424571
6498,176.0259686424571
6499,176.0259686424571
6500,56.7436315932447
6501,56.7436315932447
6502,56.7436315932447
6503,56.7436315932447
6504,56.7436315932447
