index_v2,RBP_NUDT21_aff_50
5111,10.629425
5112,10.629425
5113,5.208495
5114,5.208495
5115,5.208495
5116,5.208495
5117,5.208495
5118,5.208495
5119,5.208495
5120,5.208495
5121,5.208495
5122,2.6137178
5123,2.6137178
5124,2.6137178
5125,2.6137178
5126,2.6137178
5127,2.9470263
5128,2.9470263
5129,2.9470263
5130,2.9470263
5131,2.9470263
5132,2.9470263
5133,2.9470263
5134,2.9470263
5135,2.9470263
5136,2.9470263
5137,2.9470263
5138,2.9470263
5139,2.9470263
5140,2.9470263
5141,2.9470263
5142,2.9470263
5143,2.9470263
5144,2.9470263
5145,2.9470263
5146,2.9470263
5147,3.2656045
5148,2.609508
5149,2.609508
5150,2.609508
5151,1.9534116
5152,1.9534116
5153,1.9534116
5154,1.9534116
5155,1.9534116
5156,1.9534116
5157,1.9534116
5158,1.9534116
5159,1.9534116
5160,1.9534116
5161,1.9534116
5162,1.9534116
5163,1.9534116
5164,1.9534116
5165,1.9534116
5166,1.9534116
5167,1.9534116
5168,1.9534116
5169,1.9534116
5170,1.9534116
5171,1.9534116
5172,1.9534116
5173,1.9534116
5174,1.9534116
5175,1.9534116
5176,11.544065
5177,11.544065
5178,11.544065
5179,11.544065
5180,11.544065
5181,11.544065
5182,6.7370377
5183,6.7370377
5184,11.669003
5185,11.669003
5186,11.669003
5187,11.669003
5188,11.669003
5189,11.669003
5190,11.669003
5191,11.669003
5192,11.669003
5193,11.669003
5194,11.669003
5195,11.669003
5196,11.669003
5197,11.669003
5198,11.669003
5199,11.669003
5200,11.669003
5201,4.991998
5202,4.991998
5203,11.008843
5204,10.352747
5205,11.544065
5206,11.544065
5207,3.0385866
5208,3.0385866
5209,3.0385866
5210,3.0385866
5211,3.0385866
5212,3.0385866
5213,3.0385866
5214,3.0385866
5215,3.0385866
5216,3.0385866
5217,3.0385866
5218,0.6560964
5219,0.6560964
5220,5.2193103
5221,4.563214
5222,4.563214
5223,4.563214
5224,4.563214
5225,19.83711
5226,19.83711
5227,19.83711
5228,19.83711
5229,18.785753
5230,18.785753
5231,18.785753
5232,18.129658
5233,18.679462
5234,11.577589
5235,11.577589
5236,11.577589
5237,11.577589
5238,8.720205
5239,8.488977
5240,8.488977
5241,18.019304
5242,10.917431
5243,10.917431
5244,10.917431
5245,10.917431
5246,10.917431
5247,10.917431
5248,10.917431
5249,10.917431
5250,10.917431
5251,10.917431
5252,2.6137178
5253,3.2656045
5254,5.237956
5255,18.679462
5256,12.5709095
5257,12.5709095
5258,12.5709095
5259,12.5709095
5260,12.5709095
5261,12.5709095
5262,2.6137178
5263,3.2656045
5264,5.237956
5265,18.679462
5266,12.5709095
5267,4.8232203
5268,5.0547605
5269,5.0547605
5270,5.0547605
5271,5.0547605
5272,5.0547605
5273,0.0
5274,6.555378
5275,6.555378
5276,8.216445
5277,7.681053
5278,7.681053
5279,4.268906
5280,3.07214
5281,3.07214
5282,3.07214
5283,3.07214
5284,3.07214
5285,3.07214
5286,3.07214
5287,2.9203074
5288,5.5379834
5289,6.73475
5290,11.051598
5291,3.4035306
5292,3.4035306
5293,3.367375
5294,3.367375
5295,3.367375
5296,3.367375
5297,3.367375
5298,3.367375
5299,3.367375
5300,3.367375
5301,3.367375
5302,3.367375
5303,3.367375
5304,16.374054
5305,16.374054
5306,16.374054
5307,16.374054
5308,16.374054
5309,16.374054
5310,16.374054
5311,16.374054
5312,16.38267
5313,16.38267
5314,16.38267
5315,16.38267
5316,16.38267
5317,14.796639
5318,14.796639
5319,14.796639
5320,14.796639
5321,14.796639
5322,33.347195
5323,3.626454
5324,3.626454
5325,3.626454
5326,3.626454
5327,2.4383047
5328,2.4383047
5329,2.4383047
5330,2.4383047
5331,2.4383047
5332,25.22452
5333,25.22452
5334,25.22452
5335,25.22452
5336,25.22452
5337,14.774992
5338,14.774992
5339,14.774992
5340,14.774992
5341,14.774992
5342,14.774992
5343,14.774992
5344,14.774992
5345,14.774992
5346,14.774992
5347,11.395832
5348,7.3772016
5349,7.4227424
5350,2.8408828
5351,2.6137178
5352,1.9534116
5353,15.626145
5354,15.626145
5355,15.626145
5356,15.626145
5357,15.626145
5358,11.669003
5359,11.669003
5360,11.669003
5361,11.669003
5362,11.669003
5363,6.3377147
5364,2.8408828
5365,2.6137178
5366,1.9534116
5367,1.9534116
5368,1.9534116
5369,1.9534116
5370,1.9534116
5371,1.9534116
5372,1.9534116
5373,15.626145
5374,11.669003
5375,10.629425
5376,0.6560964
5377,14.774992
5378,4.8232203
5379,4.8232203
5380,5.0547605
5381,9.413211
5382,9.413211
5383,6.4842873
5384,7.681053
5385,3.3312192
5386,3.07214
5387,3.07214
5388,2.4383047
5389,2.9203074
5390,5.5379834
5391,5.5379834
5392,4.3412175
5393,3.4035306
5394,16.374054
5395,16.374054
5396,16.374054
5397,16.38267
5398,3.626454
5399,2.4383047
5400,14.796639
5401,14.796639
5402,33.347195
5403,25.22452
5404,14.774992
5405,10.458145
5406,7.3772016
5407,0.0
5408,4.8232203
5409,5.0547605
5410,6.555378
5411,9.413211
5412,7.681053
5413,7.681053
5414,4.268906
5415,3.07214
5416,3.07214
5417,3.07214
5418,2.4383047
5419,2.9203074
5420,5.5379834
5421,6.73475
5422,3.4035306
5423,3.4035306
5424,16.374054
5425,16.374054
5426,16.374054
5427,16.38267
5428,16.38267
5429,16.38267
5430,16.38267
5431,16.38267
5432,3.626454
5433,2.4383047
5434,14.796639
5435,14.796639
5436,33.347195
5437,33.347195
5438,25.22452
5439,14.774992
5440,11.395832
5441,7.3772016
5442,5.797063
5443,5.0547605
5444,6.555378
5445,6.555378
5446,6.555378
5447,4.3412175
5448,3.4035306
5449,3.4035306
5450,3.4035306
5451,3.4035306
5452,3.4035306
5453,3.4035306
5454,3.4035306
5455,3.367375
5456,3.367375
5457,3.367375
5458,3.367375
5459,3.367375
5460,3.367375
5461,3.367375
5462,3.367375
5463,3.367375
5464,3.367375
5465,3.367375
5466,3.367375
5467,25.22452
5468,25.22452
5469,25.22452
5470,25.22452
5471,25.22452
5472,25.22452
5473,25.22452
5474,25.22452
5475,25.22452
5476,25.22452
5477,25.22452
5478,25.22452
5479,7.1542783
5480,7.1542783
5481,7.1542783
5482,7.1542783
5483,7.1542783
5484,7.3772016
5485,7.3772016
5486,7.3772016
5487,7.3772016
5488,7.3772016
5489,7.3772016
5490,3.9389224
5491,3.9389224
5492,3.9389224
5493,3.9389224
5494,3.9389224
5495,3.9389224
5496,2.4383047
5497,3.6712265
5498,3.6712265
5499,2.4383047
5500,2.4383047
5501,2.4383047
5502,2.4383047
5503,2.4383047
5504,2.4383047
5505,2.4383047
5506,2.4383047
5507,2.4383047
5508,2.4383047
5509,2.4383047
5510,2.4383047
5511,2.4383047
5512,2.4383047
5513,2.4383047
5514,2.4383047
5515,2.4383047
5516,2.4383047
5517,2.4383047
5518,2.4383047
5519,2.4383047
5520,2.4383047
5521,2.4383047
5522,2.4383047
5523,2.4383047
5524,2.4383047
5525,2.4383047
5526,2.4383047
5527,2.4383047
5528,2.4383047
5529,14.774992
5530,14.774992
5531,14.774992
5532,14.774992
5533,14.774992
5534,14.774992
5535,14.774992
5536,13.042834
5537,13.042834
5538,13.042834
5539,9.520458
5540,9.520458
5541,9.520458
5542,9.520458
5543,9.520458
5544,10.458145
5545,10.458145
5546,9.672291
5547,10.609977
5548,10.609977
5549,2.429688
5550,2.429688
5551,2.429688
5552,2.429688
5553,2.429688
5554,3.626454
5555,3.626454
5556,3.626454
5557,3.626454
5558,3.626454
5559,3.626454
5560,3.626454
5561,4.8232203
5562,4.8232203
5563,4.8232203
5564,4.8232203
5565,4.8232203
5566,4.8232203
5567,14.774992
5568,14.774992
5569,14.774992
5570,14.774992
5571,14.774992
5572,14.774992
5573,14.774992
5574,14.774992
5575,14.774992
5576,14.774992
5577,14.774992
5578,14.774992
5579,14.774992
5580,14.774992
5581,14.774992
5582,14.774992
5583,14.774992
5584,14.774992
5585,14.774992
5586,14.774992
5587,14.774992
5588,14.774992
5589,14.774992
5590,14.774992
5591,14.774992
5592,14.774992
5593,6.658615
5594,6.658615
5595,6.658615
5596,6.658615
5597,6.658615
5598,12.527899
5599,0.0
5600,0.0
5601,0.0
5602,1.1437281
5603,1.1437281
5604,1.1437281
5605,2.2874563
5606,2.2874563
5607,2.2874563
5608,3.2475348
5609,3.2475348
5610,2.304309
5611,2.304309
5612,2.304309
5613,2.304309
5614,2.304309
5615,2.1206594
5616,2.1206594
5617,2.1206594
5618,2.1206594
5619,2.1206594
5620,1.1437281
5621,0.0
5622,0.0
5623,10.382287
5624,10.382287
5625,10.382287
5626,2.7471442
5627,3.4480371
5628,3.4480371
5629,3.4480371
5630,3.4480371
5631,13.058696
5632,11.914968
5633,13.058696
5634,13.058696
5635,13.058696
5636,13.058696
5637,13.058696
5638,13.058696
5639,9.777455
5640,10.921184
5641,10.921184
5642,5.3898478
5643,0.0
5644,3.1360972
5645,3.1360972
5646,4.468276
5647,4.468276
5648,5.4283543
5649,6.5889354
5650,6.5889354
5651,6.5889354
5652,6.5889354
5653,6.5889354
5654,6.5889354
5655,7.7711697
5656,7.7711697
5657,7.7711697
5658,0.0
5659,0.0
5660,6.9588394
5661,5.960254
5662,4.9448166
5663,3.2860413
5664,13.058696
5665,5.4235535
5666,5.4235535
5667,4.2629724
5668,4.2629724
5669,4.2629724
5670,5.2784104
5671,5.2784104
5672,5.2784104
5673,6.2384887
5674,6.2384887
5675,7.4207234
5676,7.4207234
5677,7.4207234
5678,7.4038706
5679,8.547599
5680,8.547599
5681,6.405286
5682,6.405286
5683,6.405286
5684,6.405286
5685,6.405286
5686,0.0
5687,0.0
5688,6.4774976
5689,5.3169165
5690,5.3169165
5691,4.356838
5692,4.356838
5693,3.3414004
5694,3.3414004
5695,3.3414004
5696,3.3414004
5697,3.3414004
5698,3.3414004
5699,3.3414004
5700,3.3414004
5701,3.3414004
5702,3.3414004
5703,7.432775
5704,7.060675
5705,7.060675
5706,7.060675
5707,3.9847379
5708,3.9847379
5709,3.9847379
5710,3.9847379
5711,3.9847379
5712,6.1439037
5713,6.1439037
5714,5.0001755
5715,5.0001755
5716,5.0001755
5717,5.0001755
5718,5.0001755
5719,5.0001755
5720,5.0001755
5721,5.0001755
5722,5.0001755
5723,5.0001755
5724,5.0001755
5725,5.0001755
5726,5.0001755
5727,5.0001755
5728,5.0001755
5729,5.0001755
5730,5.0001755
5731,4.3231325
5732,4.3231325
5733,4.2846265
5734,12.891899
5735,13.685181
5736,11.542868
5737,11.542868
5738,11.542868
5739,11.542868
5740,11.542868
5741,11.542868
5742,11.542868
5743,3.080738
5744,3.080738
5745,3.080738
5746,3.080738
5747,3.080738
5748,3.080738
5749,4.079323
5750,4.079323
5751,4.079323
5752,11.714465
5753,15.254891
5754,16.065025
5755,17.225607
5756,17.225607
5757,17.225607
5758,17.225607
5759,17.225607
5760,18.035742
5761,26.464167
5762,26.464167
5763,25.28193
5764,26.42566
5765,17.037157
5766,17.037157
5767,17.037157
5768,17.037157
5769,18.197737
5770,18.197737
5771,18.197737
5772,18.197737
5773,17.23766
5774,16.077078
5775,16.077078
5776,16.077078
5777,16.077078
5778,23.291039
5779,22.280401
5780,22.280401
5781,22.630848
5782,22.630848
5783,21.837566
5784,22.998148
5785,22.998148
5786,22.998148
5787,22.998148
5788,22.998148
5789,21.85442
5790,21.85442
5791,21.85442
5792,23.036654
5793,23.036654
5794,23.036654
5795,23.036654
5796,44.7815
5797,39.65117
5798,39.65117
5799,38.49059
5800,38.49059
5801,38.49059
5802,38.49059
5803,38.49059
5804,38.49059
5805,38.49059
5806,38.49059
5807,15.363005
5808,15.363005
5809,15.363005
5810,14.18077
5811,14.18077
5812,14.18077
5813,14.18077
5814,14.18077
5815,10.916383
5816,9.755802
5817,9.755802
5818,9.755802
5819,9.755802
5820,3.4480371
5821,3.4480371
5822,3.4480371
5823,3.4480371
5824,3.4480371
5825,3.4480371
5826,3.4480371
5827,3.4480371
5828,3.4480371
5829,8.619811
5830,9.652101
5831,10.445383
5832,10.467036
5833,10.467036
5834,10.467036
5835,10.467036
5836,10.467036
5837,10.467036
5838,10.467036
5839,11.277171
5840,11.277171
5841,11.277171
5842,11.277171
5843,11.277171
5844,11.277171
5845,11.277171
5846,9.134858
5847,8.136272
5848,8.136272
5849,4.7395134
5850,4.7395134
5851,4.7395134
5852,4.7395134
5853,4.7395134
5854,4.7395134
5855,4.7395134
5856,5.738098
5857,5.866389
5858,5.866389
5859,5.866389
5860,6.6596704
5861,7.4529524
5862,7.4529524
5863,7.4529524
5864,8.451537
5865,8.451537
5866,8.451537
5867,8.451537
5868,8.451537
5869,8.451537
5870,8.451537
5871,8.451537
5872,8.451537
5873,8.451537
5874,8.451537
5875,8.451537
5876,6.4976745
5877,5.4990897
5878,5.482237
5879,4.6889553
5880,4.6889553
5881,4.6889553
5882,5.4067006
5883,7.2154202
5884,6.071692
5885,7.065476
5886,4.77802
5887,4.77802
5888,4.77802
5889,4.77802
5890,6.603592
5891,6.415141
5892,6.415141
5893,6.415141
5894,6.415141
5895,6.415141
5896,5.6218596
5897,5.6218596
5898,5.6218596
5899,5.6218596
5900,5.6218596
5901,5.6218596
5902,5.9337993
5903,7.0943804
5904,7.0943804
5905,7.0943804
5906,7.0943804
5907,7.0943804
5908,8.254961
5909,8.254961
5910,8.254961
5911,8.254961
5912,8.254961
5913,8.254961
5914,8.254961
5915,8.254961
5916,8.254961
5917,8.254961
5918,8.254961
5919,8.254961
5920,8.254961
5921,8.254961
5922,8.254961
5923,8.254961
5924,8.254961
5925,8.254961
5926,8.254961
5927,6.2457395
5928,6.2457395
5929,5.273609
5930,5.273609
5931,5.273609
5932,5.273609
5933,5.273609
5934,5.273609
5935,5.273609
5936,5.273609
5937,5.273609
5938,5.273609
5939,4.3135304
5940,7.0269694
5941,7.0269694
5942,7.0269694
5943,6.8818264
5944,7.675108
5945,7.675108
5946,7.675108
5947,7.675108
5948,7.675108
5949,7.675108
5950,15.660697
5951,15.288597
5952,15.288597
5953,15.288597
5954,13.735739
5955,13.735739
5956,13.735739
5957,13.735739
5958,13.735739
5959,12.720302
5960,12.386707
5961,13.179989
5962,13.179989
5963,13.179989
5964,13.179989
5965,13.179989
5966,14.195427
5967,14.195427
5968,14.195427
5969,14.195427
5970,11.252582
5971,11.252582
5972,11.252582
5973,11.252582
5974,11.252582
5975,11.252582
5976,11.252582
5977,11.252582
5978,11.252582
5979,11.252582
5980,11.252582
5981,11.252582
5982,11.252582
5983,11.252582
5984,12.246366
5985,12.246366
5986,12.246366
5987,12.246366
5988,12.246366
5989,12.246366
5990,12.246366
5991,12.246366
5992,21.742981
5993,21.742981
5994,21.742981
5995,21.742981
5996,14.107839
5997,15.217862
5998,15.217862
5999,15.217862
6000,15.217862
6001,15.217862
6002,22.853004
6003,24.013586
6004,24.013586
6005,24.013586
6006,22.869858
6007,22.869858
6008,22.869858
6009,22.869858
6010,22.869858
6011,22.869858
6012,21.687622
6013,22.869858
6014,22.83135
6015,30.466494
6016,30.466494
6017,22.83135
6018,22.83135
6019,22.83135
6020,22.83135
6021,23.42413
6022,23.42413
6023,22.613997
6024,23.774576
6025,24.956812
6026,33.58574
6027,32.62566
6028,33.619442
6029,32.475716
6030,32.475716
6031,33.65795
6032,33.65795
6033,27.183388
6034,28.327116
6035,29.3209
6036,28.160318
6037,28.160318
6038,28.160318
6039,28.160318
6040,28.160318
6041,28.160318
6042,28.160318
6043,28.160318
6044,28.160318
6045,26.978085
6046,18.992495
6047,18.992495
6048,18.032417
6049,18.032417
6050,17.239136
6051,17.239136
6052,18.199213
6053,7.0221686
6054,7.0221686
6055,5.8615875
6056,5.8615875
6057,3.7240756
6058,4.7226605
6059,5.866389
6060,5.866389
6061,5.866389
6062,6.8649735
6063,6.8649735
6064,7.070277
6065,7.070277
6066,6.1101985
6067,6.702978
6068,6.702978
6069,6.702978
6070,7.5131125
6071,6.5145273
6072,6.5145273
6073,6.5145273
6074,6.8216662
6075,6.8216662
6076,6.8216662
6077,6.8216662
6078,6.8216662
6079,16.282381
6080,16.282381
6081,16.282381
6082,15.4890995
6083,15.4890995
6084,16.487684
6085,16.487684
6086,15.822693
6087,14.862615
6088,14.862615
6089,7.227472
6090,7.227472
6091,6.43419
6092,6.6226406
6093,6.6226406
6094,6.6226406
6095,6.6226406
6096,13.907337
6097,13.907337
6098,12.746756
6099,12.746756
6100,12.746756
6101,14.683765
6102,15.844347
6103,15.639044
6104,15.639044
6105,15.62219
6106,23.257334
6107,24.217411
6108,24.217411
6109,26.047785
6110,25.914694
6111,16.521389
6112,16.521389
6113,16.521389
6114,17.331524
6115,17.331524
6116,17.331524
6117,17.30987
6118,17.30987
6119,14.70787
6120,14.70787
6121,4.1082273
6122,2.9644992
6123,4.275024
6124,4.275024
6125,5.2351027
6126,5.2351027
6127,10.89953
6128,10.89953
6129,10.89953
6130,10.89953
6131,10.89953
6132,12.060111
6133,12.060111
6134,12.060111
6135,12.060111
6136,17.094711
6137,15.950983
6138,15.950983
6139,15.950983
6140,15.950983
6141,15.950983
6142,15.950983
6143,15.950983
6144,15.950983
6145,15.950983
6146,15.950983
6147,15.950983
6148,14.990905
6149,7.355762
6150,7.355762
6151,7.355762
6152,7.355762
6153,7.355762
6154,7.3389096
6155,7.3389096
6156,7.322057
6157,6.528775
6158,6.528775
6159,6.528775
6160,6.528775
6161,6.528775
6162,4.2413187
6163,5.9609737
6164,6.959559
6165,6.959559
6166,6.959559
6167,6.959559
6168,8.930274
6169,8.930274
6170,8.930274
6171,7.7865458
6172,15.421688
6173,15.421688
6174,15.421688
6175,15.421688
6176,14.277961
6177,14.277961
6178,14.277961
6179,14.277961
6180,14.277961
6181,13.484678
6182,13.484678
6183,13.484678
6184,13.484678
6185,13.484678
6186,14.64526
6187,14.64526
6188,14.64526
6189,14.64526
6190,14.64526
6191,14.64526
6192,14.64526
6193,14.64526
6194,14.64526
6195,14.64526
6196,14.64526
6197,14.64526
6198,14.64526
6199,14.64526
6200,14.64526
6201,14.64526
6202,14.64526
6203,14.64526
6204,15.8058405
6205,15.8058405
6206,15.8058405
6207,13.718886
6208,12.720302
6209,14.884268
6210,14.884268
6211,14.884268
6212,15.8828535
6213,17.043434
6214,24.32813
6215,24.32813
6216,23.517996
6217,14.700619
6218,14.700619
6219,15.8828535
6220,13.885683
6221,12.357803
6222,14.678965
6223,14.678965
6224,14.678965
6225,14.678965
6226,14.678965
6227,22.314108
6228,14.678965
6229,14.678965
6230,13.885683
6231,13.075548
6232,13.075548
6233,13.075548
6234,13.075548
6235,14.257783
6236,21.094843
6237,21.094843
6238,19.934261
6239,11.893314
6240,11.893314
6241,11.893314
6242,11.893314
6243,4.2581716
6244,4.2581716
6245,1.9370098
6246,1.9370098
6247,1.9370098
6248,1.9370098
6249,1.9370098
6250,1.9370098
6251,1.9370098
6252,3.1192443
6253,3.1192443
6254,4.279825
6255,4.279825
6256,12.24376
6257,12.24376
6258,12.24376
6259,12.098618
6260,13.242346
6261,15.39671
6262,15.39671
6263,15.046264
6264,15.046264
6265,15.046264
6266,22.681406
6267,22.681406
6268,22.681406
6269,21.520826
6270,21.520826
6271,22.70306
6272,22.70306
6273,22.70306
6274,22.70306
6275,22.70306
6276,22.70306
6277,22.70306
6278,22.70306
6279,22.70306
6280,22.70306
6281,22.70306
6282,22.70306
6283,22.70306
6284,23.496342
6285,23.496342
6286,23.496342
6287,23.496342
6288,23.496342
6289,23.496342
6290,23.496342
6291,23.496342
6292,16.671333
6293,19.418478
6294,7.7208652
6295,7.7208652
6296,7.7208652
6297,7.7208652
6298,7.7208652
6299,7.7208652
6300,7.7208652
6301,7.7208652
6302,7.7208652
6303,7.7208652
6304,7.7208652
6305,7.7208652
6306,7.7208652
6307,7.7208652
6308,7.7208652
6309,6.910731
6310,13.735739
6311,13.735739
6312,13.735739
6313,13.735739
6314,13.735739
6315,13.735739
6316,13.735739
6317,14.896319
6318,13.752592
6319,13.752592
6320,13.735739
6321,13.735739
6322,13.735739
6323,13.735739
6324,13.735739
6325,13.702034
6326,13.702034
6327,12.70825
6328,12.70825
6329,13.847177
6330,13.847177
6331,7.432775
6332,0.0
6333,0.0
6334,0.0
6335,3.2475348
6336,3.2475348
6337,2.1038067
6338,2.1038067
6339,2.2874563
6340,1.1437281
6341,1.1437281
6342,0.0
6343,0.0
6344,0.0
6345,2.1423132
6346,2.1423132
6347,2.1423132
6348,2.1423132
6349,3.1023917
6350,2.1038067
6351,2.1038067
6352,2.1038067
6353,2.1038067
6354,2.1038067
6355,2.1038067
6356,1.1437281
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.99858505
6365,0.99858505
6366,0.99858505
6367,0.99858505
6368,0.99858505
6369,0.99858505
6370,2.1808195
6371,2.1808195
6372,2.1808195
6373,3.363054
6374,3.363054
6375,3.363054
6376,4.5452886
6377,4.5452886
6378,4.5452886
6379,4.5452886
6380,5.689017
6381,5.689017
6382,4.506782
6383,4.468276
6384,4.468276
6385,4.468276
6386,4.468276
6387,3.4311843
6388,4.5749125
6389,4.5749125
6390,4.5749125
6391,4.5749125
6392,4.5749125
6393,4.5749125
6394,2.2874563
6395,1.1822345
6396,3.3245478
6397,3.3245478
6398,3.3245478
6399,3.3245478
6400,3.1023917
6401,3.1023917
6402,3.1023917
6403,3.1023917
6404,2.1038067
6405,2.1038067
6406,2.1038067
6407,0.9600786
6408,0.9600786
6409,0.9600786
6410,0.9600786
6411,0.9600786
6412,0.9600786
6413,0.9600786
6414,0.0
6415,0.0
6416,1.1605808
6417,2.3428154
6418,2.3428154
6419,2.3428154
6420,2.3428154
6421,2.3428154
6422,2.3428154
6423,1.1437281
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,2.3259625
6429,2.3259625
6430,3.4865434
6431,3.4865434
6432,1.1605808
6433,1.1605808
6434,1.1605808
6435,1.1605808
6436,1.1605808
6437,1.1605808
6438,1.1605808
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.9600786
6446,0.9600786
6447,1.7533604
6448,1.7533604
6449,1.7533604
6450,1.7533604
6451,1.7533604
6452,2.546642
6453,2.546642
6454,2.546642
6455,2.546642
6456,2.546642
6457,2.546642
6458,2.546642
6459,2.546642
6460,2.546642
6461,2.546642
6462,2.546642
6463,2.546642
6464,2.546642
6465,3.3399239
6466,3.3399239
6467,3.3399239
6468,3.3399239
6469,6.852922
6470,6.852922
6471,7.99665
6472,12.007843
6473,12.007843
6474,10.880967
6475,8.883798
6476,9.693932
6477,9.548789
6478,7.4962597
6479,7.4962597
6480,2.9187422
6481,3.9173272
6482,3.9173272
6483,3.8788207
6484,3.8788207
6485,5.061055
6486,5.061055
6487,5.061055
6488,5.1164145
6489,4.151535
6490,6.1101985
6491,5.1116133
6492,5.1116133
6493,5.1116133
6494,5.1116133
6495,5.1116133
6496,5.1116133
6497,5.1116133
6498,5.1116133
6499,5.1116133
6500,5.1116133
6501,5.1116133
6502,5.1116133
6503,5.1116133
6504,6.2553415
6505,6.2553415
6506,6.2553415
6507,6.2553415
6508,6.2553415
6509,6.2553415
6510,6.2553415
6511,6.2553415
6512,6.2553415
6513,6.2553415
6514,6.2553415
6515,6.2553415
6516,6.2553415
6517,6.2553415
6518,6.2553415
6519,6.2553415
6520,6.2553415
6521,6.2553415
6522,6.2553415
6523,6.2553415
6524,5.1116133
6525,5.1116133
6526,10.749586
6527,10.749586
6528,10.749586
6529,10.749586
6530,11.409777
6531,11.409777
6532,19.044918
6533,19.044918
6534,19.044918
6535,19.044918
6536,19.044918
6537,19.044918
6538,19.044918
6539,19.044918
6540,19.044918
6541,19.044918
6542,19.028067
6543,11.14334
6544,11.14334
6545,18.461742
6546,9.6660185
6547,9.6660185
6548,9.6660185
6549,9.6660185
6550,16.285723
6551,9.238559
6552,11.914968
6553,4.1130285
6554,10.954889
6555,9.811161
6556,9.811161
6557,9.811161
6558,11.876461
6559,11.876461
6560,11.876461
6561,11.876461
6562,4.2413187
6563,11.876461
6564,21.687622
6565,21.687622
6566,23.440983
6567,23.440983
6568,23.440983
6569,23.440983
6570,23.440983
6571,23.440983
6572,23.440983
6573,23.440983
6574,23.440983
6575,23.440983
6576,23.440983
6577,23.440983
6578,22.480904
6579,22.480904
6580,22.480904
6581,22.480904
6582,22.480904
6583,21.503973
6584,23.10739
6585,8.668892
6586,6.9155316
6587,6.9155316
6588,6.9155316
6589,8.097766
6590,9.241494
6591,9.241494
6592,15.938212
6593,14.922774
6594,14.922774
6595,15.716056
6596,16.52619
6597,15.716056
6598,15.67755
6599,14.516969
6600,14.516969
6601,15.477048
6602,16.475632
6603,8.175499
6604,7.237074
6605,14.577129
6606,13.394895
6607,21.030037
6608,21.030037
6609,19.886309
6610,27.521452
6611,29.492167
6612,29.492167
6613,27.683447
6614,27.683447
6615,27.683447
6616,14.755978
6617,9.0746975
6618,9.0746975
6619,9.0746975
6620,9.0746975
6621,9.0746975
6622,7.914117
6623,7.914117
6624,7.914117
6625,15.9535885
6626,15.160307
6627,13.978072
6628,13.151085
6629,3.080738
6630,2.1591659
6631,2.1591659
6632,2.1591659
6633,6.8649735
6634,8.008702
6635,8.008702
6636,8.008702
6637,8.008702
6638,8.008702
6639,8.746624
6640,9.890352
6641,9.890352
6642,9.890352
6643,9.890352
6644,9.890352
6645,9.890352
6646,9.890352
6647,9.890352
6648,9.890352
6649,9.890352
6650,9.890352
6651,9.890352
6652,9.890352
6653,9.890352
6654,9.890352
6655,9.890352
6656,9.890352
6657,9.890352
6658,9.890352
6659,9.890352
6660,9.890352
6661,11.0340805
6662,11.0340805
6663,11.0340805
6664,11.0340805
6665,11.0340805
6666,11.0340805
6667,11.0340805
6668,11.0340805
6669,11.0340805
6670,12.194661
6671,12.194661
6672,12.194661
6673,12.194661
6674,12.194661
6675,12.194661
6676,12.194661
6677,12.194661
6678,12.194661
6679,12.194661
6680,8.465785
6681,10.586444
6682,10.586444
6683,10.586444
6684,10.586444
6685,10.586444
6686,10.586444
6687,10.586444
6688,10.586444
6689,10.586444
6690,10.586444
6691,10.586444
6692,10.586444
6693,10.586444
6694,11.730172
6695,6.9716105
6696,7.982247
6697,7.982247
6698,8.9976845
6699,8.9976845
6700,8.647239
6701,8.647239
6702,8.647239
6703,8.647239
6704,8.647239
6705,8.647239
6706,8.647239
6707,8.647239
6708,8.647239
6709,8.647239
6710,8.647239
6711,9.807819
6712,9.807819
6713,9.807819
6714,9.807819
6715,9.807819
6716,9.807819
6717,9.807819
6718,9.807819
6719,9.807819
6720,8.84774
6721,8.84774
6722,8.84774
6723,8.84774
6724,8.84774
6725,8.84774
6726,8.84774
6727,8.84774
6728,8.84774
6729,8.84774
6730,7.7040124
6731,7.7040124
6732,6.893878
6733,6.893878
6734,6.893878
6735,8.097766
6736,5.7766047
6737,4.77802
6738,12.746756
6739,12.746756
6740,12.746756
6741,12.746756
6742,12.746756
6743,11.953474
6744,11.953474
6745,11.953474
6746,11.953474
6747,11.953474
6748,11.953474
6749,10.792893
6750,10.792893
6751,10.771239
6752,10.771239
6753,10.771239
6754,11.953474
6755,10.809746
6756,3.9847379
6757,3.9847379
6758,3.9847379
6759,3.9847379
6760,3.9847379
6761,3.9847379
6762,3.9847379
6763,3.9847379
6764,5.1669726
6765,5.977107
6766,5.128466
6767,5.128466
6768,6.405286
6769,6.405286
6770,6.405286
6771,6.405286
6772,4.100977
6773,5.283211
6774,4.100977
6775,4.100977
6776,4.100977
6777,3.9125261
6778,3.9125261
6779,3.762582
6780,3.762582
6781,2.5803475
6782,2.5803475
6783,2.5803475
6784,2.5803475
6785,2.5803475
6786,2.5803475
6787,2.5803475
6788,2.5803475
6789,2.5803475
