index_v2,RBP_HNRNPM_aff_50
4415,1.0047761
4416,1.0047761
4417,1.0047761
4418,1.0047761
4419,1.0047761
4420,8.329772
4421,8.329772
4422,8.329772
4423,8.329772
4424,7.8081307
4425,7.8081307
4426,7.8081307
4427,7.8081307
4428,0.46628216
4429,0.0
4430,0.0
4431,1.2100794
4432,1.2100794
4433,1.2100794
4434,1.5095648
4435,9.356202
4436,9.67254
4437,9.67254
4438,9.129245
4439,10.996507
4440,10.996507
4441,25.697056
4442,18.74416
4443,18.74416
4444,18.077375
4445,18.077375
4446,16.676397
4447,16.210114
4448,16.210114
4449,15.504824
4450,0.5216413
4451,0.0
4452,0.72694457
4453,1.1932267
4454,1.1932267
4455,1.1932267
4456,1.1932267
4457,1.5264175
4458,0.79947287
4459,0.79947287
4460,0.79947287
4461,0.79947287
4462,0.79947287
4463,8.858664
4464,16.016863
4465,15.683672
4466,15.683672
4467,15.683672
4468,15.683672
4469,15.683672
4470,15.683672
4471,15.683672
4472,14.500048
4473,7.158199
4474,1.9329424
4475,1.9329424
4476,1.9329424
4477,1.9329424
4478,1.9329424
4479,1.9329424
4480,2.6213806
4481,3.5924513
4482,4.1140924
4483,4.1140924
4484,3.447308
4485,2.1811502
4486,2.1811502
4487,2.1811502
4488,2.1811502
4489,2.1811502
4490,0.5216413
4491,0.5216413
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.49998754
4505,0.49998754
4506,0.49998754
4507,0.49998754
4508,0.49998754
4509,0.49998754
4510,0.49998754
4511,0.49998754
4512,0.49998754
4513,0.49998754
4514,0.49998754
4515,0.49998754
4516,0.0
4517,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,0.0
4532,0.0
4533,0.0
4534,0.49998754
4535,0.49998754
4536,1.1330665
4537,1.1330665
4538,1.1330665
4539,1.1330665
4540,1.1330665
4541,2.0340586
4542,2.0340586
4543,1.4009795
4544,1.4009795
4545,1.4009795
4546,1.4009795
4547,1.4009795
4548,1.4009795
4549,1.4009795
4550,1.4009795
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.5216413
4570,0.5216413
4571,0.5216413
4572,0.5216413
4573,1.6715605
4574,2.1715481
4575,2.1715481
4576,2.1715481
4577,2.1715481
4578,2.1715481
4579,2.1498942
4580,2.1498942
4581,2.872038
4582,2.872038
4583,1.7221186
4584,1.222131
4585,1.222131
4586,1.222131
4587,1.222131
4588,1.222131
4589,1.222131
4590,0.72214353
4591,0.72214353
4592,0.72214353
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,7.6413336
4601,7.6413336
4602,7.9576716
4603,7.9576716
4604,7.9576716
4605,7.9576716
4606,15.2995205
4607,15.2995205
4608,15.2995205
4609,15.2995205
4610,15.2995205
4611,15.2995205
4612,14.816385
4613,7.6581864
4614,7.6581864
4615,7.6581864
4616,7.6581864
4617,7.6581864
4618,7.3418484
4619,7.3418484
4620,7.3418484
4621,0.0
4622,0.31633803
4623,1.0168278
4624,1.0168278
4625,1.0168278
4626,1.0168278
4627,1.0168278
4628,1.0168278
4629,1.0168278
4630,1.0168278
4631,1.3331658
4632,1.3331658
4633,1.8548071
4634,1.5817766
4635,1.5817766
4636,1.5817766
4637,1.5817766
4638,2.1034179
4639,2.1034179
4640,2.1034179
4641,2.791856
4642,2.475518
4643,2.475518
4644,2.475518
4645,2.475518
4646,2.475518
4647,2.475518
4648,2.475518
4649,1.9538767
4650,1.9538767
4651,2.0649114
4652,2.0649114
4653,2.0649114
4654,2.0649114
4655,1.5432701
4656,1.5432701
4657,0.854832
4658,0.854832
4659,0.854832
4660,0.854832
4661,1.6591059
4662,1.6591059
4663,0.8042739
4664,0.8042739
4665,1.4758594
4666,1.4758594
4667,1.9421415
4668,1.9421415
4669,1.9421415
4670,1.9421415
4671,1.9421415
4672,1.1378676
4673,2.574904
4674,2.574904
4675,2.574904
4676,1.9033186
4677,1.9033186
4678,1.9033186
4679,1.4370364
4680,1.4370364
4681,1.4370364
4682,1.4370364
4683,0.7100919
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,0.0
4689,0.0
4690,0.5047886
4691,0.5047886
4692,0.5047886
4693,0.5047886
4694,0.5047886
4695,0.5047886
4696,0.5047886
4697,0.5047886
4698,7.8634896
4699,15.021688
4700,15.021688
4701,15.021688
4702,15.021688
4703,15.504824
4704,16.021664
4705,18.476248
4706,18.476248
4707,17.770956
4708,3.4545588
4709,3.4545588
4710,3.9545462
4711,3.9545462
4712,3.9545462
4713,3.9376936
4714,3.9376936
4715,3.4208534
4716,3.4208534
4717,3.4208534
4718,3.4208534
4719,2.9377186
4720,2.9377186
4721,2.9377186
4722,1.6378552
4723,0.96626973
4724,0.96626973
4725,0.96626973
4726,8.868266
4727,8.868266
4728,8.868266
4729,17.176384
4730,17.176384
4731,9.834536
4732,9.834536
4733,9.834536
4734,8.824959
4735,8.308118
4736,8.308118
4737,8.308118
4738,8.308118
4739,9.030262
4740,9.030262
4741,9.030262
4742,0.72214353
4743,0.72214353
4744,0.46628216
4745,0.46628216
4746,0.46628216
4747,0.98792344
4748,0.98792344
4749,0.98792344
4750,0.98792344
4751,0.98792344
4752,0.98792344
4753,0.98792344
4754,0.0
4755,0.0
4756,7.979728
4757,0.0
4758,2.5708225
4759,2.5708225
4760,8.446011
4761,7.774425
4762,0.633079
4763,1.1378676
4764,0.46628216
4765,0.0
4766,0.0
4767,0.0
4768,14.5048485
4769,0.0
4770,0.3331907
4771,0.3331907
4772,2.5219944
4773,1.9105692
4774,2.6375139
4775,1.7221186
4776,0.67158544
4777,7.363502
4778,7.6629877
4779,8.047139
4780,0.48313487
4781,0.48313487
4782,0.48313487
4783,0.48313487
4784,0.48313487
4785,0.48313487
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,9.440868
4805,0.67158544
4806,0.82112664
4807,0.5047886
4808,0.5047886
4809,0.5047886
4810,4.5748544
4811,2.7533495
4812,1.2654386
4813,0.9325643
4814,1.659509
4815,1.809453
4816,1.1378676
4817,0.46628216
4818,0.0
4819,0.0
4820,0.0
4821,7.8634896
4822,7.8634896
4823,0.79947287
4824,8.175027
4825,8.691867
4826,8.691867
4827,1.0336804
4828,1.0336804
4829,1.7221186
4830,0.0
4831,0.0
4832,0.0
4833,0.79947287
4834,0.0
4835,0.0
4836,0.67158544
4837,0.0
4838,0.0
4839,0.0
4840,0.82112664
4841,0.0
4842,0.72214353
4843,0.72214353
4844,8.035088
4845,1.2317332
4846,0.0
4847,1.9926996
4848,0.8379793
4849,9.235565
4850,1.1884257
4851,1.1884257
4852,1.266158
4853,0.0
4854,0.7052908
4855,0.7052908
4856,0.0
4857,0.5168402
4858,0.5168402
4859,10.334926
4860,1.0047761
4861,0.0
4862,2.1110713
4863,0.538494
4864,0.0
4865,0.5168402
4866,0.5168402
4867,1.222131
4868,0.0
4869,7.979728
4870,8.668166
4871,15.97631
4872,0.0
4873,1.1330665
4874,0.72694457
4875,0.29948533
4876,0.46628216
4877,7.3466496
4878,3.2196317
4879,0.72694457
4880,8.967652
4881,0.67158544
4882,1.0047761
4883,0.82112664
4884,0.98792344
4885,0.98792344
4886,1.266158
4887,0.5168402
4888,0.0
4889,9.013006
4890,1.0047761
4891,0.48313487
4892,0.7052908
4893,2.1715481
4894,2.475518
4895,2.475518
4896,2.475518
4897,2.475518
4898,2.475518
4899,0.8892983
4900,0.8892983
4901,0.8892983
4902,0.8892983
4903,0.5507928
4904,0.5507928
4905,0.5507928
4906,0.5507928
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,0.12186137
4915,0.12186137
4916,0.12186137
4917,0.12186137
4918,0.12186137
4919,0.12186137
4920,0.12186137
4921,0.0
4922,0.0
4923,0.0
4924,1.5107368
4925,1.5107368
4926,1.5107368
4927,2.0615296
4928,0.5507928
4929,0.5507928
4930,0.5507928
4931,0.5507928
4932,0.5507928
4933,0.5507928
4934,0.5507928
4935,0.5507928
4936,0.5507928
4937,0.5507928
4938,0.5507928
4939,0.5507928
4940,0.5507928
4941,0.5507928
4942,0.5507928
4943,0.5507928
4944,0.5507928
4945,0.65708363
4946,0.65708363
4947,0.65708363
4948,0.65708363
4949,0.65708363
4950,0.65708363
4951,0.65708363
4952,0.65708363
4953,0.65708363
4954,0.65708363
4955,0.65708363
4956,0.65708363
4957,0.65708363
4958,0.65708363
4959,0.65708363
4960,0.65708363
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,3.9857745
4969,3.9857745
4970,3.9857745
4971,3.9857745
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.44464916
4985,0.44464916
4986,0.44464916
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,4.587783
4999,4.587783
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.65708363
5017,0.65708363
5018,0.65708363
5019,0.65708363
5020,0.65708363
5021,0.65708363
5022,0.65708363
5023,15.626032
5024,6.673929
5025,0.0
5026,7.4214387
5027,7.4214387
5028,7.4214387
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.5507928
5038,0.5507928
5039,0.0
5040,0.5507928
5041,13.4432125
5042,0.4122631
5043,0.0
5044,0.8892983
5045,0.8892983
5046,0.8892983
5047,0.8892983
5048,0.8892983
5049,0.8892983
5050,0.8892983
5051,0.8892983
5052,0.5507928
5053,0.5507928
5054,0.5507928
5055,0.5507928
5056,0.5507928
5057,0.5507928
5058,0.5507928
5059,0.5507928
5060,0.5507928
5061,0.5507928
5062,0.5507928
5063,0.5507928
5064,0.5507928
5065,0.5507928
5066,0.5507928
5067,0.5507928
5068,0.5507928
5069,0.5507928
5070,0.5507928
5071,0.5507928
5072,0.0
5073,0.0
5074,0.12186137
5075,0.12186137
5076,0.12186137
5077,0.12186137
5078,0.12186137
5079,0.12186137
5080,0.12186137
5081,0.12186137
5082,0.12186137
5083,0.12186137
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,1.5107368
5090,1.5107368
5091,1.5107368
5092,1.5107368
5093,1.5107368
5094,1.5107368
5095,1.5107368
5096,7.4214387
5097,7.4214387
5098,7.4214387
5099,7.4214387
5100,7.4214387
5101,7.4214387
5102,7.4214387
5103,0.5507928
5104,0.5507928
5105,0.5507928
5106,0.5507928
5107,0.65708363
5108,0.65708363
5109,0.65708363
5110,0.65708363
5111,0.0
5112,0.0
5113,3.9857745
5114,3.9857745
5115,3.9857745
5116,3.9857745
5117,3.9857745
5118,3.9857745
5119,3.9857745
5120,3.9857745
5121,3.9857745
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.44464916
5128,0.44464916
5129,0.44464916
5130,0.44464916
5131,0.44464916
5132,0.44464916
5133,0.44464916
5134,0.44464916
5135,0.44464916
5136,0.44464916
5137,0.44464916
5138,0.44464916
5139,0.44464916
5140,0.44464916
5141,0.44464916
5142,0.44464916
5143,0.44464916
5144,0.44464916
5145,0.44464916
5146,0.44464916
5147,0.44464916
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.65708363
5216,0.65708363
5217,0.65708363
5218,0.65708363
5219,0.65708363
5220,8.952103
5221,15.626032
5222,15.626032
5223,15.626032
5224,15.626032
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.5507928
5239,0.5507928
5240,0.5507928
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.44464916
5254,4.587783
5255,0.0
5256,1.6368079
5257,1.6368079
5258,1.6368079
5259,1.6368079
5260,1.6368079
5261,1.6368079
5262,0.0
5263,0.44464916
5264,4.587783
5265,0.0
5266,1.6368079
5267,1.9670947
5268,2.4938698
5269,2.4938698
5270,2.4938698
5271,2.4938698
5272,2.4938698
5273,0.0
5274,1.1819801
5275,1.1819801
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,1.3118896
5288,0.0
5289,0.0
5290,16.394665
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,4.8057113
5305,4.8057113
5306,4.8057113
5307,4.8057113
5308,4.8057113
5309,4.8057113
5310,4.8057113
5311,4.8057113
5312,4.8057113
5313,4.8057113
5314,4.8057113
5315,4.8057113
5316,4.8057113
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,3.5292373
5323,2.1063607
5324,2.1063607
5325,2.1063607
5326,2.1063607
5327,9.188976
5328,9.188976
5329,9.188976
5330,9.188976
5331,9.188976
5332,3.5292373
5333,3.5292373
5334,3.5292373
5335,3.5292373
5336,3.5292373
5337,1.18272
5338,1.18272
5339,1.18272
5340,1.18272
5341,1.18272
5342,1.18272
5343,1.18272
5344,1.18272
5345,1.18272
5346,1.18272
5347,0.6284057
5348,10.401016
5349,0.12186137
5350,2.0615296
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.12186137
5364,0.5507928
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.65708363
5377,1.18272
5378,4.167209
5379,1.9670947
5380,2.4938698
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,2.5608244
5389,1.3118896
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,4.8057113
5395,4.8057113
5396,4.8057113
5397,4.8057113
5398,2.1063607
5399,9.188976
5400,0.0
5401,0.0
5402,3.5292373
5403,3.5292373
5404,1.18272
5405,0.6284057
5406,10.00415
5407,0.0
5408,1.9670947
5409,2.4938698
5410,1.1819801
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,2.5608244
5419,1.3118896
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,4.8057113
5425,4.8057113
5426,4.8057113
5427,4.8057113
5428,4.8057113
5429,4.8057113
5430,4.8057113
5431,4.8057113
5432,2.1063607
5433,9.188976
5434,0.0
5435,0.0
5436,3.5292373
5437,3.5292373
5438,3.5292373
5439,1.18272
5440,0.6284057
5441,10.401016
5442,1.9670947
5443,2.4938698
5444,1.1819801
5445,1.1819801
5446,1.1819801
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,3.5292373
5468,3.5292373
5469,3.5292373
5470,3.5292373
5471,3.5292373
5472,3.5292373
5473,3.5292373
5474,3.5292373
5475,3.5292373
5476,3.5292373
5477,3.5292373
5478,3.5292373
5479,10.00415
5480,10.00415
5481,10.00415
5482,10.00415
5483,10.00415
5484,10.00415
5485,10.401016
5486,10.401016
5487,10.401016
5488,10.401016
5489,10.401016
5490,0.16532543
5491,0.16532543
5492,0.16532543
5493,0.16532543
5494,0.16532543
5495,0.16532543
5496,0.16532543
5497,0.16532543
5498,0.16532543
5499,0.16532543
5500,0.16532543
5501,0.16532543
5502,0.16532543
5503,0.16532543
5504,0.16532543
5505,0.16532543
5506,8.496876
5507,8.496876
5508,8.496876
5509,8.496876
5510,8.496876
5511,8.496876
5512,8.496876
5513,8.496876
5514,9.188976
5515,9.188976
5516,9.188976
5517,9.188976
5518,9.188976
5519,9.188976
5520,9.188976
5521,9.188976
5522,9.188976
5523,9.188976
5524,9.188976
5525,9.188976
5526,9.188976
5527,9.188976
5528,9.188976
5529,1.18272
5530,1.18272
5531,1.18272
5532,1.18272
5533,1.18272
5534,1.18272
5535,1.18272
5536,1.18272
5537,1.18272
5538,1.18272
5539,0.6284057
5540,0.6284057
5541,0.6284057
5542,0.6284057
5543,0.6284057
5544,0.6284057
5545,0.6284057
5546,0.6284057
5547,0.6284057
5548,0.6284057
5549,1.7094951
5550,1.7094951
5551,1.7094951
5552,1.7094951
5553,1.7094951
5554,2.1063607
5555,2.1063607
5556,2.1063607
5557,2.1063607
5558,2.1063607
5559,2.1063607
5560,2.1063607
5561,2.1063607
5562,2.1063607
5563,2.1063607
5564,2.1063607
5565,2.1063607
5566,2.1063607
5567,1.18272
5568,1.18272
5569,1.18272
5570,1.18272
5571,1.18272
5572,1.18272
5573,1.18272
5574,1.18272
5575,1.18272
5576,1.18272
5577,1.18272
5578,1.18272
5579,1.18272
5580,1.18272
5581,1.18272
5582,1.18272
5583,1.18272
5584,1.18272
5585,1.18272
5586,1.18272
5587,1.18272
5588,1.18272
5589,1.18272
5590,1.18272
5591,1.18272
5592,1.18272
5593,0.5872146
5594,0.5872146
5595,0.5872146
5596,0.5872146
5597,0.5872146
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.48313487
5603,0.48313487
5604,0.48313487
5605,0.48313487
5606,0.48313487
5607,0.48313487
5608,1.7877992
5609,1.7877992
5610,1.2317332
5611,1.2317332
5612,1.2317332
5613,0.5216413
5614,0.5216413
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.6884381
5620,2.1086218
5621,0.0
5622,0.0
5623,14.688498
5624,14.688498
5625,14.688498
5626,14.688498
5627,7.8297844
5628,7.8297844
5629,7.8297844
5630,7.8297844
5631,0.48313487
5632,1.1162138
5633,1.6162014
5634,1.6162014
5635,1.6162014
5636,1.6162014
5637,1.6162014
5638,1.1330665
5639,1.1378676
5640,1.1378676
5641,1.1378676
5642,1.3431709
5643,0.0
5644,2.031609
5645,2.031609
5646,2.031609
5647,2.031609
5648,2.031609
5649,2.031609
5650,2.031609
5651,2.031609
5652,2.031609
5653,2.031609
5654,2.031609
5655,8.296066
5656,8.296066
5657,8.296066
5658,0.0
5659,0.0
5660,0.7052908
5661,0.7052908
5662,0.7052908
5663,0.67158544
5664,7.308143
5665,7.308143
5666,7.308143
5667,1.3335688
5668,1.3335688
5669,1.8383573
5670,1.8383573
5671,1.8383573
5672,0.5047886
5673,0.5047886
5674,0.5047886
5675,0.5047886
5676,0.5047886
5677,0.5047886
5678,0.5216413
5679,1.0047761
5680,1.0047761
5681,1.0047761
5682,1.0047761
5683,1.0047761
5684,1.0047761
5685,1.0047761
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,1.4105816
5691,2.1110713
5692,2.1110713
5693,2.1110713
5694,2.1110713
5695,2.1110713
5696,2.1110713
5697,2.1110713
5698,2.1110713
5699,2.1110713
5700,2.1110713
5701,2.1110713
5702,2.1110713
5703,1.0047761
5704,0.49998754
5705,0.49998754
5706,0.49998754
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,7.158199
5713,7.158199
5714,7.158199
5715,7.158199
5716,7.158199
5717,7.158199
5718,7.158199
5719,7.158199
5720,7.158199
5721,7.158199
5722,7.158199
5723,7.158199
5724,7.158199
5725,7.158199
5726,7.158199
5727,7.158199
5728,7.158199
5729,7.158199
5730,7.158199
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.48313487
5736,0.48313487
5737,0.48313487
5738,0.48313487
5739,0.48313487
5740,0.48313487
5741,0.48313487
5742,0.48313487
5743,1.0047761
5744,1.0047761
5745,1.0047761
5746,1.0047761
5747,1.0047761
5748,1.0047761
5749,8.329772
5750,8.329772
5751,8.329772
5752,8.329772
5753,7.8081307
5754,7.8081307
5755,7.8081307
5756,7.8081307
5757,7.8081307
5758,7.8081307
5759,7.8081307
5760,7.8081307
5761,0.0
5762,0.0
5763,0.0
5764,0.5047886
5765,1.2100794
5766,1.2100794
5767,1.2100794
5768,1.2100794
5769,1.2100794
5770,1.2100794
5771,1.2100794
5772,1.2100794
5773,1.2100794
5774,1.2100794
5775,1.2100794
5776,1.2100794
5777,1.2100794
5778,1.5095648
5779,1.5095648
5780,1.5095648
5781,9.356202
5782,9.356202
5783,9.67254
5784,10.339324
5785,10.339324
5786,10.339324
5787,10.339324
5788,9.834536
5789,9.834536
5790,9.834536
5791,9.129245
5792,9.129245
5793,9.129245
5794,9.129245
5795,9.829735
5796,10.996507
5797,26.385494
5798,25.697056
5799,18.077375
5800,18.077375
5801,18.077375
5802,18.077375
5803,18.077375
5804,18.077375
5805,18.077375
5806,18.077375
5807,16.210114
5808,16.210114
5809,16.210114
5810,16.210114
5811,16.210114
5812,16.210114
5813,16.210114
5814,16.210114
5815,0.5216413
5816,0.5216413
5817,0.5216413
5818,0.5216413
5819,0.5216413
5820,0.72694457
5821,0.72694457
5822,1.1932267
5823,1.1932267
5824,1.1932267
5825,1.1932267
5826,1.1932267
5827,1.1932267
5828,1.1932267
5829,1.1932267
5830,1.5264175
5831,0.79947287
5832,0.79947287
5833,0.79947287
5834,0.79947287
5835,0.79947287
5836,0.79947287
5837,0.79947287
5838,0.79947287
5839,0.79947287
5840,0.79947287
5841,0.79947287
5842,0.79947287
5843,0.79947287
5844,0.79947287
5845,0.79947287
5846,8.858664
5847,16.016863
5848,16.016863
5849,15.683672
5850,15.683672
5851,15.683672
5852,15.683672
5853,15.683672
5854,15.683672
5855,15.683672
5856,15.683672
5857,15.683672
5858,15.683672
5859,15.683672
5860,15.683672
5861,15.683672
5862,15.683672
5863,15.166832
5864,15.166832
5865,14.500048
5866,14.500048
5867,7.158199
5868,7.158199
5869,7.158199
5870,7.158199
5871,7.158199
5872,7.158199
5873,0.0
5874,0.0
5875,0.0
5876,1.9329424
5877,1.9329424
5878,1.9329424
5879,1.9329424
5880,1.9329424
5881,1.9329424
5882,4.1140924
5883,2.1811502
5884,2.1811502
5885,2.1811502
5886,0.5216413
5887,0.5216413
5888,0.5216413
5889,0.5216413
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.49998754
5904,0.49998754
5905,0.49998754
5906,0.49998754
5907,0.49998754
5908,0.49998754
5909,0.49998754
5910,0.49998754
5911,0.49998754
5912,0.49998754
5913,0.49998754
5914,0.49998754
5915,0.49998754
5916,0.49998754
5917,0.49998754
5918,0.49998754
5919,0.49998754
5920,0.49998754
5921,0.49998754
5922,0.49998754
5923,0.49998754
5924,0.49998754
5925,0.49998754
5926,0.49998754
5927,0.49998754
5928,0.49998754
5929,0.49998754
5930,0.49998754
5931,0.49998754
5932,0.49998754
5933,0.49998754
5934,0.49998754
5935,0.49998754
5936,0.49998754
5937,0.49998754
5938,0.49998754
5939,0.49998754
5940,0.49998754
5941,0.49998754
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,1.1330665
5971,1.1330665
5972,1.1330665
5973,1.1330665
5974,1.1330665
5975,1.1330665
5976,1.1330665
5977,1.1330665
5978,1.1330665
5979,1.1330665
5980,1.1330665
5981,1.1330665
5982,1.1330665
5983,1.1330665
5984,1.1330665
5985,1.1330665
5986,1.1330665
5987,1.1330665
5988,1.3335688
5989,2.0340586
5990,2.0340586
5991,2.0340586
5992,1.4009795
5993,1.4009795
5994,1.4009795
5995,1.4009795
5996,1.4009795
5997,1.4009795
5998,1.4009795
5999,1.4009795
6000,1.4009795
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.5216413
6033,0.5216413
6034,0.5216413
6035,0.5216413
6036,0.5216413
6037,0.5216413
6038,0.5216413
6039,1.6715605
6040,1.6715605
6041,2.1715481
6042,2.1715481
6043,2.1715481
6044,2.1715481
6045,2.1715481
6046,2.1715481
6047,2.1715481
6048,2.1715481
6049,2.1715481
6050,2.1715481
6051,2.1715481
6052,2.1715481
6053,2.1498942
6054,2.1498942
6055,2.1498942
6056,2.872038
6057,2.872038
6058,2.872038
6059,2.872038
6060,2.872038
6061,1.7221186
6062,1.222131
6063,1.222131
6064,1.222131
6065,1.222131
6066,1.222131
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,7.9576716
6083,7.9576716
6084,7.9576716
6085,7.9576716
6086,7.9576716
6087,7.9576716
6088,15.2995205
6089,15.2995205
6090,15.2995205
6091,15.2995205
6092,15.2995205
6093,15.2995205
6094,15.2995205
6095,15.2995205
6096,7.6581864
6097,7.6581864
6098,7.6581864
6099,7.6581864
6100,7.6581864
6101,7.3418484
6102,7.3418484
6103,7.3418484
6104,7.3418484
6105,0.0
6106,1.0168278
6107,1.0168278
6108,1.0168278
6109,1.0168278
6110,1.8548071
6111,1.5817766
6112,1.5817766
6113,1.5817766
6114,1.5817766
6115,1.5817766
6116,1.5817766
