index_v2,RBP_RBM8A_aff_50
4511,0.64112633
4512,0.64112633
4513,0.64112633
4514,0.64112633
4515,0.64112633
4516,0.64112633
4517,0.64112633
4518,0.0
4519,0.0
4520,0.0
4521,1.9452189
4522,1.9452189
4523,3.3190308
4524,4.6928425
4525,4.6928425
4526,4.6928425
4527,4.6928425
4528,4.6928425
4529,4.6928425
4530,4.6928425
4531,3.3733196
4532,2.7476237
4533,2.7476237
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,0.0
4542,0.0
4543,2.3239324
4544,2.3239324
4545,2.3239324
4546,2.3239324
4547,2.3239324
4548,2.3239324
4549,2.3239324
4550,2.3239324
4551,2.3239324
4552,2.3239324
4553,2.3239324
4554,2.3239324
4555,2.3239324
4556,2.3239324
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,1.0679647
4562,1.0679647
4563,1.0679647
4564,1.0679647
4565,1.0679647
4566,1.0679647
4567,1.0679647
4568,1.0679647
4569,1.0679647
4570,1.0679647
4571,1.0679647
4572,1.0679647
4573,1.0679647
4574,1.0679647
4575,0.0
4576,3.4476717
4577,3.4476717
4578,3.4476717
4579,3.4476717
4580,3.4476717
4581,3.4476717
4582,3.4476717
4583,3.4476717
4584,3.4476717
4585,4.2955236
4586,0.847852
4587,1.7816019
4588,1.7816019
4589,1.7816019
4590,1.7816019
4591,1.7816019
4592,1.7816019
4593,1.7816019
4594,1.7816019
4595,1.7816019
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4632,0.0
4633,0.0
4634,1.4814394
4635,1.4814394
4636,1.4814394
4637,1.4814394
4638,1.4814394
4639,1.4814394
4640,1.4814394
4641,3.7219582
4642,3.7219582
4643,3.7219582
4644,3.7219582
4645,3.7219582
4646,3.7219582
4647,3.7219582
4648,7.382825
4649,7.382825
4650,7.382825
4651,7.382825
4652,5.9013853
4653,6.0303373
4654,6.0303373
4655,6.0303373
4656,6.0303373
4657,3.7898185
4658,3.7898185
4659,3.7898185
4660,0.12895183
4661,0.12895183
4662,0.12895183
4663,0.12895183
4664,0.12895183
4665,6.043732
4666,6.043732
4667,6.043732
4668,6.043732
4669,6.043732
4670,7.138042
4671,8.704472
4672,12.248568
4673,12.8510895
4674,12.8510895
4675,19.593897
4676,15.585381
4677,15.585381
4678,15.585381
4679,15.585381
4680,15.585381
4681,18.313107
4682,17.379356
4683,14.166488
4684,14.166488
4685,5.3884645
4686,5.3884645
4687,6.7119985
4688,6.7119985
4689,5.723412
4690,5.723412
4691,5.723412
4692,9.10005
4693,9.247678
4694,9.247678
4695,9.247678
4696,9.333532
4697,8.009998
4698,3.61012
4699,3.61012
4700,3.61012
4701,3.61012
4702,3.61012
4703,0.085854314
4704,0.085854314
4705,0.0
4706,0.0
4707,2.8704545
4708,2.8704545
4709,2.8704545
4710,2.8704545
4711,3.0840237
4712,3.0840237
4713,3.0840237
4714,3.0840237
4715,3.0840237
4716,3.2593844
4717,3.2593844
4718,3.2593844
4719,3.2593844
4720,3.2593844
4721,3.2593844
4722,3.8398957
4723,6.8094087
4724,4.874595
4725,3.938954
4726,5.7372117
4727,5.561851
4728,5.561851
4729,2.0118268
4730,2.0118268
4731,2.0118268
4732,2.0118268
4733,2.0118268
4734,2.0118268
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,1.6069314
4753,1.6069314
4754,0.0
4755,0.0
4756,47.960243
4757,58.585396
4758,31.670181
4759,61.882397
4760,34.10213
4761,62.043587
4762,69.51802
4763,64.96765
4764,85.64151
4765,72.424866
4766,54.603664
4767,7.2599154
4768,5.7910247
4769,2.371493
4770,4.6231537
4771,4.6231537
4772,0.0
4773,6.669911
4774,6.669911
4775,0.0
4776,18.099394
4777,13.277372
4778,13.109914
4779,1.5031724
4780,9.439226
4781,9.439226
4782,9.439226
4783,9.439226
4784,9.439226
4785,9.439226
4786,9.439226
4787,9.439226
4788,9.439226
4789,9.439226
4790,9.625533
4791,7.662263
4792,7.662263
4793,7.662263
4794,7.662263
4795,7.662263
4796,7.662263
4797,7.662263
4798,7.662263
4799,7.662263
4800,7.662263
4801,7.662263
4802,9.388701
4803,6.030165
4804,1.6864651
4805,14.317536
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,0.12895183
4812,0.12895183
4813,12.139282
4814,30.961649
4815,4.255848
4816,4.255848
4817,3.51566
4818,0.6642025
4819,0.10729808
4820,0.89524347
4821,3.1835074
4822,3.1835074
4823,2.9044437
4824,3.9807155
4825,7.1935835
4826,7.1935835
4827,10.919292
4828,10.919292
4829,13.108866
4830,3.679718
4831,3.679718
4832,8.778309
4833,0.0
4834,0.0
4835,3.8104012
4836,10.217383
4837,0.0
4838,0.74270886
4839,0.74270886
4840,0.74270886
4841,8.640317
4842,9.409851
4843,6.037012
4844,11.1793375
4845,11.635938
4846,15.49146
4847,0.12895183
4848,0.12895183
4849,0.0
4850,15.930938
4851,18.26854
4852,13.442062
4853,8.359597
4854,8.359597
4855,0.0
4856,2.5481915
4857,2.1036415
4858,2.1036415
4859,6.4421415
4860,2.5623224
4861,5.965824
4862,0.49768308
4863,0.0
4864,6.107555
4865,6.107555
4866,0.0
4867,0.0
4868,1.6069314
4869,41.781628
4870,43.79661
4871,28.016813
4872,56.182465
4873,0.0
4874,6.669911
4875,13.109914
4876,0.0
4877,10.255438
4878,0.12895183
4879,7.108291
4880,8.071552
4881,15.570162
4882,1.6354635
4883,0.74270886
4884,3.6925623
4885,0.0
4886,18.616446
4887,2.1036415
4888,5.965824
4889,0.0
4890,2.6338773
4891,26.788837
4892,8.3656
4893,1.0679647
4894,3.7219582
4895,3.7219582
4896,3.7219582
4897,3.7219582
4898,7.382825
4899,2.4374278
4900,2.4374278
4901,2.4374278
4902,2.4374278
4903,0.0
4904,0.0
4905,1.6871737
4906,1.6871737
4907,1.6871737
4908,1.6871737
4909,1.6871737
4910,1.6871737
4911,1.6871737
4912,4.0925307
4913,4.0925307
4914,1.1761324
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.68537134
4942,0.68537134
4943,0.68537134
4944,0.68537134
4945,3.712471
4946,3.712471
4947,3.712471
4948,3.712471
4949,3.712471
4950,3.712471
4951,3.712471
4952,3.712471
4953,3.712471
4954,3.712471
4955,3.712471
4956,8.12272
4957,8.12272
4958,8.12272
4959,8.12272
4960,8.12272
4961,8.12272
4962,8.12272
4963,8.12272
4964,8.12272
4965,8.12272
4966,8.12272
4967,8.12272
4968,0.71580696
4969,0.71580696
4970,0.71580696
4971,0.71580696
4972,0.71580696
4973,0.71580696
4974,0.71580696
4975,0.71580696
4976,0.71580696
4977,0.71580696
4978,0.71580696
4979,0.71580696
4980,0.71580696
4981,0.71580696
4982,0.71580696
4983,0.71580696
4984,3.8346686
4985,3.8346686
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.10056101
4999,0.10056101
5000,4.642948
5001,4.642948
5002,4.642948
5003,4.642948
5004,4.642948
5005,4.642948
5006,4.642948
5007,4.642948
5008,4.642948
5009,4.925138
5010,4.925138
5011,4.925138
5012,4.925138
5013,4.005696
5014,4.189485
5015,4.189485
5016,4.189485
5017,3.0825706
5018,3.0825706
5019,3.0825706
5020,3.0825706
5021,3.0825706
5022,3.0825706
5023,2.8987813
5024,6.787637
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,2.7269297
5030,2.7269297
5031,2.7269297
5032,3.898954
5033,3.898954
5034,3.898954
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,2.0777743
5040,0.68537134
5041,1.7663134
5042,0.0
5043,1.8562635
5044,2.4374278
5045,2.4374278
5046,2.4374278
5047,2.4374278
5048,2.4374278
5049,2.4374278
5050,2.4374278
5051,2.4374278
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,1.6871737
5065,1.6871737
5066,1.6871737
5067,1.6871737
5068,1.6871737
5069,1.6871737
5070,1.6871737
5071,1.6871737
5072,1.6871737
5073,1.6871737
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.68537134
5104,0.68537134
5105,0.68537134
5106,0.68537134
5107,8.12272
5108,8.12272
5109,8.12272
5110,8.12272
5111,8.12272
5112,8.12272
5113,0.71580696
5114,0.71580696
5115,0.71580696
5116,0.71580696
5117,0.71580696
5118,0.71580696
5119,0.71580696
5120,0.71580696
5121,0.71580696
5122,0.71580696
5123,0.71580696
5124,0.71580696
5125,0.71580696
5126,0.71580696
5127,3.8346686
5128,3.8346686
5129,3.8346686
5130,3.8346686
5131,3.8346686
5132,3.8346686
5133,3.8346686
5134,3.8346686
5135,3.8346686
5136,3.8346686
5137,3.8346686
5138,3.8346686
5139,3.8346686
5140,3.8346686
5141,3.8346686
5142,3.8346686
5143,3.8346686
5144,3.8346686
5145,3.8346686
5146,3.8346686
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,4.925138
5177,4.925138
5178,4.925138
5179,4.925138
5180,4.925138
5181,4.925138
5182,3.898954
5183,3.898954
5184,4.642948
5185,4.642948
5186,4.642948
5187,4.642948
5188,4.642948
5189,4.642948
5190,4.642948
5191,4.642948
5192,4.642948
5193,4.642948
5194,4.642948
5195,4.642948
5196,4.642948
5197,4.642948
5198,4.642948
5199,4.642948
5200,4.642948
5201,4.642948
5202,4.642948
5203,4.925138
5204,4.925138
5205,4.005696
5206,4.005696
5207,4.189485
5208,4.189485
5209,4.189485
5210,4.189485
5211,4.189485
5212,4.189485
5213,4.189485
5214,4.189485
5215,4.189485
5216,4.189485
5217,4.189485
5218,3.0825706
5219,3.0825706
5220,2.8987813
5221,2.8987813
5222,2.8987813
5223,2.8987813
5224,2.8987813
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,2.7269297
5230,2.7269297
5231,2.7269297
5232,2.7269297
5233,2.7269297
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,2.0777743
5242,2.0777743
5243,2.0777743
5244,2.0777743
5245,2.0777743
5246,2.0777743
5247,2.0777743
5248,2.0777743
5249,2.0777743
5250,2.0777743
5251,2.0777743
5252,0.71580696
5253,0.0
5254,0.10056101
5255,2.7269297
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.71580696
5263,0.0
5264,0.10056101
5265,2.7269297
5266,0.0
5267,2.3241022
5268,9.722681
5269,9.722681
5270,9.722681
5271,9.722681
5272,9.722681
5273,0.0
5274,16.996195
5275,16.996195
5276,24.239544
5277,14.342824
5278,14.342824
5279,12.779873
5280,10.449747
5281,10.449747
5282,5.741475
5283,5.741475
5284,5.741475
5285,5.741475
5286,5.741475
5287,0.0
5288,3.546074
5289,3.546074
5290,2.7902815
5291,5.7044754
5292,1.9799848
5293,2.1907465
5294,2.1907465
5295,2.1907465
5296,2.1907465
5297,2.1907465
5298,2.1907465
5299,2.1907465
5300,2.1907465
5301,2.1907465
5302,2.1907465
5303,2.1907465
5304,0.9248579
5305,0.9248579
5306,0.9248579
5307,0.9248579
5308,0.9248579
5309,0.9248579
5310,0.9248579
5311,0.9248579
5312,0.9248579
5313,0.9248579
5314,0.9248579
5315,0.9248579
5316,0.9248579
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,7.8948703
5328,7.8948703
5329,7.8948703
5330,7.8948703
5331,7.8948703
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.47996628
5348,0.836119
5349,0.0
5350,0.0
5351,0.71580696
5352,0.0
5353,4.642948
5354,4.642948
5355,4.642948
5356,4.642948
5357,4.642948
5358,4.642948
5359,4.642948
5360,4.642948
5361,4.642948
5362,4.642948
5363,0.0
5364,0.0
5365,0.71580696
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,4.642948
5374,4.642948
5375,8.12272
5376,3.0825706
5377,0.0
5378,2.101148
5379,2.3241022
5380,9.722681
5381,24.239544
5382,24.239544
5383,14.342824
5384,14.342824
5385,12.779873
5386,10.449747
5387,10.449747
5388,0.0
5389,0.0
5390,3.546074
5391,3.546074
5392,5.7044754
5393,1.9799848
5394,0.9248579
5395,0.9248579
5396,0.9248579
5397,0.9248579
5398,0.0
5399,7.8948703
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.47996628
5406,0.836119
5407,0.0
5408,2.3241022
5409,9.722681
5410,16.996195
5411,24.239544
5412,14.342824
5413,14.342824
5414,12.779873
5415,10.449747
5416,10.449747
5417,5.741475
5418,0.0
5419,0.0
5420,3.546074
5421,3.546074
5422,5.7044754
5423,1.9799848
5424,0.9248579
5425,0.9248579
5426,0.9248579
5427,0.9248579
5428,0.9248579
5429,0.9248579
5430,0.9248579
5431,0.9248579
5432,0.0
5433,7.8948703
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.47996628
5441,0.836119
5442,2.3241022
5443,9.81215
5444,16.996195
5445,16.996195
5446,16.996195
5447,5.7044754
5448,1.9799848
5449,1.9799848
5450,1.9799848
5451,1.9799848
5452,1.9799848
5453,1.9799848
5454,1.9799848
5455,2.1907465
5456,2.1907465
5457,2.1907465
5458,2.1907465
5459,2.1907465
5460,2.1907465
5461,2.1907465
5462,2.1907465
5463,2.1907465
5464,2.1907465
5465,2.1907465
5466,2.1907465
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.836119
5480,0.836119
5481,0.836119
5482,0.836119
5483,0.836119
5484,0.836119
5485,0.836119
5486,0.836119
5487,0.836119
5488,3.060562
5489,3.060562
5490,1.87148
5491,1.87148
5492,1.87148
5493,1.87148
5494,1.87148
5495,1.87148
5496,1.87148
5497,1.87148
5498,5.851585
5499,8.137411
5500,7.914457
5501,7.914457
5502,7.914457
5503,7.914457
5504,7.914457
5505,7.914457
5506,7.914457
5507,7.914457
5508,7.914457
5509,7.914457
5510,7.914457
5511,7.914457
5512,7.914457
5513,7.8948703
5514,7.8948703
5515,7.8948703
5516,7.8948703
5517,7.8948703
5518,7.8948703
5519,7.8948703
5520,7.8948703
5521,7.8948703
5522,7.8948703
5523,7.8948703
5524,7.8948703
5525,7.8948703
5526,7.8948703
5527,7.8948703
5528,7.8948703
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,1.2053494
5540,1.2053494
5541,0.47996628
5542,0.47996628
5543,0.47996628
5544,0.47996628
5545,0.47996628
5546,0.47996628
5547,0.47996628
5548,0.47996628
5549,16.283306
5550,10.743644
5551,4.0327916
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.3576782
5594,0.3576782
5595,0.3576782
5596,0.3576782
5597,0.3576782
5598,1.1105629
5599,0.0
5600,0.0
5601,0.0
5602,8.723773
5603,8.723773
5604,8.723773
5605,8.723773
5606,8.723773
5607,8.723773
5608,11.212362
5609,11.212362
5610,89.57975
5611,83.25468
5612,60.325394
5613,52.24876
5614,39.381763
5615,43.539936
5616,40.355377
5617,39.51184
5618,34.389046
5619,32.527214
5620,78.545006
5621,0.0
5622,0.0
5623,1.0679647
5624,1.0679647
5625,1.0679647
5626,16.970583
5627,26.788837
5628,26.788837
5629,26.788837
5630,26.788837
5631,26.788837
5632,16.17107
5633,3.039042
5634,3.039042
5635,3.039042
5636,3.039042
5637,3.039042
5638,3.039042
5639,6.001528
5640,6.001528
5641,6.001528
5642,14.282566
5643,0.0
5644,1.817159
5645,1.817159
5646,15.820958
5647,15.820958
5648,15.820958
5649,15.385312
5650,15.385312
5651,15.385312
5652,15.385312
5653,15.385312
5654,15.385312
5655,15.830943
5656,13.867621
5657,13.867621
5658,0.0
5659,0.0
5660,8.3656
5661,8.3656
5662,8.3656
5663,9.920584
5664,5.343657
5665,5.343657
5666,5.343657
5667,4.741135
5668,15.063621
5669,15.063621
5670,15.063621
5671,15.063621
5672,23.950174
5673,23.950174
5674,23.950174
5675,23.950174
5676,27.498152
5677,24.353785
5678,6.710082
5679,6.710082
5680,6.710082
5681,3.915047
5682,4.7055445
5683,3.3584642
5684,3.3584642
5685,3.3584642
5686,0.0
5687,0.0
5688,12.304731
5689,12.304731
5690,12.304731
5691,7.614924
5692,7.614924
5693,7.614924
5694,7.614924
5695,7.614924
5696,7.614924
5697,7.614924
5698,7.614924
5699,7.614924
5700,7.614924
5701,8.112607
5702,8.112607
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,3.376638
5708,3.376638
5709,3.376638
5710,3.376638
5711,3.376638
5712,3.376638
5713,3.376638
5714,3.376638
5715,3.376638
5716,3.376638
5717,3.376638
5718,3.376638
5719,3.376638
5720,3.376638
5721,3.376638
5722,3.376638
5723,3.376638
5724,3.376638
5725,3.376638
5726,3.376638
5727,3.376638
5728,3.376638
5729,3.376638
5730,3.376638
5731,2.2684171
5732,2.2684171
5733,2.2684171
5734,6.0947323
5735,6.0947323
5736,3.1097472
5737,3.1097472
5738,3.1097472
5739,3.1097472
5740,3.1097472
5741,3.1097472
5742,5.6356826
5743,5.6356826
5744,5.6356826
5745,5.6356826
5746,5.6356826
5747,4.1042295
5748,4.1042295
5749,3.440027
5750,3.440027
5751,3.440027
5752,3.440027
5753,0.91409135
5754,0.91409135
5755,0.91409135
5756,0.91409135
5757,0.91409135
5758,0.0
5759,10.036749
5760,10.036749
5761,10.036749
5762,10.036749
5763,10.036749
5764,10.036749
5765,10.036749
5766,10.036749
5767,10.036749
5768,10.036749
5769,10.036749
5770,10.036749
5771,10.036749
5772,10.036749
5773,10.036749
5774,10.036749
5775,10.036749
5776,10.036749
5777,10.036749
5778,10.036749
5779,0.12895183
5780,0.12895183
5781,0.12895183
5782,0.12895183
5783,0.12895183
5784,0.12895183
5785,0.12895183
5786,0.12895183
5787,0.12895183
5788,0.12895183
5789,0.12895183
5790,0.12895183
5791,0.12895183
5792,0.12895183
5793,0.12895183
5794,0.12895183
5795,0.12895183
5796,0.12895183
5797,0.0
5798,0.0
5799,2.8690999
5800,2.8690999
5801,2.8690999
5802,2.8690999
5803,2.8690999
5804,2.8690999
5805,2.8690999
5806,2.8690999
5807,6.067447
5808,6.067447
5809,7.4861298
5810,7.4861298
5811,7.4861298
5812,7.4861298
5813,7.4861298
5814,7.4861298
5815,19.135052
5816,19.135052
5817,19.135052
5818,19.135052
5819,19.135052
5820,18.90494
5821,18.90494
5822,18.90494
5823,18.90494
5824,18.90494
5825,18.90494
5826,16.294592
5827,11.951192
5828,11.951192
5829,7.2560177
5830,7.2560177
5831,7.2560177
5832,7.2560177
5833,7.2560177
5834,7.2560177
5835,7.2560177
5836,7.2560177
5837,7.2560177
5838,7.2560177
5839,7.2560177
5840,7.2560177
5841,7.2560177
5842,7.2560177
5843,7.2560177
5844,7.2560177
5845,4.249207
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,2.2402413
5854,2.2402413
5855,2.2402413
5856,2.2402413
5857,2.369193
5858,3.9761245
5859,6.3304996
5860,6.3304996
5861,6.3304996
5862,6.3304996
5863,6.3304996
5864,6.3304996
5865,6.3304996
5866,6.705985
5867,6.705985
5868,6.705985
5869,6.705985
5870,6.705985
5871,6.705985
5872,6.705985
5873,6.705985
5874,6.705985
5875,6.705985
5876,6.9311867
5877,6.9311867
5878,6.9311867
5879,6.9311867
5880,6.9311867
5881,6.9311867
5882,7.15525
5883,4.6898074
5884,6.0340815
5885,6.0340815
5886,6.0340815
5887,6.0340815
5888,6.0340815
5889,6.0340815
5890,6.0340815
5891,6.0340815
5892,6.0340815
5893,6.0340815
5894,1.3442738
5895,1.3442738
5896,1.3442738
5897,1.3442738
5898,1.3442738
5899,1.3442738
5900,1.3442738
5901,1.3442738
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.64112633
5917,0.64112633
5918,0.64112633
5919,0.64112633
5920,0.64112633
5921,0.64112633
5922,0.64112633
5923,0.64112633
5924,0.64112633
5925,0.64112633
5926,0.64112633
5927,0.64112633
5928,0.64112633
5929,0.64112633
5930,0.64112633
5931,0.64112633
5932,0.64112633
5933,0.64112633
5934,0.64112633
5935,0.64112633
5936,0.64112633
5937,0.64112633
5938,0.64112633
5939,0.64112633
5940,0.64112633
5941,0.64112633
5942,0.64112633
5943,0.64112633
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,1.9452189
5951,1.9452189
5952,1.9452189
5953,1.9452189
5954,4.6928425
5955,4.6928425
5956,4.6928425
5957,4.6928425
5958,4.6928425
5959,4.6928425
5960,4.6928425
5961,4.6928425
5962,4.6928425
5963,4.6928425
5964,4.6928425
5965,4.6928425
5966,4.6928425
5967,4.6928425
5968,4.6928425
5969,4.6928425
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,2.3239324
5993,2.3239324
5994,2.3239324
5995,2.3239324
5996,2.3239324
5997,2.3239324
5998,2.3239324
5999,2.3239324
6000,2.3239324
6001,2.3239324
6002,2.3239324
6003,2.3239324
6004,2.3239324
6005,2.3239324
6006,2.3239324
6007,2.3239324
6008,2.3239324
6009,2.3239324
6010,2.3239324
6011,2.3239324
6012,2.3239324
6013,2.3239324
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,1.0679647
6020,1.0679647
6021,1.0679647
6022,1.0679647
6023,1.0679647
6024,1.0679647
6025,1.0679647
6026,1.0679647
6027,1.0679647
6028,1.0679647
6029,1.0679647
6030,1.0679647
6031,1.0679647
6032,1.0679647
6033,1.0679647
6034,1.0679647
6035,1.0679647
6036,1.0679647
6037,1.0679647
6038,1.0679647
6039,1.0679647
6040,1.0679647
6041,1.0679647
6042,1.0679647
6043,1.0679647
6044,1.0679647
6045,1.0679647
6046,0.0
6047,3.4476717
6048,3.4476717
6049,3.4476717
6050,3.4476717
6051,3.4476717
6052,3.4476717
6053,3.4476717
6054,3.4476717
6055,3.4476717
6056,3.4476717
6057,3.4476717
6058,3.4476717
6059,3.4476717
6060,3.4476717
6061,3.4476717
6062,3.4476717
6063,3.4476717
6064,4.2955236
6065,1.9998513
6066,1.7816019
6067,1.7816019
6068,1.7816019
6069,1.7816019
6070,1.7816019
6071,1.7816019
6072,1.7816019
6073,1.7816019
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,1.4814394
6112,1.4814394
6113,1.4814394
6114,1.4814394
6115,1.4814394
6116,1.4814394
6117,1.4814394
6118,1.4814394
6119,1.4814394
6120,1.4814394
6121,7.382825
6122,7.382825
6123,5.9013853
6124,5.9013853
6125,6.0303373
6126,6.0303373
6127,6.0303373
6128,6.0303373
6129,6.0303373
6130,6.0303373
6131,6.0303373
6132,6.0303373
6133,3.7898185
6134,3.7898185
6135,3.7898185
6136,0.12895183
6137,0.12895183
6138,0.12895183
6139,0.12895183
6140,0.12895183
6141,0.12895183
6142,0.12895183
6143,0.12895183
6144,2.1641674
6145,2.1641674
6146,3.1497266
6147,3.0207746
6148,6.043732
6149,6.043732
6150,6.043732
6151,6.043732
6152,6.043732
6153,6.043732
6154,6.043732
6155,6.043732
6156,7.138042
6157,8.704472
6158,8.704472
6159,8.704472
6160,8.704472
6161,8.704472
6162,12.8510895
6163,12.8510895
6164,15.585381
6165,15.585381
6166,15.585381
6167,15.585381
6168,15.585381
6169,15.585381
6170,15.585381
6171,15.585381
6172,15.585381
6173,15.585381
6174,15.585381
6175,15.585381
6176,15.585381
6177,15.585381
6178,14.491071
6179,14.491071
6180,12.924641
6181,18.313107
6182,18.313107
6183,18.313107
6184,14.76901
6185,14.166488
6186,14.166488
6187,14.166488
6188,14.166488
6189,14.166488
6190,14.166488
6191,14.166488
6192,14.166488
6193,14.166488
6194,14.166488
6195,14.166488
6196,14.166488
6197,14.166488
6198,14.166488
6199,14.166488
6200,14.166488
6201,14.166488
6202,14.166488
6203,14.166488
6204,14.166488
6205,14.166488
6206,14.166488
6207,5.3884645
6208,5.3884645
6209,6.7119985
6210,6.7119985
6211,6.7119985
6212,6.7119985
6213,6.7119985
6214,5.723412
6215,5.723412
6216,9.247678
6217,9.247678
6218,9.247678
6219,9.333532
6220,8.009998
6221,3.61012
6222,3.61012
6223,3.61012
6224,3.61012
6225,3.61012
6226,3.61012
6227,3.61012
