index_v2,RBP_ESRP1_aff_50
5748,5.153375
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,4.9697256
5754,4.9697256
5755,4.9697256
5756,4.9697256
5757,4.9697256
5758,4.9697256
5759,4.9697256
5760,4.9697256
5761,4.9697256
5762,4.9697256
5763,4.9697256
5764,4.9697256
5765,4.9697256
5766,4.9697256
5767,4.9697256
5768,4.9697256
5769,4.9697256
5770,4.9697256
5771,4.9697256
5772,4.9697256
5773,4.9697256
5774,4.9697256
5775,4.9697256
5776,4.9697256
5777,9.939451
5778,9.939451
5779,9.939451
5780,9.939451
5781,15.259624
5782,15.259624
5783,15.259624
5784,15.259624
5785,15.259624
5786,15.259624
5787,15.259624
5788,15.259624
5789,15.259624
5790,15.259624
5791,15.259624
5792,15.259624
5793,15.259624
5794,15.259624
5795,15.259624
5796,15.259624
5797,5.3201723
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,5.153375
5843,5.153375
5844,5.153375
5845,5.153375
5846,5.153375
5847,5.153375
5848,5.153375
5849,5.153375
5850,5.153375
5851,5.153375
5852,5.153375
5853,5.153375
5854,5.153375
5855,5.153375
5856,5.153375
5857,5.153375
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,5.175029
5869,5.175029
5870,5.175029
5871,5.175029
5872,5.175029
5873,5.175029
5874,5.175029
5875,5.175029
5876,5.175029
5877,5.175029
5878,5.175029
5879,5.175029
5880,5.175029
5881,5.175029
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,4.9697256
5945,4.9697256
5946,4.9697256
5947,4.9697256
5948,4.9697256
5949,4.9697256
5950,4.9697256
5951,4.9697256
5952,4.9697256
5953,4.9697256
5954,4.9697256
5955,4.9697256
5956,4.9697256
5957,4.9697256
5958,4.9697256
5959,4.9697256
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,10.273046
5971,10.273046
5972,10.273046
5973,10.273046
5974,10.273046
5975,10.273046
5976,10.273046
5977,10.273046
5978,10.273046
5979,10.273046
5980,10.273046
5981,10.273046
5982,10.273046
5983,10.273046
5984,10.273046
5985,10.273046
5986,10.273046
5987,10.273046
5988,10.273046
5989,5.11967
5990,5.11967
5991,5.11967
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,4.952873
6007,4.952873
6008,4.952873
6009,4.952873
6010,4.952873
6011,4.952873
6012,4.952873
6013,4.952873
6014,9.922599
6015,9.922599
6016,9.922599
6017,9.922599
6018,9.922599
6019,9.922599
6020,9.922599
6021,9.922599
6022,9.922599
6023,9.922599
6024,9.922599
6025,14.892324
6026,14.892324
6027,14.892324
6028,14.892324
6029,14.892324
6030,14.892324
6031,14.892324
6032,14.892324
6033,14.892324
6034,14.892324
6035,14.892324
6036,14.892324
6037,9.939451
6038,9.939451
6039,15.259624
6040,15.259624
6041,15.259624
6042,15.259624
6043,15.259624
6044,15.259624
6045,15.259624
6046,10.289898
6047,10.289898
6048,10.289898
6049,10.289898
6050,10.289898
6051,10.289898
6052,10.289898
6053,5.3201723
6054,5.3201723
6055,5.3201723
6056,5.3201723
6057,5.3201723
6058,5.3201723
6059,5.3201723
6060,5.3201723
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,4.9697256
6080,4.9697256
6081,4.9697256
6082,20.396147
6083,20.396147
6084,20.396147
6085,20.396147
6086,20.396147
6087,20.396147
6088,20.396147
6089,20.396147
6090,20.396147
6091,20.396147
6092,20.396147
6093,15.42642
6094,15.42642
6095,15.42642
6096,10.106248
6097,10.106248
6098,10.106248
6099,10.106248
6100,10.106248
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,4.9697256
6137,4.9697256
6138,4.9697256
6139,4.9697256
6140,4.9697256
6141,4.9697256
6142,4.9697256
6143,4.9697256
6144,4.9697256
6145,4.9697256
6146,4.9697256
6147,4.9697256
6148,4.9697256
6149,4.9697256
6150,4.9697256
6151,4.9697256
6152,10.0893955
6153,10.0893955
6154,10.0893955
6155,10.0893955
6156,10.0893955
6157,10.0893955
6158,10.0893955
6159,10.0893955
6160,10.0893955
6161,10.0893955
6162,5.11967
6163,5.11967
6164,5.11967
6165,5.11967
6166,5.11967
6167,5.11967
6168,5.11967
6169,5.11967
6170,5.11967
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,4.952873
6209,4.952873
6210,4.952873
6211,4.952873
6212,4.952873
6213,4.952873
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,5.153375
6222,5.153375
6223,5.153375
6224,5.153375
6225,5.153375
6226,5.153375
6227,5.153375
6228,5.153375
6229,5.153375
6230,5.153375
6231,5.153375
6232,5.153375
6233,5.153375
6234,5.153375
6235,5.153375
6236,5.153375
6237,5.153375
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,5.153375
6257,5.153375
6258,5.153375
6259,5.153375
6260,5.153375
6261,5.153375
6262,5.153375
6263,5.153375
6264,5.153375
6265,5.153375
6266,5.153375
6267,5.153375
6268,5.153375
6269,5.153375
6270,5.153375
6271,5.153375
6272,5.153375
6273,5.153375
6274,5.153375
6275,5.153375
6276,5.153375
6277,5.153375
6278,5.153375
6279,5.153375
6280,5.153375
6281,5.153375
6282,5.153375
6283,5.153375
6284,5.153375
6285,5.153375
6286,5.153375
6287,5.153375
6288,5.153375
6289,5.153375
6290,5.153375
6291,5.153375
6292,5.153375
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,10.277846
6336,5.11967
6337,10.422989
6338,10.422989
6339,5.3033195
6340,5.3033195
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,5.1581764
6346,5.1581764
6347,5.1581764
6348,5.1581764
6349,5.1581764
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,16.914404
6378,16.914404
6379,16.914404
6380,16.914404
6381,16.914404
6382,16.914404
6383,16.914404
6384,16.914404
6385,16.914404
6386,16.914404
6387,16.914404
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,5.11967
6396,5.11967
6397,5.11967
6398,5.11967
6399,5.11967
6400,0.0
6401,5.11967
6402,5.11967
6403,5.11967
6404,5.11967
6405,5.11967
6406,5.11967
6407,5.11967
6408,5.11967
6409,5.11967
6410,5.11967
6411,5.11967
6412,5.11967
6413,5.11967
6414,5.11967
6415,5.11967
6416,5.11967
6417,5.11967
6418,5.11967
6419,5.11967
6420,5.11967
6421,5.11967
6422,5.11967
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,5.175029
6428,5.175029
6429,10.495201
6430,5.3201723
6431,5.3201723
6432,10.439842
6433,10.439842
6434,10.439842
6435,5.11967
6436,5.11967
6437,5.11967
6438,5.11967
6439,5.11967
6440,5.11967
6441,5.11967
6442,5.11967
6443,5.11967
6444,5.11967
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,4.9697256
6492,4.9697256
6493,4.9697256
6494,4.9697256
6495,4.9697256
6496,4.9697256
6497,4.9697256
6498,4.9697256
6499,4.9697256
6500,4.9697256
6501,4.9697256
6502,4.9697256
6503,4.9697256
6504,4.9697256
6505,4.9697256
6506,4.9697256
6507,4.9697256
6508,4.9697256
6509,4.9697256
6510,4.9697256
6511,4.9697256
6512,4.9697256
6513,4.9697256
6514,4.9697256
6515,4.9697256
6516,4.9697256
6517,4.9697256
6518,4.9697256
6519,4.9697256
6520,4.9697256
6521,4.9697256
6522,4.9697256
6523,4.9697256
6524,4.9697256
6525,4.9697256
6526,4.9697256
6527,4.9697256
6528,4.9697256
6529,4.9697256
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,5.153375
6544,5.153375
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,5.3033195
6553,5.3033195
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,5.153375
6587,5.153375
6588,5.153375
6589,5.153375
6590,5.153375
6591,5.153375
6592,5.153375
6593,5.153375
6594,5.153375
6595,5.153375
6596,5.153375
6597,5.153375
6598,5.153375
6599,5.153375
6600,5.153375
6601,0.0
6602,0.0
6603,5.153375
6604,5.153375
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,5.3033195
6614,5.3033195
6615,5.3033195
6616,5.3033195
6617,10.273046
6618,10.273046
6619,10.273046
6620,10.273046
6621,10.273046
6622,10.273046
6623,10.273046
6624,10.273046
6625,4.9697256
6626,4.9697256
6627,4.9697256
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,4.952873
6730,4.952873
6731,4.952873
6732,4.952873
6733,4.952873
6734,4.952873
6735,4.952873
6736,16.747606
6737,16.747606
6738,16.747606
6739,16.747606
6740,16.747606
6741,16.747606
6742,16.747606
6743,16.747606
6744,16.747606
6745,16.747606
6746,16.747606
6747,16.747606
6748,16.747606
6749,16.747606
6750,11.794734
6751,11.794734
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.341826
6767,5.341826
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,4.952873
6777,4.952873
6778,4.952873
6779,9.905746
6780,9.905746
6781,9.905746
6782,9.905746
6783,9.905746
6784,9.905746
6785,9.905746
6786,9.905746
6787,9.905746
6788,9.905746
6789,9.905746
6790,9.905746
6791,9.905746
6792,9.905746
6793,15.059121
6794,15.059121
6795,15.059121
6796,10.106248
6797,10.106248
6798,10.106248
6799,10.106248
6800,16.948109
6801,11.794734
6802,11.794734
6803,11.794734
6804,11.794734
6805,11.794734
6806,11.794734
6807,11.794734
6808,11.794734
6809,11.794734
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,5.3033195
6836,5.3033195
6837,5.3033195
6838,5.3033195
6839,5.3033195
6840,5.3033195
6841,5.3033195
6842,5.3033195
6843,5.3033195
6844,5.3033195
6845,5.3033195
6846,5.3033195
6847,5.3033195
6848,5.3033195
6849,5.3033195
6850,5.3033195
6851,5.3033195
6852,5.3033195
6853,5.3033195
6854,5.3033195
6855,5.3033195
6856,5.3033195
6857,5.3033195
6858,5.3033195
6859,5.3033195
6860,5.3033195
6861,5.3033195
6862,5.3033195
6863,5.3033195
6864,5.3033195
6865,5.3033195
6866,5.3033195
6867,5.3033195
6868,5.3033195
6869,5.3033195
6870,5.3033195
6871,5.3033195
6872,5.3033195
6873,5.3033195
6874,5.3033195
6875,5.3033195
6876,5.3033195
6877,5.153375
6878,5.153375
6879,5.153375
6880,5.153375
6881,5.153375
6882,5.153375
6883,5.153375
6884,5.153375
6885,5.153375
6886,5.153375
6887,5.153375
6888,5.153375
6889,5.153375
6890,5.153375
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,11.794734
6898,16.95291
6899,22.106285
6900,22.106285
6901,22.106285
6902,22.106285
6903,22.106285
6904,22.106285
6905,22.106285
6906,22.106285
6907,22.106285
6908,22.106285
6909,22.106285
6910,22.106285
6911,22.106285
6912,22.106285
6913,22.106285
6914,22.106285
6915,22.106285
6916,22.106285
6917,22.106285
6918,22.106285
6919,22.106285
6920,22.106285
6921,22.106285
6922,22.106285
6923,22.106285
6924,22.106285
6925,22.106285
6926,22.106285
6927,22.106285
6928,22.106285
6929,22.106285
6930,22.106285
6931,22.106285
6932,22.106285
6933,22.106285
6934,10.311552
6935,5.153375
6936,5.153375
6937,5.153375
6938,5.153375
6939,5.153375
6940,10.123101
6941,10.123101
6942,4.9697256
6943,4.9697256
6944,4.9697256
6945,4.9697256
6946,4.9697256
6947,4.9697256
6948,4.9697256
6949,4.9697256
6950,4.9697256
6951,4.9697256
6952,4.9697256
6953,4.9697256
6954,4.9697256
6955,4.9697256
6956,4.9697256
6957,4.9697256
6958,4.9697256
6959,4.9697256
6960,4.9697256
6961,4.9697256
6962,4.9697256
6963,4.9697256
6964,4.9697256
6965,4.9697256
6966,4.9697256
6967,4.9697256
6968,4.9697256
6969,4.9697256
6970,4.9697256
6971,4.9697256
6972,4.9697256
6973,4.9697256
6974,4.9697256
6975,4.9697256
6976,4.9697256
6977,4.9697256
6978,4.9697256
6979,4.9697256
6980,4.9697256
6981,4.9697256
6982,4.9697256
6983,4.9697256
6984,4.9697256
6985,4.9697256
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,4.952873
7034,4.952873
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,5.153375
7073,5.153375
7074,5.153375
7075,5.153375
7076,10.311552
7077,5.1581764
7078,5.1581764
7079,5.1581764
7080,5.1581764
7081,5.1581764
7082,5.1581764
7083,5.1581764
7084,5.1581764
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,4.9697256
7104,4.9697256
7105,4.9697256
7106,4.9697256
7107,4.9697256
7108,4.9697256
7109,4.9697256
7110,4.9697256
7111,4.9697256
7112,4.9697256
7113,4.9697256
7114,4.9697256
7115,4.9697256
7116,4.9697256
7117,4.9697256
7118,4.9697256
7119,4.9697256
7120,4.9697256
7121,4.9697256
7122,4.9697256
7123,4.9697256
7124,4.9697256
7125,4.9697256
7126,4.9697256
7127,4.9697256
7128,4.9697256
7129,4.9697256
7130,4.9697256
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,9.922599
7141,9.922599
7142,9.922599
7143,9.922599
7144,9.922599
7145,9.922599
7146,9.922599
7147,9.922599
7148,9.922599
7149,9.922599
7150,9.922599
7151,9.922599
7152,9.922599
7153,9.922599
7154,9.922599
7155,9.922599
7156,9.922599
7157,9.922599
7158,9.922599
7159,9.922599
7160,9.922599
7161,9.922599
7162,9.922599
7163,9.922599
7164,9.922599
7165,9.922599
7166,9.922599
7167,9.922599
7168,9.922599
7169,9.922599
7170,10.273046
7171,10.273046
7172,10.273046
7173,10.273046
7174,10.273046
7175,10.273046
7176,10.273046
7177,5.3033195
7178,5.3033195
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,4.9697256
7247,4.9697256
7248,4.9697256
7249,4.9697256
7250,4.9697256
7251,10.123101
7252,10.123101
7253,10.123101
7254,10.123101
7255,10.123101
7256,10.123101
7257,5.153375
7258,5.153375
7259,5.153375
7260,5.153375
7261,5.153375
7262,5.153375
7263,5.153375
7264,5.153375
7265,5.153375
7266,5.153375
7267,5.153375
7268,5.153375
7269,5.153375
7270,5.153375
7271,5.153375
7272,5.153375
7273,5.153375
7274,5.153375
7275,5.153375
7276,5.153375
7277,5.153375
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,4.9697256
7298,4.9697256
7299,4.9697256
7300,4.9697256
7301,4.9697256
7302,4.9697256
7303,4.9697256
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,4.9697256
7349,4.9697256
7350,4.9697256
7351,9.922599
7352,9.922599
7353,9.922599
7354,9.922599
7355,9.922599
7356,9.922599
7357,9.922599
7358,9.922599
7359,4.952873
7360,0.0
7361,4.9697256
7362,10.123101
7363,10.123101
7364,10.123101
7365,10.123101
7366,10.123101
7367,10.123101
7368,10.123101
7369,10.123101
7370,10.123101
7371,10.123101
7372,10.123101
7373,10.123101
7374,10.123101
7375,10.123101
7376,10.123101
7377,10.123101
7378,10.123101
7379,10.123101
7380,10.123101
7381,10.123101
7382,10.123101
7383,10.123101
7384,10.123101
7385,5.153375
7386,5.153375
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,5.11967
7411,5.11967
7412,5.11967
7413,5.11967
7414,5.11967
7415,5.11967
7416,5.11967
7417,10.273046
7418,5.153375
7419,5.153375
7420,5.153375
7421,5.153375
7422,5.153375
7423,5.153375
7424,5.153375
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,5.3033195
7478,5.3033195
7479,10.606639
7480,10.606639
7481,10.606639
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,5.3033195
7516,5.3033195
7517,5.3033195
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,4.952873
7524,4.952873
7525,5.1581764
7526,5.1581764
7527,5.1581764
7528,5.1581764
7529,5.1581764
7530,10.461495
7531,10.461495
7532,5.3033195
7533,5.3033195
7534,5.3033195
7535,5.3033195
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,5.1581764
7553,5.1581764
7554,5.1581764
7555,5.1581764
7556,10.106248
7557,10.106248
7558,10.106248
7559,10.106248
7560,10.106248
7561,10.106248
7562,10.106248
7563,10.106248
7564,10.106248
7565,10.106248
7566,10.106248
7567,10.106248
7568,10.106248
7569,4.952873
7570,4.952873
7571,4.952873
7572,4.952873
7573,4.952873
7574,4.952873
7575,4.952873
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
