index_v2,RBP_IFIH1_expr_aff_50
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,7.260609436789228
5010,7.260609436789228
5011,7.260609436789228
5012,7.260609436789228
5013,41.44654270820079
5014,41.44654270820079
5015,41.44654270820079
5016,41.44654270820079
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.7586209204104998
5041,0.6866664895084517
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,42.1653344218642
5090,42.1653344218642
5091,42.1653344218642
5092,42.1653344218642
5093,42.1653344218642
5094,42.1653344218642
5095,42.1653344218642
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.7586209204104998
5104,0.7586209204104998
5105,0.7586209204104998
5106,0.7586209204104998
5107,98.07153865222752
5108,98.07153865222752
5109,98.07153865222752
5110,98.07153865222752
5111,98.07153865222752
5112,98.07153865222752
5113,40.72874615358581
5114,40.72874615358581
5115,40.72874615358581
5116,40.72874615358581
5117,40.72874615358581
5118,40.72874615358581
5119,40.72874615358581
5120,40.72874615358581
5121,40.72874615358581
5122,40.72874615358581
5123,40.72874615358581
5124,40.72874615358581
5125,40.72874615358581
5126,40.72874615358581
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,7.260609436789228
5177,7.260609436789228
5178,7.260609436789228
5179,7.260609436789228
5180,7.260609436789228
5181,7.260609436789228
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,7.260609436789228
5204,7.260609436789228
5205,41.44654270820079
5206,41.44654270820079
5207,41.44654270820079
5208,41.44654270820079
5209,41.44654270820079
5210,41.44654270820079
5211,41.44654270820079
5212,41.44654270820079
5213,41.44654270820079
5214,41.44654270820079
5215,41.44654270820079
5216,41.44654270820079
5217,41.44654270820079
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,40.72874615358581
5253,0.0
5254,0.0
5255,0.0
5256,40.72874615358581
5257,40.72874615358581
5258,40.72874615358581
5259,40.72874615358581
5260,40.72874615358581
5261,40.72874615358581
5262,40.72874615358581
5263,0.0
5264,0.0
5265,0.0
5266,40.72874615358581
5267,50.43328825270805
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,90.93526207838028
5275,90.93526207838028
5276,143.04179248518952
5277,92.60850423248148
5278,92.60850423248148
5279,140.6086755216776
5280,140.6086755216776
5281,140.6086755216776
5282,140.6086755216776
5283,140.6086755216776
5284,140.6086755216776
5285,140.6086755216776
5286,140.6086755216776
5287,0.0
5288,162.955589621473
5289,162.955589621473
5290,92.89789622132821
5291,160.1425352532557
5292,160.1425352532557
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,0.0
5323,47.710779300349394
5324,47.710779300349394
5325,47.710779300349394
5326,47.710779300349394
5327,47.710779300349394
5328,47.710779300349394
5329,47.710779300349394
5330,47.710779300349394
5331,47.710779300349394
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,90.55532467367489
5348,0.0
5349,0.0
5350,42.1653344218642
5351,40.72874615358581
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,42.1653344218642
5365,40.72874615358581
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,98.07153865222752
5376,0.0
5377,0.0
5378,50.43328825270805
5379,50.43328825270805
5380,0.0
5381,143.04179248518952
5382,143.04179248518952
5383,92.60850423248148
5384,92.60850423248148
5385,140.6086755216776
5386,140.6086755216776
5387,140.6086755216776
5388,50.43328825270805
5389,0.0
5390,162.955589621473
5391,162.955589621473
5392,160.1425352532557
5393,160.1425352532557
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,47.710779300349394
5399,47.710779300349394
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,90.55532467367489
5406,0.0
5407,0.0
5408,50.43328825270805
5409,0.0
5410,90.93526207838028
5411,143.04179248518952
5412,92.60850423248148
5413,92.60850423248148
5414,140.6086755216776
5415,140.6086755216776
5416,140.6086755216776
5417,140.6086755216776
5418,50.43328825270805
5419,0.0
5420,162.955589621473
5421,162.955589621473
5422,160.1425352532557
5423,160.1425352532557
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,47.710779300349394
5433,47.710779300349394
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,90.55532467367489
5441,0.0
5442,50.43328825270805
5443,0.0
5444,90.93526207838028
5445,90.93526207838028
5446,90.93526207838028
5447,160.1425352532557
5448,160.1425352532557
5449,160.1425352532557
5450,160.1425352532557
5451,160.1425352532557
5452,160.1425352532557
5453,160.1425352532557
5454,160.1425352532557
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,47.710779300349394
5491,47.710779300349394
5492,47.710779300349394
5493,47.710779300349394
5494,47.710779300349394
5495,47.710779300349394
5496,47.710779300349394
5497,47.710779300349394
5498,47.710779300349394
5499,47.710779300349394
5500,47.710779300349394
5501,47.710779300349394
5502,47.710779300349394
5503,47.710779300349394
5504,47.710779300349394
5505,47.710779300349394
5506,47.710779300349394
5507,47.710779300349394
5508,47.710779300349394
5509,47.710779300349394
5510,47.710779300349394
5511,47.710779300349394
5512,47.710779300349394
5513,47.710779300349394
5514,47.710779300349394
5515,47.710779300349394
5516,47.710779300349394
5517,47.710779300349394
5518,47.710779300349394
5519,47.710779300349394
5520,47.710779300349394
5521,47.710779300349394
5522,47.710779300349394
5523,47.710779300349394
5524,47.710779300349394
5525,47.710779300349394
5526,47.710779300349394
5527,47.710779300349394
5528,47.710779300349394
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,90.55532467367489
5540,90.55532467367489
5541,90.55532467367489
5542,90.55532467367489
5543,90.55532467367489
5544,90.55532467367489
5545,90.55532467367489
5546,90.55532467367489
5547,90.55532467367489
5548,90.55532467367489
5549,47.710779300349394
5550,47.710779300349394
5551,47.710779300349394
5552,47.710779300349394
5553,47.710779300349394
5554,47.710779300349394
5555,47.710779300349394
5556,47.710779300349394
5557,47.710779300349394
5558,47.710779300349394
5559,47.710779300349394
5560,47.710779300349394
5561,47.710779300349394
5562,47.710779300349394
5563,47.710779300349394
5564,47.710779300349394
5565,47.710779300349394
5566,47.710779300349394
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,14.846172769610686
5603,14.846172769610686
5604,14.846172769610686
5605,14.846172769610686
5606,14.846172769610686
5607,14.846172769610686
5608,14.846172769610686
5609,14.846172769610686
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,15.876113047157904
5621,0.0
5622,0.0
5623,30.6586466164614
5624,30.6586466164614
5625,30.6586466164614
5626,30.6586466164614
5627,15.38590744458962
5628,15.38590744458962
5629,15.38590744458962
5630,15.38590744458962
5631,0.0
5632,0.0
5633,14.733004496892848
5634,14.733004496892848
5635,14.733004496892848
5636,14.733004496892848
5637,14.733004496892848
5638,14.733004496892848
5639,0.0
5640,0.0
5641,0.0
5642,15.27273917187178
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,15.876113047157904
5648,15.876113047157904
5649,15.876113047157904
5650,15.876113047157904
5651,128.96431530801044
5652,128.96431530801044
5653,128.96431530801044
5654,128.96431530801044
5655,15.876113047157904
5656,15.876113047157904
5657,15.876113047157904
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,14.733004496892848
5665,14.733004496892848
5666,14.733004496892848
5667,14.733004496892848
5668,45.40576124125079
5669,45.40576124125079
5670,45.40576124125079
5671,45.40576124125079
5672,92.01827023307382
5673,92.01827023307382
5674,92.01827023307382
5675,92.01827023307382
5676,107.89438328023172
5677,107.89438328023172
5678,62.48862203898093
5679,31.099323146619028
5680,31.099323146619028
5681,15.876113047157904
5682,15.876113047157904
5683,15.876113047157904
5684,15.876113047157904
5685,15.876113047157904
5686,0.0
5687,0.0
5688,0.0
5689,15.38590744458962
5690,15.38590744458962
5691,15.38590744458962
5692,15.38590744458962
5693,15.38590744458962
5694,124.98229340456432
5695,124.98229340456432
5696,124.98229340456432
5697,124.98229340456432
5698,15.38590744458962
5699,15.38590744458962
5700,15.38590744458962
5701,15.38590744458962
5702,15.38590744458962
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,14.846172769610686
5735,14.846172769610686
5736,14.846172769610686
5737,14.846172769610686
5738,14.846172769610686
5739,14.846172769610686
5740,14.846172769610686
5741,14.846172769610686
5742,14.846172769610686
5743,14.846172769610686
5744,14.846172769610686
5745,14.846172769610686
5746,14.846172769610686
5747,14.846172769610686
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,15.876113047157904
5808,15.876113047157904
5809,15.876113047157904
5810,15.876113047157904
5811,15.876113047157904
5812,30.722285816768593
5813,30.722285816768593
5814,30.722285816768593
5815,46.171832461665396
5816,46.171832461665396
5817,46.171832461665396
5818,46.171832461665396
5819,60.90483695855824
5820,45.02872391140034
5821,30.182551141789652
5822,30.182551141789652
5823,30.182551141789652
5824,30.182551141789652
5825,30.182551141789652
5826,30.182551141789652
5827,30.182551141789652
5828,30.182551141789652
5829,14.733004496892848
5830,0.0
5831,0.0
5832,0.0
5833,15.38590744458962
5834,15.38590744458962
5835,15.38590744458962
5836,15.38590744458962
5837,15.38590744458962
5838,15.38590744458962
5839,15.38590744458962
5840,15.38590744458962
5841,15.38590744458962
5842,15.38590744458962
5843,15.38590744458962
5844,15.38590744458962
5845,15.38590744458962
5846,15.38590744458962
5847,15.38590744458962
5848,15.38590744458962
5849,15.38590744458962
5850,15.38590744458962
5851,15.38590744458962
5852,15.38590744458962
5853,30.232080214200302
5854,30.232080214200302
5855,30.232080214200302
5856,30.232080214200302
5857,14.846172769610686
5858,14.846172769610686
5859,14.846172769610686
5860,14.846172769610686
5861,14.846172769610686
5862,14.846172769610686
5863,14.846172769610686
5864,14.846172769610686
5865,14.846172769610686
5866,14.846172769610686
5867,14.846172769610686
5868,14.846172769610686
5869,14.846172769610686
5870,14.846172769610686
5871,14.846172769610686
5872,14.846172769610686
5873,14.846172769610686
5874,14.846172769610686
5875,14.846172769610686
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,29.956214596353973
5887,29.956214596353973
5888,29.956214596353973
5889,29.956214596353973
5890,29.956214596353973
5891,29.956214596353973
5892,29.956214596353973
5893,29.956214596353973
5894,29.956214596353973
5895,29.956214596353973
5896,29.956214596353973
5897,29.956214596353973
5898,29.956214596353973
5899,29.956214596353973
5900,29.956214596353973
5901,29.956214596353973
5902,29.956214596353973
5903,29.956214596353973
5904,29.956214596353973
5905,29.956214596353973
5906,29.956214596353973
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,15.223210099461127
5928,15.223210099461127
5929,15.223210099461127
5930,15.223210099461127
5931,15.223210099461127
5932,15.223210099461127
5933,15.223210099461127
5934,15.260712069940315
5935,57.49922285928879
5936,15.223210099461127
5937,15.223210099461127
5938,15.223210099461127
5939,15.223210099461127
5940,15.223210099461127
5941,15.223210099461127
5942,15.223210099461127
5943,15.223210099461127
5944,15.223210099461127
5945,15.223210099461127
5946,15.223210099461127
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,14.733004496892848
5997,14.733004496892848
5998,14.733004496892848
5999,14.733004496892848
6000,14.733004496892848
6001,14.733004496892848
6002,14.733004496892848
6003,14.733004496892848
6004,14.733004496892848
6005,14.733004496892848
6006,14.733004496892848
6007,14.733004496892848
6008,14.733004496892848
6009,14.733004496892848
6010,14.733004496892848
6011,14.733004496892848
6012,14.733004496892848
6013,14.733004496892848
6014,14.733004496892848
6015,14.733004496892848
6016,14.733004496892848
6017,14.733004496892848
6018,14.733004496892848
6019,14.733004496892848
6020,14.733004496892848
6021,14.733004496892848
6022,14.733004496892848
6023,14.733004496892848
6024,14.733004496892848
6025,14.733004496892848
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,34.9044619907068
6048,34.9044619907068
6049,34.9044619907068
6050,34.9044619907068
6051,34.9044619907068
6052,34.9044619907068
6053,50.29036943529643
6054,50.29036943529643
6055,50.29036943529643
6056,50.29036943529643
6057,50.29036943529643
6058,50.29036943529643
6059,50.29036943529643
6060,50.29036943529643
6061,50.29036943529643
6062,50.29036943529643
6063,50.29036943529643
6064,50.29036943529643
6065,50.29036943529643
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,15.449546644896808
6120,15.449546644896808
6121,30.899093289793615
6122,30.899093289793615
6123,30.899093289793615
6124,30.899093289793615
6125,30.899093289793615
6126,30.899093289793615
6127,30.899093289793615
6128,30.899093289793615
6129,30.899093289793615
6130,15.449546644896808
6131,15.449546644896808
6132,15.449546644896808
6133,15.449546644896808
6134,15.449546644896808
6135,15.449546644896808
6136,15.38590744458962
6137,15.38590744458962
6138,15.38590744458962
6139,15.38590744458962
6140,15.38590744458962
6141,15.38590744458962
6142,15.38590744458962
6143,15.38590744458962
6144,15.38590744458962
6145,15.38590744458962
6146,15.38590744458962
6147,15.38590744458962
6148,15.38590744458962
6149,15.38590744458962
6150,15.38590744458962
6151,15.38590744458962
6152,15.38590744458962
6153,15.38590744458962
6154,15.38590744458962
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,14.733004496892848
6215,14.733004496892848
6216,14.733004496892848
6217,14.733004496892848
6218,14.733004496892848
6219,14.733004496892848
6220,14.733004496892848
6221,14.733004496892848
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,30.672756744357944
6257,30.672756744357944
6258,30.672756744357944
6259,30.672756744357944
6260,30.672756744357944
6261,14.733004496892848
6262,14.733004496892848
6263,14.733004496892848
6264,14.733004496892848
6265,14.733004496892848
6266,14.733004496892848
6267,14.733004496892848
6268,14.733004496892848
6269,14.733004496892848
6270,14.733004496892848
6271,14.733004496892848
6272,14.733004496892848
6273,14.733004496892848
6274,14.733004496892848
6275,14.733004496892848
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,14.846172769610686
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,45.782798571101225
6341,60.628971340711914
6342,60.628971340711914
6343,60.628971340711914
6344,60.628971340711914
6345,45.40576124125079
6346,61.34551348871587
6347,46.0091351165369
6348,46.0091351165369
6349,81.89400831238028
6350,81.89400831238028
6351,81.89400831238028
6352,66.60715901261196
6353,66.60715901261196
6354,66.60715901261196
6355,66.60715901261196
6356,15.876113047157904
6357,15.876113047157904
6358,15.876113047157904
6359,15.876113047157904
6360,14.846172769610686
6361,14.846172769610686
6362,14.846172769610686
6363,14.846172769610686
6364,14.846172769610686
6365,30.295719414507495
6366,30.295719414507495
6367,60.96847615886543
6368,60.96847615886543
6369,60.96847615886543
6370,60.96847615886543
6371,46.12230338925474
6372,46.12230338925474
6373,46.12230338925474
6374,46.12230338925474
6375,46.12230338925474
6376,15.223210099461127
6377,14.733004496892848
6378,14.733004496892848
6379,14.733004496892848
6380,14.733004496892848
6381,14.733004496892848
6382,14.733004496892848
6383,14.733004496892848
6384,14.733004496892848
6385,14.733004496892848
6386,14.733004496892848
6387,30.182551141789652
6388,30.182551141789652
6389,30.182551141789652
6390,30.182551141789652
6391,30.182551141789652
6392,30.182551141789652
6393,30.182551141789652
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,31.21249141933687
6407,31.21249141933687
6408,31.21249141933687
6409,31.21249141933687
6410,31.21249141933687
6411,31.21249141933687
6412,31.21249141933687
6413,31.21249141933687
6414,30.60911754405075
6415,30.60911754405075
6416,30.60911754405075
6417,15.223210099461127
6418,15.223210099461127
6419,15.223210099461127
6420,15.223210099461127
6421,0.0
6422,0.0
6423,15.876113047157904
6424,15.876113047157904
6425,15.876113047157904
6426,15.876113047157904
6427,14.733004496892848
6428,29.466008993785696
6429,29.466008993785696
6430,29.466008993785696
6431,61.119176943280195
6432,47.10271459439131
6433,47.10271459439131
6434,47.10271459439131
6435,47.10271459439131
6436,47.10271459439131
6437,47.10271459439131
6438,47.10271459439131
6439,47.10271459439131
6440,31.276130619644054
6441,31.276130619644054
6442,31.276130619644054
6443,15.449546644896808
6444,15.449546644896808
6445,30.899093289793615
6446,30.899093289793615
6447,30.899093289793615
6448,30.899093289793615
6449,30.899093289793615
6450,30.899093289793615
6451,30.899093289793615
6452,30.899093289793615
6453,15.449546644896808
6454,15.449546644896808
6455,15.449546644896808
6456,15.449546644896808
6457,15.449546644896808
6458,15.449546644896808
6459,15.449546644896808
6460,15.449546644896808
6461,15.449546644896808
6462,15.449546644896808
6463,15.449546644896808
6464,15.449546644896808
6465,15.449546644896808
6466,15.449546644896808
6467,15.449546644896808
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,30.069382869071813
6473,30.069382869071813
6474,30.069382869071813
6475,30.069382869071813
6476,30.069382869071813
6477,30.069382869071813
6478,30.722285816768593
6479,30.722285816768593
6480,15.876113047157904
6481,15.876113047157904
6482,15.876113047157904
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,15.27273917187178
6527,15.27273917187178
6528,15.27273917187178
6529,15.27273917187178
6530,15.27273917187178
6531,15.27273917187178
6532,15.27273917187178
6533,15.27273917187178
6534,124.06300864246325
6535,124.06300864246325
6536,124.06300864246325
6537,124.06300864246325
6538,124.06300864246325
6539,124.06300864246325
6540,124.06300864246325
6541,124.06300864246325
6542,0.0
6543,15.38590744458962
6544,15.38590744458962
6545,31.262020491747524
6546,31.262020491747524
6547,31.262020491747524
6548,31.262020491747524
6549,15.38590744458962
6550,0.0
6551,15.27273917187178
6552,14.733004496892848
6553,14.733004496892848
6554,14.733004496892848
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
