index_v2,RBP_PABPN1_expr_aff_50
5022,404.6476925138008
5023,1325.0640559211608
5024,222.01094703185032
5025,102.91118398386548
5026,793.6709043329668
5027,793.6709043329668
5028,793.6709043329668
5029,1069.4919701561132
5030,1069.4919701561132
5031,1069.4919701561132
5032,293.6457130265573
5033,293.6457130265573
5034,293.6457130265573
5035,1040.328254120837
5036,1040.328254120837
5037,478.42587363173703
5038,611.2524772639863
5039,951.8382174599285
5040,1634.930668757021
5041,1175.9869408730724
5042,213.28653086972807
5043,771.7983708016723
5044,319.0336463633874
5045,319.0336463633874
5046,319.0336463633874
5047,319.0336463633874
5048,319.0336463633874
5049,319.0336463633874
5050,319.0336463633874
5051,319.0336463633874
5052,579.9936395443133
5053,579.9936395443133
5054,579.9936395443133
5055,579.9936395443133
5056,579.9936395443133
5057,579.9936395443133
5058,579.9936395443133
5059,579.9936395443133
5060,579.9936395443133
5061,579.9936395443133
5062,579.9936395443133
5063,222.98047413012162
5064,48.16249644494919
5065,48.16249644494919
5066,48.16249644494919
5067,48.16249644494919
5068,48.16249644494919
5069,48.16249644494919
5070,48.16249644494919
5071,48.16249644494919
5072,258.32419160613125
5073,258.32419160613125
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,4700.319837190459
5090,4700.319837190459
5091,4700.319837190459
5092,4700.319837190459
5093,4700.319837190459
5094,4700.319837190459
5095,4598.816334870637
5096,793.6709043329668
5097,793.6709043329668
5098,793.6709043329668
5099,793.6709043329668
5100,793.6709043329668
5101,793.6709043329668
5102,793.6709043329668
5103,258.3241916061312
5104,258.3241916061312
5105,258.3241916061312
5106,1046.9320002251648
5107,892.6030826567087
5108,892.6030826567087
5109,892.6030826567087
5110,492.9523235946984
5111,492.9523235946984
5112,146.8514702530096
5113,522.8034796503281
5114,522.8034796503281
5115,522.8034796503281
5116,522.8034796503281
5117,522.8034796503281
5118,522.8034796503281
5119,522.8034796503281
5120,522.8034796503281
5121,522.8034796503281
5122,2124.6711978264393
5123,2124.6711978264393
5124,2124.6711978264393
5125,2124.6711978264393
5126,2124.6711978264393
5127,344.0504768985155
5128,344.0504768985155
5129,344.0504768985155
5130,344.0504768985155
5131,344.0504768985155
5132,344.0504768985155
5133,344.0504768985155
5134,344.0504768985155
5135,344.0504768985155
5136,344.0504768985155
5137,344.0504768985155
5138,344.0504768985155
5139,344.0504768985155
5140,344.0504768985155
5141,344.0504768985155
5142,344.0504768985155
5143,344.0504768985155
5144,344.0504768985155
5145,344.0504768985155
5146,344.0504768985155
5147,225.23574072207853
5148,400.03368312901074
5149,400.03368312901074
5150,400.03368312901074
5151,439.420049027533
5152,409.1280483590035
5153,349.5958848138644
5154,349.5958848138644
5155,349.5958848138644
5156,349.5958848138644
5157,349.5958848138644
5158,349.5958848138644
5159,349.5958848138644
5160,349.5958848138644
5161,412.2638214449762
5162,351.00356647790784
5163,351.00356647790784
5164,351.00356647790784
5165,351.00356647790784
5166,351.00356647790784
5167,351.00356647790784
5168,925.0475950334139
5169,925.0475950334139
5170,925.0475950334139
5171,925.0475950334139
5172,925.0475950334139
5173,925.0475950334139
5174,925.0475950334139
5175,925.0475950334139
5176,302.1872151175732
5177,302.1872151175732
5178,302.1872151175732
5179,302.1872151175732
5180,302.1872151175732
5181,302.1872151175732
5182,293.6457130265573
5183,293.6457130265573
5184,146.85147025300967
5185,146.85147025300967
5186,146.85147025300967
5187,146.85147025300967
5188,146.85147025300967
5189,146.85147025300967
5190,146.85147025300967
5191,146.85147025300967
5192,146.85147025300967
5193,146.85147025300967
5194,146.85147025300967
5195,146.85147025300967
5196,146.85147025300967
5197,146.85147025300967
5198,146.85147025300967
5199,146.85147025300967
5200,146.85147025300967
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,444.9214642374957
5206,444.9214642374957
5207,815.4185277621596
5208,815.4185277621596
5209,815.4185277621596
5210,815.4185277621596
5211,815.4185277621596
5212,815.4185277621596
5213,815.4185277621596
5214,815.4185277621596
5215,513.2313126445863
5216,513.2313126445863
5217,513.2313126445863
5218,404.6476925138008
5219,404.6476925138008
5220,1104.460790553354
5221,1290.9134269320239
5222,1290.9134269320239
5223,1290.9134269320239
5224,1290.9134269320239
5225,102.91118398386548
5226,102.91118398386548
5227,102.91118398386548
5228,102.91118398386548
5229,1069.4919701561132
5230,1069.4919701561132
5231,1069.4919701561132
5232,1069.4919701561132
5233,1069.4919701561132
5234,1040.328254120837
5235,1040.328254120837
5236,1040.328254120837
5237,1040.328254120837
5238,611.2524772639863
5239,611.2524772639863
5240,611.2524772639863
5241,951.8382174599285
5242,951.8382174599285
5243,951.8382174599285
5244,951.8382174599285
5245,951.8382174599285
5246,951.8382174599285
5247,951.8382174599285
5248,951.8382174599285
5249,951.8382174599285
5250,951.8382174599285
5251,951.8382174599285
5252,2124.6711978264393
5253,225.23574072207853
5254,1075.9744570615858
5255,1069.4919701561132
5256,132.83960279719724
5257,132.83960279719724
5258,132.83960279719724
5259,132.83960279719724
5260,132.83960279719724
5261,132.83960279719724
5262,2124.6711978264393
5263,225.23574072207853
5264,1075.9744570615858
5265,1069.4919701561132
5266,132.83960279719724
5267,1256.8668274299268
5268,1117.5208768144546
5269,1117.5208768144546
5270,1117.5208768144546
5271,1117.5208768144546
5272,1117.5208768144546
5273,0.0
5274,1221.4924459344613
5275,1221.4924459344613
5276,0.0
5277,343.8646842452575
5278,343.8646842452575
5279,343.8646842452575
5280,343.8646842452575
5281,343.8646842452575
5282,343.8646842452575
5283,343.8646842452575
5284,343.8646842452575
5285,343.8646842452575
5286,343.8646842452575
5287,739.236138890699
5288,0.0
5289,0.0
5290,1595.730937278548
5291,645.3414882551494
5292,645.3414882551494
5293,507.0102606925074
5294,507.0102606925074
5295,507.0102606925074
5296,507.0102606925074
5297,507.0102606925074
5298,507.0102606925074
5299,953.8245498848956
5300,953.8245498848956
5301,953.8245498848956
5302,953.8245498848956
5303,953.8245498848956
5304,2903.768366148202
5305,2903.768366148202
5306,2903.768366148202
5307,2903.768366148202
5308,2903.768366148202
5309,2903.768366148202
5310,3388.971207013618
5311,4901.268281244129
5312,5640.504420134828
5313,5640.504420134828
5314,5640.504420134828
5315,5640.504420134828
5316,5640.504420134828
5317,1520.4665966420678
5318,1520.4665966420678
5319,1520.4665966420678
5320,1520.4665966420678
5321,1520.4665966420678
5322,0.0
5323,7723.016288198031
5324,7723.016288198031
5325,7723.016288198031
5326,7723.016288198031
5327,1618.5941529041772
5328,1618.5941529041772
5329,1618.5941529041772
5330,1618.5941529041772
5331,1618.5941529041772
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,4248.558123473413
5338,4248.558123473413
5339,4248.558123473413
5340,4248.558123473413
5341,4248.558123473413
5342,4248.558123473413
5343,4248.558123473413
5344,4248.558123473413
5345,4248.558123473413
5346,4248.558123473413
5347,0.0
5348,2098.0668785169883
5349,0.0
5350,334.4531954832432
5351,2124.6711978264393
5352,349.5958848138644
5353,146.85147025300967
5354,146.85147025300967
5355,146.85147025300967
5356,146.85147025300967
5357,146.85147025300967
5358,146.85147025300967
5359,146.85147025300967
5360,146.85147025300967
5361,146.85147025300967
5362,146.85147025300967
5363,0.0
5364,334.4531954832432
5365,2124.6711978264393
5366,351.00356647790784
5367,351.00356647790784
5368,351.00356647790784
5369,351.00356647790784
5370,351.00356647790784
5371,351.00356647790784
5372,351.00356647790784
5373,146.85147025300967
5374,146.85147025300967
5375,146.8514702530096
5376,404.6476925138008
5377,4248.558123473413
5378,2823.2468139977527
5379,1256.8668274299268
5380,1117.5208768144546
5381,0.0
5382,0.0
5383,343.8646842452575
5384,343.8646842452575
5385,343.8646842452575
5386,343.8646842452575
5387,343.8646842452575
5388,1865.2025360772204
5389,739.236138890699
5390,0.0
5391,0.0
5392,645.3414882551494
5393,645.3414882551494
5394,2377.1526912029653
5395,2903.768366148202
5396,3388.971207013618
5397,5640.504420134828
5398,7723.016288198031
5399,1618.5941529041772
5400,1520.4665966420678
5401,1520.4665966420678
5402,0.0
5403,0.0
5404,4248.558123473413
5405,0.0
5406,2098.0668785169883
5407,0.0
5408,1256.8668274299268
5409,1117.5208768144546
5410,1221.4924459344613
5411,0.0
5412,343.8646842452575
5413,343.8646842452575
5414,343.8646842452575
5415,343.8646842452575
5416,343.8646842452575
5417,343.8646842452575
5418,1865.2025360772204
5419,739.236138890699
5420,0.0
5421,0.0
5422,645.3414882551494
5423,645.3414882551494
5424,2903.768366148202
5425,3388.971207013618
5426,4901.268281244129
5427,5640.504420134828
5428,5640.504420134828
5429,5640.504420134828
5430,5640.504420134828
5431,5640.504420134828
5432,7723.016288198031
5433,1618.5941529041772
5434,1520.4665966420678
5435,1520.4665966420678
5436,0.0
5437,0.0
5438,0.0
5439,4248.558123473413
5440,0.0
5441,2098.0668785169883
5442,1256.8668274299268
5443,1117.5208768144546
5444,1221.4924459344613
5445,1221.4924459344613
5446,986.9534719780971
5447,645.3414882551494
5448,645.3414882551494
5449,645.3414882551494
5450,645.3414882551494
5451,645.3414882551494
5452,645.3414882551494
5453,645.3414882551494
5454,645.3414882551494
5455,507.0102606925074
5456,507.0102606925074
5457,507.0102606925074
5458,507.0102606925074
5459,507.0102606925074
5460,507.0102606925074
5461,953.8245498848956
5462,953.8245498848956
5463,953.8245498848956
5464,953.8245498848956
5465,953.8245498848956
5466,953.8245498848956
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,2098.0668785169883
5480,2098.0668785169883
5481,2098.0668785169883
5482,2098.0668785169883
5483,2098.0668785169883
5484,2098.0668785169883
5485,2098.0668785169883
5486,2098.0668785169883
5487,2098.0668785169883
5488,2098.0668785169883
5489,2098.0668785169883
5490,1184.4721840865143
5491,1184.4721840865143
5492,1184.4721840865143
5493,1184.4721840865143
5494,1184.4721840865143
5495,1184.4721840865143
5496,1184.4721840865143
5497,1184.4721840865143
5498,1184.4721840865143
5499,1184.4721840865143
5500,1184.4721840865143
5501,1184.4721840865143
5502,1184.4721840865143
5503,882.9819028580903
5504,882.9819028580903
5505,882.9819028580903
5506,1618.5941529041772
5507,1618.5941529041772
5508,1618.5941529041772
5509,1618.5941529041772
5510,1618.5941529041772
5511,1618.5941529041772
5512,1618.5941529041772
5513,1618.5941529041772
5514,1618.5941529041772
5515,1618.5941529041772
5516,1618.5941529041772
5517,1618.5941529041772
5518,1618.5941529041772
5519,1618.5941529041772
5520,1618.5941529041772
5521,1618.5941529041772
5522,1618.5941529041772
5523,1618.5941529041772
5524,1618.5941529041772
5525,1618.5941529041772
5526,1618.5941529041772
5527,1618.5941529041772
5528,1618.5941529041772
5529,4248.558123473413
5530,4248.558123473413
5531,4248.558123473413
5532,4248.558123473413
5533,4248.558123473413
5534,4248.558123473413
5535,4248.558123473413
5536,4248.558123473413
5537,4248.558123473413
5538,4248.558123473413
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,7723.016288198031
5550,7723.016288198031
5551,7723.016288198031
5552,7723.016288198031
5553,7723.016288198031
5554,7723.016288198031
5555,7723.016288198031
5556,7723.016288198031
5557,7723.016288198031
5558,7723.016288198031
5559,7723.016288198031
5560,7723.016288198031
5561,7723.016288198031
5562,7723.016288198031
5563,7723.016288198031
5564,7723.016288198031
5565,7723.016288198031
5566,8031.499349827778
5567,4248.558123473413
5568,4248.558123473413
5569,4248.558123473413
5570,4248.558123473413
5571,4248.558123473413
5572,4248.558123473413
5573,4248.558123473413
5574,4248.558123473413
5575,4248.558123473413
5576,4248.558123473413
5577,4248.558123473413
5578,4248.558123473413
5579,4248.558123473413
5580,4248.558123473413
5581,4248.558123473413
5582,4248.558123473413
5583,4248.558123473413
5584,4248.558123473413
5585,4248.558123473413
5586,4248.558123473413
5587,4248.558123473413
5588,4248.558123473413
5589,4248.558123473413
5590,4248.558123473413
5591,4248.558123473413
5592,4248.558123473413
5593,439.29526340090905
5594,439.29526340090905
5595,439.29526340090905
5596,439.29526340090905
5597,439.29526340090905
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,1442.9591642826094
5620,0.0
5621,0.0
5622,0.0
5623,797.7903518531128
5624,797.7903518531128
5625,797.5270772647505
5626,1176.9903797744055
5627,1335.598469000692
5628,1335.598469000692
5629,1335.598469000692
5630,1335.598469000692
5631,956.1351664910368
5632,576.6718639813819
5633,1136.793171009169
5634,1032.447157248685
5635,1032.447157248685
5636,1032.447157248685
5637,1032.447157248685
5638,1032.447157248685
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,164.0631783486941
5651,152.73223714942594
5652,152.73223714942594
5653,152.73223714942594
5654,152.73223714942594
5655,560.3429023187502
5656,1464.8597813725014
5657,1464.8597813725014
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,2289.187684357875
5668,3421.509812543983
5669,3042.0465100343276
5670,2937.7004962738442
5671,2937.7004962738442
5672,1465.250330617005
5673,1465.250330617005
5674,1465.250330617005
5675,1132.3221281861083
5676,1132.3221281861083
5677,1256.6356997665296
5678,230.98319385536308
5679,230.98319385536308
5680,230.98319385536308
5681,230.98319385536308
5682,230.98319385536308
5683,230.98319385536308
5684,230.98319385536308
5685,230.98319385536308
5686,0.0
5687,0.0
5688,419.47618386629006
5689,337.76855709939326
5690,573.1630474437611
5691,960.4411210906122
5692,960.4411210906122
5693,960.4411210906122
5694,894.1087363472959
5695,894.1087363472959
5696,894.1087363472959
5697,894.1087363472959
5698,960.4411210906122
5699,960.4411210906122
5700,960.4411210906122
5701,960.4411210906122
5702,960.4411210906122
5703,1248.1970616474143
5704,1248.1970616474143
5705,1248.1970616474143
5706,1248.1970616474143
5707,2527.2591440757774
5708,2352.715257720163
5709,2352.715257720163
5710,2352.715257720163
5711,2352.715257720163
5712,2482.300502456531
5713,2242.4696563426733
5714,2242.4696563426733
5715,2242.4696563426733
5716,2242.4696563426733
5717,2242.4696563426733
5718,2242.4696563426733
5719,2242.4696563426733
5720,2242.4696563426733
5721,2242.4696563426733
5722,2242.4696563426733
5723,2087.594613247032
5724,2087.594613247032
5725,2087.594613247032
5726,2087.594613247032
5727,2242.4696563426733
5728,2242.4696563426733
5729,2242.4696563426733
5730,2242.4696563426733
5731,389.67793575947417
5732,324.0028057058567
5733,324.0028057058567
5734,189.025173856739
5735,513.0279795625958
5736,513.0279795625958
5737,851.6508728705371
5738,851.6508728705371
5739,662.6256990137981
5740,662.6256990137981
5741,662.6256990137981
5742,662.6256990137981
5743,1029.4798026127678
5744,1029.4798026127678
5745,1029.4798026127678
5746,1029.4798026127678
5747,1353.4826083186244
5748,1353.4826083186244
5749,1493.9128938554923
5750,1493.9128938554923
5751,1493.9128938554923
5752,1493.9128938554923
5753,952.4990752972751
5754,952.4990752972751
5755,952.4990752972751
5756,952.4990752972751
5757,628.4962695914185
5758,628.4962695914185
5759,628.4962695914185
5760,628.4962695914185
5761,164.0631783486941
5762,164.0631783486941
5763,164.0631783486941
5764,164.0631783486941
5765,1524.518342698983
5766,1524.518342698983
5767,1524.518342698983
5768,1524.518342698983
5769,1524.518342698983
5770,1524.518342698983
5771,1524.518342698983
5772,1524.518342698983
5773,1524.518342698983
5774,1360.455164350289
5775,1360.455164350289
5776,1360.455164350289
5777,1360.455164350289
5778,1360.455164350289
5779,1360.455164350289
5780,1360.455164350289
5781,1360.455164350289
5782,1360.455164350289
5783,1360.455164350289
5784,2067.9535534973543
5785,2067.9535534973543
5786,2067.9535534973543
5787,2067.9535534973543
5788,2067.9535534973543
5789,2067.9535534973543
5790,1688.4902509876993
5791,1688.4902509876993
5792,1688.4902509876993
5793,1688.4902509876993
5794,1501.7886856454181
5795,2300.7535532211377
5796,1830.2625341743358
5797,2644.7856359296647
5798,2644.7856359296647
5799,1937.2872467825994
5800,1937.2872467825994
5801,1937.2872467825994
5802,1937.2872467825994
5803,1937.2872467825994
5804,1937.2872467825994
5805,1937.2872467825994
5806,1937.2872467825994
5807,814.5231017553294
5808,814.5231017553294
5809,814.5231017553294
5810,814.5231017553294
5811,814.5231017553294
5812,814.5231017553294
5813,814.5231017553294
5814,814.5231017553294
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,1624.421849147859
5821,1624.421849147859
5822,1624.421849147859
5823,1624.421849147859
5824,1624.421849147859
5825,1624.421849147859
5826,1624.421849147859
5827,1624.421849147859
5828,1624.421849147859
5829,1624.421849147859
5830,1624.421849147859
5831,1624.421849147859
5832,1410.6456259974007
5833,1410.6456259974007
5834,1410.6456259974007
5835,1410.6456259974007
5836,1410.6456259974007
5837,1410.6456259974007
5838,1410.6456259974007
5839,1410.6456259974007
5840,639.2885148069196
5841,555.8153524282117
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,2344.119866603923
5847,2439.5932447643563
5848,2439.5932447643563
5849,2439.5932447643563
5850,2439.5932447643563
5851,2439.5932447643563
5852,2439.5932447643563
5853,2439.5932447643563
5854,2439.5932447643563
5855,2439.5932447643563
5856,2439.5932447643563
5857,2439.5932447643563
5858,2439.5932447643563
5859,2439.5932447643563
5860,2439.5932447643563
5861,2439.5932447643563
5862,2439.5932447643563
5863,2221.1424505365308
5864,1236.3303538270782
5865,1236.3303538270782
5866,330.95913856477904
5867,330.95913856477904
5868,259.53655650912754
5869,95.47337816043337
5870,95.47337816043337
5871,95.47337816043337
5872,95.47337816043337
5873,95.47337816043337
5874,95.47337816043337
5875,95.47337816043337
5876,231.36220941281408
5877,231.36220941281408
5878,376.5486323750117
5879,376.5486323750117
5880,376.5486323750117
5881,376.5486323750117
5882,376.5486323750117
5883,145.18642296219758
5884,145.18642296219758
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,276.23489954608146
5895,276.23489954608146
5896,276.23489954608146
5897,276.23489954608146
5898,276.23489954608146
5899,276.23489954608146
5900,276.23489954608146
5901,276.23489954608146
5902,276.23489954608146
5903,454.06382928831226
5904,543.7897554467115
5905,543.7897554467115
5906,543.7897554467115
5907,543.7897554467115
5908,543.7897554467115
5909,543.7897554467115
5910,909.48730656283
5911,909.48730656283
5912,909.48730656283
5913,909.48730656283
5914,909.48730656283
5915,909.48730656283
5916,909.48730656283
5917,909.48730656283
5918,909.48730656283
5919,909.48730656283
5920,909.48730656283
5921,909.48730656283
5922,909.48730656283
5923,909.48730656283
5924,909.48730656283
5925,909.48730656283
5926,909.48730656283
5927,633.2524070167485
5928,633.2524070167485
5929,1871.5518247099437
5930,1871.5518247099437
5931,1871.5518247099437
5932,1871.5518247099437
5933,1871.5518247099437
5934,1946.7562327536236
5935,2639.308939050014
5936,1871.5518247099437
5937,1871.5518247099437
5938,1871.5518247099437
5939,1871.5518247099437
5940,1871.5518247099437
5941,1871.5518247099437
5942,1693.7228949677133
5943,1603.9969688093138
5944,1238.2994176931954
5945,1238.2994176931954
5946,1238.2994176931954
5947,1238.2994176931954
5948,1238.2994176931954
5949,1238.2994176931954
5950,1238.2994176931954
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,137.09771210926897
5963,346.67587073704385
5964,346.67587073704385
5965,346.67587073704385
5966,346.67587073704385
5967,346.67587073704385
5968,346.67587073704385
5969,346.67587073704385
5970,4667.190547118335
5971,4667.190547118335
5972,4854.731868544201
5973,6581.788208385967
5974,4439.6485725743405
5975,4133.026468653268
5976,4133.026468653268
5977,4133.026468653268
5978,4133.026468653268
5979,4133.026468653268
5980,4133.026468653268
5981,4133.026468653268
5982,4133.026468653268
5983,3769.4085730680467
5984,3769.4085730680467
5985,3769.4085730680467
5986,3769.4085730680467
5987,1459.2005248774606
5988,1882.9001544662085
5989,1963.1953721219109
5990,2837.7808862759653
5991,2837.7808862759653
5992,2215.80045340915
5993,2215.80045340915
5994,2215.80045340915
5995,2215.80045340915
5996,2215.80045340915
5997,2215.80045340915
5998,2215.80045340915
5999,2215.80045340915
6000,2215.80045340915
6001,1190.5700204684088
6002,315.9845063143542
6003,315.9845063143542
6004,315.9845063143542
6005,315.9845063143542
6006,315.9845063143542
6007,315.9845063143542
6008,315.9845063143542
6009,315.9845063143542
6010,315.9845063143542
6011,315.9845063143542
6012,315.9845063143542
6013,315.9845063143542
6014,315.9845063143542
6015,315.9845063143542
6016,315.9845063143542
6017,315.9845063143542
6018,315.9845063143542
6019,698.6257535470149
6020,698.6257535470149
6021,382.6412472326607
6022,382.6412472326607
6023,382.6412472326607
6024,382.6412472326607
6025,382.6412472326607
6026,382.6412472326607
6027,382.6412472326607
6028,382.6412472326607
6029,382.6412472326607
6030,382.6412472326607
6031,382.6412472326607
6032,382.6412472326607
6033,382.6412472326607
6034,382.6412472326607
6035,382.6412472326607
6036,382.6412472326607
6037,382.6412472326607
6038,382.6412472326607
6039,382.6412472326607
6040,712.3915049405515
6041,712.3915049405515
6042,885.3273188892963
6043,885.3273188892963
6044,885.3273188892963
6045,1410.8899838314253
6046,1500.6159099898248
6047,1117.974662757164
6048,1117.974662757164
6049,1117.974662757164
6050,1117.974662757164
6051,1117.974662757164
6052,1117.974662757164
6053,1799.2422686706725
6054,1799.2422686706725
6055,1799.2422686706725
6056,2034.63675901504
6057,2447.0058428930906
6058,2447.0058428930906
6059,2447.0058428930906
6060,2447.0058428930906
6061,2447.0058428930906
6062,2117.2555851852003
6063,1418.7571062943264
6064,1329.0311801359273
6065,1329.0311801359273
6066,1329.0311801359273
6067,412.36908387805056
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,177.8289297422307
6075,177.8289297422307
6076,177.8289297422307
6077,177.8289297422307
6078,177.8289297422307
6079,177.8289297422307
6080,177.8289297422307
6081,177.8289297422307
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,172.08147774019662
6087,404.2980233615588
6088,636.5145689829209
6089,636.5145689829209
6090,636.5145689829209
6091,636.5145689829209
6092,636.5145689829209
6093,636.5145689829209
6094,636.5145689829209
6095,636.5145689829209
6096,636.5145689829209
6097,636.5145689829209
6098,636.5145689829209
6099,636.5145689829209
6100,636.5145689829209
6101,636.5145689829209
6102,952.4990752972751
6103,952.4990752972751
6104,1170.0955333165525
6105,678.7673872958292
6106,1649.6102043574392
6107,1649.6102043574392
6108,1649.6102043574392
6109,1649.6102043574392
6110,1747.8692379293611
6111,894.4958958759585
6112,894.4958958759585
6113,894.4958958759585
6114,894.4958958759585
6115,894.4958958759585
6116,894.4958958759585
6117,894.4958958759585
6118,894.4958958759585
6119,894.4958958759585
6120,894.4958958759585
6121,1612.5744841757905
6122,2303.6363777105694
6123,3185.708278582652
6124,3185.708278582652
6125,3185.708278582652
6126,3185.708278582652
6127,4076.2558779885603
6128,4076.2558779885603
6129,4076.2558779885603
6130,4076.2558779885603
6131,4076.2558779885603
6132,4076.2558779885603
6133,4293.852336007838
6134,4293.852336007838
6135,4293.852336007838
6136,2325.281891324752
6137,2925.3160683223837
6138,2925.3160683223837
6139,2859.6409382687666
6140,1981.2351892458928
6141,1981.2351892458928
6142,1708.1782344228168
6143,1708.1782344228168
6144,1708.1782344228168
6145,1708.1782344228168
6146,1708.1782344228168
6147,1708.1782344228168
6148,817.6306350169092
6149,817.6306350169092
6150,817.6306350169092
6151,817.6306350169092
6152,817.6306350169092
6153,817.6306350169092
6154,704.3801907581158
6155,704.3801907581158
6156,704.3801907581158
6157,704.3801907581158
6158,704.3801907581158
6159,704.3801907581158
6160,704.3801907581158
6161,704.3801907581158
6162,704.3801907581158
6163,104.34601376048397
6164,104.34601376048397
6165,104.34601376048397
6166,104.34601376048397
6167,104.34601376048397
6168,104.34601376048397
6169,104.34601376048397
6170,104.34601376048397
6171,104.34601376048397
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,172.08147774019662
6225,172.08147774019662
6226,172.08147774019662
6227,172.08147774019662
6228,172.08147774019662
6229,172.08147774019662
6230,172.08147774019662
6231,172.08147774019662
6232,172.08147774019662
6233,172.08147774019662
6234,172.08147774019662
6235,633.2110838465862
6236,1724.3337355814178
6237,1724.3337355814178
6238,1724.3337355814178
6239,1091.1226517348316
6240,847.6185919389834
6241,847.6185919389834
6242,847.6185919389834
6243,847.6185919389834
6244,847.6185919389834
6245,523.6157862331266
6246,523.6157862331266
6247,523.6157862331266
6248,523.6157862331266
6249,523.6157862331266
6250,523.6157862331266
6251,523.6157862331266
6252,0.0
6253,0.0
6254,0.0
6255,443.0780986371772
6256,791.7051117315644
6257,791.7051117315644
6258,791.7051117315644
6259,791.7051117315644
6260,791.7051117315644
6261,791.7051117315644
6262,573.2543175037389
6263,573.2543175037389
6264,573.2543175037389
6265,573.2543175037389
6266,573.2543175037389
6267,573.2543175037389
6268,573.2543175037389
6269,573.2543175037389
6270,573.2543175037389
6271,573.2543175037389
6272,573.2543175037389
6273,573.2543175037389
6274,573.2543175037389
6275,573.2543175037389
6276,573.2543175037389
6277,754.2611919689754
6278,754.2611919689754
6279,754.2611919689754
6280,754.2611919689754
6281,754.2611919689754
6282,754.2611919689754
6283,754.2611919689754
6284,754.2611919689754
6285,754.2611919689754
6286,754.2611919689754
6287,754.2611919689754
6288,754.2611919689754
6289,754.2611919689754
6290,754.2611919689754
6291,754.2611919689754
6292,754.2611919689754
6293,873.834287561094
6294,619.8930868187641
6295,619.8930868187641
6296,619.8930868187641
6297,619.8930868187641
6298,715.3664649791975
6299,715.3664649791975
6300,715.3664649791975
6301,715.3664649791975
6302,715.3664649791975
6303,715.3664649791975
6304,715.3664649791975
6305,715.3664649791975
6306,715.3664649791975
6307,715.3664649791975
6308,715.3664649791975
6309,715.3664649791975
6310,600.0528036549678
6311,600.0528036549678
6312,786.7543689972491
6313,972.6015981309824
6314,972.6015981309824
6315,1199.1234528752998
6316,1199.1234528752998
6317,1199.1234528752998
6318,1280.8310796421965
6319,1280.8310796421965
6320,1280.8310796421965
6321,1280.8310796421965
6322,1280.8310796421965
6323,1280.8310796421965
6324,1280.8310796421965
6325,1280.8310796421965
6326,1280.8310796421965
6327,1075.9688152619508
6328,776.2516541476621
6329,776.2516541476621
6330,776.2516541476621
6331,1248.1970616474143
6332,0.0
6333,0.0
6334,0.0
6335,379.46330250965497
6336,379.46330250965497
6337,379.46330250965497
6338,379.46330250965497
6339,379.46330250965497
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
