index_v2,RBP_EIF4A3_aff_50
5021,2.6076808
5022,2.6076808
5023,5.962871
5024,12.996187
5025,5.962871
5026,0.0
5027,0.0
5028,0.0
5029,48.673286
5030,48.673286
5031,42.81656
5032,5.8567276
5033,5.8567276
5034,5.8567276
5035,87.013405
5036,62.943615
5037,18.159231
5038,0.0
5039,2.6076808
5040,7.8230424
5041,21.998928
5042,12.008065
5043,0.0
5044,6.7103806
5045,6.7103806
5046,6.7103806
5047,6.7103806
5048,6.7103806
5049,6.7103806
5050,6.7103806
5051,6.7103806
5052,41.327133
5053,41.327133
5054,41.327133
5055,41.327133
5056,41.327133
5057,41.327133
5058,41.327133
5059,41.327133
5060,41.327133
5061,41.327133
5062,41.327133
5063,41.327133
5064,65.39692
5065,65.39692
5066,52.988274
5067,49.633083
5068,46.277893
5069,42.922703
5070,42.922703
5071,42.922703
5072,81.85036
5073,81.85036
5074,11.713455
5075,11.713455
5076,11.713455
5077,11.713455
5078,11.713455
5079,11.713455
5080,11.713455
5081,11.713455
5082,11.713455
5083,11.713455
5084,11.713455
5085,11.713455
5086,11.713455
5087,11.713455
5088,11.713455
5089,20.9792
5090,20.9792
5091,20.9792
5092,20.9792
5093,20.9792
5094,20.9792
5095,20.9792
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,7.8230424
5104,7.8230424
5105,7.8230424
5106,7.8230424
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,6.4980936
5122,31.47385
5123,31.47385
5124,31.47385
5125,31.47385
5126,31.47385
5127,50.48265
5128,50.48265
5129,50.48265
5130,50.48265
5131,50.48265
5132,50.48265
5133,50.48265
5134,50.48265
5135,50.48265
5136,50.48265
5137,50.48265
5138,50.48265
5139,50.48265
5140,50.48265
5141,50.48265
5142,50.48265
5143,50.48265
5144,50.48265
5145,50.48265
5146,50.48265
5147,2.6076808
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,5.8567276
5183,5.8567276
5184,7.8230424
5185,7.8230424
5186,7.8230424
5187,7.8230424
5188,7.8230424
5189,7.8230424
5190,7.8230424
5191,7.8230424
5192,7.8230424
5193,7.8230424
5194,7.8230424
5195,7.8230424
5196,7.8230424
5197,7.8230424
5198,7.8230424
5199,7.8230424
5200,7.8230424
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,2.6076808
5207,2.6076808
5208,2.6076808
5209,2.6076808
5210,2.6076808
5211,2.6076808
5212,2.6076808
5213,2.6076808
5214,2.6076808
5215,2.6076808
5216,2.6076808
5217,2.6076808
5218,2.6076808
5219,2.6076808
5220,5.962871
5221,5.962871
5222,5.962871
5223,5.962871
5224,5.962871
5225,5.962871
5226,5.962871
5227,5.962871
5228,5.962871
5229,48.673286
5230,48.673286
5231,48.673286
5232,48.673286
5233,48.673286
5234,87.013405
5235,83.65821
5236,74.60475
5237,65.55129
5238,18.159231
5239,14.910185
5240,2.6076808
5241,5.962871
5242,5.962871
5243,5.962871
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,31.47385
5253,11.661139
5254,8.570552
5255,46.065605
5256,2.6076808
5257,2.6076808
5258,2.6076808
5259,2.6076808
5260,2.6076808
5261,2.6076808
5262,31.47385
5263,20.714596
5264,8.570552
5265,48.673286
5266,2.6076808
5267,0.0
5268,5.3071833
5269,5.3071833
5270,5.3071833
5271,5.3071833
5272,5.3071833
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5278,0.0
5279,5.3071833
5280,5.3071833
5281,5.3071833
5282,5.3071833
5283,5.3071833
5284,5.3071833
5285,5.3071833
5286,5.3071833
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,34.26004
5305,34.26004
5306,34.26004
5307,34.26004
5308,34.26004
5309,34.26004
5310,34.26004
5311,34.26004
5312,34.26004
5313,34.26004
5314,34.26004
5315,34.26004
5316,34.26004
5317,34.786816
5318,34.786816
5319,34.786816
5320,34.786816
5321,34.786816
5322,80.97684
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,80.97684
5333,80.97684
5334,80.97684
5335,80.97684
5336,80.97684
5337,33.2788
5338,33.2788
5339,33.2788
5340,33.2788
5341,33.2788
5342,22.664436
5343,22.664436
5344,22.664436
5345,22.664436
5346,22.664436
5347,28.007774
5348,5.3071833
5349,11.713455
5350,0.0
5351,31.47385
5352,0.0
5353,7.8230424
5354,7.8230424
5355,7.8230424
5356,7.8230424
5357,7.8230424
5358,7.8230424
5359,7.8230424
5360,7.8230424
5361,7.8230424
5362,7.8230424
5363,11.713455
5364,0.0
5365,31.47385
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,7.8230424
5374,7.8230424
5375,0.0
5376,2.6076808
5377,22.664436
5378,0.0
5379,0.0
5380,5.3071833
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,5.3071833
5386,5.3071833
5387,5.3071833
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,34.26004
5395,34.26004
5396,34.26004
5397,34.26004
5398,0.0
5399,0.0
5400,34.786816
5401,34.786816
5402,80.97684
5403,80.97684
5404,22.664436
5405,28.007774
5406,5.3071833
5407,0.0
5408,0.0
5409,5.3071833
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,5.3071833
5415,5.3071833
5416,5.3071833
5417,5.3071833
5418,0.0
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,34.26004
5425,34.26004
5426,34.26004
5427,34.26004
5428,34.26004
5429,34.26004
5430,34.26004
5431,34.26004
5432,0.0
5433,0.0
5434,34.786816
5435,34.786816
5436,80.97684
5437,80.97684
5438,80.97684
5439,22.664436
5440,28.007774
5441,5.3071833
5442,0.0
5443,5.3071833
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,80.97684
5468,80.97684
5469,80.97684
5470,80.97684
5471,80.97684
5472,80.97684
5473,80.97684
5474,80.97684
5475,80.97684
5476,80.97684
5477,80.97684
5478,80.97684
5479,5.3071833
5480,5.3071833
5481,5.3071833
5482,5.3071833
5483,5.3071833
5484,5.3071833
5485,5.3071833
5486,5.3071833
5487,5.3071833
5488,5.3071833
5489,5.3071833
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,22.664436
5530,22.664436
5531,22.664436
5532,22.664436
5533,22.664436
5534,22.664436
5535,22.664436
5536,16.866632
5537,5.2710276
5538,0.0
5539,28.007774
5540,28.007774
5541,28.007774
5542,28.007774
5543,28.007774
5544,28.007774
5545,28.007774
5546,28.007774
5547,28.007774
5548,22.209972
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,33.2788
5568,33.2788
5569,33.2788
5570,33.2788
5571,33.2788
5572,33.2788
5573,33.2788
5574,33.2788
5575,33.2788
5576,33.2788
5577,33.2788
5578,33.2788
5579,33.2788
5580,33.2788
5581,33.2788
5582,33.2788
5583,33.2788
5584,33.2788
5585,33.2788
5586,33.2788
5587,33.2788
5588,33.2788
5589,33.2788
5590,33.2788
5591,33.2788
5592,33.2788
5593,36.822525
5594,36.822525
5595,36.822525
5596,36.822525
5597,36.822525
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,8.926619
5624,8.926619
5625,8.926619
5626,4.4741364
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,26.714895
5661,26.714895
5662,26.714895
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5686,0.0
5687,0.0
5688,4.4741364
5689,4.4741364
5690,4.4741364
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,22.30572
5704,22.30572
5705,22.30572
5706,22.30572
5707,8.904965
5708,8.904965
5709,8.904965
5710,8.904965
5711,8.904965
5712,0.0
5713,0.0
5714,13.422409
5715,22.370682
5716,26.844818
5717,26.844818
5718,26.844818
5719,31.318954
5720,42.246
5721,53.173042
5722,75.02713
5723,75.02713
5724,75.02713
5725,75.02713
5726,75.02713
5727,85.95418
5728,96.88122
5729,107.808266
5730,118.735306
5731,188.7332
5732,188.7332
5733,188.7332
5734,0.0
5735,4.43563
5736,4.43563
5737,4.43563
5738,4.43563
5739,4.43563
5740,4.43563
5741,4.43563
5742,4.43563
5743,4.43563
5744,4.43563
5745,4.43563
5746,4.43563
5747,4.43563
5748,4.43563
5749,8.926619
5750,8.926619
5751,8.926619
5752,8.926619
5753,8.926619
5754,8.926619
5755,8.926619
5756,8.926619
5757,8.926619
5758,8.926619
5759,8.926619
5760,4.4741364
5761,8.909766
5762,8.909766
5763,8.909766
5764,4.43563
5765,4.43563
5766,4.43563
5767,4.43563
5768,4.43563
5769,4.43563
5770,4.43563
5771,4.43563
5772,4.43563
5773,4.43563
5774,4.43563
5775,4.43563
5776,4.43563
5777,4.43563
5778,4.43563
5779,4.43563
5780,4.43563
5781,4.43563
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,13.400755
5821,13.400755
5822,13.400755
5823,13.400755
5824,13.400755
5825,13.400755
5826,13.400755
5827,22.288868
5828,26.724497
5829,26.724497
5830,26.724497
5831,40.1084
5832,49.03982
5833,40.09155
5834,40.09155
5835,40.09155
5836,40.09155
5837,40.09155
5838,40.09155
5839,44.565685
5840,44.565685
5841,44.565685
5842,44.565685
5843,44.565685
5844,44.565685
5845,44.565685
5846,31.241941
5847,31.241941
5848,31.241941
5849,31.241941
5850,31.241941
5851,31.241941
5852,31.241941
5853,31.241941
5854,31.241941
5855,31.241941
5856,26.767805
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,8.87126
5862,8.87126
5863,8.87126
5864,8.87126
5865,8.87126
5866,8.87126
5867,8.87126
5868,8.87126
5869,8.87126
5870,8.87126
5871,8.87126
5872,8.87126
5873,8.87126
5874,8.87126
5875,8.87126
5876,8.87126
5877,8.87126
5878,8.87126
5879,8.87126
5880,8.87126
5881,8.87126
5882,0.0
5883,4.4524827
5884,4.4524827
5885,4.4524827
5886,13.400755
5887,13.400755
5888,13.400755
5889,13.400755
5890,13.400755
5891,13.400755
5892,13.400755
5893,13.400755
5894,13.400755
5895,13.400755
5896,13.400755
5897,13.400755
5898,13.400755
5899,13.400755
5900,13.400755
5901,13.400755
5902,22.272015
5903,22.272015
5904,22.272015
5905,22.272015
5906,22.272015
5907,22.272015
5908,22.272015
5909,22.272015
5910,22.272015
5911,22.272015
5912,22.272015
5913,22.272015
5914,22.272015
5915,22.272015
5916,22.272015
5917,22.272015
5918,22.272015
5919,22.272015
5920,22.272015
5921,22.272015
5922,17.797878
5923,13.323742
5924,13.323742
5925,13.323742
5926,13.323742
5927,13.323742
5928,13.323742
5929,13.323742
5930,13.323742
5931,13.323742
5932,13.323742
5933,8.87126
5934,8.87126
5935,8.87126
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,4.4741364
5944,8.926619
5945,8.926619
5946,8.926619
5947,8.926619
5948,8.926619
5949,8.926619
5950,8.926619
5951,8.926619
5952,8.926619
5953,8.926619
5954,8.926619
5955,8.926619
5956,4.4524827
5957,4.4524827
5958,4.4524827
5959,8.904965
5960,33.189457
5961,28.736975
5962,28.736975
5963,28.736975
5964,28.736975
5965,28.736975
5966,28.736975
5967,28.736975
5968,28.736975
5969,28.736975
5970,28.801935
5971,28.801935
5972,28.801935
5973,28.801935
5974,28.801935
5975,28.801935
5976,28.801935
5977,28.801935
5978,28.801935
5979,28.801935
5980,28.801935
5981,28.801935
5982,28.801935
5983,28.801935
5984,28.801935
5985,28.801935
5986,28.801935
5987,28.801935
5988,28.801935
5989,28.801935
5990,28.801935
5991,28.801935
5992,4.4741364
5993,4.4741364
5994,4.4741364
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,4.4524827
6034,4.4524827
6035,4.4524827
6036,4.4524827
6037,4.4524827
6038,4.4524827
6039,4.4524827
6040,4.4524827
6041,4.4524827
6042,4.4524827
6043,4.4524827
6044,4.4524827
6045,4.4524827
6046,4.4524827
6047,4.4524827
6048,4.4524827
6049,4.4524827
6050,4.4524827
6051,4.4524827
6052,4.4524827
6053,4.4524827
6054,4.4524827
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,48.523228
6068,48.523228
6069,48.523228
6070,48.523228
6071,48.523228
6072,48.523228
6073,48.523228
6074,52.997364
6075,52.997364
6076,52.997364
6077,52.997364
6078,52.997364
6079,13.400755
6080,13.400755
6081,13.400755
6082,8.926619
6083,8.926619
6084,8.926619
6085,8.926619
6086,8.926619
6087,8.926619
6088,8.926619
6089,8.926619
6090,8.926619
6091,8.926619
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,4.4741364
6110,8.909766
6111,8.909766
6112,8.909766
6113,8.909766
6114,8.909766
6115,8.909766
6116,8.909766
6117,4.43563
6118,4.43563
6119,4.43563
6120,4.43563
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,4.43563
6163,4.43563
6164,4.43563
6165,4.43563
6166,4.43563
6167,4.43563
6168,24.289293
6169,24.289293
6170,24.289293
6171,24.289293
6172,24.289293
6173,24.289293
6174,24.289293
6175,24.289293
6176,24.289293
6177,24.289293
6178,24.289293
6179,24.289293
6180,24.289293
6181,19.853662
6182,19.853662
6183,19.853662
6184,19.853662
6185,19.853662
6186,19.853662
6187,19.853662
6188,19.853662
6189,19.853662
6190,19.853662
6191,19.853662
6192,19.853662
6193,19.853662
6194,19.853662
6195,19.853662
6196,19.853662
6197,19.853662
6198,19.853662
6199,19.853662
6200,24.289293
6201,28.76343
6202,33.237564
6203,33.237564
6204,33.237564
6205,33.237564
6206,33.237564
6207,33.237564
6208,33.237564
6209,22.288868
6210,22.288868
6211,22.288868
6212,22.288868
6213,22.288868
6214,17.776224
6215,17.776224
6216,8.87126
6217,17.74252
6218,17.74252
6219,17.74252
6220,17.74252
6221,17.74252
6222,17.74252
6223,17.74252
6224,17.74252
6225,17.74252
6226,17.74252
6227,70.32196
6228,70.32196
6229,70.32196
6230,65.88633
6231,65.88633
6232,65.88633
6233,65.88633
6234,65.88633
6235,57.015068
6236,57.015068
6237,57.015068
6238,57.015068
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,4.4524827
6263,8.904965
6264,13.357448
6265,13.357448
6266,13.357448
6267,13.357448
6268,13.357448
6269,13.357448
6270,13.357448
6271,13.357448
6272,13.357448
6273,13.357448
6274,13.357448
6275,13.357448
6276,13.357448
6277,13.357448
6278,13.357448
6279,13.357448
6280,13.357448
6281,13.357448
6282,13.357448
6283,13.357448
6284,13.357448
6285,13.357448
6286,13.357448
6287,13.357448
6288,13.357448
6289,13.357448
6290,13.357448
6291,13.357448
6292,13.357448
6293,26.68119
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,4.43563
6319,8.87126
6320,26.61378
6321,46.412083
6322,46.412083
6323,46.412083
6324,46.412083
6325,46.412083
6326,46.412083
6327,46.412083
6328,46.412083
6329,46.412083
6330,46.412083
6331,22.30572
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,4.43563
6449,4.43563
6450,4.43563
6451,4.43563
6452,4.43563
6453,4.43563
6454,8.909766
6455,8.909766
6456,8.909766
6457,8.909766
6458,13.383903
6459,13.383903
6460,13.383903
6461,13.383903
6462,13.383903
6463,13.383903
6464,13.383903
6465,22.255163
6466,26.729298
6467,26.729298
6468,26.729298
6469,13.345396
6470,13.345396
6471,13.345396
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,13.422409
6529,17.896545
6530,17.896545
6531,17.896545
6532,22.349028
6533,22.349028
6534,22.349028
6535,22.349028
6536,22.349028
6537,22.349028
6538,22.349028
6539,22.349028
6540,22.349028
6541,22.349028
6542,22.349028
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,8.926619
6551,8.926619
6552,0.0
6553,0.0
6554,4.43563
6555,4.43563
6556,4.43563
6557,4.43563
6558,4.43563
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,4.43563
6568,4.43563
6569,4.43563
6570,4.43563
6571,4.43563
6572,4.43563
6573,4.43563
6574,4.43563
6575,4.43563
6576,4.43563
6577,4.43563
6578,4.43563
6579,4.43563
6580,4.43563
6581,4.43563
6582,4.43563
6583,4.43563
6584,4.43563
6585,8.888112
6586,4.4524827
6587,4.4524827
6588,4.4524827
6589,4.4524827
6590,4.4524827
6591,4.4524827
6592,4.4524827
6593,4.4524827
6594,4.4524827
6595,4.4524827
6596,8.904965
6597,8.904965
6598,4.4524827
6599,8.926619
6600,8.926619
6601,8.926619
6602,8.926619
6603,8.926619
6604,0.0
6605,8.948273
6606,8.948273
6607,8.948273
6608,8.948273
6609,8.948273
6610,8.948273
6611,8.948273
6612,8.948273
6613,8.948273
6614,8.948273
6615,8.948273
6616,4.4524827
6617,17.80993
6618,17.80993
6619,17.80993
6620,17.80993
6621,17.80993
6622,17.80993
6623,17.80993
6624,17.80993
6625,26.68119
6626,26.68119
6627,26.68119
6628,13.323742
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,8.87126
6640,8.87126
6641,8.87126
6642,8.87126
6643,8.87126
6644,8.87126
6645,8.87126
6646,8.87126
6647,8.87126
6648,8.87126
6649,8.87126
6650,8.87126
6651,8.87126
6652,8.87126
6653,8.87126
6654,8.87126
6655,8.87126
6656,8.87126
6657,8.87126
6658,8.87126
6659,8.87126
6660,8.87126
6661,8.87126
6662,8.87126
6663,8.87126
6664,8.87126
6665,8.87126
6666,8.87126
6667,8.87126
6668,8.87126
6669,8.87126
6670,8.87126
6671,8.87126
6672,8.87126
6673,8.87126
6674,8.87126
6675,8.87126
6676,8.87126
6677,8.87126
6678,8.87126
6679,8.87126
6680,13.345396
6681,13.345396
6682,13.345396
6683,13.345396
6684,13.345396
6685,13.345396
6686,13.345396
6687,13.345396
6688,13.345396
6689,13.345396
6690,13.345396
6691,13.345396
6692,13.345396
6693,13.345396
6694,13.345396
6695,13.345396
6696,8.87126
6697,8.87126
6698,0.0
6699,0.0
6700,4.43563
6701,4.43563
6702,4.43563
6703,4.43563
6704,4.43563
6705,4.43563
6706,4.43563
6707,4.43563
6708,4.43563
6709,4.43563
6710,4.43563
6711,4.43563
6712,4.43563
6713,4.43563
6714,4.43563
6715,4.43563
6716,4.43563
6717,4.43563
6718,4.43563
6719,4.43563
6720,4.43563
6721,4.43563
6722,4.43563
6723,4.43563
6724,4.43563
6725,4.43563
6726,4.43563
6727,4.43563
6728,4.43563
6729,4.43563
6730,4.43563
6731,8.909766
6732,8.909766
6733,8.909766
6734,8.909766
6735,8.909766
6736,8.909766
6737,8.909766
6738,8.909766
6739,8.909766
6740,8.909766
6741,8.909766
6742,8.909766
6743,4.4741364
6744,4.4741364
6745,4.4741364
6746,4.4741364
6747,4.4741364
6748,4.4741364
6749,4.4741364
6750,4.4741364
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,4.4741364
6775,4.4741364
6776,4.4741364
6777,4.4741364
6778,4.4741364
6779,8.926619
6780,8.926619
6781,8.926619
6782,8.926619
6783,8.926619
6784,8.926619
6785,8.926619
6786,8.926619
6787,8.926619
6788,8.926619
6789,8.926619
6790,8.926619
6791,8.926619
6792,8.926619
6793,8.926619
6794,4.4524827
6795,4.4524827
6796,4.4524827
6797,4.4524827
6798,4.4524827
6799,17.831585
6800,17.831585
6801,13.379102
6802,13.379102
6803,8.904965
6804,4.4524827
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
