index_v2,RBP_AGO1_aff_50
5486,6.14072
5487,6.14072
5488,6.14072
5489,3.07036
5490,19.367243
5491,19.367243
5492,19.367243
5493,19.367243
5494,19.367243
5495,19.367243
5496,19.367243
5497,19.367243
5498,19.367243
5499,19.367243
5500,19.367243
5501,16.296883
5502,16.296883
5503,16.296883
5504,16.296883
5505,16.296883
5506,16.296883
5507,16.296883
5508,16.296883
5509,16.296883
5510,16.296883
5511,16.296883
5512,16.296883
5513,16.296883
5514,16.296883
5515,16.296883
5516,16.296883
5517,16.296883
5518,16.296883
5519,16.296883
5520,16.296883
5521,16.296883
5522,16.296883
5523,16.296883
5524,16.296883
5525,16.296883
5526,16.296883
5527,16.296883
5528,16.296883
5529,6.3361044
5530,6.3361044
5531,6.3361044
5532,6.3361044
5533,6.3361044
5534,6.3361044
5535,6.3361044
5536,6.3361044
5537,6.3361044
5538,6.3361044
5539,0.0
5540,0.0
5541,3.53344
5542,3.53344
5543,3.53344
5544,3.53344
5545,3.53344
5546,3.53344
5547,3.53344
5548,3.53344
5549,16.555296
5550,16.555296
5551,16.555296
5552,16.555296
5553,16.555296
5554,16.555296
5555,16.555296
5556,16.555296
5557,16.555296
5558,16.555296
5559,16.555296
5560,16.555296
5561,16.555296
5562,16.555296
5563,16.555296
5564,16.555296
5565,16.555296
5566,16.555296
5567,6.7991843
5568,6.7991843
5569,6.7991843
5570,6.7991843
5571,6.7991843
5572,6.7991843
5573,6.7991843
5574,6.7991843
5575,6.7991843
5576,6.7991843
5577,6.7991843
5578,6.7991843
5579,6.7991843
5580,6.7991843
5581,6.7991843
5582,6.7991843
5583,6.7991843
5584,6.7991843
5585,6.7991843
5586,6.7991843
5587,6.7991843
5588,6.7991843
5589,6.7991843
5590,6.7991843
5591,6.7991843
5592,6.7991843
5593,16.434225
5594,16.434225
5595,16.434225
5596,16.434225
5597,16.434225
5598,6.5689273
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,3.0250623
5621,0.0
5622,0.0
5623,14.782116
5624,14.782116
5625,14.782116
5626,14.782116
5627,6.08383
5628,6.08383
5629,6.08383
5630,6.08383
5631,2.8366117
5632,2.8366117
5633,5.8616743
5634,5.8616743
5635,5.8616743
5636,5.8616743
5637,3.0250623
5638,3.0250623
5639,6.4944367
5640,6.4944367
5641,6.4944367
5642,6.4944367
5643,0.0
5644,6.310787
5645,6.310787
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,9.09204
5669,9.09204
5670,9.09204
5671,9.09204
5672,9.09204
5673,9.09204
5674,9.09204
5675,9.09204
5676,9.09204
5677,9.09204
5678,3.0250623
5679,3.0250623
5680,3.0250623
5681,3.0250623
5682,3.0250623
5683,3.0250623
5684,3.0250623
5685,3.0250623
5686,0.0
5687,0.0
5688,12.558392
5689,15.805611
5690,12.947345
5691,12.947345
5692,12.947345
5693,12.947345
5694,12.947345
5695,12.947345
5696,12.947345
5697,12.947345
5698,12.947345
5699,12.947345
5700,12.947345
5701,12.947345
5702,12.947345
5703,11.962357
5704,11.962357
5705,11.962357
5706,11.962357
5707,3.0635688
5708,3.0635688
5709,3.0635688
5710,3.0635688
5711,3.0635688
5712,3.0635688
5713,3.0635688
5714,3.0635688
5715,3.0635688
5716,3.0635688
5717,3.0635688
5718,3.0635688
5719,3.0635688
5720,3.0635688
5721,3.0635688
5722,3.0635688
5723,3.0635688
5724,3.0635688
5725,3.0635688
5726,3.0635688
5727,3.0635688
5728,3.0635688
5729,3.0635688
5730,3.0635688
5731,6.045324
5732,6.045324
5733,9.048732
5734,5.9001803
5735,8.903589
5736,8.903589
5737,8.903589
5738,8.903589
5739,8.903589
5740,8.903589
5741,8.903589
5742,8.903589
5743,6.0669775
5744,6.0669775
5745,6.0669775
5746,6.0669775
5747,6.0669775
5748,6.0669775
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,3.0034087
5754,3.0034087
5755,3.0034087
5756,3.0034087
5757,3.0034087
5758,3.0034087
5759,6.028471
5760,6.028471
5761,6.028471
5762,6.028471
5763,6.028471
5764,6.028471
5765,6.028471
5766,6.028471
5767,6.028471
5768,6.028471
5769,6.028471
5770,6.028471
5771,6.028471
5772,6.028471
5773,6.250627
5774,6.250627
5775,6.250627
5776,6.250627
5777,6.250627
5778,6.250627
5779,6.250627
5780,3.2255645
5781,3.2255645
5782,3.2255645
5783,3.2255645
5784,3.2255645
5785,3.2255645
5786,3.2255645
5787,3.2255645
5788,3.2255645
5789,3.2255645
5790,3.2255645
5791,3.2255645
5792,3.2255645
5793,3.2255645
5794,3.2255645
5795,3.2255645
5796,3.2255645
5797,6.245826
5798,6.245826
5799,6.245826
5800,6.245826
5801,6.245826
5802,6.245826
5803,6.245826
5804,6.245826
5805,6.245826
5806,6.245826
5807,6.245826
5808,6.245826
5809,6.245826
5810,6.245826
5811,6.245826
5812,6.245826
5813,9.309395
5814,9.309395
5815,8.942096
5816,8.942096
5817,5.9218345
5818,5.9218345
5819,5.9218345
5820,15.621961
5821,15.621961
5822,15.621961
5823,12.558392
5824,12.558392
5825,12.558392
5826,12.558392
5827,12.558392
5828,12.558392
5829,12.720387
5830,12.720387
5831,12.720387
5832,12.720387
5833,15.967606
5834,15.967606
5835,15.967606
5836,15.967606
5837,15.967606
5838,18.804218
5839,18.804218
5840,18.804218
5841,18.804218
5842,18.804218
5843,18.804218
5844,18.804218
5845,18.804218
5846,11.940703
5847,8.920442
5848,8.920442
5849,14.944112
5850,14.944112
5851,14.944112
5852,14.944112
5853,14.944112
5854,14.944112
5855,14.944112
5856,14.944112
5857,14.944112
5858,18.152824
5859,18.152824
5860,21.216393
5861,18.37978
5862,18.37978
5863,18.37978
5864,18.37978
5865,18.37978
5866,18.37978
5867,18.37978
5868,18.37978
5869,18.37978
5870,18.37978
5871,18.37978
5872,18.37978
5873,18.37978
5874,18.37978
5875,18.37978
5876,18.828894
5877,18.828894
5878,15.808633
5879,15.808633
5880,15.808633
5881,15.808633
5882,12.923912
5883,9.698347
5884,6.451129
5885,6.451129
5886,6.451129
5887,6.451129
5888,6.451129
5889,6.451129
5890,6.451129
5891,6.451129
5892,6.451129
5893,3.2255645
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,3.0202613
5928,6.2674794
5929,6.2674794
5930,6.2674794
5931,6.2674794
5932,9.292542
5933,9.292542
5934,9.292542
5935,9.292542
5936,9.292542
5937,9.292542
5938,9.292542
5939,9.292542
5940,9.292542
5941,9.292542
5942,9.292542
5943,9.292542
5944,9.292542
5945,9.292542
5946,9.292542
5947,9.292542
5948,9.292542
5949,9.292542
5950,6.2722807
5951,3.0250623
5952,3.0250623
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,14.431669
5971,14.431669
5972,14.431669
5973,14.431669
5974,14.431669
5975,14.431669
5976,14.431669
5977,14.431669
5978,14.431669
5979,14.431669
5980,14.431669
5981,14.431669
5982,14.431669
5983,14.431669
5984,14.431669
5985,14.431669
5986,14.431669
5987,14.431669
5988,14.431669
5989,14.431669
5990,14.431669
5991,14.431669
5992,11.92385
5993,11.92385
5994,11.92385
5995,9.087238
5996,9.087238
5997,9.087238
5998,9.087238
5999,9.087238
6000,9.087238
6001,9.087238
6002,9.087238
6003,9.087238
6004,9.087238
6005,9.087238
6006,9.087238
6007,9.087238
6008,9.087238
6009,9.087238
6010,9.087238
6011,9.087238
6012,9.087238
6013,3.0250623
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,3.0034087
6022,3.0034087
6023,3.0034087
6024,3.0034087
6025,3.0034087
6026,3.0034087
6027,3.0034087
6028,3.0034087
6029,3.0034087
6030,3.0034087
6031,3.0034087
6032,3.0034087
6033,3.0034087
6034,3.0034087
6035,3.0034087
6036,3.0034087
6037,3.0034087
6038,3.0034087
6039,3.0034087
6040,3.0034087
6041,3.0034087
6042,3.0034087
6043,3.0034087
6044,3.0034087
6045,3.0034087
6046,3.0034087
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,6.310787
6054,6.310787
6055,6.310787
6056,6.310787
6057,6.310787
6058,6.310787
6059,6.310787
6060,6.310787
6061,9.314196
6062,9.314196
6063,9.314196
6064,15.3980255
6065,15.3980255
6066,9.087238
6067,9.087238
6068,9.087238
6069,9.087238
6070,9.087238
6071,9.087238
6072,9.087238
6073,9.087238
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,5.6732235
6080,5.6732235
6081,5.6732235
6082,8.898788
6083,8.898788
6084,8.898788
6085,8.898788
6086,18.598915
6087,18.598915
6088,18.598915
6089,18.598915
6090,18.598915
6091,18.598915
6092,12.925691
6093,12.925691
6094,12.925691
6095,12.925691
6096,12.925691
6097,12.925691
6098,16.151255
6099,16.151255
6100,16.151255
6101,12.925691
6102,12.925691
6103,12.925691
6104,3.2255645
6105,3.2255645
6106,3.2255645
6107,3.2255645
6108,3.2255645
6109,3.2255645
6110,0.0
6111,6.245826
6112,9.471391
6113,9.471391
6114,9.471391
6115,9.471391
6116,9.471391
6117,9.471391
6118,9.471391
6119,9.471391
6120,9.471391
6121,9.471391
6122,9.266088
6123,6.245826
6124,9.249234
6125,6.0236697
6126,6.0236697
6127,6.0236697
6128,6.0236697
6129,6.0236697
6130,6.0236697
6131,6.0236697
6132,6.0236697
6133,6.0236697
6134,6.0236697
6135,6.0236697
6136,3.0034087
6137,3.0034087
6138,3.0034087
6139,3.0034087
6140,3.0034087
6141,3.0034087
6142,3.0034087
6143,3.0034087
6144,3.0034087
6145,3.0034087
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,9.700127
6155,12.703535
6156,15.912247
6157,15.912247
6158,15.912247
6159,15.912247
6160,18.975815
6161,18.975815
6162,18.975815
6163,18.975815
6164,18.975815
6165,18.975815
6166,18.975815
6167,18.975815
6168,21.812428
6169,21.812428
6170,21.812428
6171,21.812428
6172,12.112301
6173,12.112301
6174,12.112301
6175,12.112301
6176,12.133955
6177,12.133955
6178,8.925243
6179,8.925243
6180,8.925243
6181,5.8616743
6182,5.8616743
6183,5.8616743
6184,5.8616743
6185,5.8616743
6186,5.8616743
6187,5.8616743
6188,5.8616743
6189,5.8616743
6190,5.8616743
6191,5.8616743
6192,5.8616743
6193,5.8616743
6194,5.8616743
6195,5.8616743
6196,5.8616743
6197,5.8616743
6198,5.8616743
6199,5.8616743
6200,5.8616743
6201,5.8616743
6202,5.8616743
6203,5.8616743
6204,5.8616743
6205,5.8616743
6206,5.8616743
6207,5.8616743
6208,5.8616743
6209,3.0635688
6210,3.0635688
6211,3.0635688
6212,3.0635688
6213,3.0635688
6214,6.088631
6215,6.088631
6216,6.088631
6217,6.088631
6218,6.088631
6219,6.088631
6220,3.0250623
6221,3.0250623
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,3.2472184
6239,3.2472184
6240,3.2472184
6241,3.2472184
6242,3.2472184
6243,3.2472184
6244,3.2472184
6245,3.2472184
6246,3.2472184
6247,3.2472184
6248,3.2472184
6249,6.310787
6250,6.310787
6251,6.310787
6252,9.147399
6253,9.147399
6254,5.9001803
6255,5.9001803
6256,3.0250623
6257,3.0250623
6258,3.0250623
6259,3.0250623
6260,3.0250623
6261,3.0250623
6262,3.0250623
6263,3.0250623
6264,3.0250623
6265,3.0250623
6266,3.0250623
6267,3.0250623
6268,3.0250623
6269,3.0250623
6270,3.0250623
6271,6.0501246
6272,6.0501246
6273,6.0501246
6274,6.0501246
6275,6.0501246
6276,6.0501246
6277,3.0250623
6278,3.0250623
6279,3.0250623
6280,3.0250623
6281,3.0250623
6282,3.0250623
6283,3.0250623
6284,3.0250623
6285,3.0250623
6286,3.0250623
6287,3.0250623
6288,3.0250623
6289,3.0250623
6290,3.0250623
6291,3.0250623
6292,3.0250623
6293,3.0250623
6294,8.698286
6295,8.698286
6296,8.698286
6297,8.698286
6298,8.698286
6299,8.698286
6300,8.698286
6301,8.698286
6302,8.698286
6303,8.698286
6304,8.698286
6305,8.698286
6306,5.8616743
6307,5.8616743
6308,5.8616743
6309,5.8616743
6310,5.8616743
6311,5.8616743
6312,5.8616743
6313,5.8616743
6314,5.8616743
6315,5.8616743
6316,5.8616743
6317,5.8616743
6318,5.8616743
6319,5.8616743
6320,5.8616743
6321,5.8616743
6322,5.8616743
6323,5.8616743
6324,5.8616743
6325,5.8616743
6326,5.8616743
6327,5.8616743
6328,9.070386
6329,3.2087119
6330,3.2087119
6331,11.962357
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,3.2472184
6340,6.2722807
6341,6.2722807
6342,6.2722807
6343,6.2722807
6344,6.2722807
6345,6.028471
6346,6.028471
6347,3.0034087
6348,3.0034087
6349,3.0034087
6350,0.0
6351,0.0
6352,3.0250623
6353,3.0250623
6354,3.0250623
6355,3.0250623
6356,3.0250623
6357,3.0250623
6358,3.0250623
6359,3.0250623
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,3.0635688
6366,3.0635688
6367,6.088631
6368,6.088631
6369,6.088631
6370,12.322406
6371,12.322406
6372,12.322406
6373,12.322406
6374,12.322406
6375,12.322406
6376,9.258837
6377,6.233774
6378,6.233774
6379,3.0250623
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,3.2472184
6407,3.2472184
6408,3.2472184
6409,3.2472184
6410,3.2472184
6411,3.2472184
6412,3.2472184
6413,3.2472184
6414,6.4944367
6415,6.4944367
6416,6.4944367
6417,6.2722807
6418,3.0250623
6419,3.0250623
6420,3.0250623
6421,3.0250623
6422,3.0250623
6423,3.0250623
6424,3.0250623
6425,3.0250623
6426,3.0250623
6427,3.0250623
6428,3.0250623
6429,3.0250623
6430,3.0250623
6431,3.0250623
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,3.0635688
6446,3.0635688
6447,3.0635688
6448,3.0635688
6449,3.0635688
6450,3.0635688
6451,3.0635688
6452,8.7801
6453,11.638366
6454,11.638366
6455,11.638366
6456,11.638366
6457,11.638366
6458,14.496631
6459,17.354897
6460,17.354897
6461,20.358305
6462,23.21657
6463,23.21657
6464,28.933102
6465,31.791367
6466,31.791367
6467,31.791367
6468,34.64963
6469,35.26554
6470,32.407276
6471,32.407276
6472,20.580462
6473,17.722195
6474,17.722195
6475,6.2891335
6476,6.2891335
6477,3.0635688
6478,0.0
6479,0.0
6480,3.0250623
6481,3.0250623
6482,3.0250623
6483,3.0250623
6484,3.0250623
6485,6.451129
6486,6.451129
6487,6.451129
6488,16.151255
6489,16.151255
6490,16.151255
6491,16.151255
6492,16.151255
6493,16.151255
6494,16.151255
6495,16.151255
6496,16.151255
6497,16.151255
6498,16.151255
6499,16.151255
6500,16.151255
6501,16.151255
6502,16.151255
6503,16.151255
6504,16.151255
6505,16.151255
6506,12.925691
6507,12.925691
6508,12.925691
6509,12.925691
6510,12.925691
6511,12.925691
6512,12.925691
6513,12.925691
6514,12.925691
6515,12.925691
6516,12.925691
6517,12.925691
6518,12.925691
6519,12.925691
6520,12.925691
6521,12.925691
6522,12.925691
6523,12.925691
6524,9.700127
6525,9.700127
6526,3.0202613
6527,5.856873
6528,5.856873
6529,5.856873
6530,5.856873
6531,5.856873
6532,5.856873
6533,5.856873
6534,5.856873
6535,5.856873
6536,5.856873
6537,5.856873
6538,5.856873
6539,5.856873
6540,5.856873
6541,5.856873
6542,5.6732235
6543,9.147399
6544,9.147399
6545,28.876444
6546,28.876444
6547,28.876444
6548,28.876444
6549,28.876444
6550,30.93515
6551,21.235023
6552,5.8616743
6553,8.698286
6554,8.698286
6555,8.698286
6556,5.6732235
6557,5.6732235
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,3.2255645
6563,6.2289734
6564,6.2289734
6565,6.2289734
6566,6.2289734
6567,6.2289734
6568,6.2289734
6569,6.2289734
6570,6.2289734
6571,6.2289734
6572,6.2289734
6573,6.2289734
6574,6.2289734
6575,6.2289734
6576,6.2289734
6577,9.232382
6578,9.232382
6579,9.232382
6580,9.232382
6581,9.232382
6582,9.232382
6583,9.232382
6584,6.0068173
6585,9.027079
6586,6.0236697
6587,6.0236697
6588,9.043931
6589,9.043931
6590,9.043931
6591,9.043931
6592,14.883951
6593,14.883951
6594,14.883951
6595,14.883951
6596,11.880543
6597,11.880543
6598,8.860282
6599,11.92385
6600,14.760462
6601,14.760462
6602,14.760462
6603,8.920442
6604,3.0202613
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,3.2255645
6610,3.2255645
6611,3.2255645
6612,3.2255645
6613,3.2255645
6614,3.2255645
6615,3.2255645
6616,6.062176
6617,2.8366117
6618,2.8366117
6619,2.8366117
6620,2.8366117
6621,2.8366117
6622,2.8366117
6623,2.8366117
6624,2.8366117
6625,2.8366117
6626,2.8366117
6627,2.8366117
6628,3.2472184
6629,0.0
6630,0.0
6631,2.8366117
6632,2.8366117
6633,2.8366117
6634,2.8366117
6635,2.8366117
6636,2.8366117
6637,2.8366117
6638,2.8366117
6639,2.8366117
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,2.8582656
6681,2.8582656
6682,2.8582656
6683,2.8582656
6684,2.8582656
6685,2.8582656
6686,2.8582656
6687,2.8582656
6688,2.8582656
6689,2.8582656
6690,2.8582656
6691,2.8582656
6692,2.8582656
6693,2.8582656
6694,5.694877
6695,8.531489
6696,5.6732235
6697,5.6732235
6698,5.6732235
6699,5.6732235
6700,2.8366117
6701,2.8366117
6702,2.8366117
6703,2.8366117
6704,2.8366117
6705,2.8366117
6706,2.8366117
6707,2.8366117
6708,2.8366117
6709,2.8366117
6710,2.8366117
6711,5.84002
6712,5.84002
6713,5.84002
6714,5.84002
6715,5.84002
6716,5.84002
6717,5.84002
6718,5.84002
6719,5.84002
6720,5.84002
6721,5.84002
6722,5.84002
6723,5.84002
6724,5.84002
6725,5.84002
6726,5.84002
6727,5.84002
6728,5.84002
6729,5.84002
6730,6.250627
6731,9.254036
6732,9.254036
6733,9.254036
6734,9.254036
6735,12.257444
6736,12.257444
6737,12.257444
6738,12.257444
6739,12.257444
6740,12.257444
6741,12.257444
6742,12.257444
6743,12.257444
6744,12.257444
6745,12.257444
6746,12.257444
6747,9.254036
6748,9.254036
6749,9.254036
6750,9.254036
6751,6.310787
6752,6.310787
6753,6.310787
6754,9.374356
6755,12.621574
6756,12.621574
6757,12.621574
6758,12.621574
6759,12.621574
6760,12.621574
6761,12.621574
6762,12.621574
6763,12.621574
6764,15.868793
6765,15.868793
6766,9.558005
6767,9.558005
6768,0.0
6769,0.0
6770,3.0250623
6771,3.0250623
6772,3.0250623
6773,3.0250623
6774,3.0250623
6775,3.0250623
6776,6.2722807
6777,15.972407
6778,15.972407
6779,12.947345
6780,12.947345
6781,12.947345
6782,12.947345
6783,12.947345
6784,12.947345
6785,12.947345
6786,12.947345
6787,12.947345
6788,12.947345
6789,12.947345
6790,12.947345
6791,12.947345
6792,12.947345
6793,16.194563
6794,12.947345
6795,12.947345
6796,12.947345
6797,15.783957
6798,15.783957
6799,15.783957
6800,6.08383
6801,8.942096
6802,5.694877
6803,2.8582656
6804,2.8582656
6805,2.8582656
6806,2.8582656
6807,2.8582656
6808,2.8582656
6809,2.8582656
6810,2.8582656
6811,2.8582656
6812,2.8582656
6813,2.8582656
6814,2.8582656
6815,2.8582656
6816,2.8582656
6817,2.8582656
6818,2.8582656
6819,2.8582656
6820,2.8582656
6821,2.8582656
6822,2.8582656
6823,2.8582656
6824,2.8582656
6825,2.8582656
6826,2.8582656
6827,2.8582656
6828,2.8582656
6829,2.8582656
6830,2.8582656
6831,2.8582656
6832,2.8582656
6833,2.8582656
6834,2.8582656
6835,6.045324
6836,6.045324
6837,6.045324
6838,6.045324
6839,6.045324
6840,6.045324
6841,6.045324
6842,6.045324
6843,6.045324
6844,12.1075
6845,12.1075
6846,12.1075
6847,12.1075
6848,12.1075
6849,12.1075
6850,12.1075
6851,12.1075
6852,12.1075
6853,12.1075
6854,12.1075
6855,12.1075
6856,12.1075
6857,12.1075
6858,12.1075
6859,12.1075
6860,12.1075
6861,12.1075
6862,12.1075
6863,12.1075
6864,12.1075
6865,12.1075
6866,12.1075
6867,12.1075
6868,12.1075
6869,12.1075
6870,12.1075
6871,12.1075
6872,12.1075
6873,12.1075
6874,12.1075
6875,12.1075
6876,15.555221
6877,9.309395
6878,6.472783
6879,9.700127
6880,9.700127
6881,9.700127
6882,9.700127
6883,9.700127
6884,9.700127
6885,9.700127
6886,9.700127
6887,9.700127
6888,9.700127
6889,9.700127
6890,9.700127
6891,9.700127
6892,9.700127
6893,9.700127
6894,9.700127
6895,9.700127
6896,9.700127
6897,9.700127
6898,9.700127
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,6.0501246
6926,6.0501246
6927,6.0501246
6928,6.0501246
6929,6.0501246
6930,6.0501246
6931,6.0501246
6932,6.0501246
6933,6.0501246
6934,6.0501246
6935,6.0501246
6936,6.0501246
6937,9.053534
6938,9.053534
6939,9.053534
6940,9.053534
6941,9.053534
6942,9.053534
6943,9.053534
6944,9.053534
6945,9.053534
6946,9.053534
6947,9.053534
6948,9.053534
6949,9.053534
6950,9.053534
6951,9.053534
6952,9.053534
6953,9.053534
6954,9.053534
6955,9.053534
6956,9.053534
6957,9.053534
6958,9.053534
6959,9.053534
6960,9.053534
6961,9.053534
6962,9.053534
6963,9.053534
6964,9.053534
6965,9.053534
6966,3.0034087
6967,3.0034087
6968,3.0034087
6969,5.84002
6970,5.84002
6971,5.84002
6972,5.84002
6973,5.84002
6974,5.84002
6975,5.84002
6976,5.84002
6977,5.84002
6978,5.84002
6979,5.84002
6980,5.84002
6981,5.84002
6982,5.84002
6983,5.84002
6984,5.84002
6985,5.84002
6986,2.8366117
6987,2.8366117
6988,2.8366117
6989,2.8366117
6990,2.8366117
6991,2.8366117
6992,18.975815
6993,18.975815
6994,24.83749
6995,24.83749
6996,18.586863
6997,18.586863
6998,18.586863
6999,18.586863
7000,5.8616743
7001,5.8616743
7002,5.8616743
7003,5.8616743
7004,5.8616743
7005,5.8616743
7006,5.8616743
7007,5.8616743
7008,5.8616743
7009,5.8616743
7010,5.8616743
7011,5.8616743
7012,5.8616743
7013,5.8616743
7014,5.8616743
7015,5.8616743
7016,5.8616743
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,12.558392
7029,12.558392
7030,12.558392
7031,12.558392
7032,12.558392
7033,6.088631
7034,6.088631
7035,15.214376
7036,15.214376
7037,15.214376
7038,15.214376
7039,15.214376
7040,15.214376
7041,15.214376
7042,15.214376
7043,15.214376
7044,15.214376
7045,15.214376
7046,15.214376
7047,15.214376
7048,15.214376
7049,15.214376
7050,9.125745
7051,9.125745
7052,9.125745
7053,3.0635688
7054,3.0635688
7055,3.0635688
7056,3.0635688
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,5.9218345
7072,5.9218345
7073,11.822015
7074,11.822015
7075,11.822015
7076,8.758446
7077,5.9001803
7078,5.9001803
7079,6.310787
7080,6.310787
7081,6.310787
7082,6.310787
7083,9.169053
7084,9.169053
7085,9.169053
7086,9.169053
7087,9.169053
7088,9.169053
7089,12.232621
7090,15.069233
7091,15.069233
7092,15.069233
7093,15.069233
7094,12.005665
7095,12.005665
7096,12.005665
7097,12.005665
7098,12.005665
7099,12.005665
7100,12.005665
7101,12.005665
7102,12.005665
7103,12.005665
7104,12.005665
7105,12.005665
7106,12.005665
7107,12.005665
7108,12.005665
7109,12.005665
7110,12.005665
7111,12.005665
7112,8.920442
7113,8.920442
7114,8.920442
7115,8.920442
7116,8.920442
7117,8.920442
7118,8.920442
7119,8.920442
7120,8.920442
7121,8.920442
7122,8.920442
7123,8.920442
7124,8.920442
7125,8.920442
7126,8.920442
7127,8.920442
7128,8.920442
7129,8.920442
7130,8.920442
7131,9.104092
7132,6.08383
7133,6.08383
7134,6.08383
7135,6.08383
7136,6.08383
7137,6.08383
7138,6.08383
7139,6.08383
7140,5.9001803
7141,5.9001803
7142,5.9001803
7143,5.9001803
7144,5.9001803
7145,5.9001803
7146,5.9001803
7147,5.9001803
7148,5.9001803
7149,5.9001803
7150,5.9001803
7151,5.9001803
7152,5.9001803
7153,5.9001803
7154,5.9001803
7155,5.9001803
7156,5.9001803
7157,5.9001803
7158,5.9001803
7159,5.9001803
7160,5.9001803
7161,5.9001803
7162,5.9001803
7163,5.9001803
7164,5.9001803
7165,5.9001803
7166,5.9001803
7167,5.9001803
7168,8.736793
7169,8.736793
7170,8.736793
7171,8.736793
7172,8.736793
7173,11.573404
7174,8.698286
7175,8.698286
7176,8.698286
7177,5.8616743
7178,5.8616743
7179,5.8616743
7180,5.8616743
7181,5.8616743
7182,5.8616743
7183,3.0250623
7184,3.0250623
7185,3.0250623
7186,3.0250623
7187,0.0
7188,2.8366117
7189,6.08383
7190,6.08383
7191,6.08383
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
