index_v2,RBP_ZRANB2_expr_aff_50
5323,464.1313334238507
5324,464.1313334238507
5325,464.1313334238507
5326,464.1313334238507
5327,464.1313334238507
5328,464.1313334238507
5329,464.1313334238507
5330,464.1313334238507
5331,464.1313334238507
5332,888.4435251200384
5333,888.4435251200384
5334,888.4435251200384
5335,888.4435251200384
5336,888.4435251200384
5337,444.2217625600192
5338,444.2217625600192
5339,444.2217625600192
5340,444.2217625600192
5341,444.2217625600192
5342,444.2217625600192
5343,444.2217625600192
5344,444.2217625600192
5345,444.2217625600192
5346,444.2217625600192
5347,0.0
5348,1316.988334897704
5349,0.0
5350,452.30481599309945
5351,274.7323583578099
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,452.30481599309945
5365,274.7323583578099
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,447.7063326371074
5377,444.2217625600192
5378,444.2217625600192
5379,830.1689675029495
5380,935.3162673135009
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,769.1159467787886
5389,383.1687418358583
5390,0.0
5391,0.0
5392,385.9472049429303
5393,385.9472049429303
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,464.1313334238507
5399,464.1313334238507
5400,0.0
5401,0.0
5402,888.4435251200384
5403,888.4435251200384
5404,444.2217625600192
5405,0.0
5406,1316.988334897704
5407,0.0
5408,830.1689675029495
5409,935.3162673135009
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,769.1159467787886
5419,383.1687418358583
5420,0.0
5421,0.0
5422,385.9472049429303
5423,385.9472049429303
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,464.1313334238507
5433,464.1313334238507
5434,0.0
5435,0.0
5436,888.4435251200384
5437,888.4435251200384
5438,888.4435251200384
5439,444.2217625600192
5440,0.0
5441,1316.988334897704
5442,830.1689675029495
5443,935.3162673135009
5444,0.0
5445,0.0
5446,0.0
5447,385.9472049429303
5448,385.9472049429303
5449,385.9472049429303
5450,385.9472049429303
5451,385.9472049429303
5452,385.9472049429303
5453,385.9472049429303
5454,385.9472049429303
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,888.4435251200384
5468,888.4435251200384
5469,888.4435251200384
5470,888.4435251200384
5471,888.4435251200384
5472,888.4435251200384
5473,888.4435251200384
5474,888.4435251200384
5475,888.4435251200384
5476,888.4435251200384
5477,888.4435251200384
5478,888.4435251200384
5479,1702.935539840634
5480,1316.988334897704
5481,1316.988334897704
5482,1316.988334897704
5483,1316.988334897704
5484,1316.988334897704
5485,1316.988334897704
5486,1316.988334897704
5487,1316.988334897704
5488,1316.988334897704
5489,1316.988334897704
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,464.1313334238507
5507,464.1313334238507
5508,464.1313334238507
5509,464.1313334238507
5510,464.1313334238507
5511,464.1313334238507
5512,464.1313334238507
5513,464.1313334238507
5514,464.1313334238507
5515,464.1313334238507
5516,464.1313334238507
5517,464.1313334238507
5518,464.1313334238507
5519,464.1313334238507
5520,464.1313334238507
5521,464.1313334238507
5522,464.1313334238507
5523,464.1313334238507
5524,464.1313334238507
5525,464.1313334238507
5526,464.1313334238507
5527,464.1313334238507
5528,464.1313334238507
5529,444.2217625600192
5530,444.2217625600192
5531,444.2217625600192
5532,444.2217625600192
5533,444.2217625600192
5534,444.2217625600192
5535,444.2217625600192
5536,444.2217625600192
5537,444.2217625600192
5538,444.2217625600192
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,464.1313334238507
5550,464.1313334238507
5551,464.1313334238507
5552,464.1313334238507
5553,464.1313334238507
5554,464.1313334238507
5555,464.1313334238507
5556,464.1313334238507
5557,464.1313334238507
5558,464.1313334238507
5559,464.1313334238507
5560,464.1313334238507
5561,464.1313334238507
5562,464.1313334238507
5563,464.1313334238507
5564,464.1313334238507
5565,464.1313334238507
5566,464.1313334238507
5567,444.2217625600192
5568,444.2217625600192
5569,444.2217625600192
5570,444.2217625600192
5571,444.2217625600192
5572,444.2217625600192
5573,444.2217625600192
5574,444.2217625600192
5575,444.2217625600192
5576,444.2217625600192
5577,444.2217625600192
5578,444.2217625600192
5579,444.2217625600192
5580,444.2217625600192
5581,444.2217625600192
5582,444.2217625600192
5583,444.2217625600192
5584,444.2217625600192
5585,444.2217625600192
5586,444.2217625600192
5587,444.2217625600192
5588,444.2217625600192
5589,444.2217625600192
5590,444.2217625600192
5591,444.2217625600192
5592,444.2217625600192
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,483.6535469291296
5603,483.6535469291296
5604,483.6535469291296
5605,483.6535469291296
5606,483.6535469291296
5607,483.6535469291296
5608,483.6535469291296
5609,483.6535469291296
5610,501.3399684520283
5611,501.3399684520283
5612,501.3399684520283
5613,501.3399684520283
5614,501.3399684520283
5615,501.3399684520283
5616,501.3399684520283
5617,501.3399684520283
5618,501.3399684520283
5619,501.3399684520283
5620,0.0
5621,0.0
5622,0.0
5623,1001.778754231855
5624,1001.778754231855
5625,1001.778754231855
5626,1001.778754231855
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,497.7260647665294
5633,497.7260647665294
5634,497.7260647665294
5635,497.7260647665294
5636,497.7260647665294
5637,497.7260647665294
5638,497.7260647665294
5639,0.0
5640,0.0
5641,0.0
5642,501.3399684520283
5643,0.0
5644,501.33996845202836
5645,501.33996845202836
5646,501.33996845202836
5647,501.33996845202836
5648,501.33996845202836
5649,501.33996845202836
5650,501.33996845202836
5651,563.5733076150473
5652,563.5733076150473
5653,563.5733076150473
5654,563.5733076150473
5655,500.8893771159275
5656,500.8893771159275
5657,500.8893771159275
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,501.3399684520283
5665,501.3399684520283
5666,501.3399684520283
5667,500.8893771159275
5668,500.8893771159275
5669,500.8893771159275
5670,500.8893771159275
5671,500.8893771159275
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,483.6535469291296
5679,483.6535469291296
5680,483.6535469291296
5681,483.6535469291296
5682,483.6535469291296
5683,483.6535469291296
5684,483.6535469291296
5685,483.6535469291296
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,502.92162462672735
5691,502.92162462672735
5692,502.92162462672735
5693,502.92162462672735
5694,565.3513011084389
5695,565.3513011084389
5696,565.3513011084389
5697,565.3513011084389
5698,502.92162462672735
5699,502.92162462672735
5700,502.92162462672735
5701,502.92162462672735
5702,502.92162462672735
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,483.6535469291296
5735,483.6535469291296
5736,483.6535469291296
5737,483.6535469291296
5738,483.6535469291296
5739,483.6535469291296
5740,483.6535469291296
5741,483.6535469291296
5742,483.6535469291296
5743,483.6535469291296
5744,483.6535469291296
5745,483.6535469291296
5746,483.6535469291296
5747,483.6535469291296
5748,483.6535469291296
5749,984.542924045057
5750,984.542924045057
5751,984.542924045057
5752,984.542924045057
5753,500.8893771159275
5754,500.8893771159275
5755,500.8893771159275
5756,500.8893771159275
5757,500.8893771159275
5758,500.8893771159275
5759,500.8893771159275
5760,500.8893771159275
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,500.8893771159275
5766,500.8893771159275
5767,500.8893771159275
5768,500.8893771159275
5769,500.8893771159275
5770,500.8893771159275
5771,500.8893771159275
5772,500.8893771159275
5773,500.8893771159275
5774,500.8893771159275
5775,500.8893771159275
5776,500.8893771159275
5777,500.8893771159275
5778,500.8893771159275
5779,500.8893771159275
5780,500.8893771159275
5781,1625.0822165520387
5782,1625.0822165520387
5783,1625.0822165520387
5784,1625.0822165520387
5785,1625.0822165520387
5786,1625.0822165520387
5787,1625.0822165520387
5788,1625.0822165520387
5789,1625.0822165520387
5790,1625.0822165520387
5791,1625.0822165520387
5792,1625.0822165520387
5793,1625.0822165520387
5794,1124.192839436111
5795,1124.192839436111
5796,1124.192839436111
5797,2609.625140597095
5798,1485.4323011609845
5799,1485.4323011609845
5800,1485.4323011609845
5801,1485.4323011609845
5802,1485.4323011609845
5803,1485.4323011609845
5804,1485.4323011609845
5805,1485.4323011609845
5806,1485.4323011609845
5807,1485.4323011609845
5808,1485.4323011609845
5809,1485.4323011609845
5810,1485.4323011609845
5811,1485.4323011609845
5812,1485.4323011609845
5813,1485.4323011609845
5814,1485.4323011609845
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,500.8893771159275
5848,500.8893771159275
5849,500.8893771159275
5850,500.8893771159275
5851,500.8893771159275
5852,500.8893771159275
5853,500.8893771159275
5854,500.8893771159275
5855,500.8893771159275
5856,500.8893771159275
5857,500.8893771159275
5858,500.8893771159275
5859,500.8893771159275
5860,500.8893771159275
5861,500.8893771159275
5862,500.8893771159275
5863,500.8893771159275
5864,500.8893771159275
5865,500.8893771159275
5866,500.8893771159275
5867,500.8893771159275
5868,500.8893771159275
5869,500.8893771159275
5870,500.8893771159275
5871,500.8893771159275
5872,500.8893771159275
5873,500.8893771159275
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,502.92162462672735
5883,502.92162462672735
5884,502.92162462672735
5885,502.92162462672735
5886,502.92162462672735
5887,502.92162462672735
5888,502.92162462672735
5889,502.92162462672735
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,500.8893771159275
5971,500.8893771159275
5972,557.5322879307098
5973,319.87884653192395
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,483.6535469291296
5993,483.6535469291296
5994,483.6535469291296
5995,483.6535469291296
5996,483.6535469291296
5997,483.6535469291296
5998,483.6535469291296
5999,483.6535469291296
6000,483.6535469291296
6001,483.6535469291296
6002,483.6535469291296
6003,483.6535469291296
6004,483.6535469291296
6005,483.6535469291296
6006,483.6535469291296
6007,483.6535469291296
6008,483.6535469291296
6009,483.6535469291296
6010,483.6535469291296
6011,483.6535469291296
6012,483.6535469291296
6013,483.6535469291296
6014,483.6535469291296
6015,483.6535469291296
6016,483.6535469291296
6017,483.6535469291296
6018,483.6535469291296
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,1124.192839436111
6040,1124.192839436111
6041,1124.192839436111
6042,1124.192839436111
6043,1124.192839436111
6044,1124.192839436111
6045,1124.192839436111
6046,1124.192839436111
6047,1124.192839436111
6048,1124.192839436111
6049,1124.192839436111
6050,1124.192839436111
6051,1124.192839436111
6052,1124.192839436111
6053,1124.192839436111
6054,1124.192839436111
6055,1124.192839436111
6056,1124.192839436111
6057,1124.192839436111
6058,1124.192839436111
6059,1124.192839436111
6060,1124.192839436111
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,1606.2647301905415
6083,1606.2647301905415
6084,1606.2647301905415
6085,1606.2647301905415
6086,1606.2647301905415
6087,1606.2647301905415
6088,2107.154107306469
6089,2107.154107306469
6090,2107.154107306469
6091,2107.154107306469
6092,2107.154107306469
6093,2107.154107306469
6094,2107.154107306469
6095,1625.0822165520387
6096,500.8893771159275
6097,500.8893771159275
6098,500.8893771159275
6099,500.8893771159275
6100,500.8893771159275
6101,500.8893771159275
6102,500.8893771159275
6103,500.8893771159275
6104,500.8893771159275
6105,0.0
6106,483.6535469291296
6107,483.6535469291296
6108,483.6535469291296
6109,483.6535469291296
6110,984.542924045057
6111,1001.778754231855
6112,1001.778754231855
6113,1001.778754231855
6114,1001.778754231855
6115,1001.778754231855
6116,1001.778754231855
6117,1001.778754231855
6118,1001.778754231855
6119,1001.778754231855
6120,1001.778754231855
6121,1003.8110017426549
6122,1003.8110017426549
6123,502.92162462672735
6124,502.92162462672735
6125,502.92162462672735
6126,502.92162462672735
6127,502.92162462672735
6128,502.92162462672735
6129,502.92162462672735
6130,502.92162462672735
6131,502.92162462672735
6132,986.5751715558571
6133,986.5751715558571
6134,986.5751715558571
6135,483.6535469291296
6136,984.9935153811579
6137,984.9935153811579
6138,984.9935153811579
6139,984.9935153811579
6140,984.9935153811579
6141,984.9935153811579
6142,984.9935153811579
6143,984.9935153811579
6144,984.9935153811579
6145,984.9935153811579
6146,984.9935153811579
6147,984.9935153811579
6148,1486.3334838331862
6149,1486.3334838331862
6150,1486.3334838331862
6151,1486.3334838331862
6152,1486.3334838331862
6153,1486.3334838331862
6154,1002.6799369040566
6155,1002.6799369040566
6156,1002.6799369040566
6157,1002.6799369040566
6158,1002.6799369040566
6159,1002.6799369040566
6160,1002.6799369040566
6161,1002.6799369040566
6162,501.3399684520283
6163,501.3399684520283
6164,501.3399684520283
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,998.6154418824568
6237,998.6154418824568
6238,998.6154418824568
6239,1482.2689888115865
6240,1985.190613438314
6241,1985.190613438314
6242,1985.190613438314
6243,1985.190613438314
6244,1985.190613438314
6245,1985.190613438314
6246,1985.190613438314
6247,1985.190613438314
6248,1487.4645486717845
6249,1487.4645486717845
6250,1487.4645486717845
6251,1487.4645486717845
6252,986.5751715558571
6253,986.5751715558571
6254,986.5751715558571
6255,502.92162462672735
6256,500.8893771159275
6257,500.8893771159275
6258,500.8893771159275
6259,500.8893771159275
6260,500.8893771159275
6261,500.8893771159275
6262,500.8893771159275
6263,500.8893771159275
6264,500.8893771159275
6265,500.8893771159275
6266,500.8893771159275
6267,500.8893771159275
6268,500.8893771159275
6269,500.8893771159275
6270,500.8893771159275
6271,500.8893771159275
6272,500.8893771159275
6273,500.8893771159275
6274,500.8893771159275
6275,500.8893771159275
6276,500.8893771159275
6277,500.8893771159275
6278,500.8893771159275
6279,500.8893771159275
6280,500.8893771159275
6281,500.8893771159275
6282,500.8893771159275
6283,500.8893771159275
6284,500.8893771159275
6285,500.8893771159275
6286,500.8893771159275
6287,500.8893771159275
6288,500.8893771159275
6289,500.8893771159275
6290,500.8893771159275
6291,500.8893771159275
6292,500.8893771159275
6293,483.6535469291296
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,500.8893771159275
6312,500.8893771159275
6313,500.8893771159275
6314,500.8893771159275
6315,500.8893771159275
6316,500.8893771159275
6317,500.8893771159275
6318,500.8893771159275
6319,500.8893771159275
6320,500.8893771159275
6321,500.8893771159275
6322,500.8893771159275
6323,500.8893771159275
6324,500.8893771159275
6325,500.8893771159275
6326,500.8893771159275
6327,500.8893771159275
6328,500.8893771159275
6329,500.8893771159275
6330,500.8893771159275
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,483.6535469291296
6336,1484.751827658487
6337,1982.4778924250163
6338,1982.4778924250163
6339,1982.4778924250163
6340,999.0660332185577
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,482.0718907544306
6378,482.0718907544306
6379,482.0718907544306
6380,482.0718907544306
6381,482.0718907544306
6382,982.961267870358
6383,982.961267870358
6384,982.961267870358
6385,982.961267870358
6386,982.961267870358
6387,982.961267870358
6388,995.4521295330586
6389,995.4521295330586
6390,995.4521295330586
6391,995.4521295330586
6392,995.4521295330586
6393,995.4521295330586
6394,2001.2953787865133
6395,1503.569314019984
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,497.7260647665293
6402,497.7260647665293
6403,497.7260647665293
6404,497.7260647665293
6405,497.7260647665293
6406,497.7260647665293
6407,497.7260647665293
6408,497.7260647665293
6409,497.7260647665293
6410,497.7260647665293
6411,497.7260647665293
6412,497.7260647665293
6413,497.7260647665293
6414,497.7260647665293
6415,497.7260647665293
6416,497.7260647665293
6417,999.0660332185575
6418,999.0660332185575
6419,999.0660332185575
6420,999.0660332185575
6421,999.0660332185575
6422,999.0660332185575
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,998.6154418824568
6428,500.8893771159275
6429,1625.0822165520387
6430,1625.0822165520387
6431,1625.0822165520387
6432,1621.9189042026403
6433,1621.9189042026403
6434,1621.9189042026403
6435,497.7260647665293
6436,497.7260647665293
6437,497.7260647665293
6438,497.7260647665293
6439,497.7260647665293
6440,497.7260647665293
6441,497.7260647665293
6442,497.7260647665293
6443,497.7260647665293
6444,497.7260647665293
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,500.8893771159275
6478,500.8893771159275
6479,500.8893771159275
6480,1994.518162751616
6481,1994.518162751616
6482,1994.518162751616
6483,1994.518162751616
6484,1994.518162751616
6485,1003.8110017426549
6486,1003.8110017426549
6487,1003.8110017426549
6488,1003.8110017426549
6489,1003.8110017426549
6490,1003.8110017426549
6491,1003.8110017426549
6492,1128.4180836793068
6493,1128.4180836793068
6494,1128.4180836793068
6495,1128.4180836793068
6496,1128.4180836793068
6497,1128.4180836793068
6498,1128.4180836793068
6499,1128.4180836793068
6500,500.8893771159275
6501,500.8893771159275
6502,500.8893771159275
6503,500.8893771159275
6504,500.8893771159275
6505,984.542924045057
6506,984.542924045057
6507,1106.7581822895415
6508,1106.7581822895415
6509,1106.7581822895415
6510,1106.7581822895415
6511,1106.7581822895415
6512,1106.7581822895415
6513,1106.7581822895415
6514,1106.7581822895415
6515,984.542924045057
6516,1106.7581822895415
6517,1106.7581822895415
6518,1106.7581822895415
6519,1106.7581822895415
6520,1106.7581822895415
6521,1106.7581822895415
6522,1106.7581822895415
6523,1106.7581822895415
6524,984.542924045057
6525,483.6535469291296
6526,483.6535469291296
6527,483.6535469291296
6528,483.6535469291296
6529,483.6535469291296
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,482.0718907544305
6543,482.0718907544305
6544,482.0718907544305
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,1001.778754231855
6552,497.7260647665294
6553,497.7260647665294
6554,0.0
6555,0.0
6556,0.0
6557,483.6535469291296
6558,483.6535469291296
6559,483.6535469291296
6560,483.6535469291296
6561,483.6535469291296
6562,483.6535469291296
6563,483.6535469291296
6564,483.6535469291296
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,482.0718907544305
6605,482.0718907544305
6606,482.0718907544305
6607,482.0718907544305
6608,482.0718907544305
6609,482.0718907544305
6610,482.0718907544305
6611,0.0
6612,0.0
6613,497.7260647665294
6614,497.7260647665294
6615,497.7260647665294
6616,497.7260647665294
6617,497.7260647665294
6618,497.7260647665294
6619,497.7260647665294
6620,497.7260647665294
6621,497.7260647665294
6622,497.7260647665294
6623,497.7260647665294
6624,497.7260647665294
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,500.8893771159275
6630,500.8893771159275
6631,500.8893771159275
6632,500.8893771159275
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,482.0718907544305
6640,482.0718907544305
6641,482.0718907544305
6642,541.913406225282
6643,541.913406225282
6644,541.913406225282
6645,541.913406225282
6646,541.913406225282
6647,541.913406225282
6648,541.913406225282
6649,541.913406225282
6650,482.0718907544305
6651,482.0718907544305
6652,482.0718907544305
6653,541.913406225282
6654,541.913406225282
6655,541.913406225282
6656,541.913406225282
6657,541.913406225282
6658,541.913406225282
6659,541.913406225282
6660,541.913406225282
6661,482.0718907544305
6662,541.913406225282
6663,541.913406225282
6664,541.913406225282
6665,541.913406225282
6666,541.913406225282
6667,541.913406225282
6668,541.913406225282
6669,541.913406225282
6670,482.0718907544305
6671,482.0718907544305
6672,541.913406225282
6673,541.913406225282
6674,541.913406225282
6675,541.913406225282
6676,541.913406225282
6677,541.913406225282
6678,541.913406225282
6679,541.913406225282
6680,983.4118592064588
6681,983.4118592064588
6682,983.4118592064588
6683,983.4118592064588
6684,983.4118592064588
6685,1105.486713840329
6686,1105.486713840329
6687,1105.486713840329
6688,1105.486713840329
6689,1105.486713840329
6690,1105.486713840329
6691,1105.486713840329
6692,1105.486713840329
6693,983.4118592064588
6694,501.3399684520283
6695,502.92162462672735
6696,502.92162462672735
6697,502.92162462672735
6698,502.92162462672735
6699,502.92162462672735
6700,502.92162462672735
6701,559.7943514842666
6702,321.1766839773198
6703,565.3513011084389
6704,565.3513011084389
6705,565.3513011084389
6706,565.3513011084389
6707,565.3513011084389
6708,565.3513011084389
6709,565.3513011084389
6710,565.3513011084389
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,482.0718907544306
6737,482.0718907544306
6738,482.0718907544306
6739,482.0718907544306
6740,482.0718907544306
6741,482.0718907544306
6742,482.0718907544306
6743,482.0718907544306
6744,482.0718907544306
6745,482.0718907544306
6746,482.0718907544306
6747,482.0718907544306
6748,482.0718907544306
6749,482.0718907544306
6750,482.0718907544306
6751,482.0718907544306
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,501.33996845202836
6767,501.33996845202836
6768,500.8893771159275
6769,500.8893771159275
6770,500.8893771159275
6771,500.8893771159275
6772,500.8893771159275
6773,500.8893771159275
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,482.0718907544306
6801,482.0718907544306
6802,482.0718907544306
6803,482.0718907544306
6804,482.0718907544306
6805,482.0718907544306
6806,482.0718907544306
6807,982.961267870358
6808,982.961267870358
6809,1485.8828924970855
6810,1003.8110017426549
6811,1003.8110017426549
6812,1128.4180836793068
6813,1128.4180836793068
6814,1128.4180836793068
6815,1128.4180836793068
6816,1128.4180836793068
6817,1128.4180836793068
6818,1128.4180836793068
6819,1128.4180836793068
6820,1003.8110017426549
6821,1003.8110017426549
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
