index_v2,RBP_CELF6_aff_50
4808,10.911398
4809,10.911398
4810,11.258626
4811,10.306287
4812,9.16562
4813,24.128036
4814,21.363804
4815,8.024044
4816,8.024044
4817,36.083996
4818,37.896946
4819,1.2742825
4820,2.870692
4821,0.0
4822,0.0
4823,15.889474
4824,29.278446
4825,25.204462
4826,25.204462
4827,11.493441
4828,11.493441
4829,23.005672
4830,16.615286
4831,17.208246
4832,2.4343371
4833,3.2556348
4834,19.333975
4835,22.71744
4836,25.49916
4837,1.6646229
4838,8.559974
4839,8.559974
4840,7.158896
4841,23.598125
4842,12.330373
4843,21.685415
4844,17.697899
4845,8.242987
4846,17.410513
4847,5.3090973
4848,4.062502
4849,7.589522
4850,8.66432
4851,11.006205
4852,12.4498005
4853,23.655085
4854,0.8041481
4855,3.7994242
4856,18.602127
4857,5.457993
4858,9.345415
4859,9.228422
4860,7.0806932
4861,33.679234
4862,3.4196134
4863,6.1966567
4864,0.0
4865,3.1728466
4866,4.836032
4867,1.0601311
4868,44.86375
4869,0.0
4870,12.233483
4871,19.576973
4872,9.634346
4873,3.1900754
4874,5.738287
4875,35.95005
4876,13.318082
4877,6.912069
4878,16.980202
4879,14.738673
4880,21.025837
4881,27.798738
4882,19.723452
4883,7.0739045
4884,17.606094
4885,15.17167
4886,9.759903
4887,5.457993
4888,33.679234
4889,4.872209
4890,7.1524444
4891,7.389583
4892,0.6974421
4893,27.109667
4894,0.0
4895,0.0
4896,0.33773097
4897,0.33773097
4898,0.33773097
4899,11.697292
4900,11.697292
4901,11.697292
4902,11.697292
4903,9.746452
4904,9.746452
4905,5.0339046
4906,7.8347507
4907,4.761602
4908,4.761602
4909,4.761602
4910,4.761602
4911,4.761602
4912,11.083609
4913,14.893493
4914,23.535122
4915,10.375586
4916,10.375586
4917,10.375586
4918,10.375586
4919,10.375586
4920,10.375586
4921,3.6359878
4922,3.6359878
4923,3.6359878
4924,0.0
4925,0.0
4926,0.0
4927,1.7324145
4928,1.7324145
4929,1.7324145
4930,1.7324145
4931,1.7324145
4932,1.7324145
4933,1.7324145
4934,1.7324145
4935,1.7324145
4936,1.7324145
4937,1.7324145
4938,1.7324145
4939,1.7324145
4940,1.7324145
4941,7.209388
4942,7.209388
4943,7.209388
4944,7.209388
4945,9.030001
4946,9.030001
4947,9.030001
4948,9.030001
4949,9.030001
4950,9.030001
4951,9.030001
4952,9.030001
4953,9.030001
4954,9.030001
4955,9.030001
4956,29.761105
4957,29.761105
4958,29.761105
4959,29.761105
4960,29.761105
4961,22.944044
4962,22.944044
4963,22.944044
4964,22.944044
4965,22.944044
4966,22.944044
4967,22.944044
4968,40.53792
4969,40.53792
4970,30.513378
4971,30.513378
4972,23.440691
4973,23.440691
4974,23.440691
4975,23.440691
4976,23.440691
4977,23.440691
4978,23.440691
4979,23.440691
4980,23.440691
4981,23.440691
4982,23.440691
4983,23.440691
4984,39.708366
4985,39.708366
4986,4.0968695
4987,4.0968695
4988,4.0968695
4989,4.0968695
4990,4.0968695
4991,4.0968695
4992,4.0968695
4993,4.0968695
4994,4.0968695
4995,4.0968695
4996,4.0968695
4997,4.0968695
4998,19.584867
4999,19.584867
5000,2.2909942
5001,2.2909942
5002,2.2909942
5003,4.9129877
5004,4.9129877
5005,4.9129877
5006,4.9129877
5007,4.9129877
5008,4.9129877
5009,1.2964755
5010,0.0
5011,0.0
5012,6.2921486
5013,6.2921486
5014,6.2921486
5015,6.2921486
5016,6.2921486
5017,9.660449
5018,9.660449
5019,9.660449
5020,9.660449
5021,9.660449
5022,9.660449
5023,2.6261654
5024,9.639572
5025,3.99094
5026,7.663414
5027,7.663414
5028,7.663414
5029,11.365718
5030,11.365718
5031,11.365718
5032,19.75141
5033,19.75141
5034,19.75141
5035,7.9568253
5036,7.9568253
5037,10.243342
5038,7.201866
5039,0.19944291
5040,7.209388
5041,16.75631
5042,3.740075
5043,15.230503
5044,13.718739
5045,13.718739
5046,13.718739
5047,13.718739
5048,13.718739
5049,13.718739
5050,11.697292
5051,11.215576
5052,9.746452
5053,9.746452
5054,9.746452
5055,9.746452
5056,9.746452
5057,9.746452
5058,9.746452
5059,9.746452
5060,9.746452
5061,9.746452
5062,9.746452
5063,9.746452
5064,7.8347507
5065,7.8347507
5066,7.8347507
5067,7.8347507
5068,7.8347507
5069,7.8347507
5070,7.8347507
5071,7.8347507
5072,4.761602
5073,4.761602
5074,10.375586
5075,10.375586
5076,10.375586
5077,10.375586
5078,10.375586
5079,10.375586
5080,10.375586
5081,10.375586
5082,10.375586
5083,10.375586
5084,10.375586
5085,10.375586
5086,10.375586
5087,10.375586
5088,11.810794
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,7.663414
5097,7.663414
5098,7.663414
5099,7.663414
5100,7.663414
5101,7.663414
5102,7.663414
5103,7.209388
5104,7.209388
5105,7.209388
5106,7.209388
5107,29.761105
5108,29.761105
5109,22.944044
5110,22.944044
5111,22.944044
5112,22.944044
5113,40.53792
5114,40.53792
5115,40.53792
5116,40.53792
5117,40.53792
5118,40.53792
5119,40.53792
5120,34.137405
5121,30.513378
5122,23.440691
5123,23.440691
5124,23.440691
5125,23.440691
5126,23.440691
5127,39.708366
5128,39.708366
5129,39.708366
5130,39.708366
5131,39.708366
5132,39.708366
5133,39.708366
5134,39.708366
5135,39.708366
5136,39.708366
5137,39.708366
5138,39.708366
5139,39.708366
5140,39.708366
5141,39.708366
5142,39.708366
5143,39.708366
5144,39.708366
5145,39.708366
5146,39.708366
5147,4.0968695
5148,4.0968695
5149,4.0968695
5150,4.0968695
5151,4.0968695
5152,4.0968695
5153,4.0968695
5154,4.0968695
5155,4.0968695
5156,4.0968695
5157,4.0968695
5158,4.0968695
5159,4.0968695
5160,4.0968695
5161,4.0968695
5162,4.0968695
5163,4.0968695
5164,4.0968695
5165,4.0968695
5166,4.0968695
5167,4.0968695
5168,4.0968695
5169,4.0968695
5170,4.0968695
5171,4.0968695
5172,4.0968695
5173,4.0968695
5174,4.0968695
5175,4.0968695
5176,6.2921486
5177,6.2921486
5178,6.2921486
5179,6.2921486
5180,6.2921486
5181,6.2921486
5182,19.75141
5183,19.75141
5184,4.9129877
5185,4.9129877
5186,4.9129877
5187,4.9129877
5188,4.9129877
5189,4.9129877
5190,4.9129877
5191,4.9129877
5192,4.9129877
5193,4.9129877
5194,4.9129877
5195,4.9129877
5196,4.9129877
5197,4.9129877
5198,4.9129877
5199,4.9129877
5200,4.9129877
5201,4.9129877
5202,4.9129877
5203,0.0
5204,0.0
5205,6.2921486
5206,6.2921486
5207,6.2921486
5208,6.2921486
5209,6.2921486
5210,6.2921486
5211,6.2921486
5212,6.2921486
5213,6.2921486
5214,6.2921486
5215,6.2921486
5216,6.2921486
5217,6.2921486
5218,9.660449
5219,9.660449
5220,2.6261654
5221,2.6261654
5222,2.6261654
5223,2.6261654
5224,2.6261654
5225,3.99094
5226,3.99094
5227,3.99094
5228,3.99094
5229,11.365718
5230,11.365718
5231,11.365718
5232,11.365718
5233,11.365718
5234,7.9568253
5235,7.9568253
5236,7.9568253
5237,7.9568253
5238,10.243342
5239,7.201866
5240,7.201866
5241,0.19944291
5242,0.19944291
5243,0.19944291
5244,0.19944291
5245,0.19944291
5246,0.19944291
5247,0.19944291
5248,0.19944291
5249,0.19944291
5250,0.19944291
5251,0.19944291
5252,23.440691
5253,4.0968695
5254,19.584867
5255,11.365718
5256,4.446941
5257,4.446941
5258,4.446941
5259,4.446941
5260,4.446941
5261,4.446941
5262,23.440691
5263,4.0968695
5264,19.584867
5265,11.365718
5266,4.446941
5267,0.0
5268,10.250379
5269,10.250379
5270,10.250379
5271,10.250379
5272,10.250379
5273,0.0
5274,0.0
5275,0.0
5276,8.101073
5277,8.101073
5278,8.101073
5279,6.3282094
5280,12.353627
5281,12.353627
5282,12.353627
5283,12.353627
5284,12.353627
5285,12.353627
5286,12.353627
5287,1.405718
5288,15.859734
5289,15.859734
5290,8.805621
5291,6.895826
5292,6.895826
5293,6.560606
5294,6.560606
5295,6.560606
5296,6.560606
5297,6.560606
5298,6.560606
5299,6.560606
5300,6.560606
5301,6.560606
5302,6.560606
5303,6.560606
5304,6.38942
5305,6.38942
5306,6.38942
5307,6.38942
5308,6.38942
5309,6.38942
5310,6.38942
5311,6.38942
5312,6.38942
5313,6.38942
5314,6.38942
5315,6.38942
5316,6.38942
5317,19.404871
5318,19.404871
5319,19.404871
5320,19.404871
5321,19.404871
5322,16.977427
5323,0.87427133
5324,0.87427133
5325,0.87427133
5326,0.87427133
5327,1.7439795
5328,1.7439795
5329,1.7439795
5330,1.7439795
5331,1.7439795
5332,16.977427
5333,16.977427
5334,16.977427
5335,16.977427
5336,16.977427
5337,3.413108
5338,3.413108
5339,3.413108
5340,3.413108
5341,3.413108
5342,1.9518638
5343,1.9518638
5344,1.9518638
5345,1.9518638
5346,1.9518638
5347,11.312132
5348,35.946823
5349,10.375586
5350,1.7324145
5351,23.440691
5352,4.0968695
5353,2.2909942
5354,2.2909942
5355,2.2909942
5356,2.2909942
5357,2.2909942
5358,4.9129877
5359,4.9129877
5360,4.9129877
5361,4.9129877
5362,4.9129877
5363,10.375586
5364,1.7324145
5365,23.440691
5366,4.0968695
5367,4.0968695
5368,4.0968695
5369,4.0968695
5370,4.0968695
5371,4.0968695
5372,4.0968695
5373,2.2909942
5374,4.9129877
5375,22.944044
5376,9.660449
5377,1.9518638
5378,0.0
5379,0.0
5380,10.250379
5381,8.101073
5382,8.101073
5383,8.101073
5384,8.101073
5385,6.3282094
5386,12.353627
5387,12.353627
5388,8.642583
5389,1.405718
5390,15.859734
5391,15.859734
5392,13.059224
5393,6.895826
5394,6.38942
5395,6.38942
5396,6.38942
5397,6.38942
5398,0.87427133
5399,1.7439795
5400,19.404871
5401,19.404871
5402,16.977427
5403,16.977427
5404,1.9518638
5405,11.312132
5406,35.946823
5407,0.0
5408,0.0
5409,10.250379
5410,0.0
5411,8.101073
5412,8.101073
5413,8.101073
5414,6.3282094
5415,12.353627
5416,12.353627
5417,12.353627
5418,8.642583
5419,1.405718
5420,15.859734
5421,15.859734
5422,6.895826
5423,6.895826
5424,6.38942
5425,6.38942
5426,6.38942
5427,6.38942
5428,6.38942
5429,6.38942
5430,6.38942
5431,6.38942
5432,0.87427133
5433,1.7439795
5434,19.404871
5435,19.404871
5436,16.977427
5437,16.977427
5438,16.977427
5439,1.9518638
5440,11.312132
5441,35.946823
5442,0.0
5443,10.250379
5444,0.0
5445,0.0
5446,0.0
5447,13.059224
5448,6.895826
5449,6.895826
5450,6.895826
5451,6.895826
5452,6.895826
5453,6.895826
5454,6.895826
5455,6.560606
5456,6.560606
5457,6.560606
5458,6.560606
5459,6.560606
5460,6.560606
5461,6.560606
5462,6.560606
5463,6.560606
5464,6.560606
5465,6.560606
5466,6.560606
5467,16.977427
5468,16.977427
5469,16.977427
5470,16.977427
5471,16.977427
5472,16.977427
5473,16.977427
5474,16.977427
5475,16.977427
5476,16.977427
5477,16.977427
5478,14.8940115
5479,34.372475
5480,34.372475
5481,34.372475
5482,37.49261
5483,37.49261
5484,35.946823
5485,35.946823
5486,35.946823
5487,35.946823
5488,35.946823
5489,35.946823
5490,7.4784102
5491,7.4784102
5492,7.4784102
5493,7.4784102
5494,7.4784102
5495,7.4784102
5496,7.4784102
5497,7.4784102
5498,7.4784102
5499,7.4784102
5500,7.4784102
5501,7.4784102
5502,7.4784102
5503,7.4784102
5504,7.4784102
5505,7.4784102
5506,7.4784102
5507,7.4784102
5508,1.7439795
5509,1.7439795
5510,1.7439795
5511,1.7439795
5512,1.7439795
5513,1.7439795
5514,1.7439795
5515,1.7439795
5516,1.7439795
5517,1.7439795
5518,1.7439795
5519,1.7439795
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,1.9518638
5530,1.9518638
5531,1.9518638
5532,1.9518638
5533,1.9518638
5534,1.9518638
5535,1.9518638
5536,1.9518638
5537,0.0
5538,0.0
5539,9.353801
5540,9.353801
5541,9.353801
5542,9.353801
5543,9.353801
5544,9.353801
5545,11.312132
5546,19.205961
5547,19.205961
5548,25.575096
5549,0.87427133
5550,0.87427133
5551,0.87427133
5552,0.87427133
5553,0.87427133
5554,0.87427133
5555,0.87427133
5556,0.87427133
5557,0.87427133
5558,0.87427133
5559,0.87427133
5560,0.87427133
5561,0.87427133
5562,0.87427133
5563,0.87427133
5564,0.87427133
5565,0.87427133
5566,0.87427133
5567,3.413108
5568,3.413108
5569,3.413108
5570,3.413108
5571,3.413108
5572,3.413108
5573,3.413108
5574,3.413108
5575,3.413108
5576,3.413108
5577,3.413108
5578,3.413108
5579,3.413108
5580,3.413108
5581,3.413108
5582,3.413108
5583,3.413108
5584,3.413108
5585,3.413108
5586,3.413108
5587,3.413108
5588,3.413108
5589,3.413108
5590,3.413108
5591,3.413108
5592,3.413108
5593,11.823306
5594,11.823306
5595,11.823306
5596,11.823306
5597,11.823306
5598,8.82337
5599,0.0
5600,0.0
5601,0.0
5602,1.1950142
5603,1.1950142
5604,1.1950142
5605,1.1950142
5606,1.1950142
5607,1.1950142
5608,15.98944
5609,15.98944
5610,3.906656
5611,3.906656
5612,3.906656
5613,3.906656
5614,3.0423477
5615,4.794226
5616,11.389161
5617,18.224182
5618,18.224182
5619,18.224182
5620,0.8258018
5621,0.0
5622,0.0
5623,2.406313
5624,2.406313
5625,2.406313
5626,4.306824
5627,7.389583
5628,7.389583
5629,7.389583
5630,7.389583
5631,7.389583
5632,8.205059
5633,4.698299
5634,4.698299
5635,4.698299
5636,6.2728343
5637,6.2728343
5638,3.1900754
5639,0.81139225
5640,0.81139225
5641,1.3826995
5642,7.170734
5643,0.0
5644,0.0
5645,0.0
5646,3.5732129
5647,3.5732129
5648,3.5732129
5649,3.5732129
5650,4.2612834
5651,4.2612834
5652,4.2612834
5653,4.2612834
5654,4.2612834
5655,4.2612834
5656,4.2612834
5657,4.2612834
5658,0.0
5659,0.0
5660,0.6974421
5661,0.6974421
5662,0.6974421
5663,3.9894793
5664,0.71524906
5665,0.71524906
5666,0.71524906
5667,0.0
5668,4.6017723
5669,4.6017723
5670,4.6017723
5671,4.6017723
5672,4.6017723
5673,4.6017723
5674,4.6017723
5675,4.6017723
5676,4.6017723
5677,0.0
5678,6.584746
5679,6.584746
5680,6.584746
5681,19.723452
5682,19.723452
5683,19.723452
5684,19.723452
5685,19.723452
5686,0.0
5687,0.0
5688,9.227718
5689,9.227718
5690,9.227718
5691,1.0277948
5692,1.0277948
5693,1.0277948
5694,1.0277948
5695,1.0277948
5696,1.0277948
5697,1.0277948
5698,1.0277948
5699,1.0277948
5700,1.0277948
5701,1.0277948
5702,1.0277948
5703,6.828353
5704,6.828353
5705,6.828353
5706,6.828353
5707,5.2297735
5708,5.2297735
5709,5.2297735
5710,5.2297735
5711,5.2297735
5712,4.400386
5713,4.400386
5714,12.821939
5715,12.821939
5716,12.821939
5717,12.821939
5718,8.421554
5719,8.421554
5720,8.421554
5721,8.421554
5722,8.421554
5723,8.421554
5724,8.421554
5725,8.421554
5726,8.421554
5727,8.421554
5728,8.421554
5729,8.421554
5730,8.421554
5731,9.545037
5732,9.545037
5733,9.545037
5734,13.007995
5735,20.931501
5736,15.042007
5737,15.042007
5738,15.042007
5739,15.042007
5740,15.042007
5741,15.042007
5742,11.759264
5743,11.759264
5744,13.568106
5745,13.568106
5746,13.568106
5747,13.568106
5748,13.568106
5749,3.4640317
5750,12.318617
5751,12.318617
5752,12.318617
5753,27.59033
5754,25.781488
5755,25.781488
5756,25.781488
5757,25.781488
5758,25.781488
5759,25.781488
5760,25.781488
5761,33.14703
5762,32.57164
5763,33.049385
5764,33.049385
5765,23.115002
5766,23.115002
5767,23.115002
5768,23.115002
5769,23.115002
5770,23.115002
5771,23.115002
5772,23.587946
5773,22.899876
5774,22.899876
5775,22.899876
5776,22.899876
5777,28.658024
5778,17.709074
5779,18.172302
5780,18.172302
5781,18.172302
5782,14.466336
5783,10.80676
5784,10.329015
5785,10.329015
5786,10.329015
5787,10.329015
5788,10.329015
5789,10.329015
5790,10.329015
5791,10.329015
5792,10.329015
5793,10.329015
5794,10.329015
5795,10.329015
5796,12.827023
5797,7.2497673
5798,7.2497673
5799,7.2497673
5800,7.2497673
5801,7.741976
5802,7.741976
5803,7.741976
5804,7.741976
5805,7.741976
5806,7.741976
5807,6.561408
5808,13.156343
5809,21.100868
5810,21.100868
5811,21.100868
5812,21.100868
5813,21.100868
5814,19.75762
5815,16.822054
5816,16.822054
5817,16.822054
5818,16.822054
5819,16.822054
5820,0.33773097
5821,0.33773097
5822,0.33773097
5823,0.33773097
5824,0.33773097
5825,0.33773097
5826,0.33773097
5827,0.33773097
5828,0.33773097
5829,2.0515254
5830,2.0515254
5831,1.7137945
5832,1.7137945
5833,1.7137945
5834,1.7137945
5835,1.7137945
5836,1.7137945
5837,1.7137945
5838,1.7137945
5839,1.7137945
5840,1.7137945
5841,1.7137945
5842,1.7137945
5843,1.7137945
5844,1.7137945
5845,1.7137945
5846,0.0
5847,0.0
5848,0.0
5849,0.33188495
5850,0.33188495
5851,0.33188495
5852,0.33188495
5853,0.33188495
5854,0.33188495
5855,0.33188495
5856,0.33188495
5857,1.1431282
5858,1.1431282
5859,1.1431282
5860,1.1431282
5861,8.465096
5862,15.596041
5863,15.596041
5864,15.596041
5865,15.596041
5866,15.596041
5867,15.596041
5868,15.596041
5869,15.596041
5870,15.596041
5871,15.596041
5872,15.596041
5873,15.596041
5874,15.596041
5875,15.596041
5876,15.264155
5877,15.264155
5878,15.264155
5879,14.9161415
5880,14.9161415
5881,14.9161415
5882,3.2772884
5883,3.6253023
5884,3.6253023
5885,3.6253023
5886,3.6253023
5887,3.6253023
5888,3.6253023
5889,3.6253023
5890,3.6253023
5891,3.6253023
5892,3.6253023
5893,3.6253023
5894,0.34801385
5895,0.34801385
5896,0.34801385
5897,0.34801385
5898,0.34801385
5899,0.34801385
5900,0.34801385
5901,0.34801385
5902,15.944479
5903,15.944479
5904,15.944479
5905,15.944479
5906,15.944479
5907,15.944479
5908,15.944479
5909,15.944479
5910,15.944479
5911,15.944479
5912,15.944479
5913,15.944479
5914,16.620337
5915,16.620337
5916,16.620337
5917,16.620337
5918,16.620337
5919,16.620337
5920,16.620337
5921,16.620337
5922,16.620337
5923,16.620337
5924,16.620337
5925,16.620337
5926,16.620337
5927,16.620337
5928,16.620337
5929,16.620337
5930,16.620337
5931,16.620337
5932,16.620337
5933,16.620337
5934,16.620337
5935,16.620337
5936,15.745841
5937,11.924659
5938,11.924659
5939,4.0953484
5940,14.904327
5941,14.904327
5942,14.904327
5943,14.904327
5944,14.22847
5945,14.22847
5946,14.22847
5947,14.22847
5948,14.22847
5949,14.22847
5950,14.22847
5951,14.22847
5952,14.22847
5953,14.22847
5954,4.6202154
5955,4.6202154
5956,4.6202154
5957,4.6202154
5958,4.6202154
5959,4.6202154
5960,4.6202154
5961,4.6202154
5962,4.6202154
5963,4.6202154
5964,4.6202154
5965,4.6202154
5966,4.6202154
5967,4.6202154
5968,4.6202154
5969,4.6202154
5970,4.693248
5971,4.693248
5972,4.693248
5973,4.693248
5974,4.693248
5975,4.693248
5976,4.693248
5977,4.693248
5978,4.693248
5979,4.693248
5980,4.693248
5981,4.693248
5982,4.693248
5983,4.693248
5984,4.693248
5985,4.693248
5986,4.693248
5987,4.693248
5988,4.693248
5989,4.693248
5990,4.693248
5991,4.693248
5992,0.6935953
5993,0.6935953
5994,0.6935953
5995,0.6935953
5996,0.6935953
5997,7.6106
5998,7.6106
5999,7.6106
6000,7.6106
6001,7.6106
6002,7.6106
6003,7.6106
6004,8.427517
6005,8.427517
6006,8.427517
6007,8.427517
6008,8.427517
6009,8.427517
6010,8.427517
6011,8.427517
6012,8.427517
6013,8.427517
6014,8.427517
6015,8.427517
6016,8.427517
6017,12.479847
6018,13.653207
6019,12.959612
6020,12.959612
6021,12.959612
6022,20.560165
6023,20.560165
6024,22.532993
6025,28.291143
6026,28.291143
6027,21.374138
6028,21.374138
6029,21.374138
6030,21.374138
6031,21.374138
6032,21.374138
6033,27.243176
6034,27.926584
6035,27.926584
6036,27.109667
6037,27.109667
6038,27.109667
6039,27.109667
6040,27.109667
6041,27.109667
6042,27.109667
6043,27.109667
6044,27.109667
6045,27.109667
6046,21.883976
6047,21.883976
6048,14.283423
6049,14.283423
6050,12.310595
6051,12.310595
6052,12.310595
6053,7.283824
6054,7.283824
6055,0.73137796
6056,0.73137796
6057,0.73137796
6058,0.73137796
6059,4.8053613
6060,4.8053613
6061,4.8053613
6062,4.8053613
6063,4.8053613
6064,5.316088
6065,5.316088
6066,4.5847106
6067,13.519902
6068,13.519902
6069,13.519902
6070,13.519902
6071,9.445918
6072,9.445918
6073,9.445918
6074,11.254972
6075,11.254972
6076,11.254972
6077,11.254972
6078,11.254972
6079,13.366342
6080,15.561234
6081,15.561234
6082,16.037735
6083,16.037735
6084,16.037735
6085,16.037735
6086,14.508308
6087,11.972308
6088,11.972308
6089,10.280168
6090,6.390551
6091,6.390551
6092,9.065158
6093,6.870266
6094,6.870266
6095,6.870266
6096,7.9464207
6097,7.9464207
6098,7.9464207
6099,7.9464207
6100,7.9464207
6101,7.2878976
6102,7.2878976
6103,10.370657
6104,10.370657
6105,10.370657
6106,12.062798
6107,12.062798
6108,12.075895
6109,15.073724
6110,10.69579
6111,4.9165688
6112,4.9165688
6113,4.9165688
6114,4.9165688
6115,4.9165688
6116,4.9165688
6117,4.9165688
6118,4.9165688
6119,0.8425852
6120,0.8425852
6121,0.33773097
6122,1.5110915
6123,1.5110915
6124,1.5110915
6125,1.5110915
6126,1.5110915
6127,4.3433347
6128,4.3433347
6129,4.3433347
6130,4.3433347
6131,4.3433347
6132,4.3433347
6133,4.3433347
6134,4.3433347
6135,4.3433347
6136,10.87239
6137,10.87239
6138,10.87239
6139,10.87239
6140,10.87239
6141,10.87239
6142,10.87239
6143,10.87239
6144,10.87239
6145,10.87239
6146,10.87239
6147,10.87239
6148,8.040146
6149,8.040146
6150,8.040146
6151,8.040146
6152,8.729079
6153,9.287617
6154,9.287617
6155,11.393496
6156,12.115566
6157,12.115566
6158,12.115566
6159,12.115566
6160,12.115566
6161,12.115566
6162,8.254331
6163,22.598017
6164,28.333189
6165,28.333189
6166,28.333189
6167,28.333189
6168,28.333189
6169,28.333189
6170,28.333189
6171,27.085718
6172,27.085718
6173,26.415384
6174,25.474438
6175,25.474438
6176,23.784824
6177,23.784824
6178,23.784824
6179,23.784824
6180,23.784824
6181,20.078857
6182,20.078857
6183,20.078857
6184,20.078857
6185,20.078857
6186,20.078857
6187,20.078857
6188,20.078857
6189,20.078857
6190,20.078857
6191,20.078857
6192,20.078857
6193,20.078857
6194,20.078857
6195,20.078857
6196,20.078857
6197,20.078857
6198,20.078857
6199,20.078857
6200,21.039797
6201,21.039797
6202,21.039797
6203,21.039797
6204,21.039797
6205,21.039797
6206,21.039797
6207,17.510462
6208,15.642945
6209,21.83541
6210,21.83541
6211,21.83541
6212,21.83541
6213,22.439697
6214,17.15603
6215,17.15603
6216,17.15603
6217,17.671204
6218,17.671204
6219,17.671204
6220,11.34187
6221,9.47926
6222,9.47926
6223,9.47926
6224,9.47926
6225,9.47926
6226,9.47926
6227,11.0859375
6228,10.072418
6229,10.072418
6230,6.6415997
6231,6.6415997
6232,6.6415997
6233,6.6415997
6234,6.6415997
6235,8.741766
6236,11.872874
6237,11.872874
6238,11.872874
6239,9.649334
6240,9.649334
6241,9.649334
6242,9.649334
6243,11.008599
6244,11.008599
6245,11.008599
6246,11.008599
6247,10.187599
6248,10.187599
6249,10.187599
6250,10.187599
6251,10.187599
6252,7.8774915
6253,7.8774915
6254,7.8774915
6255,7.8774915
6256,6.851727
6257,6.851727
6258,6.851727
6259,6.851727
6260,10.005629
6261,10.005629
6262,10.005629
6263,10.005629
6264,10.005629
6265,10.005629
6266,10.005629
6267,10.005629
6268,10.005629
6269,10.005629
6270,10.005629
6271,10.005629
6272,10.005629
6273,10.005629
6274,10.005629
6275,10.005629
6276,10.005629
6277,10.005629
6278,10.005629
6279,10.005629
6280,8.4029665
6281,8.4029665
6282,5.20273
6283,5.20273
6284,6.616942
6285,10.162976
6286,10.162976
6287,10.162976
6288,10.162976
6289,10.162976
6290,10.162976
6291,10.162976
6292,9.3515835
6293,15.32865
6294,1.2841609
6295,1.2841609
6296,1.2841609
6297,1.2841609
6298,1.2841609
6299,1.2841609
6300,0.49315694
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.9825928
6319,0.9825928
6320,2.2131553
6321,8.1601715
6322,12.094895
6323,15.476003
6324,15.476003
6325,20.199104
6326,25.973383
6327,25.973383
6328,25.973383
6329,25.973383
6330,25.973383
6331,2.4279668
6332,0.0
6333,0.0
6334,0.0
6335,15.98944
6336,14.794426
6337,13.955854
6338,13.955854
6339,0.0
6340,5.0007215
6341,5.0007215
6342,5.0007215
6343,5.0007215
6344,5.0007215
6345,4.9046392
6346,4.993347
6347,5.8191485
6348,5.8191485
6349,5.8191485
6350,3.5468519
6351,3.5468519
6352,2.894752
6353,2.894752
6354,2.894752
6355,2.894752
6356,0.7490927
6357,2.323628
6358,2.323628
6359,2.323628
6360,9.220075
6361,9.220075
6362,9.220075
6363,8.470983
6364,8.470983
6365,9.210466
6366,9.210466
6367,7.6359315
6368,7.6359315
6369,7.6359315
6370,0.73948425
6371,0.73948425
6372,0.73948425
6373,1.4153419
6374,1.4153419
6375,1.4153419
6376,2.5131502
6377,2.5131502
6378,2.5131502
6379,2.5131502
6380,3.1061113
6381,3.1061113
6382,2.4302535
6383,4.6495676
6384,4.6495676
6385,4.6495676
6386,4.6495676
6387,2.8122752
6388,5.9769945
6389,5.9769945
6390,5.9769945
6391,5.9769945
6392,5.9769945
6393,5.401603
6394,17.542208
6395,29.115742
6396,23.515423
6397,23.515423
6398,24.37973
6399,23.575583
6400,9.684066
6401,9.684066
6402,9.684066
6403,9.684066
6404,0.86430824
6405,0.86430824
6406,0.86430824
6407,0.86430824
6408,0.86430824
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,10.964882
6415,10.964882
6416,10.964882
6417,10.964882
6418,10.964882
6419,10.964882
6420,10.964882
6421,10.964882
6422,10.964882
6423,0.8258018
6424,0.8258018
6425,0.8258018
6426,0.8258018
6427,2.5298853
6428,4.8478665
6429,4.8478665
6430,4.8478665
6431,3.1822891
6432,8.334687
6433,8.334687
6434,8.334687
6435,8.334687
6436,8.334687
6437,8.334687
6438,8.334687
6439,8.334687
6440,8.334687
6441,8.334687
6442,8.334687
6443,8.334687
6444,8.334687
6445,4.9016047
6446,5.260818
6447,5.260818
6448,4.7460074
6449,8.19848
6450,8.19848
6451,8.19848
6452,9.634346
6453,9.634346
6454,9.634346
6455,9.634346
6456,9.634346
6457,9.634346
6458,9.634346
6459,9.634346
6460,10.447003
6461,10.447003
6462,10.447003
6463,10.447003
6464,10.447003
6465,10.6005335
6466,10.6005335
6467,10.6005335
6468,11.322448
6469,20.426653
6470,20.426653
6471,20.426653
6472,25.083387
6473,25.083387
6474,13.464187
6475,13.464187
6476,13.464187
6477,18.345371
6478,25.6708
6479,25.6708
6480,17.980194
6481,17.980194
6482,17.980194
6483,22.082155
6484,22.082155
6485,22.888323
6486,22.888323
6487,22.888323
6488,17.48621
6489,9.072929
6490,11.5714445
6491,14.11766
6492,14.11766
6493,14.11766
6494,14.11766
6495,14.11766
6496,14.11766
6497,14.11766
