index_v2,RBP_diversity_global_50_expression
3711,3.7836793265586266
3712,3.7039029200656275
3713,3.7058694756137327
3714,3.6720786534766936
3715,3.656383472273007
3716,3.631521561838743
3717,3.6066450788493434
3718,3.5992707412428486
3719,3.582071083467319
3720,3.583334805829288
3721,3.5899688585648724
3722,3.613216807242503
3723,3.606246593944625
3724,3.542942509780551
3725,3.5865879463308246
3726,3.592289238536977
3727,3.5960616883962064
3728,3.5845352939078294
3729,3.532203092167362
3730,3.52855276320168
3731,3.565671279852322
3732,3.646767188747663
3733,3.5948424473880785
3734,3.5549913858839175
3735,3.542817112326039
3736,3.53646558477175
3737,3.541567862623662
3738,3.5427608431373403
3739,3.5664060383851757
3740,
3741,
3742,
3743,
3744,
3745,3.628546048444665
3746,3.628546048444665
3747,3.628546048444665
3748,3.628546048444665
3749,3.628546048444665
3750,3.6291645599165987
3751,3.6269126859140464
3752,3.62643918094991
3753,3.629054226427166
3754,3.514310215944946
3755,3.5441506378235403
3756,3.5441506378235403
3757,3.5441506378235403
3758,3.5441506378235403
3759,3.5441506378235403
3760,3.5441506378235403
3761,3.544203623734185
3762,3.544203623734185
3763,3.544203623734185
3764,3.544203623734185
3765,3.544203623734185
3766,3.523818249453606
3767,3.523818249453606
3768,3.523818249453606
3769,3.523818249453606
3770,3.523818249453606
3771,3.5193924191682195
3772,3.5017033694867847
3773,3.5162684259873584
3774,3.5162684259873584
3775,3.5162684259873584
3776,3.5162684259873584
3777,3.5162684259873584
3778,3.5197125457836433
3779,3.5197125457836433
3780,3.5197125457836433
3781,3.5197125457836433
3782,3.5197125457836433
3783,3.5000208752456614
3784,3.4864141448141805
3785,3.4960978584220537
3786,3.503021519064602
3787,3.495656236632823
3788,3.461300421188116
3789,3.4548478740000785
3790,3.4435821152904302
3791,3.443301216241581
3792,3.4591385913498276
3793,3.4718785852146667
3794,3.4631843016506885
3795,3.4746290630838934
3796,3.4555458425016714
3797,3.3989684241727884
3798,3.418745020788004
3799,3.416556494898669
3800,3.3956946869815328
3801,3.363733176929632
3802,3.3281208315075905
3803,3.3831504864260045
3804,3.3540511209906545
3805,3.3557917613283896
3806,3.350691921228941
3807,3.331006670964786
3808,3.3266073477248543
3809,3.405555862516941
3810,3.4476349714058547
3811,3.4254171542090472
3812,3.432622257592802
3813,3.438522987401114
3814,3.439658314971765
3815,3.535396517720076
3816,3.5164088346019
3817,3.4613737583688913
3818,3.4534024916094714
3819,3.4323788444914314
3820,3.4254213909128968
3821,3.422584291050923
3822,3.413750240235326
3823,3.394342253511082
3824,3.3839527221835084
3825,3.3707859642730766
3826,3.3365888422055114
3827,3.284046490142558
3828,3.277487719053531
3829,3.276417125911051
3830,3.243451470177948
3831,
3832,
3833,3.1025682139016784
3834,3.420996993242265
3835,3.393152354637012
3836,3.40025825026323
3837,3.3764680072389095
3838,3.4172261824397103
3839,3.418920938771395
3840,3.4128286746988223
3841,3.508624038133042
3842,3.494972405031915
3843,
3844,3.4253707466064145
3845,3.491871966949648
3846,3.5062513317166326
3847,3.663610214326463
3848,3.6409455326634768
3849,
3850,
3851,3.44037386786358
3852,3.468671928393529
3853,
3854,
3855,
3856,
3857,3.379466705946061
3858,3.3382358952030127
3859,3.352613825030289
3860,3.355627532057767
3861,3.3808577238643696
3862,3.371884756670874
3863,3.3156323300646084
3864,3.3156323300646084
3865,3.3156323300646084
3866,3.3156323300646084
3867,3.0876171521440683
3868,3.0876171521440683
3869,3.0876171521440683
3870,3.0876171521440683
3871,3.2727559296699993
3872,3.2727559296699993
3873,3.2727559296699993
3874,3.2727559296699993
3875,3.035635293927905
3876,3.035635293927905
3877,3.035635293927905
3878,3.035635293927905
3879,3.2978405834021625
3880,3.187422676978287
3881,3.4093688070347072
3882,3.6110405458425445
3883,3.6376749165585007
3884,3.6372885015473004
3885,3.609644556858957
3886,3.597861313958796
3887,3.6087563483881238
3888,3.5801677085103836
3889,3.5489869910105933
3890,3.5483861005215482
3891,3.7202923957128333
3892,3.6901157214897617
3893,3.6901157214897617
3894,3.6901157214897617
3895,3.6901157214897617
3896,3.5666956078455527
3897,3.5666956078455527
3898,3.5666956078455527
3899,3.5666956078455527
3900,3.6995967293394347
3901,3.7127042461226987
3902,3.7628841815160072
3903,3.771711325371878
3904,3.771711325371878
3905,3.771711325371878
3906,3.771711325371878
3907,3.7725343905819355
3908,3.7725343905819355
3909,3.7725343905819355
3910,3.7725343905819355
3911,3.7583606511647223
3912,3.7583606511647223
3913,3.7583606511647223
3914,3.7583606511647223
3915,3.6656165410589634
3916,3.6681648994268916
3917,3.7853589217599866
3918,3.7853589217599866
3919,3.7853589217599866
3920,3.7853589217599866
3921,3.7248769783725644
3922,3.7248769783725644
3923,3.7248769783725644
3924,3.7248769783725644
3925,3.7891703406144526
3926,3.4674292079983324
3927,3.949911881410079
3928,3.9460447108232137
3929,3.335157975307214
3930,3.3796179126936883
3931,3.3796179126936883
3932,3.3796179126936883
3933,3.3796179126936883
3934,3.6459738923286578
3935,3.7024316619968247
3936,3.676092911977763
3937,3.5683323022560343
3938,3.5131782372579323
3939,3.5271243154810206
3940,3.462540955871956
3941,3.437425117070746
3942,3.759693866320461
3943,3.7596485986185755
3944,3.7536485609389674
3945,3.7536485609389674
3946,3.7536485609389674
3947,3.7536485609389674
3948,3.657229903666404
3949,3.657229903666404
3950,3.657229903666404
3951,3.657229903666404
3952,3.791978409148817
3953,3.6995373691593625
3954,3.5686564585936025
3955,3.5686564585936025
3956,3.5686564585936025
3957,3.5686564585936025
3958,3.484660117393558
3959,3.484660117393558
3960,3.484660117393558
3961,3.484660117393558
3962,3.451934305737077
3963,3.5685421097267973
3964,
3965,2.9329301091687916
3966,3.0935492782336587
3967,3.475325288988475
3968,3.5004045088215605
3969,3.5969310324812698
3970,3.1017863990904413
3971,3.503503794109178
3972,3.244112935114973
3973,3.6248438689058164
3974,3.486263074092389
3975,3.461737486983685
3976,3.613794291519757
3977,3.2114477865429127
3978,3.5182943241269924
3979,3.6739881746149106
3980,3.7319278277628425
3981,3.83830613260284
3982,3.807041037025762
3983,3.703363108582862
3984,3.2697300504646005
3985,3.5976133912433506
3986,3.5911111993215834
3987,3.6819863317336385
3988,3.76669198298563
3989,3.7042595549649358
3990,3.7949382515427637
3991,3.4383753763108134
3992,3.368429926068928
3993,3.4082437568761934
3994,3.4082437568761934
3995,3.4082437568761934
3996,3.4082437568761934
3997,3.5044994375147263
3998,3.5898669625401354
3999,3.5302333860634607
4000,3.5302333860634607
4001,3.5302333860634607
4002,3.5302333860634607
4003,3.664101462018702
4004,3.4849646529516667
4005,3.7095143452601422
4006,3.7095143452601422
4007,3.7095143452601422
4008,3.7095143452601422
4009,3.5095489279723253
4010,3.5095489279723253
4011,3.5095489279723253
4012,3.5095489279723253
4013,3.8094804984176505
4014,3.6614906860015166
4015,3.650304065455978
4016,3.305989023979945
4017,3.6088546036421794
4018,3.651186821000894
4019,3.611956602688294
4020,3.611956602688294
4021,3.611956602688294
4022,3.611956602688294
4023,3.566122469030343
4024,3.6602604858921453
4025,3.6602604858921453
4026,3.6602604858921453
4027,3.6602604858921453
4028,3.556902804675731
4029,3.556902804675731
4030,3.556902804675731
4031,3.556902804675731
4032,3.472763408968183
4033,3.472763408968183
4034,3.472763408968183
4035,3.472763408968183
4036,3.472763408968183
4037,3.491360692839359
4038,3.446107672314299
4039,3.446107672314299
4040,3.446107672314299
4041,3.446107672314299
4042,3.446107672314299
4043,3.446107672314299
4044,3.446107672314299
4045,3.446107672314299
4046,3.6086138911171672
4047,3.6142433945994963
4048,3.4858265593475943
4049,3.360993135186358
4050,3.5164169649736756
4051,3.528188009313468
4052,3.5854704144770926
4053,3.51666404781581
4054,3.51666404781581
4055,3.51666404781581
4056,3.51666404781581
4057,3.6580713463793932
4058,3.5019336695495027
4059,3.5825754949108464
4060,3.5825754949108464
4061,3.5825754949108464
4062,3.5825754949108464
4063,
4064,3.4226576896179783
4065,3.4094977160871704
4066,3.4094977160871704
4067,3.4094977160871704
4068,3.4094977160871704
4069,3.254343274218156
4070,3.254343274218156
4071,3.254343274218156
4072,3.254343274218156
4073,3.3078140826669857
4074,3.214005944270792
4075,3.182164604994728
4076,3.1702016658002545
4077,3.1324249877393116
4078,3.1038915193496703
4079,3.0950147872598093
4080,3.0514210727711872
4081,3.0504805100354435
4082,3.0532478281948507
4083,2.823620440708126
4084,2.8047399587815276
4085,2.8137604774684464
4086,3.753647002632901
4087,3.1025682139016784
4088,3.420996993242265
4089,3.393152354637012
4090,3.40025825026323
4091,3.3764680072389095
4092,3.4172261824397103
4093,3.418920938771395
4094,3.4128286746988223
4095,3.508624038133042
4096,3.494972405031915
4097,
4098,3.4253707466064145
4099,3.491871966949648
4100,3.491871966949648
4101,3.491871966949648
4102,3.491871966949648
4103,3.4152071035016025
4104,3.4152071035016025
4105,3.4152071035016025
4106,3.4152071035016025
4107,3.5062513317166326
4108,3.663610214326463
4109,3.6409455326634768
4110,3.6409455326634768
4111,3.6409455326634768
4112,3.6409455326634768
4113,3.532772188761425
4114,3.532772188761425
4115,3.532772188761425
4116,3.532772188761425
4117,
4118,
4119,3.44037386786358
4120,3.468671928393529
4121,
4122,
4123,
4124,
4125,3.379466705946061
4126,3.3382358952030127
4127,3.352613825030289
4128,3.355627532057767
4129,3.3808577238643696
4130,3.3808577238643696
4131,3.3808577238643696
4132,3.3808577238643696
4133,3.186600447914797
4134,3.186600447914797
4135,3.186600447914797
4136,3.186600447914797
4137,3.371884756670874
4138,3.3156323300646084
4139,3.2727559296699993
4140,3.2978405834021625
4141,3.187422676978287
4142,3.4093688070347072
4143,3.6110405458425445
4144,3.6376749165585007
4145,3.6372885015473004
4146,3.609644556858957
4147,3.597861313958796
4148,3.6087563483881238
4149,3.5801677085103836
4150,3.5489869910105933
4151,3.5483861005215482
4152,3.7202923957128333
4153,3.6901157214897617
4154,3.6995967293394347
4155,3.7127042461226987
4156,3.7628841815160072
4157,3.771711325371878
4158,3.7725343905819355
4159,3.7583606511647223
4160,3.7583606511647223
4161,3.7583606511647223
4162,3.7583606511647223
4163,3.6656165410589634
4164,3.7853589217599866
4165,3.7891703406144526
4166,3.4674292079983324
4167,3.949911881410079
4168,3.9460447108232137
4169,3.335157975307214
4170,3.3796179126936883
4171,3.6459738923286578
4172,3.7024316619968247
4173,3.676092911977763
4174,3.5683323022560343
4175,3.5131782372579323
4176,3.5271243154810206
4177,3.462540955871956
4178,3.437425117070746
4179,3.759693866320461
4180,3.7596485986185755
4181,3.7536485609389674
4182,3.7536485609389674
4183,3.7536485609389674
4184,3.7536485609389674
4185,3.657229903666404
4186,3.657229903666404
4187,3.657229903666404
4188,3.657229903666404
4189,3.791978409148817
4190,3.791978409148817
4191,3.791978409148817
4192,3.791978409148817
4193,3.715848007195041
4194,3.715848007195041
4195,3.715848007195041
4196,3.715848007195041
4197,3.6995373691593625
4198,3.5686564585936025
4199,3.5686564585936025
4200,3.5686564585936025
4201,3.5686564585936025
4202,3.484660117393558
4203,3.484660117393558
4204,3.484660117393558
4205,3.484660117393558
4206,3.451934305737077
4207,3.5294651010177516
4208,3.3382731329380477
4209,3.5318364631901376
4210,3.4812570778505774
4211,3.1747618135702527
4212,3.1498347580895665
4213,3.1498347580895665
4214,3.1498347580895665
4215,3.017684106152161
4216,3.4157418788898415
4217,3.3768445784489862
4218,3.307142208214935
4219,3.5855964911553273
4220,3.5855964911553273
4221,3.5855964911553273
4222,3.5429293595903815
4223,3.0673045140119357
4224,3.594930155986041
4225,3.594930155986041
4226,3.594930155986041
4227,3.5246133964756226
4228,3.579166599326105
4229,3.579166599326105
4230,3.579166599326105
4231,3.579166599326105
4232,3.579166599326105
4233,3.5436152636954144
4234,3.044335228575964
4235,2.9712770013729237
4236,3.660043234074654
4237,3.435708017345573
4238,3.488994199406881
4239,3.278179442590776
4240,3.1256230008350747
4241,3.1256230008350747
4242,3.1256230008350747
4243,3.1256230008350747
4244,3.1256230008350747
4245,3.2848147685240114
4246,3.441416190665411
4247,3.6162388291233425
4248,3.6162388291233425
4249,3.6162388291233425
4250,3.6162388291233425
4251,3.6162388291233425
4252,3.6302878772686458
4253,3.312021757340474
4254,3.314122331377734
4255,3.119870632572645
4256,3.118459086416918
4257,3.1130143181537293
4258,3.14248952881102
4259,3.2030663540327478
4260,3.2512758075672243
4261,3.526763618212421
4262,3.5100142163098034
4263,3.4631555653180093
4264,3.2586666916584863
4265,3.4020944245892406
4266,3.4020944245892406
4267,3.4020944245892406
4268,3.4020944245892406
4269,3.4020944245892406
4270,3.4020944245892406
4271,3.4020944245892406
4272,3.4020944245892406
4273,3.4020944245892406
4274,3.3114639346585926
4275,3.306343448963629
4276,3.306343448963629
4277,3.306343448963629
4278,3.306343448963629
4279,3.306343448963629
4280,3.57803365334367
4281,3.2229321072114123
4282,3.1848291090460585
4283,3.671792621794908
4284,3.5798531751838185
4285,3.5798531751838185
4286,3.3888202442290796
4287,3.111633245558348
4288,3.111633245558348
4289,3.111633245558348
4290,3.111633245558348
4291,3.111633245558348
4292,2.964448472743288
4293,3.6584785370146253
4294,2.9654318239613273
4295,3.518887138487623
4296,3.255350815136084
4297,3.6317597660465384
4298,3.315002631924098
4299,3.655997355306634
4300,3.2262377705560548
4301,3.517204460243593
4302,3.1845119053212403
4303,3.195071167387174
4304,3.0056073056889447
4305,3.603248208686908
4306,3.115783091391024
4307,3.0937030099490515
4308,3.4003505637706093
4309,3.419750787279604
4310,3.317100149529123
4311,
4312,
4313,2.9390760318519025
4314,2.979387527631413
4315,3.1051507191320984
4316,3.1099810310806038
4317,3.1329822355684054
4318,
4319,
4320,3.15329972271141
4321,3.1325529804348045
4322,3.0532720128431605
4323,2.9407504187217555
4324,2.9766752764246287
4325,2.9592130655476043
4326,3.0197090455468354
4327,3.1267486081126634
4328,3.098269763332358
4329,3.0608852937087376
4330,3.164129653847282
4331,3.4856540482596134
4332,3.4744023912362594
4333,3.3379827074543202
4334,
4335,3.7563044674395294
4336,3.796270469698348
4337,3.7922159228955894
4338,3.7532505695403304
4339,3.718384563789022
4340,3.6157958203611575
4341,3.465233284079817
4342,3.573440696086202
4343,3.6216934410490667
4344,3.617031334095172
4345,3.632916360299187
4346,3.635781075480758
4347,3.648281817572771
4348,
4349,3.2830919725735335
4350,3.2749361022418335
4351,3.129574809605992
4352,3.072135656234071
4353,3.1181211715151695
4354,3.0510767461193233
4355,2.9904397755844196
4356,3.348417476689059
4357,3.2907340917279813
4358,3.1918777774782674
4359,3.1586812619288183
4360,3.076344499172857
4361,3.072745431931545
4362,3.177388666763846
4363,3.2915354749143
4364,3.5330888575873804
4365,3.56080413331091
4366,3.3780829132292944
4367,3.355316885321104
4368,3.37017900985528
4369,3.3768306834397914
4370,3.3821603421565913
4371,3.415257947018354
4372,3.3142438402464816
4373,3.341842454965529
4374,3.323173834606622
4375,3.5746433735915066
4376,3.645706247419633
4377,3.660236362330158
4378,3.6605277266673006
4379,3.6734347758158497
4380,3.675291675895217
4381,3.616850214863306
4382,3.649657079039328
4383,3.4715045757969216
4384,3.499076483470438
4385,3.4878942186264084
4386,3.473890732927584
4387,3.4878692425153885
4388,3.4905392350581446
4389,3.5577190354940877
4390,
4391,
4392,3.5525486595146383
4393,3.5805169539526185
4394,3.6325196336550647
4395,3.6872598556818645
4396,3.6843635834449477
4397,3.660537282073413
4398,
4399,3.7594222362248986
4400,3.738132985634162
4401,3.7523260122964848
4402,3.757597062605638
4403,3.7361558573463767
4404,3.7192991130532693
4405,3.7122823950534136
4406,3.7841865765888394
4407,3.7005952329175735
4408,3.471763879218016
4409,3.340688384959061
4410,2.8355288464587307
4411,3.4940968463785205
4412,3.6415257192368204
4413,3.6666781948824387
4414,3.7263578657811425
4415,3.6862091886294333
4416,3.779400012493155
4417,3.783608531997693
4418,3.817896566830717
4419,3.7294632500517184
4420,3.7740294541924277
4421,3.7947656501115965
4422,3.8103717876861776
4423,3.8089550603924054
4424,3.8045143474976912
4425,3.7371004872074263
4426,3.721226719838446
4427,3.776873193736376
4428,3.5939852009393363
4429,3.4178100632121247
4430,3.4647704616484805
4431,3.7394563906986353
4432,3.7376795664518947
4433,3.7200364239902473
4434,3.8992003636010497
4435,3.848919029621004
4436,3.844247411756787
4437,3.789338638344548
4438,3.732306280461797
4439,3.7989368379634603
4440,3.8267630617485238
4441,3.7565046192441156
4442,3.755584178935747
4443,3.76959969874477
4444,3.8352568979458543
4445,3.8089550379509918
4446,3.6797665367473202
4447,3.6493861098732636
4448,3.6275332258463995
4449,3.6216849155808997
4450,3.2074738964815435
4451,3.1057305037923415
4452,3.08598769557785
4453,3.660228738090805
4454,3.6708157975999436
4455,3.642442395043809
4456,3.6840447739776274
4457,3.705671060174401
4458,3.693691119600118
4459,3.6689779338457087
4460,3.7011305201455325
4461,3.487945393101992
4462,3.484203554523058
4463,3.775612199681622
4464,3.772141946304625
4465,3.7764981330681335
4466,3.788270507499819
4467,3.785450611817877
4468,3.6926084582296252
4469,3.676694115167997
4470,3.6969448507930642
4471,3.7328825767306375
4472,3.7376620694407956
4473,3.7736677836193855
4474,3.8137159428589937
4475,3.772556235675638
4476,3.7423777962812217
4477,3.633013716946497
4478,3.582310096656398
4479,3.5409482039490454
4480,3.5095241440647293
4481,3.511793119067213
4482,3.2837220401880023
4483,3.3173746840716687
4484,3.2944110258501778
4485,3.326690688012217
4486,3.3012583900163905
4487,3.3519637454821
4488,3.408909732070164
4489,3.441376556191872
4490,3.596150278689533
4491,3.5303828979828706
4492,3.47826663860882
4493,3.4418545582828743
4494,3.385115165439448
4495,3.414909418240729
4496,3.4691984503648343
4497,3.463205502030014
4498,3.4672395146919786
4499,3.542410240598856
4500,3.555613768706536
4501,3.5804560806179375
4502,3.503740250682931
4503,3.4886212240155174
4504,3.481778589635872
4505,3.5040470311364667
4506,3.561105217976663
4507,3.5679458991727184
4508,3.579244909781014
4509,3.6262379544079817
4510,3.6325372394380033
4511,3.6281822823427063
4512,3.646146834641161
4513,3.635037301198401
4514,3.6200031690523127
4515,3.58615027685304
4516,3.6737058752358553
4517,3.7057406523428567
4518,3.6569492253287694
4519,3.5774208063064354
4520,3.597885552901951
4521,3.7110250768744226
4522,3.570745923101082
4523,3.5995083428721393
4524,3.551915178714763
4525,3.5333164139909354
4526,3.498181959439895
4527,3.4648831564009677
4528,3.449182079023961
4529,3.4931384611078586
4530,3.5582053731171466
4531,3.599020616819386
4532,3.5752969349794035
4533,3.6652112547661875
4534,3.474669948759404
4535,3.4905694012366038
4536,3.4762207040703474
4537,3.497826708363336
4538,3.483888427322956
4539,3.487455512724787
4540,3.7378492529878984
4541,3.6817708592713845
4542,3.6859113947392497
4543,3.711493673469186
4544,3.7060005358476635
4545,3.702368557942301
4546,3.7000891726358107
4547,3.7386141785306206
4548,3.6840723061000493
4549,3.702695748871447
4550,3.6972876152990524
4551,3.602881935210232
4552,3.539809533161093
4553,3.5901096139867166
4554,3.5340855678456626
4555,3.607034630203411
4556,3.532887793228436
4557,3.5701258196381978
4558,3.5036414443337325
4559,3.49915878299333
4560,3.496073734847292
4561,3.5097564572936775
4562,3.4697014478394115
4563,3.459602865312871
4564,3.3685097520524483
4565,3.4106065936081533
4566,3.36888714302809
4567,3.3675177185814045
4568,3.3494786194495627
4569,3.4993601968766486
4570,3.5499739244193935
4571,3.586247782258378
4572,3.568888605397787
4573,3.671057811394704
4574,3.853990805221837
4575,3.8581419292003787
4576,3.846286071025126
4577,3.856670996885181
4578,3.854697736642219
4579,3.7689786704146897
4580,3.7688371600983004
4581,3.6935652027079513
4582,3.7064796478220954
4583,3.719255240867839
4584,3.5896107975237976
4585,3.647316571525583
4586,3.6292463213282944
4587,3.6434594964890503
4588,3.664115073718709
4589,3.6390250010555287
4590,3.6148595768697986
4591,3.615975212910763
4592,3.650944895804801
4593,3.3218452912117113
4594,3.299100948151511
4595,3.312270544734219
4596,3.329492784338568
4597,3.3241635864907604
4598,3.472603442402565
4599,3.4882858930012293
4600,3.7027168529450236
4601,3.6994405247146442
4602,3.746436188170544
4603,3.718202035028968
4604,3.6845634392021807
4605,3.6303189207951907
4606,3.6541247352438186
4607,3.6335424365364437
4608,3.5482126943007275
4609,3.5656660238313305
4610,3.6112949560661782
4611,3.6049260132180425
4612,3.5801740024265905
4613,3.668548871148729
4614,3.6606955742186313
4615,3.6641299332666435
4616,3.6899066568242294
4617,3.6972710705071217
4618,3.7150154453245365
4619,3.7151623858156047
4620,3.6827318050857416
4621,3.5591259923820586
4622,3.5762118220296073
4623,3.629004568493539
4624,3.6154017343498226
4625,3.619827472444272
4626,3.6324532927881816
4627,3.6542091313240985
4628,3.6838182199570277
4629,3.6833093267020507
4630,3.67386415685563
4631,3.705774877967469
4632,3.7261487666924697
4633,3.7402137515772895
4634,3.6582603662174664
4635,3.6619487141928917
4636,3.5620223782053713
4637,3.5288549177230313
4638,3.565413562659814
4639,3.5284554500941767
4640,3.499518065913054
4641,3.4392708703436643
4642,3.5579011998907375
4643,3.556198657382452
4644,3.5076754408938586
4645,3.5518877554498856
4646,3.60408409418926
4647,3.5945357021992455
4648,3.608545738247004
4649,3.6014297153672885
4650,3.575922140290831
4651,3.575827977921674
4652,3.608691950265829
4653,3.548524453064544
4654,3.480376995120387
4655,3.4861100891954195
4656,3.4867987326416072
4657,3.4939448568417673
4658,3.5202295907657444
4659,3.5263314703233046
4660,3.4877719260194033
4661,3.6180218621964193
4662,3.58380097694537
4663,3.515294206838918
4664,3.5986603362149387
4665,3.6019372437380412
4666,3.598197762344346
4667,3.539702761775374
4668,3.4429981905828866
4669,3.464761301309355
4670,3.4611160347281085
4671,3.5540212582898527
4672,3.6119094474649143
4673,3.6013920065736666
4674,3.6001253927055736
4675,3.627748568742156
4676,3.6407633321311303
4677,3.573942503780945
4678,3.6967608344044227
4679,3.693985824560217
4680,3.77944246323663
4681,3.700943345061153
4682,3.624090341014022
4683,3.6128235986017616
4684,3.508437707200881
4685,3.524907299401927
4686,3.5012248572408518
4687,3.355620848473667
4688,3.39200416811793
4689,3.4970499555281656
4690,3.5551802491968045
4691,3.4828515011113286
4692,3.442278003831812
4693,3.4300366758564476
4694,3.4058064635627874
4695,3.459628216654058
4696,3.4739631624397616
4697,3.5162638640911785
4698,3.6484525119054516
4699,3.749293370408217
4700,3.4904617736589465
4701,3.445932084147541
4702,3.443054759956815
4703,3.4195635622344076
4704,3.654963233519354
4705,3.6789703881987794
4706,3.6457579062521033
4707,3.6789664910257933
4708,3.638338658811238
4709,3.637117098235202
4710,3.7498822883132097
4711,3.6722092184768544
4712,3.7007042847882463
4713,3.7442034948803466
4714,3.7339923294179096
4715,3.616146490633984
4716,3.5580302636745147
4717,3.5493901241553765
4718,3.5304958629090097
4719,3.492229126411455
4720,3.475645319726269
4721,3.4603507972745655
4722,3.3749859692210666
4723,3.3129868578935073
4724,3.2231699040632087
4725,3.2567804029496594
4726,3.5080003764041785
4727,3.4793956558809795
4728,3.507286624382951
4729,3.539854637397026
4730,3.5966120227667067
4731,3.60101630355563
4732,3.588233570715218
4733,3.5913011955450003
4734,3.7217423528923623
4735,3.6039724360448635
4736,3.6677423628278594
4737,3.7265541782999465
4738,3.716000386268404
4739,3.8348474553155607
4740,3.8092332251840753
4741,3.8062637942195248
4742,3.675502611848045
4743,3.6569543399836215
4744,3.4267749921453063
4745,3.4394291455365202
4746,3.6181447736515144
4747,3.7158616823084007
4748,3.7423908412535383
4749,3.851326345667163
4750,3.791414307411978
4751,3.790864383090517
4752,3.7891773139919933
4753,3.779601936911783
4754,
4755,
4756,3.1344097125438632
4757,3.083400099198789
4758,3.2850195707258836
4759,3.2025542415019497
4760,3.5095316136951418
4761,3.5009855816483575
4762,3.338099757609013
4763,3.165738112187726
4764,3.3324335007569728
4765,3.245478470134974
4766,3.0310281857183266
4767,3.1893991343800008
4768,3.670077683477953
4769,3.342314300953526
4770,3.5869717842738886
4771,3.560314637576591
4772,3.785318466390068
4773,3.6290456164602753
4774,3.582323244170745
4775,3.564094602938466
4776,3.1803374746401594
4777,3.7271476495345937
4778,3.7200164579315778
4779,3.7392220354607084
4780,3.4197240102077124
4781,3.4189420560304424
4782,3.4091731800473095
4783,3.404017725338701
4784,3.398218767551401
4785,3.3998449228454937
4786,3.303794509867099
4787,3.310021363406277
4788,3.203688246849558
4789,3.2132649799993973
4790,3.060362972859337
4791,2.826423453350689
4792,2.8242515083548874
4793,2.813034523861987
4794,2.810404760981985
4795,2.8140136555850197
4796,2.820502919151393
4797,2.83766005897064
4798,2.8222185893489544
4799,2.8185921371276024
4800,2.825152953755606
4801,2.829774024586072
4802,3.3619859211057452
4803,3.5890909092513374
4804,3.4260614631048685
4805,3.7778553184825863
4806,3.4933829305790645
4807,3.550813880870811
4808,3.6563176323519233
4809,3.737386636676417
4810,3.6095921867084035
4811,3.6330113822167283
4812,3.6642392315265067
4813,3.603424025372405
4814,3.368660272882327
4815,3.4333335287676405
4816,3.504260280012772
4817,3.6150424343496916
4818,3.5531640669575744
4819,3.637806125298442
4820,3.682656478176428
4821,3.2554605854043417
4822,3.2504607201694045
4823,3.72716121814046
4824,3.7636837007265402
4825,3.788685527864658
4826,3.7638285453773945
4827,3.5385859338460737
4828,3.5066137721603403
4829,3.610312448088278
4830,3.1730279065673477
4831,3.3174066066354495
4832,3.697790540798799
4833,3.5652009604037036
4834,3.503601659987057
4835,3.580902326495991
4836,3.3011742534428787
4837,3.5367334034269478
4838,3.5027173790417168
4839,3.5082834303721926
4840,3.6806993503618353
4841,3.4184600411105603
4842,3.5912525276277756
4843,3.691282069594429
4844,3.4776549040194666
4845,3.3572253232177593
4846,3.528472049573724
4847,3.6605254420201736
4848,3.5826988672365014
4849,3.338322536747202
4850,3.60176888024279
4851,3.5854927915807364
4852,3.6778872868646943
4853,3.5910091561308306
4854,3.4708539213364165
4855,3.4571441150587336
4856,3.39800574820225
4857,3.6554257884840604
4858,3.565116325117363
4859,3.636138482383946
4860,3.679718765612715
4861,3.650951346202202
4862,3.7608561870480455
4863,3.770772806611015
4864,3.236066110329628
4865,3.3739314171522836
4866,3.390954950198915
4867,3.5717003042764848
4868,3.174590877451588
4869,3.1028315253407404
4870,3.3607150559823173
4871,3.329018323986759
4872,3.0213479613455383
4873,3.642042910835852
4874,3.440752787259776
4875,3.8736663880361437
4876,3.631863705677892
4877,3.7549124499941215
4878,3.7411248852568697
4879,3.717130457231062
4880,3.5671282508431172
4881,3.41000272189757
4882,3.4140173583330555
4883,3.580274247570378
4884,3.627558443738069
4885,3.615293457987948
4886,3.6776508213984296
4887,3.6150231904295955
4888,3.649079318020994
4889,3.7672349461708357
4890,3.679047516905798
4891,3.5047936728195315
4892,3.3966382032378806
4893,3.8677535062437487
4894,3.5187334645761297
4895,3.517587421934898
4896,3.6094098834217694
4897,3.6025784196612745
4898,3.6064640961315297
4899,3.486554871479193
4900,3.486554871479193
4901,3.486554871479193
4902,3.456396032853183
4903,3.4628760049949996
4904,3.4580222630710935
4905,3.1926940464340166
4906,3.1853221807132415
4907,3.0826062238781025
4908,3.0911049479180077
4909,3.0911049479180077
4910,3.0965981789113513
4911,3.0882850811371663
4912,3.5267728484264262
4913,3.523640875443356
4914,3.51182286918077
4915,3.443834561903419
4916,3.443834561903419
4917,3.443834561903419
4918,3.443834561903419
4919,3.443834561903419
4920,3.443834561903419
4921,3.1514840050010613
4922,3.1514840050010613
4923,3.1519373035017946
4924,3.0743317045160103
4925,3.0769787405150533
4926,3.0783315632279638
4927,3.4309544661822753
4928,3.424060007765456
4929,3.424060007765456
4930,3.424060007765456
4931,3.424060007765456
4932,3.424060007765456
4933,3.424060007765456
4934,3.4208273865754864
4935,3.4167119460599102
4936,3.4070858764113128
4937,3.397774270336487
4938,3.381451272382215
4939,3.372002258277282
