index_v2,RBP_diversity_global_left
4509,3.08529754620627
4510,3.1105464623534864
4511,3.3447694369795355
4512,3.3999646563309938
4513,3.4104198228546942
4514,3.3597363449030184
4515,3.228995813615112
4516,3.104322603584766
4517,3.1810568459968662
4518,3.040973598370531
4519,3.008020816281455
4520,3.271375504816307
4521,3.2674857026279027
4522,3.4264303147258333
4523,3.420025995195876
4524,3.4015670719557782
4525,3.403214135677104
4526,3.457953317947384
4527,3.266752113362859
4528,3.1158349206710843
4529,3.026882692131876
4530,2.9774941907358765
4531,2.944304644128761
4532,2.987599865228017
4533,3.275487942138703
4534,3.1939113546845643
4535,3.3914447356054134
4536,3.2277007790819146
4537,3.2326704956562042
4538,3.212786265209843
4539,3.174052599427546
4540,3.4499077523278996
4541,2.985247658559433
4542,3.389362587108325
4543,3.2453716181504135
4544,3.39600532059853
4545,3.409419451163599
4546,3.405418156883999
4547,3.4518616575928402
4548,3.3982564446524095
4549,3.3714307550048805
4550,3.3409123080043623
4551,3.085307960821322
4552,3.1446248603408757
4553,3.2260007614446335
4554,3.4119524868190454
4555,3.551053880561355
4556,3.488857528588522
4557,3.464447552134925
4558,3.408551946957756
4559,3.389663882589719
4560,3.3690914415068907
4561,3.3585189272826255
4562,3.290798411066963
4563,3.288460076685348
4564,2.8686229289743133
4565,2.7660336091950266
4566,2.930628985534527
4567,2.983093926675567
4568,2.994624688791572
4569,2.929795365179393
4570,3.0162778216859705
4571,3.160049884708384
4572,3.152144455353316
4573,3.29085638856567
4574,3.2078727458655285
4575,3.281775547679406
4576,3.335588916794059
4577,3.408777993179009
4578,3.4008847142915735
4579,3.7322783161588875
4580,3.6041339901783997
4581,3.5710806053696644
4582,3.57297663938378
4583,3.5857114032086232
4584,3.2911816846365785
4585,3.486693045109288
4586,3.389415222235479
4587,3.4260395798894305
4588,3.5333093173452177
4589,3.4709588064241546
4590,3.4996683915577855
4591,3.354394469481436
4592,3.4112905977470676
4593,2.8846864280633753
4594,2.9423229959176305
4595,3.022830612154872
4596,2.8437224234644645
4597,2.8095129989499643
4598,3.1613454704414
4599,3.280168610191034
4600,3.199218111741785
4601,3.0117159637018975
4602,3.205169575745705
4603,3.1930753625415513
4604,3.222160142664346
4605,3.332041615835219
4606,3.320666851678629
4607,3.372913910895182
4608,3.197101807547704
4609,3.154730024598425
4610,3.2431630788027963
4611,3.2825466438779882
4612,3.28746124258359
4613,3.272680627630851
4614,3.2178016818449766
4615,3.2119758414738753
4616,3.107762589018477
4617,3.300371169723499
4618,3.35812749666919
4619,3.48909537085514
4620,3.5252050183928874
4621,3.4556583416648325
4622,3.3584438397393
4623,3.3253766467059407
4624,3.264817706697508
4625,3.1570149844319952
4626,3.1885196203432296
4627,3.0490509600307365
4628,3.2885786575316547
4629,3.179722302817482
4630,3.226467879073119
4631,3.3605413154439336
4632,3.332157686980177
4633,3.3804374372402775
4634,2.8634075294601806
4635,2.8563780419155127
4636,2.9603687572808597
4637,3.509505802923856
4638,3.58944377714675
4639,3.5227387002602595
4640,3.4588019307810423
4641,3.3002286117193407
4642,3.345412889428476
4643,3.3178187694253483
4644,3.1433461911851457
4645,3.132272804280242
4646,3.29443041671689
4647,3.2480319164384044
4648,3.2756575679827633
4649,3.2256977753447824
4650,3.1576729019118535
4651,3.046697438820056
4652,3.205957212467529
4653,3.367465125837563
4654,3.4686977477202885
4655,3.4745620591469053
4656,3.3555615035165274
4657,3.301019112465014
4658,3.4836914034178212
4659,3.257412841406471
4660,3.353536485007015
4661,3.328910242730163
4662,3.313721892072977
4663,3.292615547015907
4664,3.3565174825371638
4665,3.237432449075546
4666,2.90277373334648
4667,3.0125210393512094
4668,2.9480307588658947
4669,3.333763267688476
4670,3.3751650343477437
4671,3.441324784887301
4672,3.3609148950947207
4673,3.2776086523750236
4674,3.3047592299249513
4675,3.164554846020141
4676,3.11262040891121
4677,2.9689836468061714
4678,3.1049749848959105
4679,3.1349593866487298
4680,3.1989041143211256
4681,3.413377666188264
4682,3.4534828534305775
4683,3.4523627259643854
4684,3.3444515208675525
4685,3.3227825584460726
4686,2.762731482221401
4687,2.8191676160979386
4688,2.952477469841318
4689,3.1285157554955587
4690,3.3623762940220994
4691,3.2480707644025966
4692,3.0702025862710682
4693,2.8609673134724836
4694,3.0158686120978175
4695,3.138252355861589
4696,3.149880448732696
4697,3.192955683902739
4698,3.0190977328831012
4699,2.969557848507051
4700,2.9629210968971393
4701,3.2540203656965825
4702,3.294722784205162
4703,3.229043508595696
4704,3.1687792115417523
4705,3.2172456618628207
4706,3.169955429310952
4707,3.0775986145020195
4708,2.8386075189194533
4709,2.8598667956595545
4710,3.48666820562616
4711,3.4735526781239945
4712,3.492923954022927
4713,3.481034670596577
4714,3.3638787783419235
4715,3.251552037175482
4716,3.090898840657876
4717,3.120068049126786
4718,3.1577992301088336
4719,3.1134398165390884
4720,3.11331084948597
4721,3.121876917518073
4722,3.1068441687773865
4723,3.1587419261243546
4724,3.1313348236437055
4725,3.1378829415062763
4726,2.6131330797232626
4727,2.5660524149673645
4728,3.339043172973624
4729,3.197325727364404
4730,3.213480948611835
4731,3.292257618974677
4732,3.2204880337522885
4733,3.2097258447212744
4734,3.261469006778708
4735,3.016295875561759
4736,3.34104556859176
4737,3.3593144922311726
4738,3.4364432362194166
4739,3.4985479850242425
4740,3.414603332460494
4741,3.4085411790726585
4742,3.368394148412596
4743,3.2339228070282884
4744,3.0067957960623324
4745,3.0618992862024306
4746,3.0067256169018837
4747,3.242257952793904
4748,3.1996519582717364
4749,3.1869679481631934
4750,3.3800942218711807
4751,3.4106097296079096
4752,3.372772947908289
4753,3.6447056404723437
4754,
4755,
4756,2.9111455948560923
4757,2.96065943325942
4758,2.986554170773637
4759,2.5288477727777607
4760,3.1659287407151977
4761,3.385361632735662
4762,2.8160468946391926
4763,2.8668157490490924
4764,3.2228971514120177
4765,3.0107509429078294
4766,2.6203489371416073
4767,2.70366618319227
4768,3.1951918791480627
4769,2.8944809894387613
4770,3.150115606630916
4771,3.103392466621856
4772,3.6239013677870475
4773,3.425361949568296
4774,3.1281586953872647
4775,3.186683833658179
4776,2.8647584722202244
4777,3.254526988735556
4778,2.960286014135736
4779,3.628781603324239
4780,3.2465936102390156
4781,3.236239314084377
4782,3.2444662535809052
4783,3.259283948410009
4784,3.279311187930746
4785,3.2704610277586785
4786,3.1624880796924297
4787,3.1765932081559582
4788,3.0355280461737078
4789,3.0507647315998243
4790,3.1159295113001426
4791,2.8180583968630897
4792,2.7583372508885473
4793,2.7646965358583784
4794,2.7534351892988367
4795,2.7663473499810975
4796,2.7594518073231513
4797,2.8034745351911017
4798,2.79087289392087
4799,2.765836901887749
4800,2.725405906801537
4801,2.783352143946859
4802,2.8890983064575937
4803,3.336113855649804
4804,3.210199248550714
4805,3.05812023452938
4806,3.316070629996631
4807,2.8473057030651017
4808,2.9244690832373994
4809,2.8743177614037654
4810,3.44606834660569
4811,3.4800574914136586
4812,3.1731844820134576
4813,2.8900536427504266
4814,3.132310795564097
4815,2.5611425598166377
4816,3.020947849029763
4817,3.3997546575766147
4818,3.1582170864704895
4819,3.4531634132184115
4820,3.2288493941826655
4821,2.991993995172882
4822,2.94670109756143
4823,3.518496053383081
4824,2.89413729648918
4825,3.5707957739853784
4826,3.521305553680663
4827,3.044628331590044
4828,2.9620738172199177
4829,3.469577493148809
4830,2.7845784452432922
4831,2.8779695558480687
4832,2.862173227937793
4833,3.526244837846494
4834,3.115278587131228
4835,3.3834150702787276
4836,3.1427788867856097
4837,3.053729673758648
4838,2.976728713909748
4839,3.301002910752495
4840,3.151615714755785
4841,2.7802155642889588
4842,3.1465447570806337
4843,3.401232147185257
4844,2.773795741036875
4845,2.724004710610753
4846,2.910615341511357
4847,3.3600471323363346
4848,3.3284729033469764
4849,3.1274884338336073
4850,3.469790008430604
4851,3.4416102587572213
4852,3.1403773130109918
4853,3.4185563184454444
4854,2.9321344616875447
4855,2.9609957223089496
4856,3.001662531658092
4857,3.562305598641571
4858,3.3797483804979938
4859,3.369083877409432
4860,3.252135194439816
4861,3.434955822467813
4862,3.4738862237471837
4863,3.4082634755167973
4864,3.185895178337737
4865,2.938973292603701
4866,2.909231744868579
4867,3.151270204733584
4868,2.8629711562956683
4869,2.8363921816524162
4870,3.1923558689778706
4871,3.303554341359982
4872,2.5990387934852293
4873,3.10482489032794
4874,3.046407472791099
4875,3.368254764966056
4876,2.918729425897463
4877,3.5750160308153225
4878,3.333502846953983
4879,3.4573181429268978
4880,3.0397998935666926
4881,2.9854213298746335
4882,2.9643701134078904
4883,3.023671445995889
4884,3.0688513886685125
4885,3.3104985137895766
4886,3.080859134612344
4887,3.541034905980569
4888,3.393420219082714
4889,3.151086309137815
4890,3.337667998578076
4891,3.246091445090094
4892,3.1874424214319625
4893,3.1352348336453844
4894,3.164623664446801
4895,3.1216712307139516
4896,3.299429707143947
4897,3.263550036877167
4898,3.25080551439968
4899,3.426799865858502
4900,3.426799865858502
4901,3.426799865858502
4902,3.333634600707201
4903,3.390695051871698
4904,3.423072873030919
4905,2.9030492477884087
4906,2.9598136281232166
4907,2.7892448931046134
4908,2.8258039686830645
4909,2.8258039686830645
4910,2.804406942183228
4911,2.827798370987653
4912,2.6053630926343456
4913,2.5313224808884964
4914,3.248926656123542
4915,3.379728911316212
4916,3.379728911316212
4917,3.379728911316212
4918,3.379728911316212
4919,3.379728911316212
4920,3.379728911316212
4921,2.940608705733805
4922,2.940608705733805
4923,2.9079217654623255
4924,2.8669523282848983
4925,2.8709841985331606
4926,2.8746841097971187
4927,3.178518242301609
4928,3.191166145461174
4929,3.191166145461174
4930,3.191166145461174
4931,3.191166145461174
4932,3.191166145461174
4933,3.191166145461174
4934,3.1803308582309193
4935,3.121766370342916
4936,3.1104300128700646
4937,3.101195266487384
4938,2.956039064007967
4939,2.900454826729194
4940,2.958992743321659
4941,2.890511119735916
4942,2.920741561473917
4943,2.9459148113633384
4944,3.169503395031172
4945,2.9508259373346815
4946,2.970479978478992
4947,3.024113489033932
4948,3.0607444066612746
4949,3.0677531560300695
4950,3.1151987695433436
4951,3.1151987695433436
4952,3.1151987695433436
4953,3.0656106389600057
4954,3.151129841128391
4955,3.117235700038459
4956,3.072938632928891
4957,3.072938632928891
4958,3.072938632928891
4959,2.975968718480514
4960,3.059616682915945
4961,2.8120506666717855
4962,2.8120506666717855
4963,2.8120506666717855
4964,2.8120506666717855
4965,2.8120506666717855
4966,2.8120506666717855
4967,2.647280012052555
4968,3.2301889886462187
4969,3.2170232162591414
4970,3.2204071258800715
4971,3.256262654500446
4972,3.532580465251635
4973,3.5048433235502805
4974,3.5048433235502805
4975,3.5048433235502805
4976,3.5048433235502805
4977,3.5048433235502805
4978,3.5048433235502805
4979,3.3350888898758484
4980,3.3350888898758484
4981,3.3350888898758484
4982,3.3350888898758484
4983,3.131816846721541
4984,3.0239172609420684
4985,2.971067907807724
4986,2.959656301648889
4987,2.880282327158726
4988,2.886562201723906
4989,2.9216694695979344
4990,2.9216694695979344
4991,2.9216694695979344
4992,2.9216694695979344
4993,2.9216694695979344
4994,2.9216694695979344
4995,2.9216694695979344
4996,2.701133068409856
4997,2.692357821554411
4998,3.2540901459682776
4999,3.326472315900986
5000,2.152528015479683
5001,2.1678827279319974
5002,2.1502783390037425
5003,3.187641809998025
5004,3.187641809998025
5005,3.187641809998025
5006,3.187641809998025
5007,3.187641809998025
5008,3.389884950934002
5009,2.8799572904923982
5010,2.859107112369855
5011,2.85971631019311
5012,2.8761251159580614
5013,2.7959964620450557
5014,2.964197863000941
5015,2.899257604908375
5016,2.6637827555523614
5017,3.543065631475063
5018,3.5398353973360686
5019,3.5398353973360686
5020,3.5398353973360686
5021,3.5398353973360686
5022,3.5398353973360686
5023,3.095268619389823
5024,3.022676121186372
5025,2.9054016689424946
5026,3.2354820594112104
5027,3.241454811662178
5028,3.2312240965291124
5029,2.799195233308432
5030,2.768949629944402
5031,2.8803346023003287
5032,2.9036020919260745
5033,2.9704651987425925
5034,2.9463632059228355
5035,3.114716889110553
5036,3.2090123227917022
5037,2.3462207880887527
5038,2.1590115501927785
5039,3.106637158415262
5040,3.209123423773336
5041,3.703821703647174
5042,2.977921421765725
5043,3.460524934409801
5044,3.4219666912076816
5045,3.421462911830701
5046,3.421462911830701
5047,3.421462911830701
5048,3.421462911830701
5049,3.421462911830701
5050,3.35065486135047
5051,3.325955076318039
5052,3.4033523545893813
5053,3.381745126027211
5054,3.381745126027211
5055,3.381745126027211
5056,3.381745126027211
5057,3.381745126027211
5058,3.3891991864892637
5059,3.3891991864892637
5060,3.3891991864892637
5061,3.3891991864892637
5062,3.3891991864892637
5063,3.358360551587884
5064,2.967588264968857
5065,2.9883941044931306
5066,3.083964659926125
5067,3.1428078838895726
5068,3.1943531404368812
5069,3.30073637857275
5070,3.2554285410634134
5071,3.126985399432961
5072,2.7972677202890113
5073,2.834850135517493
5074,3.3775045020748102
5075,3.3775045020748102
5076,3.3775045020748102
5077,3.3775045020748102
5078,3.3775045020748102
5079,3.3775045020748102
5080,3.3775045020748102
5081,3.2938491389532083
5082,3.384696940582857
5083,3.3370380288535255
5084,3.2979398775211375
5085,3.0021470887049904
5086,2.951856346293287
5087,2.9042328269085265
5088,2.88302854683919
5089,2.8660523561719473
5090,2.8660523561719473
5091,2.8660523561719473
5092,2.8660523561719473
5093,2.8660523561719473
5094,2.8660523561719473
5095,2.8711701621701056
5096,3.2354820594112104
5097,3.2418966250206847
5098,3.2388268803609055
5099,3.2388268803609055
5100,3.2388268803609055
5101,3.2388268803609055
5102,3.2388268803609055
5103,2.8016947545439117
5104,2.761857997177587
5105,2.7784163306373397
5106,3.0104985410196483
5107,3.0807206243550387
5108,3.0598156310809244
5109,3.047575312035598
5110,3.04017339938042
5111,3.0401349399938224
5112,2.750411165965337
5113,3.229414112297785
5114,3.247292401937355
5115,3.216711641469211
5116,3.216711641469211
5117,3.216711641469211
5118,3.216711641469211
5119,3.216711641469211
5120,3.2206183808085793
5121,3.254305059408498
5122,3.4942139869033433
5123,3.4942139869033433
5124,3.4942139869033433
5125,3.4942139869033433
5126,3.4942139869033433
5127,3.059366140178995
5128,3.069910494918105
5129,3.1145805835143556
5130,3.139329544377031
5131,3.135067329070179
5132,3.1148355113319717
5133,3.1540809009946558
5134,3.271052819531581
5135,3.230563316250392
5136,3.2678481412840026
5137,3.3439415673359876
5138,3.3478811488232987
5139,3.29070353147936
5140,3.3095472163827484
5141,3.3716808423730584
5142,3.3715633711115975
5143,3.359922814320877
5144,3.3701794600588784
5145,3.3416689074212127
5146,3.31261656237519
5147,2.88461044386082
5148,2.9204738210233816
5149,2.8183739181777767
5150,2.818381171836007
5151,2.792417751902864
5152,2.750463657836586
5153,2.913971079779435
5154,2.913971079779435
5155,2.913971079779435
5156,2.913971079779435
5157,2.913971079779435
5158,2.913971079779435
5159,2.913971079779435
5160,2.913971079779435
5161,2.7009542729659115
5162,2.9005748377795357
5163,2.9005748377795357
5164,2.9005748377795357
5165,2.9005748377795357
5166,2.9005748377795357
5167,2.9005748377795357
5168,2.705314949590672
5169,2.727536421343462
5170,2.730204323274576
5171,2.701230208516544
5172,2.7122593307614316
5173,2.727607823667514
5174,2.7059989524178256
5175,2.7084906288767057
5176,2.622052957256337
5177,2.6365793379295717
5178,2.7290284965889793
5179,2.744065896250442
5180,2.788170452059268
5181,2.8103328888273467
5182,2.969595238723647
5183,2.9742048694255554
5184,3.2040278169998087
5185,3.2040278169998087
5186,3.2040278169998087
5187,3.2040278169998087
5188,3.2040278169998087
5189,3.2040278169998087
5190,3.2225847745698655
5191,3.2225847745698655
5192,3.2225847745698655
5193,3.2225847745698655
5194,3.2225847745698655
5195,3.1880242685002016
5196,3.1880242685002016
5197,3.1880242685002016
5198,3.1880242685002016
5199,3.1880242685002016
5200,3.1989829999757244
5201,3.3535943764603555
5202,3.2999924645861576
5203,2.8706164064638693
5204,2.8524389195391575
5205,2.764995904610005
5206,2.7630693957953483
5207,3.002198029105145
5208,3.002198029105145
5209,3.002198029105145
5210,3.002198029105145
5211,3.002198029105145
5212,2.975542007877111
5213,2.9354569714018903
5214,2.946205444972138
5215,2.792182777620828
5216,2.7612656531941355
5217,2.9231428056274806
5218,3.5180443389965994
5219,3.5220731535561045
5220,3.081463349883319
5221,3.0701048504826325
5222,3.0778595330594696
5223,3.3139771298178484
5224,3.3675820140731583
5225,2.7589389250732426
5226,2.851491355806403
5227,2.8399361075765692
5228,2.8500662147821636
5229,2.794705004040418
5230,2.8316558251327053
5231,2.8419536376524746
5232,2.8636052871763717
5233,2.9138765749878623
5234,3.1021432555305535
5235,3.1157579701340334
5236,3.1523912137428782
5237,3.18989423795631
5238,2.346960843642512
5239,2.321010566289062
5240,2.1962016396129216
5241,3.2485912151045238
5242,3.2640475586586453
5243,3.1341109951657207
5244,3.074145467394576
5245,3.074145467394576
5246,3.074145467394576
5247,3.074145467394576
5248,3.074145467394576
5249,3.074145467394576
5250,3.101264803231416
5251,3.175192295415888
5252,3.45474430972876
5253,2.9570841180382756
5254,3.280702552122909
5255,2.855021487220841
5256,3.274567971865961
5257,3.274567971865961
5258,3.274567971865961
5259,3.274567971865961
5260,3.274567971865961
5261,3.274567971865961
5262,3.5048433235502805
5263,2.959656301648889
5264,3.2645929260457933
5265,2.768949629944402
5266,3.271372325389461
5267,2.734097217248885
5268,3.2517452596650767
5269,3.2517452596650767
5270,3.2517452596650767
5271,3.2517452596650767
5272,3.2517452596650767
5273,
5274,3.4522844664952794
5275,3.4522844664952794
5276,2.932549817235086
5277,2.872809051422705
5278,2.854200872928227
5279,2.481619421862475
5280,2.4661404294299616
5281,2.404222580401795
5282,2.3944426740657825
5283,2.3944426740657825
5284,2.3944426740657825
5285,2.3944426740657825
5286,2.3944426740657825
5287,2.907924453007008
5288,2.894042368556637
5289,2.946974676401981
5290,3.518365733320188
5291,2.5073421633545943
5292,2.400610326549688
5293,2.7597486354389233
5294,2.7597486354389233
5295,2.7597486354389233
5296,2.7597486354389233
5297,2.7597486354389233
5298,2.7597486354389233
5299,2.9735539968116242
5300,2.9735539968116242
5301,2.9735539968116242
5302,2.9735539968116242
5303,2.9735539968116242
5304,2.743572020417791
5305,2.743572020417791
5306,2.743572020417791
5307,2.743572020417791
5308,2.743572020417791
5309,2.743572020417791
5310,2.8487757631771418
5311,2.943491998888707
5312,2.8881673744316685
5313,2.8881673744316685
5314,2.8881673744316685
5315,2.8881673744316685
5316,2.8881673744316685
5317,3.159380565384991
5318,3.159380565384991
5319,3.159380565384991
5320,3.159380565384991
5321,3.159380565384991
5322,2.731807086183447
5323,3.0655150743711723
5324,3.0655150743711723
5325,3.0655150743711723
5326,3.0655150743711723
5327,2.654247614658899
5328,2.654247614658899
5329,2.654247614658899
5330,2.654247614658899
5331,2.654247614658899
5332,2.783779266520112
5333,2.783779266520112
5334,2.783779266520112
5335,2.783779266520112
5336,2.783779266520112
5337,3.0555223143917627
5338,3.0555223143917627
5339,3.0555223143917627
5340,3.0555223143917627
5341,3.0555223143917627
5342,3.3126034846558325
5343,3.3126034846558325
5344,3.3126034846558325
5345,3.3126034846558325
5346,3.3126034846558325
5347,2.906926394730274
5348,2.6777032873855564
5349,3.3775045020748102
5350,3.178518242301609
5351,3.4942139869033433
5352,2.913971079779435
5353,2.152528015479683
5354,2.152528015479683
5355,2.152528015479683
5356,2.152528015479683
5357,2.152528015479683
5358,3.2225847745698655
5359,3.2225847745698655
5360,3.2225847745698655
5361,3.2225847745698655
5362,3.2225847745698655
5363,3.379728911316212
5364,3.191166145461174
5365,3.5048433235502805
5366,2.9216694695979344
5367,2.9216694695979344
5368,2.9216694695979344
5369,2.9216694695979344
5370,2.9216694695979344
5371,2.9216694695979344
5372,2.9216694695979344
5373,2.1678827279319974
5374,3.187641809998025
5375,2.898678334158956
5376,3.5180443389965994
5377,3.251768207547791
5378,3.3685268093968532
5379,2.7737998488467728
5380,3.102078208242942
5381,2.889517531367512
5382,2.903825145754674
5383,2.867738717479242
5384,2.872809051422705
5385,2.4824125561281916
5386,2.4661404294299616
5387,2.404222580401795
5388,3.2364500789343795
5389,2.928813985555708
5390,3.014364166441885
5391,2.9161578401142676
5392,2.536565653235253
5393,2.4194732734721778
5394,2.748982630333221
5395,2.743572020417791
5396,2.8487757631771418
5397,2.767876532066605
5398,3.0581858079812823
5399,2.669957677920395
5400,3.2670948796807147
5401,3.141293208122376
5402,2.731807086183447
5403,2.7867510632277854
5404,3.257877037156132
5405,3.0311687297382104
5406,2.7435300211102533
5407,
5408,2.734097217248885
5409,3.2517452596650767
5410,3.4522844664952794
5411,2.911441406702673
5412,2.872809051422705
5413,2.854200872928227
5414,2.481619421862475
5415,2.4661404294299616
5416,2.404222580401795
5417,2.3944426740657825
5418,3.206006201165153
5419,2.907924453007008
5420,2.894042368556637
5421,2.946974676401981
5422,2.5073421633545943
5423,2.400610326549688
5424,2.743572020417791
5425,2.8487757631771418
5426,2.943491998888707
5427,2.8881673744316685
5428,2.8881673744316685
5429,2.8881673744316685
5430,2.8881673744316685
5431,2.8881673744316685
5432,3.0655150743711723
5433,2.654247614658899
5434,3.159380565384991
5435,3.1516525349601983
5436,2.731807086183447
5437,2.7139050629231627
5438,2.783779266520112
5439,3.3126034846558325
5440,2.906926394730274
5441,2.6777032873855564
5442,2.7100765245655287
5443,3.3574344616005583
5444,3.490712756317845
5445,3.1025774467710856
5446,3.0031578121700275
5447,2.536565653235253
5448,2.4473708727916947
5449,2.4194732734721778
5450,2.4194732734721778
5451,2.4194732734721778
5452,2.4194732734721778
5453,2.4194732734721778
5454,2.4378754807424623
5455,2.7140196725923125
5456,2.7140196725923125
5457,2.7140196725923125
5458,2.7140196725923125
5459,2.7140196725923125
5460,2.7140196725923125
5461,2.965693428911366
5462,2.965693428911366
5463,2.965693428911366
5464,2.965693428911366
5465,2.965693428911366
5466,2.9127821394786553
5467,2.7693092453231136
5468,2.7733537087220226
5469,2.7867510632277854
5470,2.7867510632277854
5471,2.7867510632277854
5472,2.7867510632277854
5473,2.7867510632277854
5474,2.796915724950256
5475,2.796442042202618
5476,2.8762763846366917
5477,2.887181137343704
5478,2.980207754366681
5479,2.8371983005414414
5480,2.6945686665067856
5481,2.753749870669502
5482,2.698858378357899
5483,2.7464761145667693
5484,2.7435300211102533
5485,2.677755823871606
5486,2.661521817293314
5487,2.5994927832155845
5488,2.6584258472105415
5489,2.6326553335702134
5490,2.998320368279337
5491,2.998320368279337
5492,2.998320368279337
5493,2.998320368279337
5494,2.998320368279337
5495,2.9558597017692287
5496,2.9511232267952408
5497,3.001569940173758
5498,2.935933263106545
5499,2.9072802683307333
5500,2.945129543513147
5501,2.966430824090165
5502,2.9458220369685835
5503,2.975035875376194
5504,2.914010216932871
5505,2.8673877555807503
5506,2.850170852351198
5507,2.860374001447587
5508,2.821129094120401
5509,2.821129094120401
5510,2.821129094120401
5511,2.821129094120401
5512,2.821129094120401
5513,2.765843305322073
5514,2.7005302695268707
5515,2.669957677920395
5516,2.691181268221768
5517,2.6799726602310545
5518,2.683167896666095
5519,2.6963363017860726
5520,2.7308700261640553
5521,2.692931074911467
5522,2.708457596583325
5523,2.708457596583325
5524,2.708457596583325
5525,2.708457596583325
5526,2.708457596583325
5527,2.7304957204088844
5528,2.7538375245692017
5529,3.2704778006836523
5530,3.257877037156132
5531,3.2597267525495663
5532,3.2878087464324843
5533,3.2493255927280194
5534,3.32116763396249
5535,3.357148084446279
5536,3.43680302678605
5537,3.4452007101415525
5538,3.41771067252477
5539,2.9982714859869954
5540,2.9915539555379453
5541,2.9994603073853967
5542,2.9998533603155515
5543,3.0034239820649034
5544,3.055008573836991
5545,3.0311687297382104
5546,2.885940449578905
5547,2.887880276692542
5548,2.878302126798523
5549,2.7014679025515846
5550,2.709183480006309
5551,2.9159877530279164
5552,3.0518850195614675
5553,3.0845598412272093
5554,3.0581858079812823
5555,3.0581858079812823
5556,3.0581858079812823
5557,3.0581858079812823
5558,3.0581858079812823
5559,3.0870288374064163
5560,3.0703933358940216
5561,3.0414935357208384
5562,3.0400292735773835
5563,2.977572266471093
5564,2.979663593417061
5565,2.9700447138814807
5566,2.980473185407374
5567,2.8726715635727915
5568,2.874892093030079
5569,2.8783374172117315
5570,2.9008093922120146
5571,2.9008093922120146
5572,2.9008093922120146
5573,2.9008093922120146
5574,2.9008093922120146
5575,2.9040484732565552
5576,2.9040484732565552
5577,2.9040484732565552
5578,2.9040484732565552
5579,2.9040484732565552
5580,2.9111913262360445
5581,2.93984920191563
5582,2.9467755470848838
5583,2.964278611246926
5584,3.038595001623558
5585,3.0538146612399117
5586,3.0538146612399117
5587,3.0538146612399117
5588,3.0538146612399117
5589,3.0538146612399117
5590,3.076136075694238
5591,3.0757477871633196
5592,3.0847052615579766
5593,2.6497573882229966
5594,2.6497573882229966
5595,2.6497573882229966
5596,2.6497573882229966
5597,2.6497573882229966
5598,2.8849216096617813
5599,
5600,
5601,
5602,2.663183263493683
5603,2.663183263493683
5604,2.663183263493683
5605,2.663183263493683
5606,2.663183263493683
5607,2.663183263493683
5608,2.663183263493683
5609,2.663183263493683
5610,2.8783980320750175
5611,2.878991216460251
5612,2.973044899096373
5613,3.041648123212179
5614,3.088142576557074
5615,2.6360953040443498
5616,2.585950532185255
5617,2.6436134387704735
5618,2.767483235634569
5619,2.8855801103480214
5620,3.133782466385581
5621,
5622,
5623,3.0663743266279266
5624,3.033740156910325
5625,2.9379168596819096
5626,2.9549017262320554
5627,3.120430478896008
5628,3.198821445391202
5629,3.2281496354468855
5630,3.2441373555654516
5631,3.4643224898905403
5632,3.4532826371917573
5633,3.028330825749088
5634,3.1320358230611265
5635,3.1053392095332653
5636,3.080963329231817
5637,3.0087277230466345
5638,3.1065594192369215
5639,3.1434621031306276
5640,3.11874378594049
5641,3.126156659368431
5642,2.570085546758728
5643,
5644,2.8722048799333226
5645,2.847196861794536
5646,3.0860133756069232
5647,2.985164015441111
5648,3.0415733457010456
5649,3.077242911420828
5650,3.069313214736555
5651,2.901099375344851
5652,2.901099375344851
5653,2.901099375344851
5654,2.901099375344851
5655,2.4464144645485453
5656,2.518780921957642
5657,2.4519567423916793
5658,
5659,
5660,3.0109636901186847
5661,3.016887345307011
5662,3.1982493241931373
5663,2.3267008582047835
5664,3.3796453945711606
5665,3.3378425143191115
5666,3.3448862448091554
5667,2.9380308755777973
5668,3.470209734839427
5669,3.4994065483042167
5670,3.511400184071051
5671,3.5427780069113894
5672,3.3622792046102137
5673,3.340155349141924
5674,3.1479370583057427
5675,3.0150138931133137
5676,3.047851051606346
5677,3.3601441101768157
5678,3.252850527617427
5679,3.3023664864398485
5680,3.305005770558398
5681,3.4168159524503663
5682,3.39858058850671
5683,3.3860682746086748
5684,3.371381850732635
5685,3.361790441379985
5686,
5687,
5688,3.224281748175858
5689,3.2248711582882317
5690,3.0304128859119595
5691,2.740596430717241
5692,2.834546340783241
5693,2.907230410550632
5694,2.780612641634215
5695,2.780612641634215
5696,2.780612641634215
5697,2.780612641634215
5698,2.9525891733242577
5699,2.949996964120748
5700,2.979181387375082
5701,2.9698912557772084
5702,3.0961972868149514
5703,3.302520145730781
5704,3.414938521768767
5705,3.4129018448717736
5706,3.4129018448717736
5707,3.5512844940730837
5708,3.3751051952291684
5709,3.3751051952291684
5710,3.3751051952291684
5711,3.3751051952291684
5712,3.2202738435443385
5713,3.064864256702586
5714,3.2371546313730275
5715,3.28840140249657
5716,3.2922383543688896
5717,3.2842603841505085
5718,3.186193140721585
5719,3.0923612603059714
5720,3.085434726581407
5721,3.0886883678063373
5722,3.065804880593823
5723,2.879192974662176
5724,2.879192974662176
5725,2.879192974662176
5726,2.879192974662176
5727,3.075231183427301
5728,3.0774395844274953
5729,3.0797895596790337
