index_v2,RBP_RBM42_expr_aff_50
4396,83.39979613321287
4397,0.0
4398,0.0
4399,597.6766368202389
4400,597.6766368202389
4401,597.6766368202389
4402,597.6766368202389
4403,597.6766368202389
4404,229.20826071472274
4405,81.7285558308737
4406,81.7285558308737
4407,12.094316171414556
4408,12.094316171414556
4409,12.094316171414556
4410,0.0
4411,9.807246816951789
4412,9.807246816951789
4413,9.807246816951789
4414,9.807246816951789
4415,0.0
4416,0.0
4417,0.0
4418,0.0
4419,0.0
4420,0.0
4421,0.0
4422,0.0
4423,0.0
4424,117.98582596657035
4425,117.98582596657035
4426,117.98582596657035
4427,117.98582596657035
4428,117.98582596657035
4429,117.98582596657035
4430,117.98582596657035
4431,117.98582596657035
4432,117.98582596657035
4433,117.98582596657035
4434,112.03558470107622
4435,390.610714140145
4436,390.610714140145
4437,390.610714140145
4438,390.610714140145
4439,390.610714140145
4440,278.5751294390688
4441,278.5751294390688
4442,0.0
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,0.0
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4453,92.60666892398355
4454,92.60666892398355
4455,92.60666892398355
4456,92.60666892398355
4457,316.10110753761535
4458,223.49443861363181
4459,223.49443861363181
4460,223.49443861363181
4461,223.49443861363181
4462,223.49443861363181
4463,493.26104904548345
4464,493.26104904548345
4465,279.82740255534355
4466,279.82740255534355
4467,279.82740255534355
4468,750.9632397083352
4469,750.9632397083352
4470,750.9632397083352
4471,750.9632397083352
4472,750.9632397083352
4473,750.9632397083352
4474,797.3990895361331
4475,797.3990895361331
4476,707.9694793373036
4477,326.2632523831415
4478,326.2632523831415
4479,326.2632523831415
4480,326.2632523831415
4481,326.2632523831415
4482,967.293378708685
4483,967.293378708685
4484,641.0301263255434
4485,641.0301263255434
4486,641.0301263255434
4487,641.0301263255434
4488,650.8373731424952
4489,650.8373731424952
4490,731.4584643341076
4491,731.4584643341076
4492,301.0208328991181
4493,301.0208328991181
4494,200.74917964514876
4495,200.74917964514876
4496,200.74917964514876
4497,200.74917964514876
4498,90.42833800856415
4499,90.42833800856415
4500,90.42833800856415
4501,131.9804630592874
4502,131.9804630592874
4503,122.17321624233563
4504,221.3013348190735
4505,221.3013348190735
4506,140.68024362746112
4507,140.68024362746112
4508,419.4818990741828
4509,419.4818990741828
4510,608.0726933904272
4511,566.5205683397039
4512,566.5205683397039
4513,566.5205683397039
4514,566.5205683397039
4515,566.5205683397039
4516,467.39244976296595
4517,467.39244976296595
4518,467.39244976296595
4519,467.39244976296595
4520,467.39244976296595
4521,96.30173985629074
4522,96.30173985629074
4523,96.30173985629074
4524,96.30173985629074
4525,96.30173985629074
4526,96.30173985629074
4527,96.30173985629074
4528,96.30173985629074
4529,96.30173985629074
4530,96.30173985629074
4531,0.0
4532,0.0
4533,578.3156901023922
4534,714.9533519311015
4535,714.9533519311015
4536,136.63766182870927
4537,136.63766182870927
4538,136.63766182870927
4539,156.1434170235694
4540,147.5884433228924
4541,147.5884433228924
4542,147.5884433228924
4543,285.6231851353732
4544,285.6231851353732
4545,285.6231851353732
4546,285.6231851353732
4547,285.6231851353732
4548,285.6231851353732
4549,266.11742994051303
4550,138.0347418124808
4551,138.0347418124808
4552,138.0347418124808
4553,138.0347418124808
4554,138.0347418124808
4555,138.0347418124808
4556,138.0347418124808
4557,138.0347418124808
4558,138.0347418124808
4559,138.0347418124808
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,0.0
4566,100.27165325396928
4567,100.27165325396928
4568,100.27165325396928
4569,100.27165325396928
4570,109.1889107002298
4571,109.1889107002298
4572,109.1889107002298
4573,208.66770928167463
4574,208.66770928167463
4575,386.7340750068092
4576,386.7340750068092
4577,386.7340750068092
4578,286.46242175283993
4579,286.46242175283993
4580,277.5451643065794
4581,277.5451643065794
4582,277.5451643065794
4583,178.06636572513457
4584,178.06636572513457
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,0.0
4591,0.0
4592,9.807246816951789
4593,9.807246816951789
4594,9.807246816951789
4595,9.807246816951789
4596,300.59447999604464
4597,300.59447999604464
4598,454.3727184712785
4599,444.5654716543268
4600,800.7675061382755
4601,1153.1526617716922
4602,862.3654285925993
4603,862.3654285925993
4604,862.3654285925993
4605,708.5871901173654
4606,708.5871901173654
4607,708.5871901173654
4608,708.5871901173654
4609,708.5871901173654
4610,708.5871901173654
4611,639.0291455872853
4612,924.5296008639223
4613,924.5296008639223
4614,637.8856109100537
4615,637.8856109100537
4616,475.2988534276027
4617,384.97925385808196
4618,384.97925385808196
4619,384.97925385808196
4620,384.97925385808196
4621,384.97925385808196
4622,384.97925385808196
4623,384.97925385808196
4624,384.97925385808196
4625,384.97925385808196
4626,384.97925385808196
4627,99.47879858144482
4628,99.47879858144482
4629,99.47879858144482
4630,0.0
4631,0.0
4632,0.0
4633,117.2406450728925
4634,617.8226873643162
4635,617.8226873643162
4636,617.8226873643162
4637,754.7138944995654
4638,824.2719390296455
4639,824.2719390296455
4640,824.2719390296455
4641,824.2719390296455
4642,824.2719390296455
4643,824.2719390296455
4644,824.2719390296455
4645,824.2719390296455
4646,824.2719390296455
4647,824.2719390296455
4648,824.2719390296455
4649,824.2719390296455
4650,707.0312939567531
4651,901.5431638995706
4652,901.5431638995706
4653,901.5431638995706
4654,764.6519567643214
4655,695.0939122342413
4656,695.0939122342413
4657,695.0939122342413
4658,695.0939122342413
4659,695.0939122342413
4660,695.0939122342413
4661,617.7139489252728
4662,617.7139489252728
4663,120.01935001449299
4664,120.01935001449299
4665,220.03745796192214
4666,220.03745796192214
4667,220.03745796192214
4668,485.81938211695643
4669,485.81938211695643
4670,485.81938211695643
4671,485.81938211695643
4672,365.80003210246343
4673,365.80003210246343
4674,365.80003210246343
4675,365.80003210246343
4676,365.80003210246343
4677,265.7819241550343
4678,286.43121402712586
4679,286.43121402712586
4680,20.64928987209157
4681,113.25595879607512
4682,113.25595879607512
4683,113.25595879607512
4684,113.25595879607512
4685,113.25595879607512
4686,143.4803358917771
4687,50.87366696779354
4688,50.87366696779354
4689,50.87366696779354
4690,50.87366696779354
4691,50.87366696779354
4692,50.87366696779354
4693,50.87366696779354
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,135.747672458018
4700,135.747672458018
4701,135.747672458018
4702,135.747672458018
4703,135.747672458018
4704,135.747672458018
4705,135.747672458018
4706,135.747672458018
4707,135.747672458018
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,279.7186641163002
4713,279.7186641163002
4714,279.7186641163002
4715,279.7186641163002
4716,279.7186641163002
4717,279.7186641163002
4718,279.7186641163002
4719,279.7186641163002
4720,279.7186641163002
4721,279.7186641163002
4722,279.7186641163002
4723,279.7186641163002
4724,279.7186641163002
4725,279.7186641163002
4726,101.41518793120069
4727,101.41518793120069
4728,101.41518793120069
4729,101.41518793120069
4730,101.41518793120069
4731,279.7186641163002
4732,279.7186641163002
4733,279.7186641163002
4734,279.7186641163002
4735,279.7186641163002
4736,279.7186641163002
4737,279.7186641163002
4738,279.7186641163002
4739,279.7186641163002
4740,279.7186641163002
4741,279.7186641163002
4742,416.3563259450094
4743,137.88993494498405
4744,188.7636019127776
4745,188.7636019127776
4746,188.6548634737342
4747,188.6548634737342
4748,198.35337185164255
4749,198.35337185164255
4750,198.35337185164255
4751,198.35337185164255
4752,98.33526390421339
4753,98.33526390421339
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,99.47879858144482
4759,0.0
4760,99.47879858144482
4761,0.0
4762,138.0347418124808
4763,0.0
4764,71.66776370738184
4765,71.66776370738184
4766,0.0
4767,0.0
4768,159.87764409960093
4769,231.53140010715555
4770,117.2406450728925
4771,117.2406450728925
4772,689.8974040988351
4773,137.7811965059407
4774,137.7811965059407
4775,547.1254170316906
4776,112.00368567980031
4777,136.8912071352494
4778,136.8912071352494
4779,135.711602420048
4780,97.19172922698205
4781,97.19172922698205
4782,97.19172922698205
4783,97.19172922698205
4784,97.19172922698205
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,520.0315639317856
4805,0.0
4806,0.0
4807,97.44527453352218
4808,97.44527453352218
4809,97.44527453352218
4810,336.9055473907332
4811,0.0
4812,460.8673901639282
4813,0.0
4814,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,279.46511880976004
4820,419.3525077646967
4821,293.7834149987801
4822,293.7834149987801
4823,1053.202182046614
4824,428.45064211642404
4825,428.45064211642404
4826,428.45064211642404
4827,10.060792123491911
4828,10.060792123491911
4829,0.0
4830,173.53753897663424
4831,162.58675748245108
4832,129.22622280526366
4833,365.4514216544611
4834,265.8638846339729
4835,0.0
4836,114.06910874899887
4837,595.6582869915444
4838,595.6582869915444
4839,594.8043676588233
4840,594.8043676588233
4841,0.0
4842,802.8552680677415
4843,802.8552680677415
4844,218.14521405319053
4845,173.77831402289675
4846,429.8526018225842
4847,428.7542651607613
4848,428.7542651607613
4849,81.76462586884378
4850,256.89656573004964
4851,256.89656573004964
4852,100.27165325396928
4853,0.0
4854,99.47879858144482
4855,207.76611617010678
4856,291.16591230331966
4857,430.43763143498956
4858,710.3828215589426
4859,102.33707632316785
4860,322.57488341152305
4861,107.14378291143056
4862,0.0
4863,625.741217000842
4864,91.46313424675215
4865,136.89120713524937
4866,623.0460950376846
4867,884.5753948495793
4868,10.950781494183149
4869,0.0
4870,138.0347418124808
4871,138.0347418124808
4872,0.0
4873,248.10203814252526
4874,0.0
4875,0.0
4876,216.42982830982717
4877,127.19269875734102
4878,162.58675748245108
4879,217.89166874665042
4880,383.16737609542355
4881,0.0
4882,112.00368567980031
4883,594.8043676588233
4884,0.0
4885,88.636755526305
4886,100.27165325396928
4887,430.43763143498956
4888,107.14378291143056
4889,1034.4325586158657
4890,0.0
4891,108.03377228212183
4892,0.0
4893,296.1609301307483
4894,824.2719390296455
4895,824.2719390296455
4896,824.2719390296455
4897,824.2719390296455
4898,824.2719390296455
4899,162.09912655919803
4900,162.09912655919803
4901,162.09912655919803
4902,452.3147137555702
4903,268.3112948167192
4904,268.3112948167192
4905,207.68672089998702
4906,207.68672089998702
4907,92.42722612198907
4908,92.42722612198907
4909,92.42722612198907
4910,257.9051177757048
4911,92.42722612198907
4912,360.90902474792784
4913,360.90902474792784
4914,211.54463826592195
4915,147.96782509008088
4916,147.96782509008088
4917,147.96782509008088
4918,147.96782509008088
4919,147.96782509008088
4920,147.96782509008088
4921,57.67645007808178
4922,57.67645007808178
4923,57.67645007808178
4924,210.25510443393037
4925,210.25510443393037
4926,210.25510443393037
4927,200.68825644179773
4928,200.68825644179773
4929,200.68825644179773
4930,200.68825644179773
4931,200.68825644179773
4932,200.68825644179773
4933,200.68825644179773
4934,200.68825644179773
4935,200.68825644179773
4936,200.68825644179773
4937,200.68825644179773
4938,200.68825644179773
4939,200.68825644179773
4940,200.68825644179773
4941,113.0114848231941
4942,113.0114848231941
4943,113.0114848231941
4944,113.0114848231941
4945,73.24150364234136
4946,73.24150364234136
4947,73.24150364234136
4948,73.24150364234136
4949,73.24150364234136
4950,73.24150364234136
4951,73.24150364234136
4952,73.24150364234136
4953,204.37006946434641
4954,73.24150364234136
4955,73.24150364234136
4956,84.22544095427821
4957,84.22544095427821
4958,84.22544095427821
4959,235.01919488911224
4960,84.22544095427821
4961,84.22544095427821
4962,84.22544095427821
4963,84.22544095427821
4964,84.22544095427821
4965,84.22544095427821
4966,84.22544095427821
4967,84.22544095427821
4968,149.93875800011443
4969,149.93875800011443
4970,149.93875800011443
4971,149.93875800011443
4972,205.31148512574646
4973,75.91994110003304
4974,75.91994110003304
4975,75.91994110003304
4976,75.91994110003304
4977,75.91994110003304
4978,75.91994110003304
4979,75.91994110003304
4980,75.91994110003304
4981,75.91994110003304
4982,75.91994110003304
4983,211.84387082098468
4984,118.94408478364316
4985,118.94408478364316
4986,91.2362250068696
4987,40.855955586047685
4988,54.791171371966655
4989,54.791171371966655
4990,54.791171371966655
4991,54.791171371966655
4992,54.791171371966655
4993,54.791171371966655
4994,54.791171371966655
4995,54.791171371966655
4996,152.887023647181
4997,55.637778158006704
4998,206.08753188249014
4999,206.08753188249014
5000,301.8579189332177
5001,301.8579189332177
5002,301.8579189332177
5003,77.30100922095063
5004,77.30100922095063
5005,77.30100922095063
5006,77.30100922095063
5007,77.30100922095063
5008,7.98021564823553
5009,7.98021564823553
5010,7.98021564823553
5011,7.98021564823553
5012,76.12571832954093
5013,76.12571832954093
5014,68.93262265795025
5015,68.08601587191018
5016,68.08601587191018
5017,176.21424819260463
5018,176.21424819260463
5019,176.21424819260463
5020,176.21424819260463
5021,176.21424819260463
5022,176.21424819260463
5023,0.0
5024,88.84954963451601
5025,50.68396562621074
5026,384.2043860735205
5027,384.2043860735205
5028,384.2043860735205
5029,118.94408478364313
5030,118.94408478364313
5031,118.94408478364313
5032,122.36276080572028
5033,122.36276080572028
5034,122.36276080572028
5035,185.4328128713136
5036,185.4328128713136
5037,70.19365314116182
5038,70.19365314116182
5039,516.015489410902
5040,113.0114848231941
5041,536.7954827925134
5042,0.0
5043,0.0
5044,162.09912655919803
5045,162.09912655919803
5046,162.09912655919803
5047,162.09912655919803
5048,162.09912655919803
5049,162.09912655919803
5050,162.09912655919803
5051,162.09912655919803
5052,268.3112948167192
5053,268.3112948167192
5054,268.3112948167192
5055,268.3112948167192
5056,268.3112948167192
5057,268.3112948167192
5058,268.3112948167192
5059,268.3112948167192
5060,268.3112948167192
5061,268.3112948167192
5062,268.3112948167192
5063,268.3112948167192
5064,207.68672089998702
5065,207.68672089998702
5066,207.68672089998702
5067,207.68672089998702
5068,207.68672089998702
5069,207.68672089998702
5070,207.68672089998702
5071,207.68672089998702
5072,92.42722612198907
5073,92.42722612198907
5074,147.96782509008088
5075,147.96782509008088
5076,147.96782509008088
5077,147.96782509008088
5078,147.96782509008088
5079,147.96782509008088
5080,147.96782509008088
5081,412.8833132621004
5082,147.96782509008088
5083,147.96782509008088
5084,147.96782509008088
5085,147.96782509008088
5086,115.891597519521
5087,115.891597519521
5088,115.891597519521
5089,210.25510443393037
5090,210.25510443393037
5091,210.25510443393037
5092,210.25510443393037
5093,210.25510443393037
5094,210.25510443393037
5095,210.25510443393037
5096,384.2043860735205
5097,384.2043860735205
5098,384.2043860735205
5099,384.2043860735205
5100,384.2043860735205
5101,384.2043860735205
5102,384.2043860735205
5103,171.49684930679626
5104,171.49684930679626
5105,171.49684930679626
5106,113.0114848231941
5107,84.22544095427821
5108,84.22544095427821
5109,84.22544095427821
5110,84.22544095427821
5111,84.22544095427821
5112,84.22544095427821
5113,149.93875800011443
5114,149.93875800011443
5115,149.93875800011443
5116,149.93875800011443
5117,149.93875800011443
5118,149.93875800011443
5119,149.93875800011443
5120,149.93875800011443
5121,149.93875800011443
5122,71.5085808783316
5123,71.5085808783316
5124,71.5085808783316
5125,71.5085808783316
5126,71.5085808783316
5127,114.53272456194172
5128,114.53272456194172
5129,114.53272456194172
5130,114.53272456194172
5131,114.53272456194172
5132,114.53272456194172
5133,114.53272456194172
5134,114.53272456194172
5135,114.53272456194172
5136,114.53272456194172
5137,114.53272456194172
5138,114.53272456194172
5139,114.53272456194172
5140,114.53272456194172
5141,114.53272456194172
5142,114.53272456194172
5143,114.53272456194172
5144,64.31548520674089
5145,64.31548520674089
5146,64.31548520674089
5147,91.2362250068696
5148,40.855955586047685
5149,40.855955586047685
5150,40.855955586047685
5151,40.855955586047685
5152,54.791171371966655
5153,54.791171371966655
5154,54.791171371966655
5155,54.791171371966655
5156,54.791171371966655
5157,54.791171371966655
5158,54.791171371966655
5159,54.791171371966655
5160,54.791171371966655
5161,152.887023647181
5162,54.791171371966655
5163,54.791171371966655
5164,54.791171371966655
5165,54.791171371966655
5166,54.791171371966655
5167,54.791171371966655
5168,54.791171371966655
5169,55.637778158006704
5170,55.637778158006704
5171,55.637778158006704
5172,55.637778158006704
5173,55.637778158006704
5174,55.637778158006704
5175,55.637778158006704
5176,16.019918105866292
5177,84.10593397777646
5178,84.10593397777646
5179,84.10593397777646
5180,84.10593397777646
5181,76.12571832954093
5182,122.36276080572028
5183,122.36276080572028
5184,77.30100922095063
5185,77.30100922095063
5186,77.30100922095063
5187,77.30100922095063
5188,77.30100922095063
5189,77.30100922095063
5190,77.30100922095063
5191,77.30100922095063
5192,77.30100922095063
5193,77.30100922095063
5194,77.30100922095063
5195,77.30100922095063
5196,77.30100922095063
5197,77.30100922095063
5198,77.30100922095063
5199,77.30100922095063
5200,77.30100922095063
5201,7.98021564823553
5202,7.98021564823553
5203,7.98021564823553
5204,7.98021564823553
5205,76.12571832954093
5206,76.12571832954093
5207,68.93262265795025
5208,68.93262265795025
5209,68.93262265795025
5210,68.93262265795025
5211,68.93262265795025
5212,68.08601587191018
5213,68.08601587191018
5214,68.08601587191018
5215,68.08601587191018
5216,68.08601587191018
5217,68.08601587191018
5218,176.21424819260463
5219,176.21424819260463
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,50.68396562621074
5226,50.68396562621074
5227,50.68396562621074
5228,50.68396562621074
5229,118.94408478364313
5230,118.94408478364313
5231,118.94408478364313
5232,118.94408478364313
5233,118.94408478364313
5234,185.4328128713136
5235,185.4328128713136
5236,185.4328128713136
5237,185.4328128713136
5238,70.19365314116182
5239,70.19365314116182
5240,70.19365314116182
5241,494.25023738120444
5242,516.015489410902
5243,516.015489410902
5244,516.015489410902
5245,516.015489410902
5246,516.015489410902
5247,516.015489410902
5248,516.015489410902
5249,516.015489410902
5250,624.5461194163724
5251,576.904838281553
5252,75.91994110003304
5253,91.2362250068696
5254,206.08753188249014
5255,118.94408478364313
5256,227.1805699197115
5257,227.1805699197115
5258,227.1805699197115
5259,227.1805699197115
5260,227.1805699197115
5261,227.1805699197115
5262,75.91994110003304
5263,91.2362250068696
5264,206.08753188249014
5265,118.94408478364313
5266,227.1805699197115
5267,0.0
5268,334.4950256996945
5269,334.4950256996945
5270,334.4950256996945
5271,334.4950256996945
5272,334.4950256996945
5273,0.0
5274,938.349649661327
5275,938.349649661327
5276,231.86026016234067
5277,221.86711574475999
5278,221.86711574475999
5279,221.86711574475999
5280,221.86711574475999
5281,221.86711574475999
5282,221.86711574475999
5283,221.86711574475999
5284,221.86711574475999
5285,221.86711574475999
5286,221.86711574475999
5287,72.63677799612367
5288,0.0
5289,0.0
5290,272.0153495545884
5291,313.0997396646484
5292,313.0997396646484
5293,119.19382999879033
5294,119.19382999879033
5295,119.19382999879033
5296,119.19382999879033
5297,119.19382999879033
5298,119.19382999879033
5299,495.4663050311089
5300,495.4663050311089
5301,495.4663050311089
5302,495.4663050311089
5303,495.4663050311089
5304,856.1444393166198
5305,856.1444393166198
5306,856.1444393166198
5307,856.1444393166198
5308,856.1444393166198
5309,856.1444393166198
5310,856.1444393166198
5311,856.1444393166198
5312,829.139288707035
5313,829.139288707035
5314,829.139288707035
5315,829.139288707035
5316,829.139288707035
5317,369.5660621182643
5318,369.5660621182643
5319,369.5660621182643
5320,369.5660621182643
5321,369.5660621182643
5322,0.0
5323,1338.623124934294
5324,1338.623124934294
5325,1338.623124934294
5326,1338.623124934294
5327,192.08381966727745
5328,192.08381966727745
5329,192.08381966727745
5330,192.08381966727745
5331,192.08381966727745
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,104.44847193928474
5338,104.44847193928474
5339,104.44847193928474
5340,104.44847193928474
5341,104.44847193928474
5342,104.44847193928474
5343,104.44847193928474
5344,104.44847193928474
5345,104.44847193928474
5346,104.44847193928474
5347,394.36051381033985
5348,0.0
5349,147.96782509008088
5350,200.68825644179773
5351,71.5085808783316
5352,54.791171371966655
5353,301.8579189332177
5354,301.8579189332177
5355,301.8579189332177
5356,301.8579189332177
5357,301.8579189332177
5358,77.30100922095063
5359,77.30100922095063
5360,77.30100922095063
5361,77.30100922095063
5362,77.30100922095063
5363,147.96782509008088
5364,200.68825644179773
5365,75.91994110003304
5366,54.791171371966655
5367,54.791171371966655
5368,54.791171371966655
5369,54.791171371966655
5370,54.791171371966655
5371,54.791171371966655
5372,54.791171371966655
5373,301.8579189332177
5374,77.30100922095063
5375,84.22544095427821
5376,176.21424819260463
5377,104.44847193928474
5378,172.49339806557978
5379,0.0
5380,334.4950256996945
5381,231.86026016234067
5382,231.86026016234067
5383,221.86711574475999
5384,221.86711574475999
5385,221.86711574475999
5386,221.86711574475999
5387,221.86711574475999
5388,475.9643222340914
5389,72.63677799612367
5390,197.3782984330669
5391,0.0
5392,313.0997396646484
5393,313.0997396646484
5394,856.1444393166198
5395,856.1444393166198
5396,856.1444393166198
5397,829.139288707035
5398,1338.623124934294
5399,192.08381966727745
5400,369.5660621182643
5401,270.7933639902518
5402,0.0
5403,0.0
5404,104.44847193928474
5405,394.36051381033985
5406,0.0
5407,0.0
5408,0.0
5409,334.4950256996945
5410,938.349649661327
5411,231.86026016234067
5412,221.86711574475999
5413,221.86711574475999
5414,221.86711574475999
5415,221.86711574475999
5416,221.86711574475999
5417,221.86711574475999
5418,475.9643222340914
5419,72.63677799612367
5420,0.0
5421,0.0
5422,313.0997396646484
5423,313.0997396646484
5424,856.1444393166198
5425,856.1444393166198
5426,856.1444393166198
5427,829.139288707035
5428,829.139288707035
5429,829.139288707035
5430,829.139288707035
5431,829.139288707035
5432,1338.623124934294
5433,192.08381966727745
5434,369.5660621182643
5435,270.7933639902518
5436,0.0
5437,0.0
5438,0.0
5439,104.44847193928474
5440,394.36051381033985
5441,0.0
5442,0.0
5443,334.4950256996945
5444,938.349649661327
5445,603.8546239616325
5446,603.8546239616325
5447,313.0997396646484
5448,313.0997396646484
5449,313.0997396646484
5450,313.0997396646484
5451,313.0997396646484
5452,313.0997396646484
5453,313.0997396646484
5454,313.0997396646484
5455,119.19382999879033
5456,119.19382999879033
5457,119.19382999879033
5458,119.19382999879033
5459,119.19382999879033
5460,119.19382999879033
5461,495.4663050311089
5462,495.4663050311089
5463,495.4663050311089
5464,495.4663050311089
5465,495.4663050311089
5466,495.4663050311089
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,192.08381966727745
5491,192.08381966727745
5492,192.08381966727745
5493,192.08381966727745
5494,192.08381966727745
5495,192.08381966727745
5496,192.08381966727745
5497,192.08381966727745
5498,192.08381966727745
5499,192.08381966727745
5500,192.08381966727745
5501,192.08381966727745
5502,192.08381966727745
5503,192.08381966727745
5504,192.08381966727745
5505,192.08381966727745
5506,192.08381966727745
5507,192.08381966727745
5508,192.08381966727745
5509,192.08381966727745
5510,192.08381966727745
5511,192.08381966727745
5512,192.08381966727745
5513,192.08381966727745
5514,192.08381966727745
5515,192.08381966727745
5516,192.08381966727745
5517,0.0
5518,0.0
5519,98.77269812801255
5520,98.77269812801255
5521,98.77269812801255
5522,98.77269812801255
5523,98.77269812801255
5524,98.77269812801255
5525,98.77269812801255
5526,98.77269812801255
5527,98.77269812801255
5528,98.77269812801255
5529,104.44847193928474
5530,104.44847193928474
5531,104.44847193928474
5532,104.44847193928474
5533,104.44847193928474
5534,104.44847193928474
5535,104.44847193928474
5536,104.44847193928474
5537,104.44847193928474
5538,104.44847193928474
5539,0.0
5540,23.83001262610861
5541,23.83001262610861
5542,394.36051381033985
5543,394.36051381033985
5544,394.36051381033985
5545,394.36051381033985
5546,394.36051381033985
5547,394.36051381033985
5548,394.36051381033985
5549,1338.623124934294
5550,1338.623124934294
5551,1338.623124934294
5552,1338.623124934294
5553,1338.623124934294
5554,1338.623124934294
5555,1338.623124934294
5556,1338.623124934294
5557,1338.623124934294
5558,1338.623124934294
5559,1338.623124934294
5560,1338.623124934294
5561,1338.623124934294
5562,1338.623124934294
5563,1338.623124934294
5564,1338.623124934294
5565,673.1156139461655
5566,673.1156139461655
5567,104.44847193928474
5568,104.44847193928474
5569,104.44847193928474
5570,104.44847193928474
5571,104.44847193928474
5572,104.44847193928474
5573,104.44847193928474
5574,104.44847193928474
5575,104.44847193928474
5576,104.44847193928474
5577,104.44847193928474
5578,104.44847193928474
5579,104.44847193928474
5580,104.44847193928474
5581,104.44847193928474
5582,104.44847193928474
5583,104.44847193928474
5584,104.44847193928474
5585,104.44847193928474
5586,104.44847193928474
5587,104.44847193928474
5588,104.44847193928474
5589,104.44847193928474
5590,104.44847193928474
5591,104.44847193928474
5592,104.44847193928474
5593,91.58939729174921
5594,91.58939729174921
5595,91.58939729174921
5596,91.58939729174921
5597,91.58939729174921
5598,148.41195336066957
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,100.2716532539693
5616,100.2716532539693
5617,100.2716532539693
5618,100.2716532539693
5619,177.4946821140352
5620,287.6101744539388
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,108.03377228212183
5632,108.03377228212183
5633,108.03377228212183
5634,108.03377228212183
5635,108.03377228212183
5636,108.03377228212183
5637,108.03377228212183
5638,248.10203814252526
5639,83.11018078870273
5640,83.11018078870273
5641,83.11018078870273
5642,83.11018078870273
5643,0.0
5644,891.5126764644893
5645,891.5126764644893
5646,430.43763143498956
5647,430.43763143498956
5648,430.43763143498956
5649,430.43763143498956
5650,430.43763143498956
5651,483.99017309511987
5652,483.99017309511987
5653,483.99017309511987
5654,483.99017309511987
5655,0.0
5656,127.19269875734102
5657,127.19269875734102
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,361.3114622092433
5665,81.36627208529023
5666,81.36627208529023
5667,0.0
5668,0.0
5669,0.0
5670,81.76462586884378
5671,81.76462586884378
5672,81.76462586884378
5673,81.76462586884378
5674,81.76462586884378
5675,192.87832217795287
5676,192.87832217795287
5677,341.5015617390333
5678,259.73693587018954
5679,259.73693587018954
5680,259.73693587018954
5681,259.73693587018954
5682,148.62323956108048
5683,148.62323956108048
5684,148.62323956108048
5685,148.62323956108048
5686,0.0
5687,0.0
5688,83.39979613321287
5689,83.39979613321287
5690,83.39979613321287
5691,83.39979613321287
5692,83.39979613321287
5693,83.39979613321287
5694,93.77591274267529
5695,93.77591274267529
5696,93.77591274267529
5697,93.77591274267529
5698,83.39979613321287
5699,83.39979613321287
5700,83.39979613321287
5701,83.39979613321287
5702,83.39979613321287
5703,528.0423971607797
5704,597.6766368202389
5705,597.6766368202389
5706,597.6766368202389
5707,229.20826071472274
5708,257.72501676565156
5709,257.72501676565156
5710,257.72501676565156
5711,257.72501676565156
5712,81.7285558308737
5713,81.7285558308737
5714,81.7285558308737
5715,81.7285558308737
5716,81.7285558308737
5717,81.7285558308737
5718,81.7285558308737
5719,81.7285558308737
5720,81.7285558308737
5721,81.7285558308737
5722,12.094316171414556
5723,13.599020507931861
5724,13.599020507931861
5725,13.599020507931861
5726,13.599020507931861
5727,12.094316171414556
5728,12.094316171414556
5729,12.094316171414556
5730,12.094316171414556
5731,0.0
5732,0.0
5733,0.0
5734,9.807246816951789
5735,9.807246816951789
5736,9.807246816951789
5737,9.807246816951789
5738,9.807246816951789
5739,9.807246816951789
5740,9.807246816951789
5741,9.807246816951789
5742,9.807246816951789
5743,0.0
