index_v2,OT_Spec_Rank4_c600_Score
6134,-0.048612400000000014
6135,-0.04204972600000001
6136,-0.06392530600000002
6137,-0.058577942000000015
6138,-0.058577942000000015
6139,-0.058577942000000015
6140,-0.05347364000000001
6141,-0.05128608200000002
6142,-0.04375116000000001
6143,-0.04375116000000001
6144,-0.04375116000000001
6145,0.0
6146,0.0
6147,0.0
6148,-0.07802290200000002
6149,-0.07802290200000002
6150,-0.06392530600000002
6151,-0.05833488000000001
6152,0.0
6153,0.0
6154,-0.05955019000000001
6155,-0.05323057800000001
6156,-0.06562674000000002
6157,-0.06052243800000001
6158,-0.06052243800000001
6159,-0.06052243800000001
6160,-0.06052243800000001
6161,-0.044723408000000006
6162,-0.08011323520000002
6163,-0.05395976400000001
6164,-0.05731401960000001
6165,-0.04618178000000001
6166,-0.04764015200000001
6167,-0.05371670200000001
6168,-0.05152914400000001
6169,-0.06173774800000001
6170,-0.06173774800000001
6171,-0.06975879400000001
6172,-0.05639038400000001
6173,-0.05337641520000001
6174,-0.05323057800000001
6175,-0.04350809800000001
6176,-0.04520953200000001
6177,-0.04520953200000001
6178,-0.04520953200000001
6179,-0.04107747800000001
6180,-0.039376044000000006
6181,-0.044723408000000006
6182,-0.044723408000000006
6183,-0.04277891200000001
6184,-0.061008562000000016
6185,-0.061008562000000016
6186,-0.061008562000000016
6187,-0.061008562000000016
6188,-0.05590426000000001
6189,-0.05566119800000001
6190,-0.05566119800000001
6191,-0.1898295499999999
6192,-0.1898295499999999
6193,-0.1898295499999999
6194,-0.1898295499999999
6195,-0.1898295499999999
6196,-0.1898295499999999
6197,-0.1898295499999999
6198,-0.1898295499999999
6199,-0.05566119800000001
6200,-0.045452594000000006
6201,-0.03597317600000001
6202,-0.03645930000000001
6203,-0.03645930000000001
6204,-0.03645930000000001
6205,-0.03645930000000001
6206,-0.03645930000000001
6207,-0.05007077200000001
6208,-0.05955019000000001
6209,-0.05395976400000001
6210,-0.04618178000000001
6211,-0.04618178000000001
6212,-0.042292788000000005
6213,-0.042292788000000005
6214,-0.04909852400000001
6215,-0.06052243800000001
6216,-0.06207803480000001
6217,-0.04909852400000001
6218,-0.04909852400000001
6219,-0.05152914400000001
6220,-0.04715402800000001
6221,-0.048369338000000005
6222,-0.0625641588
6223,-0.0625641588
6224,-0.0625641588
6225,-0.04496647000000001
6226,-0.07126577840000002
6227,-0.05055689600000001
6228,-0.04520953200000001
6229,-0.04520953200000001
6230,-0.04520953200000001
6231,-0.04520953200000001
6232,-0.04520953200000001
6233,-0.04496647000000001
6234,-0.04496647000000001
6235,-0.042292788000000005
6236,-0.08021046000000001
6237,-0.08021046000000001
6238,-0.045938718
6239,-0.06222387200000001
6240,-0.05697373280000002
6241,-0.05517507400000001
6242,-0.060036314000000014
6243,-0.060036314000000014
6244,-0.060036314000000014
6245,-0.04666790400000001
6246,-0.04666790400000001
6247,-0.04666790400000001
6248,-0.04666790400000001
6249,-0.04666790400000001
6250,-0.04666790400000001
6251,-0.04666790400000001
6252,-0.06927267000000001
6253,-0.06173774800000001
6254,-0.07189773960000001
6255,-0.06465449200000002
6256,-0.05007077200000001
6257,-0.05007077200000001
6258,-0.04375116000000001
6259,-0.04350809800000001
6260,-0.04982771000000001
6261,-0.06562674000000002
6262,-0.046424842000000015
6263,-0.045938718
6264,-0.045938718
6265,-0.045938718
6266,-0.045938718
6267,-0.05201526800000001
6268,-0.06611286400000001
6269,-0.06611286400000001
6270,-0.06611286400000001
6271,-0.060279376000000016
6272,-0.060279376000000016
6273,-0.051772206000000015
6274,-0.040105230000000006
6275,0.0
6276,-0.04253585000000001
6277,-0.04253585000000001
6278,-0.04253585000000001
6279,-0.04253585000000001
6280,-0.04253585000000001
6281,-0.04253585000000001
6282,-0.04448034600000001
6283,-0.05595287240000001
6284,-0.05595287240000001
6285,-0.04448034600000001
6286,-0.04448034600000001
6287,-0.04448034600000001
6288,-0.04448034600000001
6289,-0.04132054000000001
6290,-0.03475786600000001
6291,0.0
6292,0.0
6293,-0.054688950000000014
6294,-0.04520953200000001
6295,-0.04520953200000001
6296,-0.04520953200000001
6297,-0.04520953200000001
6298,-0.04520953200000001
6299,-0.03573011400000001
6300,0.0
6301,-0.04618178000000001
6302,-0.04618178000000001
6303,-0.046424842000000015
6304,-0.046424842000000015
6305,-0.046424842000000015
6306,-0.046424842000000015
6307,-0.046424842000000015
6308,-0.046424842000000015
6309,-0.046424842000000015
6310,-0.04350809800000001
6311,-0.04350809800000001
6312,-0.040348292000000015
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,-0.061494686000000014
6319,-0.061494686000000014
6320,-0.049341586000000014
6321,-0.04156360200000001
6322,-0.04156360200000001
6323,-0.04156360200000001
6324,-0.04156360200000001
6325,-0.048855462000000016
6326,-0.048855462000000016
6327,-0.048855462000000016
6328,-0.04569565600000001
6329,-0.051772206000000015
6330,-0.051772206000000015
6331,-0.050799958000000006
6335,-0.08813428120000001
6336,-0.07170329000000002
6337,-0.06246693400000001
6338,-0.04778598920000001
6339,-0.06873793360000002
6340,-0.05055689600000001
6341,-0.07685620440000002
6342,-0.07846041360000001
6343,-0.06975879400000001
6344,-0.08565504880000002
6345,-0.07544644480000001
6346,-0.08993294000000002
6347,-0.07607840600000002
6348,-0.05055689600000001
6349,-0.09173159880000002
6350,-0.050799958000000006
6351,-0.060036314000000014
6352,-0.048855462000000016
6353,-0.03961910600000001
6354,-0.03961910600000001
6355,-0.05031383400000001
6356,-0.06805736000000001
6357,-0.08993294000000002
6358,-0.08993294000000002
6359,-0.07311304960000001
6360,-0.05930712800000001
6361,-0.05371670200000001
6362,-0.056876508000000006
6363,-0.056876508000000006
6364,-0.07082826680000001
6365,-0.075106158
6366,-0.08069658400000003
6367,-0.05152914400000001
6368,-0.05128608200000002
6369,-0.06484894160000002
6370,-0.08283552960000001
6371,-0.08147438240000003
6372,-0.08371055280000002
6373,-0.09284968400000003
6374,-0.0789465376
6375,-0.08118270800000002
6376,-0.08239801800000002
6377,-0.06465449200000002
6378,-0.06052243800000001
6379,-0.03888992000000001
6380,-0.05444588800000001
6381,-0.05444588800000001
6382,-0.07690481680000001
6383,-0.06465449200000002
6384,-0.06465449200000002
6385,-0.08696758360000002
6386,-0.08735648280000001
6387,-0.07218941400000001
6388,-0.06591841440000001
6389,-0.06465449200000002
6390,-0.06888377080000001
6391,-0.05590426000000001
6392,-0.05843210480000001
6393,-0.05843210480000001
6394,-0.07889792520000002
6395,-0.0747172588
6396,-0.07194635200000002
6397,-0.09435666840000002
6398,-0.06465449200000002
6399,-0.06465449200000002
6400,-0.08356471560000002
6401,-0.060765500000000014
6402,-0.05736263200000002
6403,-0.05736263200000002
6404,-0.08132854520000002
6405,-0.07622424320000001
6406,-0.07243247600000002
6407,-0.08142577000000002
6408,-0.09693312560000003
6409,-0.08030768480000001
6410,-0.060279376000000016
6411,-0.056876508000000006
6412,-0.056876508000000006
6413,-0.06562674000000002
6414,-0.10923206280000002
6415,-0.07602979360000002
6416,-0.07126577840000002
6417,-0.09182882360000003
6418,-0.06489755400000001
6419,-0.06528645320000001
6420,-0.07077965440000002
6421,-0.06222387200000001
6422,-0.06222387200000001
6423,-0.05930712800000001
6424,-0.05930712800000001
6425,-0.07593256880000002
6426,-0.08346749080000003
6427,-0.07505754560000001
6428,-0.079724336
6429,-0.06348779440000002
6430,-0.10053044320000001
6431,-0.08657868440000001
6432,-0.06659898800000001
6433,-0.06659898800000001
6434,-0.06659898800000001
6435,-0.04691096600000001
6436,-0.04783460160000001
6437,-0.048612400000000014
6438,-0.048612400000000014
6439,-0.048612400000000014
6440,-0.06441143000000002
6441,-0.06441143000000002
6442,-0.04107747800000001
6443,-0.037917672000000006
6444,-0.04107747800000001
6445,-0.06217525960000001
6446,-0.06368224400000001
6447,-0.06368224400000001
6448,-0.06368224400000001
6449,-0.07637008040000003
6450,-0.08293275440000002
6451,-0.07389084800000001
6452,-0.06708511200000002
6453,-0.08021046000000001
6454,-0.08021046000000001
6455,-0.09596087760000001
6456,-0.07218941400000001
6457,-0.07218941400000001
6458,-0.0781687392
6459,-0.06708511200000002
6460,-0.06708511200000002
6461,-0.057848756000000015
6462,-0.057848756000000015
6463,-0.04812627600000001
6464,-0.043021974000000004
6465,-0.05930712800000001
6466,-0.05930712800000001
6467,-0.05128608200000002
6468,-0.05152914400000001
6469,-0.05614732200000001
6470,-0.07364778600000002
6471,-0.08774538200000002
6472,-0.06363363160000002
6473,-0.05274445400000001
6474,-0.058189042800000014
6475,-0.05600148480000001
6476,-0.05031383400000001
6477,-0.045938718
6478,-0.05979325200000002
6479,-0.05979325200000002
6480,-0.07534922000000002
6481,-0.06319612000000001
6482,-0.06319612000000001
6483,-0.05590426000000001
6484,-0.04739709000000001
6485,-0.05201526800000001
6486,-0.05055689600000001
6487,-0.05955019000000001
6488,-0.05201526800000001
6489,-0.07364778600000002
6490,-0.06368224400000001
6491,-0.04715402800000001
6492,-0.1608162999999999
6493,-0.1608162999999999
6494,-0.1608162999999999
6495,-0.1608162999999999
6496,-0.1608162999999999
6497,-0.1608162999999999
6498,-0.1608162999999999
6499,-0.1608162999999999
6500,-0.04715402800000001
6501,-0.04715402800000001
6502,-0.04715402800000001
6503,-0.04715402800000001
6504,-0.04715402800000001
6505,-0.04715402800000001
6506,-0.04715402800000001
6507,-0.1608162999999999
6508,-0.1608162999999999
6509,-0.1608162999999999
6510,-0.1608162999999999
6511,-0.1608162999999999
6512,-0.1608162999999999
6513,-0.1608162999999999
6514,-0.1608162999999999
6515,-0.04399422200000001
6516,-0.15003994999999995
6517,-0.15003994999999995
6518,-0.15003994999999995
6519,-0.15003994999999995
6520,-0.15003994999999995
6521,-0.15003994999999995
6522,-0.15003994999999995
6523,-0.15003994999999995
6524,-0.03597317600000001
6525,-0.05955019000000001
6526,-0.06975879400000001
6527,-0.06975879400000001
6528,-0.046424842000000015
6529,-0.03232724600000001
6530,-0.054202826000000016
6531,-0.048612400000000014
6532,-0.05614732200000001
6533,-0.05614732200000001
6534,-0.19148744999999992
6535,-0.19148744999999992
6536,-0.19148744999999992
6537,-0.19148744999999992
6538,-0.19148744999999992
6539,-0.19148744999999992
6540,-0.19148744999999992
6541,-0.19148744999999992
6542,-0.03888992000000001
6543,-0.04360532280000001
6544,-0.04360532280000001
6545,-0.061494686000000014
6546,-0.08264108000000002
6547,-0.062953058
6548,-0.05639038400000001
6549,-0.05055689600000001
6550,-0.04423728400000001
6551,0.0
6552,-0.05371670200000001
6553,-0.05395976400000001
6554,-0.05833488000000001
6555,0.0
6556,-0.05760569400000001
6557,-0.046424842000000015
6558,-0.05274445400000001
6559,-0.05274445400000001
6560,-0.05274445400000001
6561,-0.05274445400000001
6562,-0.05201526800000001
6563,-0.054688950000000014
6564,-0.07194635200000002
6565,-0.07194635200000002
6566,-0.054688950000000014
6567,-0.054688950000000014
6568,-0.18651374999999992
6569,-0.18651374999999992
6570,-0.18651374999999992
6571,-0.18651374999999992
6572,-0.18651374999999992
6573,-0.18651374999999992
6574,-0.18651374999999992
6575,-0.18651374999999992
6576,-0.05274445400000001
6577,-0.05274445400000001
6578,-0.05575842280000001
6579,-0.04496647000000001
6580,-0.04496647000000001
6581,-0.04399422200000001
6582,-0.046424842000000015
6583,-0.04448034600000001
6584,-0.04618178000000001
6585,-0.046424842000000015
6586,0.0
6587,0.0
6588,0.0
6589,-0.04423728400000001
6590,-0.045452594000000006
6591,-0.04180666400000001
6592,-0.05663344600000001
6593,-0.04132054000000001
6594,-0.04132054000000001
6595,-0.04132054000000001
6596,-0.051772206000000015
6597,-0.05663344600000001
6598,-0.03767461000000001
6599,-0.05152914400000001
6600,-0.05152914400000001
6601,-0.06659898800000001
6602,-0.06659898800000001
6603,-0.05104302000000001
6604,-0.05639038400000001
6605,-0.08191189400000003
6606,-0.07777984000000002
6607,-0.06465449200000002
6608,-0.039862168
6609,-0.05590426000000001
6610,-0.06732817400000002
6611,-0.054202826000000016
6612,-0.054202826000000016
6613,-0.04909852400000001
6614,-0.04909852400000001
6615,-0.04909852400000001
6616,-0.05979325200000002
6617,0.0
6618,-0.06951573200000002
6619,-0.06052243800000001
6620,-0.05104302000000001
6621,-0.05104302000000001
6622,-0.043021974000000004
6623,0.0
6624,0.0
6625,-0.038646858000000006
6626,-0.05444588800000001
6627,-0.05444588800000001
6628,-0.05274445400000001
6629,-0.05371670200000001
6630,-0.04423728400000001
6631,-0.05663344600000001
6632,-0.062418321600000014
6633,-0.06659898800000001
6634,-0.06659898800000001
6635,-0.062953058
6636,-0.05444588800000001
6637,-0.05444588800000001
6638,-0.04253585000000001
6639,-0.06800874760000002
6640,-0.06416836800000002
6641,-0.06416836800000002
6642,-0.2188427999999999
6643,-0.2188427999999999
6644,-0.2188427999999999
6645,-0.2188427999999999
6646,-0.2188427999999999
6647,-0.2188427999999999
6648,-0.2188427999999999
6649,-0.2188427999999999
6650,-0.06416836800000002
6651,-0.06416836800000002
6652,-0.05104302000000001
6653,-0.17407949999999991
6654,-0.17407949999999991
6655,-0.17407949999999991
6656,-0.17407949999999991
6657,-0.17407949999999991
6658,-0.17407949999999991
6659,-0.17407949999999991
6660,-0.17407949999999991
6661,-0.05104302000000001
6662,-0.17407949999999991
6663,-0.17407949999999991
6664,-0.17407949999999991
6665,-0.17407949999999991
6666,-0.17407949999999991
6667,-0.17407949999999991
6668,-0.17407949999999991
6669,-0.17407949999999991
6670,-0.037917672000000006
6671,-0.04156360200000001
6672,-0.14175044999999994
6673,-0.14175044999999994
6674,-0.14175044999999994
6675,-0.14175044999999994
6676,-0.14175044999999994
6677,-0.14175044999999994
6678,-0.14175044999999994
6679,-0.14175044999999994
6680,-0.04982771000000001
6681,-0.04982771000000001
6682,-0.04982771000000001
6683,-0.04496647000000001
6684,-0.04277891200000001
6685,-0.14589519999999995
6686,-0.14589519999999995
6687,-0.14589519999999995
6688,-0.14589519999999995
6689,-0.14589519999999995
6690,-0.14589519999999995
6691,-0.14589519999999995
6692,-0.14589519999999995
6693,-0.042292788000000005
6694,-0.06732817400000002
6695,-0.06198081000000001
6696,-0.06246693400000001
6697,-0.07345333640000001
6698,-0.06878654600000002
6699,-0.05566119800000001
6700,-0.033056432000000004
6701,-0.11273719999999995
6702,0.0
6703,-0.11273719999999995
6704,-0.11273719999999995
6705,-0.11273719999999995
6706,-0.11273719999999995
6707,-0.11273719999999995
6708,-0.11273719999999995
6709,-0.11273719999999995
6710,-0.11273719999999995
6711,-0.04691096600000001
6712,-0.15998734999999994
6713,-0.15998734999999994
6714,-0.15998734999999994
6715,-0.15998734999999994
6716,-0.15998734999999994
6717,-0.15998734999999994
6718,-0.15998734999999994
6719,-0.15998734999999994
6720,-0.04691096600000001
6721,-0.15998734999999994
6722,-0.15998734999999994
6723,-0.15998734999999994
6724,-0.15998734999999994
6725,-0.15998734999999994
6726,-0.15998734999999994
6727,-0.15998734999999994
6728,-0.15998734999999994
6729,-0.05031383400000001
6730,-0.05031383400000001
6731,0.0
6732,-0.05225833000000001
6733,-0.05225833000000001
6734,-0.04666790400000001
6735,-0.04180666400000001
6736,-0.07238386360000001
6737,-0.05055689600000001
6738,-0.038646858000000006
6739,-0.04715402800000001
6740,-0.04715402800000001
6741,-0.06052243800000001
6742,-0.06659898800000001
6743,-0.06659898800000001
6744,-0.05614732200000001
6745,-0.05614732200000001
6746,-0.04788321400000001
6747,-0.039376044000000006
6748,-0.04253585000000001
6749,-0.05031383400000001
6750,-0.07880070040000002
6751,-0.06246693400000001
6752,-0.054202826000000016
6753,-0.03961910600000001
6754,-0.054932012000000016
6755,-0.05736263200000002
6756,-0.06246693400000001
6757,-0.06246693400000001
6758,-0.04569565600000001
6759,-0.04982771000000001
6760,-0.06246693400000001
6761,-0.06246693400000001
6762,-0.07146022800000001
6763,-0.06246693400000001
6764,-0.05736263200000002
6765,-0.05736263200000002
6766,-0.05736263200000002
6767,-0.05736263200000002
6768,-0.048369338000000005
6769,-0.048369338000000005
6770,-0.03913298200000001
6771,-0.04739709000000001
6772,-0.05867516680000001
6773,-0.05809181800000001
6774,-0.044723408000000006
6775,-0.044723408000000006
6776,-0.05833488000000001
6777,-0.07705065400000001
6778,-0.07705065400000001
6779,-0.06343918200000001
6780,-0.06343918200000001
6781,-0.06343918200000001
6782,-0.05639038400000001
6783,-0.046424842000000015
6784,-0.15832944999999995
6785,-0.15832944999999995
6786,-0.15832944999999995
6787,-0.15832944999999995
6788,-0.15832944999999995
6789,-0.15832944999999995
6790,-0.15832944999999995
6791,-0.15832944999999995
6792,-0.045452594000000006
6793,-0.069029608
6794,-0.05395976400000001
6795,-0.05760569400000001
6796,-0.05760569400000001
6797,-0.05760569400000001
6798,-0.05760569400000001
6799,-0.05444588800000001
6800,-0.04107747800000001
6801,-0.05255000440000002
6802,0.0
6803,-0.05663344600000001
6804,-0.05590426000000001
6805,-0.05104302000000001
6806,-0.05104302000000001
6807,-0.05201526800000001
6808,-0.048855462000000016
6809,-0.058577942000000015
6810,-0.044723408000000006
6811,-0.048369338000000005
6812,-0.16496104999999991
6813,-0.16496104999999991
6814,-0.16496104999999991
6815,-0.16496104999999991
6816,-0.16496104999999991
6817,-0.16496104999999991
6818,-0.16496104999999991
6819,-0.16496104999999991
6820,-0.06125162400000001
6821,-0.06198081000000001
6822,-0.05026522160000001
6823,-0.05026522160000001
6824,-0.049341586000000014
6825,-0.049341586000000014
6826,-0.04423728400000001
6827,-0.15086889999999994
6828,-0.15086889999999994
6829,-0.15086889999999994
6830,-0.15086889999999994
6831,-0.15086889999999994
6832,-0.15086889999999994
6833,-0.15086889999999994
6834,-0.15086889999999994
6835,-0.048855462000000016
6836,-0.16661894999999993
6837,-0.16661894999999993
6838,-0.16661894999999993
6839,-0.16661894999999993
6840,-0.16661894999999993
6841,-0.16661894999999993
6842,-0.16661894999999993
6843,-0.16661894999999993
6844,-0.045938718
6845,-0.06514061600000001
6846,-0.07218941400000001
6847,-0.060765500000000014
6848,-0.04739709000000001
6849,-0.16164524999999993
6850,-0.16164524999999993
6851,-0.16164524999999993
6852,-0.16164524999999993
6853,-0.16164524999999993
6854,-0.16164524999999993
6855,-0.16164524999999993
6856,-0.16164524999999993
6857,-0.05395976400000001
6858,-0.05395976400000001
6859,-0.1840268999999999
6860,-0.1840268999999999
6861,-0.1840268999999999
6862,-0.1840268999999999
6863,-0.1840268999999999
6864,-0.1840268999999999
6865,-0.1840268999999999
6866,-0.1840268999999999
6867,-0.05055689600000001
6868,-0.17242159999999992
6869,-0.17242159999999992
6870,-0.17242159999999992
6871,-0.17242159999999992
6872,-0.17242159999999992
6873,-0.17242159999999992
6874,-0.17242159999999992
6875,-0.17242159999999992
6876,0.0
6877,-0.04253585000000001
6878,-0.03670236200000001
6879,-0.05736263200000002
6880,-0.054202826000000016
6881,-0.06441143000000002
6882,-0.06441143000000002
6883,-0.21967174999999992
6884,-0.21967174999999992
6885,-0.21967174999999992
6886,-0.21967174999999992
6887,-0.21967174999999992
6888,-0.21967174999999992
6889,-0.21967174999999992
6890,-0.21967174999999992
6891,-0.07520338280000002
6892,-0.05527229880000001
6893,-0.05527229880000001
6894,-0.05152914400000001
6895,-0.05152914400000001
6896,-0.04739709000000001
6897,-0.06368224400000001
6898,-0.04180666400000001
6899,-0.04180666400000001
6900,-0.060765500000000014
6901,-0.09284968400000003
6902,-0.08458557600000001
6903,-0.07316166200000002
6904,-0.060036314000000014
6905,-0.2047506499999999
6906,-0.2047506499999999
6907,-0.2047506499999999
6908,-0.2047506499999999
6909,-0.2047506499999999
6910,-0.2047506499999999
6911,-0.2047506499999999
6912,-0.2047506499999999
6913,-0.06465449200000002
6914,-0.2205006999999999
6915,-0.2205006999999999
6916,-0.2205006999999999
6917,-0.2205006999999999
6918,-0.2205006999999999
6919,-0.2205006999999999
6920,-0.2205006999999999
6921,-0.2205006999999999
6922,-0.069029608
6923,-0.07656453000000002
6924,-0.06319612000000001
6925,-0.05225833000000001
6926,-0.17822424999999992
6927,-0.17822424999999992
6928,-0.17822424999999992
6929,-0.17822424999999992
6930,-0.17822424999999992
6931,-0.17822424999999992
6932,-0.17822424999999992
6933,-0.17822424999999992
6934,-0.04691096600000001
6935,-0.04156360200000001
6936,-0.045938718
6937,-0.045938718
6938,-0.05930712800000001
6939,-0.05930712800000001
6940,-0.05930712800000001
6941,-0.050799958000000006
6942,-0.04700819080000001
6943,-0.04700819080000001
6944,-0.16031892999999994
6945,-0.16031892999999994
6946,-0.16031892999999994
6947,-0.16031892999999994
6948,-0.16031892999999994
6949,-0.16031892999999994
6950,-0.16031892999999994
6951,-0.16031892999999994
6952,-0.046424842000000015
6953,-0.15832944999999995
6954,-0.15832944999999995
6955,-0.15832944999999995
6956,-0.15832944999999995
6957,-0.15832944999999995
6958,-0.15832944999999995
6959,-0.15832944999999995
6960,-0.15832944999999995
6961,-0.046424842000000015
6962,-0.046424842000000015
6963,-0.04107747800000001
6964,-0.045938718
6965,-0.042292788000000005
6966,-0.05274445400000001
6967,-0.05386253920000001
6968,-0.056876508000000006
6969,-0.04448034600000001
6970,-0.04448034600000001
6971,-0.04448034600000001
6972,-0.04448034600000001
6973,-0.15169784999999994
6974,-0.15169784999999994
6975,-0.15169784999999994
6976,-0.15169784999999994
6977,-0.04764015200000001
6978,-0.16247419999999993
6979,-0.16247419999999993
6980,-0.16247419999999993
6981,-0.16247419999999993
6982,-0.16247419999999993
6983,-0.16247419999999993
6984,-0.16247419999999993
6985,-0.16247419999999993
6986,-0.05347364000000001
6987,-0.05104302000000001
6988,-0.05104302000000001
6989,-0.07121716600000001
6990,-0.07121716600000001
6991,-0.07121716600000001
6992,-0.05833488000000001
6993,-0.05031383400000001
6994,-0.05979325200000002
6995,-0.05979325200000002
6996,-0.05347364000000001
6997,-0.05347364000000001
6998,-0.043265036000000014
6999,-0.048369338000000005
7000,-0.05128608200000002
7001,-0.05128608200000002
7002,-0.043021974000000004
7003,-0.04982771000000001
7004,-0.16993474999999994
7005,-0.16993474999999994
7006,-0.16993474999999994
7007,-0.16993474999999994
7008,-0.04982771000000001
7009,-0.16993474999999994
7010,-0.16993474999999994
7011,-0.16993474999999994
7012,-0.16993474999999994
7013,-0.16993474999999994
7014,-0.16993474999999994
7015,-0.16993474999999994
7016,-0.16993474999999994
7017,-0.04982771000000001
7018,-0.04982771000000001
7019,-0.04982771000000001
7020,-0.04715402800000001
7021,-0.052501392000000015
7022,-0.052501392000000015
7023,-0.044723408000000006
7024,-0.06805736000000001
7025,-0.05809181800000001
7026,-0.05566119800000001
7027,-0.05566119800000001
7028,-0.07675897960000001
7029,-0.046424842000000015
7030,-0.046424842000000015
7031,-0.045938718
7032,-0.04423728400000001
7033,-0.05955019000000001
7034,-0.05955019000000001
7035,-0.05833488000000001
7036,-0.05833488000000001
7037,-0.03888992000000001
7038,-0.13263199999999994
7039,-0.13263199999999994
7040,-0.13263199999999994
7041,-0.13263199999999994
7042,-0.13263199999999994
7043,-0.13263199999999994
7044,-0.13263199999999994
7045,-0.13263199999999994
7046,-0.03888992000000001
7047,-0.03888992000000001
7048,-0.03888992000000001
7049,0.0
7050,-0.06708511200000002
7051,-0.05590426000000001
7052,-0.048612400000000014
7053,-0.06805736000000001
7054,-0.06805736000000001
7055,-0.06805736000000001
7056,-0.06805736000000001
7057,-0.057119570000000015
7058,-0.057119570000000015
7059,-0.04399422200000001
7060,-0.05298751600000001
7061,-0.18071109999999993
7062,-0.18071109999999993
7063,-0.18071109999999993
7064,-0.18071109999999993
7065,-0.18071109999999993
7066,-0.18071109999999993
7067,-0.18071109999999993
7068,-0.18071109999999993
7069,-0.05298751600000001
7070,-0.04909852400000001
7071,-0.06489755400000001
7072,-0.07617563080000002
7073,-0.04350809800000001
7074,-0.04350809800000001
7075,-0.03767461000000001
7076,-0.05201526800000001
7077,-0.04350809800000001
7078,-0.05590426000000001
7079,-0.04350809800000001
7080,-0.07024491800000002
7081,-0.07024491800000002
7082,-0.07024491800000002
7083,-0.06198081000000001
7084,-0.06198081000000001
7085,-0.06562674000000002
7086,-0.07705065400000001
7087,-0.06441143000000002
7088,-0.046424842000000015
7089,-0.06854348400000002
7090,-0.03840379600000001
7091,-0.048612400000000014
7092,-0.048612400000000014
7093,-0.048612400000000014
7094,-0.045452594000000006
7095,-0.15501364999999992
7096,-0.15501364999999992
7097,-0.15501364999999992
7098,-0.15501364999999992
7099,-0.15501364999999992
7100,-0.15501364999999992
7101,-0.15501364999999992
7102,-0.15501364999999992
7103,-0.04083441600000001
7104,-0.13926359999999996
7105,-0.13926359999999996
7106,-0.13926359999999996
7107,-0.13926359999999996
7108,-0.13926359999999996
7109,-0.13926359999999996
7110,-0.13926359999999996
7111,-0.13926359999999996
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,-0.04423728400000001
7122,-0.04253585000000001
7123,-0.14506624999999995
7124,-0.14506624999999995
7125,-0.14506624999999995
7126,-0.14506624999999995
7127,-0.14506624999999995
7128,-0.14506624999999995
7129,-0.14506624999999995
7130,-0.14506624999999995
7131,-0.05128608200000002
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,-0.04739709000000001
7138,-0.07359917360000001
7139,-0.08186328160000002
7140,-0.04618178000000001
7141,-0.15750049999999993
7142,-0.15750049999999993
7143,-0.15750049999999993
7144,-0.15750049999999993
7145,-0.15750049999999993
7146,-0.15750049999999993
7147,-0.15750049999999993
7148,-0.15750049999999993
7149,-0.04618178000000001
7150,-0.04204972600000001
7151,-0.14340834999999993
7152,-0.14340834999999993
7153,-0.14340834999999993
7154,-0.14340834999999993
7155,-0.14340834999999993
7156,-0.14340834999999993
7157,-0.14340834999999993
7158,-0.14340834999999993
7159,-0.04204972600000001
7160,-0.14340834999999993
7161,-0.14340834999999993
7162,-0.14340834999999993
7163,-0.14340834999999993
7164,-0.14340834999999993
7165,-0.14340834999999993
7166,-0.14340834999999993
7167,-0.14340834999999993
7168,0.0
7169,-0.045452594000000006
7170,-0.05721679480000001
7171,-0.04895268680000001
7172,-0.048612400000000014
7173,0.0
7174,-0.06319612000000001
7175,-0.05809181800000001
7176,-0.060279376000000016
7177,-0.051772206000000015
7178,-0.045452594000000006
7179,-0.05274445400000001
7180,-0.05274445400000001
7181,-0.05274445400000001
7182,-0.05274445400000001
7183,-0.049341586000000014
7184,-0.04423728400000001
7185,-0.060765500000000014
7186,-0.056730670800000015
7187,-0.05736263200000002
7188,-0.05298751600000001
7189,-0.07413391000000001
7190,-0.04277891200000001
7191,-0.058577942000000015
7192,-0.03524399000000001
7193,-0.04204972600000001
7194,-0.14340834999999993
7195,-0.14340834999999993
7196,-0.14340834999999993
7197,-0.14340834999999993
7198,-0.14340834999999993
7199,-0.14340834999999993
7200,-0.14340834999999993
7201,-0.14340834999999993
7202,-0.05614732200000001
7203,-0.06659898800000001
7204,-0.2271322999999999
7205,-0.2271322999999999
7206,-0.2271322999999999
7207,-0.2271322999999999
7208,-0.2271322999999999
7209,-0.2271322999999999
7210,-0.2271322999999999
7211,-0.2271322999999999
7212,-0.06659898800000001
7213,-0.05882100400000001
7214,-0.05882100400000001
7215,-0.20060589999999992
7216,-0.20060589999999992
7217,-0.20060589999999992
7218,-0.20060589999999992
7219,-0.20060589999999992
7220,-0.20060589999999992
7221,-0.20060589999999992
7222,-0.20060589999999992
7223,-0.05882100400000001
7224,-0.20060589999999992
7225,-0.20060589999999992
7226,-0.20060589999999992
7227,-0.20060589999999992
7228,-0.20060589999999992
7229,-0.20060589999999992
7230,-0.20060589999999992
7231,-0.20060589999999992
7232,-0.05566119800000001
7233,-0.1898295499999999
7234,-0.1898295499999999
7235,-0.1898295499999999
7236,-0.1898295499999999
