index_v2,RBP_RBMS1_expr_aff_50
5266,74.01010547345358
5267,46.88966990919295
5268,843.002433105732
5269,843.002433105732
5270,843.002433105732
5271,843.002433105732
5272,843.002433105732
5273,0.0
5274,711.0049272811837
5275,711.0049272811837
5276,17.281784594886464
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,153.87992311747834
5288,0.0
5289,0.0
5290,384.4814424091187
5291,149.30375816445292
5292,149.30375816445292
5293,59.34974703570815
5294,59.34974703570815
5295,59.34974703570815
5296,59.34974703570815
5297,59.34974703570815
5298,59.34974703570815
5299,190.93125551097447
5300,190.93125551097447
5301,190.93125551097447
5302,190.93125551097447
5303,190.93125551097447
5304,418.61548938080483
5305,418.61548938080483
5306,418.61548938080483
5307,418.61548938080483
5308,418.61548938080483
5309,418.61548938080483
5310,418.61548938080483
5311,463.54313312258074
5312,379.9737168034554
5313,379.9737168034554
5314,379.9737168034554
5315,379.9737168034554
5316,379.9737168034554
5317,1402.7341567084477
5318,1402.7341567084477
5319,1402.7341567084477
5320,1402.7341567084477
5321,1402.7341567084477
5322,1593.1556520589459
5323,696.585271898952
5324,696.585271898952
5325,696.585271898952
5326,696.585271898952
5327,251.58364130823728
5328,251.58364130823728
5329,251.58364130823728
5330,251.58364130823728
5331,251.58364130823728
5332,1536.6215939338845
5333,1536.6215939338845
5334,1536.6215939338845
5335,1536.6215939338845
5336,1536.6215939338845
5337,1079.5641569471409
5338,1079.5641569471409
5339,1079.5641569471409
5340,1079.5641569471409
5341,1079.5641569471409
5342,1079.5641569471409
5343,1079.5641569471409
5344,1079.5641569471409
5345,1079.5641569471409
5346,1079.5641569471409
5347,400.38028657014996
5348,67.82082932518108
5349,70.26752382517984
5350,219.74602700538887
5351,63.2048264881276
5352,157.6989717382301
5353,273.4610452418062
5354,273.4610452418062
5355,273.4610452418062
5356,273.4610452418062
5357,273.4610452418062
5358,165.55067053339314
5359,165.55067053339314
5360,165.55067053339314
5361,165.55067053339314
5362,165.55067053339314
5363,70.26752382517984
5364,219.74602700538887
5365,63.2048264881276
5366,182.48860759332052
5367,182.48860759332052
5368,182.48860759332052
5369,182.48860759332052
5370,182.48860759332052
5371,182.48860759332052
5372,182.48860759332052
5373,273.4610452418062
5374,165.55067053339314
5375,192.63018992067464
5376,203.6868764851613
5377,1079.5641569471409
5378,46.88966990919295
5379,46.88966990919295
5380,843.002433105732
5381,17.281784594886464
5382,17.281784594886464
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,14.955844855529168
5389,153.87992311747834
5390,0.0
5391,0.0
5392,149.30375816445292
5393,149.30375816445292
5394,164.58379332993732
5395,418.61548938080483
5396,418.61548938080483
5397,529.7735222639086
5398,696.585271898952
5399,251.58364130823728
5400,1402.7341567084477
5401,1402.7341567084477
5402,1593.1556520589459
5403,1355.2595494033312
5404,1079.5641569471409
5405,400.38028657014996
5406,0.0
5407,0.0
5408,46.88966990919295
5409,843.002433105732
5410,711.0049272811837
5411,17.281784594886464
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,14.955844855529168
5419,153.87992311747834
5420,0.0
5421,0.0
5422,149.30375816445292
5423,149.30375816445292
5424,418.61548938080483
5425,418.61548938080483
5426,463.54313312258074
5427,379.9737168034554
5428,379.9737168034554
5429,379.9737168034554
5430,379.9737168034554
5431,379.9737168034554
5432,696.585271898952
5433,251.58364130823728
5434,1402.7341567084477
5435,1402.7341567084477
5436,1593.1556520589459
5437,1355.2595494033312
5438,1536.6215939338845
5439,1079.5641569471409
5440,400.38028657014996
5441,67.82082932518108
5442,46.88966990919295
5443,843.002433105732
5444,999.4561430481255
5445,711.0049272811837
5446,236.8853925531672
5447,149.30375816445292
5448,149.30375816445292
5449,149.30375816445292
5450,149.30375816445292
5451,149.30375816445292
5452,149.30375816445292
5453,149.30375816445292
5454,299.1035636249061
5455,59.34974703570815
5456,59.34974703570815
5457,59.34974703570815
5458,59.34974703570815
5459,59.34974703570815
5460,59.34974703570815
5461,190.93125551097447
5462,190.93125551097447
5463,190.93125551097447
5464,190.93125551097447
5465,190.93125551097447
5466,190.93125551097447
5467,1355.2595494033312
5468,1355.2595494033312
5469,1355.2595494033312
5470,1355.2595494033312
5471,1355.2595494033312
5472,1355.2595494033312
5473,1355.2595494033312
5474,1536.6215939338845
5475,1536.6215939338845
5476,1536.6215939338845
5477,1536.6215939338845
5478,1536.6215939338845
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,67.82082932518108
5486,67.82082932518108
5487,67.82082932518108
5488,67.82082932518108
5489,67.82082932518108
5490,58.85748362962714
5491,58.85748362962714
5492,58.85748362962714
5493,58.85748362962714
5494,58.85748362962714
5495,58.85748362962714
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,208.08864709335614
5503,208.08864709335614
5504,251.58364130823728
5505,251.58364130823728
5506,251.58364130823728
5507,251.58364130823728
5508,251.58364130823728
5509,251.58364130823728
5510,251.58364130823728
5511,251.58364130823728
5512,251.58364130823728
5513,251.58364130823728
5514,251.58364130823728
5515,251.58364130823728
5516,251.58364130823728
5517,251.58364130823728
5518,251.58364130823728
5519,251.58364130823728
5520,251.58364130823728
5521,251.58364130823728
5522,251.58364130823728
5523,251.58364130823728
5524,251.58364130823728
5525,251.58364130823728
5526,251.58364130823728
5527,251.58364130823728
5528,251.58364130823728
5529,1079.5641569471409
5530,1079.5641569471409
5531,1079.5641569471409
5532,1079.5641569471409
5533,1079.5641569471409
5534,1079.5641569471409
5535,1079.5641569471409
5536,1079.5641569471409
5537,1079.5641569471409
5538,1079.5641569471409
5539,390.7408651879066
5540,400.38028657014996
5541,400.38028657014996
5542,400.38028657014996
5543,400.38028657014996
5544,400.38028657014996
5545,400.38028657014996
5546,400.38028657014996
5547,400.38028657014996
5548,400.38028657014996
5549,628.7644425737709
5550,628.7644425737709
5551,628.7644425737709
5552,628.7644425737709
5553,628.7644425737709
5554,696.585271898952
5555,696.585271898952
5556,696.585271898952
5557,696.585271898952
5558,696.585271898952
5559,696.585271898952
5560,696.585271898952
5561,696.585271898952
5562,674.8823764973645
5563,674.8823764973645
5564,674.8823764973645
5565,759.370140124415
5566,759.370140124415
5567,1079.5641569471409
5568,1079.5641569471409
5569,1079.5641569471409
5570,1079.5641569471409
5571,1079.5641569471409
5572,1079.5641569471409
5573,1079.5641569471409
5574,1079.5641569471409
5575,1079.5641569471409
5576,1079.5641569471409
5577,1079.5641569471409
5578,1079.5641569471409
5579,1079.5641569471409
5580,1079.5641569471409
5581,1079.5641569471409
5582,1079.5641569471409
5583,1079.5641569471409
5584,1079.5641569471409
5585,1079.5641569471409
5586,1079.5641569471409
5587,1079.5641569471409
5588,1079.5641569471409
5589,1079.5641569471409
5590,1079.5641569471409
5591,1079.5641569471409
5592,1079.5641569471409
5593,236.11848339349064
5594,236.11848339349064
5595,236.11848339349064
5596,236.11848339349064
5597,236.11848339349064
5598,225.3752126503967
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,1.8846158723901378
5611,31.086612782506567
5612,31.086612782506567
5613,68.18832010481951
5614,68.18832010481951
5615,66.30370423242937
5616,66.30370423242937
5617,66.30370423242937
5618,66.30370423242937
5619,66.30370423242937
5620,31.96513065130792
5621,0.0
5622,0.0
5623,46.25900752232828
5624,46.25900752232828
5625,46.25900752232828
5626,46.25900752232828
5627,9.544806680415764
5628,9.544806680415764
5629,9.544806680415764
5630,9.544806680415764
5631,89.49393241054706
5632,89.49393241054706
5633,89.49393241054706
5634,89.49393241054706
5635,89.49393241054706
5636,89.49393241054706
5637,89.49393241054706
5638,89.49393241054706
5639,105.98854233885693
5640,90.80054664834317
5641,90.80054664834317
5642,44.27199095184415
5643,0.0
5644,0.0
5645,0.0
5646,62.49648400683645
5647,62.49648400683645
5648,62.49648400683645
5649,62.49648400683645
5650,62.49648400683645
5651,29.745791725111992
5652,29.745791725111992
5653,29.745791725111992
5654,29.745791725111992
5655,158.74208756937222
5656,158.74208756937222
5657,114.96367883819013
5658,0.0
5659,0.0
5660,64.24274865773646
5661,64.24274865773646
5662,0.0
5663,0.0
5664,179.6256474916374
5665,179.6256474916374
5666,179.6256474916374
5667,162.26553751151516
5668,39.37641568324339
5669,39.37641568324339
5670,122.31032027558607
5671,122.31032027558607
5672,95.89202152452619
5673,95.89202152452619
5674,95.89202152452619
5675,95.89202152452619
5676,95.89202152452619
5677,152.30565619059968
5678,85.90751117088908
5679,85.90751117088908
5680,85.90751117088908
5681,85.90751117088908
5682,85.90751117088908
5683,85.90751117088908
5684,85.90751117088908
5685,85.90751117088908
5686,0.0
5687,0.0
5688,97.15412321857268
5689,97.15412321857268
5690,97.15412321857268
5691,97.15412321857268
5692,97.15412321857268
5693,52.89773321742059
5694,25.177175644694007
5695,25.177175644694007
5696,25.177175644694007
5697,25.177175644694007
5698,52.89773321742059
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,84.67875363680388
5704,111.08235086592286
5705,111.08235086592286
5706,111.08235086592286
5707,168.00783795069088
5708,79.96491699150535
5709,79.96491699150535
5710,79.96491699150535
5711,79.96491699150535
5712,168.00783795069088
5713,168.00783795069088
5714,152.81984226017713
5715,152.81984226017713
5716,152.81984226017713
5717,152.81984226017713
5718,152.81984226017713
5719,152.81984226017713
5720,152.81984226017713
5721,152.81984226017713
5722,152.81984226017713
5723,72.73604702047624
5724,72.73604702047624
5725,72.73604702047624
5726,72.73604702047624
5727,152.81984226017713
5728,152.81984226017713
5729,152.81984226017713
5730,152.81984226017713
5731,33.44868346709427
5732,33.44868346709427
5733,33.44868346709427
5734,4.0248941212158424
5735,4.0248941212158424
5736,4.0248941212158424
5737,4.0248941212158424
5738,4.0248941212158424
5739,4.0248941212158424
5740,4.0248941212158424
5741,4.0248941212158424
5742,4.0248941212158424
5743,4.0248941212158424
5744,4.0248941212158424
5745,4.0248941212158424
5746,4.0248941212158424
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,63.306216837393194
5753,67.33111095860903
5754,125.61456333890915
5755,125.61456333890915
5756,125.61456333890915
5757,125.61456333890915
5758,125.61456333890915
5759,125.61456333890915
5760,125.61456333890915
5761,125.61456333890915
5762,125.61456333890915
5763,125.61456333890915
5764,125.61456333890915
5765,80.16532797131651
5766,80.16532797131651
5767,80.16532797131651
5768,80.16532797131651
5769,80.16532797131651
5770,80.16532797131651
5771,80.16532797131651
5772,80.16532797131651
5773,139.41481464671108
5774,139.41481464671108
5775,139.41481464671108
5776,135.38992052549526
5777,135.38992052549526
5778,77.10646814519512
5779,77.10646814519512
5780,77.10646814519512
5781,77.10646814519512
5782,77.10646814519512
5783,77.10646814519512
5784,77.10646814519512
5785,77.10646814519512
5786,77.10646814519512
5787,77.10646814519512
5788,77.10646814519512
5789,77.10646814519512
5790,77.10646814519512
5791,77.10646814519512
5792,77.10646814519512
5793,77.10646814519512
5794,59.24948667539458
5795,59.24948667539458
5796,101.22649767381972
5797,109.60000155173334
5798,109.60000155173334
5799,129.8107616993402
5800,129.8107616993402
5801,129.8107616993402
5802,129.8107616993402
5803,129.8107616993402
5804,129.8107616993402
5805,129.8107616993402
5806,129.8107616993402
5807,28.58426402552048
5808,28.58426402552048
5809,28.58426402552048
5810,28.58426402552048
5811,28.58426402552048
5812,28.58426402552048
5813,28.58426402552048
5814,28.58426402552048
5815,20.210760147606848
5816,20.210760147606848
5817,20.210760147606848
5818,20.210760147606848
5819,20.210760147606848
5820,7.592423240033266
5821,7.592423240033266
5822,7.592423240033266
5823,7.592423240033266
5824,7.592423240033266
5825,7.592423240033266
5826,7.592423240033266
5827,7.592423240033266
5828,7.592423240033266
5829,54.53086018001751
5830,54.53086018001751
5831,54.53086018001751
5832,53.17289488448541
5833,53.17289488448541
5834,53.17289488448541
5835,53.17289488448541
5836,53.17289488448541
5837,53.17289488448541
5838,53.17289488448541
5839,53.17289488448541
5840,46.93843693998425
5841,90.37629676957911
5842,90.37629676957911
5843,90.37629676957911
5844,90.37629676957911
5845,90.37629676957911
5846,229.66798255532495
5847,197.2492907863995
5848,197.2492907863995
5849,197.2492907863995
5850,197.2492907863995
5851,197.2492907863995
5852,197.2492907863995
5853,197.2492907863995
5854,197.2492907863995
5855,197.2492907863995
5856,197.2492907863995
5857,153.81143095680466
5858,153.81143095680466
5859,153.81143095680466
5860,153.81143095680466
5861,153.81143095680466
5862,14.519745171058846
5863,14.519745171058846
5864,14.519745171058846
5865,14.519745171058846
5866,14.519745171058846
5867,14.519745171058846
5868,14.519745171058846
5869,14.519745171058846
5870,14.519745171058846
5871,14.519745171058846
5872,14.519745171058846
5873,14.519745171058846
5874,14.519745171058846
5875,14.519745171058846
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,12.453838243973458
5883,12.453838243973458
5884,12.453838243973458
5885,54.39901320161581
5886,41.94517495764235
5887,41.94517495764235
5888,41.94517495764235
5889,41.94517495764235
5890,41.94517495764235
5891,139.11494246946347
5892,219.52290001100923
5893,219.52290001100923
5894,233.00766752005077
5895,233.00766752005077
5896,233.00766752005077
5897,233.00766752005077
5898,233.00766752005077
5899,233.00766752005077
5900,233.00766752005077
5901,233.00766752005077
5902,281.54718216334
5903,291.74397282511495
5904,291.74397282511495
5905,291.74397282511495
5906,291.74397282511495
5907,291.74397282511495
5908,291.74397282511495
5909,291.74397282511495
5910,299.82559710832936
5911,299.82559710832936
5912,299.82559710832936
5913,299.82559710832936
5914,299.82559710832936
5915,299.82559710832936
5916,299.82559710832936
5917,299.82559710832936
5918,299.82559710832936
5919,299.82559710832936
5920,299.82559710832936
5921,299.82559710832936
5922,299.82559710832936
5923,299.82559710832936
5924,299.82559710832936
5925,299.82559710832936
5926,299.82559710832936
5927,221.7444989035418
5928,221.7444989035418
5929,131.2598093026102
5930,131.2598093026102
5931,131.2598093026102
5932,131.2598093026102
5933,131.2598093026102
5934,52.1210146997698
5935,89.56671059997036
5936,131.2598093026102
5937,131.2598093026102
5938,131.2598093026102
5939,131.2598093026102
5940,131.2598093026102
5941,121.06301864083527
5942,121.06301864083527
5943,121.06301864083527
5944,112.98139435762081
5945,112.98139435762081
5946,112.98139435762081
5947,112.98139435762081
5948,112.98139435762081
5949,112.98139435762081
5950,73.94266782983308
5951,164.3731320607234
5952,164.3731320607234
5953,164.3731320607234
5954,164.3731320607234
5955,164.3731320607234
5956,164.3731320607234
5957,164.3731320607234
5958,164.3731320607234
5959,164.3731320607234
5960,164.3731320607234
5961,164.3731320607234
5962,210.02055571360358
5963,210.02055571360358
5964,210.02055571360358
5965,210.02055571360358
5966,210.02055571360358
5967,210.02055571360358
5968,210.02055571360358
5969,210.02055571360358
5970,103.94557755512119
5971,103.94557755512119
5972,41.2750026417934
5973,70.92851583810108
5974,103.94557755512119
5975,49.47387920835491
5976,49.47387920835491
5977,49.47387920835491
5978,49.47387920835491
5979,49.47387920835491
5980,49.47387920835491
5981,49.47387920835491
5982,49.47387920835491
5983,103.94557755512119
5984,103.94557755512119
5985,318.9778062797173
5986,390.74442060499456
5987,527.3880272368554
5988,527.3880272368554
5989,527.3880272368554
5990,527.3880272368554
5991,487.54957933429904
5992,575.3269082194148
5993,575.3269082194148
5994,575.3269082194148
5995,575.3269082194148
5996,575.3269082194148
5997,133.42475253799591
5998,133.42475253799591
5999,133.42475253799591
6000,133.42475253799591
6001,87.77732888511571
6002,166.15353976423663
6003,166.15353976423663
6004,166.15353976423663
6005,166.15353976423663
6006,166.15353976423663
6007,166.15353976423663
6008,166.15353976423663
6009,166.15353976423663
6010,166.15353976423663
6011,166.15353976423663
6012,166.15353976423663
6013,156.3168534891217
6014,156.3168534891217
6015,156.3168534891217
6016,156.3168534891217
6017,156.3168534891217
6018,156.3168534891217
6019,156.3168534891217
6020,156.3168534891217
6021,78.37621087912092
6022,78.37621087912092
6023,78.37621087912092
6024,78.37621087912092
6025,78.37621087912092
6026,267.18094972401764
6027,267.18094972401764
6028,267.18094972401764
6029,385.59412139458
6030,385.59412139458
6031,385.59412139458
6032,385.59412139458
6033,307.21791051545904
6034,307.21791051545904
6035,307.21791051545904
6036,307.21791051545904
6037,307.21791051545904
6038,321.87925562911477
6039,321.87925562911477
6040,321.87925562911477
6041,321.87925562911477
6042,321.87925562911477
6043,480.8281316445612
6044,480.8281316445612
6045,480.8281316445612
6046,517.5423324864737
6047,517.5423324864737
6048,517.5423324864737
6049,517.5423324864737
6050,517.5423324864737
6051,517.5423324864737
6052,517.5423324864737
6053,219.7547929689406
6054,219.7547929689406
6055,219.7547929689406
6056,219.7547929689406
6057,219.7547929689406
6058,219.7547929689406
6059,205.0934478552849
6060,205.0934478552849
6061,205.0934478552849
6062,205.0934478552849
6063,46.1445718398384
6064,9.430370997925877
6065,9.430370997925877
6066,9.430370997925877
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,119.2299677407466
6083,119.2299677407466
6084,119.2299677407466
6085,119.2299677407466
6086,119.2299677407466
6087,119.2299677407466
6088,119.2299677407466
6089,119.2299677407466
6090,119.2299677407466
6091,119.2299677407466
6092,119.2299677407466
6093,268.9632055026611
6094,268.9632055026611
6095,268.9632055026611
6096,296.06331400484686
6097,296.06331400484686
6098,296.06331400484686
6099,209.1894485838784
6100,200.89405097308884
6101,200.89405097308884
6102,200.89405097308884
6103,202.56750006738133
6104,254.93858270794385
6105,309.9123737048012
6106,309.9123737048012
6107,309.9123737048012
6108,309.9123737048012
6109,109.01832273171239
6110,206.18809024353348
6111,451.05389542705365
6112,451.05389542705365
6113,451.05389542705365
6114,451.05389542705365
6115,509.33734780735375
6116,509.33734780735375
6117,509.33734780735375
6118,509.33734780735375
6119,509.33734780735375
6120,509.33734780735375
6121,412.1675802955327
6122,335.1371729811496
6123,202.26366648170585
6124,202.26366648170585
6125,143.98021410140575
6126,143.98021410140575
6127,143.98021410140575
6128,167.57478202602917
6129,167.57478202602917
6130,167.57478202602917
6131,167.57478202602917
6132,167.57478202602917
6133,167.57478202602917
6134,167.57478202602917
6135,167.57478202602917
6136,138.37278511591273
6137,92.39689917146205
6138,92.39689917146205
6139,46.74947551858186
6140,46.74947551858186
6141,46.74947551858186
6142,34.20123982988356
6143,34.20123982988356
6144,34.20123982988356
6145,34.20123982988356
6146,34.20123982988356
6147,34.20123982988356
6148,311.94956455531633
6149,311.94956455531633
6150,311.94956455531633
6151,311.94956455531633
6152,288.354996630693
6153,288.354996630693
6154,288.354996630693
6155,288.354996630693
6156,288.354996630693
6157,288.354996630693
6158,288.354996630693
6159,288.354996630693
6160,288.354996630693
6161,288.354996630693
6162,288.354996630693
6163,277.74832472543284
6164,277.74832472543284
6165,277.74832472543284
6166,277.74832472543284
6167,277.74832472543284
6168,0.0
6169,0.0
6170,0.0
6171,32.92697551152827
6172,89.50953336123911
6173,89.50953336123911
6174,89.50953336123911
6175,89.50953336123911
6176,89.50953336123911
6177,89.50953336123911
6178,89.50953336123911
6179,89.50953336123911
6180,89.50953336123911
6181,89.50953336123911
6182,89.50953336123911
6183,89.50953336123911
6184,89.50953336123911
6185,89.50953336123911
6186,89.50953336123911
6187,89.50953336123911
6188,89.50953336123911
6189,89.50953336123911
6190,89.50953336123911
6191,42.602907652919
6192,42.602907652919
6193,42.602907652919
6194,42.602907652919
6195,42.602907652919
6196,42.602907652919
6197,42.602907652919
6198,42.602907652919
6199,89.50953336123911
6200,89.50953336123911
6201,89.50953336123911
6202,89.50953336123911
6203,89.50953336123911
6204,89.50953336123911
6205,89.50953336123911
6206,89.50953336123911
6207,89.50953336123911
6208,89.50953336123911
6209,74.87919965017635
6210,74.87919965017635
6211,74.87919965017635
6212,74.87919965017635
6213,74.87919965017635
6214,139.7906407899012
6215,139.7906407899012
6216,139.7906407899012
6217,64.91144113972484
6218,88.93826219648145
6219,97.21736862967025
6220,180.42434401992347
6221,323.0354254502558
6222,323.0354254502558
6223,323.0354254502558
6224,323.0354254502558
6225,323.0354254502558
6226,322.65861256296665
6227,258.12398431053094
6228,258.12398431053094
6229,258.12398431053094
6230,258.12398431053094
6231,258.12398431053094
6232,258.12398431053094
6233,258.12398431053094
6234,258.12398431053094
6235,258.12398431053094
6236,46.00190511964098
6237,46.00190511964098
6238,46.00190511964098
6239,58.747622958313606
6240,58.747622958313606
6241,12.745717838672618
6242,12.745717838672618
6243,12.745717838672618
6244,12.745717838672618
6245,12.745717838672618
6246,12.745717838672618
6247,12.745717838672618
6248,12.745717838672618
6249,12.745717838672618
6250,12.745717838672618
6251,12.745717838672618
6252,12.745717838672618
6253,12.745717838672618
6254,12.745717838672618
6255,12.745717838672618
6256,32.067788606523806
6257,32.067788606523806
6258,32.067788606523806
6259,32.067788606523806
6260,32.067788606523806
6261,185.83177570380045
6262,185.83177570380045
6263,185.83177570380045
6264,185.83177570380045
6265,185.83177570380045
6266,185.83177570380045
6267,185.83177570380045
6268,185.83177570380045
6269,185.83177570380045
6270,171.17043059014472
6271,171.17043059014472
6272,171.17043059014472
6273,171.17043059014472
6274,171.17043059014472
6275,171.17043059014472
6276,171.17043059014472
6277,171.17043059014472
6278,171.17043059014472
6279,171.17043059014472
6280,171.17043059014472
6281,171.17043059014472
6282,171.17043059014472
6283,171.17043059014472
6284,171.17043059014472
6285,171.17043059014472
6286,171.17043059014472
6287,171.17043059014472
6288,171.17043059014472
6289,205.34736599090428
6290,205.34736599090428
6291,205.34736599090428
6292,205.34736599090428
6293,277.9783633910516
6294,539.0771168425784
6295,539.0771168425784
6296,539.0771168425784
6297,539.0771168425784
6298,539.0771168425784
6299,539.0771168425784
6300,539.0771168425784
6301,539.0771168425784
6302,539.0771168425784
6303,539.0771168425784
6304,539.0771168425784
6305,539.0771168425784
6306,539.0771168425784
6307,539.0771168425784
6308,539.0771168425784
6309,539.0771168425784
6310,539.0771168425784
6311,539.0771168425784
6312,539.0771168425784
6313,539.0771168425784
6314,539.0771168425784
6315,539.0771168425784
6316,539.0771168425784
6317,539.0771168425784
6318,539.0771168425784
6319,539.0771168425784
6320,539.0771168425784
6321,539.0771168425784
6322,539.0771168425784
6323,539.0771168425784
6324,539.0771168425784
6325,329.961939777839
6326,329.961939777839
6327,256.2776412239756
6328,73.30091932311213
6329,148.96230870820636
6330,148.96230870820636
6331,84.67875363680388
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,39.16401658973249
6350,39.16401658973249
6351,39.16401658973249
6352,39.16401658973249
6353,39.16401658973249
6354,39.16401658973249
6355,39.16401658973249
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,20.899073544331813
6378,20.899073544331813
6379,20.899073544331813
6380,20.899073544331813
6381,20.899073544331813
6382,20.899073544331813
6383,31.095864206106747
6384,31.095864206106747
6385,31.095864206106747
6386,31.095864206106747
6387,31.095864206106747
6388,17.856981469800555
6389,17.856981469800555
6390,17.856981469800555
6391,17.856981469800555
6392,17.856981469800555
6393,17.856981469800555
6394,17.856981469800555
6395,16.92044964945729
6396,21.142825920647454
6397,21.142825920647454
6398,21.142825920647454
6399,21.142825920647454
6400,4.222376271190163
6401,4.222376271190163
6402,4.222376271190163
6403,4.222376271190163
6404,4.222376271190163
6405,4.222376271190163
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,13.484767509041557
6414,13.484767509041557
6415,13.484767509041557
6416,13.484767509041557
6417,13.484767509041557
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,62.56782995978109
6424,62.56782995978109
6425,62.56782995978109
6426,62.56782995978109
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,58.26780808705169
6473,58.26780808705169
6474,58.26780808705169
6475,58.26780808705169
6476,70.24710626187526
6477,70.24710626187526
6478,21.81598444993849
6479,21.81598444993849
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,46.0313642518358
6486,46.0313642518358
6487,46.0313642518358
6488,47.19229756320153
6489,238.32460188016955
6490,352.35473442196843
6491,373.2538079663002
6492,177.65367458361328
6493,177.65367458361328
6494,177.65367458361328
6495,177.65367458361328
6496,177.65367458361328
6497,177.65367458361328
6498,177.65367458361328
6499,177.65367458361328
6500,373.2538079663002
6501,373.2538079663002
6502,373.2538079663002
6503,373.2538079663002
6504,373.2538079663002
6505,373.2538079663002
6506,373.2538079663002
6507,177.65367458361328
6508,177.65367458361328
6509,177.65367458361328
6510,177.65367458361328
6511,177.65367458361328
6512,177.65367458361328
6513,177.65367458361328
6514,177.65367458361328
6515,364.35365351152853
6516,173.41756202560111
6517,173.41756202560111
6518,173.41756202560111
6519,173.41756202560111
6520,173.41756202560111
6521,173.41756202560111
6522,173.41756202560111
6523,173.41756202560111
6524,327.2224437144644
6525,327.2224437144644
6526,20.899073544331813
6527,20.899073544331813
6528,20.899073544331813
6529,20.899073544331813
6530,212.92000172573728
6531,212.92000172573728
6532,212.92000172573728
6533,212.92000172573728
6534,101.3412854513776
6535,101.3412854513776
6536,101.3412854513776
6537,101.3412854513776
6538,101.3412854513776
6539,101.3412854513776
6540,101.3412854513776
6541,101.3412854513776
6542,212.92000172573728
6543,51.40504834546808
6544,51.40504834546808
6545,119.08347914362028
6546,140.2307711115704
6547,140.2307711115704
6548,140.2307711115704
6549,140.2307711115704
6550,175.7239540226376
6551,191.2908628966
6552,113.20526966854327
6553,23.711337257996217
6554,39.865367243604446
6555,39.865367243604446
6556,39.865367243604446
6557,39.865367243604446
6558,16.154029985608233
6559,16.154029985608233
6560,16.154029985608233
6561,16.154029985608233
6562,16.154029985608233
6563,0.0
6564,109.6717329741781
6565,109.6717329741781
6566,109.6717329741781
6567,109.6717329741781
6568,52.19929695285164
6569,52.19929695285164
6570,52.19929695285164
6571,52.19929695285164
6572,52.19929695285164
6573,52.19929695285164
6574,52.19929695285164
6575,52.19929695285164
6576,109.6717329741781
6577,109.6717329741781
6578,109.6717329741781
6579,109.6717329741781
6580,109.6717329741781
6581,109.6717329741781
6582,109.6717329741781
6583,109.6717329741781
6584,167.42853477762017
6585,70.22693122501627
6586,101.58013579933935
6587,101.58013579933935
6588,101.58013579933935
6589,101.58013579933935
6590,101.58013579933935
6591,120.03984179902402
6592,98.99724083749446
6593,98.99724083749446
6594,86.52711141592027
6595,86.52711141592027
6596,86.52711141592027
6597,86.52711141592027
6598,86.52711141592027
6599,86.52711141592027
6600,86.52711141592027
6601,55.173906841597194
6602,55.173906841597194
6603,24.121218501481444
