index_v2,RBP_RBFOX1_aff_50
5055,4.6338596
5056,4.6338596
5057,4.6338596
5058,9.267719
5059,9.267719
5060,9.267719
5061,9.267719
5062,9.267719
5063,9.267719
5064,9.267719
5065,9.267719
5066,9.267719
5067,9.267719
5068,9.267719
5069,9.267719
5070,9.267719
5071,9.267719
5072,9.267719
5073,9.267719
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,4.527716
5104,4.527716
5105,4.527716
5106,4.527716
5107,12.145871
5108,12.145871
5109,12.145871
5110,12.145871
5111,12.145871
5112,12.145871
5113,4.6338596
5114,4.6338596
5115,4.6338596
5116,4.6338596
5117,4.6338596
5118,4.6338596
5119,4.6338596
5120,4.6338596
5121,4.6338596
5122,4.6338596
5123,4.6338596
5124,4.6338596
5125,4.6338596
5126,4.6338596
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,6.129026
5183,6.129026
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,12.145871
5239,12.145871
5240,12.145871
5241,6.2351694
5242,6.2351694
5243,6.2351694
5244,6.2351694
5245,6.2351694
5246,6.2351694
5247,6.2351694
5248,6.2351694
5249,6.2351694
5250,6.2351694
5251,6.2351694
5252,4.6338596
5253,0.0
5254,6.129026
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,4.6338596
5263,0.0
5264,6.129026
5265,0.0
5266,0.0
5267,9.52635
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,4.7993307
5278,4.7993307
5279,10.3569765
5280,10.3569765
5281,10.3569765
5282,10.3569765
5283,10.3569765
5284,10.3569765
5285,10.3569765
5286,10.3569765
5287,4.7993307
5288,0.0
5289,0.0
5290,5.0222545
5291,4.763175
5292,4.763175
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,5.8167253
5318,5.8167253
5319,5.8167253
5320,5.8167253
5321,5.8167253
5322,4.7993307
5323,5.5576463
5324,5.5576463
5325,5.5576463
5326,5.5576463
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,4.7993307
5333,4.7993307
5334,4.7993307
5335,4.7993307
5336,4.7993307
5337,5.7805696
5338,5.7805696
5339,5.7805696
5340,5.7805696
5341,5.7805696
5342,5.7805696
5343,5.7805696
5344,5.7805696
5345,5.7805696
5346,5.7805696
5347,0.0
5348,0.0
5349,0.0
5350,4.527716
5351,4.6338596
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,4.527716
5365,4.6338596
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,12.145871
5376,0.0
5377,5.7805696
5378,9.52635
5379,9.52635
5380,0.0
5381,0.0
5382,0.0
5383,4.7993307
5384,4.7993307
5385,10.3569765
5386,10.3569765
5387,10.3569765
5388,5.7805696
5389,4.7993307
5390,0.0
5391,0.0
5392,4.763175
5393,4.763175
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,5.5576463
5399,0.0
5400,5.8167253
5401,5.8167253
5402,4.7993307
5403,4.7993307
5404,5.7805696
5405,0.0
5406,0.0
5407,0.0
5408,9.52635
5409,0.0
5410,0.0
5411,0.0
5412,4.7993307
5413,4.7993307
5414,10.3569765
5415,10.3569765
5416,10.3569765
5417,10.3569765
5418,5.7805696
5419,4.7993307
5420,0.0
5421,0.0
5422,4.763175
5423,4.763175
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,5.5576463
5433,0.0
5434,5.8167253
5435,5.8167253
5436,4.7993307
5437,4.7993307
5438,4.7993307
5439,5.7805696
5440,0.0
5441,0.0
5442,9.52635
5443,0.0
5444,0.0
5445,0.0
5446,0.0
5447,4.763175
5448,4.763175
5449,4.763175
5450,4.763175
5451,4.763175
5452,4.763175
5453,4.763175
5454,4.763175
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,4.7993307
5468,4.7993307
5469,4.7993307
5470,4.7993307
5471,4.7993307
5472,4.7993307
5473,4.7993307
5474,4.7993307
5475,4.7993307
5476,4.7993307
5477,4.7993307
5478,4.7993307
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,5.326106
5491,5.326106
5492,5.326106
5493,5.326106
5494,5.326106
5495,5.326106
5496,5.326106
5497,5.326106
5498,5.326106
5499,5.326106
5500,5.326106
5501,5.326106
5502,5.326106
5503,5.326106
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,5.7805696
5530,5.7805696
5531,5.7805696
5532,5.7805696
5533,5.7805696
5534,5.7805696
5535,5.7805696
5536,5.7805696
5537,5.7805696
5538,5.7805696
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,5.5576463
5550,5.5576463
5551,5.5576463
5552,5.5576463
5553,5.5576463
5554,5.5576463
5555,5.5576463
5556,5.5576463
5557,5.5576463
5558,5.5576463
5559,5.5576463
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,5.7805696
5568,5.7805696
5569,5.7805696
5570,5.7805696
5571,5.7805696
5572,5.7805696
5573,5.7805696
5574,5.7805696
5575,5.7805696
5576,5.7805696
5577,5.7805696
5578,5.7805696
5579,5.7805696
5580,5.7805696
5581,5.7805696
5582,5.7805696
5583,5.7805696
5584,5.7805696
5585,5.7805696
5586,5.7805696
5587,5.7805696
5588,5.7805696
5589,5.7805696
5590,5.7805696
5591,5.7805696
5592,5.7805696
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,5.0420184
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,10.316353
5611,10.316353
5612,10.316353
5613,10.316353
5614,10.316353
5615,5.1581764
5616,5.1581764
5617,5.1581764
5618,5.1581764
5619,5.2135353
5620,10.722158
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,10.405417
5640,10.405417
5641,10.405417
5642,5.2135353
5643,0.0
5644,5.341826
5645,5.341826
5646,0.0
5647,0.0
5648,4.9913797
5649,4.9913797
5650,4.9913797
5651,4.9913797
5652,4.9913797
5653,4.9913797
5654,4.9913797
5655,4.9913797
5656,4.9913797
5657,4.9913797
5658,0.0
5659,0.0
5660,0.0
5661,5.1918817
5662,5.1918817
5663,5.1918817
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,5.341826
5670,5.341826
5671,5.341826
5672,5.341826
5673,5.341826
5674,5.341826
5675,5.341826
5676,5.341826
5677,5.341826
5678,5.153375
5679,5.153375
5680,5.153375
5681,5.153375
5682,5.153375
5683,5.153375
5684,5.153375
5685,5.153375
5686,0.0
5687,0.0
5688,5.1918817
5689,5.1918817
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,5.153375
5708,5.153375
5709,5.153375
5710,5.153375
5711,5.153375
5712,5.153375
5713,5.153375
5714,5.153375
5715,5.153375
5716,5.153375
5717,5.153375
5718,5.153375
5719,5.153375
5720,5.153375
5721,5.153375
5722,5.153375
5723,5.153375
5724,5.153375
5725,5.153375
5726,5.153375
5727,5.153375
5728,5.153375
5729,5.153375
5730,5.153375
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,11.8332405
5744,11.8332405
5745,11.8332405
5746,11.8332405
5747,11.8332405
5748,11.8332405
5749,11.8332405
5750,11.8332405
5751,11.8332405
5752,11.8332405
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,5.1918817
5821,5.1918817
5822,5.1918817
5823,5.1918817
5824,5.1918817
5825,5.1918817
5826,5.1918817
5827,5.1918817
5828,5.1918817
5829,5.1918817
5830,5.1918817
5831,5.1918817
5832,5.1918817
5833,5.1918817
5834,5.1918817
5835,5.1918817
5836,5.1918817
5837,5.1918817
5838,5.1918817
5839,5.1918817
5840,5.1918817
5841,5.1918817
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,10.478349
5883,10.478349
5884,10.478349
5885,10.478349
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,5.1918817
6015,5.1918817
6016,5.1918817
6017,5.1918817
6018,5.1918817
6019,5.1918817
6020,5.1918817
6021,5.1918817
6022,5.1918817
6023,5.1918817
6024,5.1918817
6025,5.1918817
6026,5.1918817
6027,5.1918817
6028,5.1918817
6029,5.1918817
6030,5.1918817
6031,5.1918817
6032,5.1918817
6033,5.1918817
6034,5.1918817
6035,5.1918817
6036,5.1918817
6037,5.1918817
6038,5.1918817
6039,5.1918817
6040,5.1918817
6041,5.1918817
6042,5.1918817
6043,5.1918817
6044,5.1918817
6045,5.1918817
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,5.196683
6222,5.196683
6223,5.196683
6224,5.196683
6225,5.196683
6226,5.196683
6227,5.196683
6228,5.196683
6229,5.196683
6230,5.196683
6231,5.196683
6232,5.196683
6233,5.196683
6234,5.196683
6235,10.388564
6236,5.1918817
6237,5.1918817
6238,5.1918817
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,5.2135353
6253,5.2135353
6254,5.2135353
6255,5.2135353
6256,15.4697275
6257,10.127902
6258,10.127902
6259,10.127902
6260,10.127902
6261,15.136134
6262,15.136134
6263,15.136134
6264,15.136134
6265,15.136134
6266,10.144754
6267,10.144754
6268,10.144754
6269,10.144754
6270,10.144754
6271,10.144754
6272,10.144754
6273,10.144754
6274,10.144754
6275,10.144754
6276,10.144754
6277,10.144754
6278,10.144754
6279,10.144754
6280,10.144754
6281,10.144754
6282,10.144754
6283,10.144754
6284,10.144754
6285,10.144754
6286,10.144754
6287,10.144754
6288,10.144754
6289,10.144754
6290,10.144754
6291,10.144754
6292,10.144754
6293,5.008232
6294,5.008232
6295,5.008232
6296,5.008232
6297,5.008232
6298,5.008232
6299,10.016464
6300,10.016464
6301,10.016464
6302,10.016464
6303,15.007844
6304,15.007844
6305,15.007844
6306,15.007844
6307,15.007844
6308,15.007844
6309,15.007844
6310,15.007844
6311,15.007844
6312,15.007844
6313,15.007844
6314,15.007844
6315,15.007844
6316,15.007844
6317,15.007844
6318,15.007844
6319,15.007844
6320,15.007844
6321,15.007844
6322,15.007844
6323,15.007844
6324,15.007844
6325,15.007844
6326,15.007844
6327,15.007844
6328,15.007844
6329,9.999612
6330,9.999612
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,5.341826
6397,5.341826
6398,5.341826
6399,5.341826
6400,5.341826
6401,5.341826
6402,5.341826
6403,5.341826
6404,5.341826
6405,5.341826
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,10.722158
6424,10.722158
6425,5.341826
6426,5.341826
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,5.341826
6479,5.341826
6480,5.341826
6481,5.341826
6482,5.341826
6483,5.341826
6484,5.341826
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,5.1918817
6525,5.1918817
6526,5.1918817
6527,5.1918817
6528,5.1918817
6529,5.1918817
6530,5.1918817
6531,5.1918817
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,11.8332405
6543,16.969763
6544,16.969763
6545,0.0
6546,5.196683
6547,10.538508
6548,10.538508
6549,10.538508
6550,10.538508
6551,5.341826
6552,0.0
6553,5.2135353
6554,5.2135353
6555,5.2135353
6556,5.2135353
6557,5.2135353
6558,5.1918817
6559,5.1918817
6560,5.1918817
6561,5.1918817
6562,5.1918817
6563,5.1918817
6564,5.1918817
6565,5.1918817
6566,5.1918817
6567,5.1918817
6568,5.1918817
6569,5.1918817
6570,5.1918817
6571,5.1918817
6572,5.1918817
6573,5.1918817
6574,5.1918817
6575,5.1918817
6576,5.1918817
6577,5.1918817
6578,5.1918817
6579,5.1918817
6580,5.1918817
6581,5.1918817
6582,5.1918817
6583,5.1918817
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,4.9913797
6591,4.9913797
6592,10.183261
6593,10.183261
6594,10.183261
6595,10.183261
6596,10.183261
6597,10.183261
6598,10.183261
6599,10.183261
6600,10.183261
6601,10.183261
6602,10.183261
6603,5.1918817
6604,5.196683
6605,5.196683
6606,5.196683
6607,5.196683
6608,5.196683
6609,5.196683
6610,5.196683
6611,17.029922
6612,17.029922
6613,17.029922
6614,17.029922
6615,17.029922
6616,11.8332405
6617,11.8332405
6618,11.8332405
6619,11.8332405
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,5.1918817
6626,5.1918817
6627,5.1918817
6628,5.1918817
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,5.008232
6681,5.008232
6682,5.008232
6683,5.008232
6684,5.008232
6685,5.008232
6686,5.008232
6687,5.008232
6688,5.008232
6689,5.008232
6690,5.008232
6691,5.008232
6692,5.008232
6693,5.008232
6694,5.008232
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.341826
6767,5.341826
6768,4.9913797
6769,4.9913797
6770,4.9913797
6771,4.9913797
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,5.2135353
6811,5.2135353
6812,5.2135353
6813,5.2135353
6814,5.2135353
6815,5.2135353
6816,5.2135353
6817,5.2135353
6818,5.2135353
6819,5.2135353
6820,5.2135353
6821,5.2135353
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,5.1581764
6892,5.1581764
6893,5.1581764
6894,5.1581764
6895,5.1581764
6896,5.1581764
6897,5.1581764
6898,10.516855
6899,10.516855
6900,10.516855
6901,5.3586783
6902,5.3586783
6903,5.3586783
6904,5.3586783
6905,5.3586783
6906,5.3586783
6907,5.3586783
6908,5.3586783
6909,5.3586783
6910,5.3586783
6911,5.3586783
6912,5.3586783
6913,5.3586783
