index_v2,OT_Spec_Rank5_c800_Exp
6092,12.181158470009125
6093,12.181158470009125
6094,12.181158470009125
6095,12.181158470009125
6096,12.181158470009125
6097,12.181158470009125
6098,12.181158470009125
6099,12.181158470009125
6100,12.181158470009125
6101,12.181158470009125
6102,12.181158470009125
6103,12.181158470009125
6104,12.181158470009125
6105,12.181158470009125
6106,12.181158470009125
6107,12.181158470009125
6108,12.181158470009125
6109,12.181158470009125
6110,12.181158470009125
6111,12.181158470009125
6112,12.181158470009125
6113,12.181158470009125
6114,12.181158470009125
6115,12.181158470009125
6116,12.181158470009125
6117,12.181158470009125
6118,12.181158470009125
6119,12.181158470009125
6120,12.181158470009125
6121,12.181158470009125
6122,12.181158470009125
6123,12.181158470009125
6124,12.181158470009125
6125,12.181158470009125
6126,12.181158470009125
6127,12.181158470009125
6128,12.181158470009125
6129,12.181158470009125
6130,12.181158470009125
6131,12.181158470009125
6132,12.181158470009125
6133,12.181158470009125
6134,12.181158470009125
6135,12.181158470009125
6136,12.181158470009125
6137,12.181158470009125
6138,12.181158470009125
6139,12.181158470009125
6140,12.181158470009125
6141,12.181158470009125
6142,12.181158470009125
6143,12.181158470009125
6144,12.181158470009125
6145,12.181158470009125
6146,12.181158470009125
6147,12.181158470009125
6148,12.181158470009125
6149,12.181158470009125
6150,12.181158470009125
6151,12.181158470009125
6152,12.181158470009125
6153,12.181158470009125
6154,12.181158470009125
6155,12.181158470009125
6156,12.181158470009125
6157,12.181158470009125
6158,12.181158470009125
6159,12.181158470009125
6160,12.181158470009125
6161,12.181158470009125
6162,12.181158470009125
6163,12.181158470009125
6164,12.181158470009125
6165,12.181158470009125
6166,12.181158470009125
6167,12.181158470009125
6168,12.181158470009125
6169,12.181158470009125
6170,12.181158470009125
6171,12.181158470009125
6172,12.181158470009125
6173,12.181158470009125
6174,12.181158470009125
6175,12.181158470009125
6176,12.181158470009125
6177,12.181158470009125
6178,12.181158470009125
6179,12.181158470009125
6180,12.181158470009125
6181,12.181158470009125
6182,12.181158470009125
6183,12.181158470009125
6184,12.181158470009125
6185,12.181158470009125
6186,12.181158470009125
6187,12.181158470009125
6188,12.181158470009125
6189,12.181158470009125
6190,12.181158470009125
6191,13.871568389863716
6192,13.871568389863716
6193,13.871568389863716
6194,13.871568389863716
6195,13.871568389863716
6196,13.871568389863716
6197,13.871568389863716
6198,13.871568389863716
6199,12.181158470009125
6200,12.181158470009125
6201,12.181158470009125
6202,12.181158470009125
6203,12.181158470009125
6204,12.181158470009125
6205,12.181158470009125
6206,12.181158470009125
6207,12.181158470009125
6208,12.181158470009125
6209,12.181158470009125
6210,12.181158470009125
6211,12.181158470009125
6212,12.181158470009125
6213,12.181158470009125
6214,12.181158470009125
6215,12.181158470009125
6216,12.181158470009125
6217,12.181158470009125
6218,12.181158470009125
6219,12.181158470009125
6220,12.181158470009125
6221,12.181158470009125
6222,12.181158470009125
6223,12.181158470009125
6224,12.181158470009125
6225,12.181158470009125
6226,12.181158470009125
6227,12.181158470009125
6228,12.181158470009125
6229,12.181158470009125
6230,12.181158470009125
6231,12.181158470009125
6232,12.181158470009125
6233,12.181158470009125
6234,12.181158470009125
6235,12.181158470009125
6236,12.181158470009125
6237,12.181158470009125
6238,12.181158470009125
6239,12.181158470009125
6240,12.181158470009125
6241,12.181158470009125
6242,12.181158470009125
6243,12.181158470009125
6244,12.181158470009125
6245,12.181158470009125
6246,12.181158470009125
6247,12.181158470009125
6248,12.181158470009125
6249,12.181158470009125
6250,12.181158470009125
6251,12.181158470009125
6252,12.181158470009125
6253,12.181158470009125
6254,12.181158470009125
6255,12.181158470009125
6256,12.181158470009125
6257,12.181158470009125
6258,12.181158470009125
6259,12.181158470009125
6260,12.181158470009125
6261,12.181158470009125
6262,12.181158470009125
6263,12.181158470009125
6264,12.181158470009125
6265,12.181158470009125
6266,12.181158470009125
6267,12.181158470009125
6268,12.181158470009125
6269,12.181158470009125
6270,12.181158470009125
6271,12.181158470009125
6272,12.181158470009125
6273,12.181158470009125
6274,12.181158470009125
6275,12.181158470009125
6276,12.181158470009125
6277,12.181158470009125
6278,12.181158470009125
6279,12.181158470009125
6280,12.181158470009125
6281,12.181158470009125
6282,12.181158470009125
6283,12.181158470009125
6284,12.181158470009125
6285,12.181158470009125
6286,12.181158470009125
6287,12.181158470009125
6288,12.181158470009125
6289,12.181158470009125
6290,12.181158470009125
6291,12.181158470009125
6292,12.181158470009125
6293,12.181158470009125
6294,12.181158470009125
6295,12.181158470009125
6296,12.181158470009125
6297,12.181158470009125
6298,12.181158470009125
6299,12.181158470009125
6300,12.181158470009125
6301,12.181158470009125
6302,12.181158470009125
6303,12.181158470009125
6304,12.181158470009125
6305,12.181158470009125
6306,12.181158470009125
6307,12.181158470009125
6308,12.181158470009125
6309,12.181158470009125
6310,12.181158470009125
6311,12.181158470009125
6312,12.181158470009125
6313,12.181158470009125
6314,12.181158470009125
6315,12.181158470009125
6316,12.181158470009125
6317,12.181158470009125
6318,12.181158470009125
6319,12.181158470009125
6320,12.181158470009125
6321,12.181158470009125
6322,12.181158470009125
6323,12.181158470009125
6324,12.181158470009125
6325,12.181158470009125
6326,12.181158470009125
6327,12.181158470009125
6328,12.181158470009125
6329,12.181158470009125
6330,12.181158470009125
6331,12.181158470009125
6335,12.181158470009125
6336,12.181158470009125
6337,12.181158470009125
6338,12.181158470009125
6339,12.181158470009125
6340,12.181158470009125
6341,12.181158470009125
6342,12.181158470009125
6343,12.181158470009125
6344,12.181158470009125
6345,12.181158470009125
6346,12.181158470009125
6347,12.181158470009125
6348,12.181158470009125
6349,12.181158470009125
6350,12.181158470009125
6351,12.181158470009125
6352,12.181158470009125
6353,12.181158470009125
6354,12.181158470009125
6355,12.181158470009125
6356,12.181158470009125
6357,12.181158470009125
6358,12.181158470009125
6359,12.181158470009125
6360,12.181158470009125
6361,12.181158470009125
6362,12.181158470009125
6363,12.181158470009125
6364,12.181158470009125
6365,12.181158470009125
6366,12.181158470009125
6367,12.181158470009125
6368,12.181158470009125
6369,12.181158470009125
6370,12.181158470009125
6371,12.181158470009125
6372,12.181158470009125
6373,12.181158470009125
6374,12.181158470009125
6375,12.181158470009125
6376,12.181158470009125
6377,12.181158470009125
6378,12.181158470009125
6379,12.181158470009125
6380,12.181158470009125
6381,12.181158470009125
6382,12.181158470009125
6383,12.181158470009125
6384,12.181158470009125
6385,12.181158470009125
6386,12.181158470009125
6387,12.181158470009125
6388,12.181158470009125
6389,12.181158470009125
6390,12.181158470009125
6391,12.181158470009125
6392,12.181158470009125
6393,12.181158470009125
6394,12.181158470009125
6395,12.181158470009125
6396,12.181158470009125
6397,12.181158470009125
6398,12.181158470009125
6399,12.181158470009125
6400,12.181158470009125
6401,12.181158470009125
6402,12.181158470009125
6403,12.181158470009125
6404,12.181158470009125
6405,12.181158470009125
6406,12.181158470009125
6407,12.181158470009125
6408,12.181158470009125
6409,12.181158470009125
6410,12.181158470009125
6411,12.181158470009125
6412,12.181158470009125
6413,12.181158470009125
6414,12.181158470009125
6415,12.181158470009125
6416,12.181158470009125
6417,12.181158470009125
6418,12.181158470009125
6419,12.181158470009125
6420,12.181158470009125
6421,12.181158470009125
6422,12.181158470009125
6423,12.181158470009125
6424,12.181158470009125
6425,12.181158470009125
6426,12.181158470009125
6427,12.181158470009125
6428,12.181158470009125
6429,12.181158470009125
6430,12.181158470009125
6431,12.181158470009125
6432,12.181158470009125
6433,12.181158470009125
6434,12.181158470009125
6435,12.181158470009125
6436,12.181158470009125
6437,12.181158470009125
6438,12.181158470009125
6439,12.181158470009125
6440,12.181158470009125
6441,12.181158470009125
6442,12.181158470009125
6443,12.181158470009125
6444,12.181158470009125
6445,12.181158470009125
6446,12.181158470009125
6447,12.181158470009125
6448,12.181158470009125
6449,12.181158470009125
6450,12.181158470009125
6451,12.181158470009125
6452,12.181158470009125
6453,12.181158470009125
6454,12.181158470009125
6455,12.181158470009125
6456,12.181158470009125
6457,12.181158470009125
6458,12.181158470009125
6459,12.181158470009125
6460,12.181158470009125
6461,12.181158470009125
6462,12.181158470009125
6463,12.181158470009125
6464,12.181158470009125
6465,12.181158470009125
6466,12.181158470009125
6467,12.181158470009125
6468,12.181158470009125
6469,12.181158470009125
6470,12.181158470009125
6471,12.181158470009125
6472,12.181158470009125
6473,12.181158470009125
6474,12.181158470009125
6475,12.181158470009125
6476,12.181158470009125
6477,12.181158470009125
6478,12.181158470009125
6479,12.181158470009125
6480,12.181158470009125
6481,12.181158470009125
6482,12.181158470009125
6483,12.181158470009125
6484,12.181158470009125
6485,12.181158470009125
6486,12.181158470009125
6487,12.181158470009125
6488,12.181158470009125
6489,12.181158470009125
6490,12.181158470009125
6491,12.181158470009125
6492,13.871568389863716
6493,13.871568389863716
6494,13.871568389863716
6495,13.871568389863716
6496,13.871568389863716
6497,13.871568389863716
6498,13.871568389863716
6499,13.871568389863716
6500,12.181158470009125
6501,12.181158470009125
6502,12.181158470009125
6503,12.181158470009125
6504,12.181158470009125
6505,12.181158470009125
6506,12.181158470009125
6507,13.871568389863716
6508,13.871568389863716
6509,13.871568389863716
6510,13.871568389863716
6511,13.871568389863716
6512,13.871568389863716
6513,13.871568389863716
6514,13.871568389863716
6515,12.181158470009125
6516,13.871568389863716
6517,13.871568389863716
6518,13.871568389863716
6519,13.871568389863716
6520,13.871568389863716
6521,13.871568389863716
6522,13.871568389863716
6523,13.871568389863716
6524,12.181158470009125
6525,12.181158470009125
6526,12.181158470009125
6527,12.181158470009125
6528,12.181158470009125
6529,12.181158470009125
6530,12.181158470009125
6531,12.181158470009125
6532,12.181158470009125
6533,12.181158470009125
6534,13.871568389863716
6535,13.871568389863716
6536,13.871568389863716
6537,13.871568389863716
6538,13.871568389863716
6539,13.871568389863716
6540,13.871568389863716
6541,13.871568389863716
6542,12.181158470009125
6543,12.181158470009125
6544,12.181158470009125
6545,12.181158470009125
6546,12.181158470009125
6547,12.181158470009125
6548,12.181158470009125
6549,12.181158470009125
6550,12.181158470009125
6551,12.181158470009125
6552,12.181158470009125
6553,12.181158470009125
6554,12.181158470009125
6555,12.181158470009125
6556,12.181158470009125
6557,12.181158470009125
6558,12.181158470009125
6559,12.181158470009125
6560,12.181158470009125
6561,12.181158470009125
6562,12.181158470009125
6563,12.181158470009125
6564,12.181158470009125
6565,12.181158470009125
6566,12.181158470009125
6567,12.181158470009125
6568,13.871568389863716
6569,13.871568389863716
6570,13.871568389863716
6571,13.871568389863716
6572,13.871568389863716
6573,13.871568389863716
6574,13.871568389863716
6575,13.871568389863716
6576,12.181158470009125
6577,12.181158470009125
6578,12.181158470009125
6579,12.181158470009125
6580,12.181158470009125
6581,12.181158470009125
6582,12.181158470009125
6583,12.181158470009125
6584,12.181158470009125
6585,12.181158470009125
6586,12.181158470009125
6587,12.181158470009125
6588,12.181158470009125
6589,12.181158470009125
6590,12.181158470009125
6591,12.181158470009125
6592,12.181158470009125
6593,12.181158470009125
6594,12.181158470009125
6595,12.181158470009125
6596,12.181158470009125
6597,12.181158470009125
6598,12.181158470009125
6599,12.181158470009125
6600,12.181158470009125
6601,12.181158470009125
6602,12.181158470009125
6603,12.181158470009125
6604,12.181158470009125
6605,12.181158470009125
6606,12.181158470009125
6607,12.181158470009125
6608,12.181158470009125
6609,12.181158470009125
6610,12.181158470009125
6611,12.181158470009125
6612,12.181158470009125
6613,12.181158470009125
6614,12.181158470009125
6615,12.181158470009125
6616,12.181158470009125
6617,12.181158470009125
6618,12.181158470009125
6619,12.181158470009125
6620,12.181158470009125
6621,12.181158470009125
6622,12.181158470009125
6623,12.181158470009125
6624,12.181158470009125
6625,12.181158470009125
6626,12.181158470009125
6627,12.181158470009125
6628,12.181158470009125
6629,12.181158470009125
6630,12.181158470009125
6631,12.181158470009125
6632,12.181158470009125
6633,12.181158470009125
6634,12.181158470009125
6635,12.181158470009125
6636,12.181158470009125
6637,12.181158470009125
6638,12.181158470009125
6639,12.181158470009125
6640,12.181158470009125
6641,12.181158470009125
6642,13.871568389863716
6643,13.871568389863716
6644,13.871568389863716
6645,13.871568389863716
6646,13.871568389863716
6647,13.871568389863716
6648,13.871568389863716
6649,13.871568389863716
6650,12.181158470009125
6651,12.181158470009125
6652,12.181158470009125
6653,13.871568389863716
6654,13.871568389863716
6655,13.871568389863716
6656,13.871568389863716
6657,13.871568389863716
6658,13.871568389863716
6659,13.871568389863716
6660,13.871568389863716
6661,12.181158470009125
6662,13.871568389863716
6663,13.871568389863716
6664,13.871568389863716
6665,13.871568389863716
6666,13.871568389863716
6667,13.871568389863716
6668,13.871568389863716
6669,13.871568389863716
6670,12.181158470009125
6671,12.181158470009125
6672,13.871568389863716
6673,13.871568389863716
6674,13.871568389863716
6675,13.871568389863716
6676,13.871568389863716
6677,13.871568389863716
6678,13.871568389863716
6679,13.871568389863716
6680,12.181158470009125
6681,12.181158470009125
6682,12.181158470009125
6683,12.181158470009125
6684,12.181158470009125
6685,13.871568389863716
6686,13.871568389863716
6687,13.871568389863716
6688,13.871568389863716
6689,13.871568389863716
6690,13.871568389863716
6691,13.871568389863716
6692,13.871568389863716
6693,12.181158470009125
6694,12.181158470009125
6695,12.181158470009125
6696,12.181158470009125
6697,12.181158470009125
6698,12.181158470009125
6699,12.181158470009125
6700,12.181158470009125
6701,13.871568389863716
6702,12.106831171728809
6703,13.871568389863716
6704,13.871568389863716
6705,13.871568389863716
6706,13.871568389863716
6707,13.871568389863716
6708,13.871568389863716
6709,13.871568389863716
6710,13.871568389863716
6711,12.181158470009125
6712,13.871568389863716
6713,13.871568389863716
6714,13.871568389863716
6715,13.871568389863716
6716,13.871568389863716
6717,13.871568389863716
6718,13.871568389863716
6719,13.871568389863716
6720,12.181158470009125
6721,13.871568389863716
6722,13.871568389863716
6723,13.871568389863716
6724,13.871568389863716
6725,13.871568389863716
6726,13.871568389863716
6727,13.871568389863716
6728,13.871568389863716
6729,12.181158470009125
6730,12.181158470009125
6731,12.181158470009125
6732,12.181158470009125
6733,12.181158470009125
6734,12.181158470009125
6735,12.181158470009125
6736,12.181158470009125
6737,12.181158470009125
6738,12.181158470009125
6739,12.181158470009125
6740,12.181158470009125
6741,12.181158470009125
6742,12.181158470009125
6743,12.181158470009125
6744,12.181158470009125
6745,12.181158470009125
6746,12.181158470009125
6747,12.181158470009125
6748,12.181158470009125
6749,12.181158470009125
6750,12.181158470009125
6751,12.181158470009125
6752,12.181158470009125
6753,12.181158470009125
6754,12.181158470009125
6755,12.181158470009125
6756,12.181158470009125
6757,12.181158470009125
6758,12.181158470009125
6759,12.181158470009125
6760,12.181158470009125
6761,12.181158470009125
6762,12.181158470009125
6763,12.181158470009125
6764,12.181158470009125
6765,12.181158470009125
6766,12.181158470009125
6767,12.181158470009125
6768,12.181158470009125
6769,12.181158470009125
6770,12.181158470009125
6771,12.181158470009125
6772,12.181158470009125
6773,12.181158470009125
6774,12.181158470009125
6775,12.181158470009125
6776,12.181158470009125
6777,12.181158470009125
6778,12.181158470009125
6779,12.181158470009125
6780,12.181158470009125
6781,12.181158470009125
6782,12.181158470009125
6783,12.181158470009125
6784,13.871568389863716
6785,13.871568389863716
6786,13.871568389863716
6787,13.871568389863716
6788,13.871568389863716
6789,13.871568389863716
6790,13.871568389863716
6791,13.871568389863716
6792,12.181158470009125
6793,12.181158470009125
6794,12.181158470009125
6795,12.181158470009125
6796,12.181158470009125
6797,12.181158470009125
6798,12.181158470009125
6799,12.181158470009125
6800,12.181158470009125
6801,12.181158470009125
6802,12.181158470009125
6803,12.181158470009125
6804,12.181158470009125
6805,12.181158470009125
6806,12.181158470009125
6807,12.181158470009125
6808,12.181158470009125
6809,12.181158470009125
6810,12.181158470009125
6811,12.181158470009125
6812,13.871568389863716
6813,13.871568389863716
6814,13.871568389863716
6815,13.871568389863716
6816,13.871568389863716
6817,13.871568389863716
6818,13.871568389863716
6819,13.871568389863716
6820,12.181158470009125
6821,12.181158470009125
6822,12.181158470009125
6823,12.181158470009125
6824,12.181158470009125
6825,12.181158470009125
6826,12.181158470009125
6827,13.871568389863716
6828,13.871568389863716
6829,13.871568389863716
6830,13.871568389863716
6831,13.871568389863716
6832,13.871568389863716
6833,13.871568389863716
6834,13.871568389863716
6835,12.181158470009125
6836,13.871568389863716
6837,13.871568389863716
6838,13.871568389863716
6839,13.871568389863716
6840,13.871568389863716
6841,13.871568389863716
6842,13.871568389863716
6843,13.871568389863716
6844,12.181158470009125
6845,12.181158470009125
6846,12.181158470009125
6847,12.181158470009125
6848,12.181158470009125
6849,13.871568389863716
6850,13.871568389863716
6851,13.871568389863716
6852,13.871568389863716
6853,13.871568389863716
6854,13.871568389863716
6855,13.871568389863716
6856,13.871568389863716
6857,12.181158470009125
6858,12.181158470009125
6859,13.871568389863716
6860,13.871568389863716
6861,13.871568389863716
6862,13.871568389863716
6863,13.871568389863716
6864,13.871568389863716
6865,13.871568389863716
6866,13.871568389863716
6867,12.181158470009125
6868,13.871568389863716
6869,13.871568389863716
6870,13.871568389863716
6871,13.871568389863716
6872,13.871568389863716
6873,13.871568389863716
6874,13.871568389863716
6875,13.871568389863716
6876,12.181158470009125
6877,12.181158470009125
6878,12.181158470009125
6879,12.181158470009125
6880,12.181158470009125
6881,12.181158470009125
6882,12.181158470009125
6883,13.871568389863716
6884,13.871568389863716
6885,13.871568389863716
6886,13.871568389863716
6887,13.871568389863716
6888,13.871568389863716
6889,13.871568389863716
6890,13.871568389863716
6891,12.181158470009125
6892,12.181158470009125
6893,12.181158470009125
6894,12.181158470009125
6895,12.181158470009125
6896,12.181158470009125
6897,12.181158470009125
6898,12.181158470009125
6899,12.181158470009125
6900,12.181158470009125
6901,12.181158470009125
6902,12.181158470009125
6903,12.181158470009125
6904,12.181158470009125
6905,13.871568389863716
6906,13.871568389863716
6907,13.871568389863716
6908,13.871568389863716
6909,13.871568389863716
6910,13.871568389863716
6911,13.871568389863716
6912,13.871568389863716
6913,12.181158470009125
6914,13.871568389863716
6915,13.871568389863716
6916,13.871568389863716
6917,13.871568389863716
6918,13.871568389863716
6919,13.871568389863716
6920,13.871568389863716
6921,13.871568389863716
6922,12.181158470009125
6923,12.181158470009125
6924,12.181158470009125
6925,12.181158470009125
6926,13.871568389863716
6927,13.871568389863716
6928,13.871568389863716
6929,13.871568389863716
6930,13.871568389863716
6931,13.871568389863716
6932,13.871568389863716
6933,13.871568389863716
6934,12.181158470009125
6935,12.181158470009125
6936,12.181158470009125
6937,12.181158470009125
6938,12.181158470009125
6939,12.181158470009125
6940,12.181158470009125
6941,12.181158470009125
6942,12.181158470009125
6943,12.181158470009125
6944,13.871568389863716
6945,13.871568389863716
6946,13.871568389863716
6947,13.871568389863716
6948,13.871568389863716
6949,13.871568389863716
6950,13.871568389863716
6951,13.871568389863716
6952,12.181158470009125
6953,13.871568389863716
6954,13.871568389863716
6955,13.871568389863716
6956,13.871568389863716
6957,13.871568389863716
6958,13.871568389863716
6959,13.871568389863716
6960,13.871568389863716
6961,12.181158470009125
6962,12.181158470009125
6963,12.181158470009125
6964,12.181158470009125
6965,12.181158470009125
6966,12.181158470009125
6967,12.181158470009125
6968,12.181158470009125
6969,12.181158470009125
6970,12.181158470009125
6971,12.181158470009125
6972,12.181158470009125
6973,13.871568389863716
6974,13.871568389863716
6975,13.871568389863716
6976,13.871568389863716
6977,12.181158470009125
6978,13.871568389863716
6979,13.871568389863716
6980,13.871568389863716
6981,13.871568389863716
6982,13.871568389863716
6983,13.871568389863716
6984,13.871568389863716
6985,13.871568389863716
6986,12.181158470009125
6987,12.181158470009125
6988,12.181158470009125
6989,12.181158470009125
6990,12.181158470009125
6991,12.181158470009125
6992,12.181158470009125
6993,12.181158470009125
6994,12.181158470009125
6995,12.181158470009125
6996,12.181158470009125
6997,12.181158470009125
6998,12.181158470009125
6999,12.181158470009125
7000,12.181158470009125
7001,12.181158470009125
7002,12.181158470009125
7003,12.181158470009125
7004,13.871568389863716
7005,13.871568389863716
7006,13.871568389863716
7007,13.871568389863716
7008,12.181158470009125
7009,13.871568389863716
7010,13.871568389863716
7011,13.871568389863716
7012,13.871568389863716
7013,13.871568389863716
7014,13.871568389863716
7015,13.871568389863716
7016,13.871568389863716
7017,12.181158470009125
7018,12.181158470009125
7019,12.181158470009125
7020,12.181158470009125
7021,12.181158470009125
7022,12.181158470009125
7023,12.181158470009125
7024,12.181158470009125
7025,12.181158470009125
7026,12.181158470009125
7027,12.181158470009125
7028,12.181158470009125
7029,12.181158470009125
7030,12.181158470009125
7031,12.181158470009125
7032,12.181158470009125
7033,12.181158470009125
7034,12.181158470009125
7035,12.181158470009125
7036,12.181158470009125
7037,12.181158470009125
7038,13.871568389863716
7039,13.871568389863716
7040,13.871568389863716
7041,13.871568389863716
7042,13.871568389863716
7043,13.871568389863716
7044,13.871568389863716
7045,13.871568389863716
7046,12.181158470009125
7047,12.181158470009125
7048,12.181158470009125
7049,12.181158470009125
7050,12.181158470009125
7051,12.181158470009125
7052,12.181158470009125
7053,12.181158470009125
7054,12.181158470009125
7055,12.181158470009125
7056,12.181158470009125
7057,12.181158470009125
7058,12.181158470009125
7059,12.181158470009125
7060,12.181158470009125
7061,13.871568389863716
7062,13.871568389863716
7063,13.871568389863716
7064,13.871568389863716
7065,13.871568389863716
7066,13.871568389863716
7067,13.871568389863716
7068,13.871568389863716
7069,12.181158470009125
7070,12.181158470009125
7071,12.181158470009125
7072,12.181158470009125
7073,12.181158470009125
7074,12.181158470009125
7075,12.181158470009125
7076,12.181158470009125
7077,12.181158470009125
7078,12.181158470009125
7079,12.181158470009125
7080,12.181158470009125
7081,12.181158470009125
7082,12.181158470009125
7083,12.181158470009125
7084,12.181158470009125
7085,12.181158470009125
7086,12.181158470009125
7087,12.181158470009125
7088,12.181158470009125
7089,12.181158470009125
7090,12.181158470009125
7091,12.181158470009125
7092,12.181158470009125
7093,12.181158470009125
7094,12.181158470009125
7095,13.871568389863716
7096,13.871568389863716
7097,13.871568389863716
7098,13.871568389863716
7099,13.871568389863716
7100,13.871568389863716
7101,13.871568389863716
7102,13.871568389863716
7103,12.181158470009125
7104,13.871568389863716
7105,13.871568389863716
7106,13.871568389863716
7107,13.871568389863716
7108,13.871568389863716
7109,13.871568389863716
7110,13.871568389863716
7111,13.871568389863716
7112,12.181158470009125
7113,13.871568389863716
7114,13.871568389863716
7115,13.871568389863716
7116,13.871568389863716
7117,13.871568389863716
7118,13.871568389863716
7119,13.871568389863716
7120,13.871568389863716
7121,12.181158470009125
7122,12.181158470009125
7123,13.871568389863716
7124,13.871568389863716
7125,13.871568389863716
7126,13.871568389863716
7127,13.871568389863716
7128,13.871568389863716
7129,13.871568389863716
7130,13.871568389863716
7131,12.181158470009125
7132,12.181158470009125
7133,12.181158470009125
7134,12.181158470009125
7135,12.181158470009125
7136,12.181158470009125
7137,12.181158470009125
7138,12.181158470009125
7139,12.181158470009125
7140,12.181158470009125
7141,13.871568389863716
7142,13.871568389863716
7143,13.871568389863716
7144,13.871568389863716
7145,13.871568389863716
7146,13.871568389863716
7147,13.871568389863716
7148,13.871568389863716
7149,12.181158470009125
7150,12.181158470009125
7151,13.871568389863716
7152,13.871568389863716
7153,13.871568389863716
7154,13.871568389863716
7155,13.871568389863716
7156,13.871568389863716
7157,13.871568389863716
7158,13.871568389863716
7159,12.181158470009125
7160,13.871568389863716
7161,13.871568389863716
7162,13.871568389863716
7163,13.871568389863716
7164,13.871568389863716
7165,13.871568389863716
7166,13.871568389863716
7167,13.871568389863716
7168,12.181158470009125
7169,12.181158470009125
7170,12.181158470009125
7171,12.181158470009125
7172,12.181158470009125
7173,12.181158470009125
7174,12.181158470009125
7175,12.181158470009125
7176,12.181158470009125
7177,12.181158470009125
7178,12.181158470009125
7179,12.181158470009125
7180,12.181158470009125
7181,12.181158470009125
7182,12.181158470009125
7183,12.181158470009125
7184,12.181158470009125
7185,12.181158470009125
7186,12.181158470009125
7187,12.181158470009125
7188,12.181158470009125
7189,12.181158470009125
7190,12.181158470009125
7191,12.181158470009125
7192,12.181158470009125
7193,12.181158470009125
7194,13.871568389863716
7195,13.871568389863716
7196,13.871568389863716
7197,13.871568389863716
7198,13.871568389863716
7199,13.871568389863716
7200,13.871568389863716
7201,13.871568389863716
7202,12.181158470009125
7203,12.181158470009125
7204,13.871568389863716
7205,13.871568389863716
7206,13.871568389863716
7207,13.871568389863716
7208,13.871568389863716
7209,13.871568389863716
7210,13.871568389863716
7211,13.871568389863716
7212,12.181158470009125
7213,12.181158470009125
7214,12.181158470009125
7215,13.871568389863716
7216,13.871568389863716
7217,13.871568389863716
7218,13.871568389863716
7219,13.871568389863716
7220,13.871568389863716
7221,13.871568389863716
7222,13.871568389863716
7223,12.181158470009125
7224,13.871568389863716
7225,13.871568389863716
7226,13.871568389863716
7227,13.871568389863716
7228,13.871568389863716
7229,13.871568389863716
7230,13.871568389863716
7231,13.871568389863716
7232,12.181158470009125
7233,13.871568389863716
7234,13.871568389863716
7235,13.871568389863716
7236,13.871568389863716
7237,13.871568389863716
7238,13.871568389863716
7239,13.871568389863716
7240,13.871568389863716
7241,12.181158470009125
7242,12.181158470009125
7243,12.181158470009125
7244,12.181158470009125
7245,12.181158470009125
7246,12.181158470009125
7247,12.181158470009125
7248,12.181158470009125
7249,12.181158470009125
7250,12.181158470009125
7251,12.181158470009125
7252,12.181158470009125
7253,12.181158470009125
7254,12.181158470009125
7255,12.181158470009125
7256,12.181158470009125
7257,12.181158470009125
7258,13.871568389863716
7259,13.871568389863716
7260,13.871568389863716
7261,13.871568389863716
7262,12.181158470009125
7263,13.871568389863716
7264,13.871568389863716
7265,13.871568389863716
7266,13.871568389863716
7267,13.871568389863716
7268,13.871568389863716
7269,13.871568389863716
7270,13.871568389863716
7271,12.181158470009125
7272,12.181158470009125
7273,13.871568389863716
7274,13.871568389863716
7275,13.871568389863716
7276,13.871568389863716
7277,12.181158470009125
7278,12.181158470009125
7279,12.181158470009125
7280,12.181158470009125
7281,13.871568389863716
7282,13.871568389863716
7283,13.871568389863716
7284,13.871568389863716
7285,12.181158470009125
7286,13.871568389863716
7287,13.871568389863716
7288,13.871568389863716
7289,13.871568389863716
7290,13.871568389863716
7291,13.871568389863716
7292,13.871568389863716
7293,13.871568389863716
7294,12.181158470009125
7295,12.181158470009125
7296,12.181158470009125
7297,12.181158470009125
7298,12.181158470009125
7299,12.181158470009125
7300,12.181158470009125
7301,12.181158470009125
7302,12.181158470009125
7303,12.181158470009125
7304,12.181158470009125
7305,12.181158470009125
7306,12.181158470009125
7307,12.181158470009125
7308,13.871568389863716
7309,13.871568389863716
7310,13.871568389863716
7311,13.871568389863716
7312,13.871568389863716
7313,13.871568389863716
7314,13.871568389863716
7315,13.871568389863716
7316,12.181158470009125
7317,12.181158470009125
7318,12.181158470009125
7319,12.181158470009125
7320,12.181158470009125
7321,12.181158470009125
7322,12.181158470009125
7323,12.181158470009125
7324,12.181158470009125
7325,12.181158470009125
7326,13.871568389863716
7327,12.106831171728809
7328,13.871568389863716
7329,13.871568389863716
7330,13.871568389863716
7331,13.871568389863716
7332,13.871568389863716
7333,13.871568389863716
7334,13.871568389863716
7335,13.871568389863716
7336,12.181158470009125
7337,13.871568389863716
7338,13.871568389863716
7339,13.871568389863716
7340,13.871568389863716
7341,13.871568389863716
7342,13.871568389863716
7343,13.871568389863716
7344,13.871568389863716
7345,12.181158470009125
7346,12.181158470009125
7347,12.181158470009125
7348,12.181158470009125
7349,12.181158470009125
7350,12.181158470009125
7351,12.181158470009125
7352,12.181158470009125
7353,12.181158470009125
7354,12.181158470009125
7355,12.181158470009125
7356,12.181158470009125
7357,12.181158470009125
7358,12.181158470009125
7359,12.181158470009125
7360,12.181158470009125
7361,12.181158470009125
7362,12.181158470009125
7363,12.181158470009125
7364,12.181158470009125
