index_v2,RNaseH1_score_R4a_dynamic
5029,0.016861774857142856
5030,0.011664412507142856
5031,-0.000449494207142858
5032,0.011714474285714285
5033,0.007394477428571558
5034,-0.0002881204999999997
5035,0.004320160785714286
5036,0.004231816642857143
5037,0.014470084785714283
5038,-0.0012817346357142853
5039,0.0038231789999999995
5040,0.007424777435714285
5041,0.009717793071428572
5042,-0.0008516884214285713
5043,0.0003616505785714293
5044,0.007023684642857271
5045,0.0064156701500001296
5046,0.0064156701500001296
5047,0.0064156701500001296
5048,0.0064156701500001296
5049,0.0064156701500001296
5050,0.011924096792857145
5051,0.011924096792857145
5052,0.0094198320714287
5053,0.014548726721428573
5054,0.014548726721428573
5055,0.014548726721428573
5056,0.014548726721428573
5057,0.014548726721428573
5058,0.009625910928571428
5059,0.009625910928571428
5060,0.009625910928571428
5061,0.009625910928571428
5062,0.009625910928571428
5063,0.009625910928571428
5064,0.006422820714285715
5065,0.007154772571428572
5066,0.010192926428571432
5067,0.010192926428571432
5068,0.01374143207142883
5069,0.01374143207142883
5070,0.01374143207142883
5071,0.017650508935714286
5072,0.020667665857142855
5073,0.01462132672142857
5074,0.005519777857142856
5075,0.005519777857142856
5076,0.005519777857142856
5077,0.005519777857142856
5078,0.005519777857142856
5079,0.005519777857142856
5080,0.005519777857142856
5081,0.005519777857142856
5082,-0.004893706071428572
5083,0.008461317071428573
5084,0.008461317071428573
5085,0.011647605571428571
5086,0.011647605571428571
5087,0.011647605571428571
5088,0.003756567071428699
5089,0.003102356507142857
5090,0.003102356507142857
5091,0.003102356507142857
5092,0.003102356507142857
5093,0.003102356507142857
5094,0.003102356507142857
5095,-0.0007531063571427282
5096,0.013375460285714283
5097,0.013375460285714283
5098,-0.002407384785714156
5099,-0.002407384785714156
5100,-0.002407384785714156
5101,-0.002407384785714156
5102,-0.002407384785714156
5103,0.006703771714285843
5104,0.006703771714285843
5105,0.0008067360714287004
5106,0.007424777435714285
5107,0.010889284214285968
5108,0.006129107578571429
5109,0.008307489714285842
5110,0.008307489714285842
5111,0.008307489714285842
5112,0.012395074507142986
5113,0.01057325329285714
5114,0.01057325329285714
5115,0.004967608000000258
5116,0.004967608000000258
5117,0.004967608000000258
5118,0.004967608000000258
5119,0.004967608000000258
5120,0.004993137721428572
5121,0.004993137721428572
5122,0.0044864981428574
5123,0.0044864981428574
5124,0.0044864981428574
5125,0.0044864981428574
5126,0.0044864981428574
5127,0.005811914357142984
5128,0.002468033007142857
5129,0.0062654258571428565
5130,0.011893282285714287
5131,0.01812006157142857
5132,0.01812006157142857
5133,0.01812006157142857
5134,0.01705357107142857
5135,0.01705357107142857
5136,0.01705357107142857
5137,0.015786440285714284
5138,0.011519578785714284
5139,0.00795180264285714
5140,0.003891803499999999
5141,-0.002810950142857142
5142,-0.002810950142857142
5143,-0.00018729985714285708
5144,0.0059775295714285725
5145,0.0059775295714285725
5146,0.0059775295714285725
5147,0.0021817753571428578
5148,0.0040715737857142855
5149,0.013199979571428572
5150,0.013199979571428572
5151,0.013199979571428572
5152,0.009147782500000128
5153,0.0015785002857142843
5154,0.0015785002857142843
5155,0.0015785002857142843
5156,0.0015785002857142843
5157,0.0015785002857142843
5158,0.0015785002857142843
5159,0.0015785002857142843
5160,0.0015785002857142843
5161,0.0015785002857142843
5162,0.0015785002857142843
5163,0.0015785002857142843
5164,0.0015785002857142843
5165,0.0015785002857142843
5166,0.0015785002857142843
5167,0.0015785002857142843
5168,-0.008285926357142854
5169,0.011792625571428572
5170,0.016254319214285842
5171,0.016254319214285842
5172,0.016254319214285842
5173,0.010788626500000129
5174,0.010788626500000129
5175,0.013215935500000001
5176,0.00768944565
5177,0.00768944565
5178,0.01123097064285727
5179,0.0002301118571429866
5180,0.007619378499999997
5181,0.007619378499999997
5182,0.011083959792857272
5183,0.000544256571428571
5184,0.007338082714285714
5185,0.007338082714285714
5186,0.007338082714285714
5187,0.007338082714285714
5188,0.007338082714285714
5189,0.007338082714285714
5190,0.007338082714285714
5191,0.007338082714285714
5192,0.007338082714285714
5193,0.007338082714285714
5194,0.007338082714285714
5195,0.0032393297857142866
5196,0.0032393297857142866
5197,0.0032393297857142866
5198,0.0032393297857142866
5199,0.0032393297857142866
5200,0.0032393297857142866
5201,0.015309460714285841
5202,0.015309460714285841
5203,0.014082449571428705
5204,0.02135380664285714
5205,0.023159807507143117
5206,0.00833165942857143
5207,0.005415650499999998
5208,0.005415650499999998
5209,0.005415650499999998
5210,0.005415650499999998
5211,0.005415650499999998
5212,0.004179257357142857
5213,0.004179257357142857
5214,-0.001215646857142857
5215,0.00622155
5216,0.00622155
5217,0.016679437428571687
5218,-4.2655499999870944e-05
5219,0.008256466142857143
5220,0.005674580285714413
5221,0.001501116864285714
5222,0.001501116864285714
5223,0.001501116864285714
5224,-0.002756096285714157
5225,0.012856631214285713
5226,0.001558328142857142
5227,0.002528686571428828
5228,0.002528686571428828
5229,0.008043742857142858
5230,0.008043742857142858
5231,0.012322251785714413
5232,0.012322251785714413
5233,0.012322251785714413
5234,0.004320160785714286
5235,0.0008799741428571434
5236,0.0008799741428571434
5237,0.0008799741428571434
5238,0.014470084785714283
5239,0.0019939233571429856
5240,-0.0010642494999998713
5241,0.007016041857142857
5242,0.006393513714285844
5243,0.0038231789999999995
5244,0.0030209600785715564
5245,0.0030209600785715564
5246,0.0030209600785715564
5247,0.0030209600785715564
5248,0.0030209600785715564
5249,0.0030209600785715564
5250,0.010035725357142858
5251,0.013967702
5252,0.002461890857142857
5253,0.0021817753571428578
5254,-0.0017770804999999996
5255,0.008926315071428699
5256,0.006135768285714285
5257,0.006135768285714285
5258,0.006135768285714285
5259,0.006135768285714285
5260,0.006135768285714285
5261,0.006135768285714285
5262,0.002461890857142857
5263,-0.002293402714285586
5264,0.002346879935714286
5265,0.011664412507142856
5266,0.006135768285714285
5267,0.006462350857142858
5268,-0.004405585999999872
5269,-0.004405585999999872
5270,-0.004405585999999872
5271,-0.004405585999999872
5272,-0.004405585999999872
5274,0.0181525946428574
5275,0.0181525946428574
5276,0.01191118100000013
5277,0.014073133071428828
5278,0.005056295142857271
5279,0.0056227322928572715
5280,0.008494218864285715
5281,0.008494218864285715
5282,0.008494218864285715
5283,0.008494218864285715
5284,0.008494218864285715
5285,0.008494218864285715
5286,0.008494218864285715
5287,-0.0020491377785714277
5288,0.01302575092857143
5289,0.012439279650000126
5290,0.015146899935714286
5291,0.004062265507142859
5292,0.007637513292857271
5293,0.006039752214285715
5294,0.006039752214285715
5295,0.006039752214285715
5296,0.006039752214285715
5297,0.006039752214285715
5298,0.006039752214285715
5299,0.006039752214285715
5300,0.006039752214285715
5301,0.006039752214285715
5302,0.006039752214285715
5303,0.006039752214285715
5304,0.00816063564285727
5305,0.00816063564285727
5306,0.00816063564285727
5307,0.00816063564285727
5308,0.00816063564285727
5309,0.00816063564285727
5310,0.00816063564285727
5311,-3.894627857142797e-05
5312,-0.0001427420714284431
5313,-0.0001427420714284431
5314,-0.0001427420714284431
5315,-0.0001427420714284431
5316,-0.0001427420714284431
5317,0.004287686435714414
5318,0.004287686435714414
5319,0.004287686435714414
5320,0.004287686435714414
5321,0.004287686435714414
5322,0.00778408965
5323,0.009087891857142986
5324,0.009087891857142986
5325,0.009087891857142986
5326,0.009087891857142986
5327,0.01271337872142857
5328,0.01271337872142857
5329,0.01271337872142857
5330,0.01271337872142857
5331,0.01271337872142857
5332,-0.0029627869928571444
5333,-0.0029627869928571444
5334,-0.0029627869928571444
5335,-0.0029627869928571444
5336,-0.0029627869928571444
5337,0.0003094597857142863
5338,0.0003094597857142863
5339,0.0003094597857142863
5340,0.0003094597857142863
5341,0.0003094597857142863
5342,-0.006904581571428572
5343,-0.006904581571428572
5344,-0.006904581571428572
5345,-0.006904581571428572
5346,-0.006904581571428572
5347,0.008730444864285715
5348,0.0033626436428572703
5349,0.005519777857142856
5350,-0.0018406640714285698
5351,0.0044864981428574
5352,0.0015785002857142843
5353,0.0026134195071428573
5354,0.0026134195071428573
5355,0.0026134195071428573
5356,0.0026134195071428573
5357,0.0026134195071428573
5358,0.007338082714285714
5359,0.007338082714285714
5360,0.007338082714285714
5361,0.007338082714285714
5362,0.007338082714285714
5363,0.005519777857142856
5364,0.0055284869285714315
5365,0.002461890857142857
5366,0.0015785002857142843
5367,0.0015785002857142843
5368,0.0015785002857142843
5369,0.0015785002857142843
5370,0.0015785002857142843
5371,0.0015785002857142843
5372,0.0015785002857142843
5373,0.0026134195071428573
5374,0.0016136695714285712
5375,-0.0006976630642857147
5376,-4.2655499999870944e-05
5377,-0.0054060689214285714
5378,0.00988820600000013
5379,0.006462350857142858
5380,-0.002429417278571428
5381,0.015544451428571682
5382,0.010328552007142857
5383,0.014073133071428828
5384,0.014073133071428828
5385,0.004800378507142987
5386,0.008494218864285715
5387,0.008494218864285715
5388,0.0089349865
5389,-0.0020491377785714277
5390,0.01302575092857143
5391,0.012439279650000126
5392,0.004055209292857143
5393,0.007637513292857271
5394,0.00816063564285727
5395,0.00816063564285727
5396,0.00816063564285727
5397,-0.0001427420714284431
5398,0.009087891857142986
5399,0.01271337872142857
5400,-0.003215437278571301
5401,0.019681981857142986
5402,0.00778408965
5403,-0.0027796536357142863
5404,0.005478895285714414
5405,0.008730444864285715
5406,0.020610843221428702
5408,0.006462350857142858
5409,-0.004405585999999872
5410,0.0181525946428574
5411,0.010328552007142857
5412,0.014073133071428828
5413,0.005056295142857271
5414,0.0056227322928572715
5415,0.008494218864285715
5416,0.008494218864285715
5417,0.008494218864285715
5418,0.008326100142857142
5419,-0.0020491377785714277
5420,0.01302575092857143
5421,0.012439279650000126
5422,0.004062265507142859
5423,0.007637513292857271
5424,0.00816063564285727
5425,0.00816063564285727
5426,-3.894627857142797e-05
5427,-0.0001427420714284431
5428,-0.0001427420714284431
5429,-0.0001427420714284431
5430,-0.0001427420714284431
5431,-0.0001427420714284431
5432,0.009087891857142986
5433,0.01271337872142857
5434,0.004287686435714414
5435,0.019681981857142986
5436,0.00778408965
5437,0.00778408965
5438,-0.0029627869928571444
5439,-0.006904581571428572
5440,0.008730444864285715
5441,0.0033626436428572703
5442,0.006462350857142858
5443,-0.004405585999999872
5444,0.0181525946428574
5445,0.0181525946428574
5446,0.007604777428571429
5447,0.004055209292857143
5448,0.004062265507142859
5449,0.007637513292857271
5450,0.007637513292857271
5451,0.007637513292857271
5452,0.007637513292857271
5453,0.007637513292857271
5454,0.011995212721428701
5455,0.006039752214285715
5456,0.006039752214285715
5457,0.006039752214285715
5458,0.006039752214285715
5459,0.006039752214285715
5460,0.006039752214285715
5461,0.006039752214285715
5462,0.006039752214285715
5463,0.006039752214285715
5464,0.006039752214285715
5465,0.006039752214285715
5466,0.004967964292857145
5467,-0.0027796536357142863
5468,-0.0027796536357142863
5469,-0.0027796536357142863
5470,-0.0027796536357142863
5471,-0.0027796536357142863
5472,-0.0027796536357142863
5473,-0.0027796536357142863
5474,0.0037551831428571424
5475,0.009316087507142856
5476,0.009316087507142856
5477,0.007722443000000001
5478,0.00010175842857155625
5479,0.012389894578571556
5480,0.015385233435714286
5481,0.015385233435714286
5482,0.020610843221428702
5483,0.020610843221428702
5484,0.020610843221428702
5485,0.002808724571428572
5486,0.002808724571428572
5487,0.0011014066428573996
5488,0.004761702357142857
5489,0.0034446474357144145
5490,0.0017849917857144153
5491,0.0017849917857144153
5492,0.0017849917857144153
5493,0.0017849917857144153
5494,0.0017849917857144153
5495,0.019178324285714282
5496,0.019178324285714282
5497,0.0208589995
5498,0.019216508357142986
5499,0.019216508357142986
5500,0.009003987435714286
5501,0.009826157857142987
5502,0.008016918428571428
5503,0.015670747785714416
5504,0.017433499571428698
5505,0.023354027071428574
5506,0.023354027071428574
5507,0.023354027071428574
5508,0.023239235000000257
5509,0.023239235000000257
5510,0.023239235000000257
5511,0.023239235000000257
5512,0.023239235000000257
5513,0.023239235000000257
5514,0.01271337872142857
5515,0.01271337872142857
5516,0.002145515500000129
5517,0.020065941507142988
5518,0.020065941507142988
5519,0.020065941507142988
5520,0.015901122357142857
5521,0.015901122357142857
5522,0.005969981928571428
5523,0.005969981928571428
5524,0.005969981928571428
5525,0.005969981928571428
5526,0.005969981928571428
5527,0.012456543428571429
5528,0.014774434928571558
5529,0.005478895285714414
5530,0.005478895285714414
5531,0.015064522142857143
5532,0.015064522142857143
5533,0.015064522142857143
5534,0.011871338571428572
5535,0.006781486714285842
5536,0.010166453292857142
5537,-0.00023392570714285684
5538,-0.007804299492857142
5539,0.009938362642857143
5540,0.009663437571428572
5541,0.009663437571428572
5542,0.012936787928571558
5543,0.012936787928571558
5544,0.012936787928571558
5545,0.008730444864285715
5546,0.00984847685714286
5547,0.012357352364285973
5548,0.012357352364285973
5549,0.00848672757142857
5550,0.013814280714285712
5551,0.006070805142857271
5552,0.0030683679999999997
5553,0.0030683679999999997
5554,0.009087891857142986
5555,0.009087891857142986
5556,0.009087891857142986
5557,0.009087891857142986
5558,0.009087891857142986
5559,0.009087891857142986
5560,0.00020754807857155773
5561,0.00020754807857155773
5562,0.005762350785714286
5563,0.005762350785714286
5564,-0.0011912883571427288
5565,-0.0013078825714285714
5566,-0.00024593307142857176
5567,-0.004691469857142856
5568,-0.005766005714285585
5569,-0.0029507672071428575
5570,0.0036773417214285716
5571,0.0036773417214285716
5572,0.0036773417214285716
5573,0.0036773417214285716
5574,0.0036773417214285716
5575,0.00678370107142857
5576,0.00678370107142857
5577,0.00678370107142857
5578,0.00678370107142857
5579,0.00678370107142857
5580,0.009393333785714414
5581,0.009393333785714414
5582,0.009393333785714414
5583,0.004223939714285713
5584,0.004223939714285713
5585,0.0003094597857142863
5586,0.0003094597857142863
5587,0.0003094597857142863
5588,0.0003094597857142863
5589,0.0003094597857142863
5590,0.0003094597857142863
5591,0.003331372214285714
5592,0.003331372214285714
5593,0.013374913007143113
5594,0.013374913007143113
5595,0.013374913007143113
5596,0.013374913007143113
5597,0.013374913007143113
5598,0.0037733928571429855
5602,0.01555329342857143
5603,0.015860763428571557
5604,0.015860763428571557
5605,0.01066001007142857
5606,0.01066001007142857
5607,0.015323307428571558
5608,0.016645477357142984
5609,0.013047166785714284
5610,0.011150336364285843
5611,0.0078645592214287
5612,0.008731776292857143
5613,0.011388390078571429
5614,0.011671459142857275
5615,0.0030755980714287008
5616,0.008038005935714286
5617,0.0069685034285714275
5618,0.0069685034285714275
5619,0.007830105214285845
5620,0.019856682500000257
5623,0.005487215642857272
5624,0.016588313285714543
5625,0.016588313285714543
5626,0.005331601
5627,0.013910432007142856
5628,0.01134245465000013
5629,0.014134136578571684
5630,0.014134136578571684
5631,0.012120988292857142
5632,0.012961467214285717
5633,0.0146202905714287
5634,-0.001948865857142728
5635,0.007652400078571429
5636,0.014019983499999998
5637,0.008381090285714415
5638,0.011356024571428574
5639,0.009203198785714543
5640,0.013551229507142987
5641,0.013551229507142987
5642,0.02081891964285727
5644,0.006352949364285842
5645,0.008775424142857143
5646,0.014246183714285843
5647,0.010243783357142985
5648,0.013600345785714413
5649,-0.0027145593571428575
5650,0.011879867785714412
5651,0.011879867785714412
5652,0.011879867785714412
5653,0.011879867785714412
5654,0.011879867785714412
5655,0.006786115864285714
5656,0.016648795500000257
5657,0.018570542507142858
5660,0.020201551714285716
5661,0.00581459079285727
5662,0.022061752214285715
5663,0.010189454785714286
5664,0.01900428307857143
5665,0.00947375650000013
5666,0.01140805364285727
5667,0.015561250864285716
5668,0.011474892507142858
5669,0.023048314071428693
5670,0.01123185715000013
5671,0.01080849822142857
5672,0.0164320797214287
5673,0.0164320797214287
5674,0.003944101142857401
5675,-0.001195821285714285
5676,0.010105264428571428
5677,0.010281873285714418
5678,0.02149108692857143
5679,0.02149108692857143
5680,0.01246420721428571
5681,0.018668146571428828
5682,0.018668146571428828
5683,0.018668146571428828
5684,0.02211012715000013
5685,0.02211012715000013
5688,0.014089901285714542
5689,0.014201097500000131
5690,0.005170781642857401
5691,0.018179625
5692,0.012468035
5693,0.012468035
5694,0.012468035
5695,0.012468035
5696,0.012468035
5697,0.012468035
5698,0.006228470071428572
5699,0.014441700364285845
5700,0.014441700364285845
5701,0.014441700364285845
5702,0.012956540928571429
5703,0.022707634435714413
5704,0.00931412592857143
5705,0.00931412592857143
5706,0.00931412592857143
5707,0.004627482928571557
5708,0.004627482928571557
5709,0.004627482928571557
5710,0.004627482928571557
5711,0.004627482928571557
5712,0.001409773000000129
5713,0.001409773000000129
5714,0.008660207142857273
5715,0.009650882928571558
5716,0.009650882928571558
5717,0.0047898138571429855
5718,0.018830281
5719,0.010736571714285714
5720,0.010736571714285714
5721,0.010736571714285714
5722,0.007110745364285714
5723,0.007110745364285714
5724,0.007110745364285714
5725,0.007110745364285714
5726,0.007110745364285714
5727,0.017520862
5728,0.017520862
5729,0.019613141357142986
5730,0.019613141357142986
5731,0.012910570578571557
5732,-0.002560541428571299
5733,0.024097397435714287
5734,0.004378250928571428
5735,0.012352677428571426
5736,0.0021932632142857137
5737,0.02374234428571454
5738,0.02374234428571454
5739,0.02374234428571454
5740,0.014761993857142984
5741,0.021008507214285713
5742,0.021008507214285713
5743,0.013621490928571558
5744,0.004456539142857271
5745,0.016768924007142857
5746,0.0137091796428574
5747,3.43818571429858e-05
5748,0.00042415150000000044
5749,0.009667029928571559
5750,0.02038564621428571
5751,0.006831001435714285
5752,0.01327352865000013
5753,0.019671586214285847
5754,0.0018871364285715573
5755,0.01240530515
5756,0.013152553500000256
5757,0.013152553500000256
5758,0.014178664792857143
5759,0.01278430992857143
5760,0.009632560078571559
5761,0.0027530212214285717
5762,0.014237996642857272
5763,0.012392284864285714
5764,0.02451078378571442
5765,0.0018549730714286995
5766,0.008870903499999997
5767,0.020520918428571688
5768,0.020520918428571688
5769,0.016195573000000258
5770,0.016195573000000258
5771,0.005096770785714413
5772,0.005096770785714413
5773,0.006448580864285845
5774,0.006448580864285845
5775,0.006448580864285845
5776,0.016650217000000002
5777,0.013871289285714414
5778,-0.0024852799285712992
5779,0.012388623571428703
5780,0.012388623571428703
5781,0.0031278101428571436
5782,0.009827343142857142
5783,0.013849617285714284
5784,0.022067387285714283
5785,0.021512646642857142
5786,0.021512646642857142
5787,0.021512646642857142
5788,0.012934969578571428
5789,0.009110891214285714
5790,0.009877266571428702
5791,0.009877266571428702
5792,0.009877266571428702
5793,0.009577260571428572
5794,0.013880534435714284
5795,0.013880534435714284
5796,0.007231420571428572
5797,0.01096720542857143
5798,0.0066226470000000015
5799,-0.0006522524285712997
5800,-0.0006522524285712997
5801,0.006729667578571428
5802,0.012493035571428699
5803,0.016513450285714285
5804,0.016513450285714285
5805,0.016513450285714285
5806,0.009158724928571426
5807,0.004158657785714414
5808,0.018869497214285713
5809,0.020360686007143112
5810,0.006297579078571556
5811,0.011904406714285715
5812,0.011904406714285715
5813,0.010118979792857143
5814,0.022756810428571427
5815,0.008872320214285714
5816,0.018018174857142855
5817,0.017792702935714284
5818,0.0156479025714287
5819,0.030439754792857144
5820,0.017943267721428572
5821,0.017943267721428572
5822,0.008812802357142855
5823,0.008812802357142855
5824,0.0010400717214285714
5825,-0.001177353285714286
5826,0.0006056050071428584
5827,0.017267780857142857
5828,0.017267780857142857
5829,0.006251985142857143
5830,0.008373399357142984
5831,0.010781935285714413
5832,-1.4770135714285617e-05
5833,0.006527574785714286
5834,0.006527574785714286
5835,0.019706130714285713
5836,0.019706130714285713
5837,0.008282311857142857
5838,0.008282311857142857
5839,0.007003583214285715
5840,0.01964432357142857
5841,0.01964432357142857
5842,0.008893844142857269
5843,0.007308466864285714
5844,0.007308466864285714
5845,0.007308466864285714
5846,0.016044685714285713
5847,0.014462302714285715
5848,0.014462302714285715
5849,0.010812694428571428
5850,0.010812694428571428
5851,0.0144169045
5852,0.0144169045
5853,0.016466294642857142
5854,0.0045704121428572705
5855,0.0045704121428572705
5856,0.001208894642857143
5857,0.016743781785714285
5858,0.004315026142857142
5859,0.018139754214285844
5860,0.008972089714285715
5861,0.016024621507142855
5862,0.0141573505714287
5863,0.0141573505714287
5864,0.014066462007142858
5865,0.009280792857142983
5866,0.009280792857142983
5867,0.003136317285714414
5868,0.003136317285714414
5869,0.009667796071428574
5870,0.009667796071428574
5871,0.009114965785714286
5872,0.022106623357142856
5873,0.022106623357142856
5874,0.013489854642857272
5875,0.013489854642857272
5876,0.013990805714285844
5877,0.012170617285714416
5878,0.01380187342857143
5879,0.0007383274285714286
5880,0.0007383274285714286
5881,-0.002435980921428444
5882,0.005312149571428572
5883,0.008664792150000258
5884,0.005144372071428829
5885,0.016731034142857145
5886,0.014775944785714286
5887,0.01850003278571429
5888,0.024458602214285714
5889,0.024458602214285714
5890,0.005052787571428826
5891,0.0069936475714285715
5892,0.00899331592857143
5893,0.010217591142857143
5894,0.015999548428571427
5895,0.009811413357142983
5896,0.009811413357142983
5897,-0.0003566164999997439
5898,-0.004928647707142859
5899,-0.003975573571428572
5900,0.008681362357142857
5901,0.008681362357142857
5902,-0.0039542654214284444
5903,0.007873273142857143
5904,0.020765678785714413
5905,0.020765678785714413
5906,0.020765678785714413
5907,0.011833268864285717
5908,0.01600561350000013
5909,0.0213086325
5910,0.0213086325
5911,0.0102871590714287
5912,0.008341308499999997
5913,0.004958922857143114
5914,0.004958922857143114
5915,0.0074831012928571455
5916,0.0074831012928571455
5917,0.0074831012928571455
5918,0.0025008961428572714
5919,0.0025008961428572714
5920,0.009915957721428573
5921,0.009915957721428573
5922,0.009915957721428573
5923,0.007433050714285842
5924,0.011142684857142857
5925,0.011142684857142857
5926,0.011572098000000003
5927,0.004498187650000001
5928,0.004216307571428572
5929,0.011995370000000258
5930,0.009369050428571557
5931,0.00991033457142857
5932,0.00991033457142857
5933,0.00991033457142857
5934,0.00991033457142857
5935,0.00991033457142857
5936,0.011040167642857144
5937,0.011040167642857144
5938,0.008834320142857142
5939,0.008834320142857142
5940,0.0043205825000000005
5941,0.0006811147142858438
5942,0.012425473571428574
5943,0.005533710928571427
5944,-0.0005441350642855856
5945,-0.0005441350642855856
5946,0.013134860578571559
5947,0.015823908364285717
5948,0.002601979142857271
5949,0.002601979142857271
5950,0.013012065785714287
5951,0.01302087242857143
5952,0.01793448635714286
5953,0.01793448635714286
5954,0.008728195285714288
5955,0.015786458864285844
5956,0.015786458864285844
5957,0.015786458864285844
5958,0.0077449178571429855
5959,0.004099315142857143
5960,0.015564635642857271
5961,0.0199734615
5962,0.0199734615
5963,0.011457599714285966
5964,0.00514859092857143
5965,0.00514859092857143
5966,0.0099819535
5967,0.0099819535
5968,0.009965819928571429
5969,0.00827400514285727
5970,0.008289583357142987
5971,0.008289583357142987
5972,0.008289583357142987
5973,0.008289583357142987
5974,-0.002301596357142857
5975,-0.002301596357142857
5976,-0.002301596357142857
5977,-0.002301596357142857
5978,-0.002301596357142857
5979,-0.002301596357142857
5980,-0.002301596357142857
5981,-0.002301596357142857
5982,-0.002301596357142857
5983,0.009683747571428569
5984,0.011999356
5985,0.011999356
5986,0.0165197815
5987,0.017087311714285715
5988,0.017467019292857273
5989,0.017467019292857273
5990,0.011494166428571557
5991,0.007871188364285716
5992,0.011311791428571428
5993,0.011311791428571428
5994,0.02032586242857143
5995,0.010025649357142856
5996,0.006492442857142858
5997,0.018284086857143115
5998,0.01607429265
5999,0.012838927571428573
6000,0.007606382571428571
6001,0.01122606172142857
6002,0.011199506214285842
6003,0.011199506214285842
6004,0.0033655460714285715
6005,0.0033655460714285715
6006,0.030230096928571426
6007,0.030230096928571426
6008,0.030230096928571426
6009,0.02102021764285714
6010,0.02102021764285714
6011,0.025221650285714416
6012,0.0020991714285716833
6013,0.010873545642857143
6014,0.00253397007857143
6015,0.00253397007857143
6016,0.014562756221428701
6017,0.014562756221428701
6018,0.01844559664285714
6019,0.014312922500000129
6020,0.014312922500000129
6021,0.015272962000000128
6022,0.015272962000000128
6023,0.0121089295
6024,0.01268407165
6025,0.017159759928571428
6026,0.0025215822857142856
6027,0.007001275857142858
6028,0.007001275857142858
6029,0.013067414650000001
6030,0.013067414650000001
6031,0.013067414650000001
6032,0.010031145000000127
6033,0.014746503078571557
6034,0.015794775928571557
6035,0.015794775928571557
6036,0.010515876864285716
6037,0.012406064221428573
6038,0.01907553857142857
6039,0.011763850142857144
6040,0.016419183357142857
6041,0.016419183357142857
6042,0.014186222357142984
6043,0.014186222357142984
6044,0.014186222357142984
6045,0.018271955285714285
6046,0.008185168285714285
6047,0.002358670792857142
6048,0.002358670792857142
6049,0.002358670792857142
6050,0.014065296142857142
6051,0.014065296142857142
6052,0.009503055714285712
6053,0.01343448714285714
6054,0.013137107142857402
6055,0.004400815000000128
6056,0.010894924578571686
6057,0.005100846935714414
6058,0.018293699214285714
6059,0.01498401450000013
6060,0.021805482935714413
6061,0.01488721092857143
6062,0.012388140000000129
6063,0.001089139285714285
6064,0.013744699428571686
6065,-0.0003783746428571429
6066,0.01356631579285727
6067,0.009957108642857143
6068,0.011170306000000001
6069,0.011975547071428571
6070,0.011975547071428571
6071,0.011975547071428571
6072,0.008470055864285841
6073,0.0065605389285714275
6074,0.008906171357142856
6075,-0.004707368999999999
6076,0.004274697499999999
6077,0.011406898500000002
6078,0.01480174300000013
6079,0.009396953007142857
6080,0.02587047157142857
6081,0.02587047157142857
6082,0.014998480650000128
6083,0.008920265357142855
6084,0.008958391507142857
6085,0.014493396785714412
6086,0.012919900857142985
6087,0.006227358785714285
6088,0.0047741898571428566
6089,0.008340596714285714
6090,0.002805041428571685
6091,0.0024497253571428576
6092,0.009436227357142985
6093,0.0060865335
6094,0.021523998714285973
6095,0.0131764915714287
6096,0.014088592785714284
6097,0.014088592785714284
6098,0.017893125428571556
6099,0.021504209935714284
6100,0.021504209935714284
6101,0.017616852428571552
6102,0.007536099714285714
6103,0.003792117285714286
6104,0.003792117285714286
6105,0.008368223500000127
6106,0.01577150414285727
6107,0.023886757285714544
6108,0.00969441450714299
6109,0.003159514285714414
6110,0.015956884007142857
6111,-0.003135798142857013
6112,0.011770078935714285
6113,0.011770078935714285
6114,0.004161002785714415
6115,0.004161002785714415
6116,0.008065639
6117,0.005508392571428572
6118,0.007236391428571429
6119,0.006028308864285843
6120,0.006028308864285843
6121,0.002672635285714286
6122,0.016140428785714415
6123,0.008287315000000128
6124,0.009017487935714413
6125,0.016196896435714286
6126,0.007895338142857271
6127,0.0182494830714287
6128,0.0014545030000002576
6129,0.011591659650000002
6130,0.011591659650000002
6131,0.017055982285714286
6132,0.0067759664999999985
6133,0.0034682402214285717
6134,0.006300418928571556
6135,0.006300418928571556
6136,0.001439280428571428
6137,0.0034116607857145424
6138,0.012105878721428825
6139,0.012105878721428825
6140,0.0003300426428572704
6141,0.006058814857142858
6142,0.010408568714285712
6143,0.01204377585714299
6144,0.015678972071428574
6145,0.015678972071428574
6146,0.015678972071428574
6147,0.014346460428571428
6148,0.007959921864285712
6149,0.007959921864285712
6150,0.009070341214285713
6151,0.009070341214285713
6152,0.019464779007142857
6153,0.019464779007142857
6154,-0.0020314567857142862
6155,0.014619382435714413
6156,0.010684328428571558
6157,0.000857409000000128
6158,0.000857409000000128
6159,-0.0026808045642855867
6160,-0.00869658542142857
6161,0.011614845857142857
6162,0.008049160364285716
6163,0.016865135285714285
6164,0.011075705928571556
6165,0.017983191642857145
6166,0.017983191642857145
6167,0.017983191642857145
6168,0.006577519785714285
6169,0.007161891571428573
6170,0.007161891571428573
6171,0.003336311000000256
6172,0.01214445900714299
6173,0.014588131142857274
6174,0.013089206642857145
6175,0.017310008857142855
6176,0.007849966935714285
6177,0.008584039714285842
6178,0.008584039714285842
6179,0.009845305142857143
6180,0.009845305142857143
6181,0.003711504428571427
6182,0.003711504428571427
6183,0.00764206
6184,0.00528072092857143
6185,0.014807812142857271
6186,0.015103388435714413
