index_v2,RBP_diversity_global_core
3922,2.541323986745289
3923,2.541323986745289
3924,2.541323986745289
3925,2.6663954755962105
3926,1.9214298024301049
3927,2.1017464255289346
3928,2.074808636895438
3929,2.4309414602733934
3930,2.753801274985979
3931,2.753801274985979
3932,2.753801274985979
3933,2.753801274985979
3934,2.908649580939652
3935,2.3134660640936997
3936,2.3917323599693865
3937,2.3728392819361894
3938,1.448358812734818
3939,2.757641596740276
3940,2.3540992710052433
3941,2.2650410810211383
3942,2.6384799472013
3943,3.2588892526811186
3944,3.0103294878531517
3945,3.0103294878531517
3946,3.0103294878531517
3947,3.0103294878531517
3948,2.8545517168887824
3949,2.8545517168887824
3950,2.8545517168887824
3951,2.8545517168887824
3952,2.2590450965675535
3953,3.2190534331279244
3954,2.962648513468697
3955,2.962648513468697
3956,2.962648513468697
3957,2.962648513468697
3958,2.913943605227731
3959,2.913943605227731
3960,2.913943605227731
3961,2.913943605227731
3962,2.6139447312833823
3963,2.0933605648924107
3964,
3965,2.6189530325347987
3966,2.341771432523664
3967,2.665852598297694
3968,2.696785560738968
3969,2.0906298513462884
3970,2.2714442781663835
3971,1.8563174343252644
3972,2.189429673225945
3973,2.279166875984199
3974,2.3531738525407704
3975,2.057000451380943
3976,2.886039925173509
3977,2.38982003572179
3978,2.590837803434927
3979,2.3697572450504785
3980,2.3975902900877784
3981,2.511054626449409
3982,3.190609298376217
3983,3.0560748014137986
3984,2.5413646218438366
3985,1.8271595286222866
3986,2.438429614838571
3987,2.9438785723683187
3988,2.475205909053504
3989,3.045822000676191
3990,2.496113274418772
3991,2.2426566989593018
3992,2.4476013172272206
3993,2.187877562851459
3994,2.187877562851459
3995,2.187877562851459
3996,2.187877562851459
3997,2.3669904130008432
3998,2.0466567519822525
3999,2.264954782911157
4000,2.264954782911157
4001,2.264954782911157
4002,2.264954782911157
4003,2.8296081240830517
4004,3.063249118271254
4005,2.173523855417231
4006,2.173523855417231
4007,2.173523855417231
4008,2.173523855417231
4009,2.061061456913055
4010,2.061061456913055
4011,2.061061456913055
4012,2.061061456913055
4013,2.670088776556303
4014,1.8210905168957878
4015,2.310929843897338
4016,2.1760292720453536
4017,2.335887398039832
4018,2.786151067031254
4019,3.0349592970709196
4020,3.0349592970709196
4021,3.0349592970709196
4022,3.0349592970709196
4023,1.7818556258990625
4024,3.2623981250399425
4025,3.2623981250399425
4026,3.2623981250399425
4027,3.2623981250399425
4028,2.013232256309787
4029,2.013232256309787
4030,2.013232256309787
4031,2.013232256309787
4032,1.9246728459860993
4033,1.9246728459860993
4034,1.9246728459860993
4035,1.9246728459860993
4036,1.9246728459860993
4037,1.8752004847126749
4038,1.8988190784522494
4039,1.8988190784522494
4040,1.8988190784522494
4041,1.8988190784522494
4042,1.8988190784522494
4043,1.8988190784522494
4044,1.8988190784522494
4045,1.8988190784522494
4046,2.3846212386331826
4047,2.1760017051186322
4048,1.8961009632206567
4049,2.4616406566699554
4050,2.476771821909084
4051,2.190562682499645
4052,2.8859172489681426
4053,2.9393961090852554
4054,2.9393961090852554
4055,2.9393961090852554
4056,2.9393961090852554
4057,2.1003070976091855
4058,2.226954544255328
4059,1.2452058439812095
4060,1.2452058439812095
4061,1.2452058439812095
4062,1.2452058439812095
4063,
4064,2.2661522443005824
4065,2.1590197720770545
4066,2.1590197720770545
4067,2.1590197720770545
4068,2.1590197720770545
4069,2.0858243479426073
4070,2.0858243479426073
4071,2.0858243479426073
4072,2.0858243479426073
4073,2.5054818547788615
4074,2.3893863851239896
4075,1.911025432552792
4076,1.911025432552792
4077,1.9121198971926785
4078,1.9445688830981789
4079,2.0026613789476877
4080,2.3363688181982667
4081,2.2667619247267394
4082,2.2002150775493376
4083,2.380396285913836
4084,2.3776282477766513
4085,2.4028364029971048
4086,2.884751606964091
4087,2.3421031901821383
4088,2.0778487547814635
4089,2.0557836806408747
4090,2.077821637452323
4091,2.2047643213932253
4092,2.4463201411875724
4093,2.30029237796445
4094,2.6193477894982515
4095,2.735301976650259
4096,2.6331303214036037
4097,
4098,2.6416529855726396
4099,2.5867125953825307
4100,2.5867125953825307
4101,2.5867125953825307
4102,2.5867125953825307
4103,2.5544693952927973
4104,2.5544693952927973
4105,2.5544693952927973
4106,2.5544693952927973
4107,2.2246803020164414
4108,2.529709966638177
4109,2.9884081684856274
4110,2.9884081684856274
4111,2.9884081684856274
4112,2.9884081684856274
4113,2.924012495068069
4114,2.924012495068069
4115,2.924012495068069
4116,2.924012495068069
4117,
4118,
4119,1.7972596336536515
4120,1.8657425969828296
4121,
4122,
4123,
4124,
4125,2.2305846062779513
4126,2.7167871895228797
4127,2.693353262728547
4128,2.9452351309836313
4129,2.923622252469691
4130,2.923622252469691
4131,2.923622252469691
4132,2.923622252469691
4133,2.8216711652865083
4134,2.8216711652865083
4135,2.8216711652865083
4136,2.8216711652865083
4137,2.5908230377731516
4138,1.0584141555765625
4139,1.7568363410585361
4140,2.543845359474838
4141,2.5815180335913332
4142,2.1769750327861295
4143,1.8963306836175922
4144,2.1054913438774108
4145,1.912668880158589
4146,1.7606133574798752
4147,2.1836446892858765
4148,2.4578186453286017
4149,2.303821867030753
4150,2.11549689110481
4151,1.8869542598891327
4152,2.5926951421953817
4153,2.1854532710714922
4154,2.0159794186762516
4155,1.9179663916458312
4156,2.1292698597193125
4157,1.8837161190925622
4158,2.239676838011949
4159,2.131447344121477
4160,2.131447344121477
4161,2.131447344121477
4162,2.131447344121477
4163,2.238464634778175
4164,2.565650566458225
4165,2.6663954755962105
4166,1.9214298024301049
4167,2.1017464255289346
4168,2.074808636895438
4169,2.4309414602733934
4170,2.753801274985979
4171,2.908649580939652
4172,2.3134660640936997
4173,2.3917323599693865
4174,2.3728392819361894
4175,1.448358812734818
4176,2.757641596740276
4177,2.3540992710052433
4178,2.2650410810211383
4179,2.6384799472013
4180,3.2588892526811186
4181,3.0103294878531517
4182,3.0103294878531517
4183,3.0103294878531517
4184,3.0103294878531517
4185,2.8545517168887824
4186,2.8545517168887824
4187,2.8545517168887824
4188,2.8545517168887824
4189,2.2590450965675535
4190,2.2590450965675535
4191,2.2590450965675535
4192,2.2590450965675535
4193,2.3455276734762087
4194,2.3455276734762087
4195,2.3455276734762087
4196,2.3455276734762087
4197,3.2190534331279244
4198,2.962648513468697
4199,2.962648513468697
4200,2.962648513468697
4201,2.962648513468697
4202,2.913943605227731
4203,2.913943605227731
4204,2.913943605227731
4205,2.913943605227731
4206,2.6139447312833823
4207,2.6572523295121857
4208,1.3169092302361323
4209,2.029720339835434
4210,2.2828843359101643
4211,1.8156890147858333
4212,1.835867127656991
4213,1.835867127656991
4214,1.835867127656991
4215,1.5185430376611002
4216,2.360166461402924
4217,1.8802593263053373
4218,2.018615601270253
4219,2.0265039829933813
4220,2.0265039829933813
4221,2.0265039829933813
4222,2.0004962491975817
4223,1.7756080979069142
4224,2.0421860043564117
4225,2.0421860043564117
4226,2.0421860043564117
4227,2.1080273203317326
4228,2.2798799555323876
4229,2.2798799555323876
4230,2.2798799555323876
4231,2.2798799555323876
4232,2.2798799555323876
4233,2.762625090407066
4234,1.767473512189727
4235,2.1904727734376843
4236,2.3816770658451256
4237,1.3015450224199654
4238,2.1267621006290502
4239,2.1228651833659056
4240,2.336628604963233
4241,2.336628604963233
4242,2.336628604963233
4243,2.336628604963233
4244,2.336628604963233
4245,2.222040898535718
4246,1.827395674476272
4247,1.6252665867895753
4248,1.6252665867895753
4249,1.6252665867895753
4250,1.6252665867895753
4251,1.6252665867895753
4252,2.4204429260110545
4253,2.5298184799950354
4254,2.2854102203791165
4255,0.901444138331068
4256,0.901444138331068
4257,1.3883230152275021
4258,1.647545854749682
4259,1.6393582601426346
4260,2.8753814161940876
4261,2.23118102516827
4262,2.374008924239689
4263,1.800837119828225
4264,1.9764703397276684
4265,2.2908370029012635
4266,2.2908370029012635
4267,2.2908370029012635
4268,2.2908370029012635
4269,2.2908370029012635
4270,2.2908370029012635
4271,2.2908370029012635
4272,2.2908370029012635
4273,2.2908370029012635
4274,2.386011254079998
4275,2.2003444062517916
4276,2.2003444062517916
4277,2.2003444062517916
4278,2.2003444062517916
4279,2.2003444062517916
4280,2.2326303211004026
4281,2.3064682251832185
4282,2.2111399415304502
4283,2.8651193008678306
4284,2.4017033543836526
4285,2.4017033543836526
4286,2.6150922807554333
4287,1.9469946911160556
4288,1.9469946911160556
4289,1.9469946911160556
4290,1.9469946911160556
4291,1.9469946911160556
4292,2.0148706383415265
4293,2.4856375460779314
4294,1.9596498710906827
4295,2.548706149896381
4296,2.1078354854103836
4297,1.760275730642696
4298,1.9428514591323633
4299,2.2905505474356884
4300,2.0743601661311772
4301,2.5704657717473824
4302,1.8976162231179072
4303,1.6657142648494578
4304,2.2545786572484503
4305,2.6339474443086055
4306,1.8041528708941597
4307,1.8595049325093478
4308,2.1157121131908037
4309,1.8107672505706374
4310,2.760593238996329
4311,
4312,
4313,
4314,
4315,
4316,
4317,1.29287930063165
4318,
4319,
4320,2.3405635992330094
4321,2.5874567485987536
4322,2.222260422342657
4323,2.7015817011286813
4324,2.2179603576896563
4325,2.1669966637681304
4326,2.3424222234497813
4327,2.392794774449335
4328,2.1238791723632158
4329,2.4647583212571895
4330,2.3645850950769147
4331,2.552101848002993
4332,2.5932672294105563
4333,2.563575310923758
4334,
4335,2.672198170525708
4336,3.16462484954722
4337,2.7211414289144864
4338,2.756488097177828
4339,2.2516910309631974
4340,2.5464304190774945
4341,3.059932872027982
4342,2.631563535139152
4343,2.3657558649473476
4344,1.8922222580735035
4345,2.228800688510626
4346,2.4470463477941458
4347,2.4035839707392896
4348,
4349,2.5662175260514952
4350,2.244104707921358
4351,2.517637149662079
4352,2.2285663077829536
4353,2.2471617660647776
4354,1.7269572533043345
4355,1.689454431753035
4356,1.9631563757735457
4357,2.1060712067477856
4358,2.44047793182422
4359,2.585284581044912
4360,1.7756735376265378
4361,1.7288481880520852
4362,0.8096911276181711
4363,2.141008679750168
4364,1.9286793195809955
4365,1.9733350972204653
4366,2.767692220974039
4367,3.0471517237412487
4368,2.9098099078013284
4369,2.5779601255337248
4370,2.5775571845010212
4371,2.5232258911384924
4372,2.408894306624472
4373,2.1705331635474003
4374,2.078364378952155
4375,2.124119569847996
4376,1.7975819881491648
4377,2.488419804014822
4378,2.0126294261933193
4379,2.843272302100054
4380,2.1016539249309383
4381,2.608088718534766
4382,2.4123524490309154
4383,2.8400602888746995
4384,2.336152165257657
4385,2.4474824417788024
4386,2.176204838646386
4387,3.050728928003474
4388,2.5969836242470987
4389,2.0252977169259614
4390,
4391,
4392,2.2809999498984905
4393,2.3475621817073935
4394,2.4576109770715657
4395,2.3936958391654457
4396,2.5612972315046454
4397,3.1662605337389365
4398,
4399,2.1865368115768655
4400,2.047687408402825
4401,2.0490773346227935
4402,2.413500459301525
4403,2.597277488293839
4404,2.2487591269930087
4405,2.1523967779330073
4406,2.6754910825084863
4407,2.6883648567931986
4408,2.529346863175346
4409,2.9108796394225513
4410,2.373230770890023
4411,2.900869857898798
4412,2.3666206971180146
4413,1.867188743516892
4414,2.5280132558097366
4415,2.931613840201547
4416,1.714096920574981
4417,1.7999926513835705
4418,2.5703284731830376
4419,2.615204696935469
4420,2.9241718470229143
4421,1.890437043299444
4422,2.7195465826443344
4423,2.472380597668752
4424,1.6658837939489333
4425,2.2210572699687225
4426,2.141798158647322
4427,2.138444929447626
4428,2.102106113119127
4429,2.3944648806356184
4430,1.8791670891611314
4431,2.8175125306591466
4432,2.5637481645734246
4433,2.566190246790642
4434,3.0343470514332136
4435,1.8992397016714244
4436,2.358910796296436
4437,2.0555734441284814
4438,2.5206725439948934
4439,3.0201851919746194
4440,2.9580862386536326
4441,2.4797903587274908
4442,2.1367080654889863
4443,2.8134896343437625
4444,2.740097577418903
4445,2.3326106055760043
4446,2.4109592073001918
4447,2.308202277922675
4448,2.0078797571547904
4449,2.2083997035877023
4450,2.5050288651432755
4451,2.2831541355591733
4452,2.4557926235939584
4453,2.433161112634681
4454,2.4122491700648934
4455,2.424831919841297
4456,2.7608667056197334
4457,2.3517880158755147
4458,2.0244218172736286
4459,2.492465854405028
4460,2.4996249081169006
4461,2.1619603358836192
4462,2.391781596738067
4463,2.481710528664539
4464,2.8894808134038383
4465,2.4983944103267635
4466,2.6964761957192867
4467,2.9692484513174993
4468,2.693269731537854
4469,2.143870066153863
4470,2.2817245318823476
4471,2.230973697471538
4472,2.277069621813168
4473,2.217893973500167
4474,2.3697258981037175
4475,2.3332450523903567
4476,2.4619161455984466
4477,2.3817125744024352
4478,1.906564141211457
4479,2.9276880763203827
4480,2.937779434345071
4481,2.5447044893773025
4482,2.0132206512701107
4483,1.7227751480457505
4484,2.298786219100991
4485,2.4437005812655483
4486,2.5667308040360663
4487,2.0508319910399457
4488,2.208497060506811
4489,2.03137737753588
4490,2.270979740085879
4491,2.0032056347031433
4492,2.1184104817128744
4493,2.3196182779843957
4494,2.2662902448214415
4495,2.176053756735055
4496,2.049632305738346
4497,2.2589746953937526
4498,2.1654906782547765
4499,2.0566219304128244
4500,2.5447177680001243
4501,2.157506515114508
4502,2.358329891820947
4503,2.643717018798564
4504,2.6000339055932176
4505,2.40804530538484
4506,2.3082119590731454
4507,1.872184982682655
4508,2.6909338622008874
4509,2.7274388302153088
4510,2.0863828294979596
4511,2.3262624770700793
4512,2.341536874108269
4513,1.5611663013540316
4514,2.440937788576466
4515,2.4574425135773
4516,1.8856493061183066
4517,2.246263768351649
4518,2.484662401787075
4519,2.6150304095238277
4520,2.4693874819131603
4521,2.527189004208406
4522,2.6746131168456038
4523,2.1968925958474257
4524,2.289723089482636
4525,1.9447829525983154
4526,1.710747005080941
4527,1.9859215805072896
4528,2.355329765328961
4529,2.231101791576789
4530,2.0426951010829546
4531,1.916215332215884
4532,2.1684445397047414
4533,2.6138165901250225
4534,3.0118889291419664
4535,2.8303138446993557
4536,2.2146678227015872
4537,2.506720938741743
4538,2.4834653455690363
4539,1.9971170925352373
4540,3.044922329329979
4541,2.763882099685461
4542,2.1001458992839166
4543,2.3545120948173777
4544,2.067267691027335
4545,2.1604492163389946
4546,2.1711198050073213
4547,1.6941210764866776
4548,2.807575717387153
4549,2.6353140172597502
4550,2.3654690692870153
4551,2.8982876464336718
4552,2.8319786441394146
4553,1.9706056072234748
4554,1.659731049713642
4555,1.9949225149329537
4556,2.3068823243700525
4557,2.216351692616496
4558,1.8308752834930653
4559,2.0574093772340345
4560,1.9769767336933335
4561,2.005626579345774
4562,1.9093910839662618
4563,1.8143523198447578
4564,2.184441245998268
4565,2.388416671026937
4566,2.1269675086430624
4567,1.9399891385069392
4568,2.0696307334290975
4569,2.2985329435025292
4570,2.3323921183860326
4571,2.317544849629117
4572,2.0615950717407787
4573,2.4192836915832037
4574,2.4204970420714496
4575,2.7199643313985247
4576,2.278581500275431
4577,2.0323069183419165
4578,2.979379358500344
4579,2.263470882518878
4580,2.2211255306700366
4581,2.1501004099398977
4582,1.3772068735825096
4583,2.4137798078586816
4584,3.0479141034886594
4585,2.1889105879582607
4586,3.0819156838131203
4587,2.406137230768391
4588,1.9822790264123564
4589,1.8916331302421172
4590,2.1773047044543707
4591,2.1902836103091614
4592,2.4834706006359366
4593,2.527342030019299
4594,1.8464298318964398
4595,2.142607424149178
4596,2.1539894900748062
4597,1.9586059767155555
4598,2.4746234126460926
4599,1.9237087643372854
4600,2.2203520523155307
4601,2.3302112339434897
4602,2.3092513282250677
4603,2.4980247408439857
4604,2.3858805400079053
4605,2.793137253966085
4606,2.371764923629838
4607,2.5946854895927753
4608,2.3089932436810017
4609,2.201027192401586
4610,2.102450992211845
4611,1.8636316047921242
4612,2.2337908679516
4613,3.062750474918711
4614,3.0785226765612923
4615,3.0589579725327103
4616,2.2314363697417523
4617,2.146354063057185
4618,2.6262436955275796
4619,2.3065121606925274
4620,2.454347017333807
4621,2.5806556893843293
4622,2.4521012596490306
4623,2.442651851174039
4624,2.76062777326457
4625,2.5486502361161962
4626,2.5037061530526654
4627,2.487563782271031
4628,1.8461448649300711
4629,2.7481184118947453
4630,2.0839356774556634
4631,2.2293151569831093
4632,2.6000746599457685
4633,2.120345893601735
4634,3.0505885104365658
4635,2.9819572580722937
4636,2.5879529221489164
4637,2.1504231274726036
4638,2.10202185070905
4639,2.2296017199519316
4640,2.6280901742646487
4641,2.7413954261215268
4642,2.2505105730413124
4643,2.415862853400691
4644,1.9103203982016463
4645,1.9063170924206323
4646,2.0094131011709147
4647,1.944441148072384
4648,1.95610339656639
4649,1.7681723660289403
4650,2.700816227964722
4651,2.9345080213096386
4652,2.401912909204104
4653,2.3514427409797163
4654,2.9245311686951343
4655,2.1579017185130116
4656,2.402414230628648
4657,2.9762289061663747
4658,3.0726081866110153
4659,2.3446323484109572
4660,2.935393582105282
4661,2.652936424935299
4662,2.67472328898689
4663,1.8929927461603042
4664,2.131356525924648
4665,2.4156424882246976
4666,2.636298506499781
4667,2.8685082108799063
4668,2.7893521045706478
4669,2.6649949885841178
4670,2.5258854823010592
4671,2.6516410568523803
4672,2.5671780627611636
4673,2.2608988553961793
4674,2.2686116172462487
4675,2.399067209348539
4676,2.420082263812239
4677,2.355883031060379
4678,2.2136641354521056
4679,2.903145813281079
4680,2.384932318270949
4681,2.746127865476333
4682,2.5350495464962095
4683,2.485282775938197
4684,2.3073318656161823
4685,2.416833890962149
4686,2.2817290438469784
4687,2.6021784196053144
4688,2.7148691331678014
4689,2.352921457496474
4690,2.058274727650141
4691,2.40793445550063
4692,2.621978657443649
4693,2.7395431585553847
4694,2.377401775523526
4695,1.6668657286311628
4696,2.4704347002826803
4697,2.038896493651973
4698,2.1184759262499395
4699,2.3120326150065686
4700,2.684054565704549
4701,2.263385353337193
4702,1.3605635099868605
4703,2.6154803000067304
4704,3.036596798240196
4705,1.4667141613666073
4706,2.6556140720499326
4707,2.6165023695962586
4708,2.978163196375133
4709,2.475742538728528
4710,2.669775293417658
4711,2.7112802651448975
4712,2.1499572396953606
4713,2.18925563735633
4714,2.0795547034933004
4715,1.9122556692081527
4716,2.8510307051982715
4717,2.8479737092360353
4718,2.8369929356612658
4719,3.0329597941288027
4720,2.6378665580724716
4721,2.415235604263392
4722,2.123450959965052
4723,2.296603672830997
4724,2.582672037365913
4725,2.5357287999848266
4726,2.992687112025661
4727,1.996836213765036
4728,2.373941525654502
4729,2.9631093594613014
4730,2.241136079309884
4731,1.1678125435183178
4732,1.2883710107889526
4733,2.154711239515073
4734,3.0158302473649714
4735,2.943699198447792
4736,2.0718675634746013
4737,2.471566496489463
4738,2.710552460053077
4739,1.9401815319704876
4740,1.9539026362469247
4741,1.8660181948235959
4742,2.5835142574208123
4743,2.8753281803782786
4744,2.3059086599485004
4745,2.4115651553450266
4746,2.095223059979384
4747,2.245995437464396
4748,2.676593133196392
4749,2.335358225456106
4750,1.812050504332238
4751,2.1844610467298473
4752,2.4413393742107274
4753,2.56577001651656
4754,
4755,
4756,2.5096718100167283
4757,2.31753328086826
4758,2.3879114353502158
4759,2.497063075159173
4760,2.586936746485961
4761,2.6833832785359935
4762,2.53451725738823
4763,2.7580488963876117
4764,1.9578988236740313
4765,2.5218011518681553
4766,2.191453888397184
4767,2.2665201982935574
4768,2.804209906698517
4769,2.318997665174722
4770,2.100908533097502
4771,2.5345964921396718
4772,1.8019319424002287
4773,1.9161401625782892
4774,2.6692883604406545
4775,1.928546428035002
4776,2.609963221956922
4777,2.069420734826306
4778,2.2938920929803417
4779,2.403755194876355
4780,2.1707977900726925
4781,2.2303885398627346
4782,2.1965662030566717
4783,2.103230489454354
4784,2.275491194888701
4785,2.277241506287418
4786,2.47099068339224
4787,2.4769921931574075
4788,2.445932159708721
4789,2.1711367410404834
4790,2.2632382056368288
4791,2.355138582142906
4792,2.4012493074894903
4793,2.378816965502379
4794,2.319348446376299
4795,2.4028364029971048
4796,2.164236453214386
4797,2.1737183064306698
4798,2.3803717053457825
4799,2.485643963327345
4800,2.4809699664828764
4801,2.2251466809969584
4802,2.6423313575859657
4803,2.3215657561087437
4804,2.144105453448433
4805,2.6221315031066164
4806,2.337308819148623
4807,1.9188573447400006
4808,2.0866701110421633
4809,2.419220469076714
4810,2.3824816248693366
4811,2.5449728876109523
4812,2.74289829098426
4813,2.4506115727210873
4814,2.6063352660552055
4815,2.491268143493633
4816,2.374974614170358
4817,2.2028935988001916
4818,2.1704046860082453
4819,0.925666971379627
4820,2.3593782193476365
4821,3.0690088254693544
4822,2.757544585560797
4823,2.424925321119495
4824,3.2132361173171846
4825,2.1981459408585304
4826,2.2760129083435694
4827,2.9980558681315976
4828,3.130325730693907
4829,1.512286555127661
4830,2.4349089910475414
4831,2.137401040486397
4832,2.22347588324001
4833,2.4093551148539607
4834,2.452803387385925
4835,2.171293103481203
4836,1.9538817886404554
4837,2.164698306695839
4838,2.785694794565543
4839,2.0364775016828465
4840,2.5987526533820766
4841,2.7258915364658725
4842,2.43095750841717
4843,2.144967373241332
4844,2.544932017918751
4845,2.8262327129736073
4846,2.2591411233579124
4847,2.767412127838212
4848,2.182287756074749
4849,1.8644462485672024
4850,1.4727457668028687
4851,2.5995369116351235
4852,2.2786061872140566
4853,2.3279345202797983
4854,2.047945118651213
4855,2.637315438519429
4856,2.202919714481581
4857,2.3405063710122676
4858,2.5339949741171406
4859,2.4587966346661774
4860,2.5172240721446837
4861,2.1240658926998353
4862,1.881976709830216
4863,2.339826738800012
4864,2.3471853778377265
4865,2.2720034530237703
4866,2.215557589938424
4867,2.654083517343565
4868,2.1616663096632958
4869,2.6727263807830512
4870,2.4447490136698224
4871,2.497148254921431
4872,2.173817763936648
4873,3.004206319666632
4874,2.241125893247604
4875,2.5360994854206003
4876,2.709086037423793
4877,2.279661754245668
4878,3.0538403738450532
4879,2.203388824743068
4880,2.659757905643073
4881,2.3622079895506642
4882,2.7524019902395622
4883,2.3740348993950926
4884,2.5951074374909346
4885,2.4801855514106763
4886,2.7536927526109793
4887,1.9888147447835447
4888,2.089337664596681
4889,2.733347056546222
4890,2.438012817677767
4891,2.1905429898682804
4892,2.4981675509506474
4893,2.3873446884936884
4894,2.395696787141825
4895,1.8808273030869287
4896,1.9974550755855323
4897,1.9760002843255633
4898,1.8139148150905056
4899,2.28883440955324
4900,2.28883440955324
4901,2.28883440955324
4902,2.1908426979399844
4903,2.2251888932005057
4904,1.9158124946088062
4905,2.234982756105935
4906,1.8389228049228779
4907,1.4546917840935982
4908,1.6461600777796597
4909,1.6461600777796597
4910,1.6052674191383307
4911,1.8333970036871337
4912,1.9476701518567663
4913,2.141133742791371
4914,2.305719121771366
4915,2.2363536697239628
4916,2.2363536697239628
4917,2.2363536697239628
4918,2.2363536697239628
4919,2.2363536697239628
4920,2.2363536697239628
4921,1.825048553198022
4922,1.825048553198022
4923,1.6120588696262468
4924,2.5748730610095376
4925,2.4722341074078975
4926,2.4954013475243
4927,2.310241817250742
4928,2.3005651624021946
4929,2.3005651624021946
4930,2.3005651624021946
4931,2.3005651624021946
4932,2.3005651624021946
4933,2.3005651624021946
4934,2.373560750447659
4935,2.3432504250202926
4936,2.2543838115025423
4937,2.3740815881159647
4938,2.3226331979152928
4939,1.9429038974932797
4940,1.8990803744445535
4941,2.337883671761352
4942,1.7910811085047658
4943,1.6269491046047067
4944,1.3848777083112795
4945,2.096057361303296
4946,2.2225688832786457
4947,2.212432379611584
4948,2.1279557134725313
4949,2.0665617284889963
4950,2.472105506230121
4951,2.472105506230121
4952,2.472105506230121
4953,2.642420395507796
4954,2.384460918424193
4955,2.435370666031687
4956,2.3882157381621996
4957,2.3882157381621996
4958,2.3882157381621996
4959,2.1407335858741363
4960,2.2039051556381684
4961,1.6853721858050281
4962,1.6853721858050281
4963,1.6853721858050281
4964,1.6853721858050281
4965,1.6853721858050281
4966,1.6853721858050281
4967,2.0709708099043747
4968,2.35108960505073
4969,2.543984051438918
4970,2.8576445601627833
4971,2.847411711777508
4972,2.0907118952966766
4973,2.2642225207421047
4974,2.2642225207421047
4975,2.2642225207421047
4976,2.2642225207421047
4977,2.2642225207421047
4978,2.2642225207421047
4979,2.651757040844626
4980,2.651757040844626
4981,2.651757040844626
4982,2.651757040844626
4983,2.5722458676262967
4984,2.4732700819689097
4985,2.5841417170207164
4986,1.9343994297124167
4987,1.8749418229083885
4988,1.97180836257164
4989,2.0255115711907514
4990,2.0255115711907514
4991,2.0255115711907514
4992,2.0255115711907514
4993,2.0255115711907514
4994,2.0255115711907514
4995,2.0255115711907514
4996,1.9686796552407524
4997,1.733985046639198
4998,2.358627400978225
4999,2.3338886699251953
5000,1.9770244197866298
5001,2.211180696984519
5002,2.4279827198739565
5003,1.867060636123494
5004,1.867060636123494
5005,1.867060636123494
5006,1.867060636123494
5007,1.867060636123494
5008,2.363543089455406
5009,1.8677946023236245
5010,1.8862189919276438
5011,2.174637224540076
5012,2.5253562273797803
5013,2.210506291082105
5014,2.102660812759749
5015,2.4057762030765177
5016,2.6314831522071382
5017,1.8496448375819534
5018,1.5341738657527886
5019,1.5341738657527886
5020,1.5341738657527886
5021,1.5341738657527886
5022,1.5341738657527886
5023,2.4128763182929234
5024,2.211825670926113
5025,2.6037896720855005
5026,1.601626040242174
5027,1.562077454904791
5028,2.2239888024902834
5029,1.9269484793995437
5030,2.433558574250746
5031,2.2898198667284397
5032,1.741988741817687
5033,1.6851198553819764
5034,1.6077919910959741
5035,2.1563821698822063
5036,2.1869063813352327
5037,1.9126539355197045
5038,1.966952692601628
5039,2.3270874930635546
5040,1.2548744165903398
5041,2.3010724436526937
5042,2.53910456766622
5043,2.0903557800684305
5044,2.426245790331226
5045,2.424790152910169
5046,2.424790152910169
5047,2.424790152910169
5048,2.424790152910169
5049,2.424790152910169
5050,2.3161135602775214
5051,1.875215388960796
5052,2.2347847418765734
5053,2.2150287285222916
5054,2.2150287285222916
5055,2.2150287285222916
5056,2.2150287285222916
5057,2.2150287285222916
5058,1.4436420533507623
5059,1.4436420533507623
5060,1.4436420533507623
5061,1.4436420533507623
5062,1.4436420533507623
5063,1.4818565272607807
5064,1.7923842412953142
5065,1.8717698188780703
5066,1.3804410979705077
5067,1.8526276636069114
5068,1.9558989136717617
5069,1.991489582381914
5070,1.8670155575653153
5071,1.7462772573934022
5072,1.764831605265725
5073,1.8413764669289285
5074,1.9691625794382772
5075,1.9691625794382772
5076,1.9691625794382772
5077,1.9691625794382772
5078,1.9691625794382772
5079,1.9691625794382772
5080,1.9691625794382772
5081,1.9202503082938442
5082,2.39608328846069
5083,2.3916438010166337
5084,2.5388496659434
5085,2.5394238156486644
5086,2.5644791404895195
5087,2.4028443733370635
5088,2.2070012745870997
5089,2.50636677540984
5090,2.50636677540984
5091,2.50636677540984
5092,2.50636677540984
5093,2.50636677540984
5094,2.50636677540984
5095,2.5518531921866003
5096,1.8286344951532478
5097,1.7000896508907646
5098,2.0418809288283803
5099,2.0418809288283803
5100,2.0418809288283803
5101,2.0418809288283803
5102,2.0418809288283803
5103,2.6559415713019794
5104,2.4583952821621415
5105,2.449877846730019
5106,1.6006189418207908
5107,2.5863688721689
5108,2.3679018555899125
5109,1.9771615868480645
5110,1.8439699419282805
5111,1.9619332350256196
5112,1.8438367627187946
5113,2.182659235743463
5114,2.4350378519298075
5115,2.6957115706350816
5116,2.6957115706350816
5117,2.6957115706350816
5118,2.6957115706350816
5119,2.6957115706350816
5120,2.8651193008678306
5121,2.8962317270761035
5122,2.1361510507694765
5123,2.1361510507694765
5124,2.1361510507694765
5125,2.1361510507694765
5126,2.1361510507694765
5127,2.559626223388694
5128,2.6954511449313503
5129,2.6670471669251
5130,2.267801636159017
5131,2.1665514803089185
5132,2.011664407338795
5133,1.8769250661814094
5134,1.8655317750593972
5135,1.7897537683358502
5136,1.8070580634136213
5137,1.9291451846534167
