index_v2,RBP_TRA2B_aff_50
5576,7.039606
5577,7.039606
5578,7.039606
5579,7.039606
5580,7.039606
5581,7.039606
5582,7.039606
5583,7.039606
5584,7.039606
5585,7.039606
5586,7.039606
5587,7.039606
5588,7.039606
5589,7.039606
5590,7.039606
5591,7.039606
5592,7.039606
5593,4.3365154
5594,4.3365154
5595,4.3365154
5596,4.3365154
5597,4.3365154
5598,2.1194932
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,2.2768373
5611,2.2768373
5612,2.2768373
5613,2.2768373
5614,2.2768373
5615,2.2768373
5616,2.2768373
5617,4.7204714
5618,4.7204714
5619,9.607739
5620,4.964281
5621,0.0
5622,0.0
5623,7.330902
5624,7.330902
5625,7.330902
5626,9.813043
5627,12.312036
5628,12.312036
5629,12.312036
5630,12.312036
5631,9.868402
5632,9.863601
5633,9.841948
5634,7.398313
5635,7.398313
5636,7.398313
5637,7.398313
5638,7.398313
5639,2.4821405
5640,2.4821405
5641,2.4821405
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,7.1641054
5656,9.607739
5657,9.607739
5658,0.0
5659,0.0
5660,2.443634
5661,4.9257746
5662,4.9257746
5663,2.4821405
5664,2.443634
5665,2.443634
5666,2.443634
5667,7.364608
5668,9.846748
5669,9.846748
5670,9.846748
5671,9.846748
5672,4.9257746
5673,4.9257746
5674,2.4821405
5675,2.4821405
5676,2.4821405
5677,4.981134
5678,4.7758303
5679,4.7758303
5680,4.7758303
5681,4.7758303
5682,4.7758303
5683,4.7758303
5684,4.7758303
5685,4.7758303
5686,0.0
5687,0.0
5688,2.2768373
5689,2.2768373
5690,12.388375
5691,12.388375
5692,12.388375
5693,12.388375
5694,12.388375
5695,12.388375
5696,12.388375
5697,12.388375
5698,12.388375
5699,12.388375
5700,12.388375
5701,12.388375
5702,12.388375
5703,4.7758303
5704,4.7758303
5705,4.7758303
5706,4.7758303
5707,19.85165
5708,19.85165
5709,19.85165
5710,19.85165
5711,19.85165
5712,24.38367
5713,24.38367
5714,24.38367
5715,24.38367
5716,24.38367
5717,24.38367
5718,24.38367
5719,24.38367
5720,24.38367
5721,24.38367
5722,24.38367
5723,24.38367
5724,24.38367
5725,24.38367
5726,24.38367
5727,24.38367
5728,24.38367
5729,24.38367
5730,24.38367
5731,4.7541766
5732,2.2768373
5733,2.2768373
5734,2.4821405
5735,7.407915
5736,7.407915
5737,9.851549
5738,7.3694086
5739,7.3694086
5740,7.3694086
5741,7.3694086
5742,7.3694086
5743,9.851549
5744,9.851549
5745,9.851549
5746,9.851549
5747,9.851549
5748,9.851549
5749,9.813043
5750,9.813043
5751,9.813043
5752,9.813043
5753,4.887268
5754,4.887268
5755,4.887268
5756,4.887268
5757,4.887268
5758,4.887268
5759,4.887268
5760,4.887268
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,4.9257746
5766,4.9257746
5767,4.9257746
5768,4.9257746
5769,4.9257746
5770,4.9257746
5771,4.9257746
5772,4.9257746
5773,4.9257746
5774,4.9257746
5775,4.9257746
5776,4.9257746
5777,4.9257746
5778,4.9257746
5779,4.9257746
5780,4.9257746
5781,7.202612
5782,9.479449
5783,9.479449
5784,19.590988
5785,19.590988
5786,19.590988
5787,19.590988
5788,19.590988
5789,19.590988
5790,19.590988
5791,19.590988
5792,17.108847
5793,17.108847
5794,17.108847
5795,24.77675
5796,24.77675
5797,34.422997
5798,34.422997
5799,19.757784
5800,19.757784
5801,19.757784
5802,19.757784
5803,19.757784
5804,19.757784
5805,19.757784
5806,19.757784
5807,9.646246
5808,9.646246
5809,9.646246
5810,9.646246
5811,9.646246
5812,9.646246
5813,9.646246
5814,9.646246
5815,2.2768373
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,4.954679
5821,4.954679
5822,4.954679
5823,4.954679
5824,4.954679
5825,4.954679
5826,4.954679
5827,4.954679
5828,4.954679
5829,4.954679
5830,7.2315164
5831,7.2315164
5832,7.2315164
5833,7.2315164
5834,7.2315164
5835,7.2315164
5836,7.2315164
5837,7.2315164
5838,7.2315164
5839,7.2315164
5840,4.7541766
5841,2.2768373
5842,2.2768373
5843,2.2768373
5844,2.2768373
5845,2.2768373
5846,32.61145
5847,37.49872
5848,37.49872
5849,35.22188
5850,35.22188
5851,35.22188
5852,35.22188
5853,35.22188
5854,35.22188
5855,35.22188
5856,35.22188
5857,37.49872
5858,37.49872
5859,37.49872
5860,37.49872
5861,37.49872
5862,37.49872
5863,37.49872
5864,27.387182
5865,17.275644
5866,17.275644
5867,17.275644
5868,7.1641054
5869,7.1641054
5870,7.1641054
5871,7.1641054
5872,7.1641054
5873,7.1641054
5874,4.7204714
5875,2.2768373
5876,4.7204714
5877,4.7204714
5878,2.443634
5879,2.443634
5880,2.443634
5881,2.443634
5882,4.9257746
5883,2.4821405
5884,2.4821405
5885,2.4821405
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,2.2768373
5893,2.2768373
5894,4.758978
5895,4.758978
5896,4.758978
5897,4.758978
5898,4.758978
5899,4.758978
5900,4.758978
5901,4.758978
5902,9.479449
5903,11.756287
5904,11.756287
5905,11.756287
5906,11.756287
5907,11.756287
5908,11.756287
5909,11.756287
5910,11.756287
5911,11.756287
5912,11.756287
5913,11.756287
5914,11.756287
5915,11.756287
5916,11.756287
5917,11.756287
5918,11.756287
5919,11.756287
5920,11.756287
5921,11.756287
5922,11.756287
5923,11.756287
5924,11.756287
5925,11.756287
5926,11.756287
5927,6.9973087
5928,6.9973087
5929,9.479449
5930,9.479449
5931,9.479449
5932,9.479449
5933,9.479449
5934,9.479449
5935,9.479449
5936,9.479449
5937,9.479449
5938,9.479449
5939,9.479449
5940,9.479449
5941,7.0358152
5942,4.758978
5943,4.758978
5944,4.758978
5945,4.758978
5946,4.758978
5947,7.257971
5948,9.740111
5949,9.740111
5950,9.740111
5951,4.981134
5952,4.981134
5953,4.981134
5954,4.981134
5955,4.981134
5956,4.981134
5957,4.981134
5958,4.981134
5959,4.981134
5960,4.981134
5961,7.458473
5962,7.458473
5963,7.458473
5964,7.458473
5965,7.458473
5966,4.95948
5967,4.95948
5968,2.4773395
5969,2.4773395
5970,27.201855
5971,27.201855
5972,27.201855
5973,27.201855
5974,27.201855
5975,27.201855
5976,27.201855
5977,27.201855
5978,27.201855
5979,27.201855
5980,27.201855
5981,27.201855
5982,27.201855
5983,24.75822
5984,24.75822
5985,24.75822
5986,24.75822
5987,15.032512
5988,25.14405
5989,22.700417
5990,22.700417
5991,22.700417
5992,14.865715
5993,14.865715
5994,14.865715
5995,14.865715
5996,14.865715
5997,14.865715
5998,14.865715
5999,14.865715
6000,14.865715
6001,12.388375
6002,2.2768373
6003,2.2768373
6004,2.2768373
6005,2.2768373
6006,2.2768373
6007,2.2768373
6008,2.2768373
6009,2.2768373
6010,2.2768373
6011,2.2768373
6012,2.2768373
6013,2.2768373
6014,2.2768373
6015,2.2768373
6016,2.2768373
6017,2.2768373
6018,2.2768373
6019,2.2768373
6020,2.2768373
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,2.2768373
6034,2.2768373
6035,2.2768373
6036,2.2768373
6037,2.2768373
6038,2.2768373
6039,2.2768373
6040,4.5536747
6041,4.5536747
6042,4.5536747
6043,4.5536747
6044,4.5536747
6045,6.8305116
6046,16.942049
6047,16.942049
6048,16.942049
6049,16.942049
6050,16.942049
6051,16.942049
6052,16.942049
6053,27.053589
6054,27.053589
6055,24.77675
6056,34.88829
6057,34.88829
6058,34.88829
6059,34.88829
6060,34.88829
6061,34.88829
6062,34.88829
6063,30.334614
6064,20.223076
6065,20.223076
6066,20.223076
6067,10.111538
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,6.9973087
6083,6.9973087
6084,6.9973087
6085,6.9973087
6086,6.9973087
6087,9.440943
6088,11.884577
6089,11.884577
6090,11.884577
6091,11.884577
6092,11.884577
6093,11.884577
6094,11.884577
6095,11.884577
6096,11.884577
6097,11.884577
6098,9.607739
6099,9.607739
6100,9.607739
6101,7.1641054
6102,9.440943
6103,9.440943
6104,11.884577
6105,6.9973087
6106,11.951987
6107,11.951987
6108,11.951987
6109,9.67515
6110,12.324088
6111,7.3694086
6112,7.3694086
6113,7.3694086
6114,7.3694086
6115,7.3694086
6116,7.3694086
6117,7.3694086
6118,7.3694086
6119,9.813043
6120,9.813043
6121,7.3694086
6122,7.3694086
6123,12.123586
6124,12.123586
6125,12.123586
6126,12.123586
6127,17.04456
6128,14.6009245
6129,14.6009245
6130,14.6009245
6131,14.6009245
6132,14.6009245
6133,14.6009245
6134,14.6009245
6135,14.6009245
6136,12.118784
6137,12.319286
6138,12.319286
6139,12.319286
6140,9.841948
6141,9.841948
6142,7.398313
6143,7.398313
6144,7.398313
6145,7.398313
6146,7.398313
6147,7.398313
6148,2.4773395
6149,2.4773395
6150,2.4773395
6151,2.4773395
6152,2.4773395
6153,2.4773395
6154,4.9763327
6155,4.9763327
6156,4.9763327
6157,4.9763327
6158,4.9763327
6159,4.9763327
6160,4.9763327
6161,4.9763327
6162,7.4199667
6163,4.9426274
6164,4.9426274
6165,4.9426274
6166,4.9426274
6167,4.9426274
6168,7.4416203
6169,7.4416203
6170,7.4416203
6171,7.4416203
6172,4.9426274
6173,4.9426274
6174,4.9426274
6175,4.9426274
6176,4.9426274
6177,4.9426274
6178,4.9426274
6179,4.9426274
6180,4.9426274
6181,4.9426274
6182,4.9426274
6183,4.9426274
6184,4.9426274
6185,4.9426274
6186,4.9426274
6187,4.9426274
6188,4.9426274
6189,2.4989932
6190,2.4989932
6191,2.4989932
6192,2.4989932
6193,2.4989932
6194,2.4989932
6195,2.4989932
6196,2.4989932
6197,2.4989932
6198,2.4989932
6199,2.4989932
6200,2.4989932
6201,2.4989932
6202,2.4989932
6203,2.4989932
6204,2.4989932
6205,2.4989932
6206,2.4989932
6207,2.4989932
6208,2.4989932
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,2.443634
6222,6.9973087
6223,6.9973087
6224,6.9973087
6225,6.9973087
6226,6.9973087
6227,6.9973087
6228,6.9973087
6229,6.9973087
6230,6.9973087
6231,6.9973087
6232,6.9973087
6233,6.9973087
6234,6.9973087
6235,19.55248
6236,24.272953
6237,24.272953
6238,19.55248
6239,14.832009
6240,4.7204714
6241,4.7204714
6242,4.7204714
6243,4.7204714
6244,4.7204714
6245,2.443634
6246,2.443634
6247,2.443634
6248,2.443634
6249,2.443634
6250,2.443634
6251,2.443634
6252,0.0
6253,0.0
6254,0.0
6255,10.111538
6256,7.1641054
6257,7.1641054
6258,7.1641054
6259,7.1641054
6260,7.1641054
6261,9.440943
6262,7.1641054
6263,7.1641054
6264,7.1641054
6265,7.1641054
6266,7.1641054
6267,7.1641054
6268,7.1641054
6269,7.1641054
6270,7.1641054
6271,7.1641054
6272,7.1641054
6273,7.1641054
6274,9.646246
6275,9.646246
6276,9.646246
6277,9.646246
6278,9.646246
6279,9.646246
6280,9.646246
6281,9.646246
6282,9.646246
6283,9.646246
6284,9.646246
6285,9.646246
6286,9.646246
6287,9.646246
6288,9.646246
6289,9.646246
6290,9.646246
6291,9.646246
6292,9.646246
6293,9.530007
6294,2.4773395
6295,2.4773395
6296,2.4773395
6297,2.4773395
6298,2.4773395
6299,2.4773395
6300,2.4773395
6301,2.4773395
6302,2.4773395
6303,2.4773395
6304,2.4773395
6305,2.4773395
6306,2.4773395
6307,2.4773395
6308,2.4773395
6309,2.4773395
6310,2.443634
6311,2.443634
6312,2.443634
6313,2.443634
6314,2.443634
6315,2.443634
6316,2.443634
6317,2.443634
6318,2.443634
6319,2.443634
6320,2.443634
6321,2.443634
6322,2.443634
6323,2.443634
6324,2.443634
6325,2.443634
6326,2.443634
6327,2.443634
6328,2.443634
6329,4.737324
6330,4.737324
6331,4.7758303
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,4.9257746
6350,4.9257746
6351,4.9257746
6352,2.443634
6353,2.443634
6354,2.443634
6355,2.443634
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,2.443634
6383,4.887268
6384,4.887268
6385,4.887268
6386,4.887268
6387,4.887268
6388,2.443634
6389,2.443634
6390,2.443634
6391,2.443634
6392,4.887268
6393,4.887268
6394,4.887268
6395,7.3694086
6396,4.9257746
6397,2.4821405
6398,2.4821405
6399,2.4821405
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,2.4821405
6414,2.4821405
6415,2.4821405
6416,2.4821405
6417,2.4821405
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,4.964281
6424,4.964281
6425,2.4821405
6426,2.4821405
6427,4.887268
6428,4.887268
6429,4.887268
6430,4.887268
6431,4.887268
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,2.443634
6478,2.443634
6479,2.443634
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,4.887268
6486,4.887268
6487,4.887268
6488,4.887268
6489,4.887268
6490,7.3694086
6491,7.3694086
6492,7.3694086
6493,7.3694086
6494,7.3694086
6495,7.3694086
6496,7.3694086
6497,7.3694086
6498,7.3694086
6499,7.3694086
6500,7.3694086
6501,7.3694086
6502,9.646246
6503,9.646246
6504,9.646246
6505,9.646246
6506,9.646246
6507,9.646246
6508,9.646246
6509,9.646246
6510,9.646246
6511,9.646246
6512,9.646246
6513,9.646246
6514,9.646246
6515,9.646246
6516,9.646246
6517,9.646246
6518,9.646246
6519,9.646246
6520,9.646246
6521,9.646246
6522,9.646246
6523,9.646246
6524,9.646246
6525,4.758978
6526,4.7204714
6527,4.7204714
6528,4.7204714
6529,4.7204714
6530,6.9973087
6531,6.9973087
6532,6.9973087
6533,6.9973087
6534,6.9973087
6535,6.9973087
6536,6.9973087
6537,6.9973087
6538,6.9973087
6539,6.9973087
6540,6.9973087
6541,6.9973087
6542,6.8305116
6543,21.69455
6544,21.69455
6545,2.2768373
6546,2.2768373
6547,2.2768373
6548,2.2768373
6549,4.7541766
6550,14.882567
6551,19.769836
6552,4.954679
6553,4.954679
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,2.443634
6559,2.443634
6560,2.443634
6561,2.443634
6562,2.443634
6563,2.443634
6564,2.443634
6565,2.443634
6566,2.443634
6567,2.443634
6568,2.443634
6569,2.443634
6570,2.443634
6571,2.443634
6572,2.443634
6573,2.443634
6574,2.443634
6575,2.443634
6576,2.443634
6577,2.443634
6578,2.443634
6579,2.443634
6580,4.920974
6581,17.30767
6582,19.785011
6583,44.962765
6584,42.51913
6585,45.001274
6586,49.888542
6587,49.888542
6588,49.888542
6589,42.45652
6590,22.251976
6591,19.774637
6592,9.663098
6593,9.663098
6594,9.663098
6595,9.663098
6596,9.663098
6597,9.663098
6598,7.1809583
6599,7.014161
6600,7.014161
6601,4.570527
6602,4.570527
6603,9.663098
6604,7.3862615
6605,2.4989932
6606,2.4989932
6607,2.4989932
6608,2.4989932
6609,0.0
6610,9.708856
6611,19.234062
6612,19.234062
6613,19.234062
6614,19.234062
6615,19.234062
6616,31.822939
6617,24.39092
6618,24.39092
6619,24.39092
6620,24.39092
6621,22.114084
6622,22.114084
6623,17.159405
6624,17.159405
6625,12.388375
6626,12.388375
6627,14.870516
6628,2.4821405
6629,9.885255
6630,12.367395
6631,12.367395
6632,12.367395
6633,7.4416203
6634,7.4416203
6635,7.4416203
6636,7.4416203
6637,2.4821405
6638,2.4821405
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,2.2768373
6652,2.2768373
6653,2.2768373
6654,2.2768373
6655,2.2768373
6656,2.2768373
6657,2.2768373
6658,2.2768373
6659,2.2768373
6660,2.2768373
6661,2.2768373
6662,2.2768373
6663,2.2768373
6664,2.2768373
6665,2.2768373
6666,2.2768373
6667,2.2768373
6668,2.2768373
6669,2.2768373
6670,4.5536747
6671,4.5536747
6672,4.5536747
6673,4.5536747
6674,4.5536747
6675,4.5536747
6676,4.5536747
6677,4.5536747
6678,4.5536747
6679,4.5536747
6680,4.5536747
6681,4.5536747
6682,4.5536747
6683,4.5536747
6684,4.5536747
6685,4.5536747
6686,4.5536747
6687,4.5536747
6688,4.5536747
6689,4.5536747
6690,4.5536747
6691,4.5536747
6692,4.5536747
6693,4.5536747
6694,4.5536747
6695,10.111538
6696,14.870516
6697,14.870516
6698,14.870516
6699,14.870516
6700,4.758978
6701,4.758978
6702,4.758978
6703,4.758978
6704,4.758978
6705,4.758978
6706,4.758978
6707,4.758978
6708,4.758978
6709,4.758978
6710,4.758978
6711,7.0358152
6712,7.0358152
6713,7.0358152
6714,7.0358152
6715,7.0358152
6716,7.0358152
6717,7.0358152
6718,7.0358152
6719,7.0358152
6720,7.0358152
6721,7.0358152
6722,7.0358152
6723,7.0358152
6724,7.0358152
6725,7.0358152
6726,7.0358152
6727,7.0358152
6728,7.0358152
6729,7.0358152
6730,7.0358152
6731,7.0358152
6732,7.0358152
6733,7.0358152
6734,4.5536747
6735,4.5536747
6736,4.570527
6737,4.570527
6738,4.570527
6739,4.570527
6740,4.570527
6741,7.014161
6742,7.014161
6743,7.014161
6744,7.014161
6745,7.014161
6746,7.014161
6747,7.014161
6748,7.014161
6749,4.737324
6750,4.737324
6751,2.443634
6752,2.443634
6753,2.443634
6754,2.443634
6755,2.443634
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,9.607739
6769,9.607739
6770,9.607739
6771,9.607739
6772,7.1641054
6773,7.1641054
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,6.8642173
6801,6.8642173
6802,6.8642173
6803,6.8642173
6804,6.8642173
6805,6.8642173
6806,6.8642173
6807,16.706163
6808,16.706163
6809,16.706163
6810,12.319286
6811,12.319286
6812,12.319286
6813,12.319286
6814,12.319286
6815,12.319286
6816,12.319286
6817,12.319286
6818,12.319286
6819,12.319286
6820,17.283567
6821,12.328889
6822,4.964281
6823,4.964281
6824,4.964281
6825,4.964281
6826,4.964281
6827,4.964281
6828,4.964281
6829,4.964281
6830,4.964281
6831,4.964281
6832,4.964281
6833,4.964281
6834,4.964281
6835,7.407915
6836,7.407915
6837,7.407915
6838,7.407915
6839,7.407915
6840,7.407915
6841,7.407915
6842,7.407915
6843,7.407915
6844,4.9257746
6845,4.9257746
6846,4.9257746
6847,4.9257746
6848,4.9257746
6849,4.9257746
6850,4.9257746
6851,4.9257746
6852,4.9257746
6853,4.9257746
6854,4.9257746
6855,4.9257746
6856,4.9257746
6857,4.9257746
6858,4.9257746
6859,4.9257746
6860,4.9257746
6861,4.9257746
6862,4.9257746
6863,4.9257746
6864,4.9257746
6865,4.9257746
6866,4.9257746
6867,4.9257746
6868,4.9257746
6869,4.9257746
6870,4.9257746
6871,4.9257746
6872,4.9257746
6873,4.9257746
6874,4.9257746
6875,4.9257746
6876,2.443634
6877,2.443634
6878,2.443634
6879,4.887268
6880,4.887268
6881,4.887268
6882,4.887268
6883,4.887268
6884,4.887268
6885,4.887268
6886,4.887268
6887,4.887268
6888,4.887268
6889,4.887268
6890,4.887268
6891,7.398313
6892,9.880453
6893,9.880453
6894,9.880453
6895,9.880453
6896,9.880453
6897,12.324088
6898,9.880453
6899,12.324088
6900,12.324088
6901,12.324088
6902,12.324088
6903,12.324088
6904,7.3694086
6905,7.3694086
6906,7.3694086
6907,7.3694086
6908,7.3694086
6909,7.3694086
6910,7.3694086
6911,7.3694086
6912,7.3694086
6913,7.3694086
6914,7.3694086
6915,7.3694086
6916,7.3694086
6917,7.3694086
6918,7.3694086
6919,7.3694086
6920,7.3694086
6921,7.3694086
6922,7.3694086
6923,4.887268
6924,4.887268
6925,4.887268
6926,4.887268
6927,4.887268
6928,4.887268
6929,4.887268
6930,4.887268
6931,4.887268
6932,4.887268
6933,4.887268
6934,2.443634
6935,4.887268
6936,7.1641054
6937,7.1641054
6938,7.1641054
6939,7.1641054
6940,7.1641054
6941,7.1641054
6942,4.7204714
6943,4.7204714
6944,4.7204714
6945,4.7204714
6946,4.7204714
6947,4.7204714
6948,4.7204714
6949,4.7204714
6950,4.7204714
6951,4.7204714
6952,4.7204714
6953,4.7204714
6954,4.7204714
6955,4.7204714
6956,4.7204714
6957,4.7204714
6958,4.7204714
6959,4.7204714
6960,4.7204714
6961,4.7204714
6962,4.7204714
6963,4.7204714
6964,7.202612
6965,9.479449
6966,14.238427
6967,14.238427
6968,14.238427
6969,11.794793
6970,11.794793
6971,11.794793
6972,11.794793
6973,11.794793
6974,11.794793
6975,11.794793
6976,11.794793
6977,11.794793
6978,11.794793
6979,11.794793
6980,11.794793
6981,11.794793
6982,11.794793
6983,11.794793
6984,11.794793
6985,11.794793
6986,11.96159
6987,9.646246
6988,14.417275
6989,12.140438
6990,14.434128
6991,14.434128
6992,14.267331
6993,16.766325
6994,9.701605
6995,9.701605
6996,9.701605
6997,9.701605
6998,7.424768
6999,7.424768
7000,7.424768
7001,7.424768
7002,7.424768
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,2.443634
7021,2.443634
7022,2.443634
7023,2.443634
7024,2.443634
7025,2.443634
7026,2.443634
7027,2.443634
7028,2.443634
7029,2.443634
7030,4.887268
7031,4.887268
7032,4.887268
7033,2.4821405
7034,2.4821405
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,2.2768373
7052,2.2768373
7053,2.2768373
7054,2.2768373
7055,2.2768373
7056,2.2768373
7057,2.2768373
7058,2.2768373
7059,2.2768373
7060,2.2768373
7061,2.2768373
7062,2.2768373
7063,2.2768373
7064,2.2768373
7065,2.2768373
7066,2.2768373
7067,2.2768373
7068,2.2768373
7069,2.2768373
7070,2.2768373
7071,2.2768373
7072,4.7204714
7073,4.737324
7074,4.737324
7075,4.737324
7076,9.457795
7077,7.014161
7078,7.014161
7079,9.307851
7080,9.307851
7081,9.307851
7082,7.014161
7083,7.014161
7084,7.014161
7085,4.737324
7086,4.737324
7087,4.737324
7088,4.737324
7089,4.737324
7090,2.443634
7091,2.443634
7092,4.9426274
7093,4.9426274
7094,4.9426274
7095,4.9426274
7096,4.9426274
7097,4.9426274
7098,4.9426274
7099,4.9426274
7100,4.9426274
7101,4.9426274
7102,4.9426274
7103,4.9426274
7104,4.9426274
7105,4.9426274
7106,4.9426274
7107,4.9426274
7108,4.9426274
7109,4.9426274
7110,4.9426274
7111,4.9426274
7112,14.851985
7113,14.851985
7114,14.851985
7115,14.851985
7116,14.851985
7117,14.851985
7118,14.851985
7119,14.851985
7120,14.851985
7121,19.806664
7122,32.227066
7123,32.227066
7124,32.227066
7125,32.227066
7126,32.227066
7127,32.227066
7128,32.227066
7129,32.227066
7130,32.227066
7131,42.32175
7132,42.32175
7133,42.32175
7134,42.32175
7135,42.32175
7136,42.32175
7137,42.32175
7138,42.32175
7139,42.32175
7140,4.7541766
7141,4.7541766
7142,4.7541766
7143,4.7541766
7144,4.7541766
7145,4.7541766
7146,4.7541766
7147,4.7541766
7148,4.7541766
7149,7.2315164
7150,7.2315164
7151,7.2315164
7152,7.2315164
7153,7.2315164
7154,7.2315164
7155,7.2315164
7156,7.2315164
7157,7.2315164
7158,7.2315164
7159,7.2315164
7160,7.2315164
7161,7.2315164
7162,7.2315164
7163,7.2315164
7164,7.2315164
7165,7.2315164
7166,7.2315164
7167,7.2315164
7168,7.2315164
7169,7.2315164
7170,7.2315164
7171,7.2315164
7172,7.2315164
7173,7.2315164
7174,7.2315164
7175,7.2315164
7176,4.7541766
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,2.443634
7186,2.443634
7187,4.7204714
7188,4.7204714
7189,7.202612
7190,14.38357
7191,11.939936
7192,14.216773
7193,14.216773
7194,14.216773
7195,14.216773
7196,14.216773
7197,14.216773
7198,14.216773
7199,14.216773
7200,14.216773
7201,14.216773
7202,16.660408
7203,16.660408
7204,16.660408
7205,16.660408
7206,16.660408
7207,16.660408
7208,16.660408
7209,16.660408
7210,16.660408
7211,16.660408
7212,16.660408
7213,16.660408
7214,14.178267
7215,14.178267
7216,14.178267
7217,14.178267
7218,14.178267
7219,14.178267
7220,14.178267
7221,14.178267
7222,14.178267
7223,14.178267
7224,14.178267
7225,14.178267
7226,14.178267
7227,14.178267
7228,14.178267
7229,14.178267
7230,14.178267
7231,14.178267
7232,14.178267
7233,14.178267
7234,14.178267
7235,14.178267
7236,14.178267
7237,14.178267
7238,14.178267
7239,14.178267
7240,14.178267
7241,14.178267
7242,6.9973087
7243,6.9973087
7244,11.923083
7245,11.923083
7246,9.646246
7247,7.3694086
7248,7.3694086
7249,4.9257746
7250,4.9257746
7251,11.939936
7252,11.939936
7253,11.939936
7254,11.939936
7255,11.939936
7256,11.939936
7257,7.014161
7258,7.014161
7259,7.014161
7260,7.014161
7261,7.014161
7262,7.014161
7263,7.014161
7264,7.014161
7265,7.014161
7266,7.014161
7267,7.014161
7268,7.014161
7269,7.014161
7270,7.014161
7271,7.014161
7272,7.014161
7273,7.014161
7274,7.014161
7275,7.014161
7276,7.014161
7277,7.014161
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
