index_v2,RBP_U2AF2_expr_aff_50
3923,548.9059198568017
3924,548.9059198568017
3925,356.2583880359894
3926,1414.0469847347001
3927,1408.8760633009654
3928,1408.8760633009654
3929,8629.518276596764
3930,8273.259888560777
3931,8273.259888560777
3932,8273.259888560777
3933,8273.259888560777
3934,351.08746660225455
3935,3340.6403504445198
3936,1425.0335521439576
3937,0.0
3938,4052.5124019747104
3939,4052.5124019747104
3940,4052.5124019747104
3941,4052.5124019747104
3942,4038.289086757082
3943,1062.9595181324455
3944,1062.9595181324455
3945,1062.9595181324455
3946,1062.9595181324455
3947,1062.9595181324455
3948,1637.7572898356314
3949,1637.7572898356314
3950,1637.7572898356314
3951,1637.7572898356314
3952,1062.9595181324455
3953,1419.217906168435
3954,1419.217906168435
3955,1419.217906168435
3956,1419.217906168435
3957,1419.217906168435
3958,2186.663209692433
3959,2186.663209692433
3960,2186.663209692433
3961,2186.663209692433
3962,712.5167760719788
3963,1767.3975497829283
3964,0.0
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,351.08746660225455
3970,0.0
3971,0.0
3972,1062.9595181324455
3973,0.0
3974,0.0
3975,712.5167760719788
3976,0.0
3977,22760.784587074428
3978,1062.9595181324455
3979,2116.221917939209
3980,1419.217906168435
3981,1409.5207878427532
3982,712.5167760719788
3983,712.5167760719788
3984,712.5167760719788
3985,2131.7346822404143
3986,2131.7346822404143
3987,5824.751948370765
3988,5833.475417334048
3989,1068.7751641079683
3990,1404.3498664090182
3991,1053.2623998067636
3992,1414.0469847347001
3993,4056.06494950426
3994,4056.06494950426
3995,4056.06494950426
3996,4056.06494950426
3997,5622.518454827931
3998,1422.1257291561963
3999,4919.6987970816335
4000,4919.6987970816335
4001,4919.6987970816335
4002,4919.6987970816335
4003,4566.348232033406
4004,3158.116893274229
4005,2132.379406782202
4006,2132.379406782202
4007,2132.379406782202
4008,2132.379406782202
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,2118.4850163851825
4014,1416.9548077224615
4015,7558.480014042822
4016,8624.347355163029
4017,3710.793128877528
4018,1932.4090116853424
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,702.1749332045091
4024,3182.0892590594162
4025,3182.0892590594162
4026,3182.0892590594162
4027,3182.0892590594162
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,351.08746660225455
4047,1058.4333212404986
4048,5441.613371561826
4049,4053.8018510582865
4050,3174.01051463792
4051,4036.0259883111084
4052,7876.871645896606
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,356.2583880359894
4058,356.2583880359894
4059,702.1749332045091
4060,702.1749332045091
4061,702.1749332045091
4062,702.1749332045091
4063,0.0
4064,356.2583880359894
4065,356.2583880359894
4066,356.2583880359894
4067,356.2583880359894
4068,356.2583880359894
4069,548.9059198568017
4070,548.9059198568017
4071,548.9059198568017
4072,548.9059198568017
4073,356.2583880359894
4074,356.2583880359894
4075,356.2583880359894
4076,356.2583880359894
4077,356.2583880359894
4078,356.2583880359894
4079,356.2583880359894
4080,356.2583880359894
4081,356.2583880359894
4082,356.2583880359894
4083,356.2583880359894
4084,356.2583880359894
4085,356.2583880359894
4086,6126.012442019157
4087,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,351.08746660225455
4109,351.08746660225455
4110,351.08746660225455
4111,351.08746660225455
4112,351.08746660225455
4113,540.938810922921
4114,540.938810922921
4115,540.938810922921
4116,540.938810922921
4117,0.0
4118,0.0
4119,0.0
4120,0.0
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,4052.5124019747104
4126,4052.5124019747104
4127,4052.5124019747104
4128,4052.5124019747104
4129,4052.5124019747104
4130,4052.5124019747104
4131,4052.5124019747104
4132,4052.5124019747104
4133,6243.917680086483
4134,6243.917680086483
4135,6243.917680086483
4136,6243.917680086483
4137,4052.5124019747104
4138,1416.3100831806737
4139,1062.9595181324455
4140,1062.9595181324455
4141,353.3505650482281
4142,0.0
4143,0.0
4144,0.0
4145,0.0
4146,0.0
4147,0.0
4148,0.0
4149,712.5167760719788
4150,712.5167760719788
4151,712.5167760719788
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,1063.6042426742333
4157,4053.1571265164985
4158,4053.1571265164985
4159,4053.1571265164985
4160,4053.1571265164985
4161,4053.1571265164985
4162,4053.1571265164985
4163,1411.139161746939
4164,356.2583880359894
4165,356.2583880359894
4166,1414.0469847347001
4167,1408.8760633009654
4168,1408.8760633009654
4169,8629.518276596764
4170,8273.259888560777
4171,351.08746660225455
4172,3340.6403504445198
4173,1425.0335521439576
4174,0.0
4175,4052.5124019747104
4176,4052.5124019747104
4177,4052.5124019747104
4178,4052.5124019747104
4179,4038.289086757082
4180,1062.9595181324455
4181,1062.9595181324455
4182,1062.9595181324455
4183,1062.9595181324455
4184,1062.9595181324455
4185,1637.7572898356314
4186,1637.7572898356314
4187,1637.7572898356314
4188,1637.7572898356314
4189,1062.9595181324455
4190,1062.9595181324455
4191,1062.9595181324455
4192,1062.9595181324455
4193,1637.7572898356314
4194,1637.7572898356314
4195,1637.7572898356314
4196,1637.7572898356314
4197,1419.217906168435
4198,1419.217906168435
4199,1419.217906168435
4200,1419.217906168435
4201,1419.217906168435
4202,2186.663209692433
4203,2186.663209692433
4204,2186.663209692433
4205,2186.663209692433
4206,712.5167760719788
4207,994.329958887882
4208,5399.788112088734
4209,7269.216730649275
4210,2807.977861458185
4211,3109.553027885578
4212,3109.553027885578
4213,3109.553027885578
4214,3109.553027885578
4215,5015.260208472678
4216,1006.9278324076732
4217,1006.9278324076732
4218,2322.689340121909
4219,2042.9479456712984
4220,2042.9479456712984
4221,2042.9479456712984
4222,3294.980162108135
4223,0.0
4224,3843.0633312377618
4225,3843.0633312377618
4226,3843.0633312377618
4227,6198.306454642787
4228,3843.0633312377618
4229,3843.0633312377618
4230,3843.0633312377618
4231,3843.0633312377618
4232,3843.0633312377618
4233,4192.602660165568
4234,1036.0201132636248
4235,568.6688300877613
4236,1090.3081411591586
4237,1884.4303378019972
4238,816.8906121036688
4239,762.6025842081349
4240,762.6025842081349
4241,762.6025842081349
4242,762.6025842081349
4243,762.6025842081349
4244,762.6025842081349
4245,1023.4222397438335
4246,686.4807843358195
4247,829.48848562346
4248,829.48848562346
4249,829.48848562346
4250,829.48848562346
4251,829.48848562346
4252,1464.1085736424977
4253,1112.1419131359403
4254,1112.1419131359403
4255,610.358984463504
4256,610.358984463504
4257,610.358984463504
4258,1229.9538673839984
4259,2182.1089704130213
4260,14118.076937656868
4261,7269.216730649275
4262,2807.977861458185
4263,2331.9252385789
4264,2331.9252385789
4265,1006.9278324076732
4266,1006.9278324076732
4267,1006.9278324076732
4268,1006.9278324076732
4269,1006.9278324076732
4270,1006.9278324076732
4271,1006.9278324076732
4272,1006.9278324076732
4273,1006.9278324076732
4274,1624.0292560991415
4275,2322.689340121909
4276,2322.689340121909
4277,2322.689340121909
4278,2322.689340121909
4279,2322.689340121909
4280,2042.9479456712984
4281,0.0
4282,0.0
4283,219.12950115995596
4284,3843.0633312377618
4285,3843.0633312377618
4286,6307.341027680146
4287,2826.899600373098
4288,2826.899600373098
4289,2826.899600373098
4290,2826.899600373098
4291,2826.899600373098
4292,699.0786578556107
4293,1090.3081411591586
4294,1754.0205100341482
4295,816.8906121036688
4296,762.6025842081349
4297,829.48848562346
4298,1112.1419131359403
4299,6574.969250094083
4300,10753.020133019121
4301,994.329958887882
4302,8229.115044040584
4303,8229.115044040584
4304,1754.0205100341482
4305,408.25940663439223
4306,408.2594066343922
4307,408.2594066343922
4308,1114.4560208963517
4309,5486.607529077839
4310,11107.738123459223
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
4316,0.0
4317,0.0
4318,0.0
4319,0.0
4320,0.0
4321,0.0
4322,0.0
4323,0.0
4324,0.0
4325,0.0
4326,0.0
4327,0.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,2833.909615444923
4336,2480.559050396695
4337,1776.1210187462123
4338,1063.6042426742333
4339,1063.6042426742333
4340,351.08746660225455
4341,0.0
4342,351.08746660225455
4343,351.08746660225455
4344,351.08746660225455
4345,351.08746660225455
4346,351.08746660225455
4347,351.08746660225455
4348,0.0
4349,2990.842332925841
4350,2990.842332925841
4351,712.5167760719788
4352,712.5167760719788
4353,712.5167760719788
4354,0.0
4355,0.0
4356,356.2583880359894
4357,356.2583880359894
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,4052.5124019747104
4367,4052.5124019747104
4368,4052.5124019747104
4369,4052.5124019747104
4370,4052.5124019747104
4371,4052.5124019747104
4372,1062.9595181324455
4373,0.0
4374,0.0
4375,0.0
4376,0.0
4377,0.0
4378,0.0
4379,0.0
4380,0.0
4381,0.0
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,0.0
4387,712.5167760719788
4388,712.5167760719788
4389,712.5167760719788
4390,0.0
4391,0.0
4392,1068.7751641079683
4393,1068.7751641079683
4394,712.5167760719788
4395,0.0
4396,0.0
4397,0.0
4398,0.0
4399,4053.1571265164985
4400,4053.1571265164985
4401,4053.1571265164985
4402,4053.1571265164985
4403,1411.139161746939
4404,1411.139161746939
4405,1063.6042426742333
4406,3711.4378534193165
4407,8958.896475859805
4408,17518.496886067674
4409,22760.784587074428
4410,22760.784587074428
4411,1062.9595181324455
4412,2116.221917939209
4413,2116.221917939209
4414,2116.221917939209
4415,1406.6129648549916
4416,1053.2623998067636
4417,1053.2623998067636
4418,1053.2623998067636
4419,1759.9635299032195
4420,706.7011300964562
4421,1419.217906168435
4422,1419.217906168435
4423,1419.217906168435
4424,1770.3053727706895
4425,1770.3053727706895
4426,1770.3053727706895
4427,1419.8626307102227
4428,2122.037563914732
4429,2122.037563914732
4430,2122.037563914732
4431,1409.5207878427532
4432,1409.5207878427532
4433,1409.5207878427532
4434,1058.4333212404986
4435,1058.4333212404986
4436,356.2583880359894
4437,356.2583880359894
4438,356.2583880359894
4439,356.2583880359894
4440,712.5167760719788
4441,712.5167760719788
4442,712.5167760719788
4443,712.5167760719788
4444,712.5167760719788
4445,712.5167760719788
4446,712.5167760719788
4447,712.5167760719788
4448,356.2583880359894
4449,356.2583880359894
4450,712.5167760719788
4451,356.2583880359894
4452,356.2583880359894
4453,2131.7346822404143
4454,3707.885305889767
4455,4410.060239094276
4456,4410.060239094276
4457,4053.8018510582865
4458,6888.356191044998
4459,7755.542586151922
4460,7043.025810079943
4461,7755.542586151922
4462,7755.542586151922
4463,5833.475417334048
4464,5833.475417334048
4465,5833.475417334048
4466,5833.475417334048
4467,4413.612786623825
4468,1068.7751641079683
4469,356.2583880359894
4470,707.345854638244
4471,1404.3498664090182
4472,1404.3498664090182
4473,1404.3498664090182
4474,1404.3498664090182
4475,1404.3498664090182
4476,1404.3498664090182
4477,1404.3498664090182
4478,1404.3498664090182
4479,1404.3498664090182
4480,1404.3498664090182
4481,1404.3498664090182
4482,0.0
4483,0.0
4484,1414.0469847347001
4485,1414.0469847347001
4486,1414.0469847347001
4487,1414.0469847347001
4488,1414.0469847347001
4489,1414.0469847347001
4490,3349.363819407804
4491,3349.363819407804
4492,3349.363819407804
4493,3702.714384456032
4494,4056.06494950426
4495,4056.06494950426
4496,4056.06494950426
4497,4056.06494950426
4498,4056.06494950426
4499,3704.9774829020057
4500,3348.719094866016
4501,2642.01796476956
4502,4920.343521623422
4503,5622.518454827931
4504,5622.518454827931
4505,5622.518454827931
4506,5622.518454827931
4507,3687.2016201548277
4508,3336.7588780943606
4509,3690.1094431425886
4510,3690.1094431425886
4511,3690.1094431425886
4512,3690.1094431425886
4513,2113.9588194932358
4514,1411.7838862887265
4515,709.6089530842175
4516,1778.3841171921856
4517,1778.3841171921856
4518,2838.4358123368697
4519,2838.4358123368697
4520,2482.1774243008804
4521,2128.8268592526524
4522,2482.1774243008804
4523,2482.1774243008804
4524,2482.1774243008804
4525,2482.1774243008804
4526,3696.254013938721
4527,4919.054072539846
4528,4563.440409045645
4529,4919.6987970816335
4530,4919.6987970816335
4531,4919.6987970816335
4532,4919.6987970816335
4533,4566.348232033406
4534,3514.3752813102187
4535,3158.116893274229
4536,4572.163878008929
4537,5640.939042116897
4538,5640.939042116897
4539,5640.939042116897
4540,5640.939042116897
4541,5640.939042116897
4542,2482.822148842669
4543,2132.379406782202
4544,2132.379406782202
4545,1776.1210187462123
4546,1776.1210187462123
4547,1776.1210187462123
4548,707.345854638244
4549,707.345854638244
4550,707.345854638244
4551,707.345854638244
4552,707.345854638244
4553,707.345854638244
4554,707.345854638244
4555,707.345854638244
4556,707.345854638244
4557,707.345854638244
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,0.0
4565,351.08746660225455
4566,351.08746660225455
4567,351.08746660225455
4568,351.08746660225455
4569,351.08746660225455
4570,1408.8760633009654
4571,1408.8760633009654
4572,1408.8760633009654
4573,1408.8760633009654
4574,1408.8760633009654
4575,1759.9635299032198
4576,1759.9635299032198
4577,1408.8760633009654
4578,1408.8760633009654
4579,2118.4850163851825
4580,1765.1344513369545
4581,1060.6964196864722
4582,1060.6964196864722
4583,1060.6964196864722
4584,1060.6964196864722
4585,1065.867341120207
4586,1065.867341120207
4587,1065.867341120207
4588,1065.867341120207
4589,1060.6964196864722
4590,1060.6964196864722
4591,4759.529331792344
4592,7558.480014042822
4593,7558.480014042822
4594,7558.480014042822
4595,7558.480014042822
4596,8624.347355163029
4597,8624.347355163029
4598,4064.1436939257565
4599,3710.793128877528
4600,2644.925787757321
4601,2288.667399721332
4602,2288.667399721332
4603,2288.667399721332
4604,1932.4090116853424
4605,1932.4090116853424
4606,1932.4090116853424
4607,1932.4090116853424
4608,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,351.08746660225455
4617,351.08746660225455
4618,351.08746660225455
4619,702.1749332045091
4620,702.1749332045091
4621,702.1749332045091
4622,702.1749332045091
4623,702.1749332045091
4624,702.1749332045091
4625,702.1749332045091
4626,1414.691709276488
4627,1768.0422743247161
4628,1768.0422743247161
4629,2124.3006623607057
4630,3533.176725661671
4631,3533.176725661671
4632,3533.176725661671
4633,3182.0892590594162
4634,3182.0892590594162
4635,3182.0892590594162
4636,3182.0892590594162
4637,2469.572482987437
4638,2116.221917939209
4639,1765.1344513369545
4640,1408.8760633009654
4641,353.3505650482281
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,351.08746660225455
4660,351.08746660225455
4661,351.08746660225455
4662,702.1749332045091
4663,702.1749332045091
4664,1058.4333212404986
4665,1058.4333212404986
4666,1058.4333212404986
4667,1058.4333212404986
4668,1058.4333212404986
4669,1058.4333212404986
4670,1058.4333212404986
4671,707.345854638244
4672,1409.5207878427532
4673,1058.4333212404986
4674,1058.4333212404986
4675,702.1749332045091
4676,702.1749332045091
4677,3857.3840034909767
4678,3857.3840034909767
4679,3857.3840034909767
4680,3857.3840034909767
4681,3155.2090702864675
4682,3155.2090702864675
4683,3155.2090702864675
4684,5441.613371561826
4685,5441.613371561826
4686,4053.8018510582865
4687,4053.8018510582865
4688,4053.8018510582865
4689,4053.8018510582865
4690,2822.9230480356655
4691,3878.4485462884027
4692,3168.8395932041853
4693,4036.0259883111084
4694,4036.0259883111084
4695,4036.0259883111084
4696,4036.0259883111084
4697,4036.0259883111084
4698,4036.0259883111084
4699,4036.0259883111084
4700,10852.201214521243
4701,10857.372135954978
4702,9801.84663770224
4703,9801.84663770224
4704,7876.871645896606
4705,7876.871645896606
4706,7876.871645896606
4707,7876.871645896606
4708,7876.871645896606
4709,7876.871645896606
4710,3857.3840034909767
4711,0.0
4712,0.0
4713,0.0
4714,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,0.0
4724,0.0
4725,356.2583880359894
4726,356.2583880359894
4727,356.2583880359894
4728,707.345854638244
4729,1058.4333212404986
4730,1058.4333212404986
4731,702.1749332045091
4732,702.1749332045091
4733,702.1749332045091
4734,702.1749332045091
4735,1055.5254982527372
4736,2985.026686950318
4737,2985.026686950318
4738,2985.026686950318
4739,2985.026686950318
4740,2282.8517537458088
4741,2633.9392203480634
4742,5265.615342250154
4743,5975.224295334371
4744,1062.9595181324455
4745,1062.9595181324455
4746,0.0
4747,0.0
4748,0.0
4749,2978.237391612398
4750,6126.012442019157
4751,6126.012442019157
4752,6126.012442019157
4753,6126.012442019157
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,0.0
4762,0.0
4763,0.0
4764,356.2583880359894
4765,356.2583880359894
4766,2834.5543399867115
4767,4769.871174659815
4768,709.6089530842175
4769,1414.691709276488
4770,0.0
4771,0.0
4772,2123.6559378189177
4773,1068.7751641079683
4774,353.3505650482281
4775,3340.6403504445198
4776,0.0
4777,706.7011300964562
4778,706.7011300964562
4779,1760.6082544450078
4780,356.2583880359894
4781,356.2583880359894
4782,356.2583880359894
4783,356.2583880359894
4784,356.2583880359894
4785,356.2583880359894
4786,356.2583880359894
4787,356.2583880359894
4788,356.2583880359894
4789,356.2583880359894
4790,356.2583880359894
4791,356.2583880359894
4792,356.2583880359894
4793,356.2583880359894
4794,356.2583880359894
4795,356.2583880359894
4796,356.2583880359894
4797,356.2583880359894
4798,356.2583880359894
4799,356.2583880359894
4800,356.2583880359894
4801,356.2583880359894
4802,1063.6042426742333
4803,2992.4607068300265
4804,0.0
4805,0.0
4806,6491.967948380829
4807,6494.87577136859
4808,5439.350273115852
4809,5439.350273115852
4810,0.0
4811,2998.9210773473374
4812,2998.9210773473374
4813,1419.8626307102227
4814,0.0
4815,356.2583880359894
4816,356.2583880359894
4817,356.2583880359894
4818,0.0
4819,704.4380316504827
4820,704.4380316504827
4821,4762.121355058929
4822,3699.161836926483
4823,3690.1094431425886
4824,1062.9595181324455
4825,1062.9595181324455
4826,1062.9595181324455
4827,1419.217906168435
4828,1419.217906168435
4829,356.2583880359894
4830,1411.139161746939
4831,1411.139161746939
4832,2123.6559378189177
4833,8333.428704382108
4834,8269.062616489438
4835,1419.8626307102227
4836,1409.5207878427532
4837,707.345854638244
4838,707.345854638244
4839,1776.1210187462123
4840,1776.1210187462123
4841,6327.601211020202
4842,4761.792430238319
4843,4410.704963636064
4844,356.2583880359894
4845,356.2583880359894
4846,0.0
4847,356.2583880359894
4848,356.2583880359894
4849,356.2583880359894
4850,356.2583880359894
4851,356.2583880359894
4852,3540.6107455413785
4853,1414.691709276488
4854,0.0
4855,0.0
4856,1419.217906168435
4857,6345.37707376738
4858,6345.37707376738
4859,1408.8760633009654
4860,1408.8760633009654
4861,1776.1210187462123
4862,1063.6042426742333
4863,5284.680654080908
4864,1060.6964196864722
4865,709.6089530842175
4866,1765.7791758787425
4867,702.1749332045091
4868,12456.521476027121
4869,0.0
4870,0.0
4871,0.0
4872,2834.5543399867115
4873,351.08746660225455
4874,1775.4762942044244
4875,2464.401561553703
4876,2480.559050396695
4877,712.5167760719788
4878,2998.9210773473374
4879,2634.5839448898514
4880,5449.692115983322
4881,1760.6082544450078
4882,712.5167760719788
4883,1419.8626307102227
4884,1058.4333212404986
4885,3344.192897974069
4886,3540.6107455413785
4887,7049.8151054178625
4888,1776.1210187462123
4889,5786.885192188557
4890,2993.1054313718146
4891,0.0
4892,4052.5124019747104
4893,1408.8760633009654
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,994.329958887882
4900,994.329958887882
4901,994.329958887882
4902,1603.710704458894
4903,5399.788112088734
4904,5399.788112088734
4905,8229.115044040584
4906,8229.115044040584
4907,9896.84321226138
4908,9766.43338449353
4909,9766.43338449353
4910,15751.847385363802
4911,9766.43338449353
4912,7269.216730649275
4913,7269.216730649275
4914,2807.977861458185
4915,2331.9252385789
4916,2331.9252385789
4917,2331.9252385789
4918,2331.9252385789
4919,2331.9252385789
4920,2331.9252385789
4921,3109.553027885578
4922,3109.553027885578
4923,3109.553027885578
4924,2928.2171472849955
4925,2928.2171472849955
4926,2928.2171472849955
4927,1006.9278324076732
4928,1006.9278324076732
4929,1006.9278324076732
4930,1006.9278324076732
4931,1006.9278324076732
4932,1006.9278324076732
4933,1006.9278324076732
4934,1006.9278324076732
4935,1006.9278324076732
4936,1006.9278324076732
4937,1006.9278324076732
4938,1006.9278324076732
4939,1006.9278324076732
4940,1006.9278324076732
4941,2322.689340121909
4942,2322.689340121909
4943,2145.249993337696
4944,2145.249993337696
4945,2042.9479456712984
4946,2042.9479456712984
4947,2042.9479456712984
4948,2042.9479456712984
4949,2042.9479456712984
4950,2042.9479456712984
4951,2042.9479456712984
4952,2042.9479456712984
4953,3294.980162108135
4954,2042.9479456712984
4955,2042.9479456712984
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,632.1927564402856
4971,1045.2560117206153
4972,3843.0633312377618
4973,3843.0633312377618
4974,3843.0633312377618
4975,3843.0633312377618
4976,3843.0633312377618
4977,3843.0633312377618
4978,3843.0633312377618
4979,4062.1928323977177
4980,4062.1928323977177
4981,4062.1928323977177
4982,4062.1928323977177
4983,6551.730711381474
4984,6656.880356607952
4985,6656.880356607952
4986,3722.3393439278348
4987,905.6102854957754
4988,905.6102854957754
4989,905.6102854957754
4990,905.6102854957754
4991,905.6102854957754
4992,905.6102854957754
4993,905.6102854957754
4994,905.6102854957754
4995,905.6102854957754
4996,1460.6186768646
4997,994.329958887882
4998,1090.3081411591586
4999,1090.3081411591586
5000,1754.0205100341482
5001,1754.0205100341482
5002,1754.0205100341482
5003,1884.4303378019972
5004,1884.4303378019972
5005,1884.4303378019972
5006,1884.4303378019972
5007,1884.4303378019972
5008,816.8906121036688
5009,1153.832067511683
5010,1153.832067511683
5011,1153.832067511683
5012,762.6025842081349
5013,1023.4222397438335
5014,686.4807843358195
5015,686.4807843358195
5016,686.4807843358195
5017,829.48848562346
5018,829.48848562346
5019,829.48848562346
5020,829.48848562346
5021,829.48848562346
5022,829.48848562346
5023,1464.1085736424977
5024,1706.5410490168524
5025,1112.1419131359403
5026,644.7906299600768
5027,644.7906299600768
5028,644.7906299600768
5029,6705.379077861931
5030,6705.379077861931
5031,5679.529506539346
5032,1229.9538673839984
5033,1229.9538673839984
5034,1229.9538673839984
5035,10753.020133019121
5036,7847.5714011949585
5037,2595.1722256933504
5038,391.2294833035481
5039,1581.920527890556
5040,2145.249993337696
5041,4641.471059971211
5042,2691.0897595387523
5043,0.0
5044,994.329958887882
5045,994.329958887882
5046,994.329958887882
5047,994.329958887882
5048,994.329958887882
5049,994.329958887882
5050,994.329958887882
5051,994.329958887882
5052,5399.788112088734
5053,5399.788112088734
5054,5399.788112088734
5055,5399.788112088734
5056,5399.788112088734
5057,5399.788112088734
5058,5399.788112088734
5059,5399.788112088734
5060,5399.788112088734
5061,5399.788112088734
5062,5399.788112088734
5063,5399.788112088734
5064,8229.115044040584
5065,8229.115044040584
5066,7464.085128253699
5067,6568.645384698962
5068,6349.515883539006
5069,6130.38638237905
5070,5911.256881219094
5071,5911.256881219094
5072,9896.84321226138
5073,9766.43338449353
5074,2331.9252385789
5075,2331.9252385789
5076,2331.9252385789
5077,2331.9252385789
5078,2331.9252385789
5079,2331.9252385789
5080,2331.9252385789
5081,3761.0588252712246
5082,2331.9252385789
5083,2331.9252385789
5084,2331.9252385789
5085,2331.9252385789
5086,2331.9252385789
5087,2331.9252385789
5088,2331.9252385789
5089,2928.2171472849955
5090,2928.2171472849955
5091,2928.2171472849955
5092,2928.2171472849955
5093,2928.2171472849955
5094,2928.2171472849955
5095,2928.2171472849955
5096,644.7906299600768
5097,644.7906299600768
5098,644.7906299600768
5099,644.7906299600768
5100,644.7906299600768
5101,644.7906299600768
5102,644.7906299600768
5103,2322.689340121909
5104,2322.689340121909
5105,2322.689340121909
5106,2145.249993337696
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,425.66112880012076
5121,838.7243840804504
5122,3843.0633312377618
5123,3843.0633312377618
5124,3843.0633312377618
5125,3843.0633312377618
5126,3843.0633312377618
5127,6656.880356607952
5128,6656.880356607952
5129,6656.880356607952
5130,6656.880356607952
5131,6656.880356607952
5132,6437.7508554479955
5133,6307.341027680146
5134,6307.341027680146
5135,6307.341027680146
5136,6307.341027680146
5137,6307.341027680146
5138,6307.341027680146
5139,6307.341027680146
5140,6307.341027680146
5141,6307.341027680146
5142,6307.341027680146
5143,6307.341027680146
5144,6307.341027680146
5145,6307.341027680146
5146,6307.341027680146
5147,1931.4598568183612
5148,905.6102854957754
5149,905.6102854957754
5150,905.6102854957754
5151,905.6102854957754
5152,905.6102854957754
5153,905.6102854957754
5154,905.6102854957754
5155,905.6102854957754
5156,905.6102854957754
5157,905.6102854957754
5158,905.6102854957754
5159,905.6102854957754
5160,905.6102854957754
5161,1460.6186768646
5162,905.6102854957754
5163,905.6102854957754
5164,905.6102854957754
5165,905.6102854957754
5166,905.6102854957754
5167,905.6102854957754
5168,905.6102854957754
5169,568.6688300877613
5170,568.6688300877613
5171,568.6688300877613
5172,568.6688300877613
5173,787.7983312477172
5174,994.329958887882
5175,994.329958887882
5176,762.6025842081349
5177,762.6025842081349
5178,762.6025842081349
5179,762.6025842081349
5180,762.6025842081349
5181,762.6025842081349
5182,1229.9538673839984
5183,1229.9538673839984
5184,1754.020510034148
5185,1754.020510034148
5186,1754.020510034148
5187,1754.020510034148
5188,1754.020510034148
5189,1754.020510034148
5190,1754.020510034148
5191,1754.020510034148
5192,1754.020510034148
5193,1754.020510034148
5194,1754.020510034148
5195,1884.4303378019972
5196,1884.4303378019972
5197,1884.4303378019972
5198,1884.4303378019972
5199,1884.4303378019972
5200,1884.4303378019972
5201,816.8906121036688
5202,816.8906121036688
5203,1153.832067511683
5204,1153.832067511683
5205,893.0124119759843
5206,1023.4222397438335
5207,686.4807843358195
5208,686.4807843358195
5209,686.4807843358195
5210,686.4807843358195
5211,686.4807843358195
5212,686.4807843358195
5213,686.4807843358195
5214,686.4807843358195
5215,686.4807843358195
5216,686.4807843358195
5217,686.4807843358195
5218,829.48848562346
5219,829.48848562346
5220,1464.1085736424977
5221,1464.1085736424977
5222,1464.1085736424977
5223,1464.1085736424977
5224,1464.1085736424977
5225,1112.1419131359403
5226,1112.1419131359403
5227,1112.1419131359403
5228,1112.1419131359403
5229,6705.379077861931
5230,6705.379077861931
5231,6705.379077861931
5232,6705.379077861931
5233,6705.379077861931
5234,10753.020133019121
5235,10533.890631859169
5236,9638.450888304433
5237,8743.011144749695
5238,2595.1722256933504
5239,2388.640598053186
5240,1286.6692268582847
5241,1801.0500290505117
5242,1801.0500290505117
5243,1801.0500290505117
5244,686.4807843358195
5245,686.4807843358195
5246,686.4807843358195
5247,686.4807843358195
5248,686.4807843358195
5249,686.4807843358195
5250,556.0709565679701
