index_v2,RBP_PHAX_expr_aff_50
4662,153.98878342058532
4663,153.98878342058532
4664,153.98878342058532
4665,163.4502033134543
4666,163.4502033134543
4667,107.1922266255861
4668,107.1922266255861
4669,107.1922266255861
4670,117.65156376415479
4671,117.65156376415479
4672,117.65156376415479
4673,117.65156376415479
4674,117.65156376415479
4675,117.65156376415479
4676,55.48131835018447
4677,55.48131835018447
4678,55.48131835018447
4679,111.73929503805267
4680,111.73929503805267
4681,101.27995789948399
4682,101.27995789948399
4683,101.27995789948399
4684,101.27995789948399
4685,146.30193911109978
4686,193.09849590609898
4687,91.818538006615
4688,138.6150948016142
4689,191.32392032271554
4690,191.32392032271554
4691,146.30193911109973
4692,146.30193911109973
4693,146.30193911109973
4694,146.30193911109973
4695,201.78325746128422
4696,201.78325746128422
4697,248.5798142562834
4698,258.8178924868361
4699,258.8178924868361
4700,258.8178924868361
4701,303.8398736984519
4702,303.8398736984519
4703,303.8398736984519
4704,303.8398736984519
4705,98.50746507040084
4706,45.02198121161579
4707,45.02198121161579
4708,45.02198121161579
4709,97.73080673271711
4710,97.73080673271711
4711,52.708825521101325
4712,52.708825521101325
4713,105.41765104220265
4714,105.41765104220265
4715,105.41765104220265
4716,158.12647656330398
4717,158.12647656330398
4718,158.12647656330398
4719,158.12647656330398
4720,158.12647656330398
4721,158.12647656330398
4722,214.38445325117218
4723,214.38445325117218
4724,214.38445325117218
4725,214.38445325117218
4726,108.96680220896953
4727,56.2579766878682
4728,56.2579766878682
4729,46.796556794999205
4730,46.796556794999205
4731,46.796556794999205
4732,46.796556794999205
4733,46.796556794999205
4734,155.76335900396867
4735,155.76335900396867
4736,155.76335900396867
4737,200.78534021558448
4738,200.78534021558448
4739,245.80732142720026
4740,245.80732142720026
4741,245.80732142720026
4742,199.01076463220107
4743,199.01076463220107
4744,206.69760894168658
4745,206.69760894168658
4746,206.69760894168658
4747,206.69760894168658
4748,206.69760894168658
4749,206.69760894168658
4750,206.69760894168658
4751,152.99086617488558
4752,209.24884286275378
4753,153.98878342058532
4754,0.0
4755,0.0
4756,387.51733536551137
4757,100.50329956180022
4758,99.72664122411649
4759,53.706742766801014
4760,215.38237049687186
4761,171.13704762293983
4762,178.82389193242537
4763,217.37820498827128
4764,101.50121680749996
4765,462.8289530696323
4766,211.4659362621692
4767,101.50121680749996
4768,272.1957466144078
4769,156.54001734165246
4770,206.47635003367063
4771,206.47635003367063
4772,307.7563079331546
4773,196.64764707286582
4774,196.64764707286582
4775,63.94482099735377
4776,151.43754949951813
4777,161.67562773007086
4778,161.67562773007086
4779,103.0545334828674
4780,102.27787514518367
4781,102.27787514518367
4782,102.27787514518367
4783,102.27787514518367
4784,102.27787514518367
4785,102.27787514518367
4786,102.27787514518367
4787,102.27787514518367
4788,102.27787514518367
4789,149.07443194018288
4790,149.07443194018288
4791,204.55575029036734
4792,204.55575029036734
4793,204.55575029036734
4794,204.55575029036734
4795,204.55575029036734
4796,204.55575029036734
4797,204.55575029036734
4798,204.55575029036734
4799,204.55575029036734
4800,251.35230708536656
4801,251.35230708536656
4802,266.72599570433766
4803,302.8419564527522
4804,223.6246142360252
4805,202.55991579896792
4806,56.2579766878682
4807,56.2579766878682
4808,56.2579766878682
4809,56.2579766878682
4810,522.0054467465035
4811,461.60977691591665
4812,150.43963225381844
4813,264.73016121293824
4814,107.1922266255861
4815,209.4701017707698
4816,265.728078458638
4817,201.78325746128422
4818,111.51803613003666
4819,203.33657413665165
4820,198.01284738650136
4821,155.76335900396873
4822,155.76335900396873
4823,202.33865689095194
4824,157.75919349536815
4825,157.75919349536815
4826,157.75919349536815
4827,321.2093968088224
4828,321.2093968088224
4829,218.93152166363873
4830,100.28204065378426
4831,45.02198121161579
4832,223.62461423602517
4833,0.0
4834,127.88964199470755
4835,163.4502033134543
4836,109.18806111698548
4837,306.42425016580313
4838,253.7154246447018
4839,201.0065991236005
4840,247.58189701058373
4841,117.65156376415479
4842,111.73929503805267
4843,112.5159533757364
4844,262.95558562955483
4845,146.30193911109973
4846,46.796556794999205
4847,109.74346054665325
4848,154.76544175826905
4849,147.07859744878346
4850,140.38967038499763
4851,140.38967038499763
4852,162.67354497577057
4853,221.48275558470593
4854,174.6861987897067
4855,162.45228606775459
4856,106.19430937988638
4857,299.5140641940013
4858,189.5493447393321
4859,581.0359162634549
4860,219.48692109330645
4861,153.98878342058526
4862,108.74554330095351
4863,216.9356871722393
4864,163.2289444054383
4865,218.48900384760677
4866,289.8313853931164
4867,225.10990605807893
4868,109.74346054665325
4869,325.34708995154114
4870,240.21747900871196
4871,240.21747900871196
4872,211.4659362621692
4873,148.0765146944832
4874,195.8709887351821
4875,98.72872397841681
4876,240.11631160911415
4877,260.1830928004717
4878,469.29662122540213
4879,91.818538006615
4880,55.48131835018447
4881,110.74137779235298
4882,207.69552618738632
4883,247.58189701058373
4884,53.48548385878505
4885,53.48548385878505
4886,205.9209506040029
4887,299.5140641940013
4888,153.98878342058526
4889,200.00868187790076
4890,193.87515424378267
4891,108.96680220896953
4892,102.05661623716767
4893,247.58189701058373
4894,226.39710706510834
4895,226.39710706510834
4896,280.1038498319094
4897,280.1038498319094
4898,280.1038498319094
4899,67.28274456716646
4900,67.28274456716646
4901,67.28274456716646
4902,92.02255539278757
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,16.031587173279092
4915,164.87971643451866
4916,164.87971643451866
4917,164.87971643451866
4918,164.87971643451866
4919,164.87971643451866
4920,164.87971643451866
4921,101.43775899278118
4922,101.43775899278118
4923,93.76681979513364
4924,93.76681979513364
4925,93.76681979513364
4926,93.76681979513364
4927,117.47466369266544
4928,117.47466369266544
4929,117.47466369266544
4930,117.47466369266544
4931,117.47466369266544
4932,117.47466369266544
4933,117.47466369266544
4934,141.18250759019725
4935,141.18250759019725
4936,141.18250759019725
4937,141.18250759019725
4938,94.29909769263043
4939,94.29909769263043
4940,94.29909769263043
4941,110.33068486590952
4942,110.33068486590952
4943,86.62284096837772
4944,86.62284096837772
4945,67.28274456716646
4946,67.28274456716646
4947,67.28274456716646
4948,67.28274456716646
4949,67.28274456716646
4950,67.28274456716646
4951,67.28274456716646
4952,67.28274456716646
4953,92.02255539278757
4954,67.28274456716646
4955,67.28274456716646
4956,125.14560289031299
4957,125.14560289031299
4958,125.14560289031299
4959,171.16153997911468
4960,141.17719006359206
4961,141.17719006359206
4962,141.17719006359206
4963,141.17719006359206
4964,141.17719006359206
4965,141.17719006359206
4966,141.17719006359206
4967,141.17719006359206
4968,204.61914750532958
4969,150.06479841011523
4970,150.06479841011523
4971,150.06479841011523
4972,87.14980133926932
4973,87.14980133926932
4974,87.14980133926932
4975,87.14980133926932
4976,87.14980133926932
4977,87.14980133926932
4978,87.14980133926932
4979,87.14980133926932
4980,87.14980133926932
4981,87.14980133926932
4982,87.14980133926932
4983,119.19471289117013
4984,19.867056772102853
4985,19.867056772102853
4986,90.4529930405963
4987,90.4529930405963
4988,90.4529930405963
4989,90.4529930405963
4990,90.4529930405963
4991,90.4529930405963
4992,90.4529930405963
4993,90.4529930405963
4994,90.4529930405963
4995,90.4529930405963
4996,123.7124855127212
4997,125.1402853637078
4998,145.017977189021
4999,145.017977189021
5000,39.734113544205705
5001,39.734113544205705
5002,39.734113544205705
5003,55.7657007174848
5004,55.7657007174848
5005,55.7657007174848
5006,55.7657007174848
5007,55.7657007174848
5008,168.18290813584565
5009,152.15132096256656
5010,152.15132096256656
5011,152.15132096256656
5012,47.410370268458415
5013,67.27742704056126
5014,87.14448381266412
5015,87.14448381266412
5016,87.14448381266412
5017,141.69883290787848
5018,141.69883290787848
5019,141.69883290787848
5020,141.69883290787848
5021,141.69883290787848
5022,141.69883290787848
5023,257.96214497827344
5024,130.19242411140718
5025,59.606487842913744
5026,63.44195744173751
5027,63.44195744173751
5028,141.17187253698685
5029,93.76681979513364
5030,93.76681979513364
5031,93.76681979513364
5032,114.69843236223006
5033,114.69843236223006
5034,114.69843236223006
5035,35.89864394538194
5036,35.89864394538194
5037,63.4472749683427
5038,63.4472749683427
5039,133.50093333933935
5040,86.62284096837772
5041,99.14387610784803
5042,91.63727154912989
5043,115.23839828866102
5044,67.28274456716646
5045,67.28274456716646
5046,67.28274456716646
5047,67.28274456716646
5048,67.28274456716646
5049,67.28274456716646
5050,67.28274456716646
5051,90.99058846469826
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,164.87971643451866
5075,164.87971643451866
5076,164.87971643451866
5077,164.87971643451866
5078,164.87971643451866
5079,164.87971643451866
5080,164.87971643451866
5081,225.50585497587974
5082,164.87971643451866
5083,180.91130360779772
5084,180.91130360779772
5085,180.91130360779772
5086,180.91130360779772
5087,180.91130360779772
5088,180.91130360779772
5089,93.76681979513364
5090,93.76681979513364
5091,93.76681979513364
5092,93.76681979513364
5093,93.76681979513364
5094,93.76681979513364
5095,93.76681979513364
5096,63.44195744173751
5097,63.44195744173751
5098,63.44195744173751
5099,63.44195744173751
5100,63.44195744173751
5101,63.44195744173751
5102,63.44195744173751
5103,94.29909769263043
5104,94.29909769263043
5105,94.29909769263043
5106,86.62284096837772
5107,125.14560289031299
5108,125.14560289031299
5109,141.17719006359206
5110,141.17719006359206
5111,141.17719006359206
5112,141.17719006359206
5113,150.06479841011523
5114,150.06479841011523
5115,150.06479841011523
5116,150.06479841011523
5117,150.06479841011523
5118,150.06479841011523
5119,150.06479841011523
5120,150.06479841011523
5121,150.06479841011523
5122,87.14980133926932
5123,87.14980133926932
5124,87.14980133926932
5125,87.14980133926932
5126,87.14980133926932
5127,19.867056772102853
5128,19.867056772102853
5129,19.867056772102853
5130,19.867056772102853
5131,19.867056772102853
5132,19.867056772102853
5133,19.867056772102853
5134,19.867056772102853
5135,19.867056772102853
5136,19.867056772102853
5137,19.867056772102853
5138,19.867056772102853
5139,19.867056772102853
5140,19.867056772102853
5141,19.867056772102853
5142,19.867056772102853
5143,19.867056772102853
5144,19.867056772102853
5145,19.867056772102853
5146,19.867056772102853
5147,90.4529930405963
5148,90.4529930405963
5149,90.4529930405963
5150,90.4529930405963
5151,90.4529930405963
5152,90.4529930405963
5153,90.4529930405963
5154,90.4529930405963
5155,90.4529930405963
5156,90.4529930405963
5157,90.4529930405963
5158,90.4529930405963
5159,90.4529930405963
5160,90.4529930405963
5161,123.7124855127212
5162,90.4529930405963
5163,90.4529930405963
5164,90.4529930405963
5165,90.4529930405963
5166,90.4529930405963
5167,90.4529930405963
5168,90.4529930405963
5169,90.4529930405963
5170,145.0073421358107
5171,145.0073421358107
5172,145.0073421358107
5173,145.0073421358107
5174,145.0073421358107
5175,125.1402853637078
5176,19.867056772102853
5177,19.867056772102853
5178,19.867056772102853
5179,19.867056772102853
5180,19.867056772102853
5181,47.410370268458415
5182,114.69843236223006
5183,114.69843236223006
5184,55.7657007174848
5185,55.7657007174848
5186,55.7657007174848
5187,55.7657007174848
5188,55.7657007174848
5189,55.7657007174848
5190,55.7657007174848
5191,55.7657007174848
5192,55.7657007174848
5193,55.7657007174848
5194,55.7657007174848
5195,55.7657007174848
5196,55.7657007174848
5197,55.7657007174848
5198,55.7657007174848
5199,55.7657007174848
5200,55.7657007174848
5201,168.18290813584565
5202,168.18290813584565
5203,152.15132096256656
5204,152.15132096256656
5205,67.27742704056126
5206,67.27742704056126
5207,87.14448381266412
5208,87.14448381266412
5209,87.14448381266412
5210,87.14448381266412
5211,87.14448381266412
5212,87.14448381266412
5213,87.14448381266412
5214,87.14448381266412
5215,87.14448381266412
5216,87.14448381266412
5217,87.14448381266412
5218,141.69883290787848
5219,121.83177613577563
5220,257.96214497827344
5221,257.96214497827344
5222,257.96214497827344
5223,257.96214497827344
5224,257.96214497827344
5225,59.606487842913744
5226,59.606487842913744
5227,59.606487842913744
5228,59.606487842913744
5229,93.76681979513364
5230,93.76681979513364
5231,93.76681979513364
5232,93.76681979513364
5233,93.76681979513364
5234,35.89864394538194
5235,35.89864394538194
5236,35.89864394538194
5237,35.89864394538194
5238,63.4472749683427
5239,63.4472749683427
5240,63.4472749683427
5241,86.61752344177252
5242,133.50093333933935
5243,133.50093333933935
5244,133.50093333933935
5245,133.50093333933935
5246,133.50093333933935
5247,133.50093333933935
5248,133.50093333933935
5249,133.50093333933935
5250,133.50093333933935
5251,133.50093333933935
5252,87.14980133926932
5253,90.4529930405963
5254,145.017977189021
5255,93.76681979513364
5256,118.53390196105383
5257,118.53390196105383
5258,118.53390196105383
5259,118.53390196105383
5260,118.53390196105383
5261,118.53390196105383
5262,87.14980133926932
5263,90.4529930405963
5264,145.017977189021
5265,93.76681979513364
5266,118.53390196105383
5267,83.73517372023859
5268,62.83853281062049
5269,62.83853281062049
5270,62.83853281062049
5271,62.83853281062049
5272,62.83853281062049
5273,0.0
5274,79.6104484499735
5275,79.6104484499735
5276,95.09914479815158
5277,94.33587136325626
5278,94.33587136325626
5279,92.80932449346561
5280,92.80932449346561
5281,99.22387006841669
5282,99.22387006841669
5283,99.22387006841669
5284,99.22387006841669
5285,99.22387006841669
5286,99.22387006841669
5287,241.76756882586028
5288,0.0
5289,0.0
5290,113.887866183898
5291,56.943933091949
5292,94.09254378464051
5293,181.3966128776179
5294,181.3966128776179
5295,181.3966128776179
5296,181.3966128776179
5297,181.3966128776179
5298,181.3966128776179
5299,105.97646071883308
5300,105.97646071883308
5301,105.97646071883308
5302,105.97646071883308
5303,105.97646071883308
5304,74.29722138538304
5305,74.29722138538304
5306,74.29722138538304
5307,74.29722138538304
5308,74.29722138538304
5309,74.29722138538304
5310,74.29722138538304
5311,74.29722138538304
5312,37.14861069269152
5313,37.14861069269152
5314,37.14861069269152
5315,37.14861069269152
5316,37.14861069269152
5317,295.5061943770905
5318,295.5061943770905
5319,295.5061943770905
5320,295.5061943770905
5321,295.5061943770905
5322,213.44978132777996
5323,71.85125678604604
5324,71.85125678604604
5325,71.85125678604604
5326,71.85125678604604
5327,31.34119425798473
5328,31.34119425798473
5329,31.34119425798473
5330,31.34119425798473
5331,31.34119425798473
5332,234.92779489147915
5333,234.92779489147915
5334,234.92779489147915
5335,234.92779489147915
5336,234.92779489147915
5337,124.82660890238094
5338,124.82660890238094
5339,124.82660890238094
5340,124.82660890238094
5341,124.82660890238094
5342,161.97521959507247
5343,161.97521959507247
5344,161.97521959507247
5345,161.97521959507247
5346,161.97521959507247
5347,144.0405586475574
5348,25.26469375849895
5349,164.87971643451866
5350,117.47466369266544
5351,87.14980133926932
5352,90.4529930405963
5353,39.734113544205705
5354,39.734113544205705
5355,39.734113544205705
5356,39.734113544205705
5357,39.734113544205705
5358,55.7657007174848
5359,55.7657007174848
5360,55.7657007174848
5361,55.7657007174848
5362,55.7657007174848
5363,164.87971643451866
5364,117.47466369266544
5365,87.14980133926932
5366,90.4529930405963
5367,90.4529930405963
5368,90.4529930405963
5369,90.4529930405963
5370,90.4529930405963
5371,90.4529930405963
5372,90.4529930405963
5373,39.734113544205705
5374,55.7657007174848
5375,141.17719006359206
5376,141.69883290787848
5377,161.97521959507247
5378,83.73517372023859
5379,83.73517372023859
5380,62.83853281062049
5381,95.09914479815158
5382,95.09914479815158
5383,94.33587136325626
5384,94.33587136325626
5385,92.80932449346561
5386,92.80932449346561
5387,99.22387006841669
5388,104.2937695543914
5389,241.76756882586028
5390,0.0
5391,0.0
5392,56.943933091949
5393,94.09254378464051
5394,74.29722138538304
5395,74.29722138538304
5396,74.29722138538304
5397,37.14861069269152
5398,71.85125678604604
5399,31.34119425798473
5400,263.82695504364045
5401,264.00885582445466
5402,213.44978132777996
5403,197.77918419878762
5404,161.97521959507247
5405,144.0405586475574
5406,25.26469375849895
5407,0.0
5408,83.73517372023859
5409,62.83853281062049
5410,79.6104484499735
5411,95.09914479815158
5412,94.33587136325626
5413,94.33587136325626
5414,92.80932449346561
5415,92.80932449346561
5416,99.22387006841669
5417,99.22387006841669
5418,104.2937695543914
5419,241.76756882586028
5420,0.0
5421,0.0
5422,56.943933091949
5423,94.09254378464051
5424,74.29722138538304
5425,74.29722138538304
5426,74.29722138538304
5427,37.14861069269152
5428,37.14861069269152
5429,37.14861069269152
5430,37.14861069269152
5431,37.14861069269152
5432,71.85125678604604
5433,31.34119425798473
5434,295.5061943770905
5435,264.00885582445466
5436,213.44978132777996
5437,213.44978132777996
5438,234.92779489147915
5439,161.97521959507247
5440,144.0405586475574
5441,25.26469375849895
5442,83.73517372023859
5443,62.83853281062049
5444,79.6104484499735
5445,79.6104484499735
5446,79.6104484499735
5447,56.943933091949
5448,94.09254378464051
5449,94.09254378464051
5450,94.09254378464051
5451,94.09254378464051
5452,94.09254378464051
5453,94.09254378464051
5454,131.24115447733203
5455,181.3966128776179
5456,181.3966128776179
5457,181.3966128776179
5458,181.3966128776179
5459,181.3966128776179
5460,181.3966128776179
5461,105.97646071883308
5462,105.97646071883308
5463,105.97646071883308
5464,105.97646071883308
5465,105.97646071883308
5466,105.97646071883308
5467,213.44978132777996
5468,197.77918419878762
5469,197.77918419878762
5470,197.77918419878762
5471,197.77918419878762
5472,197.77918419878762
5473,197.77918419878762
5474,234.92779489147915
5475,234.92779489147915
5476,234.92779489147915
5477,235.69106832637448
5478,235.69106832637448
5479,30.91596589855472
5480,30.91596589855472
5481,30.91596589855472
5482,0.0
5483,25.26469375849895
5484,25.26469375849895
5485,25.26469375849895
5486,25.26469375849895
5487,25.26469375849895
5488,25.26469375849895
5489,25.26469375849895
5490,197.9293292853659
5491,197.9293292853659
5492,197.9293292853659
5493,197.9293292853659
5494,197.9293292853659
5495,197.9293292853659
5496,197.9293292853659
5497,197.9293292853659
5498,197.9293292853659
5499,197.9293292853659
5500,197.9293292853659
5501,197.9293292853659
5502,197.9293292853659
5503,197.9293292853659
5504,197.9293292853659
5505,197.9293292853659
5506,31.34119425798473
5507,31.34119425798473
5508,31.34119425798473
5509,31.34119425798473
5510,31.34119425798473
5511,31.34119425798473
5512,31.34119425798473
5513,31.34119425798473
5514,31.34119425798473
5515,31.34119425798473
5516,62.83853281062049
5517,62.83853281062049
5518,62.83853281062049
5519,62.83853281062049
5520,99.98714350331201
5521,99.98714350331201
5522,137.13575419600352
5523,137.13575419600352
5524,137.13575419600352
5525,137.13575419600352
5526,137.13575419600352
5527,168.81499352945357
5528,168.81499352945357
5529,161.97521959507247
5530,161.97521959507247
5531,161.97521959507247
5532,161.97521959507247
5533,161.97521959507247
5534,135.18397896678286
5535,135.18397896678286
5536,135.18397896678286
5537,135.18397896678286
5538,135.18397896678286
5539,144.0405586475574
5540,144.0405586475574
5541,144.0405586475574
5542,144.0405586475574
5543,144.0405586475574
5544,144.0405586475574
5545,144.0405586475574
5546,144.0405586475574
5547,144.0405586475574
5548,144.0405586475574
5549,46.58656302754708
5550,46.58656302754708
5551,46.58656302754708
5552,46.58656302754708
5553,71.85125678604604
5554,71.85125678604604
5555,71.85125678604604
5556,71.85125678604604
5557,71.85125678604604
5558,71.85125678604604
5559,71.85125678604604
5560,71.85125678604604
5561,71.85125678604604
5562,71.85125678604604
5563,71.85125678604604
5564,71.85125678604604
5565,71.85125678604604
5566,71.85125678604604
5567,151.61784953067055
5568,151.61784953067055
5569,151.61784953067055
5570,151.61784953067055
5571,151.61784953067055
5572,151.61784953067055
5573,151.61784953067055
5574,151.61784953067055
5575,151.61784953067055
5576,151.61784953067055
5577,151.61784953067055
5578,151.61784953067055
5579,151.61784953067055
5580,151.61784953067055
5581,151.61784953067055
5582,151.61784953067055
5583,151.61784953067055
5584,124.82660890238094
5585,124.82660890238094
5586,124.82660890238094
5587,124.82660890238094
5588,124.82660890238094
5589,124.82660890238094
5590,124.82660890238094
5591,124.82660890238094
5592,124.82660890238094
5593,40.68268176770267
5594,40.68268176770267
5595,40.68268176770267
5596,40.68268176770267
5597,40.68268176770267
5598,125.57221768743635
5599,0.0
5600,0.0
5601,0.0
5602,230.16751713989123
5603,230.16751713989123
5604,230.16751713989123
5605,230.16751713989123
5606,230.16751713989123
5607,230.16751713989123
5608,283.87425990669226
5609,283.87425990669226
5610,532.4647838850723
5611,532.4647838850723
5612,532.4647838850723
5613,955.9627655611748
5614,955.9627655611748
5615,955.9627655611748
5616,955.9627655611748
5617,955.9627655611748
5618,1018.9096693128289
5619,1019.6863276505126
5620,175.68411603540645
5621,0.0
5622,0.0
5623,407.34763471944785
5624,407.34763471944785
5625,407.34763471944785
5626,407.34763471944785
5627,423.4979816761027
5628,423.4979816761027
5629,470.2945384711019
5630,470.2945384711019
5631,153.98878342058532
5632,153.98878342058532
5633,153.98878342058532
5634,153.98878342058532
5635,153.98878342058532
5636,153.98878342058532
5637,153.98878342058532
5638,153.98878342058532
5639,108.96680220896953
5640,108.96680220896953
5641,161.67562773007086
5642,161.67562773007086
5643,0.0
5644,221.48275558470593
5645,221.48275558470593
5646,230.9441754775749
5647,230.9441754775749
5648,230.9441754775749
5649,230.9441754775749
5650,175.46285712739044
5651,276.93526107175336
5652,276.93526107175336
5653,276.93526107175336
5654,276.93526107175336
5655,162.45228606775459
5656,207.47426727937037
5657,207.47426727937037
5658,0.0
5659,0.0
5660,102.05661623716767
5661,102.05661623716767
5662,102.05661623716767
5663,63.94482099735377
5664,275.189498351507
5665,275.189498351507
5666,275.189498351507
5667,197.23618904881764
5668,150.43963225381844
5669,150.43963225381844
5670,197.23618904881764
5671,144.52736352771632
5672,99.50538231610054
5673,99.50538231610054
5674,99.50538231610054
5675,162.45228606775459
5676,226.39710706510834
5677,226.39710706510834
5678,281.87842541529284
5679,281.87842541529284
5680,281.87842541529284
5681,334.5872509363941
5682,271.6403471847401
5683,271.6403471847401
5684,271.6403471847401
5685,271.6403471847401
5686,0.0
5687,0.0
5688,114.87907093507164
5689,114.87907093507164
5690,62.170245413970314
5691,62.170245413970314
5692,117.43030485613879
5693,117.43030485613879
5694,185.34174505923846
5695,185.34174505923846
5696,185.34174505923846
5697,185.34174505923846
5698,117.43030485613879
5699,117.43030485613879
5700,117.43030485613879
5701,117.43030485613879
5702,117.43030485613879
5703,93.59311358999841
5704,46.796556794999205
5705,46.796556794999205
5706,46.796556794999205
5707,214.57256961290406
5708,338.66261815994585
5709,338.66261815994585
5710,338.66261815994585
5711,338.66261815994585
5712,214.57256961290406
5713,214.57256961290406
5714,214.57256961290406
5715,214.57256961290406
5716,214.57256961290406
5717,214.57256961290406
5718,214.57256961290406
5719,214.57256961290406
5720,214.57256961290406
5721,214.57256961290406
5722,214.57256961290406
5723,338.66261815994585
5724,338.66261815994585
5725,338.66261815994585
5726,338.66261815994585
5727,214.57256961290406
5728,214.57256961290406
5729,214.57256961290406
5730,214.57256961290406
5731,46.796556794999205
5732,46.796556794999205
5733,46.796556794999205
5734,152.21420783720188
5735,152.21420783720188
5736,214.3844532511722
5737,214.3844532511722
5738,214.3844532511722
5739,214.3844532511722
5740,259.406434462788
5741,259.406434462788
5742,259.406434462788
5743,369.1498950094412
5744,352.00163080708666
5745,352.00163080708666
5746,352.00163080708666
5747,306.9796495954709
5748,306.9796495954709
5749,306.9796495954709
5750,306.9796495954709
5751,306.9796495954709
5752,300.06946362366904
5753,292.3826193141835
5754,245.5860625191843
5755,200.56408130756853
5756,200.56408130756853
5757,200.56408130756853
5758,200.56408130756853
5759,200.56408130756853
5760,200.56408130756853
5761,200.56408130756853
5762,200.56408130756853
5763,200.56408130756853
5764,200.56408130756853
5765,200.56408130756853
5766,200.56408130756853
5767,145.30402186540005
5768,145.30402186540005
5769,145.30402186540005
5770,100.28204065378426
5771,100.28204065378426
5772,145.30402186540005
5773,90.04396242323158
5774,90.04396242323158
5775,90.04396242323158
5776,90.04396242323158
5777,45.02198121161579
5778,45.02198121161579
5779,45.02198121161579
5780,45.02198121161579
5781,45.02198121161579
5782,45.02198121161579
5783,90.04396242323158
5784,90.04396242323158
5785,90.04396242323158
5786,90.04396242323158
5787,90.04396242323158
5788,90.04396242323158
5789,90.04396242323158
5790,90.04396242323158
5791,90.04396242323158
5792,90.04396242323158
5793,90.04396242323158
5794,90.04396242323158
5795,90.04396242323158
5796,45.02198121161579
5797,91.818538006615
5798,91.818538006615
5799,46.796556794999205
5800,46.796556794999205
5801,46.796556794999205
5802,46.796556794999205
5803,46.796556794999205
5804,46.796556794999205
5805,46.796556794999205
5806,46.796556794999205
5807,165.22477889683773
5808,165.22477889683773
5809,165.22477889683773
5810,165.22477889683773
5811,165.22477889683773
5812,165.22477889683773
5813,165.22477889683773
5814,165.22477889683773
5815,210.24676010845351
5816,210.24676010845351
5817,210.24676010845351
5818,163.4502033134543
5819,163.4502033134543
5820,159.90105214668742
5821,159.90105214668742
5822,159.90105214668742
5823,159.90105214668742
5824,159.90105214668742
5825,159.90105214668742
5826,159.90105214668742
5827,159.90105214668742
5828,159.90105214668742
5829,161.67562773007086
5830,214.38445325117218
5831,214.38445325117218
5832,261.18101004617137
5833,261.18101004617137
5834,261.18101004617137
5835,261.18101004617137
5836,261.18101004617137
5837,261.18101004617137
5838,261.18101004617137
5839,261.18101004617137
5840,261.18101004617137
5841,261.18101004617137
5842,261.18101004617137
5843,261.18101004617137
5844,261.18101004617137
5845,261.18101004617137
5846,192.32183756841522
5847,192.32183756841522
5848,145.525280773416
5849,192.32183756841522
5850,139.6130120473139
5851,139.6130120473139
5852,139.6130120473139
5853,139.6130120473139
5854,139.6130120473139
5855,139.6130120473139
5856,139.6130120473139
5857,139.6130120473139
5858,139.6130120473139
5859,139.6130120473139
5860,139.6130120473139
5861,93.59311358999841
5862,93.59311358999841
5863,93.59311358999841
5864,93.59311358999841
5865,93.59311358999841
5866,155.76335900396873
5867,155.76335900396873
5868,155.76335900396873
5869,155.76335900396873
5870,211.02341844613719
5871,211.02341844613719
5872,211.02341844613719
5873,211.02341844613719
5874,211.02341844613719
5875,263.7322439672385
5876,216.9356871722393
5877,216.9356871722393
5878,216.9356871722393
5879,170.1391303772401
5880,170.1391303772401
5881,170.1391303772401
5882,52.708825521101325
5883,99.50538231610054
5884,154.986700666285
5885,208.47218452507005
5886,155.76335900396873
5887,155.76335900396873
5888,155.76335900396873
5889,155.76335900396873
5890,155.76335900396873
5891,209.24884286275378
5892,209.24884286275378
5893,265.50681955062197
5894,265.50681955062197
5895,265.50681955062197
5896,265.50681955062197
5897,265.50681955062197
5898,265.50681955062197
5899,265.50681955062197
5900,265.50681955062197
5901,265.50681955062197
5902,165.00351998882172
5903,165.00351998882172
5904,165.00351998882172
5905,165.00351998882172
5906,165.00351998882172
5907,165.00351998882172
5908,165.00351998882172
5909,165.00351998882172
5910,165.00351998882172
5911,165.00351998882172
5912,165.00351998882172
5913,165.00351998882172
5914,165.00351998882172
5915,165.00351998882172
5916,165.00351998882172
5917,165.00351998882172
5918,165.00351998882172
5919,165.00351998882172
5920,165.00351998882172
5921,165.00351998882172
5922,165.00351998882172
5923,165.00351998882172
5924,165.00351998882172
5925,165.00351998882172
5926,165.00351998882172
5927,55.26005944216847
5928,55.26005944216847
5929,100.28204065378426
5930,100.28204065378426
5931,100.28204065378426
5932,100.28204065378426
5933,100.28204065378426
5934,308.2569889412355
5935,143.36873466927702
5936,100.28204065378426
5937,100.28204065378426
5938,100.28204065378426
5939,100.28204065378426
5940,100.28204065378426
5941,100.28204065378426
5942,100.28204065378426
5943,100.28204065378426
5944,152.99086617488558
5945,152.99086617488558
5946,152.99086617488558
5947,152.99086617488558
5948,152.99086617488558
5949,152.99086617488558
5950,209.24884286275378
5951,164.226861651138
5952,164.226861651138
5953,164.226861651138
