index_v2,off_target_score_general_MECH_n200_c1200
3947,0.0
3948,0.0
3949,0.0
3950,0.0
3951,0.0
3952,0.0
3953,0.0
3954,0.0
3955,0.0
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,1207955252.4267962
3965,661606725799.433
3966,1059060489097.6353
3967,396804112.78734773
3968,0.0
3969,0.0
3970,27856416569.070766
3971,91323818434.69424
3972,488008719781.5228
3973,9330660243.494314
3974,5887887093.460996
3975,0.0
3976,0.0
3977,2147636983.456542
3978,22131972520.22679
3979,0.0
3980,572610413605.9724
3981,0.0
3982,0.0
3983,0.0
3984,25379444203.042873
3985,9321524630.59576
3986,6762498652.875596
3987,5556436478.252438
3988,0.0
3989,0.0
3990,0.0
3991,712761118075558.8
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,0.0
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4009,0.0
4010,0.0
4011,0.0
4012,0.0
4013,0.0
4014,545023215.5482486
4015,404073159.91922975
4016,0.0
4017,0.0
4018,1170190894.6315286
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
4028,0.0
4029,0.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,16567146728.969463
4048,0.0
4049,962612457.1755754
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,30622453744.067673
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,0.0
4064,0.0
4065,2589706911.653379
4066,2589706911.653379
4067,2589706911.653379
4068,2589706911.653379
4069,2589706911.653379
4070,2589706911.653379
4071,2589706911.653379
4072,2589706911.653379
4073,0.0
4074,0.0
4075,0.0
4076,9990448483.874397
4077,176241752492.1316
4078,4486037508.858082
4079,1319280480.4085622
4080,0.0
4081,0.0
4082,0.0
4083,678126675.5143785
4084,0.0
4085,0.0
4086,0.0
4087,0.0
4088,0.0
4089,6458516635.776274
4090,9196084584.762934
4091,9196084584.762934
4092,364642433518341.0
4093,663947415402826.4
4094,3471793220384.4697
4095,4871604315978978.0
4096,184651957727.46667
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,38950830555.456795
4110,38950830555.456795
4111,38950830555.456795
4112,38950830555.456795
4113,38950830555.456795
4114,38950830555.456795
4115,38950830555.456795
4116,38950830555.456795
4119,88004097327.5848
4120,47462011073.716545
4125,636335959410.5603
4126,874612385639.8774
4127,16556842343.864342
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4135,0.0
4136,0.0
4137,0.0
4138,631988534831.6823
4139,2155789772766.2173
4140,0.0
4141,0.0
4142,20266640359.147858
4143,18293262554.488583
4144,473495915686.1011
4145,23651315846.344906
4146,50924649079205.64
4147,89169493531.31429
4148,8445866355421.443
4149,0.0
4150,0.0
4151,11134254783.330496
4152,315923561.0027703
4153,0.0
4154,0.0
4155,629225189.7216394
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,0.0
4164,256224683.68462008
4165,3277717182.494549
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,0.0
4171,12654390554.602047
4172,0.0
4173,648715543.3826842
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4178,2225993779.3636603
4179,0.0
4180,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,0.0
4208,0.0
4209,0.0
4210,109748306.80872612
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,109748306.80872612
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,399935335.11988384
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,19513822307.858635
4306,0.0
4307,0.0
4308,131480087761.03104
4309,593166156.2977661
4310,0.0
4313,0.0
4314,13609917352.378077
4315,10888972275.671955
4316,1484399795.985951
4317,208916094067.2717
4320,116456713973975.52
4321,1.5083147261237608e+16
4322,2.777313566333888e+16
4323,119526843165018.48
4324,1.6906155659109308e+16
4325,1.1948969414811366e+16
4326,94185149953.46481
4327,4067811876158.018
4328,90270297042.77924
4329,95129256313.40408
4330,6811431045.397251
4331,0.0
4332,20283409788923.09
4333,33001343252.72481
4335,0.0
4336,0.0
4337,2724794903.4839697
4338,418232731.5996194
4339,268448566.72633654
4340,4424892832.851915
4341,0.0
4342,0.0
4343,14950750169.164865
4344,2585618617476.392
4345,0.0
4346,0.0
4347,727061093085.5018
4349,93782410862.3177
4350,3568891149.985569
4351,846120810520.5406
4352,3995993912.566712
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,1001310396.1600821
4359,360401539874.42377
4360,309171021470.7013
4361,0.0
4362,1032038773.2220594
4363,3287551039414.6904
4364,712382986641.8259
4365,0.0
4366,15842423051.569607
4367,0.0
4368,0.0
4369,0.0
4370,0.0
4371,0.0
4372,2371668829.7658086
4373,0.0
4374,5504288246.073746
4375,608115967148.4182
4376,1942565560.0594716
4377,101102384109.97423
4378,53604360881.847496
4379,0.0
4380,9888669049.48462
4381,20275446891728.55
4382,59916033454521.25
4383,0.0
4384,888321462.2202332
4385,32307419297.278362
4386,14170772501008.143
4387,2120515874.5619583
4388,0.0
4389,0.0
4392,6028351132893.742
4393,2383188373054.497
4394,0.0
4395,0.0
4396,6171145641.485392
4397,3823318973.387658
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,0.0
4404,0.0
4405,0.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,382553078031714.94
4411,10074678752.502657
4412,0.0
4413,0.0
4414,0.0
4415,0.0
4416,0.0
4417,0.0
4418,299028429.6395132
4419,1400854974.3024786
4420,6118827220.428383
4421,0.0
4422,12927344462.811926
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,12031062491.346207
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,529291333662.6556
4448,0.0
4449,13524421765776.645
4450,639788076.5098444
4451,35268177056.665306
4452,99294557540.53944
4453,567181961.4354024
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,0.0
4476,0.0
4477,1918539748.9818077
4478,4309212101.953058
4479,0.0
4480,36613287948660.86
4481,25042211095208.438
4482,74035535314609.02
4483,4106126127755.682
4484,37792221534045.07
4485,60903434646.191826
4486,24185046493.80933
4487,1718114145.3076336
4488,159136874051.19513
4489,0.0
4490,0.0
4491,0.0
4492,506500768.09272504
4493,506500768.09272504
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,2863573292.5587897
4499,107663817781.6724
4500,0.0
4501,0.0
4502,0.0
4503,489803677.8195318
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,247908158137.50378
4512,387056943180.716
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,8106660605.3427
4518,257860425.62918234
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,0.0
4531,4146217015.5343795
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,0.0
4537,0.0
4538,0.0
4539,0.0
4540,3847034308017.9224
4541,5238153798.344502
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,7725761448.382852
4556,243554798500.45914
4557,1232682745.3961964
4558,6188678989.419576
4559,1125442395.6583624
4560,0.0
4561,0.0
4562,0.0
4563,0.0
4564,15444070616.547152
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,13908923701.049702
4570,36734046216.14347
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,433977273.3516989
4579,0.0
4580,2644304573727.5547
4581,361656287538.20966
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,0.0
4589,1663709678.5799668
4590,70755839823.42828
4591,0.0
4592,404073159.91922975
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,409967355.33460283
4598,1699748083524.0728
4599,646699838442.4413
4600,0.0
4601,0.0
4602,4852961433.751976
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,2749011801.164549
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,136956907.29780817
4615,940728153.1601192
4616,250669814.02641517
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,82011933454.52597
4623,4474241812.635678
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,32862661597.778015
4629,80824680009.5618
4630,0.0
4631,256749736582.67496
4632,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,347863552.73824227
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,282702268.85477394
4660,6102879234.794596
4661,0.0
4662,0.0
4663,0.0
4664,0.0
4665,356515038034.1011
4666,0.0
4667,0.0
4668,0.0
4669,0.0
4670,8000795018.597171
4671,0.0
4672,4602669607795.613
4673,188711084.53262588
4674,63690165512.529755
4675,0.0
4676,0.0
4677,0.0
4678,1594085596.880476
4679,11498339075173.498
4680,10083442579.35017
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,74193972168.04747
4687,0.0
4688,0.0
4689,0.0
4690,12381900125.148956
4691,0.0
4692,0.0
4693,99343209.67954852
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,247992839.738826
4700,3904053190.442546
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,121966308563.9053
4711,708503662630.7915
4712,689962546735397.9
4713,169396106369952.84
4714,93415385474.95084
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,0.0
4723,165033690.7488346
4724,1304667201.551332
4725,0.0
4726,0.0
4727,148637400470.58005
4728,47686351852.10959
4729,0.0
4730,0.0
4731,393576203.796979
4732,393576203.796979
4733,393576203.796979
4734,4009337232.80435
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,1.582091020649523e+17
4757,1050675326064.8073
4758,120662697507160.66
4759,34101176912.799465
4760,620215651347.8485
4761,1797937483790626.2
4762,826244851961601.6
4763,36537433579496.414
4764,325754520762.6159
4765,17662937200.248375
4766,1017567753810.5529
4767,0.0
4768,0.0
4769,0.0
4770,36307282482.56778
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,1452603052722.0176
4777,10531563261.068375
4778,5913705868059.207
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,2589706911.653379
4784,2589706911.653379
4785,2589706911.653379
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,23812949880159.38
4803,0.0
4804,61484080084.977165
4805,0.0
4806,0.0
4807,1424153407.0845478
4808,4434927556.056892
4809,0.0
4810,362878760229.4933
4811,0.0
4812,899880436.8608863
4813,0.0
4814,302110186337.8174
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,26513620392.421158
4823,13381781989.37955
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,9573580476.299368
4830,806808690.4451724
4831,8661377108.345722
4832,4236309742.6520324
4833,0.0
4834,0.0
4835,0.0
4836,895571642.2240541
4837,0.0
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,783225420179.9973
4845,754083960.8850894
4846,0.0
4847,0.0
4848,1232682745.3961964
4849,0.0
4850,84682221209.6296
4851,111562105461.59695
4852,25593092602.475266
4853,10215083758063.762
4854,0.0
4855,0.0
4856,3547718380.1607556
4857,0.0
4858,0.0
4859,109827757104.73473
4860,253658872.11464405
4861,0.0
4862,0.0
4863,2637493257.565632
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,35283767527234.32
4870,161538140888248.38
4871,14125589467.854988
4872,10614977907432.998
4873,0.0
4874,932798826.0162466
4875,0.0
4876,0.0
4877,26506094992.20198
4878,0.0
4879,0.0
4880,0.0
4881,619393965102.1444
4882,10292721456.718851
4883,142237845204.96893
4884,1224527038865.98
4885,0.0
4886,0.0
4887,8758451684.566427
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,109748306.80872612
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,3396809202.114153
4925,554190540.8302908
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,14366302074.173159
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,3047430387.7322645
5090,3047430387.7322645
5091,3047430387.7322645
5092,3047430387.7322645
5093,3047430387.7322645
5094,3047430387.7322645
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,857121149.7736982
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,5077800336.999798
5268,793274778.6171691
5269,793274778.6171691
5270,793274778.6171691
5271,793274778.6171691
5272,793274778.6171691
5274,49299174526.16674
5275,49299174526.16674
5276,0.0
5277,3306840384.7629986
5278,0.0
5279,2586641109506.997
5280,30246072045.311512
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,24461994124.82647
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,8237389542.12191
5313,8237389542.12191
5314,8237389542.12191
5315,8237389542.12191
5316,8237389542.12191
5317,547786006640.9724
5318,547786006640.9724
5319,547786006640.9724
5320,547786006640.9724
5321,547786006640.9724
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,548058365071.3225
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,63107691195.67787
5379,18242234893.979176
5380,2287863674.4891105
5381,0.0
5382,0.0
5383,3976650198.5981555
5384,3306840384.7629986
5385,2593136917953.1753
5386,30246072045.311512
5387,0.0
5388,196975359280.39886
5389,24461994124.82647
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,9057698007.542675
5398,0.0
5399,0.0
5400,417947068983.92126
5401,400162592947.23724
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,4938487707.994249
5408,5077800336.999798
5409,793274778.6171691
5410,49299174526.16674
5411,0.0
5412,3306840384.7629986
5413,0.0
5414,2586641109506.997
5415,30246072045.311512
5416,0.0
5417,0.0
5418,131480087761.03104
5419,24461994124.82647
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,8237389542.12191
5428,8237389542.12191
5429,8237389542.12191
5430,8237389542.12191
5431,8237389542.12191
5432,0.0
5433,0.0
5434,547786006640.9724
5435,593166156.2977661
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,548058365071.3225
5442,0.0
5443,793274778.6171691
5444,49744903649.9928
5445,49299174526.16674
5446,4722388627.305233
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,398848108.95218784
5484,4938487707.994249
5485,8645407803418.444
5486,8655368160735.015
5487,535767839996.53
5488,13036036570.16547
5489,5567783407.748538
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,1484399795.985951
5609,449290681.8127377
5610,58003595474.82965
5611,149331303096.97745
5612,626490880.9506708
5613,60568253493.74662
5614,3500737106364.0674
5615,834359366995.9708
5616,1135313879948.7249
5617,90952811997.63345
5618,418192159479.8857
5619,6810936315.1403
5620,1243671019.9053838
5623,53794431340.117226
5624,1209550280.7069862
5625,0.0
5626,0.0
5627,389374600844.61505
5628,3106078183.320178
5629,2451360288.5866766
5630,1554046525.0485003
5631,4838229838.390572
5632,4521645127016.33
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,1381484998.4943476
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,238551725204.70844
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,157365259694.65182
5656,161756636189.54355
5657,20554237439.906773
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,1132231559467.3918
5665,0.0
5666,0.0
5667,4456632459.637794
5668,20617881352535.496
5669,8801010349253.723
5670,257975007.27160007
5671,243505191277.75812
5672,11210711091.08593
5673,8665278353.69774
5674,6116518564.68137
5675,0.0
5676,0.0
5677,5536489721.192517
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,0.0
5689,798697227233.377
5690,0.0
5691,0.0
5692,3606760297.2991614
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,6406528252714.293
5732,7.827489652125595e+16
5733,5827764014979.677
5734,10074678752.502657
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
