index_v2,off_target_score_specific_MECH_n50_c1100
4416,0.0
4417,0.0
4418,0.0
4419,1151200341.9245386
4420,110392130.81528495
4421,0.0
4422,0.0
4423,0.0
4424,0.0
4425,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4430,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
4442,290308633.099479
4443,0.0
4444,0.0
4445,0.0
4446,0.0
4447,651990232653.4757
4448,0.0
4449,6994528999951.066
4450,114306541.86918433
4451,10913371872.243832
4452,1514715206706.1985
4453,58325641.4116095
4454,0.0
4455,0.0
4456,0.0
4457,0.0
4458,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,0.0
4471,0.0
4472,0.0
4473,0.0
4474,0.0
4475,148577419.0501136
4476,0.0
4477,1321854544.7897236
4478,5352033019.052319
4479,556975934.1781329
4480,11964491316763.766
4481,5670650060119.777
4482,4022172247.516723
4483,3871695404073.6724
4484,20097645506405.516
4485,40392306925.94821
4486,0.0
4487,189357811.63033816
4488,2604458919.060399
4489,283696528.5138269
4490,0.0
4491,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,0.0
4497,0.0
4498,1342552432.853876
4499,39343467867.94295
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,157041675.76842165
4511,281661982694.9564
4512,24648091279.34341
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,1167906788.4217906
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,1867934037.2569683
4528,0.0
4529,0.0
4530,355414837.33628815
4531,0.0
4532,0.0
4533,0.0
4534,0.0
4535,0.0
4536,2113704846.6756582
4537,0.0
4538,0.0
4539,221815991.60796902
4540,8359094219.620916
4541,1308332778.5868893
4542,0.0
4543,0.0
4544,0.0
4545,0.0
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,0.0
4552,0.0
4553,0.0
4554,0.0
4555,10614295760.595041
4556,11206030951.738024
4557,88941870.1816796
4558,0.0
4559,0.0
4560,0.0
4561,139098972.0370458
4562,139098972.0370458
4563,139098972.0370458
4564,8539884512.610069
4565,0.0
4566,0.0
4567,0.0
4568,0.0
4569,14255719862.003874
4570,15396421899.828901
4571,0.0
4572,0.0
4573,0.0
4574,0.0
4575,0.0
4576,0.0
4577,0.0
4578,1910200320.3977733
4579,0.0
4580,85848350583.86076
4581,102942942220.09222
4582,0.0
4583,0.0
4584,0.0
4585,0.0
4586,0.0
4587,0.0
4588,218345880.67616895
4589,115873319.62827124
4590,26120156346.11022
4591,0.0
4592,761334701.2462391
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,629201872.6022704
4598,1803075847701.0789
4599,356782104474.2107
4600,0.0
4601,0.0
4602,316210758.02960634
4603,73186577.04007432
4604,642951594.3198639
4605,0.0
4606,0.0
4607,0.0
4608,413193323.65395486
4609,7907061349.1946945
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,49099793.52437597
4615,49099793.52437597
4616,25776060.589000948
4617,0.0
4618,0.0
4619,0.0
4620,0.0
4621,0.0
4622,42686568198.56035
4623,1263835195.6733456
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,1358907181.1238437
4629,0.0
4630,0.0
4631,147995242994.7196
4632,0.0
4633,0.0
4634,263425538.73076716
4635,263425538.73076716
4636,947492823.6685344
4637,0.0
4638,0.0
4639,126881205.89591387
4640,0.0
4641,0.0
4642,513392100.9167768
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,398327478.57242614
4651,289636757.50651234
4652,0.0
4653,0.0
4654,0.0
4655,0.0
4656,0.0
4657,0.0
4658,0.0
4659,339693198.0825597
4660,641247496.6740823
4661,0.0
4662,0.0
4663,731735187.6147656
4664,0.0
4665,1063362029215.5553
4666,27434712.343179464
4667,0.0
4668,0.0
4669,110919548.43687089
4670,3206636629.9042673
4671,0.0
4672,5526351498082.144
4673,102025069.32195425
4674,15794068187.485357
4675,84914193.968473
4676,0.0
4677,0.0
4678,954001138.1007894
4679,50879097791401.12
4680,1245668928.6970553
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,744315517.6099492
4687,180755651.40108705
4688,0.0
4689,0.0
4690,5261836684.124938
4691,0.0
4692,655428159.6738672
4693,127201659.42412752
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,133069659.2444079
4700,1456974176.2239156
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,94402505368.02614
4711,15335475993.934553
4712,111333929202554.9
4713,76658574245882.06
4714,5119487042.450894
4715,572492521.983788
4716,0.0
4717,0.0
4718,1882083306.5042162
4719,1882083306.5042162
4720,1882083306.5042162
4721,0.0
4722,0.0
4723,944608092.351239
4724,2075531246.6291375
4725,0.0
4726,0.0
4727,63114899414.12308
4728,66713270822.9103
4729,0.0
4730,0.0
4731,920355582.7712363
4732,920355582.7712363
4733,920355582.7712363
4734,395911974.75431633
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4756,415122086586691.2
4757,161129813641.1037
4758,12421529736482.064
4759,2879413954.2157454
4760,1037421263747.8124
4761,1436206012267421.8
4762,508735742448096.7
4763,23197648582797.605
4764,44871779164.92359
4765,11418192608.141943
4766,7503349476.526255
4767,0.0
4768,1219740763.3453112
4769,0.0
4770,20955800761.63035
4771,0.0
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,188705751992.48773
4777,12478235124.687443
4778,978447791646.6187
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,14331478.849682288
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,12980344867246.863
4803,0.0
4804,413548018.9999143
4805,0.0
4806,0.0
4807,273355707.7715822
4808,2285997656.811818
4809,436462394.9079223
4810,66998231.81905115
4811,0.0
4812,350875418.5699028
4813,0.0
4814,9474352224.592535
4815,0.0
4816,155026516.0477441
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,45685552195.68289
4823,23730750437.232567
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,3208632869.3142233
4830,292115040.9681911
4831,878100651.3263104
4832,1101630557.8902173
4833,0.0
4834,203277076.6076632
4835,0.0
4836,19610620.367846567
4837,404835438.785019
4838,0.0
4839,0.0
4840,0.0
4841,0.0
4842,0.0
4843,0.0
4844,301239622572.35
4845,0.0
4846,0.0
4847,0.0
4848,9686370637.081676
4849,0.0
4850,125670870.8625329
4851,20172398954.510616
4852,10252373145.707642
4853,7933537055624.747
4854,0.0
4855,0.0
4856,806873453.7987114
4857,0.0
4858,0.0
4859,3466355458.4615183
4860,3668018620.071236
4861,0.0
4862,0.0
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,1063322570.0470077
4869,16638102767698.877
4870,119816817229709.86
4871,152841108.2545508
4872,439910070270.78986
4873,0.0
4874,115873319.62827124
4875,0.0
4876,33537208.603758413
4877,0.0
4878,0.0
4879,0.0
4880,0.0
4881,221308060168.55267
4882,5369977022.915936
4883,1823110966.2821898
4884,310020769243.05096
4885,1074925756.5492325
4886,0.0
4887,6016271220.435192
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,168305931.0333964
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,151522712.04571527
4925,151522712.04571527
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,77207590.34377192
4944,17307520.43470806
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,659423063.2562301
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,11051517293.635622
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,151522712.04571527
5090,151522712.04571527
5091,151522712.04571527
5092,151522712.04571527
5093,151522712.04571527
5094,151522712.04571527
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,887032835.3449532
5104,0.0
5105,0.0
5106,77207590.34377192
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,47317160.98887558
5179,47317160.98887558
5180,47317160.98887558
5181,47317160.98887558
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,3260032190.6385756
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,387488004.5464072
5269,387488004.5464072
5270,387488004.5464072
5271,387488004.5464072
5272,387488004.5464072
5274,6059991642.942212
5275,6059991642.942212
5276,0.0
5277,2549387178.1058483
5278,148814296.4460024
5279,2334661454801.7715
5280,15023328178.392809
5281,115195487.94531138
5282,115195487.94531138
5283,115195487.94531138
5284,115195487.94531138
5285,115195487.94531138
5286,115195487.94531138
5287,0.0
5288,0.0
5289,0.0
5290,123231311.42642295
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,9380081886.068285
5313,9380081886.068285
5314,9380081886.068285
5315,9380081886.068285
5316,9380081886.068285
5317,16152441569.375868
5318,16152441569.375868
5319,16152441569.375868
5320,16152441569.375868
5321,16152441569.375868
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,756054396.4181486
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,24344895966.249043
5379,0.0
5380,1656235953.4111161
5381,596683520.266643
5382,0.0
5383,2771422105.907413
5384,2549387178.1058483
5385,2324709562732.22
5386,15023328178.392809
5387,115195487.94531138
5388,2584226470.4345937
5389,518275799.01489806
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,10682592504.670197
5398,0.0
5399,0.0
5400,3816048365.16183
5401,14100152318.851503
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,756054396.4181486
5408,0.0
5409,387488004.5464072
5410,6059991642.942212
5411,596683520.266643
5412,2549387178.1058483
5413,148814296.4460024
5414,2334661454801.7715
5415,15023328178.392809
5416,115195487.94531138
5417,115195487.94531138
5418,3424787062.69005
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,3457636912.0807962
5424,0.0
5425,0.0
5426,0.0
5427,9380081886.068285
5428,9380081886.068285
5429,9380081886.068285
5430,9380081886.068285
5431,9380081886.068285
5432,0.0
5433,0.0
5434,16152441569.375868
5435,211845414.48331907
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,756054396.4181486
5442,0.0
5443,0.0
5444,6059991642.942212
5445,6059991642.942212
5446,321362178.47468245
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,392635432.64115304
5482,756054396.4181486
5483,756054396.4181486
5484,756054396.4181486
5485,363418963.7769956
5486,851304931.8004745
5487,1466410890.085347
5488,1790814785.7647686
5489,1790814785.7647686
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,323672101.2419508
5607,323672101.2419508
5608,67414235.84350237
5609,150336077.77279663
5610,24118962600.033047
5611,34334737313.97024
5612,500581899.7069311
5613,26454143606.469543
5614,4752904850146.695
5615,210396872951.85446
5616,210863809197.72107
5617,1292246628.2435186
5618,945298024.5418736
5619,7777937270.037648
5620,1090500537.3455365
5623,4451266029037.167
5624,43591361450.81812
5625,2855452192.635689
5626,0.0
5627,18432370414.461884
5628,142216343.23032874
5629,99122343.40976094
5630,99122343.40976094
5631,4781910361.123229
5632,19782460993.727497
5633,57962596.38357525
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,72213846.97636999
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,92191069452.29077
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,129507666772.09814
5656,95641688968.4167
5657,10372668641.773754
5660,140895016.59198922
5661,0.0
5662,0.0
5663,0.0
5664,1199501954037.025
5665,0.0
5666,0.0
5667,15382056345.168253
5668,1683251229116.1716
5669,1131211006024.2996
5670,3083106528.115963
5671,44148265.81695467
5672,2878710745.5190225
5673,2313829598.3398366
5674,2181722172.853327
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,24627902001.152046
5689,406281127274.56366
5690,174643810.34573638
5691,0.0
5692,760819725.7906482
5693,760819725.7906482
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,1441065631.3803275
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,26181275464.71424
5732,77963194686308.44
5733,349671421111.2666
5734,174595099.72802812
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,2221563882.3938417
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,164743097102.83258
5808,1248798225159.192
5809,11231741746489.346
5810,164525303762.0239
5811,6361244220.05504
5812,1637752238.9219878
5813,477240862.1128658
5814,9796630815.973402
5815,227563193615.0897
5816,161697078.47956797
5817,114306541.86918433
5818,1033896312.2304134
5819,1308263221.610067
5820,494959775.6496437
5821,58325641.4116095
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,2888175944.2153673
5831,3057477346.8372736
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,148577419.0501136
5878,23807670642.356644
5879,234034771.63387364
5880,0.0
5881,515808264.1082816
5882,39589899941.70905
5883,0.0
5884,12081992779.663696
5885,10177056102.741621
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,144376818276.65436
5895,144376818276.65436
5896,2057816650.0929399
5897,973249490.2078136
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,33311516005.38542
5929,1690842396.840481
5930,89166750.11811636
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,355414837.33628815
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,6481832743.366328
5988,4664973007.886071
5989,4329953250.262087
5990,306311128.84467053
5991,60839458.05260969
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,220317869.43031865
6013,11141944115.111406
6014,88941870.1816796
6015,37213417.79307951
6016,37213417.79307951
6017,0.0
6018,0.0
6019,188761846.3875962
6020,8305969858.571259
6021,8539884512.610069
6022,8539884512.610069
6023,274688818.04705787
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,64200190.39819555
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,19971108.13232273
6053,0.0
6054,0.0
6055,123191433425.84895
6056,122989638180.6064
6057,82057865.461268
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,218345880.67616895
6067,761334701.2462391
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,195336888.02435258
6079,568932123.6862167
6080,0.0
6081,0.0
6082,316210758.02960634
6083,238017261.74204174
6084,143220332513.75424
6085,26484697452.71292
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1437938869.1301205
6093,0.0
6094,0.0
6095,0.0
6096,49099793.52437597
6097,49099793.52437597
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,128441383.32828258
6107,0.0
6108,0.0
6109,266276797.04896015
6110,0.0
6111,263425538.73076716
6112,263425538.73076716
6113,0.0
6114,947492823.6685344
6115,947492823.6685344
6116,947492823.6685344
6117,0.0
6118,0.0
6119,126881205.89591387
6120,0.0
6121,0.0
6122,0.0
6123,289636757.50651234
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,731735187.6147656
6138,731735187.6147656
6139,697008858.4522517
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,71301622255.84958
6149,69612829648.00923
6150,64422289487.550446
6151,634952508.7130196
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,2628395788.0293703
6157,1248068336.0038455
6158,988591098.5181115
6159,594852624.3559495
6160,72663199.48337537
6161,0.0
6162,0.0
6163,0.0
6164,84914193.968473
6165,0.0
6166,675803450.6513228
6167,1628064562.3068738
6168,0.0
6169,0.0
6170,42890575.46500168
6171,2540950760590.72
6172,3208851914.616401
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
