index_v2,RBP_RBM3_expr_aff_50
5617,1253.7925882021116
5618,1349.6306478748368
5619,4498.430952513546
5620,2183.7511400738354
5621,0.0
5622,0.0
5623,2505.7586103808544
5624,2040.1163912571221
5625,2545.5576291194875
5626,3377.901963170218
5627,4323.867675965323
5628,4323.867675965323
5629,4323.867675965323
5630,4316.991114639061
5631,4153.357677504471
5632,2744.0078120218236
5633,3081.3528660119155
5634,3081.3528660119155
5635,3081.3528660119155
5636,3081.3528660119155
5637,3081.3528660119155
5638,3081.3528660119155
5639,593.4945152944476
5640,593.4945152944476
5641,605.2821290787432
5642,177.09025895789662
5643,0.0
5644,2233.888510446647
5645,2233.888510446647
5646,2609.6435560367163
5647,2495.8900703474847
5648,2495.8900703474847
5649,2495.8900703474847
5650,2588.6462424657343
5651,3416.122752648778
5652,3416.122752648778
5653,3416.122752648778
5654,3416.122752648778
5655,5119.581036600789
5656,5796.778800756595
5657,5796.778800756595
5658,0.0
5659,0.0
5660,490.77514732094994
5661,490.77514732094994
5662,987.4941343267868
5663,884.7992463714016
5664,2514.977390307197
5665,1509.2564969035152
5666,1509.2564969035152
5667,5405.842886062894
5668,7200.9495119836365
5669,7138.610468723191
5670,6384.581937892542
5671,6384.581937892542
5672,5175.91200724381
5673,5175.91200724381
5674,4110.792391108397
5675,5274.837783574102
5676,5274.837783574102
5677,5617.396348690841
5678,3958.3242667583822
5679,3958.3242667583822
5680,3958.3242667583822
5681,2794.278874292678
5682,2794.278874292678
5683,2794.278874292678
5684,2794.278874292678
5685,2794.278874292678
5686,0.0
5687,0.0
5688,979.2218033504863
5689,979.2218033504863
5690,1824.08736824156
5691,2018.603925247912
5692,2018.603925247912
5693,2018.603925247912
5694,2663.8629429168914
5695,2663.8629429168914
5696,2663.8629429168914
5697,2663.8629429168914
5698,2018.603925247912
5699,2018.603925247912
5700,2018.603925247912
5701,2018.603925247912
5702,2018.603925247912
5703,2157.205502816988
5704,3692.2946626687303
5705,3692.2946626687303
5706,3692.2946626687303
5707,3497.7090888380335
5708,4615.773064899266
5709,4615.773064899266
5710,4615.773064899266
5711,4615.773064899266
5712,4431.685990762166
5713,3901.6708090433676
5714,3901.6708090433676
5715,3901.6708090433676
5716,3901.6708090433676
5717,3901.6708090433676
5718,3901.6708090433676
5719,3901.6708090433676
5720,3901.6708090433676
5721,3901.6708090433676
5722,2366.5816491916244
5723,3123.073861998195
5724,3123.073861998195
5725,3123.073861998195
5726,3123.073861998195
5727,2366.5816491916244
5728,2366.5816491916244
5729,2366.5816491916244
5730,2366.5816491916244
5731,5054.962832301397
5732,4833.864203467765
5733,4833.864203467765
5734,1558.0390753790746
5735,1857.9967118164877
5736,1857.9967118164877
5737,2077.12843446673
5738,886.4769180276655
5739,1547.8547521957757
5740,1447.9047443868683
5741,1447.9047443868683
5742,1447.9047443868683
5743,3724.6043111321137
5744,3724.6043111321137
5745,3724.6043111321137
5746,3724.6043111321137
5747,3746.825236385617
5748,3746.825236385617
5749,4223.505002752978
5750,4223.505002752978
5751,4223.505002752978
5752,4652.70503459733
5753,1972.9242387197096
5754,1972.9242387197096
5755,1972.9242387197096
5756,1950.7033134662065
5757,2037.3317656904985
5758,2037.3317656904985
5759,2037.3317656904985
5760,2037.3317656904985
5761,1260.6943628857252
5762,1260.6943628857252
5763,1260.6943628857252
5764,1260.6943628857252
5765,3765.431915426211
5766,3765.431915426211
5767,3765.431915426211
5768,3765.431915426211
5769,3765.431915426211
5770,3765.431915426211
5771,3765.431915426211
5772,3765.431915426211
5773,4005.0373812426164
5774,4005.0373812426164
5775,3352.9276745437855
5776,3352.9276745437855
5777,3352.9276745437855
5778,3352.9276745437855
5779,3266.2992223194938
5780,3266.2992223194938
5781,3845.416114621928
5782,5006.665776226908
5783,5006.665776226908
5784,5600.6561964901775
5785,5600.6561964901775
5786,5600.6561964901775
5787,5600.6561964901775
5788,5600.6561964901775
5789,5095.214958627813
5790,5095.214958627813
5791,5095.214958627813
5792,4555.931649439735
5793,4555.931649439735
5794,5867.012811220047
5795,4698.09815827614
5796,3742.7754782588067
5797,5965.766050821107
5798,5965.766050821107
5799,3631.4090766504232
5800,3631.4090766504232
5801,3631.4090766504232
5802,3631.4090766504232
5803,3631.4090766504232
5804,3631.4090766504232
5805,3631.4090766504232
5806,3631.4090766504232
5807,2276.7800690565455
5808,2276.7800690565455
5809,2276.7800690565455
5810,2276.7800690565455
5811,2276.7800690565455
5812,2276.7800690565455
5813,2276.7800690565455
5814,2276.7800690565455
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,2298.9834630939395
5821,2298.9834630939395
5822,2298.9834630939395
5823,2298.9834630939395
5824,2832.6548645387998
5825,2832.6548645387998
5826,2832.6548645387998
5827,2832.6548645387998
5828,2832.6548645387998
5829,3269.169643303484
5830,3726.046090916688
5831,3726.046090916688
5832,3346.232304548558
5833,3346.232304548558
5834,3346.232304548558
5835,3346.232304548558
5836,3346.232304548558
5837,3346.232304548558
5838,3212.6641907628327
5839,3212.6641907628327
5840,2722.3891641925266
5841,2455.5802206102367
5842,1965.6831568983823
5843,2061.5797365919548
5844,2061.5797365919548
5845,2780.9911147835146
5846,5379.687119582562
5847,5746.516751534009
5848,5746.516751534009
5849,6480.36826789153
5850,6480.36826789153
5851,6480.36826789153
5852,6480.36826789153
5853,6179.011230889579
5854,6179.011230889579
5855,6179.011230889579
5856,6179.011230889579
5857,6787.278582861188
5858,5971.970624976056
5859,5468.059074716486
5860,5468.059074716486
5861,5468.059074716486
5862,5153.848831578544
5863,5153.848831578544
5864,3917.7518242819065
5865,2681.6548169852676
5866,2681.6548169852676
5867,2681.6548169852676
5868,2675.355685171433
5869,2675.355685171433
5870,2300.9826896565132
5871,2300.9826896565132
5872,2300.9826896565132
5873,2300.9826896565132
5874,2300.9826896565132
5875,2300.9826896565132
5876,2378.7907193653396
5877,2378.7907193653396
5878,1770.52336739373
5879,1770.52336739373
5880,1770.52336739373
5881,1770.52336739373
5882,2985.3755190812444
5883,1981.8527978390696
5884,1214.8521516875146
5885,1214.8521516875146
5886,1214.8521516875146
5887,1161.0626551932703
5888,1161.0626551932703
5889,748.4708984646566
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,77.45680516093945
5895,77.45680516093945
5896,77.45680516093945
5897,77.45680516093945
5898,77.45680516093945
5899,77.45680516093945
5900,77.45680516093945
5901,77.45680516093945
5902,222.65646641277982
5903,1253.4135945885755
5904,1717.8495580849951
5905,1717.8495580849951
5906,1717.8495580849951
5907,1717.8495580849951
5908,1717.8495580849951
5909,1717.8495580849951
5910,1717.8495580849951
5911,1717.8495580849951
5912,2147.0495899293487
5913,2147.0495899293487
5914,2147.0495899293487
5915,2147.0495899293487
5916,2147.0495899293487
5917,2147.0495899293487
5918,2147.0495899293487
5919,2147.0495899293487
5920,2147.0495899293487
5921,2147.0495899293487
5922,2147.0495899293487
5923,2147.0495899293487
5924,2147.0495899293487
5925,2147.0495899293487
5926,2147.0495899293487
5927,3981.4322378345387
5928,3999.5438328134683
5929,4845.788133256971
5930,4845.788133256971
5931,4845.788133256971
5932,4845.788133256971
5933,4845.788133256971
5934,4743.078482526496
5935,5907.557710178631
5936,4845.788133256971
5937,4845.788133256971
5938,4845.788133256971
5939,4845.788133256971
5940,4845.788133256971
5941,4328.241687564051
5942,3815.0310050811754
5943,3350.5950415847556
5944,2975.325447383431
5945,2975.325447383431
5946,2975.325447383431
5947,2975.325447383431
5948,2975.325447383431
5949,2975.325447383431
5950,1515.1377356854214
5951,523.6937739900784
5952,523.6937739900784
5953,523.6937739900784
5954,523.6937739900784
5955,1484.720033574075
5956,1484.720033574075
5957,1484.720033574075
5958,1484.720033574075
5959,1484.720033574075
5960,1430.7895959310467
5961,1430.7895959310467
5962,1966.132150500475
5963,1966.132150500475
5964,1966.132150500475
5965,1966.132150500475
5966,1966.132150500475
5967,1966.132150500475
5968,2240.419717529291
5969,2240.419717529291
5970,5812.753088935897
5971,5812.753088935897
5972,5689.547983155546
5973,7086.396141060282
5974,5812.753088935897
5975,7670.834954925761
5976,7670.834954925761
5977,7670.834954925761
5978,7670.834954925761
5979,7670.834954925761
5980,7670.834954925761
5981,7670.834954925761
5982,7670.834954925761
5983,5239.592177032906
5984,5239.592177032906
5985,5239.592177032906
5986,5806.500224304942
5987,2586.3774729002125
5988,3515.4823913351092
5989,3515.4823913351092
5990,4213.267848406874
5991,4377.288078519597
5992,4188.866302719471
5993,4188.866302719471
5994,4188.866302719471
5995,4188.866302719471
5996,3921.428751588368
5997,3181.7192399624737
5998,3181.7192399624737
5999,2801.9054535943433
6000,2801.9054535943433
6001,1575.0765737669851
6002,713.2708865824974
6003,713.2708865824974
6004,713.2708865824974
6005,713.2708865824974
6006,713.2708865824974
6007,713.2708865824974
6008,713.2708865824974
6009,713.2708865824974
6010,713.2708865824974
6011,713.2708865824974
6012,713.2708865824974
6013,713.2708865824974
6014,1121.5633679682662
6015,1121.5633679682662
6016,1121.5633679682662
6017,1121.5633679682662
6018,1121.5633679682662
6019,1039.360203728892
6020,408.29248138576884
6021,886.872251454684
6022,886.872251454684
6023,886.872251454684
6024,886.872251454684
6025,886.872251454684
6026,1453.7802987267196
6027,1453.7802987267196
6028,1453.7802987267196
6029,1453.7802987267196
6030,1453.7802987267196
6031,1453.7802987267196
6032,1989.2421704361464
6033,1989.2421704361464
6034,1989.2421704361464
6035,1989.2421704361464
6036,1989.2421704361464
6037,1989.2421704361464
6038,1989.2421704361464
6039,1989.2421704361464
6040,3259.8453879965105
6041,3259.8453879965105
6042,3259.8453879965105
6043,4139.167473606189
6044,4289.83787260789
6045,4783.257162286948
6046,5919.437312782392
6047,5440.8575427134765
6048,5440.8575427134765
6049,5440.8575427134765
6050,5440.8575427134765
6051,5440.8575427134765
6052,5440.8575427134765
6053,5220.222587285912
6054,5220.222587285912
6055,5220.222587285912
6056,5220.222587285912
6057,5814.213007549181
6058,5814.213007549181
6059,5814.213007549181
6060,5814.213007549181
6061,5814.213007549181
6062,4543.609789988817
6063,2274.781252797421
6064,1475.7253838171678
6065,1475.7253838171678
6066,1553.030174975359
6067,1023.6681911600293
6068,429.67777089675934
6069,429.67777089675934
6070,429.67777089675934
6071,429.67777089675934
6072,429.67777089675934
6073,429.67777089675934
6074,1076.138019052622
6075,1076.138019052622
6076,1076.138019052622
6077,1076.138019052622
6078,1076.138019052622
6079,723.7650393140538
6080,723.7650393140538
6081,723.7650393140538
6082,3485.1814201283623
6083,3485.1814201283623
6084,3485.1814201283623
6085,3485.1814201283623
6086,4827.642738856289
6087,5125.36670024875
6088,5125.36670024875
6089,5125.36670024875
6090,6228.199642456147
6091,6228.199642456147
6092,6228.199642456147
6093,7107.521728065825
6094,7107.521728065825
6095,6444.365907030544
6096,6300.383546605038
6097,6300.383546605038
6098,6522.186786325007
6099,6522.186786325007
6100,5427.9167105204215
6101,5364.178266695435
6102,5106.6344641584
6103,5057.254725933838
6104,5057.254725933838
6105,2610.107953885466
6106,4713.876648059934
6107,4713.876648059934
6108,4713.876648059934
6109,2713.8747125996333
6110,2609.868348583382
6111,2423.278656450142
6112,2423.278656450142
6113,2423.278656450142
6114,2423.278656450142
6115,2423.278656450142
6116,2605.5145481544505
6117,3144.832421718252
6118,3144.832421718252
6119,3302.1998563731063
6120,3302.1998563731063
6121,4543.9205523463925
6122,4637.942472114623
6123,6593.55523160981
6124,7787.917243152163
6125,7787.917243152163
6126,7787.917243152163
6127,9320.715680830941
6128,9492.253573730337
6129,9749.797376267372
6130,9749.797376267372
6131,9749.797376267372
6132,9749.797376267372
6133,10478.532415525033
6134,10478.532415525033
6135,10478.532415525033
6136,8167.6134415648485
6137,7962.7811055295515
6138,7929.998751142123
6139,7929.998751142123
6140,6703.169871314765
6141,6703.169871314765
6142,6703.169871314765
6143,5508.807859772413
6144,5508.807859772413
6145,5508.807859772413
6146,5508.807859772413
6147,5508.807859772413
6148,4278.936332059659
6149,3950.03100450541
6150,3950.03100450541
6151,3950.03100450541
6152,3692.4872019683735
6153,3692.4872019683735
6154,4179.641761944224
6155,4179.641761944224
6156,5308.418048012537
6157,5308.418048012537
6158,4782.728562630425
6159,4782.728562630425
6160,4782.728562630425
6161,4782.728562630425
6162,4687.557777149013
6163,3594.557166131383
6164,3594.557166131383
6165,3594.557166131383
6166,3594.557166131383
6167,4034.418218757893
6168,3787.5213728999406
6169,3787.5213728999406
6170,3787.5213728999406
6171,3787.5213728999406
6172,2951.445560034561
6173,2951.445560034561
6174,2951.445560034561
6175,2951.445560034561
6176,1822.669273966248
6177,1822.669273966248
6178,1822.669273966248
6179,1822.669273966248
6180,1822.669273966248
6181,1822.669273966248
6182,1822.669273966248
6183,1745.364482808057
6184,1745.364482808057
6185,1745.364482808057
6186,1745.364482808057
6187,1745.364482808057
6188,1745.364482808057
6189,1597.2586683708214
6190,1597.2586683708214
6191,2107.832112930849
6192,2107.832112930849
6193,2107.832112930849
6194,2107.832112930849
6195,2107.832112930849
6196,2107.832112930849
6197,2107.832112930849
6198,2107.832112930849
6199,1597.2586683708214
6200,1597.2586683708214
6201,1597.2586683708214
6202,1597.2586683708214
6203,1597.2586683708214
6204,1597.2586683708214
6205,1597.2586683708214
6206,1597.2586683708214
6207,1597.2586683708214
6208,1157.397615744311
6209,664.5690555060032
6210,664.5690555060032
6211,664.5690555060032
6212,664.5690555060032
6213,664.5690555060032
6214,498.824453018302
6215,498.824453018302
6216,498.824453018302
6217,1370.0925640635462
6218,1370.0925640635462
6219,1370.0925640635462
6220,1447.3973552217376
6221,1743.4270193730583
6222,2035.5390730223025
6223,2035.5390730223025
6224,2035.5390730223025
6225,2035.5390730223025
6226,2035.5390730223025
6227,2035.5390730223025
6228,1859.8085205011093
6229,1859.8085205011093
6230,1859.8085205011093
6231,1859.8085205011093
6232,1859.8085205011093
6233,1859.8085205011093
6234,1859.8085205011093
6235,2543.0693845464375
6236,4580.933457147029
6237,4580.933457147029
6238,4288.821403497785
6239,4824.030304587365
6240,4780.482458773801
6241,4780.482458773801
6242,4780.482458773801
6243,4780.482458773801
6244,4780.482458773801
6245,4780.482458773801
6246,4780.482458773801
6247,4780.482458773801
6248,4780.482458773801
6249,3708.4995071040667
6250,3708.4995071040667
6251,3708.4995071040667
6252,2412.8317766772625
6253,2412.8317766772625
6254,2909.0048870703476
6255,3416.8881967025923
6256,3903.8372468756443
6257,3903.8372468756443
6258,3903.8372468756443
6259,3200.563307833418
6260,3200.563307833418
6261,3767.4713551054538
6262,3754.51855732123
6263,3754.51855732123
6264,3754.51855732123
6265,3754.51855732123
6266,3754.51855732123
6267,3754.51855732123
6268,3754.51855732123
6269,3754.51855732123
6270,3754.51855732123
6271,3754.51855732123
6272,3754.51855732123
6273,3754.51855732123
6274,3783.5913033862666
6275,3783.5913033862666
6276,3783.5913033862666
6277,3783.5913033862666
6278,3783.5913033862666
6279,3783.5913033862666
6280,3783.5913033862666
6281,3783.5913033862666
6282,3783.5913033862666
6283,4191.883784772035
6284,4191.883784772035
6285,4191.883784772035
6286,4191.883784772035
6287,4191.883784772035
6288,4191.883784772035
6289,5031.087752374771
6290,5031.087752374771
6291,5031.087752374771
6292,5031.087752374771
6293,5558.457217044736
6294,3505.398373196702
6295,3505.398373196702
6296,3505.398373196702
6297,3505.398373196702
6298,3505.398373196702
6299,3505.398373196702
6300,3505.398373196702
6301,3505.398373196702
6302,3505.398373196702
6303,3505.398373196702
6304,3505.398373196702
6305,3505.398373196702
6306,3505.398373196702
6307,3505.398373196702
6308,3505.398373196702
6309,3505.398373196702
6310,3392.461033310587
6311,3392.461033310587
6312,3653.6235047739356
6313,3725.2788373891594
6314,4781.130326055291
6315,4781.130326055291
6316,4781.130326055291
6317,4781.130326055291
6318,3701.73377821154
6319,3701.73377821154
6320,3701.73377821154
6321,3701.73377821154
6322,3701.73377821154
6323,3701.73377821154
6324,3701.73377821154
6325,3701.73377821154
6326,3701.73377821154
6327,2936.205465048874
6328,1456.7124636852775
6329,2439.203784013762
6330,2439.203784013762
6331,2157.205502816988
6332,0.0
6333,0.0
6334,0.0
6335,3599.090411127451
6336,3599.0303913260695
6337,4197.753944875834
6338,4197.753944875834
6339,4254.010244426658
6340,815.2736998285479
6341,196.0386895191706
6342,661.7277026523452
6343,661.7277026523452
6344,661.7277026523452
6345,1212.2213682416989
6346,1212.2213682416989
6347,1272.8509430082543
6348,1272.8509430082543
6349,3771.68348216876
6350,3693.3132728908354
6351,3693.3132728908354
6352,2139.8582897812553
6353,2139.8582897812553
6354,2139.8582897812553
6355,2139.8582897812553
6356,611.9058462797766
6357,611.9058462797766
6358,611.9058462797766
6359,56.25629955082295
6360,56.25629955082295
6361,56.25629955082295
6362,56.25629955082295
6363,56.25629955082295
6364,56.25629955082295
6365,56.25629955082295
6366,56.25629955082295
6367,0.0
6368,0.0
6369,0.0
6370,405.58044842085786
6371,405.58044842085786
6372,405.58044842085786
6373,809.3128727981149
6374,809.3128727981149
6375,809.3128727981149
6376,809.3128727981149
6377,1297.84159019777
6378,1184.3111545776742
6379,1184.3111545776742
6380,1488.765204303498
6381,1488.765204303498
6382,2387.199544728402
6383,3204.919923786843
6384,3204.919923786843
6385,3204.919923786843
6386,3204.919923786843
6387,4317.014486211859
6388,2627.135456840839
6389,3098.271159964643
6390,3098.271159964643
6391,3373.645956373769
6392,3373.645956373769
6393,4438.765572509181
6394,3634.261935507584
6395,2644.9869380411883
6396,2953.8586334413917
6397,2953.8586334413917
6398,2953.8586334413917
6399,2953.8586334413917
6400,1680.2588480235302
6401,2111.925682924462
6402,2111.925682924462
6403,2111.925682924462
6404,2141.0049362411596
6405,2141.0049362411596
6406,2892.6623075440657
6407,2822.3225536849905
6408,3027.8953734773427
6409,2743.2589568505987
6410,2743.2589568505987
6411,2743.2589568505987
6412,2743.2589568505987
6413,2743.2589568505987
6414,2618.6884763175585
6415,2618.6884763175585
6416,1571.001440863332
6417,732.4944358878291
6418,228.3933428678611
6419,228.3933428678611
6420,228.3933428678611
6421,228.3933428678611
6422,228.3933428678611
6423,3194.1636451340555
6424,3194.1636451340555
6425,3194.1636451340555
6426,3194.1636451340555
6427,2718.370598958884
6428,1679.9451837222757
6429,1679.9451837222757
6430,2349.5662555951426
6431,2270.4134403933504
6432,1288.8560821822443
6433,1288.8560821822443
6434,1288.8560821822443
6435,619.2350103093775
6436,619.2350103093775
6437,619.2350103093775
6438,619.2350103093775
6439,619.2350103093775
6440,619.2350103093775
6441,619.2350103093775
6442,619.2350103093775
6443,619.2350103093775
6444,619.2350103093775
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,1128.7762860683129
6470,1128.7762860683129
6471,1128.7762860683129
6472,757.7325186822749
6473,2243.4419403094557
6474,2243.4419403094557
6475,2243.4419403094557
6476,2243.4419403094557
6477,2842.6129118581343
6478,2842.6129118581343
6479,2842.6129118581343
6480,2862.7943153612355
6481,1561.6107667960644
6482,1561.6107667960644
6483,1561.6107667960644
6484,1561.6107667960644
6485,582.4640252448105
6486,685.1589132001957
6487,685.1589132001957
6488,685.1589132001957
6489,759.2009011049316
6490,2393.173320583433
6491,2881.7020379830883
6492,3802.8556149609485
6493,3802.8556149609485
6494,3802.8556149609485
6495,3802.8556149609485
6496,3802.8556149609485
6497,3802.8556149609485
6498,3802.8556149609485
6499,3802.8556149609485
6500,2881.7020379830883
6501,2989.8025443017173
6502,2989.8025443017173
6503,2989.8025443017173
6504,2989.8025443017173
6505,2989.8025443017173
6506,3021.339758909998
6507,3987.1293823692245
6508,3987.1293823692245
6509,3987.1293823692245
6510,3987.1293823692245
6511,3987.1293823692245
6512,3987.1293823692245
6513,3987.1293823692245
6514,3987.1293823692245
6515,3418.9373200289892
6516,4511.821421263847
6517,4511.821421263847
6518,4511.821421263847
6519,4511.821421263847
6520,4511.821421263847
6521,4511.821421263847
6522,4511.821421263847
6523,4511.821421263847
6524,3140.365178588579
6525,3037.6702906331943
6526,1871.3941851359257
6527,1871.3941851359257
6528,1871.3941851359257
6529,1871.3941851359257
6530,3873.9716741394204
6531,3873.9716741394204
6532,3873.9716741394204
6533,3873.9716741394204
6534,5112.310273241103
6535,5112.310273241103
6536,5112.310273241103
6537,5112.310273241103
6538,5112.310273241103
6539,5112.310273241103
6540,5112.310273241103
6541,5112.310273241103
6542,4869.710560668614
6543,6976.389270177515
6544,6976.389270177515
6545,2522.681376294093
6546,2522.681376294093
6547,2522.681376294093
6548,2522.681376294093
6549,2353.567665180161
6550,3979.9364925661534
6551,4189.862128595599
6552,2370.068640698507
6553,1328.5143358818336
6554,89.09240494248697
6555,37.186673151248215
6556,37.186673151248215
6557,37.186673151248215
6558,1085.4925173453146
6559,1085.4925173453146
6560,1085.4925173453146
6561,1085.4925173453146
6562,1085.4925173453146
6563,1085.4925173453146
6564,1085.4925173453146
6565,1085.4925173453146
6566,1085.4925173453146
6567,1085.4925173453146
6568,1432.4768002294588
6569,1432.4768002294588
6570,1432.4768002294588
6571,1432.4768002294588
6572,1432.4768002294588
6573,1432.4768002294588
6574,1432.4768002294588
6575,1432.4768002294588
6576,1085.4925173453146
6577,1085.4925173453146
6578,1085.4925173453146
6579,1085.4925173453146
6580,1085.4925173453146
6581,4283.426119756443
6582,5009.092571710426
6583,11067.4277397263
6584,10853.962615998535
6585,13123.2566338852
6586,14909.511435263137
6587,14909.511435263137
6588,14465.647151261946
6589,12400.09516245449
6590,8890.623865913087
6591,8723.356083074252
6592,7107.09141818844
6593,7107.09141818844
6594,7107.09141818844
6595,7107.09141818844
6596,7107.09141818844
6597,7107.09141818844
6598,5079.107171045345
6599,4516.085632346772
6600,3765.889400546518
6601,3320.777422601037
6602,3320.777422601037
6603,2200.4292559540395
6604,3283.720926008973
6605,2568.4160929656446
6606,2568.4160929656446
6607,2568.4160929656446
6608,2568.4160929656446
6609,2174.297880653684
6610,4678.108752970772
6611,5588.055869849132
6612,5588.055869849132
6613,5588.055869849132
6614,5588.055869849132
6615,5588.055869849132
6616,7013.453723389007
6617,4487.792847093814
6618,4487.792847093814
6619,4487.792847093814
6620,4487.792847093814
6621,4487.792847093814
6622,4487.792847093814
6623,2455.67948553457
6624,2455.67948553457
6625,950.1251389373689
6626,1133.0729909476563
6627,1133.0729909476563
6628,457.2529867920983
6629,2300.140655225888
6630,3289.179824986273
6631,3289.179824986273
6632,3289.179824986273
6633,2329.174279582402
6634,2329.174279582402
6635,2480.253473702027
6636,2480.253473702027
6637,1140.1183638800092
6638,1140.1183638800092
6639,1543.7238058587022
6640,1543.7238058587022
6641,1543.7238058587022
6642,2037.1845061287017
6643,2037.1845061287017
6644,2037.1845061287017
6645,2037.1845061287017
6646,2037.1845061287017
6647,2037.1845061287017
6648,2037.1845061287017
6649,2037.1845061287017
6650,2049.165043721067
6651,2049.165043721067
6652,2049.165043721067
6653,2704.1931087193448
6654,2704.1931087193448
6655,2704.1931087193448
6656,2704.1931087193448
6657,2704.1931087193448
6658,2704.1931087193448
6659,2704.1931087193448
6660,2704.1931087193448
6661,2049.165043721067
6662,2704.1931087193448
6663,2704.1931087193448
6664,2704.1931087193448
6665,2704.1931087193448
6666,2704.1931087193448
6667,2704.1931087193448
6668,2704.1931087193448
6669,2704.1931087193448
6670,2049.165043721067
6671,2049.165043721067
6672,2704.1931087193448
6673,2704.1931087193448
6674,2704.1931087193448
6675,2704.1931087193448
6676,2704.1931087193448
6677,2704.1931087193448
6678,2704.1931087193448
6679,2704.1931087193448
6680,3128.8900484231744
6681,3128.8900484231744
6682,3128.8900484231744
6683,3128.8900484231744
6684,3128.8900484231744
6685,4129.058775823142
6686,4129.058775823142
6687,4129.058775823142
6688,4129.058775823142
6689,4129.058775823142
6690,4129.058775823142
6691,4129.058775823142
6692,4129.058775823142
6693,3128.8900484231744
6694,1736.2454366840968
6695,4074.9853163134153
6696,7188.517306005128
6697,7188.517306005128
6698,7188.517306005128
6699,7188.517306005128
6700,4663.491514081535
6701,4564.645759495498
6702,5685.317742492401
6703,6154.204930243305
6704,6154.204930243305
6705,6154.204930243305
6706,6154.204930243305
6707,6154.204930243305
6708,6154.204930243305
6709,6154.204930243305
6710,6154.204930243305
6711,4663.491514081535
6712,6154.204930243305
6713,6154.204930243305
6714,6154.204930243305
6715,6154.204930243305
6716,6154.204930243305
6717,6154.204930243305
6718,6154.204930243305
6719,6154.204930243305
6720,4663.491514081535
6721,6154.204930243305
6722,6154.204930243305
6723,6154.204930243305
6724,6154.204930243305
6725,6154.204930243305
6726,6154.204930243305
6727,6154.204930243305
6728,6154.204930243305
6729,4663.491514081535
6730,3584.0949662377834
6731,3584.0949662377834
6732,3584.0949662377834
6733,3810.6402850620434
6734,4304.529426914167
6735,2959.6061938081416
6736,2790.3064630231447
6737,2790.3064630231447
6738,2703.740051647335
6739,2703.740051647335
6740,2703.740051647335
6741,3570.9569294264584
6742,3570.9569294264584
6743,3570.9569294264584
6744,3570.9569294264584
6745,3570.9569294264584
6746,3570.9569294264584
6747,3570.9569294264584
6748,3570.9569294264584
6749,3570.9569294264584
6750,3570.9569294264584
6751,980.9703634683549
6752,980.9703634683549
6753,980.9703634683549
6754,980.9703634683549
6755,980.9703634683549
6756,227.50697137846333
6757,227.50697137846333
6758,227.50697137846333
6759,227.50697137846333
6760,113.75348568923167
6761,113.75348568923167
6762,113.75348568923167
6763,113.75348568923167
6764,113.75348568923167
6765,113.75348568923167
6766,1861.4148717249766
6767,1861.4148717249766
6768,5383.828911121395
6769,5383.828911121395
6770,5383.828911121395
6771,5383.828911121395
6772,3617.8342640712362
6773,2015.9862978634667
6774,163.24592697361263
6775,163.24592697361263
6776,126.75307748289723
6777,126.75307748289723
6778,126.75307748289723
6779,130.38221420101928
6780,375.62623231157835
6781,375.62623231157835
6782,375.62623231157835
6783,375.62623231157835
6784,495.69744124985573
6785,495.69744124985573
6786,495.69744124985573
6787,495.69744124985573
6788,495.69744124985573
6789,495.69744124985573
6790,495.69744124985573
6791,495.69744124985573
6792,375.62623231157835
6793,248.8731548286811
6794,1597.7434288347529
6795,1597.7434288347529
6796,1597.7434288347529
6797,1597.7434288347529
6798,1597.7434288347529
6799,1597.7434288347529
6800,4932.72912199675
6801,5071.126226870391
6802,5071.126226870391
6803,3722.2559528643196
6804,3722.2559528643196
6805,3013.794716818351
6806,2794.6629941681076
6807,6339.769509362592
6808,6339.769509362592
6809,7319.18072544069
6810,8606.743157774323
6811,10066.21870011408
6812,13283.946709475305
6813,13283.946709475305
6814,13283.946709475305
6815,13283.946709475305
6816,13283.946709475305
6817,13283.946709475305
6818,13283.946709475305
6819,13283.946709475305
6820,9770.380274770905
6821,8465.561972673946
6822,4369.344490731581
6823,3554.4364393443525
6824,3554.4364393443525
6825,3554.4364393443525
6826,2526.227825407624
6827,3333.751909078655
6828,3333.751909078655
6829,3333.751909078655
6830,3333.751909078655
6831,3333.751909078655
6832,3333.751909078655
6833,3333.751909078655
6834,3333.751909078655
6835,3104.366371041907
6836,4096.695955864797
6837,4096.695955864797
6838,4096.695955864797
6839,4096.695955864797
6840,4096.695955864797
6841,4096.695955864797
6842,4096.695955864797
6843,4096.695955864797
6844,2245.1511643384665
6845,2245.1511643384665
6846,2685.012216964977
6847,2685.012216964977
6848,2430.5000713851387
6849,3207.424196465174
6850,3207.424196465174
6851,3207.424196465174
6852,3207.424196465174
6853,3207.424196465174
6854,3207.424196465174
6855,3207.424196465174
6856,3207.424196465174
6857,2430.5000713851387
6858,3183.30673305984
6859,4200.87008455336
6860,4200.87008455336
