index_v2,RBP_RBM6_aff_50
4791,6.2916694
4792,9.059089
4793,9.059089
4794,9.059089
4795,9.059089
4796,6.2916694
4797,7.0484996
4798,7.0484996
4799,7.0484996
4800,7.0484996
4801,7.0484996
4802,15.024948
4803,12.418991
4804,0.38282034
4805,9.681282
4806,1.2569431
4807,1.2569431
4808,1.2569431
4809,6.7890754
4810,1.5774864
4811,10.252576
4812,14.7531185
4813,12.909308
4814,2.4786396
4815,2.2562044
4816,2.2562044
4817,6.977762
4818,4.905442
4819,10.760238
4820,4.0297766
4821,3.81081
4822,3.81081
4823,5.002797
4824,0.79878485
4825,0.0
4826,0.0
4827,2.6596608
4828,2.6596608
4829,4.359881
4830,13.608119
4831,11.192267
4832,7.040416
4833,2.6813188
4834,0.0
4835,7.748129
4836,3.4389446
4837,8.520786
4838,5.0306425
4839,7.131254
4840,2.100612
4841,9.968626
4842,13.586599
4843,18.815865
4844,5.2461133
4845,0.0
4846,0.0
4847,11.663478
4848,11.663478
4849,0.033172466
4850,4.7854013
4851,4.7854013
4852,0.0
4853,13.183536
4854,13.183536
4855,5.504349
4856,0.0
4857,4.7003307
4858,1.5228949
4859,20.275522
4860,13.789376
4861,3.5888906
4862,8.852226
4863,0.0
4864,7.78864
4865,6.886667
4866,15.014376
4867,0.4993942
4868,15.535655
4869,5.256656
4870,0.016319772
4871,0.016319772
4872,0.0
4873,8.156126
4874,2.7605042
4875,0.0
4876,10.472478
4877,8.384814
4878,6.1501813
4879,0.03394011
4880,2.9341755
4881,9.110654
4882,3.3331065
4883,5.3842783
4884,5.0505853
4885,4.3897376
4886,0.0
4887,4.7003307
4888,3.5888906
4889,9.75772
4890,8.067564
4891,3.5278823
4892,9.955203
4893,6.8319874
4894,2.765004
4895,2.765004
4896,2.765004
4897,2.765004
4898,2.765004
4899,0.7748371
4900,0.7748371
4901,0.7748371
4902,0.7748371
4903,3.5102081
4904,3.5102081
4905,8.165155
4906,8.165155
4907,8.165155
4908,8.165155
4909,8.165155
4910,8.165155
4911,8.165155
4912,5.5998826
4913,5.5998826
4914,5.8055925
4915,8.298998
4916,8.298998
4917,8.298998
4918,8.298998
4919,8.298998
4920,8.298998
4921,7.550794
4922,7.550794
4923,4.4185896
4924,0.29785475
4925,0.29785475
4926,0.29785475
4927,6.685602
4928,6.685602
4929,6.685602
4930,6.685602
4931,6.685602
4932,6.685602
4933,6.685602
4934,6.685602
4935,6.685602
4936,6.685602
4937,6.685602
4938,6.685602
4939,9.282732
4940,9.282732
4941,9.282732
4942,9.282732
4943,8.405642
4944,8.405642
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,15.712345
4957,15.712345
4958,15.712345
4959,15.712345
4960,15.712345
4961,15.712345
4962,15.712345
4963,15.712345
4964,15.712345
4965,15.712345
4966,15.712345
4967,15.712345
4968,9.157343
4969,9.157343
4970,9.157343
4971,9.157343
4972,6.878792
4973,6.878792
4974,6.878792
4975,6.878792
4976,6.878792
4977,6.878792
4978,6.878792
4979,6.878792
4980,6.878792
4981,6.878792
4982,6.878792
4983,6.878792
4984,0.13427755
4985,0.13427755
4986,6.827229
4987,6.827229
4988,6.827229
4989,6.827229
4990,6.827229
4991,6.827229
4992,6.827229
4993,6.827229
4994,6.827229
4995,6.827229
4996,6.827229
4997,8.968734
4998,0.0
4999,0.0
5000,7.5967736
5001,7.5967736
5002,7.5967736
5003,2.559026
5004,2.559026
5005,2.559026
5006,2.559026
5007,2.559026
5008,19.52549
5009,21.777899
5010,21.777899
5011,21.777899
5012,13.756737
5013,7.728289
5014,1.8820294
5015,1.8820294
5016,1.8820294
5017,0.12958078
5018,8.379682
5019,8.379682
5020,8.379682
5021,8.379682
5022,8.379682
5023,18.448141
5024,11.123815
5025,12.017563
5026,0.13072884
5027,0.13072884
5028,0.13072884
5029,0.0
5030,1.7086825
5031,1.7086825
5032,1.958434
5033,2.1146638
5034,2.1146638
5035,10.29957
5036,10.29957
5037,6.8409243
5038,6.8409243
5039,8.013683
5040,8.405642
5041,0.0
5042,3.6900024
5043,0.0
5044,0.7748371
5045,0.7748371
5046,0.7748371
5047,0.7748371
5048,0.7748371
5049,0.7748371
5050,0.7748371
5051,0.7748371
5052,3.5102081
5053,3.5102081
5054,3.5102081
5055,3.5102081
5056,3.5102081
5057,3.5102081
5058,3.5102081
5059,3.5102081
5060,3.5102081
5061,3.5102081
5062,3.5102081
5063,3.5102081
5064,8.165155
5065,8.165155
5066,8.165155
5067,8.165155
5068,8.165155
5069,8.165155
5070,8.165155
5071,8.165155
5072,8.165155
5073,8.165155
5074,8.298998
5075,8.298998
5076,8.298998
5077,8.298998
5078,8.298998
5079,8.298998
5080,8.298998
5081,8.298998
5082,8.298998
5083,8.298998
5084,8.298998
5085,8.298998
5086,8.298998
5087,8.298998
5088,8.298998
5089,0.29785475
5090,0.29785475
5091,0.29785475
5092,0.29785475
5093,0.29785475
5094,0.29785475
5095,0.29785475
5096,0.13072884
5097,0.13072884
5098,0.13072884
5099,0.13072884
5100,0.13072884
5101,0.13072884
5102,0.13072884
5103,9.282732
5104,9.282732
5105,9.282732
5106,8.405642
5107,13.433793
5108,15.712345
5109,15.712345
5110,15.712345
5111,15.712345
5112,15.712345
5113,9.157343
5114,9.157343
5115,9.157343
5116,9.157343
5117,9.157343
5118,9.157343
5119,9.157343
5120,9.157343
5121,9.157343
5122,6.878792
5123,6.878792
5124,6.878792
5125,6.878792
5126,6.878792
5127,0.13427755
5128,0.13427755
5129,0.13427755
5130,0.13427755
5131,0.13427755
5132,0.13427755
5133,0.13427755
5134,0.13427755
5135,0.13427755
5136,0.13427755
5137,0.13427755
5138,0.13427755
5139,0.13427755
5140,0.13427755
5141,0.13427755
5142,0.13427755
5143,0.13427755
5144,0.13427755
5145,0.13427755
5146,0.13427755
5147,6.827229
5148,6.827229
5149,6.827229
5150,6.827229
5151,6.827229
5152,6.827229
5153,6.827229
5154,6.827229
5155,6.827229
5156,6.827229
5157,6.827229
5158,6.827229
5159,6.827229
5160,6.827229
5161,6.827229
5162,6.827229
5163,6.827229
5164,6.827229
5165,6.827229
5166,6.827229
5167,6.827229
5168,6.827229
5169,6.827229
5170,6.827229
5171,8.968734
5172,8.968734
5173,8.968734
5174,8.968734
5175,8.968734
5176,13.756737
5177,13.756737
5178,13.756737
5179,13.756737
5180,13.756737
5181,13.756737
5182,2.1146638
5183,2.1146638
5184,2.559026
5185,2.559026
5186,2.559026
5187,2.559026
5188,2.559026
5189,2.559026
5190,2.559026
5191,2.559026
5192,2.559026
5193,2.559026
5194,2.559026
5195,2.559026
5196,2.559026
5197,2.559026
5198,2.559026
5199,2.559026
5200,2.559026
5201,13.497043
5202,19.52549
5203,21.777899
5204,21.777899
5205,7.728289
5206,7.728289
5207,2.869301
5208,2.869301
5209,2.869301
5210,2.869301
5211,2.869301
5212,1.8820294
5213,1.8820294
5214,1.8820294
5215,1.8820294
5216,1.8820294
5217,1.8820294
5218,0.12958078
5219,8.379682
5220,18.448141
5221,18.448141
5222,18.448141
5223,18.448141
5224,18.448141
5225,12.017563
5226,12.017563
5227,12.017563
5228,12.017563
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,10.29957
5235,10.29957
5236,10.29957
5237,10.29957
5238,6.8409243
5239,6.8409243
5240,6.8409243
5241,6.2950115
5242,8.013683
5243,8.013683
5244,8.013683
5245,8.013683
5246,8.013683
5247,8.013683
5248,8.013683
5249,8.013683
5250,8.013683
5251,8.013683
5252,6.878792
5253,6.827229
5254,0.0
5255,1.7086825
5256,4.093982
5257,4.093982
5258,4.093982
5259,4.093982
5260,4.093982
5261,4.093982
5262,6.878792
5263,6.827229
5264,0.0
5265,1.7086825
5266,4.093982
5267,13.417442
5268,8.219801
5269,8.219801
5270,8.219801
5271,8.219801
5272,8.219801
5273,0.0
5274,9.332334
5275,9.332334
5276,8.77627
5277,14.467473
5278,14.467473
5279,12.403265
5280,12.403265
5281,12.403265
5282,12.403265
5283,12.403265
5284,12.403265
5285,12.403265
5286,12.403265
5287,19.859896
5288,1.4583898
5289,2.4984057
5290,9.749414
5291,0.0
5292,0.0
5293,5.347854
5294,5.347854
5295,5.347854
5296,5.347854
5297,5.347854
5298,5.347854
5299,5.347854
5300,5.347854
5301,5.347854
5302,5.347854
5303,5.347854
5304,5.347854
5305,5.347854
5306,5.347854
5307,5.347854
5308,5.347854
5309,5.347854
5310,5.347854
5311,6.385231
5312,6.385231
5313,6.385231
5314,6.385231
5315,6.385231
5316,6.385231
5317,9.124225
5318,9.124225
5319,9.124225
5320,9.124225
5321,9.124225
5322,12.3670225
5323,13.254655
5324,13.254655
5325,13.254655
5326,13.254655
5327,6.2327514
5328,6.2327514
5329,6.2327514
5330,6.2327514
5331,6.2327514
5332,16.656828
5333,16.656828
5334,16.656828
5335,16.656828
5336,16.656828
5337,29.827686
5338,29.827686
5339,29.827686
5340,29.827686
5341,29.827686
5342,25.195393
5343,25.195393
5344,25.195393
5345,25.195393
5346,25.195393
5347,6.2820992
5348,0.38218662
5349,8.298998
5350,6.685602
5351,6.878792
5352,6.827229
5353,7.5967736
5354,7.5967736
5355,7.5967736
5356,7.5967736
5357,7.5967736
5358,2.559026
5359,2.559026
5360,2.559026
5361,2.559026
5362,2.559026
5363,8.298998
5364,6.685602
5365,6.878792
5366,6.827229
5367,6.827229
5368,6.827229
5369,6.827229
5370,6.827229
5371,6.827229
5372,6.827229
5373,7.5967736
5374,2.559026
5375,15.712345
5376,0.12958078
5377,25.195393
5378,13.417442
5379,13.417442
5380,8.219801
5381,8.77627
5382,8.77627
5383,14.467473
5384,14.467473
5385,12.403265
5386,12.403265
5387,12.403265
5388,20.934187
5389,19.859896
5390,1.4583898
5391,2.4984057
5392,0.0
5393,0.0
5394,5.347854
5395,5.347854
5396,5.347854
5397,6.385231
5398,13.254655
5399,6.2327514
5400,9.124225
5401,9.124225
5402,12.3670225
5403,16.656828
5404,25.195393
5405,6.2820992
5406,0.38218662
5407,0.0
5408,13.417442
5409,8.219801
5410,9.332334
5411,8.77627
5412,14.467473
5413,14.467473
5414,12.403265
5415,12.403265
5416,12.403265
5417,12.403265
5418,15.046212
5419,19.859896
5420,1.4583898
5421,2.4984057
5422,0.0
5423,0.0
5424,5.347854
5425,5.347854
5426,6.385231
5427,6.385231
5428,6.385231
5429,6.385231
5430,6.385231
5431,6.385231
5432,13.254655
5433,6.2327514
5434,9.124225
5435,9.124225
5436,12.3670225
5437,12.3670225
5438,16.656828
5439,25.195393
5440,6.2820992
5441,0.38218662
5442,13.417442
5443,8.219801
5444,9.332334
5445,9.332334
5446,5.31502
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,5.347854
5456,5.347854
5457,5.347854
5458,5.347854
5459,5.347854
5460,5.347854
5461,5.347854
5462,5.347854
5463,5.347854
5464,5.347854
5465,5.347854
5466,5.347854
5467,16.656828
5468,16.656828
5469,16.656828
5470,16.656828
5471,16.656828
5472,16.656828
5473,16.656828
5474,16.656828
5475,16.656828
5476,16.656828
5477,16.656828
5478,16.656828
5479,0.38218662
5480,0.38218662
5481,0.38218662
5482,0.38218662
5483,0.38218662
5484,0.38218662
5485,0.38218662
5486,0.38218662
5487,0.38218662
5488,0.38218662
5489,0.38218662
5490,1.8472424
5491,1.8472424
5492,1.8472424
5493,1.8472424
5494,1.8472424
5495,0.7717284
5496,0.7717284
5497,0.7717284
5498,0.7717284
5499,0.7717284
5500,0.7717284
5501,0.7717284
5502,0.7717284
5503,0.7717284
5504,0.7717284
5505,0.7717284
5506,0.7717284
5507,0.7717284
5508,0.7717284
5509,0.7717284
5510,0.7717284
5511,0.7717284
5512,0.7717284
5513,0.7717284
5514,0.7717284
5515,6.2327514
5516,6.2327514
5517,6.2327514
5518,6.2327514
5519,6.2327514
5520,6.2327514
5521,6.2327514
5522,6.2327514
5523,6.2327514
5524,6.2327514
5525,6.2327514
5526,6.2327514
5527,6.2327514
5528,6.2327514
5529,25.195393
5530,25.195393
5531,25.195393
5532,25.195393
5533,15.520936
5534,15.520936
5535,15.520936
5536,15.520936
5537,15.520936
5538,15.520936
5539,6.2820992
5540,6.2820992
5541,6.2820992
5542,6.2820992
5543,6.2820992
5544,6.2820992
5545,6.2820992
5546,6.2820992
5547,6.2820992
5548,6.2820992
5549,13.254655
5550,13.254655
5551,13.254655
5552,13.254655
5553,13.254655
5554,13.254655
5555,13.254655
5556,13.254655
5557,13.254655
5558,13.254655
5559,13.254655
5560,13.254655
5561,13.254655
5562,10.683732
5563,10.683732
5564,10.683732
5565,10.683732
5566,10.683732
5567,30.413876
5568,30.413876
5569,30.413876
5570,30.413876
5571,30.413876
5572,30.413876
5573,30.413876
5574,30.413876
5575,30.413876
5576,30.413876
5577,30.413876
5578,30.413876
5579,30.413876
5580,30.413876
5581,30.413876
5582,30.413876
5583,29.827686
5584,29.827686
5585,29.827686
5586,29.827686
5587,29.827686
5588,29.827686
5589,29.827686
5590,29.827686
5591,29.827686
5592,29.827686
5593,9.501341
5594,9.501341
5595,9.501341
5596,9.501341
5597,9.501341
5598,8.829489
5599,0.0
5600,0.0
5601,0.0
5602,6.844904
5603,6.844904
5604,6.844904
5605,6.844904
5606,6.844904
5607,6.844904
5608,6.844904
5609,6.844904
5610,0.0
5611,0.68784475
5612,0.68784475
5613,1.3756895
5614,1.3756895
5615,1.3756895
5616,1.3756895
5617,1.3756895
5618,1.3756895
5619,1.3756895
5620,4.359881
5621,0.0
5622,0.0
5623,8.528582
5624,8.528582
5625,2.5607405
5626,2.5607405
5627,5.981707
5628,5.981707
5629,5.981707
5630,5.981707
5631,3.5278823
5632,6.090721
5633,6.090721
5634,6.090721
5635,6.090721
5636,6.090721
5637,6.090721
5638,6.090721
5639,7.312099
5640,7.312099
5641,7.312099
5642,4.74926
5643,0.0
5644,5.5212593
5645,5.5212593
5646,8.559685
5647,8.426999
5648,8.426999
5649,8.426999
5650,8.426999
5651,8.426999
5652,8.426999
5653,8.426999
5654,8.426999
5655,11.211271
5656,8.590117
5657,8.590117
5658,0.0
5659,0.0
5660,9.955203
5661,9.955203
5662,9.955203
5663,2.9456592
5664,8.406348
5665,8.406348
5666,12.845526
5667,4.6615686
5668,1.2374619
5669,1.2374619
5670,1.7585099
5671,1.7585099
5672,1.7585099
5673,1.7585099
5674,1.7585099
5675,1.7585099
5676,0.86536187
5677,0.86536187
5678,0.20073694
5679,0.20073694
5680,0.20073694
5681,0.20073694
5682,0.20073694
5683,0.20073694
5684,0.20073694
5685,0.20073694
5686,0.0
5687,0.0
5688,9.604061
5689,16.55053
5690,16.55053
5691,16.55053
5692,16.55053
5693,16.55053
5694,16.55053
5695,16.55053
5696,16.55053
5697,16.55053
5698,16.55053
5699,16.55053
5700,16.55053
5701,16.55053
5702,16.55053
5703,5.4563637
5704,5.317353
5705,6.5513086
5706,6.5513086
5707,21.37152
5708,21.37152
5709,21.37152
5710,21.37152
5711,21.37152
5712,21.37152
5713,21.321493
5714,21.321493
5715,20.454838
5716,20.454838
5717,20.454838
5718,20.454838
5719,20.454838
5720,20.454838
5721,20.454838
5722,20.454838
5723,20.454838
5724,20.454838
5725,20.454838
5726,20.454838
5727,20.454838
5728,20.454838
5729,20.454838
5730,20.454838
5731,2.1108265
5732,2.1108265
5733,2.1108265
5734,14.714235
5735,17.714155
5736,16.556665
5737,12.227314
5738,12.227314
5739,12.227314
5740,12.227314
5741,12.227314
5742,12.227314
5743,12.227314
5744,12.227314
5745,7.9742074
5746,7.9742074
5747,7.9742074
5748,7.9742074
5749,3.8892038
5750,1.4938843
5751,1.4938843
5752,1.4938843
5753,1.4938843
5754,1.4938843
5755,1.4938843
5756,1.4938843
5757,1.4938843
5758,1.4938843
5759,1.4938843
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.033172466
5766,0.033172466
5767,1.7333925
5768,1.7333925
5769,1.7333925
5770,1.7333925
5771,1.7333925
5772,1.7333925
5773,1.7333925
5774,1.7333925
5775,1.7333925
5776,1.7333925
5777,1.7333925
5778,1.7333925
5779,1.7333925
5780,1.7333925
5781,1.7333925
5782,1.7333925
5783,1.7333925
5784,1.7333925
5785,1.7333925
5786,1.7333925
5787,1.7333925
5788,1.7333925
5789,1.7333925
5790,1.7333925
5791,1.7333925
5792,1.70022
5793,1.70022
5794,1.70022
5795,1.70022
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,5.4149876
5808,5.4149876
5809,5.4149876
5810,5.4149876
5811,5.4149876
5812,5.4149876
5813,5.4149876
5814,5.4149876
5815,6.377121
5816,6.377121
5817,6.377121
5818,6.377121
5819,6.377121
5820,8.536608
5821,8.536608
5822,8.536608
5823,8.536608
5824,8.536608
5825,8.536608
5826,8.536608
5827,8.536608
5828,8.536608
5829,13.153362
5830,12.286706
5831,6.335718
5832,5.578888
5833,5.578888
5834,5.578888
5835,5.578888
5836,5.578888
5837,5.578888
5838,5.578888
5839,5.578888
5840,5.578888
5841,5.578888
5842,5.578888
5843,5.578888
5844,5.578888
5845,5.578888
5846,5.578888
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,3.397889
5858,3.397889
5859,3.397889
5860,3.397889
5861,3.397889
5862,3.397889
5863,3.397889
5864,3.397889
5865,7.7608213
5866,7.7608213
5867,7.7608213
5868,7.7608213
5869,7.7608213
5870,7.7608213
5871,7.7608213
5872,7.7608213
5873,10.176672
5874,10.176672
5875,10.176672
5876,12.287498
5877,8.88961
5878,10.96193
5879,11.893584
5880,11.893584
5881,11.893584
5882,5.114801
5883,5.114801
5884,3.0039747
5885,0.9316545
5886,5.9814243
5887,5.9814243
5888,5.9814243
5889,5.9814243
5890,5.9814243
5891,5.9814243
5892,5.9814243
5893,5.9814243
5894,12.663108
5895,12.663108
5896,15.28503
5897,15.28503
5898,15.28503
5899,15.28503
5900,15.28503
5901,15.28503
5902,15.28503
5903,15.28503
5904,15.28503
5905,15.28503
5906,15.28503
5907,15.28503
5908,15.28503
5909,15.28503
5910,15.28503
5911,15.28503
5912,15.28503
5913,15.28503
5914,15.28503
5915,15.28503
5916,15.28503
5917,15.28503
5918,15.28503
5919,15.28503
5920,15.28503
5921,15.28503
5922,15.28503
5923,15.28503
5924,14.560262
5925,14.560262
5926,14.560262
5927,7.9125185
5928,5.2905965
5929,7.401423
5930,7.401423
5931,7.401423
5932,7.401423
5933,7.401423
5934,7.401423
5935,7.401423
5936,7.401423
5937,7.401423
5938,7.401423
5939,7.401423
5940,7.401423
5941,7.401423
5942,7.401423
5943,7.401423
5944,10.140273
5945,10.140273
5946,8.8023615
5947,8.8023615
5948,8.8023615
5949,8.8023615
5950,10.183912
5951,12.285307
5952,12.285307
5953,12.285307
5954,12.285307
5955,12.285307
5956,12.285307
5957,12.285307
5958,12.285307
5959,12.285307
5960,12.285307
5961,12.285307
5962,9.546456
5963,9.546456
5964,9.546456
5965,5.6277113
5966,5.6277113
5967,5.6277113
5968,5.6277113
5969,5.6277113
5970,9.927365
5971,9.927365
5972,9.927365
5973,9.927365
5974,9.927365
5975,9.927365
5976,9.927365
5977,9.927365
5978,9.927365
5979,9.927365
5980,9.927365
5981,9.927365
5982,9.927365
5983,9.927365
5984,9.927365
5985,9.927365
5986,11.299548
5987,11.299548
5988,11.299548
5989,11.299548
5990,11.299548
5991,11.299548
5992,6.4227686
5993,6.4227686
5994,6.4227686
5995,6.4227686
5996,6.4227686
5997,5.0505853
5998,5.0505853
5999,5.944501
6000,5.944501
6001,5.944501
6002,10.383678
6003,10.383678
6004,10.383678
6005,10.383678
6006,10.383678
6007,10.383678
6008,10.383678
6009,10.383678
6010,10.383678
6011,10.383678
6012,10.383678
6013,10.979269
6014,10.979269
6015,10.979269
6016,10.979269
6017,10.979269
6018,10.979269
6019,10.979269
6020,10.979269
6021,10.979269
6022,10.979269
6023,10.979269
6024,10.979269
6025,10.996356
6026,12.36854
6027,12.36854
6028,12.36854
6029,12.36854
6030,11.474624
6031,11.474624
6032,13.832159
6033,9.392982
6034,9.392982
6035,9.392982
6036,9.392982
6037,9.392982
6038,9.392982
6039,12.478163
6040,12.478163
6041,12.478163
6042,12.478163
6043,10.917529
6044,10.917529
6045,6.8319874
6046,6.8319874
6047,6.8319874
6048,6.8319874
6049,6.8319874
6050,6.8319874
6051,6.8319874
6052,6.8319874
6053,3.0851812
6054,3.0851812
6055,4.0040073
6056,4.0040073
6057,4.0040073
6058,4.0040073
6059,0.91882586
6060,0.91882586
6061,0.91882586
6062,0.91882586
6063,0.91882586
6064,0.91882586
6065,4.3552213
6066,6.474109
6067,5.5552835
6068,5.5552835
6069,5.5552835
6070,5.5552835
6071,5.5552835
6072,5.5552835
6073,5.5552835
6074,1.4302758
6075,1.4302758
6076,1.4302758
6077,1.4302758
6078,0.0
6079,2.043751
6080,2.043751
6081,2.043751
6082,15.936497
6083,15.936497
6084,15.936497
6085,15.936497
6086,13.892746
6087,13.892746
6088,13.892746
6089,13.892746
6090,13.892746
6091,13.892746
6092,13.892746
6093,4.635498
6094,4.635498
6095,4.635498
6096,4.635498
6097,4.635498
6098,4.635498
6099,4.635498
6100,4.635498
6101,4.635498
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,2.1108265
6110,2.1108265
6111,4.762197
6112,2.6513703
6113,2.6513703
6114,2.6513703
6115,2.6513703
6116,2.714979
6117,2.714979
6118,2.714979
6119,2.714979
6120,2.714979
6121,2.765004
6122,8.7544985
6123,6.1031284
6124,6.1031284
6125,6.1031284
6126,6.1031284
6127,6.03952
6128,6.03952
6129,10.675018
6130,10.675018
6131,10.675018
6132,10.675018
6133,10.675018
6134,10.675018
6135,10.675018
6136,6.5193677
6137,6.5193677
6138,6.5193677
6139,6.5193677
6140,6.5193677
6141,6.5193677
6142,6.5193677
6143,6.5193677
6144,6.5193677
6145,6.5193677
6146,6.5193677
6147,6.5193677
6148,12.281905
6149,12.281905
6150,12.281905
6151,12.281905
6152,7.646407
6153,7.646407
6154,7.646407
6155,7.646407
6156,5.7625375
6157,5.7625375
6158,5.7625375
6159,5.7625375
6160,5.7625375
6161,5.7625375
6162,5.7625375
6163,5.7625375
6164,5.7625375
6165,5.7625375
6166,5.7625375
6167,5.7625375
6168,0.0
6169,0.0
6170,5.578888
6171,14.836136
6172,14.836136
6173,14.836136
6174,14.836136
6175,14.836136
6176,14.836136
6177,14.836136
6178,19.237576
6179,19.237576
6180,19.237576
6181,19.237576
6182,19.237576
6183,19.237576
6184,19.237576
6185,19.237576
6186,19.237576
6187,19.237576
6188,19.237576
6189,19.237576
6190,19.237576
6191,19.237576
6192,19.237576
6193,19.237576
6194,19.237576
6195,19.237576
6196,19.237576
6197,19.237576
6198,19.237576
6199,19.237576
6200,19.237576
6201,19.237576
6202,19.237576
6203,19.237576
6204,19.237576
6205,19.237576
6206,19.237576
6207,19.237576
6208,19.237576
6209,4.401439
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,3.3225791
6220,6.5000153
6221,6.6558785
6222,6.6558785
6223,6.6558785
6224,6.6558785
6225,6.6558785
6226,6.6558785
6227,6.6558785
6228,6.6558785
6229,6.6558785
6230,6.6558785
6231,6.6558785
6232,6.6558785
6233,6.6558785
6234,6.6558785
6235,8.866426
6236,2.2105477
6237,2.2105477
6238,2.2105477
6239,7.832715
6240,7.832715
6241,7.832715
6242,7.832715
6243,7.832715
6244,8.688125
6245,8.688125
6246,8.688125
6247,8.688125
6248,8.688125
6249,8.688125
6250,8.688125
6251,8.688125
6252,11.164135
6253,11.164135
6254,11.164135
6255,8.944843
6256,0.26089713
6257,0.26089713
6258,0.26089713
6259,0.26089713
6260,0.0
6261,1.3721831
6262,1.3721831
6263,1.3721831
6264,1.3721831
6265,1.3721831
6266,1.3721831
6267,1.3721831
6268,1.3721831
6269,1.3721831
6270,1.3721831
6271,1.3721831
6272,1.3721831
6273,1.3721831
6274,1.3721831
6275,1.3721831
6276,1.3721831
6277,1.3721831
6278,1.3721831
6279,1.3721831
6280,1.3721831
6281,1.3721831
6282,1.3721831
6283,1.3721831
6284,1.3721831
6285,1.3721831
6286,1.3721831
6287,1.3721831
6288,1.3721831
6289,1.3721831
6290,1.3721831
6291,1.3721831
6292,1.3721831
6293,1.3721831
6294,14.335652
6295,14.335652
6296,14.335652
6297,14.335652
6298,14.335652
6299,14.335652
6300,14.335652
6301,19.21944
6302,19.21944
6303,15.780496
6304,15.780496
6305,15.780496
6306,15.780496
6307,15.780496
6308,15.780496
6309,15.780496
6310,21.359385
6311,21.359385
6312,18.620533
6313,18.620533
6314,18.620533
6315,18.620533
6316,16.225214
6317,16.225214
6318,16.225214
6319,16.225214
6320,16.225214
6321,16.225214
6322,16.225214
6323,16.225214
6324,16.225214
6325,16.225214
6326,16.225214
6327,16.225214
6328,17.08519
6329,21.502714
6330,21.502714
6331,5.4563637
6332,0.0
6333,0.0
6334,0.0
6335,9.629176
6336,11.585664
6337,11.585664
6338,11.585664
6339,11.585664
6340,2.5636065
6341,2.5636065
6342,2.5636065
6343,2.5636065
6344,2.5636065
6345,2.5636065
6346,0.0
6347,4.253106
6348,6.912767
6349,6.912767
6350,11.715062
6351,11.715062
6352,4.8022947
6353,4.8022947
6354,4.8022947
6355,4.8022947
6356,5.696211
6357,5.696211
6358,5.696211
6359,0.8939157
6360,0.8939157
6361,3.0047421
6362,3.0047421
6363,3.0047421
6364,3.0047421
6365,3.0047421
6366,3.0047421
6367,2.1108265
6368,2.1108265
6369,2.1108265
6370,5.281937
6371,5.281937
6372,5.281937
6373,3.1711106
6374,3.1711106
6375,3.1711106
6376,4.1829104
6377,4.1829104
6378,4.1829104
6379,4.1829104
6380,1.0117996
6381,1.0117996
6382,1.0117996
6383,1.0117996
6384,1.0882795
6385,1.0882795
6386,1.0882795
6387,0.07647996
6388,0.07647996
6389,0.07647996
6390,0.07647996
6391,0.07647996
6392,0.07647996
6393,0.07647996
6394,0.016319772
6395,0.016319772
6396,0.15586333
6397,0.15586333
6398,0.15586333
6399,0.15586333
6400,0.15586333
6401,0.15586333
6402,0.15586333
6403,0.15586333
6404,2.044534
6405,2.044534
6406,1.8886706
6407,1.8886706
6408,1.8886706
6409,1.8886706
6410,1.8886706
6411,1.8886706
6412,1.8886706
6413,1.8886706
6414,0.03874116
6415,0.03874116
6416,0.03874116
6417,0.03874116
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,1.8838695
6424,1.8838695
6425,1.8838695
6426,1.8838695
6427,0.2223907
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,4.3117337
6433,4.3117337
6434,4.3117337
6435,4.3117337
6436,4.3117337
6437,4.3117337
6438,4.3117337
6439,4.3117337
6440,4.3117337
6441,4.3117337
6442,4.3117337
6443,4.3117337
6444,4.3117337
6445,4.3117337
6446,4.3117337
6447,4.3117337
6448,4.3117337
6449,4.3117337
6450,4.3117337
6451,4.3117337
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,1.5614014
6466,1.5614014
6467,2.4280577
6468,2.4280577
6469,2.4280577
6470,2.4280577
6471,0.8666564
6472,0.0
6473,0.0
6474,0.0
6475,0.016319772
6476,4.4554977
6477,4.4554977
6478,4.4554977
6479,4.4554977
6480,10.985253
6481,10.985253
