index_v2,RBP_CELF6_expr_aff_50
3672,5.155859957125812
3673,5.155859957125812
3674,5.155859957125812
3675,5.155859957125812
3676,5.155859957125812
3677,5.155859957125812
3678,5.155859957125812
3679,6.516418742644433
3680,9.634543294276096
3681,9.634543294276096
3682,12.608718534712247
3683,12.608718534712247
3684,8.464730184492481
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.8438265465563551
3690,0.8438265465563551
3691,0.8438265465563551
3692,0.8438265465563551
3693,0.8438265465563551
3694,0.8438265465563551
3695,0.8438265465563551
3696,0.8438265465563551
3697,0.8438265465563551
3698,0.0
3699,5.175379711680827
3700,5.175379711680827
3701,4.8376353741586735
3702,6.233751502912688
3703,6.233751502912688
3704,6.233751502912688
3705,6.233751502912688
3706,6.233751502912688
3707,6.233751502912688
3708,6.233751502912688
3709,6.233751502912688
3710,5.520159571370911
3711,5.520159571370911
3712,5.520159571370911
3713,5.520159571370911
3714,5.520159571370911
3715,5.520159571370911
3716,5.520159571370911
3717,5.650731400323719
3718,6.353042624770777
3719,6.319227461856305
3720,5.503113458143639
3721,5.503113458143639
3722,5.503113458143639
3723,5.503113458143639
3724,5.503113458143639
3725,5.503113458143639
3726,5.113410870675015
3727,5.113410870675015
3728,5.113410870675015
3729,5.113410870675015
3730,5.113410870675015
3731,5.113410870675015
3732,5.113410870675015
3733,5.113410870675015
3734,5.033562224009444
3735,3.248199504820812
3736,2.7786050747154496
3737,2.7786050747154496
3738,2.7786050747154496
3739,2.7786050747154496
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.236727769385009
3746,4.236727769385009
3747,4.236727769385009
3748,4.236727769385009
3749,4.236727769385009
3750,4.236727769385009
3751,4.236727769385009
3752,4.236727769385009
3753,4.236727769385009
3754,1.5174067999359637
3755,3.400729389916162
3756,3.400729389916162
3757,3.400729389916162
3758,3.400729389916162
3759,3.400729389916162
3760,3.400729389916162
3761,3.400729389916162
3762,3.400729389916162
3763,3.400729389916162
3764,3.400729389916162
3765,3.400729389916162
3766,3.400729389916162
3767,3.400729389916162
3768,3.400729389916162
3769,3.400729389916162
3770,3.400729389916162
3771,3.4445489636463664
3772,3.4445489636463664
3773,3.3183859079250784
3774,3.3183859079250784
3775,3.3183859079250784
3776,3.3183859079250784
3777,3.3183859079250784
3778,3.3183859079250784
3779,3.3183859079250784
3780,3.3183859079250784
3781,3.3183859079250784
3782,3.3183859079250784
3783,3.9665007059999735
3784,3.9665007059999735
3785,3.9665007059999735
3786,3.9665007059999735
3787,3.9665007059999735
3788,3.404708861513954
3789,3.404708861513954
3790,3.404708861513954
3791,3.404708861513954
3792,3.404708861513954
3793,3.404708861513954
3794,3.404708861513954
3795,3.404708861513954
3796,3.404708861513954
3797,3.404708861513954
3798,3.404708861513954
3799,3.404708861513954
3800,3.404708861513954
3801,3.404708861513954
3802,3.752398701800747
3803,3.991566261630677
3804,3.991566261630677
3805,3.9452950485461264
3806,2.2516334078037343
3807,0.8203379230847325
3808,0.8203379230847325
3809,0.9385357031762483
3810,1.256311723637906
3811,1.256311723637906
3812,1.256311723637906
3813,1.256311723637906
3814,1.256311723637906
3815,2.290799393242943
3816,2.290799393242943
3817,2.290799393242943
3818,2.057318870274934
3819,2.057318870274934
3820,2.057318870274934
3821,2.057318870274934
3822,2.057318870274934
3823,2.057318870274934
3824,2.057318870274934
3825,2.057318870274934
3826,2.057318870274934
3827,2.057318870274934
3828,2.057318870274934
3829,1.939121090183418
3830,1.939121090183418
3831,0.0
3832,0.0
3833,1.0240869110780346
3834,4.777268788754105
3835,4.777268788754105
3836,4.777268788754105
3837,4.580902353933407
3838,3.9797507675834236
3839,3.9797507675834236
3840,3.9797507675834236
3841,3.8372023162171787
3842,1.79172533080381
3843,0.0
3844,1.9370979684625473
3845,1.9370979684625473
3846,1.9370979684625473
3847,0.8362432539406721
3848,0.8362432539406721
3849,0.0
3850,0.0
3851,1.1170485966078396
3852,1.1170485966078396
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.18282686245736118
3858,0.18282686245736118
3859,0.18282686245736118
3860,0.18282686245736118
3861,0.18282686245736118
3862,0.18282686245736118
3863,0.0
3864,0.0
3865,0.0
3866,0.0
3867,0.0
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,0.0
3877,0.0
3878,0.0
3879,1.0457981849641067
3880,1.0457981849641067
3881,0.18749467684810342
3882,0.0
3883,0.0
3884,0.0
3885,1.2063039584649178
3886,1.2063039584649178
3887,1.2063039584649178
3888,1.906714944895821
3889,3.665268321116736
3890,5.170285886568846
3891,0.26942524734975076
3892,1.1632292661753107
3893,1.1632292661753107
3894,1.1632292661753107
3895,1.1632292661753107
3896,0.2154249889753627
3897,0.2154249889753627
3898,0.2154249889753627
3899,0.2154249889753627
3900,1.1632292661753107
3901,1.1632292661753107
3902,1.1632292661753107
3903,1.7899777359231839
3904,1.7899777359231839
3905,1.7899777359231839
3906,1.7899777359231839
3907,1.7899777359231839
3908,1.7899777359231839
3909,1.7899777359231839
3910,1.7899777359231839
3911,1.7899777359231839
3912,1.7899777359231839
3913,1.7899777359231839
3914,1.7899777359231839
3915,1.3709277440149503
3916,1.3709277440149503
3917,2.830166796899572
3918,2.830166796899572
3919,2.830166796899572
3920,2.830166796899572
3921,0.5241345526193469
3922,0.5241345526193469
3923,0.5241345526193469
3924,0.5241345526193469
3925,3.2737429400810707
3926,0.9503332458107507
3927,7.10650147729106
3928,7.10650147729106
3929,2.144725130303284
3930,3.2104322991846432
3931,3.2104322991846432
3932,3.2104322991846432
3933,3.2104322991846432
3934,0.8362432539406721
3935,3.2725255203984194
3936,1.1866849620159519
3937,1.6738333344187475
3938,0.37919329727805906
3939,0.37919329727805906
3940,0.37919329727805906
3941,0.18282686245736118
3942,10.702659209560109
3943,7.675022885551753
3944,7.675022885551753
3945,7.675022885551753
3946,7.675022885551753
3947,7.675022885551753
3948,1.4213807789946538
3949,1.4213807789946538
3950,1.4213807789946538
3951,1.4213807789946538
3952,7.675022885551753
3953,1.951232214401331
3954,3.0128793748981924
3955,3.0128793748981924
3956,3.0128793748981924
3957,3.0128793748981924
3958,0.557972125525702
3959,0.557972125525702
3960,0.557972125525702
3961,0.557972125525702
3962,5.170285886568846
3963,6.118683496446499
3964,0.0
3965,1.0240869110780346
3966,0.7975180211706808
3967,0.0
3968,1.9370979684625473
3969,1.231607458810359
3970,0.9366784738481166
3971,1.1170485966078396
3972,0.0
3973,0.21521628228057318
3974,0.0
3975,0.9901346027270607
3976,1.1535127700077563
3977,2.502126789020713
3978,3.4099027997260736
3979,3.9430970357916757
3980,3.409560410642433
3981,7.512386288542291
3982,2.0218776767103446
3983,2.0294740992860234
3984,4.409716520114793
3985,4.369222042914295
3986,0.08853249938257056
3987,0.5377849463774599
3988,0.0
3989,0.1782281443030676
3990,4.00133100430105
3991,2.1918771917784827
3992,0.9503332458107507
3993,0.9503332458107507
3994,0.9503332458107507
3995,0.9503332458107507
3996,0.9503332458107507
3997,4.17967001812067
3998,3.9070055774118844
3999,1.211138672242424
4000,1.211138672242424
4001,1.211138672242424
4002,1.211138672242424
4003,0.0
4004,0.0
4005,0.18181837303471315
4006,0.18181837303471315
4007,0.18181837303471315
4008,0.18181837303471315
4009,3.579038274139007
4010,3.579038274139007
4011,3.579038274139007
4012,3.579038274139007
4013,1.9093745972461857
4014,1.393554311291171
4015,3.520248925324761
4016,2.9503677536700432
4017,3.6438525226409015
4018,4.204116381437832
4019,1.8009647727965583
4020,1.8009647727965583
4021,1.8009647727965583
4022,1.8009647727965583
4023,2.7185538072002045
4024,1.2888244960605293
4025,1.2888244960605293
4026,1.2888244960605293
4027,1.2888244960605293
4028,0.08853249938257056
4029,0.08853249938257056
4030,0.08853249938257056
4031,0.08853249938257056
4032,0.11831700729840491
4033,0.11831700729840491
4034,0.11831700729840491
4035,0.11831700729840491
4036,0.11831700729840491
4037,0.0161276744132536
4038,0.01639583292652233
4039,0.01639583292652233
4040,0.01639583292652233
4041,0.01639583292652233
4042,0.01639583292652233
4043,0.01639583292652233
4044,0.01639583292652233
4045,0.01639583292652233
4046,1.1740022845292097
4047,2.1637822623210208
4048,5.515351697086159
4049,5.723912716888849
4050,3.5979137357097466
4051,2.484884229555926
4052,2.2915580471371024
4053,2.8857833758240075
4054,2.8857833758240075
4055,2.8857833758240075
4056,2.8857833758240075
4057,2.0649977574222222
4058,0.3563164833718286
4059,1.7228596195942045
4060,1.7228596195942045
4061,1.7228596195942045
4062,1.7228596195942045
4063,0.0
4064,0.9310021700347263
4065,0.9310021700347263
4066,0.9310021700347263
4067,0.9310021700347263
4068,0.9310021700347263
4069,0.17241754316860783
4070,0.17241754316860783
4071,0.17241754316860783
4072,0.17241754316860783
4073,0.9310021700347263
4074,0.9310021700347263
4075,0.9310021700347263
4076,0.9310021700347263
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,6.808637133003053
4087,1.0240869110780346
4088,4.777268788754105
4089,4.777268788754105
4090,4.777268788754105
4091,4.580902353933407
4092,3.9797507675834236
4093,3.9797507675834236
4094,3.9797507675834236
4095,3.8372023162171787
4096,1.79172533080381
4097,0.0
4098,1.9370979684625473
4099,1.9370979684625473
4100,1.9370979684625473
4101,1.9370979684625473
4102,1.9370979684625473
4103,0.358742098943503
4104,0.358742098943503
4105,0.358742098943503
4106,0.358742098943503
4107,1.9370979684625473
4108,0.8362432539406721
4109,0.8362432539406721
4110,0.8362432539406721
4111,0.8362432539406721
4112,0.8362432539406721
4113,0.15486860501130184
4114,0.15486860501130184
4115,0.15486860501130184
4116,0.15486860501130184
4117,0.0
4118,0.0
4119,1.1170485966078396
4120,1.1170485966078396
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,0.18282686245736118
4126,0.18282686245736118
4127,0.18282686245736118
4128,0.18282686245736118
4129,0.18282686245736118
4130,0.18282686245736118
4131,0.18282686245736118
4132,0.18282686245736118
4133,0.033858737889888496
4134,0.033858737889888496
4135,0.033858737889888496
4136,0.033858737889888496
4137,0.18282686245736118
4138,0.0
4139,0.0
4140,1.0457981849641067
4141,1.0457981849641067
4142,0.18749467684810342
4143,0.0
4144,0.0
4145,0.0
4146,1.2063039584649178
4147,1.2063039584649178
4148,1.2063039584649178
4149,1.906714944895821
4150,3.665268321116736
4151,5.170285886568846
4152,0.26942524734975076
4153,1.1632292661753107
4154,1.1632292661753107
4155,1.1632292661753107
4156,1.1632292661753107
4157,1.7899777359231839
4158,1.7899777359231839
4159,1.7899777359231839
4160,1.7899777359231839
4161,1.7899777359231839
4162,1.7899777359231839
4163,1.3709277440149503
4164,2.830166796899572
4165,3.2737429400810707
4166,0.9503332458107507
4167,7.10650147729106
4168,7.10650147729106
4169,2.144725130303284
4170,3.2104322991846432
4171,0.8362432539406721
4172,3.2725255203984194
4173,1.1866849620159519
4174,1.6738333344187475
4175,0.37919329727805906
4176,0.37919329727805906
4177,0.37919329727805906
4178,0.18282686245736118
4179,10.702659209560109
4180,7.675022885551753
4181,7.675022885551753
4182,7.675022885551753
4183,7.675022885551753
4184,7.675022885551753
4185,1.4213807789946538
4186,1.4213807789946538
4187,1.4213807789946538
4188,1.4213807789946538
4189,7.675022885551753
4190,7.675022885551753
4191,7.675022885551753
4192,7.675022885551753
4193,1.4213807789946538
4194,1.4213807789946538
4195,1.4213807789946538
4196,1.4213807789946538
4197,1.951232214401331
4198,3.0128793748981924
4199,3.0128793748981924
4200,3.0128793748981924
4201,3.0128793748981924
4202,0.557972125525702
4203,0.557972125525702
4204,0.557972125525702
4205,0.557972125525702
4206,5.170285886568846
4207,1.2306531030456798
4208,0.8743151688584588
4209,0.9942661057402042
4210,2.1112415904165047
4211,0.3261698919177709
4212,0.3261698919177709
4213,0.3261698919177709
4214,0.3261698919177709
4215,0.13075738136966175
4216,0.1554079497316253
4217,0.1554079497316253
4218,0.6467252661385454
4219,0.8100452115564726
4220,0.8100452115564726
4221,0.8100452115564726
4222,0.3247368726505905
4223,2.0582183143456803
4224,2.1027705903647913
4225,2.1027705903647913
4226,2.1027705903647913
4227,0.8429741151171453
4228,2.1027705903647913
4229,2.1027705903647913
4230,2.1027705903647913
4231,2.1027705903647913
4232,2.1027705903647913
4233,2.1027705903647913
4234,0.36751374918865604
4235,0.36751374918865604
4236,1.7568800995783662
4237,0.440724452517362
4238,0.440724452517362
4239,0.5644434578583644
4240,0.5644434578583644
4241,0.5644434578583644
4242,0.5644434578583644
4243,0.5644434578583644
4244,0.5644434578583644
4245,0.5644434578583644
4246,0.5644434578583644
4247,0.866600165643014
4248,0.866600165643014
4249,0.866600165643014
4250,0.866600165643014
4251,0.866600165643014
4252,0.23558277008736436
4253,0.3580112316343237
4254,0.3580112316343237
4255,0.39891724203589063
4256,0.39891724203589063
4257,0.39891724203589063
4258,1.771819833557128
4259,0.6460505683876155
4260,0.0
4261,1.336035504138
4262,2.1112415904165047
4263,0.9307521532404731
4264,1.0594989877092862
4265,0.1554079497316253
4266,0.1554079497316253
4267,0.1554079497316253
4268,0.1554079497316253
4269,0.1554079497316253
4270,0.1554079497316253
4271,0.1554079497316253
4272,0.1554079497316253
4273,0.1554079497316253
4274,0.062301080064306846
4275,0.6467252661385454
4276,0.6467252661385454
4277,0.6467252661385454
4278,0.6467252661385454
4279,0.6467252661385454
4280,0.8100452115564726
4281,2.6697494838707945
4282,2.038050385707184
4283,3.0623298540891173
4284,2.1027705903647913
4285,2.1027705903647913
4286,3.5620786771803745
4287,0.36751374918865604
4288,0.36751374918865604
4289,0.36751374918865604
4290,0.36751374918865604
4291,0.36751374918865604
4292,0.36751374918865604
4293,1.7568800995783662
4294,0.20551590508189294
4295,0.440724452517362
4296,0.5644434578583644
4297,0.866600165643014
4298,0.3580112316343237
4299,1.0195729976719332
4300,0.7137749232415402
4301,1.2306531030456798
4302,0.7028240806606103
4303,0.7028240806606103
4304,0.20551590508189294
4305,0.0
4306,14.108667556018482
4307,14.108667556018482
4308,15.0517500510408
4309,33.79513667962056
4310,29.567547809507563
4311,0.0
4312,0.0
4313,0.31325988866238114
4314,0.53308201932372
4315,0.9244766292557522
4316,4.191455824843187
4317,4.191455824843187
4318,0.0
4319,0.0
4320,1.8635659636465844
4321,0.2265688899073537
4322,0.2265688899073537
4323,1.0240869110780346
4324,1.0240869110780346
4325,1.0240869110780346
4326,1.0240869110780346
4327,1.0240869110780346
4328,1.0240869110780346
4329,0.9400664725369262
4330,4.777268788754105
4331,0.21647483632273423
4332,0.21647483632273423
4333,0.21647483632273423
4334,0.0
4335,0.6307886621020373
4336,0.0
4337,1.1289866187344908
4338,1.1289866187344908
4339,1.1289866187344908
4340,1.9370979684625473
4341,1.9370979684625473
4342,1.9370979684625473
4343,2.15086600046813
4344,2.15086600046813
4345,1.231607458810359
4346,1.231607458810359
4347,0.8362432539406721
4348,0.0
4349,2.3693359381263224
4350,2.3693359381263224
4351,1.1791397510895603
4352,0.21269757657295849
4353,0.36245949789453696
4354,1.660284740405135
4355,1.8797290762241083
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.9366784738481166
4361,1.1170485966078396
4362,1.1170485966078396
4363,1.1170485966078396
4364,1.1170485966078396
4365,1.228574793263439
4366,0.18282686245736118
4367,0.18282686245736118
4368,0.18282686245736118
4369,0.18282686245736118
4370,0.18282686245736118
4371,0.18282686245736118
4372,1.0457981849641067
4373,0.18749467684810342
4374,0.18749467684810342
4375,0.0
4376,0.0
4377,0.3717249628481664
4378,1.2063039584649178
4379,1.2063039584649178
4380,1.2063039584649178
4381,1.2063039584649178
4382,1.2063039584649178
4383,1.2063039584649178
4384,1.2063039584649178
4385,0.9910876761843448
4386,0.0
4387,0.9045828076197171
4388,1.726118867473133
4389,5.170285886568846
4390,0.0
4391,0.0
4392,2.4189451363706036
4393,2.4189451363706036
4394,2.4189451363706036
4395,0.26942524734975076
4396,1.1632292661753107
4397,1.1632292661753107
4398,0.0
4399,1.7899777359231839
4400,1.7899777359231839
4401,1.7899777359231839
4402,1.7899777359231839
4403,1.3709277440149503
4404,1.3709277440149503
4405,3.361130494614024
4406,3.361130494614024
4407,2.2076177246062683
4408,2.2076177246062683
4409,2.3768910189723997
4410,2.502126789020713
4411,3.4099027997260736
4412,6.276007797190327
4413,3.9430970357916757
4414,3.9430970357916757
4415,3.082561736206828
4416,3.082561736206828
4417,3.5567299576278724
4418,3.5567299576278724
4419,3.5567299576278724
4420,1.060354781978765
4421,0.9080580317509722
4422,3.2291902878827097
4423,3.2291902878827097
4424,7.232502227823635
4425,6.758334006402591
4426,6.758334006402591
4427,6.758334006402591
4428,7.729812556057656
4429,8.538297799731673
4430,8.663533569779986
4431,6.0593438800725234
4432,6.183321096078675
4433,6.002950973318952
4434,4.19298677029773
4435,4.763669771300008
4436,2.832873601216723
4437,2.832873601216723
4438,2.70763783116841
4439,3.3624633006478772
4440,3.3624633006478772
4441,1.900447122702955
4442,1.900447122702955
4443,1.900447122702955
4444,2.0294740992860234
4445,2.0294740992860234
4446,1.9069451335548617
4447,5.531360957332129
4448,5.2483035237564035
4449,4.745336769399948
4450,4.409716520114793
4451,4.409716520114793
4452,4.409716520114793
4453,0.08853249938257056
4454,0.08853249938257056
4455,0.5377849463774599
4456,0.5377849463774599
4457,0.5377849463774599
4458,0.4492524469948893
4459,0.4492524469948893
4460,0.4492524469948893
4461,0.4492524469948893
4462,0.4492524469948893
4463,0.0
4464,0.0
4465,0.0
4466,0.08700004538233373
4467,0.08700004538233373
4468,0.1782281443030676
4469,0.29965869831045727
4470,0.6760552157814825
4471,4.088331049683383
4472,4.088331049683383
4473,4.088331049683383
4474,4.00133100430105
4475,4.00133100430105
4476,4.00133100430105
4477,4.00133100430105
4478,3.9101029053803154
4479,3.9101029053803154
4480,3.7886723513729255
4481,3.7886723513729255
4482,0.0
4483,0.8591051468900169
4484,0.8591051468900169
4485,0.9503332458107507
4486,0.9503332458107507
4487,0.9503332458107507
4488,0.9503332458107507
4489,0.9503332458107507
4490,0.9503332458107507
4491,0.9503332458107507
4492,0.9503332458107507
4493,0.9503332458107507
4494,0.9503332458107507
4495,0.9503332458107507
4496,0.9503332458107507
4497,0.9503332458107507
4498,0.09122809892073387
4499,0.09122809892073387
4500,0.09122809892073387
4501,0.0
4502,3.2832880529438286
4503,4.17967001812067
4504,4.17967001812067
4505,4.17967001812067
4506,4.3568386743448
4507,4.3568386743448
4508,4.3568386743448
4509,4.3568386743448
4510,4.3568386743448
4511,4.3568386743448
4512,4.3568386743448
4513,4.3568386743448
4514,0.17716865622413047
4515,3.9070055774118844
4516,3.9070055774118844
4517,3.729836921187754
4518,3.729836921187754
4519,3.729836921187754
4520,3.729836921187754
4521,3.729836921187754
4522,3.729836921187754
4523,4.335406257308966
4524,1.211138672242424
4525,1.211138672242424
4526,1.211138672242424
4527,1.211138672242424
4528,1.211138672242424
4529,1.211138672242424
4530,1.211138672242424
4531,1.211138672242424
4532,1.211138672242424
4533,1.211138672242424
4534,0.0
4535,0.0
4536,1.2302832822499705
4537,1.2302832822499705
4538,1.2302832822499705
4539,1.2302832822499705
4540,1.2302832822499705
4541,1.2302832822499705
4542,1.2302832822499705
4543,0.18181837303471315
4544,0.18181837303471315
4545,0.18181837303471315
4546,0.18181837303471315
4547,0.18181837303471315
4548,0.18181837303471315
4549,1.995035158708733
4550,1.995035158708733
4551,1.995035158708733
4552,1.995035158708733
4553,2.209180985556682
4554,2.209180985556682
4555,2.209180985556682
4556,2.209180985556682
4557,2.209180985556682
4558,2.209180985556682
4559,3.2714546892900165
4560,3.579038274139007
4561,3.579038274139007
4562,3.579038274139007
4563,3.579038274139007
4564,3.397219901104294
4565,5.9067769077300065
4566,5.9067769077300065
4567,7.416212222953345
4568,7.089430859507788
4569,5.602995437279327
4570,6.07985231649445
4571,7.10650147729106
4572,7.10650147729106
4573,7.10650147729106
4574,7.10650147729106
4575,5.736644188708734
4576,5.736644188708734
4577,3.2270871820830216
4578,3.418809912469525
4579,1.9093745972461857
4580,1.6919596232389917
4581,0.19172273038650345
4582,0.19172273038650345
4583,1.2596727379332289
4584,1.2596727379332289
4585,1.393554311291171
4586,1.393554311291171
4587,1.393554311291171
4588,1.2018315809046674
4589,1.4686467885950845
4590,2.007474204271426
4591,3.520248925324761
4592,3.520248925324761
4593,3.544094244318291
4594,2.476144236771566
4595,2.9114984205750845
4596,2.9503677536700432
4597,2.9503677536700432
4598,3.160853950608935
4599,3.160853950608935
4600,3.6438525226409015
4601,4.204116381437832
4602,4.204116381437832
4603,4.204116381437832
4604,4.204116381437832
4605,4.204116381437832
4606,2.6948330693749747
4607,1.6752128400788484
4608,1.6752128400788484
4609,1.8009647727965583
4610,1.8009647727965583
4611,1.8009647727965583
4612,1.8009647727965583
4613,1.8009647727965583
4614,1.8009647727965583
4615,1.8009647727965583
4616,2.083066927192793
4617,1.8278601618610437
4618,1.9104424574721481
4619,2.7185538072002045
4620,2.7185538072002045
4621,2.7185538072002045
4622,2.7185538072002045
4623,2.7185538072002045
4624,3.1655634155297276
4625,3.1655634155297276
4626,3.1655634155297276
4627,3.1655634155297276
4628,4.233513423076452
4629,3.9514112686802183
4630,3.6944777572759384
4631,3.611895461664834
4632,2.8037841119367775
4633,2.8037841119367775
4634,1.2888244960605293
4635,1.2888244960605293
4636,1.2888244960605293
4637,1.2888244960605293
4638,1.2888244960605293
4639,0.22087448851380384
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.08853249938257056
4646,0.08853249938257056
4647,0.08853249938257056
4648,0.08853249938257056
4649,0.08853249938257056
4650,0.08853249938257056
4651,0.3961160842315614
4652,0.3961160842315614
4653,0.3961160842315614
4654,1.1385575679056288
4655,1.1385575679056288
4656,1.1385575679056288
4657,1.1385575679056288
4658,1.1385575679056288
4659,1.1740022845292097
4660,1.1740022845292097
4661,1.1740022845292097
4662,2.850077574038467
4663,2.850077574038467
4664,2.850077574038467
4665,2.1076360903644
4666,2.1076360903644
4667,2.434646794770062
4668,2.8570263945484333
4669,3.299939803030356
4670,3.1759625870242045
4671,3.1759625870242045
4672,4.1474411366792685
4673,2.1637822623210208
4674,2.1637822623210208
4675,6.721228565688861
4676,7.427234260097601
4677,7.427234260097601
4678,7.427234260097601
4679,7.100223555691938
4680,7.100223555691938
4681,5.26345199777658
4682,5.26345199777658
4683,5.26345199777658
4684,3.4927477996738086
4685,4.356309013787433
4686,4.223155187537368
4687,5.723912716888849
4688,5.882320441520057
4689,6.023610338844141
4690,2.4864137126924457
4691,4.497265200382827
4692,4.497265200382827
4693,4.632312237774634
4694,4.632312237774634
4695,4.632312237774634
4696,4.632312237774634
4697,3.131554708423154
4698,2.484884229555926
4699,2.484884229555926
4700,2.906057223231637
4701,3.01109437886273
4702,1.741022700532015
4703,2.5491340502600712
4704,2.2915580471371024
4705,3.1123436655388876
4706,3.1123436655388876
4707,3.1123436655388876
4708,3.1123436655388876
4709,3.1123436655388876
4710,2.8604439662293086
4711,3.337578242180235
4712,3.337578242180235
4713,2.5294668924521786
4714,2.5294668924521786
4715,2.5294668924521786
4716,2.8857833758240075
4717,2.8857833758240075
4718,2.8857833758240075
4719,2.8857833758240075
4720,2.8857833758240075
4721,2.6705670935434345
4722,2.0649977574222222
4723,2.0649977574222222
4724,2.0649977574222222
4725,2.0649977574222222
4726,0.3563164833718286
4727,0.0
4728,0.4201204473408581
4729,1.5392940426752775
4730,1.5392940426752775
4731,1.7228596195942045
4732,1.7228596195942045
4733,1.7228596195942045
4734,2.622865933899098
4735,2.622865933899098
4736,2.622865933899098
4737,2.622865933899098
4738,2.622865933899098
4739,2.622865933899098
4740,1.3638387166601422
4741,2.6641128500775135
4742,4.018237768638076
4743,3.834672191719149
4744,0.33662873870780335
4745,0.0
4746,0.0
4747,0.0
4748,0.0
4749,0.5801545371395419
4750,3.170544473405429
4751,5.2949737642413135
4752,6.808637133003053
4753,6.808637133003053
4754,0.0
4755,0.0
4756,0.0
4757,1.3108843006773732
4758,0.6091135796790675
4759,2.4169414411089107
4760,1.218833223244169
4761,0.9038097700736735
4762,2.0978912899302533
4763,2.538571653438943
4764,0.8345789956167515
4765,1.2373262131755642
4766,2.5255380044812252
4767,2.874587424507214
4768,1.4718046584795856
4769,1.4750208485917047
4770,10.500175902119667
4771,10.500175902119667
4772,2.1619315641680905
4773,3.0693955125917416
4774,3.0693955125917416
4775,2.535093005377357
4776,6.34863462389215
4777,4.66207173881388
4778,5.919988569473621
4779,5.756615205453191
4780,0.9310021700347263
4781,0.9310021700347263
4782,0.9310021700347263
4783,0.9310021700347263
4784,0.9310021700347263
4785,0.9310021700347263
4786,0.9310021700347263
4787,0.9310021700347263
4788,0.9310021700347263
4789,0.9310021700347263
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,4.789921602405859
4803,1.0259376716679633
4804,2.662442799321661
4805,3.0067451103465817
4806,1.3040116696032622
4807,2.897713194061009
4808,2.8603030785947277
4809,2.8603030785947277
4810,2.951325100543451
4811,2.7016801535453823
4812,2.402666682046877
4813,6.32489952255623
4814,5.600286522633141
4815,2.103415166953106
4816,2.103415166953106
4817,9.459022812372405
4818,9.934267902970705
4819,0.33403921471339565
4820,0.7525205455669861
4821,0.0
4822,0.0
4823,4.165251195282746
4824,7.675022885551753
4825,6.607072878005028
4826,6.607072878005028
4827,3.0128793748981924
4828,3.0128793748981924
4829,6.030684363780516
4830,4.355514588076187
4831,4.510952813211156
4832,0.6381348678903014
4833,0.8534288430766266
4834,5.068189140358975
4835,5.955127339471806
4836,6.684324971885725
4837,0.4363626732261663
4838,2.2439031550867954
4839,2.2439031550867954
4840,1.876626006620293
4841,6.185989616221548
4842,3.232272246702738
4843,5.684593272502547
4844,4.639309765005392
4845,2.1608085088557143
4846,4.563974599775472
4847,1.3917216631754896
4848,1.064940299729932
4849,1.9895100923866311
4850,2.2712564427752584
4851,2.885155675131593
4852,3.263578853026021
4853,6.2009206498050515
4854,0.210798532509344
4855,0.9959772944428722
4856,4.876343317522158
4857,1.430753074722844
4858,2.4497980003413113
4859,2.4191294584335377
4860,1.85612601420771
4861,8.828640930834583
4862,0.8964140584848937
4863,1.6243855553434077
4864,0.0
4865,0.8317268780958529
4866,1.2677128939972393
4867,0.27790186943521517
4868,11.760539741951733
4869,0.0
4870,3.2068730672945454
4871,5.131888210026185
4872,2.5255380044812252
4873,0.8362432539406721
4874,1.5042288769506387
4875,9.423911160540397
4876,3.4911889917761845
4877,1.8119229351866881
4878,4.451173673184166
4879,3.863581443642504
4880,5.511692131800218
4881,7.287134045297919
4882,5.170285886568846
4883,1.854346319877094
4884,4.615244420888989
4885,3.977086640632153
4886,2.5584515217489527
4887,1.430753074722844
4888,8.828640930834583
4889,1.2771962324190957
4890,1.8749348255553786
4891,1.9370979684625473
4892,0.18282686245736118
4893,7.10650147729106
4894,0.0
4895,0.0
4896,0.08853249938257056
4897,0.08853249938257056
4898,0.08853249938257056
4899,1.049317236884723
4900,1.049317236884723
4901,1.049317236884723
4902,0.4206579991622457
4903,0.8743151688584588
4904,0.8743151688584588
4905,0.45157140980717536
4906,0.7028240806606103
4907,0.42714422145835557
4908,0.42714422145835557
4909,0.42714422145835557
4910,0.17123671206034585
4911,0.42714422145835557
4912,0.9942661057402042
4913,1.336035504138
4914,2.1112415904165047
4915,0.9307521532404731
4916,0.9307521532404731
4917,0.9307521532404731
4918,0.9307521532404731
4919,0.9307521532404731
4920,0.9307521532404731
4921,0.3261698919177709
4922,0.3261698919177709
4923,0.3261698919177709
4924,0.0
4925,0.0
