index_v2,off_target_score_specific_ARTM_n50_c800
4012,-0.7966742710000002
4013,0.0
4014,-0.9227504325000002
4015,-1.1230886954000001
4016,0.0
4017,0.0
4018,-1.1921613025000002
4019,-0.5812039565000001
4020,-0.5812039565000001
4021,-0.5812039565000001
4022,-0.5812039565000001
4023,0.0
4024,-0.21056154050000003
4025,-0.21056154050000003
4026,-0.21056154050000003
4027,-0.21056154050000003
4028,-0.15829941600000008
4029,-0.15829941600000008
4030,-0.15829941600000008
4031,-0.15829941600000008
4032,-0.199807839
4033,-0.199807839
4034,-0.199807839
4035,-0.199807839
4036,-0.199807839
4037,-0.161104596
4038,-0.142171684
4039,-0.142171684
4040,-0.142171684
4041,-0.142171684
4042,-0.142171684
4043,-0.142171684
4044,-0.142171684
4045,-0.142171684
4046,0.0
4047,-1.4320328424000004
4048,0.0
4049,-1.1091507379
4050,-0.17215185050000004
4051,0.0
4052,-0.37911921550000005
4053,-0.3481743415
4054,-0.3481743415
4055,-0.3481743415
4056,-0.3481743415
4057,-1.4583128760000001
4058,0.0
4059,-0.8086724129999999
4060,-0.8086724129999999
4061,-0.8086724129999999
4062,-0.8086724129999999
4063,-1.0379345800000002
4064,-0.8712888581
4065,-0.9012357740000003
4066,-0.9012357740000003
4067,-0.9012357740000003
4068,-0.9012357740000003
4069,-0.963765984
4070,-0.963765984
4071,-0.963765984
4072,-0.963765984
4073,-0.8153021324999999
4074,0.0
4075,-1.007319553
4076,-1.0149857280000003
4077,-0.9543062801000001
4078,-0.9573676698000003
4079,-1.0807256893000003
4080,-0.9428082207000001
4081,-0.8342417477000003
4082,-0.7236265040000001
4083,-0.9244865945
4084,-0.9425907970000001
4085,-0.9343713619000001
4086,0.0
4087,-1.2343732910000005
4088,-0.8301533705000002
4089,-1.2376709245
4090,-1.3336152787000004
4091,-1.3487292610000006
4092,-1.9946314838000003
4093,-1.9046025408
4094,-1.5712004006000009
4095,-1.7319497981000005
4096,-1.5335341764000003
4097,-1.2358939983000001
4098,-0.48631103950000004
4099,-0.023360811000000013
4100,-0.023360811000000013
4101,-0.023360811000000013
4102,-0.023360811000000013
4103,-0.021685635000000012
4104,-0.021685635000000012
4105,-0.021685635000000012
4106,-0.021685635000000012
4107,-0.07266279149999999
4108,-0.26655543700000006
4109,-1.4895867679
4110,-1.4895867679
4111,-1.4895867679
4112,-1.4895867679
4113,-1.7876705186000004
4114,-1.7876705186000004
4115,-1.7876705186000004
4116,-1.7876705186000004
4117,-1.1290331833000002
4118,-1.6137237596000007
4119,-1.5386226081
4120,-1.3621725726
4121,-0.028049959000000003
4122,-0.312924815
4123,-1.265874043
4124,-1.3836051440999995
4125,-1.4941111050999998
4126,-1.5320467367
4127,-1.2444082791000004
4128,-1.0755558105000005
4129,-0.886724939
4130,-0.886724939
4131,-0.886724939
4132,-0.886724939
4133,-0.7599373169999999
4134,-0.7599373169999999
4135,-0.7599373169999999
4136,-0.7599373169999999
4137,0.0
4138,-1.5086415361000003
4139,-1.510355679
4140,-0.9638708165000002
4141,-0.5564301405000002
4142,-1.3518204547000001
4143,-1.3819657568000001
4144,-1.4273200947000002
4145,-1.3747375350999997
4146,-1.4318075296000006
4147,-1.4708903387999999
4148,-1.8058179406
4149,0.0
4150,-0.31897912050000005
4151,-0.7962973043000001
4152,-1.2453693997
4153,-0.9270689389999998
4154,-0.8009822240000003
4155,-0.9666733542000002
4156,-0.4040682585000001
4157,-0.3594370215
4158,-0.9756849101000001
4159,-0.9147420108000002
4160,-0.9147420108000002
4161,-0.9147420108000002
4162,-0.9147420108000002
4163,-0.969962547
4164,-1.3793878255000005
4165,-1.3919727275000005
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,-0.16721713400000002
4171,-1.4181486725
4172,0.0
4173,-1.2154593823000002
4174,-0.054743736000000015
4175,0.0
4176,-0.15715523700000003
4177,-1.0402759466
4178,-1.4880411055999996
4179,-1.2923044005000002
4180,-0.4227382290000001
4181,-0.052209756999999996
4182,-0.052209756999999996
4183,-0.052209756999999996
4184,-0.052209756999999996
4185,-0.04283018249999998
4186,-0.04283018249999998
4187,-0.04283018249999998
4188,-0.04283018249999998
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,0.0
4201,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,-1.1831485244999997
4207,0.0
4208,0.0
4209,-0.027910893
4210,-1.1851570045000002
4211,-0.5011849945
4212,-0.49323600149999997
4213,-0.49323600149999997
4214,-0.49323600149999997
4215,-0.5226212024999999
4216,0.0
4217,0.0
4218,-1.51616073
4219,-0.0234718
4220,-0.0234718
4221,-0.0234718
4222,0.0
4223,-0.632903435
4224,-0.5620409864999998
4225,-0.5620409864999998
4226,-0.5620409864999998
4227,-0.5355367175
4228,-0.043648275000000014
4229,-0.043648275000000014
4230,-0.043648275000000014
4231,-0.043648275000000014
4232,-0.043648275000000014
4233,-0.06851839500000001
4234,-0.6714325654999997
4235,0.0
4236,-0.44611721749999994
4237,0.0
4238,0.0
4239,0.0
4240,-0.22900561849999998
4241,-0.22900561849999998
4242,-0.22900561849999998
4243,-0.22900561849999998
4244,-0.22900561849999998
4245,-1.2620444929999999
4246,-0.404383709
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,-0.028197465500000005
4253,0.0
4254,0.0
4255,-0.36931818049999987
4256,-0.4332507174999999
4257,-0.4591591469999999
4258,-0.36425516999999996
4259,0.0
4260,-1.5382006934999999
4261,-0.1399817115
4262,-1.1443823210000001
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,0.0
4275,-1.6364942864999998
4276,-1.6364942864999998
4277,-1.6364942864999998
4278,-1.6364942864999998
4279,-1.6364942864999998
4280,-0.0234718
4281,0.0
4282,-0.05870362799999998
4283,-0.03134063999999998
4284,-0.16413939199999997
4285,-0.16413939199999997
4286,0.0
4287,-0.6714325654999997
4288,-0.6714325654999997
4289,-0.6714325654999997
4290,-0.6714325654999997
4291,-0.6714325654999997
4292,0.0
4293,-0.46999101099999996
4294,-0.9513488069999998
4295,0.0
4296,-1.2765630459999997
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,-0.891020776
4305,-2.0529926874999997
4306,-1.6190967429
4307,-1.6136389868999996
4308,-1.9785220253
4309,-1.2951313056
4310,0.0
4311,-0.27454215029999995
4312,-0.8270076460000001
4313,-0.9707592814000003
4314,-1.3418755299999998
4315,-1.2259278218
4316,-1.3612571373000004
4317,-1.6108298042999998
4318,-1.7916879902000007
4319,-1.2121654778000002
4320,-1.8802638789000001
4321,-2.097525383
4322,-2.1810984049000006
4323,-1.8408234362000002
4324,-2.1170645272999997
4325,-2.155730862500001
4326,-1.5159177467000002
4327,-1.4873754021999999
4328,-1.5532059968
4329,-1.5050398791999997
4330,-1.4076237734000003
4331,-1.1626428215000004
4332,-1.5447360613000003
4333,-1.3757485604999997
4334,-1.4907317458000002
4335,-0.5607298425
4336,-0.5036539698000001
4337,-1.1766078758
4338,-1.2072346810000003
4339,-1.2385915361999997
4340,-1.3814791606
4341,-0.6504354230000001
4342,-0.4556356072000002
4343,-1.4413233293000003
4344,-1.4952644680000002
4345,-0.8730171845
4346,-0.7869170860000002
4347,-1.4531813940000002
4348,-1.1351850075000003
4349,-1.3328314063
4350,-1.2899237974999997
4351,-1.665149355300001
4352,-1.2362060238000003
4353,-0.8438913794999999
4354,-0.6008386515000002
4355,-0.3492531515
4356,-0.28115515950000003
4357,-0.1534404375
4358,-0.9457670644000001
4359,-1.6445207318000004
4360,-1.6279484342999997
4361,-0.5587503339000001
4362,-0.3096392500000001
4363,-1.6124812306999996
4364,-1.5962266652000003
4365,-1.1079319345000005
4366,-1.2213870879000004
4367,-0.8933871790000001
4368,-0.6781242295000001
4369,0.0
4370,0.0
4371,-0.16354072300000003
4372,-1.2085660051
4373,-1.2170548432000006
4374,-0.9446235946000001
4375,-1.4482540257000003
4376,-1.2383938719
4377,-1.3269014147000007
4378,-1.4840658594000007
4379,-0.4917743030000001
4380,-1.2164841152
4381,-1.8899640862
4382,-1.7079597442999999
4383,-0.124785906
4384,-1.1373654220000002
4385,-1.3000891755000001
4386,-1.8819832408999997
4387,-1.1287274897000001
4388,-0.8138263305000001
4389,-0.7927166700000001
4390,0.0
4391,-0.6129619760000002
4392,-1.5133371426000004
4393,-1.5952264882000002
4394,-1.212366077
4395,0.0
4396,-1.3929325724000003
4397,-1.1496460389999998
4398,-0.25102537500000005
4399,-0.9173016383000002
4400,-0.9082284370000001
4401,-0.8818496935000002
4402,-0.8193229165000001
4403,-0.9115118869999997
4404,-0.5206954058
4405,-0.5511169550000001
4406,-1.1394072976999998
4407,-1.1542159199999997
4408,0.0
4409,-0.263012257
4410,-1.9694692047
4411,-0.41559582990000005
4412,0.0
4413,-0.5205003545000002
4414,-0.8888327650000002
4415,-0.7085245265000001
4416,-0.07382443500000002
4417,-1.1332078780000001
4418,-1.3311348073000002
4419,-1.3472738724
4420,-0.8922764217000003
4421,-0.4710530070000001
4422,-1.0830961004000002
4423,0.0
4424,0.0
4425,-0.198658693
4426,-0.23942221650000006
4427,0.0
4428,-0.025667337000000002
4429,0.0
4430,-0.4177618840000001
4431,-0.4479088855000001
4432,0.0
4433,0.0
4434,-0.46323871050000015
4435,-0.0616090915
4436,-0.11673694300000004
4437,-0.08734422549999998
4438,-0.03352170500000001
4439,0.0
4440,0.0
4441,-1.0458243935000002
4442,-1.0281488166000003
4443,-0.7957482685000001
4444,-0.8319801054999999
4445,-0.398859198
4446,0.0
4447,-1.1649711077000002
4448,-0.9112881117000001
4449,-1.7942748071999997
4450,-1.3040565721000004
4451,-1.4930778874
4452,-1.4002380244999997
4453,-1.026193146
4454,0.0
4455,0.0
4456,-0.0443690425
4457,-0.035568848
4458,-0.187320642
4459,-0.027970119000000012
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,-0.023675082000000014
4468,-0.041577037500000004
4469,0.0
4470,-0.3574640810000001
4471,-0.337880128
4472,-0.26647672400000005
4473,0.0
4474,0.0
4475,-0.7414407700000001
4476,-1.1230280860000004
4477,-1.1643214509000004
4478,-1.351963305
4479,-1.2252839955000008
4480,-1.7053618041
4481,-1.883200112800001
4482,-1.3195306859999998
4483,-1.5936120113999996
4484,-1.3446320705
4485,-1.4649232201
4486,-0.8255476610000003
4487,-0.6917668066
4488,-1.4201365445
4489,-1.3282935385
4490,0.0
4491,-0.6308176365000001
4492,-0.9571781275000001
4493,-0.9571781275000001
4494,-0.8460234185
4495,-0.8253314679999999
4496,0.0
4497,0.0
4498,-1.3831723153
4499,-1.4273134642999998
4500,0.0
4501,0.0
4502,0.0
4503,-0.6966463794
4504,-0.5323931405
4505,0.0
4506,0.0
4507,0.0
4508,-0.10366182700000003
4509,-0.6561854375
4510,-1.0441116016000003
4511,-1.4301901625999995
4512,-1.4624092883999997
4513,0.0
4514,-0.2640671445000001
4515,0.0
4516,-1.2781704010000008
4517,-1.3971649499000005
4518,-0.8639752303000002
4519,-0.128777672
4520,-0.07472631700000001
4521,0.0
4522,-0.09368970400000001
4523,-0.08430932100000002
4524,-0.7101322515000001
4525,-0.017085731000000003
4526,0.0
4527,-0.2766843502000001
4528,-0.14527680200000004
4529,0.0
4530,-0.8763545375000001
4531,-0.9695495263999998
4532,-0.15977574750000004
4533,0.0
4534,-0.05729623200000001
4535,-0.21737960400000003
4536,-1.3349622885000003
4537,0.0
4538,0.0
4539,-0.429571428
4540,-1.4988856827
4541,-1.4511487510000005
4542,-0.26505100350000005
4543,-0.8650800480000002
4544,-0.9220816910000003
4545,-0.9233613030000003
4546,-0.8191550475000001
4547,-0.5023066550000002
4548,-0.23639994400000003
4549,-0.3116075765
4550,0.0
4551,-0.16201975250000006
4552,0.0
4553,0.0
4554,-1.024019824
4555,-1.251616528
4556,-1.1177498975
4557,-1.1436501443000004
4558,-0.8267136131000001
4559,-0.8232753314000001
4560,-0.7156936196000001
4561,-0.7052399593000003
4562,-0.5900262298000002
4563,-0.6854548117000001
4564,-1.0042410141
4565,-0.33653613500000007
4566,0.0
4567,-0.4764475685000001
4568,-0.8931736308
4569,-1.3884264701
4570,-1.4087715265999996
4571,0.0
4572,-0.24620545400000005
4573,-0.7808523665000003
4574,-0.0186533095
4575,0.0
4576,-1.2290412199999998
4577,-0.4846618205000002
4578,-1.3174772065000007
4579,-0.05663344600000001
4580,-1.6684139548999997
4581,-1.664571821
4582,-0.4941318075999999
4583,-0.41658973099999996
4584,0.0
4585,-0.5636090640000001
4586,-0.2180058315
4587,-0.17942181900000004
4588,-0.4969007300000002
4589,-1.2186376750000003
4590,-1.3697933588000004
4591,0.0
4592,-1.1591136675
4593,-1.0227333191
4594,0.0
4595,0.0
4596,0.0
4597,-1.1473907879
4598,-1.7485087472000005
4599,-1.6933083615
4600,0.0
4601,-0.040369329
4602,-1.3784776265
4603,-1.3258907272000002
4604,-1.1780497933999998
4605,-1.1069610950000004
4606,0.0
4607,-0.016368167999999992
4608,-1.2612628928000005
4609,-0.4742834170000001
4610,-0.8241299480000003
4611,-0.9783013230000003
4612,-0.7577946342
4613,-0.8069801185
4614,-0.9893085755000002
4615,-1.2074087126
4616,-1.1860333096
4617,0.0
4618,-0.2919642990000001
4619,-0.22123815850000003
4620,0.0
4621,0.0
4622,-1.0345183429
4623,-0.9186571792000002
4624,0.0
4625,-0.5593113895
4626,-0.5870917875
4627,-0.29841321300000007
4628,-1.2461579118000001
4629,-0.8714467814000001
4630,0.0
4631,-1.4580768517000002
4632,-0.8355465425000003
4633,0.0
4634,-0.2406547575
4635,-0.6829121955000002
4636,-0.7900351000000002
4637,0.0
4638,-1.1665829205000002
4639,-1.1343690460000002
4640,-0.26159705850000003
4641,-0.4761180432000001
4642,-0.45489134600000014
4643,-0.4044201670000001
4644,-0.39521912700000006
4645,-0.24423883350000006
4646,-0.15829941600000008
4647,0.0
4648,0.0
4649,0.0
4650,-1.1488575019999998
4651,-1.2372468658999998
4652,-0.9239887600000002
4653,-1.1331941150000002
4654,-0.33533092940000003
4655,-1.2132641285
4656,-0.043772288000000006
4657,0.0
4658,-0.15246645500000003
4659,-1.0558992232000002
4660,-1.1618719890000002
4661,-0.16491500400000006
4662,-0.7212938675
4663,-1.2448916270000001
4664,-0.11610669600000001
4665,-1.6226646421999995
4666,-0.9822018775
4667,0.0
4668,-0.9441875949999999
4669,-1.1718525195000002
4670,-1.4597100159999998
4671,-0.97011151
4672,-1.8008764528
4673,-1.3458720192000009
4674,-1.5521169165000004
4675,-0.9491502347
4676,-0.7187987705000002
4677,0.0
4678,-1.3633458477000002
4679,-1.6570446457999997
4680,-1.3660652545000003
4681,0.0
4682,-0.296457691
4683,-0.5107358425
4684,0.0
4685,-0.8654749974999999
4686,-1.2214459511000004
4687,-0.6676014359000002
4688,-0.15637392900000002
4689,0.0
4690,-1.4198415184000002
4691,-0.09168751500000001
4692,-0.9494816320000001
4693,-0.9842554802000001
4694,-0.5822449581000001
4695,-0.040369329
4696,-0.565069506
4697,0.0
4698,-0.10829921749999999
4699,-0.9739832726000001
4700,-1.3616222236
4701,-0.21014367450000007
4702,-0.03792910000000001
4703,-0.2460118335
4704,-0.8697907705000002
4705,-0.01947604799999999
4706,-0.6594097065000001
4707,-0.4390847605000001
4708,0.0
4709,-0.018177024000000007
4710,-1.5029796545000007
4711,-1.5396126667000003
4712,-2.0267713038
4713,-1.9164632854000005
4714,-1.4660055492000001
4715,-1.1751637210000003
4716,-0.5728393392000001
4717,-0.5684532935000001
4718,-0.6740441225000001
4719,-0.7520109970000001
4720,-0.7773694225000001
4721,-0.7136640470000001
4722,-0.062216468000000004
4723,-1.1625143793000003
4724,-1.2803458654000002
4725,-1.2325367101000004
4726,-0.21306310650000007
4727,-1.3337606158
4728,-1.4794163228
4729,-0.035283401999999985
4730,0.0
4731,-0.8500710231999999
4732,-0.8490674087
4733,-0.7904129262
4734,-1.0110010690000004
4735,-0.9783418764000001
4736,-0.017708288000000006
4737,-1.0295346830000003
4738,-0.6863777915000001
4739,0.0
4740,-0.2793159295
4741,-0.16615172500000003
4742,0.0
4743,-0.3504428955000001
4744,0.0
4745,-0.024478088000000005
4746,0.0
4747,-0.187650699
4748,-1.1254605009000005
4749,0.0
4750,-0.11798533700000001
4751,0.0
4752,-0.5127478625000002
4753,-1.0251395815000002
4754,-1.1186712700000008
4755,-0.6092088067000001
4756,-1.8945341536999996
4757,-1.3735753764999998
4758,-1.7909005932000002
4759,-1.3802650063000004
4760,-1.5754959126000003
4761,-1.8746349526000006
4762,-1.8909936139999999
4763,-1.7715573252999999
4764,-1.2680016356000003
4765,-1.0208855665000003
4766,-1.3722160841000002
4767,-0.608867793
4768,-0.976062672
4769,-0.15169355800000006
4770,-1.42989551
4771,-0.5857163042000002
4772,0.0
4773,-0.4843514725000001
4774,-0.9500004655
4775,-0.890451873
4776,-1.7448760219000001
4777,-1.1621514779999997
4778,-1.8564928071
4779,-1.1291937530000005
4780,-0.5593829366000002
4781,-0.8857555650000002
4782,-0.8944729875000001
4783,-0.9002864035000002
4784,-0.8968901885
4785,-0.8984407865000001
4786,-0.8153021324999999
4787,-0.795122529
4788,-0.020332861499999993
4789,0.0
4790,-0.8342417477000003
4791,-0.6187215015
4792,-0.8986083995000002
4793,-0.9535756075000003
4794,-0.9515281530000003
4795,-0.9343713619000001
4796,-0.8349550859999998
4797,-0.8147754825000001
4798,-0.6416875285000001
4799,-0.048211841000000005
4800,-0.021834590999999993
4801,-0.026966949
4802,-1.7328539712000002
4803,-0.6495483360000003
4804,-1.2092493315000004
4805,-0.717456576
4806,-0.09205685300000004
4807,-1.1324108435
4808,-1.3551917591000007
4809,-0.9700834755000001
4810,-0.9061764293
4811,-0.8552081174000002
4812,-0.8877058640999999
4813,-0.5553053769999999
4814,-1.5201395200999999
4815,-1.3103414185
4816,-1.2058468789999999
4817,-0.016724
4818,-0.5653211545000001
4819,-0.8350656180000002
4820,-0.1326159025
4821,-0.9341500900000002
4822,-1.1920567297
4823,-1.0462605561
4824,-0.028049959000000003
4825,0.0
4826,-0.8746796260000004
4827,-0.1101582985
4828,-0.8982883295000001
4829,-1.3775541304
4830,-1.3175918155
4831,-1.2540579481999998
4832,-1.3465854979999994
4833,0.0
4834,-0.9255198191999999
4835,-1.3177273635999998
4836,-1.1048167157000004
4837,-1.0199232350000003
4838,-0.5013861475
4839,0.0
4840,-0.53999869
4841,-0.7269027545000002
4842,-0.35482542050000004
4843,-0.8575588580000002
4844,-1.5934114344000005
4845,-1.0384272917000001
4846,-0.9742337305000001
4847,0.0
4848,-1.1286492075
4849,-0.025322160000000007
4850,-0.7894831045000001
4851,-1.5008216144999997
4852,-1.6148537154999998
4853,-1.8234149099
4854,0.0
4855,-0.018386004000000008
4856,-1.3302084558
4857,0.0
4858,-0.090358471
4859,-1.1823590969
4860,-1.2640820909
4861,-0.9969658500000003
4862,-0.3470505765000001
4863,-1.0994535230000002
4864,-1.3573137765
4865,-0.027432340000000006
4866,-0.7273863085000002
4867,-0.73548107
4868,-1.3929128315
4869,-1.8335193484000003
4870,-1.9322940680000005
4871,-1.1131608678000002
4872,-1.3881826206999999
4873,-0.7679279073000002
4874,-0.7888260505
4875,-1.2220613199000003
4876,-1.1868873255000003
4877,-1.2260215322
4878,0.0
4879,-0.28890666950000005
4880,-1.0072259143000002
4881,-1.7292142540000004
4882,-1.5113779395000002
4883,-1.4380272801000005
4884,-1.6882516807000005
4885,-0.9710485081000003
4886,0.0
4887,-1.0051254135
4888,0.0
4889,-0.9410956255000001
4890,-1.028902169
4891,-0.070517421
4892,-0.153326386
4893,0.0
4894,-0.4023099870000001
4895,-0.3279572240000001
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,-0.08152180849999996
4904,-0.08152180849999996
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,-0.027910893
4913,-0.1331803915
4914,-1.1851570045000002
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,-0.5011849945
4922,-0.5011849945
4923,0.0
4924,-0.5318608575999999
4925,-0.37975606149999996
4926,-0.12702149000000001
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,-1.6364942864999998
4942,0.0
4943,-1.8179033230000001
4944,-1.7443824795
4945,-0.0234718
4946,-0.0234718
4947,-0.0234718
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,-0.026031926999999993
4961,-0.624952907
4962,-0.624952907
4963,-0.624952907
4964,-0.624952907
4965,-0.624952907
4966,-0.624952907
4967,-0.823628265
4968,-0.072475557
4969,-0.10381619699999997
4970,-0.03134063999999998
4971,-0.02859833399999998
4972,-0.8608437615
4973,-0.50718382
4974,-0.50718382
4975,-0.50718382
4976,-0.50718382
4977,-0.50718382
4978,-0.50718382
4979,-0.043648275000000014
4980,-0.043648275000000014
4981,-0.043648275000000014
4982,-0.043648275000000014
4983,-0.0819859805
4984,-0.961387767
4985,-0.9511966155000001
4986,-0.059710332500000005
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,-0.4846507109999999
5000,-0.9546872354999998
5001,-0.8940401375
5002,-0.8862972355000001
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,-0.053772768
5012,-0.1002980205
5013,-1.220942877
5014,-0.3227316225
5015,-0.23662003899999995
5016,-0.2924611094999999
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,-0.6520364559999998
5024,-0.028940495999999996
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,-0.39650991199999996
5033,-0.36425516999999996
5034,-0.35584920349999993
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,-0.7337467615
5040,-1.3760776529999998
5041,-0.023365584000000002
5042,-0.7748216195000001
5043,-0.021772476000000006
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,-0.08152180849999996
5053,-0.08152180849999996
5054,-0.08152180849999996
5055,-0.08152180849999996
5056,-0.08152180849999996
5057,-0.08152180849999996
5058,-0.08152180849999996
5059,-0.08152180849999996
5060,-0.08152180849999996
5061,-0.08152180849999996
5062,-0.08152180849999996
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,-0.03396151200000001
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,-0.5246372675999998
5090,-0.5246372675999998
5091,-0.5246372675999998
5092,-0.5246372675999998
5093,-0.5246372675999998
5094,-0.5246372675999998
5095,-0.31397288349999997
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,-1.7557810619999998
5104,-1.7330957809999998
5105,-1.699376391
5106,-1.8179033230000001
5107,0.0
5108,-0.023349247499999993
5109,-0.05741196749999998
5110,-0.032671700999999984
5111,-0.032671700999999984
5112,-0.650470451
5113,-0.10120447699999996
5114,-0.10381619699999997
5115,-0.10381619699999997
5116,-0.10381619699999997
5117,-0.10381619699999997
5118,-0.10381619699999997
5119,-0.10381619699999997
5120,-0.03134063999999998
5121,-0.03134063999999998
5122,-0.5118013399999999
5123,-0.5118013399999999
5124,-0.5118013399999999
5125,-0.5118013399999999
5126,-0.5118013399999999
5127,-0.2526276415
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,-0.6714325654999997
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,-0.333809148
5178,-0.41190754849999994
5179,-0.41190754849999994
5180,-0.44899385819999993
5181,-0.4447691377
5182,-0.36425516999999996
5183,-0.35910710099999993
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,-1.2637335874999998
5206,-1.247591671
5207,-0.32632458099999995
5208,-0.32632458099999995
5209,-0.32632458099999995
5210,-0.32632458099999995
5211,-0.32632458099999995
5212,-0.134340612
5213,-0.1319814615
5214,-0.12782486299999998
5215,-0.11025560249999997
5216,-0.2924611094999999
5217,-0.29257456949999994
5218,0.0
5219,0.0
5220,-0.6557962444999998
5221,-0.022355662499999995
5222,-0.028197465500000005
5223,-0.028197465500000005
5224,-0.028197465500000005
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,-0.7337467615
5243,-0.7337467615
5244,-0.7337467615
5245,-0.7337467615
5246,-0.7337467615
5247,-0.7337467615
5248,-0.7337467615
5249,-0.7337467615
5250,0.0
5251,0.0
5252,-0.16413939199999997
5253,-0.6714325654999997
5254,-0.46999101099999996
5255,0.0
5256,-0.4332507174999999
5257,-0.4332507174999999
5258,-0.4332507174999999
5259,-0.4332507174999999
5260,-0.4332507174999999
5261,-0.4332507174999999
5262,-0.50718382
5263,-0.059710332500000005
5264,-0.44611721749999994
5265,0.0
5266,-0.36931818049999987
5267,0.0
5268,-1.7926573599999998
5269,-1.7926573599999998
5270,-1.7926573599999998
5271,-1.7926573599999998
5272,-1.7926573599999998
5273,-1.0294244384
5274,-1.2857179809
5275,-1.2857179809
5276,-0.7462102294999999
5277,-1.4636059650000002
5278,-1.4184354115000004
5279,-2.1973999904
5280,-1.8433682900999997
5281,-1.3608984935999997
5282,-1.1649326474999997
5283,-1.1649326474999997
5284,-1.1649326474999997
5285,-1.1649326474999997
5286,-1.1649326474999997
5287,-0.7161324889999998
5288,-1.1623769849999999
5289,-1.0215522096
5290,-0.8236742408999997
5291,-0.1979578905
5292,-0.2076672
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,-0.5360208474999999
5305,-0.5360208474999999
5306,-0.5360208474999999
5307,-0.5360208474999999
5308,-0.5360208474999999
5309,-0.5360208474999999
5310,-0.708898785
5311,-0.6423530139999999
5312,-1.7158117275000004
5313,-1.7158117275000004
5314,-1.7158117275000004
5315,-1.7158117275000004
5316,-1.7158117275000004
