index_v2,RBP_ENOX1_expr_aff_50
6271,19.31687227654018
6272,16.887298649441878
6273,16.887298649441878
6274,16.887298649441878
6275,16.887298649441878
6276,16.887298649441878
6277,16.887298649441878
6278,16.887298649441878
6279,16.887298649441878
6280,16.887298649441878
6281,16.887298649441878
6282,16.887298649441878
6283,16.887298649441878
6284,16.887298649441878
6285,16.887298649441878
6286,16.887298649441878
6287,16.887298649441878
6288,16.887298649441878
6289,16.887298649441878
6290,16.887298649441878
6291,16.887298649441878
6292,16.887298649441878
6293,10.135086323961138
6294,19.2693361208489
6295,19.2693361208489
6296,23.249320829250156
6297,23.249320829250156
6298,23.249320829250156
6299,23.249320829250156
6300,23.249320829250156
6301,28.851466056031683
6302,28.851466056031683
6303,28.851466056031683
6304,28.851466056031683
6305,28.851466056031683
6306,28.851466056031683
6307,28.851466056031683
6308,28.851466056031683
6309,28.851466056031683
6310,33.81190759731101
6311,33.81190759731101
6312,33.95198699628519
6313,33.95198699628519
6314,33.95198699628519
6315,33.95198699628519
6316,33.95198699628519
6317,33.95198699628519
6318,33.95198699628519
6319,33.95198699628519
6320,33.95198699628519
6321,33.95198699628519
6322,33.95198699628519
6323,33.95198699628519
6324,33.95198699628519
6325,29.59421291949512
6326,29.59421291949512
6327,29.59421291949512
6328,14.682650875436295
6329,34.298312098148074
6330,34.298312098148074
6331,41.92929859717645
6332,0.0
6333,0.0
6334,0.0
6335,25.128047055017046
6336,30.77887139570524
6337,30.77887139570524
6338,24.016791601191517
6339,22.766104245203117
6340,0.0
6341,0.0
6342,5.559063326120792
6343,5.559063326120792
6344,5.559063326120792
6345,20.889393526270073
6346,20.889393526270073
6347,20.889393526270073
6348,28.247651232750375
6349,50.583951608274894
6350,35.49379426687667
6351,35.49379426687667
6352,8.109871883503283
6353,8.109871883503283
6354,8.109871883503283
6355,8.109871883503283
6356,4.453867189630178
6357,4.453867189630178
6358,4.453867189630178
6359,4.453867189630178
6360,5.605693171950545
6361,2.8362448817927532
6362,2.8362448817927532
6363,2.8362448817927532
6364,2.8362448817927532
6365,2.8362448817927532
6366,2.8362448817927532
6367,1.1518259823203674
6368,1.1518259823203674
6369,1.1518259823203674
6370,5.81545433963625
6371,5.81545433963625
6372,5.81545433963625
6373,9.284524930776985
6374,9.284524930776985
6375,9.284524930776985
6376,9.284524930776985
6377,18.58198097938296
6378,13.412338681471581
6379,13.412338681471581
6380,13.412338681471581
6381,13.412338681471581
6382,15.233505293407996
6383,21.76322414259637
6384,21.76322414259637
6385,21.76322414259637
6386,21.76322414259637
6387,21.76322414259637
6388,20.131760649089298
6389,20.131760649089298
6390,20.131760649089298
6391,18.239369607598704
6392,18.239369607598704
6393,18.239369607598704
6394,26.96252437906579
6395,16.80108452379105
6396,33.955583544364366
6397,33.955583544364366
6398,30.62658065387486
6399,29.375893297886456
6400,35.021144695152785
6401,35.021144695152785
6402,35.021144695152785
6403,35.021144695152785
6404,35.021144695152785
6405,35.021144695152785
6406,25.741770827904705
6407,35.13550832528215
6408,35.13550832528215
6409,35.13550832528215
6410,35.13550832528215
6411,33.214049916372296
6412,33.214049916372296
6413,29.78116611188571
6414,18.08221691297597
6415,18.08221691297597
6416,12.949922861812682
6417,12.821667428986299
6418,14.373776824004533
6419,14.373776824004533
6420,14.637674529332289
6421,14.637674529332289
6422,14.637674529332289
6423,31.185067628263766
6424,31.185067628263766
6425,30.836344158790844
6426,30.836344158790844
6427,25.4179796513563
6428,8.69104489523588
6429,8.69104489523588
6430,8.69104489523588
6431,10.442769515170536
6432,3.4073792357009363
6433,3.4073792357009363
6434,3.4073792357009363
6435,3.4073792357009363
6436,3.4073792357009363
6437,3.4073792357009363
6438,3.4073792357009363
6439,3.4073792357009363
6440,3.4073792357009363
6441,1.655654615766281
6442,1.655654615766281
6443,1.655654615766281
6444,1.655654615766281
6445,0.0
6446,0.6458120417248729
6447,0.6458120417248729
6448,0.6458120417248729
6449,0.6458120417248729
6450,0.6458120417248729
6451,0.6458120417248729
6452,0.6458120417248729
6453,0.6458120417248729
6454,0.6458120417248729
6455,0.6458120417248729
6456,0.6458120417248729
6457,0.6458120417248729
6458,0.6458120417248729
6459,0.6458120417248729
6460,0.6458120417248729
6461,0.6458120417248729
6462,0.6458120417248729
6463,0.6458120417248729
6464,0.6458120417248729
6465,0.6458120417248729
6466,0.6458120417248729
6467,0.6458120417248729
6468,6.4784988065328
6469,5.832686764807927
6470,5.832686764807927
6471,5.832686764807927
6472,18.602848036747556
6473,18.602848036747556
6474,18.602848036747556
6475,27.112502629980565
6476,29.16188425811109
6477,30.01157807655487
6478,33.78448074923283
6479,33.78448074923283
6480,9.72915285783045
6481,11.429003020335575
6482,11.429003020335575
6483,18.700149011773398
6484,18.700149011773398
6485,44.665977484424545
6486,44.665977484424545
6487,44.665977484424545
6488,38.70972729927205
6489,37.00987713676693
6490,22.73106632529903
6491,24.497246655480094
6492,1.5061604726258755
6493,1.5061604726258755
6494,1.5061604726258755
6495,1.5061604726258755
6496,1.5061604726258755
6497,1.5061604726258755
6498,1.5061604726258755
6499,1.5061604726258755
6500,24.497246655480094
6501,24.497246655480094
6502,24.497246655480094
6503,32.088595957285804
6504,32.088595957285804
6505,32.088595957285804
6506,27.40414216569047
6507,1.6848846850692798
6508,1.6848846850692798
6509,1.6848846850692798
6510,1.6848846850692798
6511,1.6848846850692798
6512,1.6848846850692798
6513,1.6848846850692798
6514,1.6848846850692798
6515,14.768450594811197
6516,0.9080063911123973
6517,0.9080063911123973
6518,0.9080063911123973
6519,0.9080063911123973
6520,0.9080063911123973
6521,0.9080063911123973
6522,0.9080063911123973
6523,0.9080063911123973
6524,23.34574045065407
6525,23.34574045065407
6526,18.125297253825693
6527,18.125297253825693
6528,18.125297253825693
6529,18.125297253825693
6530,14.794742394273321
6531,14.794742394273321
6532,8.695115930878922
6533,8.695115930878922
6534,0.5346004840531626
6535,0.5346004840531626
6536,0.5346004840531626
6537,0.5346004840531626
6538,0.5346004840531626
6539,0.5346004840531626
6540,0.5346004840531626
6541,0.5346004840531626
6542,12.755887650402418
6543,12.549676667139371
6544,12.549676667139371
6545,13.719185790743413
6546,19.64033146521994
6547,19.64033146521994
6548,18.787437387771778
6549,19.4507590998639
6550,27.61185799545253
6551,30.19548083492866
6552,44.40531226277717
6553,24.479920637876166
6554,21.453613679309992
6555,21.453613679309992
6556,21.453613679309992
6557,29.295724401991528
6558,16.060325797873475
6559,16.060325797873475
6560,16.060325797873475
6561,17.081634968621
6562,22.022292608797017
6563,22.022292608797017
6564,16.162534043837553
6565,16.162534043837553
6566,14.154957463594933
6567,14.154957463594933
6568,0.8702870866754349
6569,0.8702870866754349
6570,0.8702870866754349
6571,0.8702870866754349
6572,0.8702870866754349
6573,0.8702870866754349
6574,0.8702870866754349
6575,0.8702870866754349
6576,17.513660736869763
6577,17.513660736869763
6578,17.513660736869763
6579,17.513660736869763
6580,17.513660736869763
6581,17.513660736869763
6582,17.5352787634597
6583,24.330534613258127
6584,12.157929307385265
6585,13.346638718361039
6586,11.911208502349213
6587,11.911208502349213
6588,11.911208502349213
6589,11.911208502349213
6590,9.33861456597369
6591,9.33861456597369
6592,11.991682113304659
6593,11.991682113304659
6594,11.991682113304659
6595,11.991682113304659
6596,11.991682113304659
6597,11.991682113304659
6598,17.042585793636214
6599,17.042585793636214
6600,15.119312736373208
6601,15.119312736373208
6602,15.119312736373208
6603,25.48952098720117
6604,15.968569617512449
6605,5.598361366684487
6606,5.598361366684487
6607,5.598361366684487
6608,5.598361366684487
6609,14.366880621264343
6610,14.548765068126427
6611,14.548765068126427
6612,14.548765068126427
6613,14.417243317931355
6614,12.08668659113017
6615,12.08668659113017
6616,7.775718276587329
6617,4.6530589130447835
6618,7.1520048320240415
6619,7.249184397548803
6620,7.249184397548803
6621,7.6187105489878695
6622,7.6187105489878695
6623,13.451397313795797
6624,13.451397313795797
6625,12.740607953202067
6626,12.740607953202067
6627,13.167780262151638
6628,20.024162747880837
6629,61.98306885086948
6630,61.98306885086948
6631,59.904753316368364
6632,66.82848465853198
6633,24.405873147873976
6634,24.405873147873976
6635,17.744045128612417
6636,15.736468548369794
6637,12.565406979671947
6638,11.597327363471752
6639,18.637601119322373
6640,18.637601119322373
6641,18.637601119322373
6642,1.1458927815551685
6643,1.1458927815551685
6644,1.1458927815551685
6645,1.1458927815551685
6646,1.1458927815551685
6647,1.1458927815551685
6648,1.1458927815551685
6649,1.1458927815551685
6650,18.637601119322373
6651,16.599077261479025
6652,7.0402737558506185
6653,0.43285607548697413
6654,0.43285607548697413
6655,0.43285607548697413
6656,0.43285607548697413
6657,0.43285607548697413
6658,0.43285607548697413
6659,0.43285607548697413
6660,0.43285607548697413
6661,7.0402737558506185
6662,0.43285607548697413
6663,0.43285607548697413
6664,0.43285607548697413
6665,0.43285607548697413
6666,0.43285607548697413
6667,0.43285607548697413
6668,0.43285607548697413
6669,0.43285607548697413
6670,7.0402737558506185
6671,7.0402737558506185
6672,0.43285607548697413
6673,0.43285607548697413
6674,0.43285607548697413
6675,0.43285607548697413
6676,0.43285607548697413
6677,0.43285607548697413
6678,0.43285607548697413
6679,0.43285607548697413
6680,23.828199408246693
6681,23.828199408246693
6682,23.828199408246693
6683,23.828199408246693
6684,35.2078215883623
6685,2.16467711451126
6686,2.16467711451126
6687,2.16467711451126
6688,2.16467711451126
6689,2.16467711451126
6690,2.16467711451126
6691,2.16467711451126
6692,2.16467711451126
6693,35.2078215883623
6694,28.167547832511676
6695,17.341863867797844
6696,33.18300637466783
6697,21.80338419455223
6698,21.80338419455223
6699,21.80338419455223
6700,18.134350986923092
6701,0.6813984039283023
6702,47.0132200334745
6703,1.1149515305679285
6704,1.1149515305679285
6705,1.1149515305679285
6706,1.1149515305679285
6707,1.1149515305679285
6708,1.1149515305679285
6709,1.1149515305679285
6710,1.1149515305679285
6711,15.84114250686999
6712,0.9739585440204468
6713,0.9739585440204468
6714,0.9739585440204468
6715,0.9739585440204468
6716,0.9739585440204468
6717,0.9739585440204468
6718,0.9739585440204468
6719,0.9739585440204468
6720,15.84114250686999
6721,0.9739585440204468
6722,0.9739585440204468
6723,0.9739585440204468
6724,0.9739585440204468
6725,0.9739585440204468
6726,0.9739585440204468
6727,0.9739585440204468
6728,0.9739585440204468
6729,15.84114250686999
6730,15.84114250686999
6731,17.726913558256378
6732,17.726913558256378
6733,17.726913558256378
6734,17.640508280067102
6735,10.261813860882132
6736,4.363485914103756
6737,4.363485914103756
6738,4.363485914103756
6739,4.363485914103756
6740,4.363485914103756
6741,4.363485914103756
6742,4.363485914103756
6743,4.363485914103756
6744,4.363485914103756
6745,4.363485914103756
6746,4.363485914103756
6747,4.363485914103756
6748,4.363485914103756
6749,6.14609254981082
6750,6.14609254981082
6751,3.56521327141413
6752,3.56521327141413
6753,3.56521327141413
6754,3.56521327141413
6755,3.56521327141413
6756,3.56521327141413
6757,3.56521327141413
6758,3.56521327141413
6759,3.56521327141413
6760,5.3478199071211945
6761,3.56521327141413
6762,5.3478199071211945
6763,3.56521327141413
6764,3.56521327141413
6765,3.56521327141413
6766,9.788215578082786
6767,9.788215578082786
6768,10.731498813838273
6769,10.731498813838273
6770,11.869312219013668
6771,11.869312219013668
6772,7.769568479114823
6773,8.280947444042717
6774,7.641076998838298
6775,7.641076998838298
6776,8.734671627744756
6777,19.169895580900366
6778,19.169895580900366
6779,17.520703210797073
6780,18.443031690054955
6781,18.443031690054955
6782,18.443031690054955
6783,29.00812685066369
6784,1.7835022303460875
6785,1.7835022303460875
6786,1.7835022303460875
6787,1.7835022303460875
6788,1.7835022303460875
6789,1.7835022303460875
6790,1.7835022303460875
6791,1.7835022303460875
6792,34.18735202218592
6793,36.67937860717098
6794,55.27963666792945
6795,55.27963666792945
6796,55.27963666792945
6797,54.18604203902299
6798,54.18604203902299
6799,54.18604203902299
6800,56.514041037153305
6801,37.022154736108746
6802,28.18138472803438
6803,18.73248494601111
6804,18.73248494601111
6805,2.1963593220472246
6806,2.1963593220472246
6807,2.2179773486371586
6808,2.2179773486371586
6809,2.2179773486371586
6810,14.371933818277036
6811,25.09522868203925
6812,1.5429261101855005
6813,1.5429261101855005
6814,1.5429261101855005
6815,1.5429261101855005
6816,1.5429261101855005
6817,1.5429261101855005
6818,1.5429261101855005
6819,1.5429261101855005
6820,36.42770263672431
6821,36.40608461013438
6822,36.53371475300281
6823,33.61955223306465
6824,33.61955223306465
6825,33.61955223306465
6826,34.87523057639608
6827,2.144228472146707
6828,2.144228472146707
6829,2.144228472146707
6830,2.144228472146707
6831,2.144228472146707
6832,2.144228472146707
6833,2.144228472146707
6834,2.144228472146707
6835,15.48223122864705
6836,0.9518916567477055
6837,0.9518916567477055
6838,0.9518916567477055
6839,0.9518916567477055
6840,0.9518916567477055
6841,0.9518916567477055
6842,0.9518916567477055
6843,0.9518916567477055
6844,19.924744937187015
6845,19.924744937187015
6846,19.924744937187015
6847,19.924744937187015
6848,7.643158324678702
6849,0.4699231353037484
6850,0.4699231353037484
6851,0.4699231353037484
6852,0.4699231353037484
6853,0.4699231353037484
6854,0.4699231353037484
6855,0.4699231353037484
6856,0.4699231353037484
6857,7.643158324678702
6858,21.707767887809823
6859,1.334655375821283
6860,1.334655375821283
6861,1.334655375821283
6862,1.334655375821283
6863,1.334655375821283
6864,1.334655375821283
6865,1.334655375821283
6866,1.334655375821283
6867,21.707767887809823
6868,1.334655375821283
6869,1.334655375821283
6870,1.334655375821283
6871,1.334655375821283
6872,1.334655375821283
6873,1.334655375821283
6874,1.334655375821283
6875,1.334655375821283
6876,33.207519927095234
6877,26.820039945747954
6878,33.020588293679495
6879,6.200548347931541
6880,6.680441817236514
6881,6.680441817236514
6882,6.680441817236514
6883,0.41073258339209145
6884,0.41073258339209145
6885,0.41073258339209145
6886,0.41073258339209145
6887,0.41073258339209145
6888,0.41073258339209145
6889,0.41073258339209145
6890,0.41073258339209145
6891,6.702059843826448
6892,8.35553146569811
6893,8.35553146569811
6894,13.315973006977444
6895,13.315973006977444
6896,13.315973006977444
6897,14.401783116734213
6898,15.08521609331142
6899,15.08521609331142
6900,16.877781458442417
6901,16.877781458442417
6902,21.838222999721747
6903,21.838222999721747
6904,24.403274931441317
6905,1.5003828234768823
6906,1.5003828234768823
6907,1.5003828234768823
6908,1.5003828234768823
6909,1.5003828234768823
6910,1.5003828234768823
6911,1.5003828234768823
6912,1.5003828234768823
6913,22.749803309569653
6914,1.3987226804209854
6915,1.3987226804209854
6916,1.3987226804209854
6917,1.3987226804209854
6918,1.3987226804209854
6919,1.3987226804209854
6920,1.3987226804209854
6921,1.3987226804209854
6922,22.749803309569653
6923,22.749803309569653
6924,17.78936176829032
6925,17.78936176829032
6926,1.0937406111575003
6927,1.0937406111575003
6928,1.0937406111575003
6929,1.0937406111575003
6930,1.0937406111575003
6931,1.0937406111575003
6932,1.0937406111575003
6933,1.0937406111575003
6934,16.397445251556753
6935,16.397445251556753
6936,16.397445251556753
6937,12.067619657501107
6938,12.067619657501107
6939,12.815148025571556
6940,12.815148025571556
6941,12.815148025571556
6942,12.815148025571556
6943,12.815148025571556
6944,0.7879117877374836
6945,0.7879117877374836
6946,0.7879117877374836
6947,0.7879117877374836
6948,0.7879117877374836
6949,0.7879117877374836
6950,0.7879117877374836
6951,0.7879117877374836
6952,12.815148025571556
6953,0.7879117877374836
6954,0.7879117877374836
6955,0.7879117877374836
6956,0.7879117877374836
6957,0.7879117877374836
6958,0.7879117877374836
6959,0.7879117877374836
6960,0.7879117877374836
6961,12.815148025571556
6962,13.472363521214229
6963,13.472363521214229
6964,3.842958513380342
6965,3.842958513380342
6966,3.842958513380342
6967,3.842958513380342
6968,3.842958513380342
6969,1.5949091899040344
6970,1.5949091899040344
6971,1.5949091899040344
6972,1.5949091899040344
6973,0.09805955800032072
6974,0.09805955800032072
6975,0.09805955800032072
6976,0.09805955800032072
6977,1.5949091899040344
6978,0.09805955800032072
6979,0.09805955800032072
6980,0.09805955800032072
6981,0.09805955800032072
6982,0.09805955800032072
6983,0.09805955800032072
6984,0.09805955800032072
6985,0.09805955800032072
6986,9.526984942572028
6987,28.12510872065728
6988,28.12510872065728
6989,28.12510872065728
6990,28.12510872065728
6991,28.12510872065728
6992,20.822693065129542
6993,20.462364671822883
6994,20.462364671822883
6995,20.462364671822883
6996,36.06633671997611
6997,36.06633671997611
6998,36.06633671997611
6999,36.06633671997611
7000,36.06633671997611
7001,36.06633671997611
7002,36.06633671997611
7003,26.040862900807067
7004,1.6010663943529837
7005,1.6010663943529837
7006,1.6010663943529837
7007,1.6010663943529837
7008,26.040862900807067
7009,1.6010663943529837
7010,1.6010663943529837
7011,1.6010663943529837
7012,1.6010663943529837
7013,1.6010663943529837
7014,1.6010663943529837
7015,1.6010663943529837
7016,1.6010663943529837
7017,26.040862900807067
7018,27.666527510308693
7019,27.666527510308693
7020,27.666527510308693
7021,21.792035697612867
7022,21.792035697612867
7023,1.6256646095016276
7024,2.664483179960305
7025,2.664483179960305
7026,2.664483179960305
7027,2.664483179960305
7028,42.468364279102396
7029,48.700691700081535
7030,48.700691700081535
7031,48.700691700081535
7032,48.700691700081535
7033,29.80685565069687
7034,29.80685565069687
7035,37.745989629786294
7036,37.745989629786294
7037,36.84432562775345
7038,2.2652940422863717
7039,2.2652940422863717
7040,2.2652940422863717
7041,2.2652940422863717
7042,2.2652940422863717
7043,2.2652940422863717
7044,2.2652940422863717
7045,2.2652940422863717
7046,36.84432562775345
7047,30.657533904574567
7048,30.657533904574567
7049,30.657533904574567
7050,28.2332235833653
7051,28.2332235833653
7052,28.415108030227387
7053,21.34922770190264
7054,21.34922770190264
7055,21.34922770190264
7056,21.34922770190264
7057,24.387903728373377
7058,24.387903728373377
7059,14.741389279329864
7060,11.389197683937786
7061,0.7002403007862877
7062,0.7002403007862877
7063,0.7002403007862877
7064,0.7002403007862877
7065,0.7002403007862877
7066,0.7002403007862877
7067,0.7002403007862877
7068,0.7002403007862877
7069,11.389197683937786
7070,11.389197683937786
7071,11.389197683937786
7072,11.389197683937786
7073,3.9828470516295935
7074,3.9828470516295935
7075,3.9828470516295935
7076,5.304406822925163
7077,5.304406822925163
7078,5.5445796816762085
7079,6.7038608841534835
7080,6.7038608841534835
7081,6.7038608841534835
7082,6.7038608841534835
7083,6.7038608841534835
7084,6.7038608841534835
7085,8.297998070078407
7086,22.14365659544171
7087,22.14365659544171
7088,22.14365659544171
7089,22.14365659544171
7090,31.310080119492728
7091,31.310080119492728
7092,35.18423747383829
7093,35.18423747383829
7094,39.51406306789393
7095,2.4294371013484586
7096,2.4294371013484586
7097,2.4294371013484586
7098,2.4294371013484586
7099,2.4294371013484586
7100,2.4294371013484586
7101,2.4294371013484586
7102,2.4294371013484586
7103,39.51406306789393
7104,2.4294371013484586
7105,2.4294371013484586
7106,2.4294371013484586
7107,2.4294371013484586
7108,2.4294371013484586
7109,2.4294371013484586
7110,2.4294371013484586
7111,2.4294371013484586
7112,34.37193481378706
7113,2.1132844156842543
7114,2.1132844156842543
7115,2.1132844156842543
7116,2.1132844156842543
7117,2.1132844156842543
7118,2.1132844156842543
7119,2.1132844156842543
7120,2.1132844156842543
7121,31.456237856566563
7122,31.456237856566563
7123,1.934019065219301
7124,1.934019065219301
7125,1.934019065219301
7126,1.934019065219301
7127,1.934019065219301
7128,1.934019065219301
7129,1.934019065219301
7130,1.934019065219301
7131,17.58749172576723
7132,17.58749172576723
7133,17.58749172576723
7134,17.58749172576723
7135,17.58749172576723
7136,17.58749172576723
7137,17.58749172576723
7138,24.68086938864165
7139,24.68086938864165
7140,11.67901546914312
7141,0.7180591233861984
7142,0.7180591233861984
7143,0.7180591233861984
7144,0.7180591233861984
7145,0.7180591233861984
7146,0.7180591233861984
7147,0.7180591233861984
7148,0.7180591233861984
7149,4.5856378062687
7150,4.5856378062687
7151,0.28193806849863684
7152,0.28193806849863684
7153,0.28193806849863684
7154,0.28193806849863684
7155,0.28193806849863684
7156,0.28193806849863684
7157,0.28193806849863684
7158,0.28193806849863684
7159,4.5856378062687
7160,0.28193806849863684
7161,0.28193806849863684
7162,0.28193806849863684
7163,0.28193806849863684
7164,0.28193806849863684
7165,0.28193806849863684
7166,0.28193806849863684
7167,0.28193806849863684
7168,4.5856378062687
7169,4.5856378062687
7170,4.5856378062687
7171,4.5856378062687
7172,4.5856378062687
7173,5.461154517726685
7174,5.461154517726685
7175,5.461154517726685
7176,5.461154517726685
7177,5.461154517726685
7178,5.461154517726685
7179,5.461154517726685
7180,5.461154517726685
7181,5.461154517726685
7182,5.461154517726685
7183,4.281669525712069
7184,4.281669525712069
7185,1.2797547234076654
7186,1.2797547234076654
7187,1.2797547234076654
7188,1.49898741701784
7189,1.49898741701784
7190,10.54538003551485
7191,9.265625312107185
7192,13.892811973809836
7193,13.892811973809836
7194,0.8541696355861658
7195,0.8541696355861658
7196,0.8541696355861658
7197,0.8541696355861658
7198,0.8541696355861658
7199,0.8541696355861658
7200,0.8541696355861658
7201,0.8541696355861658
7202,13.892811973809836
7203,13.892811973809836
7204,0.8541696355861658
7205,0.8541696355861658
7206,0.8541696355861658
7207,0.8541696355861658
7208,0.8541696355861658
7209,0.8541696355861658
7210,0.8541696355861658
7211,0.8541696355861658
7212,13.892811973809836
7213,13.892811973809836
7214,11.947845701002526
7215,0.7345875714509081
7216,0.7345875714509081
7217,0.7345875714509081
7218,0.7345875714509081
7219,0.7345875714509081
7220,0.7345875714509081
7221,0.7345875714509081
7222,0.7345875714509081
7223,11.947845701002526
7224,0.7345875714509081
7225,0.7345875714509081
7226,0.7345875714509081
7227,0.7345875714509081
7228,0.7345875714509081
7229,0.7345875714509081
7230,0.7345875714509081
7231,0.7345875714509081
7232,11.947845701002526
7233,0.7345875714509081
7234,0.7345875714509081
7235,0.7345875714509081
7236,0.7345875714509081
7237,0.7345875714509081
7238,0.7345875714509081
7239,0.7345875714509081
7240,0.7345875714509081
7241,11.947845701002526
7242,7.88052866409711
7243,26.6953181014082
7244,27.139135949172523
7245,27.139135949172523
7246,41.20374551230364
7247,41.20374551230364
7248,41.20374551230364
7249,41.20374551230364
7250,41.20374551230364
7251,53.38913545002604
7252,50.8377562940715
7253,50.8377562940715
7254,50.8377562940715
7255,61.640842149452546
7256,45.510623780241225
7257,35.33136685492
7258,2.172273029255728
7259,2.172273029255728
7260,2.172273029255728
7261,2.172273029255728
7262,35.33136685492
7263,2.172273029255728
7264,2.172273029255728
7265,2.172273029255728
7266,2.172273029255728
7267,2.172273029255728
7268,2.172273029255728
7269,2.172273029255728
7270,2.172273029255728
7271,35.33136685492
7272,35.33136685492
7273,2.172273029255728
7274,2.172273029255728
7275,2.172273029255728
7276,2.172273029255728
7277,35.33136685492
7278,38.21651249392889
7279,38.21651249392889
7280,38.21651249392889
7281,2.3496599976917105
7282,2.3496599976917105
7283,2.3496599976917105
7284,2.3496599976917105
7285,27.41342663854784
7286,1.6854555208951831
7287,1.6854555208951831
7288,1.6854555208951831
7289,1.6854555208951831
7290,1.6854555208951831
7291,1.6854555208951831
7292,1.6854555208951831
7293,1.6854555208951831
7294,27.41342663854784
7295,4.3968550644640985
7296,4.3968550644640985
7297,4.3968550644640985
7298,4.3968550644640985
7299,4.3968550644640985
7300,4.3968550644640985
7301,4.3968550644640985
7302,25.20764679442587
7303,29.801893332977997
7304,29.801893332977997
7305,29.801893332977997
7306,18.502292052444233
7307,18.502292052444233
7308,1.137573594873258
7309,1.137573594873258
7310,1.137573594873258
7311,1.137573594873258
7312,1.137573594873258
7313,1.137573594873258
7314,1.137573594873258
7315,1.137573594873258
7316,14.963583056959044
7317,16.332180011913355
7318,20.220241389684002
7319,26.280197211513187
7320,26.280197211513187
7321,26.280197211513187
7322,26.280197211513187
7323,26.280197211513187
7324,113.28831735295378
7325,113.28831735295378
7326,4.256809559034764
7327,293.6994323522901
7328,6.965288303905967
7329,6.965288303905967
7330,6.965288303905967
7331,6.965288303905967
7332,6.965288303905967
7333,6.965288303905967
7334,6.965288303905967
7335,6.965288303905967
7336,113.28831735295378
7337,6.965288303905967
7338,6.965288303905967
7339,6.965288303905967
7340,6.965288303905967
7341,6.965288303905967
7342,6.965288303905967
7343,6.965288303905967
7344,6.965288303905967
7345,113.28831735295378
7346,113.28831735295378
7347,113.28831735295378
7348,98.36047060669055
7349,9.614810299231912
7350,9.614810299231912
7351,9.614810299231912
7352,9.614810299231912
7353,9.614810299231912
7354,9.614810299231912
7355,9.614810299231912
7356,9.614810299231912
7357,9.614810299231912
7358,9.614810299231912
7359,12.430979113852796
7360,18.212673763925554
7361,18.212673763925554
7362,14.141386954565203
7363,14.141386954565203
7364,25.254397167634753
7365,1.552712241862386
7366,1.552712241862386
7367,1.552712241862386
7368,1.552712241862386
7369,1.552712241862386
7370,1.552712241862386
7371,1.552712241862386
7372,1.552712241862386
7373,20.407977812321928
7374,20.407977812321928
7375,20.407977812321928
7376,1.2547405812346297
7377,1.2547405812346297
7378,1.2547405812346297
7379,1.2547405812346297
7380,1.2547405812346297
7381,1.2547405812346297
7382,1.2547405812346297
7383,1.2547405812346297
7384,25.379432448802625
7385,25.379432448802625
7386,41.20504476427796
7387,41.20504476427796
7388,38.94823479804389
7389,36.99589437336162
7390,36.99589437336162
7391,25.882884160292072
7392,25.882884160292072
7393,25.882884160292072
7394,25.882884160292072
7395,33.709429583653346
7396,26.81462670095528
7397,26.642990446842738
7398,37.20808560745147
7399,37.20808560745147
7400,37.20808560745147
7401,37.20808560745147
7402,37.20808560745147
7403,29.359922157500257
7404,29.359922157500257
7405,29.359922157500257
7406,32.879380929655
7407,26.749352872290494
7408,30.727097401295904
7409,17.505222318748903
7410,42.5662075555311
7411,37.95794711525258
7412,37.95794711525258
7413,48.523042275861314
7414,48.523042275861314
7415,48.625496658637125
7416,45.684721741956665
7417,23.031837231444076
7418,20.563010283619906
7419,27.827983654727618
7420,27.827983654727618
7421,27.827983654727618
7422,27.827983654727618
7423,26.316101462815503
7424,26.316101462815503
7425,30.813295756467628
7426,27.040393083789667
7427,18.930878966564414
7428,18.930878966564414
7429,18.930878966564414
7430,18.930878966564414
7431,1.16392433862054
7432,1.16392433862054
7433,1.16392433862054
7434,1.16392433862054
7435,1.16392433862054
7436,1.16392433862054
7437,1.16392433862054
7438,1.16392433862054
7439,28.22792450938995
7440,28.581307923495395
7441,28.581307923495395
7442,28.581307923495395
7443,25.02224271245726
7444,17.5942186487922
7445,17.5942186487922
7446,28.47444846466749
7447,29.52469754232965
7448,29.52469754232965
7449,29.52469754232965
7450,29.52469754232965
7451,38.740919018703856
7452,38.740919018703856
7453,38.740919018703856
7454,38.740919018703856
7455,2.381902003918417
7456,2.381902003918417
7457,2.381902003918417
7458,2.381902003918417
7459,2.381902003918417
7460,2.381902003918417
7461,2.381902003918417
7462,2.381902003918417
7463,38.740919018703856
7464,38.740919018703856
7465,30.797129326842644
7466,30.797129326842644
7467,21.80929055245795
7468,19.91689951096735
7469,19.91689951096735
7470,19.91689951096735
7471,10.12361760821503
7472,10.12361760821503
7473,10.12361760821503
7474,10.12361760821503
7475,10.12361760821503
7476,10.12361760821503
7477,10.701412187310275
7478,10.701412187310275
7479,2.4437817293783195
7480,2.4437817293783195
7481,7.247766744246633
7482,5.381779593963559
7483,5.381779593963559
7484,7.699470232663044
7485,7.699470232663044
7486,13.655720417815528
7487,13.655720417815528
7488,13.655720417815528
7489,13.655720417815528
7490,13.655720417815528
7491,13.655720417815528
7492,13.655720417815528
7493,15.435237508493119
7494,15.435237508493119
7495,15.435237508493119
7496,10.234713194809332
7497,10.234713194809332
7498,17.328090857683755
7499,23.51488258086264
7500,1.4457619323439819
7501,1.4457619323439819
7502,1.4457619323439819
7503,1.4457619323439819
7504,1.4457619323439819
7505,1.4457619323439819
