index_v2,off_target_score_general_MECH_n25_c800
4847,0.0
4848,18760370.324728914
4849,0.0
4850,193775504.4509398
4851,2610904359.756927
4852,2907420293.9592357
4853,245336368352.07907
4854,0.0
4855,39408234.09467051
4856,1658252134.0294998
4857,3782628.358682221
4858,5169829.308241984
4859,3210322181.9361296
4860,547111909.9193282
4861,42997355.52697139
4862,595035.2964401777
4863,1919237757.0935152
4864,68216032.69187039
4865,0.0
4866,782596.2992987575
4867,11892369.651484355
4868,348470564.5972191
4869,2024696784754.9146
4870,48955462695408.484
4871,14258473876.902155
4872,1806885350735.1575
4873,10916980.547387581
4874,181635031.24762434
4875,53959731.72937551
4876,16735309.036957517
4877,573108570.3245517
4878,808752.7418355673
4879,185487032.4507781
4880,53111236.55266285
4881,23741818258.844276
4882,1679771300.2645886
4883,1158021315.8046768
4884,263649592611.24817
4885,19906522.052329164
4886,0.0
4887,8775961000.757748
4888,0.0
4889,5198120.654031014
4890,3221012.1793826744
4891,0.0
4892,711142.157808389
4893,0.0
4894,27784677.00667685
4895,1439597.4521363126
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,50570.22989361222
4904,50570.22989361222
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,632494.775415835
4914,337886459.29987395
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,2367064.522268513
4922,2367064.522268513
4923,0.0
4924,3307134.3312629308
4925,2261474.2919808594
4926,576809.2383686646
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,1390044.607170537
4935,1390044.607170537
4936,1390044.607170537
4937,1390044.607170537
4938,0.0
4939,0.0
4940,0.0
4941,5323487.855844588
4942,0.0
4943,83792216.7328489
4944,44602173.12047856
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,5233574.082531573
4961,701587.6370796964
4962,701587.6370796964
4963,701587.6370796964
4964,701587.6370796964
4965,701587.6370796964
4966,701587.6370796964
4967,10982195.251095407
4968,69312.70137965534
4969,8071866.551519807
4970,8002553.8501401525
4971,1580426.0352462824
4972,51793921.51394443
4973,17488827.95151903
4974,17488827.95151903
4975,17488827.95151903
4976,17488827.95151903
4977,17488827.95151903
4978,17488827.95151903
4979,14702473.554672144
4980,14702473.554672144
4981,14702473.554672144
4982,14702473.554672144
4983,14702473.554672144
4984,9681954.741205644
4985,9172306.09744721
4986,317921.9722256103
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,6318121.89324403
5000,23370970.08147416
5001,28839920.691628963
5002,166558846.52386552
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,1835186.0346167851
5012,49857.5051219656
5013,19608937.790499512
5014,606233995.0906634
5015,92212460.4506519
5016,655060522.5780591
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,1391291.0516044158
5024,54846.14448638074
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,247719444.63108444
5033,247719444.63108444
5034,127371307.82254183
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,4305777.6977775665
5040,560624.0098689625
5041,0.0
5042,80949979.26926488
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,50570.22989361222
5053,50570.22989361222
5054,50570.22989361222
5055,50570.22989361222
5056,50570.22989361222
5057,50570.22989361222
5058,50570.22989361222
5059,50570.22989361222
5060,50570.22989361222
5061,50570.22989361222
5062,50570.22989361222
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,3018664.8618145054
5090,3018664.8618145054
5091,3018664.8618145054
5092,3018664.8618145054
5093,3018664.8618145054
5094,3018664.8618145054
5095,2261474.2919808594
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,390601686.9206289
5104,52634622.31953596
5105,22261899.927909277
5106,83792216.7328489
5107,0.0
5108,584812.4883313085
5109,6502275.95641511
5110,4680340.050283379
5111,4680340.050283379
5112,1292872.261471891
5113,194349.75460007734
5114,856206.2721346662
5115,8071866.551519807
5116,8071866.551519807
5117,8071866.551519807
5118,8071866.551519807
5119,8071866.551519807
5120,8002553.8501401525
5121,8002553.8501401525
5122,6011822.692120785
5123,6011822.692120785
5124,6011822.692120785
5125,6011822.692120785
5126,6011822.692120785
5127,1181127.7093360897
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,2276055.278326932
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,7207094.830049106
5178,8639858.641118849
5179,8639858.641118849
5180,1640249885.2541485
5181,572386621.8027345
5182,247719444.63108444
5183,131332983.05782351
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,4072244260.7177796
5206,257849312.20053706
5207,606233995.0906634
5208,606233995.0906634
5209,606233995.0906634
5210,606233995.0906634
5211,606233995.0906634
5212,607677613.1601056
5213,112190530.093557
5214,10355616.97301203
5215,654742600.6058334
5216,655060522.5780591
5217,17234537.76023768
5218,0.0
5219,0.0
5220,1475951.831010713
5221,259719.6945057395
5222,1902692.529126339
5223,1902692.529126339
5224,1902692.529126339
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,4305777.6977775665
5243,4305777.6977775665
5244,4305777.6977775665
5245,4305777.6977775665
5246,4305777.6977775665
5247,4305777.6977775665
5248,4305777.6977775665
5249,4305777.6977775665
5250,0.0
5251,0.0
5252,17245585.824999534
5253,2276055.278326932
5254,1563656.7790525977
5255,0.0
5256,670174.0991959915
5257,670174.0991959915
5258,670174.0991959915
5259,670174.0991959915
5260,670174.0991959915
5261,670174.0991959915
5262,17488827.95151903
5263,317921.9722256103
5264,548004.4986143783
5265,0.0
5266,459057.02875244454
5267,0.0
5268,342827175.0988288
5269,342827175.0988288
5270,342827175.0988288
5271,342827175.0988288
5272,342827175.0988288
5274,267019692.9139745
5275,267019692.9139745
5276,79537516.66481897
5277,3314937639.8393893
5278,199042132.11704242
5279,65863856901.53086
5280,1672673378.5588357
5281,9257347796.522663
5282,9153870910.6026
5283,9153870910.6026
5284,9153870910.6026
5285,9153870910.6026
5286,9153870910.6026
5287,24846426.12257321
5288,119846866.97385566
5289,1263882675.6997247
5290,4641854.732474487
5291,2835398.3249473795
5292,1833670.1596239032
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,50757640.24123746
5305,50757640.24123746
5306,50757640.24123746
5307,50757640.24123746
5308,50757640.24123746
5309,50757640.24123746
5310,18508798.896554034
5311,5369133.92536597
5312,878260839.9914141
5313,878260839.9914141
5314,878260839.9914141
5315,878260839.9914141
5316,878260839.9914141
5317,50196790146.34434
5318,50196790146.34434
5319,50196790146.34434
5320,50196790146.34434
5321,50196790146.34434
5322,0.0
5323,370341.4374418013
5324,370341.4374418013
5325,370341.4374418013
5326,370341.4374418013
5327,6627980.702098177
5328,6627980.702098177
5329,6627980.702098177
5330,6627980.702098177
5331,6627980.702098177
5332,5830004.497679623
5333,5830004.497679623
5334,5830004.497679623
5335,5830004.497679623
5336,5830004.497679623
5337,60640268.9441863
5338,60640268.9441863
5339,60640268.9441863
5340,60640268.9441863
5341,60640268.9441863
5342,174467747.24501097
5343,174467747.24501097
5344,174467747.24501097
5345,174467747.24501097
5346,174467747.24501097
5347,6817776.339961003
5348,845222175.5848445
5349,0.0
5350,0.0
5351,6011822.692120785
5352,0.0
5353,23370970.08147416
5354,23370970.08147416
5355,23370970.08147416
5356,23370970.08147416
5357,23370970.08147416
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,17488827.95151903
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,28839920.691628963
5374,0.0
5375,5355973.814239703
5376,0.0
5377,174467747.24501097
5378,45446783322.16394
5379,1243254.378599746
5380,1333218306.2384799
5381,439722243.20666504
5382,701074497.1427119
5383,3393049895.103988
5384,3314937639.8393893
5385,65891159909.97855
5386,1672673378.5588357
5387,9257347796.522663
5388,4679278184.254202
5389,399358791.4230727
5390,119846866.97385566
5391,4915649632.289176
5392,17387574.366518352
5393,1833670.1596239032
5394,50757640.24123746
5395,50757640.24123746
5396,18508798.896554034
5397,1706594979.3527546
5398,535293.8446270064
5399,5702550.177974654
5400,13287685423.553003
5401,19457937919.410442
5402,0.0
5403,10681758.17099715
5404,5165984.828726089
5405,3615098.7877702466
5406,814803941.0040783
5408,0.0
5409,342827175.0988288
5410,267019692.9139745
5411,440059791.1505721
5412,3314937639.8393893
5413,199042132.11704242
5414,65863856901.53086
5415,1672673378.5588357
5416,9257347796.522663
5417,9153870910.6026
5418,4485067001.82954
5419,24846426.12257321
5420,119846866.97385566
5421,1263882675.6997247
5422,2835398.3249473795
5423,1833670.1596239032
5424,50757640.24123746
5425,18508798.896554034
5426,5369133.92536597
5427,878260839.9914141
5428,878260839.9914141
5429,878260839.9914141
5430,878260839.9914141
5431,878260839.9914141
5432,370341.4374418013
5433,6627980.702098177
5434,50196790146.34434
5435,124275419.29458252
5436,0.0
5437,0.0
5438,5830004.497679623
5439,174467747.24501097
5440,6817776.339961003
5441,845222175.5848445
5442,0.0
5443,65998136.540275924
5444,267143998.1361194
5445,257279982.9807709
5446,254939997.9825484
5447,17387574.366518352
5448,1833670.1596239032
5449,1833670.1596239032
5450,1833670.1596239032
5451,1833670.1596239032
5452,1833670.1596239032
5453,1833670.1596239032
5454,1833670.1596239032
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,10681758.17099715
5468,10681758.17099715
5469,10681758.17099715
5470,10681758.17099715
5471,10681758.17099715
5472,10681758.17099715
5473,10681758.17099715
5474,0.0
5475,0.0
5476,0.0
5477,407001.7521099531
5478,407001.7521099531
5479,38135533.30423635
5480,32066586.341413368
5481,297153711.3814042
5482,815149329.3311267
5483,814807288.8341012
5484,814803941.0040783
5485,651289593.2651962
5486,2740813557.044
5487,3486999744.858369
5488,1645974462.2743235
5489,1436597117.2690876
5490,3257420.343028048
5491,3257420.343028048
5492,3257420.343028048
5493,3257420.343028048
5494,3257420.343028048
5495,1377307.166737101
5496,1477781.371504114
5497,1477781.371504114
5498,1477781.371504114
5499,740954.9333670639
5500,1147013.3245165008
5501,1147013.3245165008
5502,37724907.19542828
5503,37724907.19542828
5504,37430300.89052671
5505,885341.4587416782
5506,900926.9513085054
5507,1024548.1229924053
5508,4376147.488621466
5509,4376147.488621466
5510,4376147.488621466
5511,4376147.488621466
5512,4376147.488621466
5513,4376147.488621466
5514,4376147.488621466
5515,5702550.177974654
5516,6627980.702098177
5517,6175420.180906064
5518,2691704.1276489226
5519,2404963.101380328
5520,2251833.2134767105
5521,925430.5241235223
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,5823226.421405557
5529,5214081.536752712
5530,5165984.828726089
5531,174171558.4431127
5532,33283176.540871773
5533,1181752.109530103
5534,0.0
5535,0.0
5536,0.0
5537,563573.9796773635
5538,942897.6372435596
5539,858306.6802526219
5540,858306.6802526219
5541,4473405.468022869
5542,4473405.468022869
5543,4473405.468022869
5544,3831058.3853495736
5545,3615098.7877702466
5546,6707564.67707341
5547,3780355.878290915
5548,3780355.878290915
5549,0.0
5550,535293.8446270064
5551,535293.8446270064
5552,535293.8446270064
5553,535293.8446270064
5554,535293.8446270064
5555,535293.8446270064
5556,535293.8446270064
5557,535293.8446270064
5558,535293.8446270064
5559,0.0
5560,0.0
5561,541336.6526544464
5562,541336.6526544464
5563,541336.6526544464
5564,2814535.393606143
5565,4390817.292936693
5566,3849480.6402822467
5567,877136.0111628255
5568,877136.0111628255
5569,877136.0111628255
5570,877136.0111628255
5571,877136.0111628255
5572,877136.0111628255
5573,877136.0111628255
5574,877136.0111628255
5575,3199777.6874967464
5576,3199777.6874967464
5577,3199777.6874967464
5578,3199777.6874967464
5579,3199777.6874967464
5580,6176060.616707387
5581,20389219.366646037
5582,60640268.9441863
5583,60640268.9441863
5584,60640268.9441863
5585,59735846.34261118
5586,59735846.34261118
5587,59735846.34261118
5588,59735846.34261118
5589,59735846.34261118
5590,36072192.33143608
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,8737986.583294265
5603,8737986.583294265
5604,7395406.715952455
5605,7395406.715952455
5606,81099369.14928892
5607,1666421749.2396746
5608,1397899677.0497591
5609,568922658.559871
5610,15227233529.630527
5611,18082037536.483864
5612,528468102.82636017
5613,22158741949.219048
5614,2760832719897.2925
5615,325023729510.05396
5616,984811122591.3773
5617,22889367422.55223
5618,22585341691.317146
5619,270464102.62245125
5620,257227894.8928192
5623,28496885350.622704
5624,526436437.8294093
5625,272972723.46647435
5626,3092817.2562475153
5627,340649167894.25336
5628,780137460.0760183
5629,708252355.4993657
5630,701764874.9777226
5631,5642682685.042697
5632,35297871605.190834
5633,60335022.151286915
5634,225779.1411662401
5635,177456.23117143707
5636,0.0
5637,448494.4301401437
5638,305497.2001422815
5639,129932412.7484517
5640,7824268.351165078
5641,11926612.119771324
5642,5366218.742847467
5644,2088843.2731823993
5645,314855828.1343176
5646,82261810764.07838
5647,24567263.636290405
5648,1269146.3329855576
5649,1710117.023946593
5650,1956539.2406738694
5651,1956539.2406738694
5652,1956539.2406738694
5653,1956539.2406738694
5654,1956539.2406738694
5655,153996129833.9401
5656,54134391003.80196
5657,14366423037.15543
5660,7550264.16455329
5661,234976.19532665276
5662,0.0
5663,8392879.543852666
5664,7313683805.303291
5665,50015038.93242986
5666,38213747.25250972
5667,727022652.2007047
5668,683393121357.2802
5669,254393104269.7533
5670,6953874744.776572
5671,321566989.1710213
5672,3645461575.2491693
5673,2164610751.3719273
5674,2123899088.0030205
5675,64513.18068533356
5676,2913887.0053855977
5677,4884611901.400773
5678,189760539.06038272
5679,112002226.81000225
5680,8381492.575820556
5681,57288616.9788707
5682,16213494.739766201
5683,8718355.093758877
5684,1585727.9954528213
5685,1389194.2635501453
5688,118129172.74506162
5689,46619918806.02508
5690,22109331.483838778
5691,231253287.9808368
5692,80250902.14024141
5693,9882430.758630935
5694,9882430.758630935
5695,9882430.758630935
5696,9882430.758630935
5697,9882430.758630935
5698,4625099.740436389
5699,1367104.6541691045
5700,0.0
5701,0.0
5702,0.0
5703,26983409.097884543
5704,4249711.085728125
5705,1220355.2236245018
5706,319295.4318040846
5707,111383304.80262949
5708,111383304.80262949
5709,111383304.80262949
5710,111383304.80262949
5711,111383304.80262949
5712,10016567.983370898
5713,2307103.619617707
5714,1809673.641075448
5715,647182.3925295778
5716,488615.70198854373
5717,2121427.262491253
5718,2121427.262491253
5719,2194577.6096364595
5720,2914130.135762681
5721,2914130.135762681
5722,2914130.135762681
5723,2914130.135762681
5724,2914130.135762681
5725,2914130.135762681
5726,2914130.135762681
5727,2176079.860847134
5728,851143.3744894745
5729,851143.3744894745
5730,0.0
5731,6368660422016.964
5732,7.819639044355925e+16
5733,4616959637168.283
5734,10366864228.161362
5735,53495.45575582713
5736,1186926.8193569854
5737,13527396.104706103
5738,13527396.104706103
5739,9021325.757023662
5740,8266128.898294317
5741,0.0
5742,0.0
5743,662805.9759619215
5744,7112036.345789801
5745,11156047.938937292
5746,44107832.405020334
5747,95658828.00650504
5748,120319613.65037973
5749,6158670.553004994
5750,51197184.791398674
5751,51322221.8446191
5752,19602977.638294462
5753,0.0
5754,224759674.71790445
5755,5057368.477291347
5756,1958097.672208182
5757,1750266.7597830123
5758,659207.895382926
5759,0.0
5760,0.0
5761,0.0
5762,1328457.7170376643
5763,2119770.3327893633
5764,791312.6157516992
5765,0.0
5766,232487.42301941887
5767,232487.42301941887
5768,232487.42301941887
5769,232487.42301941887
5770,232487.42301941887
5771,232487.42301941887
5772,176692.49497556614
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,23981161.59556209
5778,346549.336004424
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,837850.9864841694
5784,0.0
5785,0.0
5786,719484.4357285878
5787,6438773.403007081
5788,6438773.403007081
5789,6438773.403007081
5790,6438773.403007081
5791,6438773.403007081
5792,7184827.233613116
5793,6676546.876032423
5794,6676546.876032423
5795,7422703.2208648985
5796,4633353.123583904
5797,0.0
5798,4681902.81379661
5799,52201735.537685715
5800,50351630.55285081
5801,50351630.55285081
5802,6252207.941708967
5803,3433791.982903207
5804,957881.561913908
5805,957881.561913908
5806,1271524.2852690648
5807,1232976957.7135043
5808,1243752350.8101027
5809,596553784.6486639
5810,209080423.37227246
5811,207706642.84743786
5812,370050202.8590123
5813,277826625.25421923
5814,3117123011.890967
5815,35414924387.71249
5816,121747032.90966494
5817,89352021.27797878
5818,2251721924.89054
5819,895140214.5238391
5820,135534672.64250365
5821,102476160.59002575
5822,7397670.443612918
5823,6440231.871902476
5824,20829800.68964148
5825,20829800.68964148
5826,20829800.68964148
5827,0.0
5828,0.0
5829,0.0
5830,5144314531.516985
5831,3722124305.328515
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,1121429.5630677063
5848,1121429.5630677063
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,3837508.2900656434
5860,11584600.786042748
5861,64975309.02949956
5862,5076442.260610597
5863,5076442.260610597
5864,489479.84936368826
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,3967522.8969834778
5877,325049000.74427396
5878,2565423056.6038613
5879,355887682.0015452
5880,11932001.063198598
5881,11932001.063198598
5882,126547644869.19435
5883,38415570.51647141
5884,17930762.78934615
5885,1136204309.6359618
5886,0.0
5887,425984.64613533823
5888,2196923.706320231
5889,6581323.216043098
5890,8570891.441853417
5891,0.0
5892,0.0
5893,0.0
5894,10385384862.25308
5895,10385384862.25308
5896,688206306.1594344
5897,388058850.71822464
5898,13850624.488742877
5899,3158285.466104784
5900,0.0
5901,0.0
5902,8569739.751788436
5903,1849009539.69671
5904,1844177301.9826193
5905,1841148134.5177066
5906,69608005.02469328
5907,31645126.609920386
5908,26227117.258824002
5909,24258452.760046538
5910,23377184.53615076
5911,756560.5221933866
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,4838579.880789607
5928,5837936333.195657
5929,625932502.909147
5930,36988301.87378342
5931,12028608.273886386
5932,10282918.238396311
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,220801.76081069946
5939,4276264.820854473
5940,4055463.0600437736
5941,0.0
5942,0.0
5943,0.0
5944,32930584.268713385
5945,32204865.278052177
5946,182704.54462669892
5947,268476.89839357574
5948,0.0
5949,0.0
5950,0.0
5951,1570739.8249723099
5952,1570739.8249723099
5953,1570739.8249723099
5954,135728198.19625187
5955,1352063.7593824205
5956,1352063.7593824205
5957,1352063.7593824205
5958,0.0
5959,0.0
5960,1787172.0345385082
5961,7669771.049564255
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,825711522.7028186
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,1415335.3890737875
5985,1415335.3890737875
5986,3924801.6688232515
5987,8415680667.688528
5988,4975903917.975682
5989,4902238643.218103
5990,361666801.0535717
5991,38845613.726950325
5992,12636213.198740657
5993,8598078.76252415
5994,8598078.76252415
5995,0.0
5996,1578644.740973545
5997,1814552.736404641
5998,0.0
5999,0.0
6000,0.0
6001,49375798.85197301
6002,584812.4883313085
6003,584812.4883313085
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,409960.6221396658
6012,722137234.7021549
6013,20334616208.165276
6014,1521219825.2973082
6015,444525769.0178882
6016,433397093.64742893
6017,424982784.7368576
6018,417006805.42199564
6019,76802182.64002335
6020,7463159369.338235
6021,7628232254.337689
6022,7628232254.337689
6023,252185430.74701637
6024,429314.62563279615
6025,35310751.47726138
6026,37392009.52746678
6027,35983914.11454298
6028,30802465.926806547
6029,0.0
6030,0.0
6031,927284.2341529189
6032,2012019.4339396774
6033,27085545.198750235
6034,735415.5298798409
6035,735415.5298798409
6036,673422.5337679808
6037,0.0
6038,511341.5779248422
6039,13948169.291278074
6040,20244030.210817665
6041,18672860.114842147
6042,9853663.971332056
6043,2645739.8054250595
6044,137584.3355284007
6045,0.0
6046,429941.95589400444
6047,16727811.710716618
6048,16727811.710716618
6049,7585404.915019677
6050,0.0
6051,344503.1768390488
6052,82380693.96549797
6053,0.0
6054,156622.3961103223
6055,144917271130.31677
6056,144850593214.48145
6057,77188398.95887357
6058,204748188.02094257
6059,238449645.61201385
6060,236270880.06396157
6061,2075646.1891550082
6062,0.0
6063,0.0
6064,8216417.4339003395
6065,4330571.305266012
6066,473753958.3351172
6067,390968386.27509004
6068,15223913.929479789
6069,4691018.799047656
6070,1980440.2576213921
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,1147220.7748272754
6076,2683564.2685007113
6077,15302061.509420555
6078,73588359.09999311
6079,424535149.29516894
6080,261538877.92370778
6081,1075155.4320563443
6082,339030425.99882525
6083,339030425.99882525
6084,570434310683.6345
6085,103840885082.60455
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,40086407.37845552
6093,109029057.71231276
6094,24495918.128772777
6095,1695580.1794399242
6096,58960483.84855674
6097,57888490.29273525
6098,27985641.069227267
6099,26434575.475881852
6100,14492965.028798996
6101,0.0
6102,7860135.876206157
6103,7975756.613652933
6104,0.0
6105,277618322.80260557
6106,4495490791.089126
6107,46784021.81989592
6108,0.0
6109,64034491.27069281
6110,2400292.143366741
6111,481183519.98128486
6112,481857919.88838106
6113,119445311.52317272
6114,228554785.93912417
6115,227817107.274944
6116,227817107.274944
6117,0.0
6118,0.0
6119,234388767.9240464
6120,10054649.059170958
6121,3604991.073756179
6122,118996657.18999243
6123,68149688.7264815
6124,60252933.023928344
6125,4726042.937732264
6126,5370749.4281086875
6127,110746062.94553895
6128,18653222.186181895
6129,851797.7436475849
6130,290718.0708840663
6131,1391087.1221990278
6132,1391087.1221990278
6133,1391087.1221990278
6134,700404.4834209799
6135,0.0
6136,18335835.27259957
6137,64301126.97787252
6138,64471995.69553235
6139,62212093.35923204
6140,7163090.530136715
6141,1477545.7389573543
6142,340153.914596361
6143,340153.914596361
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,13299734154.038052
6149,13078797707.396734
6150,7278961905.840896
6151,75135598.08740403
6152,0.0
6153,0.0
6154,8052699.801417126
6155,4927303.972871093
6156,1532345523.0827959
6157,1374019016.2611072
6158,492271911.2151287
6159,211934378.71349058
6160,32992310.177647468
6161,3884026.8327406775
6162,6399927731.6179905
6163,261991002.6025175
6164,32647414.550186485
6165,37814098.90503398
6166,114818983.22153977
6167,654845963.939627
6168,23466701.976706754
6169,61459514.665840656
6170,66700081.877268605
6171,30350290784.402218
6172,1680947163.2338533
6173,210997241.59904096
6174,281441379.9778186
6175,72883269.58730604
6176,4209457.741879698
6177,4148733.1144684483
6178,4078799.298177576
6179,4078799.298177576
6180,3788612.6278912514
6181,0.0
6182,0.0
6183,976712.3078031281
6184,23109281.155387595
6185,23109281.155387595
6186,23109281.155387595
6187,20276784.013207182
6188,1575064.176223966
6189,1153130.8561444893
6190,1153130.8561444893
6191,1153130.8561444893
6192,1153130.8561444893
6193,1153130.8561444893
6194,1153130.8561444893
6195,1153130.8561444893
6196,1153130.8561444893
6197,1153130.8561444893
6198,1153130.8561444893
6199,1153130.8561444893
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,6400198.689160414
6208,36842287.00178559
6209,85137335.9693918
6210,86489574.78815733
6211,31409299.243659154
6212,48393187.89947658
6213,45637880.19688477
6214,404054.4434161737
6215,14738229.571650134
6216,1225861410.444704
6217,30070505.46409363
6218,30070505.46409363
6219,1339059.4776081154
6220,113076.71961112786
6221,0.0
6222,1773300.2023467922
6223,1773300.2023467922
6224,1773300.2023467922
6225,2273973.323984813
6226,1877512343.6823144
6227,7242766.2547542965
6228,11347350.599381449
6229,11347350.599381449
6230,11347350.599381449
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,16367043.352196097
6236,3926422884.399388
6237,3924471561.7771463
6238,0.0
6239,15160631429.043999
6240,168063349.50678807
6241,169026242.77555305
6242,153598591.8785793
6243,10065170.506852344
6244,8244899.289959776
6245,2237945.509417664
6246,6633538.068594895
6247,83306921.19386712
6248,83306921.19386712
6249,83306921.19386712
6250,83306921.19386712
6251,33835881.79193328
6252,491185047.3467956
6253,351737579.6416296
6254,17948314716.251244
6255,19678390377.98168
6256,77039667.16811576
6257,19928310.691621833
6258,638664.9267943734
6259,0.0
6260,257894523.73462883
6261,862473402.1779733
6262,78916066.58003604
6263,78186144.91858876
6264,77964979.96607001
6265,14154408.608899983
6266,0.0
6267,34757152.65290326
6268,3887421050.5808034
6269,3889786017.15224
6270,3904922384.6843443
6271,62302882.31820562
6272,29855921.53724446
6273,2660889.9263400636
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,51946.331774349324
6280,51946.331774349324
6281,51946.331774349324
6282,231428.37290273787
6283,330572.2824844894
6284,330572.2824844894
6285,278625.95071014005
6286,278625.95071014005
6287,278625.95071014005
6288,278625.95071014005
6289,99143.90958175148
6290,0.0
