index_v2,RBP_PTBP1_aff_50
5304,7.9294953
5305,7.9294953
5306,7.9294953
5307,7.9294953
5308,7.9294953
5309,7.9294953
5310,7.9294953
5311,7.9294953
5312,7.9294953
5313,7.9294953
5314,7.9294953
5315,7.9294953
5316,7.9294953
5317,6.47059
5318,6.47059
5319,6.47059
5320,6.47059
5321,6.47059
5322,7.1957345
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.066099145
5328,0.066099145
5329,0.066099145
5330,0.066099145
5331,0.066099145
5332,7.1957345
5333,7.1957345
5334,7.1957345
5335,7.1957345
5336,7.1957345
5337,7.204351
5338,7.204351
5339,7.204351
5340,7.204351
5341,7.204351
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,6.47059
5348,0.0
5349,0.0
5350,0.0
5351,13.666341
5352,8.413983
5353,13.967263
5354,13.967263
5355,13.967263
5356,13.967263
5357,13.967263
5358,13.967263
5359,13.967263
5360,13.967263
5361,13.967263
5362,13.967263
5363,0.0
5364,0.0
5365,13.666341
5366,8.413983
5367,8.413983
5368,8.413983
5369,8.413983
5370,8.413983
5371,8.413983
5372,8.413983
5373,13.967263
5374,13.967263
5375,0.0
5376,12.885936
5377,0.0
5378,7.814458
5379,7.814458
5380,8.548219
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,0.0
5386,0.0
5387,0.0
5388,16.362677
5389,7.1957345
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,7.9294953
5395,7.9294953
5396,7.9294953
5397,7.9294953
5398,0.0
5399,0.066099145
5400,6.47059
5401,6.47059
5402,7.1957345
5403,7.1957345
5404,0.0
5405,6.47059
5406,0.0
5407,0.0
5408,7.814458
5409,8.548219
5410,0.0
5411,0.0
5412,0.0
5413,0.0
5414,0.0
5415,0.0
5416,0.0
5417,0.0
5418,16.362677
5419,7.1957345
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,7.9294953
5425,7.9294953
5426,7.9294953
5427,7.9294953
5428,7.9294953
5429,7.9294953
5430,7.9294953
5431,7.9294953
5432,0.0
5433,0.066099145
5434,6.47059
5435,6.47059
5436,7.1957345
5437,7.1957345
5438,7.1957345
5439,0.0
5440,6.47059
5441,0.0
5442,7.814458
5443,8.548219
5444,0.0
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,7.9294953
5456,7.9294953
5457,7.9294953
5458,7.9294953
5459,7.9294953
5460,7.9294953
5461,7.9294953
5462,7.9294953
5463,7.9294953
5464,7.9294953
5465,7.9294953
5466,7.9294953
5467,7.1957345
5468,7.1957345
5469,7.1957345
5470,7.1957345
5471,7.1957345
5472,7.1957345
5473,7.1957345
5474,7.1957345
5475,7.1957345
5476,7.1957345
5477,7.1957345
5478,7.1957345
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.066099145
5491,0.066099145
5492,0.066099145
5493,0.066099145
5494,0.066099145
5495,0.066099145
5496,0.066099145
5497,0.066099145
5498,0.066099145
5499,0.066099145
5500,0.066099145
5501,0.066099145
5502,0.066099145
5503,0.066099145
5504,0.066099145
5505,0.066099145
5506,0.066099145
5507,0.066099145
5508,0.066099145
5509,0.066099145
5510,0.066099145
5511,0.066099145
5512,0.066099145
5513,0.066099145
5514,0.066099145
5515,0.066099145
5516,0.066099145
5517,0.066099145
5518,0.066099145
5519,0.066099145
5520,0.066099145
5521,0.066099145
5522,0.066099145
5523,0.066099145
5524,0.066099145
5525,0.066099145
5526,0.066099145
5527,0.066099145
5528,6.5366893
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,6.47059
5540,6.47059
5541,6.47059
5542,6.47059
5543,6.47059
5544,6.47059
5545,6.47059
5546,6.47059
5547,6.47059
5548,6.47059
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,7.204351
5568,7.204351
5569,7.204351
5570,7.204351
5571,7.204351
5572,7.204351
5573,7.204351
5574,7.204351
5575,7.204351
5576,7.204351
5577,7.204351
5578,7.204351
5579,7.204351
5580,7.204351
5581,7.204351
5582,7.204351
5583,7.204351
5584,7.204351
5585,7.204351
5586,7.204351
5587,7.204351
5588,7.204351
5589,7.204351
5590,7.204351
5591,7.204351
5592,7.204351
5593,7.1865277
5594,7.1865277
5595,7.1865277
5596,7.1865277
5597,7.1865277
5598,7.03971
5599,0.0
5600,0.0
5601,0.0
5602,6.7217503
5603,6.7217503
5604,6.7217503
5605,6.7217503
5606,6.7217503
5607,6.7217503
5608,6.7217503
5609,6.7217503
5610,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,7.3428245
5620,9.353725
5621,0.0
5622,0.0
5623,15.725029
5624,15.725029
5625,15.725029
5626,15.725029
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,7.5477934
5645,7.5477934
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,15.103954
5679,15.103954
5680,15.103954
5681,15.103954
5682,15.103954
5683,15.103954
5684,15.103954
5685,15.103954
5686,0.0
5687,0.0
5688,15.103954
5689,15.103954
5690,7.530941
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,14.294764
5704,14.294764
5705,14.294764
5706,14.294764
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,6.371304
5715,6.371304
5716,6.371304
5717,6.371304
5718,6.371304
5719,6.371304
5720,6.371304
5721,6.371304
5722,6.371304
5723,6.371304
5724,6.371304
5725,6.371304
5726,6.371304
5727,6.371304
5728,6.371304
5729,6.371304
5730,6.371304
5731,13.076201
5732,13.076201
5733,13.076201
5734,0.0
5735,8.749503
5736,8.749503
5737,8.749503
5738,8.749503
5739,8.749503
5740,8.749503
5741,8.749503
5742,8.749503
5743,8.749503
5744,8.749503
5745,8.749503
5746,8.749503
5747,8.749503
5748,8.749503
5749,7.530941
5750,7.530941
5751,7.530941
5752,7.530941
5753,7.530941
5754,7.530941
5755,7.530941
5756,7.530941
5757,7.530941
5758,7.530941
5759,7.530941
5760,15.103954
5761,15.103954
5762,15.103954
5763,21.808853
5764,21.808853
5765,14.277911
5766,14.277911
5767,14.277911
5768,14.277911
5769,14.277911
5770,14.277911
5771,14.277911
5772,14.277911
5773,14.277911
5774,14.277911
5775,14.277911
5776,14.277911
5777,14.277911
5778,14.277911
5779,14.277911
5780,14.277911
5781,6.7048974
5782,6.7048974
5783,6.7048974
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,13.093054
5798,13.093054
5799,13.093054
5800,13.093054
5801,13.093054
5802,13.093054
5803,13.093054
5804,13.093054
5805,13.093054
5806,13.093054
5807,13.093054
5808,13.093054
5809,13.093054
5810,13.093054
5811,13.093054
5812,13.093054
5813,5.5621133
5814,5.5621133
5815,5.5621133
5816,5.5621133
5817,5.5621133
5818,0.0
5819,0.0
5820,16.263592
5821,16.263592
5822,16.263592
5823,16.263592
5824,16.263592
5825,16.263592
5826,16.263592
5827,16.263592
5828,16.263592
5829,16.263592
5830,16.263592
5831,23.794533
5832,29.356646
5833,29.356646
5834,21.825705
5835,21.825705
5836,21.825705
5837,21.825705
5838,21.825705
5839,28.197008
5840,28.197008
5841,28.197008
5842,28.197008
5843,28.197008
5844,28.197008
5845,28.197008
5846,27.616373
5847,27.616373
5848,27.616373
5849,34.354977
5850,34.354977
5851,34.354977
5852,34.354977
5853,34.354977
5854,34.354977
5855,34.354977
5856,34.354977
5857,14.890618
5858,14.890618
5859,14.890618
5860,14.890618
5861,6.738603
5862,6.738603
5863,6.738603
5864,6.738603
5865,6.738603
5866,6.738603
5867,6.738603
5868,6.738603
5869,6.738603
5870,6.738603
5871,6.738603
5872,6.738603
5873,6.738603
5874,6.738603
5875,6.738603
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,8.152016
5971,8.152016
5972,8.152016
5973,8.152016
5974,8.152016
5975,8.152016
5976,8.152016
5977,8.152016
5978,8.152016
5979,8.152016
5980,8.152016
5981,8.152016
5982,8.152016
5983,8.152016
5984,8.152016
5985,8.152016
5986,8.152016
5987,8.152016
5988,8.152016
5989,8.152016
5990,8.152016
5991,8.152016
5992,14.294764
5993,14.294764
5994,14.294764
5995,14.294764
5996,14.294764
5997,14.294764
5998,14.294764
5999,14.294764
6000,14.294764
6001,14.294764
6002,14.294764
6003,14.294764
6004,14.294764
6005,14.294764
6006,14.294764
6007,14.294764
6008,14.294764
6009,14.294764
6010,14.294764
6011,7.573014
6012,7.573014
6013,7.573014
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,6.738603
6028,6.738603
6029,6.738603
6030,6.738603
6031,6.738603
6032,6.738603
6033,6.738603
6034,6.738603
6035,6.738603
6036,6.738603
6037,6.738603
6038,6.738603
6039,6.738603
6040,6.738603
6041,6.738603
6042,6.738603
6043,6.738603
6044,6.738603
6045,6.738603
6046,6.738603
6047,6.738603
6048,6.738603
6049,6.738603
6050,6.738603
6051,6.738603
6052,6.738603
6053,7.573014
6054,7.573014
6055,7.573014
6056,7.573014
6057,7.573014
6058,7.573014
6059,14.277911
6060,14.277911
6061,14.277911
6062,14.277911
6063,14.277911
6064,29.151676
6065,29.151676
6066,21.578663
6067,44.253998
6068,44.253998
6069,44.253998
6070,44.253998
6071,44.253998
6072,37.5491
6073,37.5491
6074,30.206276
6075,30.206276
6076,30.206276
6077,30.206276
6078,30.206276
6079,13.093054
6080,13.093054
6081,13.093054
6082,5.5621133
6083,5.5621133
6084,5.5621133
6085,5.5621133
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,6.7048974
6093,6.7048974
6094,6.7048974
6095,6.7048974
6096,6.7048974
6097,6.7048974
6098,6.7048974
6099,6.7048974
6100,6.7048974
6101,6.7048974
6102,6.7048974
6103,6.7048974
6104,6.7048974
6105,6.7048974
6106,6.7048974
6107,6.7048974
6108,0.0
6109,14.235838
6110,21.766779
6111,21.766779
6112,21.766779
6113,21.766779
6114,21.766779
6115,21.766779
6116,21.766779
6117,14.235838
6118,14.235838
6119,7.530941
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,5.5452604
6141,5.5452604
6142,5.5452604
6143,5.5452604
6144,5.5452604
6145,5.5452604
6146,5.5452604
6147,5.5452604
6148,5.5452604
6149,5.5452604
6150,5.5452604
6151,5.5452604
6152,5.5452604
6153,5.5452604
6154,5.5452604
6155,12.250158
6156,12.250158
6157,12.250158
6158,12.250158
6159,12.250158
6160,12.250158
6161,20.98281
6162,20.98281
6163,15.437549
6164,15.437549
6165,15.437549
6166,15.437549
6167,15.437549
6168,15.437549
6169,15.437549
6170,15.437549
6171,15.437549
6172,15.437549
6173,15.437549
6174,15.437549
6175,15.437549
6176,8.732651
6177,8.732651
6178,8.732651
6179,8.732651
6180,8.732651
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,5.5452604
6210,5.5452604
6211,5.5452604
6212,5.5452604
6213,5.5452604
6214,5.5452604
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,9.353725
6251,9.353725
6252,9.353725
6253,9.353725
6254,9.353725
6255,9.353725
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,14.294764
6332,0.0
6333,0.0
6334,0.0
6335,6.7217503
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,9.353725
6353,9.353725
6354,9.353725
6355,9.353725
6356,9.353725
6357,9.353725
6358,9.353725
6359,9.353725
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,8.152016
6405,8.152016
6406,8.152016
6407,8.152016
6408,8.152016
6409,8.152016
6410,8.152016
6411,8.152016
6412,8.152016
6413,8.152016
6414,0.0
6415,0.0
6416,0.0
6417,9.353725
6418,9.353725
6419,9.353725
6420,9.353725
6421,9.353725
6422,9.353725
6423,9.353725
6424,9.353725
6425,9.353725
6426,9.353725
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,7.573014
6455,7.573014
6456,7.573014
6457,7.573014
6458,7.573014
6459,7.573014
6460,7.573014
6461,7.573014
6462,7.573014
6463,7.573014
6464,7.573014
6465,7.573014
6466,7.573014
6467,7.573014
6468,16.926739
6469,30.045013
6470,30.045013
6471,30.045013
6472,15.146028
6473,7.573014
6474,7.573014
6475,7.573014
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,7.325972
6491,7.325972
6492,7.325972
6493,7.325972
6494,7.325972
6495,7.325972
6496,7.325972
6497,7.325972
6498,7.325972
6499,7.325972
6500,7.325972
6501,7.325972
6502,7.325972
6503,7.325972
6504,7.325972
6505,7.325972
6506,7.325972
6507,7.325972
6508,7.325972
6509,7.325972
6510,7.325972
6511,7.325972
6512,7.325972
6513,7.325972
6514,7.325972
6515,7.325972
6516,7.325972
6517,7.325972
6518,7.325972
6519,7.325972
6520,7.325972
6521,7.325972
6522,7.325972
6523,7.325972
6524,7.325972
6525,12.871232
6526,5.5452604
6527,5.5452604
6528,18.287868
6529,18.287868
6530,18.287868
6531,18.287868
6532,18.287868
6533,18.287868
6534,18.287868
6535,18.287868
6536,18.287868
6537,18.287868
6538,18.287868
6539,18.287868
6540,18.287868
6541,18.287868
6542,12.742608
6543,0.0
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,15.725029
6551,15.725029
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,5.5452604
6579,5.5452604
6580,5.5452604
6581,5.5452604
6582,5.5452604
6583,5.5452604
6584,5.5452604
6585,11.090521
6586,11.090521
6587,5.5452604
6588,5.5452604
6589,5.5452604
6590,5.5452604
6591,5.5452604
6592,5.5452604
6593,5.5452604
6594,5.5452604
6595,5.5452604
6596,0.0
6597,0.0
6598,0.0
6599,7.573014
6600,7.573014
6601,7.573014
6602,7.573014
6603,7.573014
6604,0.0
6605,6.371304
6606,6.371304
6607,6.371304
6608,6.371304
6609,6.371304
6610,6.371304
6611,6.371304
6612,6.371304
6613,6.371304
6614,6.371304
6615,6.371304
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,7.325972
6638,7.325972
6639,7.325972
6640,7.325972
6641,7.325972
6642,7.325972
6643,7.325972
6644,7.325972
6645,7.325972
6646,7.325972
6647,7.325972
6648,7.325972
6649,7.325972
6650,7.325972
6651,7.325972
6652,7.325972
6653,7.325972
6654,7.325972
6655,7.325972
6656,7.325972
6657,7.325972
6658,7.325972
6659,7.325972
6660,7.325972
6661,7.325972
6662,7.325972
6663,7.325972
6664,7.325972
6665,7.325972
6666,7.325972
6667,7.325972
6668,7.325972
6669,7.325972
6670,7.325972
6671,7.325972
6672,7.325972
6673,7.325972
6674,7.325972
6675,7.325972
6676,7.325972
6677,7.325972
6678,7.325972
6679,7.325972
6680,24.210638
6681,24.210638
6682,24.210638
6683,24.210638
6684,24.210638
6685,24.210638
6686,24.210638
6687,24.210638
6688,24.210638
6689,24.210638
6690,24.210638
6691,24.210638
6692,24.210638
6693,24.210638
6694,16.884666
6695,16.884666
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,5.5452604
6732,5.5452604
6733,5.5452604
6734,5.5452604
6735,5.5452604
6736,5.5452604
6737,5.5452604
6738,5.5452604
6739,5.5452604
6740,5.5452604
6741,5.5452604
6742,5.5452604
6743,5.5452604
6744,5.5452604
6745,5.5452604
6746,5.5452604
6747,5.5452604
6748,5.5452604
6749,5.5452604
6750,13.093054
6751,7.5477934
6752,7.5477934
6753,7.5477934
6754,7.5477934
6755,7.5477934
6756,7.5477934
6757,7.5477934
6758,7.5477934
6759,7.5477934
6760,7.5477934
6761,7.5477934
6762,7.5477934
6763,7.5477934
6764,7.5477934
6765,7.5477934
6766,7.5477934
6767,7.5477934
6768,0.0
6769,0.0
6770,0.0
6771,7.573014
6772,15.120808
6773,15.120808
6774,15.120808
6775,15.120808
6776,15.120808
6777,15.120808
6778,15.120808
6779,6.738603
6780,6.738603
6781,6.738603
6782,6.738603
6783,6.738603
6784,6.738603
6785,6.738603
6786,6.738603
6787,6.738603
6788,6.738603
6789,6.738603
6790,6.738603
6791,6.738603
6792,6.738603
6793,6.738603
6794,6.738603
6795,6.738603
6796,6.738603
6797,6.738603
6798,6.738603
6799,6.738603
6800,6.738603
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,7.573014
6880,7.573014
6881,7.573014
6882,7.573014
6883,7.573014
6884,7.573014
6885,7.573014
6886,7.573014
6887,7.573014
6888,7.573014
6889,7.573014
6890,7.573014
6891,7.573014
6892,7.573014
6893,7.573014
6894,7.573014
6895,7.573014
6896,7.573014
6897,7.573014
6898,7.573014
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,6.7048974
6965,6.7048974
6966,6.7048974
6967,6.7048974
6968,6.7048974
6969,13.076201
6970,13.076201
6971,13.076201
6972,13.076201
6973,13.076201
6974,13.076201
6975,13.076201
6976,13.076201
6977,13.076201
6978,13.076201
6979,13.076201
6980,13.076201
6981,13.076201
6982,13.076201
6983,13.076201
6984,13.076201
6985,13.076201
6986,20.402174
6987,13.697276
6988,13.697276
6989,13.697276
6990,13.697276
6991,13.697276
6992,7.573014
6993,7.573014
6994,7.573014
6995,7.573014
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,5.5621133
7018,5.5621133
7019,5.5621133
7020,5.5621133
7021,5.5621133
7022,5.5621133
7023,5.5621133
7024,5.5621133
7025,5.5621133
7026,5.5621133
7027,5.5621133
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,5.5621133
7034,5.5621133
7035,5.5621133
7036,5.5621133
7037,5.5621133
7038,5.5621133
7039,5.5621133
7040,5.5621133
7041,5.5621133
7042,5.5621133
7043,5.5621133
7044,5.5621133
7045,5.5621133
7046,5.5621133
7047,5.5621133
7048,5.5621133
7049,5.5621133
7050,5.5621133
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,8.152016
7071,8.152016
7072,8.152016
7073,17.505741
7074,17.505741
7075,17.505741
7076,9.353725
7077,9.353725
7078,9.353725
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,7.325972
7090,7.325972
7091,7.325972
7092,7.325972
7093,7.325972
7094,7.325972
7095,7.325972
7096,7.325972
7097,7.325972
7098,7.325972
7099,7.325972
7100,7.325972
7101,7.325972
7102,7.325972
7103,7.325972
7104,7.325972
7105,7.325972
7106,7.325972
7107,7.325972
7108,7.325972
7109,7.325972
7110,7.325972
7111,7.325972
7112,7.325972
7113,7.325972
7114,7.325972
7115,7.325972
7116,7.325972
7117,7.325972
7118,7.325972
7119,7.325972
7120,7.325972
7121,7.325972
7122,7.325972
7123,7.325972
7124,7.325972
7125,7.325972
7126,7.325972
