index_v2,RBP_MSI1_expr_aff_50
3843,0.0
3844,4.444662566802381
3845,4.444662566802381
3846,4.444662566802381
3847,11.351501014389852
3848,10.054659511880862
3849,0.0
3850,0.0
3851,10.166427821135713
3852,10.166427821135713
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,2.7081778590622423
3858,2.7081778590622423
3859,2.7081778590622423
3860,2.7081778590622423
3861,2.7081778590622423
3862,2.7081778590622423
3863,2.7081778590622423
3864,2.7081778590622423
3865,2.7081778590622423
3866,2.7081778590622423
3867,0.11783792190672664
3868,0.11783792190672664
3869,0.11783792190672664
3870,0.11783792190672664
3871,2.5204842901617193
3872,2.5204842901617193
3873,2.5204842901617193
3874,2.5204842901617193
3875,0.10967102103628189
3876,0.10967102103628189
3877,0.10967102103628189
3878,0.10967102103628189
3879,0.7028553634954794
3880,0.7028553634954794
3881,0.824394013470614
3882,1.37567961507727
3883,1.37567961507727
3884,1.4033132097133025
3885,2.1184281739819917
3886,2.1184281739819917
3887,2.1184281739819917
3888,6.125329843976169
3889,8.71437665335866
3890,8.71437665335866
3891,3.350697252476146
3892,5.588486500543737
3893,5.588486500543737
3894,5.588486500543737
3895,5.588486500543737
3896,0.24316557851776371
3897,0.24316557851776371
3898,0.24316557851776371
3899,0.24316557851776371
3900,5.588486500543737
3901,5.588486500543737
3902,8.14959401890108
3903,9.29817651937389
3904,9.29817651937389
3905,9.29817651937389
3906,9.29817651937389
3907,9.106713674994635
3908,9.106713674994635
3909,9.106713674994635
3910,9.106713674994635
3911,9.106713674994635
3912,9.106713674994635
3913,9.106713674994635
3914,9.106713674994635
3915,3.793945207063382
3916,2.4861192128206846
3917,12.967652054844574
3918,12.967652054844574
3919,12.967652054844574
3920,12.967652054844574
3921,0.5642469769993265
3922,0.5642469769993265
3923,0.5642469769993265
3924,0.5642469769993265
3925,12.967652054844574
3926,9.08648928837016
3927,5.367534317312424
3928,7.78166623692168
3929,0.6716577170589628
3930,0.6716577170589628
3931,0.6716577170589628
3932,0.6716577170589628
3933,0.6716577170589628
3934,10.054659511880862
3935,13.904051830645631
3936,5.407390702188925
3937,11.062022998903911
3938,5.652591746104042
3939,5.652591746104042
3940,2.7081778590622423
3941,2.7081778590622423
3942,12.152725056453843
3943,8.564576250489855
3944,8.564576250489855
3945,8.564576250489855
3946,8.564576250489855
3947,8.564576250489855
3948,0.37266085164690577
3949,0.37266085164690577
3950,0.37266085164690577
3951,0.37266085164690577
3952,8.564576250489855
3953,5.269209057532255
3954,1.101571966399473
3955,1.101571966399473
3956,1.101571966399473
3957,1.101571966399473
3958,0.04793147204747051
3959,0.04793147204747051
3960,0.04793147204747051
3961,0.04793147204747051
3962,8.139940958746065
3963,1.0770934285983513
3964,0.0
3965,2.2270189166353465
3966,2.3078524313083304
3967,5.411410037705089
3968,5.182540958920703
3969,11.552489197485793
3970,1.9255927580889387
3971,10.746092721610951
3972,3.2233396536571988
3973,1.850675973665719
3974,4.010586172936766
3975,3.0629015675105884
3976,0.3404162421331833
3977,0.7997062703655464
3978,10.731311610305504
3979,6.436880062576847
3980,3.7441201574073455
3981,6.964872963126544
3982,10.544326148512342
3983,7.646554430016073
3984,0.2654372218710979
3985,9.276011772285388
3986,9.276011772285388
3987,13.460475341692318
3988,10.235097448687082
3989,4.780119047315152
3990,6.2536029469144285
3991,7.555386120803892
3992,4.222252152349364
3993,9.742122138441689
3994,9.742122138441689
3995,9.742122138441689
3996,9.742122138441689
3997,8.880971746530108
3998,3.671529895593649
3999,17.65705888164055
4000,17.65705888164055
4001,17.65705888164055
4002,17.65705888164055
4003,7.261521944511244
4004,8.114162144868104
4005,5.8469203934773235
4006,5.8469203934773235
4007,5.8469203934773235
4008,5.8469203934773235
4009,4.871376704519471
4010,4.871376704519471
4011,4.871376704519471
4012,4.871376704519471
4013,7.431359027813554
4014,2.6646319291332166
4015,1.9131393368275922
4016,0.6716577170589628
4017,1.0954523145057327
4018,12.1452110865442
4019,10.887741586097848
4020,10.887741586097848
4021,10.887741586097848
4022,10.887741586097848
4023,6.835034406973106
4024,13.257624511246886
4025,13.257624511246886
4026,13.257624511246886
4027,13.257624511246886
4028,16.365298135303966
4029,16.365298135303966
4030,16.365298135303966
4031,16.365298135303966
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,0.0
4037,0.2367601050065815
4038,0.7120849604449581
4039,0.7120849604449581
4040,0.7120849604449581
4041,0.7120849604449581
4042,0.7120849604449581
4043,0.7120849604449581
4044,0.7120849604449581
4045,0.7120849604449581
4046,12.092611439347221
4047,5.551699213097232
4048,8.09602814516555
4049,1.7371950246202112
4050,4.718441836145559
4051,7.113476972899449
4052,6.511574145805944
4053,9.1014006234768
4054,9.1014006234768
4055,9.1014006234768
4056,9.1014006234768
4057,2.3527935121171755
4058,7.1998608019353005
4059,18.533079291721837
4060,18.533079291721837
4061,18.533079291721837
4062,18.533079291721837
4063,0.0
4064,5.407390702188925
4065,5.407390702188925
4066,5.407390702188925
4067,5.407390702188925
4068,5.407390702188925
4069,0.2352857590765251
4070,0.2352857590765251
4071,0.2352857590765251
4072,0.2352857590765251
4073,2.865022074187233
4074,2.865022074187233
4075,2.865022074187233
4076,2.567731318474534
4077,0.8666846132386989
4078,0.8666846132386989
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,0.0
4085,0.0
4086,6.298154921940206
4087,1.9879298050073422
4088,0.9315710358582506
4089,0.9315710358582506
4090,0.9315710358582506
4091,0.9315710358582506
4092,0.9157051587881139
4093,0.9157051587881139
4094,2.5908579078901903
4095,5.411410037705089
4096,5.411410037705089
4097,0.0
4098,4.444662566802381
4099,4.444662566802381
4100,4.444662566802381
4101,4.444662566802381
4102,4.444662566802381
4103,0.19339564375213097
4104,0.19339564375213097
4105,0.19339564375213097
4106,0.19339564375213097
4107,4.444662566802381
4108,11.351501014389852
4109,10.054659511880862
4110,10.054659511880862
4111,10.054659511880862
4112,10.054659511880862
4113,0.4374971822456335
4114,0.4374971822456335
4115,0.4374971822456335
4116,0.4374971822456335
4117,0.0
4118,0.0
4119,10.166427821135713
4120,10.166427821135713
4121,0.0
4122,0.0
4123,0.0
4124,0.0
4125,2.7081778590622423
4126,2.7081778590622423
4127,2.7081778590622423
4128,2.7081778590622423
4129,2.7081778590622423
4130,2.7081778590622423
4131,2.7081778590622423
4132,2.7081778590622423
4133,0.11783792190672664
4134,0.11783792190672664
4135,0.11783792190672664
4136,0.11783792190672664
4137,2.7081778590622423
4138,2.7081778590622423
4139,2.5204842901617193
4140,0.7028553634954794
4141,0.7028553634954794
4142,0.824394013470614
4143,1.37567961507727
4144,1.37567961507727
4145,1.4033132097133025
4146,2.1184281739819917
4147,2.1184281739819917
4148,2.1184281739819917
4149,6.125329843976169
4150,8.71437665335866
4151,8.71437665335866
4152,3.350697252476146
4153,5.588486500543737
4154,5.588486500543737
4155,5.588486500543737
4156,8.14959401890108
4157,9.29817651937389
4158,9.106713674994635
4159,9.106713674994635
4160,9.106713674994635
4161,9.106713674994635
4162,9.106713674994635
4163,3.793945207063382
4164,12.967652054844574
4165,12.967652054844574
4166,9.08648928837016
4167,5.367534317312424
4168,7.78166623692168
4169,0.6716577170589628
4170,0.6716577170589628
4171,10.054659511880862
4172,13.904051830645631
4173,5.407390702188925
4174,11.062022998903911
4175,5.652591746104042
4176,5.652591746104042
4177,2.7081778590622423
4178,2.7081778590622423
4179,12.152725056453843
4180,8.564576250489855
4181,8.564576250489855
4182,8.564576250489855
4183,8.564576250489855
4184,8.564576250489855
4185,0.37266085164690577
4186,0.37266085164690577
4187,0.37266085164690577
4188,0.37266085164690577
4189,8.564576250489855
4190,8.564576250489855
4191,8.564576250489855
4192,8.564576250489855
4193,0.37266085164690577
4194,0.37266085164690577
4195,0.37266085164690577
4196,0.37266085164690577
4197,5.269209057532255
4198,1.101571966399473
4199,1.101571966399473
4200,1.101571966399473
4201,1.101571966399473
4202,0.04793147204747051
4203,0.04793147204747051
4204,0.04793147204747051
4205,0.04793147204747051
4206,8.139940958746065
4207,0.0
4208,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.7540232640726746
4216,0.0
4217,0.0
4218,0.0
4219,0.0
4220,0.0
4221,0.0
4222,3.4133963561886183
4223,0.0
4224,0.0
4225,0.0
4226,0.0
4227,1.5153221590612993
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4237,0.0
4238,0.0
4239,0.0
4240,0.0
4241,0.0
4242,0.0
4243,0.0
4244,0.0
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,0.0
4250,0.0
4251,0.0
4252,0.0
4253,0.0
4254,0.0
4255,0.0
4256,0.0
4257,0.0
4258,0.0
4259,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4273,0.0
4274,2.2836368235744433
4275,0.0
4276,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,0.0
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4293,0.0
4294,0.0
4295,0.0
4296,0.0
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,0.0
4311,0.0
4312,0.0
4313,1.254886669334685
4314,1.254886669334685
4315,5.958988160529424
4316,5.958988160529424
4317,5.958988160529424
4318,0.0
4319,0.0
4320,0.6640774521415185
4321,0.36674945309935125
4322,2.2111530395652097
4323,2.2270189166353465
4324,1.860269463535995
4325,1.9879298050073422
4326,1.9879298050073422
4327,2.3078524313083304
4328,2.3078524313083304
4329,2.3078524313083304
4330,2.3078524313083304
4331,5.368815310794445
4332,4.94328784668931
4333,4.94328784668931
4334,0.0
4335,3.0011049559477683
4336,2.760212720302966
4337,2.760212720302966
4338,2.760212720302966
4339,2.9612009033989057
4340,4.258042405907896
4341,3.4385426165314557
4342,4.444662566802381
4343,6.065552985003867
4344,6.065552985003867
4345,9.245286708194941
4346,11.552489197485793
4347,10.054659511880862
4348,0.0
4349,3.6038380677276813
4350,3.6038380677276813
4351,3.6038380677276813
4352,3.6038380677276813
4353,4.7573759190734135
4354,4.7573759190734135
4355,1.153537851345732
4356,6.752168220410079
4357,6.752168220410079
4358,6.752168220410079
4359,6.752168220410079
4360,1.9255927580889387
4361,2.9083962237553194
4362,2.9083962237553194
4363,7.172318384252001
4364,11.062022998903911
4365,11.062022998903911
4366,2.7081778590622423
4367,2.7081778590622423
4368,2.7081778590622423
4369,2.7081778590622423
4370,2.7081778590622423
4371,2.7081778590622423
4372,0.7028553634954794
4373,0.824394013470614
4374,0.824394013470614
4375,1.37567961507727
4376,1.4033132097133025
4377,1.850675973665719
4378,1.850675973665719
4379,2.1184281739819917
4380,2.1184281739819917
4381,2.1184281739819917
4382,3.781813205518173
4383,3.431666976694078
4384,3.431666976694078
4385,2.984304212741661
4386,4.010586172936766
4387,4.653375577629215
4388,6.125329843976169
4389,8.71437665335866
4390,0.0
4391,0.0
4392,1.5428214236421558
4393,1.5428214236421558
4394,1.5428214236421558
4395,3.350697252476146
4396,3.3348313754060093
4397,8.85244938239656
4398,0.0
4399,9.106713674994635
4400,9.106713674994635
4401,9.106713674994635
4402,9.106713674994635
4403,7.474731513573218
4404,0.5813084777779861
4405,0.32100280615093424
4406,0.32100280615093424
4407,0.32100280615093424
4408,0.32100280615093424
4409,0.09312673265151067
4410,0.7997062703655464
4411,10.731311610305504
4412,6.011352598471713
4413,6.011352598471713
4414,6.436880062576847
4415,5.399492713177556
4416,2.1057369495707303
4417,2.1057369495707303
4418,2.213983855059828
4419,2.213983855059828
4420,5.143277569264041
4421,4.169647621512481
4422,4.169647621512481
4423,3.7441201574073455
4424,3.5856431033397356
4425,3.5856431033397356
4426,3.477396197850638
4427,3.477396197850638
4428,0.9498003977882679
4429,2.3495893469502165
4430,4.359106926956133
4431,5.210847982663688
4432,5.210847982663688
4433,5.210847982663688
4434,13.078158360654424
4435,16.59508352338337
4436,16.562514553278763
4437,13.153208024110898
4438,12.711305170744783
4439,18.295167535676537
4440,15.993040071567256
4441,11.560540526426061
4442,7.6744864196598765
4443,7.6744864196598765
4444,7.6744864196598765
4445,7.939923641530974
4446,7.2737385550897455
4447,1.9462230742577824
4448,1.9462230742577824
4449,1.9462230742577824
4450,0.2654372218710979
4451,0.2654372218710979
4452,0.2654372218710979
4453,9.914996927331106
4454,9.914996927331106
4455,9.914996927331106
4456,9.914996927331106
4457,17.61208963028295
4458,8.33607785799756
4459,8.33607785799756
4460,8.33607785799756
4461,8.33607785799756
4462,10.580713392217898
4463,10.235097448687082
4464,6.27027122413607
4465,4.741463439345772
4466,3.8852695737795044
4467,3.8852695737795044
4468,4.780119047315152
4469,2.5354835130948135
4470,2.5354835130948135
4471,2.7646080311737204
4472,2.7646080311737204
4473,2.4712388196588186
4474,6.2536029469144285
4475,6.2536029469144285
4476,6.2536029469144285
4477,5.35875347337878
4478,5.35875347337878
4479,5.35875347337878
4480,7.033906222480857
4481,7.554640416571343
4482,7.326261602724985
4483,9.351881107649238
4484,7.001506589687715
4485,4.222252152349364
4486,4.222252152349364
4487,4.222252152349364
4488,4.222252152349364
4489,9.08648928837016
4490,9.11961195876105
4491,9.1188662545285
4492,9.1188662545285
4493,9.1188662545285
4494,9.742122138441689
4495,9.742122138441689
4496,9.742122138441689
4497,10.906591251454362
4498,8.880971746530108
4499,8.880971746530108
4500,8.880971746530108
4501,8.880971746530108
4502,8.880971746530108
4503,6.339652149141249
4504,6.339652149141249
4505,7.748827896211838
4506,5.519818282628386
4507,5.519818282628386
4508,3.7320932857025246
4509,4.498706050845736
4510,4.498706050845736
4511,4.498706050845736
4512,4.660151623079114
4513,5.9944474342255845
4514,5.9944474342255845
4515,3.671529895593649
4516,3.671529895593649
4517,2.2623541485230594
4518,2.2623541485230594
4519,2.2623541485230594
4520,2.2623541485230594
4521,8.533218203365097
4522,9.153922389319556
4523,13.560467819721506
4524,16.165006520888447
4525,16.165006520888447
4526,16.165006520888447
4527,16.165006520888447
4528,17.15600629832179
4529,17.15600629832179
4530,17.65705888164055
4531,11.004952244900354
4532,11.37776811982668
4533,11.921333085466447
4534,7.617634726403105
4535,7.116582143084343
4536,6.788447421040502
4537,6.788447421040502
4538,3.1028786192803404
4539,2.7467658373884807
4540,2.7467658373884807
4541,3.168371757295818
4542,3.168371757295818
4543,5.8469203934773235
4544,5.8469203934773235
4545,5.8469203934773235
4546,5.8469203934773235
4547,5.8469203934773235
4548,5.8469203934773235
4549,5.8469203934773235
4550,5.8469203934773235
4551,4.434314696136647
4552,4.434314696136647
4553,8.075654890849933
4554,8.075654890849933
4555,8.075654890849933
4556,8.075654890849933
4557,8.075654890849933
4558,8.075654890849933
4559,8.075654890849933
4560,4.871376704519471
4561,4.871376704519471
4562,4.871376704519471
4563,4.179917339643022
4564,4.179917339643022
4565,4.179917339643022
4566,4.179917339643022
4567,4.743139996127034
4568,4.743139996127034
4569,8.002809614835197
4570,8.24370185048
4571,4.921446767118916
4572,4.602361655766714
4573,4.602361655766714
4574,5.2744075846609135
4575,7.243089091991944
4576,7.243089091991944
4577,7.243089091991944
4578,7.243089091991944
4579,4.171689409105393
4580,3.9307971734605895
4581,3.9307971734605895
4582,3.9307971734605895
4583,5.376400982941977
4584,5.078763848742472
4585,2.6646319291332166
4586,2.6646319291332166
4587,2.6646319291332166
4588,2.6646319291332166
4589,2.6646319291332166
4590,2.6646319291332166
4591,1.9131393368275922
4592,1.9131393368275922
4593,1.9131393368275922
4594,0.4675355273462049
4595,0.5800756959799647
4596,0.6716577170589628
4597,0.6716577170589628
4598,0.6716577170589628
4599,0.6716577170589628
4600,3.9657081229691356
4601,7.021954901644244
4602,11.061355284384591
4603,12.1452110865442
4604,12.1452110865442
4605,12.1452110865442
4606,13.176545637295504
4607,13.176545637295504
4608,13.176545637295504
4609,12.640210871214975
4610,12.737630867011147
4611,12.737630867011147
4612,9.866629354315197
4613,10.887741586097848
4614,10.887741586097848
4615,10.887741586097848
4616,12.137360099250879
4617,12.249900267884641
4618,8.210499885144293
4619,7.126644082984684
4620,7.866368957724412
4621,6.835034406973106
4622,6.835034406973106
4623,6.835034406973106
4624,6.835034406973106
4625,6.737614411176934
4626,7.455589947510002
4627,7.455589947510002
4628,6.43447771572735
4629,1.5702405797065542
4630,4.122272339668911
4631,8.289909430801693
4632,8.289909430801693
4633,10.289772091680868
4634,13.257624511246886
4635,13.257624511246886
4636,12.539648974913822
4637,12.539648974913822
4638,18.620365402337097
4639,18.620365402337097
4640,18.620365402337097
4641,18.620365402337097
4642,16.4082088282496
4643,12.240571737116815
4644,12.240571737116815
4645,16.365298135303966
4646,16.365298135303966
4647,17.42521267207249
4648,17.42521267207249
4649,15.56535443715165
4650,15.122351229198514
4651,16.203707859164783
4652,16.203707859164783
4653,16.203707859164783
4654,17.835743675939295
4655,11.755027248516019
4656,11.755027248516019
4657,12.446486613392466
4658,11.994071258883851
4659,7.8693448606967
4660,7.56427537150549
4661,12.092611439347221
4662,12.82987979833166
4663,14.7554725564206
4664,13.76447277898726
4665,15.597737738723998
4666,15.597737738723998
4667,14.906278373847549
4668,14.906278373847549
4669,14.906278373847549
4670,14.906278373847549
4671,14.151433326270235
4672,6.827544717011406
4673,8.496113100139032
4674,6.570520342050093
4675,6.570520342050093
4676,5.624851692708053
4677,10.49839234720891
4678,10.49839234720891
4679,10.49839234720891
4680,10.49839234720891
4681,10.337586668711868
4682,10.337586668711868
4683,11.040442032207348
4684,8.09602814516555
4685,8.09602814516555
4686,1.7371950246202112
4687,1.779948792093831
4688,1.779948792093831
4689,1.779948792093831
4690,3.4794576306417113
4691,4.718441836145559
4692,4.718441836145559
4693,4.67410514847506
4694,4.540296040587096
4695,4.540296040587096
4696,7.156230740373068
4697,7.113476972899449
4698,8.01657481525832
4699,9.98954958573401
4700,9.98954958573401
4701,5.492007312620534
4702,5.492007312620534
4703,5.492007312620534
4704,6.8049433573208455
4705,14.101551903912009
4706,14.101551903912009
4707,13.198454061553138
4708,11.225479291077447
4709,11.225479291077447
4710,11.225479291077447
4711,11.225479291077447
4712,11.225479291077447
4713,12.227238699671627
4714,12.227238699671627
4715,12.26533675849431
4716,9.1014006234768
4717,9.1014006234768
4718,9.1014006234768
4719,7.707345049243798
4720,7.707345049243798
4721,4.096791854506422
4722,2.3527935121171755
4723,2.3527935121171755
4724,2.3527935121171755
4725,2.3527935121171755
4726,6.868393531597716
4727,6.868393531597716
4728,6.868393531597716
4729,11.541644643983394
4730,11.541644643983394
4731,18.533079291721837
4732,18.533079291721837
4733,18.533079291721837
4734,13.96275991752199
4735,13.96275991752199
4736,13.881927656141679
4737,13.881927656141679
4738,13.881927656141679
4739,14.222920265195953
4740,14.222920265195953
4741,14.222920265195953
4742,13.967746252929912
4743,10.799780247304735
4744,9.779812406353942
4745,9.875764840571842
4746,12.762618584353676
4747,12.509571824327674
4748,6.241161828003877
4749,4.921986189694993
4750,4.921986189694993
4751,6.298154921940206
4752,6.942564386488993
4753,6.942564386488993
4754,0.0
4755,0.0
4756,1.9994075888667338
4757,2.2711862669943854
4758,7.483355928533089
4759,8.8092474673331
4760,14.416345280322233
4761,5.506329979878174
4762,0.4641694488955237
4763,7.813345681802911
4764,0.7028553634954794
4765,0.0
4766,0.0
4767,1.3342958111464702
4768,4.511121777310341
4769,1.1909389299164472
4770,8.979800053190713
4771,8.979800053190713
4772,12.496563071099105
4773,3.3832337360236315
4774,3.3832337360236315
4775,11.76629754224728
4776,1.1962916188193515
4777,4.259738234126381
4778,3.8230121413814557
4779,3.516169100371084
4780,5.407390702188925
4781,5.407390702188925
4782,5.407390702188925
4783,5.407390702188925
4784,5.407390702188925
4785,2.865022074187233
4786,2.865022074187233
4787,2.865022074187233
4788,2.865022074187233
4789,2.865022074187233
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,4.7934769816867115
4803,8.094153197762934
4804,7.859837718146716
4805,13.49761024354659
4806,11.106352871697432
4807,8.97630892712696
4808,8.93197223945646
4809,8.93197223945646
4810,23.02741317158197
4811,16.749942573493573
4812,1.9620659877462092
4813,14.307769633529265
4814,13.679488428223118
4815,7.617433212836418
4816,7.704898095279276
4817,6.015370877572161
4818,12.526364532977041
4819,3.749965597443682
4820,8.031503291684626
4821,4.128636044357713
4822,4.8158021460895
4823,3.0429805154980314
4824,8.564576250489855
4825,8.564576250489855
4826,8.564576250489855
4827,1.101571966399473
4828,1.101571966399473
4829,0.18085900821562712
4830,6.999030468501582
4831,6.757250056953096
4832,2.1135828527972764
4833,2.025619504924253
4834,6.244862267134234
4835,3.1276817284840837
4836,5.524264241733111
4837,2.6159346997859725
4838,0.0
4839,0.0
4840,3.5271467681369435
4841,3.162910545359595
4842,4.121982277705867
4843,9.50693879911305
4844,1.2882905331460368
4845,2.9444138870417995
4846,6.762273368603194
4847,5.075625000873487
4848,2.2314041792249606
4849,19.77230015010281
4850,5.307248512707672
4851,3.647632756650221
4852,7.010846642730677
4853,9.73007943419746
4854,5.9126784700619135
4855,10.934929381720425
4856,12.195410885176006
4857,0.0
4858,0.0
4859,5.859395177165487
4860,8.016352904448864
4861,4.427983706967613
4862,8.341588128941249
4863,10.582796724839232
4864,5.685490385218256
4865,5.4021809494558894
4866,3.2342040081598817
4867,6.480004366578143
4868,14.811788907137808
4869,1.9994075888667338
4870,6.741741545445071
4871,11.754938753247872
4872,0.0
4873,10.054659511880862
4874,1.261227207688133
4875,3.9204321371776283
4876,3.6554818315144955
4877,6.633633196687686
4878,18.46251417015267
4879,7.4516881559255355
4880,17.84764346826
4881,0.0
4882,8.139940958746065
4883,3.3781088072057996
4884,9.646638103823436
4885,9.779538518209463
4886,5.7642361055443265
4887,0.0
4888,4.427983706967613
4889,9.972142150346412
4890,17.52479039855146
4891,4.444662566802381
4892,2.7081778590622423
4893,7.78166623692168
4894,12.240571737116815
4895,16.365298135303966
4896,17.42521267207249
4897,17.42521267207249
4898,17.42521267207249
4899,0.0
4900,0.0
4901,0.0
4902,2.8679463849227527
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.5856688747937413
4911,0.0
4912,0.0
4913,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,3.60165182641406
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,2.5643567573789383
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,1.2310734562723626
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,1.5166942231690062
4997,0.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,0.0
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,17.292453716620795
5042,7.104032938723535
5043,6.434970585136376
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,1.5245782570279658
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,1.5166942231690062
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.0
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
