index_v2,Sequence_stop_codon_count
6010,0.0625
6011,0.0625
6012,0.0625
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0625
6025,0.125
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0625
6046,0.0
6047,0.0625
6048,0.0625
6049,0.125
6050,0.125
6051,0.125
6052,0.125
6053,0.0625
6054,0.0625
6055,0.125
6056,0.0625
6057,0.0625
6058,0.0625
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0625
6064,0.0625
6065,0.0625
6066,0.0625
6067,0.0
6068,0.0
6069,0.0625
6070,0.0625
6071,0.0625
6072,0.0625
6073,0.0625
6074,0.0625
6075,0.0625
6076,0.0625
6077,0.0625
6078,0.0625
6079,0.0625
6080,0.0625
6081,0.0625
6082,0.0
6083,0.0
6084,0.0625
6085,0.0625
6086,0.125
6087,0.125
6088,0.125
6089,0.125
6090,0.125
6091,0.0625
6092,0.125
6093,0.0625
6094,0.0625
6095,0.0625
6096,0.0
6097,0.0
6098,0.0625
6099,0.0625
6100,0.0625
6101,0.0
6102,0.0
6103,0.125
6104,0.125
6105,0.0625
6106,0.0
6107,0.0
6108,0.0
6109,0.0625
6110,0.0
6111,0.125
6112,0.0625
6113,0.0625
6114,0.0625
6115,0.0625
6116,0.0625
6117,0.0625
6118,0.0625
6119,0.0625
6120,0.0625
6121,0.0625
6122,0.0
6123,0.0625
6124,0.0625
6125,0.125
6126,0.125
6127,0.0625
6128,0.125
6129,0.125
6130,0.125
6131,0.0625
6132,0.0625
6133,0.0625
6134,0.0625
6135,0.0625
6136,0.0625
6137,0.0625
6138,0.0625
6139,0.0625
6140,0.0625
6141,0.0625
6142,0.0625
6143,0.0625
6144,0.125
6145,0.125
6146,0.125
6147,0.0625
6148,0.0
6149,0.0625
6150,0.0625
6151,0.0625
6152,0.0625
6153,0.0625
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0625
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.125
6177,0.125
6178,0.125
6179,0.125
6180,0.125
6181,0.125
6182,0.0625
6183,0.0625
6184,0.0625
6185,0.0625
6186,0.0625
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0625
6204,0.0625
6205,0.0625
6206,0.0625
6207,0.0625
6208,0.0625
6209,0.0625
6210,0.0625
6211,0.0625
6212,0.125
6213,0.125
6214,0.0
6215,0.0
6216,0.0
6217,0.125
6218,0.125
6219,0.0625
6220,0.0625
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0625
6232,0.0625
6233,0.0625
6234,0.0625
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0625
6250,0.0625
6251,0.0625
6252,0.0625
6253,0.0625
6254,0.0625
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0625
6263,0.0625
6264,0.0625
6265,0.0625
6266,0.0625
6267,0.0625
6268,0.0625
6269,0.0625
6270,0.0625
6271,0.0
6272,0.0
6273,0.0
6274,0.0625
6275,0.0625
6276,0.0625
6277,0.0625
6278,0.0625
6279,0.0625
6280,0.0625
6281,0.0625
6282,0.0625
6283,0.0625
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0625
6290,0.0625
6291,0.0625
6292,0.0625
6293,0.0
6294,0.125
6295,0.125
6296,0.125
6297,0.125
6298,0.125
6299,0.125
6300,0.125
6301,0.125
6302,0.125
6303,0.125
6304,0.125
6305,0.125
6306,0.0625
6307,0.0625
6308,0.0625
6309,0.0625
6310,0.0625
6311,0.125
6312,0.125
6313,0.125
6314,0.125
6315,0.125
6316,0.125
6317,0.0625
6318,0.0625
6319,0.0625
6320,0.0625
6321,0.125
6322,0.0625
6323,0.0625
6324,0.0625
6325,0.0625
6326,0.0625
6327,0.0
6328,0.0625
6329,0.0625
6330,0.0625
6331,0.0625
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0625
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0625
6354,0.0625
6355,0.0625
6356,0.0625
6357,0.0625
6358,0.0
6359,0.0625
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0625
6366,0.0625
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0625
6381,0.0625
6382,0.0625
6383,0.0625
6384,0.0625
6385,0.0625
6386,0.0625
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0625
6416,0.0625
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0625
6424,0.0625
6425,0.0
6426,0.0
6427,0.0625
6428,0.0625
6429,0.0625
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0625
6465,0.0625
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0625
6473,0.0625
6474,0.0625
6475,0.0
6476,0.0
6477,0.0625
6478,0.125
6479,0.125
6480,0.0
6481,0.0
6482,0.0
6483,0.0625
6484,0.125
6485,0.0625
6486,0.125
6487,0.125
6488,0.125
6489,0.0
6490,0.0625
6491,0.125
6492,0.125
6493,0.125
6494,0.125
6495,0.125
6496,0.125
6497,0.125
6498,0.125
6499,0.125
6500,0.125
6501,0.125
6502,0.1875
6503,0.125
6504,0.125
6505,0.125
6506,0.0625
6507,0.0625
6508,0.0625
6509,0.0625
6510,0.0625
6511,0.0625
6512,0.0625
6513,0.0625
6514,0.0625
6515,0.0625
6516,0.0625
6517,0.0625
6518,0.0625
6519,0.0625
6520,0.0625
6521,0.0625
6522,0.0625
6523,0.0625
6524,0.0625
6525,0.0
6526,0.0
6527,0.0625
6528,0.125
6529,0.125
6530,0.0625
6531,0.0625
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0625
6543,0.0625
6544,0.0625
6545,0.0625
6546,0.0625
6547,0.0
6548,0.0
6549,0.125
6550,0.0625
6551,0.0
6552,0.0
6553,0.125
6554,0.0625
6555,0.125
6556,0.0625
6557,0.125
6558,0.0625
6559,0.0625
6560,0.0625
6561,0.0625
6562,0.0625
6563,0.0625
6564,0.0625
6565,0.0625
6566,0.0625
6567,0.125
6568,0.125
6569,0.125
6570,0.125
6571,0.125
6572,0.125
6573,0.125
6574,0.125
6575,0.125
6576,0.125
6577,0.0625
6578,0.0625
6579,0.0625
6580,0.0625
6581,0.0625
6582,0.0625
6583,0.0
6584,0.125
6585,0.0625
6586,0.125
6587,0.125
6588,0.125
6589,0.0625
6590,0.0625
6591,0.0625
6592,0.0625
6593,0.1875
6594,0.1875
6595,0.1875
6596,0.125
6597,0.0625
6598,0.125
6599,0.0
6600,0.0625
6601,0.0625
6602,0.0625
6603,0.0625
6604,0.0625
6605,0.0625
6606,0.0625
6607,0.125
6608,0.125
6609,0.0
6610,0.0
6611,0.0625
6612,0.0
6613,0.0625
6614,0.0625
6615,0.0625
6616,0.0
6617,0.125
6618,0.125
6619,0.125
6620,0.0625
6621,0.0625
6622,0.0625
6623,0.125
6624,0.125
6625,0.125
6626,0.125
6627,0.0625
6628,0.0
6629,0.0
6630,0.0625
6631,0.0625
6632,0.0625
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0625
6638,0.0625
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0625
6672,0.0625
6673,0.0625
6674,0.0625
6675,0.0625
6676,0.0625
6677,0.0625
6678,0.0625
6679,0.0625
6680,0.0
6681,0.0625
6682,0.125
6683,0.125
6684,0.125
6685,0.125
6686,0.125
6687,0.125
6688,0.125
6689,0.125
6690,0.125
6691,0.125
6692,0.125
6693,0.125
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0625
6699,0.0625
6700,0.0625
6701,0.0625
6702,0.0625
6703,0.0625
6704,0.0625
6705,0.0625
6706,0.0625
6707,0.0625
6708,0.0625
6709,0.0625
6710,0.0625
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0625
6732,0.0625
6733,0.0
6734,0.0625
6735,0.0625
6736,0.0625
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0625
6744,0.125
6745,0.125
6746,0.125
6747,0.125
6748,0.125
6749,0.0
6750,0.0
6751,0.0
6752,0.0625
6753,0.125
6754,0.0
6755,0.0
6756,0.0
6757,0.0625
6758,0.125
6759,0.125
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0625
6765,0.0625
6766,0.0625
6767,0.0625
6768,0.0625
6769,0.0625
6770,0.125
6771,0.0625
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0625
6780,0.0625
6781,0.0625
6782,0.0625
6783,0.125
6784,0.125
6785,0.125
6786,0.125
6787,0.125
6788,0.125
6789,0.125
6790,0.125
6791,0.125
6792,0.125
6793,0.125
6794,0.0
6795,0.0
6796,0.0
6797,0.0625
6798,0.0625
6799,0.125
6800,0.0625
6801,0.0625
6802,0.0625
6803,0.0625
6804,0.0625
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0625
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.125
6821,0.125
6822,0.0
6823,0.0625
6824,0.0625
6825,0.0625
6826,0.0625
6827,0.0625
6828,0.0625
6829,0.0625
6830,0.0625
6831,0.0625
6832,0.0625
6833,0.0625
6834,0.0625
6835,0.0625
6836,0.0625
6837,0.0625
6838,0.0625
6839,0.0625
6840,0.0625
6841,0.0625
6842,0.0625
6843,0.0625
6844,0.125
6845,0.125
6846,0.0625
6847,0.0625
6848,0.0625
6849,0.0625
6850,0.0625
6851,0.0625
6852,0.0625
6853,0.0625
6854,0.0625
6855,0.0625
6856,0.0625
6857,0.0625
6858,0.0625
6859,0.0625
6860,0.0625
6861,0.0625
6862,0.0625
6863,0.0625
6864,0.0625
6865,0.0625
6866,0.0625
6867,0.0625
6868,0.0625
6869,0.0625
6870,0.0625
6871,0.0625
6872,0.0625
6873,0.0625
6874,0.0625
6875,0.0625
6876,0.125
6877,0.0
6878,0.0
6879,0.125
6880,0.1875
6881,0.125
6882,0.125
6883,0.125
6884,0.125
6885,0.125
6886,0.125
6887,0.125
6888,0.125
6889,0.125
6890,0.125
6891,0.0
6892,0.0
6893,0.0
6894,0.0625
6895,0.0625
6896,0.0625
6897,0.0625
6898,0.0625
6899,0.0625
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.125
6926,0.125
6927,0.125
6928,0.125
6929,0.125
6930,0.125
6931,0.125
6932,0.125
6933,0.125
6934,0.0625
6935,0.0625
6936,0.0625
6937,0.0625
6938,0.0625
6939,0.0625
6940,0.0625
6941,0.0625
6942,0.0625
6943,0.125
6944,0.125
6945,0.125
6946,0.125
6947,0.125
6948,0.125
6949,0.125
6950,0.125
6951,0.125
6952,0.125
6953,0.125
6954,0.125
6955,0.125
6956,0.125
6957,0.125
6958,0.125
6959,0.125
6960,0.125
6961,0.125
6962,0.125
6963,0.0625
6964,0.0625
6965,0.0625
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0625
6987,0.0625
6988,0.0625
6989,0.0625
6990,0.0625
6991,0.0625
6992,0.0
6993,0.0625
6994,0.0
6995,0.0
6996,0.0625
6997,0.0625
6998,0.0625
6999,0.0625
7000,0.0625
7001,0.125
7002,0.1875
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0625
7022,0.0625
7023,0.0
7024,0.0625
7025,0.0625
7026,0.0625
7027,0.0625
7028,0.0
7029,0.0
7030,0.0
7031,0.0625
7032,0.125
7033,0.0
7034,0.0
7035,0.0625
7036,0.0625
7037,0.0625
7038,0.0625
7039,0.0625
7040,0.0625
7041,0.0625
7042,0.0625
7043,0.0625
7044,0.0625
7045,0.0625
7046,0.0625
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0625
7054,0.0625
7055,0.0625
7056,0.0625
7057,0.0625
7058,0.0625
7059,0.0625
7060,0.0625
7061,0.0625
7062,0.0625
7063,0.0625
7064,0.0625
7065,0.0625
7066,0.0625
7067,0.0625
7068,0.0625
7069,0.0625
7070,0.0625
7071,0.0625
7072,0.0
7073,0.0625
7074,0.0625
7075,0.125
7076,0.0625
7077,0.0
7078,0.0
7079,0.0625
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0625
7086,0.0625
7087,0.0625
7088,0.0625
7089,0.0625
7090,0.0
7091,0.0
7092,0.0625
7093,0.0625
7094,0.0625
7095,0.0625
7096,0.0625
7097,0.0625
7098,0.0625
7099,0.0625
7100,0.0625
7101,0.0625
7102,0.0625
7103,0.0625
7104,0.0625
7105,0.0625
7106,0.0625
7107,0.0625
7108,0.0625
7109,0.0625
7110,0.0625
7111,0.0625
7112,0.0625
7113,0.0625
7114,0.0625
7115,0.0625
7116,0.0625
7117,0.0625
7118,0.0625
7119,0.0625
7120,0.0625
7121,0.0625
7122,0.0625
7123,0.0625
7124,0.0625
7125,0.0625
7126,0.0625
7127,0.0625
7128,0.0625
7129,0.0625
7130,0.0625
7131,0.0625
7132,0.1875
7133,0.1875
7134,0.1875
7135,0.1875
7136,0.1875
7137,0.125
7138,0.0625
7139,0.0625
7140,0.0625
7141,0.0625
7142,0.0625
7143,0.0625
7144,0.0625
7145,0.0625
7146,0.0625
7147,0.0625
7148,0.0625
7149,0.0625
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0625
7160,0.0625
7161,0.0625
7162,0.0625
7163,0.0625
7164,0.0625
7165,0.0625
7166,0.0625
7167,0.0625
7168,0.0625
7169,0.0625
7170,0.0
7171,0.0625
7172,0.0625
7173,0.125
7174,0.0
7175,0.0
7176,0.0
7177,0.0625
7178,0.0625
7179,0.0625
7180,0.0625
7181,0.125
7182,0.0625
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0625
7191,0.0
7192,0.125
7193,0.125
7194,0.125
7195,0.125
7196,0.125
7197,0.125
7198,0.125
7199,0.125
7200,0.125
7201,0.125
7202,0.0625
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0625
7243,0.0625
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0625
7253,0.0625
7254,0.0625
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.1875
7273,0.1875
7274,0.1875
7275,0.1875
7276,0.1875
7277,0.1875
7278,0.125
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0625
7286,0.0625
7287,0.0625
7288,0.0625
7289,0.0625
7290,0.0625
7291,0.0625
7292,0.0625
7293,0.0625
7294,0.0625
7295,0.0
7296,0.0625
7297,0.125
7298,0.0625
7299,0.0625
7300,0.0625
7301,0.0625
7302,0.125
7303,0.0625
7304,0.0625
7305,0.0
7306,0.0625
7307,0.0625
7308,0.0625
7309,0.0625
7310,0.0625
7311,0.0625
7312,0.0625
7313,0.0625
7314,0.0625
7315,0.0625
7316,0.125
7317,0.125
7318,0.125
7319,0.125
7320,0.125
7321,0.125
7322,0.125
7323,0.0625
7324,0.125
7325,0.125
7326,0.125
7327,0.125
7328,0.125
7329,0.125
7330,0.125
7331,0.125
7332,0.125
7333,0.125
7334,0.125
7335,0.125
7336,0.125
7337,0.125
7338,0.125
7339,0.125
7340,0.125
7341,0.125
7342,0.125
7343,0.125
7344,0.125
7345,0.125
7346,0.125
7347,0.125
7348,0.125
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0625
7354,0.0625
7355,0.0625
7356,0.0625
7357,0.0625
7358,0.0625
7359,0.125
7360,0.0625
7361,0.1875
7362,0.0625
7363,0.0625
7364,0.0625
7365,0.0625
7366,0.0625
7367,0.0625
7368,0.0625
7369,0.0625
7370,0.0625
7371,0.0625
7372,0.0625
7373,0.0625
7374,0.0625
7375,0.0625
7376,0.0625
7377,0.0625
7378,0.0625
7379,0.0625
7380,0.0625
7381,0.0625
7382,0.0625
7383,0.0625
7384,0.0
7385,0.0
7386,0.0625
7387,0.0
7388,0.0
7389,0.0625
7390,0.0625
7391,0.125
7392,0.0625
7393,0.0625
7394,0.0625
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0625
7405,0.0625
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0625
7411,0.0625
7412,0.0625
7413,0.0625
7414,0.0625
7415,0.125
7416,0.125
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0625
7424,0.0625
7425,0.0
7426,0.0
7427,0.0625
7428,0.0625
7429,0.0625
7430,0.0625
7431,0.0625
7432,0.0625
7433,0.0625
7434,0.0625
7435,0.0625
7436,0.0625
7437,0.0625
7438,0.0625
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0625
7444,0.0
7445,0.0625
7446,0.0625
7447,0.125
7448,0.125
7449,0.125
7450,0.125
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0625
7466,0.0625
7467,0.0625
7468,0.0625
7469,0.0
7470,0.0
7471,0.0625
7472,0.0625
7473,0.125
7474,0.0625
7475,0.0
7476,0.0
7477,0.0625
7478,0.0625
7479,0.0
7480,0.0625
7481,0.0
7482,0.0625
7483,0.0625
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0625
7500,0.0625
7501,0.0625
7502,0.0625
7503,0.0625
7504,0.0625
7505,0.0625
7506,0.0625
7507,0.0
7508,0.0
7509,0.0
7510,0.125
7511,0.125
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.125
7519,0.0
7520,0.0
7521,0.0
7522,0.0625
7523,0.0625
7524,0.0625
7525,0.0
7526,0.0
7527,0.0
7528,0.0625
7529,0.0625
7530,0.0
7531,0.0
7532,0.0625
7533,0.0625
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0625
7550,0.25
7551,0.1875
7552,0.125
7553,0.125
7554,0.0
7555,0.125
7556,0.0
7557,0.0625
7558,0.0625
7559,0.0625
7560,0.0625
7561,0.125
7562,0.1875
7563,0.1875
7564,0.1875
7565,0.1875
7566,0.125
7567,0.0625
7568,0.0625
7569,0.0625
7570,0.0625
7571,0.0
7572,0.0
7573,0.0625
7574,0.0625
7575,0.0625
7576,0.0
7577,0.0
7578,0.0
7579,0.0625
7580,0.0625
7581,0.0625
7582,0.0625
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.125
7589,0.125
7590,0.125
7591,0.125
7592,0.0
7593,0.0
7594,0.0625
7595,0.0
7596,0.0
7597,0.0625
7598,0.125
7599,0.125
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0625
7608,0.0625
7609,0.0625
7610,0.0625
7611,0.0625
7612,0.0
7613,0.0
7614,0.0625
7615,0.0625
7616,0.0
7617,0.0
7618,0.0
7619,0.0625
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0625
7633,0.1875
7634,0.125
7635,0.0625
7636,0.0625
7637,0.0625
7638,0.0
7639,0.1875
7640,0.125
7641,0.125
7642,0.0625
7643,0.0625
7644,0.0
7645,0.0625
7646,0.0625
7647,0.0625
7648,0.0625
7649,0.0
7650,0.0625
7651,0.0625
7652,0.0625
7653,0.0
7654,0.0625
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0625
7666,0.0625
7667,0.125
7668,0.1875
7669,0.125
7670,0.125
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0625
7676,0.0625
7677,0.0625
7678,0.125
7679,0.0625
7680,0.0625
7681,0.0625
7682,0.0625
7683,0.0
7684,0.0625
7685,0.0
7686,0.0625
7687,0.0625
7688,0.0625
7689,0.0625
7690,0.0625
7691,0.0
7692,0.0625
7693,0.0625
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0625
7702,0.0625
7703,0.125
7704,0.1875
7705,0.1875
7706,0.0625
7707,0.0625
7708,0.0625
7709,0.0
7710,0.0
7711,0.0625
7712,0.0625
7713,0.0625
7714,0.0625
7715,0.0625
7716,0.0
7717,0.0
7718,0.0
7719,0.0625
7720,0.0625
7721,0.0625
7722,0.0625
7723,0.0625
7724,0.0625
7725,0.0625
7726,0.0625
7727,0.0625
7728,0.125
7729,0.125
7730,0.0
7731,0.0
7732,0.125
7733,0.0
7734,0.0
7735,0.0
7736,0.0625
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0625
7744,0.0625
7745,0.0
7746,0.0625
7747,0.0625
7748,0.0625
7749,0.0625
7750,0.0625
7751,0.0625
7752,0.0625
7753,0.0625
7754,0.0625
7755,0.125
7756,0.125
7757,0.125
7758,0.0625
7759,0.0625
7760,0.0625
7761,0.0625
7762,0.0625
7763,0.0625
7764,0.0625
7765,0.0625
7766,0.0625
7767,0.0625
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0625
7774,0.125
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0625
7787,0.125
7788,0.125
7789,0.125
7790,0.125
7791,0.125
7792,0.125
7793,0.125
7794,0.125
7795,0.125
7796,0.0625
7797,0.0625
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0625
7809,0.0625
7810,0.125
7811,0.0625
7812,0.0625
7813,0.0625
7814,0.0625
7815,0.125
7816,0.0625
7817,0.0625
7818,0.0
7819,0.0625
7820,0.0625
7821,0.0625
7822,0.0625
7823,0.0625
7824,0.0625
7825,0.0625
7826,0.0625
7827,0.0625
7828,0.0625
7829,0.0625
7830,0.125
7831,0.0625
7832,0.125
7833,0.125
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0625
7840,0.1875
7841,0.1875
7842,0.1875
7843,0.0625
7844,0.125
7845,0.0625
7846,0.0625
7847,0.0625
7848,0.0625
7849,0.0625
7850,0.0625
7851,0.0625
7852,0.0625
7853,0.0625
7854,0.0625
7855,0.0625
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0625
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0625
7884,0.0625
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
