index_v2,off_target_score_general_MECH_n25_c1000
4781,211156126.70825568
4782,211156126.70825568
4783,383066097.91230386
4784,383066097.91230386
4785,383066097.91230386
4786,23380277.946104847
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,1385191.3654218933
4792,0.0
4793,23380277.946104847
4794,23380277.946104847
4795,23380277.946104847
4796,23380277.946104847
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,23435515939804.375
4803,10270795.101502646
4804,705583199.7030064
4805,51165625.80364377
4806,0.0
4807,32356132.217336003
4808,569438216.0678836
4809,0.0
4810,9646996.534659794
4811,0.0
4812,239720859.03353876
4813,0.0
4814,8812317854.39526
4815,99326810.62530671
4816,32331547.615612123
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,12220307.233635796
4822,278780878.3716582
4823,1391862755.962259
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,796218452.5003521
4830,49626020.20370911
4831,455961002.62735254
4832,589775258.7185613
4833,0.0
4834,212324769.0354474
4835,8133290.840081145
4836,66113393.32714499
4837,674833239.7666838
4838,0.0
4839,0.0
4840,0.0
4841,22992554.07698314
4842,0.0
4843,0.0
4844,109382838619.50507
4845,3886454.8024588907
4846,2388067.337077412
4847,0.0
4848,10395823.889988951
4849,0.0
4850,104203344.72218004
4851,2543795067.6062145
4852,2907361954.860431
4853,245095467924.42422
4854,0.0
4855,0.0
4856,1599547779.4281726
4857,0.0
4858,0.0
4859,3206370009.1304626
4860,157019514.91961926
4861,37996832.02189963
4862,0.0
4863,1907771739.4078612
4864,66565965.276328914
4865,0.0
4866,0.0
4867,0.0
4868,346836031.4078488
4869,2022422144862.372
4870,48955462030353.67
4871,14154750284.426273
4872,1806883930776.166
4873,0.0
4874,170953030.20586708
4875,25305298.219783355
4876,7343051.755139952
4877,468529320.040289
4878,0.0
4879,180542854.4203148
4880,37550980.362771854
4881,23736422603.899906
4882,1675635458.371639
4883,1144662872.8700192
4884,263648148834.20242
4885,12500612.228689592
4886,0.0
4887,8773496216.551064
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,27578870.295637865
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4906,0.0
4907,0.0
4908,0.0
4909,0.0
4910,0.0
4911,0.0
4912,0.0
4913,0.0
4914,330931922.73506385
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,0.0
4932,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4938,0.0
4939,0.0
4940,0.0
4941,0.0
4942,0.0
4943,83778113.47403188
4944,44490847.431111075
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.0
4953,0.0
4954,0.0
4955,0.0
4956,0.0
4957,0.0
4958,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4964,0.0
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,44198951.11249704
4973,0.0
4974,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,10462688.560298571
5001,0.0
5002,160480126.27772325
5003,0.0
5004,0.0
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,605622598.0593301
5015,85725561.07188262
5016,652213408.856966
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,122463812.03152576
5033,122463812.03152576
5034,0.0
5035,0.0
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,48805830.75380069
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.0
5097,0.0
5098,0.0
5099,0.0
5100,0.0
5101,0.0
5102,0.0
5103,384566943.82581294
5104,46793795.23720329
5105,18198683.376768567
5106,83778113.47403188
5107,0.0
5108,0.0
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.0
5121,0.0
5122,0.0
5123,0.0
5124,0.0
5125,0.0
5126,0.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,122463812.03152576
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.0
5202,0.0
5203,0.0
5204,0.0
5205,4065923967.023436
5206,247992839.738826
5207,605622598.0593301
5208,605622598.0593301
5209,605622598.0593301
5210,605622598.0593301
5211,605622598.0593301
5212,605622598.0593301
5213,110135514.99278152
5214,0.0
5215,652213408.856966
5216,652213408.856966
5217,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.0
5241,0.0
5242,0.0
5243,0.0
5244,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,342098109.9147171
5269,342098109.9147171
5270,342098109.9147171
5271,342098109.9147171
5272,342098109.9147171
5274,258921204.68247044
5275,258921204.68247044
5276,0.0
5277,3306840384.7629986
5278,193028791.21066236
5279,65859853320.09801
5280,1038599861.7072781
5281,9234027445.397953
5282,9139654869.587496
5283,9139654869.587496
5284,9139654869.587496
5285,9139654869.587496
5286,9139654869.587496
5287,0.0
5288,107684203.63042763
5289,8959562.672810469
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,45098745.005024105
5305,45098745.005024105
5306,45098745.005024105
5307,45098745.005024105
5308,45098745.005024105
5309,45098745.005024105
5310,11347350.599381449
5311,0.0
5312,857112698.564892
5313,857112698.564892
5314,857112698.564892
5315,857112698.564892
5316,857112698.564892
5317,50059463756.34768
5318,50059463756.34768
5319,50059463756.34768
5320,50059463756.34768
5321,50059463756.34768
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,805112815.5147325
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,10462688.560298571
5354,10462688.560298571
5355,10462688.560298571
5356,10462688.560298571
5357,10462688.560298571
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,38110981010.317894
5379,0.0
5380,1332595147.849714
5381,425694879.66033626
5382,4481702.517610273
5383,3383552096.2822933
5384,3306840384.7629986
5385,65890987865.809395
5386,1038599861.7072781
5387,9234027445.397953
5388,4640050719.556316
5389,388346199.85025656
5390,107684203.63042763
5391,4870286858.179907
5392,0.0
5393,0.0
5394,45098745.005024105
5395,45098745.005024105
5396,11347350.599381449
5397,1685164350.0794442
5398,0.0
5399,0.0
5400,13150368781.693905
5401,19057142025.86419
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,805112815.5147325
5408,0.0
5409,342098109.9147171
5410,258921204.68247044
5411,425694879.66033626
5412,3306840384.7629986
5413,193028791.21066236
5414,65859853320.09801
5415,1038599861.7072781
5416,9234027445.397953
5417,9139654869.587496
5418,4475150841.576063
5419,0.0
5420,107684203.63042763
5421,8959562.672810469
5422,0.0
5423,0.0
5424,45098745.005024105
5425,11347350.599381449
5426,0.0
5427,857112698.564892
5428,857112698.564892
5429,857112698.564892
5430,857112698.564892
5431,857112698.564892
5432,0.0
5433,0.0
5434,50059463756.34768
5435,109883171.40386614
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,805112815.5147325
5442,0.0
5443,63528911.818973266
5444,258921204.68247044
5445,251898032.9941885
5446,251898032.9941885
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,276667601.4781835
5482,805112815.5147325
5483,805112815.5147325
5484,805112815.5147325
5485,541889653.1642702
5486,2086066322.7380538
5487,3085135133.94694
5488,1584003454.5185738
5489,1422249451.9215715
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,61152844.81662123
5607,1647042269.009631
5608,1271181912.4230354
5609,192163963.1733328
5610,15221935589.545555
5611,15865372826.8395
5612,521887148.83410907
5613,21925466777.97787
5614,2760782874845.2295
5615,324780571008.81854
5616,984579120559.4575
5617,22875914215.907124
5618,22565310324.565304
5619,268985385.27170646
5620,255461845.20834985
5623,28462114805.06417
5624,520705313.2550126
5625,258527652.16780028
5626,0.0
5627,340412698227.7395
5628,739264449.8383138
5629,694710259.5287257
5630,692213422.8974373
5631,4259696366.5461245
5632,35233447567.297264
5633,55974871.636221096
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,121332834.25977775
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,314855828.1343176
5646,82230290014.97346
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,153783292619.38126
5656,54110704793.93835
5657,14357962216.207788
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,7166276879.3499565
5665,3147192.0585701605
5666,12925589.669592708
5667,346904372.023558
5668,683393121357.2802
5669,254393005335.27057
5670,6940084644.36584
5671,247698104.00216764
5672,3602666066.898617
5673,2163922013.2694554
5674,2091196213.8279998
5675,0.0
5676,0.0
5677,4829472977.941196
5678,80180461.1406894
5679,0.0
5680,0.0
5681,41885060.37976525
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,109187839.0352002
5689,46619110984.55952
5690,13245727.480108138
5691,227426384.32354242
5692,23305475.067971844
5693,0.0
5694,0.0
5695,0.0
5696,0.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,97975079.00818759
5708,97975079.00818759
5709,97975079.00818759
5710,97975079.00818759
5711,97975079.00818759
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,6368647312406.386
5732,7.819639044186104e+16
5733,4616935777499.075
5734,10361583740.588182
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,5004221.251728022
5745,5004221.251728022
5746,11131703.263719833
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,9099139.678415969
5753,0.0
5754,222037311.09896365
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,42074418.597094424
5800,42074418.597094424
5801,42074418.597094424
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,1227869976.7340648
5808,1241848499.7716382
5809,595271956.6849533
5810,181242474.25766456
5811,175250776.52881578
5812,343146870.48760474
5813,254453084.93296522
5814,2567652387.8799763
5815,35264335689.9276
5816,92446854.86650038
5817,83780400.60186216
5818,2220198537.3841705
5819,639797436.1000977
5820,113757539.20496146
5821,94484192.17127572
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,5143422207.490793
5831,3699348874.408535
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,299076654.8701507
5878,980322828.8553839
5879,355315767.6779987
5880,11658342.795885589
5881,11658342.795885589
5882,126493004904.29439
5883,30054435.778170045
5884,0.0
5885,1134660945.0059578
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,10385266432.204407
5895,10385266432.204407
5896,687500512.1655492
5897,387562649.6439112
5898,12919186.664964167
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,1832130994.3672435
5904,1832130994.3672435
5905,1832130994.3672435
5906,60590864.87423007
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,613619259.0352199
5929,625762180.7400073
5930,35880495.3904862
5931,10552750.775865786
5932,9367638.344885947
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,23929889.176463604
5945,23929889.176463604
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,794488706.1847426
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,8415424177.921491
5988,4975647428.208644
5989,4901982153.451065
5990,361410311.2865336
5991,38747135.69728745
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,692445235.1263658
6013,20323163934.714798
6014,1447511227.963262
6015,422263123.2707585
6016,403752398.2587594
6017,403752398.2587594
6018,403752398.2587594
6019,67241276.55061415
6020,7450820958.994823
6021,7450820958.994823
6022,7450820958.994823
6023,246407973.72922176
6024,0.0
6025,0.0
6026,20800240.632898152
6027,20800240.632898152
6028,20800240.632898152
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,23730173.716951177
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,14668526.80916666
6048,14668526.80916666
6049,4864266.131193798
6050,0.0
6051,0.0
6052,79939006.1622656
6053,0.0
6054,0.0
6055,144917267581.7785
6056,144850589665.94318
6057,46074218.73678442
6058,0.0
6059,230321155.61204678
6060,230321155.61204678
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,13557588.840416368
6067,384723971.77570295
6068,2302178.2776800413
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,59248803.79620282
6079,242219584.60499015
6080,0.0
6081,0.0
6082,338803703.6231627
6083,338803703.6231627
6084,570319881155.7002
6085,103739646963.5663
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,37837397.73301998
6097,37837397.73301998
6098,20382317.82664541
6099,20382317.82664541
6100,9034967.227263965
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,273197016.15949124
6106,4490156465.457225
6107,40378601.59752681
6108,0.0
6109,61305403.81803118
6110,0.0
6111,479858698.42030805
6112,479858698.42030805
6113,109326788.73140734
6114,197436763.064851
6115,197436763.064851
6116,197436763.064851
6117,0.0
6118,0.0
6119,231128122.99281135
6120,0.0
6121,0.0
6122,112518255.05655828
6123,60943344.35166067
6124,57892345.82899219
6125,1287948.1216858425
6126,1287948.1216858425
6127,20420196.247622363
6128,12516438.47631384
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,52597259.55995184
6138,52597259.55995184
6139,52597259.55995184
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,13295601437.38318
6149,13074489801.519815
6150,7274265173.347681
6151,65047959.6903943
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,1525745493.234319
6157,1373112246.8390129
6158,491951568.63649315
6159,211394202.05664352
6160,30927420.9081438
6161,0.0
6162,1393575184.5492938
6163,199174862.2390816
6164,31202953.247220114
6165,31202953.247220114
6166,112814554.04545388
6167,652116712.1464688
6168,21880122.140209265
6169,60507260.48336788
6170,65536660.29969896
6171,17852563111.984447
6172,1664136003.3401258
6173,205940826.86208346
6174,205940826.86208346
6175,58154430.78702531
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,8990953.948195752
6185,8990953.948195752
6186,8990953.948195752
6187,8990953.948195752
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,82545418.13406678
6210,82545418.13406678
6211,22802312.65664594
6212,44369944.53425227
6213,44369944.53425227
6214,0.0
6215,0.0
6216,881353914.1868494
6217,27263514.095968973
6218,27263514.095968973
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,1567373067.4156601
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,3923250188.405014
6237,3923250188.405014
6238,0.0
6239,14935359378.879011
6240,164231519.3822134
6241,164231519.3822134
6242,144411952.13246155
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,74551630.12123077
6248,74551630.12123077
6249,74551630.12123077
6250,74551630.12123077
6251,25953256.729829207
6252,479509763.3101146
6253,334893068.3693386
6254,17743059274.716988
6255,19166055639.724083
6256,73929432.79481328
6257,18601475.35020534
6258,0.0
6259,0.0
6260,257545994.03454676
6261,855148571.7276968
6262,67673764.23368123
6263,67673764.23368123
6264,67673764.23368123
6265,0.0
6266,0.0
6267,0.0
6268,3886750590.9509153
6269,3886750590.9509153
6270,3886750590.9509153
6271,49682251.23308422
6272,17295614.04722268
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,34249659.89539814
6319,34249659.89539814
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,31764426448964.164
6336,15393000087.356466
6337,159528615.19942942
6338,1051589780.7054601
6339,48966445970.1625
6340,0.0
6341,625435198979.2178
6342,5892925918.095153
6343,7819830573.674723
6344,36761513247.87597
6345,8675646504.51979
6346,387838653574.00836
6347,3872116354.874819
6348,0.0
6349,658325351708.2891
6350,58889417.31544612
6351,91443197.24860233
6352,0.0
6353,0.0
6354,0.0
6355,14424586.070438052
6356,100025664585.86346
6357,3631493524561.5522
6358,92767067508458.38
6359,103186429027.40022
6360,0.0
6361,393872319.27318215
6362,3158720730.1416864
6363,2994183373.5144424
6364,2813699272.7031074
6365,23915823765.898438
6366,218536242214.84174
6367,560376512.424358
6368,227695619.42260048
6369,26431434.76597426
6370,30308024134.73654
6371,6434367985.403004
6372,316415384505.59894
6373,4378946076293.393
6374,2121595987382.5146
6375,5534079477881.149
6376,13177498705.355902
6377,65089404.64841901
6378,17306252.82597463
6379,0.0
6380,11261314.579735333
6381,0.0
6382,55414480801.6694
6383,1125880722.4500647
6384,1125880722.4500647
6385,63699443723.53899
6386,334565626079.3151
6387,115116653040.52316
6388,80078161513.23381
6389,54439855654.442604
6390,16715682427.04885
6391,101188845766.38452
6392,101352349242.7374
6393,1049383461.031188
6394,16916094681.832914
6395,37260511.90040829
6396,99768553826.19463
6397,1563099405568.908
6398,2652744786.168765
6399,881461271391.351
6400,2950960979811.822
6401,2015771769.0466774
6402,1111929792.241724
6403,613550785.6226323
6404,245779759442.65817
6405,1135360073748.1396
6406,235132038798.58383
6407,16597534161061.291
6408,2743694582275648.0
6409,18476060851.302128
6410,6657039.245791835
6411,0.0
6412,0.0
6413,965310648.0221375
6414,71623505549229.94
6415,12864963236.226269
6416,20339561598.00148
6417,3.805950169590727e+16
6418,6261315597.718074
6419,530501536938.426
6420,8378317507574.551
6421,1225739422.3023708
6422,370783157344.74854
6423,32595658.16912331
6424,274842003.5008412
6425,1249161622228.988
6426,1495822502362.8013
6427,55712560572.40638
6428,8185092954.614604
6429,143887687353.45926
6430,2.2938717283922316e+16
6431,5161793020638.146
6432,1241118265.1748183
6433,816909149.353723
6434,195141908.41268474
6435,0.0
6436,35608755.435796514
6437,262262207.05245042
6438,21006661671.66711
6439,331774357379.78613
6440,60934334.26271823
6441,35022857.21550489
6442,0.0
6443,0.0
6444,0.0
6445,1748339970.6168299
6446,1400997626.9555135
6447,16606855539.728836
6448,16604256376.180117
6449,1234599204.24813
6450,10388704854.89219
6451,921592912.5343063
6452,58795412.22202123
6453,4531134950.486553
6454,6595602460.45489
6455,790059110590.8207
6456,1000528980311.4319
6457,65231406485.52837
6458,50138058760.21475
6459,123275817610.78668
6460,118632939882.00584
6461,4449573040.886286
6462,323986648.71261215
6463,10984970.188632257
6464,0.0
6465,193676252.54596767
6466,172499794.84533045
6467,46009996.5650087
6468,0.0
6469,250459731.5535983
6470,130206106.85289736
