index_v2,off_target_score_general_ARTM_n200_c800
2750,-0.23046244858356463
2751,-0.23046244858356463
2752,-0.27641721378485046
2753,-0.24417228001555613
2754,0.0
2755,0.0
2756,-1.3007164612166038
2757,-1.8332819105419642
2758,-1.8332819105419642
2759,-1.8381090811462462
2760,-1.8381090811462462
2761,-0.6768047229183854
2762,-0.6844686715523361
2763,-0.050245955788263734
2764,-0.050245955788263734
2765,0.0
2766,-0.048699014050436466
2767,-0.6731388891189255
2768,-0.6731388891189255
2769,-0.6768047229183854
2770,-1.8381090811462462
2771,-1.8385382775546435
2772,-1.8385382775546435
2773,-0.1872224828235893
2774,-1.7848662437466405
2775,-1.7162996766608596
2776,-1.6674092894095667
2777,0.0
2778,0.0
2779,0.0
2780,-0.048699014050436466
2781,-0.6731388891189255
2782,-0.6768047229183854
2783,-0.04979274839848706
2784,0.0
2785,0.0
2786,0.0
2787,-1.9104209595207926
2788,-1.8381090811462462
2789,-0.6785689344341543
2790,0.0
2791,-1.3007164612166038
2792,-1.841026525835708
2793,-0.014882437710214325
2794,-0.05685674706641668
2795,-0.6768047229183854
2796,-0.6768047229183854
2797,-0.6768047229183854
2798,-1.8381090811462462
2799,-1.8375861495426578
2800,-1.8375861495426578
2801,-1.3007164612166038
2802,-1.609073557085867
2803,-1.6834795491397916
2804,-1.838015345951055
2805,-1.4030308728575007
2806,-0.7025498008378992
2807,-0.6108580122179477
2808,-0.6736626795382503
2809,-0.675612440120313
2810,-1.609073557085867
2811,-1.6834795491397916
2812,-1.8332819105419642
2813,0.0
2814,0.0
2815,0.0
2816,-0.6731388891189255
2817,-0.8319496448110961
2818,-0.8325631989800383
2819,-0.079712148009428
2820,-3.3326596552536305
2821,-4.1071264581391045
2822,-3.6492555789937633
2823,-3.35652297355274
2824,-2.8813472212217093
2825,-2.406871170852559
2826,-3.0794987916155687
2827,-3.057448088483726
2828,-4.379896535542919
2829,-3.5853161576814445
2830,-2.7454707217517993
2831,-3.991693486094613
2832,-2.5363849112254795
2833,-2.960283676542353
2834,-0.16048156337644057
2835,-2.7913307868647896
2836,-2.7464880836135266
2837,-3.3957711945406497
2838,-2.3939639594012894
2839,-2.062401625089091
2840,-3.058048641839493
2841,-2.5772247926778413
2842,-2.8516695175638866
2843,-3.3972886450245157
2844,-3.3127629747645564
2845,-2.9995603462716174
2846,-2.993137672642916
2847,-2.9921529555057664
2848,-2.959792043339738
2849,-2.955111550928364
2850,-2.9535487189793566
2851,-2.9592529211890053
2852,-3.0502527918873183
2853,-3.0284553155923417
2854,-3.0157704397791867
2855,-3.0051654021194767
2856,-2.9057662054460733
2857,-3.091087700870968
2858,-3.506268959161093
2859,-3.370445757540481
2860,-3.1615087508606066
2861,-3.7119746326232526
2862,-3.6479151829847885
2863,-3.6235361470215195
2864,-3.6305400856352437
2865,-2.9670981940429573
2866,-3.856364129661964
2867,-0.2606456022098112
2868,-0.35109994458272525
2869,-3.2297785550828766
2870,-2.6596373690177755
2871,-2.6576268110941585
2872,-3.1953593667844693
2873,-3.6115150329338306
2874,-3.982162100671351
2875,-0.4464636903834895
2876,-3.3392606560346154
2877,-2.476328780030864
2878,-3.162921523771358
2879,-2.7585733202016574
2880,-0.18308688290999886
2881,-0.1872224828235893
2882,-0.1872224828235893
2883,-0.1872224828235893
2884,-0.18614386719462359
2885,-0.18614386719462359
2886,-0.1717531687936311
2887,-0.17117910863680622
2888,-0.22679661478410468
2889,-0.22679661478410468
2890,-0.23046244858356463
2891,-0.1872224828235893
2892,-0.1872224828235893
2893,-0.1872224828235893
2894,-0.1872224828235893
2895,-0.18614386719462359
2896,-0.24763170215697636
2897,-0.1717531687936311
2898,-0.31879113369047324
2899,-0.22679661478410468
2900,-0.1872224828235893
2901,-0.1872224828235893
2902,-0.1872224828235893
2903,-0.18614386719462359
2904,-0.24763170215697636
2905,-0.1717531687936311
2906,-0.31879113369047324
2907,-0.22679661478410468
2908,-0.23046244858356463
2909,-0.1872224828235893
2910,-0.1872224828235893
2911,-0.1872224828235893
2912,-0.1872224828235893
2913,-0.18614386719462359
2914,-0.24763170215697636
2915,-0.1717531687936311
2916,-0.31879113369047324
2917,-0.22679661478410468
2918,-0.23046244858356463
2919,-0.1872224828235893
2920,-0.1872224828235893
2921,-0.1872224828235893
2922,-0.1872224828235893
2923,-0.24763170215697636
2924,-0.24763170215697636
2925,-0.31892781468019343
2926,-0.31879113369047324
2927,-0.23046244858356463
2928,-0.23046244858356463
2929,-0.27641721378485046
2930,-0.27988355443443724
2931,-0.24417228001555613
2932,-0.23841996097096882
2933,-0.050245955788263734
2934,-0.050245955788263734
2935,-0.04979274839848706
2936,-1.8381090811462462
2937,-1.8381090811462462
2938,-1.8381090811462462
2939,-1.8618005513162106
2940,-1.8381090811462462
2941,-1.8586986270437325
2942,-1.4278310340026266
2943,-0.7284031151854259
2944,-0.050245955788263734
2945,-0.04979274839848706
2946,0.0
2947,0.0
2948,0.0
2949,-0.050245955788263734
2950,-0.050245955788263734
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
3566,0.0
3567,-0.012758187973172845
3568,-1.6225859919587717
3569,0.0
3570,-2.2478739175622113
3571,-0.6248936595474148
3572,-0.1675749109943733
3573,-3.1555988609855796
3574,0.0
3575,-0.025157923090428306
3576,0.0
3577,-1.3798095608107026
3578,0.0
3579,-0.41523839552563996
3580,0.0
3581,-0.005579536398743004
3582,-2.1710049624092354
3583,-0.3127530149293481
3584,0.0
3585,-0.1427719890308626
3586,-3.2055284112926445
3587,-0.019076185768944428
3588,-1.019493255374748
3589,-2.0376275800122494
3590,-1.2283738025777684
3591,-3.2720047239715946
3592,-2.889133212638532
3593,-2.2384813667549164
3594,-2.6283996226471373
3595,-2.3212594416322334
3596,-3.8377972112373286
3597,-3.8110566088906523
3598,-2.8929830442440627
3599,-1.7827559030685538
3600,-2.989503489886714
3601,-2.989503489886714
3602,-0.017609637448967423
3603,-0.017609637448967423
3604,-0.31398048564079245
3605,-4.709994877223082
3606,-4.848932173776749
3607,-4.401801519494544
3608,-4.709854763637101
3609,-4.817996780805775
3610,-4.977361887371055
3611,-4.977361887371055
3612,-4.977361887371055
3613,-4.909097613352387
3614,-4.909097613352387
3615,-4.909097613352387
3616,-4.476916543432737
3617,-4.266349951115973
3618,-3.7922370050897665
3619,-3.583551449585312
3620,-3.583551449585312
3621,-3.583551449585312
3622,-2.4846075889071026
3623,-2.4846075889071026
3624,-2.4846075889071026
3625,-2.4085405849504307
3626,-2.8670127075961505
3627,-2.9906760135002237
3628,-3.50491325774767
3629,-4.49228350482538
3630,-4.660081214343918
3631,-4.682636174424096
3632,-4.738198831595384
3633,-4.609873833928675
3634,-4.410413786108294
3635,-3.984768970828304
3636,-3.552630347740634
3637,-2.624794280163096
3638,-1.1834019116140655
3639,-1.1854890188066354
3640,-1.1847596231402566
3641,-1.290586895734741
3642,-2.083502202757556
3643,-2.5210961695228233
3644,-3.2832685784468936
3645,-3.179601786378587
3646,-1.610532283603387
3647,-2.4852341207343045
3648,-2.635255993632084
3649,-3.3178097227328602
3650,-3.5940195024913737
3651,-3.804524900785261
3652,-3.858025830065385
3653,-3.6991457127724443
3654,-3.6793178000045703
3655,-3.5776130642512896
3656,-3.383303140503423
3657,-2.9337921194743903
3658,-4.160960390049624
3659,-4.256800377372525
3660,-4.263242986464818
3661,-4.248670997101163
3662,-4.084687189297683
3663,-4.025322173714924
3664,-3.8737212584216394
3665,-3.413768911806099
3666,-3.2917969368227924
3667,-3.1722860576276712
3668,-2.79215032865572
3669,-1.5992074927329167
3670,-1.7123695193172521
3671,-1.7941594835967871
3672,-3.7840998152984344
3673,-3.6098017766499386
3674,-3.515195840966751
3675,-3.2773042045088916
3676,-1.8015166563864602
3677,-1.1953864992446872
3678,-1.2145990048494204
3679,-1.9478049360848269
3680,-2.911032795504874
3681,-2.90145507060649
3682,-0.6470462056779475
3683,-0.6188934152834642
3684,-0.15541665572370728
3685,-3.0779551802336895
3686,-3.1254631334834575
3687,-3.612929922921133
3688,-3.651449677171176
3689,-0.17173932037318795
3690,-0.4267903891585315
3691,-2.138096008237488
3692,-2.346652420242976
3693,-3.3287385350223926
3694,-3.621224351682953
3695,-3.677612792309852
3696,-3.6847342910588283
3697,-3.8039869317510067
3698,-2.8377719811312274
3699,-2.8920670898347973
3700,-3.2572515925004186
3701,-3.2702035834822
3702,-2.918982235172138
3703,-2.804986799539453
3704,-2.682132013347336
3705,-0.584623179255477
3706,-0.6263154878245979
3707,-0.7032075555877119
3708,-0.7120547252622267
3709,-2.2593299788729335
3710,-2.8449149618759058
3711,-3.202451844964982
3712,-3.1768072585269587
3713,-2.952453037356655
3714,-2.8451846641345386
3715,-2.594990416975357
3716,-0.08466466376166341
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,-0.034691788923629535
3723,-0.04892414591794822
3724,-0.19726794545777943
3725,-2.8408406917322977
3726,-2.9760560337623074
3727,-2.9738575417670776
3728,-2.953608031661046
3729,-2.944704549432332
3730,-2.9238039153217543
3731,-2.8000790147285977
3732,-2.090340945447038
3733,-0.4070234423735533
3734,-2.7476005029689614
3735,-2.939630805975343
3736,-3.0404395291240305
3737,-3.0617478995573366
3738,-3.2079960659549345
3739,-3.529349853940855
3740,-3.591702077810572
3741,-3.593232721877601
3742,-3.0872382768756377
3743,-3.017749117285811
3744,-2.948943220560271
3745,-1.8988820817578103
3746,-1.8988820817578103
3747,-1.8988820817578103
3748,-1.8988820817578103
3749,-1.8988820817578103
3750,-0.864024418738949
3751,-0.6307005827723241
3752,-1.31512722085162
3753,-1.477641307641806
3754,0.0
3755,-0.09121641072757856
3756,-0.09121641072757856
3757,-0.09121641072757856
3758,-0.09121641072757856
3759,-0.09121641072757856
3760,-0.09121641072757856
3761,-0.04210501029878089
3762,-0.04210501029878089
3763,-0.04210501029878089
3764,-0.04210501029878089
3765,-0.04210501029878089
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,-0.12600541997701387
3795,-0.12600541997701387
3796,0.0
3797,-0.22544959027555556
3798,-0.4531150582864525
3799,-0.5658077115860497
3800,-0.5839872868031386
3801,-0.62207997034258
3802,-0.3354015514774995
3803,0.0
3804,-0.08461453847565864
3805,-0.4077259854313928
3806,0.0
3807,0.0
3808,0.0
3809,-1.174486229670636
3810,-1.174486229670636
3811,-0.04399863160795889
3812,-2.49942620796651
3813,-2.6132934455178756
3814,-2.6132934455178756
3815,0.0
3816,0.0
3817,-0.04821050335174267
3818,-0.754751612125436
3819,-0.6282133335053354
3820,-0.27982861724539476
3821,-1.4786412829604074
3822,-1.7116474404243995
3823,-1.7254688107286702
3824,-1.7271167433418717
3825,-1.723961277086211
3826,-1.1387906367341138
3827,-0.044928581619704006
3828,-0.029459278702231934
3829,-0.029459278702231934
3830,-0.02645705929757825
3831,-0.02645705929757825
3832,-0.02645705929757825
3833,-2.804772506246413
3834,-1.7041887548235575
3835,-2.830359544796148
3836,-3.100940854765663
3837,-3.138881999674721
3838,-4.4206805719001725
3839,-4.230652157389256
3840,-3.558972703906721
3841,-3.818644000967871
3842,-3.439603135461363
3843,-2.7896214669660733
3844,-0.7788340772248473
3845,-0.10559107581362345
3846,-0.0217181868078805
3847,-0.615066690079569
3848,-3.358838645813701
3849,-2.675721339412172
3850,-3.5732565435673047
3851,-3.449191944508875
3852,-3.1040625350547657
3853,-0.19208374762613054
3854,-0.8464688105088932
3855,-2.858586642173986
3856,-3.0923778861321853
3857,-3.326867943272781
3858,-3.4360809682553
3859,-2.7306915156643328
3860,-2.256389589442727
3861,-1.7509193432674393
3862,0.0
3863,-3.475531410044931
3864,-3.475531410044931
3865,-3.475531410044931
3866,-3.475531410044931
3867,-3.475531410044931
3868,-3.475531410044931
3869,-3.475531410044931
3870,-3.475531410044931
3871,-3.4932141137038277
3872,-3.4932141137038277
3873,-3.4932141137038277
3874,-3.4932141137038277
3875,-3.4932141137038277
3876,-3.4932141137038277
3877,-3.4932141137038277
3878,-3.4932141137038277
3879,-2.0286358980652657
3880,-1.2559354167022934
3881,-3.144836006058048
3882,-3.1889042157957608
3883,-3.2761527007615965
3884,-3.139704252160657
3885,-3.1654937092011473
3886,-3.2728879171510896
3887,-3.9504764358293634
3888,0.0
3889,-0.6388654552825513
3890,-1.8476616075480596
3891,-2.7440748607842473
3892,-2.001672206488413
3893,-2.001672206488413
3894,-2.001672206488413
3895,-2.001672206488413
3896,-2.001672206488413
3897,-2.001672206488413
3898,-2.001672206488413
3899,-2.001672206488413
3900,-1.6394512176436191
3901,-2.034028917926635
3902,-0.7879764013276965
3903,-0.6164922503199431
3904,-0.6164922503199431
3905,-0.6164922503199431
3906,-0.6164922503199431
3907,-1.8289679813490733
3908,-1.8289679813490733
3909,-1.8289679813490733
3910,-1.8289679813490733
3911,-2.0379794191000653
3912,-2.0379794191000653
3913,-2.0379794191000653
3914,-2.0379794191000653
3915,-1.8842844607785714
3916,-3.520458031059923
3917,-3.0825050284980864
3918,-3.0825050284980864
3919,-3.0825050284980864
3920,-3.0825050284980864
3921,-3.0825050284980864
3922,-3.0825050284980864
3923,-3.0825050284980864
3924,-3.0825050284980864
3925,-3.1278936522288516
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,-0.2815699071950865
3931,-0.2815699071950865
3932,-0.2815699071950865
3933,-0.2815699071950865
3934,-3.195470779753991
3935,-0.006436561059607911
3936,-2.7634007601605606
3937,-0.2205749797642283
3938,-0.034339861306941125
3939,-0.3009238440357974
3940,-2.395863018056467
3941,-3.3404229786504924
3942,-2.9840298284667606
3943,-1.0671503205844342
3944,-0.08148494377991916
3945,-0.08148494377991916
3946,-0.08148494377991916
3947,-0.08148494377991916
3948,-0.08148494377991916
3949,-0.08148494377991916
3950,-0.08148494377991916
3951,-0.08148494377991916
3952,0.0
3953,0.0
3954,-0.062050656440944624
3955,-0.062050656440944624
3956,-0.062050656440944624
3957,-0.062050656440944624
3958,-0.062050656440944624
3959,-0.062050656440944624
3960,-0.062050656440944624
3961,-0.062050656440944624
3962,-2.699043241460297
3963,-2.9722702695975514
3964,-1.0976089610481492
3965,-3.60520732606009
3966,-3.967102250572635
3967,-2.7558492046526717
3968,-0.36319670556819367
3969,-2.090694045072006
3970,-3.0670888355218153
3971,-3.4971836464167376
3972,-3.9697225937642933
3973,-2.9918309443393762
3974,-3.295343871273859
3975,-1.8485179392925903
3976,-0.8396291793523287
3977,-3.2400819831362146
3978,-2.5629361711426233
3979,-1.7558336525793417
3980,-3.6149604161963356
3981,-1.9014905069979022
3982,-0.08554514627479037
3983,-1.7680208729917533
3984,-3.0525962941839575
3985,-2.6497014135714547
3986,-2.842839404580567
3987,-3.073920216480805
3988,0.0
3989,-0.7324182333297884
3990,-0.8568823132846266
3991,-4.20023634712458
3992,-1.4208823916663362
3993,-1.8841416483075992
3994,-1.8841416483075992
3995,-1.8841416483075992
3996,-1.8841416483075992
3997,-0.9721634098987819
3998,0.0
3999,-0.9012771724191077
4000,-0.9012771724191077
4001,-0.9012771724191077
4002,-0.9012771724191077
4003,0.0
4004,-0.43261536404316353
4005,-1.6343828080672431
4006,-1.6343828080672431
4007,-1.6343828080672431
4008,-1.6343828080672431
4009,-1.5717540373329282
4010,-1.5717540373329282
4011,-1.5717540373329282
4012,-1.5717540373329282
4013,0.0
4014,-2.0241711226051993
4015,-2.550488422381335
4016,0.0
4017,0.0
4018,-2.773686511782158
4019,-0.9058866851367795
4020,-0.9058866851367795
4021,-0.9058866851367795
4022,-0.9058866851367795
4023,0.0
4024,-0.42290103913177063
4025,-0.42290103913177063
4026,-0.42290103913177063
4027,-0.42290103913177063
4028,-0.3040221815801484
4029,-0.3040221815801484
4030,-0.3040221815801484
4031,-0.3040221815801484
4032,-0.3040221815801484
4033,-0.3040221815801484
4034,-0.3040221815801484
4035,-0.3040221815801484
4036,-0.3040221815801484
4037,-0.3040221815801484
4038,-0.3040221815801484
4039,-0.3040221815801484
4040,-0.3040221815801484
4041,-0.3040221815801484
4042,-0.3040221815801484
4043,-0.3040221815801484
4044,-0.3040221815801484
4045,-0.3040221815801484
4046,0.0
4047,-3.2799660106915254
4048,-0.009869954401645153
4049,-2.5690599293213974
4050,-0.32387592254997655
4051,0.0
4052,-0.5407397014061812
4053,-0.3241894627821557
4054,-0.3241894627821557
4055,-0.3241894627821557
4056,-0.3241894627821557
4057,-3.3284163308412222
4058,-0.010730556505635506
4059,-1.6786838342304164
4060,-1.6786838342304164
4061,-1.6786838342304164
4062,-1.6786838342304164
4063,-2.4128688313841193
4064,-2.1846967332249783
4065,-1.9754801659577257
4066,-1.9754801659577257
4067,-1.9754801659577257
4068,-1.9754801659577257
4069,-1.9754801659577257
4070,-1.9754801659577257
4071,-1.9754801659577257
4072,-1.9754801659577257
4073,-1.7381388717574067
4074,0.0
4075,-2.4826349088402635
4076,-2.4949841100295194
4077,-1.9089790549628922
4078,-1.5018878948688552
4079,-2.128411405976009
4080,-1.9011091603694161
4081,-1.8074929360392813
4082,-1.6101543585432747
4083,-2.3100917585920397
4084,-2.006774948632495
4085,-1.9927710541033388
4086,0.0
4087,-2.804772506246413
4088,-1.7041887548235575
4089,-2.830359544796148
4090,-3.100940854765663
4091,-3.138881999674721
4092,-4.4206805719001725
4093,-4.230652157389256
4094,-3.558972703906721
4095,-3.818644000967871
4096,-3.439603135461363
4097,-2.7896214669660733
4098,-0.7788340772248473
4099,-0.10559107581362345
4100,-0.10559107581362345
4101,-0.10559107581362345
4102,-0.10559107581362345
4103,-0.10559107581362345
4104,-0.10559107581362345
4105,-0.10559107581362345
4106,-0.10559107581362345
4107,-0.0217181868078805
4108,-0.615066690079569
4109,-3.358838645813701
4110,-3.358838645813701
4111,-3.358838645813701
4112,-3.358838645813701
4113,-3.358838645813701
4114,-3.358838645813701
4115,-3.358838645813701
4116,-3.358838645813701
4117,-2.675721339412172
4118,-3.5732565435673047
4119,-3.449191944508875
4120,-3.1040625350547657
4121,-0.19208374762613054
4122,-0.8464688105088932
4123,-2.858586642173986
4124,-3.0923778861321853
4125,-3.326867943272781
4126,-3.4360809682553
4127,-2.7306915156643328
4128,-2.256389589442727
4129,-1.7509193432674393
4130,-1.7509193432674393
4131,-1.7509193432674393
4132,-1.7509193432674393
4133,-1.7509193432674393
4134,-1.7509193432674393
4135,-1.7509193432674393
4136,-1.7509193432674393
4137,0.0
4138,-3.475531410044931
4139,-3.4932141137038277
4140,-2.0286358980652657
4141,-1.2559354167022934
4142,-3.144836006058048
4143,-3.1889042157957608
4144,-3.2761527007615965
4145,-3.139704252160657
4146,-3.1654937092011473
4147,-3.2728879171510896
4148,-3.9504764358293634
4149,0.0
4150,-0.6388654552825513
4151,-1.8476616075480596
4152,-2.7440748607842473
4153,-2.001672206488413
4154,-1.6394512176436191
4155,-2.034028917926635
4156,-0.7879764013276965
4157,-0.6164922503199431
4158,-1.8289679813490733
4159,-2.0379794191000653
4160,-2.0379794191000653
4161,-2.0379794191000653
4162,-2.0379794191000653
4163,-1.8842844607785714
4164,-3.0825050284980864
4165,-3.1278936522288516
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,-0.2815699071950865
4171,-3.195470779753991
4172,-0.006436561059607911
4173,-2.7634007601605606
4174,-0.2205749797642283
4175,-0.034339861306941125
4176,-0.3009238440357974
4177,-2.395863018056467
4178,-3.3404229786504924
4179,-2.9840298284667606
4180,-1.0671503205844342
4181,-0.08148494377991916
4182,-0.08148494377991916
4183,-0.08148494377991916
4184,-0.08148494377991916
4185,-0.08148494377991916
4186,-0.08148494377991916
4187,-0.08148494377991916
4188,-0.08148494377991916
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,-0.062050656440944624
4199,-0.062050656440944624
4200,-0.062050656440944624
4201,-0.062050656440944624
4202,-0.062050656440944624
4203,-0.062050656440944624
4204,-0.062050656440944624
4205,-0.062050656440944624
4206,-2.699043241460297
4207,0.0
4208,-0.06654976678941271
4209,-0.06757383590964569
4210,-2.2257977326575626
4211,-0.7942346989245083
4212,-0.7808363502349941
4213,-0.7808363502349941
4214,-0.7808363502349941
4215,-0.7808363502349941
4216,-0.05677065765792013
4217,0.0
4218,-2.605489557770695
4219,-0.03024835048932177
4220,-0.03024835048932177
4221,-0.03024835048932177
4222,-0.03024835048932177
4223,-1.1339543434830754
4224,-0.9237266602274258
4225,-0.9237266602274258
4226,-0.9237266602274258
4227,-0.9237266602274258
4228,-0.12915858165945548
4229,-0.12915858165945548
4230,-0.12915858165945548
4231,-0.12915858165945548
4232,-0.12915858165945548
4233,-0.1271973040695526
4234,-1.2901602926623772
4235,-0.020333559232334902
4236,-1.10967515960508
4237,-0.015825810328691955
4238,0.0
4239,0.0
4240,-0.47277199096724565
4241,-0.47277199096724565
4242,-0.47277199096724565
4243,-0.47277199096724565
4244,-0.47277199096724565
4245,-2.2630651684812118
4246,-0.5791030677611256
4247,-0.007787949311232512
4248,-0.007787949311232512
4249,-0.007787949311232512
4250,-0.007787949311232512
4251,-0.007787949311232512
4252,-0.07546038513228467
4253,-0.015935852472730515
4254,-0.06933987747305567
4255,-0.4490795255497152
4256,-0.5547225274934799
4257,-0.6199181455417799
4258,-0.6637109165913827
4259,0.0
4260,-2.636069682163839
4261,-0.3118223801965412
4262,-2.1357313255564923
4263,-0.0735299074178903
4264,0.0
4265,-0.031200309598796275
4266,-0.031200309598796275
4267,-0.031200309598796275
4268,-0.031200309598796275
4269,-0.031200309598796275
4270,-0.031200309598796275
4271,-0.031200309598796275
4272,-0.031200309598796275
4273,-0.031200309598796275
4274,-0.031200309598796275
4275,-2.806196979792794
4276,-2.806196979792794
4277,-2.806196979792794
4278,-2.806196979792794
4279,-2.806196979792794
4280,-0.03024835048932177
4281,0.0
4282,-0.14623827242333215
4283,-0.2593081851572877
4284,-0.329244146299518
4285,-0.329244146299518
4286,-0.037919040513025984
4287,-1.2901602926623772
4288,-1.2901602926623772
4289,-1.2901602926623772
4290,-1.2901602926623772
4291,-1.2901602926623772
4292,-0.020333559232334902
4293,-1.1507084568977848
4294,-1.7178507869398623
4295,-0.009064147795533564
4296,-2.304878074862658
4297,0.0
4298,-0.06933987747305567
4299,0.0
4300,0.0
4301,0.0
4302,0.0
4303,0.0
4304,-1.6072683340357043
4305,-3.5942019642865763
4306,-2.8305734707511236
4307,-2.8106909599987344
4308,-3.428665811191271
4309,-2.487091143942044
4310,-0.018406039024133257
4311,-0.5775709317673949
4312,-2.018653932622664
4313,-2.1195665614513977
4314,-3.052437446304546
4315,-2.837704892467669
4316,-2.9789383558084
4317,-3.616263788825072
4318,-4.016715086471051
4319,-2.659785212833525
4320,-4.1604870715659095
4321,-4.586258535232102
4322,-4.896944512712343
4323,-4.257871821243068
4324,-4.760775632443745
4325,-4.85452574427349
4326,-3.545615866330177
4327,-3.454107068356499
4328,-3.4630001379633835
4329,-3.3625491704491393
4330,-3.1842496562663216
4331,-2.6100269579270168
4332,-3.542145287256934
4333,-3.109292897797805
4334,-3.4421877517567703
4335,-1.2542013765862883
4336,-0.9992238354755955
4337,-2.570770339897258
4338,-2.605034814182249
4339,-2.8560005520737817
4340,-3.0745924263270603
4341,-0.9807930440632344
4342,-1.2774640493293683
4343,-3.2659126365604076
4344,-3.4082495216302027
4345,-2.0764283909631938
4346,-1.628575976201125
4347,-3.3437451079471368
4348,-2.7837463129437268
4349,-2.987940802210138
4350,-2.8009009382635597
4351,-3.6484173170686254
4352,-2.6870310137428786
4353,-1.6605710219555516
4354,-0.9944297652464866
4355,-0.6766555477096167
4356,-0.5893010952273391
4357,-0.25032399223053836
4358,-2.204815869072136
4359,-3.6440139554260247
4360,-3.6224577252031285
4361,-1.2615467308802673
4362,-0.566837132624692
4363,-3.7288287114408343
4364,-3.5721914277318563
4365,-2.5979503740156265
4366,-2.6901354285205255
4367,-1.7690897664324603
4368,-1.4195752149680836
4369,0.0
4370,0.0
4371,-0.35669691248231716
4372,-2.7483072208063852
4373,-2.871214594458587
4374,-1.8461711879030267
4375,-3.0465802253454655
4376,-2.6974883356558736
4377,-3.001048147783249
4378,-3.2688817359940354
4379,-0.7308802268288518
4380,-2.724922129985075
4381,-4.195905370878149
4382,-3.765982896788362
4383,-0.24459647083026584
4384,-2.336703339666551
4385,-2.909283935743548
4386,-4.200023294989434
4387,-2.635708316619316
4388,-1.5643196321511061
4389,-1.789976728319264
4390,-0.06854041703947072
4391,-1.2279401030915076
4392,-3.515188465454644
4393,-3.587438731456278
4394,-2.5937670746038846
4395,-0.021980317406953685
4396,-3.0598777087315976
4397,-2.6462167304336406
4398,-0.4992798660865396
4399,-2.036258677478241
4400,-2.0891844221387963
4401,-2.0392242506818854
4402,-1.9329083081601155
4403,-1.940568330892788
4404,-0.9633327558736177
4405,-1.1927421976106642
4406,-2.5443001531743303
4407,-2.5555572572336724
4408,0.0
4409,-0.3620748810982922
4410,-4.47460549217872
4411,-0.6231417167285292
4412,0.0
4413,-1.004515765170566
4414,-1.794810235837418
4415,-1.170373599952758
4416,-0.07107773729489913
4417,-2.508761647313324
4418,-3.0537000051060703
4419,-3.098645392668363
4420,-1.7877913831609868
4421,-0.9355240860133182
4422,-2.465415135580333
4423,0.0
4424,0.0
4425,-0.42761540002971526
4426,-0.41488526187748004
4427,-0.006204146393370111
4428,-0.09132249302270487
4429,-0.010467964881314414
4430,-0.8353315486236816
4431,-0.6009271502293854
4432,0.0
4433,0.0
4434,-0.8291082335150688
4435,-0.14935459586070532
4436,-0.16056173390942488
4437,-0.1528009407070216
4438,-0.1744034867539631
4439,0.0
4440,0.0
4441,-2.2418718547593954
4442,-2.267271015169809
4443,-1.4956120558356165
4444,-1.5075637163503441
4445,-0.6463231654640316
4446,0.0
4447,-2.6471590958634317
4448,-1.8520860598558984
4449,-4.071052648768148
4450,-2.8728985705478505
4451,-3.398240684817048
4452,-3.1995587145382958
4453,-2.1123870159918696
4454,0.0
4455,0.0
4456,-0.023923062644453805
4457,-0.14138210481305288
4458,-0.19371796469143832
4459,-0.06057777807567723
4460,0.0
4461,0.0
4462,-0.009665552886914302
4463,0.0
4464,0.0
4465,0.0
4466,0.0
4467,-0.08240253509211351
4468,-0.12374525437161162
4469,-0.009538244316197673
4470,-1.0044278391504469
4471,-0.5148296195999645
4472,-0.4357845270016651
4473,0.0
4474,0.0
4475,-1.4944787643102666
4476,-2.1716701207356057
4477,-2.261660394950812
4478,-2.865213581088666
4479,-2.7869586672075846
4480,-3.9894928050416905
4481,-4.2998305129477306
4482,-3.1110976686958147
4483,-3.46058364053563
4484,-3.0837938421182267
4485,-3.2537289404329415
4486,-1.7446462100353508
4487,-1.5858277796888827
4488,-3.1016301754041136
4489,-3.0218115582719016
4490,0.0
4491,-1.3183446091764288
4492,-2.1909728011605756
4493,-2.1905811285950936
4494,-1.9096485000570236
4495,-1.836894488166223
4496,0.0
4497,0.0
4498,-3.1949227439523034
4499,-3.2898846016024503
4500,0.0
4501,0.0
4502,0.0
4503,-1.145850792637312
4504,-1.0179796736361353
4505,0.0
4506,0.0
4507,0.0
4508,-0.07840216447790173
4509,-1.503024345887698
4510,-2.2710193368367704
4511,-3.2136225588542606
4512,-3.281795429959025
4513,-0.008592971177426863
4514,-0.6155612085829911
4515,0.0
4516,-2.9833939890131895
4517,-3.245641682737939
4518,-1.6758816423736502
4519,-0.2261935089116036
4520,-0.0330478319545426
4521,0.0
