index_v2,mfe_win45_flank120_step10
4191,-0.10861111250188615
4192,-0.10861111250188615
4193,-0.10861111250188615
4194,-0.10861111250188615
4195,-0.10861111250188615
4196,-0.10861111250188615
4197,-0.0721527788374159
4198,-0.0971180555721124
4199,-0.0971180555721124
4200,-0.0971180555721124
4201,-0.0971180555721124
4202,-0.0971180555721124
4203,-0.0971180555721124
4204,-0.0971180555721124
4205,-0.0971180555721124
4206,-0.2477777769168218
4207,-0.10687499923838509
4208,-0.1302083361479971
4209,-0.11680555699600112
4210,-0.1419791657063696
4211,-0.07302083226127756
4212,-0.07100694396843513
4213,-0.07100694396843513
4214,-0.07100694396843513
4215,-0.07100694396843513
4216,-0.06663194508809182
4217,-0.07854166701436044
4218,-0.17378472354676985
4219,-0.07982638842529721
4220,-0.07982638842529721
4221,-0.07982638842529721
4222,-0.07982638842529721
4223,-0.2284027778440052
4224,-0.14607638667027156
4225,-0.14607638667027156
4226,-0.14607638667027156
4227,-0.14607638667027156
4228,-0.13600694586833317
4229,-0.13600694586833317
4230,-0.13600694586833317
4231,-0.13600694586833317
4232,-0.13600694586833317
4233,-0.1469444438815117
4234,-0.11163194568620788
4235,-0.02899305572629803
4236,-0.16062500096029705
4237,-0.07670138875643412
4238,-0.08374999951985147
4239,-0.05947916698124674
4240,-0.070937501018246
4241,-0.070937501018246
4242,-0.070937501018246
4243,-0.070937501018246
4244,-0.070937501018246
4245,-0.10024305515819126
4246,-0.1400347199704912
4247,-0.13961805800596871
4248,-0.13961805800596871
4249,-0.13961805800596871
4250,-0.13961805800596871
4251,-0.13961805800596871
4252,-0.08940972371233835
4253,-0.06673611071374681
4254,-0.055347221096356716
4255,-0.1444791672958268
4256,-0.1446527784069379
4257,-0.14659722215599483
4258,-0.0674305555721124
4259,-0.12135416832235124
4260,-0.047986111686461504
4261,-0.1209027780426873
4262,-0.13454861185616918
4263,-0.07597222319907612
4264,-0.09965277860562005
4265,-0.07173611135739419
4266,-0.07173611135739419
4267,-0.07173611135739419
4268,-0.07173611135739419
4269,-0.07173611135739419
4270,-0.07173611135739419
4271,-0.07173611135739419
4272,-0.07173611135739419
4273,-0.07173611135739419
4274,-0.07173611135739419
4275,-0.17600694596767424
4276,-0.17600694596767424
4277,-0.17600694596767424
4278,-0.17600694596767424
4279,-0.17600694596767424
4280,-0.07690972106324302
4281,-0.20107638902134362
4282,-0.21753472454018064
4283,-0.11086805628405677
4284,-0.13663194444444443
4285,-0.13663194444444443
4286,-0.0642708332174354
4287,-0.11940972300039397
4288,-0.11940972300039397
4289,-0.11940972300039397
4290,-0.11940972300039397
4291,-0.11940972300039397
4292,-0.041666666506272224
4293,-0.16010416729582677
4294,-0.03513888799481922
4295,-0.0877777776784367
4296,-0.1090277769499355
4297,-0.1512847238116794
4298,-0.05062499973509047
4299,-0.13736110991901818
4300,-0.09923611126012272
4301,-0.11847222232156329
4302,-0.08920138966706065
4303,-0.08163194416297807
4304,-0.02631944376561377
4305,-0.2618749979469511
4306,-0.24204861422379811
4307,-0.2621875001324548
4308,-0.125902778075801
4309,-0.12836805433034895
4310,-0.14079861260122722
4313,-0.17458333019857053
4314,-0.2177777723029808
4315,-0.2653611069034647
4316,-0.2875694432192379
4317,-0.29527777847316533
4320,-0.3837847146723006
4321,-0.3748611006471846
4322,-0.3396875007285012
4323,-0.293124998278088
4324,-0.2959722201029459
4325,-0.2955555538336436
4326,-0.29239583313465123
4327,-0.30937499966886306
4328,-0.30621527764532297
4329,-0.2907986127667957
4330,-0.3164583295583725
4331,-0.23555555376741621
4332,-0.26829861104488373
4333,-0.3258680582046508
4335,-0.15135416992836526
4336,-0.17090278102291956
4337,-0.16315972159306208
4338,-0.16486110902494855
4339,-0.1869097242752711
4340,-0.2362499982118607
4341,-0.19340277545981935
4342,-0.19350694980886246
4343,-0.17774305856890146
4344,-0.21111111376020644
4345,-0.21836804913149938
4346,-0.21336805522441865
4347,-0.26215277049276564
4349,-0.14163194613324273
4350,-0.1662499984105428
4351,-0.16659722112947042
4352,-0.15055555353562036
4353,-0.14434027638700275
4354,-0.11477777610222498
4355,-0.17809027669330438
4356,-0.16468749990065892
4357,-0.14465277940034865
4358,-0.20159722011950282
4359,-0.25944444504049086
4360,-0.21784721977180904
4361,-0.18173610849512947
4362,-0.20239582939280404
4363,-0.21979166434870825
4364,-0.21642361382643382
4365,-0.19788194662994812
4366,-0.20041666676600775
4367,-0.19645833091603385
4368,-0.19718749788072373
4369,-0.18885416388511658
4370,-0.1922916657394833
4371,-0.18829861515098148
4372,-0.2099305553568734
4373,-0.2118055558866925
4374,-0.1993749999337726
4375,-0.18281249602635702
4376,-0.1767013867696126
4377,-0.1754513896173901
4378,-0.2048611064751943
4379,-0.1931597222884496
4380,-0.2461111088593801
4381,-0.3019791692495346
4382,-0.33413194782204103
4383,-0.2476736138264338
4384,-0.2468402779764599
4385,-0.2613194427556461
4386,-0.2792013886902067
4387,-0.16288194275564616
4388,-0.15239582906166713
4389,-0.17545138580931557
4392,-0.19774305588669244
4393,-0.17072916775941846
4394,-0.18375000357627866
4395,-0.20673611395888858
4396,-0.22149305658207996
4397,-0.18684027592341104
4399,-0.08805555254220962
4400,-0.07708333076702223
4401,-0.07118055332038138
4402,-0.07506944214304288
4403,-0.06732638888061046
4404,-0.05215277853939268
4405,-0.05499999986754523
4406,-0.07621527711550394
4407,-0.06725694404708016
4408,-0.07253472159306207
4409,-0.06288194345931211
4410,-0.2183333290119966
4411,-0.10760416802432804
4412,-0.09371527632077536
4413,-0.13371527757909563
4414,-0.13645833333333332
4415,-0.16013888898822998
4416,-0.17006944517294567
4417,-0.14600694560342364
4418,-0.1561805566151937
4419,-0.15135416669978036
4420,-0.16510416666666666
4421,-0.16399305438001954
4422,-0.19055555280711917
4423,-0.1828472206162082
4424,-0.1215624988079071
4425,-0.12131944381528431
4426,-0.1284722204009692
4427,-0.10822916568981278
4428,-0.09656250054637591
4429,-0.09857638933592372
4430,-0.10420138794514869
4431,-0.08972222142749364
4432,-0.10270833273728688
4433,-0.11215277827448315
4434,-0.17239583101537492
4435,-0.17642361140913432
4436,-0.15465277814202838
4437,-0.14420138647158942
4438,-0.1464930556714535
4439,-0.061006943239933914
4440,-0.050208332969082725
4441,-0.1384027785725064
4442,-0.1407986150847541
4443,-0.14302083568440543
4444,-0.16861111058129208
4445,-0.1971874983774291
4446,-0.19427083068423803
4447,-0.19666666984558107
4448,-0.2271874969204267
4449,-0.2520138856437471
4450,-0.2978472203016281
4451,-0.2969791680574418
4452,-0.253888888657093
4453,-0.13059028022819097
4454,-0.08934027834071052
4455,-0.08736111240254507
4456,-0.08684027923478022
4457,-0.15656250069538752
4458,-0.1527430556507574
4459,-0.11659722299211554
4460,-0.10256944281152554
4461,-0.07493055719468328
4462,-0.06701388791617419
4463,-0.11309027969837188
4464,-0.12545139052801663
4465,-0.1386111122038629
4466,-0.12097222399380471
4467,-0.11145833540293906
4468,-0.0859027784731653
4469,-0.07670139016635302
4470,-0.07145833366343544
4471,-0.0621180560025904
4472,-0.05690972168619435
4473,-0.0499305556786971
4474,-0.1662499994867378
4475,-0.19940972249541017
4476,-0.22614583224058152
4477,-0.22916666931576196
4478,-0.2517013880941603
4479,-0.2287847234143151
4480,-0.2645138906108009
4481,-0.25652778082423744
4482,-0.2526736120382945
4483,-0.24538194454378554
4484,-0.21798611283302305
4485,-0.1768055581384235
4486,-0.19194444550408257
4487,-0.18420138789547816
4488,-0.16388888822661507
4489,-0.15538194411330752
4490,-0.10687499857611125
4491,-0.09993055479394067
4492,-0.08427083475722207
4493,-0.09375000101410681
4494,-0.10614583345337048
4495,-0.11322916597127916
4496,-0.1143402773472998
4497,-0.10309027896987069
4498,-0.12878472275204128
4499,-0.13298611044883726
4500,-0.10947916722959943
4501,-0.10277777943346235
4502,-0.0600694457689921
4503,-0.04864583416945404
4504,-0.03322916745932565
4505,-0.04475694334962302
4506,-0.05725694394463467
4507,-0.05350694578244453
4508,-0.12493055628405678
4509,-0.12878472258647283
4510,-0.14600694411330756
4511,-0.13423611323038737
4512,-0.11944444245762297
4513,-0.10104166670805878
4514,-0.06909722213943797
4515,-0.05934027698304917
4516,-0.05520833366447025
4517,-0.052743055919806166
4518,-0.07125000100996759
4519,-0.10670139023827181
4520,-0.07336805479394065
4521,-0.10552083253860474
4522,-0.12545138796170552
4523,-0.11583333247237734
4524,-0.11725694400568804
4525,-0.11899305317136975
4526,-0.10343749887413448
4527,-0.11104166640175714
4528,-0.12527777784400518
4529,-0.13465277784400514
4530,-0.15232638948493532
4531,-0.1531249993377262
4532,-0.14680555644962523
4533,-0.08934027734729978
4534,-0.04559027685059441
4535,-0.04934027687542969
4536,-0.08767361260122722
4537,-0.09302083435985777
4538,-0.07576388845013249
4539,-0.09368055495950911
4540,-0.10395833295252588
4541,-0.10079861097037793
4542,-0.07604166728754838
4543,-0.06583333363135654
4544,-0.07413194436166021
4545,-0.07357638759745491
4546,-0.08315972280171183
4547,-0.11072916661699611
4548,-0.1226736115084754
4549,-0.13715277794334624
4550,-0.13760416408379872
4551,-0.14326388620667985
4552,-0.14006944298744203
4553,-0.18072916434870825
4554,-0.19333333902888833
4555,-0.19406250019868213
4556,-0.2360069470273124
4557,-0.24624999976820414
4558,-0.22493055529064598
4559,-0.22968749966886307
4560,-0.23680555919806165
4561,-0.23902777565850153
4562,-0.21413194653060702
4563,-0.2014583331015375
4564,-0.23249999897347556
4565,-0.1947222236129973
4566,-0.15239583171076243
4567,-0.16079861190583972
4568,-0.16864583094914753
4569,-0.15013888859086566
4570,-0.15385416547457378
4571,-0.16357638802793292
4572,-0.14732638763056863
4573,-0.13687499877479342
4574,-0.15579861054817834
4575,-0.1418750007947286
4576,-0.14322916799121435
4577,-0.1410416695392794
4578,-0.11687500120864973
4579,-0.15284722050031027
4580,-0.1714583333995607
4581,-0.15809027883741594
4582,-0.16819444240795242
4583,-0.15038194325235155
4584,-0.13663194510671828
4585,-0.1656597222718928
4586,-0.17649305578735142
4587,-0.17784722265270017
4588,-0.18645833515458637
4589,-0.17937500013245475
4590,-0.1807291639347871
4591,-0.16114583296908272
4592,-0.11923611213763555
4593,-0.12114583286974165
4594,-0.07180555487672488
4595,-0.04607638948493534
4596,-0.10243055406543944
4597,-0.12548611130979326
4598,-0.15368055552244186
4599,-0.1484027764035596
4600,-0.06652777766187987
4601,-0.10729166616996128
4602,-0.11954861283302307
4603,-0.13583333657847513
4604,-0.1518055564827389
4605,-0.17659722566604616
4606,-0.1886805514494578
4607,-0.18486110750171875
4608,-0.21124999705288144
4609,-0.2077430523104138
4610,-0.20020832882987127
4611,-0.20552083154519402
4612,-0.20329860978656344
4613,-0.16875000049670535
4614,-0.1815624980462922
4615,-0.1810069446762403
4616,-0.14732638978295856
4617,-0.15569444447755812
4618,-0.13281249933772618
4619,-0.13899305727746752
4620,-0.14624999894036186
4621,-0.14961805757549074
4622,-0.17322916520966425
4623,-0.16583333313465118
4624,-0.1279861115747028
4625,-0.15309028128782906
4626,-0.15510416891839768
4627,-0.15107638802793294
4628,-0.17809027996328142
4629,-0.17336805429723529
4630,-0.20229166663355297
4631,-0.1950347217420737
4632,-0.14402777685059442
4633,-0.12125000059604644
4634,-0.08937500218550365
4635,-0.1068750015563435
4636,-0.08930555615160199
4637,-0.08378472245401805
4638,-0.06604166572085686
4639,-0.06295138945182163
4640,-0.0729166670805878
4641,-0.07513888883921836
4642,-0.07586805696288744
4643,-0.0768402782579263
4644,-0.0909722227189276
4645,-0.08934027850627899
4646,-0.09826388855775198
4647,-0.1007291667163372
4648,-0.09003472319907613
4649,-0.11281249928805565
4650,-0.1253819459842311
4651,-0.14427083482344943
4652,-0.1593402748306592
4653,-0.13968750039736433
4654,-0.13024305585357876
4655,-0.13590277665191228
4656,-0.14010416616996127
4657,-0.11055555454351836
4658,-0.10156249904798137
4659,-0.08062499839191636
4660,-0.07631944503842128
4661,-0.07756944441546998
4662,-0.1154861101673709
4663,-0.1295138907101419
4664,-0.15277777761220934
4665,-0.19031250079472858
4666,-0.15920138723320432
4667,-0.17024305529064604
4668,-0.15315972136126627
4669,-0.18336805850267412
4670,-0.2137499988079071
4671,-0.2247222218248579
4672,-0.2695486121707492
4673,-0.2706597218910853
4674,-0.24104166693157622
4675,-0.2560069458352195
4676,-0.26083333492279054
4677,-0.24131944908036126
4678,-0.25364583532015483
4679,-0.25625000231795847
4680,-0.22791666934887567
4681,-0.13267360975344977
4682,-0.10135416636864344
4683,-0.06930555692977375
4684,-0.05343750028146638
4685,-0.05208333407839139
4686,-0.10684027829103998
4687,-0.09555555457870166
4688,-0.06718749991721576
4689,-0.05982638796170552
4690,-0.16135416544146008
4691,-0.20284722314940556
4692,-0.2519444457358784
4693,-0.22694444325235155
4694,-0.2232638865709305
4695,-0.208298612303204
4696,-0.15968750102652446
4697,-0.1295486107468605
4698,-0.21854166669978037
4699,-0.26107638494835955
4700,-0.28545138405428994
4701,-0.2566319384508663
4702,-0.2425694422589408
4703,-0.20624999519851472
4704,-0.13781249953640834
4705,-0.12934027860562006
4706,-0.1247222220732106
4707,-0.10763888764712545
4708,-0.10434027661879858
4709,-0.11461805403232574
4710,-0.1447222183148066
4711,-0.23124999859266812
4712,-0.24559027668502595
4713,-0.2739930594960848
4714,-0.2514583337638113
4715,-0.24079861210452186
4716,-0.22732638683584
4717,-0.23920138792859186
4718,-0.2126388884252972
4719,-0.21128472321563296
4720,-0.18513889031277764
4721,-0.18750000049670537
4722,-0.1806944431530105
4723,-0.15874999976820414
4724,-0.15451388706763586
4725,-0.19017361137602062
4726,-0.18854166766007743
4727,-0.18920138676961262
4728,-0.170243051317003
4729,-0.11982638670338523
4730,-0.12628472306662136
4731,-0.19625000026490955
4732,-0.16954861283302305
4733,-0.17166666868660183
4734,-0.18878472497065862
4735,-0.15375000056293273
4736,-0.16496527724795873
4737,-0.15600694600078796
4738,-0.1307638888557752
4739,-0.15062500072850124
4740,-0.12729166679912143
4741,-0.11062500162257088
4742,-0.09513888781269392
4743,-0.10055555287334655
4744,-0.05996527601447371
4745,-0.0761805544503861
4746,-0.11413194458517764
4747,-0.14149305572112403
4748,-0.18138888710074957
4749,-0.16982639382282894
4750,-0.1987152768505944
4751,-0.21836805360184774
4752,-0.18746527598963844
4753,-0.18878472480509015
4756,-0.3315277801619636
4757,-0.3259375035762787
4758,-0.39465278519524466
4759,-0.3256944487492243
4760,-0.25895833406183455
4761,-0.3274999976158143
4762,-0.3069791714350383
4763,-0.2627430548270544
4764,-0.2504166636202071
4765,-0.24993055711189904
4766,-0.22520833114782968
4767,-0.13715277794334624
4768,-0.10819444358348848
4769,-0.0877083357837465
4770,-0.18809027820825575
4771,-0.18614583479033575
4772,-0.1322222214606073
4773,-0.1946180502573649
4774,-0.20979166461361778
4775,-0.07670138892200257
4776,-0.38677083088292014
4777,-0.17687500069538753
4778,-0.21857639021343656
4779,-0.18916666756073633
4780,-0.1720138923989402
4781,-0.16781250039736428
4782,-0.15413194530540042
4783,-0.13861111303170526
4784,-0.1164583357775377
4785,-0.12295138968361749
4786,-0.1297916697131263
4787,-0.1308333357382152
4788,-0.12031250200751756
4789,-0.10135416806572015
4790,-0.058229166745311686
4791,-0.06447916778011453
4792,-0.0664930565075742
4793,-0.06788194481697347
4794,-0.07187500016556846
4795,-0.06916666668322352
4796,-0.0705555569794443
4797,-0.07107639033347368
4798,-0.07190972361713648
4799,-0.07190972361713648
4800,-0.07288194567792947
4801,-0.07211805569628875
4802,-0.33725694682863017
4803,-0.14503472629520625
4804,-0.12593749960263573
4805,-0.21836805310514237
4806,-0.09725694432854652
4807,-0.20309027516179615
4808,-0.20215277340677051
4809,-0.2101388858424293
4810,-0.15482638759745493
4811,-0.11329861142569118
4812,-0.1407291700442632
4813,-0.1828472206989924
4814,-0.30263888918691206
4815,-0.20125000013245475
4816,-0.19055555860201517
4817,-0.19513888756434122
4818,-0.2319444497426351
4819,-0.13972222242090437
4820,-0.08847222237123384
4821,-0.13670138981607227
4822,-0.11857639112406305
4823,-0.11850694393118222
4824,-0.13583333525392743
4825,-0.08177083482344945
4826,-0.0732986113263501
4827,-0.09559027759565247
4828,-0.10048611122700901
4829,-0.18548610972033605
4830,-0.2124305589331521
4831,-0.21947916779253218
4832,-0.12003472248713175
4833,-0.05930555516646969
4834,-0.12038194268114036
4835,-0.1448611112104522
4836,-0.3257986062102847
4837,-0.08395833315120803
4838,-0.0695833336147997
4839,-0.09010416732894048
4840,-0.12381944292121463
4841,-0.1648611108462016
4842,-0.13864583025376
4843,-0.1933680545952585
4844,-0.25267361568080055
4845,-0.24600694245762295
4846,-0.2053819444444444
4847,-0.11732638710074955
4848,-0.09569444259007771
4849,-0.14201388822661504
4850,-0.23065972195731269
4851,-0.26440972122881146
4852,-0.1828125026490953
4853,-0.331006943848398
4854,-0.1599999990210765
4855,-0.14565971891085305
4856,-0.2594444473584493
4857,-0.12843749970197677
4858,-0.11031250009934108
4859,-0.20430555790662766
4860,-0.18374999844365647
4861,-0.203159722354677
4862,-0.10920139104127884
4863,-0.10336805482705434
4864,-0.19149305373430253
4865,-0.0732638909171025
4866,-0.1365277800295088
4867,-0.06930555709534222
4868,-0.10565972435805532
4869,-0.36552084518803496
4870,-0.15565972295072344
4871,-0.19027777777777777
4872,-0.21763888862397934
4873,-0.2781944453716278
4874,-0.18847222030162813
4875,-0.2656944433848063
4876,-0.16861111190583972
4877,-0.27781250112586553
4878,-0.11840277860562007
4879,-0.1834722207652198
4880,-0.22878472275204131
4881,-0.28128472036785546
4882,-0.25781249569522013
4883,-0.14319444513983196
4884,-0.21052083339956068
4885,-0.14503472232156328
4886,-0.15368055386675727
4887,-0.11166666576431857
4888,-0.19572916626930237
4889,-0.06913194548752573
4890,-0.09350694380700589
4891,-0.17843750019868213
4892,-0.18371527724795872
4893,-0.15815972288449603
4894,-0.08302083247237736
4895,-0.08934027850627899
4896,-0.09784722295072344
4897,-0.08906250190403726
4898,-0.09725694581866265
4899,-0.12444444224238395
4900,-0.12444444224238395
4901,-0.12444444224238395
4902,-0.12444444224238395
4903,-0.1222916669729683
4904,-0.1247222234805425
4905,-0.0889236121541924
4906,-0.08989583386315239
4907,-0.1102777783241537
4908,-0.10104166616996128
4909,-0.10104166616996128
4910,-0.10104166616996128
4911,-0.10975694598423111
4912,-0.11763889011409548
4913,-0.11979166650109821
4914,-0.14135416729582678
4915,-0.08336805651585259
4916,-0.08336805651585259
4917,-0.08336805651585259
4918,-0.08336805651585259
4919,-0.08336805651585259
4920,-0.08336805651585259
4921,-0.07246527657326723
4922,-0.07246527657326723
4923,-0.065659721630315
4924,-0.08013888858258725
4925,-0.08986111080480946
4926,-0.0754861122618119
4927,-0.056041667155093615
4928,-0.056666667428281574
4929,-0.056666667428281574
4930,-0.056666667428281574
4931,-0.056666667428281574
4932,-0.056666667428281574
4933,-0.056666667428281574
4934,-0.06548611212573532
4935,-0.06645833331470688
4936,-0.0688194451543192
4937,-0.07173611135739419
4938,-0.07270833359410366
4939,-0.0829166668984625
4940,-0.08951389094193778
4941,-0.18246527860562006
4942,-0.16892361409134335
4943,-0.12104166760626765
4944,-0.1172222228306863
4945,-0.08711805509196387
4946,-0.0735069430536694
4947,-0.0859722203678555
4948,-0.07770833124717076
4949,-0.07777777678436702
4950,-0.08225694224238395
4951,-0.08225694224238395
4952,-0.08225694224238395
4953,-0.08225694224238395
4954,-0.0872569426894188
4955,-0.08465277635388904
4956,-0.20309028029441833
4957,-0.20309028029441833
4958,-0.20309028029441833
4959,-0.20309028029441833
4960,-0.22538194855054222
4961,-0.23576388955116273
4962,-0.23576388955116273
4963,-0.23576388955116273
4964,-0.23576388955116273
4965,-0.23576388955116273
4966,-0.23576388955116273
4967,-0.2572569443119897
4968,-0.12670138676961262
4969,-0.12975694553719627
4970,-0.1148958310484886
4971,-0.11357638753122754
4972,-0.14291666613684761
4973,-0.1376041657394833
4974,-0.1376041657394833
4975,-0.1376041657394833
4976,-0.1376041657394833
4977,-0.1376041657394833
4978,-0.1376041657394833
4979,-0.13715277844005158
4980,-0.13715277844005158
4981,-0.13715277844005158
4982,-0.13715277844005158
4983,-0.13715277844005158
4984,-0.1034722218496932
4985,-0.09722222284310394
4986,-0.1291319446431266
4987,-0.08145833502834042
4988,-0.05670138970534834
4989,-0.0538541677977062
4990,-0.0538541677977062
4991,-0.0538541677977062
4992,-0.0538541677977062
4993,-0.0538541677977062
4994,-0.0538541677977062
4995,-0.0538541677977062
4996,-0.0538541677977062
4997,-0.02083333385590878
4998,-0.17322916901773877
4999,-0.15510416875282923
5000,-0.032986110283268824
5001,-0.02923611054817836
5002,-0.02631944376561377
5003,-0.07048611044883728
5004,-0.07048611044883728
5005,-0.07048611044883728
5006,-0.07048611044883728
5007,-0.07048611044883728
5008,-0.08826388716697692
5009,-0.04732638878954781
5010,-0.046840278142028374
5011,-0.04864583412806192
5012,-0.07010416574776172
5013,-0.11861110950509707
5014,-0.1261111107137468
5015,-0.12149305327071083
5016,-0.12163194268941876
5017,-0.13131944735844933
5018,-0.13600694570276473
5019,-0.13600694570276473
5020,-0.13600694570276473
5021,-0.13600694570276473
5022,-0.13600694570276473
5023,-0.0940277788374159
5024,-0.034756944928732186
5025,-0.054652776651912274
5026,-0.08760416640175714
5027,-0.08611111111111111
5028,-0.0883333338631524
5029,-0.16729166888528396
5030,-0.14076388908757104
5031,-0.1381944437821706
5032,-0.07201388908757105
5033,-0.06579860962099499
5034,-0.08128472053342395
5035,-0.09833333479861418
5036,-0.09513888830939929
5037,-0.11993055724435382
5038,-0.12079861329661476
5039,-0.08989583175215456
5040,-0.11777777918097046
5041,-0.13486111130979328
5042,-0.0751944449212816
5043,-0.11347222195731269
5044,-0.10350694474246766
5045,-0.12124999968541993
5046,-0.12124999968541993
5047,-0.12124999968541993
5048,-0.12124999968541993
5049,-0.12124999968541993
5050,-0.12809027772810722
5051,-0.1295486096706655
5052,-0.11614583250549103
5053,-0.1191666697876321
5054,-0.1191666697876321
5055,-0.1191666697876321
5056,-0.1191666697876321
5057,-0.1191666697876321
5058,-0.1302083349890179
5059,-0.1302083349890179
5060,-0.1302083349890179
5061,-0.1302083349890179
5062,-0.1302083349890179
5063,-0.13395833604865603
5064,-0.0888541682726807
5065,-0.09111111164093018
5066,-0.0804861111773385
5067,-0.08590277913543914
5068,-0.08434027764532302
5069,-0.07586805605226093
5070,-0.07392361114422481
5071,-0.0735763892531395
5072,-0.10833333283662795
5073,-0.09375000066227385
5074,-0.07600694621602694
5075,-0.07600694621602694
5076,-0.07600694621602694
5077,-0.07600694621602694
5078,-0.07600694621602694
5079,-0.07600694621602694
5080,-0.07600694621602694
5081,-0.07600694621602694
5082,-0.08250000211927624
5083,-0.08152777966525819
5084,-0.07375000135766135
5085,-0.07489583392937976
5086,-0.07927083323399226
5087,-0.08906249983443154
5088,-0.09159722328186035
5089,-0.0859722209887372
5090,-0.0859722209887372
5091,-0.0859722209887372
5092,-0.0859722209887372
5093,-0.0859722209887372
5094,-0.0859722209887372
5095,-0.07673611173199282
5096,-0.09395833247237735
5097,-0.09138888733254538
5098,-0.0847222201526165
5099,-0.0847222201526165
5100,-0.0847222201526165
5101,-0.0847222201526165
5102,-0.0847222201526165
5103,-0.18760416756073633
5104,-0.19149305505885017
5105,-0.1914236123363177
5106,-0.1172222228306863
5107,-0.19458333518770005
5108,-0.21538194682863024
5109,-0.20815972139437994
5110,-0.20454861091242896
5111,-0.2157986127667957
5112,-0.25104166832235125
5113,-0.13315972089767455
5114,-0.13406249930461245
5115,-0.12052083396249348
5116,-0.12052083396249348
5117,-0.12052083396249348
5118,-0.12052083396249348
5119,-0.12052083396249348
5120,-0.11586805449591743
5121,-0.10267360955476762
5122,-0.14079861160781648
5123,-0.14079861160781648
5124,-0.14079861160781648
5125,-0.14079861160781648
5126,-0.14079861160781648
5127,-0.10128472327358193
5128,-0.10534722155166996
5129,-0.10395833166937034
5130,-0.09940972332325249
5131,-0.09291666518482897
5132,-0.08631944362488057
5133,-0.07805555413166682
5134,-0.07649305587013562
5135,-0.07656249958607886
5136,-0.0717708336810271
5137,-0.07267361150847541
5138,-0.07583333344923127
5139,-0.07614583182666038
5140,-0.07447916666666667
5141,-0.07079861031638252
5142,-0.0661458329194122
5143,-0.06204861104488374
5144,-0.06309027787711885
5145,-0.06545138897167312
5146,-0.06576388850808143
5147,-0.1150347225368023
5148,-0.07736111130151484
5149,-0.0688888892945316
5150,-0.0670138900892602
5151,-0.06798611204657289
5152,-0.0660416669367502
5153,-0.05263888927487036
5154,-0.05263888927487036
5155,-0.05263888927487036
5156,-0.05263888927487036
5157,-0.05263888927487036
5158,-0.05263888927487036
5159,-0.05263888927487036
5160,-0.05263888927487036
5161,-0.05263888927487036
5162,-0.05270833414979279
5163,-0.05270833414979279
5164,-0.05270833414979279
5165,-0.05270833414979279
5166,-0.05270833414979279
5167,-0.05270833414979279
5168,-0.04677083471065594
5169,-0.031423611281853586
5170,-0.02899305572629803
5171,-0.025104166686327922
5172,-0.019513889148624407
5173,-0.01826388901616964
5174,-0.02166666694295903
5175,-0.02333333359306885
5176,-0.057986111856169156
5177,-0.056701388872332045
5178,-0.05489583342439598
5179,-0.06899305495123068
5180,-0.09184027856422794
5181,-0.07628472161789736
5182,-0.06534722298383713
5183,-0.07069444416297807
5184,-0.055000000529819064
5185,-0.055000000529819064
5186,-0.055000000529819064
5187,-0.055000000529819064
5188,-0.055000000529819064
5189,-0.055000000529819064
5190,-0.05847222175863054
5191,-0.05847222175863054
5192,-0.05847222175863054
5193,-0.05847222175863054
5194,-0.05847222175863054
5195,-0.06868055429723527
5196,-0.06868055429723527
5197,-0.06868055429723527
5198,-0.06868055429723527
5199,-0.06868055429723527
5200,-0.07274305522441865
5201,-0.07840277767843672
5202,-0.08631944341792
5203,-0.046840278142028374
5204,-0.04864583412806192
5205,-0.10093749894036187
5206,-0.11388888731598854
5207,-0.1260763883590698
5208,-0.1260763883590698
5209,-0.1260763883590698
5210,-0.1260763883590698
5211,-0.1260763883590698
5212,-0.12076388663715786
5213,-0.12031249817874695
5214,-0.11840277595652474
5215,-0.13350694229205448
5216,-0.13434027549293304
5217,-0.12197916623618867
5218,-0.13163194755713148
5219,-0.14364583459165362
5220,-0.08989583336644702
5221,-0.09892361122700903
5222,-0.09527777781089147
5223,-0.09190972314940558
5224,-0.09163194530540042
5225,-0.06673611071374681
5226,-0.06628472225533592
5227,-0.054652776651912274
5228,-0.0556249992714988
5229,-0.17250000188748044
5230,-0.16812499778138268
5231,-0.16559027814202837
5232,-0.15805555780728658
5233,-0.15576389034589133
5234,-0.10517360949112722
5235,-0.10055555577338154
5236,-0.09524305653499646
5237,-0.09479166626309354
5238,-0.13180555601914723
5239,-0.1267013900809818
5240,-0.12135416832235124
5241,-0.07656249946190252
5242,-0.0820138902713855
5243,-0.08520833291113375
5244,-0.10170138747327859
5245,-0.10170138747327859
5246,-0.10170138747327859
5247,-0.10170138747327859
5248,-0.10170138747327859
5249,-0.10170138747327859
5250,-0.09739583482344946
5251,-0.1057986101342572
5252,-0.13663194444444443
5253,-0.11940972300039397
5254,-0.16010416729582677
5255,-0.13736110991901818
5256,-0.1446527784069379
5257,-0.1446527784069379
5258,-0.1446527784069379
5259,-0.1446527784069379
5260,-0.1446527784069379
5261,-0.1446527784069379
5262,-0.1376041657394833
5263,-0.1291319446431266
5264,-0.16062500096029705
5265,-0.14076388908757104
5266,-0.1444791672958268
5267,-0.25670138498147327
5268,-0.23111110495196446
5269,-0.23111110495196446
5270,-0.23111110495196446
5271,-0.23111110495196446
5272,-0.23111110495196446
5274,-0.2419791688521703
5275,-0.2419791688521703
5276,-0.2654513928625319
5277,-0.18781249821186066
5278,-0.16763888945182165
