index_v2,RBP_XPO5_expr_aff_50
5226,75.84811921136698
5227,75.84811921136698
5228,75.84811921136698
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,166.67707647986344
5235,166.67707647986344
5236,166.67707647986344
5237,166.67707647986344
5238,159.1866574512987
5239,159.1866574512987
5240,159.1866574512987
5241,75.84811921136698
5242,75.84811921136698
5243,75.84811921136698
5244,75.84811921136698
5245,75.84811921136698
5246,75.84811921136698
5247,75.84811921136698
5248,75.84811921136698
5249,75.84811921136698
5250,75.84811921136698
5251,75.84811921136698
5252,75.84811921136698
5253,0.0
5254,0.0
5255,0.0
5256,75.84811921136698
5257,75.84811921136698
5258,75.84811921136698
5259,75.84811921136698
5260,75.84811921136698
5261,75.84811921136698
5262,75.84811921136698
5263,0.0
5264,0.0
5265,0.0
5266,75.84811921136698
5267,281.8738633693351
5268,326.0992446841515
5269,326.0992446841515
5270,326.0992446841515
5271,326.0992446841515
5272,326.0992446841515
5273,0.0
5274,748.2259017838832
5275,748.2259017838832
5276,1013.8283466871889
5277,662.0917357454053
5278,662.0917357454053
5279,268.03978636607627
5280,268.03978636607627
5281,268.03978636607627
5282,268.03978636607627
5283,268.03978636607627
5284,268.03978636607627
5285,268.03978636607627
5286,268.03978636607627
5287,654.142379661413
5288,264.53872433524367
5289,264.53872433524367
5290,184.9228325008186
5291,316.3842041638955
5292,316.3842041638955
5293,128.7738510427173
5294,128.7738510427173
5295,128.7738510427173
5296,128.7738510427173
5297,128.7738510427173
5298,128.7738510427173
5299,200.7442485250756
5300,200.7442485250756
5301,200.7442485250756
5302,200.7442485250756
5303,200.7442485250756
5304,115.1663396276563
5305,115.1663396276563
5306,115.1663396276563
5307,115.1663396276563
5308,115.1663396276563
5309,115.1663396276563
5310,115.1663396276563
5311,115.1663396276563
5312,170.20858577251147
5313,170.20858577251147
5314,170.20858577251147
5315,170.20858577251147
5316,170.20858577251147
5317,0.0
5318,0.0
5319,0.0
5320,0.0
5321,0.0
5322,83.59056987642123
5323,97.8312005935648
5324,97.8312005935648
5325,97.8312005935648
5326,97.8312005935648
5327,85.10429288625573
5328,85.10429288625573
5329,85.10429288625573
5330,85.10429288625573
5331,85.10429288625573
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,42.78895444870966
5338,42.78895444870966
5339,42.78895444870966
5340,42.78895444870966
5341,42.78895444870966
5342,186.9101715218167
5343,186.9101715218167
5344,186.9101715218167
5345,186.9101715218167
5346,186.9101715218167
5347,305.34033976295524
5348,248.7173083109867
5349,0.0
5350,0.0
5351,75.84811921136698
5352,0.0
5353,83.33853823993172
5354,83.33853823993172
5355,83.33853823993172
5356,83.33853823993172
5357,83.33853823993172
5358,83.33853823993172
5359,83.33853823993172
5360,83.33853823993172
5361,83.33853823993172
5362,83.33853823993172
5363,0.0
5364,0.0
5365,75.84811921136698
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,83.33853823993172
5374,83.33853823993172
5375,283.8579591457163
5376,155.43885354082173
5377,186.9101715218167
5378,281.8738633693351
5379,281.8738633693351
5380,326.0992446841515
5381,1013.8283466871889
5382,1013.8283466871889
5383,662.0917357454053
5384,662.0917357454053
5385,268.03978636607627
5386,268.03978636607627
5387,268.03978636607627
5388,282.7540330943834
5389,599.1001335165579
5390,264.53872433524367
5391,264.53872433524367
5392,316.3842041638955
5393,316.3842041638955
5394,115.1663396276563
5395,115.1663396276563
5396,115.1663396276563
5397,170.20858577251147
5398,97.8312005935648
5399,85.10429288625573
5400,0.0
5401,0.0
5402,83.59056987642123
5403,0.0
5404,156.84812478041613
5405,305.34033976295524
5406,248.7173083109867
5407,0.0
5408,281.8738633693351
5409,326.0992446841515
5410,748.2259017838832
5411,1013.8283466871889
5412,662.0917357454053
5413,662.0917357454053
5414,268.03978636607627
5415,268.03978636607627
5416,268.03978636607627
5417,268.03978636607627
5418,282.7540330943834
5419,654.142379661413
5420,264.53872433524367
5421,264.53872433524367
5422,316.3842041638955
5423,316.3842041638955
5424,115.1663396276563
5425,115.1663396276563
5426,115.1663396276563
5427,170.20858577251147
5428,170.20858577251147
5429,170.20858577251147
5430,170.20858577251147
5431,170.20858577251147
5432,97.8312005935648
5433,85.10429288625573
5434,0.0
5435,0.0
5436,83.59056987642123
5437,83.59056987642123
5438,0.0
5439,186.9101715218167
5440,305.34033976295524
5441,248.7173083109867
5442,281.8738633693351
5443,326.0992446841515
5444,748.2259017838832
5445,748.2259017838832
5446,805.2554869497363
5447,316.3842041638955
5448,316.3842041638955
5449,316.3842041638955
5450,316.3842041638955
5451,316.3842041638955
5452,316.3842041638955
5453,316.3842041638955
5454,316.3842041638955
5455,128.7738510427173
5456,128.7738510427173
5457,128.7738510427173
5458,128.7738510427173
5459,128.7738510427173
5460,128.7738510427173
5461,200.7442485250756
5462,200.7442485250756
5463,200.7442485250756
5464,200.7442485250756
5465,200.7442485250756
5466,200.7442485250756
5467,40.80161542771157
5468,40.80161542771157
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,55.04224614485515
5479,248.7173083109867
5480,248.7173083109867
5481,248.7173083109867
5482,248.7173083109867
5483,248.7173083109867
5484,248.7173083109867
5485,248.7173083109867
5486,248.7173083109867
5487,248.7173083109867
5488,248.7173083109867
5489,248.7173083109867
5490,70.86366216911215
5491,70.86366216911215
5492,70.86366216911215
5493,70.86366216911215
5494,70.86366216911215
5495,70.86366216911215
5496,70.86366216911215
5497,70.86366216911215
5498,70.86366216911215
5499,85.10429288625573
5500,85.10429288625573
5501,85.10429288625573
5502,85.10429288625573
5503,85.10429288625573
5504,85.10429288625573
5505,85.10429288625573
5506,85.10429288625573
5507,85.10429288625573
5508,85.10429288625573
5509,85.10429288625573
5510,85.10429288625573
5511,85.10429288625573
5512,85.10429288625573
5513,85.10429288625573
5514,85.10429288625573
5515,85.10429288625573
5516,85.10429288625573
5517,85.10429288625573
5518,85.10429288625573
5519,85.10429288625573
5520,85.10429288625573
5521,85.10429288625573
5522,85.10429288625573
5523,85.10429288625573
5524,85.10429288625573
5525,85.10429288625573
5526,85.10429288625573
5527,85.10429288625573
5528,55.04224614485515
5529,156.84812478041613
5530,156.84812478041613
5531,229.69912597052635
5532,229.69912597052635
5533,229.69912597052635
5534,229.69912597052635
5535,229.69912597052635
5536,229.69912597052635
5537,229.69912597052635
5538,229.69912597052635
5539,346.1419551906668
5540,346.1419551906668
5541,305.34033976295524
5542,305.34033976295524
5543,305.34033976295524
5544,305.34033976295524
5545,305.34033976295524
5546,305.34033976295524
5547,305.34033976295524
5548,305.34033976295524
5549,912.0224680516277
5550,517.9705186722985
5551,491.883149972894
5552,491.883149972894
5553,491.883149972894
5554,97.8312005935648
5555,97.8312005935648
5556,97.8312005935648
5557,97.8312005935648
5558,97.8312005935648
5559,42.78895444870966
5560,42.78895444870966
5561,42.78895444870966
5562,42.78895444870966
5563,42.78895444870966
5564,42.78895444870966
5565,42.78895444870966
5566,42.78895444870966
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,42.78895444870966
5576,42.78895444870966
5577,42.78895444870966
5578,42.78895444870966
5579,42.78895444870966
5580,42.78895444870966
5581,42.78895444870966
5582,42.78895444870966
5583,42.78895444870966
5584,42.78895444870966
5585,42.78895444870966
5586,42.78895444870966
5587,42.78895444870966
5588,42.78895444870966
5589,42.78895444870966
5590,42.78895444870966
5591,42.78895444870966
5592,42.78895444870966
5593,133.47707359138062
5594,133.47707359138062
5595,133.47707359138062
5596,133.47707359138062
5597,133.47707359138062
5598,93.60506068035906
5599,0.0
5600,0.0
5601,0.0
5602,702.7218048766458
5603,702.7218048766458
5604,702.7218048766458
5605,702.7218048766458
5606,702.7218048766458
5607,702.7218048766458
5608,702.7218048766458
5609,702.7218048766458
5610,709.8050664846121
5611,709.8050664846121
5612,667.5260085923637
5613,625.7667755840263
5614,625.2469507001153
5615,712.1805474441663
5616,712.1805474441663
5617,669.901489551918
5618,669.901489551918
5619,791.3851496088914
5620,1004.4880044338211
5621,0.0
5622,0.0
5623,211.37310683673516
5624,211.37310683673516
5625,211.37310683673516
5626,333.5852266818205
5627,374.6765440942916
5628,374.6765440942916
5629,374.6765440942916
5630,374.6765440942916
5631,288.41086294610693
5632,159.34629902176297
5633,79.93306195283694
5634,79.93306195283694
5635,79.93306195283694
5636,79.93306195283694
5637,79.93306195283694
5638,79.93306195283694
5639,547.6671870823263
5640,547.6671870823263
5641,547.6671870823263
5642,460.2137654543644
5643,0.0
5644,417.0815100739889
5645,417.0815100739889
5646,801.9872674071763
5647,844.7861501833355
5648,800.7995269273991
5649,756.1449880755963
5650,717.8230684191416
5651,977.557208068721
5652,977.557208068721
5653,977.557208068721
5654,977.557208068721
5655,632.7451277507338
5656,503.6805638263899
5657,503.6805638263899
5658,0.0
5659,0.0
5660,219.56138210772642
5661,219.56138210772642
5662,219.56138210772642
5663,299.49444406056335
5664,464.5054466818078
5665,464.5054466818078
5666,464.5054466818078
5667,289.59860342588405
5668,251.5506825688335
5669,251.5506825688335
5670,251.5506825688335
5671,251.5506825688335
5672,338.48427931288444
5673,338.48427931288444
5674,338.48427931288444
5675,301.35010013620683
5676,385.9082159207035
5677,341.9215926647671
5678,289.7466941378394
5679,289.7466941378394
5680,245.09215528603679
5681,239.94727657046616
5682,239.94727657046616
5683,239.94727657046616
5684,239.94727657046616
5685,277.0814557471439
5686,0.0
5687,0.0
5688,409.3746981191693
5689,447.6966177756242
5690,447.6966177756242
5691,447.6966177756242
5692,490.4955005517834
5693,490.4955005517834
5694,667.9743702659822
5695,667.9743702659822
5696,667.9743702659822
5697,667.9743702659822
5698,490.4955005517834
5699,490.4955005517834
5700,490.4955005517834
5701,490.4955005517834
5702,490.4955005517834
5703,75.45609883313259
5704,75.45609883313259
5705,75.45609883313259
5706,75.45609883313259
5707,373.9480843061797
5708,509.25591742552547
5709,509.25591742552547
5710,509.25591742552547
5711,509.25591742552547
5712,373.9480843061797
5713,373.9480843061797
5714,373.9480843061797
5715,373.9480843061797
5716,373.9480843061797
5717,373.9480843061797
5718,373.9480843061797
5719,373.9480843061797
5720,373.9480843061797
5721,373.9480843061797
5722,373.9480843061797
5723,509.25591742552547
5724,509.25591742552547
5725,509.25591742552547
5726,509.25591742552547
5727,373.9480843061797
5728,373.9480843061797
5729,373.9480843061797
5730,373.9480843061797
5731,42.798882776159225
5732,42.798882776159225
5733,42.798882776159225
5734,320.006246610752
5735,200.56352452168304
5736,162.24160486522817
5737,118.2549816092918
5738,118.2549816092918
5739,118.2549816092918
5740,118.2549816092918
5741,118.2549816092918
5742,160.53403950154012
5743,160.53403950154012
5744,160.53403950154012
5745,160.53403950154012
5746,160.53403950154012
5747,123.39986032486242
5748,123.39986032486242
5749,85.07794066840755
5750,85.07794066840755
5751,85.07794066840755
5752,79.41323706892604
5753,37.13417917667771
5754,37.13417917667771
5755,37.13417917667771
5756,37.13417917667771
5757,37.13417917667771
5758,79.41323706892604
5759,79.41323706892604
5760,79.41323706892604
5761,79.41323706892604
5762,79.41323706892604
5763,79.41323706892604
5764,79.41323706892604
5765,79.41323706892604
5766,42.279057892248325
5767,42.279057892248325
5768,42.279057892248325
5769,42.279057892248325
5770,42.279057892248325
5771,42.279057892248325
5772,42.279057892248325
5773,42.279057892248325
5774,42.279057892248325
5775,42.279057892248325
5776,42.279057892248325
5777,42.279057892248325
5778,79.41323706892604
5779,37.13417917667771
5780,37.13417917667771
5781,37.13417917667771
5782,37.13417917667771
5783,37.13417917667771
5784,37.13417917667771
5785,37.13417917667771
5786,75.45609883313259
5787,75.45609883313259
5788,75.45609883313259
5789,75.45609883313259
5790,75.45609883313259
5791,75.45609883313259
5792,75.45609883313259
5793,75.45609883313259
5794,75.45609883313259
5795,75.45609883313259
5796,75.45609883313259
5797,75.45609883313259
5798,75.45609883313259
5799,112.59027800981029
5800,112.59027800981029
5801,112.59027800981029
5802,112.59027800981029
5803,74.26835835335542
5804,74.26835835335542
5805,74.26835835335542
5806,74.26835835335542
5807,287.4971212657341
5808,287.4971212657341
5809,287.4971212657341
5810,250.36294208905636
5811,250.36294208905636
5812,250.36294208905636
5813,288.68486174551117
5814,325.81904092218895
5815,657.6361580480756
5816,657.6361580480756
5817,657.6361580480756
5818,657.6361580480756
5819,657.6361580480756
5820,449.5522738512677
5821,449.5522738512677
5822,449.5522738512677
5823,411.2303541948128
5824,411.2303541948128
5825,411.2303541948128
5826,374.0961750181351
5827,329.44163616633244
5828,329.44163616633244
5829,42.279057892248325
5830,42.279057892248325
5831,42.279057892248325
5832,79.41323706892604
5833,79.41323706892604
5834,117.7351567253809
5835,117.7351567253809
5836,117.7351567253809
5837,117.7351567253809
5838,117.7351567253809
5839,117.7351567253809
5840,117.7351567253809
5841,117.7351567253809
5842,117.7351567253809
5843,117.7351567253809
5844,117.7351567253809
5845,117.7351567253809
5846,112.59027800981029
5847,112.59027800981029
5848,112.59027800981029
5849,112.59027800981029
5850,112.59027800981029
5851,112.59027800981029
5852,112.59027800981029
5853,112.59027800981029
5854,112.59027800981029
5855,112.59027800981029
5856,112.59027800981029
5857,75.45609883313259
5858,162.24160486522817
5859,162.24160486522817
5860,200.56352452168304
5861,200.56352452168304
5862,163.42934534500534
5863,163.42934534500534
5864,163.42934534500534
5865,206.22822812116456
5866,206.22822812116456
5867,206.22822812116456
5868,206.22822812116456
5869,206.22822812116456
5870,206.22822812116456
5871,249.02711089732378
5872,249.02711089732378
5873,249.02711089732378
5874,249.02711089732378
5875,249.02711089732378
5876,291.30616878957215
5877,291.30616878957215
5878,328.4403479662499
5879,372.42697122218624
5880,416.4135944781226
5881,416.4135944781226
5882,241.6548419341542
5883,199.3757840419059
5884,237.69770369836075
5885,200.56352452168304
5886,112.59027800981029
5887,112.59027800981029
5888,112.59027800981029
5889,112.59027800981029
5890,112.59027800981029
5891,75.45609883313259
5892,75.45609883313259
5893,75.45609883313259
5894,113.77801848958745
5895,113.77801848958745
5896,157.76464174552382
5897,157.76464174552382
5898,157.76464174552382
5899,157.76464174552382
5900,120.63046256884611
5901,120.63046256884611
5902,82.30854291239125
5903,82.30854291239125
5904,82.30854291239125
5905,125.10742568855046
5906,125.10742568855046
5907,125.10742568855046
5908,125.10742568855046
5909,125.10742568855046
5910,125.10742568855046
5911,125.10742568855046
5912,125.10742568855046
5913,125.10742568855046
5914,125.10742568855046
5915,125.10742568855046
5916,125.10742568855046
5917,125.10742568855046
5918,125.10742568855046
5919,125.10742568855046
5920,125.10742568855046
5921,125.10742568855046
5922,163.42934534500534
5923,163.42934534500534
5924,163.42934534500534
5925,163.42934534500534
5926,163.42934534500534
5927,200.56352452168304
5928,118.2549816092918
5929,161.05386438545102
5930,161.05386438545102
5931,161.05386438545102
5932,161.05386438545102
5933,161.05386438545102
5934,171.28720600129552
5935,299.617246768714
5936,161.05386438545102
5937,161.05386438545102
5938,161.05386438545102
5939,161.05386438545102
5940,161.05386438545102
5941,161.05386438545102
5942,198.18804356212874
5943,155.38916078596952
5944,155.38916078596952
5945,155.38916078596952
5946,117.06724112951464
5947,117.06724112951464
5948,79.93306195283694
5949,79.93306195283694
5950,117.06724112951464
5951,117.06724112951464
5952,117.06724112951464
5953,117.06724112951464
5954,117.06724112951464
5955,79.93306195283694
5956,79.93306195283694
5957,79.93306195283694
5958,79.93306195283694
5959,79.93306195283694
5960,79.93306195283694
5961,79.93306195283694
5962,79.93306195283694
5963,79.93306195283694
5964,79.93306195283694
5965,79.93306195283694
5966,79.93306195283694
5967,79.93306195283694
5968,79.93306195283694
5969,79.93306195283694
5970,167.9063084647097
5971,167.9063084647097
5972,178.57505348694932
5973,312.36522047613363
5974,167.9063084647097
5975,228.6608348786665
5976,228.6608348786665
5977,228.6608348786665
5978,228.6608348786665
5979,228.6608348786665
5980,228.6608348786665
5981,228.6608348786665
5982,228.6608348786665
5983,167.9063084647097
5984,167.9063084647097
5985,167.9063084647097
5986,125.10742568855046
5987,125.10742568855046
5988,125.10742568855046
5989,125.10742568855046
5990,125.10742568855046
5991,125.10742568855046
5992,76.64383931290973
5993,76.64383931290973
5994,76.64383931290973
5995,113.77801848958745
5996,113.77801848958745
5997,113.77801848958745
5998,113.77801848958745
5999,157.76464174552382
6000,157.76464174552382
6001,194.89882092220154
6002,194.89882092220154
6003,156.57690126574667
6004,156.57690126574667
6005,156.57690126574667
6006,156.57690126574667
6007,156.57690126574667
6008,156.57690126574667
6009,156.57690126574667
6010,156.57690126574667
6011,156.57690126574667
6012,156.57690126574667
6013,156.57690126574667
6014,156.57690126574667
6015,156.57690126574667
6016,156.57690126574667
6017,156.57690126574667
6018,156.57690126574667
6019,199.3757840419059
6020,199.3757840419059
6021,199.3757840419059
6022,199.3757840419059
6023,199.3757840419059
6024,161.05386438545102
6025,161.05386438545102
6026,161.05386438545102
6027,161.05386438545102
6028,161.05386438545102
6029,161.05386438545102
6030,161.05386438545102
6031,161.05386438545102
6032,161.05386438545102
6033,79.93306195283694
6034,79.93306195283694
6035,79.93306195283694
6036,79.93306195283694
6037,79.93306195283694
6038,79.93306195283694
6039,79.93306195283694
6040,79.93306195283694
6041,79.93306195283694
6042,79.93306195283694
6043,79.93306195283694
6044,79.93306195283694
6045,79.93306195283694
6046,117.06724112951464
6047,74.26835835335542
6048,74.26835835335542
6049,74.26835835335542
6050,74.26835835335542
6051,74.26835835335542
6052,74.26835835335542
6053,164.09726094087162
6054,206.89614371703084
6055,206.89614371703084
6056,206.89614371703084
6057,206.89614371703084
6058,206.89614371703084
6059,206.89614371703084
6060,206.89614371703084
6061,206.89614371703084
6062,206.89614371703084
6063,206.89614371703084
6064,169.76196454035312
6065,169.76196454035312
6066,131.44004488389825
6067,0.0
6068,37.13417917667771
6069,37.13417917667771
6070,37.13417917667771
6071,37.13417917667771
6072,37.13417917667771
6073,37.13417917667771
6074,119.44272208906897
6075,119.44272208906897
6076,119.44272208906897
6077,119.44272208906897
6078,119.44272208906897
6079,119.44272208906897
6080,119.44272208906897
6081,119.44272208906897
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,42.279057892248325
6091,42.279057892248325
6092,80.6009775487032
6093,80.6009775487032
6094,80.6009775487032
6095,80.6009775487032
6096,80.6009775487032
6097,80.6009775487032
6098,80.6009775487032
6099,80.6009775487032
6100,80.6009775487032
6101,80.6009775487032
6102,80.6009775487032
6103,80.6009775487032
6104,80.6009775487032
6105,38.32191965645487
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,38.32191965645487
6111,81.12080243261408
6112,81.12080243261408
6113,81.12080243261408
6114,81.12080243261408
6115,81.12080243261408
6116,81.12080243261408
6117,81.12080243261408
6118,81.12080243261408
6119,125.77534128441675
6120,125.77534128441675
6121,124.58760080463959
6122,167.38648358079882
6123,167.38648358079882
6124,124.58760080463959
6125,124.58760080463959
6126,124.58760080463959
6127,124.58760080463959
6128,124.58760080463959
6129,124.58760080463959
6130,124.58760080463959
6131,79.93306195283694
6132,79.93306195283694
6133,79.93306195283694
6134,79.93306195283694
6135,79.93306195283694
6136,86.7855060320956
6137,86.7855060320956
6138,86.7855060320956
6139,86.7855060320956
6140,86.7855060320956
6141,86.7855060320956
6142,86.7855060320956
6143,86.7855060320956
6144,86.7855060320956
6145,86.7855060320956
6146,86.7855060320956
6147,86.7855060320956
6148,129.58438880825483
6149,174.23892766005747
6150,174.23892766005747
6151,174.23892766005747
6152,174.23892766005747
6153,174.23892766005747
6154,174.23892766005747
6155,131.44004488389825
6156,168.57422406057597
6157,168.57422406057597
6158,168.57422406057597
6159,206.89614371703084
6160,206.89614371703084
6161,162.90952046109447
6162,411.7501790787237
6163,455.73680233466007
6164,455.73680233466007
6165,455.73680233466007
6166,455.73680233466007
6167,455.73680233466007
6168,412.9379195585008
6169,368.28338070669815
6170,368.28338070669815
6171,368.28338070669815
6172,368.28338070669815
6173,368.28338070669815
6174,405.41755988337593
6175,405.41755988337593
6176,405.41755988337593
6177,405.41755988337593
6178,405.41755988337593
6179,405.41755988337593
6180,368.28338070669815
6181,463.257162009785
6182,463.257162009785
6183,551.8983241175242
6184,551.8983241175242
6185,303.0576654998949
6186,303.0576654998949
6187,303.0576654998949
6188,303.0576654998949
6189,303.0576654998949
6190,303.0576654998949
6191,412.7148017440359
6192,412.7148017440359
6193,412.7148017440359
6194,412.7148017440359
6195,412.7148017440359
6196,412.7148017440359
6197,412.7148017440359
6198,412.7148017440359
6199,303.0576654998949
6200,303.0576654998949
6201,303.0576654998949
6202,303.0576654998949
6203,259.07104224395846
6204,259.07104224395846
6205,259.07104224395846
6206,259.07104224395846
6207,259.07104224395846
6208,259.07104224395846
6209,384.8463835283752
6210,384.8463835283752
6211,384.8463835283752
6212,384.8463835283752
6213,384.8463835283752
6214,162.90952046109447
6215,162.90952046109447
6216,244.69823848957483
6217,244.69823848957483
6218,244.69823848957483
6219,200.0436996377722
6220,81.78871802848037
6221,81.78871802848037
6222,81.78871802848037
6223,81.78871802848037
6224,81.78871802848037
6225,81.78871802848037
6226,81.78871802848037
6227,81.78871802848037
6228,81.78871802848037
6229,81.78871802848037
6230,81.78871802848037
6231,124.58760080463959
6232,124.58760080463959
6233,124.58760080463959
6234,124.58760080463959
6235,42.798882776159225
6236,127.35699856065587
6237,127.35699856065587
6238,165.67891821711075
6239,198.3361342740841
6240,198.3361342740841
6241,198.3361342740841
6242,198.3361342740841
6243,198.3361342740841
6244,242.32275753002048
6245,242.32275753002048
6246,286.9772963818231
6247,331.6318352336258
6248,369.95375489008063
6249,369.95375489008063
6250,369.95375489008063
6251,369.95375489008063
6252,543.2789408697654
6253,543.2789408697654
6254,580.4131200464432
6255,583.7023426863702
6256,215.75233458388837
6257,215.75233458388837
6258,215.75233458388837
6259,215.75233458388837
6260,171.0977957320857
6261,81.78871802848037
6262,81.78871802848037
6263,81.78871802848037
6264,81.78871802848037
6265,81.78871802848037
6266,81.78871802848037
6267,81.78871802848037
6268,81.78871802848037
6269,81.78871802848037
6270,81.78871802848037
6271,74.26835835335542
6272,74.26835835335542
6273,74.26835835335542
6274,74.26835835335542
6275,74.26835835335542
6276,74.26835835335542
6277,74.26835835335542
6278,74.26835835335542
6279,37.13417917667771
6280,37.13417917667771
6281,37.13417917667771
6282,37.13417917667771
6283,37.13417917667771
6284,37.13417917667771
6285,37.13417917667771
6286,37.13417917667771
6287,37.13417917667771
6288,37.13417917667771
6289,37.13417917667771
6290,37.13417917667771
6291,37.13417917667771
6292,37.13417917667771
6293,37.13417917667771
6294,43.98662325593638
6295,43.98662325593638
6296,43.98662325593638
6297,43.98662325593638
6298,43.98662325593638
6299,43.98662325593638
6300,43.98662325593638
6301,86.7855060320956
6302,86.7855060320956
6303,86.7855060320956
6304,42.798882776159225
6305,42.798882776159225
6306,42.798882776159225
6307,42.798882776159225
6308,42.798882776159225
6309,42.798882776159225
6310,42.798882776159225
6311,42.798882776159225
6312,42.798882776159225
6313,42.798882776159225
6314,42.798882776159225
6315,42.798882776159225
6316,42.798882776159225
6317,42.798882776159225
6318,42.798882776159225
6319,42.798882776159225
6320,42.798882776159225
6321,42.798882776159225
6322,42.798882776159225
6323,42.798882776159225
6324,42.798882776159225
6325,42.798882776159225
6326,42.798882776159225
6327,42.798882776159225
6328,129.58438880825483
6329,129.58438880825483
6330,129.58438880825483
6331,75.45609883313259
6332,0.0
6333,0.0
6334,0.0
6335,745.0008627688942
6336,337.1706307456584
6337,421.7287465301551
6338,503.5174645586355
6339,546.3163473347947
6340,828.8538717772191
6341,1398.0341496098167
6342,1398.0341496098167
6343,1398.0341496098167
6344,1392.3694460103354
6345,1226.022612197358
6346,1270.6771510491608
6347,983.5145727750768
6348,946.3803935983989
6349,369.1599312067655
6350,458.9888337942817
6351,496.12301297095945
6352,789.4923023529425
6353,794.6371810685131
6354,794.6371810685131
6355,794.6371810685131
6356,754.0656885399528
6357,754.0656885399528
6358,709.4111496881501
6359,746.5453288648278
6360,791.5937845130926
6361,744.1698479052735
6362,866.1733328461576
6363,908.9722156223169
6364,908.9722156223169
6365,735.5876558378201
6366,984.4283144554493
6367,1601.1806196078217
6368,1601.1806196078217
6369,1601.1806196078217
6370,1849.83599633319
6371,1849.83599633319
6372,1849.83599633319
6373,1854.3129594528946
6374,1943.6220371564998
6375,1900.8231543803406
6376,1657.6471993621933
6377,960.9618322569837
6378,960.9618322569837
6379,918.1629494808245
6380,796.4706545196501
6381,751.8161156678475
6382,670.027397639367
6383,172.5313622963694
6384,214.81042018861774
6385,214.81042018861774
6386,170.82379693268135
6387,337.69045562956927
6388,1157.9609649519016
6389,1157.9609649519016
6390,1157.9609649519016
6391,1157.9609649519016
6392,1157.9609649519016
6393,1157.9609649519016
6394,323.10901697098467
6395,79.41323706892604
6396,163.97135285342267
6397,163.97135285342267
6398,201.1055320301004
6399,201.1055320301004
6400,492.7450734238888
6401,492.7450734238888
6402,492.7450734238888
6403,450.46601553164055
6404,831.2887265415854
6405,831.2887265415854
6406,873.5677844338337
6407,915.8468423260821
6408,1000.9247829944896
6409,1085.4828987789863
6410,1123.8048184354413
6411,1123.8048184354413
6412,1123.8048184354413
6413,1123.8048184354413
6414,575.9301668363474
6415,533.6511089440991
6416,533.6511089440991
6417,658.0300748445377
6418,539.7750932352458
6419,539.7750932352458
6420,497.49603534299746
6421,584.4296320870485
6422,546.1077124305937
6423,959.8334655820186
6424,1002.1125234742669
6425,1002.1125234742669
6426,1046.7670623260697
6427,866.1733328461577
6428,906.7448253747181
6429,864.4657674824698
6430,1113.306426100099
6431,1203.0094206001663
6432,951.9191891104314
6433,951.9191891104314
6434,994.1982470026796
6435,994.1982470026796
6436,782.4917675617282
6437,782.4917675617282
6438,782.4917675617282
6439,819.625946738406
6440,1068.4666053560352
6441,1022.2304092279934
6442,1017.0855305124228
6443,1054.2197096891005
6444,1054.2197096891005
6445,1458.723527892104
6446,1585.5607015688488
6447,1548.4265223921711
6448,1548.4265223921711
6449,1548.4265223921711
6450,1548.4265223921711
6451,1548.4265223921711
6452,1672.1597553212498
6453,1423.3190967036205
6454,1423.3190967036205
6455,1423.3190967036205
6456,1459.2655354005212
6457,1416.9864775082729
6458,1379.8522983315952
6459,1342.7181191549175
6460,1342.7181191549175
6461,1093.8774605372882
6462,1093.8774605372882
6463,1055.5555408808334
6464,1018.4213617041556
6465,936.6326436756751
6466,853.6561851674177
6467,853.6561851674177
6468,822.1867095902213
6469,364.1409605786438
6470,401.2751397553215
6471,401.2751397553215
6472,207.04423442898624
6473,207.04423442898624
6474,207.04423442898624
6475,251.6987732807889
6476,251.6987732807889
6477,125.25551640050585
6478,263.0281804797519
6479,263.0281804797519
6480,374.95054289369597
6481,374.95054289369597
6482,374.95054289369597
6483,374.95054289369597
6484,285.64146519009057
6485,375.47036777760684
6486,581.5121436190767
6487,581.5121436190767
6488,544.3779644423992
6489,586.6570223346475
6490,457.0726335263926
6491,457.0726335263926
6492,622.4579108312803
6493,622.4579108312803
6494,622.4579108312803
6495,622.4579108312803
6496,622.4579108312803
6497,622.4579108312803
6498,622.4579108312803
6499,622.4579108312803
6500,457.0726335263926
6501,457.0726335263926
6502,457.0726335263926
6503,457.0726335263926
6504,457.0726335263926
6505,457.0726335263926
6506,457.0726335263926
6507,622.4579108312803
6508,622.4579108312803
6509,622.4579108312803
6510,622.4579108312803
6511,622.4579108312803
6512,622.4579108312803
6513,622.4579108312803
6514,622.4579108312803
6515,457.0726335263926
6516,622.4579108312803
6517,622.4579108312803
6518,622.4579108312803
6519,622.4579108312803
6520,622.4579108312803
6521,622.4579108312803
6522,622.4579108312803
