index_v2,RBP_SFPQ_aff_50
4772,33.36019
4773,20.711546
4774,21.104204
4775,15.107818
4776,20.514513
4777,16.939064
4778,11.400991
4779,19.84474
4780,7.326915
4781,7.326915
4782,7.326915
4783,7.326915
4784,7.326915
4785,7.326915
4786,7.1780653
4787,7.0292163
4788,7.0292163
4789,7.0292163
4790,7.0292163
4791,0.0
4792,0.0
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,6.1328335
4803,23.312363
4804,40.447426
4805,14.491648
4806,5.2485046
4807,0.8850676
4808,0.8850676
4809,4.78032
4810,24.419756
4811,5.658016
4812,18.102533
4813,0.14884928
4814,7.893597
4815,17.85737
4816,10.861859
4817,0.0
4818,13.38111
4819,7.8767443
4820,12.409718
4821,74.51427
4822,74.51427
4823,9.010666
4824,10.679564
4825,10.862119
4826,10.862119
4827,2.4844513
4828,2.4844513
4829,2.4844513
4830,0.753071
4831,4.5977654
4832,9.617855
4833,0.71456456
4834,0.0
4835,23.366161
4836,2.3077927
4837,0.13199659
4838,0.13199659
4839,0.0
4840,14.614418
4841,0.0
4842,0.38785794
4843,5.8079605
4844,47.335087
4845,24.103346
4846,11.981134
4847,6.973857
4848,0.0
4849,80.57769
4850,32.44533
4851,32.44533
4852,19.40853
4853,15.857803
4854,27.540144
4855,12.396905
4856,0.71456456
4857,0.18255466
4858,0.18255466
4859,65.28639
4860,5.4754615
4861,0.0
4862,26.934114
4863,8.531318
4864,0.0
4865,0.18255466
4866,0.0
4867,0.9535732
4868,0.0
4869,14.175783
4870,24.132032
4871,34.78859
4872,0.0
4873,26.55919
4874,6.5571976
4875,12.281259
4876,0.0
4877,7.8925023
4878,5.8237185
4879,7.0292163
4880,9.226291
4881,25.673954
4882,10.916123
4883,14.614418
4884,7.3448625
4885,7.3448625
4886,20.835106
4887,0.18255466
4888,0.0
4889,17.019535
4890,8.399321
4891,15.272165
4892,5.4504943
4893,17.973867
4894,24.062943
4895,19.418453
4896,19.418453
4897,19.418453
4898,19.418453
4899,18.756216
4900,18.756216
4901,18.756216
4902,18.756216
4903,7.142791
4904,7.142791
4905,0.6970043
4906,0.6970043
4907,0.69293153
4908,0.69293153
4909,0.69293153
4910,0.69293153
4911,0.69293153
4912,19.507324
4913,18.814394
4914,18.814394
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,29.794125
4922,29.794125
4923,29.794125
4924,41.896893
4925,41.896893
4926,41.896893
4927,4.3842144
4928,3.2077632
4929,3.2077632
4930,3.2077632
4931,3.2077632
4932,3.2077632
4933,3.2077632
4934,2.7788217
4935,2.7788217
4936,2.7788217
4937,2.7788217
4938,2.727256
4939,2.727256
4940,2.727256
4941,1.5508047
4942,1.5508047
4943,4.739631
4944,4.739631
4945,21.7284
4946,21.7284
4947,21.7284
4948,21.7284
4949,21.7284
4950,21.7284
4951,21.7284
4952,21.7284
4953,21.7284
4954,21.7284
4955,21.7284
4956,18.701603
4957,18.701603
4958,18.701603
4959,18.701603
4960,18.701603
4961,1.5250039
4962,1.5250039
4963,1.5250039
4964,1.5250039
4965,1.5250039
4966,1.5250039
4967,1.5250039
4968,24.33754
4969,24.33754
4970,24.33754
4971,24.33754
4972,18.657835
4973,18.657835
4974,18.657835
4975,18.657835
4976,18.657835
4977,18.657835
4978,18.657835
4979,17.799963
4980,17.799963
4981,17.799963
4982,17.799963
4983,17.799963
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,3.2690685
4989,3.2690685
4990,3.2690685
4991,3.2690685
4992,3.2690685
4993,3.2690685
4994,3.2690685
4995,3.2690685
4996,3.2690685
4997,7.498081
4998,15.583729
4999,15.583729
5000,6.1272087
5001,6.1272087
5002,6.1272087
5003,6.9893017
5004,6.9893017
5005,6.9893017
5006,6.9893017
5007,6.9893017
5008,0.86209303
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5014,8.518111
5015,8.518111
5016,17.184893
5017,17.184893
5018,17.184893
5019,17.184893
5020,17.184893
5021,17.184893
5022,17.184893
5023,31.135605
5024,12.466851
5025,0.0
5026,13.1460905
5027,13.1460905
5028,13.1460905
5029,27.256071
5030,27.256071
5031,27.256071
5032,1.5508047
5033,1.5508047
5034,1.5508047
5035,6.9893017
5036,6.9893017
5037,2.360928
5038,2.360928
5039,7.2569704
5040,4.739631
5041,25.660353
5042,0.07797753
5043,4.0798254
5044,18.756216
5045,18.756216
5046,18.756216
5047,18.756216
5048,18.756216
5049,18.756216
5050,18.756216
5051,18.756216
5052,7.142791
5053,7.142791
5054,7.142791
5055,7.142791
5056,7.142791
5057,7.142791
5058,7.142791
5059,7.142791
5060,7.142791
5061,7.142791
5062,7.142791
5063,7.142791
5064,0.6970043
5065,0.6970043
5066,0.6970043
5067,0.6970043
5068,0.6970043
5069,0.6970043
5070,0.6970043
5071,0.6970043
5072,0.69293153
5073,0.69293153
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.7517295
5089,41.896893
5090,41.896893
5091,41.896893
5092,41.896893
5093,41.896893
5094,41.896893
5095,41.896893
5096,13.1460905
5097,13.1460905
5098,13.1460905
5099,13.1460905
5100,13.1460905
5101,13.1460905
5102,13.1460905
5103,1.5508047
5104,1.5508047
5105,1.5508047
5106,4.739631
5107,18.701603
5108,18.701603
5109,18.701603
5110,18.701603
5111,13.296002
5112,1.5250039
5113,24.33754
5114,24.33754
5115,24.33754
5116,24.33754
5117,24.33754
5118,24.33754
5119,24.33754
5120,24.33754
5121,24.33754
5122,18.657835
5123,18.657835
5124,18.657835
5125,18.657835
5126,18.657835
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5149,0.0
5150,3.2690685
5151,3.2690685
5152,3.2690685
5153,3.2690685
5154,3.2690685
5155,3.2690685
5156,3.2690685
5157,3.2690685
5158,3.2690685
5159,3.2690685
5160,3.2690685
5161,3.2690685
5162,7.498081
5163,7.498081
5164,7.498081
5165,7.498081
5166,7.498081
5167,7.498081
5168,7.498081
5169,7.498081
5170,7.498081
5171,7.498081
5172,7.498081
5173,7.498081
5174,7.498081
5175,7.498081
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,1.5508047
5183,1.5508047
5184,6.9893017
5185,6.9893017
5186,6.9893017
5187,6.9893017
5188,6.9893017
5189,6.9893017
5190,6.9893017
5191,6.9893017
5192,6.9893017
5193,6.9893017
5194,6.9893017
5195,6.9893017
5196,6.9893017
5197,6.9893017
5198,6.9893017
5199,6.9893017
5200,6.9893017
5201,0.86209303
5202,0.86209303
5203,0.0
5204,0.0
5205,0.0
5206,0.0
5207,8.518111
5208,8.518111
5209,8.518111
5210,8.518111
5211,8.518111
5212,8.518111
5213,8.518111
5214,8.518111
5215,17.184893
5216,17.184893
5217,17.184893
5218,17.184893
5219,17.184893
5220,26.37137
5221,31.135605
5222,31.135605
5223,31.135605
5224,31.135605
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,27.256071
5230,27.256071
5231,27.256071
5232,27.256071
5233,27.256071
5234,6.9893017
5235,6.9893017
5236,6.9893017
5237,6.9893017
5238,2.360928
5239,2.360928
5240,2.360928
5241,6.4578953
5242,6.4578953
5243,7.2569704
5244,7.2569704
5245,7.2569704
5246,7.2569704
5247,7.2569704
5248,7.2569704
5249,7.2569704
5250,7.2569704
5251,8.697412
5252,18.657835
5253,0.0
5254,15.583729
5255,27.256071
5256,0.05156565
5257,0.05156565
5258,0.05156565
5259,0.05156565
5260,0.05156565
5261,0.05156565
5262,18.657835
5263,0.0
5264,15.583729
5265,27.256071
5266,0.05156565
5267,18.957773
5268,41.89356
5269,41.89356
5270,41.89356
5271,41.89356
5272,41.89356
5273,0.0
5274,15.771018
5275,15.771018
5276,0.0
5277,4.99606
5278,4.99606
5279,9.383127
5280,9.383127
5281,9.383127
5282,9.383127
5283,9.383127
5284,9.383127
5285,9.383127
5286,9.383127
5287,14.147358
5288,0.0
5289,0.0
5290,38.905544
5291,0.0
5292,0.0
5293,7.9619594
5294,7.9619594
5295,7.9619594
5296,7.9619594
5297,7.9619594
5298,7.9619594
5299,7.9619594
5300,7.9619594
5301,7.9619594
5302,7.9619594
5303,7.9619594
5304,14.651511
5305,14.651511
5306,14.651511
5307,14.651511
5308,14.651511
5309,14.651511
5310,21.6363
5311,21.6363
5312,21.6363
5313,21.6363
5314,21.6363
5315,21.6363
5316,21.6363
5317,0.12329004
5318,0.12329004
5319,0.12329004
5320,0.12329004
5321,0.12329004
5322,1.0799745
5323,26.132376
5324,26.132376
5325,26.132376
5326,26.132376
5327,31.677073
5328,31.677073
5329,31.677073
5330,31.677073
5331,31.677073
5332,1.0799745
5333,1.0799745
5334,1.0799745
5335,1.0799745
5336,1.0799745
5337,23.46412
5338,23.46412
5339,23.46412
5340,23.46412
5341,23.46412
5342,23.46412
5343,23.46412
5344,23.46412
5345,23.46412
5346,23.46412
5347,0.0
5348,27.866053
5349,0.0
5350,4.3842144
5351,18.657835
5352,3.2690685
5353,6.1272087
5354,6.1272087
5355,6.1272087
5356,6.1272087
5357,6.1272087
5358,6.9893017
5359,6.9893017
5360,6.9893017
5361,6.9893017
5362,6.9893017
5363,0.0
5364,3.2077632
5365,18.657835
5366,3.2690685
5367,3.2690685
5368,3.2690685
5369,3.2690685
5370,3.2690685
5371,3.2690685
5372,3.2690685
5373,6.1272087
5374,6.9893017
5375,7.784258
5376,17.184893
5377,23.46412
5378,27.481813
5379,18.957773
5380,41.89356
5381,0.0
5382,0.0
5383,4.99606
5384,4.99606
5385,9.383127
5386,9.383127
5387,9.383127
5388,28.097366
5389,14.147358
5390,0.0
5391,0.0
5392,0.0
5393,0.0
5394,14.651511
5395,14.651511
5396,21.6363
5397,21.6363
5398,26.132376
5399,31.677073
5400,0.12329004
5401,0.12329004
5402,1.0799745
5403,1.0799745
5404,23.46412
5405,0.0
5406,27.866053
5407,0.0
5408,18.957773
5409,41.89356
5410,15.771018
5411,0.0
5412,4.99606
5413,4.99606
5414,9.383127
5415,9.383127
5416,9.383127
5417,9.383127
5418,28.097366
5419,14.147358
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,14.651511
5425,21.6363
5426,21.6363
5427,21.6363
5428,21.6363
5429,21.6363
5430,21.6363
5431,21.6363
5432,26.132376
5433,31.677073
5434,0.12329004
5435,0.12329004
5436,1.0799745
5437,1.0799745
5438,1.0799745
5439,23.46412
5440,0.0
5441,27.866053
5442,18.957773
5443,41.89356
5444,15.771018
5445,15.703521
5446,15.703521
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,7.9619594
5456,7.9619594
5457,7.9619594
5458,7.9619594
5459,7.9619594
5460,7.9619594
5461,7.9619594
5462,7.9619594
5463,7.9619594
5464,7.9619594
5465,7.9619594
5466,7.9619594
5467,1.0799745
5468,1.0799745
5469,1.0799745
5470,1.0799745
5471,1.0799745
5472,1.0799745
5473,1.0799745
5474,1.0799745
5475,1.0799745
5476,1.0799745
5477,1.0799745
5478,1.0799745
5479,27.866053
5480,27.866053
5481,27.866053
5482,27.866053
5483,27.866053
5484,27.866053
5485,27.866053
5486,27.866053
5487,27.866053
5488,27.866053
5489,27.866053
5490,14.936913
5491,14.936913
5492,14.936913
5493,14.936913
5494,14.936913
5495,14.936913
5496,14.936913
5497,14.936913
5498,14.936913
5499,14.936913
5500,14.936913
5501,14.936913
5502,14.936913
5503,14.936913
5504,14.936913
5505,14.936913
5506,24.509584
5507,24.509584
5508,28.338638
5509,28.338638
5510,28.338638
5511,28.338638
5512,28.338638
5513,31.677073
5514,31.677073
5515,31.677073
5516,31.677073
5517,31.677073
5518,31.677073
5519,31.677073
5520,31.677073
5521,27.058466
5522,27.058466
5523,27.058466
5524,27.058466
5525,27.058466
5526,27.058466
5527,27.058466
5528,27.058466
5529,23.46412
5530,23.46412
5531,23.46412
5532,23.46412
5533,23.46412
5534,23.46412
5535,23.46412
5536,23.46412
5537,23.46412
5538,23.46412
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,25.579176
5550,25.579176
5551,25.579176
5552,25.579176
5553,25.579176
5554,26.132376
5555,26.132376
5556,26.132376
5557,26.132376
5558,26.132376
5559,26.132376
5560,26.132376
5561,26.132376
5562,26.132376
5563,26.132376
5564,31.50068
5565,40.77035
5566,40.77035
5567,23.46412
5568,23.46412
5569,23.46412
5570,23.46412
5571,23.46412
5572,23.46412
5573,23.46412
5574,23.46412
5575,23.46412
5576,23.46412
5577,23.46412
5578,23.46412
5579,23.46412
5580,23.46412
5581,23.46412
5582,23.46412
5583,23.46412
5584,23.46412
5585,23.46412
5586,23.46412
5587,23.46412
5588,23.46412
5589,23.46412
5590,23.46412
5591,23.46412
5592,23.46412
5593,4.968229
5594,4.968229
5595,4.968229
5596,4.968229
5597,4.968229
5598,13.0498905
5599,0.0
5600,0.0
5601,0.0
5602,0.5078029
5603,0.6783059
5604,0.6783059
5605,0.6783059
5606,0.6783059
5607,0.6783059
5608,7.767307
5609,7.767307
5610,10.24223
5611,10.24223
5612,10.24223
5613,10.24223
5614,11.200604
5615,5.438401
5616,5.438401
5617,14.698398
5618,14.698398
5619,41.48091
5620,39.571484
5621,0.0
5622,0.0
5623,28.039852
5624,28.039852
5625,28.039852
5626,31.9014
5627,27.721483
5628,27.721483
5629,27.721483
5630,27.721483
5631,15.272165
5632,20.829065
5633,29.382036
5634,21.981815
5635,21.981815
5636,21.981815
5637,21.981815
5638,21.832966
5639,14.761912
5640,14.761912
5641,14.761912
5642,22.039364
5643,0.0
5644,12.377107
5645,12.377107
5646,14.4964485
5647,14.4964485
5648,14.4964485
5649,14.4964485
5650,14.4964485
5651,14.4964485
5652,14.4964485
5653,14.4964485
5654,14.4964485
5655,18.562569
5656,20.492128
5657,20.492128
5658,0.0
5659,0.0
5660,5.4504943
5661,5.4504943
5662,5.4504943
5663,7.38817
5664,7.5562973
5665,7.5562973
5666,7.5562973
5667,45.813133
5668,61.163033
5669,54.15067
5670,48.713715
5671,48.713715
5672,17.636036
5673,17.636036
5674,15.349897
5675,15.349897
5676,15.349897
5677,31.053574
5678,21.913523
5679,21.913523
5680,21.913523
5681,21.913523
5682,21.913523
5683,21.913523
5684,21.913523
5685,21.913523
5686,0.0
5687,0.0
5688,5.714095
5689,5.714095
5690,14.301867
5691,25.204681
5692,25.204681
5693,25.204681
5694,25.204681
5695,25.204681
5696,25.204681
5697,25.204681
5698,25.204681
5699,25.204681
5700,25.204681
5701,25.204681
5702,25.204681
5703,8.399321
5704,13.956222
5705,13.956222
5706,13.956222
5707,5.5569
5708,5.5569
5709,5.5569
5710,5.5569
5711,5.5569
5712,5.5569
5713,5.5569
5714,5.5569
5715,5.5569
5716,5.5569
5717,5.5569
5718,0.15365033
5719,0.0
5720,0.0
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,6.134667
5732,6.134667
5733,6.134667
5734,0.0
5735,0.29769856
5736,0.29769856
5737,12.686857
5738,12.686857
5739,12.686857
5740,12.686857
5741,12.686857
5742,12.686857
5743,14.823051
5744,14.823051
5745,14.823051
5746,14.823051
5747,14.823051
5748,14.823051
5749,30.247883
5750,30.247883
5751,30.247883
5752,30.247883
5753,15.722529
5754,15.722529
5755,15.722529
5756,15.722529
5757,15.722529
5758,15.722529
5759,15.722529
5760,15.722529
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,24.074917
5766,24.074917
5767,24.074917
5768,24.074917
5769,24.074917
5770,24.074917
5771,24.074917
5772,24.074917
5773,24.074917
5774,24.074917
5775,24.074917
5776,24.223764
5777,24.223764
5778,24.223764
5779,24.223764
5780,24.223764
5781,29.80957
5782,29.80957
5783,29.80957
5784,39.163433
5785,39.163433
5786,39.163433
5787,39.163433
5788,39.163433
5789,39.163433
5790,35.301884
5791,29.848076
5792,29.848076
5793,29.848076
5794,22.840513
5795,26.008183
5796,29.137346
5797,52.484676
5798,52.130524
5799,37.545013
5800,37.545013
5801,37.545013
5802,37.545013
5803,37.545013
5804,41.372852
5805,46.81461
5806,46.81461
5807,32.76578
5808,32.76578
5809,32.76578
5810,32.76578
5811,32.76578
5812,32.76578
5813,32.76578
5814,32.76578
5815,9.269598
5816,9.269598
5817,9.269598
5818,9.269598
5819,9.269598
5820,13.28282
5821,13.28282
5822,13.28282
5823,13.28282
5824,13.28282
5825,13.28282
5826,13.28282
5827,13.28282
5828,13.28282
5829,13.28282
5830,13.28282
5831,9.399618
5832,9.399618
5833,9.399618
5834,9.399618
5835,9.399618
5836,9.399618
5837,9.399618
5838,9.399618
5839,9.399618
5840,5.4875135
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,30.311588
5847,41.384907
5848,41.384907
5849,41.384907
5850,41.384907
5851,41.384907
5852,41.384907
5853,41.384907
5854,41.384907
5855,41.384907
5856,41.384907
5857,41.384907
5858,41.384907
5859,41.384907
5860,41.384907
5861,41.384907
5862,41.384907
5863,41.384907
5864,28.945189
5865,23.513035
5866,16.505472
5867,11.073318
5868,11.073318
5869,11.073318
5870,11.073318
5871,11.073318
5872,11.073318
5873,10.907616
5874,5.453808
5875,0.0
5876,23.583517
5877,23.583517
5878,32.865166
5879,32.865166
5880,32.865166
5881,32.865166
5882,38.30212
5883,14.718605
5884,14.718605
5885,5.4369555
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,5.4923143
5895,5.4923143
5896,5.4923143
5897,5.4923143
5898,5.4923143
5899,5.4923143
5900,5.4923143
5901,5.4923143
5902,5.4923143
5903,10.740819
5904,10.740819
5905,10.740819
5906,10.740819
5907,10.740819
5908,10.740819
5909,10.740819
5910,10.740819
5911,10.740819
5912,10.740819
5913,10.740819
5914,10.740819
5915,10.740819
5916,10.740819
5917,10.740819
5918,10.740819
5919,10.740819
5920,10.740819
5921,10.740819
5922,10.740819
5923,10.740819
5924,10.740819
5925,10.740819
5926,10.740819
5927,5.2485046
5928,5.2485046
5929,5.2485046
5930,5.2485046
5931,5.2485046
5932,5.2485046
5933,5.2485046
5934,5.2485046
5935,5.2485046
5936,5.2485046
5937,5.2485046
5938,5.2485046
5939,5.2485046
5940,5.2485046
5941,5.2485046
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.2042084
5970,32.77084
5971,32.77084
5972,32.77084
5973,32.77084
5974,27.317032
5975,27.317032
5976,27.317032
5977,27.317032
5978,27.317032
5979,27.317032
5980,27.317032
5981,27.317032
5982,27.317032
5983,23.438633
5984,23.438633
5985,23.438633
5986,23.438633
5987,12.690563
5988,17.99072
5989,19.744978
5990,29.089237
5991,31.430735
5992,31.183594
5993,31.183594
5994,31.183594
5995,38.217613
5996,38.217613
5997,38.217613
5998,38.217613
5999,38.217613
6000,38.217613
6001,18.719774
6002,7.034017
6003,7.034017
6004,7.034017
6005,7.034017
6006,7.034017
6007,7.034017
6008,7.034017
6009,7.034017
6010,7.034017
6011,7.034017
6012,7.034017
6013,7.034017
6014,7.034017
6015,7.034017
6016,7.034017
6017,7.034017
6018,7.034017
6019,7.034017
6020,7.034017
6021,7.034017
6022,7.034017
6023,7.034017
6024,7.034017
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.18735571
6032,0.18735571
6033,0.18735571
6034,0.18735571
6035,0.18735571
6036,0.18735571
6037,0.18735571
6038,0.18735571
6039,8.902323
6040,12.725364
6041,17.973867
6042,17.973867
6043,17.973867
6044,17.973867
6045,17.973867
6046,17.973867
6047,17.973867
6048,17.973867
6049,17.973867
6050,17.973867
6051,17.973867
6052,17.973867
6053,23.05187
6054,23.05187
6055,23.05187
6056,23.05187
6057,26.93027
6058,26.93027
6059,26.93027
6060,26.93027
6061,21.8932
6062,12.821654
6063,19.834019
6064,19.834019
6065,19.834019
6066,20.188171
6067,14.922813
6068,11.044414
6069,11.044414
6070,11.044414
6071,11.044414
6072,11.044414
6073,11.044414
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,4.0141025
6083,4.0141025
6084,4.0141025
6085,4.0141025
6086,4.0141025
6087,11.021665
6088,19.604635
6089,25.058443
6090,25.058443
6091,25.058443
6092,25.058443
6093,25.058443
6094,25.058443
6095,25.768208
6096,25.619358
6097,25.619358
6098,25.619358
6099,25.619358
6100,25.619358
6101,21.924608
6102,21.924608
6103,21.924608
6104,21.924608
6105,13.363291
6106,21.093636
6107,21.093636
6108,21.093636
6109,20.383871
6110,30.460516
6111,18.0256
6112,18.0256
6113,18.0256
6114,18.0256
6115,18.0256
6116,17.855097
6117,17.855097
6118,17.855097
6119,25.599846
6120,25.599846
6121,19.418453
6122,25.655205
6123,35.78713
6124,35.78713
6125,35.78713
6126,35.78713
6127,45.09288
6128,37.348133
6129,37.348133
6130,37.348133
6131,37.348133
6132,37.348133
6133,37.348133
6134,37.348133
6135,37.348133
6136,35.8039
6137,39.699154
6138,39.699154
6139,39.699154
6140,34.25015
6141,27.242584
6142,21.788776
6143,21.788776
6144,21.788776
6145,21.788776
6146,21.788776
6147,21.788776
6148,19.478535
6149,19.478535
6150,19.478535
6151,19.478535
6152,19.59368
6153,19.59368
6154,19.59368
6155,23.254725
6156,23.254725
6157,23.254725
6158,23.254725
6159,23.254725
6160,23.254725
6161,23.254725
6162,18.511646
6163,20.467663
6164,13.472151
6165,13.472151
6166,13.472151
6167,13.472151
6168,13.472151
6169,13.472151
6170,13.472151
6171,13.357007
6172,13.357007
6173,13.357007
6174,9.695962
6175,9.695962
6176,9.695962
6177,9.695962
6178,9.695962
6179,9.695962
6180,9.695962
6181,9.695962
6182,9.695962
6183,9.695962
6184,9.695962
6185,9.695962
6186,9.844811
6187,9.844811
6188,9.844811
6189,9.844811
6190,6.0001173
6191,6.0001173
6192,6.0001173
6193,6.0001173
6194,6.0001173
6195,6.0001173
6196,6.0001173
6197,6.0001173
6198,6.0001173
6199,0.54150826
6200,0.14884928
6201,0.14884928
6202,0.14884928
6203,0.14884928
6204,0.14884928
6205,0.14884928
6206,0.14884928
6207,0.14884928
6208,0.14884928
6209,0.14884928
6210,0.14884928
6211,0.14884928
6212,0.14884928
6213,0.14884928
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.13199659
6221,1.0855699
6222,1.0855699
6223,1.0855699
6224,1.0855699
6225,1.0855699
6226,8.118492
6227,8.118492
6228,8.118492
6229,8.118492
6230,8.118492
6231,8.118492
6232,8.118492
6233,8.118492
6234,8.118492
6235,17.582697
6236,49.947235
6237,48.993664
6238,48.993664
6239,33.244804
6240,34.22003
6241,34.22003
6242,34.22003
6243,34.22003
6244,34.22003
6245,34.22003
6246,34.22003
6247,26.964235
6248,19.968725
6249,19.968725
6250,19.968725
6251,19.968725
6252,1.7234969
6253,1.7234969
6254,1.7234969
6255,11.878042
6256,12.797575
6257,12.797575
6258,12.797575
6259,12.797575
6260,12.797575
6261,5.7635584
6262,5.5810037
6263,5.5810037
6264,5.5810037
6265,5.5810037
6266,5.5810037
6267,5.5810037
6268,5.5810037
6269,5.5810037
6270,5.5810037
6271,5.5810037
6272,5.5810037
6273,5.5810037
6274,5.5810037
6275,5.9688616
6276,5.9688616
6277,5.9688616
6278,5.9688616
6279,5.9688616
6280,5.9688616
6281,5.9688616
6282,5.9688616
6283,5.9688616
6284,5.9688616
6285,5.9688616
6286,5.9688616
6287,5.9688616
6288,5.9688616
6289,5.9688616
6290,5.9688616
6291,5.9688616
6292,5.9688616
6293,0.38785794
6294,0.0
6295,0.0
6296,0.0
6297,3.8446944
6298,9.28165
6299,9.28165
6300,9.28165
6301,9.28165
6302,9.28165
6303,9.28165
6304,9.28165
6305,9.28165
6306,9.28165
6307,9.28165
6308,9.28165
6309,9.28165
6310,9.28165
6311,9.28165
6312,14.713804
6313,14.713804
6314,17.016796
6315,17.016796
6316,17.016796
6317,17.016796
6318,17.016796
6319,17.016796
6320,17.016796
6321,17.016796
6322,17.016796
6323,17.016796
6324,17.016796
6325,17.016796
6326,17.016796
6327,17.016796
6328,17.016796
6329,17.016796
6330,17.016796
6331,8.399321
6332,0.0
6333,0.0
6334,0.0
6335,24.06132
6336,24.849192
6337,37.558796
6338,37.558796
6339,30.469795
6340,13.629474
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.39265898
6349,8.166311
6350,8.166311
6351,8.166311
6352,21.786327
6353,21.786327
6354,21.786327
6355,21.786327
6356,38.778942
6357,38.778942
6358,38.778942
6359,38.778942
6360,24.766266
6361,24.766266
6362,24.766266
6363,24.766266
6364,24.766266
6365,24.766266
6366,17.792408
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,13.618921
6378,13.618921
6379,13.618921
6380,20.447636
6381,20.447636
6382,27.455198
6383,46.423206
6384,46.423206
6385,46.423206
6386,46.423206
6387,46.423206
6388,26.114576
6389,22.236177
6390,29.197983
6391,29.197983
6392,29.197983
6393,31.484121
6394,40.751293
6395,44.96921
6396,40.854603
6397,40.854603
6398,29.633793
6399,35.058697
6400,28.213505
6401,28.6828
6402,28.6828
6403,28.6828
6404,24.816452
6405,24.816452
6406,20.959707
6407,15.501098
6408,15.501098
6409,10.076195
6410,10.076195
6411,10.076195
6412,6.2315
6413,6.2315
6414,4.130341
6415,4.130341
6416,4.130341
6417,18.138216
6418,18.138216
6419,23.558317
6420,27.441519
6421,27.441519
6422,27.441519
6423,39.571484
6424,39.571484
6425,34.13453
6426,34.13453
6427,62.06107
6428,60.153164
6429,60.507313
6430,65.1133
6431,70.57191
6432,23.696314
6433,23.696314
6434,23.342161
6435,11.740667
6436,11.740667
6437,11.740667
6438,11.740667
6439,11.740667
6440,6.282058
6441,6.282058
6442,6.282058
6443,6.282058
6444,6.282058
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.73141724
6472,0.73141724
6473,0.73141724
6474,0.73141724
6475,0.918773
6476,0.918773
6477,5.641164
6478,5.641164
6479,5.641164
6480,24.431341
6481,24.431341
6482,24.431341
6483,24.431341
6484,24.431341
6485,5.8248134
6486,9.724867
6487,9.724867
6488,9.724867
6489,9.724867
6490,9.724867
6491,9.724867
6492,9.724867
6493,9.724867
6494,9.724867
6495,9.724867
6496,9.724867
6497,9.724867
6498,9.724867
6499,9.724867
6500,9.724867
6501,9.724867
6502,9.724867
6503,9.724867
6504,9.873716
