index_v2,RBP_FXR1_aff_50
5190,1.2166501
5191,1.2166501
5192,1.2166501
5193,1.2166501
5194,1.2166501
5195,1.2166501
5196,1.2166501
5197,1.2166501
5198,1.2166501
5199,1.2166501
5200,1.2166501
5201,1.2086897
5202,1.2086897
5203,2.34556
5204,2.34556
5205,4.0520687
5206,4.0520687
5207,7.9771247
5208,7.9771247
5209,7.9771247
5210,7.9771247
5211,7.9771247
5212,7.9771247
5213,7.9771247
5214,7.9771247
5215,7.9771247
5216,7.9771247
5217,7.9771247
5218,4.266782
5219,4.266782
5220,10.513309
5221,10.513309
5222,10.513309
5223,10.513309
5224,10.513309
5225,3.6875093
5226,3.6875093
5227,3.6875093
5228,3.6875093
5229,0.3937418
5230,0.3937418
5231,0.3937418
5232,0.3937418
5233,0.3937418
5234,3.251577
5235,3.251577
5236,3.251577
5237,3.251577
5238,1.0002052
5239,1.0002052
5240,7.3809824
5241,11.157995
5242,11.157995
5243,20.400341
5244,20.400341
5245,20.400341
5246,20.400341
5247,20.400341
5248,20.400341
5249,20.400341
5250,20.400341
5251,20.104237
5252,9.803019
5253,9.42961
5254,13.929479
5255,0.3937418
5256,0.44852784
5257,0.44852784
5258,0.44852784
5259,0.44852784
5260,0.44852784
5261,0.44852784
5262,9.803019
5263,9.42961
5264,13.929479
5265,0.3937418
5266,0.44852784
5267,9.814861
5268,8.417844
5269,8.417844
5270,8.417844
5271,8.417844
5272,8.417844
5273,0.0
5274,17.17114
5275,17.17114
5276,5.465283
5277,5.854801
5278,3.2836664
5279,6.7665086
5280,6.7665086
5281,6.7665086
5282,6.7665086
5283,6.7665086
5284,6.7665086
5285,6.7665086
5286,6.7665086
5287,3.0361102
5288,3.5475318
5289,3.5475318
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,5.086513
5305,5.086513
5306,5.086513
5307,5.086513
5308,5.086513
5309,5.086513
5310,5.086513
5311,5.6750784
5312,5.6750784
5313,5.6750784
5314,5.6750784
5315,5.6750784
5316,5.6750784
5317,2.5749054
5318,2.5749054
5319,2.5749054
5320,2.5749054
5321,2.5749054
5322,10.487273
5323,16.608425
5324,16.608425
5325,16.608425
5326,16.608425
5327,5.96142
5328,5.96142
5329,5.96142
5330,5.96142
5331,5.96142
5332,10.487273
5333,10.487273
5334,10.487273
5335,10.487273
5336,10.487273
5337,8.427041
5338,8.427041
5339,8.427041
5340,8.427041
5341,8.427041
5342,8.427041
5343,8.427041
5344,8.427041
5345,8.427041
5346,8.427041
5347,0.3479765
5348,9.573316
5349,9.187654
5350,15.027141
5351,9.803019
5352,2.5587256
5353,1.1367816
5354,1.1367816
5355,1.1367816
5356,1.1367816
5357,1.1367816
5358,1.2166501
5359,1.2166501
5360,1.2166501
5361,1.2166501
5362,1.2166501
5363,9.023004
5364,12.205479
5365,9.803019
5366,2.5587256
5367,2.5587256
5368,2.5587256
5369,2.5587256
5370,2.5587256
5371,2.5587256
5372,2.5587256
5373,1.1367816
5374,1.2166501
5375,0.6056866
5376,4.266782
5377,8.427041
5378,13.554813
5379,9.814861
5380,8.417844
5381,5.465283
5382,5.465283
5383,5.854801
5384,5.854801
5385,6.7665086
5386,6.7665086
5387,6.7665086
5388,1.9521347
5389,3.0361102
5390,3.5475318
5391,3.5475318
5392,0.0
5393,0.0
5394,5.086513
5395,5.086513
5396,5.086513
5397,5.6750784
5398,16.608425
5399,5.96142
5400,2.5749054
5401,1.0060751
5402,10.487273
5403,10.487273
5404,8.427041
5405,0.3479765
5406,9.573316
5407,0.0
5408,9.814861
5409,8.417844
5410,17.17114
5411,5.465283
5412,5.854801
5413,3.2836664
5414,6.7665086
5415,6.7665086
5416,6.7665086
5417,6.7665086
5418,1.9521347
5419,3.0361102
5420,3.5475318
5421,3.5475318
5422,0.0
5423,0.0
5424,5.086513
5425,5.086513
5426,5.6750784
5427,5.6750784
5428,5.6750784
5429,5.6750784
5430,5.6750784
5431,5.6750784
5432,16.608425
5433,5.96142
5434,2.5749054
5435,2.7881615
5436,10.487273
5437,10.487273
5438,10.487273
5439,8.427041
5440,0.3479765
5441,9.573316
5442,9.814861
5443,8.417844
5444,17.17114
5445,16.805498
5446,18.913553
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,10.487273
5468,10.487273
5469,10.487273
5470,10.487273
5471,10.487273
5472,10.487273
5473,10.487273
5474,10.487273
5475,10.487273
5476,10.487273
5477,10.487273
5478,10.487273
5479,10.006205
5480,10.006205
5481,10.006205
5482,9.573316
5483,9.573316
5484,9.573316
5485,9.573316
5486,11.874771
5487,11.874771
5488,11.874771
5489,11.874771
5490,4.126562
5491,4.126562
5492,4.126562
5493,4.126562
5494,4.126562
5495,4.126562
5496,4.126562
5497,4.126562
5498,4.126562
5499,4.126562
5500,4.126562
5501,4.126562
5502,4.126562
5503,4.126562
5504,4.126562
5505,4.126562
5506,4.126562
5507,4.126562
5508,5.96142
5509,5.96142
5510,5.96142
5511,5.96142
5512,5.96142
5513,5.96142
5514,5.96142
5515,5.96142
5516,5.96142
5517,5.96142
5518,5.96142
5519,5.96142
5520,7.53025
5521,7.53025
5522,7.53025
5523,7.53025
5524,7.53025
5525,7.53025
5526,7.53025
5527,7.53025
5528,7.53025
5529,8.427041
5530,8.427041
5531,8.427041
5532,8.427041
5533,8.427041
5534,8.427041
5535,8.427041
5536,8.427041
5537,8.427041
5538,8.427041
5539,0.0
5540,0.0
5541,0.3479765
5542,0.3479765
5543,0.3479765
5544,0.3479765
5545,0.3479765
5546,0.3479765
5547,0.3479765
5548,0.3479765
5549,16.608425
5550,16.608425
5551,16.608425
5552,16.608425
5553,16.608425
5554,16.608425
5555,16.608425
5556,16.608425
5557,16.608425
5558,16.608425
5559,16.608425
5560,16.608425
5561,16.608425
5562,16.608425
5563,18.12708
5564,18.12708
5565,18.12708
5566,18.12708
5567,8.427041
5568,8.427041
5569,8.427041
5570,8.427041
5571,8.427041
5572,8.427041
5573,8.427041
5574,8.427041
5575,8.427041
5576,8.427041
5577,8.427041
5578,8.427041
5579,8.427041
5580,8.427041
5581,8.427041
5582,8.427041
5583,8.427041
5584,8.427041
5585,8.427041
5586,8.427041
5587,8.427041
5588,8.427041
5589,8.427041
5590,8.427041
5591,8.427041
5592,8.427041
5593,8.099243
5594,8.099243
5595,8.099243
5596,8.099243
5597,8.099243
5598,0.5437929
5599,0.0
5600,0.0
5601,0.0
5602,1.667641
5603,1.667641
5604,1.667641
5605,1.667641
5606,1.667641
5607,1.667641
5608,1.667641
5609,1.667641
5610,10.145602
5611,10.145602
5612,12.329608
5613,12.784267
5614,17.316786
5615,17.316786
5616,17.316786
5617,17.316786
5618,17.316786
5619,22.940294
5620,10.1491785
5621,0.0
5622,0.0
5623,10.976875
5624,10.976875
5625,10.976875
5626,13.4540615
5627,14.578461
5628,14.578461
5629,14.578461
5630,14.578461
5631,7.18299
5632,4.7058034
5633,4.7058034
5634,4.7058034
5635,4.7058034
5636,4.7058034
5637,0.0
5638,0.0
5639,11.591199
5640,11.591199
5641,11.591199
5642,13.287775
5643,0.0
5644,14.61855
5645,14.61855
5646,18.892689
5647,14.90326
5648,14.90326
5649,14.90326
5650,17.549572
5651,17.549572
5652,17.549572
5653,17.549572
5654,17.549572
5655,19.517845
5656,19.517845
5657,19.517845
5658,0.0
5659,0.0
5660,4.462547
5661,4.462547
5662,4.462547
5663,0.0
5664,11.325826
5665,11.325826
5666,11.325826
5667,23.50533
5668,18.668623
5669,18.668623
5670,13.372884
5671,9.087673
5672,4.876827
5673,4.876827
5674,4.876827
5675,4.876827
5676,9.514849
5677,10.854348
5678,9.352554
5679,9.352554
5680,12.940766
5681,12.881249
5682,8.243227
5683,8.243227
5684,8.243227
5685,8.243227
5686,0.0
5687,0.0
5688,1.3610661
5689,1.3610661
5690,1.3610661
5691,3.5565414
5692,5.8356905
5693,5.8356905
5694,5.8356905
5695,5.8356905
5696,5.8356905
5697,5.8356905
5698,5.8356905
5699,5.8356905
5700,5.8356905
5701,5.8356905
5702,5.8356905
5703,1.8028829
5704,1.8028829
5705,1.8028829
5706,1.8028829
5707,2.571517
5708,2.571517
5709,2.571517
5710,2.571517
5711,2.571517
5712,17.68094
5713,17.68094
5714,17.68094
5715,17.68094
5716,17.68094
5717,17.68094
5718,17.68094
5719,17.68094
5720,17.68094
5721,17.68094
5722,17.68094
5723,17.68094
5724,17.68094
5725,17.68094
5726,17.68094
5727,17.68094
5728,17.68094
5729,17.68094
5730,17.68094
5731,12.631175
5732,12.631175
5733,6.076072
5734,10.298509
5735,9.564162
5736,9.564162
5737,4.213063
5738,4.213063
5739,4.213063
5740,4.213063
5741,4.7362857
5742,4.7362857
5743,14.35138
5744,14.35138
5745,16.919928
5746,16.919928
5747,16.7384
5748,16.7384
5749,16.979172
5750,16.979172
5751,16.979172
5752,16.979172
5753,10.586034
5754,10.586034
5755,10.619739
5756,10.619739
5757,10.619739
5758,10.619739
5759,10.619739
5760,10.619739
5761,9.077972
5762,9.077972
5763,9.077972
5764,9.077972
5765,12.153509
5766,12.153509
5767,12.153509
5768,12.153509
5769,12.153509
5770,10.9479885
5771,10.9479885
5772,10.9479885
5773,16.562365
5774,16.562365
5775,16.562365
5776,16.562365
5777,18.028906
5778,18.028906
5779,15.426655
5780,15.426655
5781,15.426655
5782,15.426655
5783,16.792719
5784,20.956663
5785,20.956663
5786,20.956663
5787,20.956663
5788,20.956663
5789,20.956663
5790,20.956663
5791,17.881126
5792,17.881126
5793,17.881126
5794,18.845816
5795,18.845816
5796,15.237692
5797,17.619488
5798,17.619488
5799,14.260177
5800,14.260177
5801,14.260177
5802,14.260177
5803,14.260177
5804,14.260177
5805,14.260177
5806,14.260177
5807,11.266809
5808,11.266809
5809,11.266809
5810,11.266809
5811,11.266809
5812,11.266809
5813,11.266809
5814,11.266809
5815,4.047255
5816,2.1706986
5817,2.1706986
5818,2.1706986
5819,2.1706986
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,1.1383353
5831,1.1383353
5832,1.1383353
5833,1.1383353
5834,1.1383353
5835,1.1383353
5836,1.1383353
5837,1.1383353
5838,1.1383353
5839,1.1383353
5840,1.1383353
5841,1.1383353
5842,1.1383353
5843,1.1383353
5844,1.1383353
5845,1.1383353
5846,7.3983417
5847,7.916764
5848,7.916764
5849,6.778428
5850,6.778428
5851,6.778428
5852,6.778428
5853,6.778428
5854,6.778428
5855,6.778428
5856,6.778428
5857,6.778428
5858,6.778428
5859,6.778428
5860,6.778428
5861,6.778428
5862,5.955283
5863,5.955283
5864,2.1596081
5865,0.5184219
5866,0.5184219
5867,0.5184219
5868,0.5184219
5869,0.5184219
5870,0.5184219
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,10.940259
5877,10.940259
5878,10.97784
5879,10.97784
5880,10.97784
5881,10.97784
5882,6.186117
5883,5.198922
5884,5.3190703
5885,5.2814894
5886,7.08627
5887,6.6168714
5888,5.6582694
5889,5.6582694
5890,4.1558623
5891,3.3971581
5892,3.3971581
5893,3.3971581
5894,4.263328
5895,4.263328
5896,4.263328
5897,4.263328
5898,4.263328
5899,4.263328
5900,4.263328
5901,4.263328
5902,4.14318
5903,0.86617017
5904,0.86617017
5905,0.86617017
5906,0.86617017
5907,0.86617017
5908,0.86617017
5909,0.86617017
5910,0.86617017
5911,0.86617017
5912,0.86617017
5913,0.86617017
5914,0.86617017
5915,0.86617017
5916,0.86617017
5917,0.86617017
5918,0.86617017
5919,0.86617017
5920,0.86617017
5921,0.86617017
5922,0.86617017
5923,0.86617017
5924,0.86617017
5925,0.86617017
5926,0.86617017
5927,1.4286611
5928,1.4286611
5929,1.4286611
5930,1.4286611
5931,1.4286611
5932,1.4286611
5933,1.4286611
5934,1.4286611
5935,1.4286611
5936,1.4286611
5937,1.4286611
5938,1.4286611
5939,1.4286611
5940,1.4286611
5941,1.4286611
5942,1.4286611
5943,1.4286611
5944,2.4740179
5945,2.4740179
5946,2.4740179
5947,2.4740179
5948,2.4740179
5949,2.4740179
5950,1.0453569
5951,3.1577091
5952,3.1577091
5953,3.1577091
5954,3.1577091
5955,5.9652643
5956,5.9652643
5957,5.9652643
5958,5.9652643
5959,5.9652643
5960,4.9199076
5961,4.9199076
5962,4.9199076
5963,4.9199076
5964,4.9199076
5965,4.9199076
5966,4.9199076
5967,4.9199076
5968,4.9199076
5969,4.9199076
5970,6.716887
5971,6.716887
5972,6.716887
5973,6.716887
5974,6.716887
5975,6.716887
5976,6.716887
5977,6.716887
5978,6.716887
5979,6.716887
5980,6.716887
5981,6.716887
5982,6.716887
5983,6.716887
5984,6.716887
5985,3.5759838
5986,3.5759838
5987,0.0
5988,0.0
5989,0.0
5990,4.4325314
5991,4.4325314
5992,10.0687065
5993,10.0687065
5994,10.0687065
5995,10.0687065
5996,10.0687065
5997,10.0687065
5998,10.0687065
5999,10.0687065
6000,10.0687065
6001,5.6361747
6002,5.6361747
6003,5.6361747
6004,4.330742
6005,4.330742
6006,4.330742
6007,4.330742
6008,4.330742
6009,4.330742
6010,4.330742
6011,7.4409547
6012,7.4409547
6013,7.4409547
6014,7.4409547
6015,7.4409547
6016,7.4409547
6017,7.4409547
6018,7.4409547
6019,3.1102128
6020,3.1102128
6021,3.1102128
6022,3.1102128
6023,3.1102128
6024,3.1102128
6025,3.8304107
6026,3.8304107
6027,3.8304107
6028,3.8304107
6029,3.8304107
6030,3.8304107
6031,3.8304107
6032,3.8304107
6033,5.4017777
6034,5.4017777
6035,5.4017777
6036,5.4017777
6037,5.4017777
6038,5.4017777
6039,2.2915647
6040,2.2915647
6041,2.2915647
6042,2.2915647
6043,2.2915647
6044,3.0762033
6045,5.8885612
6046,6.3227534
6047,6.3227534
6048,6.3227534
6049,6.3227534
6050,6.3227534
6051,6.3227534
6052,6.3227534
6053,6.2459483
6054,6.2459483
6055,6.2459483
6056,6.2459483
6057,7.843074
6058,7.843074
6059,7.843074
6060,7.843074
6061,7.843074
6062,7.843074
6063,4.246077
6064,3.8118849
6065,3.8118849
6066,3.8118849
6067,1.5971255
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,9.233112
6083,9.233112
6084,9.233112
6085,9.233112
6086,11.917931
6087,11.917931
6088,11.917931
6089,11.917931
6090,11.917931
6091,13.154103
6092,13.154103
6093,13.154103
6094,13.154103
6095,13.154103
6096,13.654154
6097,13.654154
6098,8.88742
6099,8.88742
6100,8.88742
6101,8.88742
6102,10.896875
6103,10.896875
6104,10.896875
6105,6.975884
6106,11.116722
6107,11.116722
6108,11.116722
6109,6.150295
6110,6.456217
6111,2.9860532
6112,2.9860532
6113,2.9860532
6114,2.9860532
6115,2.9860532
6116,4.7218657
6117,7.529421
6118,7.529421
6119,7.529421
6120,7.529421
6121,9.741759
6122,9.741759
6123,12.023537
6124,12.023537
6125,12.023537
6126,10.2877245
6127,11.773066
6128,11.773066
6129,11.773066
6130,11.773066
6131,11.773066
6132,11.773066
6133,14.33681
6134,15.825592
6135,11.297875
6136,13.481299
6137,13.008362
6138,13.008362
6139,13.008362
6140,13.008362
6141,13.008362
6142,13.008362
6143,13.008362
6144,13.008362
6145,13.008362
6146,13.008362
6147,13.008362
6148,8.7154665
6149,8.7154665
6150,8.7154665
6151,8.7154665
6152,8.7154665
6153,8.7154665
6154,4.6629395
6155,4.6629395
6156,4.6629395
6157,4.6629395
6158,4.6629395
6159,4.6629395
6160,4.6629395
6161,4.6629395
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,2.0862586
6169,2.0862586
6170,2.0862586
6171,2.0862586
6172,2.0862586
6173,2.0862586
6174,2.0862586
6175,2.0862586
6176,2.0862586
6177,2.0862586
6178,2.0862586
6179,2.0862586
6180,2.0862586
6181,2.0862586
6182,2.0862586
6183,2.0862586
6184,2.0862586
6185,2.0862586
6186,2.0862586
6187,2.0862586
6188,2.662312
6189,2.662312
6190,2.662312
6191,2.662312
6192,2.662312
6193,2.662312
6194,2.662312
6195,2.662312
6196,2.662312
6197,2.662312
6198,2.662312
6199,2.662312
6200,2.662312
6201,2.662312
6202,2.662312
6203,2.662312
6204,2.662312
6205,3.1100748
6206,3.1100748
6207,3.1100748
6208,3.1100748
6209,2.0887053
6210,2.0887053
6211,2.0887053
6212,2.0887053
6213,2.0887053
6214,1.7331835
6215,1.7331835
6216,1.7331835
6217,0.668294
6218,0.668294
6219,0.668294
6220,0.668294
6221,0.0
6222,6.4511642
6223,6.4511642
6224,6.4511642
6225,6.4511642
6226,6.4511642
6227,6.4511642
6228,6.4511642
6229,6.4511642
6230,6.4511642
6231,6.4511642
6232,6.4511642
6233,6.4511642
6234,6.4511642
6235,6.4511642
6236,7.31579
6237,7.31579
6238,0.8646258
6239,7.3426776
6240,7.3426776
6241,6.6575313
6242,6.6575313
6243,7.2873187
6244,7.2873187
6245,7.2873187
6246,7.2873187
6247,7.2873187
6248,7.2873187
6249,7.2873187
6250,7.2873187
6251,7.2873187
6252,7.1078396
6253,7.1078396
6254,7.722399
6255,1.2978559
6256,7.2548175
6257,7.2548175
6258,7.2548175
6259,7.2548175
6260,7.2548175
6261,7.2548175
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,1.1992669
6268,1.1992669
6269,1.1992669
6270,1.1992669
6271,1.1992669
6272,1.1992669
6273,1.1992669
6274,1.1992669
6275,1.1992669
6276,1.1992669
6277,1.1992669
6278,1.1992669
6279,1.1992669
6280,1.1992669
6281,1.1992669
6282,1.1992669
6283,1.1992669
6284,1.1992669
6285,1.1992669
6286,1.1992669
6287,1.1992669
6288,1.1992669
6289,1.1992669
6290,1.1992669
6291,1.1992669
6292,1.1992669
6293,4.775251
6294,0.0
6295,3.6707792
6296,3.6707792
6297,3.6707792
6298,3.6707792
6299,3.6707792
6300,3.6707792
6301,3.6707792
6302,3.6707792
6303,3.6707792
6304,3.6707792
6305,3.6707792
6306,3.6707792
6307,3.6707792
6308,3.6707792
6309,3.6707792
6310,3.6707792
6311,3.6707792
6312,5.970475
6313,5.970475
6314,5.970475
6315,5.970475
6316,5.970475
6317,5.970475
6318,5.970475
6319,5.970475
6320,5.970475
6321,5.970475
6322,5.970475
6323,5.970475
6324,5.970475
6325,5.970475
6326,5.970475
6327,5.970475
6328,5.970475
6329,7.369545
6330,7.369545
6331,1.8028829
6332,0.0
6333,0.0
6334,0.0
6335,1.667641
6336,0.06744117
6337,0.06744117
6338,0.06744117
6339,0.06744117
6340,0.0
6341,0.0
6342,2.3670688
6343,2.3670688
6344,2.3670688
6345,2.3670688
6346,2.3670688
6347,2.3670688
6348,2.489869
6349,7.3037415
6350,7.3037415
6351,7.3037415
6352,4.0668983
6353,4.0879087
6354,4.0879087
6355,4.0879087
6356,4.0879087
6357,4.0879087
6358,4.0879087
6359,4.0879087
6360,4.147426
6361,0.080528006
6362,0.080528006
6363,0.080528006
6364,0.080528006
6365,0.05951722
6366,0.05951722
6367,0.05951722
6368,0.05951722
6369,0.05951722
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,7.741448
6389,7.741448
6390,7.741448
6391,7.741448
6392,7.741448
6393,7.741448
6394,11.678096
6395,3.936648
6396,6.4113545
6397,6.4113545
6398,6.4113545
6399,6.4113545
6400,1.6971118
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,2.7336607
6407,11.2020445
6408,11.2020445
6409,11.2020445
6410,11.2020445
6411,11.2020445
6412,11.2020445
6413,11.2020445
6414,13.377544
6415,13.165923
6416,10.643884
6417,4.3589234
6418,4.3589234
6419,4.3589234
6420,4.3589234
6421,4.3589234
6422,4.3589234
6423,10.854929
6424,10.854929
6425,10.854929
6426,10.854929
6427,0.024133686
6428,0.024133686
6429,0.024133686
6430,0.024133686
6431,0.024133686
6432,1.5465674
6433,1.5465674
6434,1.5465674
6435,1.5465674
6436,1.5465674
6437,1.5465674
6438,1.5465674
6439,1.5465674
6440,1.5465674
6441,1.5465674
6442,1.5465674
6443,1.5465674
6444,1.5465674
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,2.9462938
6478,2.9462938
6479,2.9462938
6480,2.9462938
6481,0.0
6482,0.0
6483,3.6106033
6484,3.6106033
6485,5.449871
6486,5.449871
6487,5.449871
6488,5.449871
6489,5.449871
6490,0.0
6491,0.45256382
6492,0.45256382
6493,0.45256382
6494,0.45256382
6495,0.45256382
6496,0.45256382
6497,0.45256382
6498,0.45256382
6499,0.45256382
6500,0.45256382
6501,0.45256382
6502,0.45256382
6503,0.45256382
6504,0.45256382
6505,0.45256382
6506,4.760199
6507,4.760199
6508,4.760199
6509,4.760199
6510,4.760199
6511,4.760199
6512,4.760199
6513,4.760199
6514,4.760199
6515,4.760199
6516,4.760199
6517,4.760199
6518,4.760199
6519,4.760199
6520,4.760199
6521,4.760199
6522,4.760199
6523,4.760199
6524,4.760199
6525,4.760199
6526,4.7833085
6527,4.7833085
6528,4.3307447
6529,4.3307447
6530,1.8462152
6531,1.8462152
6532,1.8462152
6533,1.8462152
6534,1.8462152
6535,1.8462152
6536,1.8462152
6537,1.8462152
6538,1.8462152
6539,1.8462152
6540,1.8462152
6541,1.8462152
6542,3.3281538
6543,5.5149417
6544,5.5149417
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,2.1954753
6551,5.7768803
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,2.1321924
6558,2.374652
6559,2.374652
6560,2.374652
6561,6.80829
6562,6.80829
6563,6.80829
6564,6.80829
6565,4.676098
6566,4.676098
6567,4.676098
6568,4.676098
6569,4.676098
6570,4.676098
6571,4.676098
6572,4.676098
6573,4.676098
6574,4.676098
6575,4.676098
6576,4.676098
6577,4.676098
6578,4.676098
6579,4.676098
6580,4.676098
6581,4.676098
6582,4.676098
6583,13.298701
6584,8.865063
6585,11.450444
6586,15.913634
6587,15.913634
6588,15.913634
6589,15.913634
6590,12.86882
6591,14.246254
6592,11.883057
6593,11.883057
6594,11.883057
6595,11.883057
6596,11.883057
6597,11.883057
6598,10.368724
6599,5.9055343
6600,5.9055343
6601,6.413439
6602,6.413439
6603,1.5789534
6604,2.1580677
6605,4.3986382
6606,4.3986382
6607,4.3986382
6608,4.3986382
6609,4.3986382
6610,4.3986382
6611,12.951462
6612,12.951462
6613,10.793394
6614,10.793394
6615,10.793394
6616,12.3929205
6617,12.3929205
6618,14.326201
6619,14.326201
6620,14.326201
6621,6.95031
6622,6.95031
6623,6.95031
6624,6.95031
6625,4.0986943
6626,4.0986943
6627,4.0986943
6628,0.0
6629,6.124478
6630,7.5226464
6631,7.5226464
6632,7.5226464
6633,1.3981684
6634,1.3981684
6635,1.3981684
6636,1.3981684
6637,1.3981684
6638,1.3981684
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,4.470454
6681,4.470454
6682,4.470454
6683,4.470454
6684,14.759822
6685,14.759822
6686,14.759822
6687,14.759822
6688,14.759822
6689,14.759822
6690,14.759822
6691,14.759822
6692,14.759822
6693,14.759822
6694,14.759822
6695,14.130831
6696,27.76121
6697,17.471842
6698,17.471842
6699,17.471842
6700,15.913222
6701,15.913222
6702,15.913222
6703,15.913222
6704,15.913222
6705,15.913222
6706,15.913222
6707,15.913222
6708,15.913222
6709,15.913222
6710,15.913222
6711,13.630379
6712,13.630379
6713,13.630379
6714,13.630379
6715,13.630379
6716,13.630379
6717,13.630379
6718,13.630379
6719,13.630379
6720,18.093851
6721,18.093851
6722,18.093851
6723,18.093851
6724,18.093851
6725,18.093851
6726,18.093851
6727,18.093851
6728,18.093851
6729,18.093851
6730,18.093851
6731,18.093851
6732,18.093851
6733,22.47281
6734,8.842432
6735,8.842432
6736,8.842432
6737,8.842432
6738,8.842432
6739,8.842432
6740,8.842432
6741,8.842432
6742,8.842432
6743,8.842432
6744,8.842432
6745,8.842432
6746,8.842432
6747,8.842432
6748,8.842432
6749,8.90231
6750,8.90231
6751,6.892211
6752,6.892211
6753,6.892211
6754,6.892211
6755,6.892211
6756,4.7377224
6757,4.7377224
6758,4.7377224
6759,4.7377224
6760,6.892211
6761,6.892211
6762,6.892211
6763,6.892211
6764,6.892211
6765,6.892211
6766,13.826746
6767,13.826746
6768,13.881043
6769,13.881043
6770,13.881043
6771,13.881043
6772,6.743836
6773,6.743836
6774,6.743836
6775,6.743836
6776,0.41405737
6777,0.41405737
6778,0.41405737
6779,0.41405737
6780,0.41405737
6781,0.41405737
6782,0.41405737
6783,2.253325
6784,2.253325
6785,2.253325
6786,2.253325
6787,2.253325
6788,2.253325
6789,2.253325
6790,2.253325
6791,2.253325
6792,2.253325
6793,2.253325
6794,4.191174
6795,4.191174
6796,4.191174
6797,3.7771168
6798,3.7771168
6799,3.7771168
6800,4.394676
6801,2.5554085
6802,2.5554085
6803,0.61755943
6804,0.61755943
6805,0.61755943
6806,0.61755943
6807,1.2487264
6808,1.2487264
6809,1.2487264
6810,14.034102
6811,14.034102
6812,14.034102
6813,14.034102
6814,14.034102
6815,14.034102
6816,14.034102
6817,14.034102
6818,14.034102
6819,14.034102
6820,13.402935
6821,13.402935
6822,1.481655
6823,1.481655
6824,1.481655
6825,1.481655
6826,1.481655
6827,1.481655
6828,1.481655
6829,1.481655
6830,1.481655
6831,1.481655
6832,1.481655
6833,1.481655
6834,1.481655
6835,1.481655
6836,1.481655
6837,1.481655
6838,1.481655
6839,1.481655
6840,1.481655
6841,1.481655
6842,1.481655
6843,1.481655
6844,1.481655
6845,1.481655
6846,1.481655
6847,1.481655
6848,5.706723
6849,5.706723
6850,5.706723
6851,5.706723
6852,5.706723
6853,5.706723
6854,5.706723
6855,5.706723
6856,5.706723
6857,4.225068
6858,4.225068
6859,4.225068
6860,4.225068
6861,4.225068
6862,4.225068
6863,4.225068
6864,4.225068
6865,4.225068
6866,4.225068
6867,4.225068
6868,4.225068
6869,4.225068
6870,4.225068
6871,4.225068
6872,4.225068
6873,4.225068
6874,4.225068
6875,4.225068
6876,4.225068
6877,4.225068
6878,4.330742
6879,4.330742
6880,4.330742
6881,4.330742
6882,4.330742
6883,4.330742
6884,4.330742
6885,4.330742
