index_v2,RBP_KHSRP_aff_50
4620,10.089726
4621,8.561847
4622,8.356544
4623,8.356544
4624,8.356544
4625,9.500271
4626,8.356544
4627,8.356544
4628,8.356544
4629,8.356544
4630,6.069087
4631,7.3964643
4632,6.069087
4633,6.069087
4634,4.9422116
4635,4.9422116
4636,3.7984834
4637,3.7984834
4638,5.125861
4639,5.125861
4640,5.125861
4641,6.4748926
4642,9.129647
4643,9.129647
4644,7.80227
4645,7.80227
4646,7.80227
4647,7.80227
4648,7.80227
4649,7.80227
4650,7.80227
4651,7.601768
4652,7.7854176
4653,8.929146
4654,8.929146
4655,8.929146
4656,7.601768
4657,7.3964643
4658,6.069087
4659,4.741709
4660,4.741709
4661,17.469007
4662,16.342133
4663,16.342133
4664,15.014754
4665,23.188793
4666,23.188793
4667,31.307474
4668,32.43435
4669,33.561226
4670,33.561226
4671,33.561226
4672,21.977655
4673,24.837713
4674,24.837713
4675,24.837713
4676,15.519946
4677,15.519946
4678,15.519946
4679,7.4012656
4680,7.4012656
4681,5.147515
4682,5.147515
4683,6.291243
4684,3.4311843
4685,4.5580597
4686,7.0291653
4687,5.8854375
4688,5.8854375
4689,7.0291653
4690,7.4181185
4691,6.291243
4692,3.820137
4693,3.820137
4694,3.820137
4695,3.820137
4696,4.9638653
4697,4.9638653
4698,2.4711058
4699,4.9422116
4700,4.9422116
4701,4.9422116
4702,4.9422116
4703,6.269589
4704,6.269589
4705,26.339138
4706,27.68817
4707,27.709824
4708,27.709824
4709,26.382446
4710,26.382446
4711,26.382446
4712,26.382446
4713,27.325672
4714,27.325672
4715,28.674704
4716,32.23898
4717,32.23898
4718,32.23898
4719,32.23898
4720,32.23898
4721,30.911602
4722,20.321815
4723,11.0257015
4724,9.67667
4725,8.327639
4726,8.71179
4727,5.147515
4728,5.147515
4729,9.129647
4730,9.129647
4731,10.2733755
4732,10.2733755
4733,10.2733755
4734,5.125861
4735,5.125861
4736,5.125861
4737,5.125861
4738,5.125861
4739,5.125861
4740,5.125861
4741,5.125861
4742,2.2874563
4743,1.1437281
4744,4.9422116
4745,4.9422116
4746,6.269589
4747,5.125861
4748,6.4748926
4749,6.4748926
4750,6.4748926
4751,7.6186204
4752,7.6186204
4753,7.6186204
4754,0.0
4755,0.0
4756,34.432995
4757,10.47623
4758,19.724236
4759,7.7854176
4760,47.349464
4761,38.275505
4762,35.22488
4763,29.010979
4764,12.991363
4765,22.408516
4766,2.459054
4767,2.4759068
4768,15.565703
4769,5.1523156
4770,14.907437
4771,14.907437
4772,11.0281515
4773,10.022315
4774,12.698725
4775,10.439842
4776,24.298817
4777,14.214222
4778,15.341098
4779,4.9470124
4780,14.443628
4781,14.443628
4782,14.443628
4783,15.587357
4784,15.587357
4785,15.587357
4786,15.587357
4787,14.259979
4788,6.291243
4789,6.291243
4790,3.6148338
4791,2.2874563
4792,2.2874563
4793,3.4311843
4794,3.4311843
4795,3.4311843
4796,3.4311843
4797,3.4311843
4798,3.4311843
4799,2.2874563
4800,2.2874563
4801,2.2874563
4802,24.553278
4803,11.605555
4804,7.4181185
4805,10.427791
4806,8.373396
4807,7.046018
4808,7.046018
4809,7.046018
4810,10.849302
4811,3.6148338
4812,7.2296677
4813,10.798744
4814,13.475154
4815,9.843467
4816,9.843467
4817,6.961755
4818,12.86039
4819,12.86039
4820,4.8916535
4821,5.1691685
4822,5.1691685
4823,7.212815
4824,3.7816308
4825,3.7816308
4826,3.7816308
4827,3.5642757
4828,3.5642757
4829,6.0353813
4830,3.5642757
4831,4.8916535
4832,7.4181185
4833,4.925359
4834,3.5642757
4835,19.105875
4836,8.755098
4837,4.7802157
4838,3.6364877
4839,1.1437281
4840,3.6148338
4841,3.6196349
4842,2.2706034
4843,5.1691685
4844,34.476597
4845,17.53982
4846,18.124144
4847,14.605624
4848,11.95087
4849,4.925359
4850,30.175798
4851,30.175798
4852,21.261387
4853,19.477976
4854,19.905436
4855,8.5835
4856,7.234469
4857,2.2706034
4858,1.1437281
4859,24.927498
4860,6.291243
4861,11.383068
4862,9.151301
4863,30.158945
4864,3.8249383
4865,3.8249383
4866,2.4711058
4867,1.3273777
4868,2.4927595
4869,34.432995
4870,41.588333
4871,52.13481
4872,2.459054
4873,25.97664
4874,7.5728636
4875,16.484825
4876,19.735956
4877,11.0161
4878,5.90229
4879,3.7816308
4880,11.421905
4881,19.516481
4882,24.482466
4883,3.6148338
4884,17.874813
4885,17.874813
4886,33.71597
4887,2.2706034
4888,13.854174
4889,4.9422116
4890,6.0859394
4891,5.147515
4892,8.762348
4893,13.987266
4894,7.80227
4895,7.80227
4896,7.80227
4897,7.80227
4898,7.80227
4899,19.797014
4900,19.797014
4901,19.797014
4902,19.797014
4903,6.362228
4904,6.362228
4905,5.0647655
4906,5.0647655
4907,1.2974623
4908,2.5949247
4909,2.5949247
4910,2.5949247
4911,2.5949247
4912,8.836278
4913,7.538816
4914,4.7314568
4915,1.2974623
4916,1.2974623
4917,1.2974623
4918,1.2974623
4919,1.2974623
4920,1.2974623
4921,4.1048217
4922,4.1048217
4923,5.4022837
4924,10.129531
4925,10.129531
4926,10.129531
4927,18.62829
4928,18.62829
4929,18.62829
4930,18.62829
4931,18.62829
4932,18.62829
4933,18.62829
4934,17.118395
4935,14.860988
4936,14.860988
4937,14.860988
4938,13.563525
4939,13.563525
4940,13.563525
4941,14.527679
4942,14.527679
4943,14.527679
4944,14.527679
4945,4.746187
4946,6.256084
4947,7.5535464
4948,7.5535464
4949,7.5535464
4950,7.5535464
4951,7.5535464
4952,7.5535464
4953,7.5535464
4954,7.5535464
4955,9.063443
4956,19.511553
4957,19.511553
4958,19.511553
4959,19.511553
4960,19.511553
4961,16.704193
4962,16.704193
4963,16.704193
4964,16.704193
4965,16.704193
4966,16.704193
4967,16.704193
4968,26.455227
4969,26.455227
4970,25.157764
4971,25.157764
4972,10.319371
4973,10.319371
4974,10.319371
4975,10.319371
4976,10.319371
4977,10.319371
4978,10.319371
4979,1.5098968
4980,1.5098968
4981,1.5098968
4982,1.5098968
4983,1.5098968
4984,7.3263817
4985,7.3263817
4986,2.5949247
4987,2.5949247
4988,1.2974623
4989,1.2974623
4990,1.2974623
4991,1.2974623
4992,1.2974623
4993,1.2974623
4994,1.2974623
4995,1.2974623
4996,1.2974623
4997,1.2974623
4998,13.611927
4999,13.611927
5000,6.256084
5001,6.256084
5002,6.256084
5003,9.063443
5004,9.063443
5005,9.063443
5006,9.063443
5007,9.063443
5008,8.851008
5009,2.8073592
5010,2.8073592
5011,2.8073592
5012,0.0
5013,0.0
5014,10.319371
5015,11.8292675
5016,20.638742
5017,21.936205
5018,21.936205
5019,21.936205
5020,21.936205
5021,21.936205
5022,21.936205
5023,9.382022
5024,3.0197935
5025,4.533753
5026,13.12673
5027,13.12673
5028,13.12673
5029,26.053099
5030,26.053099
5031,26.053099
5032,7.538816
5033,7.538816
5034,7.538816
5035,11.602102
5036,11.602102
5037,0.0
5038,0.0
5039,2.5949247
5040,14.527679
5041,6.4207277
5042,4.6284513
5043,3.459272
5044,21.306911
5045,19.797014
5046,19.797014
5047,19.797014
5048,19.797014
5049,19.797014
5050,19.797014
5051,17.858187
5052,6.362228
5053,6.362228
5054,6.362228
5055,6.362228
5056,6.362228
5057,6.362228
5058,6.362228
5059,6.362228
5060,6.362228
5061,6.362228
5062,6.362228
5063,6.362228
5064,5.0647655
5065,5.0647655
5066,5.0647655
5067,5.0647655
5068,5.0647655
5069,5.0647655
5070,5.0647655
5071,5.0647655
5072,2.5949247
5073,2.5949247
5074,1.2974623
5075,1.2974623
5076,1.2974623
5077,1.2974623
5078,1.2974623
5079,1.2974623
5080,1.2974623
5081,1.2974623
5082,1.2974623
5083,1.2974623
5084,1.2974623
5085,1.2974623
5086,1.2974623
5087,10.106936
5088,10.106936
5089,10.129531
5090,10.129531
5091,10.129531
5092,10.129531
5093,10.129531
5094,10.129531
5095,10.129531
5096,13.12673
5097,13.12673
5098,13.12673
5099,13.12673
5100,13.12673
5101,13.12673
5102,13.12673
5103,14.527679
5104,14.527679
5105,14.527679
5106,14.527679
5107,19.511553
5108,19.511553
5109,18.21409
5110,18.21409
5111,18.21409
5112,16.704193
5113,26.455227
5114,26.455227
5115,26.455227
5116,26.455227
5117,26.455227
5118,26.455227
5119,26.455227
5120,25.157764
5121,25.157764
5122,10.319371
5123,10.319371
5124,10.319371
5125,10.319371
5126,10.319371
5127,7.3263817
5128,7.3263817
5129,7.3263817
5130,7.3263817
5131,7.3263817
5132,7.3263817
5133,7.3263817
5134,7.3263817
5135,7.3263817
5136,7.3263817
5137,7.3263817
5138,7.3263817
5139,7.3263817
5140,7.3263817
5141,7.3263817
5142,7.3263817
5143,7.3263817
5144,7.3263817
5145,7.3263817
5146,7.3263817
5147,2.5949247
5148,2.5949247
5149,1.2974623
5150,1.2974623
5151,1.2974623
5152,1.2974623
5153,1.2974623
5154,1.2974623
5155,1.2974623
5156,1.2974623
5157,1.2974623
5158,1.2974623
5159,1.2974623
5160,1.2974623
5161,1.2974623
5162,1.2974623
5163,1.2974623
5164,1.2974623
5165,1.2974623
5166,1.2974623
5167,1.2974623
5168,1.2974623
5169,1.2974623
5170,1.2974623
5171,1.2974623
5172,1.2974623
5173,1.2974623
5174,1.2974623
5175,1.2974623
5176,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5182,7.538816
5183,7.538816
5184,9.063443
5185,9.063443
5186,9.063443
5187,9.063443
5188,9.063443
5189,9.063443
5190,9.063443
5191,9.063443
5192,9.063443
5193,9.063443
5194,9.063443
5195,9.063443
5196,9.063443
5197,9.063443
5198,9.063443
5199,9.063443
5200,9.063443
5201,8.851008
5202,8.851008
5203,2.8073592
5204,2.8073592
5205,0.0
5206,0.0
5207,10.319371
5208,10.319371
5209,10.319371
5210,10.319371
5211,10.319371
5212,10.319371
5213,10.319371
5214,10.319371
5215,20.638742
5216,20.638742
5217,20.638742
5218,21.936205
5219,21.936205
5220,9.382022
5221,9.382022
5222,9.382022
5223,9.382022
5224,9.382022
5225,4.746187
5226,4.746187
5227,4.746187
5228,3.2362907
5229,26.053099
5230,26.053099
5231,26.053099
5232,26.053099
5233,26.053099
5234,11.602102
5235,11.602102
5236,11.602102
5237,11.602102
5238,0.0
5239,0.0
5240,0.0
5241,1.2974623
5242,2.5949247
5243,2.5949247
5244,2.5949247
5245,2.5949247
5246,2.5949247
5247,2.5949247
5248,2.5949247
5249,2.5949247
5250,2.5949247
5251,3.892387
5252,10.319371
5253,2.5949247
5254,13.611927
5255,26.053099
5256,8.619635
5257,8.619635
5258,8.619635
5259,8.619635
5260,8.619635
5261,8.619635
5262,10.319371
5263,2.5949247
5264,13.611927
5265,26.053099
5266,8.619635
5267,20.737387
5268,19.369865
5269,19.369865
5270,19.369865
5271,19.369865
5272,19.369865
5273,0.0
5274,9.775333
5275,9.775333
5276,14.7346325
5277,7.8534975
5278,7.8534975
5279,12.788168
5280,12.788168
5281,11.822942
5282,11.822942
5283,11.822942
5284,11.822942
5285,11.822942
5286,11.822942
5287,12.098034
5288,12.313561
5289,9.892489
5290,21.052837
5291,19.434853
5292,18.764862
5293,6.270449
5294,6.270449
5295,6.270449
5296,6.270449
5297,6.270449
5298,6.270449
5299,6.270449
5300,6.270449
5301,6.270449
5302,6.270449
5303,6.270449
5304,5.0736833
5305,5.0736833
5306,5.0736833
5307,5.0736833
5308,5.0736833
5309,5.0736833
5310,5.0736833
5311,5.0736833
5312,3.876917
5313,3.876917
5314,3.876917
5315,3.876917
5316,3.876917
5317,5.8593507
5318,5.8593507
5319,5.8593507
5320,5.8593507
5321,5.8593507
5322,2.3935323
5323,2.6526115
5324,2.6526115
5325,2.6526115
5326,2.6526115
5327,15.572656
5328,15.572656
5329,15.572656
5330,15.572656
5331,15.572656
5332,2.3935323
5333,2.3935323
5334,2.3935323
5335,2.3935323
5336,2.3935323
5337,6.270449
5338,6.270449
5339,6.270449
5340,6.270449
5341,6.270449
5342,6.270449
5343,6.270449
5344,6.270449
5345,6.270449
5346,6.270449
5347,4.4035053
5348,19.217846
5349,1.2974623
5350,18.62829
5351,10.319371
5352,1.2974623
5353,6.256084
5354,6.256084
5355,6.256084
5356,6.256084
5357,6.256084
5358,9.063443
5359,9.063443
5360,9.063443
5361,9.063443
5362,9.063443
5363,1.2974623
5364,18.62829
5365,10.319371
5366,1.2974623
5367,1.2974623
5368,1.2974623
5369,1.2974623
5370,1.2974623
5371,1.2974623
5372,1.2974623
5373,6.256084
5374,9.063443
5375,18.21409
5376,21.936205
5377,6.270449
5378,20.737387
5379,20.737387
5380,19.369865
5381,14.7346325
5382,14.7346325
5383,7.8534975
5384,7.8534975
5385,12.788168
5386,12.788168
5387,11.822942
5388,20.355307
5389,12.098034
5390,12.313561
5391,9.892489
5392,19.434853
5393,18.764862
5394,5.0736833
5395,5.0736833
5396,5.0736833
5397,3.876917
5398,2.6526115
5399,15.572656
5400,5.8593507
5401,5.8593507
5402,2.3935323
5403,2.3935323
5404,6.270449
5405,4.4035053
5406,19.217846
5407,0.0
5408,20.737387
5409,19.369865
5410,9.775333
5411,14.7346325
5412,7.8534975
5413,7.8534975
5414,12.788168
5415,12.788168
5416,11.822942
5417,11.822942
5418,20.355307
5419,12.098034
5420,12.313561
5421,9.892489
5422,19.434853
5423,18.764862
5424,5.0736833
5425,5.0736833
5426,5.0736833
5427,3.876917
5428,3.876917
5429,3.876917
5430,3.876917
5431,3.876917
5432,2.6526115
5433,15.572656
5434,5.8593507
5435,5.8593507
5436,2.3935323
5437,2.3935323
5438,2.3935323
5439,6.270449
5440,4.4035053
5441,19.217846
5442,20.737387
5443,18.1731
5444,9.775333
5445,9.775333
5446,9.775333
5447,19.434853
5448,19.434853
5449,18.764862
5450,18.764862
5451,18.764862
5452,18.764862
5453,18.764862
5454,18.764862
5455,6.270449
5456,6.270449
5457,6.270449
5458,6.270449
5459,6.270449
5460,6.270449
5461,6.270449
5462,6.270449
5463,6.270449
5464,6.270449
5465,6.270449
5466,6.270449
5467,2.3935323
5468,2.3935323
5469,2.3935323
5470,2.3935323
5471,2.3935323
5472,2.3935323
5473,2.3935323
5474,2.3935323
5475,2.3935323
5476,3.8493776
5477,3.8493776
5478,3.8493776
5479,24.93837
5480,17.351088
5481,18.02108
5482,18.02108
5483,19.217846
5484,19.217846
5485,19.217846
5486,19.217846
5487,19.217846
5488,19.217846
5489,19.217846
5490,13.992331
5491,13.992331
5492,13.992331
5493,13.992331
5494,13.992331
5495,13.992331
5496,15.189096
5497,15.189096
5498,15.189096
5499,15.189096
5500,15.189096
5501,15.189096
5502,15.189096
5503,13.733251
5504,13.733251
5505,16.644941
5506,16.644941
5507,16.644941
5508,16.644941
5509,16.644941
5510,16.644941
5511,16.644941
5512,16.644941
5513,16.644941
5514,15.974951
5515,15.572656
5516,15.572656
5517,15.572656
5518,15.572656
5519,15.572656
5520,15.572656
5521,7.985374
5522,7.985374
5523,7.985374
5524,7.985374
5525,7.985374
5526,7.985374
5527,7.985374
5528,7.985374
5529,6.270449
5530,6.270449
5531,6.270449
5532,6.270449
5533,6.270449
5534,6.270449
5535,6.270449
5536,6.270449
5537,6.270449
5538,6.270449
5539,4.4035053
5540,4.4035053
5541,4.4035053
5542,4.4035053
5543,4.4035053
5544,4.4035053
5545,4.4035053
5546,4.4035053
5547,4.4035053
5548,4.4035053
5549,1.4558455
5550,1.4558455
5551,1.4558455
5552,1.4558455
5553,2.6526115
5554,2.6526115
5555,2.6526115
5556,2.6526115
5557,2.6526115
5558,2.6526115
5559,2.6526115
5560,2.6526115
5561,2.6526115
5562,2.6526115
5563,2.6526115
5564,4.108457
5565,4.108457
5566,4.108457
5567,6.94044
5568,6.270449
5569,6.270449
5570,6.270449
5571,6.270449
5572,6.270449
5573,6.270449
5574,6.270449
5575,6.270449
5576,6.270449
5577,6.270449
5578,6.270449
5579,6.270449
5580,6.270449
5581,6.270449
5582,6.270449
5583,6.270449
5584,6.270449
5585,6.270449
5586,6.270449
5587,6.270449
5588,6.270449
5589,6.270449
5590,6.270449
5591,6.270449
5592,6.270449
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,4.815511
5599,0.0
5600,0.0
5601,0.0
5602,19.535454
5603,19.535454
5604,19.535454
5605,19.535454
5606,19.535454
5607,19.535454
5608,34.133827
5609,34.133827
5610,21.126177
5611,21.126177
5612,19.793997
5613,19.793997
5614,19.793997
5615,18.500324
5616,18.500324
5617,11.658464
5618,11.658464
5619,11.63681
5620,24.959084
5621,0.0
5622,0.0
5623,7.807071
5624,7.807071
5625,7.807071
5626,7.807071
5627,6.680196
5628,6.680196
5629,6.680196
5630,6.680196
5631,6.4748926
5632,14.443628
5633,26.177143
5634,24.849766
5635,24.849766
5636,25.97664
5637,25.97664
5638,25.97664
5639,2.6547554
5640,3.7984834
5641,4.9422116
5642,22.028214
5643,0.0
5644,10.256192
5645,10.256192
5646,10.645145
5647,10.645145
5648,10.645145
5649,10.645145
5650,10.645145
5651,10.645145
5652,10.645145
5653,10.645145
5654,10.645145
5655,10.2733755
5656,11.600754
5657,11.600754
5658,0.0
5659,0.0
5660,6.291243
5661,6.291243
5662,8.762348
5663,16.752739
5664,14.243127
5665,14.243127
5666,15.570504
5667,16.70943
5668,22.195341
5669,22.195341
5670,20.867964
5671,20.85111
5672,20.877565
5673,20.877565
5674,20.877565
5675,20.877565
5676,20.877565
5677,12.942534
5678,7.6186204
5679,7.6186204
5680,7.6186204
5681,9.906076
5682,9.906076
5683,9.906076
5684,9.906076
5685,9.906076
5686,0.0
5687,0.0
5688,18.063263
5689,10.094527
5690,11.627209
5691,11.627209
5692,10.500333
5693,10.500333
5694,10.500333
5695,10.500333
5696,10.500333
5697,10.500333
5698,10.500333
5699,10.500333
5700,10.500333
5701,10.500333
5702,9.1729555
5703,14.20462
5704,12.877242
5705,12.877242
5706,12.877242
5707,10.4061365
5708,10.4061365
5709,10.4061365
5710,10.4061365
5711,10.4061365
5712,10.4061365
5713,10.4061365
5714,10.4061365
5715,10.4061365
5716,10.4061365
5717,10.4061365
5718,10.4061365
5719,2.4374003
5720,1.1437281
5721,1.1437281
5722,1.1437281
5723,1.1437281
5724,1.1437281
5725,1.1437281
5726,1.1437281
5727,1.1437281
5728,1.1437281
5729,1.1437281
5730,1.1437281
5731,12.72998
5732,12.72998
5733,12.72998
5734,5.907091
5735,6.1075935
5736,7.4566245
5737,8.784002
5738,8.784002
5739,8.784002
5740,8.784002
5741,8.784002
5742,7.640274
5743,8.784002
5744,7.434971
5745,7.434971
5746,7.434971
5747,7.434971
5748,7.434971
5749,16.914734
5750,16.914734
5751,16.914734
5752,15.565703
5753,13.094597
5754,13.094597
5755,13.094597
5756,13.094597
5757,13.094597
5758,13.094597
5759,13.094597
5760,13.094597
5761,9.112464
5762,2.2874563
5763,2.2874563
5764,2.2874563
5765,3.6148338
5766,3.6148338
5767,3.6148338
5768,3.6148338
5769,3.6148338
5770,3.6148338
5771,3.6148338
5772,3.6148338
5773,3.6148338
5774,3.6148338
5775,4.9422116
5776,6.0859394
5777,6.0859394
5778,6.0859394
5779,6.0859394
5780,14.054676
5781,14.054676
5782,14.054676
5783,14.054676
5784,12.910948
5785,12.910948
5786,12.910948
5787,12.910948
5788,12.910948
5789,12.910948
5790,12.910948
5791,12.910948
5792,12.910948
5793,12.910948
5794,11.5835705
5795,11.5835705
5796,12.910948
5797,13.094597
5798,5.125861
5799,5.125861
5800,6.2527366
5801,7.5464087
5802,7.5464087
5803,7.5464087
5804,8.89544
5805,8.89544
5806,8.89544
5807,8.917094
5808,8.917094
5809,10.043969
5810,10.043969
5811,10.043969
5812,10.043969
5813,10.043969
5814,10.043969
5815,6.245486
5816,6.245486
5817,6.245486
5818,6.245486
5819,6.245486
5820,2.4927595
5821,3.6196349
5822,3.6196349
5823,3.6196349
5824,3.6196349
5825,3.6196349
5826,3.6196349
5827,3.6196349
5828,3.6196349
5829,3.6196349
5830,4.763363
5831,4.763363
5832,4.763363
5833,4.763363
5834,4.763363
5835,4.763363
5836,4.763363
5837,4.763363
5838,4.763363
5839,4.763363
5840,4.763363
5841,6.0907407
5842,6.0907407
5843,6.0907407
5844,6.0907407
5845,6.0907407
5846,2.4711058
5847,5.125861
5848,5.125861
5849,5.125861
5850,3.982133
5851,3.982133
5852,3.982133
5853,3.982133
5854,3.982133
5855,3.982133
5856,3.982133
5857,3.982133
5858,2.6547554
5859,2.6547554
5860,2.6547554
5861,2.6547554
5862,2.6547554
5863,2.6547554
5864,2.6547554
5865,2.6547554
5866,4.0037866
5867,4.0037866
5868,4.0037866
5869,4.0037866
5870,4.0037866
5871,4.0037866
5872,4.0037866
5873,4.0037866
5874,2.676409
5875,2.4927595
5876,10.428121
5877,11.777152
5878,13.10453
5879,14.431908
5880,14.431908
5881,14.431908
5882,18.029888
5883,11.3882
5884,8.745496
5885,7.4181185
5886,11.588371
5887,11.588371
5888,11.588371
5889,11.588371
5890,10.23934
5891,10.23934
5892,10.23934
5893,10.23934
5894,7.968736
5895,7.968736
5896,7.968736
5897,7.968736
5898,7.968736
5899,7.968736
5900,7.968736
5901,7.968736
5902,7.968736
5903,7.968736
5904,7.968736
5905,7.968736
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,1.1268754
5914,2.4205477
5915,2.4205477
5916,2.4205477
5917,2.4205477
5918,2.4205477
5919,2.4205477
5920,2.4205477
5921,2.4205477
5922,2.4205477
5923,2.4205477
5924,2.4205477
5925,2.4205477
5926,3.769579
5927,5.0969567
5928,5.0969567
5929,6.4243345
5930,6.4243345
5931,6.4243345
5932,6.4243345
5933,6.4243345
5934,6.4243345
5935,6.4243345
5936,6.4243345
5937,6.4243345
5938,6.4243345
5939,6.4243345
5940,6.4243345
5941,6.4243345
5942,6.4243345
5943,6.4243345
5944,5.147515
5945,5.147515
5946,5.147515
5947,3.7984834
5948,3.7984834
5949,3.7984834
5950,3.6148338
5951,2.2874563
5952,2.2874563
5953,3.4311843
5954,4.5749125
5955,4.5749125
5956,4.5749125
5957,4.5749125
5958,4.5749125
5959,4.5749125
5960,3.4311843
5961,3.4311843
5962,3.4311843
5963,3.4311843
5964,3.4311843
5965,3.4311843
5966,3.4311843
5967,3.4311843
5968,3.4311843
5969,3.4311843
5970,15.715647
5971,15.715647
5972,15.715647
5973,15.715647
5974,14.388269
5975,14.388269
5976,14.388269
5977,14.388269
5978,14.388269
5979,14.388269
5980,14.388269
5981,14.388269
5982,14.388269
5983,14.388269
5984,14.388269
5985,14.388269
5986,14.388269
5987,14.388269
5988,14.388269
5989,13.060892
5990,11.733514
5991,11.733514
5992,3.4311843
5993,3.4311843
5994,3.4311843
5995,6.1075935
5996,6.1075935
5997,6.1075935
5998,6.1075935
5999,6.1075935
6000,6.1075935
6001,6.1075935
6002,6.1075935
6003,6.1075935
6004,14.076329
6005,12.932602
6006,12.932602
6007,12.932602
6008,12.932602
6009,12.932602
6010,12.932602
6011,12.932602
6012,12.932602
6013,12.932602
6014,12.932602
6015,12.932602
6016,12.932602
6017,12.932602
6018,14.059477
6019,12.915749
6020,12.915749
6021,12.915749
6022,12.915749
6023,12.915749
6024,12.915749
6025,12.7321
6026,11.383068
6027,11.383068
6028,11.383068
6029,11.383068
6030,11.383068
6031,11.383068
6032,11.383068
6033,13.803616
6034,13.803616
6035,13.803616
6036,13.803616
6037,5.8348794
6038,5.8348794
6039,15.130993
6040,15.130993
6041,15.130993
6042,15.130993
6043,15.130993
6044,15.130993
6045,15.130993
6046,12.86039
6047,16.835272
6048,16.835272
6049,16.835272
6050,16.835272
6051,16.835272
6052,16.835272
6053,15.691544
6054,15.691544
6055,14.564669
6056,13.270996
6057,13.270996
6058,13.270996
6059,13.270996
6060,13.270996
6061,3.9748824
6062,3.9748824
6063,5.30226
6064,5.30226
6065,3.9700813
6066,2.676409
6067,2.676409
6068,2.676409
6069,2.676409
6070,2.676409
6071,2.676409
6072,2.676409
6073,2.676409
6074,3.5642757
6075,3.5642757
6076,3.5642757
6077,3.5642757
6078,3.5642757
6079,4.708004
6080,4.708004
6081,4.708004
6082,26.377316
6083,26.377316
6084,26.377316
6085,26.377316
6086,29.03207
6087,30.359447
6088,30.359447
6089,30.359447
6090,31.708479
6091,31.708479
6092,31.708479
6093,31.708479
6094,31.708479
6095,23.739742
6096,15.771007
6097,15.771007
6098,15.771007
6099,15.771007
6100,16.914734
6101,8.762348
6102,8.762348
6103,8.762348
6104,10.089726
6105,8.356544
6106,8.356544
6107,8.356544
6108,8.356544
6109,8.356544
6110,6.069087
6111,4.9422116
6112,4.9422116
6113,4.9422116
6114,4.9422116
6115,4.9422116
6116,3.7984834
6117,3.7984834
6118,3.7984834
6119,5.125861
6120,5.125861
6121,7.80227
6122,8.929146
6123,7.7854176
6124,7.7854176
6125,7.7854176
6126,8.929146
6127,8.929146
6128,7.601768
6129,7.601768
6130,7.601768
6131,8.745496
6132,8.745496
6133,8.745496
6134,8.745496
6135,7.3964643
6136,17.469007
6137,16.342133
6138,16.342133
6139,16.342133
6140,16.342133
6141,16.342133
6142,16.342133
6143,15.014754
6144,16.363787
6145,16.363787
6146,16.363787
6147,16.363787
6148,23.188793
6149,23.188793
6150,23.188793
6151,23.188793
6152,32.451202
6153,32.451202
6154,31.307474
6155,32.43435
6156,33.561226
6157,33.561226
6158,33.561226
6159,33.561226
6160,33.561226
6161,33.561226
6162,24.837713
6163,24.837713
6164,23.488682
6165,15.519946
6166,15.519946
6167,15.519946
6168,15.519946
6169,15.519946
6170,15.519946
6171,7.4012656
6172,7.4012656
6173,7.4012656
6174,6.27439
6175,6.27439
6176,5.147515
6177,5.147515
6178,5.147515
6179,5.147515
6180,5.147515
6181,5.147515
6182,5.147515
6183,5.147515
6184,6.291243
6185,6.291243
6186,6.291243
6187,6.291243
6188,6.291243
6189,4.9638653
6190,4.9638653
6191,4.9638653
6192,4.9638653
6193,4.9638653
6194,4.9638653
6195,4.9638653
6196,4.9638653
6197,4.9638653
6198,4.9638653
6199,4.9638653
6200,3.6364877
6201,2.2874563
6202,2.2874563
6203,2.2874563
6204,2.2874563
6205,2.2874563
6206,2.2874563
6207,4.5580597
6208,4.5580597
6209,5.8854375
6210,5.8854375
6211,5.8854375
6212,5.8854375
6213,5.8854375
6214,4.9638653
6215,3.820137
6216,3.820137
6217,3.820137
6218,3.820137
6219,4.9638653
6220,4.9638653
6221,5.147515
6222,2.4711058
6223,2.4711058
6224,2.4711058
6225,4.9422116
6226,4.9422116
6227,4.9422116
6228,4.9422116
6229,4.9422116
6230,4.9422116
6231,4.9422116
6232,4.9422116
6233,4.9422116
6234,4.9422116
6235,6.269589
6236,27.68817
6237,29.0372
6238,27.709824
6239,27.325672
6240,28.674704
6241,29.818432
6242,30.945307
6243,32.23898
6244,32.23898
6245,32.23898
6246,32.23898
6247,30.911602
6248,22.942865
6249,21.649193
6250,21.649193
6251,21.649193
6252,9.67667
6253,9.67667
6254,8.327639
6255,7.183911
6256,10.2733755
6257,10.2733755
6258,10.2733755
6259,9.129647
6260,7.80227
6261,5.125861
6262,5.125861
6263,5.125861
6264,5.125861
6265,5.125861
6266,5.125861
6267,5.125861
6268,5.125861
6269,5.125861
6270,5.125861
6271,5.125861
6272,5.125861
6273,5.125861
6274,5.125861
6275,5.125861
6276,5.125861
6277,5.125861
6278,5.125861
6279,5.125861
6280,5.125861
6281,5.125861
6282,5.125861
6283,5.125861
6284,5.125861
6285,5.125861
6286,5.125861
6287,5.125861
6288,5.125861
6289,5.125861
6290,5.125861
6291,5.125861
6292,5.125861
6293,2.2874563
6294,3.6148338
6295,3.6148338
6296,4.9422116
6297,4.9422116
6298,4.9422116
6299,4.9422116
6300,4.9422116
